time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-06-15,1.0,-0.107,0.0,0.0,1.006,0.0,1.0,-0.11,0.0,0.0,1.033,0.0,0.67,-0.215,1.694,0.75,0.689,0.103,0.493,-0.234,1.616,0.826,0.509,0.119,0.356,-0.224,1.37,0.772,0.369,0.131,0.251,-0.196,1.099,0.66,0.261,0.14,0.173,-0.161,0.842,0.53,0.18,0.147,0.118,-0.128,0.623,0.41,0.123,0.154,0.082,-0.101,0.454,0.313,0.085,0.161,-0.266,-0.284,0.618,0.679,-0.313,0.256,-0.336,-0.315,0.68,0.755,-0.399,0.259,-0.409,-0.337,0.708,0.805,-0.491,0.265,-0.479,-0.359,0.687,0.825,-0.584,0.28,-0.543,-0.362,0.662,0.821,-0.671,0.289,-0.594,-0.374,0.604,0.803,-0.748,0.31,-0.636,-0.384,0.546,0.778,-0.816,0.332,-0.667,-0.397,0.491,0.752,-0.876,0.357,-0.694,-0.406,0.445,0.727,-0.929,0.381,1.0,-0.104,0.0,0.0,0.978,0.0,-0.205,-0.251,0.531,0.588,-0.24,0.258,1.0,-0.096,0.0,0.0,0.897,0.0,1.0,-0.099,0.0,0.0,0.924,0.0,1.0,-0.102,0.0,0.0,0.951,0.0,-0.085,-0.154,0.27,0.323,-0.099,0.279,-0.115,-0.183,0.347,0.401,-0.133,0.269,-0.153,-0.215,0.437,0.49,-0.179,0.261,0.055,-0.077,0.325,0.232,0.058,0.167,-0.712,-0.424,0.402,0.707,-0.975,0.41,1.0,-0.093,0.0,0.0,0.87,0.0,-0.063,-0.128,0.207,0.257,-0.073,0.289,1.0,-0.09,0.0,0.0,0.843,0.0,-0.048,-0.108,0.158,0.206,-0.055,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,1.0,-0.107,0.0,0.0,0.996,0.0,1.0,-0.11,0.0,0.0,1.023,0.0,0.827,-0.17,1.556,0.536,0.857,0.079,0.599,-0.226,1.732,0.809,0.622,0.107,0.435,-0.233,1.55,0.824,0.453,0.121,0.308,-0.211,1.291,0.736,0.321,0.13,0.207,-0.173,1.011,0.599,0.217,0.135,0.138,-0.136,0.746,0.462,0.145,0.141,0.093,-0.106,0.535,0.349,0.098,0.149,-0.214,-0.239,0.587,0.609,-0.25,0.237,-0.283,-0.276,0.676,0.708,-0.334,0.239,-0.358,-0.302,0.738,0.782,-0.427,0.242,-0.436,-0.319,0.762,0.824,-0.524,0.247,-0.509,-0.334,0.731,0.835,-0.621,0.261,-0.572,-0.34,0.681,0.821,-0.709,0.275,-0.621,-0.352,0.611,0.796,-0.785,0.298,-0.661,-0.358,0.549,0.765,-0.852,0.319,-0.689,-0.374,0.487,0.739,-0.908,0.347,1.0,-0.104,0.0,0.0,0.969,0.0,-0.159,-0.206,0.479,0.507,-0.185,0.242,1.0,-0.096,0.0,0.0,0.888,0.0,1.0,-0.099,0.0,0.0,0.915,0.0,1.0,-0.102,0.0,0.0,0.942,0.0,-0.06,-0.115,0.216,0.25,-0.07,0.265,-0.082,-0.137,0.285,0.316,-0.095,0.253,-0.116,-0.173,0.377,0.41,-0.135,0.248,0.062,-0.08,0.377,0.256,0.065,0.155,-0.714,-0.381,0.44,0.711,-0.96,0.369,1.0,-0.093,0.0,0.0,0.861,0.0,-0.045,-0.096,0.163,0.198,-0.052,0.279,1.0,-0.09,0.0,0.0,0.834,0.0,-0.033,-0.078,0.12,0.153,-0.038,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,1.0,-0.107,0.0,0.0,0.986,0.0,1.0,-0.11,0.0,0.0,1.012,0.0,0.822,-0.175,1.511,0.543,0.842,0.083,0.606,-0.227,1.734,0.802,0.623,0.106,0.441,-0.237,1.547,0.822,0.455,0.122,0.313,-0.216,1.295,0.738,0.324,0.131,0.214,-0.18,1.017,0.608,0.222,0.138,0.145,-0.144,0.757,0.475,0.151,0.144,0.095,-0.109,0.544,0.354,0.099,0.15,-0.216,-0.25,0.576,0.611,-0.251,0.244,-0.283,-0.285,0.664,0.705,-0.331,0.244,-0.357,-0.311,0.726,0.777,-0.422,0.247,-0.434,-0.331,0.744,0.82,-0.518,0.254,-0.505,-0.344,0.721,0.831,-0.612,0.265,-0.568,-0.352,0.673,0.819,-0.698,0.28,-0.619,-0.358,0.611,0.794,-0.775,0.299,-0.659,-0.365,0.549,0.764,-0.841,0.321,-0.688,-0.378,0.489,0.737,-0.898,0.347,1.0,-0.104,0.0,0.0,0.959,0.0,-0.161,-0.215,0.474,0.51,-0.187,0.248,1.0,-0.096,0.0,0.0,0.879,0.0,1.0,-0.099,0.0,0.0,0.906,0.0,1.0,-0.102,0.0,0.0,0.932,0.0,-0.063,-0.123,0.218,0.258,-0.072,0.272,-0.085,-0.147,0.287,0.325,-0.098,0.26,-0.12,-0.182,0.375,0.416,-0.138,0.255,0.064,-0.084,0.386,0.262,0.067,0.156,-0.714,-0.384,0.442,0.709,-0.95,0.369,1.0,-0.093,0.0,0.0,0.852,0.0,-0.047,-0.102,0.165,0.204,-0.054,0.285,1.0,-0.09,0.0,0.0,0.826,0.0,-0.034,-0.081,0.122,0.156,-0.039,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1.0,-0.107,0.0,0.0,0.976,0.0,1.0,-0.11,0.0,0.0,1.002,0.0,0.858,-0.171,1.258,0.469,0.872,0.085,0.651,-0.238,1.564,0.773,0.664,0.113,0.49,-0.254,1.509,0.833,0.502,0.126,0.358,-0.239,1.319,0.78,0.368,0.135,0.252,-0.207,1.079,0.667,0.26,0.142,0.175,-0.17,0.832,0.538,0.181,0.148,0.117,-0.131,0.615,0.41,0.121,0.153,-0.193,-0.233,0.55,0.573,-0.223,0.239,-0.258,-0.27,0.648,0.675,-0.3,0.239,-0.33,-0.295,0.731,0.757,-0.386,0.237,-0.409,-0.314,0.774,0.812,-0.482,0.24,-0.486,-0.326,0.766,0.833,-0.581,0.249,-0.556,-0.33,0.727,0.825,-0.674,0.26,-0.612,-0.337,0.658,0.8,-0.755,0.279,-0.661,-0.333,0.595,0.765,-0.829,0.294,-0.694,-0.342,0.527,0.733,-0.889,0.319,1.0,-0.104,0.0,0.0,0.949,0.0,-0.144,-0.2,0.443,0.474,-0.166,0.245,1.0,-0.096,0.0,0.0,0.87,0.0,1.0,-0.099,0.0,0.0,0.897,0.0,1.0,-0.102,0.0,0.0,0.923,0.0,-0.056,-0.113,0.198,0.235,-0.064,0.272,-0.075,-0.135,0.261,0.296,-0.086,0.259,-0.105,-0.167,0.345,0.38,-0.121,0.252,0.079,-0.101,0.445,0.309,0.082,0.159,-0.722,-0.345,0.471,0.701,-0.943,0.341,1.0,-0.093,0.0,0.0,0.844,0.0,-0.042,-0.095,0.149,0.186,-0.048,0.286,1.0,-0.09,0.0,0.0,0.817,0.0,-0.031,-0.077,0.111,0.145,-0.035,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,1.0,-0.107,0.0,0.0,0.966,0.0,1.0,-0.11,0.0,0.0,0.992,0.0,0.848,-0.202,0.971,0.494,0.849,0.115,0.706,-0.257,1.268,0.726,0.712,0.129,0.563,-0.291,1.296,0.83,0.571,0.144,0.435,-0.281,1.274,0.829,0.444,0.147,0.325,-0.258,1.117,0.758,0.334,0.153,0.232,-0.217,0.93,0.643,0.24,0.156,0.168,-0.184,0.73,0.529,0.174,0.164,-0.164,-0.215,0.495,0.522,-0.19,0.238,-0.221,-0.249,0.603,0.625,-0.256,0.234,-0.289,-0.278,0.704,0.719,-0.336,0.23,-0.365,-0.297,0.779,0.791,-0.428,0.229,-0.447,-0.313,0.799,0.832,-0.529,0.235,-0.524,-0.317,0.78,0.838,-0.628,0.243,-0.594,-0.308,0.737,0.816,-0.721,0.25,-0.651,-0.303,0.665,0.779,-0.803,0.265,-0.694,-0.301,0.588,0.739,-0.872,0.284,1.0,-0.104,0.0,0.0,0.94,0.0,-0.123,-0.185,0.391,0.428,-0.141,0.247,1.0,-0.096,0.0,0.0,0.861,0.0,1.0,-0.099,0.0,0.0,0.887,0.0,1.0,-0.102,0.0,0.0,0.913,0.0,-0.048,-0.105,0.172,0.211,-0.055,0.277,-0.064,-0.123,0.226,0.263,-0.073,0.262,-0.09,-0.155,0.302,0.343,-0.104,0.256,0.113,-0.14,0.551,0.403,0.117,0.165,-0.728,-0.298,0.521,0.699,-0.933,0.303,1.0,-0.093,0.0,0.0,0.835,0.0,-0.036,-0.089,0.13,0.168,-0.042,0.291,1.0,-0.09,0.0,0.0,0.809,0.0,-0.027,-0.072,0.097,0.131,-0.031,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1.0,-0.107,0.0,0.0,0.936,0.0,0.97,-0.132,0.358,0.141,0.929,0.091,0.814,-0.24,0.938,0.555,0.784,0.138,0.689,-0.291,1.141,0.733,0.67,0.149,0.564,-0.318,1.193,0.817,0.551,0.159,0.447,-0.314,1.163,0.82,0.44,0.164,0.343,-0.291,1.052,0.763,0.34,0.169,0.257,-0.257,0.896,0.669,0.255,0.173,0.188,-0.216,0.732,0.559,0.187,0.177,-0.162,-0.219,0.492,0.508,-0.181,0.24,-0.216,-0.25,0.605,0.608,-0.242,0.233,-0.285,-0.284,0.705,0.704,-0.322,0.232,-0.362,-0.307,0.78,0.778,-0.412,0.232,-0.444,-0.317,0.815,0.819,-0.509,0.234,-0.523,-0.321,0.797,0.826,-0.607,0.241,-0.596,-0.308,0.758,0.803,-0.7,0.246,-0.657,-0.295,0.688,0.763,-0.783,0.258,-0.702,-0.291,0.606,0.719,-0.852,0.276,1.0,-0.105,0.0,0.0,0.91,0.0,-0.12,-0.188,0.388,0.416,-0.134,0.249,1.0,-0.096,0.0,0.0,0.835,0.0,1.0,-0.099,0.0,0.0,0.86,0.0,1.0,-0.102,0.0,0.0,0.885,0.0,-0.048,-0.108,0.171,0.207,-0.053,0.282,-0.064,-0.129,0.225,0.26,-0.071,0.268,-0.088,-0.156,0.298,0.331,-0.098,0.258,0.133,-0.174,0.575,0.447,0.133,0.181,-0.74,-0.279,0.537,0.672,-0.914,0.291,1.0,-0.093,0.0,0.0,0.809,0.0,-0.037,-0.095,0.132,0.169,-0.042,0.299,1.0,-0.09,0.0,0.0,0.784,0.0,-0.028,-0.078,0.099,0.133,-0.031,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1.0,-0.107,0.0,0.0,0.926,0.0,1.0,-0.11,0.0,0.0,0.951,0.0,0.86,-0.207,0.882,0.461,0.826,0.122,0.717,-0.28,1.136,0.701,0.693,0.144,0.588,-0.313,1.219,0.807,0.572,0.154,0.466,-0.312,1.209,0.824,0.457,0.159,0.358,-0.294,1.093,0.774,0.353,0.165,0.269,-0.263,0.932,0.684,0.266,0.171,0.196,-0.221,0.764,0.573,0.194,0.175,-0.16,-0.23,0.47,0.505,-0.179,0.25,-0.213,-0.265,0.573,0.603,-0.238,0.245,-0.277,-0.295,0.672,0.694,-0.311,0.241,-0.35,-0.318,0.749,0.768,-0.396,0.239,-0.43,-0.333,0.784,0.814,-0.49,0.242,-0.507,-0.336,0.781,0.827,-0.585,0.246,-0.576,-0.338,0.731,0.812,-0.674,0.258,-0.636,-0.331,0.669,0.779,-0.755,0.271,-0.683,-0.325,0.599,0.738,-0.824,0.287,1.0,-0.105,0.0,0.0,0.901,0.0,-0.121,-0.199,0.373,0.417,-0.134,0.26,1.0,-0.096,0.0,0.0,0.826,0.0,1.0,-0.099,0.0,0.0,0.851,0.0,1.0,-0.102,0.0,0.0,0.876,0.0,-0.05,-0.118,0.17,0.214,-0.055,0.293,-0.065,-0.137,0.22,0.263,-0.072,0.278,-0.089,-0.166,0.289,0.333,-0.099,0.268,0.145,-0.188,0.604,0.473,0.144,0.182,-0.716,-0.328,0.528,0.702,-0.882,0.309,1.0,-0.093,0.0,0.0,0.801,0.0,-0.039,-0.104,0.132,0.176,-0.044,0.311,1.0,-0.09,0.0,0.0,0.776,0.0,-0.029,-0.085,0.1,0.138,-0.032,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1.0,-0.107,0.0,0.0,0.916,0.0,1.0,-0.11,0.0,0.0,0.941,0.0,0.995,-0.116,0.116,0.028,0.96,0.056,0.784,-0.243,1.117,0.61,0.757,0.126,0.637,-0.3,1.244,0.78,0.619,0.145,0.508,-0.305,1.292,0.829,0.497,0.148,0.389,-0.293,1.188,0.797,0.383,0.155,0.293,-0.269,1.011,0.715,0.289,0.164,0.213,-0.228,0.832,0.604,0.211,0.168,-0.14,-0.211,0.434,0.463,-0.155,0.247,-0.188,-0.245,0.541,0.561,-0.209,0.24,-0.25,-0.282,0.644,0.661,-0.279,0.237,-0.321,-0.307,0.737,0.744,-0.36,0.234,-0.4,-0.326,0.79,0.803,-0.453,0.235,-0.48,-0.335,0.797,0.828,-0.549,0.241,-0.555,-0.336,0.762,0.822,-0.642,0.25,-0.619,-0.327,0.706,0.792,-0.727,0.26,-0.672,-0.319,0.634,0.751,-0.802,0.274,1.0,-0.105,0.0,0.0,0.891,0.0,-0.105,-0.181,0.34,0.377,-0.116,0.257,1.0,-0.096,0.0,0.0,0.817,0.0,1.0,-0.099,0.0,0.0,0.842,0.0,1.0,-0.102,0.0,0.0,0.866,0.0,-0.044,-0.107,0.151,0.192,-0.048,0.293,-0.061,-0.135,0.203,0.25,-0.067,0.285,-0.077,-0.151,0.26,0.3,-0.085,0.267,0.154,-0.19,0.656,0.493,0.153,0.174,-0.704,-0.336,0.549,0.719,-0.858,0.303,1.0,-0.093,0.0,0.0,0.792,0.0,-0.034,-0.094,0.117,0.158,-0.038,0.311,1.0,-0.09,0.0,0.0,0.767,0.0,-0.026,-0.078,0.089,0.125,-0.029,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1.0,-0.107,0.0,0.0,0.866,0.0,1.0,-0.11,0.0,0.0,0.889,0.0,0.92,-0.164,0.782,0.298,0.833,0.095,0.744,-0.257,1.269,0.645,0.678,0.126,0.591,-0.304,1.349,0.778,0.541,0.144,0.456,-0.299,1.352,0.794,0.42,0.146,0.336,-0.275,1.197,0.731,0.312,0.152,0.244,-0.241,0.978,0.628,0.226,0.16,0.171,-0.199,0.767,0.51,0.16,0.165,-0.143,-0.209,0.474,0.452,-0.147,0.237,-0.196,-0.245,0.598,0.553,-0.203,0.23,-0.262,-0.279,0.72,0.653,-0.273,0.226,-0.34,-0.3,0.828,0.734,-0.356,0.221,-0.429,-0.324,0.861,0.787,-0.453,0.228,-0.514,-0.329,0.85,0.799,-0.549,0.234,-0.592,-0.318,0.806,0.778,-0.64,0.241,-0.652,-0.316,0.715,0.74,-0.718,0.258,-0.704,-0.301,0.635,0.692,-0.788,0.271,1.0,-0.105,0.0,0.0,0.842,0.0,-0.105,-0.178,0.365,0.364,-0.108,0.248,1.0,-0.096,0.0,0.0,0.772,0.0,1.0,-0.099,0.0,0.0,0.796,0.0,1.0,-0.102,0.0,0.0,0.819,0.0,-0.042,-0.105,0.157,0.181,-0.044,0.287,-0.056,-0.122,0.207,0.225,-0.057,0.271,-0.076,-0.148,0.276,0.287,-0.079,0.259,0.12,-0.159,0.581,0.4,0.112,0.171,-0.741,-0.297,0.554,0.649,-0.844,0.292,1.0,-0.093,0.0,0.0,0.749,0.0,-0.034,-0.094,0.122,0.151,-0.035,0.308,1.0,-0.09,0.0,0.0,0.725,0.0,-0.027,-0.083,0.095,0.125,-0.028,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1.0,-0.107,0.0,0.0,0.856,0.0,1.0,-0.11,0.0,0.0,0.879,0.0,1.0,-0.113,0.0,0.0,0.902,0.0,0.881,-0.179,1.096,0.402,0.806,0.09,0.678,-0.268,1.449,0.723,0.623,0.123,0.522,-0.29,1.485,0.803,0.483,0.133,0.389,-0.285,1.32,0.773,0.361,0.144,0.281,-0.254,1.105,0.68,0.262,0.151,0.199,-0.215,0.875,0.563,0.186,0.158,-0.112,-0.174,0.412,0.384,-0.115,0.229,-0.159,-0.213,0.539,0.488,-0.164,0.223,-0.22,-0.251,0.674,0.597,-0.228,0.218,-0.299,-0.293,0.781,0.7,-0.312,0.221,-0.384,-0.312,0.865,0.77,-0.403,0.219,-0.473,-0.324,0.878,0.802,-0.501,0.225,-0.554,-0.328,0.832,0.797,-0.596,0.236,-0.623,-0.324,0.756,0.766,-0.68,0.249,-0.677,-0.32,0.668,0.724,-0.751,0.267,1.0,-0.105,0.0,0.0,0.833,0.0,-0.079,-0.141,0.306,0.296,-0.081,0.238,1.0,-0.096,0.0,0.0,0.763,0.0,1.0,-0.099,0.0,0.0,0.786,0.0,1.0,-0.102,0.0,0.0,0.81,0.0,-0.03,-0.077,0.121,0.136,-0.031,0.277,-0.04,-0.092,0.163,0.174,-0.041,0.261,-0.053,-0.108,0.219,0.218,-0.054,0.245,0.137,-0.172,0.666,0.443,0.128,0.164,-0.717,-0.32,0.583,0.682,-0.811,0.288,1.0,-0.093,0.0,0.0,0.74,0.0,-0.024,-0.068,0.093,0.112,-0.024,0.296,1.0,-0.09,0.0,0.0,0.717,0.0,-0.017,-0.053,0.067,0.083,-0.017,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1.0,-0.107,0.0,0.0,0.846,0.0,1.0,-0.11,0.0,0.0,0.869,0.0,1.0,-0.113,0.0,0.0,0.892,0.0,1.0,-0.116,0.0,0.0,0.914,0.0,0.859,-0.195,1.153,0.458,0.796,0.095,0.667,-0.278,1.443,0.745,0.62,0.123,0.514,-0.301,1.439,0.817,0.48,0.135,0.386,-0.295,1.276,0.784,0.362,0.146,0.283,-0.267,1.069,0.694,0.266,0.155,-0.082,-0.147,0.315,0.31,-0.085,0.235,-0.117,-0.184,0.422,0.403,-0.122,0.228,-0.171,-0.234,0.544,0.52,-0.178,0.228,-0.235,-0.278,0.663,0.63,-0.246,0.226,-0.309,-0.311,0.765,0.722,-0.327,0.225,-0.393,-0.34,0.818,0.788,-0.419,0.229,-0.477,-0.352,0.825,0.816,-0.513,0.236,-0.552,-0.362,0.775,0.811,-0.602,0.249,-0.615,-0.363,0.705,0.783,-0.682,0.265,1.0,-0.105,0.0,0.0,0.823,0.0,-0.058,-0.119,0.231,0.237,-0.06,0.245,1.0,-0.096,0.0,0.0,0.754,0.0,1.0,-0.099,0.0,0.0,0.777,0.0,1.0,-0.102,0.0,0.0,0.8,0.0,-0.023,-0.066,0.093,0.112,-0.024,0.287,-0.032,-0.083,0.127,0.147,-0.033,0.274,-0.04,-0.091,0.165,0.175,-0.041,0.254,0.203,-0.227,0.855,0.579,0.191,0.161,-0.665,-0.365,0.627,0.747,-0.75,0.284,1.0,-0.093,0.0,0.0,0.731,0.0,-0.019,-0.061,0.073,0.095,-0.02,0.308,1.0,-0.09,0.0,0.0,0.709,0.0,-0.013,-0.044,0.05,0.067,-0.013,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1.0,-0.108,0.0,0.0,0.836,0.0,1.0,-0.11,0.0,0.0,0.858,0.0,1.0,-0.113,0.0,0.0,0.881,0.0,1.0,-0.116,0.0,0.0,0.904,0.0,0.87,-0.232,0.752,0.44,0.793,0.135,0.75,-0.311,1.0,0.663,0.689,0.153,0.626,-0.372,1.062,0.79,0.577,0.171,0.516,-0.383,1.087,0.831,0.479,0.176,0.415,-0.379,1.017,0.812,0.388,0.184,-0.065,-0.137,0.244,0.265,-0.068,0.25,-0.093,-0.173,0.329,0.347,-0.098,0.243,-0.132,-0.214,0.431,0.444,-0.139,0.238,-0.182,-0.258,0.542,0.55,-0.192,0.234,-0.244,-0.299,0.651,0.654,-0.259,0.231,-0.319,-0.339,0.731,0.744,-0.341,0.234,-0.398,-0.366,0.777,0.804,-0.43,0.238,-0.477,-0.382,0.777,0.83,-0.521,0.246,-0.55,-0.386,0.743,0.825,-0.607,0.256,1.0,-0.105,0.0,0.0,0.813,0.0,-0.047,-0.112,0.181,0.206,-0.05,0.261,1.0,-0.096,0.0,0.0,0.745,0.0,1.0,-0.099,0.0,0.0,0.768,0.0,1.0,-0.102,0.0,0.0,0.791,0.0,-0.022,-0.072,0.081,0.109,-0.023,0.311,-0.027,-0.079,0.102,0.129,-0.028,0.29,-0.035,-0.093,0.135,0.162,-0.037,0.275,0.331,-0.361,0.9,0.755,0.309,0.193,-0.612,-0.384,0.684,0.798,-0.686,0.269,1.0,-0.093,0.0,0.0,0.723,0.0,-0.017,-0.061,0.062,0.088,-0.018,0.327,1.0,-0.09,0.0,0.0,0.7,0.0,-0.012,-0.048,0.045,0.066,-0.013,0.339,0.257,-0.324,0.78,0.672,0.242,0.198,-0.666,-0.369,0.624,0.758,-0.757,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1.0,-0.108,0.0,0.0,0.826,0.0,1.0,-0.11,0.0,0.0,0.848,0.0,1.0,-0.113,0.0,0.0,0.87,0.0,1.0,-0.116,0.0,0.0,0.893,0.0,0.956,-0.163,0.391,0.198,0.87,0.113,0.828,-0.281,0.789,0.538,0.759,0.153,0.713,-0.36,0.94,0.719,0.657,0.171,0.605,-0.406,0.99,0.813,0.561,0.184,0.504,-0.413,1.006,0.843,0.471,0.188,-0.058,-0.139,0.204,0.245,-0.061,0.27,-0.079,-0.169,0.269,0.311,-0.084,0.259,-0.112,-0.214,0.353,0.403,-0.119,0.256,-0.152,-0.255,0.446,0.497,-0.162,0.25,-0.2,-0.291,0.547,0.591,-0.214,0.242,-0.266,-0.341,0.633,0.693,-0.286,0.245,-0.336,-0.375,0.702,0.771,-0.365,0.246,-0.412,-0.401,0.733,0.822,-0.451,0.251,-0.485,-0.416,0.729,0.842,-0.537,0.259,1.0,-0.105,0.0,0.0,0.803,0.0,-0.043,-0.115,0.154,0.193,-0.046,0.282,1.0,-0.096,0.0,0.0,0.737,0.0,1.0,-0.099,0.0,0.0,0.759,0.0,1.0,-0.102,0.0,0.0,0.781,0.0,-0.021,-0.075,0.072,0.106,-0.022,0.331,-0.026,-0.086,0.092,0.128,-0.028,0.314,-0.033,-0.097,0.117,0.154,-0.034,0.295,0.415,-0.418,0.919,0.823,0.388,0.201,-0.553,-0.417,0.7,0.835,-0.619,0.267,1.0,-0.093,0.0,0.0,0.714,0.0,-0.017,-0.067,0.057,0.089,-0.018,0.35,1.0,-0.09,0.0,0.0,0.692,0.0,-0.014,-0.06,0.046,0.075,-0.015,0.37,0.336,-0.397,0.831,0.771,0.316,0.208,-0.611,-0.418,0.643,0.81,-0.693,0.282,0.275,-0.378,0.72,0.705,0.259,0.219,-0.66,-0.41,0.587,0.774,-0.76,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,0.987,-0.151,0.058,0.075,0.782,0.261,0.978,-0.179,0.092,0.119,0.793,0.261,0.959,-0.229,0.146,0.196,0.794,0.27,0.949,-0.245,0.186,0.233,0.805,0.253,0.918,-0.309,0.263,0.337,0.792,0.259,0.889,-0.351,0.337,0.421,0.782,0.252,0.846,-0.411,0.422,0.528,0.755,0.253,0.799,-0.455,0.509,0.624,0.724,0.248,0.725,-0.556,0.551,0.743,0.659,0.272,-0.042,-0.152,0.117,0.2,-0.047,0.344,-0.054,-0.178,0.148,0.243,-0.06,0.332,-0.068,-0.204,0.184,0.291,-0.075,0.319,-0.091,-0.252,0.233,0.364,-0.101,0.316,-0.116,-0.29,0.286,0.434,-0.129,0.307,-0.15,-0.341,0.345,0.519,-0.167,0.304,-0.192,-0.396,0.404,0.607,-0.215,0.303,-0.227,-0.405,0.478,0.671,-0.254,0.284,-0.29,-0.484,0.512,0.762,-0.329,0.3,1.0,-0.105,0.0,0.0,0.774,0.0,-0.032,-0.127,0.092,0.161,-0.036,0.354,1.0,-0.096,0.0,0.0,0.71,0.0,1.0,-0.099,0.0,0.0,0.731,0.0,1.0,-0.102,0.0,0.0,0.753,0.0,-0.019,-0.097,0.052,0.105,-0.022,0.412,-0.024,-0.11,0.064,0.125,-0.026,0.396,-0.027,-0.114,0.075,0.138,-0.03,0.372,0.663,-0.599,0.596,0.813,0.608,0.275,-0.348,-0.526,0.544,0.822,-0.397,0.305,1.0,-0.093,0.0,0.0,0.688,0.0,-0.015,-0.078,0.04,0.083,-0.016,0.422,1.0,-0.09,0.0,0.0,0.667,0.0,-0.014,-0.08,0.035,0.078,-0.015,0.451,0.599,-0.625,0.628,0.86,0.555,0.277,-0.404,-0.535,0.58,0.862,-0.464,0.3,0.535,-0.644,0.633,0.884,0.499,0.282,-0.463,-0.562,0.574,0.884,-0.537,0.311,0.475,-0.658,0.612,0.886,0.444,0.292,-0.518,-0.567,0.565,0.887,-0.608,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
