time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 11:24:40,3.707,0.3266,376.0,670.0,22.12,0.0036,852.0,6595.0,16.31,0.2328,223.0,939.0,18.85,0.0101,4355.0,14691.0,15.38,0.1515,2310.0,2917.0,17.53,0.0256,16881.0,23722.0,14.45,0.0842,9315.0,9671.0,16.16,0.0585,17657.0,19597.0,13.72,0.0417,17881.0,30601.0,15.97,0.1158,10304.0,15895.0,13.26,0.0188,11783.0,30390.0,16.21,0.193,2095.0,7406.0,12.11,0.0088,5449.0,20859.0,17.09,0.2836,582.0,3711.0,0.0,0.0044,2919.0,14472.0,18.26,0.379,232.0,933.0,0.0,0.0023,1089.0,6264.0,19.43,0.479,101.0,385.0,0.0,0.4274,66.0,74.0,27.98,0.0017,812.0,1451.0,18.16,,,,,,,,,,,,,,,,
2023-10-16 13:33:45,3.7,0.324,379.0,673.0,23.34,0.0048,1969.0,7572.0,16.99,0.2287,255.0,928.0,19.17,0.0124,7736.0,16751.0,16.06,0.1459,2455.0,2988.0,17.21,0.0296,30998.0,33582.0,15.09,0.0811,11438.0,10004.0,16.19,0.0645,22745.0,22187.0,14.33,0.0392,21608.0,32378.0,15.86,0.1227,12263.0,16043.0,13.92,0.0176,15332.0,31410.0,16.19,0.2012,2247.0,7448.0,13.33,0.008,8248.0,22389.0,17.04,0.2904,828.0,3829.0,0.0,0.0041,3352.0,14721.0,18.26,0.3835,263.0,951.0,0.0,0.0021,1662.0,6273.0,19.34,0.4808,103.0,387.0,0.0,0.4215,70.0,73.0,27.73,0.002,1040.0,1617.0,18.46,,,,,,,,,,,,,,,,
2023-10-16 13:41:55,3.697,0.324,379.0,673.0,24.76,0.0049,2294.0,7661.0,16.99,0.2255,305.0,910.0,19.21,0.0126,9705.0,17934.0,15.92,0.1434,2678.0,3089.0,17.29,0.0303,31996.0,33930.0,15.01,0.0792,12859.0,10447.0,16.21,0.0657,24477.0,22629.0,14.26,0.0383,24516.0,33779.0,15.94,0.1245,12845.0,16130.0,13.72,0.0172,18287.0,31671.0,16.28,0.2035,2276.0,7443.0,12.79,0.0079,8957.0,22591.0,17.09,0.2938,829.0,3829.0,0.0,0.0038,4058.0,14961.0,18.16,0.3835,263.0,951.0,0.0,0.0021,2210.0,6081.0,19.53,0.4808,103.0,387.0,0.0,0.4215,70.0,73.0,29.54,0.0021,1072.0,1649.0,18.55,,,,,,,,,,,,,,,,
2023-10-16 13:50:08,3.696,0.3164,383.0,677.0,22.34,0.0053,2508.0,7808.0,17.19,0.2242,360.0,889.0,19.34,0.0133,11043.0,18861.0,16.11,0.142,2785.0,3167.0,17.29,0.0313,34100.0,35286.0,15.11,0.0786,13528.0,10639.0,16.31,0.0668,25447.0,22805.0,14.27,0.0379,26173.0,34368.0,15.99,0.1263,13405.0,16223.0,13.77,0.0171,18663.0,31832.0,16.36,0.205,2291.0,7450.0,12.7,0.0077,9576.0,22908.0,17.09,0.296,830.0,3829.0,0.0,0.0039,4455.0,15281.0,18.26,0.3835,263.0,951.0,0.0,0.0021,2510.0,5981.0,19.53,0.4808,103.0,387.0,0.0,0.4215,70.0,73.0,30.32,0.0023,1092.0,1649.0,18.75,,,,,,,,,,,,,,,,
2023-10-16 14:57:37,3.695,0.3181,460.0,732.0,23.07,0.0059,7236.0,9194.0,17.58,0.224,750.0,1011.0,19.26,0.0137,17353.0,22228.0,16.21,0.1417,3942.0,3816.0,17.38,0.0313,47380.0,37393.0,15.11,0.0776,24225.0,12879.0,16.1,0.0668,38825.0,26173.0,14.16,0.037,39298.0,36728.0,15.8,0.1261,19816.0,16615.0,13.72,0.0166,26063.0,34241.0,16.19,0.2056,3143.0,7474.0,12.55,0.0076,12574.0,24119.0,17.04,0.2965,1330.0,3814.0,0.0,0.0038,5771.0,15814.0,18.16,0.3977,264.0,951.0,0.0,0.002,3626.0,6227.0,19.43,0.4977,108.0,392.0,0.0,0.4113,116.0,119.0,25.15,0.0026,3681.0,3438.0,19.14,,,,,,,,,,,,,,,,
2023-10-17 10:35:27,3.696,0.3125,32.0,739.0,20.85,0.0053,1601.0,7403.0,17.48,0.2241,386.0,1051.0,19.34,0.0127,4201.0,22046.0,16.11,0.1419,932.0,3775.0,17.36,0.0306,7499.0,31602.0,15.21,0.0778,6994.0,13797.0,16.26,0.0661,8546.0,25975.0,14.4,0.0373,9764.0,36530.0,16.02,0.1255,4268.0,16005.0,13.89,0.0166,4570.0,33503.0,16.36,0.2042,551.0,7123.0,12.4,0.0076,1236.0,23108.0,17.29,0.2941,271.0,3813.0,0.0,0.0039,614.0,15295.0,18.55,0.395,41.0,942.0,0.0,0.002,216.0,5952.0,19.63,0.494,22.0,403.0,0.0,0.4125,49.0,119.0,25.73,0.0021,1483.0,4367.0,18.75,,,,,,,,,,,,,,,,
2023-10-17 10:43:48,3.692,0.3125,34.0,741.0,22.17,0.0054,1626.0,7413.0,17.33,0.2201,402.0,1061.0,19.09,0.0132,4262.0,22075.0,16.11,0.1387,1010.0,3778.0,17.26,0.0313,7872.0,31626.0,15.09,0.0758,7816.0,14063.0,16.28,0.0676,9307.0,26317.0,14.31,0.0362,10313.0,36615.0,16.04,0.128,4425.0,16035.0,13.79,0.016,4748.0,33529.0,16.38,0.2061,573.0,7125.0,11.96,0.0073,1329.0,23118.0,17.24,0.2941,271.0,3813.0,0.0,0.0037,636.0,15299.0,18.46,0.395,41.0,942.0,0.0,0.0019,217.0,5952.0,19.63,0.493,23.0,404.0,0.0,0.4106,50.0,120.0,26.76,0.0021,1484.0,4368.0,18.55,,,,,,,,,,,,,,,,
2023-10-17 10:52:21,3.696,0.3125,34.0,741.0,20.41,0.0054,1643.0,7429.0,17.53,0.2234,430.0,1079.0,19.09,0.0131,4300.0,22099.0,16.26,0.141,1039.0,3791.0,17.14,0.031,8459.0,31723.0,15.31,0.0773,9065.0,14249.0,16.14,0.0667,10640.0,26892.0,14.53,0.0371,10907.0,36795.0,15.97,0.1268,4790.0,16126.0,14.21,0.0165,4936.0,33601.0,16.33,0.2088,586.0,7128.0,14.75,0.0075,1354.0,23121.0,17.19,0.3002,296.0,3813.0,14.65,0.0036,735.0,15210.0,18.26,0.3914,61.0,942.0,0.0,0.0018,222.0,5952.0,19.34,0.493,23.0,404.0,0.0,0.4106,50.0,120.0,24.51,0.0021,1584.0,4448.0,18.75,,,,,,,,,,,,,,,,
2023-10-17 11:00:32,3.7,0.3125,34.0,741.0,18.8,0.0051,1661.0,7447.0,17.48,0.2234,457.0,1095.0,18.21,0.0122,4560.0,22203.0,16.11,0.1446,1110.0,3788.0,17.31,0.0289,8981.0,31609.0,15.04,0.079,9971.0,14390.0,16.09,0.0637,11510.0,26963.0,14.28,0.0378,12255.0,37097.0,15.82,0.1225,5092.0,16105.0,13.84,0.0167,5309.0,33696.0,16.16,0.2003,606.0,7124.0,12.65,0.0075,1479.0,23092.0,16.99,0.2906,297.0,3812.0,17.09,0.0037,966.0,15163.0,18.16,0.3885,101.0,942.0,0.0,0.0018,322.0,6022.0,19.14,0.4882,24.0,405.0,0.0,0.4125,51.0,120.0,23.88,0.002,1674.0,4538.0,18.75,,,,,,,,,,,,,,,,
2023-10-17 11:08:54,3.709,0.3245,39.0,740.0,20.46,0.0044,1700.0,7445.0,17.29,0.2354,499.0,1091.0,19.48,0.0107,4974.0,22273.0,15.97,0.152,1361.0,3838.0,17.55,0.026,10851.0,31372.0,14.87,0.084,12975.0,14763.0,16.19,0.0583,13661.0,27182.0,14.04,0.0404,15865.0,36970.0,15.75,0.1148,6243.0,16004.0,13.5,0.0179,6322.0,33876.0,16.06,0.1916,701.0,7124.0,12.35,0.008,1772.0,23216.0,16.75,0.2828,313.0,3810.0,0.0,0.004,1296.0,15293.0,17.97,0.3842,121.0,942.0,14.06,0.0019,477.0,6052.0,18.95,0.4807,49.0,429.0,0.0,0.4125,51.0,120.0,0.0,0.0018,1696.0,4559.0,18.75,,,,,,,,,,,,,,,,
2023-10-17 11:17:08,3.71,0.329,54.0,732.0,22.31,0.0045,1710.0,7445.0,17.38,0.2367,540.0,1108.0,19.63,0.0107,5408.0,22358.0,16.02,0.1527,1504.0,3820.0,17.41,0.0258,12285.0,31755.0,14.89,0.0848,15358.0,14708.0,16.14,0.0576,15415.0,27409.0,13.99,0.0409,17735.0,37098.0,15.76,0.1139,6970.0,16030.0,13.45,0.0181,7072.0,33987.0,16.06,0.1903,757.0,7127.0,12.16,0.0081,2220.0,23448.0,16.85,0.2812,328.0,3810.0,0.0,0.004,1538.0,15307.0,18.07,0.3814,131.0,942.0,0.0,0.002,636.0,6167.0,19.14,0.4779,53.0,433.0,0.0,0.4125,51.0,120.0,0.0,0.0018,1866.0,4684.0,18.75,,,,,,,,,,,,,,,,
2023-10-17 11:25:24,3.708,0.3275,64.0,733.0,22.02,0.0045,1758.0,7463.0,17.33,0.2342,570.0,1112.0,19.04,0.0109,5755.0,22473.0,15.97,0.1505,1612.0,3823.0,17.36,0.0264,13730.0,32226.0,14.92,0.0829,16881.0,14749.0,16.0,0.0592,17401.0,27641.0,14.14,0.0402,19585.0,37084.0,15.8,0.1167,7685.0,15912.0,13.79,0.0178,7851.0,33872.0,16.06,0.1951,951.0,7110.0,13.43,0.0081,2659.0,23599.0,16.94,0.282,346.0,3812.0,0.0,0.004,1631.0,15264.0,18.07,0.3794,151.0,962.0,0.0,0.002,636.0,6167.0,19.14,0.4779,53.0,433.0,0.0,0.4125,51.0,120.0,0.0,0.0018,1866.0,4684.0,18.75,,,,,,,,,,,,,,,,
2023-10-17 13:33:42,3.701,0.3175,76.0,743.0,20.61,0.0046,1819.0,7498.0,17.09,0.2249,692.0,1170.0,18.16,0.0114,6810.0,22622.0,15.84,0.1437,2020.0,3754.0,16.92,0.0278,17101.0,32003.0,14.82,0.0781,20193.0,15556.0,15.77,0.0621,21637.0,27898.0,14.06,0.0373,24320.0,38097.0,15.63,0.1213,8874.0,16118.0,13.72,0.0164,9493.0,34358.0,16.02,0.2003,1147.0,7141.0,13.01,0.0073,3413.0,23690.0,16.85,0.293,454.0,3816.0,12.3,0.0036,1760.0,15285.0,18.07,0.3868,165.0,967.0,0.0,0.0018,984.0,6434.0,19.14,0.4755,54.0,433.0,0.0,0.4125,51.0,120.0,22.36,0.0018,2251.0,4899.0,18.36,,,,,,,,,,,,,,,,
2023-10-17 13:41:58,3.702,0.3229,78.0,743.0,22.83,0.0045,1849.0,7508.0,17.04,0.2279,697.0,1175.0,18.92,0.0114,6871.0,22639.0,15.89,0.1441,2041.0,3754.0,16.82,0.0275,17552.0,32003.0,14.79,0.079,20700.0,15493.0,15.86,0.0615,22232.0,28108.0,14.03,0.0375,24661.0,38116.0,15.6,0.12,9143.0,16159.0,13.57,0.0166,9602.0,34354.0,15.99,0.199,1181.0,7149.0,12.89,0.0075,3738.0,23616.0,16.89,0.293,454.0,3816.0,12.3,0.0037,1776.0,15279.0,18.07,0.3868,165.0,967.0,0.0,0.0019,999.0,6449.0,19.34,0.4755,54.0,433.0,0.0,0.4125,51.0,120.0,22.36,0.0018,2255.0,4903.0,18.46,,,,,,,,,,,,,,,,
2023-10-17 13:50:09,3.702,0.3222,82.0,743.0,22.9,0.0045,1849.0,7508.0,17.09,0.229,698.0,1175.0,19.29,0.0113,6960.0,22695.0,15.87,0.145,2048.0,3759.0,17.07,0.0274,17913.0,31920.0,14.77,0.0785,20928.0,15540.0,15.75,0.0617,22635.0,28192.0,14.06,0.0372,25046.0,38345.0,15.53,0.1201,9313.0,16217.0,13.6,0.0162,9809.0,34374.0,15.87,0.1979,1202.0,7138.0,12.38,0.0074,3752.0,23619.0,16.85,0.293,454.0,3816.0,12.3,0.0038,1781.0,15279.0,18.16,0.3855,169.0,970.0,0.0,0.0019,1011.0,6461.0,19.24,0.4755,54.0,433.0,0.0,0.4125,51.0,120.0,21.53,0.0018,2265.0,4913.0,18.46,,,,,,,,,,,,,,,,
2023-10-17 13:58:23,3.703,0.3222,82.0,743.0,22.07,0.0044,1892.0,7519.0,17.09,0.2292,728.0,1175.0,19.09,0.0109,7085.0,22721.0,15.72,0.1456,2068.0,3758.0,17.04,0.0268,18199.0,31814.0,14.7,0.079,21128.0,15565.0,15.75,0.0604,22977.0,28315.0,13.89,0.0377,25214.0,38438.0,15.58,0.1188,9391.0,16231.0,13.45,0.0164,10191.0,34518.0,15.89,0.1975,1216.0,7134.0,12.6,0.0075,4167.0,23606.0,16.85,0.293,454.0,3816.0,14.21,0.0037,1803.0,15262.0,18.07,0.3841,170.0,971.0,0.0,0.0019,1011.0,6461.0,19.14,0.4755,54.0,433.0,0.0,0.4125,51.0,120.0,20.51,0.0017,2625.0,5233.0,18.36,,,,,,,,,,,,,,,,
2023-10-17 14:07:07,3.7,0.32,83.0,744.0,22.31,0.0044,2236.0,7669.0,16.89,0.2263,758.0,1185.0,18.95,0.0114,7512.0,22908.0,15.8,0.1426,2094.0,3768.0,16.82,0.028,18681.0,31882.0,14.79,0.0781,22000.0,15627.0,15.89,0.0623,23891.0,28538.0,13.99,0.037,25802.0,38479.0,15.65,0.1211,9997.0,16502.0,13.5,0.0162,10617.0,34617.0,15.99,0.2005,1444.0,7227.0,12.74,0.0073,4329.0,23581.0,16.89,0.291,467.0,3815.0,0.0,0.0035,2039.0,15334.0,17.97,0.3855,200.0,1001.0,0.0,0.0018,1012.0,6462.0,19.14,0.4755,54.0,433.0,0.0,0.4142,53.0,122.0,24.41,0.0017,2645.0,5253.0,18.16,,,,,,,,,,,,,,,,
2023-10-17 14:15:21,3.7,0.3175,85.0,746.0,21.09,0.0045,2237.0,7669.0,16.99,0.2234,793.0,1212.0,17.92,0.0113,7637.0,23006.0,15.77,0.1418,2166.0,3747.0,16.63,0.0278,19161.0,31894.0,14.75,0.0778,22360.0,15777.0,15.82,0.0621,24654.0,28485.0,13.94,0.0367,26519.0,38456.0,15.58,0.1211,10434.0,16822.0,13.5,0.016,11029.0,34802.0,15.92,0.2009,1680.0,7358.0,12.94,0.0071,4475.0,23542.0,16.75,0.2922,499.0,3824.0,0.0,0.0035,2141.0,15328.0,17.97,0.3886,201.0,1002.0,0.0,0.0018,1012.0,6462.0,19.14,0.4755,54.0,433.0,0.0,0.4158,55.0,124.0,25.49,0.0017,2645.0,5253.0,18.16,,,,,,,,,,,,,,,,
2023-10-17 14:23:37,3.701,0.3175,85.0,746.0,21.09,0.0044,2242.0,7674.0,16.99,0.2234,793.0,1212.0,17.6,0.0111,7718.0,23071.0,15.72,0.1422,2293.0,3689.0,16.53,0.0276,19707.0,31700.0,14.77,0.0772,22543.0,15819.0,15.6,0.0618,25058.0,28540.0,13.99,0.0364,26795.0,38558.0,15.43,0.1212,10582.0,16878.0,13.7,0.0159,11206.0,34815.0,15.84,0.1997,1687.0,7363.0,12.79,0.007,4539.0,23525.0,16.65,0.29,505.0,3824.0,0.0,0.0034,2193.0,15293.0,17.87,0.3864,210.0,1002.0,0.0,0.0018,1043.0,6493.0,19.14,0.4755,54.0,433.0,0.0,0.4158,55.0,124.0,24.9,0.0017,2645.0,5253.0,18.26,,,,,,,,,,,,,,,,
2023-10-17 14:32:00,3.7,0.3175,85.0,746.0,20.61,0.0044,2243.0,7674.0,16.89,0.226,801.0,1215.0,18.85,0.0113,7795.0,23136.0,15.77,0.1425,2355.0,3660.0,16.8,0.0281,20273.0,31822.0,14.82,0.0779,22768.0,15923.0,15.84,0.0627,25502.0,28705.0,14.04,0.0366,27215.0,38671.0,15.55,0.1215,10721.0,16878.0,13.57,0.016,11493.0,34955.0,15.92,0.2003,1706.0,7367.0,12.65,0.0071,4669.0,23551.0,16.75,0.2893,511.0,3824.0,0.0,0.0035,2223.0,15266.0,17.97,0.388,211.0,1003.0,0.0,0.0018,1059.0,6509.0,19.14,0.4755,54.0,433.0,0.0,0.4158,55.0,124.0,24.9,0.0017,2655.0,5263.0,18.16,,,,,,,,,,,,,,,,
2023-10-17 14:40:15,3.704,0.3175,85.0,746.0,19.63,0.0044,2244.0,7675.0,17.09,0.2286,820.0,1212.0,18.87,0.0112,7890.0,23198.0,15.87,0.145,2366.0,3661.0,16.87,0.0274,20820.0,31895.0,14.84,0.0799,23331.0,16118.0,15.94,0.0612,25953.0,28804.0,14.06,0.0381,28499.0,38889.0,15.67,0.1197,10894.0,16936.0,13.7,0.0167,11764.0,35054.0,15.99,0.197,1778.0,7423.0,12.35,0.0075,4748.0,23507.0,16.85,0.2894,812.0,4121.0,0.0,0.0036,2229.0,15262.0,17.97,0.384,212.0,1004.0,0.0,0.0018,1059.0,6509.0,18.95,0.4755,54.0,433.0,0.0,0.4177,56.0,125.0,24.9,0.0017,2655.0,5263.0,18.36,,,,,,,,,,,,,,,,
2023-10-17 14:48:30,3.705,0.325,107.0,756.0,22.12,0.0042,2290.0,7721.0,16.99,0.2301,890.0,1162.0,18.8,0.0106,8362.0,23379.0,15.72,0.1466,2427.0,3671.0,16.92,0.0264,21631.0,32112.0,14.72,0.0797,24362.0,16271.0,15.7,0.0598,27091.0,29094.0,13.96,0.0379,29267.0,38939.0,15.48,0.1179,11602.0,17315.0,13.57,0.0165,12406.0,35385.0,15.82,0.1942,2091.0,7685.0,11.91,0.0074,4955.0,23507.0,16.65,0.2863,832.0,4130.0,0.0,0.0037,2282.0,15218.0,17.97,0.383,214.0,1004.0,0.0,0.0018,1159.0,6579.0,18.95,0.4755,54.0,433.0,0.0,0.4223,58.0,127.0,26.07,0.0016,2755.0,5363.0,18.26,,,,,,,,,,,,,,,,
2023-10-17 14:56:46,3.706,0.325,127.0,776.0,22.56,0.0043,2302.0,7733.0,17.09,0.2308,921.0,1187.0,19.04,0.0106,8589.0,23475.0,15.77,0.1453,2509.0,3709.0,16.41,0.0265,22595.0,32240.0,14.82,0.0796,25060.0,16385.0,15.53,0.0598,27710.0,29188.0,14.06,0.0379,29730.0,38972.0,15.41,0.1176,11877.0,17397.0,13.67,0.0162,12787.0,35616.0,15.67,0.1956,2300.0,7810.0,12.55,0.0073,5045.0,23562.0,16.6,0.288,942.0,4230.0,12.11,0.0035,2307.0,15198.0,17.77,0.382,215.0,1005.0,0.0,0.0018,1161.0,6581.0,18.95,0.4812,55.0,434.0,0.0,0.4223,58.0,127.0,26.61,0.0016,2775.0,5383.0,18.26,,,,,,,,,,,,,,,,
2023-10-18 10:34:11,3.695,0.3152,291.0,868.0,22.73,0.0043,366.0,7112.0,16.85,0.2206,542.0,1277.0,18.87,0.0112,3537.0,24265.0,15.63,0.1375,1068.0,3826.0,16.77,0.0282,8947.0,31643.0,14.67,0.0735,10134.0,17202.0,15.75,0.0633,12273.0,29046.0,13.84,0.0338,11589.0,38182.0,15.5,0.1237,4305.0,17214.0,13.31,0.0141,5753.0,37217.0,15.8,0.2037,1051.0,7982.0,11.91,0.0061,1943.0,23724.0,16.65,0.2961,89.0,4230.0,0.0,0.0029,889.0,15082.0,17.87,0.3908,104.0,1028.0,0.0,0.0015,681.0,6721.0,19.14,0.4902,62.0,456.0,0.0,0.412,137.0,264.0,26.66,0.0016,163.0,5292.0,18.07,,,,,,,,,,,,,,,,
2023-10-18 10:42:37,3.693,0.3125,294.0,871.0,22.71,0.0044,417.0,7142.0,16.8,0.2185,567.0,1302.0,18.99,0.0113,3703.0,24371.0,15.53,0.137,1132.0,3834.0,17.19,0.0285,9150.0,31703.0,14.53,0.0719,10671.0,17330.0,15.73,0.0642,12931.0,29026.0,13.7,0.0326,12427.0,38264.0,15.43,0.125,4669.0,17257.0,13.06,0.0136,5956.0,37308.0,15.77,0.2055,1165.0,8075.0,11.33,0.0058,2047.0,23796.0,16.6,0.2954,95.0,4231.0,0.0,0.0028,910.0,15084.0,17.87,0.3908,104.0,1028.0,0.0,0.0015,711.0,6721.0,19.14,0.4902,62.0,456.0,0.0,0.4096,147.0,274.0,26.9,0.0016,163.0,5292.0,17.97,,,,,,,,,,,,,,,,
2023-10-18 10:51:06,3.697,0.3125,294.0,871.0,20.51,0.0043,487.0,7212.0,16.89,0.2225,583.0,1316.0,18.95,0.0109,3930.0,24517.0,15.63,0.1378,1187.0,3833.0,16.5,0.0273,10486.0,31539.0,14.55,0.073,11306.0,17493.0,15.5,0.0624,14089.0,29266.0,13.77,0.033,13385.0,38385.0,15.21,0.1219,5019.0,17288.0,13.21,0.0136,6417.0,37481.0,15.45,0.2025,1196.0,8082.0,11.91,0.0057,2184.0,23854.0,16.31,0.2956,110.0,4231.0,0.0,0.0029,984.0,15127.0,17.77,0.3929,144.0,1028.0,0.0,0.0014,719.0,6729.0,18.85,0.4902,62.0,456.0,0.0,0.4096,147.0,274.0,23.93,0.0016,203.0,5332.0,18.16,,,,,,,,,,,,,,,,
2023-10-18 10:59:18,3.695,0.3125,295.0,872.0,21.44,0.0044,507.0,7227.0,16.99,0.219,589.0,1322.0,18.31,0.0113,4017.0,24588.0,15.67,0.1387,1194.0,3832.0,17.09,0.0279,10778.0,31689.0,14.58,0.0738,11691.0,17700.0,15.82,0.0624,14692.0,29342.0,13.62,0.0336,13659.0,38433.0,15.45,0.1218,5224.0,17367.0,12.79,0.0136,7046.0,37734.0,15.63,0.2044,1202.0,8085.0,12.3,0.0058,2318.0,23936.0,16.46,0.2943,118.0,4234.0,0.0,0.0027,1033.0,15154.0,17.58,0.3896,176.0,1048.0,0.0,0.0013,756.0,6740.0,18.75,0.4902,62.0,456.0,0.0,0.4087,148.0,275.0,24.61,0.0016,203.0,5332.0,18.16,,,,,,,,,,,,,,,,
2023-10-18 11:07:39,3.696,0.3147,297.0,873.0,22.07,0.0044,611.0,7211.0,16.99,0.2225,591.0,1322.0,19.24,0.011,4084.0,24659.0,15.55,0.1387,1283.0,3884.0,16.89,0.0271,11133.0,31717.0,14.45,0.0737,12429.0,17949.0,15.67,0.0618,15698.0,29470.0,13.57,0.0334,14474.0,38859.0,15.33,0.1218,5570.0,17585.0,12.99,0.0136,7147.0,37765.0,15.55,0.202,1227.0,8089.0,11.47,0.0058,2436.0,23974.0,16.41,0.2934,119.0,4234.0,0.0,0.0028,1180.0,15138.0,17.68,0.3906,186.0,1058.0,0.0,0.0012,823.0,6751.0,18.36,0.4878,63.0,456.0,0.0,0.412,153.0,280.0,26.12,0.0016,308.0,5432.0,18.16,,,,,,,,,,,,,,,,
2023-10-18 11:15:57,3.691,0.31,303.0,879.0,21.97,0.0045,646.0,7186.0,16.8,0.2173,601.0,1332.0,18.87,0.0117,4176.0,24700.0,15.63,0.1345,1384.0,3922.0,16.8,0.0293,12005.0,31849.0,14.67,0.0708,14256.0,18021.0,15.6,0.0655,17100.0,29437.0,13.85,0.0321,15253.0,38960.0,15.36,0.1266,5961.0,17581.0,13.28,0.0131,7708.0,37954.0,15.63,0.2067,1260.0,8102.0,11.52,0.0057,2744.0,24156.0,16.6,0.299,122.0,4234.0,0.0,0.0028,1412.0,15219.0,17.87,0.3948,205.0,1077.0,0.0,0.0014,863.0,6741.0,19.14,0.494,64.0,457.0,0.0,0.412,153.0,280.0,28.66,0.0016,418.0,5532.0,17.97,,,,,,,,,,,,,,,,
2023-10-18 11:24:13,3.686,0.3075,305.0,881.0,22.85,0.0046,656.0,7186.0,16.7,0.215,629.0,1358.0,19.48,0.0123,4291.0,24808.0,15.63,0.1333,1455.0,3931.0,17.31,0.0302,12554.0,31934.0,14.55,0.0697,15366.0,18481.0,15.89,0.0674,18245.0,29715.0,13.72,0.0315,16124.0,39312.0,15.6,0.1294,6339.0,17755.0,13.04,0.013,8073.0,38161.0,15.87,0.2099,1303.0,8135.0,10.45,0.0056,2970.0,24281.0,16.75,0.302,126.0,4232.0,0.0,0.0026,1473.0,15219.0,17.77,0.398,206.0,1078.0,0.0,0.0013,1093.0,6771.0,18.95,0.494,64.0,457.0,0.0,0.4055,154.0,281.0,27.15,0.0017,448.0,5562.0,17.97,,,,,,,,,,,,,,,,
2023-10-18 11:32:25,3.686,0.3054,336.0,912.0,21.92,0.0047,681.0,7176.0,16.8,0.2127,645.0,1371.0,18.73,0.0128,4485.0,24972.0,15.82,0.1313,1546.0,3963.0,16.82,0.0304,13059.0,31951.0,14.6,0.069,16125.0,18807.0,15.75,0.0678,19009.0,29837.0,13.82,0.031,16871.0,39792.0,15.45,0.1304,6641.0,17784.0,13.31,0.0128,8211.0,38237.0,15.8,0.213,1323.0,8153.0,12.5,0.0054,3050.0,24360.0,16.6,0.3055,138.0,4241.0,0.0,0.0026,1595.0,15281.0,17.87,0.3982,207.0,1078.0,0.0,0.0013,1093.0,6771.0,18.95,0.494,64.0,457.0,0.0,0.4055,154.0,281.0,27.64,0.0017,561.0,5675.0,17.97,,,,,,,,,,,,,,,,
2023-10-18 11:40:01,3.686,0.3054,336.0,912.0,21.92,0.0047,681.0,7176.0,16.8,0.2127,645.0,1371.0,18.73,0.0128,4485.0,24972.0,15.82,0.1313,1546.0,3963.0,16.82,0.0304,13059.0,31951.0,14.6,0.069,16125.0,18807.0,15.75,0.0678,19009.0,29837.0,13.82,0.031,16871.0,39792.0,15.45,0.1304,6641.0,17784.0,13.31,0.0128,8211.0,38237.0,15.8,0.213,1323.0,8153.0,12.5,0.0054,3050.0,24360.0,16.6,0.3055,138.0,4241.0,0.0,0.0026,1595.0,15281.0,17.87,0.3982,207.0,1078.0,0.0,0.0013,1093.0,6771.0,18.95,0.494,64.0,457.0,0.0,0.4055,154.0,281.0,27.64,0.0017,561.0,5675.0,17.97,,,,,,,,,,,,,,,,
2023-10-18 13:32:46,3.681,0.3051,348.0,913.0,23.34,0.0046,1160.0,7430.0,16.5,0.2074,792.0,1471.0,18.04,0.0124,6976.0,26543.0,15.38,0.1263,3033.0,4737.0,16.43,0.0311,18203.0,32914.0,14.4,0.0659,29532.0,26822.0,15.6,0.0698,31628.0,35171.0,13.67,0.0306,35575.0,54151.0,15.65,0.1345,10618.0,19622.0,13.4,0.0129,10718.0,39709.0,16.06,0.2157,1718.0,8176.0,11.91,0.0059,4084.0,24969.0,17.19,0.3098,265.0,4325.0,0.0,0.0029,1835.0,15265.0,18.36,0.3982,207.0,1078.0,0.0,0.0014,1234.0,6799.0,19.34,0.504,71.0,458.0,0.0,0.3981,165.0,292.0,25.54,0.0018,739.0,5779.0,17.97,,,,,,,,,,,,,,,,
2023-10-18 13:41:06,3.681,0.3,349.0,914.0,21.04,0.0046,1161.0,7430.0,16.5,0.2078,808.0,1483.0,18.19,0.012,7478.0,26832.0,15.28,0.1264,3536.0,5089.0,16.26,0.031,19556.0,33197.0,14.45,0.0655,32291.0,28955.0,15.38,0.0697,34490.0,37005.0,13.75,0.0305,39656.0,57544.0,15.63,0.1347,11907.0,20474.0,13.7,0.013,11450.0,40229.0,16.09,0.2167,1849.0,8260.0,11.87,0.006,4293.0,25116.0,17.19,0.309,298.0,4355.0,0.0,0.003,1876.0,15255.0,18.46,0.4039,208.0,1079.0,0.0,0.0015,1314.0,6809.0,19.53,0.5031,81.0,468.0,0.0,0.3981,165.0,292.0,25.54,0.0016,899.0,5889.0,17.58,,,,,,,,,,,,,,,,
