time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-01 15:00:00,0.892,0.1947,0.0,501.0,29.69,0.0003,20.0,3918.0,26.56,0.1449,1.0,1009.0,22.66,0.0006,599.0,3026.0,22.27,0.0963,670.0,2016.0,18.95,0.0024,1508.0,4171.0,20.12,0.0547,1825.0,3360.0,19.48,0.0096,1438.0,4603.0,19.04,0.0258,4750.0,12516.0,20.12,0.0313,2081.0,12229.0,20.26,0.0117,944.0,17731.0,22.07,0.067,864.0,4640.0,22.27,0.005,2082.0,19805.0,23.63,0.1102,54.0,5445.0,23.93,0.0023,1860.0,29225.0,25.39,0.1566,10.0,2152.0,24.22,0.0012,1328.0,30614.0,27.73,0.1977,0.0,1136.0,0.0,0.0002,290.0,6579.0,25.0,0.2463,0.0,962.0,0.0,0.0007,227.0,12080.0,33.98,0.2954,0.0,1612.0,0.0,0.0005,298.0,6046.0,35.94,0.3537,20.0,1900.0,0.0,0.0006,1265.0,15653.0,40.63,0.3943,0.0,1977.0,0.0,0.2469,2.0,49.0,48.83,0.0002,0.0,275.0,32.81
2023-11-02 15:00:00,0.882,0.1906,1.0,502.0,46.09,0.0003,0.0,3918.0,26.56,0.1421,24.0,989.0,37.6,0.0006,2040.0,4261.0,21.09,0.0867,227.0,1975.0,18.55,0.0032,800.0,4033.0,20.12,0.0466,1385.0,3365.0,19.04,0.0127,2162.0,4172.0,19.63,0.0213,5291.0,12971.0,20.36,0.0366,2307.0,12792.0,20.31,0.0085,2680.0,16911.0,21.48,0.0742,657.0,4664.0,21.97,0.004,1891.0,20175.0,24.02,0.1183,34.0,5443.0,22.85,0.0017,3163.0,30612.0,25.39,0.1634,52.0,2102.0,0.0,0.0008,1681.0,30249.0,27.34,0.1977,0.0,1136.0,0.0,0.0007,215.0,6554.0,31.25,0.2463,0.0,962.0,0.0,0.0006,117.0,11963.0,34.38,0.3056,10.0,1602.0,0.0,0.0004,199.0,5927.0,36.72,0.3639,30.0,1870.0,0.0,0.0005,78.0,15585.0,41.41,0.4106,30.0,1947.0,0.0,0.2404,1.0,50.0,57.03,0.0002,181.0,456.0,31.25
2023-11-03 15:00:00,0.897,0.1906,0.0,502.0,0.0,0.0003,0.0,3918.0,28.13,0.1505,23.0,979.0,26.56,0.0005,30.0,4281.0,22.66,0.1005,623.0,1894.0,17.97,0.0019,1035.0,4144.0,20.12,0.057,2897.0,3464.0,18.36,0.0075,4670.0,6272.0,18.36,0.0273,4172.0,12760.0,19.78,0.0271,3151.0,13229.0,19.38,0.011,3540.0,17354.0,20.7,0.0615,1638.0,4781.0,21.0,0.0053,1062.0,20501.0,23.54,0.1052,37.0,5448.0,23.34,0.002,2721.0,30141.0,24.41,0.1517,25.0,2091.0,23.83,0.001,486.0,29900.0,26.56,0.1977,0.0,1136.0,0.0,0.0007,90.0,6504.0,29.69,0.2463,0.0,962.0,0.0,0.0006,0.0,11963.0,33.59,0.2985,40.0,1563.0,0.0,0.0004,90.0,5837.0,35.16,0.3505,40.0,1830.0,40.63,0.0005,570.0,15767.0,39.84,0.3986,70.0,1877.0,0.0,0.2443,2.0,52.0,0.0,0.0002,10.0,456.0,34.38
2023-11-06 15:00:00,0.911,0.1906,0.0,502.0,0.0,0.0003,0.0,3918.0,29.69,0.163,6.0,974.0,0.0,0.0004,273.0,4158.0,24.22,0.1152,145.0,1823.0,22.85,0.0013,1096.0,3972.0,21.09,0.0704,2240.0,3264.0,21.19,0.0058,4548.0,6956.0,19.73,0.0359,6855.0,14368.0,21.04,0.0209,5106.0,13334.0,19.92,0.0164,4707.0,17131.0,22.36,0.0518,2249.0,4780.0,21.58,0.0075,2836.0,21367.0,24.32,0.0921,274.0,5533.0,22.36,0.0035,4678.0,27882.0,26.17,0.1379,2.0,2091.0,22.66,0.0017,1219.0,29871.0,28.13,0.1854,2.0,1137.0,0.0,0.0011,395.0,6648.0,30.86,0.2463,0.0,962.0,50.2,0.0009,238.0,12159.0,34.38,0.2908,10.0,1553.0,47.27,0.0006,443.0,6117.0,36.72,0.3368,30.0,1800.0,40.63,0.0005,1148.0,16435.0,39.84,0.3831,40.0,1837.0,0.0,0.2443,0.0,52.0,0.0,0.0002,30.0,456.0,35.94
2023-11-07 15:00:00,0.912,0.1906,0.0,502.0,0.0,0.0002,70.0,3878.0,29.69,0.1666,7.0,974.0,33.59,0.0004,21.0,4138.0,24.22,0.1163,117.0,1778.0,23.63,0.0012,479.0,3628.0,21.09,0.0714,2346.0,2943.0,21.68,0.0051,1633.0,7336.0,19.24,0.0364,7820.0,13737.0,21.19,0.0199,4929.0,12036.0,19.63,0.0169,6483.0,19601.0,22.75,0.0502,1483.0,4717.0,21.0,0.0075,5059.0,21421.0,24.41,0.0917,70.0,5588.0,23.05,0.0038,9351.0,23960.0,26.95,0.1381,14.0,2100.0,25.2,0.0018,2123.0,30965.0,28.52,0.1854,0.0,1137.0,21.88,0.0014,575.0,6870.0,32.42,0.2463,0.0,962.0,51.76,0.001,493.0,12521.0,35.16,0.2882,10.0,1543.0,43.75,0.0008,913.0,6130.0,38.28,0.3368,0.0,1800.0,44.92,0.0006,1704.0,17167.0,40.63,0.3874,10.0,1827.0,51.95,0.2443,0.0,52.0,0.0,0.0002,0.0,456.0,35.94
2023-11-08 15:00:00,0.92,0.2237,2.0,503.0,41.8,0.0002,0.0,3878.0,29.69,0.1777,15.0,969.0,42.38,0.0002,121.0,4067.0,23.44,0.125,249.0,1721.0,26.76,0.0009,623.0,4038.0,21.09,0.0786,4115.0,2651.0,22.46,0.0041,1534.0,7842.0,19.53,0.0416,15120.0,13073.0,21.68,0.0169,8862.0,9830.0,19.82,0.0195,9755.0,22011.0,22.75,0.0448,4784.0,5748.0,21.04,0.0079,9246.0,22596.0,23.44,0.0838,1094.0,5614.0,21.88,0.0043,8042.0,22804.0,26.76,0.1318,13.0,2106.0,27.15,0.0019,3577.0,32371.0,27.93,0.1769,40.0,1177.0,0.0,0.0011,2291.0,7276.0,30.47,0.2328,30.0,992.0,42.38,0.0009,1302.0,13076.0,34.38,0.2882,0.0,1543.0,57.23,0.0006,1002.0,6189.0,36.72,0.3368,0.0,1800.0,61.33,0.0005,2160.0,17733.0,39.06,0.375,1.0,1827.0,0.0,0.2735,2.0,54.0,50.78,0.0002,0.0,456.0,37.5
2023-11-09 15:00:00,0.915,0.2199,1.0,503.0,46.09,0.0003,10.0,3878.0,31.25,0.1685,12.0,962.0,31.45,0.0002,360.0,3757.0,23.44,0.1206,111.0,1672.0,27.54,0.0009,97.0,4037.0,20.7,0.075,1724.0,2464.0,23.44,0.0044,2413.0,8264.0,19.24,0.038,6006.0,12898.0,21.48,0.0182,5225.0,8660.0,19.63,0.0177,5335.0,22151.0,23.05,0.0474,3050.0,5940.0,20.7,0.0075,6160.0,21854.0,24.32,0.0883,1421.0,5756.0,22.36,0.0041,7074.0,21513.0,27.54,0.1344,25.0,2108.0,23.63,0.0017,1010.0,32879.0,28.52,0.1811,32.0,1207.0,0.0,0.001,382.0,7299.0,30.86,0.2307,20.0,1012.0,0.0,0.0009,318.0,12924.0,35.16,0.2882,0.0,1543.0,50.59,0.0006,327.0,6032.0,37.5,0.3368,0.0,1800.0,53.32,0.0005,224.0,17603.0,40.63,0.3772,1.0,1827.0,0.0,0.2681,16.0,70.0,48.83,0.0002,0.0,456.0,37.5
2023-11-10 15:00:00,0.911,0.2167,6.0,508.0,48.44,0.0002,1.0,3877.0,29.69,0.1649,11.0,961.0,32.81,0.0003,371.0,3571.0,24.22,0.1168,80.0,1641.0,27.73,0.0011,114.0,4102.0,21.09,0.0688,1977.0,2411.0,20.31,0.0049,1888.0,8315.0,19.34,0.0342,7173.0,13658.0,20.7,0.0199,7937.0,9852.0,19.92,0.0156,5180.0,22750.0,22.66,0.051,3050.0,6172.0,21.68,0.0066,4713.0,22136.0,24.22,0.0921,1393.0,5758.0,23.05,0.0034,2651.0,21713.0,27.15,0.1368,1.0,2108.0,18.75,0.0015,1162.0,33719.0,28.52,0.1878,82.0,1289.0,28.91,0.0012,828.0,7253.0,32.81,0.2351,20.0,1032.0,0.0,0.001,787.0,13216.0,36.72,0.2812,11.0,1553.0,0.0,0.0006,404.0,6264.0,38.28,0.3369,2.0,1800.0,41.41,0.0004,447.0,17772.0,40.63,0.3772,0.0,1827.0,0.0,0.2681,0.0,70.0,63.48,0.0002,0.0,456.0,37.5
2023-11-13 15:00:00,0.917,0.2167,0.0,508.0,0.0,0.0004,10.0,3877.0,34.38,0.1698,3.0,959.0,30.47,0.0002,300.0,3340.0,24.22,0.1206,81.0,1580.0,24.61,0.0008,694.0,4179.0,21.48,0.0756,1408.0,2298.0,23.34,0.0038,877.0,8316.0,19.53,0.0385,4709.0,13249.0,21.97,0.0159,4004.0,10033.0,19.14,0.0176,2772.0,22891.0,23.39,0.0454,2186.0,6490.0,20.9,0.0075,3928.0,21558.0,25.0,0.0855,338.0,5768.0,21.68,0.0038,1624.0,21689.0,27.73,0.1307,25.0,2133.0,16.41,0.0014,335.0,33725.0,28.32,0.1822,40.0,1329.0,29.69,0.0011,499.0,7043.0,32.42,0.2314,20.0,1052.0,32.81,0.0009,203.0,13030.0,36.33,0.2812,0.0,1553.0,37.5,0.0005,242.0,6184.0,37.5,0.3369,0.0,1800.0,59.38,0.0003,125.0,17787.0,39.06,0.3772,0.0,1827.0,0.0,0.2681,0.0,70.0,0.0,0.0002,0.0,456.0,39.06
2023-11-14 15:00:00,0.925,0.2167,0.0,508.0,0.0,0.0004,0.0,3877.0,35.94,0.1781,11.0,952.0,33.59,0.0004,10.0,3340.0,28.13,0.128,87.0,1612.0,24.22,0.0006,613.0,4272.0,21.88,0.0815,1426.0,2287.0,22.27,0.0032,1226.0,8861.0,20.12,0.0428,9842.0,11944.0,21.48,0.0143,7205.0,9458.0,20.31,0.0196,7702.0,21858.0,22.85,0.0409,4016.0,6790.0,21.63,0.0085,3983.0,21323.0,24.61,0.0797,1347.0,5804.0,22.95,0.0038,1938.0,21809.0,26.76,0.1248,22.0,2152.0,23.63,0.0014,411.0,33734.0,27.34,0.1751,20.0,1349.0,31.25,0.001,175.0,7089.0,31.25,0.2314,0.0,1052.0,49.8,0.0007,282.0,13131.0,34.38,0.2812,0.0,1553.0,56.45,0.0004,221.0,6240.0,35.94,0.3229,44.0,1789.0,39.84,0.0004,749.0,17757.0,40.63,0.3772,0.0,1827.0,60.55,0.2681,0.0,70.0,0.0,0.0002,0.0,456.0,40.63
2023-11-15 15:00:00,0.924,0.2312,10.0,498.0,57.62,0.0004,0.0,3877.0,35.94,0.1748,29.0,962.0,0.0,0.0004,0.0,3340.0,28.13,0.1259,86.0,1621.0,15.63,0.0005,473.0,4082.0,21.09,0.0786,1226.0,2644.0,19.14,0.0032,2195.0,9311.0,20.21,0.0401,7571.0,11715.0,20.02,0.0153,8598.0,9801.0,21.09,0.0181,8384.0,21164.0,22.17,0.0426,5514.0,6793.0,22.75,0.0078,6292.0,21533.0,24.41,0.0819,1651.0,5690.0,24.8,0.0035,8020.0,21958.0,26.56,0.1277,29.0,2166.0,27.73,0.0013,1560.0,34332.0,27.73,0.1757,117.0,1390.0,30.47,0.0009,1141.0,6921.0,31.25,0.2258,32.0,1083.0,37.11,0.0006,508.0,13314.0,34.38,0.2812,0.0,1553.0,55.47,0.0004,369.0,6183.0,36.72,0.3229,0.0,1789.0,0.0,0.0003,50.0,17771.0,39.06,0.3772,0.0,1827.0,58.59,0.2681,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-16 15:00:00,0.908,0.2098,3.0,497.0,32.81,0.0004,0.0,3877.0,34.38,0.16,36.0,968.0,25.78,0.0002,40.0,3329.0,23.44,0.1108,24.0,1624.0,21.88,0.0006,756.0,3951.0,19.53,0.0655,1133.0,3089.0,20.9,0.0042,1504.0,9889.0,18.95,0.0304,7748.0,13080.0,20.51,0.02,8163.0,8555.0,20.21,0.0126,6870.0,22219.0,22.46,0.052,2620.0,6562.0,21.97,0.0049,7983.0,21746.0,24.22,0.0938,703.0,5716.0,22.85,0.0021,4353.0,24083.0,26.56,0.1409,25.0,2179.0,23.83,0.0006,1284.0,33764.0,26.56,0.1897,61.0,1430.0,21.88,0.0006,826.0,6472.0,32.03,0.2396,21.0,1073.0,26.56,0.0005,927.0,12817.0,35.94,0.2812,0.0,1553.0,0.0,0.0002,539.0,5962.0,35.94,0.3229,0.0,1789.0,0.0,0.0002,783.0,17515.0,40.63,0.3772,0.0,1827.0,0.0,0.2681,0.0,70.0,75.59,0.0001,0.0,464.0,37.5
2023-11-17 15:00:00,0.912,0.2098,0.0,497.0,0.0,0.0004,0.0,3877.0,35.94,0.1642,85.0,995.0,28.91,0.0002,50.0,3369.0,25.0,0.1098,44.0,1638.0,0.0,0.0007,1003.0,4406.0,21.09,0.0677,2384.0,3680.0,19.53,0.0037,2934.0,9819.0,19.24,0.0321,6734.0,13731.0,20.21,0.017,5509.0,9680.0,19.24,0.0123,6486.0,22556.0,21.29,0.048,3571.0,6441.0,21.09,0.0047,5843.0,22527.0,23.44,0.0907,872.0,5903.0,23.73,0.0016,5745.0,26899.0,24.8,0.1396,20.0,2189.0,30.27,0.0006,4029.0,30349.0,26.56,0.1921,16.0,1425.0,42.58,0.0004,605.0,6031.0,29.69,0.2387,3.0,1076.0,42.19,0.0003,850.0,12247.0,33.59,0.2812,0.0,1553.0,0.0,0.0002,644.0,5694.0,35.94,0.3393,40.0,1749.0,56.25,0.0002,1077.0,17019.0,40.63,0.3874,10.0,1817.0,55.47,0.2681,0.0,70.0,66.41,0.0001,0.0,464.0,37.5
2023-11-20 15:00:00,0.913,0.2098,0.0,497.0,0.0,0.0004,0.0,3877.0,36.72,0.1649,171.0,1007.0,28.13,0.0002,0.0,3369.0,26.56,0.1172,31.0,1629.0,28.71,0.0004,452.0,4394.0,20.31,0.0694,2042.0,2938.0,21.68,0.0028,2952.0,10263.0,18.55,0.0319,10195.0,16186.0,20.41,0.0153,9436.0,10575.0,18.85,0.012,9690.0,24887.0,21.58,0.0455,3858.0,6944.0,20.02,0.0045,4248.0,22408.0,23.83,0.0879,218.0,5934.0,21.09,0.0015,4149.0,28706.0,25.39,0.1396,0.0,2189.0,32.81,0.0007,3879.0,27628.0,28.13,0.1921,0.0,1425.0,45.51,0.0003,469.0,5737.0,29.69,0.2387,0.0,1076.0,45.9,0.0003,73.0,12174.0,34.38,0.2927,10.0,1543.0,61.52,0.0002,89.0,5694.0,37.5,0.3426,20.0,1729.0,67.97,0.0001,150.0,16869.0,37.5,0.3923,10.0,1807.0,73.63,0.2681,0.0,70.0,66.02,0.0001,0.0,464.0,37.5
2023-11-21 15:00:00,0.907,0.2098,0.0,497.0,44.53,0.0004,0.0,3877.0,35.94,0.1591,65.0,995.0,29.69,0.0002,58.0,3376.0,25.0,0.109,174.0,1698.0,19.53,0.0004,638.0,4876.0,19.53,0.0616,3453.0,4688.0,17.77,0.0028,2600.0,10879.0,17.58,0.0258,13056.0,18133.0,18.46,0.018,8603.0,11374.0,19.29,0.0087,12625.0,26761.0,20.21,0.0513,6208.0,7822.0,21.78,0.0031,6586.0,23758.0,22.85,0.0945,450.0,6097.0,23.63,0.0011,3308.0,29828.0,25.0,0.1401,52.0,2234.0,0.0,0.0005,1185.0,26663.0,28.13,0.1916,20.0,1419.0,29.69,0.0003,50.0,5737.0,31.25,0.2416,10.0,1066.0,35.94,0.0002,245.0,12028.0,34.38,0.2874,19.0,1533.0,0.0,0.0002,216.0,5515.0,39.06,0.3372,22.0,1719.0,0.0,0.0001,571.0,16829.0,40.63,0.3865,9.0,1807.0,0.0,0.268,4.0,74.0,82.81,0.0001,210.0,524.0,37.5
2023-11-22 15:00:00,0.892,0.2098,0.0,497.0,78.52,0.0002,945.0,4422.0,31.25,0.1418,62.0,968.0,0.0,0.0003,1356.0,3686.0,25.0,0.0927,227.0,1675.0,0.0,0.0011,566.0,5076.0,21.09,0.0482,4194.0,6079.0,17.38,0.0055,6000.0,10078.0,18.55,0.0185,15821.0,21906.0,19.14,0.0259,13616.0,14490.0,20.21,0.0061,12783.0,29371.0,21.39,0.0641,5385.0,8064.0,23.63,0.0022,8852.0,24465.0,24.22,0.11,1611.0,5975.0,27.93,0.0008,3129.0,29260.0,26.56,0.1581,33.0,2256.0,31.64,0.0004,415.0,26740.0,29.69,0.199,4.0,1415.0,0.0,0.0002,271.0,5558.0,31.25,0.2416,0.0,1066.0,0.0,0.0002,457.0,11784.0,37.5,0.3029,57.0,1523.0,0.0,0.0002,470.0,5645.0,40.63,0.3547,93.0,1669.0,0.0,0.0001,510.0,16606.0,43.75,0.4022,42.0,1807.0,0.0,0.245,26.0,90.0,55.47,0.0001,1360.0,1204.0,37.5
2023-11-23 15:00:00,0.899,0.1947,1.0,497.0,0.0,0.0002,0.0,4422.0,32.81,0.1509,68.0,956.0,28.13,0.0002,101.0,3609.0,25.0,0.1004,1201.0,1580.0,0.0,0.0005,968.0,5097.0,19.53,0.054,5981.0,6164.0,17.38,0.0032,6156.0,10477.0,17.09,0.02,31020.0,30298.0,17.68,0.0196,25759.0,22213.0,17.97,0.006,17801.0,35181.0,19.73,0.0562,11820.0,10573.0,21.0,0.0026,11367.0,23264.0,24.22,0.102,3000.0,4616.0,24.8,0.001,6525.0,26749.0,26.56,0.1512,766.0,1870.0,31.05,0.0005,3993.0,25362.0,29.69,0.2019,1.0,1415.0,40.63,0.0004,401.0,5534.0,34.38,0.2416,0.0,1066.0,0.0,0.0002,463.0,11709.0,35.94,0.2988,20.0,1503.0,31.25,0.0002,301.0,5714.0,40.63,0.3509,20.0,1649.0,57.03,0.0002,381.0,16456.0,43.75,0.4032,10.0,1797.0,71.09,0.245,0.0,90.0,0.0,0.0001,841.0,1127.0,37.5
2023-11-24 15:00:00,0.886,0.1908,1.0,496.0,51.56,0.0002,1600.0,4468.0,31.25,0.1362,38.0,954.0,0.0,0.0002,120.0,3594.0,23.44,0.089,485.0,1641.0,22.27,0.0008,285.0,5353.0,19.53,0.043,5922.0,7287.0,17.48,0.005,7948.0,12906.0,16.89,0.0144,19090.0,38540.0,18.36,0.0259,14781.0,26536.0,17.58,0.0043,12364.0,36129.0,20.9,0.0655,7157.0,11999.0,19.14,0.0016,7405.0,23885.0,24.22,0.1124,483.0,4699.0,17.19,0.0007,2397.0,27265.0,27.34,0.158,253.0,1870.0,0.0,0.0004,3053.0,25393.0,31.25,0.2019,0.0,1415.0,0.0,0.0002,130.0,5624.0,34.38,0.2416,0.0,1066.0,0.0,0.0002,599.0,12056.0,37.5,0.2988,0.0,1503.0,0.0,0.0001,31.0,5735.0,40.63,0.3509,0.0,1649.0,0.0,0.0002,20.0,16476.0,46.88,0.4105,42.0,1796.0,0.0,0.2407,1.0,90.0,64.06,0.0001,0.0,1127.0,37.5
2023-11-24 15:00:00,0.886,0.1908,1.0,496.0,51.56,0.0002,1600.0,3940.0,31.25,0.1362,38.0,936.0,0.0,0.0002,120.0,3559.0,23.44,0.089,485.0,1525.0,22.27,0.0008,285.0,5177.0,19.53,0.043,5922.0,7098.0,17.48,0.005,7948.0,11650.0,16.89,0.0144,19090.0,37948.0,18.36,0.0259,14781.0,23104.0,17.58,0.0043,12364.0,35764.0,20.9,0.0655,7157.0,10783.0,19.14,0.0016,7405.0,23143.0,24.22,0.1124,483.0,4593.0,17.19,0.0007,2397.0,25534.0,27.34,0.158,253.0,1772.0,0.0,0.0004,3053.0,23059.0,31.25,0.2019,0.0,1415.0,0.0,0.0002,130.0,5534.0,34.38,0.2416,0.0,1066.0,0.0,0.0002,599.0,11811.0,37.5,0.2988,0.0,1503.0,0.0,0.0001,31.0,5725.0,40.63,0.3509,0.0,1649.0,0.0,0.0002,20.0,16476.0,46.88,0.4105,42.0,1756.0,0.0,0.2407,1.0,90.0,64.06,0.0001,0.0,1127.0,37.5
