time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-22,0.85,-0.254,0.587,0.377,0.589,0.245,0.829,-0.258,0.683,0.412,0.582,0.23,0.798,-0.267,0.792,0.456,0.569,0.219,0.715,-0.287,1.026,0.55,0.521,0.204,0.606,-0.29,1.252,0.623,0.451,0.19,0.476,-0.28,1.336,0.645,0.359,0.184,0.348,-0.25,1.25,0.599,0.265,0.183,0.242,-0.208,1.047,0.505,0.185,0.184,0.16,-0.162,0.806,0.394,0.123,0.186,-0.077,-0.074,0.517,0.235,-0.065,0.173,-0.108,-0.093,0.668,0.3,-0.091,0.171,-0.144,-0.109,0.835,0.367,-0.121,0.168,-0.243,-0.14,1.201,0.507,-0.207,0.161,-0.379,-0.154,1.51,0.616,-0.324,0.156,-0.536,-0.144,1.597,0.644,-0.462,0.154,-0.69,-0.1,1.464,0.571,-0.603,0.149,-0.808,-0.051,1.113,0.443,-0.717,0.152,-0.834,-0.064,0.807,0.403,-0.764,0.19,0.103,-0.12,0.584,0.291,0.08,0.19,-0.852,-0.076,0.632,0.375,-0.803,0.226,,,,,,,,,,,,,0.065,-0.086,0.405,0.206,0.051,0.194,-0.864,-0.085,0.518,0.353,-0.838,0.259,0.883,-0.24,0.455,0.319,0.595,0.267,0.86,-0.257,0.527,0.36,0.588,0.26,0.837,-0.268,0.606,0.399,0.58,0.251,0.814,-0.272,0.701,0.434,0.573,0.236,0.756,-0.272,0.95,0.508,0.548,0.204,0.655,-0.289,1.175,0.597,0.484,0.194,0.531,-0.287,1.32,0.644,0.399,0.186,0.401,-0.265,1.308,0.626,0.304,0.183,0.288,-0.23,1.144,0.552,0.22,0.184,0.195,-0.184,0.917,0.446,0.15,0.185,0.128,-0.139,0.684,0.338,0.099,0.188,0.083,-0.103,0.488,0.247,0.064,0.193,-0.042,-0.048,0.312,0.146,-0.036,0.178,-0.063,-0.065,0.428,0.2,-0.053,0.178,-0.085,-0.079,0.552,0.251,-0.071,0.173,-0.115,-0.096,0.705,0.315,-0.097,0.17,-0.2,-0.129,1.057,0.454,-0.169,0.163,-0.32,-0.152,1.396,0.579,-0.273,0.158,-0.469,-0.153,1.582,0.644,-0.403,0.155,-0.626,-0.121,1.557,0.614,-0.544,0.15,-0.769,-0.064,1.299,0.494,-0.676,0.145,-0.824,-0.058,0.925,0.42,-0.743,0.173,-0.844,-0.071,0.704,0.387,-0.785,0.21,-0.859,-0.081,0.567,0.362,-0.821,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,0.891,-0.209,0.522,0.305,0.617,0.221,0.866,-0.224,0.623,0.352,0.608,0.214,0.844,-0.229,0.74,0.39,0.601,0.199,0.764,-0.254,1.02,0.5,0.558,0.185,0.651,-0.275,1.277,0.602,0.484,0.178,0.516,-0.278,1.389,0.648,0.388,0.177,0.379,-0.252,1.346,0.619,0.289,0.174,0.263,-0.213,1.141,0.53,0.201,0.176,0.173,-0.166,0.882,0.416,0.133,0.178,-0.065,-0.067,0.441,0.206,-0.054,0.176,-0.09,-0.084,0.576,0.264,-0.076,0.173,-0.122,-0.101,0.731,0.329,-0.103,0.17,-0.21,-0.135,1.084,0.469,-0.178,0.164,-0.337,-0.159,1.398,0.594,-0.287,0.161,-0.486,-0.158,1.553,0.648,-0.418,0.158,-0.633,-0.134,1.44,0.613,-0.551,0.161,-0.762,-0.082,1.2,0.503,-0.673,0.158,-0.828,-0.061,0.882,0.415,-0.749,0.178,0.11,-0.123,0.637,0.307,0.085,0.182,-0.848,-0.072,0.676,0.383,-0.789,0.214,,,,,,,,,,,,,0.073,-0.094,0.449,0.226,0.057,0.19,-0.861,-0.083,0.548,0.36,-0.825,0.248,0.913,-0.202,0.395,0.258,0.614,0.247,0.905,-0.2,0.457,0.275,0.62,0.228,0.886,-0.211,0.544,0.313,0.616,0.218,0.857,-0.23,0.649,0.367,0.603,0.214,0.806,-0.236,0.918,0.447,0.585,0.184,0.703,-0.265,1.195,0.563,0.52,0.178,0.574,-0.279,1.366,0.638,0.43,0.177,0.436,-0.265,1.395,0.641,0.331,0.174,0.313,-0.233,1.242,0.576,0.239,0.175,0.211,-0.188,1.003,0.47,0.162,0.177,0.14,-0.147,0.75,0.362,0.108,0.183,0.09,-0.108,0.534,0.264,0.07,0.187,-0.034,-0.042,0.259,0.124,-0.029,0.18,-0.051,-0.057,0.359,0.17,-0.043,0.179,-0.07,-0.071,0.471,0.218,-0.059,0.175,-0.098,-0.089,0.613,0.281,-0.082,0.173,-0.172,-0.123,0.942,0.415,-0.146,0.167,-0.28,-0.15,1.288,0.548,-0.238,0.161,-0.422,-0.162,1.514,0.636,-0.361,0.159,-0.571,-0.149,1.503,0.638,-0.495,0.161,-0.707,-0.107,1.327,0.559,-0.621,0.159,-0.815,-0.055,1.024,0.434,-0.727,0.16,-0.839,-0.068,0.76,0.397,-0.771,0.198,-0.855,-0.079,0.603,0.371,-0.808,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.892,-0.208,0.523,0.299,0.612,0.219,0.864,-0.228,0.628,0.353,0.599,0.215,0.846,-0.226,0.747,0.384,0.597,0.197,0.757,-0.264,1.012,0.505,0.546,0.191,0.648,-0.278,1.282,0.6,0.476,0.179,0.512,-0.277,1.407,0.644,0.382,0.175,0.377,-0.255,1.337,0.614,0.284,0.176,0.26,-0.214,1.136,0.524,0.197,0.177,0.172,-0.168,0.876,0.412,0.131,0.18,-0.07,-0.073,0.458,0.217,-0.058,0.181,-0.096,-0.091,0.591,0.275,-0.08,0.178,-0.128,-0.109,0.742,0.339,-0.107,0.175,-0.22,-0.145,1.076,0.478,-0.184,0.17,-0.344,-0.168,1.37,0.595,-0.29,0.166,-0.489,-0.168,1.498,0.645,-0.417,0.165,-0.634,-0.138,1.426,0.608,-0.547,0.163,-0.76,-0.088,1.183,0.503,-0.664,0.163,-0.829,-0.062,0.876,0.41,-0.742,0.179,0.11,-0.125,0.633,0.304,0.084,0.184,-0.849,-0.073,0.672,0.378,-0.782,0.215,,,,,,,,,,,,,0.073,-0.095,0.447,0.224,0.056,0.192,-0.862,-0.084,0.545,0.356,-0.817,0.25,0.925,-0.182,0.377,0.228,0.619,0.231,0.911,-0.192,0.451,0.26,0.618,0.221,0.895,-0.2,0.539,0.294,0.617,0.209,0.863,-0.223,0.653,0.354,0.602,0.208,0.795,-0.251,0.909,0.46,0.568,0.194,0.697,-0.273,1.18,0.564,0.509,0.183,0.571,-0.281,1.374,0.635,0.423,0.177,0.434,-0.269,1.383,0.636,0.325,0.176,0.311,-0.235,1.234,0.571,0.235,0.177,0.211,-0.192,0.994,0.468,0.161,0.18,0.139,-0.148,0.745,0.358,0.106,0.184,0.089,-0.109,0.53,0.261,0.068,0.188,-0.04,-0.05,0.283,0.139,-0.033,0.188,-0.055,-0.063,0.375,0.18,-0.046,0.184,-0.076,-0.078,0.489,0.232,-0.063,0.181,-0.104,-0.096,0.627,0.292,-0.087,0.178,-0.18,-0.131,0.944,0.424,-0.151,0.172,-0.288,-0.159,1.267,0.552,-0.242,0.167,-0.427,-0.17,1.478,0.634,-0.362,0.164,-0.573,-0.155,1.476,0.634,-0.491,0.164,-0.706,-0.113,1.303,0.557,-0.613,0.164,-0.806,-0.067,1.01,0.444,-0.713,0.168,-0.841,-0.068,0.755,0.392,-0.764,0.199,-0.857,-0.079,0.599,0.365,-0.8,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,0.881,-0.228,0.541,0.316,0.581,0.232,0.853,-0.246,0.641,0.364,0.571,0.226,0.826,-0.255,0.754,0.407,0.561,0.214,0.748,-0.278,1.015,0.506,0.52,0.198,0.637,-0.295,1.249,0.595,0.451,0.189,0.505,-0.293,1.363,0.633,0.363,0.185,0.374,-0.269,1.295,0.601,0.271,0.185,0.261,-0.227,1.105,0.516,0.191,0.185,0.175,-0.18,0.861,0.409,0.128,0.189,-0.073,-0.079,0.474,0.221,-0.059,0.185,-0.1,-0.097,0.608,0.278,-0.08,0.182,-0.131,-0.113,0.759,0.337,-0.105,0.176,-0.222,-0.147,1.106,0.472,-0.179,0.17,-0.351,-0.174,1.394,0.588,-0.285,0.168,-0.499,-0.168,1.541,0.633,-0.409,0.163,-0.646,-0.136,1.444,0.59,-0.537,0.162,-0.775,-0.08,1.182,0.475,-0.653,0.16,-0.834,-0.064,0.861,0.395,-0.72,0.183,0.114,-0.135,0.63,0.306,0.084,0.193,-0.853,-0.076,0.662,0.365,-0.758,0.219,,,,,,,,,,,,,0.073,-0.099,0.443,0.22,0.054,0.198,-0.866,-0.086,0.537,0.343,-0.792,0.254,0.909,-0.211,0.407,0.259,0.585,0.253,0.895,-0.22,0.478,0.289,0.584,0.24,0.872,-0.235,0.565,0.331,0.577,0.233,0.846,-0.25,0.666,0.376,0.567,0.225,0.786,-0.264,0.917,0.462,0.542,0.2,0.685,-0.29,1.16,0.563,0.481,0.193,0.562,-0.297,1.336,0.625,0.401,0.186,0.428,-0.28,1.352,0.623,0.309,0.183,0.308,-0.246,1.205,0.558,0.224,0.184,0.21,-0.2,0.975,0.457,0.154,0.186,0.14,-0.155,0.734,0.352,0.103,0.191,0.091,-0.116,0.528,0.26,0.067,0.196,-0.041,-0.052,0.289,0.138,-0.032,0.19,-0.059,-0.069,0.392,0.186,-0.047,0.189,-0.079,-0.083,0.504,0.233,-0.063,0.184,-0.106,-0.101,0.642,0.291,-0.085,0.18,-0.184,-0.137,0.966,0.422,-0.148,0.173,-0.294,-0.165,1.294,0.546,-0.239,0.168,-0.435,-0.174,1.509,0.624,-0.355,0.164,-0.584,-0.155,1.504,0.619,-0.483,0.163,-0.715,-0.114,1.297,0.538,-0.6,0.165,-0.822,-0.057,0.997,0.413,-0.7,0.165,-0.845,-0.07,0.743,0.378,-0.741,0.202,-0.86,-0.081,0.59,0.352,-0.776,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.864,-0.266,0.521,0.345,0.56,0.263,0.849,-0.265,0.605,0.371,0.559,0.244,0.824,-0.273,0.704,0.41,0.551,0.231,0.752,-0.296,0.931,0.502,0.515,0.214,0.652,-0.31,1.158,0.586,0.456,0.201,0.529,-0.304,1.322,0.631,0.376,0.19,0.4,-0.285,1.287,0.613,0.287,0.189,0.284,-0.244,1.129,0.538,0.206,0.189,0.192,-0.195,0.902,0.433,0.14,0.191,-0.063,-0.071,0.425,0.197,-0.05,0.184,-0.087,-0.089,0.553,0.251,-0.069,0.181,-0.116,-0.105,0.7,0.309,-0.092,0.176,-0.203,-0.143,1.044,0.447,-0.163,0.17,-0.324,-0.171,1.363,0.57,-0.262,0.166,-0.471,-0.166,1.589,0.631,-0.383,0.158,-0.626,-0.138,1.518,0.601,-0.515,0.157,-0.771,-0.074,1.275,0.48,-0.642,0.15,-0.83,-0.062,0.909,0.401,-0.709,0.175,0.126,-0.149,0.672,0.329,0.092,0.195,-0.851,-0.074,0.69,0.369,-0.747,0.213,,,,,,,,,,,,,0.081,-0.109,0.477,0.238,0.059,0.199,-0.865,-0.085,0.555,0.345,-0.781,0.247,0.896,-0.244,0.404,0.286,0.566,0.282,0.881,-0.253,0.467,0.316,0.565,0.269,0.862,-0.264,0.54,0.35,0.561,0.258,0.842,-0.27,0.627,0.383,0.556,0.243,0.789,-0.278,0.85,0.458,0.537,0.214,0.697,-0.304,1.074,0.554,0.484,0.205,0.583,-0.312,1.258,0.619,0.411,0.196,0.455,-0.297,1.317,0.629,0.325,0.19,0.333,-0.263,1.217,0.576,0.24,0.188,0.232,-0.219,1.01,0.483,0.168,0.19,0.154,-0.17,0.777,0.377,0.112,0.193,0.101,-0.128,0.566,0.281,0.074,0.197,-0.036,-0.048,0.262,0.126,-0.029,0.192,-0.05,-0.06,0.346,0.163,-0.039,0.187,-0.068,-0.075,0.453,0.209,-0.054,0.183,-0.094,-0.093,0.587,0.265,-0.075,0.18,-0.165,-0.129,0.906,0.393,-0.132,0.172,-0.268,-0.159,1.255,0.523,-0.216,0.166,-0.407,-0.173,1.51,0.615,-0.33,0.162,-0.561,-0.154,1.575,0.625,-0.459,0.158,-0.706,-0.108,1.401,0.546,-0.584,0.155,-0.817,-0.056,1.062,0.42,-0.688,0.157,-0.843,-0.068,0.778,0.382,-0.73,0.195,-0.858,-0.08,0.612,0.356,-0.765,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.846,-0.265,0.626,0.368,0.541,0.245,0.814,-0.282,0.724,0.414,0.527,0.239,0.783,-0.289,0.839,0.455,0.514,0.227,0.695,-0.307,1.078,0.542,0.467,0.21,0.579,-0.313,1.266,0.605,0.396,0.2,0.45,-0.3,1.308,0.612,0.311,0.196,0.328,-0.267,1.194,0.559,0.229,0.196,0.229,-0.223,0.987,0.469,0.161,0.199,0.154,-0.174,0.761,0.367,0.109,0.201,-0.093,-0.094,0.584,0.257,-0.072,0.184,-0.126,-0.113,0.738,0.32,-0.098,0.181,-0.168,-0.135,0.905,0.388,-0.131,0.179,-0.274,-0.166,1.249,0.515,-0.214,0.172,-0.414,-0.185,1.455,0.603,-0.327,0.173,-0.565,-0.164,1.525,0.609,-0.45,0.167,-0.711,-0.113,1.366,0.529,-0.573,0.162,-0.823,-0.056,1.035,0.402,-0.674,0.162,-0.846,-0.07,0.761,0.367,-0.714,0.201,0.101,-0.131,0.555,0.273,0.071,0.205,-0.862,-0.081,0.6,0.341,-0.749,0.238,,,,,,,,,,,,,0.067,-0.099,0.397,0.202,0.048,0.212,-0.873,-0.091,0.495,0.322,-0.78,0.272,0.883,-0.245,0.48,0.304,0.551,0.265,0.862,-0.258,0.559,0.34,0.546,0.255,0.839,-0.268,0.649,0.378,0.538,0.243,0.804,-0.288,0.747,0.427,0.522,0.239,0.732,-0.301,0.984,0.509,0.488,0.216,0.629,-0.312,1.204,0.584,0.428,0.203,0.504,-0.308,1.31,0.617,0.348,0.197,0.379,-0.284,1.254,0.589,0.264,0.196,0.271,-0.244,1.086,0.512,0.19,0.197,0.184,-0.195,0.865,0.412,0.13,0.199,0.124,-0.152,0.649,0.317,0.088,0.204,0.083,-0.115,0.47,0.236,0.059,0.21,-0.053,-0.064,0.368,0.167,-0.041,0.19,-0.073,-0.079,0.481,0.214,-0.056,0.186,-0.101,-0.099,0.62,0.273,-0.078,0.184,-0.136,-0.119,0.777,0.337,-0.105,0.181,-0.228,-0.155,1.118,0.468,-0.178,0.175,-0.353,-0.176,1.416,0.575,-0.277,0.17,-0.501,-0.174,1.539,0.617,-0.397,0.168,-0.651,-0.136,1.469,0.572,-0.522,0.163,-0.778,-0.08,1.195,0.46,-0.632,0.161,-0.836,-0.064,0.867,0.382,-0.696,0.184,-0.855,-0.076,0.666,0.352,-0.733,0.221,-0.868,-0.086,0.54,0.33,-0.766,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.858,-0.259,0.585,0.347,0.544,0.247,0.826,-0.282,0.679,0.398,0.529,0.244,0.799,-0.287,0.789,0.435,0.519,0.23,0.723,-0.295,1.058,0.518,0.483,0.204,0.606,-0.317,1.232,0.596,0.411,0.202,0.477,-0.306,1.325,0.617,0.328,0.194,0.352,-0.277,1.235,0.575,0.245,0.194,0.247,-0.233,1.039,0.489,0.173,0.196,0.167,-0.185,0.809,0.387,0.117,0.199,-0.082,-0.088,0.524,0.234,-0.063,0.186,-0.11,-0.106,0.668,0.292,-0.085,0.182,-0.146,-0.125,0.832,0.355,-0.113,0.178,-0.248,-0.162,1.178,0.489,-0.192,0.173,-0.381,-0.182,1.452,0.59,-0.298,0.17,-0.532,-0.17,1.55,0.616,-0.42,0.166,-0.681,-0.127,1.423,0.553,-0.544,0.162,-0.798,-0.074,1.108,0.436,-0.648,0.164,-0.842,-0.068,0.807,0.373,-0.702,0.193,0.109,-0.139,0.594,0.289,0.077,0.203,-0.859,-0.079,0.628,0.345,-0.738,0.229,,,,,,,,,,,,,0.071,-0.103,0.422,0.21,0.05,0.208,-0.871,-0.09,0.514,0.325,-0.769,0.264,0.869,-0.284,0.459,0.329,0.532,0.299,0.864,-0.27,0.525,0.339,0.539,0.269,0.853,-0.26,0.608,0.355,0.543,0.244,0.817,-0.288,0.701,0.41,0.525,0.244,0.752,-0.299,0.934,0.49,0.497,0.219,0.655,-0.314,1.162,0.571,0.441,0.205,0.533,-0.314,1.3,0.616,0.364,0.198,0.405,-0.294,1.281,0.6,0.28,0.195,0.292,-0.255,1.133,0.532,0.204,0.196,0.201,-0.207,0.915,0.434,0.141,0.198,0.136,-0.163,0.693,0.337,0.095,0.203,0.089,-0.121,0.501,0.248,0.063,0.207,-0.046,-0.059,0.326,0.15,-0.035,0.192,-0.065,-0.075,0.432,0.196,-0.05,0.189,-0.087,-0.091,0.556,0.246,-0.067,0.185,-0.118,-0.11,0.706,0.307,-0.091,0.181,-0.204,-0.149,1.044,0.439,-0.158,0.175,-0.322,-0.175,1.364,0.555,-0.251,0.17,-0.468,-0.179,1.537,0.616,-0.368,0.167,-0.62,-0.148,1.511,0.59,-0.492,0.163,-0.755,-0.092,1.273,0.486,-0.608,0.159,-0.832,-0.061,0.928,0.389,-0.684,0.175,-0.852,-0.074,0.701,0.357,-0.722,0.213,-0.866,-0.085,0.563,0.334,-0.754,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.874,-0.24,0.566,0.319,0.55,0.237,0.835,-0.275,0.664,0.383,0.53,0.242,0.82,-0.264,0.787,0.406,0.53,0.216,0.738,-0.287,1.059,0.503,0.488,0.199,0.62,-0.308,1.27,0.588,0.418,0.194,0.488,-0.305,1.354,0.615,0.333,0.191,0.357,-0.274,1.28,0.576,0.246,0.189,0.25,-0.232,1.07,0.49,0.173,0.192,0.166,-0.182,0.829,0.385,0.116,0.195,-0.077,-0.085,0.501,0.223,-0.059,0.187,-0.104,-0.104,0.641,0.28,-0.08,0.183,-0.139,-0.122,0.801,0.341,-0.106,0.179,-0.238,-0.162,1.147,0.477,-0.183,0.175,-0.37,-0.188,1.411,0.583,-0.287,0.173,-0.518,-0.179,1.526,0.615,-0.405,0.169,-0.664,-0.14,1.416,0.563,-0.526,0.167,-0.783,-0.088,1.129,0.453,-0.629,0.169,-0.842,-0.067,0.827,0.373,-0.693,0.189,0.108,-0.137,0.604,0.287,0.076,0.199,-0.859,-0.079,0.64,0.345,-0.728,0.227,,,,,,,,,,,,,0.071,-0.102,0.426,0.208,0.049,0.205,-0.871,-0.09,0.521,0.324,-0.759,0.261,0.902,-0.227,0.429,0.267,0.552,0.261,0.888,-0.234,0.501,0.295,0.552,0.247,0.877,-0.23,0.585,0.314,0.555,0.226,0.84,-0.26,0.695,0.376,0.537,0.227,0.776,-0.274,0.957,0.461,0.51,0.202,0.671,-0.301,1.198,0.558,0.449,0.196,0.544,-0.309,1.34,0.612,0.369,0.192,0.412,-0.291,1.329,0.601,0.283,0.19,0.296,-0.253,1.171,0.533,0.204,0.191,0.202,-0.206,0.94,0.435,0.141,0.194,0.134,-0.16,0.707,0.334,0.094,0.199,0.088,-0.119,0.508,0.246,0.061,0.203,-0.043,-0.056,0.308,0.142,-0.033,0.193,-0.061,-0.072,0.411,0.186,-0.046,0.19,-0.083,-0.089,0.532,0.236,-0.063,0.186,-0.113,-0.109,0.679,0.295,-0.086,0.183,-0.195,-0.147,1.013,0.426,-0.15,0.176,-0.311,-0.178,1.33,0.546,-0.24,0.172,-0.455,-0.186,1.506,0.612,-0.354,0.17,-0.602,-0.162,1.479,0.595,-0.474,0.169,-0.732,-0.114,1.265,0.508,-0.585,0.169,-0.831,-0.061,0.955,0.39,-0.674,0.171,-0.852,-0.073,0.716,0.357,-0.712,0.209,-0.866,-0.085,0.572,0.334,-0.745,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.908,-0.191,0.546,0.247,0.549,0.201,0.866,-0.23,0.69,0.323,0.529,0.208,0.837,-0.242,0.832,0.37,0.518,0.198,0.738,-0.283,1.131,0.489,0.466,0.192,0.611,-0.309,1.349,0.576,0.392,0.189,0.471,-0.3,1.433,0.597,0.306,0.185,0.338,-0.27,1.303,0.549,0.222,0.187,0.232,-0.227,1.061,0.458,0.153,0.192,0.149,-0.171,0.8,0.348,0.099,0.193,-0.088,-0.102,0.54,0.24,-0.064,0.198,-0.117,-0.121,0.678,0.294,-0.085,0.193,-0.154,-0.142,0.835,0.355,-0.112,0.189,-0.256,-0.184,1.155,0.483,-0.187,0.185,-0.387,-0.208,1.389,0.574,-0.285,0.184,-0.53,-0.202,1.444,0.597,-0.395,0.184,-0.662,-0.17,1.307,0.548,-0.501,0.186,-0.768,-0.124,1.062,0.458,-0.591,0.191,-0.848,-0.07,0.802,0.352,-0.664,0.195,0.096,-0.128,0.571,0.256,0.064,0.199,-0.865,-0.082,0.622,0.326,-0.697,0.233,,,,,,,,,,,,,0.063,-0.096,0.399,0.186,0.042,0.207,-0.876,-0.093,0.508,0.307,-0.726,0.268,0.931,-0.18,0.391,0.199,0.548,0.226,0.913,-0.195,0.482,0.237,0.545,0.218,0.893,-0.208,0.589,0.276,0.541,0.208,0.865,-0.225,0.72,0.325,0.531,0.2,0.784,-0.263,1.027,0.439,0.493,0.19,0.667,-0.299,1.286,0.546,0.426,0.188,0.53,-0.308,1.418,0.597,0.343,0.187,0.394,-0.288,1.371,0.577,0.257,0.187,0.274,-0.244,1.184,0.5,0.18,0.187,0.186,-0.199,0.92,0.401,0.123,0.194,0.122,-0.152,0.676,0.303,0.081,0.199,0.077,-0.11,0.474,0.217,0.051,0.203,-0.052,-0.072,0.348,0.161,-0.038,0.205,-0.068,-0.084,0.442,0.197,-0.049,0.198,-0.094,-0.106,0.571,0.252,-0.068,0.196,-0.126,-0.128,0.715,0.311,-0.091,0.193,-0.213,-0.17,1.033,0.436,-0.155,0.187,-0.33,-0.201,1.312,0.544,-0.243,0.184,-0.47,-0.207,1.452,0.597,-0.348,0.183,-0.607,-0.188,1.381,0.577,-0.456,0.185,-0.725,-0.145,1.18,0.501,-0.553,0.188,-0.814,-0.095,0.92,0.401,-0.632,0.194,-0.858,-0.077,0.696,0.338,-0.682,0.215,-0.871,-0.088,0.557,0.315,-0.712,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.894,-0.211,0.577,0.272,0.532,0.213,0.85,-0.253,0.707,0.347,0.51,0.222,0.825,-0.256,0.846,0.384,0.503,0.205,0.73,-0.289,1.146,0.492,0.455,0.194,0.602,-0.313,1.355,0.574,0.381,0.191,0.463,-0.307,1.406,0.591,0.297,0.19,0.332,-0.274,1.282,0.541,0.215,0.19,0.229,-0.23,1.04,0.451,0.149,0.196,0.148,-0.174,0.786,0.343,0.096,0.197,-0.09,-0.105,0.554,0.242,-0.064,0.198,-0.124,-0.13,0.699,0.305,-0.089,0.197,-0.159,-0.146,0.856,0.36,-0.114,0.19,-0.263,-0.188,1.176,0.486,-0.19,0.186,-0.395,-0.211,1.401,0.573,-0.287,0.185,-0.54,-0.201,1.461,0.591,-0.396,0.183,-0.672,-0.168,1.305,0.538,-0.501,0.186,-0.784,-0.11,1.059,0.436,-0.593,0.186,-0.851,-0.072,0.787,0.346,-0.657,0.199,0.097,-0.133,0.564,0.256,0.064,0.204,-0.866,-0.084,0.613,0.321,-0.689,0.236,,,,,,,,,,,,,0.062,-0.096,0.392,0.182,0.041,0.21,-0.878,-0.094,0.501,0.301,-0.718,0.271,0.928,-0.186,0.406,0.205,0.538,0.228,0.906,-0.206,0.502,0.249,0.533,0.224,0.884,-0.221,0.61,0.29,0.527,0.215,0.85,-0.245,0.739,0.346,0.513,0.212,0.774,-0.273,1.037,0.447,0.479,0.195,0.657,-0.306,1.286,0.547,0.413,0.192,0.522,-0.315,1.399,0.593,0.332,0.191,0.387,-0.293,1.345,0.57,0.249,0.191,0.273,-0.252,1.151,0.495,0.177,0.194,0.183,-0.201,0.903,0.394,0.119,0.197,0.121,-0.155,0.665,0.299,0.079,0.203,0.077,-0.113,0.468,0.215,0.05,0.207,-0.052,-0.071,0.352,0.159,-0.037,0.203,-0.072,-0.09,0.461,0.205,-0.051,0.2,-0.099,-0.112,0.59,0.259,-0.071,0.199,-0.131,-0.132,0.735,0.316,-0.094,0.194,-0.219,-0.174,1.055,0.439,-0.157,0.188,-0.338,-0.205,1.328,0.544,-0.245,0.185,-0.479,-0.208,1.464,0.593,-0.35,0.183,-0.62,-0.181,1.407,0.567,-0.458,0.182,-0.736,-0.139,1.176,0.487,-0.553,0.187,-0.825,-0.087,0.905,0.384,-0.631,0.192,-0.86,-0.079,0.684,0.332,-0.675,0.219,-0.873,-0.089,0.549,0.31,-0.705,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
