time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-07,1.0,-0.075,0.0,0.0,0.756,0.0,1.0,-0.077,0.0,0.0,0.77,0.0,1.0,-0.078,0.0,0.0,0.785,0.0,1.0,-0.08,0.0,0.0,0.799,0.0,1.0,-0.081,0.0,0.0,0.814,0.0,1.0,-0.083,0.0,0.0,0.828,0.0,1.0,-0.084,0.0,0.0,0.843,0.0,0.964,-0.113,0.351,0.143,0.821,0.127,0.892,-0.167,0.644,0.332,0.763,0.161,-0.055,-0.097,0.207,0.2,-0.058,0.302,-0.068,-0.113,0.246,0.235,-0.071,0.299,-0.083,-0.13,0.288,0.273,-0.087,0.297,-0.1,-0.146,0.334,0.313,-0.104,0.293,-0.117,-0.159,0.382,0.35,-0.122,0.287,-0.142,-0.183,0.435,0.401,-0.149,0.289,-0.167,-0.201,0.488,0.447,-0.176,0.287,-0.196,-0.221,0.539,0.494,-0.207,0.287,-0.227,-0.24,0.587,0.539,-0.242,0.287,1.0,-0.074,0.0,0.0,0.741,0.0,-0.047,-0.088,0.177,0.176,-0.049,0.31,0.775,-0.237,0.898,0.535,0.67,0.187,-0.297,-0.275,0.666,0.619,-0.319,0.291,0.659,-0.288,0.995,0.655,0.574,0.206,-0.371,-0.299,0.718,0.676,-0.403,0.295,0.553,-0.31,1.02,0.707,0.486,0.217,-0.446,-0.314,0.734,0.706,-0.49,0.301,0.456,-0.312,0.986,0.709,0.403,0.225,-0.515,-0.324,0.711,0.712,-0.576,0.314,0.371,-0.303,0.901,0.675,0.33,0.235,-0.577,-0.325,0.669,0.7,-0.656,0.327,0.299,-0.284,0.799,0.62,0.267,0.243,-0.629,-0.32,0.619,0.675,-0.729,0.341,0.242,-0.263,0.689,0.558,0.216,0.254,0.194,-0.236,0.588,0.491,0.174,0.261,0.157,-0.212,0.497,0.43,0.141,0.271,-0.673,-0.314,0.565,0.645,-0.795,0.357,-0.712,-0.3,0.515,0.61,-0.857,0.371,-0.743,-0.288,0.468,0.576,-0.913,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,1.0,-0.075,0.0,0.0,0.749,0.0,1.0,-0.077,0.0,0.0,0.763,0.0,1.0,-0.078,0.0,0.0,0.777,0.0,1.0,-0.08,0.0,0.0,0.792,0.0,1.0,-0.081,0.0,0.0,0.806,0.0,1.0,-0.083,0.0,0.0,0.821,0.0,1.0,-0.084,0.0,0.0,0.835,0.0,0.964,-0.116,0.318,0.143,0.813,0.139,0.903,-0.167,0.562,0.308,0.766,0.17,-0.048,-0.089,0.185,0.181,-0.05,0.303,-0.059,-0.103,0.219,0.212,-0.062,0.299,-0.072,-0.118,0.258,0.246,-0.075,0.295,-0.087,-0.135,0.302,0.286,-0.091,0.293,-0.104,-0.15,0.348,0.324,-0.108,0.288,-0.125,-0.17,0.399,0.371,-0.131,0.287,-0.149,-0.19,0.451,0.417,-0.157,0.286,-0.174,-0.207,0.505,0.462,-0.184,0.283,-0.204,-0.226,0.557,0.509,-0.215,0.283,1.0,-0.074,0.0,0.0,0.734,0.0,-0.042,-0.083,0.16,0.162,-0.044,0.314,0.798,-0.239,0.806,0.507,0.684,0.195,-0.27,-0.262,0.648,0.595,-0.289,0.284,0.69,-0.291,0.927,0.634,0.598,0.212,-0.344,-0.29,0.712,0.662,-0.371,0.287,0.588,-0.319,0.977,0.7,0.514,0.222,-0.42,-0.306,0.746,0.703,-0.458,0.291,0.49,-0.325,0.973,0.717,0.432,0.228,-0.494,-0.311,0.749,0.717,-0.546,0.296,0.403,-0.32,0.91,0.696,0.357,0.237,-0.561,-0.314,0.708,0.709,-0.63,0.31,0.326,-0.301,0.824,0.648,0.291,0.243,-0.621,-0.305,0.663,0.684,-0.709,0.319,0.265,-0.28,0.719,0.589,0.237,0.253,0.211,-0.251,0.621,0.52,0.189,0.259,0.171,-0.226,0.527,0.456,0.153,0.268,-0.67,-0.295,0.604,0.651,-0.78,0.333,-0.71,-0.284,0.546,0.615,-0.844,0.348,-0.741,-0.279,0.489,0.582,-0.899,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,1.0,-0.075,0.0,0.0,0.742,0.0,1.0,-0.077,0.0,0.0,0.756,0.0,1.0,-0.078,0.0,0.0,0.77,0.0,1.0,-0.08,0.0,0.0,0.784,0.0,1.0,-0.081,0.0,0.0,0.799,0.0,1.0,-0.083,0.0,0.0,0.813,0.0,0.971,-0.109,0.283,0.118,0.799,0.134,0.906,-0.163,0.559,0.295,0.749,0.17,0.843,-0.213,0.705,0.423,0.699,0.193,-0.059,-0.104,0.219,0.207,-0.06,0.305,-0.073,-0.122,0.26,0.245,-0.075,0.304,-0.087,-0.136,0.302,0.28,-0.089,0.299,-0.105,-0.153,0.349,0.32,-0.107,0.295,-0.126,-0.173,0.4,0.364,-0.129,0.294,-0.149,-0.191,0.452,0.408,-0.153,0.291,-0.177,-0.213,0.504,0.457,-0.182,0.292,-0.206,-0.232,0.555,0.502,-0.213,0.291,-0.238,-0.25,0.604,0.545,-0.247,0.291,1.0,-0.074,0.0,0.0,0.727,0.0,-0.049,-0.091,0.185,0.178,-0.049,0.31,0.741,-0.27,0.878,0.57,0.622,0.209,-0.308,-0.283,0.681,0.62,-0.323,0.293,0.636,-0.314,0.947,0.662,0.538,0.225,-0.383,-0.305,0.732,0.672,-0.406,0.296,0.537,-0.326,0.982,0.7,0.459,0.23,-0.458,-0.313,0.753,0.699,-0.492,0.299,0.446,-0.33,0.932,0.696,0.383,0.241,-0.53,-0.315,0.736,0.701,-0.577,0.307,0.365,-0.318,0.858,0.662,0.315,0.249,-0.592,-0.317,0.684,0.684,-0.656,0.322,0.295,-0.296,0.767,0.608,0.257,0.256,-0.647,-0.303,0.635,0.654,-0.73,0.332,0.237,-0.268,0.669,0.544,0.206,0.262,0.189,-0.24,0.572,0.477,0.166,0.269,0.155,-0.218,0.485,0.42,0.136,0.279,-0.695,-0.287,0.58,0.617,-0.798,0.343,-0.727,-0.285,0.517,0.586,-0.854,0.365,-0.763,-0.261,0.47,0.545,-0.912,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,1.0,-0.075,0.0,0.0,0.735,0.0,1.0,-0.077,0.0,0.0,0.749,0.0,1.0,-0.078,0.0,0.0,0.763,0.0,1.0,-0.08,0.0,0.0,0.777,0.0,1.0,-0.081,0.0,0.0,0.791,0.0,1.0,-0.083,0.0,0.0,0.805,0.0,1.0,-0.084,0.0,0.0,0.819,0.0,0.973,-0.106,0.303,0.111,0.807,0.118,0.891,-0.17,0.658,0.33,0.74,0.162,-0.053,-0.095,0.206,0.191,-0.054,0.3,-0.066,-0.112,0.246,0.227,-0.067,0.298,-0.077,-0.122,0.285,0.255,-0.078,0.289,-0.094,-0.139,0.333,0.296,-0.095,0.287,-0.115,-0.159,0.386,0.341,-0.116,0.286,-0.136,-0.176,0.441,0.384,-0.138,0.282,-0.163,-0.197,0.497,0.433,-0.166,0.281,-0.19,-0.213,0.555,0.478,-0.194,0.278,-0.223,-0.233,0.608,0.525,-0.229,0.279,1.0,-0.074,0.0,0.0,0.721,0.0,-0.045,-0.085,0.174,0.166,-0.045,0.307,0.773,-0.241,0.917,0.531,0.65,0.187,-0.295,-0.268,0.697,0.607,-0.306,0.281,0.656,-0.29,1.019,0.648,0.556,0.205,-0.372,-0.291,0.759,0.666,-0.389,0.283,0.548,-0.315,1.031,0.697,0.467,0.218,-0.451,-0.3,0.789,0.697,-0.477,0.285,0.448,-0.312,1.008,0.696,0.385,0.223,-0.528,-0.297,0.782,0.7,-0.566,0.289,0.361,-0.3,0.918,0.659,0.312,0.232,-0.592,-0.304,0.715,0.683,-0.647,0.309,0.286,-0.275,0.812,0.598,0.249,0.238,-0.647,-0.296,0.654,0.654,-0.721,0.323,0.226,-0.248,0.695,0.529,0.197,0.246,0.177,-0.218,0.585,0.456,0.155,0.252,0.141,-0.194,0.486,0.394,0.124,0.262,-0.696,-0.279,0.596,0.615,-0.79,0.333,-0.736,-0.263,0.536,0.575,-0.851,0.347,-0.762,-0.261,0.476,0.545,-0.902,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,1.0,-0.075,0.0,0.0,0.728,0.0,1.0,-0.077,0.0,0.0,0.742,0.0,1.0,-0.078,0.0,0.0,0.756,0.0,1.0,-0.08,0.0,0.0,0.77,0.0,1.0,-0.081,0.0,0.0,0.784,0.0,1.0,-0.083,0.0,0.0,0.798,0.0,1.0,-0.084,0.0,0.0,0.812,0.0,1.0,-0.086,0.0,0.0,0.826,0.0,0.921,-0.147,0.567,0.259,0.763,0.147,-0.05,-0.092,0.195,0.182,-0.05,0.302,-0.06,-0.103,0.229,0.21,-0.06,0.295,-0.072,-0.117,0.27,0.242,-0.072,0.29,-0.087,-0.132,0.315,0.278,-0.087,0.285,-0.105,-0.149,0.366,0.32,-0.106,0.282,-0.127,-0.168,0.422,0.365,-0.128,0.28,-0.151,-0.187,0.479,0.412,-0.153,0.278,-0.178,-0.204,0.538,0.458,-0.18,0.275,-0.208,-0.222,0.596,0.504,-0.212,0.273,1.0,-0.074,0.0,0.0,0.714,0.0,-0.044,-0.087,0.169,0.164,-0.044,0.314,0.795,-0.23,0.89,0.501,0.665,0.182,-0.279,-0.259,0.695,0.592,-0.287,0.275,0.679,-0.278,1.04,0.63,0.574,0.196,-0.357,-0.283,0.767,0.657,-0.37,0.276,0.566,-0.306,1.07,0.693,0.482,0.209,-0.438,-0.294,0.807,0.694,-0.459,0.278,0.461,-0.307,1.051,0.699,0.396,0.215,-0.516,-0.299,0.792,0.702,-0.548,0.286,0.37,-0.297,0.957,0.664,0.319,0.224,-0.585,-0.298,0.741,0.686,-0.632,0.299,0.292,-0.273,0.845,0.604,0.253,0.231,-0.642,-0.292,0.675,0.657,-0.708,0.314,0.229,-0.246,0.721,0.533,0.199,0.239,0.178,-0.215,0.603,0.458,0.155,0.245,0.144,-0.196,0.5,0.4,0.126,0.258,-0.691,-0.281,0.609,0.62,-0.776,0.329,-0.728,-0.272,0.543,0.584,-0.836,0.347,-0.764,-0.251,0.489,0.542,-0.893,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,1.0,-0.075,0.0,0.0,0.707,0.0,1.0,-0.077,0.0,0.0,0.72,0.0,1.0,-0.078,0.0,0.0,0.734,0.0,1.0,-0.08,0.0,0.0,0.747,0.0,1.0,-0.081,0.0,0.0,0.761,0.0,1.0,-0.083,0.0,0.0,0.775,0.0,1.0,-0.084,0.0,0.0,0.788,0.0,1.0,-0.086,0.0,0.0,0.802,0.0,1.0,-0.087,0.0,0.0,0.815,0.0,-0.039,-0.076,0.166,0.149,-0.038,0.294,-0.049,-0.089,0.2,0.178,-0.048,0.29,-0.058,-0.099,0.236,0.204,-0.057,0.283,-0.071,-0.113,0.28,0.237,-0.069,0.277,-0.087,-0.129,0.33,0.277,-0.085,0.274,-0.107,-0.149,0.387,0.322,-0.105,0.272,-0.129,-0.167,0.447,0.367,-0.127,0.269,-0.154,-0.185,0.509,0.414,-0.152,0.266,-0.183,-0.205,0.572,0.464,-0.181,0.265,1.0,-0.074,0.0,0.0,0.693,0.0,-0.035,-0.073,0.145,0.136,-0.035,0.308,0.862,-0.182,0.836,0.385,0.711,0.151,-0.253,-0.245,0.687,0.559,-0.253,0.266,0.723,-0.256,1.066,0.586,0.6,0.18,-0.333,-0.277,0.771,0.635,-0.335,0.27,0.6,-0.29,1.151,0.676,0.503,0.192,-0.415,-0.296,0.813,0.682,-0.423,0.274,0.485,-0.298,1.143,0.697,0.409,0.199,-0.496,-0.303,0.811,0.698,-0.513,0.281,0.385,-0.292,1.036,0.668,0.326,0.211,-0.568,-0.307,0.761,0.687,-0.597,0.295,0.295,-0.263,0.921,0.604,0.252,0.214,-0.631,-0.298,0.702,0.66,-0.675,0.308,0.229,-0.238,0.772,0.53,0.196,0.224,0.177,-0.209,0.636,0.454,0.152,0.233,0.138,-0.184,0.518,0.385,0.119,0.243,-0.683,-0.285,0.635,0.623,-0.744,0.321,-0.721,-0.281,0.562,0.588,-0.803,0.342,-0.753,-0.272,0.501,0.552,-0.857,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,1.0,-0.075,0.0,0.0,0.7,0.0,1.0,-0.077,0.0,0.0,0.713,0.0,1.0,-0.078,0.0,0.0,0.727,0.0,1.0,-0.08,0.0,0.0,0.74,0.0,1.0,-0.081,0.0,0.0,0.753,0.0,1.0,-0.083,0.0,0.0,0.767,0.0,1.0,-0.084,0.0,0.0,0.78,0.0,1.0,-0.086,0.0,0.0,0.794,0.0,1.0,-0.087,0.0,0.0,0.807,0.0,-0.034,-0.068,0.148,0.133,-0.033,0.293,-0.042,-0.078,0.177,0.156,-0.04,0.287,-0.05,-0.088,0.211,0.181,-0.049,0.28,-0.061,-0.101,0.251,0.212,-0.059,0.274,-0.077,-0.118,0.301,0.252,-0.075,0.272,-0.093,-0.135,0.355,0.293,-0.091,0.268,-0.115,-0.155,0.414,0.34,-0.112,0.267,-0.138,-0.174,0.477,0.387,-0.136,0.264,-0.166,-0.195,0.541,0.438,-0.164,0.263,1.0,-0.074,0.0,0.0,0.686,0.0,-0.031,-0.067,0.13,0.123,-0.03,0.308,0.944,-0.125,0.578,0.198,0.782,0.112,-0.233,-0.234,0.664,0.536,-0.23,0.263,0.769,-0.229,1.066,0.534,0.639,0.163,-0.311,-0.271,0.756,0.619,-0.311,0.266,0.635,-0.276,1.193,0.659,0.533,0.18,-0.394,-0.294,0.81,0.675,-0.399,0.271,0.513,-0.293,1.189,0.699,0.433,0.191,-0.476,-0.306,0.816,0.698,-0.488,0.278,0.404,-0.288,1.101,0.679,0.343,0.201,-0.55,-0.313,0.77,0.694,-0.574,0.293,0.314,-0.269,0.965,0.622,0.267,0.21,-0.613,-0.311,0.709,0.671,-0.652,0.308,0.24,-0.241,0.816,0.545,0.205,0.217,0.185,-0.214,0.67,0.469,0.159,0.228,0.143,-0.186,0.544,0.396,0.123,0.237,-0.665,-0.305,0.64,0.639,-0.721,0.325,-0.706,-0.3,0.571,0.605,-0.781,0.345,-0.741,-0.288,0.512,0.568,-0.837,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,1.0,-0.075,0.0,0.0,0.693,0.0,1.0,-0.077,0.0,0.0,0.706,0.0,1.0,-0.078,0.0,0.0,0.719,0.0,1.0,-0.08,0.0,0.0,0.733,0.0,1.0,-0.081,0.0,0.0,0.746,0.0,1.0,-0.083,0.0,0.0,0.759,0.0,1.0,-0.084,0.0,0.0,0.773,0.0,1.0,-0.086,0.0,0.0,0.786,0.0,1.0,-0.087,0.0,0.0,0.799,0.0,-0.035,-0.068,0.154,0.133,-0.033,0.288,-0.04,-0.074,0.18,0.15,-0.038,0.278,-0.05,-0.085,0.217,0.178,-0.047,0.272,-0.062,-0.099,0.263,0.212,-0.059,0.268,-0.076,-0.114,0.314,0.248,-0.073,0.263,-0.095,-0.133,0.373,0.293,-0.091,0.261,-0.117,-0.153,0.437,0.342,-0.113,0.26,-0.143,-0.174,0.504,0.392,-0.138,0.258,-0.173,-0.194,0.573,0.443,-0.167,0.258,1.0,-0.074,0.0,0.0,0.679,0.0,-0.031,-0.065,0.134,0.122,-0.03,0.302,1.0,-0.09,0.0,0.0,0.826,0.0,-0.244,-0.236,0.698,0.543,-0.237,0.259,0.773,-0.208,1.221,0.523,0.639,0.142,-0.326,-0.272,0.787,0.625,-0.321,0.264,0.616,-0.261,1.326,0.662,0.512,0.166,-0.411,-0.295,0.829,0.674,-0.41,0.271,0.483,-0.275,1.283,0.691,0.404,0.179,-0.493,-0.311,0.811,0.692,-0.499,0.284,0.373,-0.268,1.14,0.656,0.313,0.192,-0.565,-0.315,0.762,0.683,-0.582,0.298,0.284,-0.247,0.968,0.587,0.239,0.202,-0.624,-0.317,0.691,0.658,-0.656,0.317,0.217,-0.223,0.793,0.51,0.183,0.214,0.167,-0.197,0.642,0.433,0.141,0.225,0.13,-0.173,0.517,0.367,0.11,0.236,-0.672,-0.314,0.62,0.626,-0.722,0.336,-0.707,-0.316,0.55,0.596,-0.777,0.361,-0.738,-0.311,0.493,0.565,-0.829,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,1.0,-0.075,0.0,0.0,0.686,0.0,1.0,-0.077,0.0,0.0,0.699,0.0,1.0,-0.078,0.0,0.0,0.712,0.0,1.0,-0.08,0.0,0.0,0.725,0.0,1.0,-0.081,0.0,0.0,0.738,0.0,1.0,-0.083,0.0,0.0,0.752,0.0,1.0,-0.084,0.0,0.0,0.765,0.0,1.0,-0.086,0.0,0.0,0.778,0.0,1.0,-0.087,0.0,0.0,0.791,0.0,-0.039,-0.075,0.172,0.145,-0.037,0.288,-0.045,-0.08,0.201,0.163,-0.042,0.277,-0.055,-0.091,0.241,0.19,-0.052,0.27,-0.068,-0.105,0.29,0.225,-0.064,0.265,-0.085,-0.123,0.348,0.267,-0.08,0.263,-0.106,-0.143,0.412,0.313,-0.1,0.261,-0.132,-0.165,0.479,0.364,-0.124,0.26,-0.159,-0.185,0.549,0.414,-0.151,0.258,-0.192,-0.207,0.618,0.466,-0.182,0.258,1.0,-0.074,0.0,0.0,0.672,0.0,-0.032,-0.064,0.142,0.122,-0.03,0.294,0.904,-0.143,0.88,0.291,0.73,0.113,-0.267,-0.248,0.737,0.562,-0.256,0.261,0.716,-0.234,1.271,0.579,0.581,0.156,-0.352,-0.28,0.815,0.634,-0.341,0.266,0.571,-0.269,1.335,0.671,0.467,0.172,-0.438,-0.302,0.837,0.673,-0.43,0.276,0.445,-0.275,1.25,0.675,0.365,0.185,-0.519,-0.309,0.816,0.681,-0.518,0.286,0.341,-0.263,1.089,0.627,0.281,0.197,-0.589,-0.311,0.757,0.665,-0.598,0.301,0.255,-0.235,0.918,0.549,0.211,0.205,-0.645,-0.31,0.68,0.636,-0.668,0.321,0.192,-0.206,0.745,0.466,0.159,0.214,0.145,-0.178,0.595,0.39,0.121,0.225,0.113,-0.156,0.475,0.328,0.094,0.237,-0.688,-0.309,0.604,0.604,-0.73,0.343,-0.723,-0.307,0.537,0.572,-0.784,0.366,-0.752,-0.299,0.481,0.54,-0.834,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,1.0,-0.075,0.0,0.0,0.679,0.0,1.0,-0.077,0.0,0.0,0.692,0.0,1.0,-0.078,0.0,0.0,0.705,0.0,1.0,-0.08,0.0,0.0,0.718,0.0,1.0,-0.081,0.0,0.0,0.731,0.0,1.0,-0.083,0.0,0.0,0.744,0.0,1.0,-0.084,0.0,0.0,0.757,0.0,1.0,-0.086,0.0,0.0,0.77,0.0,1.0,-0.087,0.0,0.0,0.783,0.0,-0.033,-0.072,0.137,0.129,-0.032,0.308,-0.037,-0.076,0.157,0.142,-0.035,0.295,-0.044,-0.084,0.186,0.162,-0.042,0.287,-0.054,-0.096,0.222,0.19,-0.051,0.281,-0.065,-0.109,0.264,0.222,-0.062,0.275,-0.08,-0.126,0.314,0.261,-0.077,0.272,-0.099,-0.145,0.37,0.304,-0.095,0.27,-0.119,-0.162,0.429,0.347,-0.114,0.265,-0.144,-0.183,0.492,0.396,-0.138,0.264,1.0,-0.074,0.0,0.0,0.666,0.0,-0.027,-0.062,0.114,0.109,-0.026,0.314,0.959,-0.12,0.435,0.154,0.771,0.116,-0.204,-0.224,0.621,0.495,-0.197,0.261,0.804,-0.226,0.942,0.483,0.651,0.168,-0.279,-0.264,0.729,0.587,-0.272,0.264,0.681,-0.277,1.128,0.624,0.557,0.181,-0.361,-0.291,0.806,0.654,-0.356,0.266,0.558,-0.306,1.163,0.69,0.46,0.194,-0.445,-0.309,0.829,0.69,-0.445,0.273,0.447,-0.309,1.109,0.691,0.37,0.204,-0.523,-0.324,0.788,0.696,-0.531,0.289,0.349,-0.291,1.007,0.646,0.291,0.21,-0.595,-0.312,0.752,0.677,-0.613,0.295,0.269,-0.264,0.867,0.576,0.225,0.218,0.21,-0.239,0.719,0.504,0.176,0.229,0.163,-0.211,0.591,0.431,0.137,0.239,-0.653,-0.304,0.682,0.645,-0.685,0.31,-0.695,-0.304,0.602,0.611,-0.746,0.333,-0.731,-0.297,0.536,0.576,-0.802,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
