time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-02,1.0,-0.151,0.0,0.0,2.956,0.0,1.0,-0.158,0.0,0.0,3.097,0.0,1.0,-0.165,0.0,0.0,3.238,0.0,0.886,-0.226,0.43,0.932,2.948,0.092,0.694,-0.293,0.617,1.7,2.331,0.117,0.527,-0.312,0.627,1.929,1.785,0.131,0.386,-0.292,0.569,1.854,1.318,0.139,0.272,-0.251,0.474,1.61,0.936,0.145,0.186,-0.203,0.37,1.299,0.643,0.15,-0.063,-0.091,0.131,0.603,-0.249,0.196,-0.11,-0.132,0.201,0.912,-0.434,0.194,-0.177,-0.175,0.278,1.256,-0.702,0.192,-0.263,-0.213,0.349,1.582,-1.058,0.193,-0.363,-0.236,0.395,1.818,-1.477,0.196,-0.465,-0.24,0.408,1.926,-1.923,0.201,-0.558,-0.231,0.387,1.913,-2.356,0.21,-0.634,-0.216,0.347,1.823,-2.742,0.223,-0.692,-0.199,0.303,1.704,-3.074,0.239,0.126,-0.158,0.275,1.001,0.435,0.155,-0.735,-0.185,0.263,1.587,-3.356,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,1.0,-0.151,0.0,0.0,2.942,0.0,1.0,-0.158,0.0,0.0,3.082,0.0,1.0,-0.165,0.0,0.0,3.223,0.0,0.891,-0.223,0.43,0.905,2.95,0.09,0.693,-0.293,0.624,1.697,2.317,0.117,0.525,-0.311,0.633,1.924,1.77,0.13,0.384,-0.291,0.571,1.845,1.303,0.138,0.27,-0.249,0.474,1.597,0.922,0.144,0.185,-0.203,0.368,1.291,0.636,0.15,-0.063,-0.09,0.131,0.599,-0.246,0.196,-0.109,-0.131,0.201,0.903,-0.428,0.192,-0.177,-0.176,0.28,1.255,-0.7,0.192,-0.263,-0.212,0.352,1.577,-1.051,0.192,-0.364,-0.235,0.398,1.814,-1.472,0.195,-0.466,-0.242,0.407,1.921,-1.92,0.202,-0.559,-0.234,0.386,1.907,-2.349,0.212,-0.634,-0.219,0.346,1.817,-2.731,0.225,-0.692,-0.203,0.302,1.7,-3.059,0.241,0.125,-0.158,0.274,0.996,0.432,0.156,-0.732,-0.195,0.26,1.592,-3.332,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,1.0,-0.151,0.0,0.0,2.901,0.0,1.0,-0.158,0.0,0.0,3.039,0.0,1.0,-0.165,0.0,0.0,3.177,0.0,0.933,-0.201,0.366,0.621,3.069,0.074,0.7,-0.287,0.645,1.668,2.314,0.112,0.525,-0.305,0.659,1.911,1.749,0.126,0.379,-0.286,0.587,1.825,1.272,0.135,0.264,-0.245,0.48,1.569,0.892,0.142,0.181,-0.199,0.369,1.263,0.613,0.149,-0.061,-0.087,0.129,0.576,-0.232,0.194,-0.106,-0.128,0.2,0.878,-0.409,0.191,-0.173,-0.173,0.281,1.228,-0.673,0.19,-0.262,-0.214,0.353,1.563,-1.031,0.192,-0.364,-0.241,0.396,1.802,-1.452,0.197,-0.466,-0.25,0.403,1.907,-1.893,0.205,-0.557,-0.245,0.38,1.895,-2.311,0.217,-0.63,-0.234,0.34,1.812,-2.682,0.232,-0.686,-0.222,0.297,1.703,-2.999,0.249,0.121,-0.154,0.272,0.966,0.412,0.154,-0.726,-0.214,0.257,1.599,-3.268,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,1.0,-0.151,0.0,0.0,2.887,0.0,1.0,-0.158,0.0,0.0,3.024,0.0,1.0,-0.165,0.0,0.0,3.162,0.0,0.806,-0.259,0.547,1.296,2.584,0.107,0.622,-0.306,0.643,1.791,2.014,0.125,0.463,-0.305,0.626,1.872,1.513,0.135,0.333,-0.277,0.537,1.712,1.094,0.144,0.228,-0.228,0.433,1.425,0.756,0.148,0.154,-0.18,0.328,1.117,0.511,0.153,-0.075,-0.102,0.154,0.67,-0.284,0.195,-0.128,-0.143,0.231,0.984,-0.484,0.192,-0.206,-0.191,0.313,1.343,-0.789,0.193,-0.301,-0.226,0.378,1.641,-1.167,0.196,-0.405,-0.243,0.412,1.826,-1.593,0.2,-0.506,-0.241,0.41,1.88,-2.029,0.207,-0.595,-0.228,0.379,1.826,-2.436,0.217,-0.663,-0.212,0.333,1.72,-2.788,0.233,-0.715,-0.197,0.288,1.6,-3.088,0.25,0.104,-0.14,0.24,0.854,0.348,0.16,-0.749,-0.191,0.248,1.5,-3.338,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,1.0,-0.151,0.0,0.0,2.873,0.0,1.0,-0.158,0.0,0.0,3.01,0.0,1.0,-0.165,0.0,0.0,3.146,0.0,0.817,-0.254,0.541,1.248,2.612,0.104,0.63,-0.305,0.648,1.778,2.032,0.124,0.469,-0.306,0.629,1.872,1.526,0.134,0.335,-0.276,0.547,1.714,1.097,0.141,0.232,-0.232,0.437,1.437,0.765,0.148,0.155,-0.181,0.331,1.123,0.514,0.153,-0.076,-0.106,0.154,0.676,-0.287,0.199,-0.129,-0.149,0.229,0.993,-0.49,0.196,-0.204,-0.192,0.309,1.333,-0.778,0.195,-0.298,-0.229,0.373,1.632,-1.152,0.197,-0.402,-0.249,0.405,1.821,-1.576,0.203,-0.502,-0.25,0.403,1.878,-2.006,0.21,-0.59,-0.234,0.377,1.83,-2.41,0.219,-0.658,-0.222,0.33,1.73,-2.757,0.236,-0.709,-0.208,0.287,1.614,-3.056,0.254,0.103,-0.138,0.241,0.845,0.343,0.158,-0.746,-0.198,0.249,1.509,-3.311,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,1.0,-0.151,0.0,0.0,2.859,0.0,1.0,-0.158,0.0,0.0,2.995,0.0,1.0,-0.165,0.0,0.0,3.131,0.0,0.818,-0.252,0.553,1.239,2.605,0.102,0.626,-0.303,0.659,1.778,2.011,0.123,0.463,-0.303,0.637,1.863,1.5,0.133,0.328,-0.271,0.549,1.695,1.071,0.14,0.224,-0.224,0.437,1.405,0.736,0.146,0.15,-0.176,0.328,1.093,0.494,0.152,-0.076,-0.105,0.155,0.673,-0.285,0.198,-0.13,-0.149,0.231,0.993,-0.489,0.195,-0.204,-0.192,0.313,1.331,-0.775,0.193,-0.3,-0.23,0.376,1.632,-1.154,0.197,-0.404,-0.247,0.41,1.817,-1.576,0.201,-0.505,-0.249,0.405,1.871,-2.007,0.21,-0.593,-0.234,0.377,1.82,-2.408,0.219,-0.661,-0.221,0.331,1.717,-2.754,0.236,-0.711,-0.207,0.286,1.603,-3.049,0.254,0.099,-0.133,0.236,0.816,0.327,0.157,-0.748,-0.198,0.248,1.498,-3.301,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,1.0,-0.151,0.0,0.0,2.845,0.0,1.0,-0.158,0.0,0.0,2.98,0.0,0.998,-0.166,0.029,0.028,3.109,0.045,0.748,-0.278,0.604,1.476,2.34,0.115,0.569,-0.311,0.649,1.815,1.798,0.131,0.418,-0.301,0.602,1.804,1.331,0.14,0.291,-0.257,0.514,1.584,0.934,0.144,0.2,-0.212,0.4,1.292,0.644,0.152,0.133,-0.164,0.297,0.992,0.43,0.157,-0.094,-0.124,0.179,0.774,-0.346,0.202,-0.155,-0.17,0.257,1.101,-0.576,0.201,-0.236,-0.211,0.334,1.423,-0.884,0.2,-0.334,-0.243,0.388,1.682,-1.271,0.203,-0.438,-0.252,0.412,1.821,-1.689,0.207,-0.535,-0.249,0.397,1.836,-2.106,0.217,-0.616,-0.235,0.361,1.764,-2.485,0.229,-0.677,-0.222,0.315,1.658,-2.807,0.247,-0.724,-0.207,0.273,1.544,-3.087,0.265,0.087,-0.122,0.212,0.73,0.282,0.161,-0.758,-0.197,0.237,1.444,-3.327,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,1.0,-0.151,0.0,0.0,2.803,0.0,1.0,-0.158,0.0,0.0,2.937,0.0,1.0,-0.166,0.0,0.0,3.07,0.0,0.786,-0.262,0.6,1.343,2.444,0.105,0.594,-0.305,0.676,1.788,1.863,0.124,0.432,-0.297,0.638,1.813,1.368,0.134,0.303,-0.263,0.534,1.611,0.964,0.142,0.203,-0.212,0.417,1.303,0.65,0.147,0.133,-0.162,0.307,0.992,0.428,0.152,-0.084,-0.114,0.167,0.711,-0.306,0.2,-0.142,-0.16,0.246,1.035,-0.52,0.198,-0.221,-0.204,0.327,1.369,-0.818,0.197,-0.318,-0.238,0.389,1.646,-1.193,0.199,-0.424,-0.252,0.417,1.806,-1.612,0.204,-0.524,-0.25,0.407,1.836,-2.032,0.212,-0.609,-0.236,0.371,1.771,-2.417,0.225,-0.674,-0.221,0.324,1.662,-2.747,0.241,-0.721,-0.209,0.28,1.55,-3.026,0.261,0.086,-0.119,0.217,0.723,0.277,0.157,-0.755,-0.201,0.242,1.451,-3.264,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,1.0,-0.151,0.0,0.0,2.789,0.0,1.0,-0.158,0.0,0.0,2.922,0.0,0.975,-0.177,0.196,0.265,2.97,0.065,0.735,-0.283,0.616,1.494,2.252,0.117,0.558,-0.31,0.667,1.801,1.727,0.13,0.403,-0.293,0.618,1.766,1.259,0.137,0.277,-0.249,0.514,1.527,0.871,0.143,0.185,-0.2,0.393,1.218,0.585,0.149,0.12,-0.15,0.285,0.911,0.38,0.154,-0.095,-0.127,0.183,0.773,-0.343,0.203,-0.155,-0.17,0.264,1.088,-0.563,0.198,-0.239,-0.212,0.343,1.414,-0.874,0.198,-0.339,-0.241,0.401,1.67,-1.257,0.2,-0.445,-0.253,0.421,1.803,-1.678,0.206,-0.545,-0.243,0.409,1.808,-2.093,0.213,-0.628,-0.226,0.368,1.726,-2.469,0.225,-0.686,-0.218,0.316,1.619,-2.778,0.246,-0.732,-0.203,0.273,1.503,-3.05,0.265,0.077,-0.11,0.199,0.657,0.244,0.158,-0.767,-0.188,0.237,1.397,-3.288,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,1.0,-0.151,0.0,0.0,2.775,0.0,1.0,-0.158,0.0,0.0,2.907,0.0,1.0,-0.166,0.0,0.0,3.04,0.0,0.773,-0.266,0.62,1.379,2.374,0.106,0.581,-0.304,0.689,1.787,1.801,0.124,0.42,-0.295,0.637,1.788,1.311,0.134,0.29,-0.255,0.531,1.565,0.912,0.141,0.192,-0.203,0.409,1.249,0.607,0.146,0.125,-0.155,0.297,0.944,0.398,0.152,-0.088,-0.119,0.173,0.728,-0.315,0.201,-0.146,-0.164,0.253,1.046,-0.528,0.198,-0.226,-0.206,0.335,1.374,-0.824,0.196,-0.326,-0.241,0.394,1.649,-1.208,0.2,-0.432,-0.255,0.419,1.798,-1.624,0.205,-0.532,-0.252,0.405,1.819,-2.039,0.214,-0.615,-0.239,0.367,1.749,-2.414,0.228,-0.677,-0.226,0.32,1.641,-2.735,0.245,-0.723,-0.215,0.276,1.532,-3.005,0.265,0.083,-0.117,0.21,0.696,0.263,0.158,-0.755,-0.209,0.239,1.438,-3.236,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,1.0,-0.151,0.0,0.0,2.761,0.0,1.0,-0.158,0.0,0.0,2.893,0.0,0.934,-0.196,0.361,0.58,2.8,0.079,0.703,-0.29,0.644,1.559,2.122,0.119,0.527,-0.31,0.668,1.793,1.606,0.132,0.377,-0.288,0.601,1.712,1.16,0.14,0.256,-0.241,0.493,1.451,0.793,0.145,0.17,-0.19,0.372,1.14,0.528,0.151,0.11,-0.143,0.267,0.848,0.344,0.156,-0.104,-0.134,0.197,0.811,-0.367,0.203,-0.169,-0.18,0.279,1.136,-0.603,0.201,-0.257,-0.224,0.355,1.454,-0.928,0.202,-0.358,-0.247,0.41,1.683,-1.309,0.202,-0.465,-0.253,0.425,1.791,-1.726,0.207,-0.562,-0.244,0.403,1.776,-2.131,0.217,-0.64,-0.228,0.359,1.685,-2.49,0.231,-0.699,-0.212,0.311,1.569,-2.795,0.249,-0.738,-0.206,0.266,1.466,-3.046,0.272,0.072,-0.106,0.187,0.618,0.225,0.162,-0.768,-0.2,0.23,1.375,-3.267,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,1.0,-0.151,0.0,0.0,2.747,0.0,1.0,-0.158,0.0,0.0,2.878,0.0,0.965,-0.182,0.245,0.35,2.891,0.07,0.733,-0.282,0.634,1.487,2.212,0.115,0.551,-0.31,0.678,1.789,1.68,0.129,0.396,-0.292,0.62,1.741,1.216,0.137,0.272,-0.249,0.51,1.5,0.841,0.144,0.177,-0.194,0.389,1.176,0.552,0.148,0.117,-0.15,0.281,0.89,0.366,0.155,-0.096,-0.127,0.185,0.767,-0.338,0.202,-0.156,-0.171,0.267,1.082,-0.556,0.198,-0.239,-0.212,0.35,1.403,-0.86,0.196,-0.341,-0.239,0.412,1.658,-1.24,0.197,-0.45,-0.248,0.434,1.789,-1.663,0.202,-0.551,-0.24,0.415,1.789,-2.079,0.211,-0.633,-0.226,0.37,1.702,-2.447,0.225,-0.698,-0.202,0.323,1.576,-2.769,0.239,-0.743,-0.187,0.276,1.458,-3.035,0.258,0.076,-0.11,0.196,0.643,0.237,0.16,-0.774,-0.179,0.237,1.359,-3.26,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,1.0,-0.151,0.0,0.0,2.706,0.0,1.0,-0.158,0.0,0.0,2.834,0.0,0.901,-0.219,0.402,0.778,2.633,0.097,0.706,-0.302,0.611,1.541,2.083,0.126,0.537,-0.321,0.651,1.776,1.604,0.137,0.387,-0.299,0.601,1.712,1.167,0.143,0.264,-0.25,0.498,1.462,0.802,0.147,0.172,-0.194,0.379,1.141,0.526,0.151,0.11,-0.143,0.271,0.839,0.336,0.155,-0.101,-0.136,0.192,0.79,-0.351,0.206,-0.162,-0.177,0.274,1.095,-0.566,0.2,-0.247,-0.218,0.357,1.411,-0.87,0.198,-0.349,-0.244,0.418,1.655,-1.249,0.198,-0.459,-0.251,0.437,1.775,-1.666,0.203,-0.562,-0.235,0.422,1.763,-2.078,0.209,-0.643,-0.22,0.372,1.668,-2.441,0.224,-0.709,-0.193,0.324,1.533,-2.759,0.237,-0.753,-0.176,0.276,1.411,-3.019,0.256,0.069,-0.103,0.186,0.596,0.213,0.16,-0.784,-0.167,0.236,1.31,-3.239,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,1.0,-0.151,0.0,0.0,2.692,0.0,1.0,-0.158,0.0,0.0,2.82,0.0,0.992,-0.169,0.082,0.093,2.923,0.056,0.76,-0.283,0.595,1.401,2.256,0.116,0.581,-0.316,0.674,1.761,1.746,0.129,0.42,-0.301,0.639,1.762,1.275,0.136,0.287,-0.257,0.536,1.537,0.878,0.141,0.188,-0.203,0.411,1.216,0.578,0.146,0.121,-0.152,0.295,0.906,0.373,0.151,-0.087,-0.123,0.172,0.714,-0.303,0.204,-0.141,-0.163,0.252,1.009,-0.495,0.197,-0.219,-0.202,0.341,1.33,-0.771,0.192,-0.319,-0.234,0.411,1.611,-1.14,0.193,-0.431,-0.245,0.446,1.771,-1.559,0.196,-0.537,-0.24,0.432,1.79,-1.982,0.204,-0.626,-0.22,0.39,1.707,-2.366,0.215,-0.693,-0.201,0.336,1.582,-2.69,0.232,-0.738,-0.193,0.284,1.468,-2.951,0.254,0.075,-0.108,0.202,0.635,0.231,0.155,-0.77,-0.185,0.243,1.368,-3.177,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,1.0,-0.151,0.0,0.0,2.678,0.0,1.0,-0.158,0.0,0.0,2.805,0.0,1.0,-0.166,0.0,0.0,2.933,0.0,0.793,-0.269,0.58,1.293,2.354,0.109,0.606,-0.312,0.685,1.739,1.821,0.124,0.44,-0.304,0.657,1.782,1.333,0.133,0.301,-0.262,0.557,1.574,0.92,0.138,0.198,-0.209,0.428,1.256,0.607,0.144,0.123,-0.153,0.307,0.922,0.381,0.147,-0.077,-0.111,0.16,0.653,-0.268,0.2,-0.128,-0.15,0.24,0.944,-0.446,0.192,-0.206,-0.197,0.329,1.288,-0.726,0.191,-0.304,-0.23,0.406,1.581,-1.083,0.191,-0.415,-0.244,0.446,1.762,-1.499,0.193,-0.524,-0.24,0.439,1.8,-1.926,0.201,-0.617,-0.222,0.399,1.725,-2.318,0.212,-0.687,-0.201,0.345,1.6,-2.652,0.227,-0.738,-0.185,0.293,1.473,-2.928,0.246,0.076,-0.107,0.208,0.644,0.235,0.151,-0.772,-0.174,0.25,1.365,-3.16,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,1.0,-0.151,0.0,0.0,2.664,0.0,1.0,-0.158,0.0,0.0,2.791,0.0,1.0,-0.166,0.0,0.0,2.917,0.0,0.837,-0.247,0.556,1.114,2.495,0.097,0.635,-0.303,0.706,1.704,1.912,0.117,0.459,-0.303,0.684,1.799,1.395,0.128,0.312,-0.261,0.587,1.603,0.955,0.133,0.202,-0.206,0.449,1.275,0.621,0.138,0.127,-0.153,0.32,0.942,0.392,0.143,-0.07,-0.103,0.149,0.605,-0.241,0.198,-0.117,-0.141,0.227,0.889,-0.407,0.19,-0.188,-0.183,0.321,1.224,-0.661,0.186,-0.286,-0.22,0.405,1.541,-1.013,0.185,-0.399,-0.237,0.454,1.75,-1.431,0.188,-0.511,-0.236,0.451,1.808,-1.868,0.195,-0.608,-0.22,0.411,1.742,-2.271,0.206,-0.681,-0.2,0.355,1.618,-2.613,0.222,-0.733,-0.185,0.3,1.49,-2.895,0.241,0.078,-0.109,0.217,0.66,0.241,0.148,-0.769,-0.174,0.255,1.379,-3.13,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,1.0,-0.151,0.0,0.0,2.65,0.0,1.0,-0.158,0.0,0.0,2.776,0.0,1.0,-0.166,0.0,0.0,2.902,0.0,0.838,-0.25,0.546,1.111,2.482,0.099,0.642,-0.301,0.713,1.69,1.927,0.116,0.463,-0.303,0.692,1.798,1.402,0.127,0.318,-0.267,0.586,1.615,0.969,0.135,0.204,-0.208,0.454,1.281,0.625,0.138,0.128,-0.155,0.323,0.949,0.396,0.143,-0.066,-0.098,0.145,0.579,-0.227,0.195,-0.111,-0.135,0.224,0.858,-0.385,0.187,-0.184,-0.18,0.319,1.204,-0.642,0.184,-0.281,-0.217,0.406,1.526,-0.99,0.184,-0.395,-0.237,0.456,1.743,-1.41,0.187,-0.508,-0.234,0.457,1.805,-1.848,0.193,-0.607,-0.218,0.417,1.741,-2.254,0.204,-0.682,-0.197,0.359,1.614,-2.599,0.219,-0.735,-0.18,0.304,1.483,-2.882,0.238,0.081,-0.113,0.221,0.677,0.249,0.149,-0.771,-0.17,0.257,1.37,-3.117,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,1.0,-0.151,0.0,0.0,2.608,0.0,1.0,-0.159,0.0,0.0,2.732,0.0,1.0,-0.166,0.0,0.0,2.856,0.0,0.843,-0.247,0.553,1.08,2.46,0.097,0.637,-0.307,0.704,1.683,1.879,0.119,0.46,-0.304,0.697,1.781,1.369,0.127,0.311,-0.263,0.592,1.586,0.934,0.133,0.201,-0.209,0.451,1.262,0.608,0.139,0.126,-0.155,0.32,0.93,0.382,0.144,-0.065,-0.098,0.145,0.569,-0.22,0.195,-0.112,-0.138,0.225,0.855,-0.381,0.189,-0.184,-0.181,0.321,1.192,-0.629,0.184,-0.281,-0.219,0.41,1.514,-0.974,0.183,-0.396,-0.237,0.464,1.729,-1.389,0.185,-0.511,-0.237,0.46,1.79,-1.826,0.193,-0.611,-0.218,0.42,1.721,-2.228,0.203,-0.686,-0.197,0.361,1.593,-2.568,0.219,-0.739,-0.18,0.304,1.46,-2.847,0.238,0.077,-0.11,0.217,0.651,0.236,0.149,-0.774,-0.169,0.257,1.348,-3.077,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1.0,-0.151,0.0,0.0,2.594,0.0,1.0,-0.159,0.0,0.0,2.717,0.0,1.0,-0.166,0.0,0.0,2.841,0.0,0.823,-0.257,0.571,1.161,2.381,0.102,0.625,-0.308,0.712,1.692,1.831,0.119,0.449,-0.305,0.687,1.767,1.328,0.129,0.306,-0.265,0.578,1.565,0.91,0.136,0.199,-0.21,0.441,1.245,0.594,0.142,0.125,-0.156,0.314,0.919,0.376,0.147,-0.064,-0.095,0.146,0.56,-0.215,0.192,-0.112,-0.136,0.23,0.852,-0.379,0.186,-0.187,-0.181,0.329,1.198,-0.634,0.183,-0.286,-0.216,0.421,1.517,-0.98,0.181,-0.403,-0.237,0.469,1.729,-1.405,0.185,-0.52,-0.232,0.467,1.779,-1.841,0.191,-0.619,-0.211,0.423,1.701,-2.242,0.202,-0.694,-0.189,0.361,1.566,-2.579,0.217,-0.746,-0.171,0.303,1.431,-2.853,0.237,0.078,-0.112,0.214,0.649,0.234,0.152,-0.782,-0.159,0.256,1.316,-3.081,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,1.0,-0.151,0.0,0.0,2.58,0.0,1.0,-0.159,0.0,0.0,2.703,0.0,1.0,-0.166,0.0,0.0,2.826,0.0,0.799,-0.267,0.596,1.247,2.29,0.106,0.605,-0.311,0.716,1.707,1.757,0.121,0.432,-0.302,0.68,1.743,1.266,0.13,0.29,-0.258,0.567,1.518,0.857,0.136,0.188,-0.203,0.427,1.194,0.557,0.142,0.118,-0.151,0.302,0.878,0.352,0.148,-0.065,-0.094,0.151,0.562,-0.216,0.189,-0.116,-0.137,0.239,0.865,-0.387,0.184,-0.192,-0.181,0.342,1.211,-0.646,0.18,-0.297,-0.219,0.432,1.534,-1.009,0.181,-0.416,-0.236,0.476,1.729,-1.435,0.185,-0.532,-0.228,0.47,1.763,-1.87,0.191,-0.63,-0.208,0.42,1.674,-2.264,0.203,-0.702,-0.186,0.356,1.537,-2.592,0.219,-0.752,-0.169,0.298,1.403,-2.858,0.239,0.073,-0.107,0.204,0.614,0.218,0.153,-0.786,-0.157,0.252,1.291,-3.081,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1.0,-0.151,0.0,0.0,2.566,0.0,1.0,-0.159,0.0,0.0,2.688,0.0,1.0,-0.166,0.0,0.0,2.81,0.0,0.826,-0.257,0.563,1.14,2.367,0.102,0.631,-0.308,0.719,1.677,1.831,0.118,0.452,-0.305,0.697,1.761,1.324,0.128,0.306,-0.265,0.587,1.559,0.902,0.134,0.197,-0.209,0.445,1.234,0.585,0.14,0.123,-0.154,0.315,0.904,0.366,0.145,-0.061,-0.091,0.142,0.536,-0.203,0.191,-0.109,-0.133,0.227,0.829,-0.363,0.185,-0.181,-0.178,0.328,1.172,-0.61,0.181,-0.282,-0.216,0.422,1.5,-0.956,0.18,-0.4,-0.236,0.475,1.717,-1.376,0.183,-0.518,-0.23,0.476,1.771,-1.813,0.188,-0.62,-0.209,0.43,1.693,-2.217,0.199,-0.695,-0.188,0.365,1.557,-2.552,0.216,-0.748,-0.169,0.306,1.419,-2.826,0.235,0.076,-0.109,0.213,0.633,0.226,0.151,-0.784,-0.157,0.257,1.303,-3.053,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,1.0,-0.151,0.0,0.0,2.552,0.0,1.0,-0.159,0.0,0.0,2.673,0.0,1.0,-0.166,0.0,0.0,2.795,0.0,0.874,-0.236,0.5,0.925,2.508,0.093,0.667,-0.305,0.703,1.624,1.934,0.116,0.484,-0.31,0.712,1.78,1.417,0.125,0.329,-0.274,0.615,1.615,0.972,0.132,0.212,-0.218,0.473,1.296,0.631,0.137,0.133,-0.163,0.337,0.962,0.398,0.143,-0.053,-0.082,0.128,0.483,-0.176,0.189,-0.097,-0.123,0.209,0.764,-0.323,0.184,-0.165,-0.17,0.309,1.11,-0.556,0.18,-0.26,-0.209,0.408,1.449,-0.882,0.178,-0.377,-0.234,0.471,1.696,-1.294,0.181,-0.497,-0.235,0.478,1.781,-1.734,0.187,-0.601,-0.22,0.436,1.724,-2.144,0.198,-0.68,-0.199,0.374,1.597,-2.49,0.214,-0.736,-0.18,0.314,1.459,-2.773,0.233,0.082,-0.116,0.228,0.676,0.245,0.148,-0.774,-0.168,0.264,1.342,-3.005,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1.0,-0.151,0.0,0.0,2.51,0.0,1.0,-0.159,0.0,0.0,2.63,0.0,1.0,-0.166,0.0,0.0,2.749,0.0,0.934,-0.207,0.358,0.572,2.659,0.08,0.714,-0.301,0.671,1.521,2.052,0.113,0.528,-0.321,0.714,1.78,1.532,0.125,0.367,-0.295,0.636,1.685,1.076,0.132,0.244,-0.245,0.504,1.403,0.718,0.139,0.156,-0.188,0.37,1.072,0.462,0.145,-0.045,-0.074,0.111,0.424,-0.148,0.19,-0.083,-0.113,0.186,0.683,-0.274,0.184,-0.144,-0.159,0.283,1.015,-0.479,0.179,-0.235,-0.206,0.384,1.374,-0.788,0.179,-0.348,-0.239,0.454,1.653,-1.183,0.182,-0.467,-0.246,0.474,1.778,-1.613,0.187,-0.576,-0.232,0.446,1.752,-2.028,0.196,-0.662,-0.211,0.388,1.636,-2.388,0.21,-0.724,-0.19,0.328,1.496,-2.683,0.228,0.096,-0.135,0.256,0.763,0.286,0.149,-0.766,-0.176,0.275,1.372,-2.925,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1.0,-0.151,0.0,0.0,2.496,0.0,1.0,-0.159,0.0,0.0,2.615,0.0,1.0,-0.166,0.0,0.0,2.734,0.0,0.92,-0.217,0.384,0.665,2.597,0.087,0.712,-0.307,0.656,1.522,2.033,0.116,0.53,-0.326,0.704,1.775,1.53,0.127,0.37,-0.297,0.636,1.685,1.077,0.133,0.246,-0.247,0.506,1.406,0.72,0.14,0.158,-0.19,0.372,1.075,0.464,0.145,-0.045,-0.075,0.111,0.424,-0.148,0.192,-0.084,-0.116,0.186,0.689,-0.277,0.186,-0.145,-0.163,0.281,1.019,-0.482,0.182,-0.234,-0.207,0.382,1.368,-0.781,0.18,-0.345,-0.238,0.457,1.645,-1.167,0.181,-0.466,-0.243,0.482,1.774,-1.597,0.185,-0.576,-0.229,0.452,1.748,-2.015,0.194,-0.664,-0.206,0.394,1.628,-2.378,0.207,-0.726,-0.185,0.331,1.485,-2.674,0.225,0.096,-0.135,0.256,0.76,0.284,0.149,-0.77,-0.167,0.278,1.354,-2.919,0.245,,,,,,,,,,,,,,,,,,,,,,,,
