time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-29,0.763,-0.124,1.067,0.56,0.922,0.159,0.706,-0.129,1.209,0.626,0.863,0.157,0.642,-0.131,1.33,0.678,0.794,0.155,0.573,-0.131,1.41,0.712,0.716,0.153,0.503,-0.128,1.448,0.725,0.633,0.152,0.433,-0.122,1.426,0.714,0.549,0.152,0.367,-0.114,1.364,0.684,0.468,0.152,0.306,-0.104,1.269,0.637,0.392,0.152,0.251,-0.093,1.15,0.578,0.323,0.152,-0.216,-0.05,1.129,0.532,-0.317,0.143,-0.279,-0.054,1.304,0.61,-0.411,0.142,-0.349,-0.056,1.442,0.672,-0.518,0.141,-0.424,-0.055,1.537,0.712,-0.633,0.14,-0.501,-0.05,1.571,0.725,-0.753,0.14,-0.576,-0.042,1.542,0.711,-0.873,0.14,-0.649,-0.031,1.468,0.674,-0.991,0.139,-0.713,-0.019,1.339,0.619,-1.1,0.14,-0.736,-0.024,1.119,0.594,-1.161,0.161,,,,,,,,,,,,,,,,,,,,,,,,,0.797,-0.121,0.951,0.513,0.952,0.163,0.747,-0.126,1.105,0.581,0.905,0.159,0.69,-0.13,1.242,0.641,0.846,0.156,0.626,-0.132,1.354,0.688,0.776,0.154,0.558,-0.131,1.424,0.717,0.698,0.153,0.489,-0.127,1.443,0.724,0.616,0.152,0.42,-0.121,1.414,0.71,0.533,0.152,0.356,-0.113,1.344,0.677,0.455,0.153,0.297,-0.103,1.249,0.629,0.381,0.153,0.245,-0.092,1.13,0.571,0.315,0.153,0.2,-0.081,1.0,0.508,0.258,0.154,-0.175,-0.045,0.993,0.468,-0.256,0.143,-0.232,-0.051,1.183,0.554,-0.341,0.142,-0.297,-0.055,1.343,0.628,-0.438,0.142,-0.366,-0.056,1.474,0.684,-0.544,0.141,-0.441,-0.054,1.548,0.717,-0.659,0.14,-0.516,-0.049,1.564,0.724,-0.777,0.14,-0.591,-0.04,1.525,0.706,-0.897,0.14,-0.661,-0.029,1.449,0.665,-1.012,0.139,-0.717,-0.02,1.299,0.615,-1.111,0.143,-0.739,-0.025,1.095,0.591,-1.169,0.163,-0.755,-0.029,0.947,0.571,-1.219,0.183,0.81,-0.119,0.909,0.492,0.964,0.164,-0.162,-0.044,0.938,0.445,-0.237,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.768,-0.125,1.044,0.554,0.924,0.161,0.712,-0.13,1.186,0.62,0.867,0.158,0.65,-0.132,1.314,0.673,0.801,0.155,0.582,-0.132,1.404,0.71,0.724,0.153,0.511,-0.129,1.438,0.725,0.642,0.153,0.442,-0.124,1.423,0.717,0.558,0.153,0.375,-0.116,1.37,0.689,0.477,0.152,0.313,-0.106,1.281,0.643,0.4,0.152,0.257,-0.095,1.164,0.586,0.33,0.153,-0.212,-0.051,1.101,0.526,-0.31,0.145,-0.273,-0.055,1.274,0.604,-0.402,0.144,-0.341,-0.057,1.418,0.667,-0.505,0.142,-0.415,-0.056,1.514,0.708,-0.618,0.142,-0.491,-0.052,1.546,0.725,-0.737,0.142,-0.567,-0.044,1.535,0.715,-0.856,0.141,-0.639,-0.034,1.465,0.681,-0.973,0.141,-0.705,-0.021,1.354,0.627,-1.084,0.14,-0.734,-0.024,1.142,0.596,-1.151,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.805,-0.12,0.937,0.501,0.96,0.162,0.753,-0.127,1.085,0.574,0.909,0.16,0.697,-0.131,1.225,0.635,0.852,0.157,0.634,-0.132,1.338,0.684,0.783,0.155,0.566,-0.132,1.415,0.715,0.706,0.153,0.497,-0.129,1.437,0.725,0.625,0.153,0.428,-0.123,1.417,0.713,0.541,0.152,0.363,-0.115,1.354,0.682,0.463,0.153,0.304,-0.105,1.26,0.636,0.389,0.153,0.251,-0.094,1.144,0.579,0.323,0.153,0.205,-0.083,1.015,0.516,0.264,0.154,-0.173,-0.046,0.967,0.465,-0.252,0.146,-0.228,-0.052,1.152,0.549,-0.334,0.144,-0.29,-0.056,1.313,0.622,-0.428,0.144,-0.359,-0.057,1.449,0.679,-0.531,0.142,-0.432,-0.056,1.524,0.714,-0.644,0.142,-0.507,-0.051,1.547,0.725,-0.761,0.142,-0.58,-0.043,1.513,0.71,-0.879,0.142,-0.651,-0.032,1.449,0.672,-0.994,0.141,-0.714,-0.02,1.329,0.618,-1.1,0.141,-0.737,-0.024,1.117,0.593,-1.16,0.161,-0.754,-0.028,0.963,0.573,-1.211,0.18,0.815,-0.119,0.89,0.485,0.966,0.165,-0.16,-0.044,0.914,0.441,-0.233,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.752,-0.126,1.1,0.569,0.899,0.16,0.694,-0.13,1.242,0.632,0.839,0.157,0.628,-0.132,1.349,0.681,0.767,0.156,0.559,-0.131,1.427,0.71,0.69,0.154,0.488,-0.128,1.447,0.718,0.607,0.153,0.418,-0.121,1.419,0.703,0.524,0.153,0.353,-0.113,1.348,0.669,0.445,0.153,0.294,-0.103,1.245,0.62,0.372,0.154,0.239,-0.091,1.125,0.558,0.304,0.153,-0.229,-0.052,1.166,0.545,-0.332,0.144,-0.293,-0.056,1.333,0.62,-0.428,0.143,-0.365,-0.057,1.463,0.677,-0.535,0.143,-0.44,-0.055,1.538,0.71,-0.649,0.142,-0.517,-0.05,1.56,0.718,-0.768,0.142,-0.592,-0.041,1.527,0.699,-0.886,0.141,-0.662,-0.03,1.436,0.658,-1.0,0.141,-0.72,-0.021,1.291,0.606,-1.101,0.145,-0.742,-0.025,1.087,0.582,-1.159,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.79,-0.121,0.99,0.518,0.935,0.162,0.737,-0.127,1.143,0.588,0.884,0.159,0.677,-0.131,1.271,0.647,0.821,0.157,0.612,-0.132,1.377,0.69,0.75,0.155,0.543,-0.131,1.43,0.714,0.671,0.154,0.474,-0.127,1.44,0.717,0.59,0.154,0.405,-0.119,1.412,0.698,0.507,0.152,0.342,-0.111,1.329,0.662,0.432,0.154,0.284,-0.1,1.229,0.61,0.36,0.153,0.235,-0.09,1.102,0.553,0.298,0.155,0.19,-0.079,0.972,0.488,0.242,0.155,-0.187,-0.048,1.032,0.484,-0.271,0.145,-0.246,-0.053,1.217,0.567,-0.357,0.144,-0.312,-0.057,1.369,0.637,-0.455,0.143,-0.383,-0.057,1.481,0.687,-0.562,0.143,-0.457,-0.054,1.557,0.714,-0.675,0.141,-0.531,-0.049,1.548,0.716,-0.791,0.143,-0.606,-0.039,1.515,0.693,-0.91,0.141,-0.675,-0.027,1.423,0.648,-1.021,0.141,-0.724,-0.021,1.253,0.602,-1.111,0.148,-0.744,-0.026,1.063,0.579,-1.166,0.168,-0.76,-0.029,0.924,0.56,-1.216,0.187,0.801,-0.121,0.941,0.502,0.943,0.165,-0.174,-0.047,0.976,0.463,-0.252,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.733,-0.127,1.166,0.583,0.861,0.159,0.671,-0.131,1.301,0.642,0.798,0.157,0.603,-0.133,1.392,0.684,0.723,0.156,0.532,-0.131,1.446,0.705,0.644,0.155,0.461,-0.126,1.446,0.704,0.562,0.155,0.393,-0.119,1.4,0.682,0.482,0.155,0.33,-0.11,1.311,0.643,0.407,0.156,0.275,-0.101,1.196,0.592,0.34,0.157,0.222,-0.088,1.073,0.528,0.277,0.156,-0.252,-0.055,1.231,0.567,-0.359,0.146,-0.321,-0.059,1.377,0.635,-0.459,0.147,-0.394,-0.06,1.477,0.682,-0.567,0.147,-0.469,-0.056,1.537,0.706,-0.679,0.146,-0.544,-0.05,1.525,0.703,-0.794,0.147,-0.616,-0.041,1.474,0.678,-0.907,0.146,-0.682,-0.03,1.37,0.633,-1.014,0.147,-0.731,-0.022,1.213,0.585,-1.103,0.153,-0.751,-0.027,1.03,0.563,-1.157,0.174,,,,,,,,,,,,,,,,,,,,,,,,,0.771,-0.125,1.046,0.538,0.896,0.163,0.717,-0.129,1.207,0.6,0.845,0.158,0.654,-0.132,1.329,0.654,0.779,0.156,0.586,-0.132,1.415,0.691,0.705,0.155,0.516,-0.13,1.45,0.707,0.626,0.155,0.448,-0.126,1.427,0.702,0.547,0.156,0.381,-0.118,1.377,0.676,0.468,0.156,0.32,-0.109,1.291,0.634,0.395,0.156,0.266,-0.099,1.177,0.582,0.33,0.157,0.218,-0.087,1.052,0.522,0.271,0.158,0.179,-0.078,0.921,0.463,0.223,0.16,-0.208,-0.051,1.102,0.509,-0.295,0.147,-0.271,-0.056,1.276,0.587,-0.386,0.146,-0.339,-0.059,1.412,0.649,-0.485,0.146,-0.411,-0.058,1.516,0.69,-0.592,0.145,-0.485,-0.055,1.541,0.707,-0.705,0.146,-0.559,-0.048,1.533,0.7,-0.818,0.145,-0.631,-0.038,1.468,0.669,-0.931,0.145,-0.695,-0.027,1.355,0.622,-1.035,0.146,-0.735,-0.023,1.179,0.581,-1.112,0.157,-0.753,-0.027,1.009,0.56,-1.164,0.176,-0.767,-0.031,0.883,0.542,-1.21,0.195,0.787,-0.122,1.008,0.515,0.912,0.162,-0.194,-0.05,1.046,0.488,-0.275,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,0.681,-0.125,1.368,0.619,0.791,0.151,0.607,-0.128,1.451,0.666,0.712,0.153,0.534,-0.128,1.491,0.689,0.63,0.154,0.462,-0.125,1.471,0.688,0.549,0.156,0.393,-0.118,1.414,0.667,0.47,0.157,0.333,-0.111,1.311,0.63,0.399,0.16,0.276,-0.101,1.201,0.579,0.333,0.161,0.231,-0.092,1.068,0.527,0.279,0.164,0.185,-0.08,0.941,0.463,0.225,0.164,-0.326,-0.065,1.303,0.625,-0.458,0.16,-0.396,-0.067,1.382,0.668,-0.56,0.161,-0.466,-0.065,1.419,0.689,-0.664,0.162,-0.534,-0.061,1.4,0.689,-0.769,0.164,-0.598,-0.054,1.343,0.671,-0.869,0.166,-0.655,-0.047,1.25,0.639,-0.963,0.17,-0.704,-0.039,1.14,0.599,-1.048,0.175,-0.74,-0.034,1.017,0.562,-1.119,0.184,-0.757,-0.037,0.89,0.543,-1.168,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.729,-0.122,1.259,0.575,0.84,0.152,0.66,-0.127,1.388,0.636,0.768,0.152,0.588,-0.13,1.449,0.675,0.689,0.155,0.516,-0.128,1.481,0.691,0.61,0.155,0.447,-0.125,1.445,0.686,0.532,0.158,0.382,-0.118,1.386,0.661,0.457,0.159,0.322,-0.109,1.287,0.621,0.386,0.161,0.269,-0.1,1.173,0.572,0.324,0.162,0.223,-0.09,1.048,0.517,0.27,0.164,0.184,-0.08,0.922,0.461,0.223,0.166,0.151,-0.071,0.802,0.406,0.184,0.169,-0.279,-0.063,1.216,0.583,-0.39,0.159,-0.346,-0.066,1.33,0.639,-0.486,0.16,-0.414,-0.066,1.402,0.675,-0.586,0.16,-0.483,-0.064,1.421,0.691,-0.689,0.162,-0.549,-0.059,1.397,0.686,-0.791,0.163,-0.609,-0.053,1.321,0.665,-0.888,0.168,-0.663,-0.047,1.215,0.633,-0.978,0.173,-0.711,-0.038,1.116,0.593,-1.061,0.177,-0.739,-0.037,0.986,0.563,-1.123,0.19,-0.755,-0.041,0.87,0.545,-1.17,0.209,-0.767,-0.044,0.778,0.531,-1.213,0.227,0.747,-0.12,1.216,0.554,0.858,0.152,-0.261,-0.061,1.177,0.564,-0.365,0.159,0.811,-0.111,1.046,0.469,0.921,0.149,-0.206,-0.057,1.015,0.494,-0.286,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,0.684,-0.121,1.433,0.615,0.794,0.144,0.607,-0.125,1.521,0.664,0.71,0.146,0.53,-0.124,1.566,0.687,0.625,0.147,0.454,-0.119,1.549,0.685,0.539,0.148,0.382,-0.113,1.477,0.659,0.457,0.149,0.318,-0.104,1.367,0.616,0.381,0.151,0.26,-0.093,1.233,0.56,0.313,0.152,0.211,-0.083,1.085,0.499,0.255,0.154,0.169,-0.072,0.937,0.436,0.205,0.156,-0.327,-0.064,1.33,0.623,-0.456,0.157,-0.398,-0.065,1.416,0.666,-0.558,0.158,-0.469,-0.063,1.449,0.687,-0.664,0.159,-0.54,-0.058,1.441,0.686,-0.77,0.159,-0.605,-0.051,1.377,0.665,-0.873,0.162,-0.665,-0.042,1.285,0.629,-0.97,0.164,-0.717,-0.032,1.168,0.585,-1.057,0.168,-0.753,-0.027,1.033,0.545,-1.128,0.177,-0.768,-0.031,0.899,0.527,-1.175,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.736,-0.117,1.322,0.564,0.849,0.143,0.663,-0.122,1.464,0.631,0.771,0.144,0.587,-0.124,1.545,0.673,0.689,0.146,0.511,-0.122,1.58,0.689,0.604,0.146,0.437,-0.118,1.541,0.681,0.52,0.148,0.369,-0.111,1.458,0.652,0.441,0.15,0.306,-0.102,1.34,0.606,0.367,0.151,0.251,-0.092,1.205,0.551,0.303,0.153,0.205,-0.081,1.06,0.491,0.248,0.155,0.166,-0.072,0.917,0.431,0.202,0.157,0.134,-0.062,0.784,0.374,0.163,0.16,-0.278,-0.061,1.243,0.58,-0.386,0.156,-0.346,-0.065,1.361,0.638,-0.484,0.157,-0.416,-0.065,1.434,0.674,-0.585,0.157,-0.487,-0.061,1.463,0.689,-0.69,0.158,-0.555,-0.056,1.437,0.683,-0.794,0.159,-0.618,-0.049,1.364,0.659,-0.893,0.162,-0.676,-0.04,1.263,0.621,-0.988,0.165,-0.726,-0.031,1.147,0.576,-1.072,0.168,-0.754,-0.029,1.005,0.545,-1.133,0.182,-0.769,-0.032,0.882,0.526,-1.18,0.2,-0.781,-0.035,0.786,0.51,-1.223,0.217,0.754,-0.116,1.264,0.545,0.865,0.144,-0.26,-0.06,1.203,0.56,-0.36,0.156,0.819,-0.107,1.072,0.454,0.93,0.142,-0.2,-0.053,1.04,0.483,-0.275,0.156,0.884,-0.093,0.842,0.338,0.992,0.134,-0.149,-0.046,0.859,0.401,-0.204,0.156,,,,,,,,,,,,
2023-12-07,0.664,-0.126,1.406,0.626,0.762,0.151,0.589,-0.128,1.485,0.667,0.682,0.153,0.515,-0.126,1.527,0.684,0.601,0.152,0.441,-0.121,1.5,0.677,0.519,0.153,0.373,-0.114,1.427,0.649,0.44,0.155,0.31,-0.104,1.321,0.605,0.368,0.156,0.252,-0.093,1.196,0.548,0.301,0.156,0.206,-0.083,1.051,0.489,0.246,0.158,0.167,-0.073,0.909,0.429,0.2,0.16,-0.34,-0.064,1.363,0.629,-0.47,0.157,-0.412,-0.065,1.438,0.668,-0.574,0.158,-0.484,-0.062,1.473,0.684,-0.68,0.158,-0.556,-0.055,1.464,0.678,-0.786,0.157,-0.622,-0.047,1.384,0.653,-0.888,0.16,-0.682,-0.037,1.285,0.612,-0.985,0.162,-0.735,-0.027,1.164,0.562,-1.074,0.164,-0.758,-0.028,1.005,0.536,-1.13,0.181,-0.772,-0.032,0.878,0.518,-1.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.714,-0.123,1.307,0.584,0.813,0.152,0.643,-0.127,1.437,0.64,0.741,0.151,0.57,-0.127,1.509,0.674,0.662,0.152,0.497,-0.125,1.528,0.685,0.581,0.152,0.425,-0.119,1.492,0.673,0.501,0.153,0.359,-0.112,1.41,0.642,0.425,0.155,0.298,-0.103,1.295,0.595,0.355,0.156,0.246,-0.092,1.165,0.54,0.293,0.157,0.2,-0.082,1.027,0.481,0.239,0.159,0.163,-0.072,0.89,0.423,0.196,0.161,0.131,-0.062,0.761,0.366,0.158,0.163,-0.291,-0.062,1.277,0.588,-0.4,0.156,-0.36,-0.065,1.391,0.642,-0.499,0.157,-0.431,-0.064,1.463,0.674,-0.6,0.156,-0.501,-0.061,1.467,0.685,-0.705,0.158,-0.57,-0.054,1.44,0.674,-0.809,0.159,-0.634,-0.046,1.367,0.646,-0.908,0.16,-0.693,-0.036,1.26,0.603,-1.003,0.163,-0.742,-0.025,1.139,0.554,-1.087,0.165,-0.761,-0.028,0.982,0.532,-1.138,0.184,-0.774,-0.032,0.862,0.516,-1.182,0.203,-0.785,-0.036,0.77,0.502,-1.223,0.221,0.733,-0.121,1.267,0.564,0.833,0.151,-0.272,-0.06,1.241,0.569,-0.373,0.156,0.795,-0.114,1.091,0.487,0.892,0.152,-0.211,-0.055,1.077,0.496,-0.288,0.156,0.845,-0.107,0.897,0.41,0.932,0.155,-0.159,-0.048,0.896,0.417,-0.217,0.158,,,,,,,,,,,,
2023-12-08,0.676,-0.124,1.412,0.617,0.775,0.148,0.601,-0.126,1.512,0.663,0.695,0.149,0.525,-0.126,1.542,0.684,0.611,0.15,0.45,-0.121,1.53,0.68,0.528,0.151,0.379,-0.114,1.457,0.654,0.448,0.152,0.314,-0.104,1.354,0.609,0.373,0.153,0.257,-0.093,1.222,0.553,0.306,0.154,0.208,-0.083,1.074,0.492,0.249,0.156,0.168,-0.073,0.927,0.432,0.202,0.158,-0.33,-0.064,1.356,0.622,-0.454,0.156,-0.402,-0.065,1.44,0.664,-0.557,0.156,-0.475,-0.062,1.484,0.684,-0.663,0.156,-0.547,-0.056,1.472,0.68,-0.77,0.157,-0.613,-0.049,1.397,0.657,-0.873,0.16,-0.674,-0.039,1.299,0.619,-0.97,0.162,-0.727,-0.029,1.179,0.571,-1.058,0.164,-0.756,-0.027,1.026,0.538,-1.121,0.178,-0.771,-0.031,0.893,0.52,-1.167,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.726,-0.121,1.305,0.571,0.826,0.148,0.655,-0.125,1.445,0.633,0.753,0.148,0.581,-0.127,1.525,0.671,0.674,0.149,0.506,-0.125,1.552,0.685,0.591,0.15,0.434,-0.119,1.521,0.676,0.51,0.151,0.366,-0.112,1.44,0.646,0.432,0.152,0.304,-0.103,1.323,0.6,0.36,0.154,0.249,-0.093,1.191,0.545,0.297,0.155,0.203,-0.082,1.049,0.485,0.243,0.157,0.164,-0.072,0.908,0.425,0.197,0.159,0.133,-0.062,0.775,0.369,0.16,0.161,-0.28,-0.061,1.266,0.578,-0.384,0.155,-0.35,-0.064,1.383,0.636,-0.483,0.156,-0.42,-0.064,1.458,0.671,-0.584,0.156,-0.492,-0.061,1.48,0.685,-0.689,0.157,-0.561,-0.055,1.45,0.677,-0.793,0.158,-0.626,-0.047,1.381,0.651,-0.893,0.16,-0.685,-0.038,1.274,0.61,-0.988,0.163,-0.737,-0.026,1.159,0.56,-1.075,0.164,-0.759,-0.028,1.002,0.535,-1.129,0.181,-0.773,-0.032,0.877,0.518,-1.173,0.2,-0.784,-0.035,0.781,0.504,-1.214,0.219,0.746,-0.119,1.26,0.551,0.845,0.148,-0.262,-0.06,1.224,0.559,-0.359,0.155,0.808,-0.111,1.075,0.468,0.905,0.148,-0.201,-0.053,1.056,0.483,-0.274,0.155,0.862,-0.101,0.871,0.378,0.952,0.147,-0.152,-0.047,0.871,0.403,-0.205,0.157,,,,,,,,,,,,
2023-12-11,0.68,-0.132,1.303,0.612,0.765,0.16,0.612,-0.133,1.414,0.656,0.695,0.158,0.539,-0.133,1.451,0.68,0.618,0.16,0.468,-0.129,1.458,0.681,0.54,0.159,0.399,-0.122,1.419,0.661,0.463,0.159,0.333,-0.112,1.339,0.622,0.39,0.159,0.276,-0.102,1.222,0.572,0.324,0.16,0.225,-0.09,1.09,0.514,0.266,0.161,0.184,-0.08,0.953,0.456,0.218,0.163,-0.315,-0.064,1.344,0.608,-0.429,0.155,-0.387,-0.065,1.447,0.655,-0.529,0.155,-0.461,-0.062,1.513,0.68,-0.635,0.153,-0.536,-0.055,1.526,0.68,-0.743,0.152,-0.606,-0.047,1.463,0.658,-0.849,0.154,-0.673,-0.036,1.372,0.617,-0.952,0.154,-0.732,-0.024,1.246,0.563,-1.046,0.154,-0.754,-0.027,1.058,0.539,-1.101,0.174,-0.77,-0.031,0.917,0.52,-1.147,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.725,-0.129,1.2,0.571,0.808,0.163,0.661,-0.133,1.332,0.627,0.745,0.161,0.593,-0.134,1.421,0.664,0.675,0.16,0.522,-0.132,1.46,0.682,0.6,0.159,0.453,-0.128,1.452,0.678,0.523,0.159,0.386,-0.12,1.402,0.655,0.449,0.159,0.323,-0.111,1.31,0.614,0.378,0.16,0.268,-0.1,1.196,0.563,0.314,0.161,0.22,-0.09,1.067,0.506,0.259,0.162,0.178,-0.079,0.934,0.447,0.211,0.163,0.144,-0.068,0.804,0.388,0.171,0.165,-0.267,-0.061,1.244,0.562,-0.361,0.154,-0.334,-0.064,1.383,0.623,-0.455,0.154,-0.406,-0.064,1.475,0.664,-0.556,0.154,-0.479,-0.06,1.525,0.682,-0.66,0.153,-0.552,-0.053,1.524,0.677,-0.767,0.152,-0.621,-0.045,1.452,0.651,-0.871,0.153,-0.685,-0.034,1.347,0.608,-0.971,0.154,-0.738,-0.024,1.211,0.557,-1.058,0.157,-0.757,-0.028,1.032,0.536,-1.108,0.177,-0.772,-0.032,0.9,0.518,-1.153,0.196,-0.783,-0.035,0.799,0.503,-1.194,0.215,0.741,-0.128,1.153,0.555,0.822,0.164,-0.249,-0.059,1.198,0.543,-0.336,0.155,0.796,-0.121,0.998,0.484,0.873,0.166,-0.189,-0.052,1.024,0.464,-0.255,0.155,0.84,-0.114,0.832,0.416,0.906,0.17,-0.143,-0.046,0.836,0.386,-0.191,0.157,,,,,,,,,,,,
2023-12-12,0.7,-0.13,1.289,0.597,0.787,0.157,0.63,-0.134,1.387,0.649,0.715,0.159,0.558,-0.133,1.46,0.678,0.64,0.157,0.486,-0.131,1.464,0.685,0.561,0.159,0.416,-0.125,1.432,0.67,0.484,0.159,0.35,-0.116,1.359,0.636,0.409,0.159,0.293,-0.107,1.245,0.59,0.343,0.161,0.241,-0.096,1.12,0.535,0.284,0.162,0.197,-0.085,0.986,0.476,0.232,0.164,-0.299,-0.064,1.303,0.596,-0.405,0.155,-0.369,-0.066,1.417,0.647,-0.504,0.155,-0.442,-0.065,1.481,0.678,-0.608,0.155,-0.517,-0.057,1.531,0.684,-0.715,0.152,-0.586,-0.052,1.459,0.669,-0.82,0.156,-0.652,-0.042,1.374,0.635,-0.921,0.157,-0.712,-0.03,1.262,0.586,-1.016,0.157,-0.75,-0.026,1.102,0.546,-1.088,0.168,-0.766,-0.03,0.949,0.526,-1.136,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.746,-0.125,1.186,0.55,0.832,0.157,0.68,-0.132,1.316,0.614,0.766,0.158,0.611,-0.134,1.41,0.658,0.696,0.158,0.541,-0.133,1.461,0.681,0.621,0.158,0.471,-0.13,1.461,0.683,0.544,0.159,0.403,-0.123,1.417,0.665,0.469,0.159,0.339,-0.114,1.335,0.628,0.396,0.16,0.283,-0.105,1.222,0.581,0.332,0.161,0.234,-0.094,1.097,0.526,0.276,0.163,0.192,-0.084,0.967,0.469,0.227,0.164,0.158,-0.074,0.84,0.414,0.187,0.167,-0.25,-0.059,1.204,0.545,-0.337,0.154,-0.318,-0.065,1.334,0.613,-0.433,0.156,-0.387,-0.066,1.437,0.658,-0.531,0.155,-0.459,-0.061,1.527,0.681,-0.632,0.151,-0.532,-0.057,1.504,0.683,-0.738,0.154,-0.6,-0.05,1.447,0.663,-0.841,0.156,-0.664,-0.04,1.351,0.626,-0.94,0.157,-0.73,-0.024,1.262,0.568,-1.041,0.153,-0.753,-0.027,1.074,0.543,-1.095,0.171,-0.768,-0.031,0.931,0.524,-1.142,0.191,-0.78,-0.034,0.823,0.508,-1.183,0.209,0.76,-0.125,1.131,0.534,0.844,0.16,-0.233,-0.058,1.156,0.525,-0.314,0.154,0.814,-0.117,0.962,0.46,0.891,0.162,-0.175,-0.05,0.976,0.443,-0.235,0.154,0.863,-0.107,0.791,0.377,0.931,0.162,-0.131,-0.044,0.789,0.365,-0.175,0.157,,,,,,,,,,,,
2023-12-13,0.636,-0.132,1.398,0.631,0.702,0.16,0.563,-0.133,1.459,0.661,0.628,0.161,0.49,-0.13,1.482,0.67,0.551,0.16,0.421,-0.125,1.436,0.657,0.476,0.162,0.355,-0.117,1.363,0.625,0.404,0.163,0.294,-0.106,1.264,0.578,0.336,0.162,0.242,-0.095,1.133,0.524,0.278,0.164,0.195,-0.083,0.999,0.462,0.224,0.164,0.161,-0.075,0.864,0.41,0.186,0.169,-0.365,-0.068,1.388,0.631,-0.488,0.161,-0.437,-0.067,1.459,0.661,-0.588,0.161,-0.509,-0.064,1.464,0.67,-0.691,0.162,-0.583,-0.052,1.483,0.655,-0.796,0.157,-0.644,-0.047,1.356,0.626,-0.89,0.164,-0.7,-0.037,1.242,0.583,-0.98,0.167,-0.744,-0.029,1.106,0.54,-1.056,0.173,-0.767,-0.03,0.962,0.513,-1.11,0.189,-0.78,-0.034,0.845,0.497,-1.152,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.687,-0.129,1.327,0.595,0.754,0.159,0.615,-0.133,1.418,0.642,0.682,0.161,0.544,-0.132,1.482,0.666,0.609,0.159,0.474,-0.13,1.468,0.668,0.533,0.162,0.405,-0.123,1.431,0.651,0.459,0.161,0.343,-0.115,1.342,0.617,0.391,0.163,0.287,-0.106,1.225,0.572,0.328,0.166,0.235,-0.094,1.106,0.516,0.27,0.166,0.192,-0.084,0.975,0.459,0.222,0.167,0.159,-0.075,0.847,0.407,0.184,0.17,0.129,-0.065,0.728,0.354,0.149,0.172,-0.314,-0.066,1.319,0.596,-0.418,0.16,-0.385,-0.068,1.412,0.642,-0.516,0.161,-0.456,-0.067,1.46,0.666,-0.615,0.162,-0.526,-0.062,1.457,0.668,-0.715,0.163,-0.595,-0.053,1.431,0.651,-0.816,0.161,-0.655,-0.045,1.332,0.618,-0.908,0.165,-0.711,-0.035,1.217,0.574,-0.996,0.167,-0.753,-0.027,1.085,0.53,-1.07,0.173,-0.77,-0.03,0.941,0.51,-1.117,0.192,-0.779,-0.036,0.829,0.498,-1.156,0.213,-0.791,-0.038,0.744,0.482,-1.196,0.23,0.705,-0.128,1.286,0.579,0.771,0.16,-0.294,-0.064,1.295,0.578,-0.389,0.158,0.769,-0.121,1.136,0.511,0.832,0.16,-0.233,-0.06,1.13,0.513,-0.307,0.161,0.824,-0.113,0.958,0.434,0.879,0.161,-0.177,-0.053,0.957,0.436,-0.233,0.162,,,,,,,,,,,,
