time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-03-26,0.864,-0.403,0.932,0.331,0.369,0.155,0.731,-0.56,1.317,0.499,0.316,0.166,0.582,-0.631,1.535,0.591,0.254,0.168,0.244,-0.514,1.135,0.475,0.108,0.183,0.083,-0.271,0.5,0.232,0.037,0.202,0.035,-0.155,0.216,0.116,0.015,0.234,0.015,-0.086,0.097,0.058,0.007,0.261,0.011,-0.074,0.062,0.043,0.005,0.304,0.007,-0.055,0.038,0.029,0.003,0.335,-0.203,-0.461,0.897,0.428,-0.096,0.208,-0.307,-0.562,1.121,0.532,-0.146,0.207,-0.428,-0.605,1.269,0.594,-0.204,0.204,-0.708,-0.538,1.003,0.52,-0.346,0.226,-0.845,-0.402,0.581,0.36,-0.428,0.271,-0.885,-0.411,0.37,0.293,-0.469,0.346,-0.913,-0.375,0.258,0.24,-0.504,0.405,-0.924,-0.396,0.2,0.217,-0.531,0.474,-0.932,-0.413,0.162,0.2,-0.557,0.537,0.963,-0.222,0.399,0.122,0.407,0.134,-0.132,-0.369,0.648,0.323,-0.062,0.218,1.0,-0.134,0.0,0.0,0.415,0.0,-0.083,-0.279,0.443,0.231,-0.039,0.228,1.0,-0.131,0.0,0.0,0.406,0.0,-0.047,-0.184,0.279,0.148,-0.022,0.232
2021-03-29,1.0,-0.14,0.0,0.0,0.394,0.0,0.786,-0.47,1.433,0.421,0.311,0.141,0.606,-0.609,1.722,0.556,0.242,0.155,0.232,-0.499,1.212,0.441,0.093,0.174,0.069,-0.237,0.472,0.192,0.028,0.195,0.028,-0.133,0.191,0.092,0.011,0.23,0.012,-0.075,0.084,0.046,0.005,0.261,0.008,-0.062,0.052,0.033,0.003,0.304,0.007,-0.062,0.039,0.028,0.003,0.35,-0.194,-0.494,0.876,0.397,-0.083,0.217,-0.295,-0.605,1.114,0.499,-0.127,0.214,-0.417,-0.675,1.253,0.564,-0.181,0.215,-0.692,-0.649,0.991,0.508,-0.308,0.245,-0.816,-0.593,0.591,0.384,-0.378,0.311,-0.86,-0.626,0.39,0.322,-0.417,0.395,-0.887,-0.627,0.283,0.277,-0.448,0.467,-0.9,-0.669,0.223,0.253,-0.474,0.544,-0.911,-0.689,0.182,0.233,-0.499,0.611,1.0,-0.137,0.0,0.0,0.385,0.0,-0.123,-0.386,0.625,0.295,-0.053,0.226,1.0,-0.134,0.0,0.0,0.377,0.0,-0.072,-0.267,0.412,0.198,-0.031,0.23,1.0,-0.131,0.0,0.0,0.369,0.0,-0.041,-0.178,0.256,0.127,-0.018,0.238
2021-03-30,1.0,-0.14,0.0,0.0,0.38,0.0,0.921,-0.265,1.016,0.211,0.356,0.101,0.694,-0.552,1.713,0.503,0.269,0.143,0.276,-0.545,1.391,0.479,0.108,0.168,0.078,-0.256,0.547,0.209,0.031,0.186,0.029,-0.135,0.207,0.094,0.011,0.221,0.013,-0.076,0.089,0.046,0.005,0.254,0.008,-0.056,0.05,0.03,0.003,0.292,0.006,-0.051,0.034,0.024,0.002,0.335,-0.159,-0.461,0.763,0.348,-0.067,0.222,-0.249,-0.586,1.014,0.455,-0.104,0.218,-0.364,-0.688,1.193,0.539,-0.154,0.22,-0.648,-0.734,1.036,0.532,-0.28,0.25,-0.792,-0.68,0.638,0.411,-0.356,0.314,-0.852,-0.663,0.416,0.332,-0.399,0.388,-0.865,-0.808,0.307,0.311,-0.425,0.492,-0.887,-0.805,0.239,0.275,-0.453,0.561,-0.898,-0.84,0.196,0.255,-0.477,0.633,1.0,-0.137,0.0,0.0,0.373,0.0,-0.098,-0.344,0.527,0.248,-0.041,0.229,1.0,-0.134,0.0,0.0,0.365,0.0,-0.059,-0.242,0.342,0.168,-0.024,0.238,1.0,-0.131,0.0,0.0,0.357,0.0,-0.035,-0.169,0.217,0.111,-0.015,0.25
2021-03-31,1.0,-0.14,0.0,0.0,0.367,0.0,0.829,-0.408,1.448,0.356,0.307,0.126,0.625,-0.6,1.835,0.53,0.233,0.148,0.219,-0.478,1.275,0.413,0.083,0.166,0.057,-0.204,0.438,0.16,0.022,0.187,0.022,-0.109,0.165,0.073,0.008,0.225,0.011,-0.073,0.08,0.042,0.004,0.265,0.007,-0.054,0.045,0.027,0.003,0.304,0.006,-0.053,0.033,0.023,0.002,0.35,-0.18,-0.491,0.868,0.367,-0.072,0.216,-0.283,-0.62,1.125,0.473,-0.114,0.215,-0.408,-0.711,1.27,0.543,-0.165,0.219,-0.69,-0.693,1.012,0.494,-0.287,0.249,-0.808,-0.684,0.596,0.382,-0.35,0.328,-0.845,-0.785,0.397,0.333,-0.384,0.429,-0.874,-0.797,0.293,0.29,-0.414,0.505,-0.887,-0.862,0.232,0.268,-0.438,0.589,-0.898,-0.902,0.192,0.249,-0.461,0.664,1.0,-0.137,0.0,0.0,0.36,0.0,-0.109,-0.365,0.6,0.262,-0.044,0.223,1.0,-0.134,0.0,0.0,0.352,0.0,-0.065,-0.257,0.388,0.176,-0.026,0.232,1.0,-0.131,0.0,0.0,0.344,0.0,-0.038,-0.178,0.243,0.116,-0.015,0.244
2021-04-01,1.0,-0.14,0.0,0.0,0.354,0.0,0.968,-0.199,0.585,0.101,0.349,0.089,0.75,-0.514,1.678,0.442,0.272,0.136,0.295,-0.563,1.547,0.48,0.108,0.16,0.076,-0.252,0.574,0.199,0.028,0.179,0.025,-0.12,0.196,0.081,0.009,0.213,0.011,-0.069,0.083,0.04,0.004,0.25,0.008,-0.059,0.051,0.029,0.003,0.296,0.005,-0.047,0.032,0.02,0.002,0.335,-0.119,-0.371,0.688,0.277,-0.046,0.208,-0.202,-0.506,0.999,0.392,-0.079,0.203,-0.319,-0.628,1.272,0.497,-0.125,0.202,-0.645,-0.68,1.197,0.518,-0.259,0.224,-0.819,-0.548,0.688,0.366,-0.34,0.275,-0.864,-0.61,0.425,0.304,-0.375,0.37,-0.88,-0.725,0.307,0.278,-0.4,0.469,-0.895,-0.773,0.238,0.253,-0.424,0.55,-0.906,-0.805,0.193,0.233,-0.447,0.624,1.0,-0.137,0.0,0.0,0.347,0.0,-0.067,-0.254,0.433,0.181,-0.026,0.216,1.0,-0.134,0.0,0.0,0.34,0.0,-0.035,-0.157,0.251,0.108,-0.014,0.223,1.0,-0.131,0.0,0.0,0.332,0.0,-0.022,-0.114,0.156,0.072,-0.008,0.24
2021-04-02,1.0,-0.14,0.0,0.0,0.341,0.0,1.0,-0.143,0.0,0.0,0.348,0.0,0.856,-0.39,1.362,0.313,0.301,0.121,0.368,-0.626,1.743,0.519,0.131,0.157,0.098,-0.308,0.717,0.239,0.035,0.175,0.031,-0.145,0.241,0.096,0.011,0.209,0.014,-0.089,0.104,0.049,0.005,0.25,0.008,-0.066,0.057,0.032,0.003,0.292,0.006,-0.056,0.037,0.023,0.002,0.335,-0.093,-0.333,0.559,0.229,-0.035,0.216,-0.159,-0.463,0.844,0.334,-0.06,0.208,-0.258,-0.597,1.152,0.445,-0.098,0.204,-0.588,-0.744,1.269,0.536,-0.228,0.223,-0.787,-0.651,0.762,0.401,-0.316,0.277,-0.848,-0.69,0.463,0.324,-0.356,0.368,-0.882,-0.696,0.321,0.272,-0.386,0.447,-0.896,-0.767,0.246,0.249,-0.408,0.534,-0.906,-0.816,0.199,0.231,-0.43,0.612,1.0,-0.137,0.0,0.0,0.334,0.0,-0.055,-0.237,0.353,0.153,-0.021,0.228,1.0,-0.134,0.0,0.0,0.327,0.0,-0.032,-0.165,0.218,0.1,-0.012,0.242,1.0,-0.131,0.0,0.0,0.32,0.0,-0.017,-0.099,0.122,0.058,-0.006,0.25
2021-04-06,1.0,-0.14,0.0,0.0,0.289,0.0,1.0,-0.143,0.0,0.0,0.295,0.0,0.851,-0.393,1.658,0.292,0.254,0.111,0.31,-0.65,1.707,0.445,0.093,0.164,0.077,-0.295,0.604,0.181,0.023,0.189,0.024,-0.136,0.196,0.071,0.007,0.227,0.01,-0.073,0.078,0.033,0.003,0.265,0.008,-0.08,0.056,0.029,0.003,0.327,0.006,-0.068,0.036,0.022,0.002,0.374,-0.093,-0.36,0.609,0.209,-0.029,0.216,-0.169,-0.531,0.949,0.318,-0.054,0.211,-0.284,-0.697,1.286,0.427,-0.091,0.209,-0.627,-0.851,1.252,0.477,-0.205,0.24,-0.801,-0.775,0.714,0.352,-0.272,0.311,-0.858,-0.803,0.439,0.283,-0.304,0.405,-0.878,-0.93,0.314,0.256,-0.325,0.513,-0.892,-1.006,0.243,0.234,-0.345,0.606,-0.903,-1.06,0.197,0.216,-0.363,0.69,1.0,-0.137,0.0,0.0,0.283,0.0,-0.051,-0.244,0.367,0.133,-0.016,0.228,1.0,-0.134,0.0,0.0,0.277,0.0,-0.028,-0.16,0.213,0.082,-0.009,0.242,1.0,-0.131,0.0,0.0,0.271,0.0,-0.016,-0.106,0.124,0.051,-0.005,0.258
2021-04-07,1.0,-0.14,0.0,0.0,0.276,0.0,1.0,-0.143,0.0,0.0,0.281,0.0,0.767,-0.511,2.032,0.374,0.218,0.123,0.245,-0.58,1.58,0.385,0.07,0.163,0.055,-0.233,0.476,0.136,0.016,0.191,0.016,-0.096,0.141,0.048,0.004,0.227,0.009,-0.075,0.072,0.03,0.003,0.281,0.006,-0.056,0.04,0.02,0.002,0.327,0.005,-0.057,0.03,0.017,0.001,0.381,-0.101,-0.372,0.701,0.216,-0.03,0.206,-0.193,-0.568,1.096,0.336,-0.058,0.205,-0.323,-0.723,1.451,0.439,-0.098,0.202,-0.674,-0.812,1.227,0.44,-0.21,0.24,-0.822,-0.759,0.662,0.319,-0.266,0.322,-0.874,-0.764,0.409,0.254,-0.295,0.415,-0.89,-0.877,0.295,0.229,-0.314,0.52,-0.9,-0.984,0.231,0.214,-0.332,0.62,-0.911,-1.027,0.188,0.197,-0.349,0.703,1.0,-0.137,0.0,0.0,0.27,0.0,-0.057,-0.262,0.42,0.14,-0.017,0.223,1.0,-0.134,0.0,0.0,0.264,0.0,-0.032,-0.175,0.244,0.087,-0.009,0.238,1.0,-0.131,0.0,0.0,0.258,0.0,-0.016,-0.105,0.132,0.049,-0.005,0.25
2021-04-08,1.0,-0.14,0.0,0.0,0.263,0.0,1.0,-0.143,0.0,0.0,0.268,0.0,0.792,-0.503,1.933,0.343,0.214,0.124,0.251,-0.587,1.68,0.381,0.069,0.158,0.053,-0.229,0.479,0.129,0.015,0.188,0.016,-0.105,0.148,0.049,0.005,0.23,0.008,-0.072,0.068,0.027,0.002,0.281,0.004,-0.044,0.032,0.015,0.001,0.319,0.003,-0.037,0.021,0.011,0.001,0.366,-0.09,-0.352,0.653,0.194,-0.026,0.207,-0.174,-0.54,1.06,0.307,-0.05,0.202,-0.298,-0.695,1.483,0.415,-0.086,0.196,-0.675,-0.787,1.322,0.43,-0.199,0.228,-0.826,-0.747,0.68,0.307,-0.254,0.316,-0.87,-0.832,0.418,0.254,-0.28,0.424,-0.905,-0.757,0.285,0.203,-0.303,0.497,-0.911,-0.894,0.224,0.193,-0.318,0.604,-0.919,-0.952,0.182,0.179,-0.335,0.691,1.0,-0.137,0.0,0.0,0.257,0.0,-0.05,-0.246,0.385,0.124,-0.014,0.225,1.0,-0.134,0.0,0.0,0.252,0.0,-0.031,-0.185,0.236,0.084,-0.009,0.248,1.0,-0.131,0.0,0.0,0.246,0.0,-0.015,-0.106,0.125,0.046,-0.004,0.258
2021-04-09,1.0,-0.14,0.0,0.0,0.249,0.0,0.866,-0.403,1.601,0.248,0.219,0.117,0.62,-0.667,2.407,0.438,0.158,0.138,0.153,-0.456,1.232,0.271,0.039,0.167,0.033,-0.171,0.317,0.085,0.009,0.203,0.011,-0.078,0.1,0.032,0.003,0.246,0.007,-0.065,0.055,0.022,0.002,0.304,0.004,-0.048,0.031,0.014,0.001,0.35,0.003,-0.04,0.02,0.01,0.001,0.397,-0.129,-0.44,0.928,0.242,-0.035,0.198,-0.24,-0.609,1.441,0.358,-0.065,0.188,-0.408,-0.748,1.789,0.446,-0.11,0.189,-0.771,-0.637,1.163,0.348,-0.215,0.227,-0.867,-0.64,0.569,0.247,-0.252,0.329,-0.897,-0.713,0.358,0.207,-0.273,0.436,-0.92,-0.687,0.249,0.171,-0.292,0.519,-0.925,-0.798,0.198,0.163,-0.306,0.621,-0.934,-0.818,0.16,0.148,-0.322,0.701,1.0,-0.137,0.0,0.0,0.244,0.0,-0.065,-0.28,0.527,0.145,-0.017,0.208,1.0,-0.134,0.0,0.0,0.239,0.0,-0.038,-0.208,0.311,0.096,-0.01,0.232,1.0,-0.131,0.0,0.0,0.234,0.0,-0.019,-0.125,0.166,0.054,-0.005,0.246
2021-04-12,0.813,-0.685,1.437,0.278,0.169,0.18,0.641,-0.846,2.109,0.388,0.135,0.171,0.422,-0.878,2.134,0.406,0.089,0.177,0.089,-0.392,0.785,0.168,0.019,0.199,0.024,-0.167,0.22,0.058,0.005,0.246,0.008,-0.075,0.072,0.022,0.002,0.288,0.004,-0.044,0.032,0.011,0.001,0.335,0.004,-0.061,0.029,0.013,0.001,0.412,0.002,-0.035,0.014,0.007,0.0,0.443,-0.205,-0.628,1.402,0.295,-0.046,0.196,-0.373,-0.805,1.898,0.393,-0.083,0.192,-0.572,-0.791,2.003,0.407,-0.129,0.189,-0.885,-0.373,0.845,0.202,-0.205,0.222,-0.937,-0.31,0.378,0.128,-0.227,0.316,-0.956,-0.278,0.221,0.096,-0.243,0.403,-0.955,-0.409,0.175,0.098,-0.253,0.519,-0.966,-0.349,0.125,0.079,-0.267,0.586,-0.968,-0.376,0.102,0.074,-0.278,0.669,0.928,-0.415,0.74,0.142,0.19,0.178,-0.105,-0.435,0.839,0.189,-0.023,0.209,0.98,-0.231,0.26,0.049,0.197,0.176,-0.055,-0.292,0.468,0.115,-0.012,0.228,1.0,-0.131,0.0,0.0,0.197,0.0,-0.029,-0.187,0.254,0.068,-0.006,0.248
2021-04-13,0.817,-0.677,1.515,0.266,0.159,0.174,0.627,-0.884,2.189,0.38,0.124,0.172,0.4,-0.867,2.24,0.387,0.079,0.172,0.074,-0.344,0.712,0.14,0.015,0.196,0.016,-0.118,0.167,0.04,0.003,0.238,0.008,-0.086,0.075,0.023,0.002,0.304,0.003,-0.034,0.024,0.008,0.001,0.335,0.002,-0.033,0.017,0.007,0.0,0.397,0.001,-0.026,0.011,0.005,0.0,0.443,-0.204,-0.633,1.474,0.284,-0.042,0.192,-0.379,-0.791,2.077,0.381,-0.079,0.183,-0.596,-0.758,2.156,0.389,-0.125,0.179,-0.898,-0.347,0.8,0.179,-0.195,0.223,-0.942,-0.299,0.358,0.116,-0.214,0.321,-0.959,-0.285,0.213,0.089,-0.228,0.414,-0.959,-0.399,0.166,0.088,-0.238,0.528,-0.968,-0.355,0.12,0.073,-0.25,0.602,-0.97,-0.382,0.098,0.068,-0.261,0.687,0.925,-0.441,0.776,0.142,0.177,0.182,-0.094,-0.394,0.838,0.168,-0.019,0.199,1.0,-0.134,0.0,0.0,0.189,0.0,-0.043,-0.233,0.423,0.091,-0.009,0.215,1.0,-0.131,0.0,0.0,0.185,0.0,-0.023,-0.156,0.227,0.055,-0.005,0.24
2021-04-14,0.881,-0.531,1.259,0.193,0.161,0.162,0.693,-0.858,2.114,0.342,0.128,0.17,0.459,-0.9,2.459,0.387,0.085,0.166,0.079,-0.362,0.803,0.143,0.015,0.188,0.016,-0.123,0.177,0.039,0.003,0.234,0.006,-0.063,0.06,0.016,0.001,0.288,0.003,-0.033,0.024,0.008,0.0,0.335,0.003,-0.045,0.021,0.008,0.001,0.412,0.002,-0.045,0.016,0.007,0.0,0.474,-0.153,-0.542,1.293,0.231,-0.03,0.188,-0.311,-0.741,2.069,0.344,-0.061,0.175,-0.539,-0.799,2.337,0.387,-0.106,0.174,-0.886,-0.397,0.902,0.187,-0.18,0.219,-0.95,-0.24,0.349,0.1,-0.201,0.302,-0.96,-0.289,0.217,0.084,-0.213,0.41,-0.959,-0.42,0.169,0.085,-0.222,0.53,-0.969,-0.354,0.119,0.068,-0.234,0.602,-0.971,-0.389,0.097,0.064,-0.244,0.691,0.952,-0.36,0.572,0.098,0.171,0.18,-0.068,-0.326,0.67,0.128,-0.013,0.201,0.991,-0.186,0.143,0.023,0.175,0.172,-0.03,-0.186,0.322,0.067,-0.006,0.219,1.0,-0.131,0.0,0.0,0.172,0.0,-0.015,-0.116,0.163,0.037,-0.003,0.242
2021-04-15,0.869,-0.537,1.526,0.198,0.147,0.149,0.64,-0.89,2.454,0.349,0.11,0.163,0.384,-0.879,2.485,0.357,0.066,0.165,0.057,-0.299,0.634,0.107,0.01,0.194,0.016,-0.14,0.17,0.038,0.003,0.258,0.007,-0.084,0.067,0.019,0.001,0.319,0.004,-0.063,0.035,0.012,0.001,0.381,0.002,-0.04,0.018,0.007,0.0,0.428,0.003,-0.052,0.017,0.007,0.0,0.505,-0.193,-0.67,1.506,0.256,-0.035,0.195,-0.374,-0.866,2.189,0.354,-0.068,0.185,-0.602,-0.843,2.24,0.36,-0.109,0.185,-0.902,-0.394,0.787,0.161,-0.17,0.235,-0.947,-0.321,0.342,0.1,-0.187,0.337,-0.962,-0.316,0.204,0.078,-0.198,0.437,-0.961,-0.454,0.162,0.079,-0.207,0.561,-0.967,-0.443,0.121,0.068,-0.217,0.648,-0.97,-0.465,0.098,0.063,-0.226,0.737,0.966,-0.284,0.529,0.071,0.161,0.153,-0.08,-0.376,0.796,0.138,-0.014,0.199,1.0,-0.134,0.0,0.0,0.164,0.0,-0.04,-0.252,0.41,0.081,-0.007,0.227,1.0,-0.131,0.0,0.0,0.16,0.0,-0.017,-0.132,0.187,0.039,-0.003,0.242
2021-04-16,0.835,-0.791,1.392,0.224,0.13,0.199,0.67,-0.983,2.247,0.326,0.106,0.179,0.423,-0.974,2.552,0.352,0.068,0.17,0.063,-0.341,0.697,0.111,0.01,0.197,0.014,-0.128,0.159,0.033,0.002,0.254,0.005,-0.065,0.054,0.014,0.001,0.312,0.004,-0.055,0.031,0.009,0.001,0.381,0.002,-0.046,0.019,0.007,0.0,0.443,0.002,-0.043,0.013,0.006,0.0,0.505,-0.136,-0.505,1.386,0.197,-0.023,0.175,-0.317,-0.756,2.405,0.321,-0.053,0.165,-0.583,-0.759,2.737,0.351,-0.098,0.158,-0.935,-0.199,0.707,0.114,-0.162,0.199,-0.956,-0.256,0.319,0.084,-0.174,0.323,-0.964,-0.306,0.199,0.07,-0.183,0.437,-0.969,-0.341,0.142,0.062,-0.192,0.542,-0.973,-0.375,0.11,0.057,-0.201,0.64,-0.975,-0.405,0.089,0.053,-0.21,0.733,0.923,-0.558,0.74,0.131,0.142,0.218,-0.054,-0.278,0.632,0.098,-0.009,0.192,0.964,-0.385,0.367,0.071,0.145,0.238,-0.027,-0.187,0.312,0.056,-0.004,0.223,0.947,-0.635,0.35,0.098,0.139,0.345,-0.014,-0.118,0.156,0.031,-0.002,0.25
2021-04-19,1.0,-0.14,0.0,0.0,0.118,0.0,0.943,-0.427,0.917,0.092,0.113,0.157,0.757,-0.976,2.29,0.25,0.092,0.171,0.162,-0.794,1.587,0.196,0.02,0.194,0.028,-0.268,0.316,0.051,0.003,0.254,0.007,-0.1,0.078,0.016,0.001,0.312,0.003,-0.063,0.033,0.008,0.0,0.381,0.002,-0.042,0.016,0.005,0.0,0.443,0.001,-0.033,0.01,0.003,0.0,0.505,-0.036,-0.264,0.466,0.063,-0.005,0.211,-0.095,-0.507,1.117,0.135,-0.012,0.19,-0.252,-0.889,2.231,0.255,-0.032,0.179,-0.812,-0.814,1.571,0.216,-0.106,0.215,-0.906,-0.847,0.577,0.134,-0.124,0.365,-0.96,-0.444,0.249,0.069,-0.137,0.433,-0.974,-0.353,0.145,0.049,-0.145,0.528,-0.976,-0.396,0.108,0.044,-0.151,0.64,-0.979,-0.429,0.086,0.041,-0.158,0.745,1.0,-0.137,0.0,0.0,0.116,0.0,-0.017,-0.159,0.213,0.033,-0.002,0.242,0.982,-0.352,0.175,0.035,0.111,0.312,-0.007,-0.081,0.09,0.015,-0.001,0.265,1.0,-0.132,0.0,0.0,0.111,0.0,-0.006,-0.092,0.07,0.014,-0.001,0.319
2021-04-20,1.0,-0.14,0.0,0.0,0.105,0.0,0.939,-0.472,0.989,0.091,0.1,0.163,0.766,-0.941,2.579,0.23,0.083,0.158,0.127,-0.691,1.475,0.157,0.014,0.188,0.018,-0.188,0.231,0.033,0.002,0.25,0.005,-0.079,0.06,0.011,0.001,0.319,0.004,-0.078,0.035,0.008,0.0,0.412,0.003,-0.085,0.026,0.007,0.0,0.505,0.002,-0.061,0.015,0.005,0.0,0.567,-0.035,-0.284,0.477,0.059,-0.004,0.217,-0.097,-0.554,1.174,0.129,-0.011,0.194,-0.259,-0.951,2.415,0.243,-0.029,0.178,-0.842,-0.753,1.508,0.182,-0.098,0.213,-0.941,-0.526,0.469,0.089,-0.114,0.335,-0.971,-0.327,0.204,0.05,-0.123,0.432,-0.976,-0.37,0.136,0.043,-0.129,0.555,-0.979,-0.409,0.101,0.038,-0.135,0.671,-0.98,-0.455,0.081,0.036,-0.14,0.783,0.983,-0.322,0.225,0.032,0.101,0.254,-0.016,-0.169,0.213,0.03,-0.002,0.25,0.994,-0.216,0.086,0.013,0.1,0.273,-0.006,-0.082,0.086,0.013,-0.001,0.273,1.0,-0.132,0.0,0.0,0.099,0.0,-0.005,-0.073,0.056,0.01,-0.001,0.319
2021-04-21,1.0,-0.14,0.0,0.0,0.092,0.0,1.0,-0.143,0.0,0.0,0.094,0.0,0.806,-0.929,2.422,0.194,0.077,0.161,0.132,-0.771,1.593,0.151,0.013,0.191,0.014,-0.169,0.206,0.026,0.001,0.25,0.003,-0.06,0.045,0.007,0.0,0.319,0.002,-0.055,0.025,0.005,0.0,0.412,0.002,-0.058,0.017,0.004,0.0,0.505,0.001,-0.039,0.009,0.003,0.0,0.567,-0.023,-0.219,0.358,0.039,-0.002,0.219,-0.081,-0.551,1.04,0.106,-0.008,0.204,-0.236,-1.068,2.246,0.217,-0.023,0.195,-0.82,-0.991,1.61,0.185,-0.083,0.231,-0.908,-1.087,0.576,0.117,-0.097,0.406,-0.948,-0.863,0.287,0.075,-0.105,0.524,-0.965,-0.727,0.172,0.054,-0.112,0.635,-0.974,-0.63,0.115,0.042,-0.117,0.737,-0.967,-1.058,0.113,0.052,-0.122,0.923,1.0,-0.137,0.0,0.0,0.09,0.0,-0.011,-0.137,0.161,0.021,-0.001,0.258,1.0,-0.134,0.0,0.0,0.088,0.0,-0.002,-0.029,0.034,0.004,0.0,0.258,1.0,-0.132,0.0,0.0,0.086,0.0,-0.002,-0.042,0.032,0.005,0.0,0.319
2021-04-22,1.0,-0.14,0.0,0.0,0.079,0.0,1.0,-0.143,0.0,0.0,0.081,0.0,0.871,-0.654,2.563,0.137,0.071,0.126,0.099,-0.65,1.45,0.114,0.008,0.184,0.008,-0.114,0.139,0.015,0.001,0.25,0.002,-0.033,0.025,0.003,0.0,0.319,0.002,-0.059,0.023,0.004,0.0,0.443,0.002,-0.055,0.015,0.003,0.0,0.536,0.001,-0.057,0.011,0.003,0.0,0.629,-0.02,-0.219,0.334,0.032,-0.002,0.227,-0.065,-0.494,0.978,0.083,-0.006,0.199,-0.217,-1.033,2.456,0.191,-0.018,0.183,-0.823,-1.179,1.569,0.169,-0.072,0.254,-0.915,-1.175,0.554,0.101,-0.083,0.43,-0.944,-1.139,0.296,0.073,-0.09,0.582,-0.951,-1.35,0.207,0.066,-0.095,0.753,-0.96,-1.331,0.149,0.056,-0.1,0.884,-0.966,-1.322,0.115,0.049,-0.104,1.008,1.0,-0.137,0.0,0.0,0.077,0.0,-0.003,-0.038,0.058,0.006,0.0,0.227,1.0,-0.134,0.0,0.0,0.076,0.0,-0.003,-0.05,0.047,0.006,0.0,0.288,1.0,-0.132,0.0,0.0,0.074,0.0,0.0,-0.002,0.002,0.0,0.0,0.258
2021-04-23,1.0,-0.14,0.0,0.0,0.066,0.0,1.0,-0.143,0.0,0.0,0.067,0.0,1.0,-0.146,0.0,0.0,0.068,0.0,0.157,-0.942,2.289,0.144,0.011,0.174,0.006,-0.083,0.121,0.01,0.0,0.227,0.003,-0.08,0.049,0.006,0.0,0.35,0.002,-0.05,0.019,0.003,0.0,0.443,0.002,-0.073,0.017,0.004,0.0,0.567,0.0,-0.002,0.001,0.0,0.0,0.505,-0.009,-0.131,0.16,0.014,-0.001,0.25,-0.029,-0.314,0.503,0.04,-0.002,0.219,-0.108,-0.783,1.581,0.112,-0.008,0.196,-0.802,-1.136,2.243,0.167,-0.058,0.206,-0.921,-1.146,0.611,0.089,-0.07,0.401,-0.928,-1.774,0.359,0.083,-0.074,0.638,-0.952,-1.528,0.216,0.06,-0.079,0.772,-0.979,-0.694,0.104,0.03,-0.084,0.799,-0.983,-0.674,0.077,0.026,-0.088,0.923,1.0,-0.137,0.0,0.0,0.064,0.0,-0.004,-0.069,0.063,0.007,0.0,0.288,1.0,-0.134,0.0,0.0,0.063,0.0,-0.003,-0.072,0.045,0.006,0.0,0.35,1.0,-0.132,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2021-04-26,1.0,-0.14,0.0,0.0,0.026,0.0,1.0,-0.143,0.0,0.0,0.027,0.0,1.0,-0.146,0.0,0.0,0.027,0.0,0.036,-0.675,0.833,0.029,0.001,0.25,0.002,-0.097,0.052,0.003,0.0,0.381,0.002,-0.101,0.024,0.002,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.001,-0.118,0.008,0.001,0.0,1.063,-0.011,-0.343,0.239,0.011,0.0,0.335,-0.043,-0.874,0.867,0.034,-0.001,0.281,-0.204,-2.414,2.995,0.106,-0.006,0.252,-0.862,-2.967,1.43,0.083,-0.025,0.41,-0.921,-3.662,0.523,0.056,-0.028,0.753,-0.949,-3.48,0.278,0.04,-0.03,1.008,-0.966,-2.905,0.165,0.028,-0.032,1.203,-0.975,-2.641,0.112,0.022,-0.034,1.398,-0.982,-2.14,0.076,0.016,-0.035,1.547,1.0,-0.137,0.0,0.0,0.026,0.0,-0.003,-0.119,0.064,0.003,0.0,0.381,1.0,-0.135,0.0,0.0,0.025,0.0,-0.004,-0.202,0.062,0.004,0.0,0.505,1.0,-0.132,0.0,0.0,0.025,0.0,-0.002,-0.117,0.028,0.002,0.0,0.567
