time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-05,0.836,-0.177,0.823,0.379,0.625,0.196,0.789,-0.194,0.969,0.443,0.596,0.195,0.734,-0.209,1.101,0.503,0.561,0.195,0.675,-0.218,1.227,0.551,0.521,0.192,0.61,-0.224,1.312,0.588,0.475,0.191,0.543,-0.227,1.345,0.608,0.426,0.192,0.476,-0.221,1.363,0.61,0.376,0.191,0.41,-0.211,1.337,0.595,0.325,0.19,0.347,-0.197,1.273,0.566,0.277,0.189,-0.171,-0.111,0.819,0.389,-0.156,0.202,-0.216,-0.125,0.959,0.449,-0.197,0.199,-0.27,-0.138,1.085,0.507,-0.248,0.199,-0.328,-0.146,1.198,0.554,-0.302,0.197,-0.391,-0.149,1.288,0.588,-0.362,0.195,-0.457,-0.149,1.333,0.608,-0.426,0.194,-0.523,-0.144,1.339,0.61,-0.491,0.194,-0.587,-0.134,1.307,0.596,-0.555,0.194,-0.649,-0.118,1.252,0.568,-0.618,0.193,0.288,-0.179,1.185,0.522,0.231,0.188,-0.703,-0.103,1.153,0.53,-0.675,0.196,0.237,-0.161,1.068,0.473,0.191,0.189,-0.75,-0.086,1.044,0.486,-0.728,0.199,0.155,-0.123,0.815,0.365,0.126,0.191,-0.826,-0.052,0.819,0.394,-0.819,0.205,0.093,-0.085,0.574,0.256,0.076,0.19,-0.843,-0.062,0.647,0.368,-0.865,0.243,0.061,-0.063,0.401,0.186,0.05,0.198,-0.855,-0.071,0.535,0.35,-0.906,0.278,0.041,-0.047,0.279,0.134,0.033,0.205,-0.864,-0.078,0.458,0.335,-0.945,0.312,0.031,-0.04,0.21,0.108,0.026,0.219,-0.871,-0.086,0.401,0.323,-0.982,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.856,-0.17,0.756,0.348,0.637,0.195,0.814,-0.185,0.908,0.412,0.614,0.192,0.762,-0.202,1.052,0.476,0.581,0.191,0.706,-0.212,1.191,0.53,0.544,0.188,0.64,-0.225,1.272,0.575,0.497,0.191,0.574,-0.225,1.357,0.603,0.45,0.188,0.506,-0.223,1.388,0.613,0.399,0.187,0.438,-0.215,1.374,0.606,0.348,0.186,0.373,-0.204,1.317,0.582,0.298,0.187,-0.151,-0.104,0.756,0.36,-0.137,0.201,-0.193,-0.118,0.898,0.421,-0.175,0.198,-0.243,-0.131,1.037,0.481,-0.222,0.196,-0.299,-0.141,1.163,0.534,-0.274,0.194,-0.361,-0.148,1.262,0.576,-0.333,0.193,-0.426,-0.149,1.33,0.603,-0.395,0.192,-0.493,-0.145,1.361,0.613,-0.46,0.191,-0.559,-0.138,1.341,0.607,-0.526,0.191,-0.623,-0.124,1.296,0.584,-0.59,0.191,0.312,-0.187,1.238,0.544,0.25,0.186,-0.684,-0.106,1.219,0.547,-0.652,0.19,0.256,-0.168,1.129,0.495,0.206,0.185,-0.738,-0.086,1.115,0.501,-0.71,0.19,0.165,-0.127,0.872,0.382,0.134,0.185,-0.818,-0.054,0.871,0.407,-0.804,0.198,0.103,-0.092,0.623,0.277,0.084,0.188,-0.84,-0.06,0.679,0.375,-0.853,0.233,0.067,-0.068,0.433,0.2,0.055,0.195,-0.853,-0.069,0.556,0.354,-0.896,0.269,0.042,-0.048,0.292,0.138,0.034,0.199,-0.862,-0.077,0.472,0.338,-0.935,0.303,0.034,-0.043,0.225,0.115,0.027,0.216,-0.869,-0.085,0.412,0.326,-0.972,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.846,-0.176,0.786,0.362,0.622,0.198,0.803,-0.191,0.936,0.423,0.599,0.194,0.75,-0.207,1.076,0.485,0.565,0.194,0.693,-0.216,1.212,0.536,0.528,0.19,0.629,-0.222,1.32,0.577,0.484,0.188,0.561,-0.224,1.386,0.602,0.435,0.186,0.491,-0.221,1.402,0.608,0.383,0.186,0.424,-0.213,1.375,0.597,0.332,0.187,0.359,-0.2,1.314,0.57,0.283,0.186,-0.159,-0.108,0.784,0.369,-0.143,0.202,-0.201,-0.121,0.928,0.429,-0.181,0.199,-0.253,-0.134,1.066,0.488,-0.228,0.197,-0.311,-0.144,1.189,0.539,-0.282,0.195,-0.374,-0.15,1.282,0.578,-0.341,0.194,-0.44,-0.15,1.345,0.602,-0.403,0.192,-0.508,-0.145,1.37,0.608,-0.468,0.191,-0.576,-0.132,1.37,0.598,-0.534,0.187,-0.638,-0.12,1.294,0.572,-0.597,0.19,0.298,-0.183,1.223,0.529,0.237,0.186,-0.695,-0.104,1.199,0.534,-0.656,0.192,0.247,-0.166,1.102,0.481,0.196,0.188,-0.752,-0.08,1.1,0.482,-0.715,0.188,0.159,-0.125,0.845,0.37,0.127,0.188,-0.823,-0.053,0.847,0.396,-0.802,0.201,0.1,-0.091,0.602,0.267,0.08,0.191,-0.842,-0.062,0.664,0.368,-0.849,0.238,0.065,-0.067,0.419,0.193,0.052,0.198,-0.855,-0.071,0.546,0.348,-0.89,0.274,0.045,-0.052,0.297,0.143,0.036,0.207,-0.864,-0.079,0.465,0.333,-0.928,0.308,0.033,-0.042,0.219,0.111,0.026,0.219,-0.871,-0.085,0.406,0.321,-0.965,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.843,-0.177,0.805,0.363,0.615,0.197,0.799,-0.192,0.958,0.426,0.59,0.193,0.746,-0.206,1.106,0.486,0.557,0.191,0.688,-0.215,1.246,0.536,0.519,0.187,0.62,-0.226,1.322,0.577,0.472,0.19,0.552,-0.225,1.393,0.599,0.423,0.187,0.483,-0.222,1.405,0.604,0.373,0.187,0.414,-0.212,1.379,0.591,0.322,0.186,0.35,-0.199,1.309,0.561,0.273,0.187,-0.157,-0.105,0.805,0.364,-0.139,0.197,-0.201,-0.118,0.959,0.425,-0.178,0.193,-0.254,-0.131,1.104,0.486,-0.227,0.192,-0.314,-0.141,1.231,0.538,-0.282,0.19,-0.38,-0.147,1.324,0.577,-0.342,0.19,-0.448,-0.148,1.379,0.599,-0.406,0.189,-0.517,-0.142,1.394,0.604,-0.471,0.189,-0.583,-0.133,1.355,0.591,-0.536,0.19,-0.646,-0.119,1.289,0.563,-0.598,0.19,0.291,-0.182,1.21,0.52,0.228,0.187,-0.705,-0.101,1.196,0.523,-0.658,0.191,0.238,-0.163,1.091,0.469,0.188,0.187,-0.76,-0.078,1.087,0.472,-0.715,0.189,0.149,-0.119,0.826,0.352,0.118,0.185,-0.827,-0.053,0.833,0.388,-0.798,0.203,0.094,-0.087,0.584,0.255,0.075,0.19,-0.844,-0.062,0.654,0.362,-0.843,0.241,0.061,-0.064,0.405,0.184,0.049,0.198,-0.856,-0.071,0.54,0.343,-0.883,0.277,0.042,-0.049,0.285,0.136,0.034,0.207,-0.865,-0.079,0.46,0.328,-0.921,0.311,0.032,-0.042,0.214,0.109,0.025,0.221,-0.872,-0.087,0.402,0.317,-0.957,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.881,-0.162,0.655,0.305,0.641,0.198,0.846,-0.177,0.8,0.364,0.624,0.193,0.801,-0.194,0.953,0.429,0.598,0.191,0.747,-0.21,1.094,0.492,0.564,0.19,0.687,-0.221,1.223,0.544,0.524,0.188,0.623,-0.228,1.322,0.584,0.479,0.187,0.555,-0.227,1.397,0.607,0.43,0.184,0.485,-0.223,1.413,0.613,0.379,0.184,0.416,-0.214,1.388,0.6,0.327,0.183,-0.121,-0.092,0.657,0.31,-0.108,0.2,-0.158,-0.107,0.799,0.371,-0.141,0.197,-0.201,-0.12,0.95,0.431,-0.18,0.192,-0.253,-0.132,1.098,0.491,-0.227,0.189,-0.312,-0.142,1.225,0.544,-0.282,0.188,-0.377,-0.147,1.325,0.584,-0.342,0.186,-0.445,-0.148,1.383,0.607,-0.406,0.186,-0.515,-0.142,1.404,0.613,-0.473,0.185,-0.582,-0.132,1.373,0.6,-0.538,0.185,0.349,-0.197,1.336,0.569,0.276,0.18,-0.646,-0.117,1.304,0.572,-0.602,0.185,0.292,-0.183,1.22,0.528,0.231,0.183,-0.705,-0.099,1.207,0.53,-0.662,0.186,0.19,-0.141,0.967,0.417,0.152,0.183,-0.804,-0.057,0.964,0.426,-0.769,0.187,0.12,-0.103,0.702,0.307,0.096,0.185,-0.835,-0.059,0.735,0.381,-0.825,0.219,0.076,-0.076,0.488,0.22,0.061,0.191,-0.85,-0.067,0.592,0.358,-0.868,0.256,0.053,-0.06,0.349,0.167,0.043,0.202,-0.861,-0.076,0.497,0.341,-0.907,0.29,0.037,-0.046,0.247,0.123,0.03,0.211,-0.868,-0.084,0.429,0.328,-0.944,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.882,-0.167,0.638,0.298,0.619,0.204,0.853,-0.179,0.779,0.349,0.607,0.196,0.806,-0.199,0.928,0.417,0.58,0.196,0.757,-0.211,1.084,0.473,0.552,0.191,0.697,-0.225,1.212,0.528,0.514,0.19,0.632,-0.234,1.312,0.57,0.47,0.19,0.565,-0.235,1.387,0.596,0.423,0.188,0.495,-0.232,1.41,0.604,0.373,0.187,0.426,-0.223,1.388,0.593,0.323,0.187,-0.102,-0.079,0.62,0.27,-0.087,0.19,-0.14,-0.098,0.778,0.337,-0.121,0.189,-0.185,-0.114,0.941,0.404,-0.16,0.187,-0.238,-0.13,1.098,0.469,-0.207,0.186,-0.299,-0.142,1.234,0.526,-0.26,0.186,-0.366,-0.15,1.34,0.569,-0.32,0.185,-0.435,-0.149,1.425,0.596,-0.382,0.183,-0.506,-0.145,1.44,0.604,-0.447,0.183,-0.577,-0.133,1.427,0.592,-0.513,0.181,0.361,-0.21,1.327,0.567,0.275,0.186,-0.642,-0.121,1.345,0.565,-0.576,0.184,0.3,-0.192,1.233,0.526,0.23,0.186,-0.702,-0.103,1.242,0.525,-0.635,0.185,0.198,-0.151,0.985,0.422,0.153,0.187,-0.81,-0.053,0.99,0.411,-0.746,0.181,0.126,-0.112,0.722,0.313,0.098,0.189,-0.838,-0.059,0.747,0.372,-0.797,0.217,0.079,-0.08,0.501,0.222,0.061,0.194,-0.852,-0.069,0.599,0.349,-0.838,0.255,0.055,-0.064,0.359,0.169,0.043,0.205,-0.863,-0.077,0.501,0.332,-0.876,0.289,0.038,-0.05,0.256,0.126,0.03,0.215,-0.871,-0.085,0.431,0.319,-0.911,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.869,-0.175,0.693,0.318,0.602,0.205,0.831,-0.191,0.838,0.376,0.584,0.201,0.786,-0.206,0.988,0.436,0.559,0.197,0.732,-0.22,1.133,0.492,0.527,0.194,0.672,-0.23,1.26,0.54,0.488,0.192,0.605,-0.237,1.344,0.576,0.443,0.192,0.536,-0.236,1.4,0.594,0.396,0.19,0.466,-0.229,1.415,0.594,0.347,0.188,0.398,-0.219,1.375,0.577,0.298,0.188,-0.116,-0.087,0.682,0.292,-0.098,0.191,-0.16,-0.108,0.842,0.364,-0.136,0.193,-0.204,-0.121,1.009,0.424,-0.174,0.188,-0.26,-0.134,1.167,0.485,-0.222,0.186,-0.324,-0.145,1.296,0.537,-0.278,0.185,-0.392,-0.15,1.393,0.575,-0.338,0.185,-0.464,-0.149,1.448,0.594,-0.402,0.184,-0.535,-0.142,1.45,0.594,-0.467,0.183,-0.606,-0.128,1.412,0.576,-0.532,0.182,0.335,-0.204,1.295,0.545,0.252,0.188,-0.672,-0.11,1.333,0.54,-0.595,0.181,0.277,-0.185,1.189,0.501,0.209,0.188,-0.733,-0.088,1.218,0.492,-0.654,0.181,0.182,-0.144,0.93,0.395,0.138,0.19,-0.822,-0.051,0.931,0.39,-0.749,0.187,0.115,-0.106,0.674,0.29,0.088,0.193,-0.842,-0.061,0.711,0.36,-0.794,0.227,0.073,-0.078,0.469,0.208,0.056,0.199,-0.856,-0.07,0.575,0.339,-0.834,0.263,0.052,-0.062,0.336,0.158,0.039,0.21,-0.866,-0.079,0.484,0.323,-0.871,0.298,0.035,-0.047,0.238,0.116,0.027,0.219,-0.874,-0.087,0.419,0.31,-0.905,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.864,-0.179,0.705,0.324,0.592,0.208,0.824,-0.197,0.847,0.384,0.573,0.205,0.779,-0.211,0.995,0.441,0.548,0.2,0.726,-0.224,1.138,0.495,0.517,0.197,0.666,-0.232,1.268,0.541,0.479,0.193,0.599,-0.239,1.348,0.574,0.434,0.193,0.53,-0.238,1.403,0.591,0.388,0.191,0.461,-0.232,1.406,0.59,0.339,0.19,0.393,-0.219,1.37,0.571,0.291,0.189,-0.123,-0.094,0.699,0.303,-0.103,0.196,-0.163,-0.11,0.856,0.366,-0.137,0.194,-0.211,-0.125,1.018,0.429,-0.177,0.191,-0.265,-0.137,1.178,0.487,-0.224,0.187,-0.329,-0.146,1.312,0.537,-0.279,0.185,-0.398,-0.151,1.404,0.573,-0.339,0.185,-0.47,-0.15,1.455,0.591,-0.403,0.184,-0.542,-0.141,1.464,0.59,-0.468,0.182,-0.613,-0.127,1.417,0.569,-0.532,0.182,0.329,-0.203,1.292,0.537,0.245,0.188,-0.679,-0.108,1.331,0.532,-0.594,0.181,0.272,-0.184,1.182,0.493,0.203,0.189,-0.74,-0.085,1.212,0.482,-0.653,0.18,0.173,-0.138,0.92,0.38,0.13,0.187,-0.824,-0.051,0.919,0.384,-0.744,0.189,0.11,-0.102,0.659,0.279,0.083,0.192,-0.844,-0.062,0.704,0.356,-0.788,0.229,0.067,-0.072,0.448,0.194,0.051,0.196,-0.858,-0.071,0.57,0.335,-0.827,0.266,0.049,-0.06,0.327,0.152,0.037,0.21,-0.867,-0.079,0.48,0.319,-0.863,0.301,0.036,-0.049,0.24,0.118,0.027,0.223,-0.875,-0.087,0.416,0.307,-0.898,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.809,-0.208,0.868,0.394,0.543,0.217,0.758,-0.227,0.992,0.452,0.514,0.217,0.706,-0.237,1.122,0.498,0.485,0.212,0.647,-0.245,1.23,0.537,0.449,0.209,0.584,-0.246,1.326,0.564,0.409,0.203,0.517,-0.245,1.359,0.577,0.365,0.203,0.448,-0.233,1.384,0.572,0.319,0.198,0.383,-0.223,1.329,0.552,0.274,0.199,0.321,-0.205,1.252,0.518,0.231,0.198,-0.177,-0.12,0.885,0.376,-0.144,0.203,-0.226,-0.135,1.039,0.435,-0.185,0.2,-0.283,-0.147,1.183,0.489,-0.232,0.198,-0.345,-0.154,1.313,0.533,-0.285,0.194,-0.413,-0.156,1.402,0.564,-0.343,0.192,-0.485,-0.152,1.453,0.577,-0.404,0.19,-0.557,-0.142,1.452,0.571,-0.467,0.188,-0.628,-0.125,1.408,0.548,-0.53,0.186,-0.693,-0.105,1.315,0.508,-0.59,0.185,0.262,-0.183,1.153,0.471,0.189,0.195,-0.754,-0.08,1.192,0.456,-0.647,0.183,0.214,-0.163,1.024,0.422,0.155,0.197,-0.813,-0.05,1.046,0.389,-0.703,0.178,0.133,-0.118,0.759,0.311,0.097,0.196,-0.84,-0.058,0.776,0.353,-0.751,0.217,0.082,-0.084,0.527,0.22,0.06,0.199,-0.855,-0.067,0.617,0.33,-0.791,0.256,0.053,-0.062,0.363,0.157,0.039,0.207,-0.865,-0.077,0.512,0.314,-0.828,0.292,0.045,-0.059,0.286,0.137,0.033,0.228,-0.874,-0.084,0.439,0.3,-0.862,0.327,0.029,-0.041,0.194,0.095,0.021,0.232,-0.88,-0.092,0.385,0.29,-0.895,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.815,-0.202,0.898,0.38,0.533,0.209,0.765,-0.219,1.047,0.437,0.506,0.206,0.71,-0.23,1.194,0.487,0.475,0.201,0.645,-0.242,1.296,0.53,0.436,0.202,0.578,-0.245,1.378,0.557,0.394,0.199,0.508,-0.242,1.419,0.568,0.349,0.198,0.438,-0.233,1.41,0.561,0.303,0.196,0.371,-0.22,1.356,0.538,0.258,0.196,0.309,-0.203,1.262,0.501,0.216,0.196,-0.177,-0.121,0.908,0.369,-0.14,0.201,-0.227,-0.136,1.07,0.429,-0.18,0.198,-0.285,-0.148,1.223,0.483,-0.227,0.195,-0.35,-0.156,1.351,0.527,-0.28,0.193,-0.421,-0.159,1.433,0.557,-0.338,0.192,-0.493,-0.155,1.473,0.568,-0.398,0.19,-0.566,-0.144,1.46,0.56,-0.46,0.189,-0.635,-0.129,1.398,0.535,-0.52,0.189,-0.7,-0.108,1.301,0.495,-0.578,0.188,0.252,-0.181,1.147,0.455,0.177,0.196,-0.759,-0.084,1.172,0.444,-0.632,0.187,0.206,-0.161,1.012,0.405,0.145,0.198,-0.81,-0.058,1.024,0.386,-0.681,0.186,0.128,-0.117,0.742,0.298,0.091,0.198,-0.843,-0.059,0.764,0.342,-0.732,0.221,0.08,-0.085,0.516,0.213,0.057,0.203,-0.858,-0.069,0.608,0.319,-0.771,0.259,0.052,-0.062,0.355,0.152,0.037,0.211,-0.869,-0.078,0.505,0.303,-0.806,0.296,0.041,-0.055,0.269,0.125,0.029,0.228,-0.876,-0.086,0.434,0.291,-0.839,0.331,0.029,-0.043,0.194,0.094,0.02,0.238,-0.883,-0.093,0.38,0.28,-0.871,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
