time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-25,0.889,-0.247,1.227,0.14,0.17,0.209,0.818,-0.306,1.774,0.195,0.159,0.201,0.735,-0.323,2.499,0.242,0.145,0.177,0.598,-0.348,3.096,0.286,0.12,0.169,0.439,-0.338,3.202,0.291,0.088,0.167,0.291,-0.287,2.783,0.253,0.059,0.167,0.175,-0.214,2.078,0.19,0.035,0.168,0.099,-0.146,1.376,0.129,0.02,0.171,0.06,-0.106,0.887,0.088,0.012,0.182,-0.085,-0.127,1.139,0.115,-0.018,0.185,-0.141,-0.164,1.796,0.165,-0.03,0.169,-0.252,-0.226,2.604,0.236,-0.054,0.166,-0.397,-0.255,3.264,0.285,-0.085,0.16,-0.565,-0.246,3.353,0.291,-0.122,0.159,-0.726,-0.18,2.927,0.246,-0.158,0.154,-0.863,-0.077,2.056,0.162,-0.19,0.144,-0.894,-0.076,1.401,0.135,-0.2,0.176,-0.892,-0.12,1.108,0.137,-0.204,0.227,0.031,-0.061,0.509,0.051,0.006,0.184,-0.917,-0.096,0.84,0.113,-0.213,0.246,0.019,-0.044,0.325,0.035,0.004,0.196,-0.925,-0.103,0.693,0.105,-0.219,0.278,0.93,-0.203,0.813,0.099,0.175,0.223,-0.044,-0.079,0.656,0.069,-0.009,0.192
2023-04-26,0.885,-0.258,1.26,0.141,0.164,0.213,0.83,-0.287,1.839,0.184,0.156,0.19,0.731,-0.328,2.579,0.239,0.14,0.176,0.592,-0.346,3.251,0.282,0.114,0.165,0.423,-0.325,3.397,0.284,0.082,0.159,0.269,-0.27,2.847,0.239,0.053,0.16,0.152,-0.189,2.025,0.17,0.03,0.16,0.082,-0.124,1.265,0.11,0.016,0.165,0.045,-0.08,0.753,0.068,0.009,0.172,-0.069,-0.102,1.073,0.096,-0.014,0.17,-0.135,-0.156,1.837,0.157,-0.028,0.163,-0.245,-0.213,2.771,0.228,-0.051,0.156,-0.401,-0.243,3.55,0.28,-0.083,0.15,-0.586,-0.22,3.708,0.283,-0.122,0.145,-0.755,-0.153,3.022,0.228,-0.159,0.143,-0.879,-0.064,1.964,0.146,-0.187,0.141,-0.898,-0.078,1.364,0.129,-0.194,0.18,-0.912,-0.086,1.025,0.116,-0.201,0.215,0.024,-0.05,0.436,0.041,0.005,0.18,-0.92,-0.097,0.819,0.108,-0.206,0.25,0.017,-0.04,0.292,0.03,0.003,0.196,-0.927,-0.105,0.678,0.101,-0.212,0.283,0.915,-0.24,0.887,0.112,0.166,0.241,-0.034,-0.062,0.583,0.055,-0.007,0.18
2023-04-27,0.966,-0.13,0.613,0.054,0.174,0.169,0.927,-0.176,1.191,0.1,0.17,0.161,0.848,-0.243,2.078,0.17,0.158,0.157,0.724,-0.299,3.081,0.241,0.136,0.15,0.553,-0.316,3.856,0.286,0.105,0.142,0.363,-0.287,3.67,0.271,0.069,0.141,0.205,-0.213,2.764,0.205,0.039,0.142,0.104,-0.136,1.716,0.13,0.02,0.145,0.053,-0.084,0.971,0.078,0.01,0.153,-0.034,-0.059,0.613,0.054,-0.007,0.169,-0.068,-0.095,1.16,0.095,-0.014,0.157,-0.142,-0.154,2.073,0.162,-0.029,0.15,-0.27,-0.213,3.148,0.239,-0.054,0.145,-0.447,-0.237,3.868,0.286,-0.09,0.141,-0.638,-0.207,3.68,0.271,-0.13,0.141,-0.8,-0.126,2.78,0.202,-0.164,0.14,-0.887,-0.068,1.755,0.138,-0.185,0.151,-0.903,-0.083,1.253,0.124,-0.192,0.19,0.029,-0.056,0.56,0.048,0.006,0.165,-0.915,-0.092,0.958,0.112,-0.198,0.225,0.017,-0.038,0.331,0.03,0.003,0.176,-0.922,-0.104,0.775,0.105,-0.203,0.259,0.944,-0.199,0.636,0.081,0.166,0.244,-0.016,-0.034,0.312,0.029,-0.003,0.18
2023-04-28,0.983,-0.106,0.365,0.031,0.171,0.165,0.925,-0.202,1.044,0.101,0.163,0.19,0.897,-0.207,1.606,0.128,0.161,0.156,0.805,-0.26,2.669,0.197,0.147,0.144,0.647,-0.309,3.723,0.266,0.119,0.14,0.45,-0.31,3.993,0.283,0.084,0.139,0.267,-0.249,3.316,0.235,0.05,0.139,0.14,-0.17,2.189,0.16,0.026,0.142,0.063,-0.093,1.201,0.088,0.012,0.143,-0.017,-0.034,0.365,0.031,-0.003,0.165,-0.042,-0.067,0.795,0.064,-0.008,0.157,-0.097,-0.124,1.582,0.123,-0.019,0.152,-0.198,-0.189,2.659,0.199,-0.039,0.146,-0.35,-0.224,3.815,0.265,-0.068,0.136,-0.551,-0.227,4.048,0.283,-0.109,0.137,-0.732,-0.171,3.303,0.236,-0.145,0.14,-0.856,-0.094,2.195,0.162,-0.172,0.144,-0.898,-0.079,1.447,0.128,-0.183,0.172,0.035,-0.063,0.687,0.055,0.007,0.157,-0.911,-0.091,1.075,0.115,-0.19,0.209,0.019,-0.042,0.392,0.034,0.004,0.169,-0.921,-0.101,0.846,0.106,-0.195,0.244,0.988,-0.098,0.227,0.022,0.168,0.188,-0.012,-0.028,0.227,0.022,-0.002,0.188
2023-05-04,1.0,-0.072,0.0,0.0,0.134,0.0,1.0,-0.073,0.0,0.0,0.137,0.0,0.937,-0.184,1.219,0.078,0.13,0.161,0.853,-0.269,2.348,0.145,0.12,0.155,0.708,-0.347,3.669,0.216,0.101,0.148,0.504,-0.372,4.351,0.252,0.072,0.145,0.297,-0.311,3.799,0.218,0.043,0.144,0.146,-0.205,2.485,0.145,0.021,0.146,0.067,-0.12,1.345,0.082,0.01,0.153,-0.01,-0.027,0.238,0.017,-0.002,0.18,-0.033,-0.073,0.646,0.046,-0.005,0.18,-0.076,-0.136,1.319,0.091,-0.011,0.172,-0.158,-0.213,2.349,0.152,-0.024,0.163,-0.297,-0.281,3.585,0.218,-0.045,0.153,-0.496,-0.302,4.238,0.252,-0.075,0.149,-0.704,-0.228,3.817,0.218,-0.108,0.143,-0.836,-0.154,2.497,0.156,-0.129,0.157,-0.91,-0.083,1.509,0.102,-0.143,0.17,0.03,-0.065,0.664,0.043,0.004,0.161,-0.923,-0.096,1.083,0.091,-0.148,0.211,0.015,-0.038,0.341,0.023,0.002,0.172,-0.932,-0.108,0.835,0.083,-0.152,0.25,1.0,-0.07,0.0,0.0,0.131,0.0,-0.005,-0.015,0.113,0.009,-0.001,0.196
2023-05-05,0.983,-0.118,0.348,0.026,0.125,0.196,0.962,-0.159,0.731,0.051,0.125,0.184,0.913,-0.232,1.466,0.097,0.12,0.176,0.828,-0.307,2.556,0.156,0.111,0.163,0.679,-0.368,3.887,0.219,0.092,0.15,0.467,-0.376,4.462,0.244,0.064,0.145,0.261,-0.296,3.67,0.199,0.036,0.144,0.122,-0.185,2.245,0.124,0.017,0.147,0.05,-0.095,1.11,0.063,0.007,0.151,-0.014,-0.037,0.301,0.021,-0.002,0.188,-0.029,-0.065,0.63,0.041,-0.004,0.172,-0.071,-0.124,1.359,0.083,-0.01,0.163,-0.161,-0.21,2.568,0.15,-0.023,0.155,-0.316,-0.281,3.968,0.218,-0.045,0.146,-0.534,-0.288,4.582,0.244,-0.077,0.141,-0.748,-0.199,3.754,0.196,-0.108,0.139,-0.881,-0.098,2.233,0.122,-0.129,0.145,-0.915,-0.088,1.403,0.095,-0.137,0.18,0.024,-0.057,0.566,0.035,0.003,0.165,-0.926,-0.105,1.027,0.086,-0.141,0.223,0.013,-0.038,0.311,0.021,0.002,0.18,-0.935,-0.115,0.796,0.078,-0.144,0.261,0.99,-0.104,0.203,0.017,0.123,0.219,-0.008,-0.027,0.173,0.014,-0.001,0.211
2023-05-08,1.0,-0.072,0.0,0.0,0.107,0.0,1.0,-0.073,0.0,0.0,0.109,0.0,1.0,-0.074,0.0,0.0,0.112,0.0,0.944,-0.178,1.363,0.064,0.107,0.145,0.82,-0.324,3.006,0.15,0.094,0.153,0.632,-0.417,4.399,0.215,0.073,0.15,0.402,-0.407,4.547,0.221,0.047,0.149,0.21,-0.301,3.318,0.164,0.025,0.152,0.096,-0.184,1.881,0.097,0.011,0.159,-0.007,-0.027,0.165,0.011,-0.001,0.211,-0.019,-0.061,0.406,0.027,-0.002,0.203,-0.039,-0.097,0.8,0.048,-0.005,0.184,-0.094,-0.185,1.67,0.096,-0.011,0.176,-0.197,-0.281,2.952,0.158,-0.024,0.165,-0.375,-0.366,4.135,0.216,-0.046,0.161,-0.59,-0.356,4.263,0.222,-0.073,0.16,-0.767,-0.269,3.197,0.174,-0.095,0.168,-0.873,-0.172,2.017,0.119,-0.11,0.181,0.043,-0.103,0.945,0.052,0.005,0.169,-0.874,-0.261,1.451,0.118,-0.112,0.25,0.022,-0.064,0.498,0.03,0.003,0.184,-0.936,-0.116,0.907,0.071,-0.122,0.242,1.0,-0.07,0.0,0.0,0.105,0.0,-0.008,-0.037,0.153,0.013,-0.001,0.258
2023-05-09,0.987,-0.123,0.277,0.019,0.099,0.227,0.933,-0.3,0.876,0.071,0.095,0.269,0.932,-0.247,1.178,0.072,0.097,0.203,0.892,-0.274,2.035,0.102,0.094,0.167,0.753,-0.403,3.518,0.173,0.081,0.164,0.55,-0.447,4.713,0.217,0.06,0.153,0.324,-0.399,4.202,0.197,0.035,0.156,0.16,-0.274,2.759,0.134,0.017,0.161,0.071,-0.159,1.475,0.075,0.008,0.169,-0.009,-0.033,0.207,0.013,-0.001,0.211,-0.024,-0.076,0.513,0.031,-0.003,0.203,-0.047,-0.114,0.989,0.054,-0.005,0.18,-0.113,-0.21,2.056,0.105,-0.013,0.17,-0.241,-0.311,3.576,0.171,-0.027,0.159,-0.45,-0.365,4.743,0.217,-0.051,0.152,-0.681,-0.304,4.305,0.196,-0.078,0.151,-0.852,-0.166,2.749,0.127,-0.099,0.153,-0.921,-0.093,1.532,0.08,-0.108,0.174,0.033,-0.09,0.736,0.04,0.004,0.18,-0.935,-0.106,1.06,0.07,-0.112,0.219,0.022,-0.076,0.47,0.029,0.002,0.207,-0.943,-0.118,0.798,0.063,-0.115,0.261,0.962,-0.254,0.435,0.045,0.094,0.343,-0.009,-0.043,0.179,0.014,-0.001,0.258
2023-05-10,0.936,-0.328,0.791,0.066,0.087,0.304,0.913,-0.348,1.153,0.083,0.087,0.261,0.888,-0.334,1.751,0.1,0.086,0.207,0.799,-0.409,2.949,0.147,0.079,0.182,0.628,-0.478,4.334,0.198,0.063,0.167,0.4,-0.457,4.559,0.202,0.04,0.162,0.204,-0.33,3.322,0.148,0.021,0.163,0.089,-0.193,1.831,0.085,0.009,0.169,0.043,-0.118,0.944,0.048,0.004,0.184,-0.01,-0.034,0.257,0.014,-0.001,0.196,-0.025,-0.07,0.624,0.031,-0.003,0.18,-0.068,-0.146,1.492,0.069,-0.007,0.169,-0.173,-0.267,3.038,0.134,-0.018,0.161,-0.36,-0.357,4.728,0.196,-0.038,0.151,-0.61,-0.342,4.912,0.201,-0.064,0.149,-0.831,-0.176,3.406,0.132,-0.088,0.141,-0.918,-0.092,1.773,0.079,-0.099,0.163,-0.932,-0.11,1.182,0.068,-0.102,0.211,0.023,-0.078,0.518,0.029,0.002,0.203,-0.944,-0.116,0.854,0.059,-0.105,0.254,0.015,-0.06,0.322,0.02,0.002,0.227,-0.95,-0.126,0.665,0.054,-0.108,0.296,0.939,-0.37,0.625,0.063,0.085,0.37,-0.006,-0.028,0.154,0.01,-0.001,0.227
2023-05-11,0.947,-0.289,0.749,0.055,0.082,0.288,0.929,-0.299,1.112,0.068,0.082,0.242,0.89,-0.337,1.84,0.095,0.08,0.203,0.79,-0.426,3.176,0.145,0.072,0.18,0.608,-0.48,4.774,0.193,0.056,0.16,0.36,-0.438,4.795,0.188,0.034,0.155,0.162,-0.282,3.148,0.124,0.015,0.155,0.069,-0.161,1.574,0.067,0.006,0.167,0.035,-0.105,0.814,0.039,0.003,0.188,-0.009,-0.034,0.253,0.013,-0.001,0.196,-0.025,-0.072,0.643,0.029,-0.002,0.18,-0.066,-0.144,1.551,0.065,-0.006,0.165,-0.175,-0.269,3.308,0.13,-0.017,0.155,-0.383,-0.364,5.182,0.192,-0.037,0.146,-0.654,-0.314,5.211,0.186,-0.064,0.141,-0.878,-0.118,3.058,0.102,-0.086,0.132,-0.924,-0.097,1.639,0.072,-0.093,0.172,-0.94,-0.106,1.086,0.06,-0.096,0.219,0.017,-0.061,0.406,0.021,0.002,0.203,-0.947,-0.121,0.804,0.054,-0.098,0.265,0.013,-0.056,0.283,0.017,0.001,0.234,-0.952,-0.139,0.64,0.051,-0.1,0.312,0.954,-0.3,0.558,0.049,0.081,0.343,-0.006,-0.026,0.146,0.008,-0.001,0.227
2023-05-12,0.926,-0.352,1.049,0.067,0.074,0.281,0.931,-0.256,1.42,0.063,0.076,0.196,0.84,-0.384,2.806,0.116,0.07,0.182,0.669,-0.491,4.536,0.173,0.056,0.168,0.422,-0.491,5.069,0.187,0.036,0.162,0.205,-0.353,3.635,0.135,0.017,0.164,0.083,-0.196,1.881,0.073,0.007,0.17,0.034,-0.104,0.867,0.036,0.003,0.184,0.024,-0.093,0.548,0.027,0.002,0.219,-0.016,-0.054,0.453,0.019,-0.001,0.188,-0.046,-0.118,1.183,0.046,-0.004,0.172,-0.134,-0.245,2.784,0.103,-0.012,0.163,-0.316,-0.368,4.903,0.17,-0.028,0.152,-0.588,-0.364,5.612,0.186,-0.052,0.145,-0.824,-0.207,3.724,0.123,-0.074,0.145,-0.924,-0.096,1.815,0.068,-0.084,0.165,-0.94,-0.109,1.165,0.057,-0.087,0.215,-0.947,-0.128,0.851,0.051,-0.089,0.265,0.012,-0.055,0.285,0.015,0.001,0.234,-0.953,-0.14,0.657,0.047,-0.091,0.312,0.008,-0.042,0.179,0.011,0.001,0.258,-0.959,-0.144,0.524,0.042,-0.093,0.354,0.941,-0.353,0.74,0.056,0.074,0.335,-0.007,-0.03,0.199,0.01,-0.001,0.211
2023-05-15,0.954,-0.351,0.656,0.04,0.057,0.346,0.949,-0.316,0.896,0.044,0.058,0.277,0.914,-0.386,1.563,0.066,0.057,0.238,0.869,-0.389,2.832,0.089,0.055,0.178,0.682,-0.556,5.116,0.15,0.044,0.166,0.401,-0.568,5.646,0.163,0.026,0.163,0.178,-0.393,3.632,0.11,0.012,0.17,0.074,-0.231,1.775,0.059,0.005,0.188,0.03,-0.119,0.785,0.028,0.002,0.203,-0.005,-0.029,0.158,0.006,0.0,0.227,-0.011,-0.046,0.342,0.012,-0.001,0.196,-0.03,-0.098,0.945,0.029,-0.002,0.172,-0.102,-0.23,2.692,0.075,-0.007,0.157,-0.298,-0.412,5.595,0.146,-0.02,0.147,-0.608,-0.444,6.082,0.162,-0.041,0.15,-0.852,-0.229,3.636,0.097,-0.058,0.151,-0.939,-0.106,1.637,0.051,-0.065,0.176,-0.949,-0.131,1.065,0.044,-0.067,0.234,0.015,-0.073,0.389,0.016,0.001,0.227,-0.958,-0.137,0.75,0.038,-0.069,0.285,0.01,-0.058,0.241,0.011,0.001,0.258,-0.963,-0.148,0.575,0.034,-0.07,0.335,0.964,-0.338,0.471,0.033,0.057,0.401,-0.007,-0.045,0.154,0.008,0.0,0.288
2023-05-16,0.959,-0.341,0.636,0.035,0.051,0.346,0.933,-0.435,1.057,0.052,0.051,0.312,0.908,-0.436,1.679,0.065,0.05,0.248,0.834,-0.521,3.1,0.099,0.047,0.203,0.652,-0.625,5.414,0.146,0.037,0.172,0.363,-0.599,5.624,0.149,0.021,0.169,0.145,-0.365,3.332,0.09,0.008,0.172,0.056,-0.201,1.496,0.045,0.003,0.192,0.023,-0.104,0.642,0.021,0.001,0.211,0.0,0.0,0.0,0.0,0.0,0.134,-0.009,-0.043,0.318,0.01,-0.001,0.196,-0.032,-0.111,1.019,0.028,-0.002,0.176,-0.112,-0.267,2.986,0.075,-0.007,0.161,-0.331,-0.475,5.982,0.144,-0.02,0.153,-0.657,-0.437,6.307,0.146,-0.039,0.147,-0.915,-0.114,2.935,0.062,-0.055,0.134,-0.944,-0.119,1.496,0.045,-0.058,0.192,-0.954,-0.137,0.971,0.038,-0.06,0.25,0.009,-0.048,0.26,0.009,0.0,0.227,-0.961,-0.148,0.697,0.033,-0.061,0.304,0.008,-0.057,0.21,0.009,0.0,0.273,-0.965,-0.165,0.543,0.03,-0.063,0.358,0.96,-0.401,0.51,0.034,0.05,0.428,-0.002,-0.015,0.063,0.003,0.0,0.258
2023-05-17,0.909,-0.746,1.025,0.06,0.042,0.435,0.892,-0.684,1.455,0.068,0.042,0.348,0.865,-0.599,2.302,0.08,0.042,0.258,0.744,-0.723,4.045,0.118,0.037,0.217,0.508,-0.741,5.908,0.146,0.025,0.184,0.241,-0.576,4.547,0.114,0.012,0.187,0.087,-0.299,2.225,0.058,0.004,0.194,0.031,-0.145,0.909,0.026,0.002,0.211,0.016,-0.093,0.447,0.015,0.001,0.242,-0.006,-0.035,0.199,0.006,0.0,0.227,-0.015,-0.07,0.526,0.014,-0.001,0.196,-0.055,-0.184,1.728,0.041,-0.003,0.176,-0.188,-0.395,4.627,0.099,-0.01,0.159,-0.492,-0.538,7.193,0.146,-0.025,0.151,-0.825,-0.283,4.965,0.095,-0.043,0.141,-0.941,-0.112,1.889,0.043,-0.05,0.169,-0.956,-0.127,1.105,0.034,-0.051,0.23,-0.964,-0.138,0.75,0.029,-0.053,0.288,0.009,-0.065,0.245,0.009,0.0,0.273,-0.966,-0.168,0.582,0.027,-0.054,0.35,0.004,-0.032,0.11,0.004,0.0,0.288,-0.97,-0.178,0.456,0.025,-0.055,0.404,0.923,-0.78,0.764,0.053,0.042,0.517,-0.003,-0.019,0.083,0.003,0.0,0.258
2023-05-18,0.938,-0.565,0.905,0.041,0.038,0.397,0.963,-0.277,0.946,0.027,0.039,0.25,0.902,-0.472,2.259,0.059,0.038,0.227,0.774,-0.635,4.769,0.102,0.033,0.186,0.478,-0.717,7.091,0.135,0.02,0.166,0.179,-0.468,4.574,0.089,0.008,0.169,0.042,-0.163,1.532,0.03,0.002,0.172,0.019,-0.103,0.65,0.016,0.001,0.211,0.009,-0.06,0.29,0.008,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.134,-0.017,-0.092,0.596,0.014,-0.001,0.211,-0.053,-0.197,1.769,0.037,-0.002,0.18,-0.193,-0.44,5.028,0.093,-0.009,0.161,-0.525,-0.579,7.768,0.135,-0.023,0.151,-0.885,-0.19,4.416,0.066,-0.039,0.13,-0.951,-0.112,1.665,0.035,-0.043,0.18,-0.96,-0.145,1.023,0.029,-0.044,0.25,-0.967,-0.157,0.699,0.025,-0.045,0.312,0.003,-0.024,0.102,0.003,0.0,0.258,-0.97,-0.176,0.53,0.023,-0.046,0.374,0.001,-0.005,0.021,0.001,0.0,0.258,-0.975,-0.176,0.408,0.02,-0.047,0.428,0.96,-0.463,0.576,0.029,0.038,0.443,-0.001,-0.013,0.055,0.002,0.0,0.258
2023-05-19,0.975,-0.277,0.586,0.018,0.033,0.319,0.99,-0.133,0.46,0.009,0.034,0.196,0.926,-0.378,2.33,0.043,0.032,0.196,0.759,-0.634,6.131,0.096,0.027,0.165,0.38,-0.684,8.065,0.117,0.014,0.153,0.11,-0.366,3.629,0.058,0.004,0.169,0.032,-0.16,1.188,0.022,0.001,0.196,0.011,-0.077,0.428,0.009,0.0,0.227,0.005,-0.041,0.177,0.004,0.0,0.258,-0.008,-0.06,0.262,0.006,0.0,0.258,-0.016,-0.094,0.618,0.012,-0.001,0.211,-0.051,-0.199,1.969,0.032,-0.002,0.172,-0.225,-0.499,6.35,0.092,-0.008,0.153,-0.625,-0.579,8.349,0.117,-0.023,0.147,-0.906,-0.225,3.467,0.052,-0.034,0.157,-0.957,-0.14,1.407,0.028,-0.036,0.211,-0.966,-0.156,0.861,0.023,-0.037,0.281,-0.971,-0.181,0.617,0.021,-0.038,0.35,0.001,-0.008,0.034,0.001,0.0,0.258,-0.975,-0.187,0.458,0.018,-0.039,0.412,0.0,-0.001,0.005,0.0,0.0,0.258,-0.978,-0.199,0.364,0.016,-0.04,0.474,0.975,-0.339,0.459,0.018,0.032,0.412,-0.001,-0.009,0.039,0.001,0.0,0.258
2023-05-22,0.991,-0.283,0.267,0.005,0.013,0.474,0.971,-0.592,0.751,0.013,0.013,0.443,0.91,-1.311,1.923,0.032,0.013,0.428,0.949,-0.428,2.849,0.021,0.013,0.188,0.605,-1.319,10.628,0.076,0.009,0.184,0.15,-0.829,6.043,0.046,0.002,0.196,0.023,-0.227,1.238,0.011,0.0,0.227,0.008,-0.116,0.393,0.004,0.0,0.288,0.007,-0.14,0.272,0.004,0.0,0.381,0.0,0.0,0.001,0.0,0.0,0.258,-0.001,-0.009,0.04,0.0,0.0,0.258,-0.013,-0.158,0.679,0.007,0.0,0.258,-0.051,-0.352,2.849,0.021,-0.001,0.188,-0.386,-1.127,11.528,0.075,-0.006,0.169,-0.871,-0.614,5.95,0.042,-0.013,0.18,-0.977,-0.146,1.238,0.011,-0.015,0.227,-0.981,-0.204,0.717,0.009,-0.015,0.335,-0.985,-0.208,0.449,0.007,-0.015,0.428,0.0,0.0,0.0,0.0,0.0,0.258,-0.989,-0.174,0.286,0.006,-0.016,0.505,0.003,-0.081,0.09,0.002,0.0,0.505,-0.99,-0.204,0.229,0.005,-0.016,0.598,0.987,-0.445,0.269,0.007,0.013,0.629,-0.003,-0.079,0.088,0.002,0.0,0.505
2023-05-23,0.987,-0.531,0.418,0.004,0.007,0.567,0.968,-0.911,1.092,0.01,0.007,0.474,0.901,-1.76,3.267,0.024,0.006,0.389,0.723,-1.854,11.371,0.046,0.005,0.215,0.118,-0.992,7.216,0.027,0.001,0.199,0.02,-0.35,1.222,0.007,0.0,0.288,0.007,-0.18,0.362,0.003,0.0,0.381,0.006,-0.2,0.229,0.002,0.0,0.505,0.001,-0.029,0.033,0.0,0.0,0.505,-0.006,-0.215,0.247,0.002,0.0,0.505,-0.011,-0.266,0.535,0.004,0.0,0.381,-0.026,-0.391,1.733,0.008,0.0,0.258,-0.241,-1.383,12.615,0.043,-0.002,0.18,-0.962,-0.201,4.507,0.011,-0.007,0.134,-0.989,-0.103,0.796,0.004,-0.007,0.258,-0.989,-0.224,0.521,0.004,-0.007,0.412,-0.994,-0.118,0.229,0.002,-0.008,0.505,-0.995,-0.146,0.169,0.002,-0.008,0.629,0.0,-0.003,0.003,0.0,0.0,0.505,-0.995,-0.181,0.137,0.002,-0.008,0.753,0.0,0.0,0.0,0.0,0.0,0.505,-0.995,-0.222,0.117,0.002,-0.008,0.876,0.99,-0.566,0.278,0.004,0.007,0.722,-0.001,-0.022,0.026,0.0,0.0,0.505
