time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-05-02,0.803,-0.513,1.465,0.176,0.112,0.298,0.726,-0.575,1.845,0.211,0.103,0.285,0.625,-0.637,2.115,0.241,0.089,0.283,0.514,-0.641,2.289,0.253,0.074,0.274,0.401,-0.612,2.232,0.245,0.058,0.273,0.3,-0.551,1.986,0.221,0.044,0.276,0.214,-0.461,1.657,0.185,0.031,0.277,0.144,-0.355,1.294,0.144,0.021,0.276,0.095,-0.266,0.953,0.107,0.014,0.279,-0.161,-0.329,1.517,0.155,-0.025,0.254,-0.251,-0.42,2.0,0.202,-0.04,0.251,-0.361,-0.479,2.4,0.238,-0.057,0.246,-0.487,-0.489,2.617,0.253,-0.078,0.24,-0.617,-0.447,2.545,0.242,-0.099,0.236,-0.741,-0.347,2.234,0.206,-0.12,0.228,-0.842,-0.227,1.711,0.153,-0.137,0.223,-0.92,-0.095,1.105,0.094,-0.152,0.211,-0.929,-0.107,0.852,0.086,-0.156,0.25,0.06,-0.188,0.667,0.075,0.009,0.281,-0.936,-0.116,0.687,0.079,-0.16,0.287,0.037,-0.131,0.452,0.052,0.006,0.285,-0.942,-0.123,0.571,0.074,-0.164,0.321,0.861,-0.442,1.115,0.14,0.119,0.313,-0.101,-0.248,1.057,0.112,-0.016,0.263
2018-05-03,0.832,-0.462,1.432,0.156,0.111,0.283,0.749,-0.558,1.841,0.198,0.101,0.279,0.648,-0.62,2.197,0.231,0.089,0.272,0.532,-0.644,2.387,0.247,0.074,0.268,0.414,-0.623,2.339,0.242,0.058,0.268,0.305,-0.555,2.104,0.218,0.043,0.268,0.214,-0.46,1.742,0.181,0.03,0.269,0.138,-0.341,1.336,0.137,0.019,0.265,0.088,-0.251,0.959,0.1,0.013,0.269,-0.149,-0.329,1.44,0.144,-0.022,0.259,-0.237,-0.433,1.921,0.192,-0.036,0.258,-0.345,-0.507,2.315,0.229,-0.052,0.256,-0.467,-0.525,2.562,0.247,-0.071,0.25,-0.595,-0.495,2.522,0.241,-0.091,0.247,-0.708,-0.432,2.198,0.213,-0.109,0.252,-0.8,-0.337,1.77,0.174,-0.125,0.255,-0.891,-0.175,1.273,0.116,-0.14,0.236,-0.931,-0.106,0.869,0.082,-0.149,0.246,0.054,-0.172,0.649,0.068,0.008,0.271,-0.937,-0.118,0.7,0.077,-0.152,0.285,0.035,-0.127,0.446,0.048,0.005,0.281,-0.943,-0.124,0.577,0.071,-0.156,0.319,0.879,-0.413,1.054,0.125,0.116,0.308,-0.097,-0.259,1.003,0.106,-0.015,0.275
2018-05-04,0.804,-0.515,1.608,0.166,0.102,0.287,0.711,-0.611,2.005,0.205,0.091,0.284,0.602,-0.667,2.295,0.232,0.078,0.28,0.484,-0.67,2.404,0.24,0.063,0.276,0.368,-0.627,2.273,0.226,0.048,0.276,0.267,-0.549,1.963,0.198,0.035,0.279,0.182,-0.437,1.582,0.159,0.024,0.278,0.117,-0.325,1.18,0.118,0.016,0.278,0.074,-0.233,0.831,0.084,0.01,0.281,-0.178,-0.381,1.644,0.156,-0.025,0.263,-0.277,-0.488,2.107,0.201,-0.039,0.264,-0.392,-0.544,2.464,0.231,-0.056,0.259,-0.519,-0.549,2.58,0.239,-0.075,0.257,-0.645,-0.492,2.442,0.224,-0.094,0.254,-0.758,-0.388,2.079,0.188,-0.111,0.25,-0.854,-0.25,1.578,0.138,-0.126,0.242,-0.929,-0.099,0.995,0.081,-0.139,0.227,-0.936,-0.113,0.779,0.075,-0.142,0.267,0.043,-0.152,0.545,0.055,0.006,0.281,-0.943,-0.12,0.629,0.069,-0.146,0.304,0.029,-0.114,0.377,0.04,0.004,0.292,-0.947,-0.129,0.528,0.065,-0.149,0.341,0.865,-0.442,1.191,0.131,0.108,0.304,-0.113,-0.295,1.161,0.115,-0.016,0.275
2018-05-07,0.874,-0.45,1.258,0.116,0.094,0.293,0.799,-0.576,1.739,0.157,0.087,0.288,0.703,-0.668,2.219,0.194,0.078,0.279,0.583,-0.721,2.563,0.219,0.065,0.272,0.452,-0.719,2.61,0.222,0.051,0.271,0.328,-0.648,2.39,0.202,0.037,0.27,0.222,-0.528,1.974,0.167,0.025,0.269,0.139,-0.39,1.476,0.124,0.016,0.268,0.082,-0.268,1.009,0.085,0.009,0.269,-0.113,-0.329,1.235,0.107,-0.014,0.277,-0.184,-0.439,1.779,0.149,-0.022,0.267,-0.287,-0.547,2.32,0.191,-0.035,0.262,-0.416,-0.627,2.626,0.218,-0.051,0.265,-0.551,-0.605,2.744,0.222,-0.068,0.258,-0.685,-0.515,2.522,0.199,-0.085,0.252,-0.801,-0.372,2.03,0.156,-0.1,0.246,-0.888,-0.217,1.415,0.106,-0.112,0.24,-0.936,-0.116,0.905,0.07,-0.12,0.246,0.043,-0.158,0.614,0.051,0.005,0.265,-0.945,-0.12,0.699,0.062,-0.123,0.285,0.028,-0.118,0.413,0.036,0.003,0.281,-0.95,-0.128,0.568,0.058,-0.126,0.323,0.918,-0.366,0.866,0.085,0.097,0.312,-0.067,-0.233,0.802,0.072,-0.008,0.288
2018-05-08,0.951,-0.239,0.728,0.055,0.097,0.252,0.9,-0.36,1.28,0.097,0.093,0.25,0.813,-0.513,1.939,0.148,0.085,0.252,0.701,-0.627,2.558,0.191,0.074,0.247,0.561,-0.687,2.937,0.217,0.06,0.244,0.413,-0.66,2.936,0.214,0.044,0.241,0.276,-0.556,2.541,0.184,0.03,0.239,0.163,-0.4,1.914,0.136,0.018,0.234,0.096,-0.284,1.284,0.094,0.011,0.242,-0.065,-0.23,0.834,0.07,-0.007,0.277,-0.109,-0.315,1.305,0.102,-0.012,0.259,-0.188,-0.443,1.935,0.149,-0.022,0.254,-0.299,-0.547,2.566,0.191,-0.034,0.246,-0.439,-0.613,2.915,0.217,-0.051,0.246,-0.584,-0.604,2.839,0.215,-0.068,0.25,-0.715,-0.508,2.472,0.187,-0.084,0.25,-0.818,-0.375,1.906,0.145,-0.097,0.252,-0.889,-0.25,1.337,0.104,-0.107,0.258,0.047,-0.159,0.745,0.054,0.005,0.238,-0.93,-0.16,0.902,0.074,-0.114,0.269,0.029,-0.114,0.471,0.036,0.003,0.254,-0.947,-0.13,0.661,0.059,-0.117,0.296,1.0,-0.072,0.0,0.0,0.101,0.0,-0.042,-0.175,0.539,0.049,-0.005,0.3
2018-05-09,0.965,-0.195,0.62,0.041,0.092,0.234,0.892,-0.405,1.331,0.099,0.086,0.263,0.822,-0.502,2.013,0.138,0.081,0.244,0.701,-0.634,2.701,0.184,0.069,0.242,0.553,-0.699,3.102,0.21,0.055,0.24,0.398,-0.669,3.04,0.205,0.04,0.239,0.263,-0.567,2.539,0.173,0.027,0.242,0.153,-0.401,1.866,0.125,0.016,0.238,0.078,-0.242,1.168,0.077,0.008,0.234,-0.049,-0.177,0.743,0.054,-0.005,0.258,-0.092,-0.271,1.274,0.088,-0.01,0.244,-0.179,-0.429,2.011,0.139,-0.019,0.245,-0.299,-0.557,2.701,0.184,-0.032,0.242,-0.447,-0.623,3.089,0.21,-0.048,0.241,-0.601,-0.595,3.017,0.205,-0.065,0.241,-0.743,-0.463,2.579,0.171,-0.081,0.235,-0.847,-0.318,1.866,0.125,-0.094,0.238,-0.928,-0.139,1.135,0.073,-0.104,0.228,0.036,-0.132,0.642,0.042,0.004,0.234,-0.944,-0.123,0.805,0.06,-0.107,0.263,0.025,-0.106,0.427,0.031,0.003,0.258,-0.951,-0.13,0.63,0.054,-0.11,0.304,0.967,-0.215,0.479,0.039,0.09,0.288,-0.031,-0.136,0.464,0.037,-0.003,0.285
2018-05-10,0.951,-0.273,0.698,0.052,0.084,0.281,0.919,-0.347,1.137,0.077,0.083,0.258,0.857,-0.456,1.832,0.116,0.078,0.24,0.745,-0.599,2.665,0.165,0.069,0.234,0.596,-0.684,3.299,0.199,0.056,0.228,0.427,-0.674,3.368,0.202,0.04,0.227,0.273,-0.567,2.844,0.171,0.026,0.228,0.154,-0.399,2.036,0.122,0.015,0.227,0.08,-0.254,1.26,0.077,0.008,0.23,-0.032,-0.125,0.553,0.036,-0.003,0.25,-0.058,-0.188,0.994,0.06,-0.006,0.228,-0.132,-0.341,1.819,0.11,-0.013,0.228,-0.246,-0.491,2.73,0.162,-0.024,0.225,-0.402,-0.583,3.409,0.199,-0.04,0.221,-0.577,-0.568,3.497,0.201,-0.058,0.218,-0.748,-0.415,2.999,0.164,-0.076,0.207,-0.883,-0.204,1.959,0.101,-0.09,0.196,-0.938,-0.107,1.133,0.063,-0.097,0.211,0.034,-0.126,0.646,0.039,0.003,0.227,-0.945,-0.123,0.836,0.057,-0.1,0.258,0.024,-0.105,0.433,0.029,0.002,0.254,-0.952,-0.132,0.648,0.051,-0.102,0.3,0.956,-0.297,0.539,0.048,0.083,0.339,-0.025,-0.121,0.388,0.03,-0.002,0.292
2018-05-11,0.944,-0.319,0.775,0.056,0.077,0.296,0.915,-0.371,1.205,0.076,0.076,0.261,0.847,-0.499,1.953,0.116,0.071,0.246,0.735,-0.626,2.863,0.161,0.063,0.232,0.574,-0.709,3.513,0.193,0.05,0.227,0.395,-0.667,3.541,0.19,0.034,0.221,0.239,-0.536,2.827,0.153,0.021,0.223,0.125,-0.354,1.881,0.102,0.011,0.223,0.057,-0.196,1.045,0.056,0.005,0.223,-0.034,-0.144,0.602,0.038,-0.003,0.258,-0.069,-0.236,1.118,0.066,-0.006,0.242,-0.136,-0.363,1.941,0.108,-0.012,0.228,-0.254,-0.507,2.962,0.158,-0.023,0.22,-0.423,-0.607,3.634,0.193,-0.039,0.219,-0.611,-0.556,3.689,0.189,-0.056,0.211,-0.773,-0.415,2.888,0.149,-0.072,0.212,-0.901,-0.185,1.775,0.086,-0.085,0.199,-0.941,-0.117,1.059,0.058,-0.09,0.225,0.027,-0.108,0.542,0.03,0.002,0.23,-0.95,-0.124,0.772,0.05,-0.093,0.269,0.018,-0.089,0.357,0.022,0.002,0.258,-0.955,-0.141,0.612,0.047,-0.095,0.316,0.959,-0.287,0.529,0.043,0.077,0.335,-0.019,-0.097,0.339,0.023,-0.002,0.281
2018-05-14,0.987,-0.153,0.289,0.015,0.061,0.273,0.965,-0.252,0.681,0.034,0.06,0.265,0.91,-0.445,1.42,0.07,0.058,0.265,0.836,-0.578,2.405,0.106,0.054,0.238,0.689,-0.768,3.542,0.152,0.045,0.231,0.494,-0.812,4.174,0.172,0.033,0.222,0.295,-0.683,3.657,0.149,0.02,0.219,0.144,-0.441,2.423,0.098,0.01,0.217,0.056,-0.217,1.218,0.049,0.004,0.215,-0.023,-0.142,0.414,0.023,-0.002,0.304,-0.035,-0.178,0.681,0.034,-0.002,0.265,-0.076,-0.304,1.339,0.062,-0.005,0.248,-0.161,-0.489,2.407,0.105,-0.011,0.235,-0.309,-0.678,3.577,0.152,-0.021,0.228,-0.506,-0.721,4.229,0.172,-0.035,0.219,-0.707,-0.593,3.68,0.148,-0.05,0.217,-0.854,-0.366,2.426,0.099,-0.061,0.219,-0.944,-0.132,1.218,0.049,-0.068,0.215,0.023,-0.112,0.568,0.024,0.002,0.227,-0.955,-0.139,0.835,0.041,-0.07,0.265,0.013,-0.074,0.31,0.014,0.001,0.25,-0.96,-0.152,0.63,0.037,-0.071,0.316,0.986,-0.174,0.245,0.015,0.059,0.335,-0.014,-0.102,0.245,0.015,-0.001,0.335
2018-05-15,0.981,-0.202,0.377,0.019,0.054,0.304,0.973,-0.223,0.603,0.026,0.054,0.258,0.93,-0.375,1.345,0.054,0.053,0.246,0.855,-0.531,2.546,0.092,0.049,0.221,0.694,-0.739,4.098,0.142,0.04,0.211,0.468,-0.817,4.623,0.161,0.027,0.212,0.255,-0.644,3.764,0.13,0.015,0.21,0.111,-0.377,2.205,0.077,0.007,0.211,0.04,-0.176,0.994,0.035,0.002,0.215,-0.015,-0.097,0.315,0.015,-0.001,0.288,-0.024,-0.128,0.555,0.023,-0.001,0.25,-0.055,-0.228,1.208,0.045,-0.003,0.227,-0.141,-0.437,2.541,0.091,-0.009,0.217,-0.299,-0.626,4.229,0.141,-0.018,0.202,-0.533,-0.711,4.774,0.161,-0.033,0.205,-0.753,-0.532,3.83,0.128,-0.047,0.203,-0.934,-0.127,1.84,0.052,-0.058,0.172,-0.951,-0.131,1.102,0.041,-0.061,0.227,0.015,-0.081,0.416,0.016,0.001,0.227,-0.959,-0.145,0.77,0.036,-0.062,0.281,0.01,-0.062,0.246,0.01,0.001,0.258,-0.963,-0.164,0.591,0.033,-0.064,0.335,0.992,-0.137,0.172,0.009,0.053,0.319,-0.008,-0.065,0.172,0.009,0.0,0.319
2018-05-16,1.0,-0.073,0.0,0.0,0.048,0.0,0.935,-0.428,1.178,0.048,0.045,0.288,0.895,-0.484,2.071,0.068,0.044,0.234,0.773,-0.669,3.88,0.113,0.039,0.207,0.541,-0.808,5.363,0.149,0.027,0.198,0.284,-0.673,4.6,0.127,0.014,0.197,0.112,-0.38,2.551,0.071,0.006,0.199,0.046,-0.208,1.168,0.036,0.002,0.219,0.021,-0.119,0.546,0.019,0.001,0.242,-0.02,-0.129,0.453,0.018,-0.001,0.281,-0.046,-0.238,0.994,0.036,-0.002,0.258,-0.099,-0.382,2.042,0.065,-0.005,0.228,-0.235,-0.626,3.813,0.115,-0.012,0.215,-0.46,-0.736,5.311,0.149,-0.024,0.199,-0.713,-0.605,4.556,0.128,-0.038,0.199,-0.863,-0.401,2.648,0.082,-0.047,0.221,-0.942,-0.185,1.313,0.043,-0.052,0.234,-0.961,-0.152,0.811,0.032,-0.054,0.281,0.008,-0.057,0.233,0.008,0.0,0.258,-0.967,-0.159,0.591,0.028,-0.055,0.335,0.005,-0.043,0.14,0.006,0.0,0.288,-0.97,-0.171,0.464,0.025,-0.056,0.389,1.0,-0.072,0.0,0.0,0.047,0.0,-0.011,-0.093,0.252,0.011,-0.001,0.319
2018-05-17,0.987,-0.16,0.367,0.011,0.041,0.258,1.0,-0.075,0.0,0.0,0.042,0.0,0.885,-0.524,2.508,0.067,0.038,0.225,0.727,-0.752,4.837,0.115,0.031,0.199,0.447,-0.834,5.951,0.136,0.019,0.193,0.179,-0.519,4.124,0.09,0.008,0.184,0.064,-0.273,1.792,0.043,0.003,0.203,0.028,-0.162,0.805,0.022,0.001,0.234,0.012,-0.085,0.352,0.011,0.001,0.258,-0.017,-0.121,0.454,0.015,-0.001,0.273,-0.032,-0.166,0.909,0.024,-0.001,0.227,-0.097,-0.366,2.404,0.059,-0.004,0.207,-0.264,-0.629,4.992,0.113,-0.012,0.19,-0.556,-0.714,6.258,0.136,-0.025,0.183,-0.829,-0.408,4.138,0.088,-0.038,0.178,-0.95,-0.124,1.586,0.035,-0.044,0.188,-0.963,-0.132,0.942,0.028,-0.045,0.25,-0.968,-0.149,0.66,0.024,-0.046,0.312,0.007,-0.057,0.188,0.006,0.0,0.288,-0.971,-0.173,0.509,0.023,-0.047,0.374,0.004,-0.041,0.111,0.004,0.0,0.319,-0.975,-0.176,0.396,0.02,-0.048,0.428,0.992,-0.139,0.203,0.007,0.04,0.304,-0.008,-0.067,0.203,0.007,0.0,0.304
2018-05-18,0.974,-0.347,0.469,0.019,0.033,0.397,0.967,-0.352,0.702,0.023,0.034,0.327,0.954,-0.363,1.174,0.031,0.034,0.258,0.881,-0.597,2.716,0.063,0.032,0.228,0.702,-0.894,5.231,0.111,0.026,0.207,0.406,-0.935,6.079,0.124,0.015,0.199,0.184,-0.706,3.733,0.085,0.007,0.223,0.06,-0.321,1.65,0.038,0.002,0.227,0.019,-0.135,0.611,0.015,0.001,0.242,-0.008,-0.08,0.212,0.007,0.0,0.319,-0.019,-0.152,0.495,0.015,-0.001,0.288,-0.032,-0.195,0.966,0.023,-0.001,0.234,-0.101,-0.427,2.615,0.056,-0.004,0.211,-0.281,-0.721,5.586,0.108,-0.011,0.189,-0.606,-0.752,6.752,0.123,-0.023,0.178,-0.884,-0.311,3.612,0.062,-0.034,0.169,-0.958,-0.131,1.367,0.028,-0.037,0.203,-0.966,-0.157,0.859,0.024,-0.038,0.273,0.006,-0.052,0.209,0.006,0.0,0.258,-0.973,-0.163,0.59,0.02,-0.039,0.335,0.001,-0.011,0.044,0.001,0.0,0.258,-0.976,-0.177,0.447,0.018,-0.04,0.397,0.984,-0.279,0.284,0.013,0.033,0.443,-0.007,-0.081,0.151,0.006,0.0,0.381
2018-05-21,1.0,-0.073,0.0,0.0,0.014,0.0,1.0,-0.075,0.0,0.0,0.014,0.0,1.0,-0.076,0.0,0.0,0.014,0.0,1.0,-0.078,0.0,0.0,0.015,0.0,0.811,-1.1,6.445,0.055,0.012,0.207,0.382,-1.559,8.683,0.077,0.006,0.217,0.123,-1.008,3.791,0.041,0.002,0.265,0.029,-0.356,1.136,0.013,0.0,0.288,0.013,-0.218,0.472,0.007,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.002,0.008,0.0,0.0,0.258,-0.015,-0.22,0.579,0.008,0.0,0.319,-0.045,-0.449,1.823,0.019,-0.001,0.258,-0.217,-1.255,6.195,0.06,-0.003,0.234,-0.607,-1.643,7.972,0.078,-0.009,0.238,-0.891,-0.788,3.689,0.038,-0.014,0.25,-0.927,-0.875,1.825,0.028,-0.015,0.374,-0.94,-1.008,1.175,0.024,-0.015,0.497,0.0,-0.001,0.003,0.0,0.0,0.258,-0.962,-0.789,0.726,0.017,-0.016,0.567,0.0,0.0,0.0,0.0,0.0,0.258,-0.968,-0.779,0.531,0.014,-0.016,0.66,1.0,-0.072,0.0,0.0,0.013,0.0,-0.001,-0.044,0.046,0.001,0.0,0.505
2018-05-22,0.987,-0.701,0.327,0.005,0.007,0.722,1.0,-0.075,0.0,0.0,0.007,0.0,1.0,-0.076,0.0,0.0,0.007,0.0,1.0,-0.078,0.0,0.0,0.007,0.0,0.712,-1.992,10.955,0.048,0.005,0.219,0.166,-1.526,7.467,0.035,0.001,0.234,0.024,-0.422,1.369,0.008,0.0,0.288,0.0,-0.005,0.021,0.0,0.0,0.258,0.007,-0.261,0.276,0.003,0.0,0.505,-0.001,-0.035,0.037,0.0,0.0,0.505,-0.008,-0.282,0.3,0.003,0.0,0.505,-0.001,-0.012,0.051,0.0,0.0,0.258,-0.017,-0.248,1.314,0.006,0.0,0.227,-0.294,-2.002,10.69,0.049,-0.002,0.227,-0.851,-1.249,7.454,0.033,-0.006,0.219,-0.987,-0.146,0.927,0.005,-0.008,0.258,-0.991,-0.149,0.432,0.003,-0.008,0.381,-0.993,-0.176,0.276,0.003,-0.008,0.505,0.001,-0.043,0.046,0.0,0.0,0.505,-0.988,-0.476,0.319,0.004,-0.008,0.691,0.0,-0.005,0.005,0.0,0.0,0.505,-0.994,-0.26,0.166,0.003,-0.008,0.753,1.0,-0.072,0.0,0.0,0.007,0.0,0.0,-0.002,0.002,0.0,0.0,0.505
