time,open,high,low,close,volume
2014-07-15,2.201,2.205,2.196,2.202,353615296
2014-07-16,2.203,2.213,2.2,2.201,474828000
2014-07-17,2.201,2.202,2.183,2.192,362417376
2014-07-18,2.189,2.213,2.187,2.203,368558144
2014-07-21,2.203,2.207,2.195,2.202,322819328
2014-07-22,2.2,2.238,2.196,2.228,625600832
2014-07-23,2.229,2.248,2.226,2.232,518659904
2014-07-24,2.237,2.281,2.237,2.28,573897536
2014-07-25,2.285,2.308,2.28,2.306,487704064
2014-07-28,2.31,2.381,2.31,2.368,837514816
2014-07-29,2.369,2.388,2.359,2.374,426583072
2014-07-30,2.364,2.384,2.363,2.366,607940288
2014-07-31,2.366,2.399,2.361,2.398,486189984
2014-08-01,2.392,2.42,2.368,2.369,779007808
2014-08-04,2.38,2.422,2.378,2.42,636027200
2014-08-05,2.421,2.423,2.397,2.413,612830464
2014-08-06,2.396,2.411,2.375,2.398,631365504
2014-08-07,2.405,2.408,2.369,2.372,557537856
2014-08-08,2.373,2.385,2.365,2.373,497675936
2014-08-11,2.384,2.412,2.378,2.406,494497440
2014-08-12,2.4,2.4,2.385,2.396,525301568
2014-08-13,2.402,2.412,2.378,2.403,566016000
2014-08-14,2.401,2.406,2.374,2.374,536493664
2014-08-15,2.378,2.415,2.376,2.404,575906176
2014-08-18,2.406,2.422,2.401,2.412,638563136
2014-08-19,2.416,2.418,2.397,2.414,495174496
2014-08-20,2.413,2.417,2.402,2.405,534522912
2014-08-21,2.405,2.408,2.381,2.396,506540384
2014-08-22,2.395,2.412,2.393,2.408,491312000
2014-08-25,2.411,2.412,2.382,2.387,437576800
2014-08-26,2.38,2.393,2.362,2.372,455347040
2014-08-27,2.37,2.379,2.368,2.371,451245920
2014-08-28,2.372,2.376,2.357,2.36,547851008
2014-08-29,2.36,2.385,2.36,2.383,442693824
2014-09-01,2.383,2.396,2.38,2.394,525547040
2014-09-02,2.396,2.436,2.39,2.43,732885568
2014-09-03,2.437,2.461,2.436,2.453,517065088
2014-09-04,2.456,2.477,2.45,2.476,431259808
2014-09-05,2.484,2.504,2.477,2.5,640741248
2014-09-09,2.501,2.502,2.485,2.494,396232576
2014-09-10,2.477,2.481,2.466,2.478,531051136
2014-09-11,2.478,2.514,2.457,2.464,722265792
2014-09-12,2.464,2.484,2.455,2.484,511638592
2014-09-15,2.47,2.482,2.461,2.477,656473408
2014-09-16,2.486,2.49,2.431,2.434,625985344
2014-09-17,2.445,2.449,2.428,2.442,516564384
2014-09-18,2.44,2.457,2.432,2.452,846279424
2014-09-19,2.452,2.48,2.449,2.472,721865664
2014-09-22,2.464,2.464,2.416,2.42,631035136
2014-09-23,2.423,2.449,2.423,2.445,664295616
2014-09-24,2.435,2.497,2.428,2.492,1053045952
2014-09-25,2.5,2.514,2.472,2.479,1176657792
2014-09-26,2.479,2.486,2.462,2.48,701404224
2014-09-29,2.479,2.493,2.475,2.491,730241024
2014-09-30,2.49,2.499,2.482,2.491,585316864
2014-10-08,2.498,2.52,2.484,2.518,815529728
2014-10-09,2.522,2.529,2.505,2.519,612416128
2014-10-10,2.506,2.521,2.497,2.507,697442752
2014-10-13,2.496,2.499,2.467,2.493,689352640
2014-10-14,2.491,2.505,2.478,2.484,713754048
2014-10-15,2.483,2.505,2.471,2.5,503569088
2014-10-16,2.489,2.519,2.481,2.491,590780800
2014-10-17,2.491,2.497,2.456,2.48,726013824
2014-10-20,2.485,2.492,2.479,2.491,526768384
2014-10-21,2.491,2.498,2.473,2.475,547902272
2014-10-22,2.475,2.486,2.46,2.461,609887680
2014-10-23,2.46,2.465,2.434,2.435,775031168
2014-10-24,2.436,2.444,2.43,2.433,581637952
2014-10-27,2.423,2.423,2.4,2.41,644463616
2014-10-28,2.415,2.459,2.413,2.458,708163904
2014-10-29,2.463,2.504,2.455,2.489,909871744
2014-10-30,2.489,2.51,2.484,2.504,842643136
2014-10-31,2.511,2.557,2.509,2.554,732390656
2014-11-03,2.555,2.561,2.542,2.549,613585088
2014-11-04,2.543,2.552,2.538,2.547,577670144
2014-11-05,2.554,2.56,2.537,2.544,550265216
2014-11-06,2.547,2.552,2.521,2.545,725225728
2014-11-07,2.546,2.582,2.527,2.54,826105408
2014-11-10,2.551,2.612,2.55,2.611,677223552
2014-11-11,2.615,2.638,2.574,2.594,869365056
2014-11-12,2.591,2.633,2.583,2.632,557593792
2014-11-13,2.631,2.64,2.608,2.617,1170138496
2014-11-14,2.61,2.62,2.597,2.62,524787552
2014-11-17,2.65,2.657,2.609,2.609,687792768
2014-11-18,2.608,2.608,2.575,2.581,591856064
2014-11-19,2.58,2.586,2.567,2.573,691531776
2014-11-20,2.566,2.582,2.555,2.577,599367808
2014-11-21,2.577,2.629,2.568,2.626,1030970816
2014-11-24,2.65,2.72,2.646,2.701,1327766656
2014-11-25,2.697,2.734,2.692,2.729,1274172160
2014-11-26,2.733,2.76,2.733,2.759,1184224000
2014-11-27,2.767,2.786,2.756,2.784,1418039936
2014-11-28,2.775,2.87,2.773,2.85,1365134592
2014-12-01,2.859,2.879,2.845,2.853,819286144
2014-12-02,2.85,3.0,2.838,2.966,1407945856
2014-12-03,2.974,3.066,2.951,2.998,1856214016
2014-12-04,3.029,3.183,3.008,3.18,1786390400
2014-12-05,3.19,3.24,3.059,3.161,1975923328
2014-12-08,3.135,3.323,3.109,3.313,1662513792
2014-12-09,3.261,3.435,3.0,3.13,1619628032
2014-12-10,3.196,3.274,3.093,3.243,2357001984
2014-12-11,3.2,3.277,3.175,3.208,1921122560
2014-12-12,3.225,3.277,3.195,3.218,1344235392
2014-12-15,3.218,3.268,3.177,3.255,1129179136
2014-12-16,3.253,3.338,3.24,3.331,1641886464
2014-12-17,3.344,3.395,3.309,3.388,2004303104
2014-12-18,3.39,3.434,3.364,3.384,2241069056
2014-12-19,3.387,3.443,3.311,3.434,2142954112
2014-12-22,3.434,3.482,3.399,3.41,1869113600
2014-12-23,3.385,3.454,3.331,3.341,1907357440
2014-12-24,3.341,3.368,3.202,3.248,2090044416
2014-12-25,3.268,3.37,3.263,3.366,1761013248
2014-12-26,3.368,3.505,3.36,3.497,1796451712
2014-12-29,3.57,3.595,3.427,3.48,2474509312
2014-12-30,3.483,3.527,3.45,3.48,1347750400
2014-12-31,3.488,3.585,3.484,3.574,1474861440
2015-01-05,3.604,3.735,3.589,3.688,3075898368
2015-01-06,3.665,3.708,3.612,3.663,1602342400
2015-01-07,3.645,3.69,3.625,3.662,1704322176
2015-01-08,3.672,3.682,3.57,3.582,1236136576
2015-01-09,3.572,3.725,3.542,3.556,2078056320
2015-01-12,3.557,3.58,3.487,3.545,1382650496
2015-01-13,3.542,3.576,3.512,3.538,969740096
2015-01-14,3.545,3.573,3.49,3.53,963163136
2015-01-15,3.53,3.636,3.504,3.63,1311928064
2015-01-16,3.643,3.685,3.633,3.662,1313395840
2015-01-19,3.469,3.499,3.296,3.296,1276527232
2015-01-20,3.31,3.414,3.302,3.382,1700513792
2015-01-21,3.394,3.556,3.391,3.537,1388185600
2015-01-22,3.543,3.568,3.501,3.543,994191360
2015-01-23,3.568,3.613,3.53,3.56,974562304
2015-01-26,3.58,3.6,3.542,3.594,880206464
2015-01-27,3.602,3.607,3.486,3.558,1231244928
2015-01-28,3.531,3.57,3.489,3.501,958400896
2015-01-29,3.455,3.488,3.432,3.464,953056640
2015-01-30,3.484,3.503,3.406,3.421,1117981696
2015-02-02,3.36,3.399,3.333,3.344,858340416
2015-02-03,3.383,3.435,3.353,3.423,872503680
2015-02-04,3.439,3.47,3.38,3.384,1093056896
2015-02-05,3.475,3.48,3.34,3.344,1464772224
2015-02-06,3.344,3.361,3.269,3.294,1332376576
2015-02-09,3.294,3.37,3.29,3.332,1251856640
2015-02-10,3.336,3.401,3.333,3.399,1393534592
2015-02-11,3.403,3.435,3.402,3.421,1191126016
2015-02-12,3.421,3.446,3.393,3.435,778512192
2015-02-13,3.443,3.503,3.443,3.457,1081377536
2015-02-16,3.456,3.495,3.451,3.486,842154752
2015-02-17,3.501,3.529,3.5,3.517,897306048
2015-02-25,3.514,3.514,3.444,3.463,1377980544
2015-02-26,3.46,3.569,3.445,3.566,1251704064
2015-02-27,3.564,3.585,3.542,3.559,1033178816
2015-03-02,3.583,3.598,3.551,3.587,1151242240
2015-03-03,3.563,3.563,3.485,3.489,1196503296
2015-03-04,3.501,3.532,3.478,3.518,869686656
2015-03-05,3.497,3.506,3.451,3.488,1061900736
2015-03-06,3.485,3.501,3.457,3.466,918423360
2015-03-09,3.432,3.544,3.401,3.534,1498949760
2015-03-10,3.521,3.537,3.496,3.509,1061447808
2015-03-11,3.51,3.565,3.495,3.514,1413614976
2015-03-12,3.538,3.597,3.526,3.578,1438513280
2015-03-13,3.586,3.625,3.573,3.598,920002880
2015-03-16,3.62,3.694,3.601,3.687,1241954176
2015-03-17,3.715,3.742,3.701,3.734,1377257728
2015-03-18,3.742,3.839,3.742,3.833,1332204288
2015-03-19,3.816,3.832,3.793,3.813,1374798464
2015-03-20,3.824,3.896,3.81,3.867,1271122048
2015-03-23,3.907,3.98,3.902,3.945,950611968
2015-03-24,3.951,3.962,3.868,3.941,1626694656
2015-03-25,3.926,3.951,3.881,3.917,1218971392
2015-03-26,3.9,3.966,3.86,3.92,1275240832
2015-03-27,3.927,3.972,3.91,3.95,884522816
2015-03-30,3.983,4.09,3.975,4.076,1280276096
2015-03-31,4.134,4.15,3.975,4.031,2741013760
2015-04-01,4.035,4.125,4.028,4.097,1482410112
2015-04-02,4.127,4.139,4.035,4.091,2019822720
2015-04-03,4.083,4.162,4.073,4.157,1054923072
2015-04-07,4.183,4.23,4.156,4.23,1239846400
2015-04-08,4.24,4.277,4.185,4.264,936815808
2015-04-09,4.282,4.298,4.193,4.233,1166833152
2015-04-10,4.233,4.339,4.213,4.332,1028443456
2015-04-13,4.357,4.423,4.341,4.404,825774208
2015-04-14,4.395,4.458,4.37,4.406,984846400
2015-04-15,4.406,4.45,4.364,4.369,1191779328
2015-04-16,4.369,4.517,4.323,4.512,1071165888
2015-04-17,4.53,4.631,4.529,4.59,1212683392
2015-04-20,4.59,4.649,4.47,4.49,1263876352
2015-04-21,4.493,4.588,4.486,4.585,1329915392
2015-04-22,4.6,4.717,4.6,4.71,1216951552
2015-04-23,4.737,4.749,4.666,4.705,972563712
2015-04-24,4.67,4.7,4.592,4.688,870871296
2015-04-27,4.737,4.795,4.702,4.785,1126696704
2015-04-28,4.769,4.804,4.679,4.723,1251906816
2015-04-29,4.723,4.775,4.681,4.749,802790592
2015-04-30,4.76,4.797,4.737,4.739,765820032
2015-05-04,4.739,4.77,4.688,4.765,798841536
2015-05-05,4.76,4.76,4.553,4.584,981395200
2015-05-06,4.59,4.678,4.497,4.536,1878249344
2015-05-07,4.511,4.528,4.442,4.457,2500567552
2015-05-08,4.49,4.53,4.42,4.526,1309472768
2015-05-11,4.55,4.68,4.508,4.675,2702015744
2015-05-12,4.674,4.731,4.642,4.729,781912576
2015-05-13,4.735,4.735,4.656,4.685,682368448
2015-05-14,4.686,4.707,4.653,4.674,615597760
2015-05-15,4.668,4.67,4.567,4.588,824120000
2015-05-18,4.573,4.597,4.533,4.554,737268608
2015-05-19,4.554,4.727,4.547,4.711,1511441664
2015-05-20,4.737,4.833,4.697,4.733,2074177024
2015-05-21,4.745,4.833,4.732,4.83,1163571840
2015-05-22,4.865,4.938,4.849,4.934,1215924608
2015-05-25,4.928,5.092,4.922,5.09,1136578432
2015-05-26,5.1,5.18,5.039,5.165,1130920576
2015-05-27,5.185,5.21,5.097,5.165,1504854656
2015-05-28,5.159,5.18,4.755,4.815,1509791232
2015-05-29,4.83,4.896,4.64,4.818,2055019008
2015-06-01,4.818,5.08,4.801,5.07,1754210432
2015-06-02,5.07,5.162,5.002,5.156,1512321536
2015-06-03,5.156,5.166,5.025,5.113,1430179584
2015-06-04,5.115,5.18,4.709,5.171,2182733568
2015-06-05,5.2,5.25,5.051,5.179,1440508544
2015-06-08,5.195,5.35,5.132,5.306,2523308032
2015-06-09,5.315,5.323,5.196,5.263,1762319872
2015-06-10,5.234,5.347,5.196,5.258,703179008
2015-06-11,5.258,5.3,5.206,5.259,734093696
2015-06-12,5.281,5.328,5.235,5.298,820533248
2015-06-15,5.313,5.331,5.158,5.171,877839296
2015-06-16,5.149,5.166,4.98,5.035,912758592
2015-06-17,5.037,5.138,4.935,5.11,1094024192
2015-06-18,5.079,5.09,4.894,4.909,872297856
2015-06-19,4.844,4.889,4.591,4.603,1084007936
2015-06-23,4.616,4.784,4.446,4.766,1760686592
2015-06-24,4.79,4.877,4.68,4.871,1341641216
2015-06-25,4.892,4.915,4.662,4.696,676086208
2015-06-26,4.59,4.658,4.229,4.346,989303616
2015-06-29,4.443,4.445,3.96,4.182,1734793984
2015-06-30,4.19,4.485,3.996,4.484,2765317632
2015-07-01,4.414,4.532,4.171,4.197,1386366336
2015-07-02,4.28,4.322,3.96,4.108,2261637376
2015-07-03,4.108,4.185,3.785,3.919,3581953792
2015-07-06,4.308,4.308,3.83,4.025,4918303744
2015-07-07,3.92,3.982,3.769,3.848,3383388928
2015-07-08,3.55,3.7,3.463,3.463,1658607488
2015-07-09,3.42,3.809,3.41,3.809,1392556544
2015-07-10,3.93,4.19,3.862,4.189,1249760128
2015-07-13,4.15,4.316,4.1,4.234,1032250432
2015-07-14,4.165,4.297,4.092,4.154,909731904
2015-07-15,4.092,4.139,3.9,3.945,600683520
2015-07-16,3.93,4.103,3.89,4.036,633754944
2015-07-17,4.07,4.23,4.023,4.2,733647680
2015-07-20,4.183,4.254,4.134,4.188,689596096
2015-07-21,4.134,4.244,4.105,4.214,471259392
2015-07-22,4.2,4.225,4.136,4.194,366573760
2015-07-23,4.199,4.32,4.181,4.308,520488960
2015-07-24,4.302,4.336,4.192,4.218,420040928
2015-07-27,4.136,4.196,3.796,3.803,508691392
2015-07-28,3.722,3.92,3.666,3.847,761611904
2015-07-29,3.881,3.996,3.81,3.988,524545696
2015-07-30,3.95,4.011,3.839,3.851,390171520
2015-07-31,3.841,3.91,3.805,3.851,350509152
2015-08-03,3.794,3.86,3.765,3.852,219344064
2015-08-04,3.861,4.011,3.839,4.005,282740096
2015-08-05,3.987,3.995,3.877,3.916,373591680
2015-08-06,3.856,3.93,3.838,3.873,295871424
2015-08-07,3.901,3.98,3.9,3.953,685893248
2015-08-10,3.98,4.164,3.961,4.148,399159520
2015-08-11,4.135,4.148,4.081,4.099,300425216
2015-08-12,4.058,4.128,4.048,4.057,388521568
2015-08-13,4.058,4.117,4.001,4.112,465258752
2015-08-14,4.127,4.145,4.091,4.102,545842880
2015-08-17,4.08,4.116,4.045,4.109,345598624
2015-08-18,4.11,4.135,3.82,3.827,460601216
2015-08-19,3.795,3.935,3.7,3.915,591963520
2015-08-20,3.874,3.913,3.801,3.815,233326432
2015-08-21,3.8,3.813,3.616,3.625,693137984
2015-08-24,3.51,3.514,3.263,3.263,542239616
2015-08-25,3.105,3.23,2.974,2.983,710535872
2015-08-26,3.07,3.221,2.986,3.067,735620672
2015-08-27,3.123,3.27,3.066,3.257,708696192
2015-08-28,3.277,3.42,3.236,3.402,568256000
2015-08-31,3.32,3.402,3.245,3.395,313629088
2015-09-01,3.301,3.398,3.218,3.382,227411328
2015-09-02,3.279,3.42,3.231,3.372,244408896
2015-09-07,3.37,3.472,3.277,3.289,178587488
2015-09-08,3.25,3.394,3.19,3.378,203250016
2015-09-09,3.398,3.468,3.373,3.442,188386448
2015-09-10,3.397,3.448,3.376,3.381,101627984
2015-09-11,3.389,3.442,3.359,3.388,255079984
2015-09-14,3.398,3.407,3.2,3.269,198007168
2015-09-15,3.238,3.277,3.162,3.173,216623776
2015-09-16,3.183,3.395,3.16,3.345,572357376
2015-09-17,3.303,3.381,3.274,3.28,419773120
2015-09-18,3.3,3.313,3.26,3.279,258148384
2015-09-21,3.251,3.36,3.231,3.339,252574448
2015-09-22,3.338,3.413,3.329,3.365,211611264
2015-09-23,3.3,3.35,3.28,3.287,87301992
2015-09-24,3.32,3.333,3.28,3.315,77205840
2015-09-25,3.303,3.314,3.223,3.243,112398720
2015-09-28,3.249,3.274,3.225,3.262,101835984
2015-09-29,3.224,3.233,3.18,3.199,73216672
2015-09-30,3.212,3.25,3.21,3.221,50208264
2015-10-08,3.355,3.362,3.336,3.337,110258920
2015-10-09,3.33,3.399,3.33,3.379,97261864
2015-10-12,3.38,3.545,3.38,3.52,196904384
2015-10-13,3.483,3.505,3.463,3.495,144310752
2015-10-14,3.478,3.508,3.455,3.457,113842552
2015-10-15,3.448,3.548,3.44,3.546,126322280
2015-10-16,3.56,3.598,3.545,3.595,207569968
2015-10-19,3.597,3.624,3.563,3.589,120340776
2015-10-20,3.587,3.64,3.564,3.636,79532848
2015-10-21,3.64,3.647,3.472,3.527,165859616
2015-10-22,3.5,3.579,3.498,3.572,97325112
2015-10-23,3.573,3.641,3.568,3.635,119779880
2015-10-26,3.666,3.672,3.619,3.641,180318320
2015-10-27,3.633,3.659,3.538,3.643,132236096
2015-10-28,3.623,3.646,3.568,3.579,174448320
2015-10-29,3.582,3.62,3.558,3.584,121324456
2015-10-30,3.577,3.626,3.545,3.585,99564880
2015-11-02,3.554,3.594,3.514,3.525,268080336
2015-11-03,3.531,3.54,3.48,3.498,221278064
2015-11-04,3.507,3.715,3.507,3.708,271206816
2015-11-05,3.696,3.855,3.671,3.767,272744320
2015-11-06,3.766,3.867,3.755,3.857,264607632
2015-11-09,3.85,3.94,3.85,3.897,251780512
2015-11-10,3.86,3.923,3.859,3.886,140106416
2015-11-11,3.885,3.895,3.83,3.881,176515056
2015-11-12,3.885,3.89,3.813,3.841,144470288
2015-11-13,3.816,3.841,3.782,3.804,147450624
2015-11-16,3.758,3.83,3.74,3.826,137476096
2015-11-17,3.843,3.918,3.8,3.812,148675856
2015-11-18,3.814,3.828,3.699,3.779,137045472
2015-11-19,3.781,3.838,3.766,3.836,100104856
2015-11-20,3.835,3.849,3.811,3.825,119001856
2015-11-23,3.82,3.862,3.8,3.806,87720256
2015-11-24,3.794,3.81,3.75,3.809,125306848
2015-11-25,3.802,3.836,3.787,3.832,148588896
2015-11-26,3.856,3.857,3.802,3.814,126799424
2015-11-27,3.8,3.8,3.586,3.608,185180576
2015-11-30,3.615,3.638,3.51,3.609,203567280
2015-12-01,3.604,3.663,3.58,3.637,279014336
2015-12-02,3.634,3.8,3.618,3.793,186980384
2015-12-03,3.783,3.816,3.749,3.801,145664390
2015-12-04,3.783,3.783,3.714,3.729,139429872
2015-12-07,3.732,3.76,3.707,3.737,78512644
2015-12-08,3.711,3.717,3.663,3.681,94908144
2015-12-09,3.679,3.708,3.66,3.686,94259041
2015-12-10,3.696,3.734,3.656,3.679,210355632
2015-12-11,3.66,3.688,3.635,3.661,150733984
2015-12-14,3.639,3.775,3.629,3.773,198995056
2015-12-15,3.77,3.772,3.726,3.737,140912688
2015-12-16,3.751,3.768,3.731,3.738,97198440
2015-12-17,3.759,3.819,3.759,3.808,157151360
2015-12-18,3.808,3.856,3.797,3.822,148984512
2015-12-21,3.81,3.949,3.8,3.922,159482592
2015-12-22,3.928,3.933,3.883,3.927,154148488
2015-12-23,3.928,3.98,3.912,3.922,289263648
2015-12-24,3.916,3.922,3.843,3.875,198218864
2015-12-25,3.885,3.899,3.861,3.895,147544494
2015-12-28,3.884,3.899,3.774,3.778,166164893
2015-12-29,3.771,3.814,3.766,3.813,152912918
2015-12-30,3.813,3.818,3.781,3.812,139157511
2015-12-31,3.801,3.829,3.776,3.778,127070020
2016-01-04,3.776,3.776,3.528,3.535,310853942
2016-01-05,3.467,3.578,3.429,3.527,426887761
2016-01-06,3.525,3.592,3.52,3.582,175246565
2016-01-07,3.539,3.539,3.403,3.484,75040500
2016-01-08,3.485,3.485,3.29,3.408,408336021
2016-01-11,3.345,3.387,3.23,3.233,461218760
2016-01-12,3.26,3.295,3.221,3.256,276690207
2016-01-13,3.283,3.301,3.19,3.211,250040943
2016-01-14,3.135,3.272,3.128,3.265,346908803
2016-01-15,3.245,3.259,3.146,3.169,301465118
2016-01-18,3.129,3.207,3.12,3.171,314291235
2016-01-19,3.17,3.275,3.158,3.262,252318423
2016-01-20,3.2,3.216,3.145,3.169,256534366
2016-01-21,3.138,3.199,3.071,3.078,273331611
2016-01-22,3.112,3.13,3.05,3.108,243967259
2016-01-25,3.136,3.146,3.092,3.12,179548311
2016-01-26,3.075,3.103,2.93,2.944,298712099
2016-01-27,2.95,2.98,2.838,2.912,535087740
2016-01-28,2.899,2.933,2.835,2.849,243514887
2016-01-29,2.85,2.961,2.846,2.93,305349768
2016-02-01,2.928,2.938,2.86,2.898,166983659
2016-02-02,2.892,2.966,2.892,2.96,221015984
2016-02-03,2.93,2.952,2.902,2.946,227830715
2016-02-04,2.955,2.994,2.952,2.985,427360671
2016-02-05,2.983,2.983,2.948,2.95,476611165
2016-02-15,2.899,2.954,2.885,2.939,221657203
2016-02-16,2.951,3.032,2.95,3.022,271988474
2016-02-17,3.023,3.058,3.015,3.053,235182071
2016-02-18,3.075,3.09,3.042,3.049,221163948
2016-02-19,3.047,3.066,3.025,3.041,211377526
2016-02-22,3.088,3.116,3.062,3.104,732868230
2016-02-23,3.102,3.106,3.052,3.08,230079769
2016-02-24,3.072,3.107,3.043,3.103,280592207
2016-02-25,3.098,3.098,2.885,2.905,375768215
2016-02-26,2.926,2.955,2.899,2.933,461895738
2016-02-29,2.921,2.929,2.811,2.864,394030333
2016-03-01,2.871,2.94,2.81,2.918,234562572
2016-03-02,2.921,3.056,2.921,3.049,451413432
2016-03-03,3.048,3.086,3.033,3.042,238875815
2016-03-04,3.04,3.095,3.021,3.079,460608313
2016-03-07,3.092,3.178,3.07,3.103,342306558
2016-03-08,3.086,3.096,2.999,3.092,289042280
2016-03-09,3.043,3.053,3.006,3.046,264769484
2016-03-10,3.042,3.07,3.001,3.005,137343306
2016-03-11,2.98,3.018,2.959,2.999,158993200
2016-03-14,3.027,3.105,3.027,3.064,578053418
2016-03-15,3.058,3.065,3.018,3.054,293101026
2016-03-16,3.041,3.099,3.041,3.074,287722068
2016-03-17,3.078,3.15,3.063,3.124,409964975
2016-03-18,3.125,3.198,3.124,3.168,968766520
2016-03-21,3.191,3.262,3.191,3.238,388550106
2016-03-22,3.218,3.24,3.211,3.216,168862775
2016-03-23,3.213,3.238,3.19,3.222,252646768
2016-03-24,3.201,3.212,3.17,3.172,353711508
2016-03-25,3.174,3.2,3.165,3.185,255432765
2016-03-28,3.197,3.227,3.15,3.155,253708460
2016-03-29,3.158,3.168,3.111,3.129,510634474
2016-03-30,3.149,3.218,3.149,3.215,321345997
2016-03-31,3.225,3.232,3.194,3.209,267776952
2016-04-01,3.2,3.22,3.153,3.219,255475694
2016-04-05,3.204,3.269,3.196,3.25,341087921
2016-04-06,3.237,3.256,3.232,3.244,282223573
2016-04-07,3.253,3.264,3.196,3.204,235979540
2016-04-08,3.18,3.204,3.15,3.177,287695308
2016-04-11,3.203,3.248,3.203,3.212,293934447
2016-04-12,3.213,3.219,3.188,3.208,423792609
2016-04-13,3.226,3.29,3.226,3.249,664723733
2016-04-14,3.262,3.275,3.241,3.261,196376388
2016-04-15,3.268,3.274,3.25,3.264,190846492
2016-04-18,3.242,3.242,3.21,3.218,225522391
2016-04-19,3.229,3.245,3.209,3.222,276854283
2016-04-20,3.235,3.238,3.09,3.166,467962419
2016-04-21,3.147,3.195,3.136,3.151,254742919
2016-04-22,3.141,3.169,3.13,3.165,153401499
2016-04-25,3.163,3.163,3.111,3.155,156096951
2016-04-26,3.153,3.178,3.138,3.173,130165933
2016-04-27,3.173,3.179,3.15,3.158,144753386
2016-04-28,3.159,3.166,3.128,3.156,144567963
2016-04-29,3.148,3.166,3.142,3.152,113589098
2016-05-03,3.157,3.218,3.138,3.213,234118098
2016-05-04,3.198,3.218,3.186,3.201,184462270
2016-05-05,3.197,3.209,3.187,3.201,132028313
2016-05-06,3.203,3.207,3.126,3.128,215542840
2016-05-09,3.12,3.12,3.054,3.064,327203388
2016-05-10,3.06,3.076,3.053,3.061,113547933
2016-05-11,3.07,3.095,3.059,3.073,99451509
2016-05-12,3.06,3.089,3.033,3.084,119507818
2016-05-13,3.073,3.101,3.059,3.073,90896427
2016-05-16,3.067,3.088,3.041,3.085,110290661
2016-05-17,3.088,3.098,3.062,3.08,96106445
2016-05-18,3.072,3.073,3.03,3.06,119244145
2016-05-19,3.058,3.085,3.05,3.054,111260472
2016-05-20,3.048,3.076,3.038,3.074,139069288
2016-05-23,3.078,3.1,3.068,3.079,107809105
2016-05-24,3.079,3.079,3.048,3.06,96780922
2016-05-25,3.066,3.086,3.053,3.058,83786394
2016-05-26,3.058,3.072,3.026,3.058,142476437
2016-05-27,3.056,3.068,3.046,3.06,85685190
2016-05-30,3.056,3.072,3.027,3.062,79238252
2016-05-31,3.063,3.172,3.062,3.169,494593315
2016-06-01,3.17,3.175,3.152,3.156,171347808
2016-06-02,3.158,3.161,3.144,3.159,92385756
2016-06-03,3.162,3.206,3.157,3.196,177793222
2016-06-06,3.191,3.204,3.172,3.177,81647929
2016-06-07,3.181,3.185,3.171,3.177,57621036
2016-06-08,3.174,3.182,3.152,3.173,72625043
2016-06-13,3.15,3.15,3.066,3.069,329962423
2016-06-14,3.065,3.083,3.062,3.082,175090226
2016-06-15,3.059,3.152,3.05,3.123,194595117
2016-06-16,3.122,3.122,3.095,3.104,87724465
2016-06-17,3.106,3.14,3.105,3.117,201308067
2016-06-20,3.12,3.13,3.097,3.118,82108494
2016-06-21,3.13,3.168,3.1,3.111,144544590
2016-06-22,3.109,3.134,3.097,3.13,117291372
2016-06-23,3.13,3.132,3.101,3.12,99387293
2016-06-24,3.12,3.137,3.04,3.087,154395516
2016-06-27,3.08,3.128,3.077,3.126,135557760
2016-06-28,3.116,3.145,3.101,3.142,181488939
2016-06-29,3.145,3.166,3.144,3.156,119541995
2016-06-30,3.157,3.169,3.152,3.161,92851291
2016-07-01,3.161,3.177,3.155,3.158,93766657
2016-07-04,3.153,3.225,3.143,3.211,137810706
2016-07-05,3.211,3.23,3.207,3.219,160714354
2016-07-06,3.216,3.238,3.206,3.235,278068713
2016-07-07,3.231,3.25,3.217,3.239,185677172
2016-07-08,3.234,3.236,3.222,3.227,168019456
2016-07-11,3.232,3.275,3.231,3.235,107960088
2016-07-12,3.233,3.319,3.233,3.317,172362881
2016-07-13,3.32,3.349,3.315,3.324,249841642
2016-07-14,3.324,3.325,3.306,3.319,130428056
2016-07-15,3.326,3.33,3.313,3.323,91696966
2016-07-18,3.318,3.325,3.299,3.311,138478162
2016-07-19,3.309,3.313,3.277,3.294,116901083
2016-07-20,3.29,3.303,3.283,3.287,64802024
2016-07-21,3.287,3.324,3.287,3.305,107390332
2016-07-22,3.298,3.304,3.273,3.276,115224737
2016-07-25,3.273,3.296,3.27,3.275,95011247
2016-07-26,3.275,3.318,3.275,3.317,108020908
2016-07-27,3.318,3.323,3.206,3.256,228730897
2016-07-28,3.245,3.284,3.244,3.265,212210696
2016-07-29,3.265,3.274,3.243,3.254,126724461
2016-08-01,3.245,3.252,3.211,3.227,133376245
2016-08-02,3.226,3.248,3.218,3.235,116491586
2016-08-03,3.23,3.246,3.225,3.239,201883691
2016-08-04,3.238,3.25,3.22,3.249,93097489
2016-08-05,3.25,3.277,3.243,3.262,101415033
2016-08-08,3.262,3.29,3.24,3.289,84969760
2016-08-09,3.283,3.31,3.28,3.304,231288258
2016-08-10,3.304,3.312,3.291,3.294,176568231
2016-08-11,3.292,3.328,3.286,3.29,126506962
2016-08-12,3.282,3.353,3.281,3.348,217390163
2016-08-15,3.355,3.484,3.353,3.447,392578074
2016-08-16,3.457,3.476,3.432,3.437,274130428
