time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-12-28,0.629,-0.403,2.757,0.231,0.097,0.225,0.486,-0.419,2.872,0.243,0.075,0.228,0.349,-0.384,2.654,0.226,0.055,0.228,0.234,-0.317,2.179,0.187,0.037,0.23,0.152,-0.248,1.622,0.143,0.024,0.237,0.093,-0.179,1.129,0.102,0.015,0.242,0.052,-0.113,0.719,0.065,0.008,0.242,0.027,-0.066,0.421,0.038,0.004,0.242,0.02,-0.056,0.304,0.03,0.003,0.261,-0.376,-0.358,2.633,0.232,-0.064,0.236,-0.513,-0.366,2.778,0.243,-0.088,0.235,-0.642,-0.342,2.529,0.228,-0.111,0.242,-0.755,-0.27,2.135,0.192,-0.132,0.241,-0.845,-0.183,1.624,0.145,-0.15,0.24,-0.879,-0.17,1.216,0.123,-0.159,0.272,-0.927,-0.089,0.841,0.084,-0.17,0.269,-0.933,-0.099,0.689,0.079,-0.174,0.308,-0.938,-0.107,0.581,0.075,-0.179,0.345,0.74,-0.37,2.278,0.198,0.113,0.233,0.616,-0.414,2.728,0.233,0.095,0.229,0.477,-0.42,2.857,0.243,0.074,0.228,0.345,-0.384,2.63,0.225,0.054,0.229,0.234,-0.32,2.161,0.187,0.037,0.232,0.051,-0.111,0.716,0.064,0.008,0.24,0.028,-0.068,0.431,0.039,0.004,0.242,-0.261,-0.31,2.266,0.198,-0.044,0.235,-0.386,-0.359,2.661,0.233,-0.066,0.236,-0.521,-0.366,2.764,0.243,-0.089,0.236,-0.649,-0.332,2.551,0.226,-0.112,0.238,-0.758,-0.266,2.13,0.19,-0.133,0.24,-0.927,-0.091,0.848,0.085,-0.17,0.269,-0.933,-0.098,0.693,0.079,-0.174,0.306,0.009,-0.028,0.158,0.015,0.001,0.258,-0.942,-0.113,0.5,0.071,-0.183,0.379,0.755,-0.356,2.245,0.192,0.115,0.229,-0.251,-0.304,2.207,0.194,-0.042,0.236,0.863,-0.264,1.61,0.134,0.13,0.224,-0.152,-0.229,1.616,0.143,-0.026,0.238,0.947,-0.153,0.865,0.066,0.14,0.205,-0.089,-0.165,1.064,0.098,-0.015,0.248,,,,,,,,,,,,
2019-01-02,0.538,-0.487,3.021,0.215,0.067,0.243,0.389,-0.461,2.928,0.207,0.048,0.242,0.257,-0.383,2.463,0.174,0.032,0.242,0.16,-0.293,1.822,0.132,0.02,0.247,0.096,-0.209,1.241,0.092,0.012,0.254,0.055,-0.139,0.791,0.06,0.007,0.259,0.029,-0.082,0.462,0.035,0.004,0.261,0.017,-0.056,0.288,0.023,0.002,0.273,0.013,-0.049,0.215,0.019,0.002,0.296,-0.461,-0.406,3.133,0.215,-0.062,0.234,-0.616,-0.376,3.026,0.207,-0.084,0.233,-0.749,-0.301,2.494,0.172,-0.103,0.236,-0.845,-0.211,1.82,0.129,-0.118,0.242,-0.918,-0.103,1.172,0.082,-0.13,0.238,-0.935,-0.093,0.855,0.068,-0.135,0.273,-0.941,-0.103,0.688,0.063,-0.139,0.316,-0.946,-0.112,0.572,0.06,-0.143,0.356,-0.949,-0.119,0.487,0.056,-0.146,0.395,0.668,-0.466,2.698,0.196,0.082,0.249,0.526,-0.488,3.029,0.215,0.065,0.243,0.38,-0.457,2.909,0.206,0.047,0.242,0.254,-0.384,2.429,0.173,0.032,0.244,0.159,-0.293,1.81,0.131,0.02,0.248,0.029,-0.083,0.467,0.036,0.004,0.261,0.018,-0.057,0.295,0.024,0.002,0.273,-0.323,-0.372,2.845,0.194,-0.044,0.233,-0.474,-0.42,3.041,0.215,-0.064,0.242,-0.621,-0.384,2.94,0.206,-0.085,0.239,-0.747,-0.313,2.434,0.173,-0.103,0.243,-0.847,-0.209,1.807,0.128,-0.119,0.242,-0.941,-0.105,0.693,0.064,-0.139,0.316,-0.946,-0.111,0.575,0.06,-0.142,0.354,0.008,-0.032,0.133,0.012,0.001,0.304,-0.953,-0.124,0.422,0.053,-0.149,0.432,0.69,-0.433,2.773,0.191,0.085,0.235,-0.311,-0.371,2.764,0.191,-0.042,0.236,0.81,-0.358,2.07,0.147,0.098,0.242,-0.182,-0.279,2.087,0.143,-0.024,0.234,0.89,-0.277,1.367,0.101,0.106,0.254,-0.096,-0.184,1.322,0.092,-0.013,0.238,,,,,,,,,,,,
2019-01-03,0.558,-0.484,3.17,0.209,0.066,0.235,0.4,-0.464,3.102,0.204,0.048,0.235,0.258,-0.38,2.615,0.171,0.031,0.233,0.155,-0.285,1.894,0.126,0.019,0.238,0.087,-0.19,1.235,0.084,0.01,0.242,0.048,-0.124,0.758,0.053,0.006,0.25,0.026,-0.077,0.447,0.032,0.003,0.258,0.017,-0.056,0.286,0.022,0.002,0.273,0.008,-0.028,0.145,0.011,0.001,0.273,-0.442,-0.412,3.209,0.209,-0.057,0.232,-0.602,-0.391,3.138,0.204,-0.078,0.232,-0.747,-0.3,2.644,0.169,-0.098,0.228,-0.859,-0.181,1.877,0.118,-0.114,0.225,-0.92,-0.101,1.195,0.078,-0.124,0.234,-0.935,-0.098,0.876,0.067,-0.129,0.273,-0.942,-0.106,0.697,0.062,-0.133,0.316,-0.948,-0.11,0.569,0.056,-0.136,0.354,-0.95,-0.123,0.49,0.054,-0.139,0.397,0.694,-0.447,2.784,0.186,0.081,0.238,0.545,-0.487,3.171,0.21,0.064,0.236,0.391,-0.463,3.071,0.203,0.047,0.236,0.256,-0.383,2.572,0.17,0.031,0.236,0.154,-0.282,1.879,0.125,0.018,0.238,0.025,-0.073,0.433,0.031,0.003,0.254,0.017,-0.057,0.293,0.022,0.002,0.273,-0.302,-0.369,2.846,0.184,-0.039,0.231,-0.455,-0.415,3.21,0.21,-0.059,0.233,-0.612,-0.384,3.141,0.203,-0.08,0.23,-0.75,-0.301,2.605,0.168,-0.099,0.23,-0.851,-0.203,1.876,0.123,-0.113,0.234,-0.942,-0.104,0.696,0.061,-0.133,0.314,-0.947,-0.113,0.578,0.057,-0.136,0.354,0.007,-0.031,0.128,0.011,0.001,0.304,-0.953,-0.131,0.426,0.052,-0.142,0.435,0.709,-0.435,2.741,0.181,0.083,0.236,-0.289,-0.367,2.758,0.181,-0.037,0.234,0.833,-0.337,1.999,0.132,0.096,0.236,-0.161,-0.261,2.004,0.129,-0.021,0.23,0.913,-0.24,1.234,0.084,0.104,0.242,-0.082,-0.167,1.21,0.08,-0.01,0.236,0.951,-0.184,0.729,0.053,0.106,0.261,-0.037,-0.092,0.632,0.043,-0.005,0.242
2019-01-04,0.706,-0.459,2.756,0.182,0.08,0.237,0.555,-0.49,3.302,0.208,0.064,0.227,0.388,-0.453,3.292,0.202,0.045,0.221,0.247,-0.378,2.644,0.166,0.029,0.227,0.14,-0.266,1.86,0.118,0.016,0.228,0.077,-0.177,1.173,0.076,0.009,0.234,0.036,-0.097,0.646,0.042,0.004,0.234,0.023,-0.072,0.413,0.029,0.003,0.254,0.016,-0.056,0.275,0.021,0.002,0.273,-0.282,-0.358,2.901,0.178,-0.035,0.221,-0.443,-0.399,3.485,0.208,-0.055,0.215,-0.62,-0.357,3.47,0.201,-0.078,0.208,-0.776,-0.255,2.762,0.158,-0.099,0.205,-0.883,-0.143,1.802,0.104,-0.114,0.207,-0.928,-0.09,1.14,0.072,-0.121,0.228,-0.937,-0.1,0.858,0.065,-0.125,0.273,-0.944,-0.109,0.682,0.06,-0.129,0.316,-0.949,-0.116,0.562,0.056,-0.132,0.356,0.809,-0.394,2.075,0.143,0.091,0.249,0.694,-0.467,2.795,0.185,0.079,0.238,0.545,-0.496,3.278,0.209,0.063,0.229,0.384,-0.459,3.225,0.201,0.045,0.225,0.244,-0.376,2.629,0.165,0.029,0.227,0.037,-0.098,0.655,0.043,0.004,0.234,0.03,-0.092,0.482,0.035,0.003,0.265,-0.172,-0.283,2.114,0.134,-0.021,0.228,-0.292,-0.36,2.979,0.181,-0.036,0.219,-0.453,-0.401,3.482,0.209,-0.057,0.216,-0.627,-0.355,3.45,0.2,-0.079,0.208,-0.775,-0.263,2.724,0.158,-0.098,0.209,-0.936,-0.102,0.866,0.066,-0.125,0.273,-0.944,-0.108,0.687,0.06,-0.128,0.314,0.01,-0.041,0.18,0.014,0.001,0.288,-0.943,-0.166,0.522,0.06,-0.134,0.416,0.815,-0.396,1.992,0.141,0.091,0.255,-0.165,-0.28,2.024,0.131,-0.02,0.232,0.891,-0.307,1.325,0.098,0.098,0.267,-0.078,-0.164,1.198,0.077,-0.01,0.23,0.933,-0.249,0.853,0.069,0.101,0.29,-0.037,-0.097,0.64,0.043,-0.005,0.242,0.944,-0.253,0.628,0.06,0.1,0.343,-0.018,-0.058,0.333,0.024,-0.002,0.258
2019-01-07,0.711,-0.49,2.995,0.165,0.068,0.236,0.545,-0.545,3.517,0.191,0.053,0.233,0.375,-0.522,3.295,0.183,0.037,0.238,0.229,-0.413,2.634,0.146,0.023,0.238,0.128,-0.287,1.79,0.101,0.013,0.242,0.069,-0.187,1.097,0.064,0.007,0.25,0.033,-0.106,0.605,0.036,0.003,0.254,0.018,-0.065,0.342,0.021,0.002,0.265,0.009,-0.036,0.181,0.011,0.001,0.273,-0.288,-0.422,3.004,0.165,-0.03,0.235,-0.455,-0.478,3.517,0.191,-0.048,0.233,-0.628,-0.442,3.355,0.183,-0.067,0.233,-0.779,-0.321,2.668,0.143,-0.083,0.23,-0.872,-0.216,1.79,0.101,-0.095,0.242,-0.938,-0.095,1.051,0.059,-0.103,0.242,-0.946,-0.103,0.787,0.053,-0.106,0.288,-0.951,-0.115,0.63,0.049,-0.109,0.335,-0.955,-0.122,0.517,0.046,-0.112,0.377,0.824,-0.403,2.182,0.125,0.078,0.246,0.695,-0.512,2.997,0.169,0.067,0.242,0.534,-0.56,3.428,0.192,0.052,0.24,0.366,-0.509,3.324,0.182,0.036,0.234,0.227,-0.41,2.617,0.145,0.022,0.238,0.034,-0.107,0.613,0.036,0.003,0.254,0.018,-0.067,0.352,0.022,0.002,0.265,-0.167,-0.314,2.195,0.121,-0.017,0.236,-0.302,-0.435,3.044,0.168,-0.032,0.237,-0.466,-0.476,3.541,0.192,-0.049,0.232,-0.638,-0.427,3.396,0.181,-0.068,0.228,-0.787,-0.305,2.67,0.141,-0.084,0.226,-0.945,-0.105,0.796,0.054,-0.106,0.288,-0.95,-0.119,0.642,0.05,-0.109,0.335,0.005,-0.025,0.11,0.007,0.001,0.288,-0.958,-0.13,0.44,0.043,-0.114,0.42,0.84,-0.375,2.096,0.117,0.08,0.24,-0.158,-0.306,2.097,0.117,-0.016,0.238,0.922,-0.255,1.226,0.07,0.086,0.246,-0.078,-0.192,1.226,0.07,-0.008,0.246,0.957,-0.193,0.7,0.044,0.088,0.269,-0.032,-0.097,0.599,0.035,-0.003,0.25,0.975,-0.154,0.411,0.028,0.087,0.296,-0.015,-0.053,0.291,0.018,-0.002,0.265
2019-01-08,0.696,-0.51,3.204,0.163,0.063,0.234,0.52,-0.559,3.678,0.186,0.047,0.232,0.343,-0.511,3.366,0.171,0.031,0.234,0.194,-0.372,2.561,0.128,0.018,0.23,0.098,-0.235,1.598,0.081,0.009,0.232,0.047,-0.135,0.879,0.046,0.004,0.238,0.02,-0.068,0.429,0.023,0.002,0.242,0.011,-0.042,0.236,0.013,0.001,0.258,0.006,-0.027,0.134,0.008,0.001,0.273,-0.294,-0.411,3.349,0.161,-0.029,0.221,-0.48,-0.472,3.821,0.186,-0.047,0.224,-0.668,-0.403,3.556,0.169,-0.066,0.219,-0.828,-0.247,2.593,0.119,-0.083,0.211,-0.931,-0.086,1.401,0.062,-0.094,0.203,-0.942,-0.097,0.98,0.054,-0.097,0.254,-0.948,-0.113,0.752,0.05,-0.1,0.304,-0.953,-0.122,0.602,0.046,-0.102,0.35,-0.958,-0.127,0.493,0.042,-0.105,0.393,0.818,-0.414,2.339,0.123,0.073,0.242,0.681,-0.522,3.242,0.166,0.061,0.236,0.509,-0.559,3.681,0.186,0.046,0.232,0.334,-0.497,3.386,0.17,0.031,0.23,0.192,-0.369,2.541,0.127,0.018,0.23,0.02,-0.069,0.436,0.023,0.002,0.242,0.011,-0.044,0.244,0.014,0.001,0.258,-0.165,-0.305,2.367,0.116,-0.016,0.225,-0.309,-0.422,3.408,0.164,-0.03,0.222,-0.492,-0.467,3.858,0.186,-0.048,0.222,-0.675,-0.399,3.526,0.168,-0.067,0.219,-0.826,-0.255,2.566,0.12,-0.082,0.215,-0.947,-0.115,0.76,0.05,-0.1,0.304,-0.954,-0.118,0.6,0.045,-0.102,0.346,0.001,-0.006,0.034,0.002,0.0,0.258,-0.961,-0.133,0.418,0.04,-0.107,0.435,0.828,-0.405,2.238,0.119,0.074,0.244,-0.155,-0.295,2.252,0.111,-0.015,0.227,0.92,-0.266,1.302,0.07,0.08,0.246,-0.068,-0.166,1.218,0.061,-0.007,0.23,0.953,-0.213,0.766,0.046,0.082,0.277,-0.027,-0.081,0.554,0.029,-0.003,0.238,0.971,-0.174,0.462,0.031,0.081,0.308,-0.008,-0.031,0.201,0.011,-0.001,0.242
2019-01-09,0.79,-0.429,2.868,0.131,0.067,0.221,0.621,-0.522,3.924,0.173,0.053,0.213,0.415,-0.507,4.131,0.177,0.036,0.207,0.229,-0.384,3.242,0.138,0.02,0.205,0.107,-0.234,1.954,0.084,0.009,0.207,0.047,-0.128,1.0,0.045,0.004,0.215,0.021,-0.069,0.488,0.023,0.002,0.227,0.01,-0.04,0.251,0.013,0.001,0.242,0.005,-0.024,0.133,0.007,0.0,0.258,-0.196,-0.327,2.931,0.126,-0.018,0.207,-0.375,-0.434,4.076,0.173,-0.034,0.204,-0.592,-0.407,4.381,0.177,-0.055,0.195,-0.777,-0.3,3.273,0.136,-0.072,0.2,-0.897,-0.151,1.931,0.081,-0.085,0.203,-0.938,-0.102,1.153,0.056,-0.09,0.234,-0.946,-0.114,0.843,0.05,-0.093,0.285,-0.953,-0.12,0.651,0.045,-0.096,0.331,-0.957,-0.13,0.531,0.042,-0.098,0.377,0.882,-0.336,1.826,0.09,0.074,0.238,0.775,-0.448,2.945,0.137,0.066,0.224,0.609,-0.521,3.993,0.175,0.052,0.211,0.407,-0.509,4.076,0.177,0.035,0.209,0.227,-0.384,3.211,0.137,0.02,0.206,0.025,-0.083,0.551,0.027,0.002,0.234,0.016,-0.061,0.334,0.018,0.001,0.258,-0.1,-0.22,1.755,0.08,-0.009,0.219,-0.21,-0.344,3.03,0.131,-0.019,0.209,-0.386,-0.428,4.19,0.174,-0.035,0.2,-0.598,-0.414,4.279,0.176,-0.055,0.199,-0.787,-0.28,3.281,0.132,-0.073,0.195,-0.948,-0.106,0.833,0.048,-0.093,0.281,-0.954,-0.115,0.649,0.044,-0.096,0.327,0.005,-0.024,0.104,0.006,0.0,0.288,-0.961,-0.134,0.441,0.038,-0.1,0.42,0.886,-0.336,1.74,0.088,0.074,0.244,-0.094,-0.216,1.658,0.077,-0.009,0.223,0.95,-0.212,0.903,0.047,0.078,0.25,-0.035,-0.102,0.75,0.035,-0.003,0.227,0.959,-0.22,0.629,0.04,0.077,0.308,-0.019,-0.071,0.403,0.022,-0.002,0.258,0.976,-0.172,0.376,0.026,0.076,0.335,-0.008,-0.036,0.179,0.01,-0.001,0.273
2019-01-10,0.814,-0.404,2.859,0.118,0.064,0.213,0.642,-0.506,4.218,0.164,0.051,0.201,0.419,-0.504,4.5,0.172,0.034,0.198,0.213,-0.358,3.453,0.128,0.017,0.192,0.088,-0.197,1.883,0.07,0.007,0.194,0.038,-0.108,0.904,0.036,0.003,0.207,0.013,-0.043,0.35,0.014,0.001,0.211,0.006,-0.023,0.16,0.007,0.0,0.227,0.004,-0.021,0.114,0.006,0.0,0.258,-0.182,-0.328,2.871,0.116,-0.015,0.209,-0.36,-0.449,4.148,0.164,-0.031,0.205,-0.579,-0.447,4.398,0.172,-0.05,0.202,-0.781,-0.303,3.422,0.13,-0.068,0.197,-0.907,-0.137,1.915,0.073,-0.08,0.198,-0.941,-0.1,1.136,0.051,-0.084,0.234,-0.951,-0.108,0.818,0.045,-0.087,0.285,-0.955,-0.121,0.639,0.041,-0.089,0.335,-0.96,-0.128,0.515,0.038,-0.091,0.381,0.911,-0.277,1.656,0.071,0.071,0.221,0.811,-0.396,3.003,0.119,0.064,0.205,0.631,-0.506,4.306,0.166,0.05,0.199,0.41,-0.501,4.478,0.171,0.033,0.198,0.212,-0.361,3.41,0.127,0.017,0.194,0.013,-0.044,0.358,0.015,0.001,0.211,0.009,-0.038,0.233,0.011,0.001,0.242,-0.083,-0.197,1.621,0.067,-0.007,0.215,-0.194,-0.341,2.988,0.121,-0.016,0.209,-0.375,-0.465,4.108,0.167,-0.032,0.21,-0.591,-0.427,4.519,0.171,-0.051,0.196,-0.784,-0.3,3.393,0.129,-0.068,0.197,-0.95,-0.111,0.828,0.045,-0.087,0.285,-0.954,-0.125,0.652,0.042,-0.089,0.335,0.004,-0.02,0.087,0.005,0.0,0.288,-0.963,-0.138,0.433,0.036,-0.093,0.428,0.927,-0.242,1.484,0.061,0.072,0.213,-0.082,-0.202,1.549,0.067,-0.007,0.223,0.986,-0.105,0.412,0.016,0.075,0.196,-0.035,-0.11,0.734,0.034,-0.003,0.238,0.993,-0.088,0.196,0.009,0.074,0.227,-0.011,-0.041,0.265,0.012,-0.001,0.242,1.0,-0.06,0.0,0.0,0.073,0.0,-0.009,-0.041,0.184,0.01,-0.001,0.288
2019-01-11,0.876,-0.334,2.294,0.087,0.064,0.209,0.73,-0.469,3.953,0.141,0.054,0.197,0.503,-0.514,5.041,0.17,0.038,0.186,0.264,-0.403,4.22,0.139,0.02,0.182,0.107,-0.227,2.357,0.079,0.008,0.184,0.041,-0.115,1.063,0.038,0.003,0.196,0.011,-0.037,0.345,0.012,0.001,0.196,0.007,-0.03,0.207,0.008,0.001,0.227,0.008,-0.039,0.189,0.009,0.001,0.273,-0.126,-0.274,2.3,0.088,-0.01,0.211,-0.28,-0.432,3.817,0.143,-0.022,0.207,-0.497,-0.448,5.015,0.17,-0.039,0.187,-0.736,-0.333,4.22,0.139,-0.059,0.182,-0.893,-0.155,2.357,0.079,-0.072,0.184,-0.939,-0.102,1.294,0.051,-0.077,0.219,-0.949,-0.115,0.907,0.045,-0.08,0.273,-0.956,-0.123,0.683,0.04,-0.082,0.323,-0.959,-0.136,0.548,0.037,-0.084,0.374,0.959,-0.178,1.02,0.038,0.069,0.203,0.864,-0.354,2.424,0.093,0.063,0.211,0.719,-0.475,4.054,0.144,0.053,0.196,0.493,-0.526,4.913,0.17,0.037,0.191,0.255,-0.388,4.236,0.137,0.019,0.178,0.017,-0.06,0.477,0.018,0.001,0.211,0.012,-0.048,0.294,0.013,0.001,0.242,-0.056,-0.159,1.19,0.048,-0.004,0.223,-0.133,-0.282,2.419,0.092,-0.01,0.209,-0.287,-0.424,3.973,0.145,-0.023,0.201,-0.506,-0.459,4.888,0.17,-0.04,0.192,-0.738,-0.336,4.161,0.139,-0.059,0.184,-0.95,-0.108,0.896,0.044,-0.08,0.269,-0.956,-0.118,0.681,0.039,-0.082,0.319,0.004,-0.023,0.101,0.005,0.0,0.288,-0.963,-0.142,0.45,0.034,-0.086,0.42,0.947,-0.218,1.117,0.046,0.068,0.227,-0.053,-0.154,1.117,0.046,-0.004,0.227,0.99,-0.098,0.291,0.011,0.07,0.211,-0.024,-0.089,0.529,0.024,-0.002,0.25,0.992,-0.096,0.192,0.009,0.068,0.258,-0.015,-0.07,0.308,0.016,-0.001,0.288,0.991,-0.108,0.172,0.01,0.067,0.319,-0.004,-0.023,0.102,0.005,0.0,0.288
2019-01-14,0.831,-0.476,3.043,0.092,0.046,0.227,0.638,-0.646,4.711,0.137,0.035,0.218,0.389,-0.628,4.951,0.14,0.022,0.212,0.174,-0.406,3.399,0.094,0.01,0.207,0.065,-0.206,1.618,0.046,0.004,0.215,0.027,-0.108,0.718,0.022,0.001,0.234,0.005,-0.026,0.183,0.006,0.0,0.227,0.008,-0.045,0.198,0.008,0.0,0.288,0.005,-0.035,0.126,0.005,0.0,0.319,-0.152,-0.357,3.053,0.086,-0.009,0.211,-0.358,-0.558,4.844,0.136,-0.021,0.211,-0.616,-0.535,5.121,0.139,-0.036,0.204,-0.853,-0.257,3.393,0.084,-0.051,0.186,-0.945,-0.099,1.491,0.04,-0.057,0.203,-0.956,-0.113,0.964,0.034,-0.059,0.265,-0.961,-0.134,0.712,0.031,-0.061,0.327,-0.966,-0.139,0.542,0.028,-0.062,0.381,-0.969,-0.149,0.438,0.025,-0.064,0.435,0.918,-0.34,1.667,0.055,0.05,0.25,0.819,-0.496,3.188,0.096,0.045,0.227,0.624,-0.656,4.752,0.139,0.035,0.219,0.379,-0.625,4.894,0.139,0.021,0.213,0.173,-0.408,3.356,0.094,0.01,0.209,0.013,-0.063,0.348,0.012,0.001,0.258,0.003,-0.02,0.109,0.004,0.0,0.258,-0.06,-0.193,1.468,0.044,-0.004,0.223,-0.167,-0.383,3.219,0.091,-0.01,0.213,-0.371,-0.557,4.972,0.138,-0.022,0.208,-0.624,-0.541,4.995,0.139,-0.037,0.208,-0.848,-0.273,3.355,0.086,-0.051,0.192,-0.962,-0.126,0.703,0.03,-0.061,0.323,-0.965,-0.144,0.555,0.028,-0.062,0.381,0.004,-0.029,0.087,0.004,0.0,0.35,-0.971,-0.162,0.369,0.024,-0.065,0.49,0.929,-0.306,1.51,0.049,0.05,0.246,-0.053,-0.174,1.324,0.039,-0.003,0.223,0.969,-0.203,0.705,0.026,0.051,0.273,-0.018,-0.078,0.501,0.016,-0.001,0.242,0.968,-0.25,0.55,0.026,0.05,0.358,-0.008,-0.043,0.218,0.008,0.0,0.273,0.98,-0.198,0.328,0.017,0.049,0.397,-0.005,-0.036,0.133,0.006,0.0,0.319
2019-01-15,1.0,-0.066,0.0,0.0,0.049,0.0,0.877,-0.352,3.215,0.071,0.044,0.18,0.639,-0.583,5.926,0.131,0.032,0.18,0.339,-0.573,5.552,0.128,0.017,0.188,0.134,-0.347,3.14,0.076,0.007,0.196,0.053,-0.194,1.416,0.038,0.003,0.219,0.019,-0.088,0.564,0.016,0.001,0.234,0.008,-0.047,0.252,0.008,0.0,0.258,0.01,-0.069,0.239,0.009,0.001,0.319,-0.063,-0.226,1.497,0.043,-0.003,0.234,-0.172,-0.443,3.266,0.09,-0.009,0.223,-0.381,-0.626,5.074,0.134,-0.02,0.214,-0.64,-0.598,4.959,0.131,-0.034,0.215,-0.813,-0.461,3.16,0.094,-0.044,0.242,-0.897,-0.33,1.841,0.063,-0.05,0.277,-0.922,-0.324,1.221,0.051,-0.052,0.339,-0.949,-0.24,0.799,0.037,-0.054,0.374,-0.955,-0.259,0.626,0.034,-0.056,0.435,1.0,-0.064,0.0,0.0,0.048,0.0,1.0,-0.066,0.0,0.0,0.049,0.0,0.875,-0.346,3.371,0.072,0.044,0.174,0.623,-0.607,5.82,0.133,0.032,0.186,0.335,-0.576,5.471,0.128,0.017,0.19,0.023,-0.107,0.641,0.019,0.001,0.242,0.013,-0.072,0.341,0.011,0.001,0.273,-0.027,-0.126,0.687,0.022,-0.001,0.258,-0.069,-0.244,1.617,0.047,-0.004,0.234,-0.181,-0.452,3.394,0.092,-0.01,0.221,-0.39,-0.621,5.179,0.135,-0.021,0.211,-0.645,-0.594,4.935,0.131,-0.035,0.215,-0.931,-0.273,1.169,0.047,-0.052,0.323,-0.936,-0.325,0.898,0.044,-0.054,0.397,0.003,-0.025,0.088,0.003,0.0,0.319,-0.95,-0.354,0.565,0.036,-0.057,0.52,1.0,-0.064,0.0,0.0,0.048,0.0,-0.023,-0.112,0.612,0.019,-0.001,0.258,1.0,-0.063,0.0,0.0,0.047,0.0,-0.01,-0.062,0.269,0.01,-0.001,0.288,1.0,-0.061,0.0,0.0,0.046,0.0,-0.005,-0.035,0.123,0.005,0.0,0.319,1.0,-0.06,0.0,0.0,0.045,0.0,-0.005,-0.04,0.099,0.005,0.0,0.381
2019-01-16,1.0,-0.066,0.0,0.0,0.043,0.0,1.0,-0.067,0.0,0.0,0.044,0.0,0.685,-0.548,6.562,0.117,0.03,0.165,0.341,-0.577,6.326,0.121,0.015,0.176,0.125,-0.346,3.258,0.068,0.006,0.192,0.041,-0.163,1.276,0.029,0.002,0.211,0.012,-0.063,0.43,0.011,0.001,0.227,0.006,-0.038,0.199,0.006,0.0,0.258,0.007,-0.055,0.188,0.006,0.0,0.319,-0.036,-0.145,1.09,0.026,-0.002,0.219,-0.13,-0.37,3.074,0.069,-0.006,0.209,-0.349,-0.632,5.431,0.122,-0.016,0.207,-0.628,-0.665,5.259,0.124,-0.029,0.219,-0.81,-0.522,3.306,0.089,-0.038,0.25,-0.881,-0.46,1.968,0.065,-0.043,0.308,-0.916,-0.417,1.288,0.051,-0.045,0.366,-0.933,-0.406,0.926,0.043,-0.047,0.428,-0.94,-0.434,0.729,0.039,-0.048,0.497,1.0,-0.064,0.0,0.0,0.042,0.0,1.0,-0.066,0.0,0.0,0.043,0.0,0.963,-0.153,1.972,0.027,0.042,0.126,0.67,-0.563,6.613,0.119,0.03,0.167,0.336,-0.58,6.226,0.12,0.015,0.178,0.013,-0.065,0.442,0.011,0.001,0.227,0.006,-0.04,0.21,0.006,0.0,0.258,-0.008,-0.044,0.31,0.008,0.0,0.227,-0.035,-0.138,1.121,0.026,-0.002,0.211,-0.133,-0.365,3.215,0.071,-0.006,0.203,-0.363,-0.66,5.359,0.123,-0.017,0.213,-0.633,-0.661,5.235,0.124,-0.03,0.219,-0.921,-0.376,1.261,0.048,-0.045,0.354,-0.938,-0.358,0.898,0.04,-0.047,0.412,0.004,-0.039,0.113,0.004,0.0,0.35,-0.951,-0.403,0.567,0.034,-0.05,0.548,1.0,-0.064,0.0,0.0,0.042,0.0,-0.011,-0.057,0.352,0.009,0.0,0.242,1.0,-0.063,0.0,0.0,0.041,0.0,-0.006,-0.041,0.178,0.006,0.0,0.288,1.0,-0.061,0.0,0.0,0.04,0.0,-0.005,-0.044,0.129,0.005,0.0,0.35,1.0,-0.06,0.0,0.0,0.039,0.0,0.0,0.0,0.001,0.0,0.0,0.258
