time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-28,0.717,-0.161,0.866,0.67,0.928,0.198,0.672,-0.163,0.949,0.714,0.882,0.192,0.623,-0.165,1.009,0.752,0.825,0.19,0.571,-0.165,1.047,0.777,0.763,0.19,0.519,-0.165,1.05,0.788,0.698,0.192,0.468,-0.161,1.053,0.787,0.633,0.191,0.418,-0.155,1.037,0.772,0.569,0.19,0.371,-0.148,1.0,0.747,0.507,0.191,0.325,-0.14,0.954,0.713,0.448,0.191,-0.272,-0.081,0.916,0.657,-0.448,0.183,-0.322,-0.085,0.988,0.71,-0.534,0.184,-0.374,-0.086,1.051,0.75,-0.623,0.182,-0.428,-0.086,1.085,0.777,-0.718,0.183,-0.483,-0.083,1.103,0.789,-0.814,0.183,-0.537,-0.077,1.107,0.786,-0.911,0.181,-0.588,-0.07,1.076,0.77,-1.007,0.183,-0.64,-0.059,1.048,0.74,-1.103,0.18,-0.683,-0.051,0.981,0.705,-1.19,0.184,0.285,-0.131,0.893,0.672,0.394,0.192,0.25,-0.122,0.827,0.628,0.346,0.194,-0.725,-0.041,0.915,0.661,-1.274,0.185,-0.759,-0.032,0.839,0.617,-1.35,0.188,0.764,-0.152,0.801,0.61,0.981,0.195,-0.228,-0.077,0.822,0.598,-0.375,0.186,0.802,-0.145,0.712,0.55,1.017,0.197,-0.185,-0.069,0.729,0.528,-0.302,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.729,-0.157,0.869,0.656,0.946,0.192,0.684,-0.161,0.951,0.705,0.897,0.189,0.634,-0.164,1.011,0.746,0.839,0.188,0.582,-0.165,1.052,0.774,0.776,0.187,0.529,-0.163,1.074,0.788,0.711,0.187,0.477,-0.161,1.073,0.789,0.645,0.187,0.425,-0.155,1.059,0.776,0.579,0.187,0.376,-0.147,1.026,0.752,0.515,0.187,0.331,-0.14,0.974,0.719,0.455,0.188,-0.254,-0.074,0.933,0.635,-0.415,0.173,-0.305,-0.078,1.025,0.694,-0.5,0.172,-0.359,-0.08,1.094,0.741,-0.593,0.172,-0.416,-0.08,1.148,0.773,-0.69,0.171,-0.473,-0.077,1.17,0.789,-0.792,0.172,-0.531,-0.071,1.177,0.788,-0.894,0.17,-0.586,-0.064,1.147,0.772,-0.994,0.171,-0.64,-0.054,1.106,0.741,-1.094,0.171,-0.687,-0.045,1.037,0.702,-1.186,0.172,0.289,-0.13,0.915,0.677,0.399,0.188,0.253,-0.122,0.846,0.633,0.35,0.191,-0.737,-0.03,0.972,0.646,-1.281,0.169,-0.756,-0.031,0.859,0.621,-1.338,0.184,0.77,-0.152,0.781,0.601,0.986,0.196,-0.208,-0.068,0.828,0.567,-0.338,0.174,0.809,-0.144,0.694,0.539,1.022,0.198,-0.166,-0.061,0.718,0.494,-0.269,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.732,-0.151,0.92,0.649,0.95,0.182,0.684,-0.155,1.009,0.702,0.897,0.179,0.629,-0.159,1.061,0.745,0.832,0.181,0.575,-0.159,1.109,0.773,0.767,0.179,0.519,-0.158,1.13,0.786,0.698,0.179,0.465,-0.155,1.119,0.783,0.628,0.18,0.412,-0.149,1.096,0.767,0.56,0.18,0.363,-0.141,1.052,0.739,0.495,0.181,0.317,-0.134,0.99,0.703,0.435,0.183,-0.255,-0.071,0.97,0.633,-0.412,0.168,-0.308,-0.075,1.066,0.693,-0.5,0.167,-0.365,-0.078,1.138,0.741,-0.597,0.168,-0.423,-0.077,1.19,0.772,-0.696,0.167,-0.483,-0.074,1.203,0.786,-0.8,0.168,-0.541,-0.068,1.201,0.782,-0.903,0.168,-0.598,-0.06,1.169,0.763,-1.005,0.168,-0.651,-0.051,1.115,0.729,-1.104,0.168,-0.697,-0.042,1.036,0.688,-1.195,0.171,0.276,-0.124,0.922,0.659,0.379,0.184,0.239,-0.115,0.848,0.611,0.329,0.185,-0.739,-0.031,0.952,0.641,-1.28,0.173,-0.759,-0.032,0.845,0.614,-1.337,0.187,0.779,-0.143,0.829,0.585,1.0,0.182,-0.205,-0.065,0.861,0.561,-0.33,0.168,0.817,-0.137,0.724,0.522,1.034,0.185,-0.162,-0.057,0.741,0.484,-0.26,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.727,-0.15,0.95,0.652,0.938,0.179,0.676,-0.154,1.036,0.705,0.882,0.177,0.621,-0.157,1.101,0.745,0.818,0.176,0.565,-0.156,1.146,0.771,0.75,0.175,0.508,-0.155,1.151,0.782,0.679,0.177,0.452,-0.151,1.147,0.776,0.608,0.176,0.399,-0.144,1.114,0.757,0.539,0.177,0.35,-0.137,1.06,0.726,0.475,0.178,0.302,-0.127,1.0,0.683,0.412,0.178,-0.263,-0.072,0.996,0.639,-0.421,0.167,-0.317,-0.075,1.091,0.698,-0.511,0.167,-0.375,-0.077,1.161,0.743,-0.608,0.167,-0.434,-0.076,1.207,0.771,-0.709,0.166,-0.494,-0.072,1.225,0.782,-0.813,0.166,-0.554,-0.066,1.214,0.775,-0.916,0.166,-0.609,-0.058,1.169,0.752,-1.017,0.168,-0.662,-0.048,1.11,0.717,-1.115,0.168,-0.711,-0.037,1.035,0.67,-1.208,0.169,0.262,-0.119,0.922,0.638,0.358,0.18,0.227,-0.11,0.84,0.59,0.311,0.183,-0.748,-0.029,0.939,0.625,-1.287,0.173,-0.762,-0.033,0.827,0.606,-1.336,0.191,0.774,-0.143,0.855,0.589,0.989,0.179,-0.213,-0.066,0.883,0.57,-0.341,0.168,0.815,-0.136,0.748,0.523,1.027,0.182,-0.17,-0.059,0.763,0.495,-0.27,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.746,-0.148,0.914,0.631,0.963,0.178,0.697,-0.153,1.006,0.688,0.909,0.176,0.644,-0.156,1.081,0.735,0.848,0.175,0.588,-0.158,1.132,0.767,0.781,0.175,0.531,-0.157,1.153,0.784,0.71,0.175,0.474,-0.153,1.154,0.784,0.639,0.175,0.42,-0.148,1.13,0.77,0.569,0.176,0.368,-0.141,1.085,0.743,0.501,0.176,0.321,-0.132,1.025,0.705,0.438,0.177,-0.242,-0.07,0.954,0.615,-0.388,0.166,-0.295,-0.074,1.056,0.679,-0.475,0.166,-0.352,-0.077,1.133,0.731,-0.57,0.166,-0.41,-0.077,1.19,0.766,-0.67,0.166,-0.47,-0.074,1.217,0.784,-0.773,0.166,-0.529,-0.07,1.21,0.784,-0.876,0.167,-0.587,-0.062,1.186,0.767,-0.979,0.167,-0.642,-0.052,1.138,0.736,-1.079,0.167,-0.69,-0.043,1.062,0.695,-1.172,0.169,0.277,-0.123,0.954,0.66,0.38,0.178,0.237,-0.113,0.875,0.609,0.327,0.179,-0.736,-0.031,0.982,0.644,-1.262,0.169,-0.757,-0.031,0.868,0.617,-1.319,0.183,0.79,-0.142,0.81,0.568,1.007,0.181,-0.194,-0.063,0.838,0.542,-0.31,0.167,0.827,-0.135,0.704,0.504,1.04,0.184,-0.153,-0.056,0.715,0.465,-0.243,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.797,-0.139,0.833,0.562,1.028,0.17,0.748,-0.148,0.934,0.635,0.975,0.171,0.698,-0.153,1.029,0.695,0.918,0.17,0.643,-0.156,1.108,0.743,0.855,0.169,0.586,-0.157,1.161,0.776,0.785,0.169,0.528,-0.156,1.185,0.793,0.712,0.169,0.47,-0.152,1.181,0.792,0.638,0.169,0.415,-0.147,1.151,0.776,0.566,0.17,0.363,-0.14,1.098,0.747,0.497,0.171,-0.198,-0.065,0.841,0.554,-0.317,0.166,-0.245,-0.072,0.956,0.626,-0.395,0.165,-0.298,-0.076,1.056,0.69,-0.482,0.165,-0.354,-0.079,1.134,0.741,-0.576,0.165,-0.413,-0.079,1.184,0.776,-0.677,0.165,-0.473,-0.076,1.208,0.793,-0.779,0.165,-0.531,-0.071,1.2,0.792,-0.882,0.166,-0.588,-0.064,1.174,0.775,-0.984,0.166,-0.641,-0.055,1.121,0.744,-1.082,0.167,0.315,-0.131,1.033,0.708,0.433,0.173,0.272,-0.122,0.956,0.661,0.375,0.174,-0.692,-0.043,1.055,0.701,-1.176,0.168,-0.735,-0.033,0.97,0.653,-1.262,0.17,0.832,-0.133,0.714,0.5,1.057,0.176,-0.156,-0.058,0.721,0.476,-0.249,0.167,0.864,-0.126,0.606,0.435,1.081,0.181,-0.12,-0.05,0.6,0.399,-0.191,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.773,-0.147,0.852,0.594,0.985,0.179,0.728,-0.152,0.956,0.655,0.939,0.176,0.677,-0.157,1.043,0.709,0.882,0.174,0.622,-0.159,1.11,0.75,0.818,0.173,0.565,-0.16,1.148,0.777,0.749,0.174,0.508,-0.158,1.163,0.788,0.678,0.174,0.452,-0.153,1.158,0.782,0.606,0.173,0.399,-0.147,1.118,0.762,0.538,0.175,0.348,-0.139,1.068,0.73,0.471,0.175,-0.208,-0.065,0.893,0.566,-0.329,0.163,-0.258,-0.071,1.012,0.638,-0.411,0.162,-0.312,-0.074,1.12,0.699,-0.499,0.16,-0.372,-0.076,1.19,0.747,-0.598,0.161,-0.434,-0.076,1.23,0.777,-0.702,0.162,-0.495,-0.072,1.247,0.788,-0.806,0.162,-0.555,-0.066,1.23,0.78,-0.91,0.163,-0.613,-0.056,1.198,0.756,-1.014,0.162,-0.666,-0.047,1.129,0.718,-1.111,0.163,0.301,-0.13,1.003,0.687,0.41,0.176,0.259,-0.119,0.927,0.639,0.353,0.177,-0.716,-0.035,1.051,0.669,-1.206,0.163,-0.749,-0.03,0.941,0.629,-1.278,0.171,0.814,-0.139,0.747,0.529,1.023,0.182,-0.165,-0.058,0.766,0.49,-0.26,0.164,0.848,-0.132,0.641,0.464,1.051,0.185,-0.126,-0.05,0.638,0.409,-0.198,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.769,-0.148,0.858,0.599,0.973,0.181,0.722,-0.154,0.955,0.659,0.925,0.178,0.672,-0.159,1.041,0.711,0.869,0.177,0.617,-0.161,1.101,0.751,0.805,0.176,0.561,-0.16,1.15,0.776,0.738,0.174,0.504,-0.159,1.157,0.785,0.667,0.175,0.448,-0.154,1.149,0.778,0.597,0.175,0.393,-0.146,1.122,0.756,0.527,0.174,0.343,-0.138,1.065,0.723,0.462,0.176,-0.21,-0.065,0.909,0.566,-0.33,0.161,-0.26,-0.07,1.03,0.638,-0.411,0.16,-0.317,-0.074,1.131,0.7,-0.503,0.16,-0.377,-0.076,1.203,0.747,-0.602,0.161,-0.439,-0.075,1.248,0.775,-0.705,0.161,-0.5,-0.071,1.261,0.785,-0.81,0.161,-0.562,-0.064,1.25,0.775,-0.915,0.16,-0.62,-0.055,1.206,0.749,-1.018,0.161,-0.673,-0.045,1.131,0.71,-1.115,0.162,0.297,-0.129,0.997,0.681,0.402,0.177,0.256,-0.119,0.92,0.632,0.347,0.178,-0.724,-0.032,1.054,0.657,-1.21,0.161,-0.751,-0.03,0.931,0.623,-1.276,0.173,0.807,-0.143,0.751,0.538,1.007,0.185,-0.166,-0.058,0.778,0.49,-0.26,0.163,0.84,-0.136,0.648,0.478,1.033,0.191,-0.126,-0.049,0.648,0.408,-0.197,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.744,-0.152,0.907,0.625,0.932,0.183,0.695,-0.158,0.998,0.68,0.88,0.181,0.643,-0.16,1.082,0.724,0.824,0.177,0.587,-0.162,1.126,0.756,0.758,0.178,0.53,-0.16,1.154,0.773,0.689,0.177,0.474,-0.156,1.159,0.773,0.62,0.177,0.419,-0.15,1.136,0.759,0.551,0.177,0.366,-0.143,1.093,0.731,0.485,0.177,0.318,-0.134,1.033,0.693,0.422,0.178,-0.236,-0.068,0.975,0.598,-0.366,0.163,-0.29,-0.074,1.085,0.665,-0.452,0.162,-0.348,-0.076,1.173,0.718,-0.547,0.162,-0.409,-0.077,1.231,0.755,-0.647,0.163,-0.471,-0.074,1.262,0.773,-0.75,0.162,-0.533,-0.068,1.265,0.772,-0.854,0.162,-0.594,-0.059,1.236,0.753,-0.958,0.162,-0.649,-0.05,1.17,0.721,-1.056,0.163,-0.701,-0.039,1.095,0.674,-1.151,0.163,0.274,-0.124,0.958,0.647,0.366,0.179,0.236,-0.114,0.877,0.598,0.315,0.181,-0.745,-0.028,0.998,0.624,-1.236,0.166,-0.76,-0.032,0.871,0.603,-1.286,0.184,0.789,-0.145,0.81,0.561,0.977,0.184,-0.188,-0.062,0.848,0.523,-0.291,0.164,0.824,-0.139,0.701,0.502,1.005,0.19,-0.146,-0.054,0.716,0.444,-0.224,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.73,-0.154,0.936,0.638,0.906,0.184,0.68,-0.159,1.026,0.689,0.854,0.181,0.627,-0.16,1.106,0.729,0.796,0.178,0.57,-0.161,1.146,0.757,0.729,0.178,0.513,-0.159,1.161,0.768,0.661,0.178,0.456,-0.154,1.161,0.764,0.592,0.177,0.401,-0.147,1.137,0.745,0.523,0.177,0.351,-0.141,1.076,0.714,0.46,0.179,0.305,-0.132,1.009,0.674,0.401,0.18,-0.252,-0.071,1.009,0.615,-0.388,0.164,-0.307,-0.075,1.114,0.677,-0.476,0.164,-0.367,-0.077,1.197,0.725,-0.571,0.163,-0.428,-0.076,1.257,0.756,-0.67,0.162,-0.49,-0.074,1.259,0.768,-0.774,0.164,-0.557,-0.06,1.32,0.761,-0.881,0.155,-0.611,-0.058,1.218,0.739,-0.978,0.163,-0.668,-0.046,1.16,0.7,-1.078,0.163,-0.719,-0.034,1.077,0.649,-1.171,0.163,0.26,-0.12,0.937,0.625,0.344,0.18,0.223,-0.111,0.853,0.576,0.296,0.182,-0.751,-0.029,0.957,0.611,-1.241,0.172,-0.765,-0.034,0.84,0.592,-1.289,0.19,0.775,-0.148,0.837,0.578,0.951,0.186,-0.202,-0.065,0.887,0.542,-0.309,0.165,0.813,-0.142,0.732,0.518,0.984,0.191,-0.158,-0.057,0.756,0.465,-0.241,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.749,-0.152,0.918,0.613,0.922,0.18,0.7,-0.157,1.017,0.669,0.872,0.178,0.646,-0.161,1.092,0.716,0.812,0.177,0.59,-0.161,1.156,0.748,0.748,0.175,0.531,-0.159,1.189,0.765,0.679,0.174,0.474,-0.157,1.18,0.766,0.609,0.175,0.417,-0.15,1.158,0.751,0.54,0.175,0.365,-0.143,1.108,0.723,0.474,0.176,0.315,-0.133,1.048,0.683,0.411,0.176,-0.232,-0.069,0.978,0.588,-0.354,0.162,-0.287,-0.074,1.091,0.655,-0.439,0.162,-0.345,-0.077,1.184,0.709,-0.531,0.162,-0.407,-0.077,1.25,0.747,-0.63,0.161,-0.47,-0.074,1.282,0.766,-0.732,0.161,-0.534,-0.068,1.29,0.765,-0.836,0.16,-0.593,-0.061,1.241,0.747,-0.937,0.163,-0.65,-0.051,1.184,0.713,-1.036,0.163,-0.704,-0.038,1.109,0.665,-1.131,0.162,0.27,-0.123,0.972,0.636,0.354,0.177,0.232,-0.113,0.884,0.587,0.305,0.179,-0.747,-0.028,1.006,0.615,-1.215,0.165,-0.762,-0.032,0.877,0.595,-1.263,0.183,0.794,-0.144,0.814,0.549,0.965,0.182,-0.184,-0.062,0.848,0.512,-0.279,0.163,0.829,-0.139,0.702,0.49,0.992,0.188,-0.143,-0.054,0.713,0.434,-0.215,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.746,-0.151,0.932,0.614,0.914,0.179,0.697,-0.156,1.033,0.669,0.864,0.176,0.643,-0.159,1.114,0.715,0.804,0.175,0.585,-0.16,1.171,0.747,0.739,0.174,0.526,-0.159,1.195,0.763,0.669,0.174,0.468,-0.155,1.195,0.762,0.599,0.174,0.411,-0.148,1.17,0.745,0.529,0.173,0.358,-0.141,1.117,0.716,0.463,0.174,0.31,-0.132,1.045,0.676,0.402,0.176,-0.232,-0.067,1.001,0.585,-0.351,0.159,-0.288,-0.072,1.122,0.654,-0.437,0.159,-0.348,-0.076,1.214,0.709,-0.532,0.159,-0.412,-0.076,1.276,0.746,-0.632,0.159,-0.476,-0.072,1.314,0.763,-0.736,0.158,-0.54,-0.067,1.302,0.761,-0.84,0.159,-0.602,-0.058,1.269,0.74,-0.944,0.159,-0.659,-0.047,1.202,0.703,-1.043,0.159,-0.714,-0.034,1.121,0.651,-1.139,0.158,0.265,-0.122,0.967,0.628,0.346,0.177,0.226,-0.111,0.88,0.576,0.296,0.178,-0.749,-0.029,0.994,0.61,-1.212,0.167,-0.764,-0.033,0.868,0.59,-1.26,0.185,0.79,-0.145,0.823,0.552,0.955,0.183,-0.183,-0.06,0.865,0.508,-0.275,0.16,0.827,-0.139,0.712,0.491,0.985,0.188,-0.14,-0.052,0.724,0.427,-0.21,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.742,-0.15,0.963,0.616,0.905,0.176,0.691,-0.155,1.066,0.671,0.852,0.173,0.634,-0.159,1.138,0.717,0.789,0.173,0.576,-0.158,1.207,0.747,0.724,0.17,0.516,-0.156,1.225,0.76,0.652,0.171,0.456,-0.152,1.214,0.756,0.581,0.171,0.4,-0.146,1.179,0.736,0.511,0.172,0.347,-0.138,1.116,0.704,0.447,0.174,0.298,-0.128,1.045,0.661,0.385,0.174,-0.242,-0.069,1.019,0.595,-0.363,0.161,-0.299,-0.075,1.132,0.661,-0.45,0.161,-0.359,-0.077,1.22,0.713,-0.545,0.161,-0.422,-0.076,1.279,0.746,-0.645,0.161,-0.487,-0.073,1.305,0.76,-0.747,0.16,-0.55,-0.067,1.29,0.755,-0.85,0.161,-0.611,-0.057,1.253,0.731,-0.952,0.161,-0.667,-0.047,1.184,0.692,-1.049,0.161,-0.719,-0.034,1.095,0.643,-1.141,0.162,0.254,-0.118,0.961,0.611,0.329,0.175,0.217,-0.108,0.868,0.56,0.282,0.178,-0.753,-0.03,0.972,0.602,-1.212,0.17,-0.767,-0.034,0.852,0.583,-1.259,0.188,0.789,-0.143,0.852,0.551,0.95,0.178,-0.193,-0.063,0.885,0.522,-0.288,0.162,0.829,-0.135,0.736,0.485,0.985,0.181,-0.149,-0.055,0.747,0.442,-0.221,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.751,-0.149,0.955,0.605,0.913,0.174,0.699,-0.154,1.059,0.663,0.86,0.172,0.643,-0.158,1.141,0.711,0.799,0.171,0.584,-0.159,1.2,0.744,0.732,0.17,0.524,-0.156,1.236,0.759,0.661,0.169,0.463,-0.152,1.233,0.757,0.589,0.169,0.406,-0.146,1.195,0.739,0.518,0.17,0.352,-0.138,1.137,0.707,0.452,0.171,0.301,-0.127,1.068,0.663,0.388,0.171,-0.235,-0.069,1.0,0.586,-0.352,0.161,-0.291,-0.075,1.116,0.653,-0.437,0.161,-0.351,-0.078,1.206,0.707,-0.531,0.161,-0.414,-0.077,1.273,0.743,-0.629,0.161,-0.478,-0.074,1.299,0.759,-0.731,0.161,-0.541,-0.069,1.291,0.756,-0.834,0.161,-0.602,-0.059,1.258,0.735,-0.936,0.161,-0.66,-0.049,1.194,0.699,-1.034,0.161,-0.712,-0.037,1.107,0.65,-1.126,0.162,0.257,-0.117,0.979,0.614,0.332,0.173,0.217,-0.106,0.886,0.56,0.281,0.174,-0.751,-0.029,0.992,0.605,-1.202,0.168,-0.765,-0.033,0.866,0.585,-1.249,0.186,0.796,-0.142,0.839,0.54,0.956,0.177,-0.186,-0.062,0.867,0.511,-0.277,0.162,0.838,-0.132,0.723,0.468,0.993,0.178,-0.144,-0.055,0.728,0.433,-0.214,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
