time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2017-07-24,412615,555191,996122,770289,0,0,50ETF1707,0.1602777777777778,0.1484123006833713,0.159,0.143,0.16236111111111112,0.15592938496583142,0.16444444444444445,0.1634464692482916,50ETF1708,0.14984662576687116,0.16948993288590605,0.149,0.166,0.15099999999999997,,0.1552857142857143,,50ETF1709,0.16900000000000004,0.16458333333333333,0.169,0.161,0.1721898734177215,,0.181,,50ETF1712,0.178,,0.178,0.159,0.1798181818181818,,0.19141666666666668,
2017-07-25,307386,447997,996266,762270,0,0,50ETF1707,0.16499999999999998,0.17733418693982073,0.165,0.10098,0.16499999999999998,0.15716773367477593,0.165,0.21031651376146787,50ETF1708,0.1472613636363636,0.1522327044025157,0.14766,0.14966000000000002,0.14984931506849317,0.15812605042016808,0.1542,,50ETF1709,0.1611743119266055,0.16001851851851853,0.15804,0.15964,0.16500000000000004,,0.17410204081632652,,50ETF1712,0.168,,,,0.17347916666666668,,0.18433333333333335,
2017-07-26,419941,553069,667753,691242,0,0,50ETF1708,0.15617857142857142,0.16049315068493153,0.15986,0.15378000000000003,0.1509748427672956,0.16943362831858405,0.15360714285714286,,50ETF1709,0.16298165137614679,0.15527272727272726,0.16246,0.15154,0.16351724137931034,,0.17428571428571427,,50ETF1712,0.17003030303030303,0.16191044776119404,,,0.17280392156862745,,0.18625,,,,,,,,,
2017-07-27,356976,422857,710208,746596,0,0,50ETF1708,0.1542485549132948,0.16276712328767123,0.15786,0.1544,0.15141509433962264,0.17238938053097347,0.145198347107438,,50ETF1709,0.1611081081081081,0.16677142857142857,0.16316000000000003,0.16086,0.15943956043956045,,0.16497872340425535,,50ETF1712,0.16804411764705882,0.16395454545454546,,,0.1676909090909091,,0.17569696969696968,,50ETF1803,0.17284615384615382,,,,,,,
2017-07-28,258733,308462,741627,781675,0,0,50ETF1708,0.1506263736263736,0.16328187919463089,0.1518,0.15660000000000002,0.1453609467455621,0.1714873949579832,0.14132432432432432,,50ETF1709,0.1563130434782609,0.1644056603773585,0.1578,0.1568,0.15245833333333333,,0.15544444444444444,,50ETF1712,0.16212857142857143,0.1578805970149254,,,0.15999999999999998,,0.16758620689655174,,50ETF1803,0.1661851851851852,,,,,,,
2017-07-31,259841,315858,769105,813790,0,0,50ETF1708,0.15276963350785341,0.16899999999999998,0.15392,0.16536,0.14788953488372092,0.17688429752066115,0.145,,50ETF1709,0.15151639344262294,0.16566972477064223,0.15292,0.15984,0.1496734693877551,,0.15114634146341463,,50ETF1712,0.15872222222222224,0.15894117647058822,,,0.156,,0.15728,,50ETF1803,0.16303636363636365,,,,,,,
2017-08-01,377093,482922,802850,784690,0,0,50ETF1708,0.14900000000000002,0.1701111111111111,0.149,0.1664,0.14752571428571426,,0.15074774774774774,,50ETF1709,0.153,0.16816190476190476,0.153,0.16448000000000002,0.14997058823529413,,0.149,,50ETF1712,0.162,,,,0.15850819672131147,,0.16084848484848485,,50ETF1803,0.16466666666666666,,,,,,,
2017-08-02,393703,493147,832238,793755,0,0,50ETF1708,0.1475911330049261,0.16534146341463418,0.14868,0.16312000000000001,0.147,,0.152126213592233,,50ETF1709,0.146416,0.1674018691588785,0.14823999999999998,0.16312000000000001,0.1423125,,0.146,,50ETF1712,0.15638888888888888,,,,0.154,,0.1574375,,50ETF1803,0.16054545454545455,,,,,,,
2017-08-03,366256,498832,835089,863194,0,0,50ETF1708,0.141,0.1549891891891892,0.141,0.15134,0.141,0.16098496240601504,0.14485542168674698,0.16797560975609757,50ETF1709,0.13563503649635036,0.16093103448275864,0.13522,0.15766,0.1376666666666667,0.1661294117647059,0.1433333333333333,,50ETF1712,0.15035526315789474,0.16142857142857142,,,0.1466285714285714,,0.1502972972972973,,50ETF1803,0.15357627118644068,,,,,,,
2017-08-04,340502,414168,831309,900946,0,0,50ETF1708,0.1323595041322314,0.14194736842105263,0.13326,0.14084,0.136434554973822,0.15198843930635839,0.14041592920353982,0.16593103448275862,50ETF1709,0.13504255319148936,0.15244262295081967,0.13584,0.15299999999999997,0.136,0.15584,0.14361290322580644,,50ETF1712,0.1480126582278481,0.1581304347826087,,,0.14404109589041095,,0.14860526315789474,,50ETF1803,0.15250847457627117,0.1643529411764706,,,,,,
2017-08-07,292420,356726,829820,927856,0,0,50ETF1708,0.14179591836734692,0.1535279187817259,0.14273999999999998,0.15131999999999998,0.14056632653061224,0.1565736040609137,0.14603571428571427,0.1661290322580645,50ETF1709,0.14542222222222223,0.15066929133858267,0.14673999999999998,0.14789999999999998,0.14584466019417475,0.15303614457831327,0.15225,,50ETF1712,0.14849367088607593,0.15736231884057972,,,0.14341095890410957,,0.14583333333333331,,50ETF1803,0.15326666666666666,0.1635918367346939,,,,,,
2017-08-08,258225,341305,834994,936359,0,0,50ETF1708,0.13702298850574715,0.15100000000000002,0.13792000000000001,0.14964,0.1373048128342246,0.15541176470588236,0.14400000000000002,0.16126666666666667,50ETF1709,0.14164748201438848,0.143,0.14292,0.14264,0.14195238095238094,0.1478623853211009,0.14689473684210527,,50ETF1712,0.148125,0.15102777777777776,,,0.14327397260273972,,0.14394444444444443,,50ETF1803,0.15276666666666666,0.15654716981132075,,,,,,
2017-08-09,272884,353952,832846,935648,0,0,50ETF1708,0.12808865248226953,0.13190780141843972,0.1294,0.13012,0.13173390557939915,0.13613978494623655,0.14320792079207922,0.15230555555555556,50ETF1709,0.13588028169014085,0.1334671532846715,0.13684000000000002,0.13228,0.1352232142857143,0.13671428571428573,0.14248529411764704,,50ETF1712,0.1407142857142857,0.1460945945945946,,,0.1370632911392405,,0.13989473684210527,,50ETF1803,0.14419047619047617,0.1500754716981132,,,,,,
2017-08-10,497007,613230,825115,937445,0,0,50ETF1708,0.12283812949640287,0.1291743772241993,0.12480000000000001,0.12000000000000001,0.12229856115107912,0.14053246753246754,0.1314867256637168,0.15933333333333333,50ETF1709,0.12927814569536422,0.1249030303030303,0.1293,0.1214,0.1290390625,0.12505825242718446,0.13734328358208958,0.13475862068965516,50ETF1712,0.13649425287356323,0.13612000000000002,,,0.13394520547945207,,0.13847619047619047,,50ETF1803,0.14268181818181816,0.142,,,,,,
2017-08-11,531621,618952,797998,977063,0,0,50ETF1708,0.13800813008130083,0.13671140939597318,0.13462000000000002,0.13504,0.13922764227642279,0.14333720930232557,0.14454128440366976,0.16433333333333333,50ETF1709,0.133,0.13535714285714287,0.133,0.13352000000000003,0.13444761904761907,0.13731818181818184,0.14268421052631577,0.14674285714285715,50ETF1712,0.14473809523809522,0.14171052631578945,,,0.14403030303030304,0.15107142857142858,0.14936842105263157,,50ETF1803,0.14809375,0.14465454545454542,,,,,,
2017-08-14,399417,514881,802164,947034,0,0,50ETF1708,0.1406276923076923,0.12519622641509434,0.1384,0.12769999999999998,0.14494943820224718,0.13255471698113208,0.15590449438202247,0.14588297872340428,50ETF1709,0.13662420382165605,0.12942307692307692,0.13740000000000002,0.123,0.13526811594202898,0.1354016393442623,0.14019298245614037,0.14664,50ETF1712,0.14786746987951807,0.13348148148148148,,,0.14186842105263156,0.1431639344262295,0.14529032258064514,,50ETF1803,0.1507777777777778,0.138,,,0.14406666666666665,,,
2017-08-15,361691,498325,814945,930452,0,0,50ETF1708,0.12475884244372992,0.12836498516320474,0.1202,0.12517999999999999,0.1344051446945338,0.13237091988130564,0.14900000000000002,0.14381617647058823,50ETF1709,0.133,0.12728571428571428,0.13312000000000002,0.1231,0.13261832061068704,0.13263235294117648,0.1382727272727273,0.1434035087719298,50ETF1712,0.14820481927710843,0.13667441860465118,,,0.143,,0.1459090909090909,,50ETF1803,0.15396774193548388,0.14359999999999998,,,0.14655172413793105,,,
2017-08-16,280537,332430,820890,952451,0,0,50ETF1708,0.13818309859154926,0.12935690235690236,0.13580000000000003,0.128,0.14198591549295772,0.13592255892255892,0.14695209580838323,0.14968085106382978,50ETF1709,0.1322831325301205,0.12473652694610778,0.13340000000000002,0.1212,0.13043971631205675,0.13034615384615383,0.136,0.13782692307692307,50ETF1712,0.14441379310344826,0.13292857142857145,,,0.14057333333333333,0.14413793103448275,0.1434838709677419,,50ETF1803,0.1570327868852459,0.13796610169491524,,,0.14809999999999998,,,
2017-08-17,278447,336569,824503,953209,0,0,50ETF1708,0.11371662125340601,0.1161203007518797,0.11288000000000001,0.11248000000000001,0.11780381471389646,0.12063157894736842,0.12189100817438692,0.1328785046728972,50ETF1709,0.1280414201183432,0.12841860465116278,0.12928,0.12516,0.1254890510948905,0.13455555555555557,0.13008450704225352,0.14358333333333334,50ETF1712,0.14357471264367816,0.13458620689655174,,,0.13784931506849316,,0.14052380952380952,,50ETF1803,0.150125,0.1402,,,0.14276666666666665,,,
2017-08-18,342198,429375,829538,930737,0,0,50ETF1708,0.0963956834532374,0.10445505617977527,0.09724000000000001,0.09976000000000002,0.10139299610894942,0.1092303370786517,0.11948638132295719,0.1305,50ETF1709,0.12194674556213017,0.13019867549668873,0.12228,0.12712,0.12105917159763313,0.13309803921568628,0.12489795918367347,0.14084931506849313,50ETF1712,0.13989655172413792,0.13771794871794873,,,0.1363658536585366,,0.14002564102564102,,50ETF1803,0.1510967741935484,0.14264814814814814,,,0.14322033898305084,,,
2017-08-21,290143,374748,819611,929139,0,0,50ETF1708,0.14370802919708028,0.11927149321266967,0.14684,0.11105999999999999,0.14351408450704228,0.12628506787330318,0.15777464788732395,0.13329864253393667,50ETF1709,0.11778378378378378,0.125,0.11903999999999999,0.12129999999999999,0.11454054054054055,0.1330943396226415,0.115,0.1407878787878788,50ETF1712,0.1367777777777778,0.13435,,,0.1325294117647059,,0.1364054054054054,,50ETF1803,0.147,0.1422631578947368,,,0.14032203389830508,,,
2017-08-22,336027,489006,822642,878214,0,0,50ETF1708,0.18688888888888888,0.15659154929577468,0.18936,0.10764000000000001,0.18385858585858586,0.13744636678200695,0.1808282828282828,0.13537024221453287,50ETF1709,0.11489054726368161,0.11191578947368422,0.11612,0.10668,0.11371895424836602,0.11878947368421051,0.1187142857142857,0.13128947368421054,50ETF1712,0.13662637362637364,0.13073863636363636,,,0.13170512820512822,,0.13330232558139535,,50ETF1803,0.1490625,0.13888135593220338,,,0.1393548387096774,,,
2017-08-23,340107,608192,623550,611944,0,0,50ETF1709,0.12200000000000001,0.12075129533678756,0.12312,0.11932,0.122096,0.12423076923076923,0.1293939393939394,,50ETF1712,0.1442235294117647,0.14127027027027025,,,0.13894444444444448,,0.14025581395348838,,50ETF1803,0.15225,,,,0.1438813559322034,,,,,,,,,,,
2017-08-24,370893,472290,692158,685259,0,0,50ETF1709,0.1206282722513089,0.11458706467661692,0.12095999999999998,0.11196,0.12087591240875911,0.1175592105263158,0.12858666666666668,0.12425,50ETF1710,0.12302083333333333,0.12508403361344536,0.1248,0.11992,0.11899199999999999,,,,50ETF1712,0.14506976744186045,0.1402168674698795,,,0.14169863013698628,,0.15196774193548385,,50ETF1803,0.1490625,0.14717241379310345,,,0.1432758620689655,,,
2017-08-25,496290,644810,759242,665286,0,0,50ETF1709,0.13076878612716764,0.13978823529411766,0.13114,0.13742000000000001,0.13013076923076924,0.14394285714285712,0.13589705882352943,,50ETF1710,0.13073846153846153,,0.13128,0.13828000000000001,0.13,,,,50ETF1712,0.1529875,,,,0.15264705882352939,,0.15642307692307694,,50ETF1803,0.1601864406779661,,,,0.15333333333333332,,,
2017-08-28,550614,746657,803650,665012,0,0,50ETF1709,0.14335672514619882,0.14991666666666667,0.14376,0.14604,0.143,,0.143,,50ETF1710,0.140936,0.14793220338983049,0.14228000000000002,0.14551999999999998,0.14,,0.14787719298245613,,50ETF1712,0.1574935064935065,,,,0.1557941176470588,,0.1614324324324324,,50ETF1803,0.16079310344827585,,,,0.155,,,
2017-08-29,255981,379153,824847,707269,0,0,50ETF1709,0.1397865168539326,0.14974375,0.14056,0.148,0.14010344827586205,0.15432,0.141,0.15600000000000003,50ETF1710,0.1367022900763359,0.15097435897435896,0.13756000000000002,0.148,0.1351186440677966,0.154,0.1473076923076923,0.15400000000000003,50ETF1712,0.15357500000000002,0.158,,,0.15033333333333332,,0.1587777777777778,,50ETF1803,0.15786206896551724,,,,0.153,,,
2017-08-30,334944,497880,868925,739723,0,0,50ETF1709,0.13325,0.1485394736842105,0.13396,0.14595999999999998,0.13225882352941176,0.1536218487394958,0.13592592592592595,0.15500000000000003,50ETF1710,0.135,0.153,0.135,0.15352,0.13239795918367347,0.158,0.1449177958446251,0.15800000000000003,50ETF1712,0.14898795180722893,0.16015068493150686,,,0.14677777777777778,,0.15413513513513513,,50ETF1803,0.15385000000000001,,,,0.1486111111111111,,,
2017-08-31,334250,442978,876346,797987,0,0,50ETF1709,0.12699999999999997,0.1541733333333333,0.12764,0.15264,0.127,0.15660747663551403,0.12994999999999998,0.161,50ETF1710,0.12793333333333334,0.15709090909090906,0.12832000000000002,0.15464,0.12744444444444444,0.16199999999999998,0.13993665158371044,0.16199999999999998,50ETF1712,0.1426590909090909,0.1597887323943662,,,0.14189473684210524,,0.14707692307692308,,50ETF1803,0.14609375,,,,0.14239999999999997,,,
2017-09-01,311032,436789,898753,836422,0,0,50ETF1709,0.12327536231884058,0.15484393063583815,0.12480000000000001,0.1526,0.11892753623188405,0.162,0.12380327868852459,0.167,50ETF1710,0.12431972789115646,0.15766666666666668,0.1254,0.15360000000000001,0.12175,0.16,0.1379350180505415,0.16000000000000003,50ETF1712,0.13857777777777777,0.164,,,0.13797530864197532,,0.14484210526315788,,50ETF1803,0.14477272727272728,,,,0.13956896551724138,,,
2017-09-04,216493,289529,915873,871955,0,0,50ETF1709,0.1348756476683938,0.15998314606741573,0.13668000000000002,0.15784,0.13332124352331606,0.16904504504504506,0.13587903225806452,0.17000000000000004,50ETF1710,0.1336115107913669,0.1619158878504673,0.13484000000000002,0.15683999999999998,0.13153211009174312,0.17000000000000004,0.14396389891696748,0.17000000000000004,50ETF1712,0.14781176470588234,0.16402857142857144,,,0.14606060606060606,,0.15321052631578946,,50ETF1803,0.15176562500000002,,,,0.146,,,
2017-09-05,277535,433979,932840,875947,0,0,50ETF1709,0.14128078817733988,0.15748795180722894,0.14164,0.15428,0.14045294117647059,0.16167175572519085,0.14376288659793815,0.16100000000000003,50ETF1710,0.1386521739130435,0.1611304347826087,0.13992,0.15628,0.136125,0.16999999999999998,0.14984615384615385,0.17000000000000004,50ETF1712,0.1521547619047619,0.16747222222222224,,,0.1517777777777778,,0.15686486486486487,,50ETF1803,0.15559016393442623,,,,0.151,,,
2017-09-06,251527,395599,936659,912324,0,0,50ETF1709,0.14006914893617023,0.16280434782608696,0.14056000000000002,0.15868000000000002,0.14086702127659573,0.16872185430463577,0.14296850393700788,0.17300000000000001,50ETF1710,0.1356115107913669,0.1622972972972973,0.13656000000000001,0.16072,0.13381308411214954,0.16994505494505496,0.14785585585585587,0.17,50ETF1712,0.1506,0.16670422535211268,,,0.14985714285714286,,0.15455,,50ETF1803,0.15387096774193548,,,,0.14887719298245614,,,
2017-09-07,271515,400669,936139,926038,0,0,50ETF1709,0.13756164383561648,0.14334010152284266,0.13858,0.13886,0.1355636363636364,0.1493521126760563,0.139578125,0.1553734939759036,50ETF1710,0.13733333333333336,0.15580952380952381,0.13858,0.15242,0.13669918699186992,0.1597777777777778,0.14579012345679013,0.161,50ETF1712,0.14680898876404494,0.16464,,,0.1443972602739726,,0.15752,,50ETF1803,0.15259375,,,,0.1480677966101695,,,
2017-09-08,261229,376885,932420,955517,0,0,50ETF1709,0.12432931726907628,0.14612499999999998,0.1258,0.14151999999999998,0.12219428571428571,0.1553809523809524,0.12542857142857144,0.16715384615384615,50ETF1710,0.13073684210526315,0.1555275590551181,0.13152,0.15348,0.13071212121212122,0.16026506024096385,0.14102654867256637,0.16400000000000003,50ETF1712,0.14957471264367816,0.16452,,,0.1512112676056338,,0.16306451612903228,,50ETF1803,0.15620967741935485,0.175,,,0.15100000000000002,,,
2017-09-11,305033,442975,936725,1002622,0,0,50ETF1709,0.13069731800766285,0.16238636363636363,0.13040000000000002,0.1584,0.13212105263157897,0.17276271186440678,0.14195945945945945,0.18541666666666667,50ETF1710,0.13044025157232705,0.16447107438016528,0.1312,0.16460000000000002,0.1334074074074074,0.1710266666666667,0.1412671353251318,0.17700000000000002,50ETF1712,0.15311494252873564,0.16921621621621624,,,0.15456164383561644,,0.16696774193548386,,50ETF1803,0.15475,0.1818,,,0.152,,,
2017-09-12,276446,429357,946293,1028336,0,0,50ETF1709,0.13048648648648647,0.17,0.13168000000000002,0.16904000000000002,0.12816988416988417,0.1735357142857143,0.13154140127388536,0.18613414634146344,50ETF1710,0.133,0.16811428571428572,0.133,0.16016,0.133546875,0.17796385542168675,0.140014440433213,0.181,50ETF1712,0.1494431818181818,0.1708,,,0.15200000000000002,,0.16531034482758622,,50ETF1803,0.15215625,,,,0.14989285714285716,,,
2017-09-13,177498,326797,953962,1061414,0,0,50ETF1709,0.1264946619217082,0.16546231155778895,0.12734,0.16476000000000002,0.12517045454545456,0.17179069767441862,0.12772727272727274,0.18151219512195121,50ETF1710,0.1327798742138365,0.17356666666666667,0.13356,0.16956000000000002,0.132,0.18488607594936707,0.13707920792079212,0.188,50ETF1712,0.1473111111111111,0.17464383561643834,,,0.15004109589041095,,0.16160000000000002,,50ETF1803,0.15044615384615384,,,,0.149,,,
2017-09-14,304258,482492,935108,1048668,0,0,50ETF1709,0.11210271903323263,0.136,0.11320000000000001,0.136,0.11269603524229074,0.1430408163265306,0.116,0.15889473684210526,50ETF1710,0.12591329479768787,0.15004545454545454,0.12556,0.14968,0.122625,0.15719417475728156,0.13162289263531501,0.171,50ETF1712,0.141,0.16637333333333335,,,0.14526923076923076,,0.16024324324324324,,50ETF1803,0.148,0.17211538461538461,,,0.148,,,
2017-09-15,279245,424244,933397,1060719,0,0,50ETF1709,0.10767605633802817,0.12467912772585668,0.10908000000000001,0.12152,0.10830088495575221,0.13162318840579712,0.11361061946902655,0.14738271604938272,50ETF1710,0.12010989010989011,0.14459259259259258,0.12044,0.14368,0.11919753086419753,0.15556565656565657,0.12331531531531531,0.16200000000000003,50ETF1712,0.13697,0.16367532467532467,,,0.14035,,0.156,,50ETF1803,0.143,0.17309803921568628,,,0.1421818181818182,,,
2017-09-18,342376,514703,943086,1062862,0,0,50ETF1709,0.10576258992805754,0.144,0.10615999999999999,0.14399999999999996,0.1050431654676259,0.14799148936170214,0.11802717391304347,0.15799999999999997,50ETF1710,0.1131111111111111,0.1521111111111111,0.11431999999999999,0.14742,0.11200000000000002,0.16002702702702704,0.11978651685393259,0.17,50ETF1712,0.132,0.16607500000000003,,,0.13733766233766234,,0.1509090909090909,,50ETF1803,0.14,0.17655555555555555,,,0.14,,,
2017-09-19,280419,455969,937484,1070408,0,0,50ETF1709,0.10738461538461538,0.1273563829787234,0.1084,0.1254,0.10766530612244898,0.13146190476190475,0.11256326530612244,0.13931904761904765,50ETF1710,0.10934615384615384,0.13759310344827586,0.1102,0.13540000000000002,0.10899999999999999,0.14474311926605504,0.11538235294117648,0.156,50ETF1712,0.12792660550458715,0.16199999999999998,,,0.1317777777777778,,0.14754838709677418,,50ETF1803,0.13925,0.173,,,0.14016071428571428,,,
2017-09-20,214423,331333,941717,1080374,0,0,50ETF1709,0.10451633986928105,0.12930077120822622,0.10572000000000001,0.12868000000000002,0.1078266129032258,0.13055445544554456,0.11931854838709678,0.1364950495049505,50ETF1710,0.10423076923076922,0.1396546762589928,0.10502,0.138,0.10265656565656565,0.14891891891891892,0.1095,0.157,50ETF1712,0.12198275862068966,0.16013750000000002,,,0.12709302325581395,,0.14222580645161287,,50ETF1803,0.13706849315068492,0.17339622641509433,,,0.137,,,
2017-09-21,277266,409834,946340,1073277,0,0,50ETF1709,0.10223735408560311,0.12275750577367206,0.10188,0.12376000000000001,0.10282101167315173,0.12413333333333332,0.12290123456790125,0.12883921568627452,50ETF1710,0.102,0.14194078947368421,0.10200000000000001,0.14044,0.10245555555555555,0.1497064220183486,0.10850588235294117,0.162,50ETF1712,0.122,0.15732530120481927,,,0.12723456790123455,,0.14202325581395348,,50ETF1803,0.13728767123287672,0.17159259259259257,,,0.13692063492063494,,,
2017-09-22,244048,377070,940253,1065841,0,0,50ETF1709,0.10342124542124542,0.11559519038076152,0.10602,0.11515999999999998,0.09820146520146521,0.11874400000000002,0.13625352112676056,0.12714399999999998,50ETF1710,0.10430837004405286,0.13555345911949684,0.10457999999999999,0.133,0.10400000000000001,0.14397297297297298,0.10855813953488372,0.15499999999999997,50ETF1712,0.12323684210526317,0.1528,,,0.12818518518518518,,0.14514634146341462,,50ETF1803,0.13730136986301372,0.17,,,0.13689062500000002,,,
2017-09-25,238161,358020,936979,1059941,0,0,50ETF1709,0.15138620689655172,0.15097666666666668,0.15492,0.14786,0.1451793103448276,0.15586956521739131,0.1550514705882353,0.17217391304347826,50ETF1710,0.10989867841409692,0.13490419161676648,0.11073999999999999,0.13216,0.109,0.14117241379310347,0.11429411764705882,0.157,50ETF1712,0.12369827586206897,0.1545238095238095,,,0.127575,,0.14614285714285713,,50ETF1803,0.1375945945945946,0.16850909090909094,,,0.13612307692307693,,,
2017-09-26,189599,329356,928056,1035032,0,0,50ETF1709,0.12534328358208957,0.14067223650385602,0.12792,0.13721999999999998,0.12235820895522388,0.1466491002570694,0.11937313432835821,0.19002890173410403,50ETF1710,0.10110843373493976,0.1372378048780488,0.10186,0.134,0.10131073446327683,0.14523140495867767,0.10797435897435896,0.15800000000000003,50ETF1712,0.11914285714285713,0.1542906976744186,,,0.1259259259259259,,0.14209756097560974,,50ETF1803,0.134,0.16651785714285713,,,0.134796875,,,
2017-09-27,215275,380705,570126,730439,0,0,50ETF1710,0.09798695652173914,0.12826829268292683,0.09888000000000001,0.12432,0.09733478260869566,0.13630519480519482,0.10550485436893203,0.14633333333333332,50ETF1712,0.11264285714285714,0.15586813186813187,,,0.12204347826086956,0.15676388888888887,0.14064444444444443,,50ETF1803,0.126,0.17012962962962963,,,0.130135593220339,,,,,,,,,,,
2017-09-28,219025,319118,608704,808448,0,0,50ETF1710,0.076,0.11148333333333334,0.076,0.10919999999999999,0.07765975103734439,0.11979166666666667,0.08263076923076923,0.13565454545454547,50ETF1711,0.097,0.12795454545454546,0.097,0.1263,0.09782248520710059,,,,50ETF1712,0.10894074074074074,0.145,,,0.1134516129032258,0.14935135135135133,0.13006976744186047,,50ETF1803,0.127,0.16010714285714286,,,0.12897101449275364,,,
2017-09-29,200803,303022,642436,853042,0,0,50ETF1710,0.081,0.11999459459459458,0.081,0.119,0.08139024390243903,0.12648108108108108,0.08285365853658538,0.14322033898305087,50ETF1711,0.09428426395939085,0.13951612903225807,0.09451999999999999,0.13544,0.09517500000000001,,0.10239130434782608,,50ETF1712,0.1052391304347826,0.151125,,,0.10790082644628099,,0.12410526315789473,,50ETF1803,0.12469512195121951,0.16333333333333333,,,0.12822727272727272,,,
2017-10-09,380575,611421,669016,853245,0,0,50ETF1710,0.0956930693069307,0.12498007968127489,0.095,0.12,0.09717821782178218,0.13253521126760565,0.10531932773109243,0.15515873015873016,50ETF1711,0.10127894736842107,0.1255644171779141,0.101,0.129,0.10272222222222221,0.12685401459854015,0.11397014925373133,,50ETF1712,0.1092962962962963,0.14375510204081632,0.109,0.143,0.11207547169811322,,0.12508333333333332,,50ETF1803,0.12144444444444444,0.157,0.121,0.16,0.1266774193548387,,,
2017-10-10,289684,448081,693783,921492,0,0,50ETF1710,0.0917,0.1208910505836576,0.09192,0.11724000000000001,0.09125882352941177,0.12672762645914398,0.10197345132743363,0.14348275862068963,50ETF1711,0.09943589743589742,0.1353529411764706,0.09832,0.13732,0.10235211267605634,0.13790551181102362,0.10836764705882354,,50ETF1712,0.10673381294964028,0.14535353535353535,,,0.11087037037037037,0.148,0.12434,,50ETF1803,0.11756470588235295,0.16100000000000003,,,0.12288888888888888,,,
2017-10-11,194406,363362,700309,911940,0,0,50ETF1710,0.09231506849315069,0.1099,0.09319999999999999,0.10744,0.09069520547945205,0.11454748603351955,0.0891541095890411,0.12635384615384615,50ETF1711,0.096,0.1273916083916084,0.09623999999999999,0.12776,0.09759574468085107,,0.10394690265486725,,50ETF1712,0.11106201550387597,0.14163809523809523,,,0.11286138613861386,,0.12507692307692309,,50ETF1803,0.11795505617977527,0.1597741935483871,,,0.12069863013698628,,0.13245454545454546,
2017-10-12,187453,305794,714941,901360,0,0,50ETF1710,0.08617590361445783,0.09846719160104987,0.08684,0.09568000000000002,0.08574666666666668,0.10423853211009175,0.08974666666666667,0.11428169014084505,50ETF1711,0.09742592592592593,0.122,0.09792000000000001,0.12146000000000001,0.09819540229885057,,0.1047142857142857,,50ETF1712,0.11229197080291971,0.13987735849056604,,,0.11209473684210527,,0.12425,,50ETF1803,0.11500000000000002,,,,0.1171388888888889,,0.12685185185185185,
2017-10-13,142289,241432,721547,913226,0,0,50ETF1710,0.08197192224622031,0.10506521739130434,0.08132,0.10368,0.08407826086956523,0.10835944700460828,0.08929565217391304,0.11388940092165897,50ETF1711,0.0943716814159292,0.12276543209876543,0.09484000000000001,0.12241999999999999,0.09642696629213483,,0.1045979381443299,,50ETF1712,0.108,0.13852727272727275,,,0.110125,,0.12324324324324323,,50ETF1803,0.11174468085106384,0.15499999999999997,,,0.11251315789473684,,0.12179999999999999,
2017-10-16,267279,430291,724440,879354,0,0,50ETF1710,0.08728451882845188,0.10791168831168832,0.08652,0.11041999999999999,0.08853974895397489,0.11079847908745247,0.09706060606060604,0.11593155893536122,50ETF1711,0.09388793103448276,0.11762569832402237,0.09314,0.12028,0.09653293413173653,,0.104875,,50ETF1712,0.109,0.13223529411764706,,,0.11155737704918034,,0.12581132075471696,,50ETF1803,0.11558426966292135,,,,0.11843661971830985,,0.12833333333333333,
2017-10-17,199481,312225,724341,884138,0,0,50ETF1710,0.08941767068273092,0.09923636363636364,0.08867999999999998,0.10203999999999999,0.09062248995983935,0.10080800000000001,0.09798305084745762,0.109208,50ETF1711,0.09097530864197531,0.11341489361702128,0.09025999999999999,0.1161,0.09394767441860465,0.112,0.10128571428571428,,50ETF1712,0.104,0.125784,,,0.10724409448818897,,0.12443137254901959,,50ETF1803,0.11625842696629214,0.14205555555555555,,,0.11949295774647886,,0.12875,
2017-10-18,276386,444851,729212,816508,0,0,50ETF1710,0.08643229166666667,0.09511510791366906,0.0858,0.09147999999999999,0.09033854166666669,0.099431654676259,0.09424479166666667,0.10667924528301886,50ETF1711,0.09442592592592591,0.09968161434977578,0.09412,0.09904,0.09581481481481481,0.10144512195121952,0.10339999999999999,,50ETF1712,0.11228676470588235,0.1195798319327731,,,0.11552380952380953,,0.1274,,50ETF1803,0.1191904761904762,,,,0.12218461538461538,,0.13164,
