time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-21,0.886,-0.234,0.982,0.167,0.228,0.228,0.837,-0.268,1.327,0.213,0.219,0.215,0.774,-0.289,1.76,0.26,0.206,0.198,0.679,-0.317,2.182,0.31,0.183,0.19,0.562,-0.331,2.438,0.341,0.153,0.187,0.438,-0.314,2.51,0.341,0.12,0.182,0.319,-0.279,2.282,0.309,0.088,0.181,0.227,-0.239,1.864,0.261,0.063,0.187,0.15,-0.184,1.438,0.202,0.042,0.188,-0.1,-0.14,0.953,0.152,-0.03,0.213,-0.148,-0.171,1.331,0.2,-0.044,0.2,-0.218,-0.204,1.791,0.255,-0.065,0.19,-0.315,-0.231,2.251,0.307,-0.094,0.183,-0.436,-0.245,2.528,0.341,-0.131,0.18,-0.566,-0.224,2.617,0.34,-0.17,0.174,-0.685,-0.193,2.319,0.307,-0.208,0.177,-0.785,-0.141,1.897,0.253,-0.241,0.178,-0.86,-0.087,1.426,0.192,-0.267,0.18,,,,,,,,,,,,,0.096,-0.135,1.037,0.147,0.027,0.19,-0.89,-0.074,1.08,0.163,-0.281,0.201,0.931,-0.196,0.594,0.114,0.233,0.258,0.911,-0.212,0.791,0.14,0.232,0.236,0.861,-0.264,1.092,0.191,0.223,0.234,0.822,-0.272,1.45,0.226,0.216,0.208,0.748,-0.301,1.876,0.276,0.2,0.197,0.65,-0.319,2.305,0.32,0.175,0.186,0.531,-0.327,2.506,0.344,0.145,0.184,0.409,-0.31,2.461,0.336,0.112,0.183,0.298,-0.272,2.189,0.3,0.082,0.183,0.206,-0.224,1.776,0.246,0.057,0.185,0.139,-0.175,1.354,0.191,0.038,0.189,-0.049,-0.089,0.512,0.088,-0.015,0.23,-0.074,-0.115,0.741,0.121,-0.022,0.219,-0.11,-0.143,1.056,0.162,-0.032,0.205,-0.167,-0.182,1.463,0.216,-0.049,0.198,-0.242,-0.211,1.931,0.27,-0.072,0.187,-0.349,-0.242,2.321,0.32,-0.104,0.185,-0.469,-0.242,2.581,0.344,-0.141,0.178,-0.595,-0.222,2.536,0.335,-0.18,0.177,-0.714,-0.174,2.274,0.294,-0.217,0.173,-0.817,-0.11,1.81,0.229,-0.251,0.17,-0.879,-0.067,1.323,0.174,-0.273,0.176,0.067,-0.107,0.748,0.112,0.019,0.199,-0.901,-0.082,0.873,0.151,-0.289,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,0.911,-0.205,0.852,0.138,0.23,0.22,0.9,-0.191,1.136,0.151,0.232,0.18,0.826,-0.245,1.661,0.221,0.216,0.18,0.727,-0.291,2.163,0.285,0.192,0.179,0.609,-0.317,2.535,0.33,0.162,0.176,0.477,-0.311,2.688,0.342,0.128,0.172,0.347,-0.279,2.519,0.317,0.094,0.17,0.24,-0.236,2.075,0.267,0.065,0.174,0.155,-0.179,1.58,0.205,0.042,0.175,-0.077,-0.114,0.811,0.124,-0.022,0.207,-0.118,-0.146,1.178,0.17,-0.034,0.196,-0.177,-0.176,1.658,0.223,-0.051,0.182,-0.276,-0.223,2.136,0.287,-0.08,0.182,-0.391,-0.238,2.562,0.33,-0.114,0.174,-0.524,-0.227,2.757,0.342,-0.154,0.168,-0.648,-0.211,2.451,0.319,-0.192,0.176,-0.754,-0.165,2.048,0.271,-0.226,0.179,-0.821,-0.134,1.579,0.225,-0.25,0.193,,,,,,,,,,,,,0.1,-0.135,1.128,0.151,0.027,0.181,-0.873,-0.096,1.198,0.179,-0.269,0.202,0.972,-0.12,0.354,0.055,0.239,0.211,0.944,-0.161,0.612,0.096,0.236,0.213,0.918,-0.185,0.895,0.131,0.233,0.198,0.88,-0.207,1.29,0.172,0.228,0.18,0.81,-0.246,1.832,0.233,0.213,0.172,0.7,-0.293,2.333,0.299,0.186,0.173,0.576,-0.312,2.658,0.337,0.154,0.171,0.445,-0.307,2.667,0.34,0.12,0.172,0.324,-0.276,2.4,0.309,0.088,0.174,0.223,-0.229,1.958,0.256,0.061,0.177,0.146,-0.176,1.486,0.197,0.04,0.179,-0.035,-0.066,0.402,0.066,-0.01,0.223,-0.056,-0.092,0.612,0.096,-0.016,0.213,-0.086,-0.121,0.91,0.135,-0.025,0.201,-0.133,-0.154,1.308,0.184,-0.038,0.191,-0.203,-0.192,1.798,0.243,-0.059,0.183,-0.303,-0.225,2.294,0.3,-0.088,0.177,-0.424,-0.24,2.622,0.337,-0.124,0.174,-0.553,-0.234,2.624,0.34,-0.163,0.175,-0.673,-0.203,2.37,0.31,-0.2,0.177,-0.766,-0.165,1.923,0.263,-0.231,0.185,-0.842,-0.112,1.495,0.207,-0.256,0.188,0.065,-0.1,0.783,0.109,0.018,0.188,-0.899,-0.081,0.93,0.152,-0.281,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,0.873,-0.277,0.953,0.176,0.213,0.258,0.831,-0.303,1.247,0.213,0.206,0.239,0.778,-0.315,1.636,0.252,0.196,0.215,0.695,-0.336,2.062,0.297,0.178,0.201,0.585,-0.347,2.396,0.33,0.151,0.192,0.463,-0.339,2.486,0.336,0.121,0.189,0.339,-0.297,2.363,0.31,0.089,0.183,0.233,-0.244,1.982,0.259,0.062,0.183,0.151,-0.186,1.514,0.198,0.04,0.183,-0.08,-0.119,0.852,0.126,-0.023,0.207,-0.126,-0.156,1.241,0.175,-0.036,0.198,-0.185,-0.182,1.742,0.226,-0.052,0.181,-0.285,-0.222,2.263,0.287,-0.081,0.177,-0.408,-0.242,2.633,0.329,-0.116,0.174,-0.545,-0.225,2.804,0.335,-0.156,0.167,-0.681,-0.182,2.578,0.302,-0.196,0.164,-0.796,-0.121,2.068,0.239,-0.231,0.162,-0.875,-0.065,1.474,0.174,-0.257,0.165,,,,,,,,,,,,,0.093,-0.131,1.068,0.141,0.025,0.184,-0.89,-0.076,1.122,0.159,-0.267,0.198,0.883,-0.333,0.67,0.166,0.207,0.345,0.9,-0.251,0.785,0.149,0.217,0.265,0.871,-0.266,1.033,0.178,0.214,0.241,0.825,-0.292,1.363,0.218,0.206,0.224,0.761,-0.316,1.771,0.263,0.193,0.207,0.668,-0.337,2.194,0.307,0.172,0.196,0.554,-0.347,2.449,0.334,0.144,0.191,0.432,-0.328,2.505,0.333,0.113,0.185,0.315,-0.289,2.282,0.301,0.083,0.184,0.214,-0.232,1.88,0.246,0.056,0.183,0.138,-0.174,1.42,0.186,0.036,0.183,-0.038,-0.074,0.435,0.07,-0.011,0.227,-0.055,-0.09,0.626,0.094,-0.015,0.209,-0.088,-0.123,0.949,0.136,-0.025,0.199,-0.139,-0.161,1.375,0.188,-0.039,0.191,-0.215,-0.201,1.877,0.247,-0.061,0.184,-0.319,-0.232,2.374,0.302,-0.09,0.178,-0.443,-0.241,2.707,0.334,-0.126,0.172,-0.578,-0.221,2.752,0.331,-0.165,0.168,-0.711,-0.167,2.499,0.289,-0.205,0.162,-0.814,-0.111,1.932,0.226,-0.237,0.164,-0.879,-0.067,1.389,0.17,-0.259,0.171,0.061,-0.098,0.741,0.102,0.016,0.192,-0.901,-0.084,0.9,0.147,-0.275,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,0.871,-0.289,1.005,0.17,0.196,0.258,0.832,-0.305,1.332,0.203,0.19,0.233,0.771,-0.326,1.765,0.245,0.18,0.212,0.683,-0.34,2.272,0.288,0.161,0.194,0.562,-0.358,2.554,0.319,0.134,0.191,0.432,-0.344,2.581,0.318,0.104,0.188,0.312,-0.305,2.317,0.286,0.075,0.189,0.215,-0.252,1.883,0.236,0.052,0.192,0.135,-0.183,1.411,0.175,0.033,0.19,-0.08,-0.122,0.892,0.12,-0.021,0.205,-0.119,-0.149,1.312,0.161,-0.031,0.188,-0.19,-0.188,1.894,0.22,-0.049,0.177,-0.301,-0.234,2.456,0.282,-0.078,0.175,-0.435,-0.256,2.776,0.318,-0.113,0.175,-0.576,-0.237,2.824,0.317,-0.151,0.171,-0.711,-0.185,2.513,0.276,-0.188,0.168,-0.827,-0.109,1.947,0.207,-0.221,0.163,-0.885,-0.07,1.367,0.157,-0.24,0.175,,,,,,,,,,,,,0.084,-0.133,0.987,0.125,0.021,0.194,-0.899,-0.079,1.048,0.143,-0.248,0.208,0.919,-0.246,0.633,0.121,0.2,0.292,0.903,-0.251,0.813,0.139,0.201,0.261,0.866,-0.282,1.095,0.175,0.196,0.244,0.819,-0.306,1.456,0.213,0.189,0.224,0.748,-0.334,1.892,0.258,0.175,0.209,0.648,-0.357,2.318,0.3,0.153,0.198,0.528,-0.366,2.521,0.322,0.126,0.195,0.402,-0.337,2.539,0.313,0.097,0.188,0.288,-0.293,2.234,0.276,0.07,0.189,0.193,-0.234,1.785,0.222,0.047,0.19,0.124,-0.175,1.322,0.166,0.03,0.192,-0.035,-0.07,0.428,0.062,-0.009,0.223,-0.054,-0.093,0.653,0.089,-0.014,0.209,-0.088,-0.126,1.002,0.129,-0.023,0.198,-0.142,-0.167,1.476,0.181,-0.037,0.188,-0.224,-0.211,2.04,0.242,-0.058,0.181,-0.336,-0.242,2.587,0.295,-0.087,0.174,-0.471,-0.252,2.853,0.322,-0.123,0.172,-0.612,-0.222,2.826,0.31,-0.161,0.168,-0.743,-0.163,2.434,0.261,-0.197,0.164,-0.846,-0.094,1.802,0.192,-0.226,0.163,-0.888,-0.072,1.29,0.154,-0.241,0.182,0.053,-0.095,0.669,0.087,0.013,0.199,-0.909,-0.089,0.846,0.133,-0.255,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,0.895,-0.272,0.845,0.147,0.196,0.267,0.876,-0.264,1.11,0.165,0.196,0.228,0.822,-0.299,1.515,0.21,0.187,0.213,0.747,-0.326,2.016,0.258,0.172,0.197,0.641,-0.346,2.506,0.301,0.15,0.185,0.509,-0.345,2.775,0.322,0.12,0.178,0.373,-0.318,2.649,0.305,0.088,0.177,0.257,-0.271,2.221,0.26,0.061,0.18,0.166,-0.209,1.7,0.201,0.04,0.182,-0.052,-0.09,0.652,0.086,-0.013,0.203,-0.088,-0.127,1.024,0.129,-0.022,0.194,-0.141,-0.164,1.531,0.18,-0.036,0.181,-0.227,-0.208,2.158,0.243,-0.058,0.173,-0.348,-0.241,2.727,0.298,-0.089,0.168,-0.492,-0.246,2.995,0.322,-0.126,0.165,-0.642,-0.207,2.888,0.301,-0.166,0.16,-0.774,-0.143,2.364,0.243,-0.201,0.158,-0.865,-0.08,1.674,0.175,-0.228,0.161,,,,,,,,,,,,,0.104,-0.153,1.205,0.146,0.025,0.186,-0.892,-0.076,1.216,0.149,-0.239,0.189,0.931,-0.238,0.539,0.107,0.197,0.306,0.925,-0.226,0.664,0.115,0.201,0.265,0.899,-0.249,0.9,0.143,0.199,0.244,0.864,-0.27,1.22,0.176,0.194,0.222,0.809,-0.298,1.659,0.219,0.185,0.203,0.723,-0.328,2.186,0.27,0.168,0.19,0.608,-0.351,2.59,0.31,0.142,0.184,0.476,-0.342,2.771,0.321,0.112,0.178,0.346,-0.31,2.566,0.297,0.082,0.178,0.234,-0.256,2.115,0.247,0.056,0.18,0.151,-0.196,1.594,0.189,0.036,0.182,-0.024,-0.054,0.312,0.046,-0.006,0.227,-0.037,-0.071,0.475,0.065,-0.009,0.211,-0.061,-0.1,0.753,0.098,-0.015,0.199,-0.099,-0.134,1.153,0.141,-0.025,0.188,-0.165,-0.181,1.698,0.2,-0.042,0.181,-0.256,-0.217,2.343,0.26,-0.065,0.17,-0.384,-0.245,2.842,0.308,-0.098,0.167,-0.529,-0.234,3.068,0.321,-0.136,0.161,-0.671,-0.199,2.773,0.292,-0.173,0.162,-0.798,-0.127,2.214,0.227,-0.208,0.158,-0.88,-0.066,1.541,0.161,-0.232,0.161,0.065,-0.11,0.817,0.102,0.016,0.192,-0.905,-0.084,0.952,0.137,-0.247,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,0.92,-0.224,0.756,0.118,0.197,0.246,0.886,-0.257,1.056,0.154,0.193,0.229,0.855,-0.258,1.462,0.181,0.19,0.196,0.779,-0.296,2.038,0.237,0.175,0.183,0.665,-0.333,2.58,0.29,0.151,0.177,0.528,-0.341,2.906,0.317,0.121,0.172,0.383,-0.313,2.835,0.304,0.089,0.169,0.257,-0.261,2.374,0.257,0.06,0.17,0.155,-0.188,1.773,0.19,0.036,0.169,-0.05,-0.091,0.621,0.082,-0.012,0.209,-0.08,-0.122,0.958,0.119,-0.02,0.196,-0.133,-0.166,1.454,0.171,-0.033,0.186,-0.21,-0.203,2.085,0.229,-0.052,0.173,-0.329,-0.244,2.678,0.288,-0.081,0.17,-0.472,-0.246,3.088,0.317,-0.117,0.162,-0.625,-0.215,2.995,0.302,-0.157,0.159,-0.761,-0.154,2.468,0.247,-0.192,0.158,-0.865,-0.078,1.749,0.173,-0.221,0.156,,,,,,,,,,,,,0.091,-0.131,1.194,0.131,0.021,0.172,-0.892,-0.076,1.256,0.147,-0.232,0.185,0.948,-0.197,0.464,0.084,0.196,0.287,0.937,-0.204,0.602,0.098,0.198,0.258,0.918,-0.219,0.82,0.121,0.198,0.232,0.881,-0.251,1.154,0.158,0.193,0.216,0.837,-0.268,1.613,0.196,0.186,0.192,0.747,-0.314,2.182,0.255,0.169,0.184,0.632,-0.336,2.714,0.3,0.144,0.174,0.493,-0.337,2.929,0.318,0.113,0.171,0.353,-0.303,2.759,0.296,0.082,0.169,0.231,-0.245,2.255,0.243,0.054,0.17,0.14,-0.177,1.649,0.177,0.033,0.17,-0.021,-0.048,0.277,0.04,-0.005,0.227,-0.034,-0.069,0.444,0.061,-0.008,0.215,-0.057,-0.098,0.707,0.091,-0.014,0.203,-0.093,-0.133,1.088,0.132,-0.023,0.192,-0.148,-0.17,1.616,0.184,-0.036,0.179,-0.239,-0.215,2.271,0.247,-0.059,0.171,-0.363,-0.248,2.812,0.299,-0.09,0.168,-0.508,-0.251,3.014,0.318,-0.127,0.166,-0.657,-0.204,2.904,0.293,-0.165,0.159,-0.792,-0.13,2.335,0.228,-0.2,0.154,-0.879,-0.066,1.608,0.16,-0.225,0.157,0.051,-0.086,0.751,0.084,0.012,0.176,-0.905,-0.085,0.976,0.135,-0.239,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,0.941,-0.175,0.71,0.091,0.196,0.211,0.914,-0.197,1.055,0.122,0.194,0.19,0.851,-0.251,1.619,0.181,0.183,0.184,0.759,-0.3,2.265,0.243,0.166,0.176,0.634,-0.33,2.844,0.294,0.14,0.17,0.485,-0.333,3.049,0.311,0.108,0.168,0.339,-0.298,2.8,0.286,0.076,0.168,0.216,-0.235,2.243,0.229,0.049,0.168,0.12,-0.155,1.565,0.156,0.027,0.164,-0.046,-0.08,0.631,0.075,-0.011,0.196,-0.083,-0.122,1.047,0.12,-0.02,0.188,-0.142,-0.167,1.616,0.175,-0.034,0.178,-0.234,-0.214,2.305,0.239,-0.056,0.17,-0.364,-0.249,2.889,0.293,-0.087,0.167,-0.516,-0.246,3.148,0.311,-0.124,0.162,-0.663,-0.216,2.826,0.285,-0.161,0.166,-0.789,-0.146,2.261,0.225,-0.193,0.164,-0.883,-0.069,1.556,0.153,-0.218,0.162,,,,,,,,,,,,,0.063,-0.095,0.961,0.096,0.014,0.165,-0.899,-0.079,1.155,0.138,-0.226,0.197,0.973,-0.131,0.342,0.049,0.196,0.234,0.952,-0.167,0.561,0.078,0.195,0.228,0.944,-0.164,0.75,0.088,0.198,0.194,0.893,-0.222,1.227,0.144,0.19,0.193,0.826,-0.27,1.791,0.201,0.178,0.184,0.728,-0.31,2.447,0.259,0.159,0.174,0.594,-0.345,2.851,0.303,0.131,0.174,0.449,-0.328,3.026,0.309,0.1,0.168,0.308,-0.283,2.714,0.275,0.069,0.166,0.192,-0.217,2.102,0.213,0.043,0.167,0.107,-0.143,1.436,0.144,0.024,0.165,-0.017,-0.037,0.251,0.032,-0.004,0.211,-0.029,-0.056,0.425,0.052,-0.007,0.199,-0.055,-0.09,0.739,0.086,-0.013,0.192,-0.097,-0.133,1.196,0.134,-0.023,0.184,-0.166,-0.183,1.801,0.194,-0.039,0.177,-0.265,-0.222,2.511,0.255,-0.063,0.167,-0.403,-0.255,2.977,0.302,-0.096,0.167,-0.552,-0.247,3.06,0.309,-0.133,0.166,-0.705,-0.182,2.844,0.269,-0.171,0.156,-0.817,-0.123,2.114,0.207,-0.2,0.161,-0.887,-0.07,1.455,0.149,-0.22,0.169,0.033,-0.057,0.554,0.057,0.007,0.169,-0.91,-0.088,0.91,0.127,-0.233,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.914,-0.249,0.777,0.121,0.183,0.261,0.891,-0.258,1.048,0.144,0.182,0.23,0.857,-0.266,1.465,0.174,0.179,0.199,0.784,-0.301,2.071,0.226,0.166,0.183,0.671,-0.334,2.701,0.279,0.144,0.173,0.527,-0.341,3.094,0.307,0.114,0.167,0.375,-0.313,2.964,0.293,0.082,0.166,0.242,-0.253,2.443,0.241,0.053,0.166,0.137,-0.173,1.748,0.17,0.03,0.163,-0.033,-0.061,0.497,0.057,-0.008,0.192,-0.059,-0.092,0.848,0.091,-0.014,0.18,-0.11,-0.139,1.412,0.145,-0.025,0.172,-0.191,-0.187,2.154,0.21,-0.044,0.164,-0.314,-0.228,2.927,0.274,-0.073,0.157,-0.472,-0.239,3.368,0.307,-0.11,0.153,-0.642,-0.198,3.283,0.288,-0.151,0.147,-0.795,-0.119,2.593,0.219,-0.188,0.142,-0.879,-0.066,1.709,0.155,-0.211,0.152,,,,,,,,,,,,,0.074,-0.11,1.1,0.108,0.016,0.165,-0.897,-0.078,1.239,0.139,-0.219,0.188,0.943,-0.22,0.485,0.088,0.183,0.304,0.918,-0.266,0.669,0.117,0.181,0.294,0.919,-0.227,0.818,0.116,0.186,0.238,0.891,-0.244,1.138,0.144,0.184,0.213,0.831,-0.292,1.613,0.195,0.174,0.202,0.752,-0.32,2.227,0.244,0.16,0.184,0.634,-0.345,2.794,0.29,0.136,0.174,0.49,-0.342,3.065,0.308,0.106,0.169,0.344,-0.305,2.862,0.284,0.075,0.167,0.216,-0.235,2.302,0.226,0.047,0.165,0.124,-0.163,1.613,0.158,0.027,0.165,-0.012,-0.03,0.196,0.025,-0.003,0.211,-0.02,-0.041,0.321,0.037,-0.005,0.196,-0.037,-0.064,0.566,0.062,-0.008,0.184,-0.068,-0.099,0.975,0.101,-0.016,0.174,-0.125,-0.146,1.596,0.159,-0.029,0.167,-0.219,-0.197,2.391,0.228,-0.051,0.16,-0.349,-0.227,3.161,0.286,-0.081,0.152,-0.514,-0.227,3.495,0.308,-0.12,0.148,-0.678,-0.183,3.173,0.277,-0.159,0.146,-0.798,-0.135,2.341,0.218,-0.19,0.156,-0.883,-0.07,1.593,0.152,-0.212,0.16,0.039,-0.067,0.643,0.065,0.009,0.169,-0.909,-0.086,0.958,0.126,-0.226,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.926,-0.246,0.734,0.101,0.162,0.265,0.918,-0.227,0.961,0.109,0.164,0.219,0.868,-0.276,1.444,0.154,0.158,0.205,0.797,-0.315,2.094,0.203,0.147,0.187,0.688,-0.344,2.886,0.255,0.129,0.17,0.532,-0.356,3.379,0.287,0.101,0.163,0.368,-0.332,3.157,0.272,0.07,0.166,0.227,-0.259,2.54,0.217,0.043,0.165,0.129,-0.182,1.745,0.152,0.025,0.168,-0.024,-0.051,0.411,0.041,-0.005,0.192,-0.05,-0.089,0.779,0.075,-0.01,0.184,-0.096,-0.137,1.352,0.123,-0.019,0.174,-0.173,-0.19,2.166,0.184,-0.035,0.164,-0.3,-0.244,3.054,0.251,-0.06,0.158,-0.467,-0.26,3.591,0.287,-0.095,0.154,-0.646,-0.22,3.434,0.268,-0.132,0.15,-0.8,-0.136,2.637,0.202,-0.165,0.147,-0.888,-0.071,1.692,0.137,-0.185,0.156,,,,,,,,,,,,,0.066,-0.11,1.052,0.092,0.013,0.169,-0.904,-0.084,1.217,0.123,-0.192,0.194,0.948,-0.227,0.463,0.076,0.16,0.317,0.952,-0.192,0.528,0.072,0.165,0.261,0.916,-0.258,0.821,0.111,0.161,0.259,0.893,-0.268,1.125,0.133,0.16,0.228,0.856,-0.278,1.605,0.163,0.157,0.196,0.76,-0.346,2.247,0.224,0.141,0.192,0.644,-0.368,2.931,0.269,0.121,0.176,0.492,-0.363,3.301,0.288,0.093,0.168,0.334,-0.318,3.057,0.263,0.064,0.165,0.206,-0.248,2.356,0.205,0.039,0.168,0.109,-0.159,1.577,0.135,0.021,0.165,-0.01,-0.027,0.168,0.019,-0.002,0.219,-0.017,-0.04,0.286,0.03,-0.003,0.203,-0.032,-0.065,0.524,0.052,-0.006,0.192,-0.058,-0.096,0.906,0.084,-0.012,0.178,-0.11,-0.146,1.545,0.135,-0.022,0.169,-0.202,-0.205,2.429,0.203,-0.041,0.161,-0.34,-0.252,3.249,0.264,-0.069,0.156,-0.511,-0.253,3.659,0.288,-0.104,0.151,-0.691,-0.19,3.407,0.254,-0.141,0.143,-0.833,-0.107,2.416,0.18,-0.172,0.143,-0.892,-0.074,1.572,0.134,-0.187,0.164,0.036,-0.07,0.617,0.057,0.007,0.176,-0.916,-0.093,0.936,0.111,-0.198,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,0.992,-0.087,0.187,0.016,0.169,0.165,0.943,-0.183,0.792,0.081,0.163,0.203,0.919,-0.196,1.208,0.106,0.162,0.174,0.842,-0.266,2.006,0.171,0.151,0.17,0.721,-0.331,2.858,0.239,0.13,0.166,0.563,-0.356,3.472,0.28,0.103,0.16,0.39,-0.336,3.371,0.272,0.072,0.16,0.238,-0.263,2.74,0.219,0.044,0.159,0.127,-0.175,1.848,0.148,0.024,0.159,-0.021,-0.047,0.361,0.036,-0.004,0.196,-0.042,-0.08,0.684,0.064,-0.008,0.186,-0.085,-0.132,1.231,0.111,-0.016,0.178,-0.157,-0.189,2.007,0.17,-0.03,0.169,-0.278,-0.252,2.875,0.238,-0.054,0.164,-0.437,-0.279,3.472,0.28,-0.086,0.16,-0.612,-0.25,3.437,0.272,-0.121,0.157,-0.764,-0.18,2.748,0.219,-0.152,0.158,-0.868,-0.1,1.859,0.152,-0.175,0.162,,,,,,,,,,,,,0.062,-0.103,1.072,0.087,0.012,0.161,-0.886,-0.121,1.336,0.137,-0.182,0.203,0.994,-0.085,0.112,0.012,0.164,0.211,0.974,-0.138,0.367,0.043,0.163,0.234,0.976,-0.121,0.417,0.039,0.167,0.188,0.934,-0.192,0.91,0.091,0.163,0.198,0.896,-0.224,1.432,0.128,0.159,0.177,0.822,-0.271,2.273,0.185,0.148,0.162,0.685,-0.337,3.091,0.252,0.124,0.162,0.521,-0.345,3.643,0.283,0.096,0.154,0.349,-0.312,3.362,0.263,0.064,0.155,0.208,-0.241,2.556,0.203,0.038,0.158,0.111,-0.158,1.674,0.134,0.021,0.159,-0.009,-0.028,0.158,0.018,-0.002,0.227,-0.013,-0.033,0.233,0.024,-0.003,0.203,-0.028,-0.061,0.465,0.046,-0.005,0.196,-0.051,-0.091,0.812,0.075,-0.01,0.182,-0.098,-0.14,1.409,0.122,-0.019,0.172,-0.185,-0.207,2.258,0.19,-0.036,0.167,-0.317,-0.267,3.048,0.253,-0.062,0.165,-0.479,-0.286,3.428,0.283,-0.094,0.164,-0.643,-0.25,3.227,0.265,-0.127,0.163,-0.786,-0.17,2.536,0.207,-0.157,0.162,-0.889,-0.076,1.674,0.134,-0.179,0.159,0.029,-0.056,0.565,0.047,0.005,0.165,-0.916,-0.095,0.97,0.11,-0.191,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1.0,-0.07,0.0,0.0,0.164,0.0,1.0,-0.072,0.0,0.0,0.167,0.0,0.979,-0.112,0.454,0.036,0.167,0.157,0.917,-0.207,1.222,0.108,0.159,0.176,0.843,-0.273,2.01,0.17,0.148,0.169,0.723,-0.339,2.886,0.238,0.128,0.164,0.562,-0.375,3.415,0.28,0.101,0.163,0.388,-0.343,3.42,0.272,0.07,0.158,0.237,-0.272,2.738,0.219,0.043,0.159,-0.014,-0.04,0.236,0.026,-0.003,0.219,-0.023,-0.054,0.384,0.039,-0.004,0.199,-0.047,-0.094,0.725,0.07,-0.009,0.192,-0.09,-0.145,1.254,0.115,-0.017,0.182,-0.165,-0.211,2.006,0.176,-0.031,0.174,-0.279,-0.266,2.863,0.239,-0.053,0.166,-0.438,-0.294,3.435,0.28,-0.084,0.162,-0.612,-0.263,3.42,0.272,-0.118,0.158,-0.758,-0.2,2.708,0.222,-0.148,0.163,,,,,,,,,,,,,0.128,-0.183,1.847,0.149,0.023,0.16,-0.853,-0.134,1.881,0.163,-0.168,0.172,1.0,-0.068,0.0,0.0,0.158,0.0,1.0,-0.069,0.0,0.0,0.162,0.0,1.0,-0.071,0.0,0.0,0.165,0.0,1.0,-0.072,0.0,0.0,0.168,0.0,0.987,-0.096,0.358,0.024,0.169,0.134,0.908,-0.21,1.385,0.117,0.158,0.168,0.826,-0.274,2.262,0.182,0.146,0.16,0.683,-0.361,2.998,0.253,0.121,0.168,0.524,-0.364,3.577,0.282,0.094,0.157,0.35,-0.328,3.328,0.263,0.063,0.157,0.211,-0.254,2.566,0.205,0.038,0.159,-0.006,-0.02,0.093,0.011,-0.001,0.242,-0.009,-0.029,0.156,0.018,-0.002,0.227,-0.016,-0.043,0.268,0.029,-0.003,0.211,-0.028,-0.062,0.459,0.045,-0.005,0.196,-0.052,-0.097,0.817,0.076,-0.01,0.184,-0.105,-0.159,1.438,0.129,-0.02,0.178,-0.188,-0.223,2.232,0.191,-0.036,0.17,-0.319,-0.287,2.971,0.253,-0.061,0.17,-0.476,-0.3,3.41,0.282,-0.091,0.165,-0.644,-0.261,3.228,0.264,-0.125,0.163,-0.775,-0.197,2.512,0.213,-0.151,0.169,0.066,-0.115,1.102,0.091,0.012,0.165,-0.905,-0.087,1.265,0.12,-0.181,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
