time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-01,1.0,-0.146,0.0,0.0,0.301,0.0,1.0,-0.153,0.0,0.0,0.316,0.0,1.0,-0.161,0.0,0.0,0.331,0.0,0.979,-0.266,0.215,0.078,0.338,0.157,0.85,-0.555,1.104,0.355,0.304,0.139,0.434,-0.756,1.892,0.599,0.158,0.137,0.118,-0.402,0.846,0.3,0.043,0.153,0.035,-0.184,0.274,0.117,0.013,0.184,0.013,-0.091,0.1,0.05,0.005,0.215,-0.001,-0.012,0.007,0.005,0.0,0.288,-0.001,-0.011,0.011,0.006,0.0,0.227,-0.007,-0.048,0.062,0.029,-0.003,0.203,-0.035,-0.167,0.29,0.119,-0.013,0.176,-0.165,-0.432,1.102,0.378,-0.063,0.148,-0.564,-0.592,1.844,0.6,-0.217,0.14,-0.879,-0.225,0.851,0.306,-0.347,0.155,-0.924,-0.233,0.405,0.217,-0.379,0.231,-0.939,-0.278,0.259,0.185,-0.399,0.308,0.006,-0.058,0.047,0.027,0.002,0.25,-0.947,-0.318,0.188,0.165,-0.417,0.379,,,,,,,,,,,,
2023-08-02,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,1.0,-0.161,0.0,0.0,0.316,0.0,0.983,-0.242,0.192,0.061,0.324,0.145,0.828,-0.602,1.234,0.378,0.282,0.14,0.388,-0.734,1.915,0.568,0.135,0.135,0.099,-0.366,0.751,0.257,0.034,0.156,0.027,-0.156,0.228,0.093,0.01,0.186,0.009,-0.07,0.077,0.036,0.003,0.215,-0.001,-0.011,0.007,0.005,0.0,0.288,-0.001,-0.011,0.011,0.006,0.0,0.227,-0.008,-0.058,0.073,0.033,-0.003,0.207,-0.036,-0.168,0.308,0.117,-0.013,0.172,-0.18,-0.455,1.227,0.389,-0.065,0.144,-0.605,-0.595,1.82,0.57,-0.222,0.143,-0.885,-0.251,0.784,0.288,-0.333,0.168,-0.928,-0.241,0.381,0.202,-0.363,0.242,-0.942,-0.286,0.246,0.173,-0.382,0.319,0.007,-0.068,0.05,0.029,0.002,0.265,-0.949,-0.321,0.179,0.154,-0.399,0.391,,,,,,,,,,,,
2023-08-03,1.0,-0.146,0.0,0.0,0.274,0.0,1.0,-0.153,0.0,0.0,0.287,0.0,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,0.886,-0.471,1.078,0.281,0.289,0.124,0.424,-0.763,2.036,0.568,0.141,0.133,0.101,-0.37,0.808,0.256,0.034,0.151,0.026,-0.153,0.232,0.089,0.009,0.182,0.009,-0.073,0.08,0.036,0.003,0.215,0.0,-0.002,0.001,0.001,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134,-0.007,-0.05,0.06,0.027,-0.002,0.211,-0.028,-0.145,0.256,0.094,-0.01,0.174,-0.154,-0.433,1.115,0.345,-0.053,0.147,-0.567,-0.658,1.846,0.571,-0.199,0.147,-0.861,-0.351,0.865,0.321,-0.309,0.176,-0.926,-0.261,0.399,0.202,-0.345,0.241,-0.942,-0.291,0.251,0.168,-0.364,0.317,0.006,-0.055,0.043,0.023,0.002,0.258,-0.95,-0.329,0.181,0.149,-0.38,0.391,,,,,,,,,,,,
2023-08-04,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,1.0,-0.175,0.0,0.0,0.312,0.0,0.507,-0.78,2.215,0.568,0.161,0.126,0.127,-0.445,0.987,0.297,0.041,0.148,0.031,-0.175,0.273,0.099,0.01,0.178,0.012,-0.099,0.103,0.046,0.004,0.219,0.0,-0.001,0.001,0.0,0.0,0.258,-0.001,-0.015,0.012,0.006,0.0,0.258,-0.004,-0.031,0.037,0.016,-0.001,0.211,-0.016,-0.092,0.164,0.057,-0.005,0.172,-0.106,-0.343,0.882,0.26,-0.035,0.145,-0.492,-0.69,1.953,0.568,-0.164,0.143,-0.83,-0.451,1.009,0.361,-0.284,0.176,-0.916,-0.32,0.451,0.219,-0.324,0.239,-0.943,-0.29,0.262,0.164,-0.346,0.308,0.007,-0.071,0.052,0.028,0.002,0.261,-0.951,-0.33,0.186,0.145,-0.361,0.383,,,,,,,,,,,,
2023-08-07,0.976,-0.598,0.082,0.074,0.212,0.54,0.97,-0.584,0.12,0.088,0.221,0.435,0.958,-0.601,0.201,0.115,0.229,0.341,0.934,-0.623,0.399,0.166,0.233,0.247,0.83,-0.795,1.121,0.328,0.216,0.174,0.421,-0.938,2.019,0.508,0.112,0.149,0.089,-0.402,0.772,0.21,0.024,0.161,0.022,-0.153,0.203,0.067,0.006,0.196,0.008,-0.075,0.07,0.027,0.002,0.234,-0.001,-0.024,0.01,0.006,0.0,0.35,-0.002,-0.02,0.014,0.006,0.0,0.273,-0.003,-0.027,0.032,0.011,-0.001,0.211,-0.02,-0.126,0.208,0.063,-0.006,0.18,-0.121,-0.398,1.101,0.262,-0.033,0.141,-0.592,-0.642,2.286,0.504,-0.165,0.131,-0.913,-0.202,0.766,0.206,-0.261,0.16,-0.939,-0.264,0.365,0.156,-0.279,0.254,-0.951,-0.316,0.231,0.132,-0.293,0.34,0.004,-0.044,0.03,0.014,0.001,0.273,-0.958,-0.354,0.166,0.117,-0.306,0.419,,,,,,,,,,,,
2023-08-08,0.974,-0.664,0.088,0.077,0.198,0.559,0.97,-0.597,0.122,0.084,0.208,0.439,0.958,-0.621,0.209,0.112,0.215,0.343,0.93,-0.664,0.431,0.168,0.218,0.249,0.822,-0.804,1.249,0.326,0.2,0.167,0.372,-0.915,2.05,0.474,0.092,0.147,0.078,-0.389,0.684,0.182,0.019,0.17,0.018,-0.141,0.175,0.056,0.005,0.203,0.008,-0.084,0.069,0.027,0.002,0.25,-0.001,-0.021,0.009,0.005,0.0,0.35,-0.002,-0.031,0.02,0.009,-0.001,0.288,-0.005,-0.048,0.05,0.018,-0.001,0.227,-0.022,-0.138,0.229,0.065,-0.006,0.18,-0.141,-0.461,1.256,0.281,-0.036,0.142,-0.638,-0.665,2.182,0.469,-0.166,0.137,-0.92,-0.213,0.692,0.186,-0.247,0.171,-0.943,-0.277,0.341,0.143,-0.263,0.267,-0.954,-0.324,0.217,0.121,-0.276,0.354,0.005,-0.074,0.041,0.02,0.001,0.304,-0.96,-0.364,0.157,0.107,-0.288,0.435,,,,,,,,,,,,
2023-08-09,0.97,-0.764,0.099,0.083,0.184,0.578,0.963,-0.728,0.146,0.097,0.192,0.461,0.946,-0.771,0.254,0.132,0.198,0.36,0.945,-0.535,0.433,0.134,0.207,0.215,0.772,-0.917,1.516,0.363,0.175,0.166,0.29,-0.878,1.85,0.412,0.067,0.154,0.058,-0.34,0.534,0.14,0.013,0.181,0.015,-0.131,0.143,0.045,0.003,0.219,0.005,-0.061,0.048,0.018,0.001,0.258,-0.001,-0.022,0.009,0.005,0.0,0.35,-0.002,-0.034,0.022,0.009,-0.001,0.288,-0.006,-0.059,0.062,0.02,-0.001,0.227,-0.033,-0.209,0.33,0.089,-0.008,0.186,-0.199,-0.599,1.596,0.335,-0.047,0.145,-0.738,-0.548,2.017,0.391,-0.179,0.134,-0.929,-0.236,0.585,0.164,-0.233,0.194,-0.948,-0.296,0.305,0.128,-0.247,0.29,-0.957,-0.344,0.2,0.109,-0.258,0.379,0.003,-0.044,0.025,0.011,0.001,0.304,-0.963,-0.374,0.145,0.097,-0.269,0.461,,,,,,,,,,,,
2023-08-10,0.972,-0.75,0.094,0.074,0.172,0.586,0.981,-0.458,0.098,0.054,0.183,0.408,0.95,-0.754,0.244,0.119,0.185,0.362,0.927,-0.705,0.491,0.161,0.188,0.244,0.78,-0.921,1.568,0.343,0.164,0.163,0.279,-0.897,1.874,0.389,0.06,0.155,0.053,-0.332,0.507,0.125,0.011,0.184,0.012,-0.111,0.12,0.035,0.003,0.219,0.004,-0.048,0.038,0.013,0.001,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.002,-0.027,0.017,0.007,0.0,0.288,-0.005,-0.049,0.052,0.016,-0.001,0.227,-0.028,-0.186,0.3,0.074,-0.006,0.184,-0.186,-0.578,1.648,0.31,-0.041,0.141,-0.74,-0.609,1.98,0.376,-0.166,0.141,-0.934,-0.235,0.563,0.149,-0.217,0.198,-0.951,-0.306,0.296,0.118,-0.23,0.298,-0.96,-0.352,0.193,0.101,-0.24,0.389,0.003,-0.051,0.026,0.011,0.001,0.319,-0.965,-0.392,0.141,0.09,-0.251,0.474,,,,,,,,,,,,
2023-08-11,0.972,-0.724,0.107,0.07,0.158,0.549,0.964,-0.714,0.17,0.087,0.165,0.43,0.952,-0.66,0.302,0.109,0.171,0.305,0.866,-0.975,0.851,0.235,0.162,0.232,0.55,-1.169,2.217,0.432,0.106,0.164,0.111,-0.546,1.037,0.207,0.022,0.168,0.02,-0.164,0.214,0.052,0.004,0.203,0.009,-0.111,0.086,0.027,0.002,0.265,0.002,-0.032,0.021,0.007,0.0,0.288,-0.002,-0.029,0.013,0.006,0.0,0.35,-0.002,-0.021,0.018,0.006,0.0,0.258,-0.012,-0.113,0.129,0.034,-0.002,0.223,-0.089,-0.489,0.775,0.175,-0.018,0.19,-0.444,-0.857,2.535,0.431,-0.09,0.143,-0.891,-0.348,1.031,0.203,-0.184,0.166,-0.947,-0.277,0.382,0.117,-0.203,0.258,-0.959,-0.327,0.226,0.096,-0.214,0.356,-0.965,-0.376,0.158,0.084,-0.223,0.449,0.002,-0.035,0.016,0.007,0.0,0.35,-0.969,-0.416,0.12,0.076,-0.232,0.536,,,,,,,,,,,,
2023-08-14,1.0,-0.146,0.0,0.0,0.123,0.0,0.98,-0.558,0.119,0.046,0.126,0.435,0.995,-0.222,0.066,0.013,0.135,0.227,0.966,-0.402,0.488,0.072,0.137,0.165,0.575,-1.238,2.734,0.371,0.084,0.152,0.083,-0.502,0.969,0.144,0.012,0.167,0.016,-0.171,0.187,0.037,0.002,0.223,0.008,-0.123,0.076,0.02,0.001,0.296,0.002,-0.03,0.016,0.005,0.0,0.319,-0.002,-0.045,0.015,0.005,0.0,0.412,-0.003,-0.052,0.028,0.008,0.0,0.319,-0.008,-0.098,0.093,0.02,-0.001,0.242,-0.057,-0.404,0.634,0.108,-0.009,0.19,-0.426,-1.082,2.692,0.371,-0.064,0.154,-0.908,-0.38,1.004,0.156,-0.141,0.173,-0.956,-0.311,0.351,0.087,-0.154,0.279,-0.966,-0.367,0.204,0.071,-0.161,0.389,-0.972,-0.402,0.139,0.061,-0.168,0.49,0.001,-0.027,0.01,0.003,0.0,0.381,-0.975,-0.444,0.105,0.055,-0.175,0.586,,,,,,,,,,,,
2023-08-15,0.984,-0.6,0.076,0.035,0.107,0.578,0.979,-0.609,0.128,0.045,0.112,0.447,0.963,-0.696,0.279,0.072,0.115,0.329,0.905,-0.886,0.887,0.15,0.113,0.215,0.48,-1.305,2.964,0.353,0.062,0.152,0.045,-0.326,0.639,0.084,0.006,0.167,0.006,-0.079,0.091,0.016,0.001,0.219,0.004,-0.079,0.047,0.011,0.001,0.304,0.001,-0.034,0.015,0.004,0.0,0.35,-0.001,-0.037,0.012,0.004,0.0,0.412,-0.002,-0.048,0.027,0.007,0.0,0.319,-0.012,-0.157,0.134,0.027,-0.002,0.258,-0.065,-0.46,0.769,0.112,-0.009,0.185,-0.523,-1.004,3.3,0.353,-0.07,0.136,-0.942,-0.252,0.73,0.103,-0.129,0.18,-0.962,-0.327,0.304,0.073,-0.137,0.306,-0.97,-0.381,0.181,0.06,-0.144,0.42,-0.974,-0.437,0.127,0.053,-0.15,0.528,0.002,-0.058,0.016,0.006,0.0,0.443,-0.977,-0.477,0.097,0.048,-0.156,0.629,,,,,,,,,,,,
2023-08-16,0.985,-0.627,0.079,0.031,0.094,0.59,0.985,-0.487,0.108,0.031,0.099,0.42,0.973,-0.549,0.254,0.051,0.102,0.296,0.886,-0.996,1.139,0.159,0.097,0.205,0.354,-1.352,2.792,0.306,0.04,0.162,0.027,-0.25,0.41,0.051,0.003,0.184,0.01,-0.157,0.118,0.022,0.001,0.273,0.002,-0.049,0.027,0.006,0.0,0.319,0.001,-0.031,0.012,0.003,0.0,0.381,-0.002,-0.063,0.018,0.005,0.0,0.443,-0.002,-0.047,0.026,0.006,0.0,0.319,-0.018,-0.259,0.199,0.037,-0.002,0.273,-0.104,-0.744,1.116,0.149,-0.012,0.197,-0.647,-1.163,2.814,0.306,-0.075,0.16,-0.952,-0.284,0.571,0.083,-0.114,0.213,-0.968,-0.35,0.258,0.06,-0.121,0.343,-0.974,-0.408,0.159,0.05,-0.126,0.462,-0.978,-0.457,0.113,0.044,-0.132,0.575,0.001,-0.048,0.012,0.004,0.0,0.474,-0.98,-0.492,0.086,0.04,-0.137,0.679,,,,,,,,,,,,
2023-08-17,0.987,-0.658,0.069,0.026,0.081,0.644,0.977,-0.812,0.137,0.042,0.084,0.52,1.0,-0.161,0.0,0.0,0.09,0.0,0.947,-0.646,0.726,0.083,0.089,0.194,0.452,-1.55,3.24,0.304,0.044,0.159,0.049,-0.489,0.649,0.078,0.005,0.203,0.011,-0.196,0.137,0.023,0.001,0.281,0.004,-0.095,0.043,0.009,0.0,0.35,0.003,-0.099,0.028,0.007,0.0,0.443,-0.001,-0.051,0.013,0.004,0.0,0.474,-0.002,-0.044,0.02,0.004,0.0,0.35,-0.011,-0.189,0.128,0.022,-0.001,0.288,-0.06,-0.547,0.769,0.091,-0.006,0.201,-0.552,-1.278,3.457,0.303,-0.055,0.149,-0.954,-0.271,0.627,0.074,-0.098,0.199,-0.97,-0.35,0.261,0.052,-0.104,0.339,-0.976,-0.412,0.156,0.043,-0.109,0.466,-0.98,-0.467,0.109,0.037,-0.113,0.586,0.003,-0.111,0.022,0.007,0.0,0.536,-0.982,-0.509,0.082,0.034,-0.117,0.698,,,,,,,,,,,,
2023-08-18,1.0,-0.146,0.0,0.0,0.068,0.0,1.0,-0.154,0.0,0.0,0.072,0.0,0.974,-0.616,0.287,0.041,0.073,0.304,0.846,-1.359,1.683,0.163,0.066,0.204,0.203,-1.361,2.191,0.194,0.016,0.187,0.019,-0.284,0.276,0.032,0.002,0.242,0.004,-0.105,0.059,0.009,0.0,0.319,0.003,-0.083,0.028,0.005,0.0,0.412,0.002,-0.078,0.018,0.004,0.0,0.505,-0.003,-0.099,0.023,0.005,0.0,0.505,-0.003,-0.093,0.04,0.007,0.0,0.366,-0.023,-0.402,0.267,0.038,-0.002,0.296,-0.167,-1.328,1.68,0.172,-0.014,0.216,-0.802,-1.138,2.203,0.192,-0.066,0.183,-0.967,-0.328,0.391,0.051,-0.083,0.273,-0.976,-0.408,0.194,0.039,-0.087,0.42,-0.981,-0.444,0.121,0.032,-0.091,0.551,-0.983,-0.5,0.088,0.028,-0.095,0.679,0.001,-0.047,0.008,0.002,0.0,0.567,-0.985,-0.544,0.068,0.026,-0.098,0.799,,,,,,,,,,,,
2023-08-21,1.0,-0.146,0.0,0.0,0.027,0.0,1.0,-0.154,0.0,0.0,0.029,0.0,1.0,-0.161,0.0,0.0,0.03,0.0,0.721,-3.443,3.107,0.145,0.022,0.252,0.071,-1.553,1.083,0.058,0.002,0.29,0.007,-0.303,0.113,0.008,0.0,0.397,0.004,-0.269,0.049,0.005,0.0,0.567,0.003,-0.241,0.027,0.004,0.0,0.722,0.002,-0.247,0.019,0.003,0.0,0.876,-0.001,-0.131,0.016,0.002,0.0,0.691,-0.003,-0.185,0.043,0.004,0.0,0.505,-0.02,-0.696,0.309,0.021,-0.001,0.366,-0.298,-3.726,2.899,0.149,-0.01,0.278,-0.923,-1.545,1.123,0.062,-0.03,0.3,-0.962,-1.605,0.352,0.036,-0.033,0.548,-0.983,-0.995,0.14,0.018,-0.035,0.706,-0.987,-0.956,0.086,0.014,-0.037,0.892,-0.993,-0.614,0.047,0.009,-0.038,1.016,0.001,-0.147,0.009,0.002,0.0,0.969,-0.988,-1.327,0.055,0.013,-0.039,1.289,,,,,,,,,,,,
2023-08-22,0.983,-3.485,0.097,0.013,0.013,1.422,0.979,-3.058,0.165,0.016,0.014,1.016,1.0,-0.161,0.0,0.0,0.015,0.0,0.948,-1.232,1.939,0.033,0.015,0.18,0.032,-1.133,0.84,0.022,0.001,0.281,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.003,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.001,-0.238,0.011,0.001,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,-0.003,-0.417,0.043,0.003,0.0,0.753,-0.005,-0.347,0.104,0.004,0.0,0.443,-0.105,-2.365,2.548,0.056,-0.002,0.234,-0.984,-0.364,0.537,0.012,-0.016,0.242,-0.992,-0.466,0.132,0.007,-0.017,0.536,-0.994,-0.614,0.071,0.005,-0.018,0.814,-0.995,-0.65,0.044,0.004,-0.018,1.063,-0.976,-5.273,0.109,0.017,-0.019,1.719,0.001,-0.13,0.005,0.001,0.0,1.25,-0.996,-0.775,0.025,0.004,-0.02,1.531,0.985,-3.528,0.08,0.012,0.013,1.578,-0.001,-0.274,0.013,0.001,0.0,1.125
