time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-10-27,1.0,-0.146,0.0,0.0,0.369,0.0,1.0,-0.153,0.0,0.0,0.388,0.0,0.931,-0.456,0.385,0.215,0.375,0.212,0.76,-0.856,0.892,0.504,0.315,0.214,0.489,-0.975,1.204,0.647,0.207,0.204,0.22,-0.691,0.905,0.48,0.094,0.201,0.071,-0.317,0.41,0.221,0.031,0.204,0.022,-0.128,0.148,0.084,0.009,0.217,0.01,-0.075,0.068,0.044,0.004,0.246,-0.015,-0.13,0.077,0.063,-0.007,0.312,-0.038,-0.246,0.185,0.135,-0.017,0.277,-0.106,-0.493,0.443,0.297,-0.048,0.255,-0.255,-0.771,0.853,0.521,-0.117,0.232,-0.508,-0.866,1.122,0.648,-0.236,0.219,-0.755,-0.628,0.867,0.51,-0.357,0.223,-0.894,-0.308,0.473,0.298,-0.434,0.239,-0.926,-0.274,0.289,0.227,-0.467,0.299,-0.938,-0.298,0.208,0.2,-0.49,0.365,1.0,-0.143,0.0,0.0,0.362,0.0,-0.01,-0.089,0.05,0.042,-0.004,0.319,,,,,,,,,,,,
2022-10-28,0.985,-0.249,0.095,0.058,0.349,0.258,0.91,-0.636,0.374,0.251,0.335,0.283,0.802,-0.837,0.763,0.429,0.307,0.236,0.558,-1.072,1.113,0.609,0.218,0.23,0.288,-0.881,0.981,0.526,0.114,0.226,0.109,-0.477,0.535,0.288,0.044,0.227,0.034,-0.193,0.208,0.115,0.013,0.232,0.012,-0.085,0.08,0.047,0.005,0.25,0.006,-0.055,0.041,0.027,0.003,0.281,-0.043,-0.318,0.18,0.141,-0.018,0.329,-0.088,-0.47,0.371,0.247,-0.038,0.28,-0.222,-0.817,0.728,0.46,-0.095,0.265,-0.443,-0.958,1.056,0.609,-0.192,0.243,-0.705,-0.742,0.961,0.532,-0.31,0.233,-0.88,-0.352,0.548,0.309,-0.396,0.237,-0.93,-0.238,0.305,0.207,-0.434,0.286,-0.94,-0.274,0.215,0.183,-0.456,0.358,-0.947,-0.306,0.166,0.168,-0.477,0.426,0.977,-0.325,0.109,0.083,0.339,0.319,-0.025,-0.198,0.115,0.089,-0.01,0.325,,,,,,,,,,,,
2022-10-31,1.0,-0.146,0.0,0.0,0.314,0.0,0.947,-0.471,0.283,0.158,0.31,0.261,0.819,-0.924,0.694,0.385,0.277,0.26,0.594,-1.222,1.06,0.566,0.206,0.251,0.322,-1.048,1.024,0.523,0.113,0.24,0.132,-0.629,0.599,0.313,0.047,0.245,0.042,-0.262,0.246,0.13,0.015,0.248,0.015,-0.116,0.096,0.054,0.005,0.265,0.006,-0.059,0.041,0.025,0.002,0.288,-0.035,-0.3,0.154,0.112,-0.013,0.344,-0.084,-0.536,0.342,0.225,-0.032,0.309,-0.202,-0.899,0.674,0.411,-0.077,0.287,-0.411,-1.13,0.997,0.568,-0.158,0.267,-0.666,-0.958,0.974,0.531,-0.26,0.256,-0.824,-0.714,0.611,0.377,-0.331,0.29,-0.918,-0.361,0.34,0.221,-0.38,0.306,-0.944,-0.285,0.216,0.165,-0.405,0.36,-0.95,-0.317,0.164,0.15,-0.423,0.431,0.986,-0.273,0.077,0.052,0.303,0.319,-0.023,-0.217,0.105,0.079,-0.009,0.352,,,,,,,,,,,,
2022-11-01,0.988,-0.262,0.064,0.044,0.297,0.323,0.95,-0.553,0.216,0.151,0.297,0.326,0.896,-0.737,0.453,0.264,0.292,0.272,0.739,-1.108,0.888,0.475,0.249,0.25,0.473,-1.143,1.235,0.582,0.163,0.22,0.201,-0.772,0.887,0.411,0.07,0.216,0.055,-0.295,0.355,0.162,0.019,0.213,0.016,-0.115,0.119,0.059,0.006,0.23,0.005,-0.046,0.041,0.022,0.002,0.25,-0.009,-0.093,0.055,0.036,-0.003,0.312,-0.029,-0.219,0.16,0.096,-0.011,0.281,-0.092,-0.5,0.439,0.242,-0.034,0.258,-0.244,-0.827,0.936,0.459,-0.091,0.229,-0.526,-0.982,1.219,0.582,-0.198,0.223,-0.834,-0.416,0.905,0.365,-0.318,0.188,-0.926,-0.224,0.408,0.205,-0.365,0.235,-0.94,-0.269,0.26,0.175,-0.385,0.315,-0.948,-0.307,0.188,0.156,-0.403,0.388,0.972,-0.471,0.101,0.093,0.284,0.432,-0.006,-0.069,0.037,0.026,-0.002,0.327,,,,,,,,,,,,
2022-11-02,1.0,-0.146,0.0,0.0,0.287,0.0,1.0,-0.153,0.0,0.0,0.302,0.0,0.944,-0.488,0.33,0.163,0.296,0.238,0.822,-0.812,0.874,0.376,0.267,0.207,0.526,-1.104,1.357,0.573,0.175,0.204,0.216,-0.77,1.018,0.422,0.073,0.2,0.055,-0.288,0.385,0.16,0.019,0.2,0.016,-0.115,0.126,0.058,0.005,0.223,0.006,-0.055,0.048,0.025,0.002,0.25,-0.008,-0.093,0.049,0.033,-0.003,0.327,-0.023,-0.193,0.132,0.079,-0.008,0.288,-0.073,-0.437,0.368,0.199,-0.026,0.26,-0.207,-0.803,0.843,0.411,-0.074,0.235,-0.474,-0.992,1.276,0.573,-0.171,0.217,-0.759,-0.723,0.976,0.449,-0.278,0.222,-0.906,-0.335,0.482,0.242,-0.342,0.242,-0.938,-0.279,0.276,0.175,-0.367,0.306,-0.948,-0.309,0.195,0.153,-0.385,0.379,1.0,-0.143,0.0,0.0,0.281,0.0,-0.007,-0.08,0.037,0.027,-0.002,0.35,,,,,,,,,,,,
2022-11-03,1.0,-0.146,0.0,0.0,0.274,0.0,0.991,-0.232,0.071,0.035,0.284,0.25,0.957,-0.42,0.289,0.129,0.286,0.227,0.818,-0.873,0.863,0.371,0.253,0.218,0.53,-1.152,1.359,0.559,0.167,0.208,0.223,-0.834,1.019,0.419,0.071,0.208,0.058,-0.322,0.399,0.164,0.019,0.208,0.017,-0.13,0.133,0.06,0.006,0.23,0.006,-0.061,0.05,0.025,0.002,0.258,-0.008,-0.096,0.048,0.032,-0.003,0.335,-0.018,-0.154,0.111,0.062,-0.006,0.281,-0.064,-0.397,0.347,0.175,-0.021,0.256,-0.195,-0.779,0.85,0.387,-0.066,0.23,-0.471,-1.023,1.302,0.559,-0.161,0.217,-0.768,-0.707,1.002,0.429,-0.268,0.217,-0.91,-0.332,0.478,0.229,-0.327,0.243,-0.941,-0.276,0.271,0.165,-0.351,0.308,-0.95,-0.314,0.192,0.146,-0.367,0.384,1.0,-0.143,0.0,0.0,0.268,0.0,-0.005,-0.059,0.029,0.019,-0.002,0.343,,,,,,,,,,,,
2022-11-04,1.0,-0.146,0.0,0.0,0.26,0.0,1.0,-0.153,0.0,0.0,0.273,0.0,1.0,-0.161,0.0,0.0,0.286,0.0,0.961,-0.363,0.343,0.119,0.286,0.176,0.733,-1.013,1.17,0.462,0.224,0.2,0.394,-1.12,1.353,0.541,0.122,0.202,0.139,-0.649,0.757,0.312,0.044,0.209,0.042,-0.284,0.284,0.127,0.013,0.227,0.014,-0.123,0.102,0.05,0.004,0.25,-0.005,-0.074,0.03,0.021,-0.002,0.366,-0.01,-0.109,0.062,0.037,-0.003,0.308,-0.026,-0.206,0.163,0.084,-0.008,0.261,-0.088,-0.484,0.493,0.225,-0.029,0.231,-0.285,-0.957,1.095,0.477,-0.094,0.221,-0.593,-1.073,1.221,0.545,-0.199,0.226,-0.813,-0.752,0.76,0.377,-0.28,0.251,-0.892,-0.603,0.424,0.261,-0.317,0.312,-0.919,-0.588,0.277,0.211,-0.339,0.385,1.0,-0.143,0.0,0.0,0.255,0.0,-0.003,-0.039,0.016,0.011,-0.001,0.366,,,,,,,,,,,,
2022-11-07,1.0,-0.146,0.0,0.0,0.219,0.0,1.0,-0.153,0.0,0.0,0.23,0.0,1.0,-0.161,0.0,0.0,0.241,0.0,0.935,-0.557,0.46,0.163,0.234,0.215,0.709,-1.239,1.2,0.441,0.182,0.222,0.373,-1.306,1.316,0.487,0.097,0.224,0.129,-0.734,0.713,0.271,0.034,0.23,0.039,-0.319,0.265,0.109,0.01,0.25,0.013,-0.132,0.093,0.042,0.003,0.273,-0.005,-0.081,0.029,0.018,-0.001,0.389,-0.01,-0.131,0.064,0.035,-0.003,0.331,-0.029,-0.276,0.182,0.086,-0.008,0.287,-0.098,-0.622,0.531,0.222,-0.027,0.253,-0.303,-1.169,1.137,0.449,-0.084,0.239,-0.619,-1.215,1.245,0.49,-0.174,0.238,-0.854,-0.659,0.725,0.294,-0.246,0.245,-0.936,-0.338,0.339,0.16,-0.279,0.287,-0.953,-0.326,0.212,0.127,-0.294,0.362,1.0,-0.143,0.0,0.0,0.215,0.0,-0.004,-0.067,0.021,0.014,-0.001,0.412,0.005,-0.069,0.039,0.02,0.001,0.304,-0.959,-0.366,0.156,0.113,-0.307,0.441
2022-11-08,1.0,-0.146,0.0,0.0,0.205,0.0,1.0,-0.153,0.0,0.0,0.215,0.0,0.996,-0.198,0.045,0.015,0.225,0.211,0.935,-0.587,0.452,0.158,0.219,0.225,0.731,-1.182,1.255,0.411,0.176,0.211,0.367,-1.263,1.438,0.469,0.09,0.21,0.117,-0.686,0.71,0.246,0.029,0.223,0.033,-0.276,0.24,0.091,0.008,0.244,0.009,-0.099,0.073,0.03,0.002,0.265,-0.004,-0.076,0.026,0.016,-0.001,0.397,-0.008,-0.102,0.051,0.026,-0.002,0.327,-0.021,-0.209,0.147,0.063,-0.005,0.277,-0.074,-0.491,0.478,0.175,-0.019,0.236,-0.277,-1.067,1.22,0.417,-0.072,0.22,-0.629,-1.122,1.401,0.471,-0.166,0.216,-0.871,-0.577,0.723,0.262,-0.235,0.233,-0.938,-0.35,0.337,0.152,-0.262,0.29,-0.955,-0.326,0.207,0.117,-0.276,0.366,1.0,-0.143,0.0,0.0,0.201,0.0,-0.001,-0.026,0.01,0.006,0.0,0.381,0.004,-0.059,0.033,0.016,0.001,0.304,-0.961,-0.367,0.151,0.105,-0.288,0.447
2022-11-09,1.0,-0.146,0.0,0.0,0.192,0.0,1.0,-0.153,0.0,0.0,0.201,0.0,0.988,-0.279,0.102,0.037,0.208,0.25,0.937,-0.586,0.469,0.149,0.205,0.221,0.717,-1.223,1.356,0.406,0.162,0.208,0.338,-1.272,1.435,0.439,0.077,0.212,0.092,-0.581,0.633,0.199,0.021,0.218,0.024,-0.223,0.196,0.069,0.006,0.244,0.007,-0.089,0.063,0.025,0.002,0.273,-0.004,-0.068,0.023,0.013,-0.001,0.397,-0.007,-0.096,0.048,0.023,-0.002,0.327,-0.02,-0.209,0.147,0.059,-0.005,0.277,-0.074,-0.497,0.499,0.168,-0.018,0.233,-0.291,-1.116,1.311,0.412,-0.07,0.218,-0.661,-1.102,1.425,0.439,-0.162,0.214,-0.885,-0.561,0.674,0.233,-0.223,0.24,-0.949,-0.291,0.299,0.126,-0.247,0.292,-0.958,-0.34,0.197,0.108,-0.259,0.381,1.0,-0.143,0.0,0.0,0.188,0.0,-0.002,-0.047,0.015,0.009,-0.001,0.412,0.003,-0.041,0.024,0.01,0.001,0.304,-0.963,-0.382,0.145,0.097,-0.269,0.464
2022-11-10,1.0,-0.146,0.0,0.0,0.178,0.0,1.0,-0.153,0.0,0.0,0.187,0.0,1.0,-0.161,0.0,0.0,0.196,0.0,0.94,-0.569,0.487,0.138,0.191,0.213,0.692,-1.309,1.458,0.405,0.145,0.209,0.299,-1.239,1.427,0.4,0.063,0.211,0.075,-0.523,0.556,0.164,0.016,0.222,0.019,-0.192,0.162,0.054,0.004,0.25,0.007,-0.093,0.059,0.023,0.002,0.288,-0.004,-0.084,0.027,0.015,-0.001,0.412,-0.007,-0.107,0.052,0.023,-0.002,0.335,-0.02,-0.212,0.151,0.056,-0.004,0.277,-0.075,-0.515,0.534,0.163,-0.017,0.23,-0.313,-1.184,1.42,0.409,-0.07,0.216,-0.697,-1.088,1.406,0.403,-0.158,0.215,-0.896,-0.563,0.621,0.208,-0.209,0.252,-0.95,-0.328,0.285,0.118,-0.23,0.312,-0.957,-0.409,0.195,0.106,-0.24,0.408,1.0,-0.143,0.0,0.0,0.174,0.0,-0.003,-0.057,0.017,0.009,-0.001,0.428,0.003,-0.042,0.022,0.009,0.001,0.319,-0.966,-0.392,0.137,0.088,-0.251,0.484
2022-11-11,0.993,-0.303,0.037,0.022,0.163,0.474,0.983,-0.452,0.09,0.047,0.169,0.42,0.981,-0.389,0.136,0.051,0.177,0.3,0.954,-0.527,0.389,0.108,0.179,0.224,0.758,-1.194,1.395,0.348,0.147,0.201,0.337,-1.303,1.631,0.407,0.066,0.201,0.072,-0.488,0.597,0.152,0.014,0.205,0.015,-0.154,0.146,0.043,0.003,0.234,0.007,-0.099,0.062,0.022,0.001,0.288,-0.002,-0.053,0.017,0.009,-0.001,0.412,-0.003,-0.047,0.025,0.01,-0.001,0.319,-0.013,-0.158,0.108,0.038,-0.003,0.281,-0.044,-0.341,0.38,0.104,-0.009,0.221,-0.239,-1.0,1.404,0.346,-0.049,0.199,-0.668,-1.073,1.673,0.404,-0.14,0.195,-0.935,-0.247,0.572,0.141,-0.201,0.199,-0.954,-0.304,0.29,0.108,-0.213,0.3,-0.962,-0.359,0.189,0.093,-0.222,0.395,0.993,-0.314,0.034,0.022,0.159,0.52,-0.001,-0.024,0.008,0.004,0.0,0.412,0.004,-0.063,0.03,0.012,0.001,0.335,-0.967,-0.395,0.137,0.082,-0.232,0.482
2022-11-14,1.0,-0.146,0.0,0.0,0.123,0.0,1.0,-0.153,0.0,0.0,0.129,0.0,1.0,-0.161,0.0,0.0,0.136,0.0,0.962,-0.548,0.362,0.08,0.136,0.238,0.759,-1.427,1.518,0.3,0.111,0.213,0.3,-1.48,1.718,0.335,0.044,0.21,0.052,-0.466,0.498,0.102,0.008,0.221,0.011,-0.15,0.115,0.028,0.002,0.261,0.007,-0.125,0.059,0.018,0.001,0.335,-0.003,-0.074,0.018,0.008,0.0,0.474,-0.006,-0.139,0.045,0.017,-0.001,0.404,-0.013,-0.21,0.111,0.033,-0.002,0.319,-0.045,-0.458,0.397,0.092,-0.007,0.25,-0.248,-1.316,1.49,0.305,-0.038,0.22,-0.695,-1.349,1.684,0.338,-0.109,0.216,-0.934,-0.418,0.558,0.123,-0.15,0.238,-0.962,-0.348,0.255,0.079,-0.161,0.335,-0.969,-0.4,0.165,0.067,-0.168,0.439,1.0,-0.143,0.0,0.0,0.121,0.0,-0.001,-0.033,0.008,0.003,0.0,0.474,0.003,-0.069,0.025,0.009,0.0,0.381,-0.973,-0.437,0.119,0.059,-0.175,0.536
2022-11-15,1.0,-0.146,0.0,0.0,0.11,0.0,1.0,-0.153,0.0,0.0,0.115,0.0,1.0,-0.161,0.0,0.0,0.12,0.0,1.0,-0.168,0.0,0.0,0.126,0.0,0.966,-0.407,0.549,0.07,0.127,0.149,0.494,-1.672,2.292,0.369,0.066,0.188,0.094,-0.738,0.895,0.155,0.013,0.203,0.017,-0.223,0.186,0.039,0.002,0.246,0.007,-0.131,0.069,0.018,0.001,0.312,-0.002,-0.079,0.014,0.006,0.0,0.536,-0.003,-0.076,0.022,0.008,0.0,0.428,-0.009,-0.183,0.071,0.022,-0.001,0.366,-0.018,-0.25,0.18,0.041,-0.003,0.269,-0.109,-0.858,0.909,0.173,-0.015,0.223,-0.504,-1.66,2.069,0.369,-0.071,0.209,-0.865,-0.937,0.974,0.201,-0.124,0.241,-0.934,-0.739,0.404,0.118,-0.139,0.343,-0.953,-0.734,0.235,0.09,-0.147,0.451,1.0,-0.143,0.0,0.0,0.107,0.0,-0.002,-0.064,0.01,0.005,0.0,0.567,0.003,-0.075,0.029,0.009,0.0,0.366,-0.96,-0.807,0.165,0.079,-0.154,0.561
2022-11-16,1.0,-0.146,0.0,0.0,0.096,0.0,1.0,-0.153,0.0,0.0,0.101,0.0,0.986,-0.472,0.099,0.03,0.104,0.404,1.0,-0.168,0.0,0.0,0.11,0.0,0.923,-0.744,0.93,0.124,0.106,0.18,0.423,-1.777,2.35,0.337,0.049,0.194,0.058,-0.536,0.659,0.099,0.007,0.203,0.011,-0.167,0.129,0.025,0.001,0.258,0.006,-0.12,0.055,0.014,0.001,0.335,-0.002,-0.097,0.016,0.007,0.0,0.567,-0.003,-0.082,0.022,0.007,0.0,0.443,-0.007,-0.166,0.065,0.018,-0.001,0.366,-0.016,-0.239,0.178,0.035,-0.002,0.265,-0.117,-0.935,1.054,0.169,-0.014,0.217,-0.575,-1.625,2.311,0.337,-0.07,0.197,-0.93,-0.476,0.72,0.116,-0.116,0.217,-0.966,-0.36,0.274,0.065,-0.125,0.323,-0.971,-0.472,0.174,0.058,-0.131,0.447,1.0,-0.143,0.0,0.0,0.094,0.0,-0.001,-0.046,0.007,0.003,0.0,0.567,0.003,-0.076,0.025,0.007,0.0,0.397,-0.977,-0.465,0.116,0.047,-0.136,0.548
2022-11-17,1.0,-0.146,0.0,0.0,0.082,0.0,1.0,-0.153,0.0,0.0,0.086,0.0,1.0,-0.161,0.0,0.0,0.09,0.0,1.0,-0.168,0.0,0.0,0.094,0.0,0.948,-0.631,0.739,0.085,0.093,0.18,0.447,-1.902,2.61,0.316,0.045,0.19,0.057,-0.591,0.685,0.091,0.006,0.209,0.011,-0.197,0.135,0.024,0.001,0.273,0.005,-0.123,0.051,0.011,0.0,0.35,-0.002,-0.085,0.012,0.005,0.0,0.598,-0.002,-0.081,0.019,0.006,0.0,0.474,-0.004,-0.099,0.038,0.009,0.0,0.366,-0.009,-0.155,0.115,0.019,-0.001,0.265,-0.069,-0.622,0.84,0.106,-0.007,0.198,-0.552,-1.753,2.565,0.316,-0.058,0.193,-0.927,-0.592,0.767,0.111,-0.099,0.228,-0.958,-0.586,0.312,0.071,-0.107,0.358,-0.976,-0.426,0.156,0.045,-0.113,0.455,1.0,-0.143,0.0,0.0,0.081,0.0,-0.001,-0.064,0.008,0.003,0.0,0.629,0.002,-0.069,0.021,0.006,0.0,0.412,-0.979,-0.482,0.109,0.04,-0.117,0.571
2022-11-18,0.985,-1.018,0.059,0.027,0.067,0.876,0.983,-0.932,0.084,0.031,0.07,0.694,1.0,-0.161,0.0,0.0,0.075,0.0,1.0,-0.168,0.0,0.0,0.079,0.0,0.954,-0.629,0.738,0.07,0.078,0.18,0.391,-1.748,3.205,0.279,0.033,0.165,0.021,-0.26,0.376,0.037,0.002,0.188,0.005,-0.108,0.075,0.011,0.0,0.273,0.004,-0.124,0.044,0.009,0.0,0.381,-0.001,-0.075,0.01,0.003,0.0,0.629,-0.002,-0.083,0.017,0.005,0.0,0.505,-0.004,-0.122,0.041,0.009,0.0,0.397,-0.009,-0.171,0.113,0.017,-0.001,0.281,-0.06,-0.61,0.84,0.087,-0.005,0.196,-0.604,-1.662,3.057,0.28,-0.052,0.173,-0.953,-0.409,0.596,0.071,-0.085,0.227,-0.973,-0.407,0.237,0.045,-0.09,0.362,-0.98,-0.438,0.138,0.036,-0.094,0.49,0.987,-0.984,0.05,0.025,0.066,0.938,-0.001,-0.085,0.009,0.003,0.0,0.691,0.002,-0.062,0.016,0.004,0.0,0.443,-0.983,-0.494,0.097,0.031,-0.098,0.613
2022-11-21,1.0,-0.146,0.0,0.0,0.027,0.0,1.0,-0.154,0.0,0.0,0.029,0.0,1.0,-0.161,0.0,0.0,0.03,0.0,1.0,-0.168,0.0,0.0,0.031,0.0,1.0,-0.175,0.0,0.0,0.033,0.0,0.318,-2.969,3.991,0.164,0.011,0.195,0.016,-0.481,0.299,0.018,0.001,0.288,0.006,-0.295,0.078,0.007,0.0,0.443,0.002,-0.166,0.027,0.003,0.0,0.567,-0.001,-0.11,0.007,0.001,0.0,0.938,-0.001,-0.126,0.012,0.002,0.0,0.753,-0.002,-0.14,0.023,0.003,0.0,0.567,-0.003,-0.155,0.056,0.004,0.0,0.381,-0.029,-0.658,0.588,0.03,-0.001,0.242,-0.665,-3.161,3.69,0.167,-0.023,0.215,-0.979,-0.449,0.357,0.023,-0.035,0.304,-0.97,-1.487,0.247,0.031,-0.036,0.594,-0.985,-0.952,0.11,0.017,-0.038,0.737,1.0,-0.143,0.0,0.0,0.027,0.0,-0.001,-0.172,0.008,0.002,0.0,1.063,0.0,-0.002,0.0,0.0,0.0,0.505,-0.985,-1.321,0.087,0.018,-0.039,0.954
2022-11-22,1.0,-0.146,0.0,0.0,0.014,0.0,1.0,-0.154,0.0,0.0,0.014,0.0,1.0,-0.161,0.0,0.0,0.015,0.0,1.0,-0.168,0.0,0.0,0.016,0.0,1.0,-0.175,0.0,0.0,0.016,0.0,0.062,-1.581,1.74,0.039,0.001,0.219,0.004,-0.307,0.096,0.004,0.0,0.412,0.0,-0.02,0.004,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.19,0.006,0.001,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.002,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.038,-1.198,1.025,0.026,-0.001,0.25,-0.98,-0.296,0.929,0.016,-0.017,0.165,-0.989,-0.635,0.194,0.01,-0.018,0.474,-0.977,-2.607,0.187,0.017,-0.018,0.892,-0.995,-0.658,0.049,0.005,-0.019,0.969,1.0,-0.143,0.0,0.0,0.013,0.0,0.0,-0.068,0.002,0.0,0.0,1.25,0.002,-0.313,0.015,0.002,0.0,1.063,-0.97,-6.359,0.128,0.022,-0.019,1.648
