time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 15:00:00,3.644,0.2762,2333.0,6500.0,18.31,0.0138,4679.0,32545.0,15.82,0.1915,1470.0,7747.0,16.7,0.0298,8169.0,37194.0,15.16,0.1237,8952.0,52701.0,16.27,0.0615,19593.0,45286.0,15.0,0.0728,16219.0,31695.0,16.02,0.1097,7428.0,36065.0,14.67,0.0395,14783.0,48457.0,16.02,0.1774,2613.0,35705.0,14.7,0.021,9852.0,41060.0,16.46,0.2599,634.0,18931.0,14.99,0.0115,4511.0,35630.0,17.19,0.3482,174.0,10124.0,13.87,0.0067,1366.0,25378.0,18.16,0.4412,26.0,5764.0,0.0,0.0041,2080.0,19637.0,19.19,0.5371,30.0,2818.0,0.0,0.0028,1150.0,21179.0,20.51,0.6371,3.0,1431.0,0.0,0.0021,1006.0,30972.0,21.88,0.7367,10.0,1560.0,0.0,0.0016,1689.0,42549.0,23.24,0.84,13.0,3320.0,0.0,0.3699,256.0,1516.0,21.07,0.0057,2809.0,15150.0,16.41,0.4622,58.0,700.0,21.97,0.0025,3522.0,8774.0,17.38,0.561,55.0,280.0,25.44,0.001,781.0,5480.0,18.36
2023-11-01 15:00:00,3.642,0.2736,155.0,6529.0,18.26,0.0133,4378.0,32482.0,15.67,0.189,872.0,7652.0,16.65,0.0295,7387.0,38495.0,15.09,0.1215,8370.0,52591.0,16.26,0.061,12987.0,45491.0,14.89,0.0697,13083.0,32464.0,15.78,0.1094,6568.0,36641.0,14.53,0.0372,12210.0,50353.0,15.82,0.1769,2910.0,36157.0,14.37,0.0187,7082.0,42175.0,16.04,0.257,723.0,19007.0,13.55,0.0099,4142.0,35996.0,16.75,0.3504,416.0,9840.0,14.06,0.0055,1793.0,25171.0,17.68,0.4388,49.0,5744.0,0.0,0.0034,1227.0,18757.0,18.85,0.539,26.0,2819.0,0.0,0.0023,1017.0,20822.0,20.12,0.6401,53.0,1378.0,0.0,0.0017,1958.0,30507.0,21.48,0.738,7.0,1559.0,0.0,0.0013,2580.0,42215.0,22.85,0.838,8.0,3318.0,0.0,0.3645,58.0,1525.0,19.87,0.0057,2387.0,15466.0,16.46,0.4591,9.0,699.0,21.48,0.0025,1788.0,9567.0,17.48,0.5595,24.0,294.0,26.07,0.001,123.0,5500.0,18.36
2023-11-02 15:00:00,3.625,0.256,502.0,6493.0,17.5,0.0146,7191.0,32745.0,15.53,0.1744,1313.0,7978.0,16.41,0.0323,10136.0,38460.0,14.94,0.1098,9397.0,53291.0,16.11,0.0665,14725.0,46888.0,14.75,0.0607,14817.0,33531.0,15.59,0.1171,13923.0,38394.0,14.2,0.0309,15051.0,52537.0,15.55,0.1885,4159.0,36628.0,14.14,0.0153,7618.0,42705.0,15.92,0.2694,1318.0,18772.0,12.35,0.0076,5804.0,34007.0,16.5,0.365,346.0,9655.0,12.6,0.0043,2648.0,24223.0,17.58,0.4611,79.0,5729.0,0.0,0.0027,1130.0,18353.0,18.75,0.5586,70.0,2841.0,0.0,0.0018,780.0,20620.0,20.02,0.6438,45.0,1345.0,0.0,0.0013,2899.0,29762.0,21.29,0.7232,3.0,1559.0,0.0,0.001,3255.0,42879.0,22.66,0.8549,17.0,3317.0,0.0,0.349,173.0,1482.0,20.07,0.0063,2065.0,15436.0,16.36,0.4435,51.0,713.0,22.02,0.0026,2913.0,10545.0,17.19,0.5406,9.0,299.0,24.41,0.0015,2219.0,6165.0,19.14
2023-11-03 15:00:00,3.653,0.2832,365.0,6422.0,18.75,0.0101,7427.0,32540.0,15.19,0.1968,1767.0,7842.0,16.89,0.0238,12752.0,40435.0,14.55,0.1256,9951.0,53030.0,16.11,0.051,15840.0,47777.0,14.04,0.0713,24013.0,37094.0,15.53,0.0974,14321.0,38912.0,13.72,0.0361,16878.0,52140.0,15.25,0.1633,8135.0,37045.0,13.38,0.017,12423.0,45680.0,15.33,0.2443,1516.0,18207.0,12.55,0.0083,5780.0,34636.0,15.94,0.3341,165.0,9606.0,0.0,0.0043,3736.0,22987.0,16.8,0.4292,93.0,5712.0,0.0,0.0026,815.0,18239.0,17.97,0.525,28.0,2852.0,0.0,0.0017,1177.0,20550.0,19.34,0.6261,16.0,1347.0,0.0,0.0013,1329.0,29136.0,20.7,0.7134,13.0,1561.0,0.0,0.001,1498.0,43127.0,22.27,0.82,9.0,3319.0,0.0,0.3766,75.0,1471.0,21.24,0.0041,3372.0,15786.0,16.02,0.4729,10.0,713.0,24.12,0.0017,1943.0,11283.0,16.99,0.5728,7.0,303.0,28.56,0.0007,203.0,6059.0,18.16
2023-11-06 15:00:00,3.701,0.328,686.0,6058.0,20.48,0.0069,10930.0,28926.0,15.92,0.2388,2350.0,7175.0,18.51,0.0159,20507.0,44534.0,15.01,0.1585,8022.0,52534.0,16.88,0.0359,23798.0,51268.0,14.45,0.0953,28076.0,39304.0,16.1,0.0728,26583.0,45776.0,14.06,0.0526,30571.0,52624.0,15.97,0.13,8570.0,38562.0,13.82,0.0271,23988.0,42142.0,16.14,0.204,1891.0,18612.0,13.18,0.0134,15191.0,39508.0,16.53,0.292,592.0,9671.0,12.3,0.0074,6698.0,24108.0,17.48,0.3875,125.0,5709.0,0.0,0.0044,2311.0,17829.0,18.65,0.4806,109.0,2844.0,0.0,0.0028,2012.0,20634.0,19.92,0.5785,83.0,1315.0,0.0,0.0019,2446.0,28686.0,21.09,0.6809,59.0,1559.0,0.0,0.0013,2184.0,43615.0,22.27,0.78,48.0,3329.0,0.0,0.4225,124.0,1429.0,23.05,0.0027,3823.0,15980.0,16.7,0.5177,21.0,716.0,24.85,0.0011,2213.0,11311.0,17.77,0.6139,67.0,284.0,25.98,0.0005,467.0,5851.0,19.14
2023-11-07 15:00:00,3.69,0.3174,666.0,6584.0,20.41,0.0074,4729.0,28794.0,15.92,0.2283,1576.0,7799.0,18.29,0.0171,9592.0,46690.0,15.01,0.1497,8486.0,52659.0,16.82,0.0393,17359.0,50619.0,14.62,0.0876,20000.0,41078.0,15.92,0.0768,18355.0,46910.0,13.96,0.0462,26921.0,62707.0,15.63,0.136,5880.0,38383.0,13.62,0.0231,16938.0,45260.0,15.87,0.2114,1804.0,19291.0,12.65,0.011,8558.0,41181.0,16.26,0.3009,284.0,9700.0,10.94,0.0061,3520.0,24913.0,17.38,0.3944,110.0,5688.0,0.0,0.0037,1037.0,17714.0,18.65,0.4914,91.0,2898.0,0.0,0.0024,1787.0,19169.0,19.92,0.5874,122.0,1357.0,0.0,0.0016,1218.0,27939.0,21.09,0.6878,31.0,1558.0,0.0,0.0011,1421.0,43915.0,22.27,0.7984,40.0,3334.0,20.7,0.416,178.0,1374.0,24.85,0.0028,1913.0,16354.0,16.6,0.51,280.0,842.0,26.81,0.0012,929.0,11494.0,17.77,0.6165,54.0,274.0,35.06,0.0005,193.0,5911.0,19.14
2023-11-08 15:00:00,3.679,0.303,271.0,6515.0,18.95,0.0076,4608.0,29118.0,15.77,0.2138,1241.0,7654.0,17.02,0.0182,12134.0,46978.0,14.97,0.1378,5817.0,52848.0,16.1,0.0417,17722.0,51146.0,14.55,0.0792,23579.0,41618.0,15.56,0.0824,23487.0,46923.0,14.1,0.04,21494.0,66219.0,15.26,0.1441,10141.0,38134.0,13.82,0.02,14753.0,46700.0,15.75,0.2231,1821.0,19287.0,13.45,0.0098,8748.0,41512.0,16.41,0.3135,321.0,9636.0,12.7,0.0052,2836.0,25128.0,17.38,0.4067,42.0,5688.0,0.0,0.0031,1328.0,17903.0,18.55,0.5077,213.0,3015.0,0.0,0.002,978.0,19159.0,19.92,0.6117,6.0,1360.0,20.12,0.0014,971.0,28011.0,21.29,0.7049,14.0,1551.0,0.0,0.001,1945.0,43634.0,22.66,0.808,146.0,3276.0,0.0,0.4,211.0,1361.0,22.51,0.0029,1048.0,16565.0,16.5,0.4944,116.0,816.0,23.88,0.0013,1699.0,11934.0,17.97,0.5814,6.0,277.0,0.0,0.0006,111.0,5861.0,19.14
2023-11-09 15:00:00,3.682,0.3052,170.0,6485.0,18.99,0.0073,4412.0,30319.0,15.87,0.2155,739.0,7629.0,17.02,0.0175,10573.0,48463.0,15.04,0.1403,5360.0,53009.0,16.38,0.04,13821.0,52605.0,14.53,0.0799,18443.0,42204.0,15.6,0.0802,21206.0,48692.0,14.1,0.0408,18352.0,67066.0,15.38,0.1416,5522.0,38088.0,13.84,0.0206,12331.0,48862.0,15.94,0.2215,1936.0,19953.0,13.87,0.0104,9896.0,44100.0,16.7,0.3111,251.0,9549.0,13.04,0.0055,2338.0,25517.0,17.63,0.4039,49.0,5701.0,0.0,0.0032,758.0,17753.0,18.75,0.5062,61.0,3014.0,0.0,0.0021,612.0,19065.0,20.12,0.6117,0.0,1360.0,23.24,0.0014,743.0,28043.0,21.48,0.69,1.0,1551.0,0.0,0.0009,1615.0,43600.0,22.46,0.7905,2.0,3276.0,0.0,0.4025,105.0,1347.0,22.71,0.0027,1341.0,17106.0,16.6,0.495,43.0,819.0,22.46,0.001,1476.0,12680.0,17.58,0.5966,2.0,278.0,28.22,0.0005,80.0,5861.0,19.14
2023-11-10 15:00:00,3.655,0.276,330.0,6400.0,17.19,0.0093,6264.0,31061.0,15.92,0.1902,2776.0,7988.0,16.26,0.0224,20685.0,51146.0,15.21,0.1188,8826.0,53935.0,15.8,0.0505,28621.0,53333.0,14.97,0.0648,33812.0,43844.0,15.31,0.0958,23729.0,48179.0,14.44,0.0316,29813.0,69760.0,15.26,0.1629,4210.0,36972.0,14.31,0.015,18857.0,51743.0,15.72,0.2474,1869.0,19635.0,14.82,0.0072,11213.0,47911.0,16.46,0.3385,234.0,9448.0,14.31,0.004,1732.0,25419.0,17.68,0.4348,252.0,5694.0,12.11,0.0024,1252.0,17898.0,18.95,0.5292,81.0,3025.0,0.0,0.0017,978.0,18762.0,20.51,0.6313,40.0,1320.0,0.0,0.001,3317.0,26166.0,21.48,0.7262,22.0,1549.0,0.0,0.0008,1234.0,43531.0,23.05,0.8341,171.0,3170.0,22.27,0.376,235.0,1317.0,22.17,0.0036,1509.0,17373.0,16.7,0.4692,58.0,821.0,22.85,0.0014,716.0,12578.0,17.77,0.5643,12.0,272.0,21.29,0.0007,784.0,6202.0,19.53
2023-11-13 15:00:00,3.65,0.2714,300.0,6520.0,17.9,0.0091,7822.0,33569.0,16.11,0.1866,3180.0,8488.0,16.99,0.0213,22209.0,55632.0,15.09,0.1153,9894.0,55030.0,16.31,0.0489,24872.0,56348.0,14.7,0.0622,30287.0,48147.0,15.77,0.0955,20898.0,46594.0,14.21,0.0298,22904.0,74257.0,15.67,0.1641,5004.0,35590.0,14.01,0.0142,15358.0,55069.0,16.26,0.2474,1424.0,19205.0,13.18,0.0071,9755.0,49881.0,17.19,0.3402,247.0,9344.0,0.0,0.0036,2130.0,25318.0,18.16,0.4382,256.0,5618.0,0.0,0.0022,868.0,17509.0,19.53,0.5376,50.0,3031.0,0.0,0.0015,567.0,18815.0,21.09,0.6396,37.0,1293.0,0.0,0.001,198.0,26113.0,22.27,0.7476,5.0,1549.0,31.05,0.0007,725.0,43143.0,23.83,0.8469,24.0,3171.0,33.59,0.3668,43.0,1303.0,20.75,0.0035,2204.0,17776.0,16.99,0.4643,13.0,825.0,23.83,0.0013,525.0,12629.0,17.97,0.5616,36.0,277.0,25.98,0.0007,40.0,6232.0,19.92
2023-11-14 15:00:00,3.65,0.2722,576.0,6615.0,18.48,0.0081,9295.0,36124.0,15.77,0.1839,2559.0,9184.0,16.48,0.0205,17104.0,57866.0,15.01,0.1118,26521.0,44451.0,15.8,0.047,28755.0,55955.0,14.45,0.0591,31251.0,50812.0,15.36,0.095,23741.0,47393.0,14.26,0.0281,27812.0,75092.0,15.43,0.1638,5578.0,35219.0,14.06,0.0126,14232.0,56450.0,15.87,0.2472,2367.0,20193.0,13.13,0.0062,8971.0,52471.0,16.89,0.3416,188.0,9377.0,12.11,0.0032,2931.0,25288.0,17.97,0.445,85.0,5607.0,19.19,0.0021,672.0,17472.0,19.63,0.537,24.0,3033.0,0.0,0.0013,1484.0,18520.0,20.9,0.6469,10.0,1283.0,27.44,0.0008,766.0,26131.0,21.88,0.7386,2.0,1549.0,0.0,0.0007,810.0,42952.0,23.83,0.836,11.0,3171.0,0.0,0.365,85.0,1285.0,20.02,0.0029,1616.0,18289.0,16.6,0.4564,28.0,824.0,0.0,0.0012,1114.0,12988.0,17.97,0.5504,31.0,275.0,0.0,0.0006,125.0,6217.0,19.92
2023-11-15 15:00:00,3.675,0.2947,378.0,6545.0,18.9,0.0054,13392.0,39887.0,15.48,0.2032,4155.0,10272.0,16.46,0.014,19909.0,59258.0,14.45,0.1251,26310.0,39153.0,15.36,0.0365,44201.0,57522.0,14.16,0.0674,47617.0,53967.0,14.94,0.0774,46839.0,54023.0,13.65,0.032,46346.0,75085.0,14.97,0.1434,12499.0,35575.0,13.79,0.0149,20910.0,58333.0,15.63,0.2239,4641.0,21612.0,12.92,0.0071,12078.0,53480.0,16.55,0.3175,884.0,9464.0,12.4,0.0036,4228.0,24090.0,17.63,0.4133,196.0,5593.0,0.0,0.0024,3746.0,16795.0,19.43,0.513,62.0,3023.0,0.0,0.0015,1482.0,18826.0,20.7,0.6135,86.0,1222.0,0.0,0.0009,1111.0,25988.0,21.88,0.7128,29.0,1540.0,0.0,0.0007,778.0,42665.0,23.44,0.812,65.0,3161.0,0.0,0.389,172.0,1250.0,20.7,0.0017,2117.0,18143.0,16.11,0.4856,56.0,858.0,22.17,0.0007,1009.0,12476.0,17.58,0.5875,66.0,286.0,28.71,0.0004,267.0,6153.0,19.53
2023-11-16 15:00:00,3.639,0.2599,550.0,6679.0,17.97,0.0086,12147.0,40504.0,15.92,0.1712,3135.0,11173.0,15.82,0.0209,22713.0,61002.0,14.84,0.0992,18086.0,42717.0,14.99,0.0487,39480.0,59163.0,14.26,0.0472,49379.0,64764.0,14.21,0.099,30318.0,55787.0,14.01,0.0212,46506.0,82491.0,14.65,0.1705,8932.0,36031.0,13.75,0.0088,24052.0,61124.0,15.19,0.2566,1664.0,22204.0,12.79,0.0042,12519.0,53124.0,16.31,0.3529,330.0,9503.0,12.5,0.0021,2587.0,24691.0,17.48,0.4488,261.0,5588.0,0.0,0.0015,1450.0,16805.0,19.53,0.55,67.0,3017.0,0.0,0.001,1370.0,18112.0,21.09,0.6384,11.0,1211.0,0.0,0.0006,722.0,25885.0,22.27,0.7437,13.0,1540.0,0.0,0.0005,713.0,42293.0,23.83,0.8433,20.0,3160.0,0.0,0.3561,121.0,1246.0,21.44,0.0032,2805.0,18906.0,16.89,0.4524,45.0,851.0,23.93,0.0012,282.0,12500.0,17.97,0.5524,87.0,338.0,28.71,0.0006,185.0,6218.0,19.92
2023-11-17 15:00:00,3.634,0.2514,777.0,6816.0,16.5,0.0062,16199.0,42721.0,14.6,0.1625,6300.0,12570.0,14.7,0.0192,37866.0,61555.0,14.21,0.0907,37322.0,44555.0,14.01,0.0474,50685.0,62745.0,13.72,0.0432,62727.0,77294.0,13.94,0.1042,36911.0,58322.0,14.6,0.0177,42555.0,85911.0,14.11,0.1748,8444.0,35690.0,13.92,0.0076,17963.0,61919.0,15.04,0.2625,2551.0,22506.0,13.57,0.0035,10481.0,54779.0,16.21,0.3595,487.0,9426.0,14.84,0.002,2184.0,24151.0,17.77,0.4573,88.0,5587.0,13.28,0.0012,1643.0,16732.0,19.34,0.5585,108.0,3037.0,20.12,0.0009,569.0,18043.0,21.09,0.6708,64.0,1175.0,33.84,0.0006,188.0,25838.0,22.66,0.7697,70.0,1543.0,36.77,0.0005,171.0,42113.0,24.22,0.861,88.0,3179.0,33.01,0.3449,45.0,1245.0,17.38,0.0027,2510.0,18599.0,16.31,0.4389,37.0,851.0,0.0,0.001,1075.0,12239.0,17.58,0.5387,35.0,338.0,0.0,0.0005,172.0,6152.0,19.53
2023-11-20 15:00:00,3.645,0.2584,970.0,7056.0,15.82,0.0051,14717.0,44281.0,14.94,0.17,10613.0,13596.0,14.99,0.0143,35885.0,67045.0,13.77,0.0936,63735.0,49238.0,13.77,0.0385,79091.0,75007.0,13.11,0.042,101327.0,96900.0,13.33,0.0865,63322.0,69920.0,12.65,0.0157,45565.0,91550.0,13.43,0.1603,11881.0,37064.0,12.52,0.0064,23829.0,66349.0,14.5,0.2517,4731.0,23863.0,13.38,0.003,9468.0,55776.0,15.92,0.347,1024.0,9477.0,9.38,0.0017,2998.0,23848.0,17.58,0.4432,736.0,5670.0,0.0,0.0012,1506.0,16155.0,19.73,0.5424,181.0,3023.0,0.0,0.0009,945.0,18057.0,21.48,0.646,5.0,1173.0,0.0,0.0006,817.0,25824.0,23.05,0.743,10.0,1538.0,0.0,0.0004,918.0,41945.0,24.22,0.8397,11.0,3179.0,0.0,0.3572,417.0,1539.0,20.02,0.0019,8612.0,19724.0,16.41,0.4535,111.0,914.0,20.7,0.0007,1337.0,11929.0,17.77,0.5548,46.0,344.0,27.15,0.0004,300.0,6022.0,20.31
2023-11-21 15:00:00,3.65,0.2649,1291.0,7474.0,17.19,0.0045,15773.0,44026.0,14.94,0.1724,12535.0,16224.0,14.65,0.0134,39388.0,69684.0,13.92,0.0956,68585.0,52752.0,13.7,0.0367,108723.0,86612.0,13.28,0.0431,160300.0,110390.0,13.33,0.0836,128061.0,86394.0,12.84,0.0168,103522.0,101601.0,13.65,0.1576,28169.0,43503.0,13.11,0.0067,36803.0,73450.0,14.6,0.2474,9846.0,25611.0,13.67,0.0031,16771.0,56544.0,16.02,0.343,1248.0,10167.0,13.09,0.0018,3585.0,24276.0,17.77,0.4405,527.0,5900.0,0.0,0.0012,2057.0,16418.0,19.73,0.5399,364.0,3135.0,0.0,0.0009,3767.0,18548.0,21.88,0.6416,126.0,1158.0,15.63,0.0006,2106.0,25459.0,23.44,0.7403,95.0,1507.0,0.0,0.0004,1518.0,41919.0,24.61,0.839,74.0,3122.0,0.0,0.36,395.0,1701.0,18.65,0.0016,3399.0,19044.0,16.21,0.4593,217.0,1054.0,22.56,0.0006,920.0,11791.0,17.97,0.5559,80.0,408.0,0.0,0.0004,372.0,6084.0,20.31
2023-11-22 15:00:00,3.611,0.2308,2007.0,8504.0,17.87,0.0067,17284.0,47318.0,14.7,0.1416,19806.0,21262.0,15.04,0.0196,59478.0,72948.0,13.77,0.0733,75430.0,64864.0,14.17,0.0521,118756.0,89792.0,13.43,0.031,121915.0,128775.0,13.94,0.1089,106140.0,90133.0,12.92,0.0118,64820.0,115261.0,14.4,0.1871,18572.0,46572.0,11.52,0.0046,29097.0,80627.0,15.33,0.281,7110.0,27918.0,0.0,0.0024,11670.0,57209.0,16.99,0.3786,867.0,10414.0,0.0,0.0013,2537.0,24138.0,18.55,0.4791,456.0,6008.0,0.0,0.001,1712.0,16390.0,20.9,0.5759,84.0,3132.0,0.0,0.0006,1898.0,18584.0,22.27,0.6752,130.0,1177.0,0.0,0.0004,455.0,25318.0,23.44,0.7587,13.0,1510.0,0.0,0.0004,904.0,41705.0,25.78,0.8784,66.0,3110.0,0.0,0.325,318.0,1882.0,20.51,0.0022,5072.0,21212.0,15.92,0.4228,77.0,1066.0,24.12,0.0007,1063.0,11614.0,17.19,0.5222,54.0,442.0,28.61,0.0004,462.0,6024.0,19.53
2023-11-23 15:00:00,3.63,0.2438,1991.0,8749.0,16.21,0.004,19995.0,50838.0,14.06,0.1549,32729.0,21517.0,14.77,0.0135,80506.0,80803.0,13.16,0.0823,140166.0,68740.0,13.94,0.0402,155904.0,97412.0,12.72,0.0352,166429.0,133610.0,13.62,0.0936,97177.0,92546.0,12.52,0.0124,67208.0,123475.0,13.75,0.1721,14402.0,45700.0,12.55,0.0046,22850.0,84204.0,14.65,0.265,2661.0,27434.0,12.89,0.0024,10425.0,58242.0,16.5,0.36,358.0,10461.0,0.0,0.0013,4657.0,24239.0,18.16,0.4584,85.0,5965.0,0.0,0.0009,2264.0,16682.0,20.31,0.557,72.0,3112.0,0.0,0.0006,1846.0,18886.0,21.88,0.6582,206.0,1138.0,0.0,0.0004,2174.0,24321.0,23.44,0.7825,38.0,1514.0,44.43,0.0004,588.0,41623.0,25.78,0.859,409.0,3460.0,0.0,0.3415,170.0,1870.0,19.92,0.0012,6991.0,23632.0,15.23,0.4409,92.0,1058.0,24.51,0.0005,1582.0,11706.0,17.19,0.5394,38.0,449.0,27.73,0.0002,385.0,6058.0,18.75
2023-11-24 15:00:00,3.605,0.2215,1535.0,9029.0,16.65,0.0056,15364.0,59223.0,14.16,0.1351,29873.0,24393.0,14.97,0.0191,52195.0,90338.0,13.6,0.0676,129921.0,82861.0,14.06,0.0519,132042.0,97660.0,13.13,0.0273,133841.0,150568.0,13.87,0.1123,68452.0,91579.0,13.01,0.01,38007.0,129143.0,14.4,0.1934,14960.0,46192.0,12.16,0.0038,15586.0,88063.0,15.43,0.2853,1817.0,27600.0,0.0,0.002,7875.0,58385.0,17.29,0.3816,308.0,10491.0,0.0,0.0011,1562.0,24747.0,18.95,0.4848,78.0,6013.0,0.0,0.0007,2254.0,17283.0,20.7,0.5838,94.0,3176.0,0.0,0.0005,1717.0,19046.0,22.66,0.6839,200.0,1336.0,0.0,0.0004,643.0,24541.0,24.61,0.7827,452.0,1922.0,0.0,0.0003,485.0,41614.0,26.56,0.882,305.0,3656.0,0.0,0.3194,133.0,1916.0,21.24,0.0016,5932.0,26578.0,15.23,0.416,39.0,1047.0,24.02,0.0005,609.0,12189.0,16.8,0.5158,46.0,476.0,29.0,0.0003,684.0,6740.0,19.53
2023-11-24 15:00:00,3.605,0.2215,1535.0,8982.0,16.65,0.0056,15364.0,52573.0,14.16,0.1351,29873.0,23322.0,14.97,0.0191,52195.0,85606.0,13.6,0.0676,129921.0,78733.0,14.06,0.0519,132042.0,90410.0,13.13,0.0273,133841.0,137001.0,13.87,0.1123,68452.0,88104.0,13.01,0.01,38007.0,126454.0,14.4,0.1934,14960.0,44236.0,12.16,0.0038,15586.0,85879.0,15.43,0.2853,1817.0,26785.0,0.0,0.002,7875.0,57884.0,17.29,0.3816,308.0,10458.0,0.0,0.0011,1562.0,24630.0,18.95,0.4848,78.0,5997.0,0.0,0.0007,2254.0,16976.0,20.7,0.5838,94.0,3173.0,0.0,0.0005,1717.0,18635.0,22.66,0.6839,200.0,1304.0,0.0,0.0004,643.0,24384.0,24.61,0.7827,452.0,1922.0,0.0,0.0003,485.0,41398.0,26.56,0.882,305.0,3637.0,0.0,0.3194,133.0,1884.0,21.24,0.0016,5932.0,25988.0,15.23,0.416,39.0,1037.0,24.02,0.0005,609.0,12005.0,16.8,0.5158,46.0,444.0,29.0,0.0003,684.0,6508.0,19.53
