time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-07-26,0.789,-0.461,1.3,0.27,0.195,0.238,0.643,-0.511,1.865,0.348,0.163,0.214,0.441,-0.485,2.127,0.369,0.113,0.199,0.251,-0.385,1.71,0.298,0.065,0.199,0.136,-0.277,1.097,0.204,0.035,0.213,0.074,-0.188,0.653,0.13,0.019,0.228,0.048,-0.15,0.419,0.094,0.013,0.256,0.031,-0.113,0.271,0.065,0.008,0.277,0.023,-0.097,0.194,0.051,0.006,0.304,-0.19,-0.314,1.345,0.254,-0.053,0.216,-0.351,-0.394,1.951,0.346,-0.098,0.203,-0.565,-0.36,2.266,0.368,-0.158,0.186,-0.768,-0.242,1.776,0.285,-0.218,0.184,-0.897,-0.096,1.03,0.167,-0.26,0.186,-0.915,-0.117,0.692,0.146,-0.273,0.241,-0.926,-0.133,0.515,0.131,-0.284,0.292,-0.933,-0.146,0.407,0.121,-0.294,0.341,-0.938,-0.16,0.337,0.114,-0.304,0.387,0.874,-0.39,0.825,0.193,0.211,0.268,-0.101,-0.23,0.79,0.165,-0.028,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.628,-0.577,1.723,0.337,0.148,0.247,0.442,-0.548,1.926,0.351,0.106,0.23,0.268,-0.449,1.607,0.293,0.065,0.23,0.153,-0.334,1.098,0.21,0.037,0.242,0.091,-0.247,0.703,0.145,0.022,0.261,0.057,-0.185,0.453,0.101,0.014,0.283,0.036,-0.137,0.295,0.07,0.009,0.302,0.025,-0.106,0.2,0.051,0.006,0.323,0.021,-0.105,0.162,0.046,0.005,0.358,-0.361,-0.428,1.907,0.333,-0.094,0.221,-0.567,-0.401,2.134,0.35,-0.15,0.207,-0.767,-0.265,1.733,0.272,-0.205,0.199,-0.888,-0.129,1.041,0.169,-0.242,0.205,-0.915,-0.127,0.686,0.138,-0.257,0.255,-0.929,-0.133,0.503,0.121,-0.268,0.304,-0.936,-0.147,0.399,0.112,-0.278,0.354,-0.942,-0.156,0.328,0.104,-0.287,0.401,-0.945,-0.169,0.28,0.099,-0.296,0.447,0.769,-0.525,1.269,0.271,0.177,0.27,-0.205,-0.359,1.342,0.253,-0.053,0.238,0.808,-0.526,1.026,0.243,0.183,0.3,-0.148,-0.302,1.06,0.205,-0.038,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.687,-0.522,1.77,0.312,0.158,0.227,0.49,-0.525,2.153,0.352,0.114,0.21,0.285,-0.426,1.877,0.299,0.067,0.205,0.143,-0.286,1.221,0.199,0.034,0.21,0.079,-0.202,0.719,0.129,0.019,0.231,0.05,-0.158,0.45,0.091,0.012,0.259,0.029,-0.108,0.271,0.058,0.007,0.277,0.021,-0.09,0.187,0.044,0.005,0.304,0.019,-0.094,0.155,0.041,0.005,0.343,-0.306,-0.408,1.835,0.309,-0.078,0.217,-0.511,-0.407,2.268,0.352,-0.131,0.199,-0.726,-0.302,1.938,0.294,-0.188,0.195,-0.882,-0.127,1.181,0.174,-0.232,0.19,-0.917,-0.113,0.735,0.135,-0.248,0.236,-0.928,-0.13,0.535,0.121,-0.259,0.29,-0.936,-0.145,0.417,0.111,-0.268,0.342,-0.941,-0.159,0.342,0.104,-0.277,0.391,-0.945,-0.171,0.289,0.098,-0.286,0.437,0.825,-0.434,1.187,0.227,0.185,0.246,-0.164,-0.317,1.196,0.218,-0.041,0.234,0.858,-0.427,0.932,0.199,0.19,0.274,-0.118,-0.269,0.914,0.175,-0.03,0.246,0.899,-0.356,0.72,0.155,0.196,0.278,-0.083,-0.217,0.681,0.135,-0.021,0.256,,,,,,,,,,,,
2021-07-29,0.77,-0.417,1.787,0.265,0.172,0.195,0.557,-0.483,2.437,0.345,0.127,0.185,0.319,-0.417,2.22,0.312,0.073,0.184,0.156,-0.288,1.412,0.209,0.036,0.194,0.072,-0.173,0.758,0.119,0.017,0.206,0.042,-0.129,0.441,0.079,0.01,0.234,0.027,-0.099,0.275,0.055,0.006,0.261,0.016,-0.069,0.166,0.036,0.004,0.281,0.013,-0.063,0.124,0.03,0.003,0.312,-0.244,-0.362,1.725,0.274,-0.06,0.208,-0.445,-0.414,2.307,0.345,-0.11,0.196,-0.673,-0.344,2.143,0.315,-0.168,0.193,-0.818,-0.253,1.408,0.231,-0.209,0.215,-0.898,-0.155,0.862,0.155,-0.235,0.236,-0.922,-0.146,0.592,0.128,-0.248,0.283,-0.935,-0.145,0.443,0.111,-0.258,0.329,-0.941,-0.155,0.355,0.102,-0.267,0.377,-0.94,-0.199,0.312,0.104,-0.274,0.437,0.912,-0.264,0.938,0.14,0.2,0.196,-0.118,-0.251,1.009,0.173,-0.029,0.225,0.981,-0.128,0.345,0.041,0.213,0.157,-0.079,-0.194,0.725,0.129,-0.019,0.232,0.988,-0.116,0.211,0.028,0.211,0.172,-0.053,-0.149,0.51,0.094,-0.013,0.242,,,,,,,,,,,,
2021-07-30,0.682,-0.451,2.283,0.301,0.146,0.185,0.432,-0.465,2.544,0.332,0.094,0.183,0.215,-0.342,1.864,0.247,0.047,0.186,0.098,-0.214,1.029,0.146,0.022,0.199,0.051,-0.142,0.554,0.088,0.011,0.223,0.03,-0.104,0.325,0.058,0.007,0.25,0.018,-0.075,0.196,0.038,0.004,0.273,0.013,-0.061,0.132,0.028,0.003,0.3,0.01,-0.052,0.095,0.022,0.002,0.327,-0.324,-0.382,2.2,0.304,-0.076,0.194,-0.564,-0.393,2.433,0.332,-0.133,0.192,-0.772,-0.274,1.829,0.255,-0.185,0.196,-0.899,-0.12,1.036,0.149,-0.22,0.201,-0.924,-0.12,0.669,0.121,-0.232,0.254,-0.933,-0.139,0.496,0.109,-0.241,0.31,-0.94,-0.153,0.391,0.101,-0.25,0.362,-0.945,-0.163,0.319,0.093,-0.258,0.41,-0.949,-0.176,0.272,0.089,-0.266,0.459,0.837,-0.387,1.35,0.208,0.175,0.216,-0.153,-0.276,1.353,0.2,-0.036,0.207,0.896,-0.31,0.978,0.153,0.186,0.219,-0.097,-0.207,0.961,0.145,-0.023,0.212,0.941,-0.23,0.641,0.099,0.193,0.217,-0.066,-0.165,0.673,0.108,-0.015,0.226,,,,,,,,,,,,
2021-08-02,0.873,-0.301,1.541,0.169,0.169,0.166,0.646,-0.461,2.727,0.303,0.127,0.168,0.367,-0.46,2.64,0.307,0.073,0.175,0.165,-0.309,1.669,0.202,0.033,0.183,0.079,-0.205,0.875,0.12,0.016,0.207,0.043,-0.141,0.477,0.074,0.009,0.234,0.024,-0.095,0.266,0.045,0.005,0.258,0.015,-0.072,0.167,0.031,0.003,0.285,0.012,-0.068,0.124,0.026,0.002,0.319,-0.177,-0.329,1.547,0.211,-0.037,0.206,-0.372,-0.441,2.375,0.308,-0.079,0.196,-0.614,-0.434,2.344,0.311,-0.131,0.2,-0.797,-0.306,1.634,0.23,-0.174,0.212,-0.864,-0.282,1.019,0.178,-0.193,0.263,-0.911,-0.211,0.668,0.131,-0.209,0.296,-0.904,-0.321,0.545,0.138,-0.214,0.383,-0.922,-0.299,0.423,0.119,-0.224,0.426,-0.933,-0.285,0.341,0.106,-0.232,0.468,1.0,-0.088,0.0,0.0,0.189,0.0,-0.082,-0.22,0.802,0.123,-0.017,0.232,1.0,-0.086,0.0,0.0,0.186,0.0,-0.051,-0.155,0.537,0.085,-0.011,0.238,1.0,-0.085,0.0,0.0,0.182,0.0,-0.035,-0.123,0.374,0.063,-0.007,0.254,,,,,,,,,,,,
2021-08-03,0.888,-0.296,1.393,0.152,0.164,0.171,0.677,-0.47,2.62,0.287,0.127,0.171,0.393,-0.471,2.823,0.307,0.075,0.17,0.169,-0.309,1.801,0.202,0.032,0.175,0.08,-0.206,0.918,0.119,0.015,0.202,0.041,-0.136,0.479,0.07,0.008,0.228,0.021,-0.085,0.252,0.04,0.004,0.25,0.014,-0.069,0.161,0.029,0.003,0.281,0.009,-0.05,0.1,0.019,0.002,0.304,-0.146,-0.287,1.441,0.183,-0.029,0.199,-0.334,-0.413,2.461,0.291,-0.067,0.185,-0.601,-0.401,2.683,0.308,-0.123,0.18,-0.798,-0.291,1.765,0.225,-0.166,0.199,-0.889,-0.197,1.021,0.151,-0.189,0.231,-0.932,-0.131,0.618,0.105,-0.204,0.265,-0.94,-0.152,0.46,0.095,-0.211,0.323,-0.946,-0.167,0.363,0.087,-0.218,0.377,-0.951,-0.178,0.297,0.081,-0.225,0.428,0.981,-0.136,0.353,0.037,0.177,0.165,-0.061,-0.172,0.679,0.096,-0.012,0.223,0.98,-0.147,0.298,0.038,0.174,0.199,-0.039,-0.127,0.449,0.067,-0.008,0.234,1.0,-0.085,0.0,0.0,0.174,0.0,-0.025,-0.091,0.293,0.046,-0.005,0.246,,,,,,,,,,,,
2021-08-04,1.0,-0.091,0.0,0.0,0.178,0.0,0.754,-0.355,3.018,0.246,0.137,0.133,0.406,-0.438,3.267,0.304,0.074,0.152,0.167,-0.298,1.931,0.196,0.031,0.166,0.072,-0.187,0.918,0.108,0.013,0.192,0.035,-0.119,0.454,0.061,0.006,0.219,0.018,-0.074,0.231,0.034,0.003,0.242,0.014,-0.069,0.162,0.028,0.003,0.281,0.007,-0.041,0.086,0.016,0.001,0.296,-0.145,-0.319,1.354,0.178,-0.028,0.215,-0.323,-0.471,2.228,0.281,-0.063,0.206,-0.562,-0.518,2.353,0.309,-0.11,0.214,-0.73,-0.496,1.665,0.259,-0.146,0.254,-0.818,-0.456,1.121,0.207,-0.168,0.301,-0.852,-0.488,0.801,0.181,-0.18,0.369,-0.871,-0.53,0.617,0.165,-0.189,0.436,-0.893,-0.502,0.488,0.144,-0.199,0.482,-0.898,-0.563,0.413,0.14,-0.206,0.55,1.0,-0.088,0.0,0.0,0.172,0.0,-0.061,-0.188,0.652,0.094,-0.012,0.236,1.0,-0.086,0.0,0.0,0.169,0.0,-0.038,-0.135,0.43,0.065,-0.007,0.246,1.0,-0.085,0.0,0.0,0.167,0.0,-0.026,-0.105,0.294,0.047,-0.005,0.261,,,,,,,,,,,,
2021-08-05,1.0,-0.091,0.0,0.0,0.17,0.0,0.773,-0.309,3.481,0.23,0.134,0.113,0.382,-0.434,3.329,0.291,0.066,0.15,0.146,-0.275,1.837,0.175,0.026,0.164,0.062,-0.169,0.836,0.093,0.011,0.192,0.027,-0.096,0.38,0.048,0.005,0.215,0.016,-0.069,0.209,0.03,0.003,0.246,0.011,-0.058,0.137,0.022,0.002,0.281,0.007,-0.041,0.081,0.014,0.001,0.304,-0.143,-0.316,1.408,0.172,-0.026,0.21,-0.333,-0.487,2.322,0.277,-0.061,0.205,-0.575,-0.549,2.312,0.299,-0.107,0.222,-0.743,-0.499,1.647,0.246,-0.142,0.257,-0.818,-0.496,1.094,0.201,-0.16,0.316,-0.86,-0.487,0.782,0.17,-0.173,0.374,-0.873,-0.552,0.606,0.158,-0.181,0.449,-0.884,-0.605,0.495,0.149,-0.188,0.519,-0.894,-0.632,0.415,0.14,-0.196,0.578,1.0,-0.088,0.0,0.0,0.164,0.0,-0.059,-0.187,0.66,0.09,-0.011,0.234,1.0,-0.086,0.0,0.0,0.161,0.0,-0.035,-0.127,0.42,0.059,-0.006,0.242,1.0,-0.085,0.0,0.0,0.159,0.0,-0.022,-0.09,0.27,0.04,-0.004,0.254,,,,,,,,,,,,
2021-08-06,0.947,-0.176,1.241,0.08,0.152,0.118,0.639,-0.452,3.425,0.276,0.104,0.148,0.303,-0.42,2.99,0.258,0.05,0.158,0.112,-0.246,1.482,0.14,0.018,0.174,0.052,-0.16,0.693,0.078,0.009,0.207,0.025,-0.099,0.337,0.043,0.004,0.234,0.015,-0.071,0.19,0.027,0.002,0.265,0.008,-0.046,0.104,0.016,0.001,0.288,0.006,-0.038,0.071,0.012,0.001,0.319,-0.154,-0.304,1.695,0.175,-0.026,0.19,-0.384,-0.461,2.815,0.282,-0.067,0.184,-0.66,-0.44,2.553,0.27,-0.116,0.195,-0.818,-0.348,1.554,0.195,-0.147,0.23,-0.871,-0.348,0.971,0.155,-0.161,0.294,-0.899,-0.348,0.677,0.13,-0.171,0.354,-0.914,-0.362,0.514,0.116,-0.178,0.415,-0.917,-0.424,0.425,0.113,-0.184,0.488,-0.933,-0.375,0.336,0.096,-0.192,0.524,1.0,-0.088,0.0,0.0,0.156,0.0,-0.058,-0.17,0.729,0.085,-0.01,0.215,1.0,-0.086,0.0,0.0,0.153,0.0,-0.032,-0.11,0.437,0.053,-0.005,0.223,1.0,-0.085,0.0,0.0,0.151,0.0,-0.022,-0.087,0.292,0.038,-0.004,0.242,,,,,,,,,,,,
2021-08-09,1.0,-0.091,0.0,0.0,0.136,0.0,0.835,-0.291,3.278,0.17,0.116,0.111,0.399,-0.484,3.805,0.264,0.056,0.148,0.146,-0.318,1.959,0.156,0.02,0.17,0.056,-0.181,0.825,0.077,0.008,0.199,0.027,-0.118,0.393,0.043,0.004,0.234,0.014,-0.077,0.202,0.025,0.002,0.265,0.007,-0.046,0.101,0.014,0.001,0.288,0.007,-0.05,0.083,0.013,0.001,0.335,-0.098,-0.266,1.246,0.119,-0.014,0.203,-0.287,-0.494,2.532,0.233,-0.042,0.197,-0.564,-0.616,2.63,0.269,-0.084,0.219,-0.755,-0.551,1.799,0.215,-0.115,0.256,-0.829,-0.563,1.137,0.174,-0.13,0.327,-0.867,-0.572,0.795,0.147,-0.139,0.396,-0.871,-0.715,0.62,0.144,-0.144,0.495,-0.894,-0.682,0.489,0.125,-0.152,0.548,-0.917,-0.588,0.386,0.105,-0.159,0.58,1.0,-0.088,0.0,0.0,0.131,0.0,-0.036,-0.142,0.497,0.055,-0.005,0.234,1.0,-0.086,0.0,0.0,0.129,0.0,-0.016,-0.073,0.253,0.028,-0.002,0.234,1.0,-0.085,0.0,0.0,0.127,0.0,-0.014,-0.072,0.195,0.024,-0.002,0.265,,,,,,,,,,,,
2021-08-10,1.0,-0.091,0.0,0.0,0.127,0.0,0.969,-0.15,1.015,0.047,0.127,0.103,0.601,-0.569,3.544,0.26,0.08,0.162,0.264,-0.474,2.897,0.22,0.035,0.168,0.096,-0.274,1.33,0.115,0.013,0.19,0.042,-0.167,0.595,0.06,0.006,0.223,0.019,-0.096,0.273,0.031,0.003,0.25,0.01,-0.064,0.145,0.019,0.001,0.281,0.008,-0.056,0.098,0.014,0.001,0.319,-0.063,-0.227,0.798,0.083,-0.009,0.23,-0.168,-0.4,1.843,0.169,-0.023,0.202,-0.416,-0.6,2.882,0.263,-0.058,0.201,-0.682,-0.57,2.42,0.24,-0.097,0.219,-0.821,-0.486,1.46,0.176,-0.12,0.266,-0.877,-0.452,0.923,0.137,-0.132,0.327,-0.896,-0.5,0.663,0.122,-0.138,0.404,-0.917,-0.47,0.494,0.103,-0.145,0.459,-0.914,-0.601,0.421,0.105,-0.149,0.551,1.0,-0.088,0.0,0.0,0.123,0.0,-0.028,-0.137,0.35,0.043,-0.004,0.269,1.0,-0.086,0.0,0.0,0.121,0.0,-0.01,-0.056,0.154,0.018,-0.001,0.258,1.0,-0.085,0.0,0.0,0.119,0.0,-0.009,-0.056,0.123,0.016,-0.001,0.288,,,,,,,,,,,,
2021-08-11,1.0,-0.091,0.0,0.0,0.119,0.0,1.0,-0.093,0.0,0.0,0.123,0.0,0.5,-0.522,4.37,0.257,0.062,0.141,0.183,-0.391,2.449,0.171,0.023,0.168,0.067,-0.225,1.011,0.084,0.008,0.199,0.028,-0.126,0.429,0.041,0.003,0.23,0.014,-0.083,0.215,0.024,0.002,0.265,0.009,-0.066,0.129,0.016,0.001,0.304,0.006,-0.047,0.077,0.011,0.001,0.335,-0.077,-0.269,0.992,0.094,-0.01,0.227,-0.218,-0.485,2.234,0.19,-0.028,0.204,-0.496,-0.661,2.922,0.257,-0.065,0.212,-0.721,-0.641,2.06,0.217,-0.096,0.253,-0.815,-0.648,1.269,0.172,-0.111,0.326,-0.858,-0.671,0.867,0.145,-0.121,0.403,-0.872,-0.777,0.655,0.135,-0.126,0.495,-0.888,-0.813,0.52,0.123,-0.132,0.569,-0.905,-0.779,0.42,0.109,-0.138,0.623,1.0,-0.088,0.0,0.0,0.115,0.0,-0.028,-0.137,0.389,0.042,-0.004,0.258,1.0,-0.086,0.0,0.0,0.113,0.0,-0.013,-0.069,0.195,0.021,-0.002,0.258,1.0,-0.085,0.0,0.0,0.111,0.0,-0.009,-0.056,0.133,0.015,-0.001,0.281,,,,,,,,,,,,
2021-08-12,1.0,-0.091,0.0,0.0,0.11,0.0,0.776,-0.437,3.434,0.184,0.087,0.141,0.372,-0.582,3.667,0.233,0.042,0.168,0.124,-0.337,1.809,0.126,0.014,0.184,0.051,-0.206,0.762,0.064,0.006,0.223,0.023,-0.125,0.348,0.034,0.003,0.258,0.011,-0.076,0.169,0.019,0.001,0.288,0.009,-0.07,0.116,0.015,0.001,0.335,0.004,-0.036,0.054,0.007,0.0,0.35,-0.086,-0.267,1.255,0.097,-0.01,0.203,-0.275,-0.498,2.979,0.205,-0.033,0.182,-0.61,-0.582,3.22,0.236,-0.073,0.194,-0.82,-0.44,1.852,0.162,-0.101,0.23,-0.889,-0.394,1.041,0.117,-0.112,0.296,-0.92,-0.364,0.67,0.091,-0.119,0.36,-0.933,-0.383,0.49,0.08,-0.124,0.432,-0.931,-0.502,0.412,0.082,-0.127,0.526,-0.949,-0.399,0.306,0.065,-0.133,0.559,1.0,-0.088,0.0,0.0,0.107,0.0,-0.027,-0.122,0.428,0.038,-0.003,0.234,1.0,-0.086,0.0,0.0,0.105,0.0,-0.015,-0.08,0.245,0.023,-0.002,0.25,1.0,-0.085,0.0,0.0,0.103,0.0,-0.01,-0.062,0.16,0.017,-0.001,0.273,,,,,,,,,,,,
2021-08-13,0.953,-0.232,1.017,0.058,0.097,0.165,0.74,-0.519,3.546,0.191,0.077,0.155,0.336,-0.57,3.755,0.215,0.035,0.165,0.104,-0.312,1.652,0.107,0.011,0.186,0.042,-0.185,0.668,0.053,0.004,0.227,0.02,-0.116,0.307,0.028,0.002,0.265,0.008,-0.057,0.128,0.013,0.001,0.288,0.006,-0.052,0.087,0.01,0.001,0.335,0.005,-0.051,0.065,0.009,0.001,0.381,-0.087,-0.281,1.32,0.093,-0.009,0.203,-0.287,-0.52,3.224,0.201,-0.031,0.179,-0.648,-0.543,3.455,0.219,-0.072,0.182,-0.859,-0.347,1.754,0.132,-0.097,0.216,-0.919,-0.281,0.913,0.089,-0.106,0.279,-0.945,-0.238,0.556,0.066,-0.113,0.339,-0.939,-0.377,0.461,0.071,-0.115,0.443,-0.943,-0.431,0.371,0.068,-0.119,0.522,-0.951,-0.415,0.294,0.059,-0.123,0.58,1.0,-0.088,0.0,0.0,0.099,0.0,-0.029,-0.141,0.463,0.039,-0.003,0.242,1.0,-0.086,0.0,0.0,0.097,0.0,-0.014,-0.077,0.236,0.02,-0.001,0.25,1.0,-0.085,0.0,0.0,0.095,0.0,-0.009,-0.058,0.149,0.014,-0.001,0.273,,,,,,,,,,,,
2021-08-16,0.987,-0.142,0.447,0.018,0.075,0.149,0.782,-0.579,3.473,0.151,0.061,0.166,0.357,-0.739,4.001,0.191,0.028,0.182,0.106,-0.401,1.744,0.094,0.008,0.205,0.039,-0.225,0.665,0.044,0.003,0.25,0.014,-0.105,0.248,0.018,0.001,0.281,0.007,-0.063,0.115,0.01,0.001,0.319,0.006,-0.069,0.088,0.009,0.0,0.381,0.003,-0.043,0.047,0.005,0.0,0.412,-0.074,-0.329,1.188,0.072,-0.006,0.23,-0.261,-0.661,3.122,0.167,-0.021,0.203,-0.628,-0.734,3.649,0.194,-0.052,0.202,-0.842,-0.551,1.858,0.124,-0.071,0.254,-0.922,-0.372,0.926,0.075,-0.08,0.308,-0.929,-0.491,0.64,0.07,-0.083,0.416,-0.954,-0.357,0.405,0.049,-0.088,0.462,-0.963,-0.333,0.297,0.041,-0.091,0.528,-0.968,-0.338,0.236,0.037,-0.094,0.598,1.0,-0.088,0.0,0.0,0.074,0.0,-0.023,-0.153,0.393,0.028,-0.002,0.273,1.0,-0.086,0.0,0.0,0.073,0.0,-0.009,-0.065,0.167,0.012,-0.001,0.273,1.0,-0.085,0.0,0.0,0.071,0.0,-0.009,-0.076,0.142,0.012,-0.001,0.319,,,,,,,,,,,,
2021-08-17,0.794,-0.759,2.691,0.134,0.053,0.225,0.441,-0.915,4.061,0.186,0.03,0.206,0.135,-0.516,2.135,0.102,0.009,0.216,0.042,-0.248,0.749,0.042,0.003,0.254,0.021,-0.173,0.348,0.024,0.001,0.312,0.013,-0.129,0.188,0.015,0.001,0.366,0.006,-0.07,0.087,0.008,0.0,0.397,0.006,-0.093,0.082,0.009,0.0,0.474,0.004,-0.061,0.047,0.005,0.0,0.505,-0.204,-0.658,2.7,0.133,-0.014,0.223,-0.565,-0.749,4.402,0.185,-0.04,0.19,-0.877,-0.363,2.101,0.096,-0.064,0.205,-0.956,-0.164,0.772,0.044,-0.071,0.258,-0.946,-0.364,0.597,0.052,-0.073,0.391,-0.971,-0.208,0.329,0.032,-0.077,0.432,-0.974,-0.229,0.251,0.029,-0.079,0.513,-0.976,-0.247,0.202,0.026,-0.082,0.59,-0.979,-0.25,0.164,0.024,-0.084,0.66,0.919,-0.552,1.091,0.071,0.06,0.292,-0.068,-0.377,1.017,0.062,-0.005,0.273,0.929,-0.603,0.807,0.064,0.06,0.358,-0.028,-0.186,0.501,0.03,-0.002,0.273,0.949,-0.522,0.566,0.049,0.06,0.393,-0.018,-0.142,0.308,0.021,-0.001,0.304,,,,,,,,,,,,
2021-08-18,0.95,-0.299,1.317,0.046,0.056,0.176,0.635,-0.821,4.829,0.168,0.038,0.174,0.184,-0.576,3.311,0.119,0.011,0.18,0.046,-0.252,0.962,0.043,0.003,0.223,0.019,-0.152,0.367,0.021,0.001,0.281,0.01,-0.101,0.171,0.011,0.001,0.335,0.005,-0.065,0.086,0.007,0.0,0.381,0.004,-0.064,0.062,0.005,0.0,0.443,0.004,-0.065,0.049,0.005,0.0,0.505,-0.098,-0.442,1.721,0.077,-0.006,0.225,-0.371,-0.774,4.601,0.169,-0.023,0.184,-0.813,-0.49,3.305,0.12,-0.052,0.182,-0.931,-0.301,1.179,0.06,-0.061,0.254,-0.966,-0.183,0.532,0.034,-0.065,0.319,-0.97,-0.23,0.37,0.031,-0.067,0.416,-0.969,-0.318,0.301,0.031,-0.069,0.52,-0.975,-0.29,0.22,0.026,-0.071,0.59,-0.978,-0.301,0.179,0.024,-0.073,0.667,1.0,-0.088,0.0,0.0,0.058,0.0,-0.03,-0.217,0.537,0.03,-0.002,0.281,1.0,-0.086,0.0,0.0,0.057,0.0,-0.012,-0.104,0.242,0.014,-0.001,0.288,0.979,-0.302,0.291,0.022,0.054,0.381,-0.004,-0.036,0.084,0.005,0.0,0.288,,,,,,,,,,,,
2021-08-19,0.825,-0.762,2.948,0.105,0.042,0.215,0.398,-0.926,5.094,0.157,0.02,0.186,0.089,-0.433,1.853,0.066,0.005,0.213,0.025,-0.197,0.547,0.024,0.001,0.265,0.013,-0.144,0.251,0.014,0.001,0.335,0.003,-0.041,0.065,0.004,0.0,0.35,0.004,-0.068,0.068,0.005,0.0,0.443,0.003,-0.062,0.048,0.004,0.0,0.505,0.003,-0.06,0.037,0.003,0.0,0.567,-0.18,-0.694,2.939,0.107,-0.01,0.219,-0.6,-0.847,5.021,0.157,-0.032,0.189,-0.925,-0.26,1.737,0.058,-0.05,0.199,-0.964,-0.189,0.679,0.032,-0.054,0.288,-0.971,-0.216,0.414,0.027,-0.056,0.389,-0.976,-0.233,0.286,0.023,-0.058,0.482,-0.98,-0.237,0.211,0.02,-0.06,0.567,-0.981,-0.277,0.176,0.019,-0.061,0.66,-0.983,-0.277,0.142,0.017,-0.063,0.737,0.949,-0.449,0.92,0.043,0.047,0.281,-0.051,-0.361,0.92,0.043,-0.003,0.281,0.968,-0.368,0.553,0.029,0.047,0.319,-0.02,-0.174,0.42,0.02,-0.001,0.288,1.0,-0.085,0.0,0.0,0.048,0.0,-0.012,-0.12,0.234,0.012,-0.001,0.319,,,,,,,,,,,,
2021-08-20,0.553,-1.152,5.173,0.144,0.023,0.21,0.142,-0.688,2.726,0.082,0.006,0.227,0.04,-0.336,0.827,0.032,0.002,0.288,0.015,-0.181,0.304,0.014,0.001,0.35,0.01,-0.147,0.166,0.009,0.0,0.428,0.003,-0.047,0.049,0.003,0.0,0.443,0.002,-0.039,0.031,0.002,0.0,0.505,0.004,-0.09,0.047,0.004,0.0,0.629,0.0,-0.002,0.002,0.0,0.0,0.505,-0.45,-1.144,4.823,0.144,-0.02,0.226,-0.842,-0.697,2.744,0.088,-0.037,0.242,-0.968,-0.169,0.729,0.026,-0.044,0.273,-0.954,-0.48,0.596,0.035,-0.045,0.447,-0.956,-0.625,0.442,0.034,-0.046,0.582,-0.982,-0.25,0.21,0.016,-0.049,0.59,-0.984,-0.262,0.164,0.015,-0.05,0.683,-0.976,-0.524,0.183,0.021,-0.051,0.845,-0.986,-0.294,0.114,0.013,-0.053,0.861,0.88,-0.775,2.086,0.073,0.036,0.263,-0.133,-0.783,2.119,0.078,-0.006,0.279,0.928,-0.648,1.213,0.05,0.037,0.312,-0.06,-0.457,1.122,0.043,-0.003,0.292,0.965,-0.418,0.635,0.028,0.038,0.331,-0.036,-0.349,0.651,0.029,-0.002,0.335,,,,,,,,,,,,
2021-08-23,0.762,-1.541,5.937,0.072,0.013,0.225,0.145,-1.238,3.871,0.053,0.002,0.254,0.026,-0.447,0.738,0.014,0.0,0.35,0.007,-0.19,0.196,0.005,0.0,0.443,0.005,-0.167,0.105,0.003,0.0,0.567,0.0,-0.005,0.004,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.26,-1.693,5.598,0.075,-0.005,0.25,-0.833,-1.386,3.886,0.058,-0.015,0.277,-0.924,-1.35,1.303,0.033,-0.017,0.474,-0.919,-2.338,0.847,0.035,-0.017,0.764,-0.99,-0.248,0.18,0.006,-0.019,0.629,-0.991,-0.316,0.139,0.006,-0.02,0.783,-0.977,-1.144,0.213,0.013,-0.02,1.094,-0.956,-2.829,0.274,0.022,-0.02,1.477,-0.993,-0.405,0.075,0.005,-0.021,1.188,1.0,-0.088,0.0,0.0,0.016,0.0,-0.052,-0.841,1.232,0.025,-0.001,0.374,0.991,-0.261,0.291,0.005,0.016,0.35,-0.014,-0.294,0.413,0.008,0.0,0.381,1.0,-0.085,0.0,0.0,0.016,0.0,-0.008,-0.206,0.214,0.005,0.0,0.443,1.0,-0.083,0.0,0.0,0.016,0.0,-0.005,-0.152,0.122,0.003,0.0,0.505
