time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-07-26,1.0,-0.066,0.0,0.0,0.166,0.0,0.967,-0.146,0.449,0.052,0.163,0.234,0.939,-0.193,0.757,0.084,0.162,0.227,0.895,-0.249,1.191,0.127,0.157,0.218,0.819,-0.328,1.736,0.185,0.145,0.217,0.714,-0.401,2.229,0.238,0.128,0.218,0.592,-0.437,2.579,0.272,0.107,0.215,0.46,-0.434,2.655,0.278,0.084,0.214,0.341,-0.41,2.362,0.257,0.062,0.222,-0.035,-0.102,0.389,0.054,-0.007,0.285,-0.054,-0.135,0.58,0.077,-0.011,0.269,-0.084,-0.179,0.859,0.108,-0.016,0.256,-0.131,-0.236,1.239,0.149,-0.026,0.245,-0.198,-0.292,1.701,0.195,-0.039,0.233,-0.294,-0.35,2.153,0.241,-0.058,0.228,-0.412,-0.388,2.437,0.273,-0.082,0.228,-0.536,-0.385,2.493,0.278,-0.108,0.228,-0.649,-0.362,2.246,0.26,-0.131,0.236,0.238,-0.346,1.973,0.217,0.044,0.224,-0.752,-0.289,1.936,0.222,-0.154,0.233,1.0,-0.064,0.0,0.0,0.162,0.0,-0.024,-0.08,0.268,0.04,-0.005,0.304,0.157,-0.268,1.523,0.169,0.029,0.226,-0.828,-0.221,1.524,0.179,-0.171,0.239,0.101,-0.199,1.099,0.124,0.019,0.229,-0.876,-0.173,1.16,0.144,-0.184,0.253
2018-07-27,1.0,-0.066,0.0,0.0,0.16,0.0,0.973,-0.132,0.396,0.042,0.158,0.227,0.951,-0.169,0.682,0.069,0.158,0.215,0.905,-0.236,1.163,0.116,0.153,0.212,0.82,-0.334,1.742,0.18,0.14,0.219,0.719,-0.401,2.282,0.232,0.124,0.215,0.594,-0.438,2.667,0.267,0.104,0.212,0.458,-0.442,2.704,0.273,0.081,0.214,0.33,-0.395,2.478,0.249,0.058,0.213,-0.023,-0.066,0.301,0.037,-0.004,0.261,-0.039,-0.099,0.495,0.058,-0.007,0.25,-0.065,-0.139,0.78,0.087,-0.012,0.236,-0.112,-0.203,1.211,0.131,-0.021,0.229,-0.184,-0.271,1.735,0.183,-0.035,0.223,-0.286,-0.34,2.24,0.234,-0.054,0.221,-0.408,-0.374,2.604,0.267,-0.078,0.217,-0.541,-0.371,2.674,0.273,-0.104,0.216,-0.666,-0.329,2.43,0.25,-0.129,0.218,0.223,-0.326,2.021,0.205,0.04,0.215,-0.768,-0.266,1.993,0.21,-0.151,0.223,0.987,-0.107,0.179,0.023,0.154,0.273,-0.017,-0.059,0.217,0.03,-0.003,0.288,0.142,-0.246,1.508,0.155,0.025,0.217,-0.858,-0.165,1.508,0.155,-0.17,0.217,0.085,-0.171,1.039,0.107,0.015,0.219,-0.907,-0.107,1.071,0.115,-0.182,0.227
2018-07-30,1.0,-0.066,0.0,0.0,0.142,0.0,0.993,-0.086,0.154,0.013,0.144,0.196,0.986,-0.101,0.311,0.024,0.145,0.18,0.928,-0.214,0.987,0.089,0.139,0.213,0.854,-0.319,1.615,0.149,0.13,0.219,0.756,-0.403,2.239,0.204,0.116,0.216,0.628,-0.468,2.686,0.246,0.097,0.217,0.487,-0.479,2.844,0.259,0.076,0.216,0.353,-0.446,2.61,0.241,0.056,0.219,-0.018,-0.061,0.249,0.029,-0.003,0.273,-0.034,-0.1,0.436,0.049,-0.006,0.265,-0.057,-0.144,0.699,0.074,-0.01,0.252,-0.092,-0.194,1.08,0.108,-0.015,0.236,-0.16,-0.279,1.614,0.158,-0.027,0.232,-0.256,-0.361,2.161,0.209,-0.043,0.229,-0.376,-0.412,2.591,0.247,-0.064,0.226,-0.512,-0.415,2.77,0.259,-0.087,0.222,-0.642,-0.383,2.549,0.242,-0.111,0.226,0.237,-0.365,2.171,0.2,0.037,0.219,-0.75,-0.318,2.114,0.206,-0.13,0.231,1.0,-0.064,0.0,0.0,0.138,0.0,-0.016,-0.064,0.202,0.027,-0.003,0.312,0.151,-0.28,1.619,0.152,0.024,0.223,-0.827,-0.253,1.624,0.166,-0.146,0.243,0.089,-0.192,1.107,0.104,0.014,0.224,-0.889,-0.166,1.185,0.123,-0.159,0.246
2018-07-31,1.0,-0.066,0.0,0.0,0.135,0.0,1.0,-0.067,0.0,0.0,0.138,0.0,0.98,-0.12,0.379,0.031,0.138,0.203,0.933,-0.216,0.92,0.082,0.134,0.221,0.863,-0.324,1.521,0.14,0.125,0.227,0.774,-0.405,2.149,0.192,0.114,0.22,0.65,-0.475,2.657,0.236,0.097,0.219,0.509,-0.497,2.867,0.254,0.076,0.218,0.372,-0.468,2.689,0.241,0.056,0.221,-0.017,-0.06,0.231,0.026,-0.003,0.281,-0.028,-0.088,0.379,0.041,-0.004,0.265,-0.048,-0.129,0.623,0.064,-0.008,0.252,-0.086,-0.196,1.013,0.1,-0.014,0.244,-0.145,-0.271,1.525,0.145,-0.023,0.234,-0.234,-0.352,2.108,0.196,-0.038,0.228,-0.354,-0.415,2.587,0.237,-0.057,0.226,-0.49,-0.428,2.823,0.254,-0.08,0.222,-0.628,-0.391,2.689,0.241,-0.103,0.221,0.249,-0.385,2.273,0.202,0.038,0.219,-0.744,-0.323,2.237,0.205,-0.124,0.226,1.0,-0.064,0.0,0.0,0.132,0.0,-0.013,-0.055,0.171,0.022,-0.002,0.312,0.153,-0.283,1.7,0.15,0.023,0.218,-0.838,-0.224,1.704,0.156,-0.141,0.226,0.09,-0.195,1.151,0.103,0.014,0.221,-0.901,-0.138,1.191,0.111,-0.153,0.23
2018-08-01,0.958,-0.205,0.491,0.055,0.123,0.3,0.938,-0.242,0.728,0.075,0.123,0.277,0.9,-0.304,1.106,0.107,0.12,0.261,0.841,-0.373,1.618,0.147,0.114,0.246,0.74,-0.478,2.143,0.197,0.101,0.249,0.625,-0.516,2.649,0.231,0.087,0.235,0.487,-0.535,2.763,0.243,0.068,0.237,0.354,-0.49,2.587,0.226,0.05,0.236,0.239,-0.404,2.155,0.189,0.034,0.236,-0.044,-0.146,0.503,0.057,-0.007,0.304,-0.069,-0.195,0.759,0.08,-0.01,0.287,-0.104,-0.245,1.115,0.11,-0.016,0.265,-0.176,-0.349,1.603,0.157,-0.027,0.265,-0.262,-0.414,2.128,0.198,-0.04,0.252,-0.381,-0.474,2.507,0.232,-0.058,0.25,-0.512,-0.464,2.74,0.243,-0.078,0.239,-0.64,-0.436,2.501,0.228,-0.099,0.246,-0.747,-0.364,2.094,0.194,-0.117,0.251,0.147,-0.295,1.612,0.14,0.021,0.234,-0.851,-0.222,1.614,0.141,-0.134,0.236,0.978,-0.147,0.283,0.032,0.123,0.304,-0.026,-0.099,0.314,0.037,-0.004,0.316,0.084,-0.198,1.085,0.094,0.012,0.234,-0.91,-0.132,1.11,0.099,-0.145,0.24,0.048,-0.128,0.684,0.06,0.007,0.238,-0.932,-0.107,0.812,0.08,-0.151,0.265
2018-08-02,0.928,-0.281,0.785,0.08,0.113,0.302,0.903,-0.302,1.116,0.1,0.112,0.265,0.844,-0.371,1.658,0.139,0.107,0.248,0.748,-0.458,2.285,0.185,0.096,0.24,0.615,-0.547,2.642,0.222,0.079,0.249,0.478,-0.553,2.786,0.232,0.062,0.246,0.345,-0.505,2.577,0.214,0.045,0.246,0.236,-0.428,2.107,0.179,0.031,0.252,0.151,-0.326,1.587,0.136,0.02,0.254,-0.064,-0.187,0.746,0.073,-0.009,0.288,-0.108,-0.267,1.146,0.108,-0.015,0.279,-0.178,-0.363,1.639,0.151,-0.025,0.273,-0.269,-0.441,2.157,0.192,-0.038,0.263,-0.389,-0.504,2.514,0.223,-0.055,0.262,-0.521,-0.492,2.722,0.232,-0.074,0.252,-0.653,-0.437,2.552,0.215,-0.094,0.249,-0.757,-0.37,2.081,0.182,-0.11,0.258,-0.848,-0.251,1.588,0.137,-0.125,0.255,0.096,-0.243,1.119,0.099,0.013,0.261,-0.906,-0.159,1.112,0.098,-0.135,0.259,0.972,-0.159,0.398,0.038,0.116,0.281,-0.039,-0.133,0.476,0.049,-0.005,0.304,0.057,-0.165,0.74,0.066,0.008,0.265,-0.931,-0.125,0.812,0.078,-0.141,0.283,0.035,-0.113,0.482,0.045,0.005,0.273,-0.942,-0.115,0.635,0.067,-0.146,0.314
2018-08-03,0.924,-0.277,0.912,0.08,0.107,0.281,0.878,-0.344,1.385,0.114,0.103,0.261,0.784,-0.474,1.956,0.164,0.094,0.267,0.676,-0.54,2.508,0.201,0.082,0.256,0.541,-0.583,2.77,0.222,0.066,0.256,0.405,-0.565,2.685,0.217,0.05,0.258,0.28,-0.483,2.351,0.189,0.035,0.256,0.181,-0.376,1.832,0.148,0.022,0.257,0.113,-0.277,1.305,0.107,0.014,0.261,-0.076,-0.211,0.912,0.08,-0.01,0.281,-0.129,-0.295,1.395,0.118,-0.017,0.269,-0.211,-0.391,1.974,0.162,-0.028,0.261,-0.325,-0.477,2.485,0.202,-0.043,0.258,-0.459,-0.522,2.718,0.222,-0.061,0.26,-0.597,-0.481,2.733,0.217,-0.08,0.253,-0.72,-0.408,2.351,0.189,-0.098,0.256,-0.813,-0.316,1.826,0.151,-0.112,0.262,-0.928,-0.09,1.122,0.077,-0.129,0.219,0.068,-0.193,0.876,0.074,0.008,0.267,-0.937,-0.101,0.85,0.07,-0.132,0.261,0.963,-0.185,0.519,0.046,0.109,0.281,-0.043,-0.142,0.562,0.052,-0.006,0.292,0.04,-0.129,0.56,0.048,0.005,0.273,-0.942,-0.115,0.685,0.065,-0.136,0.304,0.027,-0.098,0.383,0.035,0.003,0.288,-0.947,-0.122,0.565,0.061,-0.139,0.343
2018-08-06,0.928,-0.3,0.905,0.071,0.09,0.296,0.864,-0.439,1.427,0.112,0.086,0.298,0.784,-0.542,2.004,0.151,0.079,0.285,0.669,-0.642,2.514,0.186,0.068,0.281,0.534,-0.675,2.823,0.204,0.055,0.274,0.394,-0.641,2.753,0.198,0.041,0.272,0.271,-0.553,2.346,0.17,0.028,0.275,0.176,-0.435,1.803,0.133,0.018,0.279,0.104,-0.303,1.261,0.093,0.011,0.279,-0.07,-0.225,0.893,0.069,-0.008,0.292,-0.124,-0.331,1.412,0.105,-0.014,0.283,-0.21,-0.453,2.027,0.148,-0.023,0.277,-0.327,-0.551,2.58,0.185,-0.037,0.272,-0.465,-0.588,2.894,0.204,-0.052,0.267,-0.613,-0.532,2.893,0.197,-0.069,0.258,-0.735,-0.457,2.385,0.168,-0.084,0.267,-0.835,-0.324,1.806,0.127,-0.097,0.267,-0.911,-0.176,1.2,0.083,-0.107,0.261,0.06,-0.201,0.818,0.061,0.006,0.283,-0.944,-0.108,0.792,0.058,-0.112,0.277,0.955,-0.239,0.58,0.049,0.091,0.319,-0.04,-0.152,0.542,0.044,-0.004,0.308,0.034,-0.129,0.506,0.039,0.004,0.288,-0.949,-0.121,0.636,0.054,-0.115,0.321,0.022,-0.095,0.336,0.027,0.002,0.304,-0.954,-0.128,0.522,0.05,-0.118,0.362
2018-08-07,1.0,-0.066,0.0,0.0,0.092,0.0,0.983,-0.125,0.36,0.021,0.093,0.227,0.925,-0.293,1.052,0.072,0.089,0.261,0.849,-0.447,1.725,0.12,0.082,0.265,0.74,-0.59,2.374,0.166,0.073,0.266,0.607,-0.674,2.846,0.197,0.06,0.263,0.46,-0.675,2.983,0.204,0.046,0.259,0.32,-0.604,2.677,0.183,0.032,0.26,0.203,-0.471,2.121,0.145,0.02,0.259,-0.03,-0.131,0.417,0.035,-0.003,0.316,-0.053,-0.198,0.701,0.055,-0.006,0.3,-0.092,-0.286,1.13,0.085,-0.01,0.285,-0.168,-0.432,1.717,0.129,-0.018,0.285,-0.266,-0.545,2.321,0.168,-0.029,0.276,-0.394,-0.616,2.789,0.197,-0.043,0.269,-0.539,-0.611,2.94,0.204,-0.059,0.263,-0.679,-0.533,2.662,0.184,-0.074,0.262,-0.785,-0.436,2.089,0.15,-0.087,0.273,0.123,-0.346,1.496,0.104,0.012,0.265,-0.876,-0.27,1.498,0.105,-0.098,0.266,1.0,-0.064,0.0,0.0,0.09,0.0,-0.017,-0.089,0.25,0.022,-0.002,0.335,0.077,-0.257,1.01,0.074,0.008,0.279,-0.901,-0.262,1.106,0.09,-0.103,0.308,0.042,-0.159,0.618,0.046,0.004,0.281,-0.933,-0.186,0.786,0.067,-0.108,0.323
2018-08-08,0.953,-0.264,0.621,0.048,0.082,0.323,0.924,-0.332,0.978,0.07,0.081,0.298,0.871,-0.436,1.537,0.103,0.077,0.281,0.775,-0.581,2.216,0.146,0.07,0.277,0.649,-0.685,2.8,0.181,0.059,0.271,0.501,-0.709,3.079,0.195,0.046,0.265,0.351,-0.649,2.874,0.181,0.032,0.264,0.226,-0.523,2.318,0.147,0.021,0.265,0.129,-0.363,1.64,0.103,0.012,0.263,-0.039,-0.164,0.567,0.042,-0.004,0.308,-0.074,-0.259,0.972,0.069,-0.007,0.296,-0.132,-0.378,1.541,0.105,-0.013,0.285,-0.225,-0.514,2.213,0.147,-0.022,0.278,-0.353,-0.623,2.766,0.181,-0.035,0.275,-0.499,-0.646,3.035,0.195,-0.05,0.269,-0.649,-0.574,2.874,0.181,-0.065,0.264,-0.784,-0.417,2.35,0.143,-0.079,0.256,-0.878,-0.261,1.622,0.099,-0.09,0.256,0.069,-0.23,1.03,0.065,0.006,0.265,-0.939,-0.119,0.968,0.059,-0.098,0.254,0.982,-0.15,0.287,0.021,0.083,0.312,-0.02,-0.097,0.31,0.024,-0.002,0.319,0.038,-0.145,0.614,0.04,0.004,0.273,-0.949,-0.121,0.723,0.051,-0.101,0.296,0.023,-0.101,0.383,0.026,0.002,0.288,-0.955,-0.126,0.574,0.046,-0.103,0.339
2018-08-09,0.969,-0.236,0.395,0.034,0.077,0.366,0.983,-0.142,0.334,0.021,0.08,0.265,0.94,-0.297,0.859,0.057,0.078,0.288,0.894,-0.395,1.414,0.088,0.076,0.269,0.805,-0.548,2.177,0.133,0.069,0.263,0.674,-0.689,2.841,0.173,0.058,0.263,0.521,-0.736,3.19,0.192,0.046,0.259,0.365,-0.683,3.022,0.181,0.032,0.258,0.229,-0.539,2.459,0.146,0.02,0.256,-0.019,-0.1,0.29,0.022,-0.002,0.327,-0.035,-0.161,0.518,0.037,-0.003,0.312,-0.065,-0.249,0.888,0.061,-0.006,0.296,-0.117,-0.366,1.444,0.095,-0.011,0.283,-0.205,-0.512,2.145,0.137,-0.019,0.275,-0.331,-0.643,2.758,0.174,-0.031,0.273,-0.479,-0.669,3.154,0.192,-0.045,0.262,-0.63,-0.63,2.945,0.182,-0.06,0.266,-0.77,-0.468,2.451,0.146,-0.074,0.258,0.133,-0.386,1.718,0.103,0.012,0.259,-0.862,-0.327,1.728,0.106,-0.084,0.265,1.0,-0.064,0.0,0.0,0.078,0.0,-0.013,-0.078,0.188,0.016,-0.001,0.358,0.061,-0.208,1.001,0.058,0.005,0.25,-0.918,-0.209,1.136,0.073,-0.091,0.277,0.035,-0.14,0.602,0.037,0.003,0.265,-0.95,-0.127,0.737,0.05,-0.095,0.292
2018-08-10,1.0,-0.066,0.0,0.0,0.074,0.0,1.0,-0.067,0.0,0.0,0.076,0.0,0.976,-0.16,0.523,0.026,0.075,0.234,0.927,-0.296,1.253,0.064,0.073,0.238,0.827,-0.504,2.231,0.118,0.066,0.248,0.689,-0.665,3.082,0.163,0.055,0.248,0.521,-0.727,3.503,0.184,0.042,0.246,0.35,-0.664,3.27,0.171,0.029,0.245,0.21,-0.516,2.523,0.133,0.017,0.247,-0.013,-0.076,0.233,0.016,-0.001,0.319,-0.021,-0.103,0.385,0.024,-0.002,0.288,-0.04,-0.158,0.703,0.04,-0.003,0.265,-0.093,-0.301,1.367,0.077,-0.008,0.263,-0.183,-0.47,2.212,0.123,-0.016,0.259,-0.317,-0.621,2.99,0.165,-0.027,0.258,-0.479,-0.671,3.409,0.184,-0.042,0.253,-0.644,-0.617,3.166,0.172,-0.056,0.255,-0.784,-0.458,2.504,0.135,-0.069,0.253,0.109,-0.332,1.648,0.087,0.009,0.246,-0.894,-0.24,1.632,0.085,-0.08,0.242,1.0,-0.064,0.0,0.0,0.072,0.0,-0.009,-0.058,0.146,0.011,-0.001,0.35,0.05,-0.183,0.913,0.048,0.004,0.246,-0.93,-0.183,1.067,0.062,-0.085,0.273,0.026,-0.11,0.5,0.028,0.002,0.258,-0.952,-0.131,0.716,0.046,-0.088,0.3
2018-08-13,0.974,-0.255,0.396,0.024,0.054,0.389,0.959,-0.31,0.627,0.035,0.054,0.35,0.933,-0.394,1.039,0.052,0.054,0.316,0.888,-0.486,1.736,0.076,0.052,0.277,0.78,-0.687,2.816,0.117,0.046,0.265,0.608,-0.905,3.474,0.152,0.036,0.279,0.429,-0.905,3.575,0.156,0.026,0.277,0.266,-0.749,2.987,0.13,0.016,0.277,0.147,-0.53,2.067,0.091,0.009,0.281,-0.013,-0.086,0.244,0.013,-0.001,0.335,-0.023,-0.129,0.445,0.021,-0.001,0.304,-0.047,-0.217,0.878,0.039,-0.003,0.281,-0.118,-0.444,1.754,0.079,-0.008,0.285,-0.232,-0.672,2.742,0.121,-0.015,0.281,-0.391,-0.822,3.509,0.152,-0.025,0.276,-0.571,-0.833,3.563,0.156,-0.037,0.278,-0.737,-0.659,3.011,0.129,-0.048,0.273,-0.856,-0.437,2.063,0.09,-0.057,0.277,0.073,-0.323,1.231,0.055,0.004,0.285,-0.946,-0.151,1.07,0.043,-0.063,0.258,0.979,-0.243,0.289,0.02,0.053,0.443,-0.007,-0.058,0.138,0.008,0.0,0.366,0.031,-0.163,0.623,0.028,0.002,0.285,-0.959,-0.137,0.726,0.035,-0.065,0.304,0.017,-0.105,0.351,0.017,0.001,0.304,-0.963,-0.152,0.565,0.032,-0.067,0.358
2018-08-14,1.0,-0.066,0.0,0.0,0.049,0.0,1.0,-0.067,0.0,0.0,0.05,0.0,0.959,-0.268,0.856,0.032,0.049,0.273,0.899,-0.455,1.813,0.066,0.047,0.261,0.77,-0.734,3.095,0.113,0.041,0.263,0.586,-0.927,3.912,0.145,0.031,0.267,0.39,-0.909,3.811,0.143,0.021,0.27,0.223,-0.704,2.952,0.111,0.012,0.271,0.113,-0.46,1.858,0.071,0.006,0.277,-0.011,-0.078,0.223,0.01,-0.001,0.335,-0.02,-0.125,0.431,0.018,-0.001,0.304,-0.045,-0.222,0.902,0.035,-0.003,0.281,-0.114,-0.445,1.865,0.072,-0.006,0.277,-0.239,-0.707,3.028,0.116,-0.014,0.275,-0.416,-0.88,3.806,0.145,-0.024,0.275,-0.612,-0.817,3.874,0.143,-0.035,0.265,-0.767,-0.676,2.902,0.114,-0.044,0.283,-0.875,-0.439,1.898,0.077,-0.051,0.29,0.045,-0.225,0.939,0.036,0.002,0.273,-0.933,-0.268,1.138,0.049,-0.055,0.308,1.0,-0.064,0.0,0.0,0.048,0.0,-0.008,-0.067,0.146,0.008,0.0,0.381,0.021,-0.127,0.475,0.019,0.001,0.288,-0.963,-0.149,0.668,0.03,-0.058,0.327,0.014,-0.096,0.293,0.013,0.001,0.319,-0.967,-0.158,0.515,0.027,-0.06,0.381
2018-08-15,0.972,-0.256,0.569,0.022,0.042,0.335,0.942,-0.374,1.119,0.039,0.041,0.304,0.861,-0.645,2.19,0.075,0.038,0.298,0.723,-0.906,3.418,0.114,0.033,0.288,0.53,-1.047,4.086,0.135,0.024,0.287,0.334,-0.96,3.689,0.124,0.015,0.29,0.185,-0.719,2.638,0.091,0.009,0.298,0.093,-0.461,1.593,0.057,0.004,0.308,0.048,-0.294,0.903,0.034,0.002,0.327,-0.028,-0.19,0.569,0.022,-0.001,0.335,-0.071,-0.39,1.226,0.046,-0.003,0.327,-0.145,-0.608,2.196,0.078,-0.007,0.306,-0.289,-0.91,3.267,0.116,-0.014,0.308,-0.47,-0.989,4.032,0.135,-0.023,0.29,-0.67,-0.857,3.769,0.123,-0.033,0.283,-0.826,-0.584,2.652,0.087,-0.041,0.285,-0.915,-0.337,1.54,0.053,-0.046,0.296,-0.958,-0.178,0.842,0.031,-0.049,0.316,0.021,-0.154,0.451,0.017,0.001,0.335,-0.944,-0.349,0.784,0.038,-0.049,0.424,0.972,-0.298,0.445,0.022,0.041,0.42,-0.011,-0.09,0.245,0.01,-0.001,0.35,0.013,-0.113,0.278,0.012,0.001,0.366,-0.973,-0.157,0.443,0.021,-0.051,0.42,0.007,-0.066,0.149,0.007,0.0,0.381,-0.975,-0.162,0.357,0.02,-0.053,0.474
2018-08-16,0.932,-0.638,0.898,0.041,0.034,0.462,0.962,-0.293,0.913,0.026,0.036,0.288,0.915,-0.435,1.985,0.049,0.035,0.25,0.731,-0.974,3.593,0.104,0.028,0.292,0.525,-1.161,4.288,0.125,0.021,0.295,0.32,-1.035,3.838,0.112,0.013,0.296,0.164,-0.722,2.625,0.078,0.006,0.3,0.072,-0.403,1.434,0.043,0.003,0.304,0.032,-0.221,0.712,0.022,0.001,0.319,-0.02,-0.156,0.468,0.016,-0.001,0.335,-0.063,-0.39,1.17,0.039,-0.003,0.335,-0.132,-0.618,2.204,0.067,-0.005,0.308,-0.276,-0.945,3.517,0.105,-0.011,0.302,-0.474,-1.063,4.389,0.125,-0.02,0.288,-0.69,-0.896,3.996,0.111,-0.029,0.281,-0.856,-0.537,2.609,0.071,-0.036,0.277,-0.949,-0.203,1.227,0.033,-0.041,0.273,-0.954,-0.248,0.873,0.03,-0.042,0.35,0.018,-0.148,0.397,0.014,0.001,0.35,-0.973,-0.15,0.518,0.02,-0.043,0.381,0.988,-0.176,0.258,0.01,0.036,0.381,-0.012,-0.112,0.258,0.01,0.0,0.381,0.011,-0.103,0.234,0.009,0.0,0.381,-0.976,-0.162,0.407,0.018,-0.044,0.443,0.009,-0.097,0.176,0.007,0.0,0.428,-0.977,-0.179,0.337,0.017,-0.045,0.505
2018-08-17,0.971,-0.296,0.707,0.019,0.03,0.335,0.97,-0.229,1.021,0.019,0.03,0.234,0.845,-0.681,3.311,0.067,0.027,0.254,0.623,-1.024,5.371,0.108,0.02,0.25,0.346,-0.969,5.254,0.104,0.011,0.248,0.15,-0.642,3.155,0.066,0.005,0.261,0.064,-0.378,1.535,0.036,0.002,0.288,0.029,-0.223,0.739,0.019,0.001,0.319,0.014,-0.134,0.37,0.01,0.0,0.35,-0.024,-0.185,0.624,0.016,-0.001,0.319,-0.077,-0.461,1.641,0.041,-0.003,0.312,-0.173,-0.716,3.291,0.073,-0.006,0.275,-0.383,-1.011,5.117,0.108,-0.013,0.263,-0.652,-0.91,5.203,0.105,-0.022,0.251,-0.842,-0.608,3.161,0.068,-0.029,0.269,-0.966,-0.119,1.113,0.022,-0.034,0.242,-0.971,-0.147,0.739,0.019,-0.035,0.319,-0.975,-0.158,0.528,0.016,-0.035,0.389,0.008,-0.084,0.197,0.006,0.0,0.381,-0.978,-0.176,0.411,0.015,-0.036,0.459,1.0,-0.064,0.0,0.0,0.03,0.0,-0.009,-0.09,0.251,0.007,0.0,0.35,0.008,-0.096,0.166,0.006,0.0,0.443,-0.965,-0.394,0.463,0.022,-0.037,0.59,0.003,-0.039,0.067,0.002,0.0,0.443,-0.971,-0.364,0.366,0.019,-0.037,0.644
2018-08-20,1.0,-0.066,0.0,0.0,0.012,0.0,1.0,-0.067,0.0,0.0,0.013,0.0,1.0,-0.069,0.0,0.0,0.013,0.134,0.848,-1.305,4.045,0.043,0.011,0.319,0.564,-2.052,7.032,0.072,0.007,0.308,0.243,-1.675,5.381,0.057,0.003,0.319,0.072,-0.765,2.243,0.025,0.001,0.335,0.024,-0.364,0.825,0.01,0.0,0.381,0.007,-0.138,0.268,0.004,0.0,0.412,-0.008,-0.192,0.251,0.004,0.0,0.505,-0.009,-0.15,0.343,0.004,0.0,0.381,-0.04,-0.497,1.349,0.016,-0.001,0.35,-0.171,-1.449,4.03,0.046,-0.002,0.346,-0.438,-2.045,6.822,0.072,-0.006,0.317,-0.743,-1.768,5.201,0.059,-0.01,0.341,-0.902,-1.012,2.51,0.031,-0.013,0.377,-0.984,-0.157,0.625,0.007,-0.014,0.35,-0.973,-0.461,0.656,0.011,-0.014,0.52,0.0,0.0,0.0,0.0,0.0,0.258,-0.987,-0.246,0.334,0.006,-0.015,0.567,1.0,-0.064,0.0,0.0,0.012,0.0,-0.004,-0.107,0.11,0.002,0.0,0.567,0.001,-0.04,0.051,0.001,0.0,0.505,-0.974,-0.691,0.432,0.011,-0.015,0.768,0.0,-0.008,0.011,0.0,0.0,0.505,-0.99,-0.266,0.203,0.005,-0.015,0.753
2018-08-21,0.989,-0.675,0.255,0.004,0.006,0.876,1.0,-0.067,0.0,0.0,0.006,0.0,1.0,-0.069,0.0,0.0,0.006,0.0,1.0,-0.07,0.0,0.0,0.007,0.0,1.0,-0.072,0.0,0.0,0.007,0.0,0.459,-2.543,11.452,0.052,0.003,0.265,0.08,-1.029,3.947,0.019,0.001,0.288,0.001,-0.026,0.126,0.001,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,0.0,-0.002,0.003,0.0,0.0,0.505,-0.006,-0.26,0.211,0.002,0.0,0.629,-0.011,-0.343,0.433,0.004,0.0,0.505,-0.016,-0.327,0.86,0.005,0.0,0.35,-0.119,-1.428,4.994,0.026,-0.001,0.304,-0.542,-2.432,11.619,0.052,-0.004,0.261,-0.981,-0.142,1.804,0.006,-0.007,0.196,-0.987,-0.213,0.754,0.005,-0.007,0.35,-0.988,-0.307,0.483,0.004,-0.007,0.505,0.002,-0.061,0.077,0.001,0.0,0.505,-0.991,-0.284,0.294,0.003,-0.007,0.629,0.991,-0.659,0.18,0.003,0.006,1.031,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.006,0.008,0.0,0.0,0.505,-0.993,-0.286,0.207,0.003,-0.007,0.753,0.0,0.0,0.001,0.0,0.0,0.505,-0.993,-0.302,0.161,0.002,-0.008,0.876
