time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-10-27,1.0,-0.146,0.0,0.0,0.845,0.0,1.0,-0.153,0.0,0.0,0.887,0.0,0.897,-0.364,0.426,0.442,0.821,0.171,0.719,-0.578,0.723,0.829,0.673,0.19,0.515,-0.644,0.837,0.981,0.49,0.194,0.32,-0.561,0.741,0.88,0.308,0.196,0.173,-0.396,0.525,0.629,0.168,0.198,0.084,-0.24,0.311,0.381,0.082,0.202,0.04,-0.138,0.168,0.213,0.039,0.209,-0.044,-0.171,0.141,0.228,-0.046,0.267,-0.093,-0.288,0.265,0.408,-0.099,0.254,-0.182,-0.436,0.437,0.65,-0.195,0.246,-0.316,-0.556,0.605,0.875,-0.342,0.239,-0.481,-0.594,0.683,0.98,-0.528,0.237,-0.639,-0.54,0.622,0.921,-0.714,0.245,-0.756,-0.444,0.489,0.772,-0.866,0.261,-0.84,-0.308,0.363,0.597,-0.988,0.272,-0.882,-0.246,0.268,0.487,-1.07,0.301,1.0,-0.143,0.0,0.0,0.828,0.0,-0.031,-0.133,0.106,0.174,-0.033,0.272,,,,,,,,,,,,
2022-10-28,1.0,-0.146,0.0,0.0,0.832,0.0,0.894,-0.398,0.379,0.432,0.767,0.204,0.748,-0.595,0.635,0.754,0.658,0.213,0.563,-0.674,0.793,0.931,0.506,0.21,0.368,-0.619,0.759,0.891,0.336,0.21,0.209,-0.461,0.577,0.679,0.192,0.211,0.103,-0.283,0.36,0.423,0.095,0.211,0.046,-0.153,0.192,0.228,0.043,0.213,0.023,-0.09,0.103,0.128,0.021,0.224,-0.077,-0.258,0.229,0.34,-0.078,0.267,-0.156,-0.406,0.393,0.564,-0.159,0.257,-0.283,-0.56,0.561,0.8,-0.293,0.256,-0.441,-0.599,0.685,0.932,-0.459,0.244,-0.605,-0.571,0.649,0.91,-0.643,0.251,-0.745,-0.434,0.537,0.759,-0.807,0.253,-0.84,-0.289,0.392,0.575,-0.935,0.263,-0.876,-0.259,0.286,0.483,-1.01,0.302,-0.899,-0.237,0.22,0.418,-1.073,0.34,1.0,-0.143,0.0,0.0,0.815,0.0,-0.058,-0.213,0.178,0.272,-0.058,0.273,,,,,,,,,,,,
2022-10-31,1.0,-0.146,0.0,0.0,0.791,0.0,0.935,-0.309,0.302,0.294,0.768,0.181,0.78,-0.565,0.619,0.685,0.657,0.206,0.589,-0.703,0.781,0.901,0.506,0.215,0.396,-0.677,0.76,0.893,0.344,0.219,0.227,-0.508,0.606,0.699,0.2,0.214,0.116,-0.328,0.389,0.453,0.103,0.217,0.054,-0.185,0.215,0.254,0.048,0.22,0.026,-0.105,0.114,0.14,0.023,0.228,-0.075,-0.278,0.217,0.329,-0.073,0.282,-0.15,-0.435,0.369,0.539,-0.146,0.272,-0.266,-0.583,0.537,0.761,-0.262,0.264,-0.419,-0.665,0.648,0.906,-0.419,0.26,-0.581,-0.638,0.643,0.905,-0.59,0.262,-0.718,-0.527,0.541,0.783,-0.744,0.269,-0.809,-0.413,0.408,0.631,-0.862,0.288,-0.859,-0.345,0.303,0.518,-0.945,0.318,-0.885,-0.32,0.235,0.45,-1.008,0.357,1.0,-0.143,0.0,0.0,0.775,0.0,-0.056,-0.226,0.169,0.261,-0.054,0.287,,,,,,,,,,,,
2022-11-01,1.0,-0.146,0.0,0.0,0.777,0.0,0.998,-0.159,0.026,0.017,0.814,0.118,0.873,-0.444,0.455,0.491,0.732,0.195,0.703,-0.654,0.709,0.815,0.602,0.207,0.505,-0.702,0.822,0.939,0.441,0.206,0.311,-0.597,0.733,0.832,0.275,0.205,0.165,-0.411,0.513,0.584,0.147,0.205,0.077,-0.237,0.295,0.338,0.069,0.207,0.036,-0.134,0.156,0.186,0.032,0.215,-0.044,-0.186,0.143,0.219,-0.043,0.276,-0.092,-0.306,0.269,0.388,-0.09,0.26,-0.181,-0.459,0.45,0.619,-0.177,0.248,-0.318,-0.583,0.634,0.84,-0.315,0.239,-0.491,-0.62,0.716,0.939,-0.493,0.237,-0.66,-0.531,0.655,0.863,-0.674,0.238,-0.787,-0.385,0.501,0.684,-0.823,0.246,-0.852,-0.309,0.355,0.544,-0.919,0.276,-0.9,-0.205,0.252,0.414,-1.0,0.296,1.0,-0.143,0.0,0.0,0.762,0.0,-0.031,-0.142,0.106,0.165,-0.03,0.28,,,,,,,,,,,,
2022-11-02,1.0,-0.146,0.0,0.0,0.764,0.0,1.0,-0.153,0.0,0.0,0.802,0.0,0.935,-0.302,0.341,0.297,0.779,0.158,0.761,-0.551,0.735,0.73,0.648,0.18,0.54,-0.68,0.869,0.933,0.467,0.194,0.329,-0.585,0.804,0.85,0.289,0.191,0.171,-0.408,0.556,0.598,0.152,0.195,0.081,-0.244,0.318,0.352,0.072,0.2,0.037,-0.134,0.164,0.189,0.033,0.208,-0.03,-0.131,0.111,0.16,-0.029,0.261,-0.07,-0.241,0.231,0.315,-0.067,0.247,-0.154,-0.411,0.418,0.559,-0.149,0.242,-0.286,-0.555,0.62,0.8,-0.279,0.233,-0.461,-0.612,0.735,0.933,-0.455,0.23,-0.634,-0.561,0.676,0.885,-0.638,0.237,-0.762,-0.446,0.523,0.727,-0.786,0.252,-0.836,-0.359,0.377,0.581,-0.888,0.279,-0.875,-0.311,0.278,0.483,-0.961,0.314,1.0,-0.143,0.0,0.0,0.748,0.0,-0.02,-0.092,0.077,0.112,-0.019,0.263,,,,,,,,,,,,
2022-11-03,1.0,-0.146,0.0,0.0,0.75,0.0,1.0,-0.153,0.0,0.0,0.788,0.0,0.937,-0.3,0.335,0.288,0.767,0.158,0.759,-0.569,0.723,0.727,0.635,0.185,0.543,-0.682,0.881,0.925,0.462,0.193,0.329,-0.59,0.811,0.843,0.284,0.191,0.17,-0.41,0.559,0.59,0.148,0.194,0.078,-0.238,0.315,0.34,0.068,0.199,0.036,-0.133,0.162,0.183,0.031,0.208,-0.028,-0.123,0.106,0.149,-0.026,0.259,-0.067,-0.235,0.226,0.302,-0.063,0.246,-0.15,-0.404,0.417,0.543,-0.142,0.24,-0.281,-0.547,0.629,0.786,-0.269,0.23,-0.459,-0.612,0.749,0.925,-0.445,0.227,-0.636,-0.558,0.689,0.876,-0.627,0.234,-0.768,-0.431,0.53,0.711,-0.777,0.247,-0.842,-0.342,0.377,0.562,-0.877,0.274,-0.88,-0.297,0.276,0.467,-0.948,0.311,1.0,-0.143,0.0,0.0,0.735,0.0,-0.019,-0.093,0.076,0.109,-0.018,0.265,,,,,,,,,,,,
2022-11-04,1.0,-0.146,0.0,0.0,0.737,0.0,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,0.871,-0.434,0.516,0.499,0.725,0.172,0.67,-0.676,0.786,0.857,0.568,0.194,0.46,-0.713,0.839,0.94,0.396,0.2,0.274,-0.588,0.693,0.789,0.238,0.203,0.14,-0.385,0.462,0.526,0.122,0.203,0.067,-0.228,0.261,0.306,0.059,0.209,-0.015,-0.074,0.06,0.088,-0.014,0.259,-0.037,-0.152,0.14,0.192,-0.035,0.245,-0.093,-0.302,0.295,0.395,-0.089,0.239,-0.197,-0.483,0.5,0.657,-0.189,0.234,-0.351,-0.622,0.674,0.878,-0.34,0.232,-0.528,-0.653,0.708,0.942,-0.52,0.237,-0.683,-0.57,0.607,0.844,-0.686,0.248,-0.795,-0.43,0.46,0.672,-0.818,0.26,-0.859,-0.331,0.331,0.53,-0.909,0.285,1.0,-0.143,0.0,0.0,0.722,0.0,-0.011,-0.059,0.044,0.067,-0.01,0.269,,,,,,,,,,,,
2022-11-07,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,0.982,-0.21,0.129,0.1,0.75,0.147,0.842,-0.522,0.544,0.555,0.659,0.194,0.654,-0.729,0.786,0.847,0.522,0.205,0.448,-0.761,0.817,0.908,0.362,0.211,0.263,-0.605,0.679,0.748,0.215,0.209,0.135,-0.402,0.447,0.499,0.112,0.212,0.067,-0.246,0.256,0.298,0.055,0.22,-0.016,-0.087,0.066,0.094,-0.015,0.269,-0.041,-0.174,0.15,0.2,-0.036,0.254,-0.096,-0.322,0.306,0.391,-0.086,0.243,-0.202,-0.51,0.519,0.647,-0.182,0.237,-0.361,-0.65,0.698,0.859,-0.329,0.234,-0.545,-0.652,0.743,0.91,-0.503,0.233,-0.703,-0.553,0.619,0.794,-0.664,0.243,-0.811,-0.415,0.453,0.621,-0.785,0.26,-0.872,-0.309,0.32,0.481,-0.87,0.286,1.0,-0.143,0.0,0.0,0.682,0.0,-0.012,-0.072,0.05,0.074,-0.011,0.281,0.03,-0.129,0.131,0.154,0.025,0.225,-0.902,-0.259,0.235,0.396,-0.93,0.32
2022-11-08,1.0,-0.146,0.0,0.0,0.682,0.0,1.0,-0.153,0.0,0.0,0.716,0.0,0.983,-0.21,0.126,0.097,0.736,0.149,0.854,-0.496,0.536,0.52,0.657,0.187,0.666,-0.7,0.822,0.828,0.523,0.195,0.445,-0.714,0.892,0.899,0.355,0.195,0.255,-0.579,0.702,0.73,0.205,0.201,0.125,-0.37,0.444,0.469,0.102,0.204,0.058,-0.213,0.241,0.263,0.047,0.211,-0.015,-0.083,0.063,0.087,-0.013,0.269,-0.035,-0.153,0.138,0.177,-0.031,0.248,-0.085,-0.289,0.292,0.355,-0.075,0.235,-0.185,-0.461,0.525,0.607,-0.163,0.224,-0.348,-0.599,0.75,0.841,-0.309,0.217,-0.545,-0.625,0.786,0.902,-0.492,0.222,-0.714,-0.51,0.649,0.774,-0.658,0.23,-0.826,-0.357,0.459,0.584,-0.781,0.246,-0.889,-0.237,0.311,0.432,-0.866,0.268,1.0,-0.143,0.0,0.0,0.669,0.0,-0.011,-0.063,0.045,0.064,-0.009,0.277,0.026,-0.113,0.12,0.136,0.021,0.219,-0.909,-0.228,0.23,0.372,-0.917,0.312
2022-11-09,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,0.966,-0.263,0.198,0.171,0.706,0.171,0.838,-0.536,0.56,0.55,0.631,0.195,0.65,-0.723,0.832,0.832,0.5,0.198,0.432,-0.738,0.866,0.883,0.337,0.202,0.241,-0.567,0.688,0.7,0.19,0.202,0.121,-0.374,0.429,0.453,0.096,0.209,0.059,-0.224,0.238,0.263,0.047,0.219,-0.017,-0.092,0.068,0.093,-0.014,0.273,-0.038,-0.168,0.148,0.187,-0.033,0.252,-0.09,-0.304,0.306,0.364,-0.077,0.236,-0.195,-0.485,0.542,0.619,-0.168,0.226,-0.362,-0.625,0.754,0.842,-0.315,0.221,-0.559,-0.63,0.786,0.886,-0.494,0.223,-0.728,-0.497,0.642,0.746,-0.656,0.23,-0.837,-0.339,0.447,0.554,-0.774,0.246,-0.898,-0.211,0.298,0.4,-0.856,0.267,1.0,-0.143,0.0,0.0,0.655,0.0,-0.013,-0.075,0.051,0.073,-0.011,0.285,0.026,-0.116,0.118,0.134,0.02,0.225,-0.911,-0.231,0.225,0.361,-0.9,0.318
2022-11-10,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,0.968,-0.254,0.197,0.159,0.694,0.165,0.839,-0.521,0.594,0.542,0.619,0.186,0.633,-0.735,0.857,0.834,0.476,0.198,0.41,-0.72,0.884,0.861,0.313,0.199,0.219,-0.531,0.674,0.655,0.169,0.198,0.108,-0.344,0.404,0.412,0.084,0.208,0.053,-0.211,0.222,0.241,0.042,0.221,-0.02,-0.11,0.077,0.107,-0.017,0.281,-0.042,-0.184,0.159,0.198,-0.035,0.255,-0.097,-0.329,0.324,0.381,-0.082,0.24,-0.205,-0.504,0.565,0.629,-0.173,0.227,-0.378,-0.645,0.767,0.842,-0.322,0.224,-0.574,-0.643,0.775,0.868,-0.497,0.228,-0.733,-0.522,0.616,0.728,-0.648,0.241,-0.841,-0.347,0.432,0.537,-0.763,0.253,-0.893,-0.253,0.295,0.409,-0.835,0.282,1.0,-0.143,0.0,0.0,0.642,0.0,-0.014,-0.084,0.056,0.079,-0.012,0.288,0.023,-0.108,0.108,0.12,0.018,0.227,-0.913,-0.236,0.219,0.35,-0.884,0.325
2022-11-11,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,0.968,-0.262,0.185,0.158,0.68,0.175,0.853,-0.521,0.541,0.508,0.617,0.193,0.665,-0.728,0.837,0.804,0.491,0.198,0.441,-0.745,0.902,0.87,0.331,0.198,0.244,-0.579,0.711,0.691,0.185,0.2,0.118,-0.369,0.436,0.437,0.09,0.206,0.057,-0.224,0.239,0.253,0.044,0.218,-0.015,-0.088,0.063,0.085,-0.013,0.277,-0.034,-0.155,0.135,0.165,-0.028,0.252,-0.08,-0.283,0.287,0.327,-0.066,0.234,-0.179,-0.465,0.533,0.577,-0.148,0.223,-0.344,-0.606,0.785,0.812,-0.287,0.213,-0.552,-0.623,0.833,0.872,-0.467,0.215,-0.729,-0.494,0.669,0.73,-0.63,0.225,-0.856,-0.269,0.452,0.499,-0.757,0.227,-0.902,-0.203,0.298,0.382,-0.824,0.263,1.0,-0.143,0.0,0.0,0.629,0.0,-0.011,-0.069,0.046,0.064,-0.009,0.287,0.027,-0.126,0.123,0.137,0.021,0.228,-0.913,-0.235,0.226,0.349,-0.865,0.318
2022-11-14,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,0.972,-0.253,0.174,0.136,0.64,0.172,0.858,-0.517,0.557,0.478,0.582,0.189,0.661,-0.74,0.884,0.779,0.458,0.194,0.426,-0.755,0.935,0.835,0.3,0.197,0.228,-0.574,0.708,0.643,0.162,0.2,0.105,-0.349,0.416,0.388,0.075,0.206,0.054,-0.227,0.229,0.234,0.039,0.225,-0.018,-0.11,0.07,0.093,-0.014,0.292,-0.037,-0.181,0.144,0.172,-0.028,0.263,-0.085,-0.319,0.299,0.331,-0.065,0.244,-0.184,-0.504,0.546,0.567,-0.142,0.229,-0.352,-0.647,0.801,0.791,-0.274,0.218,-0.564,-0.651,0.848,0.839,-0.446,0.218,-0.74,-0.513,0.665,0.691,-0.597,0.229,-0.843,-0.364,0.447,0.511,-0.7,0.252,-0.896,-0.267,0.3,0.386,-0.767,0.283,1.0,-0.143,0.0,0.0,0.589,0.0,-0.013,-0.089,0.053,0.073,-0.01,0.304,0.025,-0.128,0.118,0.126,0.018,0.236,-0.917,-0.242,0.219,0.325,-0.813,0.326
2022-11-15,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,1.0,-0.16,0.0,0.0,0.646,0.0,0.942,-0.326,0.335,0.247,0.632,0.161,0.773,-0.609,0.81,0.646,0.531,0.174,0.525,-0.74,1.037,0.853,0.367,0.179,0.291,-0.631,0.86,0.734,0.206,0.186,0.133,-0.396,0.526,0.461,0.095,0.191,0.063,-0.244,0.279,0.265,0.045,0.207,-0.01,-0.068,0.043,0.057,-0.008,0.288,-0.021,-0.117,0.092,0.11,-0.016,0.259,-0.05,-0.213,0.205,0.222,-0.038,0.236,-0.119,-0.37,0.426,0.425,-0.091,0.217,-0.262,-0.562,0.734,0.697,-0.201,0.207,-0.475,-0.647,0.911,0.853,-0.369,0.204,-0.684,-0.548,0.788,0.762,-0.541,0.211,-0.819,-0.384,0.535,0.564,-0.665,0.229,-0.882,-0.289,0.35,0.423,-0.739,0.263,1.0,-0.143,0.0,0.0,0.575,0.0,-0.007,-0.055,0.032,0.044,-0.006,0.3,0.027,-0.127,0.133,0.133,0.019,0.217,-0.906,-0.281,0.252,0.36,-0.785,0.312
2022-11-16,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,1.0,-0.16,0.0,0.0,0.631,0.0,0.904,-0.442,0.433,0.359,0.589,0.187,0.739,-0.675,0.836,0.685,0.494,0.185,0.495,-0.762,1.022,0.841,0.337,0.185,0.265,-0.609,0.829,0.691,0.182,0.188,0.12,-0.378,0.488,0.422,0.083,0.195,0.058,-0.237,0.259,0.245,0.04,0.213,-0.01,-0.07,0.045,0.057,-0.008,0.287,-0.021,-0.112,0.094,0.105,-0.015,0.254,-0.051,-0.213,0.216,0.222,-0.038,0.231,-0.124,-0.373,0.457,0.43,-0.092,0.212,-0.278,-0.569,0.786,0.707,-0.207,0.202,-0.503,-0.617,0.969,0.841,-0.38,0.195,-0.717,-0.49,0.79,0.713,-0.551,0.203,-0.849,-0.299,0.506,0.493,-0.67,0.219,-0.903,-0.212,0.319,0.361,-0.736,0.255,1.0,-0.143,0.0,0.0,0.562,0.0,-0.007,-0.049,0.03,0.039,-0.005,0.292,0.026,-0.128,0.127,0.127,0.018,0.225,-0.916,-0.24,0.235,0.324,-0.774,0.311
2022-11-17,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,1.0,-0.16,0.0,0.0,0.616,0.0,0.918,-0.407,0.401,0.316,0.585,0.181,0.752,-0.67,0.823,0.66,0.492,0.184,0.508,-0.768,1.042,0.832,0.338,0.184,0.276,-0.637,0.843,0.697,0.185,0.19,0.126,-0.4,0.504,0.432,0.085,0.197,0.057,-0.236,0.261,0.24,0.039,0.211,-0.01,-0.072,0.044,0.057,-0.007,0.292,-0.019,-0.103,0.086,0.095,-0.013,0.254,-0.047,-0.201,0.202,0.204,-0.034,0.231,-0.117,-0.369,0.441,0.411,-0.085,0.214,-0.269,-0.58,0.769,0.689,-0.196,0.206,-0.491,-0.647,0.955,0.832,-0.362,0.2,-0.707,-0.52,0.801,0.718,-0.531,0.206,-0.838,-0.348,0.52,0.512,-0.647,0.227,-0.905,-0.208,0.322,0.353,-0.72,0.252,1.0,-0.143,0.0,0.0,0.549,0.0,-0.006,-0.048,0.029,0.037,-0.005,0.296,0.026,-0.131,0.129,0.126,0.018,0.225,-0.917,-0.241,0.236,0.318,-0.757,0.309
2022-11-18,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,1.0,-0.16,0.0,0.0,0.601,0.0,0.914,-0.421,0.419,0.323,0.568,0.183,0.747,-0.67,0.859,0.657,0.477,0.181,0.493,-0.749,1.094,0.82,0.321,0.177,0.251,-0.584,0.857,0.655,0.165,0.181,0.105,-0.338,0.472,0.374,0.069,0.187,0.046,-0.194,0.231,0.199,0.031,0.204,-0.009,-0.066,0.042,0.051,-0.006,0.288,-0.021,-0.117,0.093,0.102,-0.014,0.259,-0.047,-0.205,0.207,0.203,-0.033,0.231,-0.115,-0.36,0.452,0.4,-0.081,0.209,-0.268,-0.555,0.817,0.677,-0.19,0.196,-0.506,-0.598,1.046,0.82,-0.362,0.185,-0.729,-0.47,0.817,0.681,-0.533,0.197,-0.866,-0.256,0.499,0.445,-0.649,0.211,-0.907,-0.212,0.315,0.341,-0.704,0.257,1.0,-0.143,0.0,0.0,0.535,0.0,-0.007,-0.056,0.032,0.042,-0.005,0.304,0.023,-0.119,0.118,0.112,0.015,0.225,-0.919,-0.245,0.232,0.308,-0.739,0.315
2022-11-21,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,0.923,-0.404,0.41,0.285,0.531,0.178,0.767,-0.621,0.943,0.605,0.455,0.164,0.481,-0.749,1.178,0.787,0.29,0.171,0.233,-0.575,0.862,0.604,0.142,0.179,0.092,-0.318,0.446,0.326,0.056,0.187,0.041,-0.186,0.214,0.174,0.025,0.208,-0.01,-0.074,0.043,0.051,-0.006,0.3,-0.02,-0.12,0.092,0.095,-0.013,0.265,-0.046,-0.211,0.206,0.189,-0.03,0.235,-0.112,-0.37,0.458,0.376,-0.073,0.211,-0.266,-0.573,0.854,0.649,-0.174,0.195,-0.515,-0.635,1.07,0.788,-0.341,0.189,-0.745,-0.474,0.823,0.635,-0.502,0.198,-0.875,-0.256,0.485,0.407,-0.606,0.215,-0.911,-0.229,0.307,0.319,-0.654,0.266,1.0,-0.143,0.0,0.0,0.495,0.0,-0.008,-0.062,0.033,0.041,-0.005,0.316,0.018,-0.1,0.1,0.087,0.011,0.225,-0.921,-0.274,0.228,0.292,-0.685,0.328
2022-11-22,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,0.993,-0.189,0.072,0.04,0.536,0.149,0.894,-0.47,0.532,0.354,0.499,0.179,0.688,-0.737,1.024,0.682,0.394,0.179,0.405,-0.737,1.142,0.747,0.236,0.176,0.177,-0.49,0.747,0.501,0.104,0.181,0.064,-0.242,0.345,0.241,0.038,0.188,0.026,-0.128,0.153,0.118,0.016,0.207,-0.009,-0.064,0.043,0.046,-0.005,0.285,-0.021,-0.124,0.104,0.099,-0.013,0.256,-0.054,-0.234,0.248,0.21,-0.034,0.228,-0.139,-0.425,0.554,0.428,-0.087,0.208,-0.323,-0.617,0.965,0.693,-0.204,0.193,-0.585,-0.625,1.046,0.752,-0.374,0.193,-0.795,-0.403,0.732,0.547,-0.52,0.201,-0.883,-0.281,0.428,0.379,-0.596,0.238,-0.918,-0.233,0.277,0.293,-0.641,0.285,1.0,-0.143,0.0,0.0,0.482,0.0,-0.007,-0.059,0.035,0.039,-0.005,0.304,0.013,-0.075,0.074,0.063,0.007,0.228,-0.915,-0.354,0.222,0.299,-0.664,0.363
2022-11-23,1.0,-0.146,0.0,0.0,0.478,0.0,1.0,-0.153,0.0,0.0,0.502,0.0,0.976,-0.259,0.162,0.107,0.512,0.184,0.874,-0.541,0.566,0.394,0.473,0.193,0.675,-0.768,1.035,0.683,0.375,0.183,0.394,-0.759,1.116,0.73,0.222,0.182,0.173,-0.501,0.725,0.485,0.099,0.186,0.062,-0.243,0.333,0.231,0.035,0.193,0.023,-0.116,0.139,0.103,0.013,0.207,-0.008,-0.058,0.04,0.041,-0.005,0.281,-0.02,-0.115,0.1,0.09,-0.012,0.252,-0.049,-0.214,0.242,0.193,-0.03,0.222,-0.143,-0.437,0.572,0.428,-0.087,0.208,-0.334,-0.638,0.985,0.69,-0.204,0.195,-0.6,-0.616,1.067,0.733,-0.372,0.191,-0.809,-0.381,0.719,0.516,-0.513,0.199,-0.904,-0.199,0.397,0.323,-0.591,0.226,-0.92,-0.237,0.271,0.283,-0.624,0.29,1.0,-0.143,0.0,0.0,0.469,0.0,-0.006,-0.048,0.03,0.032,-0.004,0.296,0.009,-0.056,0.058,0.047,0.005,0.223,-0.929,-0.269,0.204,0.257,-0.654,0.35
2022-11-24,1.0,-0.146,0.0,0.0,0.464,0.0,0.989,-0.22,0.069,0.056,0.481,0.23,0.966,-0.306,0.197,0.14,0.491,0.202,0.871,-0.565,0.567,0.395,0.458,0.199,0.677,-0.778,1.044,0.672,0.366,0.184,0.392,-0.764,1.137,0.719,0.215,0.181,0.166,-0.488,0.726,0.466,0.092,0.184,0.056,-0.226,0.319,0.212,0.031,0.19,0.021,-0.111,0.133,0.096,0.012,0.207,-0.006,-0.049,0.035,0.034,-0.004,0.277,-0.016,-0.097,0.088,0.076,-0.01,0.246,-0.045,-0.202,0.232,0.179,-0.027,0.22,-0.136,-0.426,0.57,0.409,-0.08,0.205,-0.328,-0.626,1.018,0.676,-0.194,0.19,-0.604,-0.609,1.102,0.721,-0.363,0.187,-0.833,-0.304,0.726,0.469,-0.511,0.185,-0.906,-0.202,0.395,0.314,-0.575,0.227,-0.921,-0.239,0.269,0.274,-0.607,0.292,1.0,-0.143,0.0,0.0,0.455,0.0,-0.005,-0.045,0.028,0.029,-0.003,0.296,0.01,-0.066,0.064,0.052,0.006,0.23,-0.931,-0.271,0.202,0.249,-0.636,0.352
2022-11-25,0.977,-0.333,0.087,0.1,0.438,0.345,0.97,-0.336,0.134,0.124,0.456,0.275,0.925,-0.509,0.308,0.261,0.453,0.252,0.838,-0.672,0.625,0.451,0.426,0.214,0.641,-0.821,1.083,0.685,0.335,0.188,0.357,-0.763,1.097,0.684,0.19,0.185,0.148,-0.469,0.665,0.423,0.079,0.189,0.048,-0.207,0.281,0.184,0.026,0.195,0.018,-0.097,0.114,0.081,0.01,0.211,-0.006,-0.048,0.036,0.033,-0.004,0.273,-0.017,-0.098,0.093,0.076,-0.009,0.242,-0.049,-0.214,0.255,0.186,-0.028,0.217,-0.145,-0.434,0.626,0.419,-0.083,0.199,-0.358,-0.639,1.092,0.685,-0.205,0.186,-0.649,-0.548,1.134,0.68,-0.377,0.178,-0.858,-0.259,0.662,0.413,-0.51,0.185,-0.911,-0.208,0.369,0.296,-0.561,0.238,-0.924,-0.248,0.256,0.261,-0.591,0.304,0.981,-0.314,0.07,0.086,0.431,0.366,-0.005,-0.039,0.026,0.025,-0.003,0.288,0.01,-0.063,0.059,0.047,0.005,0.238,-0.933,-0.28,0.194,0.238,-0.619,0.365
2022-11-28,1.0,-0.146,0.0,0.0,0.41,0.0,1.0,-0.153,0.0,0.0,0.43,0.0,1.0,-0.16,0.0,0.0,0.451,0.0,0.858,-0.594,0.681,0.392,0.398,0.19,0.611,-0.895,1.129,0.667,0.29,0.195,0.32,-0.766,1.093,0.622,0.154,0.188,0.121,-0.429,0.602,0.35,0.059,0.192,0.041,-0.197,0.247,0.153,0.02,0.204,0.013,-0.08,0.09,0.059,0.006,0.217,-0.008,-0.064,0.043,0.037,-0.004,0.288,-0.022,-0.138,0.114,0.09,-0.011,0.259,-0.061,-0.287,0.297,0.21,-0.031,0.233,-0.176,-0.571,0.675,0.451,-0.091,0.22,-0.394,-0.767,1.072,0.67,-0.205,0.206,-0.668,-0.647,1.038,0.632,-0.353,0.201,-0.849,-0.371,0.622,0.407,-0.46,0.216,-0.918,-0.221,0.343,0.263,-0.514,0.253,-0.93,-0.261,0.24,0.233,-0.541,0.32,1.0,-0.143,0.0,0.0,0.402,0.0,-0.005,-0.042,0.027,0.024,-0.002,0.296,0.008,-0.059,0.05,0.038,0.004,0.25,-0.938,-0.294,0.183,0.213,-0.565,0.383
2022-11-29,1.0,-0.146,0.0,0.0,0.396,0.0,1.0,-0.153,0.0,0.0,0.416,0.0,0.994,-0.192,0.06,0.031,0.433,0.169,0.909,-0.508,0.476,0.286,0.41,0.199,0.723,-0.825,1.007,0.583,0.335,0.191,0.435,-0.905,1.176,0.685,0.205,0.192,0.185,-0.589,0.805,0.464,0.088,0.191,0.061,-0.269,0.352,0.209,0.029,0.197,0.02,-0.116,0.133,0.085,0.01,0.211,-0.005,-0.044,0.027,0.024,-0.002,0.296,-0.014,-0.102,0.076,0.062,-0.007,0.269,-0.038,-0.212,0.2,0.145,-0.019,0.24,-0.113,-0.441,0.502,0.334,-0.057,0.22,-0.291,-0.721,0.953,0.596,-0.148,0.207,-0.562,-0.759,1.129,0.686,-0.289,0.201,-0.795,-0.487,0.792,0.494,-0.418,0.206,-0.904,-0.25,0.422,0.295,-0.49,0.231,-0.927,-0.253,0.271,0.241,-0.52,0.293,1.0,-0.143,0.0,0.0,0.388,0.0,-0.003,-0.029,0.017,0.015,-0.001,0.304,0.01,-0.07,0.063,0.046,0.005,0.238,-0.937,-0.285,0.2,0.216,-0.545,0.357
