time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-11-09,0.798,-0.167,0.626,0.712,1.352,0.178,0.764,-0.173,0.691,0.779,1.307,0.176,0.683,-0.187,0.784,0.901,1.186,0.179,0.599,-0.194,0.843,0.979,1.052,0.181,0.514,-0.194,0.856,1.009,0.912,0.184,0.433,-0.186,0.839,0.996,0.775,0.185,0.357,-0.173,0.793,0.944,0.645,0.186,0.289,-0.156,0.724,0.865,0.525,0.186,0.23,-0.137,0.64,0.768,0.42,0.187,-0.221,-0.097,0.596,0.751,-0.481,0.197,-0.256,-0.105,0.639,0.815,-0.562,0.199,-0.329,-0.114,0.714,0.916,-0.727,0.2,-0.405,-0.117,0.763,0.981,-0.905,0.201,-0.481,-0.114,0.776,1.009,-1.089,0.203,-0.555,-0.106,0.762,1.0,-1.271,0.205,-0.621,-0.094,0.72,0.963,-1.445,0.209,-0.681,-0.079,0.665,0.904,-1.609,0.212,-0.734,-0.061,0.604,0.83,-1.762,0.215,0.841,-0.152,0.565,0.614,1.416,0.17,-0.189,-0.09,0.544,0.686,-0.411,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.789,-0.167,0.654,0.726,1.328,0.176,0.752,-0.175,0.716,0.794,1.278,0.176,0.668,-0.189,0.798,0.912,1.149,0.181,0.583,-0.195,0.847,0.98,1.015,0.184,0.499,-0.192,0.862,1.002,0.878,0.184,0.418,-0.184,0.836,0.981,0.742,0.186,0.343,-0.169,0.785,0.923,0.614,0.186,0.277,-0.153,0.71,0.841,0.499,0.188,0.218,-0.132,0.625,0.74,0.395,0.188,-0.23,-0.097,0.62,0.763,-0.496,0.195,-0.266,-0.104,0.666,0.824,-0.576,0.196,-0.34,-0.112,0.743,0.92,-0.744,0.196,-0.419,-0.114,0.785,0.981,-0.926,0.198,-0.496,-0.111,0.791,1.002,-1.112,0.201,-0.572,-0.099,0.779,0.986,-1.296,0.201,-0.64,-0.086,0.731,0.94,-1.471,0.204,-0.701,-0.068,0.672,0.872,-1.637,0.206,-0.75,-0.052,0.599,0.798,-1.783,0.211,0.827,-0.156,0.59,0.644,1.38,0.173,-0.197,-0.091,0.567,0.698,-0.424,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.846,-0.15,0.566,0.607,1.441,0.164,0.811,-0.161,0.639,0.693,1.393,0.166,0.732,-0.177,0.765,0.843,1.279,0.168,0.645,-0.189,0.842,0.953,1.14,0.173,0.557,-0.191,0.889,1.011,0.996,0.174,0.471,-0.188,0.88,1.019,0.85,0.177,0.391,-0.178,0.839,0.983,0.71,0.179,0.317,-0.162,0.775,0.911,0.58,0.179,0.253,-0.143,0.69,0.818,0.466,0.181,-0.189,-0.091,0.543,0.693,-0.413,0.195,-0.222,-0.099,0.593,0.762,-0.487,0.196,-0.291,-0.111,0.68,0.878,-0.644,0.197,-0.366,-0.117,0.74,0.963,-0.818,0.199,-0.443,-0.117,0.775,1.011,-1.0,0.199,-0.518,-0.112,0.769,1.02,-1.184,0.202,-0.589,-0.101,0.743,0.996,-1.364,0.205,-0.654,-0.086,0.699,0.944,-1.537,0.206,-0.71,-0.069,0.637,0.877,-1.695,0.21,0.888,-0.133,0.482,0.486,1.504,0.154,-0.162,-0.084,0.488,0.628,-0.352,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.795,-0.184,0.549,0.722,1.318,0.203,0.787,-0.173,0.638,0.739,1.335,0.179,0.714,-0.185,0.754,0.865,1.233,0.177,0.631,-0.195,0.822,0.96,1.102,0.18,0.546,-0.196,0.865,1.008,0.965,0.18,0.462,-0.191,0.857,1.01,0.825,0.182,0.384,-0.18,0.818,0.971,0.691,0.184,0.31,-0.162,0.759,0.897,0.563,0.183,0.247,-0.143,0.676,0.803,0.451,0.184,-0.193,-0.089,0.563,0.696,-0.416,0.191,-0.225,-0.097,0.616,0.764,-0.489,0.192,-0.297,-0.108,0.707,0.881,-0.65,0.192,-0.374,-0.113,0.774,0.964,-0.826,0.192,-0.454,-0.112,0.802,1.008,-1.013,0.194,-0.531,-0.106,0.796,1.012,-1.201,0.196,-0.605,-0.091,0.771,0.979,-1.386,0.196,-0.672,-0.075,0.716,0.919,-1.561,0.199,-0.729,-0.057,0.646,0.843,-1.721,0.202,0.859,-0.15,0.511,0.57,1.432,0.172,-0.162,-0.081,0.506,0.625,-0.349,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.832,-0.158,0.581,0.635,1.386,0.171,0.789,-0.173,0.638,0.73,1.322,0.179,0.714,-0.189,0.745,0.86,1.214,0.181,0.632,-0.197,0.821,0.953,1.089,0.182,0.547,-0.199,0.861,1.002,0.954,0.182,0.462,-0.192,0.864,1.004,0.815,0.182,0.383,-0.18,0.825,0.965,0.681,0.183,0.312,-0.165,0.757,0.894,0.559,0.185,0.249,-0.146,0.676,0.801,0.448,0.185,-0.188,-0.088,0.565,0.683,-0.401,0.189,-0.221,-0.095,0.62,0.751,-0.473,0.189,-0.294,-0.107,0.716,0.871,-0.633,0.19,-0.372,-0.113,0.783,0.956,-0.81,0.191,-0.453,-0.112,0.815,1.002,-0.996,0.192,-0.532,-0.105,0.811,1.005,-1.185,0.194,-0.608,-0.09,0.787,0.971,-1.371,0.193,-0.674,-0.074,0.723,0.911,-1.543,0.197,-0.734,-0.054,0.654,0.83,-1.705,0.199,0.856,-0.153,0.509,0.574,1.406,0.177,-0.158,-0.08,0.506,0.61,-0.335,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.817,-0.169,0.57,0.669,1.345,0.185,0.789,-0.174,0.639,0.728,1.316,0.179,0.714,-0.189,0.747,0.858,1.209,0.18,0.631,-0.198,0.823,0.951,1.085,0.182,0.546,-0.199,0.863,1.0,0.95,0.182,0.46,-0.189,0.883,1.001,0.81,0.178,0.382,-0.18,0.828,0.962,0.677,0.183,0.309,-0.163,0.764,0.888,0.551,0.183,0.246,-0.144,0.678,0.794,0.441,0.184,-0.189,-0.089,0.564,0.683,-0.401,0.19,-0.223,-0.097,0.618,0.753,-0.475,0.192,-0.294,-0.108,0.717,0.869,-0.63,0.191,-0.372,-0.114,0.781,0.954,-0.807,0.192,-0.453,-0.114,0.81,0.999,-0.993,0.194,-0.533,-0.104,0.819,1.003,-1.18,0.192,-0.61,-0.088,0.794,0.968,-1.367,0.192,-0.677,-0.072,0.731,0.905,-1.541,0.195,-0.737,-0.052,0.657,0.823,-1.702,0.197,0.858,-0.152,0.509,0.568,1.404,0.175,-0.158,-0.08,0.506,0.609,-0.334,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.804,-0.173,0.595,0.691,1.314,0.186,0.769,-0.182,0.652,0.761,1.268,0.186,0.693,-0.196,0.746,0.878,1.16,0.188,0.614,-0.2,0.827,0.957,1.044,0.185,0.529,-0.2,0.859,0.995,0.911,0.185,0.447,-0.193,0.849,0.989,0.776,0.186,0.369,-0.18,0.807,0.944,0.647,0.187,0.298,-0.162,0.742,0.867,0.526,0.187,0.236,-0.142,0.659,0.77,0.419,0.187,-0.198,-0.09,0.592,0.697,-0.416,0.188,-0.231,-0.095,0.652,0.761,-0.485,0.186,-0.306,-0.106,0.749,0.877,-0.649,0.187,-0.387,-0.111,0.813,0.958,-0.83,0.188,-0.47,-0.107,0.845,0.995,-1.018,0.188,-0.552,-0.098,0.836,0.989,-1.209,0.189,-0.629,-0.081,0.801,0.945,-1.396,0.189,-0.697,-0.063,0.732,0.873,-1.57,0.191,-0.756,-0.042,0.651,0.784,-1.73,0.192,0.836,-0.163,0.534,0.619,1.352,0.185,-0.166,-0.081,0.533,0.624,-0.347,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.777,-0.182,0.626,0.738,1.252,0.193,0.744,-0.188,0.685,0.794,1.213,0.19,0.668,-0.197,0.781,0.896,1.107,0.188,0.585,-0.202,0.839,0.963,0.983,0.188,0.501,-0.198,0.864,0.985,0.852,0.187,0.418,-0.187,0.849,0.965,0.718,0.186,0.343,-0.173,0.794,0.908,0.593,0.187,0.273,-0.153,0.721,0.821,0.476,0.187,0.214,-0.132,0.63,0.72,0.376,0.187,-0.213,-0.089,0.644,0.717,-0.439,0.183,-0.249,-0.095,0.704,0.783,-0.515,0.182,-0.328,-0.104,0.803,0.893,-0.686,0.182,-0.414,-0.105,0.868,0.962,-0.872,0.182,-0.501,-0.098,0.891,0.985,-1.068,0.181,-0.586,-0.084,0.875,0.962,-1.265,0.18,-0.664,-0.067,0.812,0.901,-1.452,0.182,-0.734,-0.044,0.732,0.81,-1.629,0.181,-0.766,-0.043,0.616,0.757,-1.745,0.201,0.806,-0.176,0.566,0.679,1.285,0.197,-0.179,-0.081,0.58,0.645,-0.367,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.814,-0.168,0.595,0.667,1.324,0.18,0.779,-0.178,0.656,0.741,1.277,0.182,0.703,-0.192,0.764,0.864,1.171,0.182,0.619,-0.2,0.831,0.951,1.045,0.184,0.533,-0.197,0.884,0.992,0.913,0.18,0.447,-0.19,0.878,0.986,0.774,0.181,0.369,-0.178,0.826,0.941,0.643,0.183,0.293,-0.157,0.764,0.858,0.515,0.18,0.229,-0.136,0.673,0.755,0.405,0.18,-0.194,-0.089,0.587,0.685,-0.403,0.188,-0.228,-0.097,0.643,0.754,-0.477,0.189,-0.303,-0.109,0.737,0.872,-0.639,0.19,-0.382,-0.112,0.814,0.952,-0.812,0.188,-0.466,-0.108,0.849,0.991,-1.0,0.188,-0.548,-0.099,0.842,0.988,-1.19,0.189,-0.626,-0.083,0.807,0.945,-1.377,0.188,-0.696,-0.063,0.742,0.872,-1.553,0.189,-0.757,-0.041,0.659,0.781,-1.714,0.191,0.842,-0.161,0.528,0.601,1.353,0.183,-0.163,-0.081,0.526,0.615,-0.338,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.814,-0.169,0.6,0.664,1.305,0.181,0.778,-0.178,0.662,0.736,1.259,0.181,0.701,-0.193,0.767,0.86,1.151,0.183,0.618,-0.2,0.846,0.944,1.03,0.182,0.531,-0.199,0.882,0.985,0.896,0.182,0.445,-0.191,0.879,0.978,0.759,0.182,0.365,-0.177,0.833,0.93,0.627,0.182,0.29,-0.158,0.763,0.848,0.503,0.181,0.226,-0.136,0.671,0.744,0.394,0.181,-0.189,-0.086,0.598,0.669,-0.385,0.183,-0.223,-0.093,0.66,0.738,-0.457,0.183,-0.299,-0.103,0.771,0.859,-0.617,0.182,-0.383,-0.109,0.842,0.945,-0.798,0.183,-0.469,-0.106,0.875,0.985,-0.989,0.184,-0.554,-0.096,0.868,0.979,-1.181,0.184,-0.633,-0.08,0.823,0.932,-1.368,0.185,-0.703,-0.06,0.749,0.857,-1.542,0.187,-0.76,-0.041,0.658,0.769,-1.697,0.191,0.841,-0.162,0.531,0.6,1.332,0.184,-0.157,-0.077,0.532,0.595,-0.32,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.824,-0.166,0.584,0.641,1.319,0.178,0.795,-0.171,0.658,0.705,1.288,0.174,0.715,-0.189,0.772,0.842,1.176,0.177,0.629,-0.199,0.848,0.937,1.049,0.18,0.542,-0.197,0.902,0.984,0.915,0.177,0.454,-0.19,0.898,0.983,0.775,0.178,0.374,-0.179,0.844,0.939,0.642,0.181,0.293,-0.156,0.787,0.853,0.509,0.176,0.228,-0.135,0.688,0.749,0.398,0.177,-0.179,-0.083,0.582,0.648,-0.364,0.181,-0.212,-0.09,0.648,0.718,-0.432,0.18,-0.288,-0.103,0.76,0.846,-0.593,0.181,-0.371,-0.108,0.843,0.937,-0.771,0.181,-0.458,-0.106,0.88,0.984,-0.962,0.182,-0.544,-0.096,0.879,0.983,-1.156,0.182,-0.628,-0.077,0.85,0.938,-1.349,0.179,-0.699,-0.059,0.769,0.863,-1.525,0.183,-0.754,-0.043,0.671,0.781,-1.677,0.189,0.855,-0.156,0.516,0.565,1.355,0.178,-0.147,-0.074,0.515,0.571,-0.298,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.835,-0.162,0.57,0.617,1.334,0.176,0.804,-0.169,0.643,0.686,1.3,0.173,0.727,-0.186,0.769,0.825,1.196,0.174,0.642,-0.195,0.859,0.927,1.07,0.175,0.552,-0.197,0.907,0.982,0.932,0.176,0.463,-0.191,0.91,0.986,0.79,0.176,0.378,-0.177,0.872,0.944,0.651,0.176,0.3,-0.157,0.801,0.863,0.52,0.175,0.233,-0.136,0.703,0.759,0.406,0.175,-0.166,-0.077,0.57,0.617,-0.335,0.176,-0.201,-0.087,0.637,0.696,-0.408,0.177,-0.275,-0.099,0.76,0.829,-0.564,0.177,-0.359,-0.105,0.849,0.928,-0.744,0.177,-0.448,-0.105,0.893,0.982,-0.936,0.178,-0.535,-0.096,0.896,0.987,-1.133,0.179,-0.62,-0.079,0.862,0.946,-1.326,0.178,-0.694,-0.059,0.786,0.871,-1.507,0.18,-0.756,-0.039,0.691,0.779,-1.669,0.183,0.871,-0.147,0.497,0.521,1.382,0.17,-0.136,-0.069,0.499,0.543,-0.276,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.841,-0.153,0.608,0.596,1.345,0.162,0.799,-0.167,0.682,0.691,1.287,0.167,0.718,-0.182,0.816,0.832,1.175,0.168,0.628,-0.191,0.91,0.931,1.043,0.169,0.534,-0.191,0.948,0.979,0.897,0.17,0.442,-0.183,0.942,0.972,0.75,0.17,0.357,-0.169,0.881,0.919,0.611,0.172,0.279,-0.148,0.798,0.827,0.48,0.171,0.213,-0.126,0.689,0.715,0.369,0.171,-0.175,-0.079,0.599,0.636,-0.352,0.175,-0.212,-0.088,0.666,0.713,-0.426,0.177,-0.29,-0.1,0.784,0.843,-0.589,0.177,-0.376,-0.106,0.863,0.935,-0.772,0.179,-0.465,-0.103,0.908,0.979,-0.964,0.178,-0.552,-0.094,0.894,0.974,-1.159,0.18,-0.633,-0.078,0.844,0.927,-1.347,0.181,-0.704,-0.059,0.762,0.851,-1.52,0.184,-0.761,-0.041,0.666,0.764,-1.673,0.189,0.87,-0.144,0.524,0.52,1.376,0.163,-0.143,-0.07,0.527,0.556,-0.285,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,0.809,-0.166,0.65,0.663,1.275,0.172,0.776,-0.171,0.731,0.727,1.239,0.168,0.69,-0.186,0.85,0.858,1.118,0.17,0.598,-0.194,0.915,0.941,0.979,0.174,0.505,-0.191,0.94,0.971,0.837,0.174,0.414,-0.179,0.926,0.948,0.694,0.173,0.331,-0.163,0.86,0.882,0.559,0.173,0.257,-0.142,0.765,0.784,0.437,0.173,0.193,-0.118,0.653,0.666,0.33,0.172,-0.196,-0.084,0.644,0.674,-0.389,0.177,-0.234,-0.092,0.71,0.745,-0.465,0.177,-0.315,-0.102,0.824,0.864,-0.632,0.177,-0.403,-0.105,0.895,0.942,-0.818,0.178,-0.494,-0.1,0.919,0.971,-1.012,0.178,-0.582,-0.087,0.9,0.95,-1.207,0.178,-0.662,-0.068,0.838,0.889,-1.393,0.179,-0.731,-0.048,0.745,0.803,-1.562,0.182,-0.768,-0.043,0.63,0.742,-1.682,0.199,0.848,-0.152,0.576,0.571,1.328,0.168,-0.162,-0.076,0.572,0.597,-0.32,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.782,-0.171,0.718,0.703,1.209,0.172,0.744,-0.176,0.796,0.767,1.163,0.17,0.653,-0.189,0.899,0.88,1.035,0.172,0.559,-0.19,0.968,0.941,0.898,0.171,0.465,-0.186,0.961,0.948,0.754,0.173,0.375,-0.172,0.916,0.904,0.614,0.174,0.295,-0.153,0.832,0.822,0.486,0.174,0.224,-0.13,0.724,0.714,0.372,0.173,,,,,,,-0.223,-0.09,0.708,0.712,-0.432,0.177,-0.263,-0.096,0.772,0.778,-0.511,0.177,-0.349,-0.103,0.877,0.883,-0.684,0.177,-0.441,-0.102,0.94,0.941,-0.873,0.176,-0.533,-0.095,0.932,0.948,-1.068,0.179,-0.62,-0.079,0.894,0.908,-1.258,0.179,-0.697,-0.058,0.813,0.832,-1.436,0.18,-0.759,-0.039,0.707,0.742,-1.592,0.185,,,,,,,0.819,-0.162,0.642,0.628,1.254,0.172,-0.188,-0.083,0.635,0.642,-0.361,0.178,0.845,-0.153,0.584,0.567,1.286,0.171,0.811,-0.163,0.661,0.645,1.245,0.172,0.774,-0.171,0.738,0.717,1.201,0.171,0.688,-0.186,0.857,0.844,1.084,0.173,0.597,-0.193,0.928,0.923,0.953,0.175,0.504,-0.189,0.968,0.951,0.814,0.173,0.412,-0.178,0.945,0.928,0.673,0.173,0.327,-0.159,0.883,0.86,0.538,0.171,0.255,-0.14,0.776,0.765,0.422,0.173,0.192,-0.117,0.66,0.65,0.319,0.173,-0.163,-0.076,0.581,0.586,-0.312,0.177,-0.195,-0.084,0.654,0.657,-0.375,0.177,-0.234,-0.092,0.721,0.731,-0.453,0.178,-0.313,-0.1,0.851,0.845,-0.61,0.175,-0.403,-0.104,0.916,0.923,-0.795,0.177,-0.494,-0.101,0.931,0.951,-0.986,0.18,-0.583,-0.087,0.912,0.931,-1.176,0.179,-0.664,-0.068,0.854,0.869,-1.359,0.179,-0.735,-0.046,0.761,0.781,-1.527,0.18,-0.77,-0.043,0.638,0.724,-1.64,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.76,-0.18,0.727,0.735,1.162,0.181,0.721,-0.186,0.792,0.795,1.112,0.179,0.634,-0.193,0.896,0.89,0.995,0.177,0.541,-0.193,0.952,0.939,0.86,0.176,0.449,-0.185,0.947,0.936,0.72,0.177,0.36,-0.17,0.9,0.885,0.584,0.176,0.281,-0.149,0.813,0.798,0.46,0.176,0.215,-0.127,0.701,0.69,0.353,0.176,,,,,,,-0.233,-0.089,0.743,0.724,-0.446,0.174,-0.272,-0.093,0.82,0.784,-0.52,0.171,-0.362,-0.098,0.932,0.887,-0.7,0.17,-0.459,-0.097,0.981,0.939,-0.897,0.171,-0.554,-0.086,0.975,0.935,-1.097,0.171,-0.645,-0.067,0.923,0.88,-1.293,0.17,-0.732,-0.038,0.839,0.779,-1.485,0.166,-0.764,-0.041,0.683,0.728,-1.595,0.191,,,,,,,0.797,-0.171,0.659,0.668,1.207,0.181,-0.192,-0.08,0.672,0.647,-0.366,0.172,0.817,-0.169,0.601,0.628,1.223,0.187,0.789,-0.173,0.677,0.683,1.198,0.18,0.75,-0.182,0.741,0.751,1.148,0.181,0.669,-0.191,0.86,0.857,1.043,0.178,0.58,-0.195,0.931,0.925,0.916,0.177,0.488,-0.19,0.951,0.943,0.779,0.177,0.398,-0.178,0.922,0.913,0.643,0.177,0.316,-0.159,0.855,0.841,0.514,0.176,0.244,-0.138,0.754,0.742,0.4,0.176,0.184,-0.115,0.638,0.63,0.304,0.177,-0.166,-0.074,0.614,0.589,-0.314,0.171,-0.203,-0.083,0.689,0.668,-0.387,0.173,-0.239,-0.088,0.768,0.734,-0.458,0.171,-0.328,-0.1,0.879,0.854,-0.633,0.174,-0.419,-0.099,0.966,0.924,-0.816,0.171,-0.515,-0.092,0.983,0.943,-1.013,0.171,-0.608,-0.075,0.957,0.909,-1.211,0.17,-0.696,-0.05,0.887,0.828,-1.402,0.167,-0.754,-0.037,0.751,0.745,-1.551,0.177,-0.774,-0.045,0.619,0.711,-1.642,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
