time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 14:57:05,5.733,0.8773,10.0,353.0,8.98,0.0206,390.0,3222.0,16.92,0.7844,12.0,454.0,12.01,0.0278,591.0,4268.0,16.5,0.5669,16.0,490.0,13.39,0.0568,899.0,6514.0,15.55,0.3806,83.0,1483.0,13.81,0.1149,747.0,4667.0,15.03,0.2295,771.0,7263.0,13.62,0.2133,904.0,10734.0,14.78,0.1271,1882.0,9538.0,13.68,0.3614,887.0,4836.0,15.07,0.0677,2705.0,14016.0,14.04,0.5485,688.0,5909.0,15.64,0.0351,1338.0,5799.0,14.48,0.7651,49.0,1305.0,16.76,0.0187,677.0,3563.0,15.09,0.9948,6.0,444.0,17.96,0.0109,365.0,2770.0,15.92,1.2357,6.0,336.0,19.82,0.0075,674.0,7375.0,17.09,1.48,6.0,2114.0,21.84,,,,,,,,
2023-10-11 10:58:41,5.756,0.0,0.0,346.0,0.0,0.0178,125.0,3095.0,16.66,0.8101,10.0,453.0,13.94,0.024,141.0,4106.0,16.22,0.6,10.0,490.0,15.26,0.051,174.0,6404.0,15.33,0.398,81.0,1452.0,14.09,0.1046,491.0,4626.0,14.73,0.2337,293.0,7199.0,13.23,0.1983,277.0,10714.0,14.43,0.1303,529.0,9367.0,13.52,0.3399,354.0,4700.0,14.49,0.068,332.0,13904.0,13.73,0.5248,1.0,5900.0,15.02,0.0343,116.0,5715.0,14.12,0.0,0.0,1305.0,18.62,0.0181,153.0,3408.0,14.75,0.0,0.0,444.0,22.42,0.0101,93.0,2646.0,15.5,0.0,0.0,336.0,26.12,0.0071,481.0,7818.0,16.75,0.0,0.0,2114.0,29.26,,,,,,,,
2023-10-11 11:07:27,5.754,0.0,0.0,346.0,0.0,0.0178,125.0,3095.0,16.65,0.8101,10.0,453.0,14.16,0.0243,145.0,4106.0,16.26,0.6,10.0,490.0,15.34,0.0516,180.0,6405.0,15.37,0.398,81.0,1452.0,14.14,0.1044,492.0,4626.0,14.69,0.232,326.0,7202.0,13.15,0.1983,277.0,10714.0,14.4,0.1283,550.0,9388.0,13.33,0.3411,369.0,4700.0,14.53,0.0672,353.0,13915.0,13.68,0.528,2.0,5900.0,15.16,0.0348,119.0,5718.0,14.2,0.0,0.0,1305.0,18.54,0.0182,174.0,3429.0,14.78,0.0,0.0,444.0,22.35,0.0104,103.0,2646.0,15.6,0.0,0.0,336.0,25.87,0.0072,501.0,7818.0,16.8,0.0,0.0,2114.0,29.16,,,,,,,,
2023-10-11 11:15:45,5.757,0.0,0.0,346.0,0.0,0.0178,125.0,3095.0,16.7,0.8101,10.0,453.0,13.48,0.0244,155.0,4106.0,16.31,0.6,10.0,490.0,15.08,0.0518,193.0,6408.0,15.44,0.398,81.0,1452.0,13.97,0.1057,502.0,4636.0,14.85,0.232,326.0,7202.0,13.04,0.2003,337.0,10747.0,14.61,0.128,551.0,9389.0,13.23,0.3457,378.0,4708.0,14.95,0.067,383.0,13945.0,13.6,0.528,2.0,5900.0,15.34,0.0348,119.0,5718.0,14.15,0.0,0.0,1305.0,18.76,0.0186,194.0,3429.0,14.82,0.0,0.0,444.0,22.58,0.0106,113.0,2646.0,15.63,0.0,0.0,336.0,26.12,0.0074,531.0,7818.0,16.8,0.0,0.0,2114.0,29.44,,,,,,,,
2023-10-11 11:23:58,5.758,0.0,0.0,346.0,0.0,0.0178,125.0,3095.0,16.7,0.8101,10.0,453.0,13.21,0.0244,155.0,4106.0,16.33,0.6,10.0,490.0,14.98,0.0502,225.0,6408.0,15.29,0.398,81.0,1452.0,13.92,0.1028,503.0,4637.0,14.65,0.2331,355.0,7173.0,13.08,0.1961,393.0,10714.0,14.37,0.128,551.0,9389.0,13.21,0.3457,378.0,4708.0,15.0,0.0676,386.0,13947.0,13.64,0.528,2.0,5900.0,15.39,0.0348,119.0,5718.0,14.14,0.0,0.0,1305.0,18.83,0.0184,214.0,3439.0,14.77,0.0,0.0,444.0,22.66,0.0106,113.0,2646.0,15.6,0.0,0.0,336.0,26.21,0.0073,554.0,7821.0,16.8,0.0,0.0,2114.0,29.53,,,,,,,,
2023-10-11 13:35:41,5.752,0.0,0.0,346.0,0.0,0.0172,186.0,3106.0,16.5,0.8101,10.0,453.0,14.38,0.0244,176.0,4116.0,16.26,0.6,10.0,490.0,15.44,0.0505,308.0,6418.0,15.23,0.3829,102.0,1461.0,13.02,0.1038,620.0,4671.0,14.62,0.2314,400.0,7209.0,13.15,0.1972,457.0,10752.0,14.29,0.1281,698.0,9523.0,13.34,0.3385,412.0,4696.0,14.31,0.0671,537.0,14019.0,13.69,0.528,2.0,5900.0,15.1,0.0337,153.0,5741.0,14.07,0.0,0.0,1305.0,18.47,0.0181,240.0,3445.0,14.78,0.0,0.0,444.0,22.27,0.0101,127.0,2650.0,15.53,0.0,0.0,336.0,25.78,0.007,673.0,7830.0,16.75,0.0,0.0,2114.0,29.08,,,,,,,,
2023-10-11 13:43:56,5.75,0.0,0.0,346.0,0.0,0.0172,186.0,3106.0,16.48,0.8101,10.0,453.0,15.15,0.0244,176.0,4116.0,16.21,0.6,10.0,490.0,15.78,0.0515,310.0,6418.0,15.28,0.3806,117.0,1471.0,13.07,0.1038,620.0,4671.0,14.56,0.2287,410.0,7215.0,13.12,0.2008,472.0,10737.0,14.42,0.1266,708.0,9533.0,13.34,0.3385,412.0,4696.0,14.15,0.0668,567.0,13999.0,13.72,0.528,2.0,5900.0,14.86,0.0341,158.0,5741.0,14.18,0.0,0.0,1305.0,18.18,0.0181,260.0,3445.0,14.83,0.0,0.0,444.0,21.94,0.0101,127.0,2650.0,15.58,0.0,0.0,336.0,25.43,0.007,673.0,7830.0,16.8,0.0,0.0,2114.0,28.7,,,,,,,,
2023-10-11 13:52:10,5.752,0.0,0.0,346.0,0.0,0.0172,186.0,3106.0,16.5,0.8101,10.0,453.0,14.58,0.0242,196.0,4116.0,16.21,0.6,10.0,490.0,15.53,0.0515,310.0,6418.0,15.33,0.3806,117.0,1471.0,12.9,0.105,630.0,4681.0,14.69,0.2287,410.0,7215.0,13.01,0.1981,525.0,10789.0,14.32,0.1266,708.0,9533.0,13.26,0.3435,432.0,4716.0,14.61,0.0679,636.0,14019.0,13.78,0.528,2.0,5900.0,15.04,0.0341,158.0,5741.0,14.15,0.0,0.0,1305.0,18.4,0.0182,270.0,3445.0,14.82,0.0,0.0,444.0,22.19,0.0101,127.0,2650.0,15.53,0.0,0.0,336.0,25.7,0.007,673.0,7830.0,16.75,0.0,0.0,2114.0,28.98,,,,,,,,
2023-10-11 14:00:24,5.75,0.8878,1.0,346.0,0.0,0.0172,186.0,3106.0,16.48,0.8101,10.0,453.0,14.97,0.0242,196.0,4116.0,16.19,0.6,10.0,490.0,15.7,0.0507,340.0,6448.0,15.21,0.3806,117.0,1471.0,13.01,0.105,630.0,4681.0,14.65,0.2287,410.0,7215.0,13.09,0.1981,525.0,10789.0,14.27,0.1266,708.0,9533.0,13.32,0.3435,432.0,4716.0,14.52,0.0679,646.0,14028.0,13.82,0.528,2.0,5900.0,14.92,0.0346,193.0,5751.0,14.23,0.0,0.0,1305.0,18.25,0.0182,270.0,3445.0,14.84,0.0,0.0,444.0,22.02,0.0101,127.0,2650.0,15.55,0.0,0.0,336.0,25.52,0.0073,693.0,7830.0,16.89,0.0,0.0,2114.0,28.8,,,,,,,,
2023-10-11 14:08:57,5.733,0.8878,1.0,346.0,15.09,0.0189,286.0,3096.0,16.6,0.8101,10.0,453.0,17.57,0.0252,216.0,4106.0,16.11,0.6,10.0,490.0,17.02,0.054,418.0,6518.0,15.3,0.3705,119.0,1471.0,13.14,0.1103,661.0,4681.0,14.7,0.224,443.0,7248.0,13.35,0.2083,588.0,10816.0,14.46,0.123,742.0,9563.0,13.47,0.3499,453.0,4726.0,14.24,0.0648,653.0,14028.0,13.85,0.5466,14.0,5900.0,15.45,0.033,243.0,5781.0,14.28,0.0,0.0,1305.0,16.99,0.0177,290.0,3445.0,14.97,0.0,0.0,444.0,20.63,0.0101,147.0,2660.0,15.75,0.0,0.0,336.0,24.01,0.0071,703.0,7830.0,16.99,0.0,0.0,2114.0,27.21,,,,,,,,
2023-10-11 14:17:10,5.723,0.8878,1.0,346.0,17.29,0.0189,286.0,3096.0,16.48,0.8101,10.0,453.0,18.79,0.0266,277.0,4096.0,16.21,0.5555,11.0,491.0,13.34,0.0565,486.0,6558.0,15.36,0.3666,134.0,1476.0,13.45,0.115,703.0,4701.0,14.81,0.22,474.0,7279.0,13.48,0.2113,598.0,10821.0,14.33,0.1217,843.0,9643.0,13.65,0.3628,475.0,4748.0,14.69,0.0638,655.0,14028.0,13.98,0.5466,14.0,5900.0,14.75,0.0329,339.0,5867.0,14.44,0.0,0.0,1305.0,16.02,0.0175,315.0,3460.0,15.06,0.0,0.0,444.0,19.56,0.0101,147.0,2660.0,15.89,0.0,0.0,336.0,22.86,0.0071,713.0,7830.0,17.11,0.0,0.0,2114.0,25.99,,,,,,,,
2023-10-11 14:25:37,5.72,0.8878,1.0,346.0,17.94,0.0206,399.0,3106.0,16.77,0.7666,11.0,454.0,10.89,0.0277,304.0,4092.0,16.35,0.5555,11.0,491.0,13.64,0.0584,609.0,6629.0,15.5,0.3614,188.0,1530.0,13.22,0.1177,749.0,4686.0,14.95,0.2161,534.0,7317.0,13.32,0.2184,625.0,10847.0,14.7,0.1204,985.0,9724.0,13.64,0.3699,476.0,4748.0,15.0,0.0641,748.0,13979.0,14.06,0.5606,15.0,5900.0,15.66,0.0329,408.0,5926.0,14.49,0.0,0.0,1305.0,15.64,0.0175,315.0,3460.0,15.11,0.0,0.0,444.0,19.24,0.0105,177.0,2660.0,16.04,0.0,0.0,336.0,22.52,0.0071,713.0,7830.0,17.14,0.0,0.0,2114.0,25.62,,,,,,,,
2023-10-11 14:33:50,5.717,0.8878,1.0,346.0,18.1,0.0205,419.0,3106.0,16.72,0.7666,11.0,454.0,11.67,0.028,315.0,4092.0,16.36,0.5555,11.0,491.0,13.82,0.0586,696.0,6710.0,15.47,0.3594,218.0,1560.0,13.23,0.1166,834.0,4707.0,14.8,0.215,538.0,7321.0,13.36,0.2165,643.0,10865.0,14.48,0.1191,1045.0,9726.0,13.62,0.3699,476.0,4748.0,14.91,0.0641,748.0,13979.0,14.12,0.5606,15.0,5900.0,15.6,0.0322,449.0,5946.0,14.43,0.0,0.0,1305.0,15.43,0.0175,346.0,3480.0,15.15,0.0,0.0,444.0,18.91,0.01,188.0,2671.0,15.92,0.0,0.0,336.0,22.17,0.0072,733.0,7831.0,17.21,0.0,0.0,2114.0,25.26,,,,,,,,
2023-10-11 14:42:05,5.726,0.8878,1.0,346.0,16.58,0.0198,464.0,3131.0,16.7,0.7666,11.0,454.0,0.0,0.0268,347.0,4096.0,16.28,0.5555,11.0,491.0,12.93,0.0565,862.0,6855.0,15.41,0.3623,219.0,1561.0,12.96,0.116,835.0,4708.0,14.95,0.219,564.0,7316.0,13.31,0.213,695.0,10844.0,14.53,0.1196,1074.0,9726.0,13.43,0.3628,497.0,4770.0,14.82,0.0629,803.0,13990.0,13.84,0.5606,15.0,5900.0,16.09,0.0318,469.0,5956.0,14.26,0.0,0.0,1305.0,16.3,0.0171,357.0,3481.0,14.95,0.0,0.0,444.0,19.86,0.0098,208.0,2671.0,15.77,0.0,0.0,336.0,23.19,0.0072,733.0,7831.0,17.14,0.0,0.0,2114.0,26.44,,,,,,,,
2023-10-11 14:50:29,5.729,0.8878,1.0,346.0,16.19,0.0198,469.0,3136.0,16.74,0.7666,11.0,454.0,0.0,0.0265,405.0,4063.0,16.28,0.5555,11.0,491.0,12.82,0.0563,904.0,6887.0,15.43,0.3623,219.0,1561.0,12.79,0.1132,885.0,4708.0,14.81,0.2189,594.0,7331.0,13.23,0.213,695.0,10844.0,14.62,0.119,1122.0,9728.0,13.32,0.3609,546.0,4802.0,14.81,0.0621,808.0,13992.0,13.71,0.5606,15.0,5900.0,16.27,0.0315,504.0,5973.0,14.17,0.0,0.0,1305.0,16.56,0.0168,367.0,3481.0,14.86,0.0,0.0,444.0,20.15,0.0096,214.0,2677.0,15.67,0.0,0.0,336.0,23.51,0.0067,818.0,7836.0,16.89,0.0,0.0,2114.0,26.55,,,,,,,,
2023-10-11 14:58:44,5.728,0.8878,1.0,346.0,16.58,0.0198,469.0,3136.0,16.71,0.7666,11.0,454.0,0.0,0.0264,425.0,4043.0,16.25,0.5555,11.0,491.0,12.82,0.056,905.0,6887.0,15.39,0.3643,234.0,1576.0,13.0,0.1138,901.0,4719.0,14.83,0.2187,610.0,7346.0,13.22,0.2145,712.0,10861.0,14.69,0.12,1123.0,9729.0,13.41,0.3606,547.0,4803.0,14.75,0.0625,818.0,13992.0,13.77,0.5606,15.0,5900.0,16.21,0.0316,524.0,5983.0,14.21,0.0,0.0,1305.0,16.47,0.0168,367.0,3481.0,14.87,0.0,0.0,444.0,20.06,0.0096,214.0,2677.0,15.67,0.0,0.0,336.0,23.4,0.0067,829.0,7837.0,16.89,0.0,0.0,2114.0,26.55,,,,,,,,
2023-10-12 11:30:16,5.763,0.9,12.0,344.0,0.0,0.0166,155.0,3023.0,16.53,0.0,0.0,453.0,0.0,0.0222,556.0,3825.0,16.04,0.0,0.0,490.0,0.0,0.0476,238.0,6902.0,15.11,0.39,105.0,1647.0,13.11,0.098,436.0,4683.0,14.4,0.2371,247.0,7367.0,13.24,0.1889,345.0,10844.0,14.05,0.1315,397.0,9658.0,13.37,0.3399,305.0,4730.0,14.8,0.0669,287.0,13992.0,13.55,0.5332,40.0,5870.0,16.06,0.0339,216.0,5966.0,14.0,0.741,1.0,1305.0,16.63,0.0168,139.0,3379.0,14.47,0.0,0.0,444.0,23.48,0.0098,241.0,2851.0,15.38,0.0,0.0,336.0,27.09,0.0069,406.0,8032.0,16.65,0.0,0.0,2114.0,30.46,,,,,,,,
2023-10-12 13:34:52,5.763,0.9,12.0,344.0,0.0,0.0168,215.0,3078.0,16.6,0.0,0.0,453.0,0.0,0.0228,679.0,3855.0,16.16,0.0,0.0,490.0,0.0,0.0494,321.0,6902.0,15.33,0.39,105.0,1647.0,13.05,0.1012,662.0,4746.0,14.67,0.2383,303.0,7412.0,13.28,0.193,367.0,10859.0,14.34,0.1283,628.0,9781.0,13.15,0.3365,337.0,4705.0,14.62,0.0694,327.0,14006.0,13.74,0.526,46.0,5870.0,15.55,0.0357,335.0,6055.0,14.21,0.741,1.0,1305.0,16.71,0.018,197.0,3405.0,14.67,0.0,0.0,444.0,23.56,0.0101,291.0,2901.0,15.45,0.0,0.0,336.0,27.16,0.0075,444.0,8052.0,16.87,0.0,0.0,2114.0,30.54,,,,,,,,
2023-10-12 13:43:04,5.771,0.9,12.0,344.0,0.0,0.0168,215.0,3078.0,16.7,0.0,0.0,453.0,0.0,0.0226,681.0,3853.0,16.24,0.0,0.0,490.0,0.0,0.0494,321.0,6902.0,15.45,0.39,105.0,1647.0,12.56,0.0991,691.0,4746.0,14.67,0.2376,324.0,7433.0,12.94,0.1922,385.0,10872.0,14.52,0.1319,807.0,9864.0,13.18,0.3334,347.0,4705.0,14.73,0.0688,357.0,14006.0,13.53,0.526,46.0,5870.0,16.01,0.0349,405.0,6055.0,13.99,0.741,1.0,1305.0,17.34,0.018,197.0,3405.0,14.58,0.0,0.0,444.0,24.14,0.0101,291.0,2901.0,15.36,0.0,0.0,336.0,27.8,0.0075,444.0,8052.0,16.8,0.0,0.0,2114.0,31.2,,,,,,,,
2023-10-12 13:51:19,5.763,0.9,12.0,344.0,0.0,0.0168,215.0,3078.0,16.6,0.0,0.0,453.0,0.0,0.022,682.0,3852.0,16.04,0.0,0.0,490.0,0.0,0.0478,323.0,6902.0,15.17,0.3822,150.0,1647.0,12.41,0.0994,770.0,4711.0,14.5,0.2309,412.0,7484.0,12.77,0.1919,395.0,10872.0,14.3,0.1257,888.0,9841.0,12.95,0.3337,407.0,4673.0,14.47,0.0663,387.0,14006.0,13.46,0.526,46.0,5870.0,15.61,0.0325,465.0,6055.0,13.81,0.741,1.0,1305.0,16.78,0.017,248.0,3436.0,14.48,0.0,0.0,444.0,23.63,0.0103,293.0,2901.0,15.5,0.0,0.0,336.0,27.25,0.0067,465.0,8073.0,16.55,0.0,0.0,2114.0,30.63,,,,,,,,
2023-10-12 13:59:38,5.771,0.9,12.0,344.0,0.0,0.0168,250.0,3068.0,16.7,0.0,0.0,453.0,0.0,0.0228,702.0,3852.0,16.27,0.0,0.0,490.0,0.0,0.0485,382.0,6902.0,15.36,0.3822,150.0,1647.0,11.91,0.0996,860.0,4761.0,14.72,0.2325,433.0,7505.0,12.61,0.1944,536.0,11002.0,14.66,0.1333,971.0,9873.0,13.28,0.3318,432.0,4667.0,14.62,0.0696,454.0,14030.0,13.6,0.5201,56.0,5860.0,15.55,0.035,549.0,6056.0,14.0,0.7301,2.0,1305.0,16.28,0.0188,290.0,3468.0,14.71,0.0,0.0,444.0,24.14,0.0102,323.0,2901.0,15.38,0.0,0.0,336.0,27.8,0.0072,615.0,8083.0,16.67,0.0,0.0,2114.0,31.2,,,,,,,,
2023-10-12 14:07:58,5.771,0.9,12.0,344.0,0.0,0.0168,250.0,3068.0,16.67,0.0,0.0,453.0,0.0,0.0228,702.0,3852.0,16.26,0.0,0.0,490.0,0.0,0.0485,382.0,6902.0,15.34,0.3822,150.0,1647.0,11.98,0.0996,860.0,4761.0,14.7,0.2325,433.0,7505.0,12.61,0.1936,551.0,11017.0,14.61,0.1318,972.0,9873.0,13.21,0.3318,432.0,4667.0,14.62,0.0693,457.0,14031.0,13.57,0.5201,56.0,5860.0,15.5,0.0354,560.0,6056.0,14.06,0.7301,2.0,1305.0,16.28,0.0188,310.0,3468.0,14.72,0.0,0.0,444.0,24.07,0.0107,333.0,2911.0,15.53,0.0,0.0,336.0,27.72,0.0072,625.0,8083.0,16.67,0.0,0.0,2114.0,31.2,,,,,,,,
2023-10-12 14:16:14,5.772,0.9,12.0,344.0,0.0,0.0168,250.0,3068.0,16.7,0.0,0.0,453.0,0.0,0.0228,702.0,3852.0,16.27,0.0,0.0,490.0,0.0,0.0485,382.0,6902.0,15.38,0.3822,150.0,1647.0,11.84,0.1,881.0,4761.0,14.77,0.2325,433.0,7505.0,12.57,0.191,553.0,11019.0,14.47,0.1331,981.0,9874.0,13.24,0.3324,437.0,4662.0,14.7,0.0694,489.0,14033.0,13.56,0.5201,56.0,5860.0,15.61,0.0354,560.0,6056.0,14.03,0.7301,2.0,1305.0,16.36,0.0189,340.0,3498.0,14.72,0.0,0.0,444.0,24.21,0.0107,333.0,2911.0,15.5,0.0,0.0,336.0,27.87,0.0072,665.0,8093.0,16.65,0.0,0.0,2114.0,31.29,,,,,,,,
2023-10-12 14:24:34,5.774,0.9,12.0,344.0,0.0,0.0168,250.0,3068.0,16.74,0.0,0.0,453.0,0.0,0.0222,742.0,3882.0,16.21,0.0,0.0,490.0,0.0,0.0484,383.0,6902.0,15.39,0.3822,150.0,1647.0,11.71,0.0993,882.0,4761.0,14.75,0.2356,441.0,7505.0,12.7,0.192,559.0,11025.0,14.59,0.1312,984.0,9875.0,13.06,0.3338,447.0,4662.0,14.87,0.0689,490.0,14033.0,13.48,0.5201,56.0,5860.0,15.72,0.0353,570.0,6066.0,13.99,0.7301,2.0,1305.0,16.53,0.0189,340.0,3498.0,14.7,0.0,0.0,444.0,24.35,0.0107,333.0,2911.0,15.48,0.0,0.0,336.0,28.02,0.0072,668.0,8096.0,16.65,0.0,0.0,2114.0,31.45,,,,,,,,
2023-10-12 14:32:51,5.769,0.9,12.0,344.0,0.0,0.0168,250.0,3068.0,16.67,0.0,0.0,453.0,0.0,0.0223,762.0,3882.0,16.16,0.0,0.0,490.0,0.0,0.0484,383.0,6902.0,15.32,0.3822,150.0,1647.0,12.04,0.0993,882.0,4761.0,14.65,0.2349,445.0,7505.0,12.84,0.192,559.0,11025.0,14.45,0.1312,984.0,9875.0,13.19,0.3338,447.0,4662.0,14.68,0.0682,493.0,14033.0,13.53,0.5201,56.0,5860.0,15.44,0.0346,618.0,6114.0,13.98,0.7301,2.0,1305.0,16.11,0.0189,340.0,3498.0,14.76,0.0,0.0,444.0,24.0,0.0107,333.0,2911.0,15.55,0.0,0.0,336.0,27.64,0.0072,678.0,8106.0,16.7,0.0,0.0,2114.0,31.04,,,,,,,,
2023-10-12 14:41:09,5.772,0.9,12.0,344.0,0.0,0.0168,250.0,3068.0,16.7,0.0,0.0,453.0,0.0,0.0223,762.0,3882.0,16.19,0.0,0.0,490.0,0.0,0.0484,383.0,6902.0,15.34,0.3822,150.0,1647.0,11.91,0.0993,882.0,4761.0,14.69,0.2353,462.0,7517.0,12.79,0.192,559.0,11025.0,14.5,0.13,986.0,9873.0,13.06,0.3338,458.0,4672.0,14.76,0.068,513.0,14023.0,13.46,0.5209,66.0,5860.0,15.61,0.0346,643.0,6139.0,13.95,0.7301,2.0,1305.0,16.28,0.0183,351.0,3509.0,14.62,0.0,0.0,444.0,24.14,0.0104,354.0,2891.0,15.43,0.0,0.0,336.0,27.8,0.0071,708.0,8116.0,16.65,0.0,0.0,2114.0,31.2,,,,,,,,
2023-10-12 14:49:21,5.771,0.9,12.0,344.0,0.0,0.0161,255.0,3073.0,16.54,0.0,0.0,453.0,0.0,0.0218,763.0,3882.0,16.09,0.0,0.0,490.0,0.0,0.0484,383.0,6902.0,15.34,0.3822,150.0,1647.0,11.91,0.0993,882.0,4761.0,14.69,0.233,477.0,7517.0,12.64,0.192,559.0,11025.0,14.5,0.13,987.0,9874.0,13.06,0.3338,458.0,4672.0,14.76,0.0681,532.0,14042.0,13.48,0.5209,66.0,5860.0,15.61,0.0339,685.0,6161.0,13.87,0.7301,2.0,1305.0,16.28,0.0183,351.0,3509.0,14.62,0.0,0.0,444.0,24.14,0.0101,419.0,2896.0,15.36,0.0,0.0,336.0,27.8,0.007,719.0,8116.0,16.6,0.0,0.0,2114.0,31.2,,,,,,,,
2023-10-12 14:57:35,5.77,0.9,12.0,344.0,0.0,0.0161,255.0,3073.0,16.53,0.0,0.0,453.0,0.0,0.0219,765.0,3882.0,16.09,0.0,0.0,490.0,0.0,0.0482,413.0,6912.0,15.31,0.3871,160.0,1657.0,12.38,0.0999,904.0,4771.0,14.72,0.233,490.0,7529.0,12.68,0.1932,585.0,11051.0,14.56,0.128,989.0,9875.0,12.95,0.3357,468.0,4682.0,14.84,0.0664,533.0,14043.0,13.35,0.5209,66.0,5860.0,15.56,0.0339,746.0,6183.0,13.88,0.7301,2.0,1305.0,16.2,0.0178,361.0,3519.0,14.55,0.0,0.0,444.0,24.07,0.0101,419.0,2896.0,15.38,0.0,0.0,336.0,27.72,0.0068,759.0,8116.0,16.53,0.0,0.0,2114.0,31.12,,,,,,,,
2023-10-13 11:27:42,5.728,0.8717,11.0,354.0,12.06,0.0176,117.0,3090.0,16.36,0.77,12.0,454.0,8.98,0.024,111.0,3856.0,15.92,0.5502,13.0,498.0,12.39,0.0517,97.0,6855.0,15.01,0.3598,94.0,1678.0,12.82,0.1081,362.0,4666.0,14.46,0.2126,274.0,7546.0,12.95,0.2081,145.0,10720.0,14.31,0.1151,524.0,9768.0,13.19,0.356,154.0,4552.0,14.45,0.0586,480.0,13987.0,13.53,0.548,51.0,5855.0,15.17,0.0298,460.0,6249.0,14.07,0.0,0.0,1305.0,12.4,0.0156,150.0,3494.0,14.75,0.0,0.0,444.0,14.36,0.009,126.0,2801.0,15.6,1.2295,2.0,334.0,17.27,0.0063,124.0,8122.0,16.85,0.0,0.0,2114.0,20.31,,,,,,,,
2023-10-13 13:39:51,5.724,0.8717,11.0,354.0,13.33,0.0181,217.0,3120.0,16.41,0.77,12.0,454.0,11.38,0.0249,147.0,3867.0,16.02,0.5502,13.0,498.0,12.83,0.0538,162.0,6861.0,15.16,0.3598,94.0,1678.0,13.04,0.1104,501.0,4761.0,14.54,0.2148,328.0,7600.0,13.23,0.2096,212.0,10787.0,14.28,0.1155,745.0,9798.0,13.31,0.3599,196.0,4542.0,14.55,0.0603,578.0,14032.0,13.76,0.551,58.0,5855.0,15.17,0.0301,571.0,6259.0,14.18,0.0,0.0,1305.0,11.94,0.0161,269.0,3543.0,14.88,0.0,0.0,444.0,13.7,0.0092,176.0,2801.0,15.72,1.2295,2.0,334.0,16.33,0.0064,221.0,8179.0,16.94,0.0,0.0,2114.0,19.38,,,,,,,,
2023-10-13 13:48:20,5.728,0.8717,11.0,354.0,11.47,0.0181,217.0,3120.0,16.47,0.77,12.0,454.0,6.25,0.025,152.0,3867.0,16.1,0.5547,15.0,500.0,12.85,0.0522,195.0,6866.0,15.08,0.3598,94.0,1678.0,12.76,0.1084,541.0,4779.0,14.5,0.2159,336.0,7608.0,13.13,0.2079,222.0,10797.0,14.32,0.1156,835.0,9778.0,13.2,0.3543,240.0,4512.0,14.38,0.0596,591.0,14032.0,13.6,0.551,58.0,5855.0,15.49,0.0301,632.0,6289.0,14.1,0.0,0.0,1305.0,12.55,0.0161,269.0,3543.0,14.82,0.0,0.0,444.0,14.55,0.009,177.0,2801.0,15.6,1.2295,2.0,334.0,17.48,0.0064,221.0,8179.0,16.89,0.0,0.0,2114.0,20.53,,,,,,,,
2023-10-13 13:56:36,5.726,0.8717,11.0,354.0,12.55,0.0181,217.0,3120.0,16.43,0.77,12.0,454.0,8.98,0.0244,162.0,3877.0,15.97,0.5547,15.0,500.0,13.06,0.0539,196.0,6866.0,15.24,0.3598,94.0,1678.0,12.87,0.11,542.0,4780.0,14.58,0.2159,336.0,7608.0,13.2,0.211,228.0,10803.0,14.47,0.1165,845.0,9768.0,13.31,0.3568,257.0,4499.0,14.47,0.0596,591.0,14032.0,13.64,0.5498,64.0,5855.0,15.26,0.0307,652.0,6289.0,14.21,0.0,0.0,1305.0,12.4,0.0161,279.0,3553.0,14.84,0.0,0.0,444.0,14.36,0.009,177.0,2801.0,15.63,1.2295,2.0,334.0,17.27,0.0064,221.0,8179.0,16.89,0.0,0.0,2114.0,20.09,,,,,,,,
2023-10-13 14:04:58,5.729,0.8717,11.0,354.0,10.74,0.0181,217.0,3120.0,16.48,0.77,12.0,454.0,0.0,0.0244,162.0,3877.0,16.02,0.5547,15.0,500.0,12.74,0.0539,196.0,6866.0,15.27,0.362,104.0,1688.0,12.87,0.11,542.0,4780.0,14.65,0.2162,357.0,7619.0,13.12,0.2069,229.0,10803.0,14.29,0.1174,895.0,9763.0,13.3,0.3572,287.0,4489.0,14.62,0.0595,592.0,14032.0,13.57,0.5498,64.0,5855.0,15.45,0.0307,652.0,6289.0,14.16,0.0,0.0,1305.0,12.7,0.0161,279.0,3553.0,14.82,0.0,0.0,444.0,14.75,0.009,177.0,2801.0,15.58,1.2295,2.0,334.0,17.69,0.0064,221.0,8179.0,16.89,0.0,0.0,2114.0,20.73,,,,,,,,
