time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-10-30,0.551,-0.622,1.683,0.275,0.1,0.339,0.465,-0.609,1.72,0.276,0.085,0.333,0.382,-0.577,1.66,0.265,0.07,0.331,0.307,-0.534,1.516,0.244,0.057,0.334,0.243,-0.478,1.335,0.217,0.045,0.338,0.182,-0.397,1.144,0.184,0.034,0.333,0.133,-0.319,0.937,0.149,0.025,0.33,0.095,-0.249,0.739,0.117,0.018,0.329,0.068,-0.194,0.57,0.091,0.013,0.331,-0.449,-0.529,1.747,0.275,-0.094,0.326,-0.538,-0.514,1.786,0.276,-0.114,0.32,-0.626,-0.47,1.74,0.263,-0.133,0.314,-0.705,-0.42,1.576,0.24,-0.151,0.316,-0.777,-0.344,1.379,0.207,-0.169,0.312,-0.835,-0.27,1.146,0.172,-0.183,0.312,-0.887,-0.182,0.904,0.133,-0.197,0.305,-0.929,-0.099,0.662,0.094,-0.209,0.296,-0.933,-0.107,0.565,0.09,-0.213,0.329,0.716,-0.54,1.464,0.235,0.127,0.333,0.636,-0.587,1.627,0.261,0.114,0.332,-0.278,-0.45,1.503,0.233,-0.058,0.321,-0.361,-0.498,1.678,0.26,-0.075,0.321,0.845,-0.407,1.009,0.165,0.147,0.34,0.784,-0.487,1.239,0.203,0.138,0.341,-0.142,-0.303,1.009,0.156,-0.029,0.32,-0.205,-0.384,1.269,0.197,-0.042,0.322,0.898,-0.318,0.768,0.124,0.153,0.335,-0.094,-0.228,0.751,0.116,-0.019,0.321
2018-10-31,0.611,-0.59,1.748,0.265,0.108,0.317,0.52,-0.599,1.835,0.275,0.093,0.314,0.429,-0.579,1.828,0.271,0.077,0.311,0.345,-0.546,1.694,0.255,0.062,0.315,0.268,-0.484,1.518,0.228,0.049,0.314,0.2,-0.407,1.3,0.194,0.037,0.312,0.144,-0.325,1.061,0.157,0.026,0.309,0.097,-0.243,0.819,0.119,0.018,0.304,0.066,-0.18,0.61,0.089,0.012,0.304,-0.391,-0.529,1.718,0.265,-0.08,0.323,-0.48,-0.534,1.81,0.275,-0.098,0.318,-0.569,-0.517,1.791,0.272,-0.118,0.317,-0.652,-0.482,1.669,0.256,-0.136,0.32,-0.732,-0.406,1.518,0.228,-0.154,0.314,-0.795,-0.342,1.295,0.196,-0.169,0.317,-0.851,-0.261,1.065,0.161,-0.183,0.316,-0.91,-0.14,0.797,0.112,-0.198,0.294,-0.931,-0.105,0.621,0.091,-0.205,0.308,0.769,-0.499,1.346,0.21,0.133,0.327,0.696,-0.552,1.58,0.242,0.122,0.32,-0.233,-0.437,1.34,0.211,-0.047,0.33,-0.307,-0.494,1.555,0.243,-0.062,0.327,0.889,-0.334,0.841,0.131,0.15,0.325,0.834,-0.423,1.099,0.172,0.143,0.328,-0.115,-0.28,0.846,0.134,-0.023,0.331,-0.169,-0.365,1.096,0.174,-0.034,0.333,0.933,-0.246,0.59,0.09,0.155,0.319,-0.074,-0.203,0.612,0.097,-0.015,0.331
2018-11-01,0.632,-0.588,1.76,0.257,0.108,0.314,0.54,-0.605,1.874,0.271,0.093,0.311,0.445,-0.585,1.904,0.269,0.078,0.304,0.354,-0.544,1.801,0.254,0.062,0.303,0.269,-0.472,1.623,0.225,0.047,0.298,0.195,-0.388,1.374,0.188,0.035,0.294,0.133,-0.295,1.092,0.147,0.024,0.288,0.087,-0.213,0.814,0.108,0.016,0.285,0.053,-0.144,0.567,0.074,0.01,0.281,-0.368,-0.515,1.765,0.257,-0.072,0.313,-0.46,-0.531,1.88,0.271,-0.091,0.31,-0.556,-0.506,1.919,0.269,-0.111,0.302,-0.649,-0.458,1.825,0.253,-0.13,0.298,-0.735,-0.384,1.638,0.223,-0.149,0.293,-0.81,-0.295,1.379,0.185,-0.166,0.288,-0.859,-0.238,1.103,0.153,-0.178,0.298,-0.913,-0.132,0.814,0.108,-0.191,0.285,-0.931,-0.108,0.64,0.09,-0.198,0.304,0.789,-0.482,1.31,0.197,0.132,0.323,0.718,-0.54,1.571,0.23,0.122,0.316,-0.207,-0.402,1.32,0.195,-0.04,0.317,-0.283,-0.471,1.567,0.231,-0.055,0.316,0.905,-0.306,0.773,0.115,0.148,0.319,0.848,-0.415,1.044,0.161,0.14,0.331,-0.098,-0.25,0.78,0.118,-0.019,0.324,-0.145,-0.326,1.044,0.156,-0.028,0.32,0.936,-0.251,0.557,0.086,0.15,0.331,-0.063,-0.183,0.553,0.085,-0.012,0.329
2018-11-02,0.798,-0.435,1.463,0.195,0.135,0.278,0.714,-0.508,1.775,0.235,0.122,0.277,0.618,-0.55,2.018,0.264,0.107,0.273,0.513,-0.56,2.133,0.276,0.09,0.27,0.407,-0.531,2.105,0.269,0.071,0.266,0.31,-0.481,1.904,0.244,0.055,0.268,0.222,-0.397,1.632,0.206,0.039,0.263,0.152,-0.311,1.297,0.163,0.027,0.262,0.103,-0.239,0.976,0.124,0.018,0.265,-0.228,-0.445,1.384,0.209,-0.044,0.316,-0.303,-0.498,1.639,0.242,-0.059,0.308,-0.389,-0.524,1.858,0.266,-0.076,0.298,-0.486,-0.524,1.98,0.276,-0.095,0.291,-0.584,-0.501,1.947,0.27,-0.116,0.289,-0.674,-0.453,1.792,0.249,-0.135,0.29,-0.75,-0.393,1.554,0.22,-0.151,0.295,-0.823,-0.295,1.3,0.18,-0.168,0.288,-0.873,-0.222,1.029,0.144,-0.18,0.292,0.918,-0.267,0.783,0.105,0.151,0.279,0.87,-0.343,1.114,0.147,0.146,0.275,-0.114,-0.296,0.857,0.134,-0.022,0.325,-0.164,-0.37,1.117,0.171,-0.032,0.319,0.995,-0.08,0.095,0.01,0.159,0.211,0.957,-0.185,0.484,0.063,0.155,0.273,-0.05,-0.167,0.442,0.072,-0.01,0.339,-0.074,-0.217,0.62,0.097,-0.014,0.327,1.0,-0.064,0.0,0.0,0.156,0.0,-0.035,-0.13,0.315,0.053,-0.007,0.354
2018-11-05,0.727,-0.59,1.627,0.214,0.108,0.318,0.639,-0.638,1.874,0.24,0.096,0.311,0.541,-0.668,1.983,0.255,0.082,0.312,0.442,-0.658,1.973,0.253,0.067,0.312,0.347,-0.606,1.862,0.237,0.053,0.309,0.26,-0.522,1.657,0.208,0.04,0.305,0.185,-0.423,1.382,0.172,0.029,0.301,0.124,-0.318,1.078,0.132,0.019,0.296,0.083,-0.239,0.802,0.099,0.013,0.298,-0.276,-0.529,1.61,0.215,-0.047,0.323,-0.364,-0.584,1.825,0.241,-0.062,0.32,-0.459,-0.605,1.947,0.255,-0.079,0.317,-0.557,-0.591,1.946,0.254,-0.096,0.316,-0.655,-0.522,1.877,0.237,-0.114,0.306,-0.745,-0.429,1.674,0.206,-0.13,0.299,-0.816,-0.34,1.383,0.171,-0.144,0.3,-0.873,-0.244,1.082,0.133,-0.156,0.299,-0.925,-0.128,0.767,0.091,-0.168,0.287,0.867,-0.411,1.039,0.138,0.125,0.322,0.805,-0.504,1.346,0.177,0.118,0.319,-0.135,-0.349,1.041,0.14,-0.023,0.325,-0.199,-0.445,1.339,0.179,-0.034,0.324,0.94,-0.268,0.54,0.076,0.132,0.343,0.914,-0.321,0.752,0.101,0.13,0.325,-0.054,-0.181,0.515,0.07,-0.009,0.331,-0.087,-0.258,0.755,0.102,-0.015,0.327,0.977,-0.15,0.275,0.035,0.135,0.312,-0.036,-0.137,0.356,0.051,-0.006,0.346
2018-11-06,0.703,-0.646,1.664,0.216,0.099,0.333,0.613,-0.696,1.858,0.239,0.088,0.33,0.517,-0.714,1.944,0.249,0.074,0.328,0.421,-0.693,1.913,0.244,0.061,0.327,0.33,-0.632,1.786,0.226,0.048,0.324,0.248,-0.547,1.571,0.198,0.036,0.322,0.18,-0.45,1.307,0.164,0.026,0.321,0.119,-0.329,1.019,0.124,0.018,0.312,0.076,-0.234,0.744,0.089,0.011,0.308,-0.295,-0.566,1.678,0.216,-0.048,0.329,-0.386,-0.62,1.866,0.239,-0.063,0.328,-0.483,-0.628,1.979,0.249,-0.079,0.322,-0.582,-0.6,1.956,0.244,-0.096,0.319,-0.674,-0.541,1.811,0.225,-0.112,0.318,-0.761,-0.438,1.598,0.194,-0.127,0.311,-0.824,-0.357,1.308,0.162,-0.14,0.316,-0.892,-0.212,0.994,0.116,-0.153,0.298,-0.935,-0.114,0.697,0.08,-0.162,0.292,0.847,-0.473,1.113,0.148,0.117,0.34,0.783,-0.561,1.407,0.184,0.11,0.334,-0.147,-0.382,1.113,0.144,-0.023,0.33,-0.213,-0.478,1.418,0.182,-0.034,0.328,0.93,-0.308,0.602,0.084,0.124,0.356,0.904,-0.353,0.817,0.106,0.123,0.333,-0.057,-0.191,0.551,0.071,-0.009,0.331,-0.092,-0.273,0.808,0.103,-0.015,0.327,0.964,-0.202,0.369,0.049,0.127,0.343,-0.034,-0.131,0.36,0.048,-0.005,0.339
2018-11-07,0.676,-0.673,1.792,0.218,0.091,0.331,0.58,-0.716,1.965,0.237,0.079,0.328,0.48,-0.722,2.003,0.242,0.066,0.328,0.383,-0.683,1.929,0.231,0.053,0.326,0.295,-0.617,1.735,0.209,0.041,0.328,0.216,-0.516,1.49,0.178,0.03,0.324,0.146,-0.392,1.199,0.139,0.02,0.316,0.094,-0.281,0.894,0.102,0.013,0.31,0.056,-0.186,0.616,0.069,0.008,0.304,-0.324,-0.598,1.801,0.218,-0.05,0.329,-0.42,-0.641,1.97,0.237,-0.065,0.327,-0.52,-0.644,2.015,0.242,-0.081,0.326,-0.617,-0.609,1.924,0.231,-0.097,0.327,-0.714,-0.507,1.783,0.206,-0.112,0.315,-0.792,-0.411,1.504,0.174,-0.126,0.315,-0.856,-0.304,1.197,0.138,-0.138,0.313,-0.897,-0.229,0.919,0.109,-0.146,0.321,-0.94,-0.116,0.635,0.072,-0.155,0.31,0.837,-0.486,1.229,0.15,0.11,0.331,0.765,-0.581,1.549,0.186,0.102,0.327,-0.161,-0.408,1.231,0.148,-0.024,0.327,-0.237,-0.52,1.539,0.187,-0.036,0.331,0.928,-0.31,0.651,0.083,0.118,0.346,0.898,-0.364,0.901,0.108,0.117,0.325,-0.061,-0.204,0.609,0.073,-0.009,0.327,-0.102,-0.296,0.901,0.108,-0.015,0.325,0.963,-0.203,0.395,0.049,0.121,0.335,-0.035,-0.132,0.385,0.047,-0.005,0.331
2018-11-08,0.694,-0.68,1.774,0.208,0.089,0.333,0.599,-0.727,1.99,0.23,0.078,0.327,0.496,-0.729,2.091,0.237,0.065,0.321,0.394,-0.696,2.023,0.229,0.052,0.32,0.299,-0.618,1.841,0.206,0.04,0.317,0.214,-0.509,1.57,0.173,0.029,0.313,0.138,-0.368,1.236,0.131,0.019,0.3,0.083,-0.249,0.882,0.091,0.011,0.292,0.053,-0.176,0.61,0.064,0.007,0.296,-0.303,-0.594,1.803,0.207,-0.044,0.326,-0.399,-0.639,2.03,0.229,-0.059,0.32,-0.505,-0.636,2.149,0.237,-0.074,0.313,-0.609,-0.602,2.068,0.228,-0.091,0.313,-0.709,-0.511,1.888,0.204,-0.106,0.306,-0.793,-0.406,1.583,0.17,-0.12,0.304,-0.866,-0.274,1.23,0.128,-0.132,0.295,-0.931,-0.119,0.815,0.078,-0.144,0.273,-0.941,-0.115,0.644,0.069,-0.148,0.306,0.845,-0.499,1.172,0.142,0.106,0.343,0.781,-0.583,1.502,0.175,0.099,0.331,-0.145,-0.392,1.172,0.135,-0.021,0.327,-0.217,-0.506,1.508,0.174,-0.032,0.328,0.935,-0.302,0.604,0.075,0.114,0.352,0.896,-0.403,0.871,0.108,0.111,0.35,-0.051,-0.18,0.542,0.062,-0.007,0.325,-0.09,-0.281,0.837,0.097,-0.013,0.327,0.956,-0.246,0.422,0.055,0.114,0.37,-0.029,-0.116,0.334,0.039,-0.004,0.331
2018-11-09,0.586,-0.755,2.039,0.221,0.071,0.338,0.482,-0.776,2.053,0.226,0.059,0.343,0.383,-0.739,1.964,0.216,0.047,0.344,0.292,-0.658,1.776,0.194,0.036,0.342,0.213,-0.553,1.509,0.165,0.026,0.341,0.143,-0.416,1.205,0.128,0.018,0.331,0.088,-0.285,0.879,0.09,0.011,0.321,0.056,-0.203,0.618,0.064,0.007,0.323,0.035,-0.141,0.422,0.044,0.004,0.327,-0.41,-0.627,2.204,0.22,-0.056,0.312,-0.522,-0.634,2.259,0.225,-0.072,0.312,-0.632,-0.585,2.151,0.213,-0.087,0.31,-0.736,-0.477,1.919,0.185,-0.102,0.301,-0.825,-0.346,1.553,0.146,-0.116,0.293,-0.916,-0.144,1.048,0.087,-0.13,0.259,-0.939,-0.109,0.754,0.068,-0.135,0.283,-0.944,-0.121,0.618,0.064,-0.139,0.323,-0.949,-0.126,0.516,0.059,-0.142,0.36,0.765,-0.643,1.528,0.174,0.09,0.355,0.681,-0.724,1.807,0.202,0.081,0.349,-0.206,-0.465,1.628,0.161,-0.028,0.31,-0.301,-0.561,1.992,0.197,-0.041,0.309,0.884,-0.455,0.918,0.11,0.101,0.375,0.833,-0.551,1.213,0.142,0.097,0.365,-0.076,-0.234,0.814,0.081,-0.01,0.31,-0.128,-0.338,1.208,0.118,-0.017,0.306,0.909,-0.423,0.7,0.092,0.102,0.412,-0.039,-0.138,0.484,0.048,-0.005,0.308
2018-11-12,0.609,-0.837,2.114,0.2,0.062,0.348,0.5,-0.863,2.191,0.208,0.052,0.349,0.394,-0.833,2.096,0.201,0.041,0.352,0.296,-0.741,1.893,0.18,0.031,0.35,0.212,-0.615,1.595,0.151,0.022,0.348,0.141,-0.466,1.253,0.117,0.015,0.343,0.09,-0.336,0.917,0.085,0.01,0.341,0.054,-0.222,0.621,0.057,0.006,0.337,0.031,-0.14,0.396,0.036,0.003,0.335,-0.387,-0.724,2.219,0.2,-0.044,0.331,-0.502,-0.746,2.312,0.208,-0.058,0.331,-0.613,-0.71,2.205,0.2,-0.071,0.333,-0.718,-0.6,1.979,0.176,-0.084,0.327,-0.809,-0.454,1.628,0.142,-0.096,0.32,-0.88,-0.306,1.219,0.104,-0.105,0.316,-0.944,-0.116,0.746,0.058,-0.114,0.288,-0.95,-0.126,0.602,0.054,-0.117,0.331,-0.954,-0.13,0.497,0.05,-0.12,0.37,0.805,-0.615,1.543,0.144,0.081,0.343,0.719,-0.721,1.933,0.176,0.073,0.335,-0.185,-0.505,1.563,0.139,-0.021,0.327,-0.278,-0.636,1.957,0.175,-0.032,0.329,0.91,-0.424,0.828,0.085,0.088,0.377,0.87,-0.504,1.148,0.11,0.086,0.354,-0.061,-0.226,0.712,0.063,-0.007,0.323,-0.108,-0.343,1.111,0.096,-0.012,0.319,0.936,-0.362,0.596,0.066,0.089,0.404,-0.028,-0.121,0.391,0.034,-0.003,0.319
2018-11-13,0.654,-0.82,2.134,0.188,0.063,0.34,0.542,-0.857,2.336,0.202,0.053,0.334,0.425,-0.84,2.308,0.199,0.042,0.334,0.316,-0.751,2.112,0.181,0.031,0.331,0.22,-0.614,1.778,0.15,0.022,0.327,0.141,-0.455,1.369,0.114,0.014,0.321,0.083,-0.305,0.955,0.078,0.008,0.316,0.044,-0.18,0.592,0.047,0.004,0.308,0.025,-0.113,0.364,0.029,0.002,0.312,-0.342,-0.721,2.193,0.187,-0.037,0.329,-0.458,-0.753,2.427,0.202,-0.05,0.321,-0.577,-0.748,2.354,0.199,-0.063,0.327,-0.69,-0.647,2.159,0.179,-0.076,0.321,-0.785,-0.519,1.789,0.149,-0.087,0.321,-0.857,-0.382,1.371,0.115,-0.097,0.323,-0.93,-0.17,0.889,0.068,-0.106,0.296,-0.95,-0.126,0.636,0.053,-0.11,0.319,-0.954,-0.136,0.525,0.049,-0.112,0.362,0.839,-0.578,1.395,0.124,0.079,0.345,0.759,-0.701,1.82,0.159,0.073,0.337,-0.152,-0.471,1.398,0.12,-0.016,0.331,-0.235,-0.602,1.852,0.156,-0.025,0.326,0.942,-0.316,0.646,0.059,0.086,0.354,0.899,-0.442,0.99,0.09,0.084,0.35,-0.041,-0.172,0.546,0.045,-0.004,0.319,-0.078,-0.277,0.914,0.074,-0.008,0.314,0.979,-0.165,0.303,0.026,0.088,0.327,-0.021,-0.101,0.303,0.026,-0.002,0.327
2018-11-14,0.583,-0.842,2.476,0.189,0.052,0.325,0.456,-0.839,2.538,0.192,0.041,0.322,0.337,-0.771,2.324,0.177,0.031,0.324,0.23,-0.629,1.962,0.147,0.021,0.319,0.147,-0.472,1.494,0.111,0.014,0.317,0.09,-0.334,1.047,0.079,0.008,0.319,0.047,-0.196,0.647,0.047,0.004,0.312,0.027,-0.129,0.405,0.03,0.003,0.319,0.014,-0.072,0.226,0.017,0.001,0.319,-0.415,-0.734,2.588,0.189,-0.041,0.311,-0.546,-0.736,2.631,0.192,-0.055,0.311,-0.671,-0.656,2.409,0.175,-0.068,0.31,-0.784,-0.499,2.003,0.142,-0.08,0.302,-0.867,-0.338,1.475,0.104,-0.089,0.3,-0.932,-0.165,0.937,0.064,-0.097,0.288,-0.951,-0.125,0.662,0.049,-0.101,0.316,-0.956,-0.131,0.534,0.045,-0.103,0.358,-0.959,-0.14,0.448,0.042,-0.105,0.401,0.805,-0.624,1.741,0.134,0.071,0.327,0.699,-0.78,2.158,0.169,0.062,0.333,-0.181,-0.497,1.771,0.128,-0.018,0.307,-0.288,-0.642,2.287,0.165,-0.028,0.308,0.936,-0.324,0.783,0.061,0.08,0.331,0.884,-0.463,1.233,0.095,0.077,0.327,-0.058,-0.229,0.748,0.056,-0.006,0.319,-0.099,-0.325,1.188,0.084,-0.01,0.302,0.957,-0.271,0.524,0.045,0.08,0.362,-0.024,-0.109,0.373,0.027,-0.002,0.312
2018-11-15,0.659,-0.837,2.387,0.173,0.055,0.325,0.532,-0.883,2.626,0.188,0.045,0.32,0.401,-0.843,2.577,0.183,0.034,0.317,0.28,-0.721,2.272,0.159,0.024,0.314,0.178,-0.545,1.793,0.123,0.015,0.308,0.107,-0.384,1.265,0.087,0.009,0.308,0.05,-0.204,0.746,0.049,0.004,0.292,0.029,-0.136,0.462,0.031,0.003,0.304,0.016,-0.084,0.27,0.019,0.001,0.312,-0.336,-0.731,2.468,0.172,-0.031,0.313,-0.467,-0.769,2.759,0.188,-0.044,0.305,-0.606,-0.717,2.722,0.182,-0.057,0.299,-0.732,-0.59,2.352,0.156,-0.069,0.296,-0.837,-0.406,1.797,0.116,-0.08,0.289,-0.914,-0.218,1.178,0.074,-0.089,0.281,-0.95,-0.123,0.746,0.049,-0.093,0.292,-0.955,-0.135,0.594,0.045,-0.096,0.339,-0.959,-0.141,0.485,0.041,-0.098,0.381,0.854,-0.57,1.439,0.108,0.07,0.337,0.776,-0.688,1.983,0.142,0.065,0.319,-0.129,-0.425,1.425,0.099,-0.012,0.312,-0.218,-0.591,2.008,0.139,-0.02,0.311,0.953,-0.291,0.595,0.047,0.076,0.35,0.917,-0.405,0.956,0.072,0.074,0.339,-0.032,-0.148,0.483,0.034,-0.003,0.316,-0.067,-0.263,0.881,0.061,-0.006,0.312,0.966,-0.258,0.414,0.036,0.075,0.389,-0.018,-0.096,0.276,0.021,-0.002,0.335
2018-11-16,0.676,-0.812,2.569,0.163,0.053,0.308,0.538,-0.864,2.902,0.181,0.042,0.301,0.396,-0.837,2.789,0.175,0.031,0.304,0.265,-0.697,2.411,0.149,0.021,0.299,0.165,-0.526,1.819,0.113,0.013,0.3,0.088,-0.328,1.199,0.072,0.007,0.292,0.042,-0.183,0.688,0.041,0.003,0.288,0.022,-0.109,0.39,0.024,0.002,0.296,0.015,-0.085,0.262,0.017,0.001,0.319,-0.317,-0.701,2.664,0.162,-0.027,0.294,-0.461,-0.772,2.969,0.18,-0.04,0.294,-0.608,-0.735,2.873,0.175,-0.053,0.294,-0.745,-0.576,2.474,0.146,-0.065,0.286,-0.834,-0.452,1.819,0.113,-0.074,0.301,-0.918,-0.224,1.169,0.069,-0.082,0.285,-0.953,-0.123,0.725,0.044,-0.087,0.296,-0.958,-0.132,0.571,0.04,-0.089,0.343,-0.962,-0.144,0.472,0.038,-0.091,0.389,0.886,-0.471,1.381,0.088,0.068,0.308,0.793,-0.67,2.017,0.13,0.061,0.312,-0.107,-0.372,1.363,0.084,-0.009,0.298,-0.196,-0.551,2.053,0.126,-0.017,0.296,0.96,-0.272,0.542,0.039,0.071,0.35,0.948,-0.283,0.776,0.048,0.071,0.3,-0.022,-0.11,0.385,0.024,-0.002,0.304,-0.052,-0.216,0.776,0.048,-0.004,0.3,0.98,-0.181,0.294,0.022,0.071,0.358,-0.012,-0.071,0.214,0.014,-0.001,0.327
2018-11-19,0.79,-0.752,2.415,0.115,0.047,0.299,0.647,-0.945,3.115,0.148,0.039,0.299,0.482,-1.002,3.33,0.159,0.029,0.3,0.324,-0.896,3.004,0.143,0.02,0.3,0.187,-0.647,2.314,0.107,0.011,0.291,0.095,-0.401,1.47,0.067,0.006,0.288,0.043,-0.217,0.796,0.037,0.003,0.288,0.017,-0.101,0.372,0.017,0.001,0.288,0.012,-0.082,0.245,0.012,0.001,0.319,-0.223,-0.752,2.352,0.119,-0.014,0.318,-0.358,-0.917,2.996,0.149,-0.023,0.313,-0.517,-0.94,3.288,0.159,-0.034,0.304,-0.677,-0.813,3.019,0.143,-0.044,0.298,-0.805,-0.605,2.301,0.11,-0.053,0.3,-0.894,-0.375,1.518,0.073,-0.06,0.302,-0.943,-0.21,0.915,0.045,-0.064,0.312,-0.949,-0.234,0.708,0.042,-0.066,0.37,-0.967,-0.149,0.471,0.029,-0.068,0.389,0.96,-0.265,0.743,0.034,0.055,0.288,0.904,-0.454,1.496,0.068,0.053,0.285,-0.06,-0.311,0.915,0.048,-0.004,0.327,-0.116,-0.482,1.566,0.078,-0.007,0.312,1.0,-0.066,0.0,0.0,0.055,0.0,1.0,-0.067,0.0,0.0,0.057,0.0,-0.012,-0.09,0.23,0.013,-0.001,0.35,-0.027,-0.166,0.466,0.025,-0.002,0.335,1.0,-0.064,0.0,0.0,0.054,0.0,-0.007,-0.062,0.133,0.008,0.0,0.381
2018-11-20,0.679,-0.971,3.165,0.132,0.036,0.306,0.507,-1.052,3.572,0.148,0.027,0.302,0.336,-0.953,3.265,0.135,0.018,0.302,0.198,-0.733,2.464,0.103,0.011,0.306,0.105,-0.484,1.592,0.067,0.006,0.31,0.054,-0.299,0.928,0.041,0.003,0.319,0.026,-0.167,0.495,0.022,0.001,0.327,0.012,-0.088,0.248,0.011,0.001,0.335,0.006,-0.052,0.134,0.006,0.0,0.35,-0.315,-0.858,3.264,0.131,-0.018,0.294,-0.493,-0.953,3.666,0.148,-0.028,0.294,-0.67,-0.842,3.351,0.134,-0.038,0.292,-0.813,-0.6,2.487,0.099,-0.047,0.292,-0.902,-0.367,1.558,0.064,-0.053,0.3,-0.961,-0.133,0.784,0.031,-0.057,0.292,-0.965,-0.149,0.593,0.028,-0.058,0.35,-0.969,-0.159,0.468,0.026,-0.06,0.404,-0.971,-0.173,0.388,0.024,-0.061,0.459,0.9,-0.55,1.429,0.065,0.046,0.331,0.821,-0.73,2.309,0.097,0.043,0.306,-0.079,-0.367,1.328,0.054,-0.004,0.3,-0.168,-0.607,2.325,0.093,-0.009,0.292,0.948,-0.465,0.647,0.04,0.046,0.447,0.941,-0.425,0.868,0.043,0.047,0.366,-0.016,-0.111,0.321,0.015,-0.001,0.335,-0.037,-0.216,0.688,0.03,-0.002,0.319,0.968,-0.348,0.408,0.026,0.046,0.474,-0.006,-0.053,0.14,0.007,0.0,0.35
2018-11-21,0.681,-1.064,3.275,0.124,0.031,0.316,0.503,-1.149,3.725,0.138,0.023,0.31,0.325,-1.031,3.35,0.124,0.015,0.311,0.18,-0.742,2.469,0.091,0.008,0.308,0.088,-0.453,1.493,0.055,0.004,0.31,0.042,-0.259,0.805,0.031,0.002,0.319,0.02,-0.15,0.425,0.017,0.001,0.335,0.01,-0.085,0.221,0.009,0.0,0.35,0.007,-0.066,0.144,0.007,0.0,0.381,-0.315,-0.955,3.357,0.123,-0.015,0.306,-0.498,-1.048,3.82,0.138,-0.025,0.302,-0.677,-0.945,3.375,0.124,-0.034,0.308,-0.823,-0.649,2.472,0.09,-0.042,0.304,-0.919,-0.335,1.449,0.052,-0.047,0.3,-0.966,-0.131,0.721,0.026,-0.05,0.304,-0.969,-0.151,0.55,0.024,-0.051,0.366,-0.973,-0.154,0.426,0.021,-0.052,0.42,-0.976,-0.162,0.348,0.02,-0.053,0.474,0.906,-0.581,1.419,0.058,0.04,0.343,0.823,-0.81,2.34,0.09,0.037,0.321,-0.077,-0.406,1.328,0.05,-0.004,0.316,-0.169,-0.691,2.354,0.087,-0.008,0.31,0.982,-0.212,0.353,0.015,0.042,0.366,0.961,-0.323,0.706,0.029,0.042,0.343,-0.011,-0.088,0.255,0.01,-0.001,0.335,-0.035,-0.232,0.673,0.027,-0.002,0.335,1.0,-0.066,0.007,0.0,0.042,0.258,-0.01,-0.091,0.187,0.009,0.0,0.397
2018-11-22,0.65,-1.1,3.953,0.118,0.026,0.294,0.44,-1.148,4.239,0.126,0.017,0.292,0.247,-0.905,3.416,0.101,0.01,0.29,0.125,-0.615,2.129,0.066,0.005,0.304,0.062,-0.387,1.187,0.039,0.002,0.323,0.027,-0.207,0.594,0.02,0.001,0.335,0.013,-0.111,0.291,0.01,0.001,0.35,0.013,-0.131,0.248,0.01,0.001,0.412,0.005,-0.058,0.111,0.005,0.0,0.412,-0.341,-0.951,4.19,0.117,-0.014,0.275,-0.566,-0.99,4.561,0.125,-0.024,0.271,-0.772,-0.723,3.551,0.096,-0.033,0.267,-0.901,-0.393,2.012,0.056,-0.039,0.273,-0.962,-0.149,0.92,0.026,-0.042,0.281,-0.97,-0.152,0.631,0.022,-0.043,0.343,-0.973,-0.162,0.477,0.02,-0.044,0.404,-0.976,-0.178,0.385,0.018,-0.045,0.466,-0.979,-0.177,0.31,0.016,-0.046,0.52,0.901,-0.64,1.599,0.056,0.034,0.343,0.819,-0.828,2.743,0.084,0.032,0.302,-0.069,-0.377,1.412,0.042,-0.003,0.296,-0.169,-0.688,2.767,0.08,-0.007,0.287,0.957,-0.471,0.63,0.029,0.035,0.459,0.944,-0.487,0.927,0.036,0.035,0.385,-0.01,-0.085,0.249,0.008,0.0,0.335,-0.029,-0.2,0.643,0.021,-0.001,0.319,0.975,-0.336,0.37,0.018,0.035,0.49,-0.006,-0.063,0.141,0.005,0.0,0.381
