time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-06-08,0.745,-0.257,0.95,0.618,0.699,0.176,0.633,-0.292,1.056,0.725,0.599,0.185,0.523,-0.303,1.079,0.767,0.5,0.192,0.423,-0.3,1.019,0.754,0.406,0.199,0.335,-0.281,0.919,0.702,0.324,0.206,0.26,-0.252,0.801,0.625,0.253,0.211,0.203,-0.225,0.672,0.544,0.198,0.219,0.161,-0.2,0.556,0.47,0.157,0.228,0.124,-0.17,0.454,0.393,0.121,0.233,-0.291,-0.215,0.816,0.66,-0.326,0.218,-0.382,-0.24,0.883,0.734,-0.433,0.224,-0.473,-0.247,0.906,0.766,-0.541,0.228,-0.559,-0.242,0.871,0.76,-0.648,0.235,-0.633,-0.229,0.802,0.725,-0.746,0.244,-0.697,-0.208,0.719,0.672,-0.834,0.252,-0.747,-0.189,0.629,0.616,-0.91,0.264,-0.781,-0.178,0.544,0.568,-0.972,0.282,-0.815,-0.155,0.475,0.514,-1.033,0.292,0.845,-0.212,0.738,0.459,0.781,0.168,-0.209,-0.183,0.69,0.553,-0.232,0.216,0.097,-0.146,0.37,0.33,0.095,0.241,-0.839,-0.139,0.415,0.471,-1.085,0.306,0.076,-0.125,0.301,0.276,0.075,0.248,-0.857,-0.127,0.365,0.435,-1.131,0.322,0.962,-0.123,0.338,0.158,0.881,0.126,-0.14,-0.144,0.538,0.429,-0.155,0.215,1.0,-0.09,0.0,0.0,0.893,0.0,-0.09,-0.106,0.387,0.311,-0.098,0.217,1.0,-0.087,0.0,0.0,0.864,0.0,-0.054,-0.074,0.26,0.212,-0.059,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.766,-0.242,0.964,0.588,0.716,0.165,0.65,-0.277,1.109,0.712,0.614,0.174,0.533,-0.294,1.133,0.764,0.508,0.183,0.427,-0.29,1.077,0.753,0.409,0.19,0.332,-0.268,0.973,0.697,0.32,0.194,0.255,-0.24,0.834,0.617,0.247,0.2,0.2,-0.217,0.689,0.537,0.193,0.211,0.151,-0.185,0.563,0.451,0.147,0.217,0.117,-0.159,0.455,0.377,0.114,0.225,-0.283,-0.216,0.803,0.65,-0.314,0.219,-0.373,-0.24,0.881,0.727,-0.419,0.224,-0.464,-0.251,0.901,0.763,-0.527,0.229,-0.55,-0.248,0.871,0.76,-0.633,0.236,-0.624,-0.239,0.799,0.729,-0.73,0.247,-0.687,-0.221,0.718,0.681,-0.817,0.257,-0.732,-0.212,0.625,0.633,-0.888,0.274,-0.774,-0.19,0.549,0.578,-0.955,0.286,-0.805,-0.172,0.48,0.53,-1.014,0.299,0.874,-0.187,0.706,0.398,0.806,0.153,-0.202,-0.181,0.675,0.541,-0.222,0.217,0.094,-0.142,0.371,0.323,0.092,0.236,-0.829,-0.158,0.421,0.488,-1.065,0.314,0.072,-0.118,0.296,0.264,0.07,0.241,-0.846,-0.149,0.372,0.455,-1.11,0.331,1.0,-0.093,0.0,0.0,0.913,0.0,-0.135,-0.142,0.523,0.418,-0.148,0.216,1.0,-0.09,0.0,0.0,0.884,0.0,-0.085,-0.103,0.373,0.299,-0.092,0.217,1.0,-0.087,0.0,0.0,0.856,0.0,-0.054,-0.076,0.255,0.21,-0.058,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.815,-0.207,0.967,0.513,0.763,0.143,0.682,-0.259,1.158,0.686,0.643,0.16,0.556,-0.281,1.207,0.759,0.529,0.17,0.439,-0.277,1.165,0.758,0.421,0.176,0.342,-0.264,1.027,0.706,0.328,0.186,0.261,-0.238,0.874,0.625,0.252,0.193,0.2,-0.211,0.72,0.539,0.194,0.203,0.154,-0.184,0.584,0.455,0.149,0.211,0.116,-0.155,0.467,0.375,0.112,0.217,-0.267,-0.213,0.781,0.632,-0.295,0.219,-0.356,-0.24,0.87,0.716,-0.397,0.223,-0.448,-0.254,0.898,0.76,-0.505,0.229,-0.534,-0.255,0.873,0.764,-0.61,0.237,-0.609,-0.249,0.805,0.738,-0.708,0.248,-0.671,-0.237,0.721,0.695,-0.793,0.261,-0.719,-0.226,0.633,0.648,-0.867,0.277,-0.758,-0.213,0.555,0.601,-0.931,0.293,-0.787,-0.202,0.487,0.558,-0.987,0.31,0.962,-0.12,0.422,0.16,0.892,0.103,-0.186,-0.173,0.65,0.515,-0.204,0.214,0.093,-0.137,0.377,0.319,0.09,0.228,-0.812,-0.19,0.431,0.519,-1.039,0.326,0.073,-0.117,0.303,0.265,0.07,0.237,-0.829,-0.185,0.383,0.489,-1.084,0.345,1.0,-0.093,0.0,0.0,0.904,0.0,-0.125,-0.137,0.494,0.396,-0.136,0.217,1.0,-0.09,0.0,0.0,0.876,0.0,-0.081,-0.102,0.352,0.287,-0.087,0.221,1.0,-0.087,0.0,0.0,0.848,0.0,-0.051,-0.074,0.239,0.2,-0.055,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.762,-0.24,1.013,0.587,0.699,0.161,0.638,-0.28,1.138,0.711,0.591,0.174,0.52,-0.289,1.177,0.756,0.485,0.178,0.41,-0.282,1.105,0.738,0.386,0.185,0.318,-0.263,0.972,0.677,0.3,0.193,0.24,-0.231,0.826,0.59,0.228,0.199,0.186,-0.206,0.676,0.508,0.176,0.209,0.142,-0.177,0.547,0.426,0.135,0.216,0.11,-0.153,0.44,0.356,0.105,0.225,-0.286,-0.21,0.846,0.645,-0.309,0.212,-0.381,-0.235,0.926,0.723,-0.417,0.217,-0.476,-0.242,0.949,0.755,-0.527,0.221,-0.563,-0.241,0.896,0.747,-0.633,0.232,-0.64,-0.227,0.82,0.71,-0.73,0.241,-0.701,-0.21,0.724,0.658,-0.814,0.253,-0.748,-0.196,0.628,0.606,-0.885,0.268,-0.785,-0.179,0.545,0.554,-0.948,0.283,-0.815,-0.162,0.473,0.506,-1.004,0.297,0.874,-0.185,0.735,0.392,0.792,0.148,-0.201,-0.175,0.706,0.532,-0.215,0.209,0.086,-0.132,0.354,0.298,0.082,0.234,-0.831,-0.162,0.415,0.477,-1.048,0.32,0.068,-0.114,0.286,0.25,0.065,0.243,-0.853,-0.142,0.365,0.436,-1.096,0.331,1.0,-0.093,0.0,0.0,0.896,0.0,-0.135,-0.14,0.54,0.413,-0.145,0.213,1.0,-0.09,0.0,0.0,0.868,0.0,-0.085,-0.103,0.383,0.296,-0.091,0.214,1.0,-0.087,0.0,0.0,0.84,0.0,-0.052,-0.073,0.257,0.203,-0.056,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.706,-0.26,1.131,0.631,0.619,0.166,0.581,-0.28,1.255,0.717,0.515,0.17,0.458,-0.282,1.219,0.728,0.409,0.177,0.351,-0.265,1.097,0.68,0.315,0.184,0.264,-0.237,0.93,0.599,0.237,0.192,0.195,-0.204,0.759,0.506,0.176,0.198,0.146,-0.174,0.603,0.419,0.132,0.207,0.109,-0.147,0.475,0.343,0.099,0.215,0.083,-0.124,0.373,0.28,0.075,0.224,-0.321,-0.208,0.97,0.657,-0.329,0.201,-0.426,-0.225,1.041,0.719,-0.441,0.205,-0.529,-0.225,1.025,0.73,-0.554,0.212,-0.62,-0.211,0.947,0.698,-0.66,0.219,-0.694,-0.192,0.831,0.643,-0.751,0.23,-0.751,-0.172,0.71,0.582,-0.829,0.243,-0.793,-0.155,0.601,0.525,-0.892,0.259,-0.823,-0.142,0.511,0.477,-0.946,0.277,-0.847,-0.128,0.439,0.434,-0.995,0.294,0.823,-0.216,0.894,0.476,0.711,0.158,-0.227,-0.18,0.816,0.553,-0.231,0.201,0.066,-0.109,0.299,0.237,0.06,0.235,-0.865,-0.117,0.381,0.399,-1.038,0.311,0.052,-0.093,0.238,0.195,0.047,0.244,-0.877,-0.111,0.335,0.373,-1.076,0.33,0.929,-0.15,0.533,0.25,0.791,0.14,-0.147,-0.139,0.627,0.421,-0.148,0.199,1.0,-0.09,0.0,0.0,0.834,0.0,-0.089,-0.1,0.437,0.296,-0.09,0.201,1.0,-0.087,0.0,0.0,0.807,0.0,-0.054,-0.071,0.287,0.201,-0.054,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.655,-0.284,1.136,0.665,0.562,0.179,0.535,-0.299,1.183,0.718,0.463,0.186,0.422,-0.291,1.138,0.707,0.368,0.19,0.323,-0.267,1.016,0.648,0.283,0.196,0.245,-0.239,0.854,0.568,0.216,0.204,0.179,-0.2,0.699,0.473,0.158,0.207,0.139,-0.176,0.559,0.399,0.123,0.219,0.106,-0.151,0.445,0.331,0.094,0.228,0.08,-0.126,0.351,0.269,0.071,0.235,-0.359,-0.22,1.004,0.675,-0.362,0.206,-0.464,-0.23,1.046,0.718,-0.473,0.21,-0.563,-0.225,1.003,0.711,-0.582,0.217,-0.648,-0.209,0.905,0.67,-0.681,0.227,-0.719,-0.184,0.791,0.609,-0.768,0.236,-0.767,-0.17,0.668,0.553,-0.836,0.254,-0.821,-0.124,0.57,0.472,-0.909,0.254,-0.848,-0.11,0.48,0.424,-0.96,0.271,-0.868,-0.098,0.41,0.386,-1.004,0.289,0.77,-0.25,0.963,0.549,0.651,0.175,-0.258,-0.193,0.881,0.584,-0.258,0.203,0.065,-0.111,0.284,0.229,0.057,0.247,-0.875,-0.106,0.36,0.372,-1.037,0.316,0.051,-0.095,0.228,0.19,0.045,0.256,-0.88,-0.115,0.322,0.361,-1.069,0.344,0.872,-0.196,0.702,0.379,0.727,0.165,-0.176,-0.16,0.697,0.468,-0.175,0.206,0.942,-0.146,0.407,0.21,0.769,0.158,-0.115,-0.126,0.51,0.351,-0.114,0.211,1.0,-0.087,0.0,0.0,0.799,0.0,-0.071,-0.091,0.348,0.245,-0.07,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.649,-0.281,1.172,0.665,0.552,0.176,0.526,-0.292,1.232,0.714,0.451,0.18,0.409,-0.28,1.176,0.697,0.353,0.184,0.308,-0.255,1.033,0.631,0.268,0.19,0.23,-0.224,0.857,0.544,0.201,0.198,0.169,-0.19,0.688,0.452,0.148,0.204,0.127,-0.163,0.543,0.374,0.111,0.214,0.097,-0.139,0.428,0.308,0.085,0.224,0.073,-0.114,0.333,0.247,0.064,0.231,-0.362,-0.21,1.059,0.672,-0.359,0.197,-0.473,-0.217,1.106,0.714,-0.474,0.201,-0.578,-0.207,1.06,0.702,-0.587,0.206,-0.668,-0.185,0.951,0.651,-0.69,0.213,-0.734,-0.168,0.801,0.589,-0.773,0.228,-0.787,-0.144,0.673,0.522,-0.844,0.241,-0.831,-0.113,0.562,0.453,-0.908,0.25,-0.857,-0.098,0.471,0.405,-0.958,0.267,-0.869,-0.1,0.405,0.381,-0.995,0.292,0.763,-0.252,0.984,0.553,0.639,0.175,-0.258,-0.186,0.917,0.58,-0.254,0.197,0.057,-0.099,0.265,0.205,0.05,0.241,-0.876,-0.108,0.357,0.367,-1.028,0.32,0.049,-0.092,0.22,0.181,0.043,0.256,-0.881,-0.115,0.319,0.356,-1.06,0.346,0.862,-0.204,0.725,0.395,0.71,0.17,-0.175,-0.155,0.716,0.462,-0.171,0.2,0.937,-0.151,0.431,0.223,0.757,0.161,-0.111,-0.119,0.517,0.34,-0.109,0.205,0.995,-0.092,0.066,0.025,0.787,0.118,-0.068,-0.087,0.349,0.237,-0.066,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.618,-0.293,1.176,0.676,0.516,0.183,0.497,-0.294,1.222,0.707,0.419,0.184,0.382,-0.277,1.149,0.676,0.325,0.187,0.285,-0.246,0.999,0.601,0.244,0.192,0.212,-0.216,0.816,0.514,0.182,0.201,0.152,-0.177,0.648,0.417,0.131,0.205,0.118,-0.156,0.511,0.35,0.101,0.218,0.088,-0.129,0.398,0.282,0.076,0.226,0.068,-0.112,0.315,0.234,0.059,0.236,-0.386,-0.207,1.118,0.678,-0.377,0.193,-0.501,-0.207,1.155,0.707,-0.494,0.195,-0.609,-0.19,1.089,0.68,-0.608,0.199,-0.699,-0.163,0.953,0.617,-0.71,0.206,-0.77,-0.131,0.797,0.538,-0.795,0.215,-0.816,-0.111,0.651,0.471,-0.861,0.23,-0.855,-0.084,0.533,0.405,-0.92,0.242,-0.865,-0.093,0.451,0.385,-0.955,0.272,-0.872,-0.102,0.392,0.37,-0.989,0.301,0.732,-0.27,1.016,0.584,0.603,0.183,-0.28,-0.192,0.969,0.596,-0.271,0.196,0.054,-0.095,0.25,0.193,0.046,0.246,-0.878,-0.11,0.346,0.358,-1.02,0.329,0.047,-0.09,0.21,0.173,0.04,0.261,-0.883,-0.118,0.311,0.347,-1.051,0.356,0.824,-0.236,0.784,0.458,0.667,0.186,-0.187,-0.158,0.773,0.477,-0.18,0.197,0.897,-0.191,0.544,0.317,0.711,0.186,-0.121,-0.124,0.561,0.356,-0.116,0.202,0.944,-0.153,0.339,0.201,0.73,0.189,-0.074,-0.09,0.379,0.248,-0.07,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.592,-0.305,1.184,0.673,0.477,0.189,0.472,-0.301,1.209,0.69,0.384,0.19,0.358,-0.276,1.132,0.648,0.294,0.19,0.266,-0.244,0.965,0.569,0.219,0.196,0.195,-0.209,0.782,0.478,0.161,0.203,0.141,-0.173,0.615,0.388,0.117,0.21,0.108,-0.15,0.482,0.321,0.09,0.222,0.082,-0.127,0.377,0.262,0.068,0.231,0.063,-0.107,0.296,0.214,0.052,0.241,-0.407,-0.203,1.197,0.673,-0.382,0.187,-0.528,-0.197,1.22,0.69,-0.501,0.188,-0.641,-0.173,1.126,0.648,-0.615,0.192,-0.739,-0.129,0.976,0.563,-0.72,0.192,-0.799,-0.107,0.779,0.486,-0.795,0.208,-0.848,-0.077,0.621,0.408,-0.86,0.219,-0.86,-0.087,0.512,0.386,-0.897,0.251,-0.869,-0.096,0.435,0.368,-0.93,0.281,-0.877,-0.105,0.379,0.354,-0.962,0.31,0.705,-0.289,1.037,0.598,0.56,0.192,-0.294,-0.192,1.042,0.597,-0.273,0.191,0.05,-0.093,0.236,0.179,0.041,0.252,-0.882,-0.113,0.336,0.342,-0.992,0.338,0.042,-0.085,0.195,0.156,0.035,0.265,-0.887,-0.121,0.303,0.333,-1.022,0.365,0.795,-0.265,0.817,0.492,0.619,0.2,-0.194,-0.157,0.833,0.477,-0.179,0.19,0.866,-0.228,0.603,0.375,0.66,0.207,-0.124,-0.125,0.599,0.356,-0.114,0.198,0.908,-0.203,0.428,0.287,0.674,0.223,-0.075,-0.091,0.401,0.246,-0.069,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.63,-0.294,1.202,0.657,0.507,0.181,0.505,-0.299,1.258,0.694,0.411,0.182,0.386,-0.28,1.192,0.665,0.316,0.185,0.286,-0.251,1.028,0.591,0.236,0.19,0.21,-0.217,0.836,0.501,0.173,0.198,0.151,-0.18,0.659,0.407,0.125,0.204,0.113,-0.153,0.513,0.333,0.094,0.215,0.083,-0.125,0.394,0.266,0.069,0.223,0.064,-0.107,0.308,0.218,0.053,0.233,-0.375,-0.21,1.14,0.659,-0.35,0.191,-0.493,-0.21,1.196,0.694,-0.465,0.192,-0.604,-0.196,1.119,0.67,-0.578,0.198,-0.694,-0.173,0.969,0.61,-0.676,0.208,-0.772,-0.133,0.818,0.526,-0.763,0.213,-0.823,-0.105,0.663,0.451,-0.83,0.225,-0.857,-0.085,0.538,0.393,-0.883,0.241,-0.867,-0.094,0.454,0.373,-0.918,0.272,-0.875,-0.104,0.393,0.358,-0.949,0.301,0.744,-0.27,1.015,0.559,0.59,0.182,-0.265,-0.188,0.982,0.569,-0.245,0.192,0.05,-0.092,0.244,0.18,0.042,0.244,-0.881,-0.112,0.347,0.345,-0.98,0.329,0.043,-0.085,0.202,0.158,0.035,0.258,-0.886,-0.119,0.311,0.335,-1.01,0.356,0.843,-0.225,0.77,0.417,0.657,0.179,-0.173,-0.152,0.762,0.445,-0.159,0.193,0.908,-0.185,0.516,0.287,0.692,0.184,-0.107,-0.115,0.537,0.321,-0.098,0.198,0.949,-0.15,0.318,0.183,0.704,0.19,-0.065,-0.084,0.355,0.221,-0.06,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.641,-0.284,1.253,0.647,0.512,0.172,0.51,-0.289,1.324,0.691,0.412,0.174,0.385,-0.273,1.244,0.662,0.314,0.177,0.281,-0.241,1.064,0.584,0.23,0.183,0.203,-0.206,0.854,0.489,0.166,0.191,0.14,-0.164,0.659,0.385,0.115,0.195,0.106,-0.143,0.508,0.317,0.087,0.208,0.08,-0.12,0.391,0.256,0.066,0.219,0.061,-0.102,0.303,0.209,0.05,0.229,-0.363,-0.196,1.203,0.65,-0.335,0.18,-0.489,-0.197,1.276,0.691,-0.455,0.18,-0.609,-0.179,1.201,0.665,-0.574,0.185,-0.709,-0.148,1.035,0.593,-0.679,0.191,-0.784,-0.115,0.842,0.508,-0.764,0.201,-0.833,-0.09,0.67,0.433,-0.829,0.215,-0.858,-0.085,0.542,0.39,-0.874,0.24,-0.868,-0.095,0.457,0.371,-0.908,0.271,-0.876,-0.104,0.395,0.356,-0.939,0.3,0.766,-0.249,1.057,0.531,0.604,0.167,-0.247,-0.17,1.017,0.547,-0.225,0.179,0.048,-0.088,0.24,0.173,0.04,0.241,-0.882,-0.113,0.348,0.343,-0.969,0.329,0.04,-0.08,0.196,0.15,0.033,0.255,-0.887,-0.12,0.312,0.333,-0.999,0.356,0.848,-0.224,0.757,0.408,0.654,0.18,-0.157,-0.136,0.757,0.416,-0.142,0.183,0.912,-0.182,0.502,0.276,0.688,0.183,-0.094,-0.1,0.512,0.29,-0.085,0.189,0.958,-0.14,0.287,0.157,0.704,0.182,-0.055,-0.071,0.326,0.193,-0.05,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.668,-0.277,1.247,0.629,0.53,0.168,0.535,-0.289,1.346,0.688,0.429,0.17,0.405,-0.276,1.287,0.671,0.328,0.174,0.296,-0.247,1.11,0.599,0.241,0.18,0.21,-0.208,0.898,0.499,0.171,0.185,0.146,-0.167,0.692,0.396,0.119,0.191,0.11,-0.145,0.53,0.325,0.09,0.204,0.08,-0.119,0.402,0.257,0.065,0.213,0.06,-0.1,0.309,0.207,0.049,0.224,-0.341,-0.197,1.167,0.636,-0.312,0.182,-0.465,-0.206,1.249,0.688,-0.43,0.184,-0.585,-0.193,1.194,0.675,-0.547,0.189,-0.687,-0.165,1.051,0.614,-0.653,0.195,-0.764,-0.134,0.867,0.533,-0.739,0.205,-0.818,-0.107,0.698,0.457,-0.807,0.218,-0.856,-0.084,0.562,0.393,-0.862,0.233,-0.866,-0.094,0.47,0.374,-0.896,0.265,-0.875,-0.103,0.405,0.357,-0.928,0.294,0.787,-0.244,1.004,0.503,0.616,0.167,-0.231,-0.17,0.962,0.527,-0.21,0.183,0.047,-0.086,0.242,0.171,0.039,0.235,-0.881,-0.112,0.355,0.344,-0.958,0.323,0.038,-0.075,0.193,0.143,0.031,0.247,-0.886,-0.12,0.317,0.334,-0.987,0.35,0.885,-0.191,0.691,0.335,0.681,0.162,-0.145,-0.133,0.708,0.395,-0.131,0.186,0.954,-0.137,0.364,0.167,0.718,0.153,-0.086,-0.096,0.474,0.272,-0.077,0.191,0.992,-0.097,0.094,0.038,0.727,0.134,-0.05,-0.067,0.299,0.179,-0.045,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.726,-0.276,1.1,0.582,0.574,0.173,0.603,-0.298,1.27,0.674,0.483,0.174,0.475,-0.3,1.278,0.696,0.384,0.178,0.358,-0.279,1.17,0.653,0.291,0.183,0.261,-0.243,0.994,0.568,0.213,0.187,0.189,-0.207,0.794,0.473,0.155,0.195,0.138,-0.175,0.618,0.385,0.113,0.204,0.102,-0.146,0.477,0.311,0.084,0.214,0.075,-0.119,0.364,0.247,0.061,0.221,-0.285,-0.193,1.05,0.593,-0.26,0.185,-0.401,-0.213,1.189,0.676,-0.37,0.186,-0.522,-0.211,1.208,0.697,-0.487,0.189,-0.631,-0.192,1.106,0.66,-0.597,0.195,-0.72,-0.161,0.949,0.588,-0.693,0.203,-0.786,-0.131,0.778,0.509,-0.77,0.214,-0.844,-0.087,0.627,0.419,-0.841,0.218,-0.861,-0.09,0.514,0.387,-0.88,0.246,-0.871,-0.099,0.436,0.368,-0.912,0.276,0.833,-0.23,0.841,0.437,0.648,0.17,-0.184,-0.155,0.828,0.465,-0.167,0.184,0.056,-0.099,0.281,0.198,0.046,0.23,-0.878,-0.108,0.379,0.354,-0.943,0.305,0.045,-0.086,0.223,0.165,0.037,0.242,-0.884,-0.116,0.335,0.341,-0.973,0.333,0.901,-0.193,0.565,0.305,0.685,0.177,-0.114,-0.119,0.583,0.338,-0.104,0.19,0.953,-0.146,0.321,0.17,0.709,0.173,-0.067,-0.084,0.379,0.227,-0.06,0.196,0.975,-0.122,0.181,0.101,0.704,0.182,-0.038,-0.056,0.233,0.145,-0.034,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.708,-0.289,1.128,0.588,0.539,0.178,0.585,-0.305,1.296,0.668,0.451,0.176,0.456,-0.304,1.284,0.679,0.355,0.18,0.339,-0.277,1.165,0.626,0.266,0.184,0.248,-0.245,0.964,0.542,0.195,0.192,0.177,-0.203,0.766,0.444,0.139,0.198,0.129,-0.172,0.593,0.361,0.102,0.208,0.097,-0.146,0.458,0.294,0.077,0.219,0.073,-0.122,0.353,0.236,0.057,0.228,-0.296,-0.198,1.103,0.592,-0.261,0.183,-0.418,-0.215,1.238,0.668,-0.371,0.184,-0.541,-0.212,1.226,0.679,-0.486,0.189,-0.654,-0.183,1.127,0.632,-0.595,0.191,-0.739,-0.153,0.94,0.556,-0.685,0.202,-0.801,-0.124,0.759,0.477,-0.757,0.215,-0.854,-0.082,0.604,0.392,-0.821,0.221,-0.866,-0.093,0.498,0.37,-0.855,0.253,-0.875,-0.102,0.424,0.353,-0.886,0.284,0.816,-0.247,0.88,0.456,0.611,0.177,-0.191,-0.16,0.872,0.467,-0.167,0.183,0.056,-0.103,0.275,0.193,0.044,0.239,-0.882,-0.111,0.37,0.339,-0.915,0.313,0.043,-0.087,0.216,0.157,0.034,0.249,-0.887,-0.119,0.328,0.327,-0.943,0.341,0.896,-0.198,0.598,0.31,0.658,0.177,-0.117,-0.121,0.612,0.336,-0.102,0.187,0.947,-0.155,0.355,0.185,0.68,0.178,-0.066,-0.083,0.392,0.221,-0.057,0.192,0.97,-0.131,0.211,0.117,0.676,0.19,-0.038,-0.056,0.24,0.141,-0.033,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.675,-0.293,1.213,0.607,0.507,0.176,0.545,-0.304,1.34,0.669,0.414,0.175,0.415,-0.293,1.291,0.658,0.318,0.179,0.305,-0.264,1.121,0.591,0.235,0.185,0.216,-0.222,0.914,0.494,0.167,0.19,0.151,-0.182,0.707,0.396,0.117,0.197,0.111,-0.154,0.54,0.32,0.086,0.208,0.081,-0.127,0.41,0.254,0.063,0.218,0.06,-0.105,0.312,0.202,0.047,0.228,-0.331,-0.206,1.165,0.612,-0.286,0.185,-0.456,-0.22,1.25,0.669,-0.398,0.188,-0.579,-0.203,1.23,0.66,-0.511,0.188,-0.685,-0.174,1.081,0.6,-0.614,0.195,-0.762,-0.144,0.885,0.522,-0.696,0.207,-0.821,-0.111,0.711,0.442,-0.764,0.218,-0.859,-0.086,0.567,0.377,-0.817,0.233,-0.87,-0.096,0.473,0.356,-0.849,0.265,-0.878,-0.106,0.405,0.341,-0.879,0.295,0.79,-0.257,0.972,0.486,0.584,0.176,-0.219,-0.173,0.953,0.498,-0.188,0.184,0.046,-0.088,0.241,0.164,0.036,0.238,-0.885,-0.114,0.355,0.328,-0.907,0.324,0.035,-0.073,0.186,0.131,0.027,0.247,-0.89,-0.123,0.316,0.317,-0.935,0.352,0.886,-0.2,0.672,0.325,0.644,0.17,-0.136,-0.134,0.688,0.368,-0.116,0.188,0.936,-0.164,0.416,0.211,0.663,0.178,-0.079,-0.095,0.452,0.25,-0.068,0.194,0.966,-0.134,0.239,0.126,0.665,0.186,-0.048,-0.069,0.288,0.168,-0.041,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.71,-0.271,1.25,0.578,0.53,0.163,0.571,-0.295,1.398,0.662,0.431,0.167,0.435,-0.292,1.344,0.664,0.331,0.174,0.318,-0.266,1.177,0.601,0.243,0.18,0.226,-0.228,0.957,0.507,0.174,0.186,0.157,-0.185,0.741,0.406,0.121,0.193,0.115,-0.157,0.564,0.328,0.089,0.205,0.084,-0.13,0.427,0.261,0.065,0.215,0.062,-0.107,0.324,0.207,0.048,0.225,-0.315,-0.214,1.103,0.599,-0.271,0.191,-0.434,-0.231,1.208,0.664,-0.377,0.193,-0.553,-0.227,1.179,0.667,-0.486,0.199,-0.654,-0.207,1.052,0.622,-0.584,0.208,-0.733,-0.181,0.886,0.555,-0.666,0.22,-0.788,-0.158,0.727,0.488,-0.731,0.236,-0.833,-0.129,0.596,0.422,-0.787,0.249,-0.858,-0.118,0.494,0.38,-0.829,0.271,-0.878,-0.104,0.415,0.341,-0.868,0.289,0.83,-0.225,0.944,0.427,0.611,0.159,-0.207,-0.175,0.898,0.482,-0.177,0.189,0.047,-0.088,0.247,0.165,0.036,0.234,-0.884,-0.114,0.362,0.329,-0.896,0.319,0.036,-0.075,0.193,0.134,0.028,0.245,-0.89,-0.122,0.322,0.317,-0.923,0.347,0.939,-0.148,0.516,0.203,0.681,0.139,-0.129,-0.136,0.646,0.356,-0.11,0.194,1.0,-0.09,0.0,0.0,0.709,0.0,-0.076,-0.097,0.426,0.242,-0.064,0.199,1.0,-0.087,0.0,0.0,0.686,0.0,-0.045,-0.068,0.268,0.16,-0.038,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
