time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-06-03,0.959,-0.16,0.219,0.342,2.437,0.102,0.881,-0.209,0.396,0.779,2.25,0.128,0.807,-0.25,0.484,1.073,2.071,0.145,0.735,-0.284,0.527,1.282,1.893,0.159,0.583,-0.317,0.581,1.528,1.521,0.172,0.445,-0.318,0.55,1.547,1.174,0.183,0.331,-0.292,0.483,1.419,0.88,0.192,0.241,-0.253,0.4,1.219,0.644,0.199,0.174,-0.212,0.318,1.006,0.468,0.207,-0.197,-0.188,0.314,1.085,-0.63,0.225,-0.234,-0.206,0.346,1.2,-0.755,0.227,-0.275,-0.224,0.371,1.306,-0.893,0.229,-0.317,-0.237,0.393,1.394,-1.036,0.232,-0.424,-0.257,0.418,1.533,-1.412,0.239,-0.523,-0.257,0.408,1.559,-1.786,0.249,-0.609,-0.24,0.377,1.503,-2.133,0.26,-0.676,-0.224,0.332,1.408,-2.437,0.277,-0.727,-0.202,0.289,1.301,-2.705,0.294,1.0,-0.132,0.0,0.0,2.505,0.0,-0.162,-0.167,0.279,0.961,-0.517,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,1.0,-0.135,0.0,0.0,2.547,0.0,0.93,-0.178,0.319,0.527,2.39,0.107,0.842,-0.229,0.464,0.948,2.17,0.132,0.767,-0.265,0.531,1.202,1.984,0.147,0.603,-0.313,0.59,1.515,1.578,0.166,0.46,-0.317,0.567,1.56,1.217,0.178,0.34,-0.291,0.502,1.44,0.907,0.186,0.248,-0.255,0.413,1.243,0.665,0.195,0.178,-0.213,0.328,1.024,0.48,0.202,-0.188,-0.187,0.301,1.06,-0.604,0.228,-0.225,-0.207,0.332,1.179,-0.727,0.23,-0.264,-0.225,0.359,1.285,-0.858,0.232,-0.305,-0.238,0.382,1.376,-0.996,0.233,-0.41,-0.262,0.411,1.528,-1.368,0.241,-0.51,-0.264,0.405,1.567,-1.739,0.25,-0.595,-0.255,0.373,1.523,-2.083,0.265,-0.663,-0.237,0.332,1.435,-2.39,0.28,-0.715,-0.218,0.291,1.333,-2.659,0.297,1.0,-0.132,0.0,0.0,2.493,0.0,-0.155,-0.166,0.267,0.936,-0.494,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,1.0,-0.135,0.0,0.0,2.509,0.0,0.915,-0.189,0.347,0.607,2.308,0.115,0.832,-0.237,0.469,0.978,2.107,0.137,0.761,-0.271,0.533,1.208,1.937,0.149,0.598,-0.319,0.584,1.507,1.539,0.17,0.457,-0.323,0.561,1.545,1.189,0.181,0.339,-0.296,0.497,1.425,0.888,0.189,0.245,-0.257,0.411,1.226,0.648,0.197,0.177,-0.216,0.326,1.01,0.468,0.204,-0.188,-0.188,0.305,1.051,-0.594,0.227,-0.225,-0.208,0.337,1.169,-0.715,0.229,-0.266,-0.227,0.364,1.277,-0.848,0.232,-0.307,-0.242,0.386,1.368,-0.987,0.234,-0.413,-0.264,0.415,1.517,-1.354,0.241,-0.513,-0.268,0.406,1.553,-1.722,0.252,-0.599,-0.255,0.376,1.506,-2.063,0.264,-0.668,-0.236,0.334,1.414,-2.367,0.279,-0.721,-0.215,0.292,1.309,-2.633,0.295,1.0,-0.132,0.0,0.0,2.456,0.0,-0.155,-0.167,0.27,0.927,-0.485,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.976,-0.149,0.167,0.22,2.427,0.088,0.886,-0.204,0.407,0.743,2.213,0.123,0.806,-0.248,0.505,1.06,2.02,0.141,0.734,-0.28,0.556,1.265,1.848,0.153,0.573,-0.318,0.596,1.512,1.46,0.171,0.435,-0.32,0.554,1.517,1.118,0.185,0.322,-0.293,0.481,1.382,0.834,0.194,0.236,-0.256,0.394,1.186,0.613,0.203,0.169,-0.213,0.313,0.974,0.443,0.21,-0.202,-0.195,0.32,1.084,-0.629,0.228,-0.241,-0.216,0.35,1.202,-0.758,0.231,-0.282,-0.232,0.376,1.301,-0.89,0.233,-0.324,-0.247,0.395,1.386,-1.033,0.236,-0.431,-0.268,0.416,1.515,-1.401,0.245,-0.528,-0.27,0.401,1.534,-1.761,0.257,-0.61,-0.259,0.366,1.479,-2.09,0.272,-0.677,-0.237,0.326,1.385,-2.384,0.286,-0.725,-0.22,0.284,1.286,-2.638,0.305,1.0,-0.132,0.0,0.0,2.444,0.0,-0.166,-0.173,0.286,0.96,-0.515,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,1.0,-0.135,0.0,0.0,2.485,0.0,0.909,-0.189,0.379,0.629,2.271,0.112,0.818,-0.241,0.503,1.019,2.046,0.137,0.746,-0.271,0.567,1.233,1.879,0.147,0.578,-0.315,0.607,1.507,1.47,0.167,0.436,-0.315,0.568,1.517,1.119,0.18,0.32,-0.287,0.491,1.377,0.828,0.189,0.232,-0.249,0.4,1.174,0.602,0.198,0.163,-0.204,0.314,0.95,0.427,0.204,-0.198,-0.193,0.319,1.071,-0.614,0.227,-0.236,-0.212,0.35,1.187,-0.738,0.229,-0.278,-0.231,0.376,1.291,-0.874,0.232,-0.32,-0.246,0.396,1.378,-1.015,0.235,-0.428,-0.268,0.417,1.511,-1.384,0.244,-0.526,-0.271,0.403,1.533,-1.744,0.256,-0.608,-0.261,0.368,1.479,-2.073,0.271,-0.673,-0.244,0.325,1.389,-2.363,0.288,-0.723,-0.225,0.284,1.29,-2.618,0.306,1.0,-0.132,0.0,0.0,2.432,0.0,-0.163,-0.172,0.283,0.948,-0.504,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,1.0,-0.135,0.0,0.0,2.472,0.0,0.987,-0.145,0.123,0.129,2.487,0.07,0.868,-0.211,0.472,0.827,2.187,0.117,0.78,-0.253,0.563,1.144,1.971,0.136,0.602,-0.304,0.633,1.492,1.537,0.158,0.45,-0.309,0.596,1.53,1.161,0.172,0.328,-0.284,0.514,1.397,0.852,0.182,0.236,-0.247,0.416,1.191,0.616,0.192,0.167,-0.205,0.325,0.969,0.439,0.2,-0.187,-0.189,0.306,1.039,-0.581,0.227,-0.225,-0.21,0.338,1.159,-0.702,0.229,-0.265,-0.229,0.366,1.266,-0.833,0.232,-0.307,-0.245,0.388,1.358,-0.971,0.234,-0.413,-0.269,0.416,1.506,-1.335,0.242,-0.514,-0.273,0.406,1.541,-1.698,0.254,-0.598,-0.265,0.373,1.496,-2.031,0.268,-0.665,-0.249,0.33,1.409,-2.326,0.285,-0.713,-0.237,0.287,1.316,-2.579,0.307,1.0,-0.132,0.0,0.0,2.419,0.0,-0.153,-0.167,0.271,0.912,-0.472,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,1.0,-0.135,0.0,0.0,2.46,0.0,0.901,-0.193,0.401,0.663,2.226,0.113,0.813,-0.241,0.521,1.028,2.013,0.135,0.738,-0.272,0.582,1.243,1.838,0.146,0.569,-0.313,0.62,1.501,1.431,0.166,0.423,-0.306,0.585,1.496,1.077,0.175,0.306,-0.275,0.498,1.339,0.783,0.184,0.217,-0.234,0.399,1.121,0.558,0.193,0.154,-0.194,0.308,0.906,0.398,0.202,-0.197,-0.187,0.329,1.06,-0.602,0.221,-0.237,-0.207,0.362,1.179,-0.728,0.223,-0.279,-0.224,0.391,1.283,-0.862,0.225,-0.323,-0.237,0.414,1.371,-1.005,0.227,-0.434,-0.257,0.438,1.503,-1.381,0.235,-0.536,-0.259,0.418,1.518,-1.748,0.249,-0.621,-0.244,0.379,1.453,-2.08,0.263,-0.686,-0.226,0.332,1.354,-2.37,0.28,-0.735,-0.207,0.287,1.25,-2.622,0.299,1.0,-0.132,0.0,0.0,2.407,0.0,-0.162,-0.167,0.291,0.936,-0.492,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,1.0,-0.135,0.0,0.0,2.41,0.0,0.872,-0.205,0.482,0.781,2.102,0.116,0.785,-0.246,0.588,1.094,1.898,0.133,0.706,-0.274,0.641,1.288,1.715,0.144,0.53,-0.304,0.659,1.487,1.302,0.161,0.383,-0.289,0.594,1.427,0.95,0.172,0.269,-0.252,0.488,1.234,0.671,0.181,0.182,-0.202,0.378,0.986,0.456,0.187,0.128,-0.167,0.283,0.783,0.323,0.198,-0.212,-0.19,0.358,1.083,-0.626,0.216,-0.253,-0.205,0.396,1.194,-0.75,0.216,-0.299,-0.222,0.424,1.297,-0.893,0.219,-0.345,-0.235,0.445,1.378,-1.041,0.221,-0.462,-0.25,0.459,1.484,-1.423,0.231,-0.566,-0.243,0.433,1.471,-1.787,0.243,-0.648,-0.229,0.381,1.388,-2.107,0.261,-0.71,-0.209,0.328,1.28,-2.383,0.279,-0.754,-0.193,0.28,1.179,-2.617,0.301,1.0,-0.133,0.0,0.0,2.358,0.0,-0.172,-0.167,0.319,0.952,-0.505,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.892,-0.194,0.44,0.683,2.099,0.115,0.805,-0.238,0.563,1.015,1.903,0.133,0.726,-0.268,0.627,1.224,1.726,0.145,0.651,-0.289,0.655,1.36,1.555,0.154,0.485,-0.303,0.647,1.466,1.17,0.167,0.348,-0.281,0.565,1.358,0.846,0.178,0.242,-0.24,0.455,1.149,0.593,0.187,0.166,-0.195,0.349,0.916,0.409,0.194,0.116,-0.157,0.26,0.717,0.286,0.204,-0.238,-0.199,0.389,1.139,-0.693,0.217,-0.285,-0.22,0.417,1.249,-0.837,0.222,-0.332,-0.233,0.441,1.334,-0.98,0.224,-0.379,-0.243,0.456,1.399,-1.129,0.227,-0.494,-0.25,0.459,1.467,-1.504,0.236,-0.592,-0.242,0.42,1.428,-1.852,0.251,-0.669,-0.223,0.368,1.333,-2.157,0.268,-0.724,-0.206,0.315,1.228,-2.415,0.289,-0.767,-0.186,0.27,1.125,-2.643,0.308,1.0,-0.133,0.0,0.0,2.346,0.0,-0.198,-0.183,0.349,1.025,-0.574,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.888,-0.199,0.433,0.699,2.077,0.12,0.804,-0.244,0.546,1.018,1.888,0.138,0.732,-0.27,0.615,1.211,1.731,0.146,0.658,-0.291,0.646,1.35,1.563,0.155,0.491,-0.303,0.654,1.466,1.182,0.166,0.35,-0.28,0.575,1.362,0.851,0.175,0.242,-0.238,0.463,1.147,0.591,0.183,0.166,-0.194,0.353,0.915,0.407,0.192,0.112,-0.151,0.26,0.698,0.275,0.199,-0.231,-0.193,0.389,1.118,-0.667,0.213,-0.276,-0.211,0.423,1.229,-0.804,0.215,-0.324,-0.225,0.449,1.321,-0.949,0.218,-0.372,-0.233,0.471,1.39,-1.097,0.219,-0.491,-0.241,0.475,1.466,-1.482,0.228,-0.595,-0.228,0.438,1.425,-1.842,0.241,-0.675,-0.208,0.38,1.323,-2.154,0.258,-0.734,-0.185,0.324,1.205,-2.42,0.275,-0.775,-0.168,0.274,1.102,-2.644,0.297,0.973,-0.149,0.19,0.231,2.26,0.09,-0.19,-0.175,0.347,0.997,-0.546,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.896,-0.195,0.422,0.663,2.087,0.117,0.814,-0.237,0.547,0.983,1.907,0.134,0.738,-0.267,0.619,1.196,1.739,0.144,0.663,-0.289,0.654,1.34,1.57,0.152,0.493,-0.301,0.664,1.464,1.183,0.164,0.35,-0.278,0.583,1.359,0.848,0.173,0.241,-0.236,0.468,1.142,0.586,0.181,0.164,-0.191,0.354,0.906,0.401,0.19,0.111,-0.151,0.261,0.697,0.274,0.199,-0.229,-0.193,0.387,1.11,-0.658,0.213,-0.272,-0.208,0.425,1.219,-0.788,0.213,-0.32,-0.221,0.455,1.312,-0.93,0.214,-0.369,-0.231,0.474,1.384,-1.082,0.217,-0.49,-0.239,0.481,1.463,-1.468,0.226,-0.594,-0.227,0.442,1.423,-1.829,0.239,-0.677,-0.204,0.385,1.318,-2.145,0.254,-0.737,-0.18,0.327,1.197,-2.412,0.272,-0.778,-0.163,0.276,1.092,-2.635,0.294,1.0,-0.133,0.0,0.0,2.322,0.0,-0.185,-0.171,0.347,0.981,-0.53,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.89,-0.199,0.435,0.685,2.038,0.119,0.81,-0.24,0.556,0.987,1.866,0.134,0.733,-0.269,0.627,1.195,1.7,0.144,0.659,-0.289,0.667,1.333,1.537,0.151,0.487,-0.303,0.667,1.449,1.15,0.165,0.342,-0.275,0.589,1.335,0.815,0.172,0.232,-0.23,0.468,1.108,0.556,0.179,0.153,-0.181,0.349,0.86,0.37,0.186,0.104,-0.142,0.254,0.657,0.252,0.196,-0.23,-0.195,0.393,1.104,-0.65,0.213,-0.274,-0.208,0.433,1.21,-0.776,0.211,-0.322,-0.223,0.462,1.304,-0.921,0.214,-0.372,-0.231,0.484,1.374,-1.07,0.215,-0.495,-0.237,0.491,1.45,-1.455,0.223,-0.604,-0.217,0.456,1.401,-1.819,0.232,-0.684,-0.199,0.389,1.292,-2.127,0.251,-0.745,-0.173,0.328,1.168,-2.39,0.269,-0.784,-0.158,0.275,1.065,-2.607,0.293,1.0,-0.133,0.0,0.0,2.285,0.0,-0.187,-0.173,0.352,0.975,-0.523,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.919,-0.183,0.378,0.548,2.105,0.109,0.833,-0.229,0.532,0.911,1.919,0.129,0.754,-0.262,0.616,1.147,1.748,0.14,0.678,-0.287,0.659,1.306,1.579,0.149,0.503,-0.303,0.68,1.453,1.188,0.161,0.355,-0.279,0.601,1.356,0.845,0.17,0.241,-0.235,0.481,1.134,0.577,0.178,0.161,-0.188,0.361,0.89,0.388,0.186,0.107,-0.144,0.261,0.67,0.258,0.193,-0.217,-0.187,0.385,1.069,-0.609,0.209,-0.261,-0.205,0.425,1.185,-0.74,0.21,-0.309,-0.22,0.456,1.284,-0.882,0.212,-0.359,-0.229,0.481,1.361,-1.029,0.213,-0.483,-0.237,0.495,1.452,-1.414,0.221,-0.591,-0.227,0.456,1.415,-1.778,0.234,-0.678,-0.2,0.397,1.306,-2.097,0.248,-0.738,-0.179,0.333,1.185,-2.36,0.268,-0.78,-0.161,0.28,1.077,-2.582,0.29,1.0,-0.133,0.0,0.0,2.273,0.0,-0.177,-0.169,0.34,0.945,-0.496,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.962,-0.157,0.25,0.302,2.209,0.09,0.869,-0.209,0.493,0.776,2.007,0.118,0.786,-0.248,0.605,1.066,1.824,0.132,0.708,-0.273,0.673,1.255,1.655,0.14,0.523,-0.293,0.722,1.456,1.239,0.151,0.365,-0.274,0.635,1.373,0.872,0.162,0.242,-0.228,0.506,1.142,0.584,0.169,0.159,-0.18,0.373,0.886,0.385,0.178,0.106,-0.141,0.267,0.669,0.257,0.187,-0.198,-0.174,0.376,1.017,-0.555,0.202,-0.242,-0.193,0.421,1.142,-0.683,0.203,-0.291,-0.21,0.456,1.253,-0.825,0.206,-0.341,-0.221,0.485,1.341,-0.973,0.207,-0.469,-0.23,0.512,1.454,-1.364,0.213,-0.584,-0.22,0.474,1.426,-1.741,0.225,-0.673,-0.197,0.41,1.319,-2.067,0.241,-0.739,-0.169,0.345,1.187,-2.343,0.258,-0.781,-0.154,0.287,1.078,-2.566,0.281,1.0,-0.133,0.0,0.0,2.26,0.0,-0.159,-0.154,0.327,0.887,-0.444,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.958,-0.16,0.258,0.327,2.186,0.095,0.872,-0.211,0.477,0.764,2.002,0.12,0.791,-0.249,0.588,1.05,1.827,0.134,0.713,-0.277,0.651,1.245,1.656,0.143,0.532,-0.301,0.702,1.453,1.254,0.155,0.374,-0.281,0.632,1.385,0.891,0.164,0.252,-0.237,0.509,1.166,0.604,0.172,0.165,-0.187,0.38,0.906,0.397,0.179,0.109,-0.145,0.273,0.684,0.264,0.188,-0.194,-0.174,0.37,1.003,-0.54,0.203,-0.237,-0.193,0.414,1.129,-0.666,0.204,-0.285,-0.21,0.452,1.24,-0.804,0.206,-0.335,-0.222,0.481,1.331,-0.952,0.207,-0.463,-0.228,0.518,1.451,-1.339,0.21,-0.579,-0.221,0.479,1.429,-1.718,0.224,-0.67,-0.198,0.415,1.324,-2.047,0.239,-0.738,-0.17,0.349,1.191,-2.325,0.256,-0.783,-0.149,0.29,1.073,-2.553,0.277,1.0,-0.133,0.0,0.0,2.248,0.0,-0.156,-0.154,0.321,0.873,-0.433,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.992,-0.141,0.08,0.085,2.262,0.078,0.896,-0.207,0.386,0.669,2.051,0.126,0.83,-0.244,0.499,0.935,1.917,0.137,0.758,-0.277,0.574,1.155,1.762,0.147,0.587,-0.311,0.672,1.441,1.389,0.156,0.427,-0.306,0.636,1.452,1.021,0.167,0.297,-0.268,0.537,1.28,0.715,0.174,0.198,-0.217,0.418,1.03,0.481,0.18,0.132,-0.17,0.307,0.791,0.321,0.188,-0.161,-0.156,0.331,0.903,-0.451,0.199,-0.201,-0.177,0.38,1.038,-0.565,0.2,-0.245,-0.194,0.425,1.162,-0.692,0.2,-0.292,-0.209,0.463,1.271,-0.832,0.2,-0.421,-0.228,0.516,1.448,-1.22,0.205,-0.546,-0.22,0.504,1.467,-1.615,0.212,-0.648,-0.198,0.444,1.374,-1.969,0.226,-0.726,-0.164,0.376,1.232,-2.273,0.239,-0.78,-0.138,0.31,1.097,-2.52,0.258,1.0,-0.133,0.0,0.0,2.236,0.0,-0.128,-0.136,0.281,0.773,-0.357,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,1.0,-0.136,0.0,0.0,2.247,0.0,0.925,-0.186,0.343,0.52,2.096,0.112,0.846,-0.234,0.494,0.871,1.93,0.131,0.772,-0.268,0.582,1.11,1.772,0.141,0.594,-0.311,0.682,1.426,1.384,0.155,0.431,-0.308,0.644,1.444,1.015,0.166,0.298,-0.271,0.543,1.275,0.709,0.174,0.199,-0.219,0.422,1.027,0.476,0.18,0.134,-0.175,0.311,0.795,0.322,0.189,-0.156,-0.154,0.328,0.88,-0.43,0.199,-0.195,-0.174,0.378,1.013,-0.539,0.198,-0.24,-0.195,0.423,1.142,-0.668,0.2,-0.288,-0.211,0.462,1.254,-0.806,0.201,-0.417,-0.233,0.515,1.435,-1.189,0.206,-0.541,-0.229,0.501,1.459,-1.578,0.215,-0.643,-0.208,0.443,1.371,-1.926,0.229,-0.721,-0.177,0.375,1.236,-2.223,0.244,-0.775,-0.15,0.311,1.103,-2.467,0.263,1.0,-0.133,0.0,0.0,2.199,0.0,-0.121,-0.132,0.276,0.742,-0.334,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,1.0,-0.136,0.0,0.0,2.235,0.0,0.89,-0.206,0.431,0.682,1.994,0.12,0.814,-0.246,0.554,0.972,1.836,0.133,0.734,-0.28,0.622,1.19,1.665,0.145,0.556,-0.312,0.692,1.433,1.279,0.157,0.396,-0.297,0.639,1.398,0.921,0.166,0.27,-0.255,0.523,1.199,0.632,0.174,0.176,-0.201,0.396,0.939,0.415,0.18,0.12,-0.161,0.288,0.726,0.284,0.192,-0.175,-0.165,0.356,0.936,-0.477,0.2,-0.218,-0.186,0.404,1.068,-0.596,0.201,-0.265,-0.205,0.447,1.188,-0.729,0.202,-0.314,-0.217,0.484,1.287,-0.868,0.202,-0.446,-0.233,0.524,1.434,-1.256,0.208,-0.566,-0.226,0.493,1.427,-1.636,0.22,-0.662,-0.204,0.428,1.326,-1.967,0.235,-0.733,-0.176,0.359,1.194,-2.245,0.252,-0.782,-0.152,0.298,1.069,-2.476,0.272,1.0,-0.133,0.0,0.0,2.187,0.0,-0.138,-0.143,0.304,0.798,-0.373,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,1.0,-0.136,0.0,0.0,2.222,0.0,0.903,-0.201,0.391,0.623,2.016,0.12,0.827,-0.245,0.518,0.93,1.859,0.135,0.753,-0.278,0.596,1.148,1.703,0.145,0.577,-0.315,0.682,1.425,1.324,0.158,0.415,-0.306,0.643,1.419,0.965,0.167,0.286,-0.266,0.534,1.237,0.669,0.175,0.19,-0.215,0.41,0.988,0.448,0.182,0.124,-0.164,0.299,0.745,0.293,0.188,-0.167,-0.165,0.339,0.91,-0.454,0.203,-0.207,-0.186,0.387,1.041,-0.567,0.203,-0.253,-0.205,0.43,1.163,-0.695,0.204,-0.301,-0.22,0.467,1.267,-0.832,0.205,-0.43,-0.238,0.516,1.429,-1.209,0.209,-0.553,-0.229,0.501,1.439,-1.591,0.217,-0.652,-0.208,0.437,1.345,-1.928,0.232,-0.727,-0.178,0.368,1.211,-2.214,0.248,-0.779,-0.151,0.306,1.08,-2.452,0.267,1.0,-0.133,0.0,0.0,2.175,0.0,-0.131,-0.142,0.289,0.774,-0.355,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,1.0,-0.136,0.0,0.0,2.21,0.0,1.0,-0.138,0.0,0.0,2.257,0.0,0.915,-0.181,0.474,0.563,2.085,0.09,0.797,-0.237,0.669,1.026,1.817,0.116,0.579,-0.291,0.767,1.419,1.335,0.141,0.403,-0.285,0.69,1.405,0.938,0.155,0.27,-0.246,0.553,1.199,0.632,0.165,0.172,-0.19,0.411,0.924,0.404,0.171,0.114,-0.15,0.292,0.698,0.268,0.182,-0.175,-0.177,0.337,0.935,-0.475,0.211,-0.216,-0.201,0.381,1.063,-0.59,0.212,-0.262,-0.222,0.417,1.181,-0.72,0.215,-0.309,-0.238,0.448,1.278,-0.854,0.217,-0.432,-0.265,0.476,1.426,-1.219,0.228,-0.543,-0.268,0.452,1.439,-1.572,0.242,-0.633,-0.254,0.402,1.366,-1.885,0.258,-0.695,-0.245,0.341,1.27,-2.144,0.283,-0.742,-0.23,0.291,1.171,-2.367,0.306,1.0,-0.133,0.0,0.0,2.163,0.0,-0.14,-0.155,0.291,0.806,-0.378,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.905,-0.191,0.429,0.595,1.958,0.112,0.822,-0.234,0.582,0.917,1.791,0.127,0.736,-0.271,0.659,1.152,1.61,0.141,0.657,-0.292,0.703,1.294,1.447,0.149,0.477,-0.303,0.706,1.402,1.062,0.16,0.326,-0.271,0.608,1.268,0.733,0.168,0.215,-0.222,0.469,1.029,0.487,0.177,0.137,-0.169,0.34,0.773,0.312,0.184,0.091,-0.131,0.24,0.577,0.208,0.194,-0.225,-0.196,0.409,1.056,-0.595,0.209,-0.273,-0.216,0.448,1.171,-0.726,0.211,-0.323,-0.23,0.48,1.264,-0.864,0.213,-0.375,-0.241,0.501,1.335,-1.011,0.215,-0.502,-0.243,0.511,1.404,-1.382,0.222,-0.611,-0.23,0.461,1.35,-1.727,0.236,-0.693,-0.207,0.393,1.236,-2.02,0.254,-0.75,-0.186,0.327,1.119,-2.261,0.276,-0.789,-0.169,0.274,1.016,-2.465,0.299,1.0,-0.133,0.0,0.0,2.15,0.0,-0.182,-0.174,0.361,0.93,-0.478,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.919,-0.183,0.402,0.524,1.96,0.107,0.829,-0.232,0.576,0.889,1.777,0.126,0.748,-0.264,0.673,1.116,1.614,0.136,0.667,-0.287,0.726,1.271,1.448,0.143,0.478,-0.298,0.734,1.392,1.052,0.155,0.32,-0.263,0.63,1.25,0.712,0.163,0.205,-0.21,0.478,0.993,0.459,0.17,0.127,-0.156,0.337,0.728,0.286,0.177,0.082,-0.117,0.231,0.527,0.184,0.187,-0.213,-0.184,0.416,1.017,-0.551,0.2,-0.262,-0.203,0.462,1.138,-0.681,0.202,-0.314,-0.218,0.501,1.239,-0.82,0.203,-0.368,-0.229,0.527,1.317,-0.969,0.205,-0.503,-0.233,0.538,1.394,-1.351,0.212,-0.618,-0.214,0.485,1.332,-1.706,0.225,-0.705,-0.186,0.409,1.205,-2.006,0.241,-0.763,-0.165,0.335,1.08,-2.245,0.264,-0.8,-0.15,0.277,0.977,-2.443,0.289,1.0,-0.133,0.0,0.0,2.113,0.0,-0.171,-0.163,0.363,0.886,-0.438,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.931,-0.176,0.373,0.462,1.978,0.102,0.835,-0.23,0.568,0.866,1.783,0.125,0.752,-0.264,0.666,1.104,1.616,0.136,0.671,-0.288,0.72,1.261,1.451,0.144,0.483,-0.299,0.738,1.39,1.057,0.155,0.322,-0.263,0.637,1.251,0.713,0.161,0.207,-0.212,0.482,0.997,0.461,0.17,0.128,-0.157,0.339,0.728,0.286,0.176,0.082,-0.117,0.232,0.526,0.183,0.186,-0.208,-0.18,0.415,1.001,-0.535,0.198,-0.256,-0.199,0.464,1.123,-0.661,0.199,-0.309,-0.215,0.504,1.228,-0.802,0.2,-0.363,-0.226,0.532,1.309,-0.95,0.202,-0.5,-0.231,0.545,1.392,-1.335,0.21,-0.618,-0.212,0.492,1.331,-1.693,0.222,-0.708,-0.18,0.416,1.198,-1.998,0.236,-0.767,-0.156,0.339,1.067,-2.24,0.258,-0.803,-0.144,0.278,0.967,-2.434,0.285,1.0,-0.133,0.0,0.0,2.101,0.0,-0.166,-0.16,0.359,0.871,-0.425,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.976,-0.15,0.19,0.196,2.077,0.083,0.875,-0.213,0.492,0.725,1.868,0.119,0.792,-0.253,0.616,1.008,1.702,0.133,0.712,-0.281,0.691,1.199,1.541,0.141,0.521,-0.305,0.742,1.4,1.143,0.153,0.354,-0.277,0.662,1.307,0.786,0.16,0.231,-0.229,0.513,1.069,0.515,0.169,0.147,-0.177,0.369,0.808,0.33,0.177,0.092,-0.13,0.254,0.58,0.207,0.185,-0.185,-0.17,0.386,0.938,-0.475,0.197,-0.23,-0.191,0.439,1.068,-0.595,0.197,-0.28,-0.206,0.487,1.182,-0.725,0.197,-0.334,-0.221,0.521,1.278,-0.872,0.199,-0.472,-0.23,0.556,1.399,-1.257,0.204,-0.597,-0.215,0.511,1.361,-1.629,0.216,-0.692,-0.187,0.433,1.236,-1.945,0.231,-0.759,-0.158,0.355,1.096,-2.203,0.25,-0.802,-0.137,0.29,0.979,-2.41,0.273,1.0,-0.133,0.0,0.0,2.089,0.0,-0.146,-0.148,0.33,0.803,-0.372,0.197,,,,,,,,,,,,,,,,,,,,,,,,
