time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-27,1.0,-0.131,0.0,0.0,0.357,0.0,1.0,-0.134,0.0,0.0,0.365,0.0,1.0,-0.137,0.0,0.0,0.373,0.0,1.0,-0.14,0.0,0.0,0.38,0.0,0.906,-0.295,1.068,0.241,0.35,0.11,0.699,-0.543,1.721,0.499,0.272,0.141,0.28,-0.553,1.392,0.483,0.11,0.169,0.084,-0.275,0.564,0.22,0.033,0.19,0.029,-0.136,0.21,0.095,0.011,0.221,-0.03,-0.142,0.196,0.097,-0.012,0.24,-0.055,-0.227,0.331,0.16,-0.023,0.234,-0.091,-0.317,0.513,0.236,-0.038,0.223,-0.148,-0.419,0.758,0.331,-0.062,0.212,-0.238,-0.544,1.035,0.444,-0.1,0.208,-0.356,-0.647,1.245,0.535,-0.15,0.209,-0.654,-0.689,1.08,0.529,-0.282,0.238,-0.797,-0.65,0.644,0.406,-0.358,0.306,-0.853,-0.655,0.417,0.331,-0.399,0.386,0.013,-0.077,0.09,0.047,0.005,0.254,-0.881,-0.671,0.3,0.285,-0.43,0.462,0.006,-0.042,0.041,0.023,0.002,0.281,-0.895,-0.721,0.234,0.261,-0.456,0.542
2021-04-28,1.0,-0.131,0.0,0.0,0.344,0.0,1.0,-0.134,0.0,0.0,0.352,0.0,1.0,-0.137,0.0,0.0,0.36,0.0,1.0,-0.14,0.0,0.0,0.367,0.0,0.935,-0.267,0.778,0.18,0.349,0.114,0.765,-0.51,1.541,0.437,0.288,0.141,0.322,-0.577,1.579,0.509,0.123,0.16,0.092,-0.292,0.642,0.235,0.035,0.182,0.03,-0.14,0.227,0.097,0.012,0.213,-0.028,-0.148,0.177,0.091,-0.011,0.256,-0.045,-0.203,0.277,0.134,-0.018,0.24,-0.071,-0.269,0.426,0.192,-0.029,0.224,-0.121,-0.382,0.656,0.285,-0.049,0.215,-0.195,-0.496,0.941,0.391,-0.079,0.206,-0.302,-0.603,1.22,0.495,-0.123,0.201,-0.636,-0.616,1.282,0.533,-0.264,0.206,-0.803,-0.577,0.709,0.394,-0.347,0.276,-0.86,-0.591,0.436,0.316,-0.388,0.359,0.012,-0.075,0.093,0.046,0.005,0.246,-0.881,-0.673,0.311,0.283,-0.415,0.451,0.008,-0.059,0.053,0.031,0.003,0.288,-0.896,-0.719,0.24,0.256,-0.44,0.531
2021-04-29,1.0,-0.131,0.0,0.0,0.332,0.0,1.0,-0.134,0.0,0.0,0.34,0.0,1.0,-0.137,0.0,0.0,0.347,0.0,1.0,-0.14,0.0,0.0,0.354,0.0,0.966,-0.22,0.467,0.106,0.349,0.114,0.825,-0.475,1.26,0.363,0.301,0.145,0.399,-0.672,1.643,0.543,0.148,0.167,0.12,-0.364,0.785,0.282,0.045,0.182,0.035,-0.158,0.266,0.109,0.013,0.207,-0.02,-0.115,0.133,0.068,-0.008,0.258,-0.031,-0.156,0.208,0.099,-0.012,0.24,-0.052,-0.222,0.336,0.151,-0.021,0.227,-0.091,-0.323,0.536,0.23,-0.036,0.217,-0.15,-0.431,0.806,0.328,-0.059,0.205,-0.244,-0.556,1.118,0.441,-0.096,0.199,-0.579,-0.669,1.359,0.55,-0.233,0.205,-0.8,-0.532,0.801,0.394,-0.332,0.249,-0.874,-0.484,0.46,0.292,-0.378,0.321,0.013,-0.078,0.1,0.047,0.005,0.238,-0.917,-0.382,0.291,0.215,-0.412,0.374,0.007,-0.049,0.048,0.026,0.002,0.273,-0.921,-0.479,0.224,0.207,-0.433,0.465
2021-04-30,1.0,-0.131,0.0,0.0,0.32,0.0,1.0,-0.134,0.0,0.0,0.327,0.0,1.0,-0.137,0.0,0.0,0.334,0.0,1.0,-0.14,0.0,0.0,0.341,0.0,0.954,-0.235,0.661,0.132,0.331,0.107,0.769,-0.53,1.553,0.417,0.269,0.143,0.319,-0.605,1.603,0.489,0.113,0.163,0.084,-0.28,0.62,0.21,0.03,0.181,0.025,-0.121,0.2,0.079,0.009,0.211,-0.021,-0.12,0.15,0.07,-0.008,0.25,-0.036,-0.171,0.245,0.108,-0.013,0.234,-0.06,-0.24,0.396,0.162,-0.022,0.219,-0.106,-0.351,0.639,0.25,-0.04,0.209,-0.178,-0.469,0.958,0.356,-0.067,0.199,-0.289,-0.589,1.292,0.468,-0.109,0.193,-0.644,-0.625,1.342,0.51,-0.248,0.203,-0.822,-0.528,0.717,0.356,-0.328,0.265,-0.899,-0.389,0.404,0.242,-0.373,0.319,0.01,-0.064,0.079,0.036,0.004,0.246,-0.928,-0.342,0.261,0.188,-0.401,0.384,0.005,-0.04,0.038,0.02,0.002,0.281,-0.928,-0.461,0.208,0.188,-0.419,0.481
2021-05-06,1.0,-0.131,0.0,0.0,0.246,0.0,1.0,-0.134,0.0,0.0,0.252,0.0,1.0,-0.137,0.0,0.0,0.257,0.0,0.946,-0.305,0.63,0.129,0.247,0.146,0.847,-0.487,1.385,0.28,0.225,0.144,0.656,-0.703,2.03,0.436,0.176,0.153,0.201,-0.558,1.359,0.332,0.054,0.174,0.047,-0.225,0.404,0.116,0.013,0.205,0.014,-0.096,0.125,0.042,0.004,0.242,-0.015,-0.096,0.136,0.045,-0.004,0.238,-0.029,-0.157,0.254,0.079,-0.008,0.223,-0.06,-0.263,0.476,0.141,-0.017,0.211,-0.11,-0.377,0.82,0.223,-0.031,0.194,-0.209,-0.538,1.32,0.34,-0.059,0.184,-0.366,-0.687,1.739,0.446,-0.105,0.183,-0.753,-0.602,1.262,0.374,-0.221,0.211,-0.892,-0.408,0.571,0.22,-0.272,0.275,-0.929,-0.363,0.321,0.16,-0.296,0.356,0.007,-0.061,0.056,0.023,0.002,0.288,-0.933,-0.488,0.237,0.154,-0.31,0.464,0.003,-0.031,0.023,0.01,0.001,0.319,-0.942,-0.514,0.179,0.138,-0.327,0.548
2021-05-07,1.0,-0.131,0.0,0.0,0.234,0.0,1.0,-0.134,0.0,0.0,0.239,0.0,1.0,-0.137,0.0,0.0,0.244,0.0,0.917,-0.356,0.99,0.175,0.227,0.136,0.742,-0.638,1.88,0.369,0.186,0.151,0.524,-0.75,2.255,0.454,0.133,0.155,0.135,-0.456,1.032,0.247,0.034,0.184,0.032,-0.176,0.287,0.082,0.008,0.219,0.012,-0.093,0.104,0.036,0.003,0.265,-0.023,-0.139,0.201,0.062,-0.006,0.238,-0.044,-0.217,0.367,0.105,-0.012,0.221,-0.082,-0.326,0.655,0.173,-0.022,0.203,-0.155,-0.463,1.119,0.271,-0.041,0.186,-0.287,-0.611,1.702,0.388,-0.077,0.175,-0.477,-0.705,1.962,0.454,-0.128,0.178,-0.823,-0.492,1.045,0.296,-0.228,0.218,-0.913,-0.364,0.471,0.181,-0.264,0.295,-0.949,-0.256,0.255,0.12,-0.286,0.362,0.007,-0.071,0.055,0.023,0.002,0.319,-0.951,-0.349,0.192,0.116,-0.3,0.464,0.004,-0.053,0.031,0.015,0.001,0.366,-0.957,-0.377,0.148,0.105,-0.314,0.548
2021-05-10,1.0,-0.131,0.0,0.0,0.197,0.0,1.0,-0.134,0.0,0.0,0.201,0.0,1.0,-0.137,0.0,0.0,0.206,0.0,0.94,-0.316,0.877,0.125,0.197,0.13,0.745,-0.71,1.941,0.336,0.158,0.158,0.52,-0.811,2.456,0.417,0.111,0.155,0.121,-0.479,1.005,0.211,0.026,0.192,0.029,-0.189,0.269,0.069,0.006,0.234,0.008,-0.075,0.079,0.024,0.002,0.273,-0.02,-0.139,0.182,0.05,-0.004,0.25,-0.033,-0.192,0.318,0.078,-0.007,0.223,-0.063,-0.286,0.594,0.13,-0.014,0.199,-0.133,-0.45,1.121,0.225,-0.03,0.183,-0.272,-0.642,1.838,0.347,-0.061,0.172,-0.481,-0.739,2.233,0.417,-0.108,0.17,-0.858,-0.425,1.03,0.235,-0.199,0.208,-0.885,-0.694,0.51,0.203,-0.217,0.363,-0.955,-0.268,0.237,0.099,-0.242,0.381,0.004,-0.043,0.033,0.012,0.001,0.319,-0.961,-0.313,0.169,0.089,-0.254,0.478,0.003,-0.043,0.023,0.01,0.001,0.381,-0.965,-0.345,0.13,0.081,-0.266,0.567
2021-05-11,1.0,-0.131,0.0,0.0,0.185,0.0,1.0,-0.134,0.0,0.0,0.189,0.0,1.0,-0.137,0.0,0.0,0.193,0.0,0.921,-0.434,0.871,0.151,0.18,0.167,0.807,-0.632,1.76,0.279,0.161,0.153,0.581,-0.864,2.377,0.398,0.117,0.161,0.14,-0.545,1.143,0.226,0.028,0.191,0.028,-0.182,0.275,0.065,0.006,0.227,0.009,-0.08,0.083,0.024,0.002,0.273,-0.013,-0.101,0.131,0.034,-0.003,0.25,-0.024,-0.156,0.247,0.058,-0.005,0.227,-0.049,-0.25,0.484,0.103,-0.01,0.205,-0.102,-0.392,0.942,0.181,-0.021,0.185,-0.224,-0.616,1.673,0.304,-0.047,0.175,-0.423,-0.778,2.217,0.399,-0.09,0.173,-0.837,-0.508,1.154,0.251,-0.183,0.209,-0.939,-0.263,0.423,0.122,-0.214,0.279,-0.956,-0.272,0.241,0.095,-0.227,0.377,0.005,-0.063,0.044,0.015,0.001,0.335,-0.962,-0.315,0.17,0.084,-0.239,0.476,0.003,-0.041,0.022,0.009,0.001,0.381,-0.966,-0.347,0.129,0.076,-0.25,0.567
2021-05-12,1.0,-0.131,0.0,0.0,0.172,0.0,1.0,-0.134,0.0,0.0,0.176,0.0,1.0,-0.137,0.0,0.0,0.18,0.0,0.963,-0.295,0.535,0.08,0.177,0.153,0.879,-0.498,1.417,0.199,0.164,0.143,0.657,-0.86,2.302,0.364,0.124,0.161,0.156,-0.581,1.333,0.237,0.03,0.181,0.028,-0.184,0.293,0.063,0.005,0.219,0.008,-0.073,0.08,0.021,0.001,0.265,-0.011,-0.098,0.11,0.029,-0.002,0.265,-0.021,-0.152,0.207,0.049,-0.004,0.242,-0.04,-0.237,0.397,0.085,-0.008,0.219,-0.085,-0.39,0.784,0.154,-0.017,0.2,-0.182,-0.606,1.433,0.261,-0.036,0.186,-0.358,-0.819,2.082,0.37,-0.071,0.181,-0.8,-0.655,1.308,0.277,-0.163,0.216,-0.924,-0.387,0.498,0.142,-0.196,0.29,-0.957,-0.277,0.249,0.091,-0.212,0.372,0.005,-0.066,0.045,0.015,0.001,0.335,-0.957,-0.409,0.187,0.09,-0.222,0.491,0.003,-0.041,0.022,0.008,0.001,0.381,-0.961,-0.461,0.143,0.083,-0.232,0.59
2021-05-13,1.0,-0.131,0.0,0.0,0.16,0.0,0.972,-0.335,0.289,0.061,0.159,0.238,0.972,-0.282,0.384,0.06,0.162,0.176,0.917,-0.458,0.996,0.144,0.156,0.163,0.778,-0.706,2.085,0.281,0.134,0.151,0.522,-0.939,2.578,0.376,0.091,0.164,0.093,-0.427,0.937,0.157,0.016,0.188,0.019,-0.15,0.208,0.044,0.003,0.238,0.006,-0.065,0.062,0.016,0.001,0.288,-0.012,-0.105,0.132,0.03,-0.002,0.254,-0.028,-0.201,0.289,0.061,-0.005,0.238,-0.056,-0.31,0.56,0.106,-0.01,0.213,-0.114,-0.464,1.09,0.182,-0.021,0.188,-0.258,-0.728,1.909,0.305,-0.047,0.179,-0.479,-0.874,2.356,0.376,-0.088,0.179,-0.881,-0.418,1.004,0.188,-0.166,0.21,-0.951,-0.244,0.363,0.096,-0.187,0.296,-0.961,-0.297,0.22,0.08,-0.198,0.408,0.005,-0.068,0.041,0.013,0.001,0.366,-0.967,-0.326,0.154,0.07,-0.208,0.509,0.003,-0.058,0.025,0.01,0.001,0.428,-0.97,-0.364,0.118,0.064,-0.217,0.606
2021-05-14,1.0,-0.131,0.0,0.0,0.148,0.0,1.0,-0.134,0.0,0.0,0.151,0.0,0.997,-0.163,0.061,0.009,0.154,0.18,1.0,-0.14,0.0,0.0,0.158,0.0,0.956,-0.337,0.668,0.087,0.153,0.151,0.808,-0.763,1.75,0.254,0.131,0.168,0.247,-0.836,1.896,0.294,0.041,0.179,0.044,-0.295,0.45,0.086,0.007,0.221,0.012,-0.118,0.119,0.028,0.002,0.273,-0.006,-0.064,0.059,0.015,-0.001,0.288,-0.011,-0.105,0.115,0.026,-0.002,0.265,-0.02,-0.159,0.217,0.045,-0.003,0.238,-0.039,-0.244,0.427,0.078,-0.007,0.211,-0.084,-0.393,0.884,0.143,-0.014,0.187,-0.204,-0.679,1.721,0.264,-0.035,0.177,-0.739,-0.762,1.832,0.302,-0.129,0.191,-0.925,-0.375,0.584,0.132,-0.168,0.261,-0.946,-0.428,0.308,0.101,-0.18,0.381,0.004,-0.052,0.038,0.011,0.001,0.319,-0.966,-0.326,0.177,0.071,-0.191,0.462,0.002,-0.041,0.021,0.007,0.0,0.381,-0.97,-0.364,0.13,0.063,-0.2,0.563
2021-05-17,1.0,-0.132,0.0,0.0,0.111,0.0,1.0,-0.134,0.0,0.0,0.113,0.0,1.0,-0.137,0.0,0.0,0.116,0.0,1.0,-0.14,0.0,0.0,0.118,0.0,0.958,-0.454,0.51,0.073,0.115,0.215,0.904,-0.655,1.126,0.139,0.111,0.186,0.36,-1.226,2.418,0.305,0.045,0.19,0.051,-0.395,0.581,0.086,0.006,0.223,0.013,-0.159,0.141,0.027,0.002,0.288,-0.004,-0.073,0.044,0.01,-0.001,0.35,-0.005,-0.075,0.061,0.012,-0.001,0.304,-0.01,-0.114,0.115,0.021,-0.001,0.273,-0.02,-0.195,0.243,0.04,-0.003,0.246,-0.046,-0.344,0.536,0.078,-0.006,0.221,-0.122,-0.675,1.19,0.164,-0.016,0.208,-0.637,-1.104,2.372,0.306,-0.084,0.194,-0.927,-0.425,0.684,0.113,-0.126,0.25,-0.965,-0.292,0.269,0.063,-0.137,0.354,0.003,-0.054,0.036,0.008,0.0,0.335,-0.971,-0.356,0.172,0.054,-0.144,0.478,0.002,-0.049,0.021,0.006,0.0,0.412,-0.975,-0.395,0.123,0.048,-0.151,0.59
2021-05-18,0.991,-0.3,0.074,0.018,0.098,0.412,1.0,-0.134,0.0,0.0,0.101,0.0,1.0,-0.137,0.0,0.0,0.103,0.0,0.98,-0.359,0.241,0.037,0.103,0.261,0.957,-0.503,0.512,0.07,0.102,0.23,0.903,-0.731,1.119,0.132,0.098,0.199,0.353,-1.269,2.586,0.285,0.039,0.187,0.04,-0.334,0.509,0.066,0.004,0.219,0.008,-0.104,0.097,0.016,0.001,0.281,-0.003,-0.05,0.03,0.006,0.0,0.35,-0.003,-0.052,0.042,0.008,0.0,0.304,-0.006,-0.085,0.086,0.014,-0.001,0.273,-0.013,-0.143,0.184,0.026,-0.002,0.242,-0.028,-0.229,0.404,0.049,-0.003,0.207,-0.092,-0.547,1.1,0.126,-0.011,0.195,-0.65,-1.094,2.62,0.285,-0.076,0.184,-0.952,-0.249,0.564,0.077,-0.115,0.23,-0.967,-0.318,0.262,0.057,-0.122,0.37,0.003,-0.055,0.033,0.007,0.0,0.35,-0.974,-0.354,0.16,0.047,-0.129,0.493,0.003,-0.064,0.024,0.006,0.0,0.443,-0.977,-0.408,0.116,0.042,-0.134,0.613
2021-05-19,1.0,-0.132,0.0,0.0,0.086,0.0,1.0,-0.134,0.0,0.0,0.088,0.0,1.0,-0.137,0.0,0.0,0.09,0.0,1.0,-0.14,0.0,0.0,0.092,0.0,1.0,-0.143,0.0,0.0,0.094,0.0,0.972,-0.304,0.675,0.046,0.093,0.134,0.282,-1.101,2.814,0.242,0.028,0.168,0.021,-0.198,0.327,0.035,0.002,0.211,0.005,-0.074,0.066,0.01,0.0,0.288,-0.002,-0.036,0.022,0.004,0.0,0.35,-0.003,-0.061,0.045,0.007,0.0,0.319,-0.003,-0.045,0.051,0.007,0.0,0.258,-0.007,-0.086,0.126,0.015,-0.001,0.227,-0.024,-0.21,0.386,0.04,-0.002,0.203,-0.08,-0.492,1.136,0.106,-0.008,0.182,-0.705,-1.039,2.699,0.247,-0.072,0.178,-0.938,-0.484,0.611,0.088,-0.099,0.279,-0.971,-0.322,0.235,0.047,-0.107,0.393,0.003,-0.063,0.032,0.006,0.0,0.381,-0.976,-0.388,0.15,0.041,-0.113,0.528,0.001,-0.033,0.013,0.003,0.0,0.443,-0.979,-0.431,0.107,0.036,-0.118,0.652
2021-05-20,1.0,-0.132,0.0,0.0,0.074,0.0,1.0,-0.134,0.0,0.0,0.076,0.0,1.0,-0.137,0.0,0.0,0.077,0.0,1.0,-0.14,0.0,0.0,0.079,0.0,1.0,-0.143,0.0,0.0,0.081,0.0,1.0,-0.146,0.0,0.0,0.082,0.0,0.299,-1.168,3.264,0.231,0.025,0.16,0.014,-0.15,0.266,0.024,0.001,0.203,0.005,-0.085,0.068,0.009,0.0,0.304,-0.002,-0.039,0.02,0.003,0.0,0.381,-0.003,-0.069,0.042,0.007,0.0,0.35,-0.003,-0.058,0.052,0.007,0.0,0.288,-0.003,-0.045,0.065,0.007,0.0,0.227,-0.013,-0.133,0.242,0.022,-0.001,0.203,-0.05,-0.367,0.857,0.068,-0.004,0.18,-0.684,-1.156,3.049,0.237,-0.06,0.175,-0.961,-0.272,0.5,0.056,-0.087,0.252,-0.974,-0.332,0.225,0.04,-0.092,0.404,0.003,-0.085,0.037,0.007,0.0,0.412,-0.979,-0.377,0.138,0.033,-0.097,0.544,0.002,-0.075,0.022,0.005,0.0,0.505,-0.978,-0.567,0.112,0.035,-0.101,0.702
2021-05-21,0.984,-0.602,0.125,0.024,0.06,0.536,1.0,-0.134,0.0,0.0,0.063,0.0,0.996,-0.212,0.069,0.007,0.064,0.288,0.986,-0.344,0.222,0.021,0.065,0.265,0.977,-0.382,0.444,0.033,0.065,0.203,0.931,-0.594,1.412,0.08,0.064,0.157,0.136,-0.822,2.165,0.131,0.009,0.168,0.008,-0.121,0.156,0.014,0.001,0.242,0.003,-0.075,0.046,0.006,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.003,0.003,0.0,0.0,0.258,-0.004,-0.075,0.069,0.007,0.0,0.288,-0.005,-0.072,0.107,0.009,0.0,0.227,-0.021,-0.217,0.42,0.03,-0.001,0.199,-0.091,-0.612,1.561,0.098,-0.006,0.174,-0.824,-0.996,2.182,0.156,-0.06,0.198,-0.963,-0.419,0.417,0.049,-0.073,0.323,-0.978,-0.369,0.183,0.031,-0.077,0.47,0.0,0.0,0.0,0.0,0.0,0.258,-0.973,-0.754,0.154,0.038,-0.08,0.675,0.001,-0.02,0.006,0.001,0.0,0.505,-0.985,-0.466,0.085,0.023,-0.085,0.76
2021-05-24,1.0,-0.132,0.0,0.0,0.025,0.0,1.0,-0.135,0.0,0.0,0.025,0.0,1.0,-0.137,0.0,0.0,0.026,0.0,1.0,-0.14,0.0,0.0,0.026,0.0,1.0,-0.143,0.0,0.0,0.027,0.0,1.0,-0.146,0.0,0.0,0.027,0.0,0.123,-1.382,2.781,0.078,0.003,0.192,0.004,-0.131,0.096,0.004,0.0,0.319,0.002,-0.119,0.035,0.003,0.0,0.505,0.0,-0.007,0.002,0.0,0.0,0.505,-0.001,-0.055,0.016,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.002,0.003,0.0,0.0,0.258,-0.01,-0.271,0.221,0.01,0.0,0.304,-0.044,-0.836,0.954,0.036,-0.001,0.258,-0.786,-2.713,2.737,0.111,-0.023,0.279,-0.918,-3.02,0.657,0.058,-0.028,0.602,-0.936,-3.934,0.352,0.048,-0.03,0.934,0.0,-0.002,0.001,0.0,0.0,0.505,-0.955,-3.657,0.212,0.036,-0.032,1.164,0.0,0.0,0.0,0.0,0.0,0.505,-0.956,-4.524,0.165,0.035,-0.033,1.461
2021-05-25,0.974,-5.415,0.128,0.017,0.012,1.703,0.993,-1.284,0.061,0.005,0.012,1.156,0.989,-1.736,0.1,0.008,0.013,1.063,0.979,-2.687,0.183,0.014,0.013,0.992,0.943,-6.178,0.401,0.032,0.013,1.031,0.982,-1.457,0.273,0.012,0.013,0.582,0.852,-3.29,3.075,0.064,0.012,0.269,0.045,-1.745,0.955,0.027,0.001,0.358,0.005,-0.438,0.096,0.004,0.0,0.567,-0.002,-0.345,0.019,0.002,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.004,-0.436,0.054,0.003,0.0,0.753,-0.002,-0.207,0.046,0.002,0.0,0.567,-0.003,-0.207,0.074,0.003,0.0,0.443,-0.126,-2.575,3.025,0.058,-0.002,0.246,-0.982,-0.482,0.542,0.012,-0.015,0.288,-0.992,-0.476,0.127,0.006,-0.016,0.598,0.0,0.0,0.0,0.0,0.0,0.505,-0.995,-0.481,0.06,0.004,-0.016,0.876,0.0,0.0,0.0,0.0,0.0,0.505,-0.995,-0.599,0.041,0.004,-0.017,1.156
