time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-25,1.0,-0.02,0.0,0.0,0.057,0.0,1.0,-0.022,0.0,0.0,0.061,0.0,0.981,-0.041,0.738,0.012,0.064,0.242,0.906,-0.081,2.919,0.044,0.062,0.219,0.652,-0.151,6.191,0.097,0.046,0.227,0.352,-0.162,5.471,0.098,0.025,0.258,0.174,-0.125,3.338,0.068,0.013,0.292,0.086,-0.084,1.843,0.041,0.006,0.323,0.039,-0.048,0.944,0.022,0.003,0.343,-0.005,-0.009,0.147,0.004,0.0,0.381,-0.006,-0.007,0.215,0.004,0.0,0.288,-0.022,-0.021,0.811,0.014,-0.002,0.25,-0.116,-0.073,3.067,0.052,-0.009,0.242,-0.35,-0.127,6.1,0.098,-0.028,0.23,-0.647,-0.136,5.437,0.098,-0.052,0.259,-0.835,-0.088,3.34,0.066,-0.07,0.283,-0.903,-0.065,1.923,0.045,-0.079,0.339,-0.938,-0.046,1.199,0.032,-0.086,0.389,0.024,-0.035,0.565,0.015,0.002,0.381,-0.944,-0.052,0.914,0.03,-0.09,0.466,0.015,-0.025,0.343,0.01,0.001,0.412,-0.95,-0.055,0.732,0.027,-0.095,0.536
2023-09-26,0.983,-0.052,0.336,0.011,0.054,0.474,1.0,-0.022,0.0,0.0,0.059,0.0,0.952,-0.073,1.242,0.026,0.06,0.312,0.919,-0.074,2.74,0.039,0.061,0.211,0.658,-0.155,6.147,0.095,0.045,0.23,0.356,-0.167,5.537,0.097,0.025,0.259,0.171,-0.125,3.376,0.066,0.012,0.29,0.076,-0.074,1.765,0.037,0.005,0.312,0.038,-0.047,0.924,0.021,0.003,0.343,-0.004,-0.008,0.131,0.003,0.0,0.381,-0.01,-0.013,0.312,0.007,-0.001,0.319,-0.017,-0.016,0.676,0.011,-0.001,0.242,-0.088,-0.055,2.82,0.042,-0.007,0.219,-0.338,-0.123,6.329,0.095,-0.026,0.223,-0.651,-0.132,5.714,0.096,-0.051,0.25,-0.847,-0.079,3.364,0.061,-0.069,0.271,-0.881,-0.094,2.051,0.052,-0.075,0.374,-0.94,-0.045,1.183,0.031,-0.083,0.389,0.023,-0.034,0.545,0.014,0.002,0.381,-0.947,-0.05,0.896,0.028,-0.087,0.466,0.014,-0.024,0.325,0.009,0.001,0.412,-0.95,-0.058,0.735,0.027,-0.092,0.544
2023-09-27,0.966,-0.093,0.508,0.019,0.051,0.582,0.954,-0.098,0.801,0.025,0.054,0.474,0.936,-0.097,1.354,0.032,0.056,0.362,0.885,-0.109,2.81,0.05,0.057,0.269,0.678,-0.167,5.601,0.092,0.045,0.25,0.385,-0.18,5.584,0.098,0.026,0.267,0.187,-0.137,3.567,0.069,0.013,0.294,0.081,-0.08,1.877,0.038,0.006,0.312,0.04,-0.05,0.974,0.022,0.003,0.343,-0.003,-0.006,0.103,0.003,0.0,0.381,-0.007,-0.011,0.248,0.005,-0.001,0.319,-0.013,-0.013,0.532,0.008,-0.001,0.242,-0.075,-0.051,2.486,0.036,-0.005,0.223,-0.305,-0.122,6.135,0.09,-0.022,0.223,-0.632,-0.132,6.177,0.097,-0.048,0.238,-0.851,-0.073,3.565,0.059,-0.066,0.254,-0.93,-0.037,1.767,0.034,-0.076,0.296,-0.941,-0.044,1.197,0.03,-0.08,0.381,0.023,-0.036,0.566,0.014,0.002,0.381,-0.947,-0.051,0.909,0.028,-0.084,0.462,0.014,-0.025,0.334,0.009,0.001,0.412,-0.952,-0.056,0.728,0.026,-0.089,0.536
2023-09-28,1.0,-0.02,0.0,0.0,0.052,0.0,1.0,-0.022,0.0,0.0,0.055,0.0,1.0,-0.023,0.0,0.0,0.059,0.0,0.947,-0.064,1.957,0.028,0.059,0.219,0.743,-0.14,5.811,0.082,0.048,0.219,0.41,-0.171,6.388,0.099,0.027,0.24,0.179,-0.123,3.924,0.066,0.012,0.263,0.067,-0.065,1.834,0.033,0.004,0.281,0.033,-0.041,0.907,0.019,0.002,0.319,0.0,0.0,0.001,0.0,0.0,0.258,-0.005,-0.008,0.182,0.004,0.0,0.319,-0.012,-0.014,0.49,0.008,-0.001,0.258,-0.065,-0.049,2.145,0.032,-0.005,0.234,-0.26,-0.116,5.748,0.082,-0.019,0.223,-0.592,-0.14,6.485,0.098,-0.043,0.236,-0.815,-0.099,3.915,0.068,-0.062,0.269,-0.915,-0.052,2.013,0.039,-0.072,0.304,-0.941,-0.045,1.249,0.03,-0.077,0.374,0.016,-0.025,0.459,0.01,0.001,0.35,-0.949,-0.049,0.917,0.027,-0.082,0.451,0.009,-0.016,0.252,0.006,0.001,0.381,-0.953,-0.055,0.736,0.025,-0.086,0.528
2023-10-09,0.98,-0.095,0.366,0.01,0.03,0.691,1.0,-0.022,0.0,0.0,0.033,0.0,0.969,-0.084,0.899,0.014,0.034,0.397,0.966,-0.064,1.599,0.015,0.036,0.242,0.803,-0.141,7.283,0.054,0.031,0.196,0.343,-0.191,8.474,0.072,0.014,0.223,0.108,-0.114,3.542,0.036,0.004,0.269,0.039,-0.061,1.358,0.016,0.002,0.319,0.013,-0.026,0.481,0.006,0.001,0.35,-0.003,-0.01,0.092,0.002,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.258,-0.011,-0.02,0.451,0.005,0.0,0.319,-0.026,-0.029,1.359,0.012,-0.001,0.227,-0.201,-0.119,7.238,0.055,-0.008,0.199,-0.66,-0.159,8.596,0.071,-0.028,0.219,-0.868,-0.115,3.7,0.042,-0.039,0.296,-0.953,-0.043,1.498,0.019,-0.044,0.335,-0.96,-0.054,1.001,0.017,-0.047,0.443,0.005,-0.012,0.181,0.003,0.0,0.381,-0.966,-0.057,0.723,0.015,-0.049,0.536,0.006,-0.018,0.187,0.003,0.0,0.474,-0.969,-0.064,0.577,0.014,-0.051,0.629
2023-10-10,0.976,-0.112,0.416,0.011,0.028,0.722,1.0,-0.022,0.0,0.0,0.031,0.0,0.981,-0.059,0.697,0.009,0.032,0.35,0.999,-0.026,0.116,0.001,0.035,0.134,0.758,-0.161,8.352,0.058,0.028,0.199,0.28,-0.174,8.291,0.063,0.01,0.217,0.071,-0.082,2.828,0.026,0.003,0.258,0.027,-0.046,1.049,0.012,0.001,0.319,0.014,-0.031,0.495,0.007,0.001,0.381,-0.003,-0.01,0.09,0.002,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.258,-0.011,-0.021,0.499,0.006,0.0,0.319,-0.023,-0.025,1.365,0.01,-0.001,0.211,-0.233,-0.127,8.525,0.057,-0.009,0.192,-0.738,-0.127,8.72,0.061,-0.029,0.199,-0.941,-0.037,2.598,0.022,-0.039,0.242,-0.953,-0.053,1.442,0.019,-0.041,0.366,-0.96,-0.062,0.965,0.016,-0.044,0.474,0.0,0.0,0.002,0.0,0.0,0.258,-0.967,-0.063,0.696,0.014,-0.046,0.567,0.0,0.0,0.0,0.0,0.0,0.258,-0.97,-0.068,0.553,0.013,-0.048,0.66
2023-10-11,0.993,-0.051,0.177,0.004,0.027,0.629,0.976,-0.103,0.523,0.011,0.028,0.598,0.974,-0.084,0.77,0.011,0.03,0.428,0.969,-0.069,1.385,0.013,0.031,0.273,0.874,-0.116,6.016,0.038,0.03,0.188,0.383,-0.196,10.227,0.07,0.013,0.203,0.107,-0.116,3.9,0.034,0.004,0.258,0.031,-0.052,1.258,0.013,0.001,0.304,0.011,-0.025,0.454,0.005,0.0,0.35,-0.001,-0.005,0.047,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.005,-0.011,0.246,0.003,0.0,0.319,-0.012,-0.017,0.774,0.006,0.0,0.227,-0.126,-0.09,6.016,0.038,-0.005,0.188,-0.623,-0.158,10.682,0.07,-0.023,0.194,-0.9,-0.078,3.822,0.032,-0.035,0.25,-0.954,-0.048,1.566,0.018,-0.039,0.335,-0.963,-0.054,0.985,0.015,-0.041,0.443,0.007,-0.018,0.242,0.003,0.0,0.412,-0.967,-0.065,0.736,0.014,-0.043,0.551,0.007,-0.025,0.219,0.004,0.0,0.505,-0.971,-0.069,0.567,0.012,-0.045,0.644
2023-10-12,1.0,-0.02,0.0,0.0,0.025,0.0,1.0,-0.022,0.0,0.0,0.027,0.0,1.0,-0.023,0.0,0.0,0.028,0.0,1.0,-0.025,0.0,0.0,0.03,0.0,1.0,-0.026,0.0,0.0,0.032,0.0,0.437,-0.201,11.547,0.07,0.014,0.192,0.111,-0.12,4.336,0.034,0.004,0.246,0.027,-0.046,1.211,0.011,0.001,0.288,0.011,-0.026,0.475,0.005,0.0,0.35,-0.001,-0.003,0.028,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.024,0.0,0.0,0.258,-0.015,-0.023,0.805,0.007,0.0,0.258,-0.086,-0.072,4.711,0.028,-0.003,0.188,-0.558,-0.185,10.906,0.07,-0.019,0.203,-0.856,-0.134,4.545,0.04,-0.031,0.281,-0.947,-0.064,1.779,0.019,-0.036,0.343,-0.963,-0.058,1.024,0.014,-0.038,0.443,0.01,-0.03,0.344,0.005,0.0,0.443,-0.967,-0.067,0.741,0.013,-0.04,0.551,0.0,0.0,0.0,0.0,0.0,0.258,-0.972,-0.069,0.558,0.011,-0.042,0.644
2023-10-13,0.986,-0.09,0.285,0.006,0.023,0.753,0.969,-0.144,0.617,0.012,0.024,0.675,0.968,-0.11,0.888,0.012,0.025,0.474,0.968,-0.078,1.485,0.012,0.027,0.288,0.881,-0.115,6.511,0.034,0.026,0.18,0.33,-0.19,11.046,0.061,0.01,0.194,0.072,-0.09,3.231,0.023,0.002,0.25,0.019,-0.036,0.892,0.008,0.001,0.304,0.01,-0.027,0.421,0.005,0.0,0.381,-0.001,-0.003,0.027,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.032,0.0,0.0,0.258,-0.01,-0.015,0.676,0.004,0.0,0.227,-0.119,-0.089,6.511,0.034,-0.004,0.18,-0.682,-0.146,11.686,0.06,-0.022,0.18,-0.941,-0.043,2.962,0.02,-0.031,0.234,-0.957,-0.056,1.474,0.015,-0.033,0.366,-0.968,-0.057,0.899,0.012,-0.035,0.474,0.006,-0.018,0.213,0.003,0.0,0.443,-0.972,-0.064,0.655,0.011,-0.037,0.582,0.004,-0.014,0.128,0.002,0.0,0.505,-0.973,-0.076,0.529,0.01,-0.039,0.691
2023-10-16,1.0,-0.02,0.0,0.0,0.017,0.0,1.0,-0.022,0.0,0.0,0.018,0.0,1.0,-0.023,0.0,0.0,0.02,0.0,1.0,-0.025,0.0,0.0,0.021,0.0,0.73,-0.208,11.753,0.048,0.016,0.196,0.166,-0.172,7.525,0.036,0.004,0.23,0.036,-0.071,1.807,0.011,0.001,0.304,0.013,-0.037,0.594,0.005,0.0,0.381,0.005,-0.018,0.221,0.002,0.0,0.443,0.0,-0.002,0.015,0.0,0.0,0.505,-0.005,-0.021,0.202,0.002,0.0,0.505,0.0,-0.001,0.035,0.0,0.0,0.258,-0.022,-0.037,1.534,0.008,-0.001,0.242,-0.288,-0.206,11.028,0.049,-0.007,0.215,-0.806,-0.184,7.42,0.04,-0.019,0.258,-0.936,-0.104,2.441,0.018,-0.023,0.358,-0.968,-0.067,1.093,0.01,-0.025,0.459,-0.974,-0.07,0.714,0.009,-0.027,0.582,0.002,-0.011,0.103,0.001,0.0,0.505,-0.979,-0.068,0.504,0.007,-0.028,0.691,0.0,-0.002,0.02,0.0,0.0,0.505,-0.979,-0.083,0.423,0.007,-0.029,0.814
2023-10-17,1.0,-0.02,0.0,0.0,0.015,0.0,1.0,-0.022,0.0,0.0,0.016,0.0,1.0,-0.023,0.0,0.0,0.018,0.0,1.0,-0.025,0.0,0.0,0.019,0.0,0.994,-0.03,1.616,0.002,0.02,0.072,0.197,-0.188,9.612,0.038,0.004,0.211,0.027,-0.055,1.692,0.009,0.001,0.273,0.013,-0.04,0.643,0.005,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.005,0.0,0.0,0.505,-0.002,-0.011,0.103,0.001,0.0,0.505,0.0,0.0,0.008,0.0,0.0,0.258,-0.013,-0.027,0.952,0.005,0.0,0.258,-0.168,-0.145,9.558,0.034,-0.003,0.192,-0.774,-0.202,9.235,0.041,-0.016,0.238,-0.913,-0.161,3.03,0.022,-0.02,0.381,-0.947,-0.147,1.528,0.015,-0.022,0.52,-0.954,-0.171,1.039,0.013,-0.023,0.675,0.002,-0.01,0.091,0.001,0.0,0.505,-0.963,-0.169,0.742,0.011,-0.024,0.799,0.0,-0.002,0.015,0.0,0.0,0.505,-0.967,-0.177,0.581,0.01,-0.026,0.923
2023-10-18,1.0,-0.02,0.0,0.0,0.013,0.0,1.0,-0.022,0.0,0.0,0.014,0.0,1.0,-0.023,0.0,0.0,0.015,0.0,1.0,-0.025,0.0,0.0,0.016,0.0,0.768,-0.17,16.183,0.039,0.013,0.149,0.084,-0.106,6.015,0.02,0.001,0.203,0.022,-0.055,1.276,0.007,0.0,0.319,0.013,-0.048,0.581,0.004,0.0,0.443,0.004,-0.022,0.201,0.002,0.0,0.505,0.0,0.0,0.004,0.0,0.0,0.505,-0.002,-0.011,0.106,0.001,0.0,0.505,0.0,0.0,0.011,0.0,0.0,0.258,-0.021,-0.042,1.534,0.006,0.0,0.258,-0.279,-0.201,14.146,0.042,-0.005,0.188,-0.806,-0.267,6.806,0.035,-0.015,0.319,-0.896,-0.274,2.83,0.023,-0.017,0.505,-0.92,-0.308,1.695,0.019,-0.019,0.691,-0.935,-0.326,1.177,0.016,-0.02,0.853,0.001,-0.003,0.031,0.0,0.0,0.505,-0.943,-0.348,0.899,0.014,-0.021,1.008,0.0,0.0,0.004,0.0,0.0,0.505,-0.95,-0.352,0.712,0.013,-0.022,1.141
2023-10-19,0.978,-0.221,0.43,0.006,0.011,1.063,0.973,-0.204,0.665,0.007,0.012,0.814,0.951,-0.247,1.374,0.012,0.012,0.629,0.943,-0.167,2.815,0.013,0.013,0.35,0.671,-0.314,13.442,0.042,0.01,0.23,0.108,-0.172,6.159,0.022,0.002,0.258,0.021,-0.062,1.212,0.006,0.0,0.35,0.007,-0.03,0.372,0.002,0.0,0.443,0.002,-0.012,0.109,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,-0.001,-0.007,0.066,0.0,0.0,0.505,0.0,0.0,0.005,0.0,0.0,0.258,-0.028,-0.066,1.927,0.008,0.0,0.288,-0.313,-0.252,14.628,0.041,-0.005,0.207,-0.949,-0.046,4.552,0.012,-0.015,0.196,-0.969,-0.065,1.551,0.008,-0.016,0.381,-0.979,-0.068,0.82,0.006,-0.017,0.536,-0.981,-0.081,0.569,0.005,-0.018,0.691,0.0,-0.001,0.012,0.0,0.0,0.505,-0.985,-0.075,0.394,0.004,-0.019,0.814,0.0,0.0,0.001,0.0,0.0,0.505,-0.987,-0.077,0.305,0.004,-0.02,0.938
2023-10-20,1.0,-0.02,0.0,0.0,0.01,0.0,1.0,-0.022,0.0,0.0,0.01,0.0,1.0,-0.023,0.0,0.0,0.011,0.0,0.961,-0.123,2.633,0.009,0.011,0.304,0.572,-0.387,15.081,0.042,0.007,0.246,0.092,-0.2,4.986,0.017,0.001,0.312,0.013,-0.049,0.822,0.004,0.0,0.381,0.006,-0.035,0.331,0.002,0.0,0.505,0.001,-0.004,0.034,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,-0.001,-0.005,0.045,0.0,0.0,0.505,-0.008,-0.039,0.489,0.002,0.0,0.443,-0.032,-0.079,2.347,0.008,0.0,0.288,-0.424,-0.337,16.062,0.041,-0.005,0.23,-0.967,-0.037,3.043,0.008,-0.013,0.227,-0.98,-0.047,1.097,0.005,-0.013,0.412,-0.982,-0.072,0.697,0.005,-0.014,0.598,-0.985,-0.076,0.466,0.004,-0.015,0.753,0.0,0.0,0.002,0.0,0.0,0.505,-0.986,-0.088,0.362,0.004,-0.016,0.907,0.0,0.0,0.0,0.0,0.0,0.505,-0.987,-0.107,0.307,0.004,-0.016,1.063
2023-10-23,1.0,-0.02,0.0,0.0,0.004,0.0,1.0,-0.022,0.0,0.0,0.004,0.0,1.0,-0.023,0.0,0.0,0.004,0.0,1.0,-0.025,0.0,0.0,0.005,0.0,0.226,-0.607,13.754,0.02,0.001,0.335,0.034,-0.244,2.175,0.005,0.0,0.536,0.0,-0.005,0.051,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.005,-0.092,0.187,0.001,0.0,1.125,-0.005,-0.113,0.185,0.001,0.0,1.25,0.0,0.0,0.001,0.0,0.0,0.505,-0.004,-0.034,0.348,0.001,0.0,0.505,-0.077,-0.313,6.035,0.009,0.0,0.366,-0.803,-0.469,14.341,0.018,-0.004,0.296,-0.986,-0.065,1.202,0.002,-0.005,0.443,-0.986,-0.129,0.716,0.002,-0.005,0.753,-0.987,-0.174,0.494,0.002,-0.006,1.031,-0.995,-0.06,0.187,0.001,-0.006,1.125,0.002,-0.058,0.095,0.001,0.0,1.25,-0.995,-0.095,0.175,0.001,-0.006,1.375,0.003,-0.092,0.105,0.001,0.0,1.5,-0.997,-0.057,0.105,0.001,-0.007,1.5
2023-10-24,1.0,-0.02,0.0,0.0,0.002,0.0,0.997,-0.133,0.178,0.0,0.002,1.25,1.0,-0.023,0.0,0.0,0.002,0.0,1.0,-0.025,0.0,0.0,0.002,0.0,0.307,-0.872,26.056,0.016,0.001,0.288,0.01,-0.116,1.134,0.001,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.505,0.007,-0.216,0.347,0.001,0.0,1.25,0.004,-0.167,0.186,0.001,0.0,1.5,-0.001,-0.037,0.041,0.0,0.0,1.5,-0.003,-0.111,0.178,0.0,0.0,1.25,0.0,0.0,0.003,0.0,0.0,0.505,0.0,-0.001,0.039,0.0,0.0,0.258,-0.688,-0.875,25.547,0.017,-0.002,0.296,-0.99,-0.088,1.134,0.001,-0.003,0.505,-1.0,0.029,0.002,0.0,-0.003,0.505,-0.993,-0.186,0.347,0.001,-0.003,1.25,-0.996,-0.135,0.186,0.001,-0.003,1.5,0.001,-0.032,0.036,0.0,0.0,1.5,-0.999,0.001,0.036,0.0,-0.003,1.5,0.005,-0.246,0.137,0.001,0.0,2.125,-0.995,-0.211,0.137,0.001,-0.003,2.125
