time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 14:32:00,0.901,0.0,0.0,15.0,0.0,0.0002,77.0,217.0,32.81,0.0,0.0,23.0,0.0,0.0003,60.0,191.0,26.56,0.1041,162.0,191.0,24.22,0.0009,301.0,731.0,21.48,0.0586,883.0,696.0,21.19,0.0047,1566.0,5070.0,19.34,0.0249,4810.0,7733.0,20.61,0.0208,2643.0,3840.0,19.34,0.0091,3272.0,5997.0,22.36,0.0552,2166.0,1488.0,21.09,0.0035,1721.0,6932.0,25.0,0.101,84.0,263.0,25.59,0.0013,802.0,4875.0,26.95,0.0,0.0,20.0,41.41,0.0007,36.0,653.0,30.47,0.0,0.0,23.0,49.8,,,,,,,,,,,,,,,,
2023-10-17 14:40:15,0.904,0.0,0.0,15.0,0.0,0.0002,77.0,217.0,32.81,0.0,0.0,23.0,0.0,0.0003,60.0,191.0,26.56,0.1041,162.0,191.0,0.0,0.0009,301.0,731.0,21.88,0.06,922.0,712.0,19.63,0.0043,1662.0,5140.0,19.43,0.0262,4879.0,7749.0,20.31,0.0199,2854.0,4006.0,19.78,0.0098,3320.0,6009.0,22.27,0.0535,2227.0,1488.0,21.68,0.0035,1721.0,6932.0,24.41,0.097,85.0,263.0,23.05,0.0014,833.0,4895.0,26.95,0.0,0.0,20.0,45.12,0.0007,36.0,653.0,29.69,0.0,0.0,23.0,54.1,,,,,,,,,,,,,,,,
2023-10-17 14:48:30,0.905,0.0,0.0,15.0,0.0,0.0002,77.0,217.0,32.81,0.0,0.0,23.0,0.0,0.0003,60.0,191.0,26.56,0.1041,162.0,191.0,0.0,0.0009,301.0,731.0,21.88,0.0612,931.0,706.0,20.12,0.0041,1722.0,5140.0,19.34,0.0266,4961.0,7743.0,20.21,0.0189,3013.0,4069.0,19.29,0.0098,3354.0,5996.0,21.97,0.052,2286.0,1488.0,20.9,0.0037,1724.0,6935.0,24.41,0.0966,163.0,263.0,24.02,0.0014,833.0,4895.0,26.56,0.0,0.0,20.0,46.19,0.0007,36.0,653.0,29.69,0.0,0.0,23.0,55.27,,,,,,,,,,,,,,,,
2023-10-17 14:56:46,0.903,0.0,0.0,15.0,0.0,0.0002,77.0,217.0,32.81,0.0,0.0,23.0,0.0,0.0003,60.0,191.0,26.56,0.1069,172.0,181.0,23.83,0.0009,301.0,731.0,21.88,0.0597,991.0,706.0,19.14,0.0041,1732.0,5150.0,18.95,0.0258,5097.0,7741.0,19.92,0.0196,3111.0,4109.0,19.14,0.0096,3701.0,6053.0,22.07,0.0535,2322.0,1489.0,20.9,0.0037,1724.0,6935.0,24.61,0.0966,163.0,263.0,19.92,0.0014,833.0,4895.0,26.95,0.0,0.0,20.0,43.95,0.0006,71.0,688.0,28.91,0.0,0.0,23.0,52.73,,,,,,,,,,,,,,,,
2023-10-18 10:34:11,0.895,0.0,0.0,15.0,64.84,0.0,0.0,217.0,32.81,0.146,6.0,26.0,0.0,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,27.15,0.0,0.0,714.0,20.31,0.0546,457.0,605.0,22.66,0.0053,1503.0,5589.0,18.95,0.0225,2709.0,9102.0,21.58,0.0236,1800.0,4265.0,19.43,0.0081,411.0,6055.0,23.14,0.0595,905.0,1237.0,20.7,0.0031,52.0,6812.0,25.78,0.1035,366.0,297.0,15.63,0.0,0.0,4675.0,28.13,0.0,0.0,20.0,0.0,0.0,0.0,627.0,30.47,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 10:42:37,0.894,0.0,0.0,15.0,66.8,0.0,0.0,217.0,31.25,0.146,6.0,26.0,28.91,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,29.1,0.0,0.0,714.0,20.31,0.053,517.0,615.0,21.68,0.0057,1535.0,5587.0,19.34,0.0221,2734.0,9122.0,21.58,0.0244,1872.0,4265.0,19.63,0.0081,463.0,6065.0,23.44,0.0601,976.0,1252.0,20.41,0.003,82.0,6842.0,25.59,0.1035,366.0,297.0,0.0,0.0,0.0,4675.0,28.13,0.0,0.0,20.0,0.0,0.0,0.0,627.0,30.47,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 10:51:06,0.895,0.0,0.0,15.0,64.84,0.0,0.0,217.0,32.81,0.146,6.0,26.0,0.0,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,27.15,0.0,0.0,714.0,20.31,0.0537,522.0,620.0,21.58,0.0058,1543.0,5591.0,19.73,0.0224,2822.0,9122.0,21.48,0.0241,1948.0,4330.0,19.63,0.0083,551.0,6063.0,23.44,0.0599,986.0,1257.0,21.19,0.003,82.0,6842.0,25.59,0.1045,381.0,297.0,20.7,0.0,0.0,4675.0,28.13,0.0,0.0,20.0,0.0,0.0,0.0,627.0,30.47,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 10:59:18,0.895,0.0,0.0,15.0,62.89,0.0,0.0,217.0,32.81,0.146,6.0,26.0,0.0,0.0,0.0,191.0,25.78,0.0994,181.0,206.0,25.0,0.0,0.0,714.0,20.31,0.053,556.0,596.0,20.7,0.0058,1563.0,5591.0,19.73,0.0225,2838.0,9124.0,21.58,0.0241,1968.0,4332.0,19.82,0.0082,561.0,6063.0,23.24,0.0598,997.0,1258.0,21.09,0.0032,322.0,6842.0,25.98,0.1045,381.0,297.0,23.44,0.0011,5.0,4680.0,27.34,0.0,0.0,20.0,0.0,0.0,0.0,627.0,30.47,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:07:39,0.895,0.0,0.0,15.0,64.84,0.0,0.0,217.0,32.81,0.146,6.0,26.0,0.0,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,27.15,0.0,0.0,714.0,20.31,0.054,581.0,606.0,21.97,0.0052,1963.0,5626.0,18.85,0.0224,2860.0,9124.0,21.48,0.0234,1981.0,4326.0,19.24,0.0083,619.0,6118.0,23.44,0.0589,1037.0,1278.0,19.92,0.0032,442.0,6842.0,25.98,0.1045,381.0,297.0,20.7,0.0011,5.0,4680.0,27.34,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,30.47,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:15:57,0.893,0.0,0.0,15.0,66.8,0.0,0.0,217.0,31.25,0.146,6.0,26.0,33.59,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,30.86,0.0,0.0,714.0,20.31,0.0532,591.0,611.0,22.85,0.0052,1963.0,5626.0,18.36,0.0217,3472.0,9669.0,21.68,0.0245,2046.0,4344.0,19.29,0.008,690.0,6158.0,23.63,0.0604,1069.0,1284.0,19.73,0.0032,442.0,6842.0,26.37,0.1045,381.0,297.0,0.0,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:24:13,0.892,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.146,6.0,26.0,37.11,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,32.42,0.0,0.0,714.0,19.92,0.0522,603.0,613.0,22.66,0.0058,1964.0,5626.0,18.95,0.0214,3627.0,9677.0,21.88,0.0252,2112.0,4371.0,19.43,0.0079,763.0,6209.0,23.73,0.0615,1209.0,1323.0,20.12,0.003,493.0,6892.0,26.17,0.1045,381.0,297.0,0.0,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:32:25,0.893,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.146,6.0,26.0,33.59,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,30.86,0.0,0.0,714.0,19.92,0.0522,604.0,613.0,21.68,0.0058,1964.0,5626.0,19.14,0.0214,3668.0,9689.0,21.39,0.0248,2113.0,4371.0,19.53,0.0079,862.0,6308.0,23.44,0.0615,1306.0,1419.0,21.19,0.0031,623.0,6892.0,26.17,0.1045,381.0,297.0,0.0,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 11:40:01,0.893,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.146,6.0,26.0,33.59,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,30.86,0.0,0.0,714.0,19.92,0.0522,604.0,613.0,21.68,0.0058,1964.0,5626.0,19.14,0.0214,3668.0,9689.0,21.39,0.0248,2113.0,4371.0,19.53,0.0079,862.0,6308.0,23.44,0.0615,1306.0,1419.0,21.19,0.0031,623.0,6892.0,26.17,0.1045,381.0,297.0,0.0,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 13:32:46,0.894,0.0,0.0,15.0,66.8,0.0,0.0,217.0,31.25,0.146,6.0,26.0,28.91,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,29.1,0.0,0.0,714.0,20.31,0.0534,631.0,614.0,22.17,0.0054,2056.0,5658.0,18.95,0.0219,3897.0,9653.0,21.48,0.0242,2380.0,4337.0,19.53,0.0081,1206.0,6547.0,23.44,0.0601,1438.0,1470.0,20.41,0.0029,641.0,6878.0,25.39,0.1045,381.0,297.0,15.63,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 13:41:06,0.895,0.0,0.0,15.0,64.84,0.0,0.0,217.0,32.81,0.1485,7.0,27.0,38.87,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,27.15,0.0,0.0,714.0,20.31,0.0534,631.0,614.0,21.19,0.0054,2082.0,5674.0,19.14,0.022,4306.0,10057.0,21.09,0.024,2419.0,4369.0,19.78,0.008,1402.0,6698.0,23.05,0.0602,1454.0,1486.0,21.58,0.0029,641.0,6878.0,25.39,0.1045,381.0,297.0,20.7,0.0011,5.0,4680.0,27.34,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 13:49:22,0.893,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.1485,7.0,27.0,41.21,0.0,0.0,191.0,25.0,0.0994,181.0,206.0,32.42,0.0,0.0,714.0,19.92,0.0534,631.0,614.0,23.14,0.0054,2082.0,5674.0,18.65,0.0213,4371.0,10058.0,21.34,0.025,2453.0,4395.0,19.73,0.008,1457.0,6678.0,23.63,0.0606,1507.0,1516.0,19.92,0.0029,641.0,6878.0,25.78,0.1045,381.0,297.0,0.0,0.0011,5.0,4680.0,28.13,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 13:57:38,0.893,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.1464,27.0,47.0,35.16,0.0,0.0,191.0,25.0,0.0968,182.0,207.0,27.54,0.001,2.0,714.0,20.7,0.0515,634.0,617.0,20.8,0.0063,2083.0,5675.0,19.82,0.0213,4727.0,10143.0,21.34,0.0256,2477.0,4391.0,20.31,0.0079,1520.0,6724.0,23.44,0.0624,1531.0,1533.0,22.36,0.0029,641.0,6878.0,25.78,0.1045,381.0,297.0,0.0,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:06:11,0.893,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.1456,28.0,48.0,32.03,0.0,0.0,191.0,25.0,0.0968,182.0,207.0,27.54,0.001,2.0,714.0,20.7,0.0514,658.0,631.0,21.68,0.006,2115.0,5675.0,19.14,0.0211,4780.0,10178.0,21.58,0.0256,2525.0,4416.0,19.82,0.0079,1784.0,6862.0,23.73,0.0626,1553.0,1540.0,21.58,0.0031,642.0,6879.0,26.37,0.1074,384.0,296.0,20.7,0.0011,5.0,4680.0,27.73,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:14:27,0.893,0.0,0.0,15.0,70.12,0.0,0.0,217.0,31.25,0.1456,28.0,48.0,35.74,0.0,0.0,191.0,25.0,0.0968,182.0,207.0,27.54,0.001,2.0,714.0,20.7,0.0528,698.0,641.0,23.34,0.006,2205.0,5695.0,19.43,0.0213,5008.0,10288.0,21.34,0.0256,2804.0,4572.0,20.31,0.008,1878.0,6917.0,23.63,0.062,1669.0,1551.0,21.88,0.0031,642.0,6879.0,26.37,0.1054,410.0,307.0,0.0,0.0011,5.0,4680.0,28.13,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:22:50,0.891,0.0,0.0,15.0,71.88,0.0,0.0,217.0,31.25,0.1443,29.0,49.0,34.38,0.0,0.0,191.0,25.0,0.0968,182.0,207.0,29.3,0.001,2.0,714.0,20.7,0.05,705.0,647.0,20.9,0.0064,2215.0,5695.0,19.43,0.0205,5253.0,10398.0,21.48,0.0269,2920.0,4603.0,20.51,0.0077,1942.0,6975.0,23.73,0.064,1746.0,1564.0,22.36,0.0031,642.0,6879.0,26.56,0.1054,410.0,307.0,0.0,0.0011,5.0,4680.0,28.13,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:31:08,0.892,0.0,0.0,15.0,68.55,0.0,0.0,217.0,31.25,0.1443,29.0,49.0,12.5,0.0,0.0,191.0,25.0,0.0968,182.0,207.0,25.39,0.001,2.0,714.0,20.7,0.0507,746.0,678.0,20.8,0.006,2222.0,5697.0,19.14,0.0209,5490.0,10457.0,21.39,0.0253,3004.0,4642.0,19.73,0.0078,1978.0,6975.0,23.63,0.062,1808.0,1566.0,22.27,0.0031,643.0,6880.0,26.37,0.1088,440.0,297.0,25.0,0.0011,5.0,4680.0,28.13,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:39:27,0.892,0.0,0.0,15.0,70.12,0.0,0.0,217.0,31.25,0.1443,29.0,49.0,30.47,0.0,0.0,191.0,25.0,0.0968,182.0,207.0,27.54,0.001,2.0,714.0,20.7,0.0518,836.0,658.0,22.07,0.0056,2404.0,5859.0,18.65,0.0208,5590.0,10442.0,21.29,0.0254,3202.0,4650.0,19.63,0.0076,2082.0,7007.0,23.34,0.062,1864.0,1566.0,20.7,0.003,913.0,6890.0,26.17,0.1088,440.0,297.0,25.0,0.0012,20.0,4680.0,28.52,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:47:44,0.892,0.0,0.0,15.0,70.12,0.0,0.0,217.0,31.25,0.1443,29.0,49.0,30.47,0.0,0.0,191.0,25.0,0.0958,187.0,207.0,25.2,0.001,2.0,714.0,20.7,0.0505,846.0,658.0,20.51,0.0064,2694.0,5834.0,19.73,0.0205,5607.0,10453.0,21.04,0.0261,3252.0,4640.0,20.21,0.0075,3063.0,7327.0,23.24,0.0631,1916.0,1587.0,22.27,0.0031,1581.0,6890.0,26.37,0.1079,460.0,297.0,22.66,0.0012,20.0,4680.0,28.52,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-18 14:56:06,0.891,0.0,0.0,15.0,71.88,0.0,0.0,217.0,31.25,0.1443,29.0,49.0,34.38,0.0,0.0,191.0,25.0,0.0943,188.0,208.0,23.63,0.001,2.0,714.0,20.7,0.05,936.0,700.0,20.9,0.0066,2961.0,6069.0,19.73,0.0203,5627.0,10468.0,21.29,0.0262,3273.0,4620.0,19.82,0.0075,4406.0,7816.0,23.44,0.0639,1960.0,1573.0,22.27,0.0029,2322.0,6893.0,25.78,0.1079,460.0,297.0,18.75,0.0012,20.0,4680.0,28.52,0.1518,1.0,20.0,0.0,0.0,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-19 10:40:59,0.896,0.1991,1.0,16.0,50.39,0.0,0.0,217.0,32.81,0.1534,22.0,26.0,48.83,0.0,0.0,191.0,26.56,0.1024,179.0,243.0,33.59,0.001,5.0,714.0,21.48,0.0548,911.0,852.0,23.24,0.0052,685.0,5347.0,19.14,0.0229,3529.0,11762.0,21.78,0.0236,1983.0,4398.0,20.12,0.0086,1568.0,8178.0,24.12,0.0589,1564.0,1679.0,20.12,0.0033,145.0,6188.0,26.56,0.1024,127.0,326.0,0.0,0.0,0.0,4665.0,27.73,0.0,0.0,20.0,40.82,0.0007,10.0,637.0,32.03,0.0,0.0,23.0,50.59,,,,,,,,,,,,,,,,
2023-10-19 10:49:22,0.895,0.1991,1.0,16.0,46.48,0.0,0.0,217.0,32.81,0.1534,22.0,26.0,46.88,0.0,0.0,191.0,26.56,0.1024,179.0,243.0,33.59,0.0011,15.0,724.0,21.88,0.054,953.0,864.0,22.27,0.0057,697.0,5359.0,19.82,0.0228,3603.0,11771.0,22.17,0.024,2030.0,4417.0,20.02,0.0085,1589.0,8191.0,24.02,0.0598,1635.0,1688.0,21.29,0.0033,145.0,6188.0,26.56,0.104,129.0,327.0,18.75,0.0,0.0,4665.0,27.73,0.0,0.0,20.0,42.38,0.0007,10.0,637.0,32.03,0.0,0.0,23.0,50.59,,,,,,,,,,,,,,,,
2023-10-19 10:57:44,0.895,0.1991,1.0,16.0,50.39,0.0,0.0,217.0,32.81,0.1534,22.0,26.0,48.83,0.0,0.0,191.0,25.78,0.1024,179.0,243.0,33.59,0.0011,15.0,724.0,21.88,0.054,953.0,864.0,22.27,0.006,739.0,5401.0,20.21,0.0226,3716.0,11852.0,21.97,0.0249,2090.0,4468.0,20.8,0.0083,2023.0,8451.0,23.73,0.0609,1689.0,1721.0,22.66,0.0032,775.0,6293.0,26.37,0.104,129.0,327.0,18.75,0.0,0.0,4665.0,28.13,0.0,0.0,20.0,39.26,0.0007,240.0,832.0,32.03,0.0,0.0,23.0,48.83,,,,,,,,,,,,,,,,
2023-10-19 11:06:08,0.895,0.1991,1.0,16.0,50.39,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,48.83,0.0,0.0,191.0,25.78,0.1024,179.0,243.0,33.59,0.0011,15.0,724.0,21.88,0.0541,974.0,875.0,22.46,0.0058,792.0,5434.0,19.92,0.0227,3756.0,11872.0,22.07,0.0243,2179.0,4521.0,20.21,0.0083,2060.0,8457.0,23.73,0.0597,1833.0,1803.0,21.19,0.003,1580.0,6718.0,25.78,0.104,129.0,327.0,18.75,0.0012,2.0,4665.0,28.13,0.0,0.0,20.0,40.82,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,48.83,,,,,,,,,,,,,,,,
2023-10-19 11:14:28,0.893,0.1991,1.0,16.0,56.25,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,39.84,0.0,0.0,191.0,25.78,0.1024,179.0,243.0,36.43,0.0012,25.0,734.0,22.27,0.053,1023.0,905.0,23.05,0.0061,803.0,5438.0,19.82,0.0222,3794.0,11875.0,22.46,0.0251,2313.0,4526.0,20.12,0.0083,2156.0,8468.0,24.32,0.0609,1894.0,1821.0,20.61,0.0031,1700.0,6838.0,26.56,0.104,129.0,327.0,0.0,0.0012,13.0,4665.0,28.52,0.0,0.0,20.0,39.26,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,46.88,,,,,,,,,,,,,,,,
2023-10-19 11:22:47,0.894,0.1991,1.0,16.0,56.25,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,42.19,0.0,0.0,191.0,25.78,0.1024,179.0,243.0,36.43,0.0012,25.0,734.0,22.27,0.053,1044.0,926.0,22.07,0.0063,952.0,5587.0,20.31,0.0223,3811.0,11872.0,22.17,0.0254,2349.0,4547.0,20.8,0.0082,2429.0,8487.0,23.93,0.0612,1944.0,1811.0,22.07,0.0031,1750.0,6838.0,26.37,0.1068,134.0,332.0,24.8,0.0012,13.0,4665.0,28.52,0.0,0.0,20.0,39.26,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,46.88,,,,,,,,,,,,,,,,
2023-10-19 11:31:05,0.892,0.1991,1.0,16.0,58.79,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,44.34,0.0,0.0,191.0,25.0,0.1024,179.0,243.0,37.7,0.0012,25.0,734.0,21.88,0.0525,1052.0,918.0,23.34,0.0066,1063.0,5698.0,20.21,0.0213,3845.0,11848.0,22.07,0.026,2386.0,4517.0,20.41,0.0079,2459.0,8512.0,24.02,0.0621,1984.0,1812.0,21.09,0.0031,1834.0,6838.0,26.76,0.1068,134.0,332.0,17.97,0.0012,13.0,4665.0,28.91,0.0,0.0,20.0,35.16,0.0007,310.0,902.0,32.42,0.0,0.0,23.0,42.19,,,,,,,,,,,,,,,,
2023-10-19 11:38:38,0.892,0.1991,1.0,16.0,58.79,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,44.34,0.0,0.0,191.0,25.0,0.1024,179.0,243.0,37.7,0.0012,25.0,734.0,21.88,0.0525,1052.0,918.0,23.34,0.0066,1063.0,5698.0,20.21,0.0213,3845.0,11848.0,22.07,0.026,2386.0,4517.0,20.41,0.0079,2459.0,8512.0,24.02,0.0621,1984.0,1812.0,21.09,0.0031,1834.0,6838.0,26.76,0.1068,134.0,332.0,17.97,0.0012,13.0,4665.0,28.91,0.0,0.0,20.0,35.16,0.0007,310.0,902.0,32.42,0.0,0.0,23.0,42.19,,,,,,,,,,,,,,,,
2023-10-19 13:38:36,0.891,0.1991,1.0,16.0,60.94,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,44.34,0.0,0.0,191.0,25.0,0.097,314.0,293.0,28.32,0.0012,25.0,734.0,21.48,0.0505,1497.0,994.0,20.9,0.0073,1350.0,5767.0,20.9,0.021,4619.0,11975.0,22.27,0.0277,2893.0,4678.0,21.48,0.0078,2878.0,8651.0,24.22,0.0645,2432.0,1855.0,23.24,0.0031,2106.0,6910.0,26.76,0.1064,135.0,331.0,12.5,0.0012,53.0,4665.0,28.91,0.0,0.0,20.0,32.62,0.0007,310.0,902.0,32.81,0.0,0.0,23.0,42.19,,,,,,,,,,,,,,,,
2023-10-19 13:46:53,0.893,0.1991,1.0,16.0,53.52,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,42.19,0.0,0.0,191.0,25.78,0.0972,369.0,293.0,26.76,0.0012,25.0,734.0,22.27,0.0536,1614.0,994.0,23.73,0.0067,1701.0,5893.0,20.61,0.0222,5640.0,11971.0,22.46,0.0261,3108.0,4746.0,21.0,0.0086,2954.0,8689.0,24.61,0.0613,2586.0,1864.0,21.19,0.0031,2306.0,6910.0,26.56,0.1103,136.0,332.0,30.08,0.0013,65.0,4653.0,28.91,0.0,0.0,20.0,37.3,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,46.88,,,,,,,,,,,,,,,,
2023-10-19 13:55:13,0.89,0.1991,1.0,16.0,60.94,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,46.29,0.0,0.0,191.0,25.0,0.0972,369.0,293.0,32.13,0.0015,27.0,736.0,22.46,0.0514,1701.0,988.0,23.83,0.0068,1786.0,5978.0,19.92,0.0214,5828.0,11999.0,23.05,0.0274,3204.0,4784.0,20.7,0.0083,3075.0,8810.0,25.1,0.0641,2693.0,1866.0,21.68,0.0034,2312.0,6910.0,27.73,0.1103,136.0,332.0,26.56,0.0013,65.0,4653.0,29.3,0.0,0.0,20.0,32.62,0.0007,310.0,902.0,32.81,0.0,0.0,23.0,39.26,,,,,,,,,,,,,,,,
2023-10-19 14:03:37,0.895,0.1991,1.0,16.0,50.39,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,36.91,0.0,0.0,191.0,25.78,0.0982,404.0,268.0,24.61,0.0015,27.0,736.0,23.44,0.0539,1767.0,1010.0,22.17,0.0069,1804.0,5996.0,21.39,0.0232,6022.0,11923.0,22.46,0.0258,3302.0,4827.0,21.68,0.0085,3203.0,8792.0,24.02,0.0611,2812.0,1907.0,22.95,0.0032,2342.0,6910.0,26.37,0.1051,137.0,331.0,22.66,0.0013,65.0,4653.0,28.91,0.0,0.0,20.0,40.82,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,48.83,,,,,,,,,,,,,,,,
2023-10-19 14:11:56,0.894,0.1991,1.0,16.0,53.52,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,39.84,0.0,0.0,191.0,25.78,0.0973,420.0,264.0,24.61,0.0015,27.0,736.0,23.05,0.0523,1909.0,1060.0,21.09,0.0073,1930.0,6000.0,21.68,0.0235,6276.0,12073.0,23.24,0.0266,3428.0,4814.0,21.97,0.0086,3312.0,8745.0,24.41,0.0631,2925.0,1899.0,24.41,0.0034,2392.0,6960.0,26.95,0.1051,137.0,331.0,19.53,0.0013,65.0,4653.0,28.91,0.0,0.0,20.0,39.26,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,46.88,,,,,,,,,,,,,,,,
2023-10-19 14:20:14,0.895,0.1991,1.0,16.0,46.48,0.0,0.0,217.0,32.81,0.1486,24.0,28.0,33.2,0.0,0.0,191.0,25.78,0.0973,420.0,264.0,12.5,0.0015,27.0,736.0,23.44,0.0523,1909.0,1060.0,20.12,0.0065,1965.0,6012.0,20.9,0.0233,6313.0,12088.0,22.56,0.0256,3506.0,4800.0,21.48,0.0088,3335.0,8745.0,24.32,0.061,2932.0,1904.0,22.85,0.0034,2392.0,6960.0,26.56,0.1049,138.0,331.0,22.27,0.0013,65.0,4653.0,28.91,0.0,0.0,20.0,40.82,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,48.83,,,,,,,,,,,,,,,,
2023-10-19 14:28:42,0.896,0.1991,1.0,16.0,46.48,0.0,0.0,217.0,32.81,0.15,26.0,30.0,38.28,0.0,0.0,191.0,25.78,0.0973,420.0,264.0,12.5,0.0015,27.0,736.0,23.44,0.0547,1920.0,1070.0,22.17,0.0062,2048.0,6044.0,20.7,0.0232,6457.0,12086.0,22.07,0.0252,3550.0,4791.0,21.58,0.0086,3471.0,8750.0,23.83,0.0609,3149.0,2011.0,23.44,0.0033,2442.0,6960.0,26.37,0.1039,139.0,331.0,21.88,0.0013,65.0,4653.0,28.52,0.0,0.0,20.0,40.82,0.0007,310.0,902.0,32.03,0.0,0.0,23.0,50.59,,,,,,,,,,,,,,,,
2023-10-19 14:37:07,0.893,0.1991,1.0,16.0,56.25,0.0,0.0,217.0,32.81,0.15,26.0,30.0,45.31,0.0,0.0,191.0,25.78,0.0963,421.0,264.0,24.61,0.0015,27.0,736.0,23.05,0.0517,1922.0,1072.0,21.39,0.0072,2132.0,6060.0,21.29,0.0221,6560.0,12097.0,22.85,0.0272,3625.0,4795.0,21.48,0.0085,3548.0,8771.0,24.8,0.0636,3198.0,2030.0,23.14,0.0032,2483.0,6970.0,26.76,0.1086,221.0,326.0,24.61,0.0013,65.0,4653.0,28.91,0.0,0.0,20.0,37.3,0.0007,310.0,902.0,32.03,0.2046,1.0,24.0,0.0,,,,,,,,,,,,,,,,
