time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-08-07,104817,188184,325618,588648,0,0,科创502308,0.19111682242990655,0.2124474327628362,0.19444,0.20516,0.19052054794520548,0.22051589242053787,0.19463013698630138,0.2443657142857143,科创502309,0.19245348837209303,0.20846153846153845,0.19452000000000003,0.20279999999999998,0.192,0.2197674418604651,0.19400000000000003,0.24145161290322578,科创502312,0.18914814814814815,0.19980147058823527,0.18984,0.19656,0.189,0.20861386138613863,0.19342857142857142,0.234,科创502403,0.1843720930232558,0.19303448275862067,0.18484,0.18856,0.18185046728971965,0.19998684210526319,0.18141666666666667,0.202
2023-08-08,94471,142970,327279,598802,0,0,科创502308,0.17931543624161073,0.2135911330049261,0.1822,0.20700000000000002,0.18492744479495268,0.22098029556650245,0.1934447949526814,0.23562804878048782,科创502309,0.188,0.21408713692946058,0.1884,0.21180000000000002,0.188,0.22055555555555556,0.19236974789915967,0.23945977011494252,科创502312,0.18502547770700636,0.20166917293233083,0.1854,0.19920000000000002,0.18598089171974524,0.20978000000000002,0.18949999999999997,0.2328,科创502403,0.17826315789473685,0.1960608695652174,0.179,0.19160000000000002,0.17812264150943397,0.19996,0.17827848101265825,0.203
2023-08-09,108544,169649,316143,609753,0,0,科创502308,0.1813869346733668,0.20797354497354503,0.18061999999999995,0.19857999999999995,0.18440201005025125,0.2194814814814815,0.1874170854271357,0.24066101694915254,科创502309,0.18955555555555556,0.21051037344398338,0.19010000000000002,0.20711999999999997,0.18840613026819925,0.21757516339869282,0.19358273381294966,0.23615584415584417,科创502312,0.18621472392638036,0.20105970149253732,0.18610000000000002,0.19708,0.18717054263565894,0.2040425531914894,0.19014999999999999,0.23461538461538461,科创502403,0.1788721804511278,0.195981981981982,0.17912,0.19204,0.178,0.19897916666666668,0.1797530864197531,0.207
2023-08-10,106414,150116,317161,615592,0,0,科创502308,0.17207142857142857,0.21699493670886078,0.16989999999999997,0.21195999999999995,0.1827857142857143,0.22307088607594935,0.1935,0.2405785123966942,科创502309,0.18764122137404582,0.20704435483870967,0.188,0.20429999999999998,0.18649618320610686,0.21523529411764702,0.1924393939393939,0.2336265060240964,科创502312,0.18016766467065867,0.1985496183206107,0.18012,0.19612000000000002,0.18144,0.20522772277227722,0.18884210526315787,0.22826829268292687,科创502403,0.18051851851851852,0.19557894736842107,0.18123999999999998,0.19118000000000002,0.17575652173913042,0.1979896907216495,0.18004,0.204
2023-08-11,206654,304402,290066,604481,0,0,科创502308,0.20594059405940596,0.173127147766323,0.21300000000000002,0.16954,0.19108910891089106,0.18849802371541502,0.2067027027027027,0.21873517786561264,科创502309,0.1958892857142857,0.19613777777777774,0.19794000000000003,0.19060000000000002,0.1930913978494624,0.20480444444444446,0.19873655913978494,0.2264782608695652,科创502312,0.1858670520231214,0.1901875,0.18631999999999999,0.187,0.18655172413793103,0.1964878048780488,0.18961616161616163,0.2217826086956522,科创502403,0.1820289855072464,0.184,0.18264000000000002,0.18568,0.17872,0.1918850574712644,0.18452459016393444,0.20000000000000004
2023-08-14,248740,296110,270093,618761,0,0,科创502308,0.19188019966722134,0.211,0.19328,0.211,0.18913477537437606,0.211,0.20750000000000002,0.2669593023255814,科创502309,0.18934105960264902,0.1976542372881356,0.1904,0.19488,0.19163157894736843,0.20627272727272727,0.20273333333333335,0.22520202020202024,科创502312,0.18425698324022347,0.1900709677419355,0.18447999999999998,0.18752,0.1814478527607362,0.195575,0.19341052631578948,0.21755813953488373,科创502403,0.1789929577464789,0.19257142857142856,0.17944,0.19052000000000002,0.179609375,0.19454117647058825,0.18885714285714286,0.20300000000000004
2023-08-15,201562,319884,268692,658369,0,0,科创502308,0.18987686567164175,0.2207093023255814,0.194,0.20600000000000002,0.18721230769230768,0.23524418604651165,0.19275076923076923,0.27260747663551405,科创502309,0.18603952569169963,0.2021578947368421,0.18800000000000003,0.19780000000000003,0.19196837944664036,0.2120588235294118,0.20661538461538462,0.24133802816901406,科创502312,0.18203550295857987,0.18722222222222223,0.182,0.187,0.18469822485207102,0.19023529411764709,0.19116417910447758,0.21245454545454545,科创502403,0.18109859154929575,0.189,0.1814,0.1874,0.18133018867924527,0.19167961165048544,0.19030985915492957,0.20627370304114492
2023-08-16,190866,269273,257197,682243,0,0,科创502308,0.21369803921568625,0.20495058139534883,0.20672000000000001,0.20044,0.22281568627450982,0.24375872093023254,0.23193333333333332,0.28256686046511625,科创502309,0.2077410071942446,0.215704,0.20723999999999998,0.21051999999999998,0.20882014388489203,0.222904,0.22036363636363634,0.24888888888888885,科创502312,0.19164772727272728,0.19624705882352944,0.19188,0.19324000000000002,0.19125531914893618,0.20236363636363636,0.19411764705882356,0.23084848484848486,科创502403,0.18571942446043166,0.19146086956521738,0.18588,0.19412000000000001,0.18627118644067797,0.19892391304347828,0.19185882352941178,0.21701980198019805
2023-08-17,281595,446931,265946,718933,0,0,科创502308,0.2163817204301075,0.24546304347826087,0.21660000000000001,0.22148,0.2474301075268817,0.2718760869565217,0.27847849462365587,0.31610666666666665,科创502309,0.21233079847908745,0.2305138339920949,0.21364,0.22572000000000003,0.21004942965779466,0.23926582278481012,0.22057142857142856,0.27696774193548385,科创502312,0.20132934131736527,0.20229629629629628,0.20248000000000002,0.19740000000000002,0.19844715447154473,0.2121276595744681,0.20492405063291141,0.23843243243243245,科创502403,0.19641353383458648,0.1999491525423729,0.19716,0.19808,0.1929626168224299,0.20470526315789475,0.19984810126582278,0.2187777777777778
2023-08-18,265529,515467,276806,733660,0,0,科创502308,0.26410983981693364,0.23901923076923076,0.258,0.207,0.2744073226544622,0.28228846153846154,0.28470480549199084,0.3255576923076924,科创502309,0.2296461538461539,0.23922033898305084,0.232,0.223,0.22445384615384617,0.25467096774193554,0.23457142857142857,0.2841451612903226,科创502312,0.2102173913043478,0.21296226415094338,0.211,0.207,0.20823846153846154,0.22125,0.2102,0.25288235294117645,科创502403,0.205,0.2094473684210526,0.205,0.204,0.205,0.21586516853932583,0.20779999999999998,0.2278409893992933
2023-08-21,232351,381964,269517,781070,0,0,科创502308,0.36922488038277507,0.2709944751381216,0.36444,0.23544,0.3747272727272727,0.3426,0.3802296650717703,0.4326,科创502309,0.22441666666666665,0.232518018018018,0.22516000000000003,0.21916000000000002,0.22330270270270272,0.2494099099099099,0.22654594594594596,0.29060784313725496,科创502312,0.21384242424242425,0.21984210526315787,0.21488,0.2126,0.21148611111111112,0.23045689655172416,0.211,0.261625,科创502403,0.20552671755725188,0.21480952380952378,0.20572,0.21072000000000002,0.2043193277310924,0.2235365853658537,0.20775,0.24067673179396093
2023-08-22,311741,495085,283873,822743,0,0,科创502308,0.3415611390284757,0.3223243967828418,0.26304,0.33388,0.40764154103852596,0.42205630026809654,0.47372194304857623,0.5217882037533512,科创502309,0.20965292096219929,0.24948684210526317,0.20916,0.23464000000000002,0.21068384879725086,0.27190441176470587,0.2247222222222222,0.3088939393939394,科创502312,0.20932121212121213,0.2189171974522293,0.20984,0.21808000000000002,0.2077007299270073,0.23430232558139535,0.2152025316455696,0.2647837837837838,科创502403,0.20591472868217053,0.2177889908256881,0.20668,0.21408,0.20349557522123893,0.22486046511627908,0.21281132075471698,0.2410333919156415
2023-08-23,233429,313484,238913,581144,0,0,科创502309,0.23490845070422536,0.2573938223938224,0.23816,0.26664000000000004,0.23976303317535547,0.28294857142857144,0.2576666666666667,0.31292,科创502312,0.21434131736526943,0.22990209790209792,0.21608,0.22744000000000003,0.21223870967741937,0.23399115044247787,0.21978688524590165,0.2653870967741936,科创502403,0.20825954198473282,0.22565217391304349,0.2092,0.22256000000000004,0.20890243902439024,0.23182666666666665,0.21866153846153846,0.24613824057450628,,,,,,,,
2023-08-24,193073,297880,264502,615525,0,0,科创502309,0.24356989247311828,0.24772222222222223,0.24875999999999998,0.24264,0.23985714285714285,0.27120707070707073,0.2523896103896104,0.2916120689655172,科创502310,0.22594247787610622,0.22858823529411765,0.22674,0.22305999999999998,0.22720670391061454,0.23776470588235293,0.238695652173913,0.25890625,科创502312,0.21760606060606064,0.22518666666666665,0.21889999999999998,0.22315999999999997,0.216,0.23401801801801803,0.22293,0.26325806451612904,科创502403,0.20894656488549618,0.2210873786407767,0.20989999999999998,0.21532,0.20782499999999998,0.22784615384615386,0.2185625,0.24607843137254906
2023-08-25,267436,337833,276306,664193,0,0,科创502309,0.2590677966101695,0.27663779527559057,0.2614,0.27140000000000003,0.2616101694915254,0.29146987951807235,0.2783153153153153,0.30644,科创502310,0.23613999999999996,0.24982775119617223,0.236,0.24848,0.23914,0.25737888198757763,0.2523801652892562,0.2746296296296296,科创502312,0.234,0.24456488549618322,0.23448000000000002,0.24224,0.2339016393442623,0.24913207547169808,0.239,0.2764545454545455,科创502403,0.22006399999999998,0.23700000000000002,0.22048,0.23851999999999998,0.22138,0.2442,0.232,0.2624107142857143
2023-08-28,292494,586516,297993,665992,0,0,科创502309,0.2865176470588235,0.291544747081712,0.28896,0.28696,0.2886009615384615,0.31432022471910115,0.30563917525773193,0.3406530612244898,科创502310,0.2587317073170732,0.26134146341463416,0.26020000000000004,0.259,0.26,0.2761926605504587,0.27090825688073394,0.30074999999999996,科创502312,0.24444,0.25431818181818183,0.24532,0.251,0.244,0.2650294117647059,0.2540909090909091,0.2985517241379311,科创502403,0.22789256198347108,0.24296330275229355,0.22876000000000002,0.23843999999999999,0.22853260869565217,0.24613513513513516,0.24159420289855071,0.26643689320388353
2023-08-29,483051,827856,346818,659143,0,0,科创502309,0.28515966386554625,0.2847297297297297,0.2942,0.2702,0.2777272727272727,0.31128235294117645,0.2777522935779817,0.3484406779661017,科创502310,0.253010101010101,0.24393413173652692,0.256,0.234,0.243875,0.25561077844311375,0.25130275229357796,0.28675862068965513,科创502312,0.24057931034482757,0.24162790697674416,0.2424,0.2324,0.23244444444444445,0.25666666666666665,0.24321874999999998,0.29112499999999997,科创502403,0.2293304347826087,0.23181651376146792,0.2298,0.2262,0.22433333333333333,0.2441971830985915,0.23,0.25531414055884843
2023-08-30,433699,827378,388796,668691,0,0,科创502309,0.28895180722891567,0.2965223880597015,0.29496,0.28076,0.2772978723404256,0.31773076923076926,0.26931914893617026,0.346,科创502310,0.24290821256038644,0.2518021978021978,0.24352,0.246,0.24132934131736528,0.2628125,0.24642352941176468,0.29,科创502312,0.23971232876712328,0.24275,0.24156,0.23256000000000002,0.23635877862595417,0.2558684210526316,0.2421132075471698,0.2935652173913043,科创502403,0.22956637168141591,0.23902127659574468,0.23028,0.233,0.22631481481481483,0.25163793103448273,0.22840624999999998,0.258631100082713
2023-08-31,278214,479969,412463,708420,0,0,科创502309,0.2592043010752688,0.28318396226415093,0.2631,0.27206,0.2521720430107527,0.29945754716981127,0.2537849462365592,0.30373913043478257,科创502310,0.2382300469483568,0.2539944444444444,0.2397,0.248,0.23535672514619882,0.266936,0.2425,0.3013076923076923,科创502312,0.2318741721854305,0.2438235294117647,0.23248000000000002,0.2357,0.23037313432835824,0.2559230769230769,0.23927272727272728,0.2892972972972973,科创502403,0.2260086956521739,0.23505154639175257,0.22648,0.22726,0.22089285714285714,0.24667796610169493,0.22740624999999998,0.256630615640599
2023-09-01,220313,418022,406809,738088,0,0,科创502309,0.25112969283276454,0.27512807881773405,0.257,0.267,0.24283495145631068,0.29507881773399014,0.24574757281553397,0.31883333333333336,科创502310,0.2299466666666667,0.2451899441340782,0.2316,0.23979999999999999,0.2275837837837838,0.2583135593220339,0.23202173913043478,0.28898360655737704,科创502312,0.2295359477124183,0.24226666666666669,0.231,0.23399999999999999,0.22800000000000004,0.25664864864864867,0.23475,0.2914,科创502403,0.2261025641025641,0.2320212765957447,0.2268,0.2266,0.22403603603603603,0.2426103896103896,0.2293230769230769,0.25514609571788416
2023-09-04,247586,396249,416367,764297,0,0,科创502309,0.2580996677740864,0.29792660550458716,0.26282000000000005,0.28714,0.2486312292358804,0.3165045871559633,0.2585202312138728,0.3384090909090909,科创502310,0.23198666666666667,0.2530588235294118,0.23256000000000002,0.24556,0.2317005988023952,0.26742519685039373,0.23725925925925928,0.29697560975609755,科创502312,0.23138562091503267,0.2528358208955224,0.23290000000000002,0.2409,0.22843382352941177,0.26267532467532473,0.236,0.30256,科创502403,0.22907017543859648,0.2327857142857143,0.22956000000000001,0.22856,0.22636697247706422,0.2437142857142857,0.2307741935483871,0.25561231281198005
2023-09-05,237919,395459,427957,805590,0,0,科创502309,0.249575,0.275416393442623,0.2525,0.2665,0.24822421524663676,0.29541500000000004,0.2536053811659193,0.32185294117647056,科创502310,0.22617647058823528,0.2502285714285714,0.2275,0.245,0.22950000000000004,0.26314414414414417,0.23830769230769228,0.2968571428571429,科创502312,0.23120512820512823,0.24938636363636363,0.2315,0.2445,0.23182517482517484,0.2605339805825243,0.24062499999999998,0.29437499999999994,科创502403,0.22799999999999998,0.23914893617021277,0.228,0.2345,0.22619354838709677,0.24603999999999998,0.23363235294117649,0.2585257819103973
2023-09-06,252324,441490,429100,846324,0,0,科创502309,0.2521913580246914,0.2725482866043614,0.26093999999999995,0.26082,0.23848275862068966,0.294303317535545,0.2517832512315271,0.3220560747663551,科创502310,0.2281512605042017,0.2481,0.23079999999999998,0.24147999999999997,0.22701612903225807,0.263640350877193,0.23503225806451616,0.2949193548387097,科创502312,0.23184615384615387,0.24768382352941176,0.23274,0.24173999999999995,0.23025352112676056,0.2578504672897196,0.2398360655737705,0.2959090909090909,科创502403,0.2273389830508475,0.23658947368421052,0.22758,0.23157999999999998,0.227,0.24644,0.23134328358208955,0.256885328836425
2023-09-07,386722,606518,390766,899012,0,0,科创502309,0.265,0.26564258555133086,0.265,0.25544,0.265,0.28275285171102665,0.28170063694267516,0.33203603603603604,科创502310,0.22985714285714287,0.24491469194312795,0.23120000000000002,0.23852,0.22742944785276073,0.25650757575757577,0.2338711656441718,0.2869264705882353,科创502312,0.23517499999999997,0.24683673469387754,0.23636,0.23948,0.23488059701492536,0.26177906976744186,0.24498876404494382,0.29726315789473684,科创502403,0.22920661157024794,0.24074509803921568,0.22968000000000002,0.23435999999999998,0.22870000000000001,0.248375,0.23789473684210527,0.26591986062717776
2023-09-08,248712,334430,391890,910805,0,0,科创502309,0.2665094339622642,0.27159259259259255,0.26548000000000005,0.26276,0.26839622641509436,0.2877037037037037,0.27679617834394904,0.3271639344262295,科创502310,0.24322033898305084,0.2638584905660377,0.24656,0.26528,0.23619753086419754,0.2645294117647059,0.23990123456790124,0.2886447368421053,科创502312,0.2403184713375796,0.2553076923076923,0.24151999999999998,0.24511999999999998,0.23980152671755722,0.26794117647058824,0.24909090909090909,0.30256410256410254,科创502403,0.23285,0.2371650485436893,0.23428,0.23252,0.22966972477064218,0.2491864406779661,0.23807017543859652,0.2638485639686684
2023-09-11,251366,367205,404775,910771,0,0,科创502309,0.2683627760252366,0.269843648208469,0.26778,0.25476,0.27120189274447953,0.28841042345276874,0.2872083333333334,0.33082835820895523,科创502310,0.23844351464435146,0.25295067264573995,0.24032,0.24816000000000002,0.23467782426778241,0.26660283687943265,0.2407862068965517,0.2986708860759493,科创502312,0.2421346153846154,0.25566666666666665,0.24314,0.24716,0.2409212598425197,0.26975000000000005,0.2482289156626506,0.30736,科创502403,0.2363135593220339,0.24029411764705882,0.23706,0.23503999999999997,0.23344339622641513,0.2496984126984127,0.24257142857142855,0.26614853195164084
2023-09-12,158519,233753,401191,911743,0,0,科创502309,0.2540389972144847,0.25075000000000003,0.2526,0.2412,0.25654596100278554,0.2677954545454546,0.281184,0.302875,科创502310,0.2229153846153846,0.23951111111111112,0.2237,0.2298,0.22118461538461537,0.25610687022900763,0.2286815286624204,0.28656,科创502312,0.23740993788819875,0.2483046357615894,0.23859999999999998,0.2418,0.23619548872180446,0.2636823529411765,0.2444367816091954,0.3034054054054054,科创502403,0.23130578512396693,0.23348571428571427,0.2318,0.22690000000000002,0.22999999999999998,0.243,0.2377142857142857,0.2610769230769231
2023-09-13,298380,424553,376617,929482,0,0,科创502309,0.2517310513447433,0.24813819095477388,0.25256,0.25428,0.2502640586797066,0.2716386554621849,0.27655681818181815,0.3129518072289157,科创502310,0.2261808118081181,0.2350390243902439,0.22932,0.23064,0.22301063829787232,0.2518682926829268,0.23108108108108108,0.28765,科创502312,0.2387378048780488,0.24841379310344827,0.24019999999999997,0.24128,0.2389375,0.2627889908256881,0.24594000000000002,0.3015,科创502403,0.22920000000000001,0.23544554455445543,0.22872000000000003,0.23027999999999998,0.23087719298245613,0.24520512820512821,0.23946031746031748,0.26566077738515903
2023-09-14,218389,329286,369371,958530,0,0,科创502309,0.238,0.23232903225806453,0.238,0.2305,0.239,0.24608999999999998,0.264,0.29258999999999996,科创502310,0.22871955719557197,0.22706545454545454,0.23199999999999998,0.2285,0.2284243902439025,0.24725000000000003,0.2405714285714286,0.28238,科创502312,0.23927272727272725,0.24319444444444444,0.241,0.235,0.2364967320261438,0.25896153846153847,0.24342857142857144,0.29919999999999997,科创502403,0.23233064516129032,0.23873684210526314,0.23349999999999999,0.233,0.232,0.2493013698630137,0.2408358208955224,0.27028014184397164
2023-09-15,271013,389051,381215,970277,0,0,科创502309,0.24522737306843265,0.2278136645962733,0.24483999999999997,0.22758,0.24588962472406178,0.24182608695652175,0.263578125,0.27639130434782616,科创502310,0.23600000000000002,0.23988118811881187,0.23895999999999998,0.23968,0.23448979591836738,0.25473267326732674,0.24668918918918917,0.29518644067796607,科创502312,0.24301840490797547,0.2500845070422535,0.24506,0.23947999999999997,0.24170068027210884,0.2670377358490566,0.24869642857142857,0.30699999999999994,科创502403,0.2363719008264463,0.24008999999999997,0.23806,0.23216,0.234,0.25016216216216214,0.24463636363636365,0.2699540636042403
2023-09-18,215850,332949,371043,960184,0,0,科创502309,0.25,0.2432639691714836,0.25,0.24416000000000002,0.25,0.24210789980732178,0.276037037037037,0.27424742268041236,科创502310,0.23620216606498196,0.2476162361623616,0.23860000000000003,0.24368,0.23648372093023257,0.2645842105263158,0.24697674418604654,0.29574489795918363,科创502312,0.24100598802395207,0.25180281690140843,0.24275999999999998,0.24430000000000002,0.23844585987261147,0.2683960396039604,0.24806896551724136,0.3101034482758621,科创502403,0.23753658536585365,0.2415175438596491,0.23922,0.23592000000000002,0.2342526315789474,0.2527123287671233,0.24513043478260868,0.27423801065719366
2023-09-19,200559,299284,365022,974663,0,0,科创502309,0.2487945205479452,0.21984470989761096,0.25254,0.21090000000000003,0.2515772357723577,0.22880375426621163,0.2893821138211382,0.27616535433070866,科创502310,0.23791911764705884,0.2409964664310954,0.24212,0.23278000000000001,0.23915652173913043,0.26057142857142856,0.25162244897959185,0.2960113636363636,科创502312,0.2404285714285714,0.24798540145985398,0.24272000000000002,0.23740000000000003,0.23824844720496893,0.26595918367346943,0.24733333333333335,0.308,科创502403,0.23729032258064514,0.23851304347826086,0.23802,0.23502,0.23709090909090907,0.25046376811594206,0.24774999999999997,0.27656913470115974
2023-09-20,163038,230248,363347,989043,0,0,科创502309,0.22631305903398927,0.24883464566929134,0.22443999999999997,0.24456,0.24414792899408283,0.2535590551181102,0.26456213017751484,0.2678571428571429,科创502310,0.24074193548387096,0.25813513513513514,0.24223999999999998,0.25039999999999996,0.24558064516129033,0.27344303797468356,0.2584508196721311,0.3116578947368421,科创502312,0.24173493975903615,0.2522923076923077,0.24328,0.24511999999999998,0.24019047619047618,0.2702747252747253,0.25,0.3122285714285714,科创502403,0.23600000000000002,0.24707339449541282,0.23615999999999998,0.24231999999999998,0.2366981132075472,0.2582686567164179,0.24725,0.2831577060931899
2023-09-21,178279,240961,361579,999242,0,0,科创502309,0.23196491228070176,0.21989823874755385,0.22976000000000002,0.20372,0.24249122807017548,0.23721722113502935,0.25301754385964914,0.25453620352250494,科创502310,0.24329588014981274,0.24459479553903346,0.24568,0.23376000000000002,0.24104868913857677,0.26030000000000003,0.25125,0.2998461538461539,科创502312,0.24811377245508984,0.24983832335329342,0.24972,0.24172,0.24485074626865672,0.2686363636363637,0.25261971830985913,0.31253125,科创502403,0.23483333333333334,0.24711111111111111,0.23548,0.24032,0.23610280373831777,0.256265625,0.24820408163265306,0.28681165919282514
2023-09-22,332494,524540,380930,963303,0,0,科创502309,0.27767796610169493,0.3486549586776859,0.27948000000000006,0.35358,0.2746271186440678,0.35276712328767124,0.29300000000000004,0.400027397260274,科创502310,0.23496928327645056,0.27219170984455965,0.23864000000000002,0.26502000000000003,0.2334368932038835,0.29006735751295337,0.24329166666666666,0.3247115384615385,科创502312,0.2544074074074074,0.2717686567164179,0.25624,0.25970000000000004,0.25224832214765097,0.28883653846153845,0.259875,0.33203225806451614,科创502403,0.23904878048780487,0.25732608695652176,0.24078000000000002,0.25254000000000004,0.241,0.2699041095890411,0.25492537313432834,0.28951093613298334
2023-09-25,217919,347553,380687,978601,0,0,科创502309,0.31330958904109585,0.30408827238335434,0.31651999999999997,0.27374,0.302213698630137,0.3273543505674653,0.6379625,0.3568131868131868,科创502310,0.23488215488215491,0.25304,0.24102,0.23878,0.23512820512820515,0.27748314606741575,0.24336170212765962,0.31806818181818186,科创502312,0.24783832335329342,0.26073529411764707,0.2508,0.25104000000000004,0.24446583850931675,0.28051546391752574,0.248,0.3252307692307692,科创502403,0.24236585365853658,0.25186486486486487,0.24314000000000002,0.24413999999999997,0.2413,0.2637142857142857,0.24940845070422535,0.28958885941644563
2023-09-26,158447,288699,366955,969816,0,0,科创502309,0.3745511713933416,0.3681454326923077,0.37820000000000004,0.3624,0.3545758323057953,0.373734375,0.3599473684210525,0.3793233173076924,科创502310,0.2283482428115016,0.2547748344370861,0.2338,0.24160000000000004,0.221592,0.27676216216216215,0.21919200000000003,0.3064421052631579,科创502312,0.2459529411764706,0.2617647058823529,0.2486,0.2512,0.2394,0.28228571428571425,0.2424,0.3293448275862069,科创502403,0.23706399999999997,0.2538440366972477,0.23879999999999998,0.24419999999999997,0.23555102040816325,0.26453623188405795,0.2471,0.2914303350970018
2023-09-27,170524,285059,279654,607495,0,0,科创502310,0.2273577981651376,0.26612969283276455,0.23049999999999998,0.2585,0.22300000000000003,0.28540909090909095,0.223,0.30877358490566037,科创502312,0.24826470588235292,0.2688029197080293,0.2515,0.255,0.24171428571428571,0.2889803921568627,0.23999999999999996,0.33586666666666665,科创502403,0.23798399999999997,0.2558378378378378,0.24,0.249,0.236,0.271,0.2445882352941176,0.29544833625218914,,,,,,,,
2023-09-28,128961,276229,292106,656878,0,0,科创502310,0.22848192771084336,0.24099567099567099,0.23132000000000003,0.23243999999999998,0.22356410256410256,0.25593073593073595,0.23202564102564102,0.2756964285714286,科创502311,0.23467391304347826,0.25212222222222225,0.23859999999999998,0.23915999999999998,0.22575257731958764,0.26823966942148764,0.22078823529411765,0.29325,科创502312,0.2490941176470588,0.2556577181208054,0.25268,0.24231999999999998,0.2409240506329114,0.2777428571428572,0.24129411764705883,0.32033333333333336,科创502403,0.23948387096774193,0.248659793814433,0.24175999999999997,0.23684,0.23687179487179488,0.26531944444444444,0.24307936507936506,0.2854210526315789
2023-10-09,192287,340756,300369,691072,0,0,科创502310,0.2076710239651416,0.21965434782608698,0.211,0.2122,0.2011350762527233,0.24120425531914896,0.21516000000000002,0.2747971014492753,科创502311,0.20714878892733568,0.22547058823529412,0.2096,0.2182,0.2046734693877551,0.24091176470588235,0.21079591836734693,0.26821428571428574,科创502312,0.22795454545454547,0.24527044025157232,0.2304,0.2332,0.22304597701149426,0.2647431192660551,0.21983809523809522,0.30227272727272725,科创502403,0.22223741007194245,0.2384262295081967,0.22440000000000002,0.2304,0.22057480314960629,0.25224657534246575,0.22793548387096774,0.28357777777777776
2023-10-10,138858,240291,303366,722611,0,0,科创502310,0.1943148514851485,0.21248117154811716,0.19536000000000003,0.20764,0.19223564356435643,0.22288516746411483,0.20403333333333334,0.25231100478468904,科创502311,0.19592556634304206,0.21448453608247423,0.19736,0.2098,0.1945829596412556,0.2263054187192118,0.19592825112107626,0.25022222222222223,科创502312,0.21945631067961166,0.22951249999999998,0.22228,0.2198,0.2158695652173913,0.24849056603773584,0.22033333333333333,0.2800810810810811,科创502403,0.21920567375886524,0.23311382113821139,0.22039999999999998,0.22648000000000001,0.21376642335766421,0.24815068493150683,0.22193749999999998,0.2826195165622202
2023-10-11,203067,319287,320270,729742,0,0,科创502310,0.191307847082495,0.20248065173116092,0.19244,0.19910000000000003,0.1894969818913481,0.22950362318840578,0.19689473684210526,0.26223684210526316,科创502311,0.19415483870967742,0.21071308016877638,0.19592,0.20543999999999998,0.19028387096774194,0.2208396624472574,0.19714857142857145,0.2517037037037037,科创502312,0.2138356807511737,0.2286271186440678,0.2164,0.21944,0.209,0.24545,0.21257142857142858,0.27369767441860465,科创502403,0.21750000000000003,0.229,0.21917999999999999,0.21996,0.2133828125,0.24502666666666667,0.21814285714285714,0.27648888888888895
2023-10-12,168486,265311,332552,730466,0,0,科创502310,0.19797881355932206,0.19812883435582823,0.20090000000000002,0.16512,0.19321186440677968,0.2229754601226994,0.1884449152542373,0.2515,科创502311,0.19578217821782176,0.21148,0.19716000000000003,0.20415999999999998,0.1928118811881188,0.22228,0.20599324324324325,0.2513035714285714,科创502312,0.21257943925233644,0.22615217391304349,0.21546,0.21388,0.20586335403726708,0.24442857142857144,0.20713888888888884,0.27121739130434785,科创502403,0.21646808510638296,0.22490825688073393,0.21744000000000002,0.21558000000000002,0.214,0.24155696202531646,0.21696666666666667,0.27189795918367354
2023-10-13,121761,207277,327639,744824,0,0,科创502310,0.18,0.1922214156079855,0.18,0.18952000000000002,0.18,0.2113643410852713,0.1881926605504587,0.24392248062015506,科创502311,0.18675903614457834,0.2021168831168831,0.18880000000000002,0.19964000000000004,0.18224096385542168,0.21770129870129873,0.19304444444444446,0.24333035714285717,科创502312,0.20448444444444447,0.22687005649717512,0.20644,0.2184,0.20159770114942532,0.24353846153846154,0.20560465116279072,0.2680769230769231,科创502403,0.21222602739726026,0.22749618320610687,0.21339999999999998,0.22104000000000001,0.2113076923076923,0.2418157894736842,0.21427272727272728,0.27601610017889094
2023-10-16,224302,342086,307904,778205,0,0,科创502310,0.2242972972972973,0.21589361702127663,0.22876000000000002,0.20688,0.2188571428571429,0.22493617021276596,0.2340827067669173,0.2675692307692308,科创502311,0.20320645161290324,0.2132051282051282,0.20676000000000003,0.20612000000000003,0.20188537549407115,0.2284,0.20648750000000002,0.2555,科创502312,0.2099230769230769,0.21770535714285716,0.21284,0.21051999999999998,0.203957345971564,0.23213496932515337,0.21024770642201834,0.2597115384615385,科创502403,0.21775,0.22158730158730156,0.21988000000000002,0.2126,0.2140845070422535,0.23516494845360825,0.21744927536231884,0.28223028105167725
