time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 11:16:26,0.921,0.1746,26.0,119.0,42.19,0.0003,40.0,593.0,28.13,0.1253,187.0,230.0,30.47,0.0007,205.0,956.0,23.44,0.0765,982.0,1279.0,22.07,0.0027,1549.0,6724.0,19.73,0.0368,4087.0,4181.0,20.9,0.0127,6971.0,11959.0,18.55,0.0141,11925.0,29118.0,21.39,0.0401,11375.0,11316.0,19.43,0.0053,6101.0,18428.0,23.63,0.0812,2183.0,3593.0,20.12,0.0021,2397.0,8009.0,25.78,0.1274,201.0,439.0,19.53,0.0009,292.0,9517.0,28.13,0.1695,11.0,126.0,0.0,0.0005,126.0,3382.0,31.25,0.0,0.0,69.0,0.0,0.2246,1.0,50.0,50.0,0.0,0.0,3.0,34.38
2023-10-16 11:24:40,0.922,0.1746,26.0,119.0,39.06,0.0003,40.0,593.0,28.13,0.1236,197.0,230.0,25.0,0.0007,215.0,966.0,23.44,0.0771,999.0,1290.0,21.48,0.0028,1567.0,6740.0,20.12,0.0371,4145.0,4203.0,19.92,0.0118,7513.0,11823.0,18.46,0.0141,12105.0,29204.0,20.8,0.039,11565.0,11312.0,19.04,0.005,6124.0,18449.0,22.66,0.08,2249.0,3598.0,18.55,0.0021,2432.0,8019.0,25.59,0.1283,205.0,443.0,23.44,0.0009,292.0,9517.0,28.13,0.1695,11.0,126.0,0.0,0.0005,126.0,3382.0,31.25,0.0,0.0,69.0,0.0,0.2246,1.0,50.0,50.0,0.0,0.0,3.0,34.38
2023-10-16 13:33:45,0.917,0.1746,26.0,119.0,49.02,0.0003,40.0,593.0,28.13,0.1218,224.0,242.0,31.05,0.0007,215.0,966.0,22.66,0.0728,1202.0,1395.0,21.68,0.0031,1693.0,6834.0,19.92,0.0338,5049.0,4621.0,19.92,0.0138,8659.0,12194.0,18.75,0.0124,13410.0,29647.0,20.8,0.0428,12638.0,11229.0,20.02,0.0046,7272.0,19204.0,23.24,0.084,2463.0,3667.0,20.31,0.0019,2558.0,8106.0,25.78,0.1286,229.0,455.0,0.0,0.0009,292.0,9517.0,28.91,0.1695,11.0,126.0,0.0,0.0005,432.0,3222.0,31.25,0.0,0.0,69.0,0.0,0.2246,1.0,50.0,61.72,0.0,0.0,3.0,34.38
2023-10-16 13:41:55,0.916,0.1686,27.0,120.0,33.98,0.0003,40.0,593.0,28.13,0.1195,236.0,243.0,27.34,0.0008,235.0,986.0,23.05,0.0716,1314.0,1443.0,21.19,0.0032,1852.0,6958.0,19.92,0.0334,5267.0,4746.0,20.12,0.0146,9271.0,12420.0,19.14,0.0125,13961.0,29866.0,21.19,0.0438,13049.0,11265.0,20.31,0.0045,7948.0,19332.0,23.24,0.086,2708.0,3671.0,22.27,0.0019,2630.0,8117.0,26.17,0.1328,242.0,455.0,22.27,0.0009,292.0,9517.0,28.91,0.1695,11.0,126.0,0.0,0.0005,831.0,3082.0,31.25,0.0,0.0,69.0,0.0,0.2246,1.0,50.0,63.87,0.0,0.0,3.0,34.38
2023-10-16 13:50:08,0.915,0.1686,27.0,120.0,37.89,0.0003,40.0,593.0,27.34,0.119,238.0,245.0,28.71,0.0008,235.0,986.0,22.66,0.071,1352.0,1461.0,21.68,0.0034,1902.0,6957.0,20.12,0.0334,5434.0,4826.0,20.7,0.0149,9822.0,12716.0,19.04,0.0126,15318.0,30414.0,21.58,0.0439,13392.0,11252.0,19.82,0.0047,8352.0,19359.0,23.83,0.0862,2913.0,3824.0,21.09,0.0019,2630.0,8117.0,26.17,0.1325,248.0,461.0,0.0,0.0009,292.0,9517.0,28.91,0.1695,11.0,126.0,0.0,0.0006,881.0,3062.0,32.81,0.0,0.0,69.0,0.0,0.2246,1.0,50.0,66.02,0.0,0.0,3.0,34.38
2023-10-16 14:57:37,0.917,0.1696,29.0,122.0,38.28,0.0003,40.0,593.0,28.13,0.1199,256.0,248.0,28.52,0.0008,533.0,1266.0,23.05,0.0722,1752.0,1555.0,22.17,0.0031,3060.0,7197.0,19.73,0.0338,9642.0,7339.0,20.51,0.0147,16357.0,15080.0,19.24,0.0129,21752.0,34114.0,21.58,0.0442,17917.0,10902.0,20.7,0.0051,17438.0,26527.0,24.22,0.086,4017.0,4408.0,22.27,0.0022,4242.0,8850.0,26.95,0.1331,290.0,489.0,23.44,0.001,492.0,9687.0,29.3,0.1695,11.0,126.0,0.0,0.0005,991.0,3052.0,31.25,0.2314,6.0,75.0,0.0,0.2181,9.0,50.0,40.63,0.0,0.0,3.0,34.38
2023-10-17 10:35:27,0.916,0.0,0.0,117.0,37.11,0.0003,20.0,613.0,28.13,0.118,147.0,301.0,21.88,0.0,0.0,1126.0,23.44,0.0712,1268.0,1535.0,20.9,0.0033,799.0,7544.0,20.31,0.0335,4450.0,8344.0,20.51,0.015,5264.0,16261.0,19.73,0.0128,8691.0,35893.0,21.78,0.0443,4464.0,8429.0,21.09,0.0051,3357.0,25668.0,24.41,0.0866,815.0,3491.0,23.44,0.0021,653.0,8346.0,26.95,0.1342,216.0,457.0,27.15,0.001,270.0,9330.0,29.69,0.0,0.0,116.0,33.79,0.0,0.0,2663.0,32.03,0.0,0.0,70.0,40.63,0.2198,2.0,50.0,50.78,0.0002,110.0,113.0,34.38
2023-10-17 10:43:48,0.915,0.0,0.0,117.0,40.63,0.0003,20.0,613.0,28.13,0.118,148.0,301.0,26.17,0.0,0.0,1126.0,23.05,0.0711,1278.0,1545.0,22.17,0.0037,803.0,7545.0,20.9,0.0328,4756.0,8587.0,20.41,0.0156,5398.0,16324.0,20.02,0.0126,8838.0,35906.0,21.88,0.0457,4548.0,8439.0,21.78,0.0049,3689.0,25596.0,24.41,0.0878,820.0,3494.0,24.02,0.0021,703.0,8396.0,27.15,0.1342,216.0,457.0,24.22,0.001,270.0,9330.0,29.69,0.0,0.0,116.0,30.08,0.0,0.0,2663.0,32.03,0.0,0.0,70.0,36.72,0.2198,2.0,50.0,54.3,0.0002,110.0,113.0,34.38
2023-10-17 10:52:21,0.915,0.0,0.0,117.0,40.63,0.0003,20.0,613.0,28.13,0.118,148.0,301.0,26.17,0.0,0.0,1126.0,23.05,0.0695,1303.0,1539.0,19.34,0.0035,805.0,7545.0,20.31,0.033,5243.0,8612.0,20.61,0.0156,5695.0,16494.0,19.92,0.0127,9246.0,36058.0,21.97,0.0455,4681.0,8461.0,21.58,0.005,3794.0,25598.0,24.61,0.0875,836.0,3493.0,23.63,0.002,730.0,8398.0,26.95,0.1357,219.0,457.0,28.52,0.001,270.0,9330.0,30.08,0.0,0.0,116.0,30.08,0.0,0.0,2663.0,32.03,0.0,0.0,70.0,36.72,0.2198,2.0,50.0,54.3,0.0002,110.0,113.0,34.38
2023-10-17 11:00:32,0.917,0.0,0.0,117.0,32.42,0.0003,20.0,613.0,28.13,0.118,148.0,301.0,0.0,0.0008,10.0,1136.0,23.44,0.0721,1379.0,1548.0,20.9,0.0032,821.0,7545.0,20.31,0.0344,5447.0,8602.0,20.7,0.014,6325.0,16421.0,19.14,0.0131,9446.0,36126.0,21.78,0.043,4981.0,8536.0,20.51,0.0051,4046.0,25629.0,24.22,0.0846,848.0,3495.0,21.68,0.0022,970.0,8626.0,26.95,0.1357,219.0,457.0,32.42,0.001,270.0,9330.0,29.69,0.0,0.0,116.0,36.52,0.0,0.0,2663.0,32.03,0.0,0.0,70.0,43.55,0.2198,2.0,50.0,46.09,0.0002,110.0,113.0,34.38
2023-10-17 11:08:54,0.921,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1225,175.0,312.0,12.5,0.0007,50.0,1176.0,23.44,0.0768,1467.0,1561.0,22.85,0.003,1021.0,7745.0,20.7,0.0372,6048.0,8695.0,20.9,0.0126,7094.0,16674.0,19.14,0.0145,10373.0,36159.0,21.78,0.0406,5701.0,8627.0,20.75,0.0056,4275.0,25716.0,24.12,0.0812,946.0,3516.0,21.68,0.0023,976.0,8625.0,26.56,0.1299,229.0,462.0,27.93,0.001,270.0,9330.0,28.91,0.0,0.0,116.0,43.95,0.0,0.0,2663.0,31.25,0.0,0.0,70.0,51.76,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 11:17:08,0.924,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.91,0.1272,216.0,317.0,31.05,0.0007,50.0,1176.0,24.22,0.0795,1612.0,1554.0,24.41,0.0025,1033.0,7733.0,20.31,0.0391,6825.0,8663.0,21.58,0.0116,7718.0,16783.0,18.85,0.0154,11571.0,35828.0,21.97,0.0379,6382.0,8743.0,19.43,0.006,4624.0,25876.0,24.22,0.0785,1180.0,3585.0,20.31,0.0025,1345.0,8580.0,26.56,0.1257,329.0,532.0,20.7,0.001,270.0,9330.0,28.52,0.1767,10.0,126.0,31.64,0.0,0.0,2663.0,31.25,0.0,0.0,70.0,54.88,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 11:25:24,0.924,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,29.69,0.1277,250.0,327.0,29.88,0.0007,50.0,1176.0,24.22,0.0796,1856.0,1544.0,23.24,0.0025,1033.0,7733.0,20.31,0.0392,9753.0,8258.0,20.9,0.0114,8550.0,16847.0,18.95,0.0154,12904.0,35736.0,21.68,0.0375,7695.0,8881.0,19.82,0.006,5124.0,26044.0,24.02,0.0779,1357.0,3613.0,19.53,0.0025,1940.0,8599.0,26.56,0.1236,421.0,564.0,0.0,0.001,271.0,9331.0,28.13,0.172,30.0,146.0,0.0,0.0,0.0,2663.0,31.25,0.0,0.0,70.0,56.35,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,35.94
2023-10-17 13:33:42,0.922,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1265,280.0,337.0,33.98,0.0007,50.0,1176.0,23.44,0.0755,2218.0,1645.0,20.51,0.0027,1372.0,8061.0,20.12,0.0369,12539.0,8351.0,20.7,0.0127,9280.0,16789.0,19.24,0.0145,14569.0,36485.0,21.68,0.0404,9456.0,8790.0,20.61,0.0058,5776.0,26235.0,24.41,0.0812,1991.0,3771.0,21.88,0.0025,2020.0,8648.0,27.15,0.1283,468.0,578.0,23.44,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,51.76,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 13:41:58,0.923,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.91,0.1265,280.0,337.0,31.64,0.0007,50.0,1176.0,23.44,0.0775,2228.0,1643.0,22.66,0.0027,1372.0,8061.0,20.31,0.0376,12660.0,8379.0,20.02,0.012,9354.0,16836.0,18.85,0.0148,14786.0,36537.0,21.78,0.0393,9556.0,8795.0,20.12,0.0059,5927.0,26133.0,24.32,0.0799,2016.0,3776.0,21.09,0.0025,2020.0,8648.0,26.95,0.1282,473.0,578.0,26.17,0.0011,297.0,9357.0,28.91,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,53.42,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 13:50:09,0.921,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1265,280.0,337.0,31.64,0.0007,50.0,1176.0,23.44,0.0775,2248.0,1653.0,22.66,0.0027,1672.0,8361.0,20.31,0.0371,13027.0,8221.0,20.21,0.0119,9537.0,16890.0,18.75,0.0146,14852.0,36589.0,21.58,0.039,9619.0,8815.0,19.92,0.0056,5993.0,26135.0,23.83,0.08,2036.0,3776.0,21.29,0.0025,2022.0,8648.0,26.95,0.1282,473.0,578.0,26.17,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,53.42,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 13:58:23,0.923,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1265,280.0,337.0,29.1,0.0007,50.0,1176.0,23.44,0.0775,2248.0,1653.0,20.9,0.0027,1672.0,8361.0,20.31,0.0374,13086.0,8220.0,19.87,0.0122,9855.0,16804.0,19.34,0.0148,15281.0,36581.0,21.39,0.0395,9691.0,8870.0,20.9,0.0057,6134.0,26143.0,23.83,0.0802,2038.0,3778.0,21.68,0.0025,2022.0,8648.0,26.95,0.1282,473.0,578.0,26.17,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,53.42,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 14:07:07,0.921,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1232,282.0,335.0,27.73,0.0007,50.0,1176.0,23.44,0.0761,2255.0,1650.0,23.24,0.0029,1772.0,8461.0,20.51,0.0365,13151.0,8226.0,20.9,0.0126,9895.0,16804.0,18.85,0.0142,15409.0,36616.0,21.88,0.0403,9899.0,8907.0,19.82,0.0054,6375.0,26153.0,24.02,0.0815,2047.0,3777.0,20.9,0.0023,2023.0,8649.0,26.76,0.1282,473.0,578.0,17.19,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,50.0,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 14:15:21,0.921,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1232,282.0,335.0,27.73,0.0007,50.0,1176.0,23.44,0.0761,2255.0,1650.0,23.24,0.0029,1772.0,8461.0,20.51,0.036,13395.0,8282.0,20.41,0.013,9984.0,16824.0,19.24,0.014,15809.0,36693.0,21.68,0.0408,10095.0,8913.0,20.31,0.0055,6528.0,26214.0,24.22,0.0823,2063.0,3781.0,23.44,0.0023,2058.0,8684.0,26.56,0.1282,473.0,578.0,17.19,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,51.76,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 14:23:37,0.921,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1232,282.0,335.0,23.44,0.0007,50.0,1176.0,23.44,0.0769,2257.0,1652.0,23.05,0.0029,1772.0,8461.0,20.51,0.0371,13689.0,8476.0,20.8,0.0129,10105.0,16905.0,19.34,0.0146,15890.0,36681.0,21.88,0.0403,10109.0,8913.0,20.51,0.0057,6585.0,26223.0,24.22,0.0815,2070.0,3783.0,22.27,0.0023,2058.0,8684.0,26.37,0.1282,473.0,578.0,23.05,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,51.76,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 14:32:00,0.921,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.13,0.1232,282.0,335.0,23.44,0.0007,50.0,1176.0,23.44,0.0769,2282.0,1633.0,21.48,0.0028,1801.0,8465.0,20.51,0.0369,13855.0,8435.0,20.51,0.0125,10460.0,17077.0,19.04,0.0145,16246.0,36796.0,21.78,0.04,10286.0,8922.0,20.21,0.0056,6714.0,26216.0,24.12,0.081,2074.0,3783.0,21.48,0.0024,2108.0,8734.0,26.56,0.1282,473.0,578.0,26.17,0.0011,297.0,9357.0,29.3,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,51.76,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 14:40:15,0.924,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.91,0.1232,282.0,335.0,0.0,0.0007,50.0,1176.0,24.22,0.0787,2361.0,1579.0,23.24,0.0026,1822.0,8477.0,20.51,0.0387,14340.0,8332.0,21.09,0.0119,11445.0,17151.0,19.14,0.0152,17066.0,36574.0,21.78,0.0384,10698.0,9046.0,19.92,0.0058,6873.0,26219.0,24.02,0.0788,2148.0,3771.0,22.07,0.0024,2108.0,8734.0,26.37,0.1271,483.0,583.0,25.59,0.0011,297.0,9357.0,28.91,0.172,30.0,146.0,0.0,0.0006,50.0,2663.0,32.03,0.0,0.0,70.0,56.35,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,34.38
2023-10-17 14:48:30,0.924,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.91,0.1232,282.0,335.0,0.0,0.0007,50.0,1176.0,24.22,0.0801,2383.0,1573.0,22.46,0.0024,1930.0,8509.0,20.31,0.0392,15660.0,9090.0,20.31,0.0109,12568.0,17427.0,18.85,0.0152,18674.0,36299.0,21.19,0.0371,11339.0,9228.0,19.92,0.0059,7198.0,26291.0,23.63,0.0775,2255.0,3786.0,21.48,0.0025,2292.0,8714.0,26.56,0.1233,526.0,620.0,17.97,0.0011,297.0,9357.0,28.91,0.172,30.0,146.0,0.0,0.0006,62.0,2675.0,32.03,0.0,0.0,70.0,57.71,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,35.94
2023-10-17 14:56:46,0.924,0.0,0.0,117.0,0.0,0.0003,20.0,613.0,28.91,0.126,284.0,334.0,22.66,0.0007,50.0,1176.0,24.22,0.08,2384.0,1573.0,23.83,0.0024,2142.0,8702.0,20.12,0.0378,15929.0,9047.0,19.63,0.0117,13268.0,17497.0,19.24,0.0147,19343.0,36443.0,21.09,0.0387,11753.0,9293.0,20.8,0.0058,7255.0,26300.0,24.02,0.0794,2280.0,3794.0,23.05,0.0023,2756.0,8703.0,26.17,0.1257,535.0,624.0,24.22,0.0011,297.0,9357.0,28.91,0.172,30.0,146.0,0.0,0.0006,62.0,2675.0,32.03,0.0,0.0,70.0,56.35,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,35.94
2023-10-18 10:34:11,0.915,0.0,0.0,117.0,56.45,0.0003,20.0,633.0,28.13,0.1193,27.0,311.0,30.66,0.0007,63.0,1189.0,22.66,0.0707,1747.0,1905.0,22.07,0.003,773.0,8885.0,19.73,0.0322,8046.0,9122.0,20.21,0.0143,5879.0,16225.0,18.95,0.0121,5811.0,35540.0,21.78,0.0441,7458.0,9283.0,20.31,0.0047,2716.0,26608.0,24.41,0.0862,1720.0,3857.0,21.29,0.0019,584.0,7874.0,26.76,0.1331,240.0,563.0,0.0,0.0009,744.0,9141.0,29.69,0.1801,1.0,122.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2171,3.0,50.0,42.97,0.0002,21.0,134.0,34.38
2023-10-18 10:42:37,0.915,0.0,0.0,117.0,58.01,0.0003,20.0,633.0,28.13,0.1193,27.0,311.0,30.66,0.0008,73.0,1199.0,23.44,0.0705,1757.0,1913.0,21.68,0.0034,809.0,8916.0,20.51,0.032,8308.0,9284.0,20.12,0.0151,6013.0,16324.0,19.73,0.0121,5954.0,35597.0,21.78,0.045,7613.0,9321.0,21.29,0.0047,2726.0,26604.0,24.41,0.087,1776.0,3867.0,22.75,0.0018,586.0,7876.0,26.95,0.1343,255.0,573.0,24.22,0.0009,744.0,9141.0,29.69,0.1801,1.0,122.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2174,8.0,50.0,50.0,0.0002,21.0,134.0,34.38
2023-10-18 10:51:06,0.915,0.0,0.0,117.0,56.45,0.0003,30.0,633.0,28.13,0.1193,27.0,311.0,30.66,0.0008,73.0,1199.0,23.44,0.071,1792.0,1888.0,22.46,0.0033,941.0,9048.0,20.31,0.0328,8586.0,9438.0,20.8,0.0148,6153.0,16280.0,19.43,0.0127,6077.0,35624.0,22.36,0.0445,7680.0,9342.0,20.8,0.0048,2836.0,26575.0,24.61,0.0866,1802.0,3891.0,22.07,0.0021,616.0,7896.0,27.54,0.1343,255.0,573.0,24.22,0.0009,744.0,9141.0,29.69,0.1801,1.0,122.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2174,8.0,50.0,44.92,0.0002,21.0,134.0,34.38
2023-10-18 10:59:18,0.915,0.0,0.0,117.0,54.69,0.0003,30.0,633.0,28.13,0.1193,27.0,311.0,30.66,0.0008,73.0,1199.0,23.44,0.0705,1795.0,1891.0,21.68,0.0033,991.0,9094.0,20.31,0.033,9117.0,9545.0,21.0,0.0144,6213.0,16271.0,19.04,0.0124,6227.0,35744.0,22.07,0.044,7805.0,9354.0,20.21,0.0047,2891.0,26593.0,24.41,0.0863,1823.0,3902.0,21.48,0.0021,624.0,7901.0,27.34,0.1343,255.0,573.0,27.34,0.0009,744.0,9141.0,29.69,0.1801,1.0,122.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2174,8.0,50.0,35.94,0.0002,21.0,134.0,34.38
2023-10-18 11:07:39,0.915,0.0,0.0,117.0,54.69,0.0003,30.0,633.0,28.13,0.1193,27.0,311.0,28.13,0.0008,73.0,1199.0,23.44,0.0714,1842.0,1900.0,21.68,0.003,1053.0,9146.0,19.73,0.0327,9292.0,9586.0,20.12,0.0143,6316.0,16272.0,19.34,0.0122,6411.0,35766.0,21.58,0.0439,7918.0,9408.0,20.8,0.0046,3836.0,26724.0,24.22,0.0859,1900.0,3942.0,22.36,0.0021,624.0,7901.0,27.34,0.1325,261.0,573.0,18.75,0.0009,744.0,9141.0,29.69,0.1801,1.0,122.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2174,8.0,50.0,44.92,0.0002,21.0,134.0,34.38
2023-10-18 11:15:57,0.913,0.1666,1.0,118.0,35.55,0.0003,30.0,633.0,28.13,0.1168,29.0,313.0,28.91,0.0008,73.0,1199.0,23.05,0.0711,1847.0,1900.0,25.2,0.0032,1137.0,9163.0,19.73,0.0314,9659.0,9581.0,20.65,0.0153,6497.0,16320.0,19.24,0.0118,6667.0,35935.0,22.07,0.0454,8085.0,9392.0,20.21,0.0044,3916.0,26781.0,24.41,0.0881,1947.0,3984.0,23.14,0.0021,624.0,7901.0,27.73,0.135,271.0,583.0,22.66,0.0009,824.0,9141.0,30.08,0.1801,1.0,122.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,46.09,0.0002,21.0,134.0,34.38
2023-10-18 11:24:13,0.913,0.1666,1.0,118.0,39.45,0.0003,30.0,633.0,28.13,0.1168,29.0,313.0,28.91,0.0008,73.0,1199.0,23.05,0.069,1860.0,1906.0,22.07,0.0034,1210.0,9167.0,20.12,0.0313,10094.0,9743.0,20.61,0.0155,6957.0,16420.0,19.43,0.0119,6866.0,35939.0,22.17,0.046,8288.0,9371.0,20.9,0.0044,4016.0,26762.0,24.41,0.0886,1964.0,3987.0,22.46,0.0019,625.0,7902.0,27.34,0.135,271.0,583.0,0.0,0.0009,854.0,9131.0,30.08,0.184,2.0,123.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,50.78,0.0002,21.0,134.0,34.38
2023-10-18 11:32:25,0.913,0.1666,1.0,118.0,39.45,0.0003,30.0,633.0,28.13,0.1161,32.0,310.0,26.95,0.0008,74.0,1200.0,23.05,0.0695,1866.0,1906.0,22.85,0.0032,1417.0,9170.0,19.73,0.0317,10194.0,9744.0,20.9,0.0155,7100.0,16403.0,19.43,0.0121,6972.0,35992.0,22.36,0.0456,8404.0,9376.0,20.41,0.0045,4046.0,26767.0,24.61,0.0886,1964.0,3987.0,22.46,0.002,630.0,7902.0,27.73,0.135,271.0,583.0,0.0,0.0009,854.0,9131.0,30.08,0.184,2.0,123.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,50.78,0.0002,21.0,134.0,34.38
2023-10-18 11:40:01,0.913,0.1666,1.0,118.0,39.45,0.0003,30.0,633.0,28.13,0.1161,32.0,310.0,26.95,0.0008,74.0,1200.0,23.05,0.0695,1866.0,1906.0,22.85,0.0032,1417.0,9170.0,19.73,0.0317,10194.0,9744.0,20.9,0.0155,7100.0,16403.0,19.43,0.0121,6972.0,35992.0,22.36,0.0456,8404.0,9376.0,20.41,0.0045,4046.0,26767.0,24.61,0.0886,1964.0,3987.0,22.46,0.002,630.0,7902.0,27.73,0.135,271.0,583.0,0.0,0.0009,854.0,9131.0,30.08,0.184,2.0,123.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,50.78,0.0002,21.0,134.0,34.38
2023-10-18 13:32:46,0.915,0.1668,2.0,119.0,36.33,0.0003,30.0,633.0,28.13,0.117,39.0,317.0,26.95,0.0008,75.0,1201.0,23.44,0.0709,2163.0,2042.0,23.63,0.0031,2062.0,8972.0,19.73,0.0325,11701.0,9895.0,21.09,0.0149,7993.0,16361.0,19.19,0.0123,8483.0,36606.0,22.27,0.0445,9524.0,9412.0,20.02,0.0046,4633.0,27022.0,24.22,0.0867,2224.0,4110.0,20.51,0.002,820.0,8074.0,27.34,0.1332,287.0,589.0,0.0,0.0009,1119.0,9131.0,29.69,0.184,2.0,123.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,38.28,0.0002,21.0,134.0,34.38
2023-10-18 13:41:06,0.914,0.1668,2.0,119.0,36.33,0.0003,30.0,633.0,28.13,0.117,39.0,317.0,26.95,0.0008,75.0,1201.0,23.05,0.0704,2167.0,2043.0,22.95,0.0031,2064.0,8972.0,19.73,0.0319,11860.0,9922.0,20.51,0.0145,8408.0,16452.0,18.85,0.0119,8732.0,36690.0,21.88,0.0443,9602.0,9425.0,19.82,0.0045,4639.0,27022.0,24.41,0.0867,2226.0,4110.0,20.51,0.002,868.0,8121.0,27.73,0.1332,287.0,589.0,0.0,0.0009,1124.0,9131.0,30.08,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,46.09,0.0002,21.0,134.0,34.38
2023-10-18 13:49:22,0.912,0.1668,2.0,119.0,42.97,0.0003,30.0,633.0,28.13,0.1173,41.0,319.0,32.42,0.0008,75.0,1201.0,23.05,0.0695,2184.0,2057.0,24.12,0.0033,2115.0,8972.0,19.73,0.0316,12122.0,9899.0,21.39,0.0153,8492.0,16483.0,18.85,0.0119,9012.0,36845.0,22.46,0.0456,9864.0,9427.0,19.73,0.0045,4678.0,27047.0,24.8,0.0881,2280.0,4148.0,19.53,0.0019,878.0,8131.0,27.34,0.1332,287.0,589.0,0.0,0.0009,1124.0,9131.0,30.47,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,54.3,0.0002,21.0,134.0,34.38
2023-10-18 13:57:38,0.913,0.1664,5.0,122.0,38.67,0.0003,30.0,633.0,28.13,0.1173,41.0,319.0,30.47,0.0008,75.0,1201.0,23.05,0.0692,2220.0,2067.0,22.46,0.0035,2206.0,8973.0,20.12,0.0315,12242.0,9941.0,20.7,0.0158,8597.0,16548.0,19.63,0.0119,9424.0,37187.0,22.17,0.0463,10142.0,9441.0,21.19,0.0045,4737.0,27081.0,24.61,0.0885,2311.0,4147.0,22.27,0.0019,879.0,8132.0,27.34,0.1332,287.0,589.0,0.0,0.0009,1124.0,9131.0,30.47,0.1822,5.0,126.0,0.0,0.0,0.0,2653.0,33.59,0.0,0.0,70.0,0.0,0.2166,9.0,51.0,50.78,0.0002,21.0,134.0,34.38
