time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-04-21,0.67,-0.483,1.628,0.307,0.161,0.262,0.586,-0.487,1.843,0.331,0.142,0.249,0.49,-0.474,1.958,0.338,0.12,0.24,0.392,-0.439,1.937,0.326,0.097,0.234,0.301,-0.392,1.766,0.295,0.075,0.232,0.217,-0.322,1.524,0.25,0.054,0.228,0.152,-0.255,1.224,0.2,0.038,0.227,0.071,-0.149,0.691,0.115,0.018,0.231,0.036,-0.091,0.378,0.067,0.009,0.246,-0.325,-0.387,1.68,0.306,-0.089,0.253,-0.414,-0.405,1.849,0.331,-0.113,0.248,-0.511,-0.379,2.019,0.338,-0.14,0.233,-0.611,-0.348,1.97,0.325,-0.169,0.229,-0.707,-0.289,1.812,0.292,-0.197,0.224,-0.79,-0.22,1.538,0.244,-0.222,0.221,-0.845,-0.174,1.226,0.203,-0.24,0.229,-0.868,-0.211,0.841,0.181,-0.255,0.299,-0.924,-0.112,0.552,0.121,-0.278,0.306,0.744,-0.451,1.405,0.273,0.176,0.27,-0.249,-0.353,1.439,0.269,-0.068,0.259,0.807,-0.405,1.167,0.232,0.189,0.277,-0.186,-0.311,1.178,0.227,-0.05,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.706,-0.448,1.668,0.29,0.165,0.246,0.62,-0.457,1.958,0.32,0.147,0.231,0.519,-0.461,2.089,0.335,0.124,0.227,0.412,-0.428,2.116,0.327,0.099,0.219,0.311,-0.381,1.939,0.297,0.075,0.217,0.22,-0.309,1.66,0.249,0.054,0.212,0.146,-0.235,1.305,0.193,0.036,0.209,0.063,-0.129,0.686,0.104,0.016,0.215,0.035,-0.088,0.383,0.064,0.009,0.238,-0.298,-0.378,1.644,0.291,-0.079,0.251,-0.384,-0.397,1.877,0.321,-0.102,0.242,-0.481,-0.393,2.02,0.335,-0.129,0.235,-0.583,-0.364,2.032,0.328,-0.157,0.228,-0.681,-0.315,1.884,0.3,-0.184,0.226,-0.771,-0.241,1.638,0.254,-0.21,0.22,-0.84,-0.175,1.313,0.205,-0.231,0.221,-0.902,-0.121,0.817,0.146,-0.256,0.253,-0.91,-0.153,0.607,0.136,-0.267,0.317,0.784,-0.398,1.402,0.246,0.182,0.249,-0.225,-0.343,1.374,0.252,-0.06,0.26,0.833,-0.374,1.105,0.21,0.19,0.269,-0.169,-0.304,1.103,0.212,-0.045,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.466,-0.614,1.656,0.303,0.095,0.315,0.382,-0.571,1.632,0.291,0.079,0.306,0.299,-0.496,1.545,0.265,0.062,0.294,0.236,-0.448,1.34,0.235,0.049,0.301,0.178,-0.376,1.136,0.199,0.037,0.3,0.131,-0.305,0.927,0.162,0.027,0.3,0.091,-0.231,0.722,0.125,0.019,0.296,0.047,-0.141,0.421,0.075,0.01,0.304,0.029,-0.104,0.268,0.051,0.006,0.327,-0.536,-0.521,1.697,0.303,-0.126,0.307,-0.617,-0.493,1.625,0.291,-0.147,0.308,-0.695,-0.435,1.511,0.267,-0.166,0.304,-0.754,-0.394,1.316,0.24,-0.183,0.314,-0.834,-0.261,1.137,0.19,-0.203,0.287,-0.86,-0.247,0.938,0.17,-0.212,0.312,-0.89,-0.202,0.768,0.144,-0.223,0.321,-0.933,-0.12,0.505,0.1,-0.24,0.339,-0.939,-0.132,0.399,0.092,-0.25,0.395,0.548,-0.639,1.591,0.302,0.111,0.326,-0.451,-0.537,1.66,0.302,-0.106,0.313,0.625,-0.632,1.488,0.289,0.125,0.334,-0.375,-0.559,1.482,0.289,-0.088,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.459,-0.551,1.916,0.298,0.092,0.276,0.364,-0.506,1.851,0.282,0.073,0.27,0.275,-0.439,1.676,0.251,0.056,0.265,0.202,-0.368,1.414,0.212,0.041,0.265,0.151,-0.315,1.14,0.176,0.031,0.274,0.1,-0.23,0.873,0.132,0.02,0.268,0.069,-0.175,0.65,0.099,0.014,0.271,0.032,-0.099,0.344,0.054,0.007,0.281,0.023,-0.084,0.232,0.041,0.005,0.316,-0.54,-0.481,1.883,0.298,-0.122,0.281,-0.636,-0.426,1.851,0.282,-0.145,0.27,-0.73,-0.344,1.698,0.248,-0.167,0.259,-0.792,-0.299,1.407,0.215,-0.184,0.271,-0.851,-0.223,1.138,0.174,-0.2,0.271,-0.87,-0.225,0.931,0.159,-0.208,0.302,-0.9,-0.178,0.75,0.132,-0.217,0.312,-0.923,-0.159,0.535,0.108,-0.23,0.358,-0.926,-0.193,0.437,0.105,-0.239,0.426,0.554,-0.566,1.872,0.297,0.11,0.281,-0.447,-0.505,1.813,0.297,-0.101,0.29,0.638,-0.586,1.637,0.281,0.125,0.305,-0.362,-0.507,1.644,0.281,-0.081,0.303,0.829,-0.464,1.0,0.191,0.156,0.339,0.774,-0.524,1.209,0.226,0.148,0.331,0.712,-0.562,1.431,0.256,0.138,0.317,-0.176,-0.407,0.996,0.194,-0.039,0.345,-0.227,-0.455,1.206,0.226,-0.051,0.333,-0.287,-0.486,1.434,0.256,-0.064,0.316
2022-04-27,0.556,-0.524,2.108,0.297,0.109,0.249,0.449,-0.505,2.166,0.297,0.089,0.243,0.343,-0.457,2.045,0.276,0.068,0.239,0.248,-0.385,1.783,0.238,0.05,0.236,0.179,-0.325,1.433,0.197,0.036,0.243,0.116,-0.236,1.089,0.146,0.023,0.238,0.076,-0.174,0.788,0.107,0.015,0.241,0.035,-0.1,0.402,0.058,0.007,0.256,0.022,-0.074,0.241,0.039,0.004,0.285,-0.444,-0.457,2.056,0.297,-0.098,0.256,-0.549,-0.438,2.109,0.298,-0.121,0.25,-0.65,-0.396,1.98,0.278,-0.145,0.249,-0.756,-0.292,1.799,0.236,-0.169,0.232,-0.816,-0.253,1.43,0.2,-0.185,0.248,-0.86,-0.211,1.129,0.167,-0.198,0.262,-0.897,-0.158,0.877,0.134,-0.209,0.271,-0.931,-0.117,0.572,0.1,-0.223,0.31,-0.939,-0.129,0.438,0.091,-0.233,0.368,0.655,-0.519,1.883,0.277,0.127,0.26,-0.347,-0.451,1.853,0.278,-0.076,0.265,0.731,-0.51,1.553,0.248,0.14,0.283,-0.271,-0.443,1.539,0.249,-0.059,0.287,0.897,-0.336,0.773,0.135,0.165,0.31,0.857,-0.39,1.011,0.17,0.16,0.297,0.796,-0.468,1.272,0.213,0.151,0.296,-0.121,-0.321,0.796,0.151,-0.026,0.336,-0.154,-0.349,1.012,0.178,-0.033,0.312,-0.204,-0.394,1.272,0.213,-0.044,0.296
2022-04-28,0.64,-0.475,2.218,0.28,0.123,0.226,0.524,-0.475,2.467,0.298,0.102,0.216,0.395,-0.425,2.538,0.288,0.077,0.203,0.279,-0.367,2.21,0.251,0.055,0.203,0.184,-0.288,1.75,0.199,0.036,0.203,0.106,-0.192,1.242,0.137,0.021,0.198,0.067,-0.14,0.846,0.097,0.013,0.205,0.03,-0.08,0.399,0.051,0.006,0.227,0.021,-0.068,0.251,0.037,0.004,0.265,-0.362,-0.405,2.18,0.28,-0.077,0.23,-0.476,-0.406,2.402,0.298,-0.102,0.222,-0.602,-0.355,2.479,0.289,-0.129,0.208,-0.714,-0.3,2.165,0.254,-0.154,0.21,-0.818,-0.198,1.752,0.197,-0.178,0.201,-0.871,-0.155,1.299,0.158,-0.192,0.217,-0.895,-0.143,0.997,0.135,-0.201,0.243,-0.929,-0.114,0.633,0.102,-0.215,0.288,-0.937,-0.128,0.473,0.092,-0.224,0.348,0.742,-0.434,1.869,0.242,0.141,0.231,-0.267,-0.382,1.811,0.246,-0.057,0.243,0.811,-0.402,1.441,0.202,0.152,0.251,-0.199,-0.355,1.419,0.209,-0.042,0.263,0.958,-0.185,0.474,0.068,0.172,0.256,0.918,-0.268,0.769,0.113,0.167,0.263,0.874,-0.331,1.082,0.155,0.162,0.256,-0.078,-0.225,0.622,0.109,-0.017,0.314,-0.106,-0.264,0.828,0.137,-0.022,0.295,-0.139,-0.292,1.092,0.165,-0.029,0.271
2022-04-29,0.749,-0.406,2.042,0.237,0.14,0.209,0.641,-0.434,2.55,0.279,0.121,0.197,0.507,-0.448,2.735,0.297,0.097,0.196,0.373,-0.415,2.61,0.282,0.072,0.195,0.254,-0.345,2.221,0.239,0.049,0.194,0.157,-0.252,1.688,0.179,0.03,0.191,0.096,-0.182,1.17,0.127,0.019,0.196,0.043,-0.107,0.556,0.068,0.008,0.219,0.022,-0.07,0.29,0.04,0.004,0.246,-0.272,-0.384,1.901,0.247,-0.056,0.234,-0.37,-0.398,2.33,0.281,-0.077,0.217,-0.491,-0.407,2.489,0.297,-0.102,0.215,-0.619,-0.357,2.485,0.284,-0.13,0.206,-0.714,-0.336,2.04,0.254,-0.151,0.224,-0.805,-0.249,1.669,0.206,-0.172,0.222,-0.855,-0.207,1.281,0.17,-0.185,0.238,-0.925,-0.107,0.73,0.105,-0.206,0.259,-0.936,-0.123,0.525,0.094,-0.215,0.321,0.843,-0.327,1.542,0.179,0.156,0.209,-0.188,-0.323,1.507,0.201,-0.039,0.24,0.912,-0.242,1.028,0.119,0.167,0.208,-0.135,-0.282,1.127,0.162,-0.028,0.258,1.0,-0.072,0.0,0.0,0.174,0.0,1.0,-0.073,0.0,0.0,0.178,0.0,0.965,-0.151,0.532,0.058,0.174,0.196,-0.048,-0.157,0.437,0.075,-0.01,0.308,-0.065,-0.184,0.593,0.094,-0.013,0.287,-0.087,-0.211,0.806,0.118,-0.018,0.263
2022-05-05,0.733,-0.493,2.259,0.214,0.106,0.224,0.613,-0.519,2.837,0.249,0.089,0.207,0.466,-0.517,3.003,0.259,0.068,0.203,0.32,-0.449,2.754,0.233,0.047,0.199,0.204,-0.357,2.151,0.185,0.03,0.202,0.116,-0.243,1.492,0.127,0.017,0.201,0.062,-0.153,0.928,0.08,0.009,0.203,0.029,-0.097,0.43,0.043,0.004,0.238,0.016,-0.067,0.228,0.026,0.002,0.273,-0.276,-0.442,2.191,0.217,-0.043,0.234,-0.392,-0.471,2.674,0.25,-0.062,0.221,-0.531,-0.464,2.836,0.259,-0.084,0.215,-0.668,-0.402,2.618,0.236,-0.107,0.213,-0.785,-0.298,2.124,0.19,-0.127,0.211,-0.862,-0.212,1.54,0.143,-0.141,0.22,-0.902,-0.167,1.108,0.113,-0.15,0.24,-0.934,-0.14,0.663,0.083,-0.16,0.296,-0.947,-0.142,0.466,0.071,-0.167,0.358,0.826,-0.418,1.688,0.167,0.118,0.233,-0.184,-0.37,1.673,0.173,-0.029,0.244,0.897,-0.321,1.158,0.117,0.126,0.238,-0.123,-0.304,1.2,0.132,-0.019,0.26,0.964,-0.216,0.392,0.052,0.128,0.312,1.0,-0.074,0.011,0.001,0.137,0.134,0.957,-0.191,0.627,0.059,0.133,0.223,-0.035,-0.137,0.382,0.05,-0.005,0.308,-0.049,-0.167,0.546,0.066,-0.008,0.285,-0.077,-0.227,0.821,0.094,-0.012,0.271
2022-05-06,0.531,-0.557,2.941,0.245,0.072,0.219,0.378,-0.493,2.989,0.234,0.052,0.206,0.243,-0.399,2.472,0.193,0.033,0.205,0.149,-0.304,1.778,0.143,0.021,0.212,0.094,-0.23,1.209,0.103,0.013,0.225,0.051,-0.144,0.749,0.064,0.007,0.227,0.036,-0.117,0.518,0.048,0.005,0.246,0.019,-0.077,0.263,0.028,0.003,0.281,0.009,-0.043,0.126,0.015,0.001,0.304,-0.47,-0.545,2.603,0.245,-0.069,0.248,-0.602,-0.501,2.596,0.238,-0.089,0.241,-0.721,-0.419,2.26,0.207,-0.108,0.241,-0.801,-0.357,1.756,0.172,-0.121,0.258,-0.85,-0.318,1.34,0.144,-0.13,0.283,-0.883,-0.279,1.036,0.121,-0.137,0.307,-0.904,-0.257,0.823,0.105,-0.143,0.335,-0.931,-0.221,0.554,0.082,-0.152,0.389,-0.924,-0.332,0.472,0.089,-0.156,0.493,0.674,-0.52,2.659,0.222,0.09,0.22,-0.345,-0.523,2.365,0.227,-0.05,0.253,0.784,-0.463,2.037,0.181,0.104,0.233,-0.25,-0.499,1.87,0.196,-0.037,0.276,1.0,-0.072,0.0,0.0,0.127,0.0,0.937,-0.239,0.866,0.077,0.121,0.232,0.878,-0.341,1.427,0.125,0.115,0.23,-0.075,-0.255,0.737,0.087,-0.011,0.312,-0.115,-0.334,1.052,0.12,-0.017,0.299,-0.17,-0.413,1.443,0.156,-0.025,0.285
2022-05-09,0.448,-0.607,3.115,0.222,0.051,0.227,0.303,-0.529,2.749,0.196,0.034,0.227,0.19,-0.416,2.095,0.152,0.022,0.231,0.116,-0.309,1.451,0.109,0.013,0.24,0.07,-0.219,0.954,0.075,0.008,0.25,0.04,-0.145,0.597,0.048,0.005,0.258,0.026,-0.108,0.395,0.034,0.003,0.273,0.016,-0.083,0.225,0.023,0.002,0.319,0.006,-0.039,0.095,0.01,0.001,0.335,-0.543,-0.611,2.738,0.222,-0.067,0.258,-0.678,-0.519,2.552,0.201,-0.084,0.251,-0.783,-0.418,2.035,0.165,-0.098,0.258,-0.847,-0.347,1.514,0.132,-0.107,0.278,-0.892,-0.274,1.116,0.104,-0.115,0.296,-0.925,-0.203,0.815,0.08,-0.121,0.312,-0.941,-0.17,0.624,0.066,-0.125,0.337,-0.956,-0.148,0.416,0.052,-0.131,0.397,-0.961,-0.16,0.321,0.047,-0.136,0.466,0.602,-0.621,2.951,0.216,0.068,0.233,-0.405,-0.598,2.716,0.217,-0.049,0.255,0.729,-0.583,2.368,0.186,0.081,0.25,-0.287,-0.569,2.233,0.191,-0.035,0.272,0.936,-0.299,0.779,0.071,0.099,0.288,0.908,-0.335,1.151,0.092,0.098,0.256,0.83,-0.478,1.757,0.142,0.091,0.258,-0.084,-0.308,0.863,0.087,-0.01,0.319,-0.128,-0.392,1.239,0.117,-0.015,0.301,-0.192,-0.48,1.719,0.153,-0.023,0.284
2022-05-10,0.523,-0.677,3.03,0.218,0.056,0.24,0.37,-0.613,2.967,0.207,0.04,0.232,0.237,-0.496,2.428,0.169,0.026,0.232,0.143,-0.368,1.737,0.124,0.015,0.237,0.081,-0.248,1.13,0.082,0.009,0.242,0.048,-0.172,0.717,0.055,0.005,0.254,0.027,-0.109,0.431,0.034,0.003,0.261,0.014,-0.075,0.22,0.02,0.002,0.304,0.005,-0.032,0.084,0.008,0.001,0.319,-0.477,-0.6,3.018,0.218,-0.055,0.241,-0.633,-0.518,3.022,0.206,-0.073,0.228,-0.769,-0.396,2.455,0.167,-0.09,0.227,-0.86,-0.274,1.733,0.122,-0.102,0.234,-0.893,-0.256,1.239,0.101,-0.108,0.271,-0.944,-0.117,0.775,0.062,-0.115,0.265,-0.949,-0.132,0.625,0.058,-0.118,0.308,-0.956,-0.15,0.438,0.051,-0.123,0.385,-0.961,-0.167,0.335,0.046,-0.127,0.459,0.665,-0.654,2.673,0.199,0.07,0.249,-0.338,-0.592,2.622,0.2,-0.039,0.255,0.774,-0.592,2.054,0.165,0.081,0.267,-0.225,-0.513,2.058,0.164,-0.026,0.266,0.999,-0.077,0.053,0.003,0.1,0.165,0.91,-0.387,1.005,0.089,0.092,0.296,0.86,-0.47,1.476,0.122,0.089,0.275,-0.055,-0.228,0.656,0.061,-0.006,0.312,-0.086,-0.298,0.99,0.086,-0.01,0.29,-0.144,-0.41,1.479,0.124,-0.016,0.28
2022-05-11,0.598,-0.606,3.487,0.206,0.06,0.208,0.42,-0.601,3.506,0.208,0.043,0.209,0.258,-0.486,2.927,0.172,0.026,0.207,0.144,-0.344,2.013,0.121,0.015,0.211,0.086,-0.255,1.285,0.083,0.009,0.228,0.047,-0.165,0.77,0.052,0.005,0.238,0.03,-0.124,0.496,0.036,0.003,0.258,0.016,-0.087,0.251,0.022,0.002,0.304,0.006,-0.036,0.094,0.009,0.001,0.319,-0.411,-0.6,3.115,0.207,-0.044,0.234,-0.572,-0.579,3.209,0.209,-0.062,0.229,-0.72,-0.474,2.762,0.179,-0.079,0.228,-0.809,-0.413,2.006,0.145,-0.09,0.255,-0.867,-0.342,1.446,0.115,-0.098,0.279,-0.92,-0.212,0.986,0.079,-0.105,0.283,-0.917,-0.288,0.83,0.082,-0.106,0.346,-0.928,-0.331,0.587,0.073,-0.112,0.437,-0.962,-0.168,0.343,0.044,-0.119,0.451,0.751,-0.535,2.74,0.169,0.075,0.217,-0.273,-0.546,2.536,0.177,-0.029,0.246,0.866,-0.396,1.835,0.115,0.085,0.221,-0.174,-0.456,1.833,0.137,-0.019,0.263,0.995,-0.091,0.122,0.007,0.093,0.211,0.979,-0.148,0.433,0.027,0.094,0.219,0.929,-0.289,1.084,0.072,0.09,0.234,-0.038,-0.176,0.498,0.044,-0.004,0.312,-0.055,-0.213,0.747,0.06,-0.006,0.281,-0.101,-0.324,1.221,0.094,-0.011,0.271
2022-05-12,0.525,-0.694,3.403,0.203,0.049,0.229,0.352,-0.611,3.313,0.189,0.033,0.22,0.21,-0.474,2.551,0.147,0.02,0.222,0.111,-0.31,1.663,0.096,0.01,0.223,0.07,-0.241,1.067,0.068,0.007,0.246,0.035,-0.139,0.601,0.039,0.003,0.25,0.02,-0.095,0.365,0.025,0.002,0.265,0.009,-0.056,0.163,0.013,0.001,0.304,0.006,-0.043,0.096,0.009,0.001,0.35,-0.475,-0.648,3.239,0.203,-0.047,0.241,-0.64,-0.564,3.183,0.191,-0.064,0.23,-0.778,-0.43,2.509,0.152,-0.079,0.232,-0.876,-0.271,1.706,0.104,-0.09,0.235,-0.919,-0.2,1.134,0.076,-0.096,0.259,-0.949,-0.126,0.743,0.053,-0.1,0.277,-0.954,-0.135,0.589,0.049,-0.102,0.319,-0.96,-0.163,0.419,0.044,-0.107,0.404,-0.966,-0.17,0.313,0.039,-0.111,0.478,0.682,-0.664,2.912,0.182,0.063,0.24,-0.323,-0.616,2.821,0.183,-0.032,0.25,0.808,-0.543,2.168,0.139,0.074,0.247,-0.208,-0.527,2.117,0.146,-0.021,0.265,0.949,-0.313,0.63,0.054,0.082,0.327,0.93,-0.345,0.916,0.069,0.082,0.288,0.89,-0.414,1.418,0.096,0.08,0.259,-0.043,-0.202,0.58,0.047,-0.004,0.312,-0.068,-0.261,0.902,0.067,-0.007,0.285,-0.123,-0.39,1.449,0.104,-0.012,0.275
2022-05-13,0.622,-0.682,3.466,0.188,0.054,0.222,0.439,-0.672,3.707,0.195,0.038,0.215,0.263,-0.535,3.155,0.162,0.023,0.209,0.133,-0.346,2.101,0.107,0.012,0.207,0.072,-0.236,1.245,0.068,0.006,0.223,0.032,-0.125,0.641,0.036,0.003,0.227,0.02,-0.094,0.397,0.024,0.002,0.25,0.008,-0.05,0.16,0.011,0.001,0.288,0.005,-0.037,0.087,0.007,0.0,0.335,-0.383,-0.633,3.332,0.189,-0.035,0.231,-0.56,-0.601,3.659,0.195,-0.052,0.218,-0.737,-0.453,3.155,0.162,-0.069,0.209,-0.842,-0.344,2.133,0.119,-0.08,0.228,-0.91,-0.218,1.355,0.08,-0.087,0.242,-0.923,-0.238,1.0,0.072,-0.09,0.292,-0.946,-0.176,0.7,0.054,-0.094,0.316,-0.961,-0.161,0.442,0.042,-0.098,0.389,-0.955,-0.267,0.382,0.047,-0.101,0.501,0.772,-0.582,2.647,0.149,0.066,0.23,-0.243,-0.563,2.551,0.155,-0.022,0.248,0.864,-0.482,1.742,0.108,0.073,0.254,-0.145,-0.44,1.749,0.113,-0.013,0.263,1.0,-0.072,0.0,0.0,0.08,0.0,1.0,-0.073,0.0,0.0,0.082,0.0,0.95,-0.253,0.895,0.051,0.079,0.234,-0.025,-0.137,0.384,0.029,-0.002,0.312,-0.041,-0.184,0.62,0.043,-0.004,0.285,-0.081,-0.307,1.099,0.075,-0.007,0.277
2022-05-16,0.523,-0.83,4.074,0.169,0.034,0.23,0.319,-0.703,3.814,0.152,0.021,0.221,0.166,-0.494,2.61,0.106,0.011,0.225,0.072,-0.273,1.428,0.058,0.005,0.227,0.039,-0.184,0.793,0.036,0.003,0.25,0.012,-0.064,0.294,0.013,0.001,0.242,0.012,-0.076,0.247,0.013,0.001,0.288,0.007,-0.059,0.131,0.008,0.0,0.35,0.0,0.0,0.001,0.0,0.0,0.258,-0.477,-0.8,3.833,0.169,-0.033,0.245,-0.673,-0.66,3.69,0.153,-0.046,0.23,-0.82,-0.47,2.598,0.111,-0.057,0.238,-0.91,-0.266,1.552,0.069,-0.064,0.246,-0.954,-0.136,0.87,0.041,-0.068,0.261,-0.96,-0.146,0.647,0.036,-0.07,0.312,-0.966,-0.15,0.501,0.032,-0.072,0.358,-0.971,-0.168,0.346,0.028,-0.075,0.451,-0.966,-0.284,0.311,0.032,-0.077,0.575,0.703,-0.797,3.265,0.147,0.045,0.25,-0.301,-0.741,3.21,0.148,-0.021,0.256,0.834,-0.628,2.233,0.106,0.053,0.263,-0.175,-0.59,2.223,0.109,-0.012,0.273,0.974,-0.239,0.433,0.025,0.059,0.327,0.995,-0.097,0.178,0.006,0.061,0.196,0.92,-0.411,1.296,0.063,0.057,0.269,-0.018,-0.116,0.348,0.019,-0.001,0.304,-0.04,-0.209,0.7,0.036,-0.003,0.288,-0.091,-0.394,1.357,0.07,-0.006,0.285
2022-05-17,0.674,-0.791,4.012,0.146,0.039,0.222,0.455,-0.827,4.531,0.161,0.027,0.216,0.244,-0.632,3.671,0.127,0.014,0.211,0.102,-0.352,2.101,0.072,0.006,0.209,0.046,-0.204,1.044,0.039,0.003,0.227,0.017,-0.092,0.44,0.017,0.001,0.234,0.013,-0.084,0.297,0.013,0.001,0.273,0.005,-0.041,0.106,0.006,0.0,0.319,0.003,-0.034,0.062,0.004,0.0,0.381,-0.337,-0.78,3.769,0.148,-0.021,0.239,-0.542,-0.783,4.34,0.161,-0.033,0.226,-0.745,-0.593,3.586,0.13,-0.046,0.221,-0.871,-0.383,2.218,0.085,-0.055,0.234,-0.923,-0.277,1.332,0.058,-0.059,0.267,-0.948,-0.215,0.86,0.043,-0.062,0.304,-0.938,-0.361,0.769,0.05,-0.062,0.393,-0.956,-0.331,0.481,0.038,-0.065,0.482,-0.959,-0.39,0.368,0.036,-0.068,0.59,0.837,-0.588,2.636,0.1,0.048,0.23,-0.187,-0.619,2.593,0.109,-0.011,0.256,0.941,-0.316,1.273,0.047,0.053,0.227,-0.088,-0.381,1.497,0.065,-0.005,0.263,1.0,-0.072,0.0,0.0,0.054,0.0,1.0,-0.073,0.0,0.0,0.055,0.0,0.981,-0.173,0.487,0.019,0.055,0.234,-0.009,-0.069,0.182,0.01,-0.001,0.319,-0.015,-0.103,0.333,0.016,-0.001,0.288,-0.041,-0.225,0.773,0.036,-0.003,0.281
2022-05-18,0.645,-0.86,4.465,0.141,0.033,0.221,0.4,-0.802,5.054,0.146,0.021,0.202,0.184,-0.542,3.497,0.101,0.009,0.201,0.061,-0.241,1.594,0.045,0.003,0.199,0.028,-0.144,0.745,0.024,0.001,0.227,0.011,-0.068,0.309,0.011,0.001,0.242,0.01,-0.073,0.234,0.01,0.0,0.288,0.005,-0.047,0.103,0.005,0.0,0.35,0.005,-0.066,0.09,0.006,0.0,0.443,-0.357,-0.797,4.398,0.141,-0.019,0.225,-0.596,-0.749,4.901,0.146,-0.032,0.209,-0.814,-0.47,3.491,0.101,-0.044,0.203,-0.932,-0.19,1.678,0.05,-0.051,0.207,-0.927,-0.324,1.234,0.052,-0.052,0.296,-0.966,-0.142,0.658,0.029,-0.055,0.304,-0.97,-0.155,0.503,0.026,-0.056,0.358,-0.967,-0.264,0.394,0.028,-0.058,0.49,-0.978,-0.197,0.248,0.02,-0.06,0.559,0.831,-0.626,2.945,0.095,0.042,0.227,-0.186,-0.629,2.907,0.101,-0.01,0.244,0.953,-0.275,1.224,0.037,0.047,0.211,-0.085,-0.391,1.59,0.059,-0.005,0.259,1.0,-0.072,0.0,0.0,0.047,0.0,1.0,-0.073,0.0,0.0,0.048,0.0,0.98,-0.19,0.537,0.019,0.048,0.242,-0.009,-0.082,0.198,0.009,0.0,0.335,-0.013,-0.096,0.312,0.013,-0.001,0.288,-0.031,-0.179,0.692,0.026,-0.002,0.265
