time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-08-08,0.692,-0.131,1.177,0.752,1.057,0.14,0.628,-0.135,1.244,0.809,0.966,0.142,0.564,-0.136,1.267,0.842,0.872,0.145,0.502,-0.137,1.244,0.853,0.78,0.15,0.445,-0.134,1.198,0.845,0.694,0.154,-0.316,-0.062,1.122,0.761,-0.582,0.148,-0.377,-0.065,1.171,0.812,-0.7,0.152,-0.437,-0.064,1.2,0.842,-0.818,0.154,-0.495,-0.063,1.181,0.853,-0.936,0.158,-0.55,-0.059,1.146,0.846,-1.049,0.162,0.392,-0.13,1.143,0.822,0.613,0.157,-0.602,-0.053,1.104,0.825,-1.158,0.163,0.754,-0.125,1.077,0.673,1.144,0.137,-0.256,-0.057,1.039,0.688,-0.469,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,0.674,-0.129,1.251,0.764,1.024,0.136,0.607,-0.132,1.312,0.815,0.929,0.138,0.54,-0.133,1.312,0.841,0.831,0.143,0.477,-0.131,1.293,0.844,0.737,0.145,0.419,-0.127,1.237,0.828,0.649,0.149,-0.331,-0.058,1.208,0.769,-0.603,0.142,-0.396,-0.059,1.261,0.816,-0.725,0.144,-0.459,-0.058,1.274,0.841,-0.849,0.147,-0.52,-0.056,1.242,0.844,-0.97,0.151,-0.577,-0.051,1.196,0.83,-1.085,0.155,0.366,-0.122,1.165,0.797,0.569,0.152,-0.63,-0.044,1.139,0.8,-1.196,0.156,0.739,-0.124,1.152,0.688,1.115,0.133,-0.268,-0.054,1.118,0.699,-0.485,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,0.669,-0.125,1.337,0.764,1.015,0.129,0.598,-0.127,1.403,0.815,0.913,0.131,0.527,-0.127,1.404,0.839,0.81,0.134,0.461,-0.125,1.367,0.837,0.711,0.138,0.4,-0.12,1.294,0.814,0.619,0.142,-0.341,-0.057,1.245,0.773,-0.615,0.14,-0.407,-0.059,1.286,0.818,-0.74,0.143,-0.471,-0.057,1.299,0.839,-0.864,0.145,-0.532,-0.054,1.256,0.838,-0.985,0.15,-0.589,-0.049,1.202,0.82,-1.1,0.154,0.349,-0.117,1.188,0.78,0.54,0.148,-0.641,-0.041,1.138,0.787,-1.21,0.156,0.738,-0.12,1.226,0.686,1.111,0.126,-0.276,-0.053,1.16,0.704,-0.494,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,0.608,-0.126,1.403,0.795,0.909,0.132,0.537,-0.126,1.417,0.822,0.807,0.135,0.47,-0.125,1.37,0.823,0.709,0.14,0.409,-0.121,1.3,0.804,0.619,0.144,0.354,-0.116,1.213,0.77,0.538,0.148,-0.398,-0.061,1.264,0.799,-0.711,0.148,-0.462,-0.06,1.271,0.822,-0.832,0.151,-0.522,-0.058,1.238,0.824,-0.949,0.156,-0.578,-0.053,1.186,0.81,-1.061,0.159,-0.63,-0.047,1.125,0.782,-1.168,0.162,0.304,-0.109,1.12,0.724,0.463,0.151,-0.679,-0.037,1.061,0.741,-1.271,0.163,0.68,-0.124,1.331,0.74,1.009,0.13,-0.333,-0.059,1.218,0.752,-0.59,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,0.646,-0.122,1.463,0.771,0.964,0.123,0.569,-0.123,1.504,0.815,0.854,0.126,0.496,-0.123,1.465,0.827,0.748,0.131,0.43,-0.12,1.394,0.814,0.649,0.136,0.37,-0.115,1.299,0.783,0.561,0.14,-0.372,-0.063,1.221,0.784,-0.66,0.149,-0.435,-0.064,1.244,0.816,-0.778,0.153,-0.496,-0.063,1.224,0.827,-0.894,0.157,-0.552,-0.06,1.179,0.82,-1.006,0.162,-0.603,-0.055,1.118,0.8,-1.11,0.166,0.318,-0.109,1.191,0.739,0.482,0.144,-0.648,-0.05,1.043,0.77,-1.207,0.172,0.726,-0.116,1.38,0.69,1.078,0.116,-0.308,-0.06,1.162,0.73,-0.543,0.146,0.814,-0.104,1.223,0.556,1.202,0.106,-0.248,-0.056,1.061,0.656,-0.433,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,0.667,-0.123,1.404,0.756,0.994,0.124,0.592,-0.127,1.445,0.808,0.886,0.129,0.52,-0.13,1.391,0.829,0.78,0.138,0.454,-0.126,1.364,0.825,0.684,0.14,0.394,-0.122,1.287,0.801,0.596,0.144,-0.354,-0.065,1.182,0.774,-0.628,0.151,-0.416,-0.067,1.207,0.812,-0.745,0.155,-0.476,-0.067,1.199,0.829,-0.86,0.16,-0.532,-0.064,1.165,0.828,-0.97,0.164,-0.584,-0.06,1.115,0.812,-1.076,0.168,0.342,-0.117,1.186,0.764,0.518,0.149,-0.629,-0.055,1.043,0.787,-1.172,0.174,0.746,-0.116,1.308,0.667,1.104,0.118,-0.292,-0.061,1.115,0.715,-0.514,0.148,0.823,-0.106,1.128,0.54,1.21,0.111,-0.234,-0.056,1.007,0.638,-0.41,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,0.657,-0.12,1.495,0.761,0.974,0.119,0.577,-0.123,1.52,0.81,0.86,0.125,0.503,-0.123,1.482,0.825,0.752,0.13,0.435,-0.121,1.41,0.814,0.653,0.135,0.376,-0.117,1.308,0.785,0.565,0.14,-0.369,-0.067,1.177,0.78,-0.652,0.155,-0.43,-0.069,1.195,0.812,-0.766,0.159,-0.488,-0.068,1.176,0.825,-0.878,0.164,-0.542,-0.067,1.127,0.821,-0.985,0.17,-0.59,-0.063,1.07,0.804,-1.085,0.176,0.323,-0.111,1.198,0.742,0.487,0.145,-0.633,-0.059,1.0,0.779,-1.177,0.182,0.742,-0.113,1.408,0.669,1.096,0.111,-0.307,-0.063,1.129,0.726,-0.537,0.15,0.831,-0.101,1.211,0.522,1.22,0.101,-0.247,-0.058,1.034,0.653,-0.429,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,0.672,-0.122,1.441,0.749,0.994,0.121,0.595,-0.124,1.504,0.803,0.886,0.124,0.52,-0.125,1.474,0.826,0.777,0.13,0.452,-0.123,1.416,0.821,0.677,0.135,0.392,-0.12,1.31,0.796,0.588,0.141,-0.35,-0.063,1.217,0.768,-0.614,0.147,-0.414,-0.065,1.244,0.808,-0.733,0.151,-0.476,-0.065,1.228,0.825,-0.85,0.156,-0.533,-0.062,1.193,0.824,-0.962,0.161,-0.584,-0.06,1.124,0.808,-1.066,0.167,0.337,-0.114,1.216,0.757,0.507,0.145,-0.632,-0.054,1.062,0.781,-1.165,0.171,0.753,-0.114,1.332,0.655,1.107,0.114,-0.287,-0.059,1.139,0.706,-0.499,0.144,0.829,-0.104,1.131,0.526,1.211,0.108,-0.227,-0.054,1.025,0.624,-0.392,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,0.684,-0.125,1.366,0.739,1.008,0.125,0.61,-0.128,1.432,0.797,0.904,0.129,0.537,-0.129,1.435,0.825,0.8,0.133,0.47,-0.128,1.386,0.826,0.702,0.138,0.407,-0.123,1.318,0.806,0.611,0.142,-0.336,-0.063,1.193,0.757,-0.588,0.147,-0.399,-0.066,1.232,0.802,-0.705,0.151,-0.461,-0.067,1.22,0.825,-0.823,0.157,-0.52,-0.064,1.194,0.828,-0.935,0.161,-0.574,-0.06,1.149,0.815,-1.043,0.164,0.353,-0.119,1.217,0.772,0.531,0.147,-0.622,-0.055,1.08,0.79,-1.142,0.17,0.761,-0.117,1.255,0.644,1.114,0.119,-0.273,-0.059,1.109,0.691,-0.475,0.144,0.841,-0.104,1.069,0.503,1.224,0.109,-0.214,-0.053,0.991,0.606,-0.371,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,0.684,-0.125,1.383,0.734,0.994,0.125,0.608,-0.128,1.45,0.792,0.89,0.128,0.535,-0.129,1.454,0.82,0.787,0.133,0.467,-0.128,1.398,0.82,0.688,0.138,0.405,-0.124,1.321,0.799,0.599,0.142,-0.334,-0.062,1.23,0.751,-0.575,0.143,-0.4,-0.064,1.272,0.797,-0.694,0.147,-0.464,-0.064,1.268,0.82,-0.813,0.152,-0.524,-0.062,1.236,0.821,-0.927,0.156,-0.579,-0.057,1.182,0.807,-1.036,0.16,0.348,-0.118,1.233,0.762,0.517,0.145,-0.629,-0.052,1.111,0.779,-1.137,0.165,0.759,-0.118,1.262,0.643,1.096,0.12,-0.27,-0.057,1.139,0.682,-0.462,0.141,0.832,-0.107,1.073,0.518,1.193,0.113,-0.211,-0.052,1.007,0.597,-0.359,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,0.733,-0.118,1.38,0.684,1.073,0.115,0.653,-0.124,1.482,0.768,0.961,0.12,0.574,-0.127,1.5,0.815,0.849,0.126,0.501,-0.128,1.459,0.829,0.743,0.132,0.434,-0.125,1.391,0.818,0.646,0.136,-0.301,-0.06,1.184,0.723,-0.519,0.141,-0.367,-0.065,1.234,0.783,-0.639,0.147,-0.431,-0.066,1.253,0.817,-0.757,0.151,-0.492,-0.065,1.233,0.829,-0.872,0.156,-0.55,-0.062,1.195,0.823,-0.983,0.159,0.375,-0.121,1.29,0.788,0.56,0.141,-0.6,-0.058,1.122,0.803,-1.085,0.166,0.812,-0.108,1.199,0.56,1.181,0.108,-0.239,-0.055,1.072,0.645,-0.41,0.139,0.886,-0.096,0.927,0.402,1.276,0.1,-0.183,-0.048,0.929,0.551,-0.312,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,0.74,-0.125,1.224,0.678,1.074,0.127,0.67,-0.131,1.338,0.756,0.981,0.13,0.598,-0.134,1.38,0.808,0.88,0.134,0.529,-0.135,1.375,0.831,0.781,0.139,0.465,-0.134,1.323,0.83,0.688,0.144,-0.283,-0.062,1.116,0.706,-0.489,0.145,-0.344,-0.066,1.197,0.769,-0.599,0.147,-0.408,-0.069,1.219,0.811,-0.717,0.153,-0.469,-0.068,1.219,0.831,-0.831,0.156,-0.527,-0.066,1.187,0.831,-0.942,0.161,0.407,-0.131,1.247,0.81,0.604,0.149,-0.58,-0.061,1.14,0.816,-1.048,0.164,0.811,-0.115,1.077,0.564,1.17,0.12,-0.224,-0.056,1.003,0.625,-0.385,0.143,0.877,-0.102,0.862,0.425,1.254,0.113,-0.171,-0.049,0.863,0.531,-0.293,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,0.73,-0.124,1.276,0.686,1.055,0.125,0.657,-0.131,1.367,0.763,0.955,0.13,0.585,-0.133,1.423,0.809,0.855,0.132,0.515,-0.134,1.389,0.827,0.755,0.138,0.45,-0.131,1.343,0.821,0.662,0.142,-0.292,-0.062,1.152,0.713,-0.501,0.144,-0.356,-0.065,1.225,0.773,-0.615,0.147,-0.42,-0.067,1.254,0.811,-0.732,0.15,-0.482,-0.066,1.243,0.827,-0.847,0.155,-0.54,-0.063,1.207,0.824,-0.958,0.158,0.392,-0.128,1.255,0.798,0.579,0.148,-0.593,-0.059,1.144,0.805,-1.063,0.163,0.802,-0.115,1.124,0.577,1.151,0.119,-0.234,-0.057,1.034,0.636,-0.399,0.143,0.868,-0.104,0.91,0.445,1.233,0.113,-0.183,-0.051,0.892,0.549,-0.31,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,0.777,-0.13,1.011,0.632,1.12,0.14,0.717,-0.138,1.124,0.715,1.042,0.142,0.654,-0.144,1.197,0.78,0.957,0.146,0.591,-0.147,1.229,0.822,0.869,0.149,0.529,-0.149,1.222,0.842,0.782,0.154,-0.241,-0.065,0.961,0.659,-0.419,0.153,-0.295,-0.07,1.056,0.73,-0.518,0.155,-0.353,-0.074,1.117,0.786,-0.624,0.157,-0.412,-0.076,1.141,0.824,-0.734,0.161,-0.469,-0.076,1.141,0.842,-0.842,0.165,0.473,-0.149,1.178,0.842,0.7,0.16,-0.523,-0.073,1.118,0.843,-0.948,0.168,0.832,-0.12,0.87,0.53,1.188,0.136,-0.188,-0.057,0.849,0.571,-0.326,0.15,0.882,-0.109,0.707,0.419,1.246,0.132,-0.149,-0.051,0.719,0.491,-0.257,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,0.781,-0.142,0.873,0.627,1.104,0.159,0.733,-0.148,0.978,0.698,1.047,0.158,0.678,-0.155,1.05,0.762,0.976,0.161,0.623,-0.157,1.114,0.807,0.903,0.161,0.565,-0.16,1.128,0.836,0.824,0.164,-0.213,-0.064,0.885,0.618,-0.369,0.155,-0.264,-0.07,0.991,0.694,-0.46,0.155,-0.319,-0.075,1.07,0.759,-0.56,0.157,-0.377,-0.078,1.118,0.807,-0.666,0.16,-0.435,-0.078,1.145,0.836,-0.773,0.162,0.51,-0.161,1.11,0.847,0.747,0.169,-0.491,-0.075,1.143,0.847,-0.88,0.164,0.826,-0.133,0.762,0.545,1.155,0.159,-0.166,-0.055,0.767,0.53,-0.287,0.153,0.866,-0.123,0.644,0.459,1.197,0.158,-0.129,-0.048,0.642,0.448,-0.223,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,0.781,-0.142,0.869,0.626,1.099,0.16,0.734,-0.148,0.975,0.696,1.043,0.159,0.68,-0.154,1.06,0.758,0.976,0.159,0.622,-0.159,1.096,0.806,0.898,0.163,0.566,-0.16,1.128,0.834,0.822,0.164,-0.21,-0.063,0.888,0.611,-0.362,0.153,-0.26,-0.068,1.0,0.688,-0.451,0.153,-0.316,-0.073,1.087,0.754,-0.55,0.154,-0.375,-0.076,1.139,0.804,-0.658,0.157,-0.433,-0.076,1.166,0.834,-0.766,0.159,0.511,-0.16,1.122,0.846,0.745,0.168,-0.491,-0.074,1.159,0.846,-0.874,0.162,0.824,-0.135,0.757,0.549,1.145,0.161,-0.164,-0.055,0.766,0.524,-0.281,0.152,0.864,-0.124,0.643,0.463,1.187,0.16,-0.126,-0.047,0.639,0.438,-0.215,0.153,0.457,-0.157,1.108,0.841,0.67,0.169,-0.546,-0.069,1.145,0.84,-0.981,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,0.763,-0.147,0.892,0.649,1.064,0.164,0.718,-0.15,1.006,0.711,1.013,0.16,0.662,-0.157,1.067,0.77,0.94,0.163,0.606,-0.159,1.124,0.81,0.868,0.163,0.549,-0.159,1.146,0.833,0.791,0.164,-0.217,-0.061,0.942,0.618,-0.37,0.148,-0.271,-0.066,1.058,0.697,-0.464,0.149,-0.329,-0.071,1.143,0.761,-0.568,0.15,-0.391,-0.073,1.186,0.808,-0.679,0.154,-0.451,-0.07,1.233,0.833,-0.788,0.153,0.494,-0.16,1.115,0.839,0.714,0.17,-0.51,-0.069,1.202,0.839,-0.899,0.158,0.807,-0.14,0.786,0.577,1.111,0.166,-0.169,-0.054,0.811,0.531,-0.287,0.148,0.85,-0.129,0.678,0.491,1.158,0.164,-0.13,-0.047,0.675,0.446,-0.221,0.149,0.441,-0.156,1.1,0.83,0.641,0.17,-0.567,-0.063,1.177,0.828,-1.007,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,0.755,-0.148,0.908,0.657,1.046,0.165,0.707,-0.153,1.007,0.72,0.989,0.163,0.654,-0.156,1.09,0.772,0.924,0.162,0.597,-0.159,1.137,0.81,0.849,0.163,0.539,-0.159,1.148,0.831,0.772,0.165,-0.217,-0.058,0.983,0.615,-0.367,0.143,-0.272,-0.063,1.114,0.694,-0.46,0.142,-0.334,-0.067,1.208,0.761,-0.569,0.144,-0.398,-0.068,1.262,0.807,-0.683,0.146,-0.462,-0.067,1.271,0.831,-0.799,0.149,0.484,-0.159,1.128,0.834,0.696,0.169,-0.523,-0.063,1.265,0.834,-0.912,0.15,0.798,-0.142,0.801,0.589,1.092,0.168,-0.169,-0.052,0.84,0.528,-0.284,0.143,0.835,-0.135,0.692,0.52,1.127,0.171,-0.127,-0.044,0.694,0.437,-0.213,0.144,0.432,-0.154,1.102,0.823,0.623,0.17,-0.582,-0.057,1.223,0.817,-1.023,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,0.75,-0.149,0.924,0.661,1.034,0.165,0.7,-0.154,1.019,0.724,0.975,0.164,0.647,-0.157,1.099,0.774,0.908,0.162,0.59,-0.159,1.145,0.81,0.834,0.163,0.532,-0.16,1.149,0.828,0.757,0.166,-0.217,-0.056,1.016,0.613,-0.363,0.139,-0.275,-0.061,1.148,0.696,-0.463,0.14,-0.339,-0.065,1.24,0.763,-0.574,0.142,-0.405,-0.067,1.286,0.808,-0.69,0.145,-0.47,-0.064,1.316,0.829,-0.806,0.145,0.477,-0.158,1.128,0.83,0.682,0.17,-0.532,-0.061,1.285,0.828,-0.921,0.148,0.792,-0.144,0.812,0.597,1.076,0.17,-0.168,-0.05,0.864,0.522,-0.279,0.139,0.826,-0.139,0.702,0.535,1.107,0.175,-0.126,-0.042,0.709,0.431,-0.209,0.14,0.425,-0.154,1.099,0.816,0.61,0.171,-0.593,-0.053,1.248,0.809,-1.034,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
