time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-10-30,1.0,-0.126,0.0,0.0,0.306,0.0,0.967,-0.231,0.348,0.092,0.302,0.165,0.872,-0.476,0.848,0.266,0.275,0.195,0.768,-0.614,1.272,0.387,0.246,0.189,0.617,-0.744,1.544,0.484,0.2,0.195,0.457,-0.749,1.605,0.504,0.149,0.195,0.312,-0.673,1.394,0.449,0.102,0.2,0.2,-0.54,1.071,0.355,0.066,0.206,0.06,-0.252,0.412,0.152,0.02,0.228,-0.069,-0.304,0.391,0.168,-0.024,0.266,-0.108,-0.397,0.586,0.236,-0.038,0.249,-0.177,-0.532,0.848,0.329,-0.062,0.241,-0.274,-0.656,1.119,0.423,-0.096,0.234,-0.398,-0.739,1.31,0.49,-0.141,0.232,-0.534,-0.725,1.382,0.505,-0.19,0.227,-0.656,-0.682,1.219,0.467,-0.237,0.238,-0.749,-0.605,0.99,0.404,-0.274,0.253,-0.866,-0.472,0.541,0.275,-0.33,0.315,1.0,-0.123,0.0,0.0,0.299,0.0,-0.043,-0.224,0.255,0.116,-0.015,0.283,0.024,-0.14,0.169,0.073,0.008,0.267,0.017,-0.125,0.103,0.054,0.006,0.325,-0.912,-0.392,0.329,0.202,-0.363,0.381,-0.924,-0.442,0.24,0.182,-0.384,0.47,,,,,,,,,,,,
2020-11-02,1.0,-0.126,0.0,0.0,0.27,0.0,1.0,-0.128,0.0,0.0,0.277,0.0,0.916,-0.393,0.691,0.185,0.257,0.186,0.81,-0.606,1.173,0.326,0.23,0.193,0.663,-0.781,1.528,0.439,0.191,0.199,0.5,-0.839,1.637,0.479,0.145,0.203,0.345,-0.768,1.492,0.443,0.101,0.206,0.223,-0.634,1.168,0.358,0.065,0.213,0.068,-0.307,0.459,0.158,0.02,0.238,-0.051,-0.261,0.322,0.125,-0.016,0.27,-0.085,-0.365,0.508,0.187,-0.026,0.255,-0.142,-0.498,0.773,0.27,-0.044,0.242,-0.234,-0.656,1.081,0.368,-0.073,0.236,-0.357,-0.779,1.328,0.448,-0.112,0.234,-0.497,-0.801,1.444,0.479,-0.157,0.23,-0.631,-0.77,1.309,0.453,-0.201,0.24,-0.729,-0.716,1.056,0.398,-0.236,0.261,-0.868,-0.505,0.569,0.257,-0.292,0.314,1.0,-0.123,0.0,0.0,0.264,0.0,-0.031,-0.189,0.203,0.085,-0.01,0.288,0.026,-0.163,0.182,0.073,0.008,0.277,0.016,-0.128,0.1,0.048,0.005,0.331,-0.909,-0.47,0.345,0.197,-0.32,0.396,-0.924,-0.506,0.246,0.172,-0.34,0.486,,,,,,,,,,,,
2020-11-03,1.0,-0.126,0.0,0.0,0.259,0.0,1.0,-0.128,0.0,0.0,0.265,0.0,0.956,-0.288,0.438,0.11,0.258,0.178,0.892,-0.435,0.901,0.22,0.245,0.173,0.745,-0.714,1.393,0.381,0.206,0.194,0.585,-0.84,1.658,0.463,0.163,0.198,0.422,-0.857,1.588,0.464,0.118,0.207,0.282,-0.747,1.335,0.401,0.08,0.213,0.088,-0.386,0.569,0.19,0.025,0.237,-0.035,-0.202,0.238,0.092,-0.01,0.273,-0.061,-0.301,0.394,0.144,-0.018,0.259,-0.105,-0.426,0.624,0.216,-0.032,0.246,-0.177,-0.576,0.931,0.309,-0.053,0.235,-0.287,-0.734,1.24,0.405,-0.087,0.231,-0.424,-0.832,1.423,0.465,-0.129,0.232,-0.566,-0.839,1.392,0.467,-0.174,0.238,-0.689,-0.754,1.208,0.42,-0.213,0.246,-0.853,-0.548,0.643,0.273,-0.275,0.301,1.0,-0.123,0.0,0.0,0.253,0.0,-0.023,-0.159,0.156,0.066,-0.007,0.298,0.035,-0.22,0.234,0.093,0.01,0.281,0.019,-0.156,0.12,0.056,0.005,0.331,-0.911,-0.442,0.366,0.192,-0.306,0.372,-0.93,-0.449,0.249,0.16,-0.326,0.457,,,,,,,,,,,,
2020-11-04,1.0,-0.126,0.0,0.0,0.247,0.0,1.0,-0.128,0.0,0.0,0.253,0.0,1.0,-0.131,0.0,0.0,0.258,0.0,1.0,-0.134,0.0,0.0,0.264,0.0,0.832,-0.541,1.283,0.294,0.222,0.168,0.658,-0.765,1.734,0.429,0.177,0.181,0.474,-0.806,1.861,0.465,0.128,0.183,0.307,-0.719,1.583,0.41,0.084,0.19,0.085,-0.354,0.612,0.181,0.023,0.217,-0.021,-0.13,0.162,0.058,-0.006,0.263,-0.038,-0.202,0.285,0.096,-0.011,0.248,-0.069,-0.302,0.486,0.154,-0.02,0.232,-0.129,-0.458,0.803,0.245,-0.037,0.224,-0.227,-0.633,1.183,0.352,-0.066,0.218,-0.363,-0.767,1.49,0.439,-0.105,0.215,-0.519,-0.805,1.565,0.466,-0.152,0.218,-0.659,-0.758,1.366,0.429,-0.195,0.23,-0.841,-0.594,0.706,0.284,-0.258,0.294,1.0,-0.123,0.0,0.0,0.241,0.0,-0.012,-0.086,0.093,0.036,-0.003,0.281,0.031,-0.188,0.226,0.081,0.008,0.261,0.019,-0.155,0.123,0.054,0.005,0.323,-0.906,-0.475,0.392,0.196,-0.291,0.366,-0.928,-0.471,0.261,0.16,-0.311,0.451,,,,,,,,,,,,
2020-11-05,1.0,-0.126,0.0,0.0,0.235,0.0,1.0,-0.128,0.0,0.0,0.241,0.0,1.0,-0.131,0.0,0.0,0.246,0.0,1.0,-0.134,0.0,0.0,0.252,0.0,0.959,-0.253,0.574,0.102,0.246,0.132,0.793,-0.63,1.43,0.331,0.205,0.172,0.616,-0.813,1.83,0.442,0.161,0.18,0.431,-0.847,1.792,0.455,0.113,0.189,0.134,-0.515,0.861,0.251,0.036,0.217,-0.012,-0.088,0.099,0.036,-0.003,0.273,-0.019,-0.121,0.163,0.054,-0.005,0.25,-0.037,-0.193,0.296,0.093,-0.01,0.234,-0.073,-0.317,0.535,0.161,-0.02,0.224,-0.137,-0.474,0.89,0.255,-0.038,0.213,-0.249,-0.669,1.3,0.367,-0.07,0.211,-0.398,-0.797,1.585,0.447,-0.112,0.21,-0.559,-0.81,1.588,0.457,-0.158,0.214,-0.819,-0.599,0.872,0.305,-0.24,0.261,1.0,-0.123,0.0,0.0,0.23,0.0,-0.006,-0.054,0.054,0.021,-0.002,0.288,0.051,-0.305,0.341,0.122,0.014,0.267,0.024,-0.194,0.156,0.066,0.006,0.316,-0.902,-0.465,0.448,0.201,-0.275,0.334,-0.919,-0.537,0.296,0.174,-0.294,0.437,,,,,,,,,,,,
2020-11-06,1.0,-0.126,0.0,0.0,0.223,0.0,1.0,-0.129,0.0,0.0,0.229,0.0,1.0,-0.131,0.0,0.0,0.234,0.0,1.0,-0.134,0.0,0.0,0.239,0.0,1.0,-0.137,0.0,0.0,0.244,0.0,0.823,-0.557,1.466,0.294,0.203,0.157,0.631,-0.764,2.022,0.426,0.157,0.165,0.426,-0.81,1.969,0.443,0.107,0.176,0.115,-0.446,0.839,0.219,0.029,0.204,-0.009,-0.066,0.077,0.026,-0.002,0.265,-0.017,-0.11,0.148,0.047,-0.004,0.25,-0.031,-0.168,0.266,0.078,-0.008,0.23,-0.058,-0.261,0.484,0.132,-0.015,0.213,-0.121,-0.429,0.87,0.227,-0.032,0.205,-0.233,-0.633,1.343,0.345,-0.062,0.201,-0.39,-0.784,1.678,0.433,-0.104,0.202,-0.559,-0.817,1.658,0.446,-0.15,0.211,-0.791,-0.803,0.857,0.325,-0.221,0.297,1.0,-0.123,0.0,0.0,0.218,0.0,-0.006,-0.057,0.054,0.02,-0.002,0.296,0.04,-0.246,0.3,0.098,0.01,0.256,0.017,-0.137,0.122,0.047,0.004,0.3,-0.893,-0.563,0.461,0.208,-0.259,0.354,-0.923,-0.534,0.291,0.163,-0.28,0.44,,,,,,,,,,,,
2020-11-09,1.0,-0.126,0.0,0.0,0.188,0.0,1.0,-0.129,0.0,0.0,0.193,0.0,1.0,-0.131,0.0,0.0,0.197,0.0,1.0,-0.134,0.0,0.0,0.201,0.0,1.0,-0.137,0.0,0.0,0.206,0.0,0.965,-0.264,0.536,0.082,0.202,0.138,0.807,-0.689,1.485,0.289,0.171,0.174,0.617,-0.948,1.933,0.404,0.132,0.187,0.211,-0.797,1.245,0.306,0.046,0.22,-0.007,-0.075,0.059,0.021,-0.002,0.319,-0.01,-0.091,0.087,0.028,-0.002,0.288,-0.017,-0.132,0.15,0.045,-0.004,0.265,-0.032,-0.207,0.274,0.075,-0.007,0.246,-0.057,-0.297,0.484,0.12,-0.013,0.223,-0.119,-0.495,0.883,0.211,-0.027,0.214,-0.232,-0.735,1.382,0.323,-0.053,0.209,-0.396,-0.933,1.703,0.407,-0.09,0.214,-0.755,-0.839,1.177,0.332,-0.177,0.253,1.0,-0.123,0.0,0.0,0.184,0.0,-0.005,-0.063,0.041,0.016,-0.001,0.35,0.075,-0.48,0.488,0.15,0.016,0.275,0.036,-0.322,0.222,0.083,0.008,0.335,-0.883,-0.634,0.564,0.207,-0.216,0.329,-0.915,-0.654,0.338,0.164,-0.234,0.433,0.017,-0.201,0.107,0.046,0.004,0.381,-0.934,-0.644,0.231,0.135,-0.249,0.524
2020-11-10,1.0,-0.126,0.0,0.0,0.177,0.0,1.0,-0.129,0.0,0.0,0.181,0.0,1.0,-0.131,0.0,0.0,0.185,0.0,1.0,-0.134,0.0,0.0,0.189,0.0,1.0,-0.137,0.0,0.0,0.193,0.0,0.966,-0.254,0.592,0.077,0.19,0.126,0.769,-0.771,1.7,0.31,0.152,0.176,0.565,-0.98,2.096,0.401,0.113,0.185,0.165,-0.685,1.135,0.253,0.033,0.215,-0.007,-0.078,0.062,0.02,-0.002,0.319,-0.009,-0.082,0.084,0.025,-0.002,0.281,-0.017,-0.135,0.16,0.043,-0.004,0.261,-0.03,-0.196,0.285,0.07,-0.006,0.236,-0.066,-0.345,0.564,0.131,-0.014,0.224,-0.135,-0.548,1.012,0.221,-0.029,0.211,-0.262,-0.784,1.564,0.331,-0.055,0.204,-0.441,-0.958,1.849,0.402,-0.094,0.21,-0.792,-0.785,1.103,0.292,-0.174,0.256,1.0,-0.123,0.0,0.0,0.172,0.0,-0.007,-0.086,0.052,0.02,-0.001,0.366,0.05,-0.346,0.382,0.105,0.01,0.265,0.023,-0.225,0.164,0.056,0.005,0.327,-0.9,-0.584,0.511,0.178,-0.206,0.337,-0.933,-0.531,0.296,0.132,-0.223,0.43,0.013,-0.161,0.085,0.034,0.003,0.385,-0.939,-0.651,0.218,0.123,-0.234,0.546
2020-11-11,1.0,-0.126,0.0,0.0,0.165,0.0,1.0,-0.129,0.0,0.0,0.169,0.0,1.0,-0.131,0.0,0.0,0.172,0.0,1.0,-0.134,0.0,0.0,0.176,0.0,0.971,-0.265,0.433,0.064,0.174,0.157,0.861,-0.612,1.294,0.215,0.157,0.175,0.681,-0.922,2.014,0.348,0.125,0.182,0.463,-1.011,2.176,0.387,0.086,0.187,0.102,-0.487,0.874,0.173,0.019,0.209,-0.004,-0.046,0.045,0.012,-0.001,0.288,-0.008,-0.073,0.085,0.021,-0.002,0.265,-0.02,-0.15,0.192,0.046,-0.004,0.254,-0.035,-0.218,0.352,0.076,-0.007,0.227,-0.076,-0.369,0.703,0.14,-0.015,0.209,-0.168,-0.61,1.296,0.245,-0.033,0.199,-0.329,-0.84,1.916,0.352,-0.064,0.194,-0.535,-0.912,2.075,0.387,-0.105,0.197,-0.867,-0.517,0.928,0.21,-0.176,0.238,1.0,-0.123,0.0,0.0,0.161,0.0,-0.004,-0.053,0.039,0.012,-0.001,0.335,0.026,-0.2,0.24,0.059,0.005,0.258,0.016,-0.178,0.124,0.04,0.003,0.339,-0.932,-0.403,0.404,0.128,-0.198,0.333,-0.95,-0.41,0.243,0.101,-0.211,0.435,0.008,-0.109,0.058,0.021,0.001,0.389,-0.961,-0.391,0.165,0.082,-0.223,0.524
2020-11-12,1.0,-0.126,0.0,0.0,0.153,0.0,1.0,-0.129,0.0,0.0,0.157,0.0,1.0,-0.131,0.0,0.0,0.16,0.0,1.0,-0.134,0.0,0.0,0.164,0.0,1.0,-0.137,0.0,0.0,0.167,0.0,0.897,-0.488,1.253,0.169,0.152,0.153,0.691,-0.884,2.216,0.331,0.118,0.17,0.449,-0.98,2.399,0.371,0.078,0.176,0.09,-0.456,0.828,0.152,0.016,0.208,-0.003,-0.038,0.037,0.01,-0.001,0.288,-0.007,-0.063,0.073,0.017,-0.001,0.265,-0.015,-0.126,0.166,0.037,-0.003,0.25,-0.025,-0.162,0.291,0.055,-0.005,0.215,-0.068,-0.344,0.679,0.123,-0.012,0.205,-0.155,-0.579,1.326,0.224,-0.028,0.192,-0.326,-0.851,2.03,0.338,-0.059,0.189,-0.545,-0.927,2.187,0.372,-0.099,0.193,-0.868,-0.566,0.916,0.2,-0.164,0.249,1.0,-0.123,0.0,0.0,0.149,0.0,-0.002,-0.029,0.023,0.007,0.0,0.319,0.023,-0.187,0.218,0.05,0.004,0.261,0.012,-0.14,0.1,0.029,0.002,0.335,-0.941,-0.364,0.377,0.111,-0.185,0.333,-0.941,-0.571,0.262,0.11,-0.195,0.475,0.005,-0.076,0.042,0.014,0.001,0.381,-0.963,-0.406,0.16,0.076,-0.207,0.54
2020-11-13,1.0,-0.126,0.0,0.0,0.141,0.0,1.0,-0.129,0.0,0.0,0.145,0.0,1.0,-0.131,0.0,0.0,0.148,0.0,1.0,-0.134,0.0,0.0,0.151,0.0,1.0,-0.137,0.0,0.0,0.154,0.0,0.838,-0.6,1.891,0.219,0.131,0.145,0.576,-0.918,2.789,0.349,0.091,0.157,0.307,-0.812,2.442,0.313,0.049,0.161,0.051,-0.309,0.55,0.093,0.008,0.213,-0.004,-0.05,0.05,0.012,-0.001,0.288,-0.007,-0.071,0.089,0.018,-0.001,0.258,-0.019,-0.149,0.214,0.041,-0.003,0.242,-0.035,-0.212,0.41,0.068,-0.006,0.209,-0.08,-0.365,0.9,0.133,-0.013,0.186,-0.207,-0.655,1.813,0.255,-0.034,0.177,-0.43,-0.863,2.533,0.35,-0.071,0.174,-0.675,-0.767,2.269,0.321,-0.113,0.178,-0.908,-0.447,0.71,0.148,-0.158,0.261,1.0,-0.123,0.0,0.0,0.138,0.0,-0.004,-0.053,0.04,0.011,-0.001,0.335,0.018,-0.18,0.176,0.04,0.003,0.288,0.009,-0.123,0.078,0.022,0.001,0.358,-0.952,-0.327,0.31,0.088,-0.173,0.358,-0.966,-0.309,0.186,0.068,-0.183,0.459,0.005,-0.076,0.036,0.012,0.001,0.412,-0.97,-0.346,0.135,0.06,-0.192,0.563
2020-11-16,1.0,-0.126,0.0,0.0,0.106,0.0,1.0,-0.129,0.0,0.0,0.108,0.0,1.0,-0.132,0.0,0.0,0.111,0.0,1.0,-0.134,0.0,0.0,0.113,0.0,1.0,-0.137,0.0,0.0,0.116,0.0,1.0,-0.14,0.0,0.0,0.118,0.0,0.752,-0.844,2.749,0.247,0.09,0.147,0.428,-1.018,3.262,0.306,0.052,0.154,0.058,-0.406,0.696,0.091,0.007,0.215,-0.002,-0.027,0.021,0.004,0.0,0.319,-0.007,-0.092,0.074,0.014,-0.001,0.319,-0.009,-0.103,0.113,0.019,-0.001,0.273,-0.015,-0.142,0.213,0.03,-0.002,0.234,-0.032,-0.217,0.46,0.055,-0.004,0.198,-0.108,-0.535,1.262,0.145,-0.013,0.188,-0.288,-0.936,2.412,0.266,-0.036,0.181,-0.558,-1.073,2.732,0.308,-0.07,0.185,-0.87,-0.857,0.914,0.165,-0.114,0.296,1.0,-0.123,0.0,0.0,0.103,0.0,-0.002,-0.04,0.022,0.005,0.0,0.381,0.016,-0.183,0.171,0.031,0.002,0.292,0.009,-0.142,0.078,0.018,0.001,0.381,-0.919,-0.912,0.433,0.118,-0.126,0.445,-0.953,-0.672,0.235,0.077,-0.136,0.536,0.004,-0.084,0.034,0.009,0.0,0.443,-0.945,-1.099,0.198,0.087,-0.141,0.72
2020-11-17,1.0,-0.126,0.0,0.0,0.094,0.0,1.0,-0.129,0.0,0.0,0.096,0.0,1.0,-0.132,0.0,0.0,0.099,0.0,1.0,-0.134,0.0,0.0,0.101,0.0,1.0,-0.137,0.0,0.0,0.103,0.0,1.0,-0.14,0.0,0.0,0.105,0.0,0.747,-0.859,3.097,0.235,0.079,0.141,0.391,-1.054,3.372,0.282,0.042,0.155,0.042,-0.331,0.571,0.066,0.005,0.215,-0.003,-0.045,0.03,0.006,0.0,0.35,-0.005,-0.074,0.06,0.01,-0.001,0.319,-0.005,-0.056,0.07,0.01,0.0,0.258,-0.015,-0.154,0.217,0.028,-0.002,0.242,-0.032,-0.24,0.481,0.053,-0.004,0.203,-0.1,-0.52,1.308,0.129,-0.011,0.182,-0.299,-0.996,2.643,0.255,-0.033,0.179,-0.591,-1.105,2.889,0.286,-0.066,0.183,-0.895,-0.755,0.844,0.134,-0.104,0.293,1.0,-0.123,0.0,0.0,0.092,0.0,-0.001,-0.028,0.016,0.003,0.0,0.381,0.012,-0.166,0.145,0.024,0.001,0.304,0.007,-0.129,0.066,0.014,0.001,0.397,-0.938,-0.753,0.381,0.09,-0.114,0.439,-0.957,-0.705,0.222,0.067,-0.121,0.563,0.002,-0.052,0.021,0.005,0.0,0.443,-0.953,-1.053,0.182,0.072,-0.127,0.739
2020-11-18,1.0,-0.126,0.0,0.0,0.082,0.0,1.0,-0.129,0.0,0.0,0.084,0.0,1.0,-0.132,0.0,0.0,0.086,0.0,1.0,-0.134,0.0,0.0,0.088,0.0,1.0,-0.137,0.0,0.0,0.09,0.0,1.0,-0.14,0.0,0.0,0.092,0.0,0.734,-0.941,3.357,0.225,0.068,0.142,0.362,-1.124,3.415,0.257,0.034,0.16,0.027,-0.238,0.427,0.042,0.003,0.211,-0.003,-0.065,0.037,0.007,0.0,0.381,-0.003,-0.054,0.044,0.007,0.0,0.319,-0.005,-0.067,0.074,0.01,0.0,0.273,-0.012,-0.132,0.185,0.021,-0.001,0.242,-0.027,-0.224,0.449,0.043,-0.003,0.203,-0.09,-0.506,1.33,0.112,-0.009,0.178,-0.307,-1.076,2.872,0.241,-0.03,0.178,-0.614,-1.225,2.899,0.263,-0.06,0.192,-0.903,-0.821,0.805,0.118,-0.092,0.312,1.0,-0.123,0.0,0.0,0.081,0.0,-0.002,-0.039,0.019,0.004,0.0,0.412,0.012,-0.183,0.138,0.021,0.001,0.327,0.007,-0.147,0.065,0.013,0.001,0.428,-0.936,-0.923,0.38,0.086,-0.1,0.48,-0.951,-0.981,0.235,0.07,-0.106,0.629,0.002,-0.056,0.02,0.004,0.0,0.474,-0.955,-1.175,0.176,0.065,-0.111,0.787
2020-11-19,1.0,-0.126,0.0,0.0,0.071,0.0,1.0,-0.129,0.0,0.0,0.072,0.0,1.0,-0.132,0.0,0.0,0.074,0.0,1.0,-0.134,0.0,0.0,0.076,0.0,1.0,-0.137,0.0,0.0,0.077,0.0,0.989,-0.221,0.331,0.019,0.078,0.141,0.831,-0.946,2.332,0.161,0.066,0.169,0.51,-1.346,3.801,0.256,0.041,0.164,0.052,-0.484,0.719,0.068,0.004,0.23,-0.002,-0.05,0.023,0.004,0.0,0.412,-0.004,-0.089,0.049,0.008,0.0,0.381,-0.005,-0.084,0.066,0.009,0.0,0.319,-0.01,-0.139,0.143,0.016,-0.001,0.281,-0.019,-0.205,0.303,0.029,-0.002,0.234,-0.049,-0.382,0.814,0.065,-0.004,0.196,-0.184,-0.909,2.308,0.171,-0.015,0.18,-0.491,-1.256,3.64,0.256,-0.041,0.171,-0.935,-0.472,0.802,0.082,-0.081,0.248,1.0,-0.123,0.0,0.0,0.069,0.0,-0.002,-0.054,0.019,0.004,0.0,0.474,0.012,-0.206,0.153,0.021,0.001,0.327,0.006,-0.141,0.061,0.011,0.0,0.428,-0.973,-0.313,0.259,0.041,-0.088,0.381,-0.964,-0.762,0.21,0.051,-0.092,0.594,0.003,-0.083,0.026,0.005,0.0,0.505,-0.972,-0.738,0.138,0.041,-0.096,0.725
2020-11-20,1.0,-0.126,0.0,0.0,0.059,0.0,1.0,-0.129,0.0,0.0,0.06,0.0,1.0,-0.132,0.0,0.0,0.062,0.0,1.0,-0.134,0.0,0.0,0.063,0.0,1.0,-0.137,0.0,0.0,0.064,0.0,1.0,-0.14,0.0,0.0,0.066,0.0,0.922,-0.572,1.75,0.085,0.062,0.141,0.586,-1.169,5.111,0.229,0.04,0.13,0.033,-0.341,0.6,0.044,0.002,0.211,-0.001,-0.042,0.017,0.003,0.0,0.443,-0.002,-0.041,0.022,0.003,0.0,0.381,-0.002,-0.038,0.03,0.003,0.0,0.319,-0.007,-0.127,0.111,0.012,0.0,0.304,-0.01,-0.142,0.194,0.016,-0.001,0.242,-0.018,-0.168,0.418,0.026,-0.001,0.18,-0.105,-0.612,1.929,0.107,-0.007,0.161,-0.42,-1.122,4.709,0.229,-0.029,0.141,-0.953,-0.336,0.723,0.057,-0.069,0.23,1.0,-0.123,0.0,0.0,0.058,0.0,-0.001,-0.043,0.014,0.002,0.0,0.505,0.005,-0.096,0.082,0.009,0.0,0.304,0.005,-0.127,0.051,0.008,0.0,0.443,-0.975,-0.339,0.251,0.034,-0.074,0.397,-0.981,-0.372,0.141,0.027,-0.077,0.551,0.001,-0.048,0.015,0.003,0.0,0.505,-0.984,-0.418,0.096,0.023,-0.081,0.698
2020-11-23,1.0,-0.126,0.0,0.0,0.024,0.0,1.0,-0.129,0.0,0.0,0.024,0.0,1.0,-0.132,0.0,0.0,0.025,0.0,1.0,-0.135,0.0,0.0,0.025,0.0,1.0,-0.137,0.0,0.0,0.026,0.0,1.0,-0.14,0.0,0.0,0.026,0.0,1.0,-0.143,0.0,0.0,0.027,0.0,0.94,-0.652,2.518,0.045,0.026,0.126,0.048,-0.953,0.959,0.037,0.001,0.277,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.005,0.001,0.0,0.0,0.505,-0.001,-0.038,0.012,0.001,0.0,0.505,-0.004,-0.213,0.065,0.005,0.0,0.505,-0.003,-0.129,0.069,0.004,0.0,0.381,-0.005,-0.134,0.125,0.005,0.0,0.288,-0.026,-0.496,0.664,0.023,-0.001,0.242,-0.162,-1.652,3.275,0.092,-0.005,0.199,-0.891,-2.233,1.335,0.07,-0.026,0.372,1.0,-0.123,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.176,0.08,0.005,0.0,0.412,0.004,-0.244,0.048,0.004,0.0,0.629,-0.964,-1.447,0.349,0.029,-0.029,0.598,-0.967,-2.15,0.219,0.028,-0.031,0.907,0.0,0.0,0.0,0.0,0.0,0.505,-0.969,-2.676,0.157,0.026,-0.032,1.188
2020-11-24,0.995,-0.928,0.045,0.004,0.012,1.188,1.0,-0.129,0.0,0.0,0.012,0.0,1.0,-0.132,0.0,0.0,0.012,0.0,1.0,-0.135,0.0,0.0,0.013,0.0,1.0,-0.137,0.0,0.0,0.013,0.0,1.0,-0.14,0.0,0.0,0.013,0.0,1.0,-0.143,0.0,0.0,0.013,0.0,0.826,-2.158,5.915,0.068,0.011,0.165,0.013,-0.584,0.373,0.009,0.0,0.35,-0.002,-0.318,0.022,0.002,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.0,0.0,0.0,0.505,0.0,-0.023,0.007,0.0,0.0,0.505,-0.004,-0.283,0.087,0.003,0.0,0.505,0.0,-0.007,0.008,0.0,0.0,0.258,-0.008,-0.25,0.386,0.006,0.0,0.227,-0.21,-2.628,5.695,0.076,-0.003,0.192,-0.943,-2.566,0.891,0.03,-0.014,0.49,1.0,-0.123,0.0,0.0,0.012,0.0,-0.001,-0.163,0.01,0.001,0.0,1.125,0.004,-0.376,0.075,0.003,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.505,-0.956,-4.132,0.365,0.024,-0.014,0.961,-0.995,-0.515,0.057,0.004,-0.016,0.969,0.002,-0.296,0.018,0.001,0.0,1.125,-0.965,-6.458,0.163,0.02,-0.016,1.789
