time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-29,1.0,-0.161,0.0,0.0,0.421,0.0,1.0,-0.168,0.0,0.0,0.44,0.0,0.996,-0.182,0.095,0.018,0.458,0.064,0.591,-0.617,1.924,0.676,0.277,0.116,0.181,-0.407,1.205,0.457,0.085,0.126,0.031,-0.11,0.297,0.12,0.014,0.134,0.008,-0.039,0.077,0.036,0.004,0.157,0.002,-0.016,0.024,0.013,0.001,0.18,0.003,-0.023,0.022,0.015,0.001,0.227,-0.006,-0.036,0.05,0.029,-0.003,0.196,-0.029,-0.126,0.219,0.116,-0.014,0.174,-0.128,-0.343,0.779,0.364,-0.063,0.155,-0.424,-0.563,1.555,0.681,-0.21,0.145,-0.761,-0.413,1.118,0.539,-0.385,0.159,-0.903,-0.194,0.518,0.299,-0.471,0.191,-0.923,-0.242,0.316,0.252,-0.5,0.263,-0.934,-0.278,0.224,0.223,-0.524,0.329,-0.941,-0.31,0.172,0.203,-0.547,0.391,1.0,-0.153,0.0,0.0,0.402,0.0,-0.003,-0.025,0.022,0.016,-0.002,0.242
2023-03-30,1.0,-0.161,0.0,0.0,0.406,0.0,1.0,-0.168,0.0,0.0,0.424,0.0,1.0,-0.175,0.0,0.0,0.443,0.0,0.646,-0.649,1.753,0.638,0.292,0.124,0.215,-0.46,1.372,0.502,0.099,0.124,0.036,-0.129,0.353,0.137,0.017,0.132,0.008,-0.04,0.083,0.037,0.004,0.153,0.003,-0.019,0.029,0.015,0.001,0.18,0.003,-0.026,0.025,0.016,0.001,0.227,-0.007,-0.046,0.053,0.033,-0.003,0.211,-0.023,-0.109,0.179,0.094,-0.011,0.178,-0.104,-0.309,0.67,0.31,-0.05,0.157,-0.371,-0.558,1.538,0.649,-0.178,0.143,-0.743,-0.413,1.263,0.554,-0.363,0.149,-0.892,-0.228,0.572,0.318,-0.449,0.189,-0.919,-0.261,0.336,0.257,-0.48,0.259,-0.934,-0.281,0.231,0.22,-0.506,0.323,-0.942,-0.313,0.176,0.2,-0.528,0.386,1.0,-0.153,0.0,0.0,0.388,0.0,-0.003,-0.024,0.02,0.014,-0.001,0.25
2023-03-31,1.0,-0.161,0.0,0.0,0.391,0.0,1.0,-0.168,0.0,0.0,0.409,0.0,1.0,-0.175,0.0,0.0,0.427,0.0,0.741,-0.576,1.659,0.549,0.325,0.115,0.277,-0.537,1.615,0.568,0.123,0.122,0.05,-0.169,0.469,0.175,0.022,0.13,0.01,-0.048,0.102,0.044,0.004,0.149,0.004,-0.026,0.038,0.02,0.002,0.18,0.002,-0.017,0.018,0.011,0.001,0.211,-0.006,-0.045,0.046,0.029,-0.003,0.223,-0.017,-0.09,0.136,0.072,-0.008,0.184,-0.072,-0.244,0.517,0.234,-0.033,0.157,-0.3,-0.538,1.426,0.59,-0.139,0.144,-0.683,-0.503,1.402,0.604,-0.322,0.15,-0.875,-0.278,0.661,0.35,-0.424,0.184,-0.91,-0.304,0.373,0.275,-0.458,0.256,-0.917,-0.417,0.266,0.259,-0.479,0.338,-0.937,-0.364,0.189,0.211,-0.506,0.387,1.0,-0.153,0.0,0.0,0.373,0.0,-0.002,-0.02,0.016,0.012,-0.001,0.258
2023-04-03,1.0,-0.161,0.0,0.0,0.346,0.0,1.0,-0.168,0.0,0.0,0.362,0.0,1.0,-0.175,0.0,0.0,0.377,0.0,0.84,-0.519,1.273,0.392,0.328,0.118,0.381,-0.683,1.879,0.614,0.151,0.126,0.086,-0.292,0.706,0.253,0.034,0.138,0.018,-0.095,0.175,0.072,0.007,0.159,0.006,-0.043,0.057,0.028,0.002,0.188,0.004,-0.034,0.031,0.018,0.002,0.227,-0.007,-0.062,0.047,0.031,-0.003,0.258,-0.013,-0.084,0.101,0.054,-0.005,0.203,-0.052,-0.225,0.378,0.171,-0.021,0.173,-0.22,-0.542,1.19,0.478,-0.091,0.154,-0.596,-0.64,1.574,0.624,-0.25,0.153,-0.848,-0.375,0.805,0.379,-0.365,0.181,-0.904,-0.358,0.421,0.274,-0.403,0.251,-0.93,-0.34,0.266,0.216,-0.429,0.314,-0.94,-0.375,0.194,0.193,-0.448,0.381,1.0,-0.153,0.0,0.0,0.33,0.0,-0.002,-0.025,0.015,0.011,-0.001,0.288
2023-04-04,1.0,-0.161,0.0,0.0,0.331,0.0,1.0,-0.168,0.0,0.0,0.346,0.0,1.0,-0.175,0.0,0.0,0.361,0.0,0.844,-0.532,1.249,0.377,0.315,0.121,0.39,-0.73,1.855,0.605,0.148,0.131,0.091,-0.322,0.729,0.258,0.035,0.142,0.019,-0.103,0.181,0.073,0.007,0.163,0.007,-0.052,0.065,0.031,0.003,0.196,0.004,-0.04,0.034,0.02,0.002,0.234,-0.006,-0.055,0.041,0.026,-0.002,0.258,-0.011,-0.075,0.09,0.046,-0.004,0.203,-0.05,-0.231,0.37,0.163,-0.02,0.177,-0.212,-0.547,1.185,0.457,-0.084,0.155,-0.592,-0.668,1.597,0.613,-0.237,0.154,-0.845,-0.41,0.814,0.376,-0.348,0.185,-0.911,-0.33,0.412,0.253,-0.388,0.247,-0.932,-0.34,0.262,0.206,-0.411,0.316,-0.943,-0.359,0.189,0.18,-0.43,0.381,1.0,-0.153,0.0,0.0,0.316,0.0,-0.003,-0.033,0.018,0.013,-0.001,0.304
2023-04-06,1.0,-0.161,0.0,0.0,0.301,0.0,1.0,-0.168,0.0,0.0,0.315,0.0,1.0,-0.175,0.0,0.0,0.328,0.0,0.864,-0.504,1.255,0.329,0.293,0.116,0.382,-0.766,1.906,0.574,0.132,0.133,0.089,-0.347,0.719,0.243,0.031,0.149,0.019,-0.11,0.177,0.068,0.006,0.17,0.007,-0.053,0.061,0.028,0.002,0.203,0.002,-0.021,0.02,0.01,0.001,0.227,-0.005,-0.053,0.037,0.022,-0.002,0.265,-0.011,-0.079,0.088,0.042,-0.004,0.211,-0.053,-0.268,0.381,0.162,-0.019,0.188,-0.215,-0.611,1.193,0.439,-0.077,0.163,-0.592,-0.775,1.545,0.584,-0.216,0.167,-0.834,-0.535,0.81,0.375,-0.312,0.205,-0.898,-0.487,0.43,0.268,-0.348,0.275,-0.92,-0.518,0.281,0.223,-0.37,0.351,-0.933,-0.549,0.205,0.196,-0.388,0.423,1.0,-0.153,0.0,0.0,0.287,0.0,-0.001,-0.015,0.009,0.006,0.0,0.288
2023-04-07,1.0,-0.161,0.0,0.0,0.286,0.0,1.0,-0.168,0.0,0.0,0.299,0.0,1.0,-0.175,0.0,0.0,0.312,0.0,0.94,-0.348,0.769,0.176,0.304,0.105,0.474,-0.813,2.098,0.588,0.156,0.128,0.111,-0.402,0.903,0.28,0.037,0.142,0.022,-0.126,0.215,0.077,0.007,0.165,0.007,-0.053,0.064,0.027,0.002,0.196,0.003,-0.027,0.024,0.012,0.001,0.227,-0.003,-0.033,0.023,0.013,-0.001,0.265,-0.007,-0.063,0.064,0.03,-0.003,0.219,-0.031,-0.175,0.254,0.102,-0.01,0.184,-0.154,-0.513,0.994,0.35,-0.053,0.161,-0.519,-0.788,1.716,0.589,-0.18,0.157,-0.816,-0.555,0.945,0.393,-0.29,0.19,-0.906,-0.407,0.456,0.248,-0.333,0.249,-0.923,-0.489,0.293,0.214,-0.352,0.334,-0.937,-0.509,0.208,0.184,-0.369,0.405,1.0,-0.153,0.0,0.0,0.273,0.0,-0.002,-0.024,0.011,0.008,-0.001,0.319
2023-04-10,1.0,-0.161,0.0,0.0,0.241,0.0,1.0,-0.168,0.0,0.0,0.252,0.0,1.0,-0.175,0.0,0.0,0.263,0.0,0.858,-0.625,1.232,0.303,0.233,0.136,0.378,-0.862,2.08,0.512,0.104,0.136,0.061,-0.276,0.622,0.162,0.017,0.143,0.013,-0.09,0.137,0.044,0.003,0.176,0.004,-0.039,0.041,0.016,0.001,0.211,0.003,-0.032,0.023,0.011,0.001,0.258,-0.003,-0.034,0.022,0.011,-0.001,0.273,-0.006,-0.058,0.06,0.024,-0.002,0.219,-0.033,-0.204,0.294,0.099,-0.009,0.186,-0.177,-0.594,1.225,0.35,-0.051,0.157,-0.607,-0.785,1.868,0.518,-0.176,0.153,-0.878,-0.414,0.794,0.273,-0.262,0.189,-0.922,-0.425,0.394,0.196,-0.285,0.275,-0.947,-0.361,0.233,0.145,-0.303,0.342,-0.957,-0.373,0.165,0.124,-0.317,0.414,1.0,-0.153,0.0,0.0,0.23,0.0,-0.002,-0.04,0.016,0.01,-0.001,0.35
2023-04-11,1.0,-0.161,0.0,0.0,0.226,0.0,1.0,-0.168,0.0,0.0,0.236,0.0,1.0,-0.175,0.0,0.0,0.246,0.0,0.908,-0.457,1.137,0.216,0.232,0.112,0.363,-0.831,2.241,0.489,0.094,0.128,0.053,-0.252,0.578,0.14,0.014,0.142,0.009,-0.067,0.106,0.031,0.002,0.172,0.003,-0.031,0.033,0.012,0.001,0.211,0.002,-0.025,0.018,0.008,0.0,0.258,-0.002,-0.027,0.018,0.008,-0.001,0.273,-0.005,-0.05,0.051,0.019,-0.001,0.219,-0.023,-0.149,0.238,0.071,-0.006,0.176,-0.162,-0.557,1.245,0.32,-0.044,0.151,-0.618,-0.774,1.979,0.497,-0.168,0.148,-0.885,-0.411,0.78,0.253,-0.247,0.191,-0.927,-0.425,0.383,0.182,-0.268,0.279,-0.944,-0.442,0.24,0.147,-0.283,0.36,-0.954,-0.456,0.17,0.126,-0.296,0.435,1.0,-0.153,0.0,0.0,0.215,0.0,-0.002,-0.032,0.013,0.008,0.0,0.35
2023-04-12,1.0,-0.161,0.0,0.0,0.211,0.0,1.0,-0.168,0.0,0.0,0.22,0.0,1.0,-0.175,0.0,0.0,0.23,0.0,1.0,-0.183,0.0,0.0,0.239,0.0,0.399,-0.82,2.604,0.488,0.097,0.117,0.048,-0.23,0.593,0.127,0.012,0.134,0.009,-0.072,0.113,0.031,0.002,0.172,0.003,-0.031,0.032,0.011,0.001,0.211,0.003,-0.04,0.025,0.011,0.001,0.273,-0.002,-0.03,0.017,0.008,-0.001,0.288,-0.002,-0.024,0.027,0.009,-0.001,0.211,-0.019,-0.139,0.202,0.059,-0.005,0.184,-0.132,-0.513,1.103,0.27,-0.033,0.153,-0.578,-0.844,2.088,0.495,-0.147,0.148,-0.862,-0.561,0.863,0.278,-0.225,0.202,-0.907,-0.639,0.434,0.21,-0.246,0.302,-0.935,-0.598,0.265,0.161,-0.262,0.38,-0.941,-0.713,0.197,0.149,-0.273,0.474,1.0,-0.153,0.0,0.0,0.201,0.0,-0.001,-0.021,0.008,0.005,0.0,0.35
2023-04-13,1.0,-0.161,0.0,0.0,0.196,0.0,1.0,-0.168,0.0,0.0,0.205,0.0,1.0,-0.175,0.0,0.0,0.213,0.0,0.913,-0.469,1.159,0.192,0.202,0.112,0.321,-0.778,2.508,0.434,0.072,0.118,0.04,-0.222,0.492,0.105,0.009,0.145,0.005,-0.042,0.067,0.017,0.001,0.172,0.003,-0.033,0.03,0.01,0.001,0.227,0.003,-0.04,0.023,0.01,0.001,0.288,-0.002,-0.029,0.017,0.007,0.0,0.288,-0.004,-0.046,0.044,0.015,-0.001,0.227,-0.021,-0.151,0.226,0.06,-0.005,0.182,-0.143,-0.529,1.292,0.274,-0.033,0.144,-0.658,-0.706,2.272,0.445,-0.154,0.133,-0.921,-0.267,0.678,0.179,-0.222,0.179,-0.947,-0.306,0.326,0.131,-0.237,0.273,-0.957,-0.357,0.207,0.11,-0.248,0.362,-0.964,-0.388,0.148,0.096,-0.259,0.443,1.0,-0.153,0.0,0.0,0.187,0.0,-0.002,-0.043,0.015,0.008,0.0,0.381
2023-04-14,1.0,-0.161,0.0,0.0,0.181,0.0,1.0,-0.168,0.0,0.0,0.189,0.0,1.0,-0.175,0.0,0.0,0.197,0.0,0.999,-0.186,0.062,0.005,0.205,0.056,0.346,-0.801,2.807,0.43,0.072,0.112,0.037,-0.212,0.493,0.095,0.008,0.141,0.006,-0.056,0.082,0.02,0.001,0.18,0.002,-0.029,0.027,0.008,0.0,0.227,0.002,-0.034,0.019,0.008,0.0,0.288,-0.003,-0.048,0.023,0.01,-0.001,0.319,-0.004,-0.054,0.045,0.015,-0.001,0.242,-0.013,-0.108,0.164,0.04,-0.003,0.18,-0.112,-0.456,1.151,0.222,-0.024,0.141,-0.627,-0.792,2.384,0.442,-0.136,0.136,-0.907,-0.382,0.752,0.195,-0.202,0.19,-0.943,-0.378,0.345,0.133,-0.218,0.283,-0.944,-0.597,0.242,0.132,-0.227,0.399,-0.954,-0.622,0.172,0.113,-0.237,0.484,1.0,-0.153,0.0,0.0,0.172,0.0,-0.002,-0.043,0.013,0.007,0.0,0.397
2023-04-17,1.0,-0.161,0.0,0.0,0.136,0.0,1.0,-0.168,0.0,0.0,0.142,0.0,1.0,-0.175,0.0,0.0,0.148,0.0,1.0,-0.183,0.0,0.0,0.154,0.0,0.433,-1.114,3.036,0.4,0.068,0.127,0.052,-0.363,0.653,0.108,0.008,0.161,0.012,-0.147,0.145,0.033,0.002,0.219,0.003,-0.046,0.033,0.009,0.0,0.258,0.002,-0.04,0.018,0.006,0.0,0.319,-0.003,-0.069,0.023,0.009,0.0,0.381,-0.004,-0.07,0.041,0.012,-0.001,0.288,-0.008,-0.09,0.106,0.022,-0.001,0.203,-0.075,-0.449,0.876,0.144,-0.012,0.159,-0.559,-1.066,2.69,0.401,-0.091,0.144,-0.896,-0.589,0.86,0.183,-0.15,0.206,-0.929,-0.733,0.403,0.138,-0.161,0.331,-0.947,-0.776,0.245,0.111,-0.17,0.436,-0.957,-0.796,0.17,0.093,-0.178,0.532,1.0,-0.153,0.0,0.0,0.129,0.0,-0.002,-0.065,0.014,0.007,0.0,0.474
2023-04-18,1.0,-0.161,0.0,0.0,0.12,0.0,1.0,-0.168,0.0,0.0,0.126,0.0,1.0,-0.175,0.0,0.0,0.131,0.0,1.0,-0.183,0.0,0.0,0.137,0.0,0.374,-1.031,3.405,0.362,0.052,0.116,0.03,-0.236,0.459,0.065,0.004,0.155,0.006,-0.074,0.079,0.015,0.001,0.211,0.004,-0.072,0.041,0.011,0.001,0.288,0.002,-0.054,0.021,0.007,0.0,0.35,-0.002,-0.051,0.017,0.006,0.0,0.381,-0.003,-0.055,0.032,0.008,0.0,0.288,-0.005,-0.06,0.076,0.014,-0.001,0.196,-0.061,-0.375,0.854,0.115,-0.009,0.147,-0.604,-1.056,2.887,0.368,-0.087,0.14,-0.901,-0.672,0.809,0.166,-0.134,0.225,-0.932,-0.824,0.386,0.125,-0.144,0.355,-0.945,-0.942,0.244,0.106,-0.151,0.474,-0.957,-0.923,0.167,0.087,-0.158,0.571,1.0,-0.153,0.0,0.0,0.115,0.0,-0.001,-0.046,0.01,0.004,0.0,0.474
2023-04-19,1.0,-0.161,0.0,0.0,0.105,0.0,1.0,-0.168,0.0,0.0,0.11,0.0,1.0,-0.175,0.0,0.0,0.115,0.0,1.0,-0.183,0.0,0.0,0.12,0.0,0.254,-0.884,3.201,0.285,0.031,0.112,0.014,-0.13,0.251,0.031,0.002,0.157,0.004,-0.059,0.055,0.01,0.0,0.227,0.001,-0.032,0.019,0.004,0.0,0.288,0.002,-0.056,0.019,0.006,0.0,0.381,-0.001,-0.04,0.013,0.004,0.0,0.381,-0.004,-0.076,0.04,0.01,0.0,0.304,-0.008,-0.109,0.12,0.02,-0.001,0.211,-0.077,-0.481,1.107,0.129,-0.01,0.147,-0.703,-0.978,2.805,0.308,-0.088,0.139,-0.922,-0.635,0.675,0.13,-0.12,0.242,-0.945,-0.772,0.332,0.099,-0.128,0.375,-0.956,-0.877,0.211,0.083,-0.134,0.497,-0.971,-0.651,0.128,0.058,-0.14,0.571,1.0,-0.153,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-04-20,1.0,-0.161,0.0,0.0,0.09,0.0,1.0,-0.168,0.0,0.0,0.094,0.0,1.0,-0.175,0.0,0.0,0.099,0.0,0.975,-0.341,0.646,0.048,0.1,0.111,0.217,-0.882,3.117,0.242,0.023,0.114,0.01,-0.112,0.197,0.022,0.001,0.165,0.003,-0.056,0.046,0.008,0.0,0.242,0.002,-0.044,0.021,0.004,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.008,0.006,0.001,0.0,0.258,-0.005,-0.082,0.091,0.013,-0.001,0.211,-0.073,-0.504,1.129,0.114,-0.008,0.149,-0.761,-0.833,2.99,0.255,-0.082,0.126,-0.957,-0.323,0.501,0.076,-0.106,0.223,-0.969,-0.423,0.241,0.058,-0.112,0.354,-0.97,-0.624,0.167,0.056,-0.116,0.491,-0.98,-0.493,0.103,0.04,-0.121,0.578,1.0,-0.153,0.0,0.0,0.086,0.0,-0.001,-0.035,0.007,0.002,0.0,0.505
2023-04-21,0.961,-1.638,0.178,0.062,0.072,0.652,0.937,-1.807,0.342,0.091,0.073,0.495,0.921,-1.231,0.741,0.108,0.075,0.271,0.574,-1.838,3.235,0.288,0.049,0.165,0.026,-0.261,0.529,0.045,0.002,0.157,0.003,-0.054,0.053,0.007,0.0,0.227,0.002,-0.048,0.024,0.004,0.0,0.319,0.003,-0.103,0.027,0.006,0.0,0.443,0.001,-0.061,0.012,0.003,0.0,0.505,-0.002,-0.05,0.018,0.004,0.0,0.381,-0.005,-0.107,0.066,0.01,0.0,0.288,-0.031,-0.371,0.464,0.051,-0.003,0.203,-0.414,-1.395,3.767,0.286,-0.036,0.141,-0.954,-0.282,0.728,0.071,-0.085,0.18,-0.971,-0.381,0.273,0.048,-0.09,0.327,-0.978,-0.435,0.154,0.038,-0.094,0.459,-0.982,-0.487,0.104,0.033,-0.098,0.582,-0.984,-0.527,0.078,0.029,-0.101,0.698,0.969,-1.727,0.115,0.052,0.069,0.838,-0.001,-0.053,0.011,0.003,0.0,0.505
2023-04-24,0.973,-2.448,0.151,0.028,0.029,0.884,0.953,-2.832,0.324,0.045,0.03,0.652,0.94,-1.809,0.793,0.055,0.031,0.327,0.403,-3.148,4.447,0.178,0.014,0.189,0.013,-0.359,0.278,0.015,0.0,0.258,0.006,-0.296,0.083,0.008,0.0,0.428,0.004,-0.326,0.047,0.006,0.0,0.598,0.0,-0.002,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.001,-0.111,0.018,0.002,0.0,0.567,-0.002,-0.112,0.04,0.003,0.0,0.381,-0.03,-0.762,0.547,0.031,-0.001,0.269,-0.611,-2.559,5.022,0.177,-0.021,0.166,-0.98,-0.393,0.379,0.023,-0.035,0.281,-0.986,-0.531,0.156,0.016,-0.037,0.49,-0.99,-0.577,0.088,0.013,-0.038,0.675,-0.992,-0.591,0.058,0.01,-0.039,0.845,-0.993,-0.662,0.044,0.009,-0.041,1.016,0.977,-2.828,0.099,0.025,0.028,1.18,0.0,0.0,0.0,0.0,0.0,0.505
2023-04-25,0.959,-6.414,0.224,0.028,0.014,1.219,0.943,-5.467,0.451,0.037,0.015,0.791,0.866,-5.003,1.757,0.069,0.014,0.383,0.048,-1.261,1.441,0.032,0.001,0.215,0.0,-0.001,0.0,0.0,0.0,0.258,0.0,-0.017,0.004,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.001,-0.294,0.014,0.002,0.0,1.063,0.001,-0.287,0.01,0.001,0.0,1.25,0.0,-0.002,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.046,-1.392,1.194,0.031,-0.001,0.25,-0.977,-0.402,0.951,0.018,-0.017,0.18,-0.99,-0.552,0.175,0.009,-0.018,0.474,-0.994,-0.514,0.073,0.005,-0.018,0.722,-0.995,-0.609,0.046,0.005,-0.019,0.969,-0.995,-0.785,0.036,0.004,-0.02,1.219,-0.996,-0.824,0.027,0.004,-0.02,1.438,0.969,-6.883,0.134,0.023,0.014,1.633,0.0,0.0,0.0,0.0,0.0,0.505
