time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2021-01-26,978287,1216056,1063364,985473,0,0,300ETF2101,0.242,0.21464070796460177,0.25777714285714287,0.19146857142857143,0.242,0.23773805309734514,0.25904716981132075,0.2608353982300885,300ETF2102,0.2225365853658537,0.1972718894009217,0.22494285714285717,0.19250285714285714,0.22418181818181815,0.20640677966101695,0.23802409638554217,0.22693023255813954,300ETF2103,0.23903636363636363,0.20474025974025972,0.24169142857142856,0.19750285714285715,0.2361304347826087,0.2186788990825688,0.2488181818181818,0.24642857142857144,300ETF2106,0.2499375,0.20002409638554217,0.2525657142857143,0.18650285714285714,0.243,0.21190322580645163,0.24436363636363634,0.23097297297297298
2021-01-27,964613,1070899,763030,754839,0,0,300ETF2102,0.22757831325301206,0.1882077922077922,0.23456,0.18144,0.224,0.20267796610169495,0.23825316455696202,0.2295625,300ETF2103,0.24438888888888888,0.19893750000000002,0.24868,0.1902,0.24135714285714283,0.2160377358490566,0.2535,0.24588235294117644,300ETF2106,0.2511818181818182,0.19382352941176473,0.2542,0.18095999999999998,0.2450277777777778,0.20771874999999998,0.24714285714285714,0.2279783393501805,,,,,,,,
2021-01-28,1059789,988986,854713,882135,0,0,300ETF2102,0.23218536585365857,0.21261363636363634,0.2332752808988764,0.20906741573033708,0.23099999999999998,0.2225,0.25270967741935485,0.24482894736842103,300ETF2103,0.25357142857142856,0.22063076923076924,0.2545168539325843,0.212,0.25526548672566374,0.23390243902439026,0.26980000000000004,0.2650625,300ETF2106,0.25765,0.2091081081081081,0.2605505617977528,0.1970674157303371,0.253,0.21758490566037736,0.257,0.2385,300ETF2109,0.2629764705882353,0.19830434782608694,0.26478,0.18494,0.25363636363636366,0.20980263157894735,,
2021-01-29,1029963,1007330,906508,953834,0,0,300ETF2102,0.23184507042253522,0.21785714285714286,0.22969662921348316,0.2125056179775281,0.22599328859060402,0.22828947368421054,0.24433333333333332,0.253536231884058,300ETF2103,0.25008823529411767,0.22765040650406504,0.2505505617977528,0.22410112359550563,0.2549310344827586,0.23580434782608695,0.2713846153846154,0.26430434782608697,300ETF2106,0.25625,0.21226966292134833,0.25820224719101126,0.20340449438202246,0.25406666666666666,0.2223265306122449,0.2620952380952381,0.248,300ETF2109,0.2613837209302326,0.20320000000000002,0.262176,0.188528,0.253,0.21417808219178083,,
2021-02-01,773134,787270,953874,952130,0,0,300ETF2102,0.2327323943661972,0.21414659685863874,0.23057303370786517,0.2106179775280899,0.2375223880597015,0.21964397905759162,0.258,0.24100000000000002,300ETF2103,0.2568592592592593,0.22065217391304348,0.25780898876404496,0.21390449438202247,0.2610285714285714,0.23375862068965517,0.2883,0.2625,300ETF2106,0.26362025316455695,0.20921621621621622,0.2656179775280899,0.19452247191011235,0.2584166666666667,0.22240740740740741,0.2635,0.247,300ETF2109,0.2648823529411765,0.20310752688172046,0.26622,0.18844,0.2551764705882353,0.21149180327868852,,
2021-02-02,779868,891860,983851,903675,0,0,300ETF2102,0.22336842105263158,0.18272,0.22737500000000002,0.17662499999999998,0.22300000000000003,0.19080000000000003,0.23924050632911392,0.2046574074074074,300ETF2103,0.2535187969924812,0.20367701863354035,0.253125,0.1945,0.25392857142857145,0.21439999999999998,0.27615789473684216,0.2434736842105263,300ETF2106,0.25925000000000004,0.19597560975609757,0.262625,0.18237499999999998,0.2547162162162162,0.212,0.2665909090909091,0.238971119133574,300ETF2109,0.2599080459770115,0.18980582524271844,0.26174800000000004,0.176496,0.252,0.20275806451612902,,
2021-02-03,842531,858949,1016540,880145,0,0,300ETF2102,0.20605714285714286,0.17165671641791042,0.20679166666666665,0.16675,0.20865437788018432,0.17725373134328354,0.22504225352112672,0.1933125,300ETF2103,0.24213138686131386,0.19632142857142856,0.24279166666666666,0.19095833333333334,0.24506666666666665,0.20530357142857145,0.267,0.22473684210526318,300ETF2106,0.25265432098765433,0.19124705882352944,0.25616666666666665,0.17875,0.25070666666666663,0.20501639344262296,0.26423809523809527,0.235,300ETF2109,0.25736363636363635,0.18741176470588233,0.25952000000000003,0.17221999999999998,0.2496875,0.19988709677419356,,
2021-02-04,1120104,1016624,1028542,901903,0,0,300ETF2102,0.20234684684684687,0.18416862745098037,0.202,0.18163888888888888,0.20977927927927928,0.18828627450980392,0.22894666666666663,0.20056701030927832,300ETF2103,0.24920588235294117,0.21148101265822786,0.2483611111111111,0.20655555555555552,0.2537333333333333,0.21744444444444444,0.27340000000000003,0.23543859649122806,300ETF2106,0.25925,0.19914457831325302,0.2612777777777778,0.18791666666666668,0.258,0.2118813559322034,0.27283333333333337,0.2389954586739328,300ETF2109,0.25912500000000005,0.19284,0.26048,0.180336,0.2543333333333333,0.20577777777777775,,
2021-02-05,962436,1149848,1039803,909013,0,0,300ETF2102,0.19935087719298247,0.18115209125475285,0.20274999999999999,0.17674999999999996,0.19960683760683762,0.18799619771863119,0.21289999999999998,0.20484210526315788,300ETF2103,0.25016176470588236,0.2172948717948718,0.25,0.211,0.2542,0.22605555555555557,0.2765,0.24233333333333332,300ETF2106,0.2633544303797468,0.20573170731707316,0.2655,0.193,0.2607945205479452,0.21933898305084745,0.272,0.24595495495495492,300ETF2109,0.2662093023255814,0.19571,0.268424,0.180992,0.25864516129032256,0.20940625,,
2021-02-08,888850,1143918,1044116,890295,0,0,300ETF2102,0.2023131672597865,0.1727791044776119,0.20446857142857142,0.16732,0.20448351648351648,0.1803960396039604,0.21272527472527472,0.1971181102362205,300ETF2103,0.24862711864406778,0.21132258064516127,0.24838285714285713,0.20415999999999998,0.250587786259542,0.22212698412698412,0.2691818181818182,0.23977272727272728,300ETF2106,0.26193750000000005,0.20053932584269663,0.26485142857142857,0.18877714285714284,0.2573857142857143,0.21745833333333336,0.2729444444444445,0.23993559928443653,300ETF2109,0.26571764705882356,0.19617307692307692,0.268376,0.179376,0.2611125,0.212734375,,
2021-02-09,1060539,1463614,1059669,863062,0,0,300ETF2102,0.2094078431372549,0.16938655462184876,0.21308,0.15894666666666668,0.2105843137254902,0.18388235294117647,0.21914285714285714,0.20454545454545453,300ETF2103,0.24738732394366197,0.20743225806451612,0.25204,0.19472,0.24757142857142855,0.22164948453608246,0.26587719298245616,0.24423529411764705,300ETF2106,0.26728,0.19876923076923078,0.27068000000000003,0.18258666666666667,0.2601923076923077,0.2113090909090909,0.273,0.23280769230769235,300ETF2109,0.27128395061728394,0.19354255319148939,0.27337600000000006,0.17675200000000002,0.2624054054054054,,,
2021-02-10,1139475,1824139,1092529,845300,0,0,300ETF2102,0.20867857142857144,0.2003061224489796,0.2209127906976744,0.1956453488372093,0.21212903225806448,0.21095918367346939,0.24139534883720926,0.2399310344827586,300ETF2103,0.2493,0.22485714285714287,0.2503313953488372,0.21665116279069768,0.2524758064516129,0.23834146341463414,0.2715,0.2713823529411765,300ETF2106,0.26134375,0.2068313253012048,0.26565697674418604,0.19298837209302327,0.25655072463768114,0.22467857142857145,0.2735714285714286,0.24162573591253153,300ETF2109,0.2664146341463415,0.19919,0.26905200000000007,0.181736,0.25529999999999997,0.21448571428571428,,
2021-02-18,1279491,1783846,1092921,897896,0,0,300ETF2102,0.21102173913043476,0.18003439803439805,0.2151162790697674,0.1705232558139535,0.2089423076923077,0.1914594594594595,0.23346153846153844,0.21357142857142858,300ETF2103,0.2459565217391304,0.20848618784530387,0.25213953488372093,0.19905813953488372,0.2440608108108108,0.22574311926605506,0.255125,0.2508620689655172,300ETF2106,0.2578125,0.19911111111111113,0.2617325581395349,0.18573255813953488,0.25215492957746477,0.21706666666666666,0.2642857142857143,0.23674547023295942,300ETF2109,0.26377647058823533,0.19533333333333336,0.26656,0.177616,0.25395890410958905,0.21557142857142858,,
2021-02-19,1162514,1369036,1075458,937295,0,0,300ETF2102,0.20346719160104987,0.11747191011235955,0.21640697674418602,0.07827906976744185,0.185,0.13657303370786517,0.19605426356589145,0.16525,300ETF2103,0.2422394366197183,0.18257798165137615,0.2487441860465116,0.1674186046511628,0.23514666666666667,0.19809756097560977,0.2400886075949367,0.22509090909090912,300ETF2106,0.2500833333333333,0.18276923076923074,0.2546744186046511,0.16794186046511628,0.24432394366197183,0.200375,0.257,0.22191304347826088,300ETF2109,0.26272093023255816,0.18194444444444444,0.265656,0.166024,0.251289156626506,0.19943076923076922,,
2021-02-22,1466513,1664031,1049693,996180,0,0,300ETF2102,0.19878625954198476,0.27361313868613135,0.17402285714285715,0.28433142857142857,0.22054198473282444,0.25226277372262773,0.24035294117647057,0.2580454545454545,300ETF2103,0.22423809523809524,0.2165238095238095,0.22757714285714287,0.2160342857142857,0.23264335664335664,0.22446762589928057,0.2528709677419355,0.24488888888888888,300ETF2106,0.244,0.20266315789473682,0.24450857142857144,0.19403428571428571,0.24292857142857144,0.21489285714285714,0.25925,0.24296495956873318,300ETF2109,0.2544545454545455,0.20247169811320753,0.25684799999999997,0.18856,0.24935714285714283,0.2162608695652174,,
2021-02-23,1160842,1244546,1080104,1019266,0,0,300ETF2102,0.3352105263157895,0.1999451287793953,0.2518571428571429,0.1803257142857143,0.29428254847645435,0.21556662933930573,0.2960163934426229,0.23118812989921617,300ETF2103,0.2352622950819672,0.20925925925925926,0.23838285714285715,0.20496000000000003,0.2414041095890411,0.2179714285714286,0.2591492537313433,0.23675384615384615,300ETF2106,0.24955555555555556,0.19838947368421053,0.2525371428571429,0.18638285714285716,0.24819444444444444,0.21233823529411763,0.2621538461538462,0.243,300ETF2109,0.26093333333333335,0.19841121495327105,0.263072,0.181552,0.24945454545454548,0.21517910447761193,,
2021-02-24,1665125,1554896,868611,894621,0,0,300ETF2103,0.23494736842105263,0.22557714285714286,0.23302808988764045,0.22397752808988763,0.2409310344827586,0.23482758620689656,0.26485714285714285,0.2591304347826087,300ETF2106,0.25,0.21376190476190474,0.25,0.20697752808988762,0.2526341463414634,0.22151724137931036,0.27166666666666667,0.2497,300ETF2109,0.25850549450549454,0.206625,0.260248,0.195372,0.25632352941176473,0.216,,,,,,,,,,
2021-02-25,1126113,1101762,957694,950636,0,0,300ETF2103,0.2376067415730337,0.20521739130434782,0.23838888888888887,0.1991666666666667,0.24266292134831463,0.21231884057971012,0.2582680412371134,0.23155555555555557,300ETF2104,0.249121387283237,0.20611111111111113,0.24982400000000002,0.19903200000000001,0.2483732394366197,0.2135486111111111,0.25196666666666667,0.2285609756097561,300ETF2106,0.25634831460674157,0.20204761904761906,0.25869444444444445,0.19377777777777777,0.25535802469135804,0.21188888888888888,0.27261904761904765,0.24657142857142855,300ETF2109,0.26642696629213486,0.19956435643564355,0.267648,0.18612,0.25682758620689655,0.21241935483870966,,
2021-02-26,1559052,1251742,1001324,1074628,0,0,300ETF2103,0.263621052631579,0.23146052631578948,0.2604494382022472,0.2298876404494382,0.26723239436619717,0.2415862068965517,0.28240624999999997,0.2593768115942029,300ETF2104,0.262,0.2280602409638554,0.26326400000000005,0.22458,0.262,0.2298674698795181,,0.23966666666666664,300ETF2106,0.2628235294117647,0.216125,0.26388764044943824,0.2122191011235955,0.2633846153846154,0.2257260273972603,0.279875,0.2538947368421053,300ETF2109,0.2710568181818182,0.21221495327102805,0.27258000000000004,0.202212,0.26726470588235296,0.21897297297297297,,
2021-03-01,717443,790653,1002124,1107907,0,0,300ETF2103,0.2558030303030303,0.20868393782383418,0.25771910112359553,0.20421348314606738,0.25482812499999996,0.21801036269430052,0.27225806451612905,0.2389767441860465,300ETF2104,0.2589314285714286,0.2105106382978723,0.262048,0.204048,0.2554,0.21849618320610686,0.2603,0.23138571428571428,300ETF2106,0.26270786516853933,0.20455140186915888,0.2647752808988764,0.1936067415730337,0.2600476190476191,0.2172258064516129,0.2748333333333334,0.25076,300ETF2109,0.2720909090909091,0.20114285714285715,0.27301600000000004,0.188064,0.2658787878787879,0.21310256410256412,,
2021-03-02,1256408,1313967,1018300,1167497,0,0,300ETF2103,0.25465217391304346,0.18793,0.2610112359550562,0.1786797752808989,0.25343624161073824,0.20041874999999998,0.26475675675675675,0.23193103448275862,300ETF2104,0.26083720930232557,0.19475609756097562,0.266336,0.18594,0.25831137724550896,0.20648314606741575,0.2653333333333333,0.22305555555555556,300ETF2106,0.26624137931034486,0.198,0.2698932584269663,0.18400561797752807,0.26355555555555554,0.21269333333333335,0.2791818181818182,0.2530434782608696,300ETF2109,0.27482758620689657,0.20058407079646018,0.27756400000000003,0.184752,0.26352941176470585,0.21336,,
2021-03-03,742216,998752,1037526,1128566,0,0,300ETF2103,0.25441379310344825,0.19231818181818183,0.26105555555555554,0.17969444444444443,0.24924137931034482,0.20527272727272727,0.26429411764705885,0.22953846153846152,300ETF2104,0.2675930232558139,0.1930480769230769,0.27116,0.180216,0.2620469798657718,0.20583088235294117,0.2637777777777778,0.22352777777777777,300ETF2106,0.2690459770114943,0.19365116279069766,0.2728055555555556,0.18080555555555555,0.2651975308641975,0.209375,0.2789090909090909,0.2435217391304348,300ETF2109,0.278,0.19682828282828282,0.27989600000000003,0.180056,0.268,0.2077176470588235,,
2021-03-04,1334821,1254348,1060230,1239395,0,0,300ETF2103,0.2624,0.221024,0.2631179775280899,0.21391011235955057,0.2682793296089386,0.231,0.2735882352941177,0.26407142857142857,300ETF2104,0.2711627906976744,0.21571889400921657,0.27422,0.20862799999999998,0.27306382978723404,0.22607692307692306,,0.24102127659574468,300ETF2106,0.27235294117647063,0.21006249999999999,0.2748314606741573,0.2002865168539326,0.27069230769230773,0.22165217391304348,0.2817272727272727,0.2496,300ETF2109,0.27701098901098903,0.20744859813084113,0.27948,0.19362800000000002,0.2698787878787879,0.22185714285714286,,
2021-03-05,1570537,1311876,1072861,1274553,0,0,300ETF2103,0.25565116279069766,0.23691525423728813,0.25425842696629214,0.23271910112359553,0.26476470588235296,0.24484931506849317,0.2727058823529412,0.2672083333333333,300ETF2104,0.2712947976878613,0.22992610837438426,0.27164000000000005,0.22176800000000002,0.2724666666666667,0.23815789473684212,,0.254875,300ETF2106,0.27094505494505494,0.21838709677419355,0.27162921348314606,0.21035955056179775,0.27388,0.2277761194029851,0.28918181818181815,0.25266666666666665,300ETF2109,0.27654945054945057,0.21306666666666668,0.2783840000000001,0.19964,0.26845454545454545,0.22566666666666668,,
2021-03-08,1692448,1658460,1043751,1356079,0,0,300ETF2103,0.2926784140969163,0.24993382352941176,0.29507692307692307,0.24539560439560437,0.29620312499999996,0.26034193548387097,0.3106896551724138,0.285,300ETF2104,0.2943194444444444,0.24141284403669727,0.2966,0.23112,0.2899661016949152,0.2436228571428571,,0.2676666666666667,300ETF2106,0.28678125,0.21669230769230768,0.2896373626373626,0.20763736263736263,0.2828461538461538,0.23010526315789476,0.2952743362831859,0.254,300ETF2109,0.28511235955056174,0.21581818181818183,0.2882,0.2012,,0.23005797101449277,,0.26030000000000003
2021-03-09,2179663,1961772,1023776,1379003,0,0,300ETF2103,0.2754468085106383,0.2595798319327731,0.2760307692307693,0.24976923076923077,0.2837073170731707,0.2709243697478992,0.2955238095238095,0.2816666666666666,300ETF2104,0.27108108108108114,0.22883333333333333,0.27732,0.22295,0.2748035714285714,0.23875539568345325,,0.2644533333333334,300ETF2106,0.2795454545454546,0.2140243902439024,0.28303076923076925,0.20170769230769234,0.27611538461538465,0.22662500000000002,0.2889565217391305,0.25676923076923075,300ETF2109,0.28116216216216217,0.20946728971962617,0.28574,0.19753,,0.22426829268292683,,0.2541818181818182
2021-03-10,1299729,1271793,1034831,1407147,0,0,300ETF2103,0.2593861386138614,0.23556474820143886,0.265,0.23,0.2648823529411765,0.24257913669064746,0.2753333333333333,0.2662641509433962,300ETF2104,0.26065060240963855,0.22659734513274338,0.263,0.226,0.2637605633802817,0.23530985915492958,,0.26332051282051283,300ETF2106,0.2713157894736843,0.21200000000000002,0.272,0.204,0.269,0.22568181818181818,0.28231578947368424,0.2536,300ETF2109,0.2752820512820513,0.2098,0.279,0.197,,0.22086666666666668,,0.2505
2021-03-11,1258595,1440892,1064523,1331450,0,0,300ETF2103,0.24191304347826087,0.2065833333333333,0.2443791208791209,0.19988461538461538,0.238,0.21438461538461537,0.24489285714285713,0.22592307692307692,300ETF2104,0.25551707317073175,0.2061578947368421,0.259192,0.198708,0.2535454545454545,0.22194736842105264,,0.2402857142857143,300ETF2106,0.26773195876288663,0.1989304347826087,0.27167032967032967,0.18621428571428572,0.265,0.21408333333333332,0.27780090497737564,0.24742857142857141,300ETF2109,0.2751276595744681,0.1994132231404959,0.27815999999999996,0.183192,0.26516666666666666,0.2154225352112676,,0.24533333333333335
2021-03-12,984108,1096169,1071683,1314227,0,0,300ETF2103,0.23514285714285715,0.17809999999999998,0.2378021978021978,0.16886813186813188,0.2303809523809524,0.18696585365853657,0.23991666666666667,0.20086829268292686,300ETF2104,0.2543365384615385,0.19323076923076923,0.257112,0.184224,0.249,0.20476923076923076,,0.22454054054054054,300ETF2106,0.2654646464646465,0.1911322314049587,0.2679010989010989,0.17814285714285713,0.2614666666666667,0.20635443037974682,0.27269230769230773,0.2397,300ETF2109,0.2704375,0.19374999999999998,0.273112,0.178952,0.26274285714285717,0.21075342465753422,,0.24420689655172415
2021-03-15,1271925,1255226,1047046,1344243,0,0,300ETF2103,0.2282241379310345,0.20283783783783782,0.2337142857142857,0.19941758241758242,0.22725,0.20689189189189186,0.2509019607843137,0.22885714285714287,300ETF2104,0.24569565217391304,0.19873062730627308,0.24908,0.19208,0.24911267605633802,0.2084464285714286,,0.22649382716049382,300ETF2106,0.2598684210526316,0.19216666666666665,0.26353846153846155,0.18175824175824176,0.2537241379310345,0.2054857142857143,0.2665763016157989,0.23557142857142854,300ETF2109,0.2659756097560976,0.19723076923076924,0.26828,0.18291999999999997,,0.21510144927536232,,0.24343478260869567
2021-03-16,1058335,1084483,1048021,1330101,0,0,300ETF2103,0.2320932642487047,0.18924844720496894,0.23602197802197805,0.18262637362637363,0.22688188976377952,0.19670186335403728,0.23206153846153846,0.21314018691588785,300ETF2104,0.24307762557077625,0.1849900332225914,0.24796399999999996,0.17696399999999998,0.24497435897435899,0.1977292817679558,,0.22144444444444447,300ETF2106,0.2578108108108108,0.18670588235294117,0.2612087912087912,0.1748131868131868,0.2530952380952381,0.19983116883116886,0.26593212669683264,0.22649999999999998,300ETF2109,0.26595121951219514,0.19126016260162604,0.26950399999999997,0.17579599999999998,0.2601842105263158,0.2063380281690141,,0.23222857142857145
2021-03-17,1122568,1279059,1052540,1303901,0,0,300ETF2103,0.24744162436548223,0.18594535519125685,0.25038461538461537,0.17426373626373626,0.2419406779661017,0.19981355932203387,0.2506393442622951,0.22368181818181815,300ETF2104,0.25989473684210523,0.17884615384615382,0.266448,0.1676,0.255,0.1924020618556701,,0.21530232558139537,300ETF2106,0.27121212121212124,0.18418487394957983,0.2746923076923077,0.16891208791208792,0.2615,0.19896153846153847,0.2728079710144928,0.22708333333333333,300ETF2109,0.27789361702127663,0.18801574803149607,0.28160799999999997,0.17114400000000002,0.267578947368421,0.20423943661971833,,0.2349166666666667
2021-03-18,951326,1148769,1042033,1245215,0,0,300ETF2103,0.21805960264900662,0.17552020202020202,0.2184945054945055,0.1656043956043956,0.2173973509933775,0.19064814814814815,0.2212857142857143,0.21627710843373493,300ETF2104,0.26,0.1717394957983193,0.26588,0.15932000000000002,0.25286956521739135,0.18662385321100916,,0.20867346938775508,300ETF2106,0.27395918367346944,0.17915625000000002,0.277978021978022,0.1631978021978022,0.265,0.1956385542168675,0.27096296296296296,0.22317391304347828,300ETF2109,0.2849673913043478,0.18082222222222222,0.289072,0.160968,0.27314285714285713,0.19837837837837838,,0.22969565217391302
2021-03-19,1497657,1333964,985669,1305924,0,0,300ETF2103,0.18783720930232556,0.1972676056338028,0.17987692307692307,0.19258461538461538,0.19957303370786517,0.20360563380281693,0.21611764705882353,0.20994366197183098,300ETF2104,0.2615604395604396,0.176027027027027,0.26005999999999996,0.16861,0.255,0.1841351351351351,,0.20495744680851063,300ETF2106,0.26850000000000007,0.17646496815286625,0.2766769230769231,0.16467692307692308,0.25935294117647056,0.18823300970873788,0.2713594306049822,0.21168749999999997,300ETF2109,0.2794,0.1788,0.28479,0.16276,,0.1950689655172414,,0.22609090909090912
2021-03-22,1128129,1076763,931529,1227756,0,0,300ETF2103,0.2843346007604563,0.19674046740467405,0.2927582417582418,0.15375824175824176,0.25426315789473686,0.22146371463714637,0.26966666666666667,0.2461869618696187,300ETF2104,0.2496701030927835,0.1693859649122807,0.256264,0.160536,0.24880232558139534,0.17948314606741572,,0.19380898876404495,300ETF2106,0.265948717948718,0.1700909090909091,0.2715604395604396,0.15645054945054945,0.25905,0.1830810810810811,0.26714932126696833,0.20770588235294118,300ETF2109,0.2832307692307692,0.1765,0.287024,0.16024,,0.19210526315789472,,0.22268749999999998
2021-03-23,1185419,1141966,896615,1251203,0,0,300ETF2103,0.2203082191780822,0.24496487985212567,0.2186098901098901,0.1983076923076923,0.24599315068493152,0.2915452865064695,0.2781911764705882,0.3381256931608133,300ETF2104,0.2334392523364486,0.17282965299684544,0.235116,0.165612,0.23654545454545456,0.1808738170347003,,0.2004285714285714,300ETF2106,0.25223809523809526,0.1727090909090909,0.25769230769230766,0.1615934065934066,0.25033333333333335,0.18340707964601768,0.25682671480144403,0.19971428571428573,300ETF2109,0.27026829268292685,0.17795161290322578,0.273468,0.163468,,0.1910851063829787,,0.215
2021-03-24,1251183,1080230,619909,775639,0,0,300ETF2104,0.22599999999999998,0.19047169811320752,0.22567000000000004,0.18967,0.22977659574468084,0.19613207547169811,,0.21155357142857142,300ETF2106,0.24778571428571428,0.18382758620689654,0.25188571428571427,0.17688571428571429,0.25,0.19384210526315793,0.26522574955908296,0.21347368421052632,300ETF2109,0.26971428571428574,0.18566666666666667,0.27199000000000007,0.17432999999999998,,0.19790476190476192,,0.21810526315789472,,,,,,,,
2021-03-25,879971,751521,704713,862314,0,0,300ETF2104,0.20997435897435895,0.18465399239543723,0.20944999999999997,0.18229,0.21833333333333332,0.19320912547528518,0.2377884615384615,0.21232075471698114,300ETF2105,0.2293058823529412,0.1847522123893805,0.22984,0.18157999999999996,0.22864705882352943,0.1887345132743363,,0.2005967741935484,300ETF2106,0.24323255813953487,0.180993288590604,0.24565714285714288,0.17265714285714284,0.243,0.18913402061855672,0.25465394853593615,0.20916666666666667,300ETF2109,0.2612727272727273,0.18195238095238095,0.26458,0.17032,0.2540487804878049,0.1919058823529412,,0.2136756756756757
2021-03-26,826359,945732,759453,851047,0,0,300ETF2104,0.20469421487603304,0.17607692307692308,0.20690399999999998,0.16998000000000002,0.20754807692307692,0.1827337278106509,0.22453061224489795,0.19999378881987578,300ETF2105,0.2246190476190476,0.17772972972972972,0.227112,0.169848,0.223,0.18528323699421967,0.22786666666666666,0.19571428571428573,300ETF2106,0.23595454545454544,0.17658181818181817,0.2398131868131868,0.1661758241758242,0.23342857142857143,0.1875689655172414,0.24593333333333334,0.21325806451612903,300ETF2109,0.2585813953488372,0.17663565891472865,0.260452,0.162716,0.24914634146341463,0.18858333333333335,,0.21613793103448276
2021-03-29,693291,790892,779508,877508,0,0,300ETF2104,0.2148606557377049,0.1654652406417112,0.22015999999999997,0.15826799999999996,0.21533663366336633,0.17308556149732618,0.22780392156862744,0.19100613496932517,300ETF2105,0.23170238095238094,0.16712056737588651,0.235784,0.158752,0.23017910447761197,0.17723976608187134,0.236,0.19396296296296298,300ETF2106,0.24467441860465117,0.17165517241379313,0.2495989010989011,0.15954395604395605,0.24,0.18326050420168066,0.24993548387096773,0.20993939393939393,300ETF2109,0.26034883720930235,0.17378195488721804,0.263752,0.15775199999999998,0.253125,0.18662499999999999,,0.21353846153846154
2021-03-30,700992,766599,822869,873455,0,0,300ETF2104,0.22380281690140846,0.16058373205741627,0.23044,0.1517,0.21801739130434783,0.17036363636363638,0.2287704918032787,0.184,300ETF2105,0.23891836734693878,0.16362091503267975,0.244264,0.15265600000000001,0.23420270270270271,0.17390206185567011,0.23983783783783785,0.18815957446808512,300ETF2106,0.24926086956521737,0.167672131147541,0.2537802197802198,0.15517032967032968,0.24441666666666667,0.18075,0.2539642857142857,0.20516666666666666,300ETF2109,0.2682970297029703,0.17147826086956525,0.27148000000000005,0.156872,0.259,0.1869108910891089,,0.21419999999999997
2021-03-31,760282,779205,798745,913451,0,0,300ETF2104,0.218744,0.15797536945812807,0.22500000000000003,0.1516,0.21532038834951456,0.16462561576354678,0.2248409090909091,0.1814259259259259,300ETF2105,0.23383720930232557,0.15764473684210528,0.24,0.1472,0.228,0.16858757062146892,0.23067441860465115,0.18342499999999998,300ETF2106,0.24804651162790697,0.16635593220338982,0.253021978021978,0.1533956043956044,0.23995454545454545,0.17991803278688523,0.2479310344827586,0.20090322580645162,300ETF2109,0.26885714285714285,0.17111940298507464,0.273,0.15360000000000001,0.259125,0.18654838709677418,,0.21509999999999999
2021-04-01,740067,856811,847410,900275,0,0,300ETF2104,0.20746625766871166,0.15446153846153846,0.21185600000000004,0.14675200000000002,0.2025897435897436,0.16390410958904109,0.21092307692307694,0.17691780821917807,300ETF2105,0.22437383177570094,0.1560120481927711,0.22951200000000002,0.145856,0.21899999999999997,0.16661244019138755,0.22566666666666665,0.1832736842105263,300ETF2106,0.23666935483870966,0.1658450704225352,0.24053846153846153,0.15384615384615385,0.23280000000000003,0.17567441860465116,0.23877777777777776,0.19918421052631577,300ETF2109,0.26148076923076924,0.16784137931034482,0.26492800000000005,0.152064,0.253,0.18237142857142857,,0.21058620689655172
2021-04-02,752975,1033336,880294,921659,0,0,300ETF2104,0.21217575757575757,0.1546393442622951,0.216236,0.144184,0.20432323232323232,0.16486666666666666,0.21515151515151515,0.17486666666666667,300ETF2105,0.2247488584474886,0.1608831168831169,0.22837200000000002,0.149032,0.2191358024691358,0.17062337662337662,0.22650000000000003,0.18667241379310345,300ETF2106,0.24175206611570246,0.1660131578947368,0.2435384615384615,0.15569230769230769,0.23517948717948717,0.17831868131868134,0.241,0.200046511627907,300ETF2109,0.2652692307692308,0.1698211920529801,0.26844,0.15388000000000002,0.257175,0.1827345132743363,,0.21
2021-04-06,588107,712804,894308,960992,0,0,300ETF2104,0.21948396501457726,0.1551829944547135,0.22549200000000003,0.13919600000000001,0.20959130434782608,0.17043776824034335,0.21553947368421053,0.1865321888412017,300ETF2105,0.22811261261261262,0.15801971830985917,0.234236,0.145428,0.22093243243243244,0.17034246575342465,0.22195121951219515,0.18628846153846154,300ETF2106,0.24290322580645157,0.16626027397260273,0.24730769230769228,0.15334615384615385,0.236,0.17953333333333332,0.24084615384615388,0.2045609756097561,300ETF2109,0.2654095238095238,0.17206896551724138,0.26885200000000004,0.15510800000000002,0.25694871794871793,0.18667592592592594,,0.2138235294117647
