time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-10,1.0,-0.026,0.0,0.0,0.039,0.0,1.0,-0.028,0.0,0.0,0.042,0.0,0.833,-0.148,5.757,0.054,0.036,0.199,0.424,-0.214,8.689,0.085,0.019,0.207,0.129,-0.124,4.194,0.046,0.006,0.23,0.025,-0.036,1.127,0.013,0.001,0.242,0.01,-0.019,0.417,0.006,0.0,0.288,0.007,-0.017,0.25,0.004,0.0,0.35,0.006,-0.016,0.177,0.003,0.0,0.412,-0.008,-0.015,0.332,0.005,0.0,0.288,-0.026,-0.033,1.236,0.013,-0.001,0.227,-0.19,-0.143,5.647,0.059,-0.009,0.221,-0.571,-0.195,8.248,0.085,-0.027,0.219,-0.836,-0.136,4.292,0.054,-0.041,0.265,-0.918,-0.094,2.071,0.033,-0.047,0.335,-0.946,-0.078,1.215,0.024,-0.05,0.412,-0.962,-0.064,0.795,0.018,-0.053,0.482,-0.965,-0.071,0.62,0.017,-0.055,0.567,1.0,-0.025,0.0,0.0,0.037,0.0,0.0,0.0,0.006,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-11,1.0,-0.026,0.0,0.0,0.037,0.0,0.951,-0.104,1.619,0.022,0.037,0.296,0.877,-0.13,4.801,0.043,0.036,0.199,0.483,-0.221,9.332,0.085,0.02,0.201,0.139,-0.129,4.77,0.047,0.006,0.219,0.03,-0.043,1.321,0.014,0.001,0.242,0.011,-0.021,0.464,0.006,0.0,0.288,0.007,-0.018,0.263,0.004,0.0,0.35,0.009,-0.028,0.261,0.005,0.0,0.443,-0.009,-0.019,0.353,0.005,0.0,0.319,-0.022,-0.032,1.029,0.011,-0.001,0.242,-0.127,-0.105,4.827,0.044,-0.006,0.203,-0.518,-0.189,9.422,0.085,-0.023,0.199,-0.84,-0.122,4.822,0.052,-0.038,0.238,-0.937,-0.063,1.975,0.026,-0.045,0.296,-0.958,-0.055,1.119,0.019,-0.047,0.381,-0.964,-0.062,0.795,0.017,-0.05,0.474,-0.966,-0.074,0.629,0.016,-0.052,0.567,1.0,-0.025,0.0,0.0,0.035,0.0,0.0,0.0,0.002,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-12,1.0,-0.026,0.0,0.0,0.034,0.0,1.0,-0.028,0.0,0.0,0.036,0.0,0.794,-0.169,7.223,0.057,0.03,0.196,0.335,-0.208,8.716,0.073,0.013,0.207,0.076,-0.087,3.12,0.029,0.003,0.227,0.016,-0.028,0.782,0.008,0.001,0.258,0.008,-0.019,0.353,0.005,0.0,0.319,0.0,0.0,0.006,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.007,-0.015,0.352,0.004,0.0,0.288,-0.035,-0.047,1.642,0.016,-0.001,0.234,-0.234,-0.172,6.827,0.062,-0.009,0.223,-0.657,-0.189,8.4,0.074,-0.027,0.217,-0.845,-0.17,3.745,0.048,-0.036,0.316,-0.944,-0.069,1.625,0.023,-0.042,0.343,-0.962,-0.06,0.968,0.017,-0.045,0.428,-0.967,-0.065,0.703,0.015,-0.047,0.52,-0.969,-0.075,0.562,0.014,-0.049,0.613,1.0,-0.025,0.0,0.0,0.033,0.0,0.0,0.0,0.005,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-13,1.0,-0.026,0.0,0.0,0.032,0.0,0.963,-0.088,1.517,0.016,0.032,0.273,0.835,-0.174,5.796,0.049,0.029,0.219,0.412,-0.234,9.577,0.076,0.015,0.207,0.099,-0.111,3.915,0.034,0.004,0.227,0.021,-0.036,0.98,0.01,0.001,0.258,0.01,-0.023,0.41,0.005,0.0,0.319,0.0,0.0,0.007,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.008,-0.018,0.332,0.004,0.0,0.319,-0.016,-0.025,0.909,0.008,-0.001,0.227,-0.153,-0.13,5.809,0.046,-0.006,0.207,-0.593,-0.192,10.016,0.076,-0.023,0.198,-0.925,-0.049,3.546,0.028,-0.036,0.203,-0.953,-0.051,1.595,0.019,-0.039,0.312,-0.964,-0.056,0.977,0.015,-0.041,0.412,-0.966,-0.073,0.743,0.015,-0.043,0.52,-0.969,-0.08,0.578,0.014,-0.045,0.613,0.993,-0.049,0.225,0.004,0.03,0.443,0.0,0.0,0.001,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-14,0.981,-0.075,0.635,0.009,0.029,0.381,0.968,-0.082,1.457,0.014,0.03,0.265,0.834,-0.175,6.296,0.047,0.027,0.211,0.373,-0.229,10.008,0.071,0.012,0.201,0.071,-0.087,3.31,0.026,0.002,0.219,0.014,-0.027,0.746,0.007,0.0,0.258,0.006,-0.016,0.298,0.003,0.0,0.319,0.0,0.0,0.003,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.001,-0.003,0.077,0.001,0.0,0.258,-0.016,-0.025,0.922,0.007,-0.001,0.227,-0.149,-0.125,6.309,0.044,-0.005,0.196,-0.639,-0.177,10.829,0.07,-0.022,0.184,-0.936,-0.045,3.16,0.024,-0.034,0.211,-0.957,-0.053,1.494,0.017,-0.036,0.327,-0.965,-0.062,0.948,0.015,-0.038,0.435,-0.97,-0.07,0.685,0.013,-0.04,0.536,-0.973,-0.075,0.529,0.012,-0.042,0.629,0.976,-0.114,0.521,0.01,0.027,0.567,0.0,0.0,0.001,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-17,0.975,-0.111,0.823,0.01,0.022,0.443,0.955,-0.121,1.942,0.015,0.022,0.304,0.796,-0.229,7.878,0.046,0.019,0.223,0.274,-0.238,9.776,0.054,0.007,0.211,0.031,-0.053,1.917,0.011,0.001,0.227,0.014,-0.038,0.693,0.006,0.0,0.319,0.006,-0.02,0.256,0.003,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.01,0.071,0.001,0.0,0.505,0.0,-0.001,0.038,0.0,0.0,0.258,-0.012,-0.023,0.856,0.005,0.0,0.227,-0.179,-0.165,8.112,0.042,-0.005,0.199,-0.756,-0.165,10.56,0.051,-0.02,0.184,-0.954,-0.048,2.38,0.015,-0.026,0.25,-0.966,-0.06,1.212,0.012,-0.028,0.381,-0.971,-0.074,0.802,0.011,-0.029,0.505,-0.976,-0.078,0.573,0.009,-0.03,0.613,-0.978,-0.088,0.455,0.009,-0.031,0.722,0.981,-0.114,0.475,0.007,0.02,0.598,0.0,0.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,
2023-07-18,0.985,-0.08,0.603,0.006,0.019,0.412,0.95,-0.14,2.13,0.016,0.02,0.319,0.804,-0.218,8.958,0.042,0.017,0.203,0.218,-0.21,9.726,0.045,0.005,0.199,0.035,-0.069,1.961,0.012,0.001,0.258,0.008,-0.025,0.466,0.003,0.0,0.319,0.0,0.0,0.002,0.0,0.0,0.258,0.005,-0.023,0.173,0.002,0.0,0.505,0.001,-0.005,0.038,0.0,0.0,0.505,0.0,-0.001,0.027,0.0,0.0,0.258,-0.011,-0.022,0.821,0.004,0.0,0.227,-0.196,-0.189,8.958,0.042,-0.004,0.203,-0.797,-0.159,9.92,0.043,-0.018,0.188,-0.956,-0.056,2.227,0.014,-0.023,0.273,-0.967,-0.071,1.164,0.011,-0.024,0.412,-0.974,-0.079,0.749,0.009,-0.026,0.536,-0.979,-0.078,0.524,0.008,-0.027,0.644,-0.981,-0.084,0.408,0.007,-0.028,0.753,0.989,-0.083,0.344,0.004,0.018,0.567,-0.005,-0.027,0.202,0.002,0.0,0.505,,,,,,,,,,,,
2023-07-19,0.966,-0.167,1.071,0.011,0.017,0.505,0.885,-0.334,3.152,0.027,0.016,0.435,0.737,-0.293,10.21,0.046,0.014,0.227,0.156,-0.187,8.189,0.034,0.003,0.207,0.03,-0.073,1.671,0.01,0.001,0.288,0.012,-0.045,0.585,0.004,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.012,0.089,0.001,0.0,0.505,0.0,-0.002,0.015,0.0,0.0,0.505,0.0,-0.001,0.023,0.0,0.0,0.258,-0.012,-0.025,0.953,0.004,0.0,0.227,-0.21,-0.181,11.588,0.041,-0.004,0.176,-0.932,-0.04,6.574,0.019,-0.019,0.141,-0.963,-0.06,1.898,0.011,-0.02,0.304,-0.973,-0.068,0.989,0.009,-0.022,0.443,-0.979,-0.07,0.627,0.007,-0.023,0.567,-0.981,-0.08,0.468,0.006,-0.024,0.691,-0.982,-0.095,0.384,0.006,-0.025,0.814,1.0,-0.025,0.0,0.0,0.016,0.0,-0.004,-0.023,0.173,0.002,0.0,0.505,,,,,,,,,,,,
2023-07-20,1.0,-0.026,0.0,0.0,0.015,0.0,1.0,-0.028,0.0,0.0,0.016,0.0,0.645,-0.254,17.93,0.048,0.01,0.161,0.065,-0.107,4.655,0.016,0.001,0.211,0.017,-0.053,1.012,0.005,0.0,0.319,0.0,0.0,0.004,0.0,0.0,0.258,0.004,-0.023,0.174,0.001,0.0,0.505,0.0,-0.003,0.027,0.0,0.0,0.505,0.0,0.0,0.003,0.0,0.0,0.505,0.0,-0.001,0.033,0.0,0.0,0.258,-0.021,-0.044,1.713,0.006,0.0,0.227,-0.386,-0.306,14.039,0.049,-0.007,0.211,-0.864,-0.22,5.855,0.028,-0.015,0.288,-0.973,-0.053,1.36,0.008,-0.018,0.35,-0.936,-0.293,1.471,0.016,-0.018,0.66,-0.951,-0.284,0.982,0.013,-0.019,0.799,-0.964,-0.248,0.679,0.01,-0.02,0.907,-0.964,-0.291,0.572,0.01,-0.021,1.063,1.0,-0.025,0.0,0.0,0.014,0.0,-0.004,-0.023,0.179,0.002,0.0,0.505,1.0,-0.023,0.0,0.0,0.013,0.0,0.0,-0.001,0.01,0.0,0.0,0.505
2023-07-21,1.0,-0.027,0.027,0.0,0.012,0.258,0.958,-0.125,2.963,0.01,0.012,0.258,0.512,-0.335,18.133,0.047,0.007,0.188,0.045,-0.1,3.354,0.011,0.001,0.242,0.001,-0.003,0.097,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.008,0.065,0.0,0.0,0.505,0.0,-0.001,0.006,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.027,0.0,0.0,0.258,-0.025,-0.056,2.192,0.007,0.0,0.227,-0.488,-0.279,19.76,0.047,-0.007,0.172,-0.905,-0.198,4.647,0.02,-0.013,0.312,-0.974,-0.075,1.252,0.007,-0.015,0.412,-0.981,-0.081,0.71,0.006,-0.015,0.567,-0.986,-0.068,0.429,0.004,-0.016,0.691,-0.986,-0.091,0.357,0.004,-0.017,0.845,-0.988,-0.093,0.278,0.004,-0.018,0.969,0.98,-0.166,0.596,0.006,0.011,0.691,-0.003,-0.018,0.139,0.001,0.0,0.505,0.987,-0.147,0.323,0.004,0.011,0.876,0.0,-0.001,0.005,0.0,0.0,0.505
2023-07-24,1.0,-0.026,0.0,0.0,0.005,0.0,1.0,-0.028,0.0,0.0,0.005,0.0,0.381,-0.552,24.511,0.028,0.002,0.211,0.03,-0.173,2.396,0.005,0.0,0.381,0.004,-0.039,0.311,0.001,0.0,0.505,0.0,-0.001,0.006,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.08,0.127,0.001,0.0,1.125,0.002,-0.059,0.076,0.001,0.0,1.25,-0.003,-0.035,0.275,0.001,0.0,0.505,-0.007,-0.034,1.056,0.001,0.0,0.258,-0.607,-0.588,22.285,0.028,-0.003,0.234,-0.915,-0.515,4.054,0.011,-0.005,0.52,-0.938,-0.674,1.922,0.009,-0.006,0.861,-0.968,-0.461,0.938,0.005,-0.006,1.031,-0.973,-0.503,0.661,0.005,-0.006,1.281,-0.977,-0.511,0.491,0.004,-0.007,1.5,-0.977,-0.6,0.42,0.004,-0.007,1.75,0.974,-0.488,0.741,0.005,0.005,1.125,0.0,0.0,0.001,0.0,0.0,0.505,1.0,-0.023,0.0,0.0,0.004,0.0,-0.004,-0.087,0.139,0.001,0.0,1.125
2023-07-25,1.0,-0.026,0.0,0.0,0.002,0.0,1.0,-0.028,0.0,0.0,0.003,0.0,0.739,-0.877,22.55,0.017,0.002,0.273,0.024,-0.206,2.78,0.003,0.0,0.381,0.001,-0.01,0.076,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.157,0.198,0.001,0.0,1.25,0.004,-0.156,0.136,0.001,0.0,1.5,0.001,-0.036,0.031,0.0,0.0,1.5,0.0,0.0,0.001,0.0,0.0,0.505,-0.011,-0.139,1.073,0.002,0.0,0.505,-0.205,-0.572,25.49,0.015,-0.001,0.211,-0.998,0.018,0.387,0.0,-0.003,0.258,-0.964,-0.668,1.669,0.004,-0.003,0.907,-0.91,-2.774,1.706,0.009,-0.003,1.797,-0.977,-0.82,0.636,0.003,-0.003,1.625,-0.996,-0.119,0.136,0.001,-0.003,1.5,-0.999,0.002,0.031,0.0,-0.004,1.5,1.0,-0.025,0.0,0.0,0.002,0.0,-0.004,-0.142,0.178,0.001,0.0,1.25,0.992,-0.414,0.218,0.001,0.002,1.875,-0.001,-0.065,0.057,0.0,0.0,1.5
