time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:12:38,0.907,0.0,0.0,108.0,108.79,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,83.59,0.0001,90.0,3923.0,50.0,0.1072,424.0,1052.0,0.0,0.0002,305.0,11242.0,40.63,0.0575,6861.0,7163.0,23.44,0.0004,2923.0,19723.0,25.78,0.0144,44723.0,47535.0,20.12,0.007,32105.0,37594.0,20.51,0.0009,26741.0,121039.0,22.66,0.0435,26812.0,40648.0,21.88,0.0005,6972.0,124010.0,35.94,0.0933,9470.0,23917.0,38.28,0.0003,2249.0,90668.0,46.88,0.144,1891.0,11713.0,60.94,0.0003,2911.0,55912.0,59.38,0.1917,349.0,3051.0,0.0,0.0002,958.0,30183.0,68.75,0.2428,390.0,2773.0,68.75,0.0001,386.0,14672.0,75.0,0.2925,249.0,1355.0,0.0,0.0001,474.0,13069.0,81.25,0.3422,475.0,1479.0,0.0,0.0001,606.0,15130.0,87.5,0.3925,465.0,2029.0,50.0
2023-09-21 14:22:04,0.906,0.0,0.0,108.0,117.14,0.0001,17.0,4230.0,68.75,0.1549,2.0,232.0,0.0,0.0001,90.0,3923.0,50.0,0.1063,494.0,1061.0,25.0,0.0002,305.0,11242.0,40.63,0.0559,7441.0,7088.0,0.0,0.0004,2923.0,19723.0,25.0,0.013,47717.0,47196.0,19.14,0.0078,35791.0,39390.0,21.29,0.001,27312.0,121205.0,23.44,0.0451,28052.0,40427.0,25.78,0.0004,7306.0,123702.0,35.94,0.0947,9997.0,23795.0,42.19,0.0002,2340.0,90617.0,45.31,0.1442,2586.0,11422.0,53.13,0.0003,3011.0,55874.0,60.94,0.1916,358.0,3044.0,0.0,0.0002,962.0,30179.0,68.75,0.2428,390.0,2773.0,0.0,0.0001,387.0,14671.0,75.0,0.29,254.0,1354.0,0.0,0.0001,477.0,13069.0,81.25,0.3427,478.0,1479.0,0.0,0.0001,610.0,15128.0,87.5,0.3902,469.0,2026.0,0.0
2023-09-21 14:44:13,0.904,0.0,0.0,108.0,130.32,0.0001,117.0,4320.0,68.75,0.1533,27.0,229.0,0.0,0.0001,90.0,3923.0,50.0,0.1041,539.0,1094.0,0.0,0.0002,305.0,11242.0,40.63,0.0544,8169.0,7431.0,12.5,0.0004,2981.0,19674.0,25.0,0.0122,51326.0,46492.0,19.92,0.0083,38202.0,39267.0,20.7,0.001,30755.0,119561.0,24.22,0.047,31153.0,39656.0,24.61,0.0005,7858.0,123485.0,35.94,0.0965,10730.0,23479.0,42.19,0.0003,3477.0,89500.0,48.44,0.146,2679.0,11387.0,50.0,0.0003,3322.0,55682.0,60.94,0.196,421.0,2994.0,62.5,0.0001,1023.0,30138.0,62.5,0.2447,411.0,2753.0,0.0,0.0001,388.0,14671.0,75.0,0.2942,255.0,1354.0,0.0,0.0001,504.0,13069.0,87.5,0.3436,505.0,1469.0,0.0,0.0001,650.0,15147.0,87.5,0.3942,490.0,2017.0,0.0
2023-09-21 14:53:39,0.904,0.0,0.0,108.0,130.32,0.0001,117.0,4320.0,68.75,0.1533,27.0,229.0,0.0,0.0001,90.0,3923.0,50.0,0.1041,564.0,1089.0,0.0,0.0002,305.0,11242.0,40.63,0.0535,8610.0,7625.0,0.0,0.0004,3042.0,19670.0,25.0,0.0119,53227.0,46931.0,19.14,0.0086,39345.0,39301.0,21.09,0.0008,32154.0,119053.0,23.44,0.0473,32506.0,39356.0,27.34,0.0004,7943.0,123441.0,35.94,0.0972,10986.0,23359.0,46.48,0.0003,3544.0,89473.0,48.44,0.1471,2702.0,11369.0,62.5,0.0003,3334.0,55682.0,60.94,0.195,433.0,2983.0,0.0,0.0001,1023.0,30138.0,62.5,0.247,412.0,2752.0,90.63,0.0001,388.0,14671.0,75.0,0.2942,255.0,1354.0,0.0,0.0001,519.0,13069.0,87.5,0.3452,520.0,1467.0,0.0,0.0001,730.0,15221.0,87.5,0.3929,496.0,2016.0,0.0
2023-09-22 13:34:10,0.917,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,75.0,0.166,2.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1165,664.0,966.0,0.0,0.0001,330.0,11531.0,43.75,0.0668,11739.0,6696.0,0.0,0.0002,1901.0,19632.0,28.13,0.0204,60118.0,47468.0,20.12,0.0036,46349.0,44668.0,21.48,0.0016,25582.0,119334.0,23.05,0.0345,30239.0,39272.0,23.83,0.0004,7046.0,119704.0,34.38,0.0832,10036.0,21179.0,35.94,0.0003,3176.0,86715.0,46.88,0.1342,1011.0,11014.0,62.5,0.0002,1607.0,54756.0,59.38,0.1824,470.0,2647.0,0.0,0.0001,585.0,30117.0,62.5,0.2321,73.0,2581.0,0.0,0.0001,86.0,14450.0,75.0,0.2819,64.0,1222.0,0.0,0.0001,90.0,13036.0,87.5,0.333,35.0,1434.0,100.0,0.0001,93.0,15140.0,100.0,0.3826,50.0,1972.0,50.0
2023-09-22 13:43:27,0.915,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,75.0,0.166,2.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1164,674.0,976.0,43.75,0.0001,330.0,11531.0,43.75,0.0657,12076.0,6727.0,0.0,0.0002,2720.0,19765.0,28.13,0.0193,61364.0,47121.0,19.14,0.004,47037.0,44674.0,21.48,0.0016,27723.0,119003.0,23.44,0.0363,31183.0,39235.0,26.95,0.0004,7111.0,119669.0,34.38,0.085,10328.0,21153.0,42.97,0.0003,3307.0,86584.0,48.44,0.1341,1017.0,11014.0,50.0,0.0002,2311.0,54737.0,59.38,0.1836,475.0,2647.0,0.0,0.0001,624.0,30117.0,62.5,0.2333,79.0,2581.0,0.0,0.0001,90.0,14446.0,75.0,0.2831,68.0,1221.0,0.0,0.0001,90.0,13036.0,87.5,0.333,35.0,1434.0,0.0,0.0001,181.0,15078.0,100.0,0.3826,50.0,1972.0,0.0
2023-09-22 13:46:45,0.915,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,75.0,0.166,2.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1164,674.0,976.0,43.75,0.0001,330.0,11531.0,43.75,0.0657,12083.0,6720.0,0.0,0.0002,2720.0,19765.0,28.13,0.0197,62314.0,46960.0,20.31,0.0039,47241.0,44640.0,21.48,0.0017,28860.0,118701.0,24.22,0.0356,31539.0,39074.0,24.61,0.0004,7214.0,119594.0,34.38,0.0845,10422.0,21092.0,39.06,0.0003,3343.0,86548.0,48.44,0.1341,1017.0,11014.0,50.0,0.0002,2319.0,54737.0,59.38,0.1832,483.0,2647.0,0.0,0.0001,631.0,30117.0,62.5,0.2332,86.0,2581.0,0.0,0.0001,92.0,14444.0,75.0,0.2829,70.0,1221.0,0.0,0.0001,90.0,13036.0,87.5,0.333,35.0,1434.0,0.0,0.0001,182.0,15077.0,100.0,0.3829,51.0,1972.0,0.0
2023-09-22 13:55:55,0.918,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,75.0,0.166,2.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1189,684.0,966.0,56.25,0.0001,330.0,11531.0,43.75,0.0694,12270.0,6726.0,44.53,0.0002,2895.0,19795.0,28.13,0.0226,66303.0,46000.0,25.98,0.0033,48858.0,44535.0,20.51,0.0022,32898.0,119201.0,25.0,0.0328,33182.0,39109.0,12.5,0.0004,7819.0,119087.0,34.38,0.0811,10919.0,21038.0,0.0,0.0003,3365.0,86526.0,46.88,0.1311,1097.0,11009.0,0.0,0.0001,2474.0,54608.0,56.25,0.1803,516.0,2616.0,0.0,0.0001,632.0,30117.0,62.5,0.2317,88.0,2580.0,50.0,0.0001,92.0,14444.0,75.0,0.2829,70.0,1221.0,105.27,0.0001,90.0,13036.0,87.5,0.333,35.0,1434.0,119.34,0.0001,182.0,15077.0,100.0,0.3829,51.0,1972.0,131.64
2023-09-22 14:05:05,0.922,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,81.25,0.1696,7.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1219,714.0,976.0,57.81,0.0001,330.0,11531.0,43.75,0.0729,13503.0,6835.0,43.75,0.0002,3144.0,19697.0,29.69,0.0255,73827.0,45589.0,25.78,0.0027,58475.0,47394.0,21.88,0.0026,44567.0,119052.0,24.22,0.0299,40230.0,42694.0,19.14,0.0005,9219.0,118119.0,34.38,0.0774,11987.0,21165.0,0.0,0.0003,4159.0,85911.0,46.88,0.1272,1775.0,11025.0,0.0,0.0003,2617.0,54498.0,59.38,0.1775,574.0,2586.0,0.0,0.0001,954.0,30117.0,62.5,0.229,89.0,2580.0,90.63,0.0001,163.0,14375.0,75.0,0.278,71.0,1220.0,87.5,0.0001,90.0,13036.0,87.5,0.333,35.0,1434.0,152.29,0.0001,182.0,15077.0,93.75,0.3829,51.0,1972.0,166.36
2023-09-22 14:14:08,0.924,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,81.25,0.1696,7.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1252,813.0,998.0,71.09,0.0001,330.0,11531.0,43.75,0.0737,15301.0,7089.0,35.94,0.0001,4184.0,19806.0,28.13,0.0264,83940.0,43927.0,24.22,0.0028,69823.0,50862.0,22.66,0.0034,56431.0,117314.0,26.56,0.0294,45556.0,43669.0,23.83,0.0006,11243.0,118112.0,34.38,0.0767,13214.0,21285.0,0.0,0.0004,5595.0,85224.0,48.44,0.1256,1997.0,11108.0,0.0,0.0003,3152.0,54479.0,59.38,0.1755,647.0,2542.0,0.0,0.0001,958.0,30115.0,62.5,0.2248,133.0,2559.0,0.0,0.0001,176.0,14362.0,75.0,0.2744,74.0,1219.0,0.0,0.0001,91.0,13035.0,87.5,0.3244,36.0,1434.0,0.0,0.0001,183.0,15076.0,93.75,0.3745,62.0,1962.0,0.0
2023-09-22 14:23:15,0.926,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,81.25,0.1696,7.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1245,823.0,988.0,0.0,0.0001,330.0,11531.0,43.75,0.0769,16178.0,7237.0,37.5,0.0001,4184.0,19806.0,28.13,0.03,90071.0,42688.0,26.95,0.0028,74624.0,49827.0,23.83,0.0045,65778.0,113571.0,26.95,0.0271,50702.0,44021.0,24.22,0.0007,13306.0,116548.0,34.38,0.0735,14276.0,21283.0,0.0,0.0005,8623.0,83910.0,48.44,0.1239,2061.0,11108.0,43.75,0.0003,3170.0,54461.0,59.38,0.1732,665.0,2525.0,0.0,0.0001,1042.0,30031.0,62.5,0.2236,137.0,2559.0,0.0,0.0001,177.0,14361.0,75.0,0.2748,75.0,1219.0,100.88,0.0001,93.0,13033.0,87.5,0.3247,38.0,1433.0,81.25,0.0001,185.0,15076.0,93.75,0.3744,64.0,1961.0,0.0
2023-09-22 14:32:22,0.926,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,81.25,0.1696,7.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1254,824.0,987.0,0.0,0.0001,330.0,11531.0,43.75,0.0771,17229.0,7476.0,39.84,0.0002,4266.0,19788.0,31.25,0.0301,96687.0,41623.0,28.32,0.003,81450.0,47064.0,25.39,0.0049,76390.0,110527.0,28.52,0.0274,56072.0,43612.0,25.39,0.0008,16781.0,114853.0,35.94,0.0737,15237.0,21216.0,12.5,0.0005,11616.0,82764.0,46.88,0.1236,2299.0,11138.0,0.0,0.0003,3178.0,54453.0,59.38,0.1737,688.0,2509.0,50.0,0.0001,1048.0,30027.0,62.5,0.2235,143.0,2559.0,0.0,0.0001,247.0,14336.0,75.0,0.2733,78.0,1219.0,0.0,0.0001,120.0,13031.0,87.5,0.3235,40.0,1432.0,0.0,0.0001,348.0,15217.0,93.75,0.3723,66.0,1960.0,0.0
2023-09-22 14:41:27,0.926,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,81.25,0.1696,7.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1264,836.0,985.0,46.88,0.0001,330.0,11531.0,43.75,0.0768,17948.0,7587.0,35.94,0.0003,4378.0,19841.0,32.81,0.0308,101270.0,40040.0,29.69,0.0038,86088.0,45463.0,27.73,0.0056,88573.0,107961.0,30.08,0.029,60390.0,43075.0,29.3,0.0009,20418.0,113584.0,35.94,0.0744,16037.0,21079.0,34.38,0.0005,12403.0,82254.0,48.44,0.1241,2496.0,11145.0,46.88,0.0003,3288.0,54344.0,59.38,0.1741,703.0,2497.0,62.5,0.0002,1139.0,30002.0,68.75,0.2234,145.0,2559.0,0.0,0.0001,247.0,14336.0,75.0,0.2733,78.0,1219.0,0.0,0.0001,120.0,13031.0,87.5,0.3235,40.0,1432.0,0.0,0.0001,348.0,15217.0,93.75,0.3723,66.0,1960.0,0.0
2023-09-22 14:50:34,0.926,0.213,7.0,108.0,0.0,0.0001,8.0,4325.0,81.25,0.1696,7.0,228.0,0.0,0.0001,18.0,3936.0,62.5,0.1253,841.0,985.0,37.5,0.0001,330.0,11531.0,43.75,0.0763,18288.0,7533.0,25.0,0.0003,4725.0,19944.0,32.81,0.0305,104343.0,39302.0,28.91,0.004,92093.0,42021.0,28.13,0.0057,96450.0,105773.0,30.47,0.0288,62124.0,42497.0,28.91,0.0013,24378.0,113753.0,39.06,0.0743,17095.0,20574.0,33.59,0.0005,13897.0,82092.0,48.44,0.1236,2670.0,11015.0,0.0,0.0002,3316.0,54318.0,56.25,0.174,728.0,2487.0,59.38,0.0002,1139.0,30002.0,68.75,0.2234,145.0,2559.0,0.0,0.0001,252.0,14331.0,75.0,0.2733,78.0,1219.0,0.0,0.0001,120.0,13031.0,87.5,0.3235,40.0,1432.0,0.0,0.0001,348.0,15217.0,93.75,0.3723,66.0,1960.0,0.0
2023-09-22 14:59:39,0.927,0.229,28.0,108.0,107.03,0.0001,8.0,4325.0,81.25,0.1789,23.0,218.0,81.25,0.0001,18.0,3936.0,62.5,0.1288,843.0,984.0,69.53,0.0001,330.0,11531.0,43.75,0.0791,19106.0,7283.0,40.63,0.0002,5766.0,20168.0,31.25,0.0331,109185.0,39147.0,31.84,0.0035,98763.0,43650.0,27.34,0.0065,106277.0,103211.0,31.05,0.0272,66991.0,42315.0,26.56,0.0015,26591.0,114229.0,39.84,0.0725,17601.0,20523.0,0.0,0.0004,13981.0,82020.0,46.88,0.1212,2750.0,10978.0,0.0,0.0003,3317.0,54318.0,59.38,0.1709,745.0,2482.0,0.0,0.0002,1139.0,30002.0,68.75,0.2234,145.0,2559.0,81.25,0.0001,252.0,14331.0,75.0,0.2728,86.0,1219.0,75.0,0.0001,120.0,13031.0,87.5,0.3235,40.0,1432.0,108.79,0.0001,348.0,15217.0,93.75,0.3723,66.0,1960.0,0.0
2023-09-25 10:08:10,0.919,0.219,1.0,95.0,0.0,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,199.32,0.0001,8.0,3938.0,87.5,0.1196,36.0,859.0,75.0,0.0001,8.0,11510.0,62.5,0.0687,1705.0,5694.0,0.0,0.0001,718.0,19664.0,37.5,0.0214,26764.0,30861.0,26.56,0.0026,19092.0,42722.0,27.73,0.002,19797.0,96086.0,33.59,0.0328,15034.0,32781.0,33.2,0.0004,10133.0,109415.0,46.88,0.0818,5521.0,17393.0,56.25,0.0002,2229.0,81679.0,62.5,0.1307,1521.0,9816.0,0.0,0.0002,881.0,54203.0,81.25,0.1803,183.0,2359.0,0.0,0.0002,81.0,30002.0,100.0,0.2303,81.0,2527.0,0.0,0.0001,429.0,14056.0,107.03,0.2801,45.0,1201.0,0.0,0.0001,31.0,13005.0,121.09,0.3299,22.0,1430.0,0.0,0.0001,54.0,15173.0,135.16,0.3795,45.0,1944.0,0.0
2023-09-25 10:35:09,0.918,0.219,1.0,95.0,149.22,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,205.03,0.0001,8.0,3938.0,87.5,0.1187,45.0,862.0,78.13,0.0001,8.0,11510.0,62.5,0.0681,2166.0,5618.0,25.0,0.0001,910.0,19472.0,37.5,0.0206,31417.0,30745.0,26.95,0.0025,22961.0,43301.0,26.17,0.0019,23640.0,95966.0,33.59,0.0333,18464.0,32037.0,31.64,0.0004,11310.0,108814.0,48.44,0.0818,6382.0,17073.0,25.0,0.0001,2404.0,81529.0,56.25,0.1319,1608.0,9795.0,50.0,0.0002,1337.0,54224.0,81.25,0.1805,352.0,2298.0,0.0,0.0002,202.0,30002.0,100.0,0.23,199.0,2459.0,0.0,0.0001,456.0,14047.0,107.03,0.2798,72.0,1196.0,0.0,0.0001,44.0,12998.0,121.09,0.3297,35.0,1427.0,0.0,0.0001,162.0,15077.0,128.13,0.3799,153.0,1901.0,0.0
2023-09-25 10:45:11,0.92,0.219,1.0,95.0,0.0,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,187.89,0.0001,8.0,3938.0,87.5,0.1187,45.0,862.0,0.0,0.0001,8.0,11510.0,62.5,0.071,2644.0,5349.0,0.0,0.0001,1244.0,19418.0,37.5,0.0232,33004.0,30526.0,26.95,0.0018,23505.0,43322.0,25.78,0.0022,25108.0,96450.0,32.81,0.0306,19619.0,31747.0,30.47,0.0002,13227.0,107809.0,40.63,0.0792,6583.0,17050.0,45.31,0.0002,2412.0,81529.0,62.5,0.129,1712.0,9786.0,62.5,0.0001,1387.0,54174.0,75.0,0.1791,392.0,2282.0,84.38,0.0002,265.0,30002.0,100.0,0.2288,262.0,2399.0,50.0,0.0001,461.0,14047.0,107.03,0.2789,77.0,1195.0,100.0,0.0001,47.0,12998.0,121.09,0.3288,38.0,1426.0,100.0,0.0001,188.0,15052.0,128.13,0.376,179.0,1898.0,0.0
2023-09-25 10:54:21,0.92,0.219,1.0,95.0,0.0,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,199.32,0.0001,8.0,3938.0,87.5,0.1187,45.0,862.0,0.0,0.0001,8.0,11510.0,62.5,0.07,2822.0,5309.0,0.0,0.0001,1244.0,19418.0,37.5,0.022,33578.0,30341.0,25.39,0.002,24514.0,43965.0,25.78,0.0019,26271.0,96828.0,32.03,0.0318,20126.0,31742.0,32.42,0.0002,14512.0,106855.0,43.75,0.0802,7003.0,16818.0,46.88,0.0002,2412.0,81529.0,62.5,0.1307,1756.0,9786.0,78.13,0.0001,1492.0,54184.0,75.0,0.1791,392.0,2282.0,0.0,0.0002,300.0,29972.0,100.0,0.2288,297.0,2375.0,0.0,0.0001,467.0,14047.0,107.03,0.2786,83.0,1192.0,0.0,0.0001,50.0,12995.0,121.09,0.3287,41.0,1426.0,0.0,0.0001,207.0,15033.0,128.13,0.3784,198.0,1893.0,0.0
2023-09-25 11:03:17,0.919,0.219,1.0,95.0,0.0,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,194.04,0.0001,8.0,3938.0,87.5,0.1187,45.0,862.0,0.0,0.0001,8.0,11510.0,62.5,0.0698,2921.0,5249.0,50.0,0.0001,1244.0,19418.0,37.5,0.022,35093.0,29832.0,28.91,0.0018,25110.0,44085.0,25.0,0.0017,26709.0,97051.0,31.25,0.0317,21257.0,31722.0,26.56,0.0003,14584.0,106783.0,45.31,0.0799,7294.0,16760.0,0.0,0.0002,2428.0,81529.0,62.5,0.1304,1853.0,9781.0,0.0,0.0001,1572.0,54194.0,75.0,0.1791,433.0,2242.0,0.0,0.0002,341.0,29956.0,100.0,0.2284,338.0,2345.0,0.0,0.0001,477.0,14047.0,107.03,0.2779,93.0,1186.0,0.0,0.0001,56.0,12989.0,121.09,0.3279,47.0,1424.0,0.0,0.0001,216.0,15024.0,128.13,0.378,207.0,1890.0,0.0
2023-09-25 11:12:13,0.919,0.219,1.0,95.0,0.0,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,199.32,0.0001,8.0,3938.0,87.5,0.1187,45.0,862.0,0.0,0.0001,8.0,11510.0,62.5,0.0689,3027.0,5224.0,0.0,0.0001,1254.0,19418.0,37.5,0.0208,35636.0,29761.0,23.44,0.0023,25819.0,44256.0,26.56,0.0017,27994.0,96499.0,32.03,0.033,22067.0,31553.0,32.81,0.0003,14976.0,106580.0,45.31,0.0811,7687.0,16487.0,43.75,0.0002,2428.0,81529.0,62.5,0.1308,1884.0,9781.0,25.0,0.0001,2132.0,54194.0,75.0,0.1791,433.0,2242.0,0.0,0.0001,404.0,29932.0,87.5,0.2288,401.0,2345.0,0.0,0.0001,499.0,14047.0,107.03,0.2796,115.0,1176.0,0.0,0.0001,77.0,12968.0,121.09,0.3294,68.0,1416.0,0.0,0.0001,236.0,15005.0,128.13,0.3793,227.0,1883.0,0.0
2023-09-25 11:13:55,0.918,0.219,1.0,95.0,149.22,0.0001,8.0,4339.0,114.06,0.0,0.0,211.0,205.03,0.0001,8.0,3938.0,87.5,0.1187,45.0,862.0,0.0,0.0001,8.0,11510.0,62.5,0.0682,3038.0,5229.0,0.0,0.0001,1286.0,19408.0,37.5,0.0204,35880.0,29952.0,25.39,0.0023,25819.0,44256.0,25.78,0.0017,28059.0,96446.0,32.03,0.0329,22235.0,31533.0,28.13,0.0003,14976.0,106580.0,46.88,0.0819,7701.0,16486.0,37.5,0.0002,2428.0,81529.0,62.5,0.1319,1894.0,9781.0,50.0,0.0001,2132.0,54194.0,75.0,0.1791,433.0,2242.0,0.0,0.0001,413.0,29923.0,87.5,0.2293,410.0,2345.0,0.0,0.0001,503.0,14047.0,107.03,0.28,119.0,1174.0,0.0,0.0001,81.0,12964.0,121.09,0.3298,72.0,1415.0,0.0,0.0001,241.0,15000.0,128.13,0.3797,232.0,1881.0,0.0
2023-09-25 14:07:08,0.919,0.219,1.0,95.0,0.0,0.0001,8.0,4339.0,114.06,0.172,8.0,211.0,145.7,0.0001,8.0,3938.0,87.5,0.1225,72.0,878.0,111.43,0.0001,8.0,11510.0,62.5,0.069,4227.0,5402.0,0.0,0.0001,2098.0,19376.0,37.5,0.0208,46245.0,31506.0,23.44,0.0018,31019.0,44908.0,24.22,0.0011,39353.0,97935.0,28.13,0.0321,32366.0,31783.0,28.91,0.0003,18693.0,106247.0,45.31,0.081,11914.0,15907.0,40.63,0.0001,5082.0,81241.0,56.25,0.131,2076.0,9759.0,62.5,0.0001,3767.0,53958.0,75.0,0.1798,648.0,2179.0,0.0,0.0001,2509.0,29841.0,87.5,0.2294,493.0,2330.0,0.0,0.0001,944.0,13997.0,107.03,0.2779,153.0,1152.0,0.0,0.0001,95.0,12953.0,121.09,0.3267,92.0,1411.0,0.0,0.0001,383.0,15055.0,128.13,0.3758,273.0,1866.0,0.0
2023-09-25 14:35:39,0.92,0.2183,22.0,115.0,0.0,0.0001,8.0,4339.0,114.06,0.172,8.0,211.0,145.7,0.0001,8.0,3938.0,87.5,0.1207,88.0,883.0,93.75,0.0001,8.0,11510.0,62.5,0.0694,4679.0,5439.0,0.0,0.0001,2100.0,19376.0,37.5,0.0215,49011.0,31248.0,22.66,0.0017,31889.0,44694.0,23.83,0.0015,42988.0,96800.0,30.47,0.0318,35212.0,31061.0,32.42,0.0001,20844.0,106164.0,37.5,0.0807,13061.0,15369.0,53.91,0.0001,5724.0,80681.0,56.25,0.1299,2636.0,9622.0,0.0,0.0001,4282.0,53835.0,75.0,0.1792,1022.0,1946.0,0.0,0.0001,2764.0,29671.0,87.5,0.2304,773.0,2080.0,0.0,0.0001,944.0,13997.0,107.03,0.2801,163.0,1142.0,0.0,0.0001,95.0,12953.0,121.09,0.3267,92.0,1411.0,0.0,0.0001,383.0,15055.0,128.13,0.3804,293.0,1846.0,0.0
2023-09-25 14:45:04,0.919,0.2183,22.0,115.0,0.0,0.0001,8.0,4339.0,114.06,0.172,8.0,211.0,133.4,0.0001,8.0,3938.0,87.5,0.1201,93.0,888.0,85.94,0.0001,8.0,11510.0,62.5,0.07,4766.0,5416.0,52.34,0.0001,2130.0,19406.0,37.5,0.0218,50662.0,31681.0,28.13,0.0019,32070.0,44788.0,24.61,0.0016,43553.0,96731.0,31.25,0.0317,35996.0,30978.0,25.0,0.0002,21126.0,105895.0,37.5,0.0802,13162.0,15359.0,0.0,0.0002,6802.0,79681.0,56.25,0.1306,2906.0,9575.0,0.0,0.0001,4372.0,53835.0,75.0,0.1802,1117.0,1851.0,87.5,0.0001,2764.0,29671.0,87.5,0.2299,783.0,2070.0,0.0,0.0001,944.0,13997.0,107.03,0.2801,163.0,1142.0,121.09,0.0001,95.0,12953.0,121.09,0.3267,92.0,1411.0,0.0,0.0001,383.0,15055.0,128.13,0.3804,293.0,1846.0,166.8
2023-09-25 14:54:01,0.92,0.2183,22.0,115.0,0.0,0.0001,8.0,4339.0,114.06,0.172,8.0,211.0,145.7,0.0001,8.0,3938.0,87.5,0.1195,109.0,899.0,71.88,0.0001,8.0,11510.0,62.5,0.0691,4989.0,5346.0,25.0,0.0001,2130.0,19406.0,37.5,0.0212,52530.0,31031.0,25.78,0.0017,32414.0,44942.0,23.83,0.0013,45346.0,95969.0,29.69,0.0316,36939.0,30435.0,27.34,0.0002,21497.0,105555.0,43.75,0.0808,13752.0,15107.0,25.0,0.0001,8007.0,79681.0,56.25,0.1311,3092.0,9552.0,65.63,0.0001,4592.0,53740.0,75.0,0.18,1345.0,1633.0,0.0,0.0001,2764.0,29671.0,87.5,0.2299,783.0,2070.0,87.5,0.0001,944.0,13997.0,107.03,0.2801,163.0,1142.0,0.0,0.0001,95.0,12953.0,121.09,0.3267,92.0,1411.0,0.0,0.0001,383.0,15055.0,128.13,0.3803,303.0,1836.0,0.0
2023-09-26 10:49:52,0.924,0.2271,38.0,87.0,231.84,0.0001,17.0,4351.0,142.19,0.1763,29.0,200.0,172.07,0.0001,108.0,3948.0,107.03,0.1239,46.0,856.0,0.0,0.0001,17.0,11514.0,75.0,0.0741,1859.0,4423.0,62.5,0.0001,382.0,18847.0,50.0,0.0247,19445.0,25850.0,26.56,0.0006,7505.0,36609.0,25.0,0.0012,15714.0,90172.0,31.25,0.0267,12931.0,25168.0,28.13,0.0001,2298.0,102895.0,43.75,0.0758,2330.0,10922.0,0.0,0.0001,2601.0,78731.0,68.75,0.1254,962.0,7838.0,0.0,0.0001,629.0,53175.0,87.5,0.1744,147.0,1304.0,0.0,0.0001,155.0,28969.0,114.06,0.2249,241.0,1730.0,0.0,0.0001,32.0,13414.0,128.13,0.2732,74.0,1090.0,0.0,0.0001,21.0,12656.0,142.19,0.3256,43.0,1368.0,0.0,0.0001,119.0,14675.0,156.25,0.3757,36.0,1795.0,0.0
2023-09-26 10:59:01,0.923,0.2271,38.0,87.0,257.32,0.0001,17.0,4351.0,142.19,0.1763,29.0,200.0,196.68,0.0001,108.0,3948.0,107.03,0.1227,48.0,856.0,100.0,0.0001,17.0,11514.0,75.0,0.0727,1878.0,4423.0,62.5,0.0001,382.0,18847.0,50.0,0.0236,20535.0,25547.0,30.47,0.0005,7724.0,36709.0,22.66,0.0008,17520.0,89858.0,29.69,0.028,13796.0,24984.0,18.75,0.0002,2322.0,102895.0,50.0,0.0769,2530.0,10802.0,0.0,0.0001,2619.0,78713.0,68.75,0.1259,985.0,7838.0,0.0,0.0001,629.0,53175.0,87.5,0.1765,167.0,1294.0,0.0,0.0001,155.0,28969.0,114.06,0.2262,251.0,1730.0,0.0,0.0001,32.0,13414.0,128.13,0.2759,94.0,1080.0,0.0,0.0001,21.0,12656.0,142.19,0.3265,53.0,1358.0,0.0,0.0001,119.0,14675.0,156.25,0.3761,45.0,1786.0,0.0
