time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-05-08,0.921,-0.427,0.78,0.079,0.087,0.35,0.884,-0.516,1.107,0.105,0.085,0.329,0.829,-0.61,1.537,0.137,0.081,0.308,0.752,-0.688,2.069,0.17,0.074,0.285,0.637,-0.782,2.503,0.202,0.064,0.279,0.506,-0.807,2.699,0.214,0.051,0.275,0.373,-0.753,2.58,0.204,0.038,0.273,0.26,-0.652,2.174,0.175,0.027,0.278,0.176,-0.533,1.679,0.139,0.018,0.287,-0.059,-0.256,0.694,0.063,-0.006,0.316,-0.096,-0.351,1.059,0.092,-0.01,0.3,-0.152,-0.453,1.547,0.126,-0.016,0.283,-0.235,-0.554,2.146,0.165,-0.025,0.266,-0.355,-0.65,2.66,0.2,-0.039,0.26,-0.496,-0.668,2.926,0.214,-0.054,0.254,-0.639,-0.607,2.768,0.201,-0.07,0.252,-0.762,-0.484,2.281,0.167,-0.085,0.253,-0.871,-0.277,1.645,0.113,-0.098,0.238,0.113,-0.402,1.221,0.103,0.012,0.292,0.084,-0.349,0.902,0.083,0.009,0.317,-0.905,-0.243,1.162,0.091,-0.103,0.271,-0.947,-0.124,0.739,0.058,-0.109,0.273,0.044,-0.236,0.492,0.05,0.005,0.354,-0.956,-0.145,0.492,0.05,-0.114,0.354,0.03,-0.195,0.312,0.036,0.003,0.404,-0.961,-0.166,0.366,0.046,-0.119,0.432,0.021,-0.163,0.21,0.027,0.002,0.451,-0.965,-0.176,0.285,0.041,-0.123,0.501,0.015,-0.13,0.143,0.02,0.002,0.49,-0.968,-0.192,0.236,0.039,-0.127,0.571
2019-05-09,0.921,-0.359,1.045,0.075,0.081,0.279,0.849,-0.526,1.655,0.119,0.076,0.279,0.728,-0.783,2.122,0.168,0.065,0.309,0.642,-0.645,3.279,0.189,0.059,0.225,0.478,-0.802,2.91,0.202,0.044,0.27,0.341,-0.741,2.642,0.186,0.032,0.274,0.225,-0.604,2.153,0.152,0.021,0.275,0.158,-0.525,1.591,0.122,0.015,0.299,0.115,-0.457,1.176,0.098,0.011,0.325,-0.103,-0.388,1.131,0.091,-0.01,0.312,-0.164,-0.509,1.65,0.126,-0.016,0.296,-0.258,-0.638,2.227,0.164,-0.026,0.287,-0.382,-0.733,2.671,0.193,-0.038,0.282,-0.521,-0.75,2.81,0.202,-0.052,0.28,-0.656,-0.676,2.605,0.187,-0.066,0.279,-0.77,-0.542,2.135,0.154,-0.078,0.281,-0.845,-0.428,1.589,0.121,-0.087,0.295,-0.877,-0.414,1.195,0.103,-0.092,0.337,0.089,-0.415,0.893,0.082,0.008,0.356,0.067,-0.352,0.675,0.065,0.006,0.377,-0.91,-0.336,0.898,0.083,-0.097,0.358,-0.936,-0.252,0.665,0.064,-0.101,0.374,0.041,-0.268,0.409,0.045,0.004,0.424,-0.96,-0.168,0.401,0.043,-0.107,0.42,0.03,-0.232,0.279,0.034,0.003,0.478,-0.966,-0.175,0.303,0.038,-0.111,0.493,0.021,-0.187,0.19,0.025,0.002,0.52,-0.969,-0.191,0.246,0.036,-0.115,0.567,0.014,-0.139,0.126,0.018,0.001,0.551,-0.971,-0.204,0.206,0.034,-0.118,0.636
2019-05-10,0.985,-0.151,0.277,0.019,0.081,0.273,0.988,-0.122,0.284,0.015,0.083,0.211,0.905,-0.438,1.169,0.085,0.077,0.287,0.834,-0.595,1.775,0.125,0.071,0.279,0.73,-0.744,2.412,0.166,0.063,0.272,0.594,-0.871,2.772,0.195,0.052,0.278,0.454,-0.896,2.775,0.2,0.04,0.284,0.326,-0.821,2.481,0.181,0.029,0.288,0.227,-0.712,1.988,0.152,0.02,0.301,-0.05,-0.28,0.562,0.052,-0.005,0.362,-0.072,-0.345,0.821,0.069,-0.007,0.333,-0.122,-0.495,1.239,0.102,-0.012,0.325,-0.199,-0.671,1.718,0.14,-0.019,0.322,-0.288,-0.765,2.245,0.172,-0.027,0.302,-0.412,-0.868,2.551,0.196,-0.039,0.303,-0.541,-0.88,2.585,0.2,-0.052,0.305,-0.664,-0.797,2.369,0.184,-0.064,0.306,-0.763,-0.678,1.951,0.156,-0.074,0.315,0.151,-0.568,1.504,0.118,0.013,0.31,0.104,-0.462,1.1,0.091,0.009,0.327,-0.827,-0.587,1.508,0.129,-0.082,0.337,-0.873,-0.492,1.152,0.105,-0.087,0.358,0.054,-0.309,0.591,0.055,0.005,0.366,-0.908,-0.471,0.745,0.083,-0.094,0.439,0.034,-0.241,0.358,0.038,0.003,0.416,-0.928,-0.452,0.528,0.069,-0.099,0.515,0.023,-0.2,0.236,0.028,0.002,0.466,-0.957,-0.282,0.338,0.046,-0.105,0.536,0.016,-0.153,0.154,0.02,0.001,0.505,-0.967,-0.231,0.248,0.037,-0.109,0.586
2019-05-13,0.971,-0.242,0.526,0.029,0.06,0.296,0.949,-0.313,0.928,0.045,0.059,0.265,0.864,-0.601,1.808,0.094,0.055,0.283,0.758,-0.787,2.714,0.134,0.049,0.269,0.599,-0.968,3.286,0.165,0.039,0.275,0.432,-0.978,3.319,0.168,0.028,0.277,0.282,-0.848,2.805,0.145,0.018,0.282,0.174,-0.665,2.053,0.11,0.011,0.292,0.097,-0.448,1.353,0.073,0.006,0.296,-0.039,-0.233,0.623,0.036,-0.003,0.319,-0.081,-0.401,1.13,0.064,-0.006,0.312,-0.15,-0.595,1.818,0.1,-0.01,0.3,-0.261,-0.811,2.572,0.139,-0.018,0.295,-0.404,-0.936,3.139,0.166,-0.028,0.288,-0.565,-0.935,3.2,0.168,-0.039,0.287,-0.711,-0.801,2.75,0.146,-0.05,0.29,-0.819,-0.615,2.048,0.113,-0.058,0.3,-0.894,-0.412,1.389,0.078,-0.065,0.308,0.061,-0.341,0.888,0.052,0.004,0.319,0.044,-0.286,0.62,0.04,0.003,0.35,-0.9,-0.501,1.073,0.075,-0.066,0.381,-0.939,-0.319,0.731,0.052,-0.07,0.385,0.026,-0.216,0.339,0.026,0.002,0.412,-0.953,-0.323,0.483,0.042,-0.073,0.478,0.016,-0.162,0.199,0.017,0.001,0.466,-0.972,-0.196,0.286,0.027,-0.077,0.52,0.011,-0.131,0.129,0.012,0.001,0.52,-0.975,-0.214,0.226,0.025,-0.08,0.606,0.007,-0.102,0.085,0.009,0.0,0.567,-0.977,-0.22,0.183,0.023,-0.082,0.683
2019-05-14,0.954,-0.357,0.732,0.038,0.052,0.327,0.92,-0.469,1.248,0.059,0.051,0.296,0.837,-0.716,2.114,0.099,0.047,0.29,0.714,-0.916,3.065,0.136,0.041,0.277,0.543,-1.035,3.611,0.159,0.031,0.274,0.367,-0.978,3.404,0.151,0.021,0.276,0.211,-0.728,2.68,0.116,0.012,0.269,0.113,-0.494,1.727,0.077,0.007,0.277,0.058,-0.312,1.009,0.047,0.003,0.288,-0.038,-0.235,0.668,0.033,-0.002,0.312,-0.066,-0.321,1.162,0.052,-0.004,0.277,-0.145,-0.55,2.114,0.091,-0.009,0.269,-0.281,-0.807,3.126,0.135,-0.017,0.269,-0.455,-0.903,3.811,0.159,-0.028,0.259,-0.644,-0.825,3.612,0.149,-0.04,0.258,-0.796,-0.611,2.703,0.114,-0.049,0.261,-0.911,-0.292,1.61,0.065,-0.057,0.25,-0.956,-0.143,0.872,0.037,-0.061,0.265,0.031,-0.197,0.574,0.028,0.002,0.304,0.021,-0.158,0.38,0.02,0.001,0.335,-0.962,-0.159,0.647,0.033,-0.062,0.319,-0.968,-0.155,0.49,0.029,-0.064,0.366,0.015,-0.143,0.227,0.015,0.001,0.412,-0.972,-0.184,0.341,0.026,-0.066,0.466,0.01,-0.114,0.138,0.01,0.001,0.474,-0.975,-0.203,0.257,0.023,-0.069,0.559,0.007,-0.099,0.094,0.008,0.0,0.536,-0.978,-0.212,0.201,0.021,-0.071,0.644,0.004,-0.06,0.051,0.005,0.0,0.567,-0.98,-0.229,0.168,0.02,-0.073,0.729
2019-05-15,1.0,-0.073,0.0,0.0,0.048,0.0,1.0,-0.075,0.0,0.0,0.049,0.0,0.961,-0.291,0.861,0.033,0.048,0.258,0.914,-0.432,1.782,0.06,0.046,0.23,0.777,-0.765,3.302,0.114,0.04,0.236,0.581,-0.948,4.411,0.15,0.03,0.231,0.358,-0.88,4.268,0.143,0.019,0.228,0.182,-0.628,2.971,0.101,0.009,0.232,0.076,-0.339,1.587,0.055,0.004,0.234,-0.014,-0.115,0.272,0.013,-0.001,0.335,-0.025,-0.176,0.504,0.022,-0.001,0.304,-0.053,-0.298,1.005,0.041,-0.003,0.281,-0.11,-0.475,1.911,0.072,-0.006,0.258,-0.234,-0.739,3.229,0.117,-0.013,0.248,-0.422,-0.907,4.239,0.15,-0.023,0.241,-0.638,-0.823,4.177,0.143,-0.035,0.234,-0.812,-0.573,2.958,0.103,-0.045,0.238,-0.924,-0.254,1.587,0.055,-0.052,0.234,0.042,-0.24,0.88,0.034,0.002,0.265,0.025,-0.177,0.521,0.023,0.001,0.296,-0.944,-0.244,1.025,0.043,-0.054,0.288,-0.952,-0.261,0.753,0.038,-0.055,0.346,0.01,-0.095,0.201,0.01,0.001,0.35,-0.973,-0.172,0.387,0.024,-0.058,0.42,0.006,-0.069,0.105,0.006,0.0,0.412,-0.976,-0.198,0.28,0.021,-0.06,0.52,0.006,-0.092,0.094,0.007,0.0,0.505,-0.979,-0.214,0.215,0.019,-0.062,0.613,0.005,-0.08,0.065,0.005,0.0,0.567,-0.98,-0.239,0.177,0.018,-0.064,0.706
2019-05-16,1.0,-0.073,0.0,0.0,0.041,0.0,1.0,-0.075,0.0,0.0,0.042,0.0,1.0,-0.076,0.0,0.0,0.043,0.0,0.997,-0.092,0.217,0.004,0.043,0.134,0.871,-0.505,3.084,0.075,0.038,0.192,0.641,-0.881,5.118,0.133,0.029,0.205,0.378,-0.906,5.018,0.135,0.017,0.213,0.186,-0.678,3.299,0.095,0.008,0.228,0.074,-0.36,1.679,0.05,0.003,0.234,-0.009,-0.095,0.203,0.009,0.0,0.35,-0.018,-0.154,0.397,0.016,-0.001,0.319,-0.03,-0.198,0.699,0.024,-0.001,0.273,-0.063,-0.314,1.464,0.044,-0.003,0.238,-0.17,-0.612,3.114,0.09,-0.008,0.228,-0.372,-0.904,4.653,0.134,-0.017,0.228,-0.611,-0.913,4.639,0.136,-0.029,0.232,-0.802,-0.656,3.264,0.099,-0.038,0.24,-0.892,-0.471,1.91,0.066,-0.043,0.273,0.029,-0.183,0.753,0.024,0.001,0.25,0.018,-0.143,0.441,0.016,0.001,0.288,-0.909,-0.54,1.311,0.058,-0.044,0.35,-0.947,-0.347,0.819,0.038,-0.047,0.37,0.007,-0.077,0.163,0.007,0.0,0.35,-0.961,-0.354,0.495,0.03,-0.049,0.482,0.004,-0.051,0.077,0.004,0.0,0.412,-0.967,-0.374,0.347,0.026,-0.051,0.59,0.004,-0.067,0.068,0.004,0.0,0.505,-0.968,-0.466,0.286,0.026,-0.053,0.714,0.003,-0.055,0.044,0.003,0.0,0.567,-0.982,-0.252,0.167,0.016,-0.055,0.737
2019-05-17,0.932,-0.831,0.82,0.042,0.032,0.501,0.966,-0.343,0.754,0.024,0.034,0.312,0.949,-0.372,1.339,0.033,0.034,0.246,0.852,-0.68,3.175,0.074,0.031,0.228,0.643,-0.983,5.447,0.119,0.023,0.215,0.358,-0.962,5.451,0.119,0.013,0.215,0.159,-0.669,3.277,0.077,0.006,0.232,0.057,-0.326,1.482,0.036,0.002,0.242,0.026,-0.194,0.695,0.019,0.001,0.273,-0.014,-0.134,0.325,0.011,-0.001,0.335,-0.027,-0.214,0.666,0.02,-0.001,0.296,-0.062,-0.366,1.464,0.039,-0.002,0.261,-0.158,-0.655,3.178,0.077,-0.006,0.238,-0.358,-0.913,5.404,0.119,-0.014,0.217,-0.641,-0.886,5.43,0.119,-0.025,0.216,-0.869,-0.441,3.222,0.068,-0.034,0.207,-0.949,-0.207,1.406,0.033,-0.037,0.234,-0.967,-0.166,0.803,0.024,-0.038,0.288,0.017,-0.16,0.421,0.014,0.001,0.319,0.01,-0.108,0.235,0.008,0.0,0.35,-0.973,-0.172,0.563,0.02,-0.039,0.35,-0.976,-0.186,0.431,0.018,-0.04,0.412,0.0,0.0,0.001,0.0,0.0,0.258,-0.98,-0.205,0.284,0.015,-0.042,0.528,0.004,-0.062,0.066,0.003,0.0,0.505,-0.982,-0.239,0.215,0.014,-0.043,0.644,0.001,-0.013,0.014,0.001,0.0,0.505,-0.985,-0.222,0.158,0.012,-0.045,0.737,0.0,-0.002,0.002,0.0,0.0,0.505,-0.986,-0.258,0.134,0.012,-0.046,0.845
2019-05-20,0.984,-0.435,0.416,0.008,0.013,0.49,0.955,-0.864,1.036,0.019,0.013,0.459,0.911,-1.193,2.123,0.032,0.013,0.381,0.803,-1.558,4.682,0.055,0.012,0.296,0.5,-1.94,7.64,0.08,0.007,0.261,0.185,-1.363,4.831,0.053,0.003,0.277,0.049,-0.549,1.707,0.02,0.001,0.296,0.023,-0.368,0.752,0.011,0.0,0.366,0.015,-0.308,0.429,0.008,0.0,0.443,-0.009,-0.2,0.281,0.005,0.0,0.443,-0.014,-0.221,0.497,0.007,0.0,0.35,-0.047,-0.536,1.603,0.019,-0.001,0.304,-0.167,-1.18,4.796,0.05,-0.002,0.261,-0.501,-1.65,8.594,0.08,-0.008,0.232,-0.872,-0.763,4.777,0.042,-0.013,0.219,-0.979,-0.143,1.045,0.01,-0.015,0.242,-0.981,-0.211,0.655,0.009,-0.015,0.35,-0.985,-0.223,0.429,0.008,-0.016,0.443,0.004,-0.087,0.121,0.002,0.0,0.443,0.006,-0.184,0.157,0.004,0.0,0.567,-0.987,-0.248,0.319,0.007,-0.016,0.536,-0.988,-0.281,0.255,0.006,-0.016,0.629,0.0,-0.004,0.004,0.0,0.0,0.505,-0.991,-0.264,0.159,0.005,-0.017,0.783,0.0,0.0,0.0,0.0,0.0,0.505,-0.992,-0.276,0.115,0.004,-0.017,0.938,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.309,0.093,0.004,-0.018,1.094,0.002,-0.117,0.028,0.001,0.0,1.063,-0.993,-0.356,0.08,0.004,-0.019,1.25
2019-05-21,1.0,-0.073,0.0,0.0,0.007,0.0,1.0,-0.075,0.0,0.0,0.007,0.0,1.0,-0.076,0.0,0.0,0.007,0.0,1.0,-0.078,0.0,0.0,0.007,0.0,0.785,-1.576,10.273,0.042,0.006,0.199,0.217,-1.895,8.384,0.042,0.002,0.246,0.039,-0.669,1.947,0.012,0.0,0.304,0.011,-0.289,0.535,0.004,0.0,0.381,0.009,-0.309,0.326,0.003,0.0,0.505,-0.001,-0.028,0.03,0.0,0.0,0.505,-0.006,-0.238,0.253,0.003,0.0,0.505,-0.01,-0.272,0.508,0.004,0.0,0.381,-0.045,-0.742,2.179,0.013,0.0,0.304,-0.26,-2.053,9.259,0.046,-0.002,0.246,-0.759,-2.149,8.009,0.044,-0.006,0.273,-0.961,-0.587,1.947,0.012,-0.007,0.304,-0.948,-1.415,1.404,0.015,-0.007,0.536,-0.972,-0.978,0.724,0.009,-0.008,0.629,0.001,-0.054,0.057,0.001,0.0,0.505,0.0,-0.006,0.007,0.0,0.0,0.505,-0.961,-1.811,0.69,0.012,-0.008,0.861,-0.951,-2.815,0.645,0.014,-0.008,1.102,0.0,0.0,0.0,0.0,0.0,0.505,-0.967,-2.472,0.392,0.011,-0.008,1.328,0.003,-0.292,0.062,0.001,0.0,1.125,-0.978,-1.93,0.243,0.007,-0.009,1.5,0.002,-0.189,0.033,0.001,0.0,1.25,-0.992,-0.752,0.102,0.003,-0.009,1.5,0.003,-0.316,0.038,0.001,0.0,1.5,-0.996,-0.351,0.05,0.002,-0.009,1.563
