time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-12-24,0.964,-0.188,0.335,0.085,0.276,0.223,0.949,-0.195,0.548,0.111,0.28,0.179,0.857,-0.313,1.176,0.24,0.259,0.18,0.707,-0.41,1.861,0.366,0.217,0.174,0.498,-0.436,2.206,0.424,0.155,0.17,0.302,-0.384,1.839,0.371,0.095,0.178,0.169,-0.29,1.25,0.268,0.053,0.19,0.092,-0.201,0.769,0.176,0.029,0.202,0.052,-0.137,0.462,0.113,0.016,0.217,-0.03,-0.08,0.304,0.073,-0.01,0.213,-0.062,-0.126,0.6,0.129,-0.021,0.191,-0.133,-0.197,1.169,0.228,-0.044,0.172,-0.287,-0.295,1.916,0.362,-0.096,0.167,-0.503,-0.317,2.305,0.424,-0.17,0.163,-0.713,-0.247,1.929,0.363,-0.244,0.166,-0.835,-0.174,1.25,0.264,-0.292,0.187,-0.9,-0.109,0.789,0.187,-0.321,0.209,-0.914,-0.123,0.575,0.166,-0.335,0.256,0.981,-0.144,0.202,0.049,0.278,0.215,0.927,-0.272,0.551,0.148,0.268,0.237,0.904,-0.264,0.872,0.182,0.27,0.184,0.795,-0.356,1.55,0.302,0.243,0.172,0.608,-0.429,2.143,0.409,0.189,0.169,0.394,-0.418,2.099,0.409,0.123,0.172,0.231,-0.341,1.562,0.324,0.073,0.183,0.121,-0.23,0.996,0.214,0.038,0.19,0.07,-0.166,0.609,0.143,0.022,0.207,-0.024,-0.071,0.236,0.061,-0.008,0.227,-0.043,-0.1,0.433,0.098,-0.014,0.199,-0.092,-0.16,0.86,0.175,-0.031,0.18,-0.203,-0.253,1.556,0.3,-0.068,0.17,-0.391,-0.326,2.154,0.408,-0.132,0.168,-0.606,-0.312,2.11,0.409,-0.206,0.171,-0.771,-0.231,1.566,0.323,-0.267,0.182,-0.877,-0.126,1.0,0.217,-0.309,0.192,-0.907,-0.117,0.681,0.178,-0.328,0.23,0.031,-0.095,0.281,0.074,0.01,0.232,-0.923,-0.139,0.452,0.154,-0.348,0.301,0.985,-0.137,0.152,0.04,0.274,0.234,-0.018,-0.059,0.17,0.047,-0.006,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,0.956,-0.222,0.348,0.097,0.265,0.252,0.931,-0.256,0.58,0.141,0.266,0.218,0.868,-0.326,1.034,0.225,0.255,0.196,0.746,-0.407,1.695,0.338,0.223,0.179,0.55,-0.452,2.175,0.418,0.167,0.172,0.342,-0.41,1.979,0.387,0.105,0.176,0.193,-0.318,1.388,0.289,0.059,0.187,0.101,-0.214,0.855,0.187,0.031,0.197,0.058,-0.149,0.513,0.122,0.018,0.213,-0.025,-0.072,0.255,0.062,-0.008,0.219,-0.049,-0.109,0.494,0.107,-0.016,0.194,-0.108,-0.18,1.001,0.196,-0.035,0.176,-0.235,-0.267,1.788,0.324,-0.077,0.163,-0.448,-0.323,2.331,0.417,-0.147,0.161,-0.672,-0.27,2.109,0.381,-0.224,0.162,-0.832,-0.157,1.404,0.265,-0.282,0.17,-0.897,-0.105,0.858,0.189,-0.311,0.198,-0.912,-0.123,0.613,0.168,-0.325,0.246,0.961,-0.221,0.296,0.09,0.263,0.273,0.941,-0.249,0.469,0.124,0.265,0.238,0.902,-0.292,0.792,0.182,0.261,0.206,0.807,-0.387,1.342,0.289,0.239,0.194,0.657,-0.435,2.016,0.388,0.198,0.173,0.443,-0.439,2.183,0.417,0.135,0.171,0.26,-0.363,1.725,0.342,0.08,0.178,0.136,-0.25,1.117,0.231,0.042,0.185,0.077,-0.179,0.677,0.153,0.024,0.202,-0.021,-0.067,0.204,0.053,-0.007,0.234,-0.033,-0.084,0.349,0.078,-0.011,0.201,-0.072,-0.139,0.716,0.145,-0.023,0.182,-0.162,-0.224,1.379,0.259,-0.053,0.169,-0.335,-0.309,2.128,0.384,-0.11,0.162,-0.562,-0.311,2.316,0.416,-0.186,0.161,-0.754,-0.226,1.781,0.332,-0.253,0.168,-0.878,-0.11,1.096,0.214,-0.3,0.175,-0.905,-0.112,0.73,0.178,-0.318,0.219,0.035,-0.106,0.315,0.081,0.011,0.23,-0.922,-0.138,0.473,0.153,-0.337,0.291,0.971,-0.196,0.22,0.07,0.261,0.287,-0.015,-0.055,0.147,0.041,-0.005,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.954,-0.246,0.347,0.097,0.241,0.273,0.928,-0.286,0.571,0.138,0.241,0.238,0.885,-0.321,0.97,0.196,0.236,0.199,0.765,-0.421,1.653,0.31,0.209,0.184,0.572,-0.476,2.231,0.396,0.158,0.174,0.354,-0.44,2.079,0.375,0.099,0.177,0.198,-0.344,1.451,0.28,0.055,0.19,0.105,-0.236,0.891,0.183,0.03,0.202,0.058,-0.162,0.528,0.118,0.016,0.219,-0.02,-0.064,0.215,0.049,-0.006,0.223,-0.045,-0.113,0.458,0.095,-0.013,0.203,-0.094,-0.176,0.923,0.169,-0.028,0.18,-0.213,-0.274,1.733,0.293,-0.063,0.166,-0.424,-0.347,2.379,0.395,-0.127,0.163,-0.659,-0.299,2.215,0.37,-0.199,0.164,-0.827,-0.18,1.473,0.258,-0.255,0.172,-0.902,-0.108,0.873,0.175,-0.284,0.197,-0.917,-0.127,0.615,0.155,-0.296,0.247,0.949,-0.288,0.331,0.106,0.235,0.316,0.933,-0.297,0.481,0.131,0.239,0.267,0.905,-0.314,0.758,0.17,0.238,0.221,0.838,-0.362,1.303,0.248,0.226,0.187,0.681,-0.449,2.032,0.361,0.187,0.174,0.461,-0.467,2.276,0.401,0.128,0.173,0.268,-0.392,1.809,0.333,0.075,0.181,0.145,-0.283,1.17,0.229,0.041,0.193,0.079,-0.197,0.703,0.149,0.022,0.208,-0.018,-0.063,0.179,0.044,-0.005,0.242,-0.03,-0.085,0.32,0.069,-0.009,0.211,-0.062,-0.134,0.648,0.123,-0.018,0.187,-0.141,-0.219,1.302,0.226,-0.042,0.17,-0.314,-0.334,2.087,0.358,-0.094,0.169,-0.542,-0.341,2.402,0.4,-0.163,0.164,-0.75,-0.244,1.891,0.321,-0.229,0.167,-0.889,-0.098,1.115,0.191,-0.276,0.169,-0.91,-0.116,0.738,0.164,-0.29,0.219,0.035,-0.117,0.324,0.079,0.01,0.238,-0.926,-0.143,0.471,0.141,-0.307,0.294,0.965,-0.234,0.239,0.078,0.236,0.319,-0.014,-0.056,0.135,0.036,-0.004,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,0.947,-0.278,0.382,0.107,0.23,0.287,0.914,-0.334,0.624,0.156,0.229,0.255,0.872,-0.353,1.021,0.207,0.225,0.207,0.75,-0.449,1.687,0.315,0.197,0.19,0.555,-0.5,2.204,0.391,0.148,0.181,0.344,-0.46,1.999,0.364,0.093,0.186,0.191,-0.352,1.403,0.27,0.052,0.196,0.098,-0.231,0.851,0.171,0.027,0.205,0.055,-0.159,0.502,0.11,0.015,0.223,-0.02,-0.065,0.218,0.048,-0.006,0.223,-0.042,-0.108,0.457,0.089,-0.012,0.199,-0.097,-0.183,0.964,0.17,-0.028,0.18,-0.227,-0.295,1.791,0.298,-0.065,0.17,-0.442,-0.363,2.393,0.391,-0.128,0.167,-0.676,-0.299,2.187,0.356,-0.198,0.166,-0.837,-0.179,1.417,0.244,-0.249,0.176,-0.905,-0.111,0.842,0.167,-0.275,0.202,-0.919,-0.132,0.598,0.149,-0.287,0.254,0.952,-0.277,0.326,0.099,0.228,0.31,0.937,-0.288,0.48,0.123,0.232,0.261,0.89,-0.357,0.809,0.186,0.226,0.234,0.821,-0.397,1.348,0.258,0.214,0.196,0.663,-0.477,2.037,0.362,0.176,0.181,0.447,-0.495,2.182,0.391,0.12,0.183,0.263,-0.412,1.736,0.323,0.071,0.19,0.137,-0.282,1.126,0.217,0.037,0.197,0.074,-0.191,0.668,0.138,0.02,0.211,-0.016,-0.058,0.171,0.04,-0.005,0.238,-0.03,-0.087,0.329,0.068,-0.009,0.211,-0.065,-0.141,0.679,0.125,-0.018,0.188,-0.151,-0.237,1.364,0.232,-0.043,0.173,-0.327,-0.344,2.163,0.357,-0.094,0.169,-0.558,-0.358,2.345,0.391,-0.162,0.17,-0.764,-0.242,1.841,0.305,-0.225,0.169,-0.894,-0.099,1.067,0.181,-0.268,0.173,-0.913,-0.118,0.713,0.157,-0.281,0.225,0.035,-0.123,0.319,0.077,0.01,0.246,-0.929,-0.144,0.457,0.134,-0.298,0.3,0.951,-0.307,0.291,0.101,0.223,0.354,-0.015,-0.06,0.142,0.037,-0.004,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.0,-0.09,0.0,0.0,0.237,0.0,1.0,-0.093,0.0,0.0,0.245,0.0,0.964,-0.175,0.503,0.079,0.242,0.161,0.859,-0.327,1.347,0.221,0.221,0.169,0.671,-0.469,2.119,0.357,0.175,0.173,0.444,-0.495,2.258,0.39,0.117,0.177,0.256,-0.415,1.735,0.318,0.068,0.188,0.136,-0.294,1.11,0.216,0.036,0.199,0.075,-0.206,0.664,0.14,0.02,0.217,-0.011,-0.041,0.131,0.029,-0.003,0.227,-0.027,-0.082,0.304,0.062,-0.008,0.209,-0.063,-0.145,0.663,0.123,-0.018,0.19,-0.153,-0.253,1.35,0.233,-0.043,0.177,-0.333,-0.382,2.062,0.359,-0.094,0.179,-0.555,-0.398,2.223,0.39,-0.158,0.18,-0.738,-0.323,1.709,0.322,-0.214,0.193,-0.845,-0.235,1.124,0.235,-0.25,0.215,-0.91,-0.136,0.709,0.16,-0.275,0.231,1.0,-0.089,0.0,0.0,0.234,0.0,0.992,-0.117,0.117,0.021,0.239,0.188,0.989,-0.122,0.203,0.029,0.246,0.149,0.918,-0.252,0.914,0.149,0.234,0.168,0.774,-0.406,1.785,0.296,0.201,0.17,0.561,-0.495,2.311,0.389,0.147,0.173,0.347,-0.468,2.056,0.365,0.092,0.182,0.192,-0.358,1.437,0.27,0.051,0.193,0.103,-0.246,0.882,0.176,0.027,0.205,-0.009,-0.038,0.104,0.024,-0.003,0.242,-0.016,-0.052,0.189,0.039,-0.004,0.211,-0.039,-0.1,0.439,0.083,-0.011,0.194,-0.099,-0.194,0.971,0.172,-0.028,0.182,-0.233,-0.321,1.756,0.302,-0.065,0.176,-0.441,-0.406,2.237,0.389,-0.125,0.179,-0.648,-0.376,2.007,0.366,-0.186,0.187,-0.794,-0.285,1.418,0.281,-0.232,0.204,-0.881,-0.181,0.917,0.196,-0.263,0.22,0.042,-0.138,0.389,0.088,0.011,0.232,-0.925,-0.142,0.517,0.139,-0.286,0.277,1.0,-0.088,0.0,0.0,0.23,0.0,-0.008,-0.037,0.084,0.022,-0.002,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.0,-0.09,0.0,0.0,0.229,0.0,1.0,-0.093,0.0,0.0,0.236,0.0,1.0,-0.096,0.0,0.0,0.244,0.0,0.938,-0.228,0.741,0.121,0.234,0.167,0.814,-0.381,1.614,0.264,0.207,0.168,0.606,-0.505,2.257,0.38,0.156,0.172,0.388,-0.519,2.068,0.379,0.101,0.187,0.231,-0.44,1.504,0.301,0.06,0.205,0.133,-0.331,0.987,0.213,0.035,0.221,-0.012,-0.053,0.116,0.03,-0.003,0.265,-0.021,-0.079,0.216,0.05,-0.006,0.238,-0.043,-0.127,0.431,0.091,-0.012,0.215,-0.09,-0.197,0.853,0.16,-0.025,0.192,-0.206,-0.328,1.569,0.282,-0.057,0.184,-0.4,-0.44,2.086,0.382,-0.112,0.187,-0.606,-0.44,1.971,0.38,-0.171,0.198,-0.747,-0.395,1.44,0.316,-0.215,0.225,-0.839,-0.306,1.005,0.242,-0.246,0.246,1.0,-0.089,0.0,0.0,0.226,0.0,1.0,-0.092,0.0,0.0,0.233,0.0,1.0,-0.095,0.0,0.0,0.24,0.0,0.989,-0.122,0.211,0.028,0.244,0.134,0.907,-0.261,1.102,0.165,0.229,0.153,0.722,-0.45,2.02,0.332,0.185,0.168,0.499,-0.536,2.217,0.394,0.129,0.182,0.309,-0.497,1.805,0.348,0.08,0.198,0.18,-0.386,1.262,0.259,0.047,0.21,-0.011,-0.052,0.1,0.028,-0.003,0.285,-0.016,-0.064,0.16,0.039,-0.004,0.25,-0.028,-0.092,0.295,0.064,-0.008,0.221,-0.058,-0.146,0.59,0.114,-0.016,0.198,-0.137,-0.257,1.191,0.216,-0.038,0.186,-0.294,-0.39,1.898,0.34,-0.082,0.184,-0.501,-0.45,2.126,0.394,-0.14,0.19,-0.671,-0.456,1.666,0.358,-0.191,0.22,-0.794,-0.353,1.237,0.282,-0.23,0.233,0.084,-0.259,0.638,0.152,0.022,0.244,-0.893,-0.225,0.691,0.182,-0.268,0.269,1.0,-0.088,0.0,0.0,0.221,0.0,-0.008,-0.046,0.077,0.023,-0.002,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,0.966,-0.281,0.23,0.068,0.187,0.358,0.959,-0.278,0.319,0.08,0.192,0.3,0.944,-0.294,0.495,0.103,0.194,0.25,0.904,-0.348,0.882,0.155,0.191,0.211,0.794,-0.481,1.606,0.26,0.172,0.195,0.598,-0.591,2.241,0.353,0.131,0.189,0.38,-0.595,2.069,0.347,0.084,0.202,0.218,-0.478,1.508,0.268,0.048,0.214,0.122,-0.351,0.959,0.185,0.027,0.231,-0.01,-0.055,0.108,0.025,-0.002,0.281,-0.017,-0.074,0.191,0.039,-0.004,0.246,-0.038,-0.129,0.406,0.075,-0.009,0.223,-0.086,-0.219,0.853,0.143,-0.02,0.201,-0.204,-0.373,1.612,0.258,-0.048,0.193,-0.403,-0.493,2.214,0.353,-0.095,0.192,-0.622,-0.477,2.101,0.347,-0.149,0.199,-0.785,-0.358,1.514,0.266,-0.191,0.212,-0.874,-0.252,0.966,0.189,-0.217,0.235,0.973,-0.253,0.185,0.057,0.186,0.37,0.966,-0.263,0.26,0.069,0.19,0.319,0.968,-0.221,0.324,0.066,0.197,0.246,0.93,-0.31,0.649,0.122,0.194,0.227,0.849,-0.441,1.218,0.213,0.182,0.211,0.705,-0.554,1.959,0.315,0.154,0.193,0.491,-0.601,2.293,0.364,0.108,0.191,0.298,-0.553,1.826,0.316,0.066,0.208,0.162,-0.4,1.247,0.224,0.036,0.216,-0.007,-0.041,0.076,0.018,-0.002,0.288,-0.013,-0.064,0.145,0.032,-0.003,0.261,-0.027,-0.101,0.287,0.056,-0.006,0.234,-0.054,-0.158,0.578,0.1,-0.013,0.207,-0.133,-0.288,1.208,0.196,-0.031,0.195,-0.294,-0.445,1.97,0.314,-0.069,0.192,-0.509,-0.508,2.236,0.364,-0.121,0.196,-0.708,-0.424,1.862,0.313,-0.171,0.202,-0.829,-0.317,1.246,0.232,-0.204,0.224,0.073,-0.261,0.599,0.126,0.016,0.254,-0.927,-0.145,0.599,0.126,-0.235,0.254,0.977,-0.244,0.153,0.05,0.183,0.397,-0.006,-0.038,0.061,0.016,-0.001,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1.0,-0.091,0.0,0.0,0.187,0.0,1.0,-0.093,0.0,0.0,0.193,0.0,1.0,-0.096,0.0,0.0,0.199,0.0,0.995,-0.113,0.136,0.014,0.203,0.126,0.892,-0.32,1.244,0.167,0.186,0.166,0.691,-0.552,2.142,0.318,0.146,0.183,0.457,-0.609,2.324,0.357,0.098,0.189,0.258,-0.507,1.807,0.291,0.056,0.199,0.14,-0.373,1.142,0.2,0.03,0.216,-0.01,-0.059,0.097,0.024,-0.002,0.304,-0.015,-0.074,0.159,0.034,-0.003,0.265,-0.028,-0.109,0.304,0.058,-0.006,0.234,-0.063,-0.191,0.648,0.112,-0.014,0.213,-0.155,-0.345,1.299,0.215,-0.035,0.203,-0.324,-0.506,1.981,0.324,-0.074,0.201,-0.538,-0.555,2.127,0.358,-0.124,0.207,-0.726,-0.446,1.738,0.3,-0.17,0.213,-0.825,-0.384,1.153,0.233,-0.197,0.248,1.0,-0.089,0.0,0.0,0.184,0.0,1.0,-0.092,0.0,0.0,0.19,0.0,1.0,-0.095,0.0,0.0,0.196,0.0,1.0,-0.098,0.0,0.0,0.202,0.0,0.963,-0.186,0.612,0.073,0.199,0.147,0.805,-0.437,1.772,0.248,0.169,0.172,0.583,-0.589,2.391,0.352,0.124,0.181,0.361,-0.59,2.103,0.337,0.077,0.198,0.196,-0.444,1.499,0.249,0.042,0.205,-0.008,-0.053,0.078,0.02,-0.002,0.319,-0.012,-0.063,0.122,0.028,-0.003,0.281,-0.02,-0.085,0.215,0.043,-0.004,0.246,-0.039,-0.135,0.432,0.077,-0.009,0.219,-0.097,-0.252,0.933,0.155,-0.022,0.204,-0.234,-0.448,1.645,0.276,-0.053,0.207,-0.424,-0.547,2.142,0.353,-0.097,0.203,-0.633,-0.509,2.026,0.339,-0.147,0.206,-0.761,-0.48,1.409,0.28,-0.18,0.244,0.078,-0.265,0.683,0.131,0.017,0.236,-0.891,-0.274,0.766,0.169,-0.217,0.271,1.0,-0.088,0.0,0.0,0.181,0.0,-0.006,-0.041,0.056,0.015,-0.001,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1.0,-0.091,0.0,0.0,0.178,0.0,1.0,-0.093,0.0,0.0,0.184,0.0,1.0,-0.096,0.0,0.0,0.19,0.0,1.0,-0.099,0.0,0.0,0.195,0.0,0.978,-0.154,0.435,0.046,0.196,0.134,0.793,-0.504,1.687,0.256,0.161,0.19,0.581,-0.667,2.186,0.349,0.12,0.2,0.368,-0.644,2.039,0.337,0.076,0.207,0.217,-0.54,1.452,0.263,0.045,0.227,-0.008,-0.055,0.076,0.02,-0.002,0.327,-0.014,-0.08,0.134,0.032,-0.003,0.296,-0.026,-0.124,0.253,0.054,-0.006,0.269,-0.054,-0.202,0.496,0.097,-0.012,0.246,-0.117,-0.339,0.954,0.176,-0.026,0.23,-0.244,-0.522,1.555,0.28,-0.054,0.226,-0.425,-0.636,1.952,0.35,-0.095,0.225,-0.611,-0.649,1.776,0.343,-0.138,0.242,-0.746,-0.572,1.356,0.287,-0.171,0.265,1.0,-0.089,0.0,0.0,0.176,0.0,1.0,-0.092,0.0,0.0,0.181,0.0,1.0,-0.095,0.0,0.0,0.187,0.0,1.0,-0.098,0.0,0.0,0.192,0.0,1.0,-0.101,0.0,0.0,0.198,0.0,0.911,-0.291,1.139,0.144,0.184,0.158,0.705,-0.575,2.066,0.309,0.144,0.187,0.48,-0.68,2.192,0.356,0.099,0.203,0.293,-0.606,1.786,0.307,0.061,0.215,-0.006,-0.042,0.054,0.015,-0.001,0.335,-0.011,-0.069,0.104,0.026,-0.002,0.312,-0.02,-0.106,0.193,0.044,-0.004,0.285,-0.034,-0.142,0.336,0.067,-0.007,0.25,-0.075,-0.247,0.682,0.127,-0.017,0.232,-0.169,-0.423,1.251,0.225,-0.037,0.226,-0.323,-0.586,1.801,0.321,-0.072,0.223,-0.515,-0.673,1.888,0.356,-0.116,0.236,-0.678,-0.619,1.604,0.321,-0.154,0.25,0.12,-0.386,0.933,0.179,0.025,0.24,-0.829,-0.478,0.97,0.227,-0.194,0.293,1.0,-0.088,0.0,0.0,0.172,0.0,-0.004,-0.033,0.039,0.011,-0.001,0.35,0.077,-0.307,0.6,0.128,0.016,0.268,-0.875,-0.419,0.699,0.184,-0.21,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.0,-0.091,0.0,0.0,0.17,0.0,1.0,-0.093,0.0,0.0,0.175,0.0,0.992,-0.141,0.095,0.019,0.179,0.258,0.976,-0.212,0.256,0.051,0.181,0.25,0.929,-0.373,0.608,0.121,0.176,0.252,0.837,-0.591,1.093,0.219,0.162,0.253,0.696,-0.801,1.531,0.311,0.137,0.257,0.528,-0.882,1.749,0.354,0.105,0.256,0.369,-0.878,1.546,0.336,0.074,0.274,-0.009,-0.077,0.074,0.022,-0.002,0.381,-0.015,-0.107,0.123,0.034,-0.003,0.35,-0.021,-0.125,0.186,0.045,-0.005,0.308,-0.044,-0.215,0.36,0.083,-0.009,0.29,-0.085,-0.329,0.647,0.138,-0.018,0.269,-0.161,-0.479,1.093,0.217,-0.035,0.251,-0.3,-0.673,1.558,0.31,-0.065,0.251,-0.472,-0.766,1.759,0.354,-0.103,0.254,-0.636,-0.739,1.582,0.334,-0.141,0.267,1.0,-0.089,0.0,0.0,0.167,0.0,1.0,-0.092,0.0,0.0,0.173,0.0,1.0,-0.095,0.0,0.0,0.178,0.0,0.984,-0.178,0.17,0.035,0.18,0.258,0.942,-0.353,0.475,0.103,0.176,0.275,0.884,-0.502,0.846,0.174,0.169,0.259,0.784,-0.664,1.342,0.261,0.153,0.245,0.624,-0.831,1.717,0.338,0.123,0.248,0.455,-0.91,1.663,0.353,0.09,0.268,-0.009,-0.077,0.066,0.021,-0.002,0.404,-0.011,-0.082,0.09,0.026,-0.002,0.358,-0.019,-0.122,0.157,0.041,-0.004,0.331,-0.03,-0.16,0.257,0.06,-0.006,0.296,-0.059,-0.259,0.479,0.105,-0.013,0.277,-0.117,-0.402,0.847,0.175,-0.025,0.26,-0.222,-0.586,1.324,0.265,-0.048,0.253,-0.378,-0.736,1.689,0.338,-0.082,0.253,-0.547,-0.775,1.706,0.353,-0.12,0.261,0.25,-0.786,1.212,0.283,0.05,0.294,-0.773,-0.565,1.264,0.269,-0.173,0.268,1.0,-0.088,0.0,0.0,0.164,0.0,-0.004,-0.041,0.037,0.012,-0.001,0.397,0.165,-0.647,0.896,0.221,0.033,0.312,-0.835,-0.523,0.896,0.221,-0.191,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1.0,-0.091,0.0,0.0,0.161,0.0,1.0,-0.093,0.0,0.0,0.166,0.0,1.0,-0.096,0.0,0.0,0.172,0.0,1.0,-0.099,0.0,0.0,0.177,0.0,0.937,-0.332,0.623,0.107,0.169,0.23,0.833,-0.578,1.222,0.216,0.153,0.237,0.677,-0.78,1.748,0.31,0.126,0.238,0.489,-0.874,1.858,0.344,0.092,0.249,0.32,-0.795,1.612,0.308,0.061,0.257,-0.007,-0.06,0.064,0.017,-0.001,0.366,-0.015,-0.106,0.126,0.032,-0.003,0.346,-0.022,-0.127,0.197,0.044,-0.004,0.304,-0.039,-0.186,0.357,0.072,-0.008,0.273,-0.088,-0.335,0.707,0.137,-0.018,0.261,-0.176,-0.507,1.215,0.223,-0.036,0.246,-0.329,-0.703,1.694,0.312,-0.067,0.247,-0.511,-0.766,1.85,0.344,-0.105,0.25,-0.676,-0.703,1.585,0.31,-0.141,0.263,1.0,-0.089,0.0,0.0,0.159,0.0,0.981,-0.244,0.137,0.041,0.16,0.397,1.0,-0.095,0.0,0.0,0.169,0.0,1.0,-0.098,0.0,0.0,0.174,0.0,0.964,-0.247,0.395,0.068,0.172,0.23,0.894,-0.445,0.908,0.158,0.163,0.233,0.773,-0.654,1.521,0.26,0.144,0.229,0.591,-0.834,1.879,0.335,0.111,0.24,0.41,-0.858,1.783,0.335,0.078,0.253,-0.008,-0.07,0.063,0.019,-0.002,0.397,-0.012,-0.092,0.1,0.027,-0.002,0.362,-0.018,-0.116,0.157,0.038,-0.004,0.323,-0.029,-0.155,0.266,0.057,-0.006,0.288,-0.055,-0.235,0.495,0.096,-0.011,0.261,-0.123,-0.413,0.936,0.176,-0.025,0.253,-0.241,-0.607,1.468,0.269,-0.049,0.246,-0.41,-0.74,1.843,0.336,-0.084,0.244,-0.588,-0.761,1.755,0.336,-0.122,0.257,0.197,-0.641,1.189,0.239,0.037,0.27,-0.784,-0.613,1.164,0.253,-0.167,0.291,1.0,-0.088,0.001,0.0,0.156,0.258,-0.006,-0.055,0.046,0.014,-0.001,0.412,0.131,-0.542,0.82,0.183,0.025,0.3,-0.857,-0.484,0.831,0.195,-0.186,0.315,0.09,-0.454,0.574,0.141,0.017,0.329,-0.893,-0.425,0.604,0.159,-0.198,0.352,,,,,,,,,,,,
2021-01-11,1.0,-0.091,0.0,0.0,0.136,0.0,1.0,-0.093,0.0,0.0,0.14,0.0,1.0,-0.096,0.0,0.0,0.144,0.0,0.991,-0.145,0.149,0.019,0.147,0.211,0.945,-0.319,0.624,0.087,0.144,0.225,0.853,-0.53,1.361,0.181,0.133,0.214,0.674,-0.746,2.196,0.284,0.107,0.208,0.439,-0.817,2.301,0.311,0.07,0.217,0.242,-0.657,1.766,0.246,0.039,0.225,-0.006,-0.061,0.06,0.014,-0.001,0.381,-0.012,-0.094,0.11,0.024,-0.002,0.35,-0.02,-0.137,0.197,0.039,-0.003,0.316,-0.033,-0.178,0.344,0.058,-0.006,0.273,-0.073,-0.299,0.706,0.109,-0.012,0.248,-0.158,-0.469,1.362,0.19,-0.027,0.225,-0.327,-0.641,2.188,0.284,-0.056,0.209,-0.558,-0.731,2.234,0.311,-0.096,0.224,-0.739,-0.625,1.693,0.256,-0.129,0.243,1.0,-0.089,0.0,0.0,0.134,0.0,1.0,-0.092,0.0,0.0,0.138,0.0,1.0,-0.095,0.0,0.0,0.142,0.0,1.0,-0.098,0.0,0.0,0.147,0.0,1.0,-0.101,0.0,0.0,0.151,0.0,0.932,-0.326,0.847,0.103,0.144,0.196,0.785,-0.624,1.798,0.23,0.123,0.206,0.565,-0.814,2.344,0.31,0.09,0.213,0.341,-0.749,2.156,0.289,0.055,0.216,-0.005,-0.052,0.047,0.012,-0.001,0.397,-0.008,-0.068,0.076,0.017,-0.001,0.358,-0.016,-0.12,0.154,0.032,-0.003,0.335,-0.022,-0.134,0.238,0.042,-0.004,0.285,-0.043,-0.199,0.46,0.071,-0.007,0.25,-0.1,-0.351,0.972,0.139,-0.017,0.229,-0.227,-0.565,1.755,0.238,-0.038,0.218,-0.435,-0.704,2.344,0.31,-0.074,0.213,-0.647,-0.702,2.029,0.293,-0.112,0.232,0.125,-0.46,1.085,0.163,0.02,0.241,-0.86,-0.409,1.104,0.175,-0.153,0.256,1.0,-0.088,0.0,0.0,0.131,0.0,-0.005,-0.052,0.041,0.011,-0.001,0.428,0.067,-0.316,0.628,0.103,0.011,0.263,-0.925,-0.235,0.657,0.111,-0.167,0.273,0.037,-0.212,0.362,0.064,0.006,0.285,-0.948,-0.182,0.435,0.084,-0.175,0.312,,,,,,,,,,,,
