time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-09-18,0.907,-0.192,0.377,0.238,0.536,0.31,0.898,-0.19,0.435,0.254,0.543,0.286,0.886,-0.192,0.51,0.276,0.547,0.265,0.873,-0.19,0.602,0.297,0.551,0.242,0.849,-0.198,0.72,0.335,0.545,0.228,-0.017,-0.019,0.161,0.061,-0.013,0.186,-0.027,-0.027,0.24,0.089,-0.021,0.182,-0.035,-0.032,0.318,0.111,-0.027,0.17,-0.054,-0.043,0.46,0.156,-0.042,0.167,-0.072,-0.05,0.617,0.196,-0.056,0.156,0.914,-0.193,0.329,0.224,0.528,0.334,-0.011,-0.014,0.109,0.043,-0.009,0.192,0.818,-0.205,0.862,0.378,0.534,0.215,-0.105,-0.062,0.845,0.259,-0.081,0.15,0.789,-0.201,1.05,0.413,0.526,0.193,-0.15,-0.075,1.125,0.332,-0.116,0.145,0.74,-0.206,1.256,0.463,0.501,0.181,-0.209,-0.087,1.443,0.411,-0.163,0.14,0.677,-0.211,1.458,0.513,0.464,0.172,-0.286,-0.096,1.762,0.486,-0.224,0.135,0.602,-0.213,1.617,0.551,0.416,0.167,-0.38,-0.099,2.022,0.544,-0.298,0.132,0.519,-0.211,1.684,0.569,0.362,0.166,-0.484,-0.096,2.113,0.569,-0.383,0.132,0.437,-0.204,1.651,0.563,0.307,0.167,-0.588,-0.083,2.075,0.556,-0.468,0.131,0.357,-0.188,1.581,0.533,0.252,0.165,-0.687,-0.061,1.916,0.506,-0.551,0.129,0.289,-0.171,1.427,0.488,0.204,0.168,-0.775,-0.033,1.642,0.429,-0.626,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,0.903,-0.196,0.388,0.243,0.528,0.311,0.894,-0.196,0.45,0.26,0.534,0.288,0.886,-0.19,0.524,0.274,0.542,0.26,0.865,-0.198,0.623,0.307,0.539,0.246,0.846,-0.197,0.745,0.336,0.538,0.225,-0.018,-0.02,0.171,0.064,-0.014,0.186,-0.026,-0.026,0.241,0.086,-0.02,0.178,-0.036,-0.032,0.331,0.112,-0.027,0.169,-0.055,-0.044,0.479,0.158,-0.042,0.165,-0.075,-0.051,0.646,0.2,-0.057,0.154,0.905,-0.209,0.345,0.24,0.515,0.346,-0.012,-0.015,0.116,0.045,-0.009,0.192,0.818,-0.2,0.899,0.374,0.53,0.207,-0.106,-0.061,0.882,0.259,-0.081,0.146,0.782,-0.202,1.09,0.417,0.516,0.191,-0.154,-0.075,1.183,0.336,-0.118,0.141,0.733,-0.205,1.31,0.466,0.491,0.177,-0.214,-0.084,1.531,0.412,-0.164,0.134,0.667,-0.209,1.522,0.515,0.452,0.169,-0.295,-0.092,1.886,0.489,-0.227,0.129,0.587,-0.212,1.655,0.552,0.402,0.166,-0.396,-0.096,2.126,0.546,-0.307,0.128,0.502,-0.206,1.738,0.565,0.347,0.162,-0.505,-0.089,2.235,0.565,-0.393,0.126,0.418,-0.197,1.699,0.553,0.29,0.162,-0.617,-0.07,2.197,0.541,-0.483,0.123,0.339,-0.181,1.591,0.518,0.236,0.162,-0.715,-0.049,1.932,0.481,-0.565,0.124,0.271,-0.163,1.416,0.469,0.19,0.165,-0.782,-0.035,1.568,0.418,-0.625,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,0.9,-0.203,0.395,0.248,0.52,0.316,0.89,-0.201,0.456,0.264,0.526,0.292,0.879,-0.199,0.533,0.283,0.532,0.268,0.862,-0.202,0.63,0.311,0.531,0.249,0.845,-0.198,0.754,0.335,0.533,0.224,-0.016,-0.017,0.156,0.056,-0.012,0.18,-0.024,-0.024,0.231,0.08,-0.018,0.174,-0.032,-0.028,0.311,0.1,-0.024,0.163,-0.05,-0.039,0.462,0.146,-0.038,0.159,-0.07,-0.047,0.637,0.188,-0.053,0.149,0.906,-0.206,0.346,0.235,0.512,0.344,-0.012,-0.015,0.117,0.044,-0.009,0.192,0.815,-0.203,0.909,0.376,0.523,0.209,-0.101,-0.058,0.885,0.249,-0.076,0.142,0.779,-0.205,1.101,0.418,0.508,0.192,-0.15,-0.072,1.205,0.329,-0.114,0.138,0.729,-0.207,1.326,0.466,0.483,0.177,-0.209,-0.08,1.583,0.405,-0.158,0.129,0.663,-0.209,1.547,0.514,0.445,0.168,-0.295,-0.089,1.96,0.486,-0.224,0.125,0.583,-0.208,1.716,0.549,0.396,0.162,-0.399,-0.09,2.246,0.544,-0.305,0.122,0.496,-0.203,1.783,0.562,0.339,0.159,-0.515,-0.082,2.365,0.561,-0.395,0.12,0.411,-0.194,1.723,0.547,0.282,0.16,-0.627,-0.067,2.228,0.533,-0.485,0.121,0.331,-0.178,1.597,0.511,0.229,0.161,-0.736,-0.037,1.994,0.46,-0.574,0.116,0.263,-0.159,1.419,0.459,0.182,0.163,-0.784,-0.036,1.544,0.412,-0.621,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,0.907,-0.196,0.378,0.235,0.52,0.314,0.897,-0.196,0.438,0.252,0.526,0.291,0.887,-0.194,0.512,0.27,0.532,0.267,0.873,-0.194,0.605,0.293,0.534,0.245,0.85,-0.199,0.725,0.328,0.53,0.228,-0.014,-0.016,0.139,0.049,-0.01,0.18,-0.022,-0.023,0.214,0.075,-0.017,0.176,-0.029,-0.027,0.288,0.094,-0.022,0.165,-0.046,-0.037,0.425,0.135,-0.034,0.16,-0.067,-0.047,0.602,0.182,-0.05,0.153,0.91,-0.205,0.334,0.228,0.509,0.345,-0.012,-0.015,0.113,0.044,-0.009,0.196,0.824,-0.202,0.874,0.364,0.524,0.211,-0.093,-0.055,0.825,0.234,-0.07,0.143,0.791,-0.203,1.064,0.405,0.512,0.192,-0.136,-0.068,1.13,0.306,-0.102,0.137,0.747,-0.202,1.303,0.449,0.492,0.174,-0.194,-0.079,1.498,0.386,-0.146,0.13,0.681,-0.207,1.524,0.502,0.454,0.167,-0.275,-0.088,1.882,0.469,-0.207,0.126,0.603,-0.209,1.708,0.542,0.406,0.161,-0.375,-0.092,2.203,0.533,-0.284,0.122,0.515,-0.204,1.806,0.561,0.35,0.157,-0.489,-0.087,2.331,0.561,-0.373,0.122,0.427,-0.195,1.771,0.552,0.292,0.157,-0.604,-0.072,2.271,0.542,-0.463,0.121,0.344,-0.18,1.655,0.518,0.237,0.158,-0.711,-0.047,2.045,0.48,-0.55,0.119,0.273,-0.162,1.474,0.467,0.188,0.16,-0.779,-0.034,1.636,0.417,-0.611,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,0.912,-0.189,0.372,0.224,0.519,0.308,0.904,-0.187,0.43,0.238,0.527,0.283,0.892,-0.189,0.506,0.26,0.53,0.262,0.878,-0.189,0.601,0.284,0.533,0.241,0.858,-0.191,0.723,0.314,0.532,0.222,-0.015,-0.017,0.146,0.053,-0.011,0.184,-0.022,-0.022,0.209,0.072,-0.016,0.176,-0.03,-0.028,0.291,0.095,-0.022,0.167,-0.045,-0.037,0.423,0.133,-0.034,0.161,-0.065,-0.046,0.595,0.178,-0.049,0.153,0.913,-0.2,0.33,0.221,0.507,0.342,-0.011,-0.015,0.11,0.042,-0.009,0.196,0.831,-0.196,0.877,0.353,0.524,0.205,-0.095,-0.058,0.828,0.237,-0.071,0.146,0.798,-0.197,1.075,0.394,0.513,0.187,-0.136,-0.069,1.125,0.305,-0.101,0.139,0.751,-0.2,1.313,0.443,0.49,0.172,-0.193,-0.08,1.491,0.383,-0.144,0.131,0.686,-0.204,1.556,0.496,0.454,0.163,-0.274,-0.09,1.873,0.466,-0.205,0.127,0.606,-0.206,1.747,0.539,0.405,0.157,-0.373,-0.092,2.206,0.53,-0.28,0.123,0.516,-0.201,1.861,0.558,0.348,0.153,-0.487,-0.09,2.305,0.558,-0.368,0.124,0.424,-0.19,1.848,0.548,0.287,0.151,-0.599,-0.077,2.23,0.541,-0.456,0.124,0.344,-0.18,1.672,0.515,0.234,0.157,-0.705,-0.052,2.019,0.483,-0.54,0.122,0.271,-0.161,1.486,0.464,0.185,0.159,-0.779,-0.035,1.644,0.415,-0.604,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,0.912,-0.192,0.372,0.22,0.503,0.312,0.903,-0.192,0.432,0.236,0.509,0.288,0.897,-0.185,0.502,0.247,0.518,0.259,0.881,-0.189,0.6,0.275,0.519,0.241,0.856,-0.198,0.725,0.312,0.513,0.227,-0.015,-0.018,0.149,0.053,-0.011,0.188,-0.022,-0.024,0.214,0.073,-0.016,0.18,-0.028,-0.027,0.281,0.089,-0.02,0.167,-0.045,-0.038,0.423,0.131,-0.032,0.163,-0.067,-0.05,0.604,0.18,-0.049,0.157,0.914,-0.202,0.329,0.215,0.492,0.345,-0.014,-0.019,0.129,0.051,-0.01,0.207,0.832,-0.199,0.88,0.346,0.508,0.207,-0.094,-0.059,0.827,0.231,-0.068,0.147,0.797,-0.202,1.077,0.389,0.496,0.19,-0.136,-0.072,1.129,0.301,-0.098,0.141,0.753,-0.202,1.328,0.434,0.477,0.172,-0.191,-0.081,1.501,0.375,-0.138,0.132,0.688,-0.206,1.582,0.487,0.441,0.162,-0.271,-0.091,1.902,0.457,-0.196,0.126,0.606,-0.208,1.785,0.53,0.393,0.156,-0.373,-0.095,2.233,0.522,-0.271,0.123,0.514,-0.205,1.879,0.549,0.336,0.154,-0.489,-0.094,2.306,0.549,-0.357,0.126,0.422,-0.195,1.847,0.539,0.278,0.154,-0.604,-0.076,2.289,0.531,-0.445,0.122,0.338,-0.179,1.706,0.503,0.223,0.156,-0.713,-0.05,2.057,0.469,-0.528,0.12,0.263,-0.159,1.51,0.45,0.175,0.157,-0.779,-0.039,1.636,0.409,-0.585,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,0.91,-0.199,0.373,0.223,0.496,0.318,0.899,-0.201,0.434,0.243,0.501,0.297,0.892,-0.194,0.504,0.254,0.509,0.268,0.876,-0.198,0.6,0.28,0.51,0.249,0.855,-0.201,0.72,0.312,0.507,0.23,-0.015,-0.018,0.144,0.051,-0.01,0.188,-0.021,-0.023,0.208,0.07,-0.015,0.18,-0.028,-0.027,0.281,0.089,-0.02,0.169,-0.043,-0.036,0.408,0.124,-0.03,0.162,-0.063,-0.047,0.583,0.17,-0.045,0.155,0.913,-0.207,0.33,0.217,0.485,0.35,-0.014,-0.019,0.125,0.049,-0.01,0.207,0.836,-0.197,0.876,0.339,0.506,0.206,-0.087,-0.055,0.802,0.218,-0.062,0.144,0.798,-0.205,1.067,0.387,0.491,0.193,-0.128,-0.068,1.112,0.288,-0.092,0.138,0.753,-0.206,1.307,0.433,0.471,0.176,-0.184,-0.079,1.495,0.365,-0.131,0.13,0.691,-0.208,1.573,0.483,0.438,0.163,-0.265,-0.089,1.91,0.449,-0.19,0.125,0.609,-0.21,1.779,0.526,0.391,0.157,-0.366,-0.093,2.283,0.516,-0.263,0.12,0.518,-0.205,1.899,0.546,0.335,0.153,-0.485,-0.086,2.489,0.547,-0.35,0.117,0.425,-0.196,1.861,0.537,0.277,0.154,-0.606,-0.072,2.383,0.528,-0.44,0.118,0.339,-0.18,1.727,0.502,0.222,0.155,-0.718,-0.045,2.126,0.463,-0.526,0.116,0.265,-0.161,1.519,0.449,0.174,0.157,-0.779,-0.038,1.655,0.407,-0.579,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,0.89,-0.229,0.409,0.254,0.476,0.34,0.882,-0.223,0.47,0.268,0.483,0.311,0.869,-0.223,0.549,0.288,0.486,0.287,0.851,-0.225,0.646,0.315,0.486,0.266,0.833,-0.22,0.771,0.338,0.486,0.24,-0.014,-0.016,0.146,0.048,-0.01,0.18,-0.023,-0.024,0.229,0.074,-0.016,0.176,-0.029,-0.027,0.304,0.091,-0.021,0.163,-0.046,-0.037,0.452,0.13,-0.032,0.157,-0.065,-0.045,0.638,0.172,-0.046,0.147,0.901,-0.227,0.356,0.236,0.471,0.362,-0.013,-0.017,0.126,0.046,-0.009,0.199,0.804,-0.222,0.924,0.375,0.477,0.221,-0.098,-0.058,0.908,0.234,-0.068,0.141,0.771,-0.218,1.128,0.41,0.467,0.199,-0.143,-0.07,1.257,0.306,-0.1,0.133,0.723,-0.216,1.374,0.454,0.445,0.18,-0.205,-0.079,1.692,0.385,-0.144,0.124,0.656,-0.216,1.623,0.498,0.41,0.168,-0.297,-0.088,2.136,0.469,-0.209,0.12,0.572,-0.213,1.805,0.531,0.361,0.161,-0.409,-0.085,2.552,0.526,-0.288,0.112,0.479,-0.203,1.905,0.539,0.305,0.155,-0.539,-0.075,2.642,0.537,-0.382,0.111,0.388,-0.191,1.821,0.519,0.249,0.156,-0.672,-0.048,2.514,0.489,-0.479,0.106,0.305,-0.171,1.661,0.474,0.196,0.156,-0.765,-0.03,1.993,0.416,-0.552,0.114,0.233,-0.148,1.441,0.414,0.151,0.157,-0.796,-0.039,1.499,0.383,-0.585,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,0.907,-0.202,0.391,0.225,0.483,0.316,0.896,-0.203,0.456,0.244,0.488,0.294,0.887,-0.199,0.533,0.259,0.494,0.267,0.872,-0.198,0.635,0.281,0.497,0.244,0.854,-0.198,0.766,0.309,0.496,0.222,-0.013,-0.015,0.138,0.045,-0.009,0.18,-0.019,-0.021,0.204,0.064,-0.013,0.172,-0.025,-0.023,0.272,0.079,-0.017,0.159,-0.036,-0.029,0.393,0.107,-0.025,0.149,-0.057,-0.04,0.593,0.155,-0.039,0.143,0.911,-0.209,0.344,0.217,0.474,0.347,-0.012,-0.016,0.119,0.043,-0.009,0.199,0.827,-0.2,0.937,0.345,0.49,0.202,-0.082,-0.048,0.844,0.204,-0.056,0.133,0.793,-0.199,1.163,0.385,0.479,0.182,-0.125,-0.061,1.214,0.278,-0.087,0.126,0.744,-0.199,1.444,0.434,0.457,0.165,-0.184,-0.07,1.69,0.359,-0.127,0.117,0.674,-0.201,1.741,0.486,0.419,0.154,-0.277,-0.08,2.209,0.452,-0.192,0.112,0.584,-0.2,1.971,0.526,0.367,0.147,-0.396,-0.082,2.621,0.52,-0.276,0.109,0.483,-0.194,2.038,0.537,0.306,0.145,-0.531,-0.073,2.747,0.536,-0.372,0.107,0.385,-0.181,1.951,0.516,0.246,0.145,-0.662,-0.052,2.531,0.493,-0.467,0.107,0.3,-0.164,1.74,0.469,0.192,0.148,-0.763,-0.03,2.046,0.416,-0.544,0.112,0.226,-0.14,1.489,0.405,0.145,0.15,-0.795,-0.038,1.53,0.383,-0.578,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,0.896,-0.227,0.391,0.243,0.47,0.343,0.883,-0.232,0.452,0.265,0.472,0.323,0.876,-0.222,0.523,0.276,0.48,0.291,0.862,-0.22,0.615,0.297,0.483,0.266,0.846,-0.216,0.734,0.32,0.484,0.241,-0.011,-0.014,0.122,0.04,-0.008,0.18,-0.015,-0.016,0.167,0.051,-0.01,0.169,-0.023,-0.022,0.25,0.073,-0.016,0.161,-0.031,-0.026,0.351,0.095,-0.021,0.149,-0.048,-0.035,0.524,0.134,-0.033,0.141,0.903,-0.232,0.343,0.231,0.462,0.372,-0.01,-0.013,0.098,0.035,-0.007,0.196,0.825,-0.211,0.89,0.347,0.482,0.215,-0.068,-0.041,0.749,0.176,-0.046,0.13,0.794,-0.208,1.094,0.383,0.473,0.193,-0.106,-0.054,1.108,0.247,-0.073,0.123,0.749,-0.208,1.349,0.428,0.454,0.175,-0.159,-0.063,1.584,0.326,-0.109,0.113,0.686,-0.209,1.634,0.478,0.422,0.161,-0.244,-0.073,2.166,0.422,-0.168,0.108,0.601,-0.209,1.855,0.52,0.374,0.155,-0.365,-0.08,2.63,0.506,-0.252,0.106,0.506,-0.202,1.986,0.537,0.317,0.149,-0.503,-0.072,2.869,0.537,-0.348,0.103,0.411,-0.193,1.911,0.523,0.259,0.151,-0.641,-0.052,2.7,0.503,-0.447,0.103,0.323,-0.175,1.753,0.483,0.205,0.152,-0.755,-0.028,2.211,0.423,-0.532,0.106,0.251,-0.156,1.516,0.428,0.159,0.156,-0.79,-0.037,1.62,0.388,-0.567,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,0.918,-0.21,0.349,0.194,0.431,0.339,0.912,-0.206,0.402,0.205,0.438,0.311,0.901,-0.209,0.473,0.223,0.442,0.288,0.886,-0.212,0.563,0.247,0.444,0.268,0.869,-0.215,0.676,0.273,0.444,0.246,-0.014,-0.021,0.135,0.046,-0.009,0.207,-0.019,-0.025,0.184,0.059,-0.012,0.196,-0.023,-0.027,0.238,0.07,-0.014,0.18,-0.03,-0.031,0.322,0.088,-0.019,0.167,-0.042,-0.038,0.454,0.115,-0.026,0.155,0.92,-0.221,0.31,0.19,0.422,0.374,-0.011,-0.017,0.1,0.036,-0.007,0.219,0.852,-0.21,0.822,0.295,0.445,0.219,-0.059,-0.044,0.641,0.15,-0.036,0.142,0.828,-0.207,1.02,0.327,0.441,0.196,-0.08,-0.05,0.909,0.19,-0.049,0.128,0.789,-0.208,1.282,0.37,0.427,0.176,-0.128,-0.064,1.351,0.268,-0.078,0.121,0.73,-0.212,1.596,0.423,0.402,0.162,-0.199,-0.078,1.916,0.357,-0.122,0.114,0.652,-0.212,1.937,0.473,0.363,0.149,-0.305,-0.088,2.499,0.448,-0.188,0.11,0.551,-0.21,2.157,0.506,0.31,0.143,-0.44,-0.09,2.833,0.505,-0.272,0.109,0.443,-0.199,2.177,0.505,0.251,0.142,-0.582,-0.076,2.817,0.5,-0.362,0.108,0.345,-0.185,1.974,0.471,0.196,0.146,-0.714,-0.047,2.481,0.435,-0.448,0.107,0.261,-0.163,1.707,0.415,0.149,0.149,-0.788,-0.037,1.864,0.371,-0.501,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,0.912,-0.223,0.36,0.203,0.422,0.349,0.905,-0.219,0.414,0.214,0.429,0.32,0.892,-0.224,0.487,0.236,0.431,0.3,0.884,-0.216,0.572,0.248,0.437,0.269,0.868,-0.215,0.686,0.271,0.438,0.245,-0.016,-0.023,0.146,0.05,-0.009,0.211,-0.019,-0.025,0.187,0.059,-0.012,0.196,-0.021,-0.025,0.228,0.065,-0.013,0.176,-0.029,-0.03,0.32,0.085,-0.018,0.165,-0.043,-0.039,0.466,0.116,-0.026,0.155,0.913,-0.239,0.321,0.201,0.412,0.388,-0.012,-0.019,0.108,0.039,-0.007,0.223,0.844,-0.22,0.835,0.304,0.434,0.226,-0.057,-0.042,0.642,0.144,-0.034,0.14,0.823,-0.211,1.038,0.33,0.432,0.197,-0.081,-0.05,0.932,0.191,-0.049,0.127,0.782,-0.213,1.301,0.374,0.418,0.178,-0.131,-0.065,1.391,0.269,-0.079,0.12,0.723,-0.217,1.612,0.425,0.392,0.164,-0.204,-0.078,1.976,0.36,-0.123,0.113,0.642,-0.217,1.933,0.474,0.353,0.152,-0.312,-0.087,2.589,0.449,-0.189,0.108,0.542,-0.212,2.15,0.504,0.301,0.145,-0.451,-0.087,2.938,0.503,-0.275,0.106,0.435,-0.203,2.134,0.5,0.243,0.145,-0.598,-0.07,2.909,0.491,-0.367,0.105,0.336,-0.184,1.964,0.463,0.189,0.146,-0.736,-0.037,2.518,0.415,-0.454,0.102,0.25,-0.159,1.696,0.404,0.141,0.148,-0.792,-0.037,1.819,0.364,-0.498,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
