time,inst_ids
2023-10-30 11:17:45,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 11:26:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 11:34:48,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 13:35:48,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 13:44:21,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 13:52:53,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 14:01:51,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 14:10:44,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 14:19:31,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 14:28:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-30 14:37:03,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-30 14:45:40,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-30 14:54:25,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 11:16:05,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-31 11:24:49,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-10-31 11:33:32,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 13:46:28,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 13:55:08,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:03:51,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:12:34,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:21:15,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:29:49,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:38:29,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:47:08,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-10-31 14:55:49,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 10:51:51,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 11:00:30,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 11:09:14,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 11:17:50,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 11:26:36,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 11:35:17,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 13:39:45,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 13:48:19,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 13:56:57,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-01 14:05:46,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 14:14:31,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 14:23:14,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 14:31:57,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 14:41:45,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 14:50:35,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-01 14:59:25,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 10:57:45,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 11:06:32,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 11:15:35,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 11:24:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 11:33:00,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 13:51:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 13:59:56,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 14:08:37,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-02 14:17:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 10:46:20,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 10:55:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 11:04:05,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 11:13:20,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 11:22:02,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 11:30:50,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 11:39:33,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 13:43:49,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 13:52:43,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:01:19,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:10:19,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:19:06,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:27:51,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:36:51,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:45:33,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-03 14:54:24,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 10:21:53,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 10:29:35,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 10:37:30,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 10:46:16,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 10:55:08,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 11:03:56,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 11:12:46,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 11:26:32,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 11:35:11,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 14:40:12,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 14:48:57,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-06 14:57:45,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-08 10:53:21,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-08 11:02:05,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-08 11:11:05,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-08 11:20:01,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 11:28:41,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 11:37:17,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 13:48:07,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 13:56:47,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:05:32,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:14:14,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:22:52,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:32:10,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:40:59,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:49:39,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-08 14:58:20,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-09 13:34:13,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-09 13:43:15,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-09 13:51:59,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-09 14:00:44,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-09 14:09:37,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-09 14:18:28,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-09 14:27:25,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-10 13:43:54,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-10 13:50:21,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-10 13:54:52,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-10 14:07:06,"500ETF2311,500ETF2403,500ETF2312,500ETF2406,"
2023-11-13 13:33:26,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 13:42:43,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 13:51:47,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:00:45,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:10:03,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:19:14,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:28:21,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:37:29,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:46:36,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-13 14:56:13,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 10:57:24,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 11:06:26,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 11:15:28,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 11:24:28,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 11:33:31,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 13:43:12,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 13:52:07,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:00:59,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:10:04,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:19:01,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:27:57,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:36:54,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:45:49,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-14 14:54:46,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 10:54:54,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 11:04:00,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 11:13:05,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 11:22:07,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 11:31:05,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 11:39:53,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 14:09:10,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 14:18:20,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 14:27:44,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 14:36:53,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 14:46:01,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-15 14:55:11,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 10:44:26,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 10:53:32,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 11:02:42,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 11:11:57,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 11:21:09,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 11:30:24,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-16 11:39:29,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 10:54:11,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 11:03:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 11:12:27,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 11:21:31,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 11:30:34,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 11:39:28,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 13:03:27,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 13:11:12,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 13:18:53,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 14:15:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 14:24:32,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 14:33:45,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 14:42:59,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-17 14:52:16,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 10:53:52,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 11:03:29,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 11:13:02,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 11:22:32,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 11:31:51,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:03:53,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:14:01,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:23:17,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:32:27,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:41:33,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:50:39,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-20 14:59:49,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 11:14:09,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 11:23:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 11:33:18,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 13:34:25,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 13:43:22,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 13:52:24,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:01:21,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:10:39,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:19:48,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:28:59,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:37:59,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:47:04,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-21 14:56:12,"500ETF2311,500ETF2312,500ETF2403,500ETF2406,"
2023-11-22 13:58:35,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-22 14:07:44,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-22 14:16:52,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-22 14:26:03,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-22 14:35:09,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-22 14:44:17,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-22 14:54:04,"500ETF2312,500ETF2311,500ETF2403,500ETF2406,"
2023-11-23 10:47:04,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 10:59:20,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 11:11:33,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 11:23:42,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 11:35:40,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 14:19:44,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 14:31:56,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 14:44:05,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-23 14:56:16,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-24 13:52:03,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-24 14:04:11,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-24 14:16:24,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-24 14:28:34,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-24 14:40:44,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
2023-11-24 14:52:54,"500ETF2312,500ETF2403,500ETF2401,500ETF2406,"
