time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-06-08,0.227,-0.151,1.126,0.439,0.172,0.184,0.189,-0.138,0.975,0.393,0.143,0.19,0.155,-0.124,0.839,0.347,0.117,0.195,0.102,-0.095,0.604,0.259,0.077,0.202,0.075,-0.08,0.448,0.207,0.057,0.218,0.058,-0.069,0.34,0.168,0.044,0.233,0.044,-0.058,0.259,0.135,0.033,0.246,0.039,-0.058,0.219,0.124,0.03,0.267,0.036,-0.058,0.19,0.116,0.027,0.288,-0.783,-0.057,1.142,0.428,-0.702,0.177,-0.817,-0.047,0.978,0.385,-0.743,0.186,-0.829,-0.052,0.843,0.369,-0.768,0.207,-0.847,-0.062,0.66,0.344,-0.812,0.246,-0.859,-0.071,0.544,0.326,-0.851,0.283,-0.868,-0.078,0.463,0.312,-0.889,0.318,-0.874,-0.086,0.404,0.301,-0.924,0.351,-0.879,-0.093,0.36,0.292,-0.958,0.383,-0.884,-0.099,0.325,0.285,-0.992,0.414,0.284,-0.172,1.258,0.493,0.213,0.185,-0.728,-0.078,1.297,0.483,-0.646,0.176,0.345,-0.189,1.372,0.536,0.258,0.185,-0.662,-0.1,1.416,0.532,-0.583,0.177,0.412,-0.203,1.453,0.567,0.307,0.184,-0.592,-0.117,1.497,0.565,-0.517,0.178,0.628,-0.217,1.372,0.551,0.457,0.189,0.558,-0.217,1.456,0.575,0.409,0.186,0.484,-0.211,1.496,0.58,0.358,0.183,-0.368,-0.135,1.424,0.549,-0.316,0.182,-0.442,-0.137,1.489,0.575,-0.381,0.182,-0.517,-0.13,1.516,0.58,-0.449,0.181,0.693,-0.214,1.241,0.512,0.498,0.195,-0.3,-0.13,1.293,0.506,-0.256,0.185,0.749,-0.205,1.093,0.463,0.533,0.2,-0.239,-0.121,1.134,0.452,-0.203,0.188,0.8,-0.192,0.943,0.407,0.562,0.204,-0.191,-0.113,0.956,0.397,-0.162,0.196,0.84,-0.18,0.791,0.354,0.581,0.211,-0.148,-0.099,0.794,0.336,-0.125,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,0.241,-0.162,1.15,0.449,0.177,0.188,0.196,-0.144,1.005,0.399,0.145,0.191,0.159,-0.128,0.865,0.35,0.118,0.195,0.107,-0.101,0.627,0.266,0.08,0.204,0.076,-0.082,0.457,0.206,0.056,0.217,0.056,-0.068,0.34,0.163,0.042,0.23,0.044,-0.059,0.261,0.133,0.032,0.245,0.037,-0.055,0.213,0.117,0.027,0.263,0.034,-0.055,0.184,0.109,0.025,0.285,-0.768,-0.069,1.168,0.44,-0.672,0.181,-0.807,-0.056,1.007,0.395,-0.715,0.189,-0.829,-0.052,0.867,0.366,-0.746,0.203,-0.848,-0.062,0.674,0.34,-0.79,0.243,-0.86,-0.07,0.552,0.321,-0.829,0.28,-0.869,-0.079,0.468,0.307,-0.865,0.316,-0.876,-0.086,0.408,0.296,-0.9,0.349,-0.881,-0.094,0.362,0.287,-0.933,0.381,-0.885,-0.1,0.326,0.28,-0.966,0.412,0.297,-0.181,1.281,0.499,0.218,0.187,-0.712,-0.09,1.313,0.492,-0.616,0.18,0.359,-0.197,1.39,0.539,0.262,0.186,-0.647,-0.11,1.427,0.536,-0.555,0.181,0.428,-0.211,1.456,0.566,0.31,0.187,-0.575,-0.127,1.489,0.565,-0.49,0.183,0.642,-0.223,1.341,0.539,0.455,0.193,0.572,-0.226,1.418,0.566,0.409,0.192,0.5,-0.22,1.473,0.575,0.36,0.188,-0.355,-0.141,1.383,0.537,-0.297,0.187,-0.427,-0.144,1.459,0.566,-0.36,0.186,-0.501,-0.138,1.506,0.575,-0.424,0.184,0.705,-0.217,1.21,0.498,0.494,0.198,-0.288,-0.135,1.251,0.492,-0.24,0.189,0.761,-0.207,1.062,0.448,0.527,0.203,-0.23,-0.125,1.091,0.438,-0.191,0.193,0.808,-0.195,0.909,0.393,0.553,0.208,-0.183,-0.115,0.921,0.382,-0.151,0.199,0.854,-0.175,0.762,0.33,0.577,0.208,-0.144,-0.104,0.762,0.327,-0.119,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,0.264,-0.17,1.227,0.474,0.194,0.184,0.217,-0.154,1.078,0.425,0.16,0.188,0.174,-0.134,0.933,0.372,0.129,0.19,0.12,-0.11,0.682,0.29,0.089,0.202,0.085,-0.09,0.499,0.225,0.063,0.215,0.062,-0.075,0.371,0.178,0.046,0.228,0.05,-0.067,0.29,0.15,0.037,0.246,0.042,-0.062,0.234,0.13,0.031,0.263,0.036,-0.058,0.194,0.114,0.026,0.281,-0.761,-0.062,1.292,0.449,-0.658,0.166,-0.81,-0.044,1.103,0.393,-0.708,0.17,-0.824,-0.05,0.933,0.375,-0.733,0.192,-0.844,-0.06,0.713,0.347,-0.778,0.232,-0.857,-0.069,0.577,0.326,-0.818,0.27,-0.867,-0.078,0.486,0.311,-0.855,0.305,-0.874,-0.085,0.42,0.299,-0.889,0.339,-0.871,-0.109,0.378,0.305,-0.917,0.384,-0.885,-0.099,0.333,0.282,-0.955,0.403,0.324,-0.188,1.352,0.521,0.237,0.184,-0.697,-0.084,1.456,0.506,-0.597,0.166,0.39,-0.203,1.451,0.556,0.284,0.183,-0.621,-0.107,1.553,0.551,-0.529,0.169,0.462,-0.216,1.488,0.575,0.335,0.184,-0.545,-0.119,1.633,0.574,-0.46,0.168,0.674,-0.222,1.281,0.522,0.476,0.194,0.608,-0.226,1.398,0.557,0.433,0.19,0.536,-0.222,1.481,0.576,0.386,0.185,-0.315,-0.131,1.375,0.514,-0.262,0.178,-0.387,-0.134,1.511,0.554,-0.323,0.175,-0.464,-0.131,1.593,0.576,-0.39,0.172,0.735,-0.213,1.146,0.474,0.514,0.197,-0.249,-0.122,1.213,0.459,-0.206,0.18,0.784,-0.205,0.982,0.425,0.54,0.206,-0.194,-0.111,1.026,0.398,-0.16,0.185,0.818,-0.201,0.824,0.383,0.554,0.221,-0.153,-0.101,0.844,0.342,-0.126,0.193,0.855,-0.187,0.694,0.331,0.57,0.227,-0.119,-0.089,0.683,0.287,-0.098,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,0.242,-0.16,1.191,0.448,0.176,0.183,0.194,-0.141,1.037,0.394,0.141,0.185,0.155,-0.123,0.885,0.342,0.113,0.188,0.101,-0.094,0.627,0.253,0.074,0.197,0.07,-0.075,0.448,0.192,0.051,0.209,0.051,-0.062,0.327,0.15,0.037,0.223,0.037,-0.05,0.24,0.116,0.027,0.234,0.031,-0.046,0.193,0.1,0.022,0.252,0.028,-0.046,0.166,0.093,0.021,0.273,-0.777,-0.058,1.228,0.427,-0.665,0.17,-0.816,-0.046,1.042,0.381,-0.707,0.178,-0.829,-0.052,0.889,0.364,-0.731,0.199,-0.848,-0.062,0.686,0.338,-0.775,0.24,-0.86,-0.071,0.559,0.319,-0.813,0.277,-0.87,-0.079,0.473,0.304,-0.849,0.313,-0.877,-0.086,0.411,0.292,-0.883,0.346,-0.882,-0.094,0.364,0.284,-0.916,0.379,-0.886,-0.1,0.328,0.276,-0.948,0.41,0.3,-0.18,1.329,0.498,0.217,0.183,-0.715,-0.082,1.392,0.486,-0.606,0.17,0.368,-0.201,1.419,0.54,0.265,0.185,-0.641,-0.108,1.488,0.536,-0.54,0.175,0.438,-0.213,1.492,0.565,0.313,0.184,-0.568,-0.123,1.573,0.563,-0.474,0.174,0.655,-0.222,1.341,0.528,0.457,0.192,0.585,-0.225,1.44,0.559,0.412,0.189,0.512,-0.222,1.496,0.571,0.364,0.186,-0.338,-0.137,1.411,0.524,-0.278,0.181,-0.412,-0.138,1.522,0.558,-0.34,0.178,-0.49,-0.133,1.585,0.572,-0.406,0.176,0.716,-0.218,1.192,0.486,0.494,0.198,-0.272,-0.129,1.257,0.475,-0.222,0.184,0.771,-0.206,1.041,0.434,0.526,0.203,-0.211,-0.116,1.087,0.414,-0.172,0.185,0.819,-0.192,0.886,0.378,0.551,0.208,-0.163,-0.104,0.902,0.353,-0.133,0.191,0.857,-0.178,0.737,0.324,0.568,0.214,-0.125,-0.091,0.731,0.296,-0.102,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,0.248,-0.166,1.192,0.452,0.179,0.186,0.2,-0.147,1.042,0.4,0.145,0.188,0.158,-0.126,0.894,0.345,0.115,0.189,0.103,-0.096,0.634,0.255,0.074,0.198,0.071,-0.077,0.453,0.194,0.052,0.21,0.052,-0.064,0.334,0.153,0.038,0.225,0.04,-0.055,0.253,0.123,0.029,0.239,0.032,-0.048,0.197,0.102,0.023,0.254,0.028,-0.046,0.166,0.092,0.02,0.273,-0.789,-0.048,1.262,0.412,-0.666,0.16,-0.816,-0.046,1.052,0.38,-0.7,0.177,-0.829,-0.052,0.896,0.363,-0.724,0.199,-0.848,-0.062,0.69,0.336,-0.767,0.239,-0.86,-0.071,0.562,0.317,-0.805,0.277,-0.87,-0.08,0.475,0.303,-0.841,0.313,-0.877,-0.087,0.412,0.291,-0.875,0.346,-0.882,-0.094,0.365,0.282,-0.908,0.379,-0.887,-0.101,0.328,0.274,-0.939,0.41,0.307,-0.187,1.32,0.502,0.22,0.186,-0.722,-0.075,1.44,0.479,-0.604,0.163,0.373,-0.205,1.415,0.541,0.266,0.187,-0.643,-0.104,1.537,0.533,-0.535,0.17,0.445,-0.221,1.452,0.564,0.315,0.191,-0.565,-0.122,1.603,0.562,-0.467,0.172,0.652,-0.235,1.266,0.528,0.449,0.204,0.588,-0.232,1.397,0.556,0.41,0.195,0.517,-0.23,1.448,0.569,0.363,0.193,-0.334,-0.137,1.41,0.519,-0.271,0.181,-0.408,-0.139,1.525,0.554,-0.333,0.178,-0.485,-0.135,1.582,0.569,-0.399,0.177,0.713,-0.227,1.15,0.486,0.486,0.207,-0.269,-0.132,1.241,0.472,-0.219,0.186,0.757,-0.228,0.98,0.447,0.507,0.224,-0.213,-0.121,1.066,0.415,-0.172,0.191,0.804,-0.212,0.854,0.395,0.532,0.227,-0.168,-0.111,0.887,0.358,-0.135,0.198,0.842,-0.197,0.727,0.344,0.55,0.232,-0.13,-0.098,0.726,0.302,-0.105,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,0.25,-0.168,1.202,0.452,0.179,0.186,0.203,-0.15,1.05,0.402,0.145,0.189,0.164,-0.132,0.903,0.351,0.117,0.192,0.106,-0.1,0.644,0.26,0.076,0.199,0.071,-0.078,0.456,0.194,0.051,0.21,0.053,-0.066,0.338,0.154,0.038,0.226,0.041,-0.056,0.256,0.124,0.029,0.24,0.034,-0.051,0.205,0.107,0.024,0.258,0.028,-0.046,0.165,0.091,0.02,0.273,-0.768,-0.066,1.243,0.434,-0.646,0.172,-0.816,-0.046,1.063,0.378,-0.693,0.176,-0.829,-0.052,0.903,0.361,-0.717,0.198,-0.848,-0.062,0.694,0.335,-0.76,0.238,-0.861,-0.071,0.564,0.315,-0.798,0.276,-0.871,-0.079,0.476,0.3,-0.833,0.312,-0.877,-0.087,0.413,0.289,-0.867,0.346,-0.883,-0.094,0.365,0.279,-0.899,0.378,-0.887,-0.101,0.328,0.272,-0.931,0.41,0.31,-0.188,1.332,0.502,0.22,0.186,-0.704,-0.092,1.39,0.492,-0.586,0.175,0.378,-0.21,1.408,0.541,0.267,0.19,-0.629,-0.118,1.47,0.537,-0.521,0.181,0.448,-0.222,1.467,0.563,0.314,0.19,-0.562,-0.122,1.62,0.561,-0.46,0.171,0.658,-0.234,1.279,0.523,0.449,0.202,0.591,-0.236,1.382,0.553,0.408,0.198,0.521,-0.23,1.461,0.567,0.363,0.192,-0.334,-0.145,1.358,0.518,-0.27,0.188,-0.405,-0.146,1.48,0.551,-0.329,0.184,-0.481,-0.139,1.563,0.567,-0.392,0.179,0.717,-0.228,1.143,0.482,0.484,0.208,-0.272,-0.139,1.204,0.472,-0.219,0.194,0.766,-0.22,0.993,0.436,0.51,0.217,-0.215,-0.127,1.043,0.416,-0.173,0.197,0.81,-0.209,0.852,0.387,0.532,0.224,-0.172,-0.118,0.873,0.363,-0.138,0.205,0.847,-0.195,0.72,0.337,0.548,0.231,-0.134,-0.104,0.72,0.308,-0.107,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,0.215,-0.176,0.979,0.397,0.143,0.219,0.179,-0.159,0.86,0.355,0.119,0.223,0.143,-0.137,0.745,0.308,0.096,0.223,0.1,-0.11,0.552,0.238,0.067,0.233,0.069,-0.085,0.402,0.18,0.046,0.242,0.052,-0.072,0.306,0.145,0.035,0.257,0.04,-0.061,0.234,0.116,0.027,0.269,0.032,-0.054,0.187,0.099,0.022,0.285,0.028,-0.051,0.156,0.087,0.019,0.302,-0.777,-0.101,0.97,0.406,-0.633,0.226,-0.812,-0.084,0.858,0.367,-0.669,0.231,-0.848,-0.06,0.75,0.32,-0.706,0.23,-0.842,-0.097,0.61,0.328,-0.731,0.29,-0.854,-0.107,0.512,0.312,-0.766,0.329,-0.846,-0.144,0.45,0.322,-0.79,0.387,-0.883,-0.098,0.38,0.268,-0.839,0.381,-0.862,-0.157,0.358,0.299,-0.855,0.452,-0.888,-0.117,0.31,0.258,-0.898,0.45,0.262,-0.198,1.092,0.443,0.174,0.219,-0.742,-0.111,1.101,0.44,-0.596,0.216,0.314,-0.216,1.196,0.482,0.207,0.218,-0.679,-0.144,1.167,0.487,-0.542,0.226,0.372,-0.233,1.274,0.515,0.244,0.218,-0.622,-0.162,1.238,0.517,-0.493,0.226,0.566,-0.257,1.31,0.535,0.364,0.221,0.5,-0.252,1.349,0.543,0.324,0.217,0.434,-0.245,1.331,0.535,0.283,0.217,-0.434,-0.189,1.269,0.535,-0.337,0.228,-0.498,-0.186,1.289,0.543,-0.389,0.228,-0.562,-0.174,1.291,0.536,-0.442,0.224,0.63,-0.256,1.234,0.514,0.401,0.225,-0.373,-0.189,1.197,0.515,-0.288,0.232,0.69,-0.248,1.139,0.48,0.435,0.228,-0.313,-0.181,1.118,0.482,-0.24,0.233,0.752,-0.227,1.049,0.43,0.471,0.222,-0.26,-0.171,1.005,0.441,-0.199,0.237,0.804,-0.208,0.913,0.376,0.498,0.223,-0.212,-0.158,0.883,0.394,-0.161,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,0.201,-0.164,0.985,0.38,0.133,0.211,0.168,-0.149,0.855,0.339,0.111,0.217,0.134,-0.128,0.733,0.292,0.089,0.218,0.091,-0.101,0.533,0.222,0.061,0.228,0.063,-0.079,0.387,0.168,0.042,0.238,0.048,-0.067,0.291,0.135,0.032,0.253,0.037,-0.057,0.225,0.11,0.025,0.267,0.029,-0.049,0.176,0.09,0.019,0.281,0.026,-0.048,0.15,0.082,0.017,0.3,-0.812,-0.066,0.993,0.365,-0.648,0.201,-0.84,-0.055,0.853,0.33,-0.68,0.211,-0.849,-0.06,0.746,0.316,-0.7,0.232,-0.863,-0.07,0.596,0.296,-0.736,0.272,-0.873,-0.078,0.497,0.281,-0.77,0.31,-0.88,-0.086,0.427,0.27,-0.802,0.345,-0.886,-0.093,0.375,0.26,-0.833,0.379,-0.891,-0.1,0.336,0.253,-0.863,0.412,-0.894,-0.108,0.305,0.248,-0.892,0.444,0.245,-0.183,1.118,0.426,0.162,0.208,-0.767,-0.087,1.141,0.414,-0.605,0.199,0.3,-0.204,1.233,0.471,0.197,0.209,-0.711,-0.11,1.276,0.462,-0.556,0.198,0.36,-0.222,1.329,0.506,0.235,0.208,-0.646,-0.134,1.369,0.503,-0.501,0.201,0.564,-0.249,1.379,0.533,0.361,0.211,0.495,-0.245,1.41,0.539,0.319,0.209,0.426,-0.236,1.392,0.53,0.276,0.208,-0.435,-0.163,1.45,0.532,-0.33,0.201,-0.507,-0.161,1.457,0.539,-0.387,0.202,-0.579,-0.149,1.44,0.529,-0.445,0.201,0.632,-0.247,1.303,0.51,0.4,0.214,-0.364,-0.162,1.37,0.508,-0.274,0.203,0.695,-0.239,1.195,0.474,0.436,0.217,-0.298,-0.156,1.241,0.469,-0.224,0.207,0.752,-0.226,1.063,0.428,0.466,0.22,-0.241,-0.146,1.089,0.421,-0.18,0.212,0.802,-0.21,0.919,0.376,0.491,0.224,-0.191,-0.133,0.93,0.368,-0.143,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,0.16,-0.13,0.938,0.325,0.105,0.194,0.125,-0.111,0.785,0.275,0.082,0.197,0.1,-0.096,0.652,0.235,0.066,0.201,0.063,-0.069,0.44,0.164,0.041,0.209,0.045,-0.057,0.316,0.127,0.03,0.225,0.034,-0.048,0.235,0.101,0.022,0.24,0.027,-0.043,0.184,0.085,0.018,0.258,0.022,-0.038,0.145,0.071,0.015,0.273,0.02,-0.037,0.124,0.065,0.013,0.292,-0.826,-0.06,0.94,0.343,-0.652,0.204,-0.838,-0.065,0.813,0.327,-0.673,0.226,-0.848,-0.069,0.715,0.314,-0.693,0.246,-0.857,-0.085,0.581,0.301,-0.726,0.29,-0.876,-0.08,0.482,0.274,-0.765,0.318,-0.86,-0.129,0.433,0.298,-0.783,0.385,-0.888,-0.095,0.367,0.255,-0.826,0.389,-0.892,-0.102,0.329,0.248,-0.856,0.421,-0.896,-0.109,0.299,0.242,-0.885,0.453,0.207,-0.155,1.098,0.381,0.135,0.195,-0.793,-0.072,1.097,0.382,-0.616,0.195,0.261,-0.178,1.249,0.434,0.169,0.195,-0.739,-0.097,1.247,0.434,-0.569,0.195,0.323,-0.2,1.373,0.48,0.209,0.196,-0.679,-0.117,1.385,0.478,-0.518,0.193,0.539,-0.235,1.501,0.531,0.341,0.198,0.464,-0.229,1.509,0.531,0.296,0.197,0.391,-0.217,1.467,0.513,0.251,0.196,-0.461,-0.161,1.49,0.531,-0.344,0.199,-0.536,-0.153,1.509,0.531,-0.403,0.197,-0.607,-0.141,1.453,0.514,-0.46,0.198,0.611,-0.238,1.414,0.512,0.384,0.203,-0.389,-0.165,1.408,0.512,-0.289,0.204,0.68,-0.232,1.3,0.478,0.422,0.206,-0.319,-0.158,1.309,0.477,-0.236,0.204,0.744,-0.217,1.167,0.43,0.458,0.206,-0.259,-0.15,1.155,0.432,-0.19,0.21,0.799,-0.201,1.003,0.375,0.486,0.209,-0.206,-0.137,0.993,0.38,-0.151,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,0.158,-0.128,0.955,0.322,0.103,0.19,0.126,-0.111,0.798,0.276,0.082,0.195,0.098,-0.094,0.657,0.23,0.064,0.198,0.062,-0.069,0.444,0.163,0.041,0.207,0.042,-0.052,0.305,0.119,0.027,0.219,0.031,-0.044,0.224,0.093,0.02,0.234,0.024,-0.038,0.17,0.075,0.016,0.25,0.022,-0.037,0.144,0.069,0.014,0.271,0.02,-0.038,0.125,0.065,0.013,0.292,-0.827,-0.059,0.957,0.341,-0.645,0.201,-0.841,-0.061,0.825,0.323,-0.667,0.221,-0.848,-0.069,0.725,0.314,-0.685,0.244,-0.857,-0.085,0.587,0.3,-0.719,0.288,-0.876,-0.08,0.485,0.273,-0.757,0.316,-0.882,-0.089,0.419,0.263,-0.788,0.353,-0.888,-0.095,0.369,0.253,-0.818,0.387,-0.891,-0.105,0.332,0.248,-0.846,0.422,-0.894,-0.115,0.302,0.245,-0.874,0.456,0.207,-0.153,1.123,0.38,0.134,0.191,-0.788,-0.075,1.117,0.386,-0.607,0.195,0.261,-0.175,1.284,0.433,0.168,0.19,-0.735,-0.098,1.272,0.436,-0.56,0.193,0.325,-0.197,1.417,0.479,0.208,0.191,-0.673,-0.119,1.408,0.48,-0.508,0.192,0.548,-0.231,1.545,0.528,0.345,0.192,0.47,-0.224,1.573,0.53,0.298,0.19,0.396,-0.215,1.51,0.513,0.253,0.192,-0.453,-0.158,1.527,0.528,-0.334,0.195,-0.528,-0.153,1.527,0.53,-0.393,0.196,-0.603,-0.139,1.493,0.514,-0.451,0.194,0.623,-0.23,1.466,0.506,0.389,0.194,-0.379,-0.161,1.431,0.507,-0.278,0.199,0.694,-0.223,1.333,0.468,0.429,0.198,-0.311,-0.157,1.3,0.471,-0.227,0.204,0.756,-0.212,1.167,0.418,0.462,0.202,-0.248,-0.145,1.154,0.421,-0.181,0.206,0.813,-0.192,0.996,0.358,0.491,0.202,-0.193,-0.129,0.987,0.365,-0.14,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,0.126,-0.114,0.797,0.266,0.078,0.202,0.103,-0.102,0.667,0.231,0.064,0.209,0.082,-0.088,0.553,0.196,0.051,0.214,0.052,-0.064,0.374,0.138,0.032,0.223,0.038,-0.052,0.27,0.107,0.024,0.238,0.029,-0.044,0.202,0.085,0.018,0.254,0.024,-0.041,0.163,0.074,0.015,0.273,0.021,-0.039,0.136,0.066,0.013,0.292,0.019,-0.038,0.117,0.06,0.012,0.312,-0.849,-0.058,0.82,0.302,-0.641,0.222,-0.857,-0.063,0.719,0.29,-0.659,0.244,-0.865,-0.067,0.64,0.28,-0.676,0.264,-0.875,-0.077,0.525,0.265,-0.709,0.304,-0.883,-0.085,0.447,0.253,-0.739,0.342,-0.889,-0.093,0.39,0.244,-0.769,0.378,-0.894,-0.099,0.346,0.236,-0.797,0.412,-0.897,-0.107,0.312,0.23,-0.825,0.446,-0.9,-0.113,0.285,0.225,-0.853,0.477,0.163,-0.136,0.955,0.317,0.1,0.2,-0.815,-0.076,0.953,0.343,-0.608,0.217,0.208,-0.158,1.119,0.368,0.128,0.199,-0.772,-0.099,1.092,0.388,-0.569,0.215,0.263,-0.183,1.272,0.42,0.161,0.199,-0.722,-0.12,1.228,0.432,-0.526,0.213,0.467,-0.226,1.604,0.511,0.282,0.193,0.393,-0.218,1.524,0.495,0.238,0.196,0.324,-0.202,1.415,0.462,0.197,0.198,-0.527,-0.168,1.476,0.512,-0.374,0.21,-0.597,-0.158,1.423,0.498,-0.427,0.212,-0.662,-0.14,1.341,0.47,-0.478,0.212,0.546,-0.235,1.563,0.51,0.327,0.197,-0.454,-0.173,1.466,0.51,-0.32,0.21,0.624,-0.232,1.494,0.488,0.37,0.198,-0.382,-0.173,1.4,0.49,-0.267,0.212,0.698,-0.221,1.373,0.449,0.41,0.198,-0.313,-0.165,1.295,0.455,-0.218,0.213,0.766,-0.204,1.208,0.395,0.446,0.198,-0.248,-0.15,1.159,0.407,-0.172,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,0.129,-0.127,0.745,0.266,0.077,0.223,0.099,-0.104,0.618,0.22,0.06,0.223,0.081,-0.092,0.519,0.19,0.049,0.228,0.055,-0.071,0.367,0.141,0.033,0.24,0.04,-0.057,0.267,0.108,0.024,0.254,0.029,-0.047,0.198,0.085,0.018,0.267,0.024,-0.042,0.158,0.072,0.015,0.285,0.023,-0.043,0.138,0.068,0.014,0.308,0.021,-0.043,0.122,0.064,0.013,0.329,-0.839,-0.081,0.767,0.309,-0.63,0.251,-0.86,-0.07,0.674,0.281,-0.655,0.261,-0.866,-0.076,0.605,0.274,-0.671,0.283,-0.878,-0.08,0.5,0.256,-0.704,0.319,-0.874,-0.109,0.44,0.262,-0.727,0.373,-0.892,-0.095,0.375,0.235,-0.763,0.392,-0.896,-0.102,0.336,0.229,-0.791,0.427,-0.899,-0.109,0.304,0.223,-0.818,0.46,-0.898,-0.124,0.282,0.225,-0.843,0.498,0.15,-0.134,0.871,0.295,0.09,0.212,-0.819,-0.087,0.877,0.334,-0.605,0.238,0.188,-0.154,1.024,0.341,0.113,0.208,-0.792,-0.095,1.009,0.363,-0.576,0.225,0.239,-0.179,1.173,0.393,0.143,0.209,-0.744,-0.118,1.137,0.407,-0.536,0.224,0.427,-0.229,1.528,0.496,0.252,0.203,0.357,-0.216,1.44,0.472,0.212,0.205,0.293,-0.198,1.322,0.435,0.174,0.206,-0.567,-0.165,1.458,0.498,-0.396,0.213,-0.633,-0.153,1.372,0.476,-0.446,0.217,-0.693,-0.137,1.264,0.445,-0.493,0.22,0.503,-0.239,1.54,0.505,0.295,0.205,-0.495,-0.175,1.467,0.505,-0.343,0.215,0.58,-0.239,1.52,0.495,0.337,0.203,-0.422,-0.177,1.441,0.495,-0.291,0.215,0.655,-0.232,1.429,0.466,0.378,0.204,-0.351,-0.172,1.363,0.469,-0.24,0.215,0.728,-0.216,1.305,0.42,0.417,0.201,-0.284,-0.162,1.238,0.429,-0.193,0.216,0.796,-0.193,1.132,0.359,0.451,0.198,-0.224,-0.146,1.083,0.378,-0.152,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
