time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-29,0.855,-0.053,1.315,0.163,0.368,0.242,0.772,-0.061,1.796,0.216,0.345,0.235,0.666,-0.068,2.182,0.26,0.307,0.233,0.55,-0.071,2.359,0.283,0.258,0.235,0.438,-0.069,2.297,0.282,0.209,0.24,0.342,-0.064,2.089,0.262,0.165,0.246,0.264,-0.058,1.804,0.234,0.128,0.254,0.203,-0.051,1.513,0.202,0.099,0.261,0.161,-0.045,1.251,0.174,0.079,0.273,-0.133,-0.026,1.316,0.154,-0.079,0.228,-0.222,-0.035,1.83,0.213,-0.134,0.228,-0.332,-0.041,2.231,0.259,-0.203,0.228,-0.451,-0.042,2.409,0.283,-0.281,0.23,-0.567,-0.038,2.393,0.281,-0.361,0.23,-0.665,-0.032,2.136,0.26,-0.435,0.239,-0.744,-0.024,1.83,0.23,-0.501,0.246,-0.798,-0.017,1.514,0.201,-0.555,0.26,-0.812,-0.02,1.261,0.193,-0.591,0.299,0.914,-0.043,0.875,0.112,0.375,0.252,-0.072,-0.018,0.825,0.098,-0.042,0.232,0.934,-0.041,0.611,0.092,0.358,0.294,-0.039,-0.012,0.482,0.061,-0.023,0.246,,,,,,,,,,,,
2023-08-30,0.873,-0.053,1.115,0.152,0.375,0.256,0.804,-0.061,1.547,0.202,0.36,0.245,0.711,-0.069,1.95,0.25,0.329,0.24,0.602,-0.073,2.218,0.282,0.285,0.238,0.49,-0.072,2.302,0.291,0.237,0.237,0.387,-0.068,2.165,0.28,0.189,0.242,0.298,-0.062,1.93,0.253,0.147,0.246,0.227,-0.054,1.645,0.22,0.113,0.251,0.175,-0.047,1.361,0.188,0.088,0.259,-0.109,-0.024,1.097,0.137,-0.066,0.233,-0.184,-0.033,1.586,0.194,-0.112,0.229,-0.282,-0.04,2.04,0.247,-0.174,0.227,-0.396,-0.043,2.329,0.282,-0.249,0.227,-0.514,-0.041,2.399,0.291,-0.329,0.228,-0.621,-0.035,2.25,0.278,-0.408,0.231,-0.71,-0.027,1.968,0.25,-0.478,0.238,-0.784,-0.017,1.662,0.214,-0.543,0.241,-0.805,-0.019,1.359,0.202,-0.582,0.278,0.917,-0.046,0.763,0.112,0.373,0.275,-0.061,-0.017,0.684,0.088,-0.037,0.242,0.945,-0.039,0.511,0.081,0.362,0.298,-0.033,-0.011,0.395,0.053,-0.02,0.254,,,,,,,,,,,,
2023-08-31,0.893,-0.047,1.08,0.135,0.386,0.234,0.821,-0.057,1.572,0.191,0.37,0.228,0.723,-0.065,2.029,0.245,0.336,0.226,0.608,-0.07,2.322,0.281,0.289,0.227,0.491,-0.071,2.375,0.291,0.238,0.23,0.384,-0.067,2.238,0.279,0.189,0.234,0.294,-0.06,1.974,0.252,0.146,0.239,0.223,-0.052,1.667,0.218,0.111,0.245,0.172,-0.046,1.369,0.186,0.086,0.255,-0.105,-0.024,1.075,0.133,-0.063,0.231,-0.179,-0.032,1.572,0.191,-0.109,0.228,-0.276,-0.039,2.039,0.244,-0.17,0.225,-0.392,-0.043,2.322,0.281,-0.245,0.227,-0.509,-0.041,2.39,0.291,-0.325,0.228,-0.618,-0.036,2.258,0.279,-0.403,0.231,-0.707,-0.028,1.979,0.251,-0.474,0.238,-0.777,-0.019,1.667,0.218,-0.537,0.245,-0.805,-0.019,1.369,0.201,-0.579,0.276,0.938,-0.039,0.681,0.089,0.385,0.246,-0.057,-0.016,0.657,0.083,-0.034,0.238,0.963,-0.033,0.42,0.059,0.372,0.265,-0.032,-0.011,0.385,0.052,-0.019,0.254,,,,,,,,,,,,
2023-09-01,0.902,-0.044,1.104,0.126,0.39,0.217,0.822,-0.055,1.665,0.188,0.37,0.216,0.716,-0.064,2.158,0.245,0.332,0.217,0.595,-0.069,2.4,0.281,0.281,0.223,0.474,-0.068,2.454,0.288,0.228,0.224,0.367,-0.064,2.262,0.273,0.179,0.23,0.279,-0.057,1.964,0.243,0.137,0.236,0.212,-0.05,1.634,0.21,0.105,0.245,0.162,-0.044,1.333,0.177,0.08,0.254,-0.109,-0.024,1.127,0.135,-0.065,0.228,-0.186,-0.033,1.642,0.194,-0.112,0.226,-0.289,-0.04,2.1,0.247,-0.176,0.225,-0.406,-0.043,2.364,0.281,-0.252,0.227,-0.523,-0.041,2.388,0.288,-0.332,0.23,-0.628,-0.036,2.212,0.274,-0.408,0.236,-0.714,-0.028,1.931,0.246,-0.476,0.243,-0.779,-0.02,1.622,0.215,-0.536,0.253,-0.808,-0.019,1.34,0.198,-0.579,0.282,0.953,-0.034,0.623,0.071,0.393,0.219,-0.058,-0.015,0.683,0.084,-0.034,0.234,0.982,-0.026,0.284,0.033,0.382,0.219,-0.03,-0.01,0.384,0.049,-0.018,0.246,,,,,,,,,,,,
2023-09-04,0.892,-0.048,1.076,0.134,0.378,0.238,0.818,-0.059,1.553,0.191,0.36,0.235,0.722,-0.067,2.002,0.243,0.329,0.231,0.61,-0.072,2.31,0.278,0.285,0.229,0.492,-0.071,2.406,0.289,0.234,0.229,0.384,-0.067,2.257,0.277,0.185,0.234,0.294,-0.061,1.983,0.25,0.143,0.24,0.225,-0.054,1.667,0.217,0.11,0.249,0.175,-0.048,1.373,0.187,0.086,0.259,-0.098,-0.022,1.056,0.125,-0.058,0.227,-0.172,-0.031,1.576,0.185,-0.103,0.224,-0.272,-0.039,2.066,0.24,-0.164,0.222,-0.389,-0.042,2.388,0.278,-0.238,0.222,-0.51,-0.041,2.458,0.289,-0.318,0.224,-0.62,-0.035,2.302,0.276,-0.396,0.228,-0.713,-0.027,2.017,0.247,-0.468,0.233,-0.786,-0.017,1.685,0.211,-0.53,0.239,-0.807,-0.019,1.373,0.198,-0.569,0.276,0.927,-0.043,0.721,0.1,0.371,0.265,-0.052,-0.015,0.63,0.077,-0.031,0.234,0.949,-0.039,0.488,0.076,0.356,0.296,-0.029,-0.01,0.361,0.047,-0.017,0.25,,,,,,,,,,,,
2023-09-05,0.881,-0.049,1.183,0.142,0.371,0.235,0.804,-0.059,1.696,0.197,0.352,0.228,0.7,-0.067,2.147,0.248,0.316,0.227,0.581,-0.071,2.377,0.279,0.268,0.23,0.464,-0.07,2.407,0.283,0.218,0.231,0.359,-0.065,2.218,0.266,0.17,0.236,0.271,-0.058,1.927,0.236,0.13,0.241,0.205,-0.05,1.601,0.203,0.099,0.249,0.156,-0.043,1.304,0.171,0.076,0.258,-0.114,-0.025,1.177,0.138,-0.067,0.23,-0.193,-0.033,1.708,0.195,-0.113,0.225,-0.298,-0.04,2.173,0.247,-0.177,0.224,-0.418,-0.042,2.448,0.279,-0.253,0.224,-0.539,-0.04,2.463,0.283,-0.333,0.226,-0.647,-0.033,2.27,0.265,-0.409,0.229,-0.733,-0.025,1.941,0.235,-0.476,0.238,-0.796,-0.017,1.602,0.202,-0.534,0.248,-0.812,-0.02,1.317,0.193,-0.57,0.287,0.93,-0.041,0.756,0.095,0.372,0.248,-0.063,-0.017,0.726,0.088,-0.036,0.238,0.955,-0.035,0.484,0.067,0.359,0.273,-0.033,-0.011,0.413,0.052,-0.019,0.25,,,,,,,,,,,,
2023-09-06,0.883,-0.049,1.157,0.14,0.37,0.238,0.808,-0.059,1.661,0.195,0.352,0.23,0.706,-0.067,2.121,0.246,0.318,0.228,0.588,-0.072,2.366,0.278,0.271,0.23,0.471,-0.071,2.399,0.284,0.22,0.232,0.363,-0.066,2.24,0.268,0.172,0.235,0.276,-0.059,1.943,0.239,0.132,0.241,0.208,-0.051,1.62,0.205,0.1,0.248,0.159,-0.044,1.32,0.173,0.077,0.258,-0.109,-0.024,1.145,0.133,-0.063,0.228,-0.187,-0.033,1.677,0.192,-0.109,0.225,-0.29,-0.04,2.164,0.244,-0.172,0.222,-0.411,-0.043,2.447,0.278,-0.248,0.223,-0.532,-0.04,2.47,0.284,-0.327,0.226,-0.641,-0.034,2.282,0.267,-0.404,0.229,-0.73,-0.025,1.969,0.236,-0.472,0.235,-0.795,-0.017,1.623,0.203,-0.531,0.245,-0.811,-0.02,1.329,0.193,-0.566,0.286,0.929,-0.041,0.749,0.097,0.369,0.254,-0.059,-0.016,0.697,0.084,-0.034,0.236,0.953,-0.036,0.489,0.07,0.356,0.281,-0.03,-0.01,0.384,0.048,-0.017,0.246,,,,,,,,,,,,
2023-09-07,0.834,-0.055,1.517,0.171,0.342,0.24,0.736,-0.065,1.996,0.224,0.312,0.239,0.623,-0.069,2.386,0.26,0.272,0.232,0.501,-0.07,2.465,0.273,0.223,0.236,0.387,-0.065,2.356,0.262,0.175,0.237,0.294,-0.059,2.06,0.236,0.134,0.244,0.217,-0.05,1.729,0.201,0.1,0.248,0.163,-0.043,1.4,0.169,0.075,0.257,0.125,-0.037,1.124,0.141,0.058,0.267,-0.158,-0.03,1.53,0.165,-0.089,0.23,-0.257,-0.038,2.06,0.221,-0.146,0.228,-0.376,-0.042,2.424,0.26,-0.217,0.228,-0.501,-0.041,2.538,0.273,-0.294,0.229,-0.616,-0.035,2.398,0.262,-0.371,0.232,-0.713,-0.027,2.095,0.233,-0.44,0.237,-0.787,-0.018,1.733,0.199,-0.501,0.245,-0.81,-0.019,1.406,0.186,-0.54,0.282,-0.821,-0.022,1.187,0.179,-0.573,0.321,0.9,-0.046,1.022,0.12,0.353,0.251,-0.09,-0.021,0.997,0.111,-0.05,0.238,0.938,-0.039,0.654,0.083,0.347,0.271,-0.049,-0.014,0.591,0.069,-0.027,0.25,,,,,,,,,,,,
2023-09-08,0.842,-0.054,1.505,0.165,0.345,0.234,0.745,-0.063,2.019,0.22,0.316,0.232,0.628,-0.069,2.386,0.259,0.274,0.231,0.505,-0.07,2.486,0.273,0.225,0.234,0.392,-0.066,2.356,0.263,0.177,0.238,0.297,-0.06,2.074,0.237,0.135,0.243,0.223,-0.052,1.736,0.204,0.102,0.251,0.166,-0.044,1.412,0.171,0.076,0.258,0.127,-0.038,1.136,0.143,0.059,0.268,-0.161,-0.031,1.501,0.167,-0.09,0.237,-0.257,-0.039,2.002,0.221,-0.146,0.235,-0.373,-0.044,2.358,0.259,-0.215,0.234,-0.494,-0.043,2.455,0.273,-0.29,0.237,-0.606,-0.038,2.331,0.264,-0.365,0.241,-0.7,-0.03,2.057,0.238,-0.433,0.247,-0.773,-0.022,1.728,0.206,-0.492,0.255,-0.81,-0.019,1.416,0.186,-0.537,0.28,-0.821,-0.022,1.193,0.179,-0.57,0.319,0.911,-0.043,0.983,0.111,0.357,0.24,-0.091,-0.022,0.987,0.112,-0.05,0.242,0.952,-0.034,0.583,0.069,0.353,0.252,-0.05,-0.015,0.59,0.07,-0.027,0.254,,,,,,,,,,,,
2023-09-11,0.853,-0.053,1.443,0.158,0.346,0.233,0.758,-0.063,1.973,0.214,0.318,0.231,0.642,-0.07,2.34,0.256,0.277,0.233,0.519,-0.071,2.486,0.273,0.229,0.234,0.406,-0.069,2.352,0.265,0.181,0.241,0.309,-0.062,2.095,0.241,0.139,0.246,0.233,-0.054,1.768,0.209,0.106,0.253,0.176,-0.047,1.448,0.177,0.08,0.261,0.137,-0.041,1.174,0.15,0.063,0.273,-0.153,-0.031,1.438,0.162,-0.085,0.24,-0.247,-0.04,1.936,0.216,-0.139,0.238,-0.36,-0.045,2.295,0.256,-0.205,0.238,-0.479,-0.046,2.415,0.273,-0.279,0.241,-0.591,-0.041,2.318,0.266,-0.352,0.245,-0.686,-0.033,2.068,0.243,-0.42,0.251,-0.76,-0.025,1.752,0.213,-0.479,0.259,-0.809,-0.019,1.447,0.186,-0.528,0.275,-0.821,-0.022,1.213,0.179,-0.561,0.315,0.92,-0.041,0.916,0.101,0.357,0.236,-0.087,-0.022,0.94,0.108,-0.048,0.246,0.959,-0.033,0.521,0.06,0.352,0.246,-0.047,-0.015,0.561,0.068,-0.026,0.258,,,,,,,,,,,,
2023-09-12,0.851,-0.052,1.517,0.157,0.344,0.226,0.751,-0.062,2.082,0.215,0.314,0.225,0.629,-0.068,2.469,0.256,0.27,0.226,0.503,-0.069,2.564,0.271,0.22,0.229,0.387,-0.066,2.409,0.26,0.171,0.234,0.292,-0.059,2.093,0.233,0.131,0.242,0.216,-0.051,1.743,0.199,0.097,0.248,0.161,-0.043,1.407,0.166,0.073,0.257,0.125,-0.038,1.13,0.14,0.057,0.269,-0.158,-0.031,1.508,0.164,-0.087,0.236,-0.254,-0.039,2.036,0.218,-0.141,0.232,-0.372,-0.044,2.397,0.257,-0.21,0.233,-0.495,-0.044,2.48,0.27,-0.285,0.237,-0.608,-0.039,2.35,0.26,-0.358,0.241,-0.702,-0.031,2.06,0.235,-0.425,0.248,-0.77,-0.024,1.72,0.206,-0.481,0.26,-0.805,-0.021,1.413,0.187,-0.524,0.287,-0.824,-0.022,1.191,0.175,-0.56,0.32,0.923,-0.04,0.941,0.098,0.357,0.227,-0.088,-0.021,0.979,0.108,-0.048,0.24,0.954,-0.034,0.57,0.065,0.347,0.25,-0.048,-0.015,0.583,0.068,-0.026,0.254,,,,,,,,,,,,
2023-09-13,0.833,-0.053,1.683,0.167,0.334,0.223,0.724,-0.063,2.25,0.223,0.3,0.223,0.597,-0.068,2.574,0.258,0.253,0.226,0.468,-0.067,2.61,0.265,0.202,0.228,0.355,-0.062,2.387,0.248,0.155,0.234,0.262,-0.055,2.035,0.217,0.116,0.24,0.193,-0.047,1.658,0.183,0.086,0.248,0.143,-0.039,1.319,0.15,0.064,0.257,0.11,-0.034,1.05,0.126,0.049,0.269,-0.179,-0.033,1.654,0.174,-0.097,0.237,-0.283,-0.041,2.165,0.226,-0.154,0.234,-0.405,-0.044,2.47,0.258,-0.225,0.235,-0.527,-0.043,2.501,0.265,-0.299,0.239,-0.639,-0.036,2.321,0.25,-0.371,0.242,-0.725,-0.028,1.987,0.222,-0.435,0.252,-0.791,-0.02,1.645,0.192,-0.489,0.262,-0.816,-0.02,1.35,0.177,-0.528,0.295,-0.827,-0.023,1.148,0.171,-0.56,0.335,0.914,-0.041,1.061,0.105,0.351,0.223,-0.102,-0.024,1.107,0.119,-0.055,0.242,0.951,-0.034,0.627,0.067,0.344,0.242,-0.056,-0.016,0.667,0.075,-0.03,0.254,,,,,,,,,,,,
2023-09-14,0.822,-0.053,1.793,0.172,0.327,0.221,0.707,-0.063,2.354,0.227,0.29,0.222,0.576,-0.067,2.651,0.258,0.242,0.224,0.447,-0.066,2.625,0.261,0.191,0.228,0.334,-0.06,2.367,0.24,0.145,0.233,0.245,-0.052,1.988,0.207,0.107,0.24,0.178,-0.044,1.601,0.172,0.078,0.247,0.133,-0.037,1.264,0.142,0.058,0.258,0.101,-0.032,0.999,0.117,0.045,0.269,-0.192,-0.034,1.749,0.18,-0.102,0.237,-0.301,-0.042,2.237,0.23,-0.163,0.236,-0.425,-0.044,2.511,0.258,-0.234,0.237,-0.547,-0.042,2.503,0.261,-0.308,0.24,-0.654,-0.036,2.267,0.243,-0.377,0.247,-0.738,-0.027,1.934,0.215,-0.439,0.256,-0.798,-0.02,1.593,0.186,-0.491,0.268,-0.818,-0.021,1.314,0.174,-0.527,0.305,-0.828,-0.024,1.123,0.168,-0.558,0.345,0.91,-0.041,1.134,0.107,0.348,0.217,-0.112,-0.025,1.189,0.126,-0.059,0.243,0.97,-0.028,0.503,0.044,0.353,0.203,-0.061,-0.017,0.724,0.08,-0.032,0.254,,,,,,,,,,,,
2023-09-15,0.835,-0.052,1.737,0.164,0.332,0.216,0.718,-0.063,2.298,0.223,0.294,0.222,0.588,-0.068,2.597,0.257,0.246,0.227,0.461,-0.068,2.595,0.263,0.196,0.231,0.349,-0.063,2.359,0.245,0.15,0.237,0.258,-0.055,2.008,0.214,0.112,0.243,0.19,-0.047,1.635,0.179,0.083,0.251,0.14,-0.039,1.3,0.148,0.062,0.259,0.11,-0.034,1.039,0.124,0.048,0.273,-0.189,-0.035,1.676,0.179,-0.101,0.244,-0.293,-0.043,2.15,0.227,-0.159,0.242,-0.413,-0.047,2.404,0.258,-0.228,0.245,-0.532,-0.045,2.427,0.263,-0.3,0.248,-0.637,-0.039,2.229,0.248,-0.368,0.255,-0.719,-0.032,1.921,0.223,-0.429,0.266,-0.781,-0.025,1.609,0.195,-0.481,0.278,-0.813,-0.022,1.335,0.177,-0.522,0.304,-0.823,-0.025,1.14,0.172,-0.553,0.345,0.928,-0.037,1.02,0.091,0.355,0.203,-0.11,-0.026,1.145,0.124,-0.058,0.248,0.998,-0.021,0.074,0.004,0.365,0.134,-0.06,-0.017,0.698,0.079,-0.031,0.258,,,,,,,,,,,,
2023-09-18,0.819,-0.055,1.808,0.172,0.319,0.224,0.702,-0.065,2.347,0.226,0.282,0.227,0.572,-0.07,2.607,0.256,0.235,0.231,0.446,-0.068,2.578,0.258,0.186,0.235,0.334,-0.062,2.34,0.237,0.141,0.239,0.247,-0.054,1.968,0.206,0.105,0.246,0.181,-0.046,1.591,0.171,0.077,0.254,0.133,-0.038,1.26,0.14,0.057,0.262,0.105,-0.034,1.007,0.118,0.045,0.277,-0.198,-0.037,1.75,0.181,-0.103,0.244,-0.306,-0.044,2.223,0.229,-0.162,0.242,-0.428,-0.047,2.473,0.256,-0.231,0.243,-0.548,-0.044,2.461,0.258,-0.303,0.247,-0.651,-0.038,2.218,0.241,-0.369,0.256,-0.736,-0.029,1.912,0.213,-0.43,0.262,-0.797,-0.021,1.582,0.184,-0.481,0.274,-0.816,-0.023,1.308,0.173,-0.516,0.312,-0.827,-0.026,1.12,0.167,-0.547,0.351,0.899,-0.044,1.177,0.115,0.335,0.23,-0.115,-0.027,1.205,0.127,-0.06,0.248,0.966,-0.029,0.544,0.049,0.344,0.211,-0.063,-0.018,0.737,0.081,-0.032,0.258,,,,,,,,,,,,
2023-09-19,0.799,-0.058,1.875,0.181,0.307,0.232,0.683,-0.066,2.377,0.23,0.271,0.232,0.554,-0.07,2.638,0.255,0.225,0.232,0.428,-0.067,2.575,0.253,0.176,0.236,0.32,-0.061,2.295,0.231,0.133,0.242,0.234,-0.053,1.919,0.198,0.099,0.248,0.171,-0.044,1.541,0.164,0.072,0.256,0.127,-0.037,1.217,0.134,0.054,0.265,0.099,-0.032,0.969,0.112,0.042,0.279,-0.209,-0.037,1.836,0.186,-0.108,0.243,-0.321,-0.044,2.303,0.231,-0.168,0.241,-0.446,-0.046,2.537,0.255,-0.238,0.242,-0.567,-0.042,2.489,0.254,-0.309,0.245,-0.671,-0.035,2.228,0.233,-0.376,0.252,-0.751,-0.027,1.881,0.204,-0.434,0.261,-0.81,-0.019,1.542,0.175,-0.484,0.273,-0.824,-0.021,1.277,0.167,-0.517,0.314,-0.834,-0.024,1.096,0.161,-0.547,0.352,0.89,-0.045,1.26,0.121,0.329,0.231,-0.126,-0.029,1.28,0.134,-0.064,0.251,0.941,-0.036,0.746,0.076,0.329,0.244,-0.073,-0.021,0.811,0.089,-0.037,0.265,,,,,,,,,,,,
2023-09-20,0.781,-0.06,1.937,0.189,0.296,0.239,0.664,-0.068,2.409,0.233,0.26,0.237,0.536,-0.071,2.603,0.254,0.214,0.239,0.413,-0.068,2.521,0.249,0.168,0.242,0.307,-0.06,2.239,0.224,0.127,0.246,0.224,-0.052,1.864,0.191,0.093,0.252,0.165,-0.044,1.494,0.158,0.069,0.26,0.122,-0.036,1.177,0.129,0.051,0.269,0.095,-0.032,0.938,0.108,0.04,0.283,-0.222,-0.038,1.921,0.19,-0.113,0.243,-0.337,-0.044,2.383,0.233,-0.174,0.24,-0.464,-0.045,2.598,0.254,-0.245,0.24,-0.586,-0.04,2.512,0.249,-0.316,0.243,-0.689,-0.033,2.216,0.225,-0.382,0.25,-0.771,-0.023,1.856,0.193,-0.441,0.256,-0.815,-0.018,1.499,0.17,-0.485,0.279,-0.827,-0.022,1.248,0.163,-0.516,0.321,-0.836,-0.024,1.075,0.158,-0.546,0.36,0.869,-0.05,1.354,0.136,0.317,0.246,-0.134,-0.029,1.355,0.138,-0.068,0.25,0.922,-0.042,0.866,0.094,0.318,0.265,-0.077,-0.021,0.861,0.092,-0.039,0.263,,,,,,,,,,,,
2023-09-21,0.769,-0.062,1.987,0.193,0.289,0.242,0.651,-0.069,2.435,0.234,0.252,0.24,0.523,-0.071,2.595,0.252,0.207,0.243,0.4,-0.067,2.512,0.245,0.161,0.243,0.299,-0.06,2.199,0.22,0.122,0.249,0.216,-0.051,1.827,0.186,0.089,0.254,0.157,-0.042,1.457,0.152,0.065,0.26,0.116,-0.035,1.144,0.124,0.048,0.27,0.093,-0.032,0.919,0.105,0.039,0.287,-0.233,-0.039,1.973,0.194,-0.118,0.245,-0.35,-0.045,2.408,0.234,-0.18,0.243,-0.477,-0.045,2.589,0.252,-0.25,0.243,-0.598,-0.04,2.486,0.245,-0.32,0.246,-0.7,-0.032,2.191,0.22,-0.385,0.251,-0.778,-0.022,1.818,0.188,-0.442,0.258,-0.815,-0.02,1.47,0.169,-0.483,0.287,-0.828,-0.022,1.229,0.162,-0.514,0.328,-0.834,-0.026,1.064,0.158,-0.543,0.37,0.86,-0.052,1.411,0.141,0.31,0.25,-0.142,-0.031,1.411,0.142,-0.071,0.252,0.911,-0.045,0.926,0.102,0.311,0.275,-0.082,-0.022,0.906,0.096,-0.041,0.265,,,,,,,,,,,,
2023-09-22,0.799,-0.063,1.687,0.182,0.3,0.258,0.699,-0.07,2.18,0.225,0.272,0.247,0.579,-0.075,2.435,0.253,0.231,0.248,0.459,-0.074,2.437,0.257,0.186,0.252,0.353,-0.068,2.243,0.24,0.145,0.256,0.266,-0.061,1.935,0.213,0.111,0.262,0.199,-0.052,1.604,0.181,0.083,0.269,0.15,-0.045,1.298,0.151,0.063,0.278,0.118,-0.039,1.05,0.128,0.049,0.29,-0.196,-0.038,1.71,0.179,-0.1,0.25,-0.3,-0.045,2.187,0.225,-0.156,0.246,-0.421,-0.048,2.439,0.253,-0.223,0.248,-0.542,-0.045,2.474,0.257,-0.293,0.248,-0.65,-0.038,2.269,0.24,-0.361,0.252,-0.738,-0.029,1.949,0.211,-0.421,0.258,-0.801,-0.021,1.604,0.181,-0.472,0.269,-0.824,-0.021,1.318,0.168,-0.507,0.304,-0.833,-0.023,1.123,0.162,-0.538,0.344,0.872,-0.054,1.192,0.135,0.313,0.271,-0.118,-0.029,1.184,0.128,-0.06,0.258,0.927,-0.042,0.766,0.089,0.316,0.279,-0.069,-0.021,0.752,0.086,-0.035,0.273,,,,,,,,,,,,
2023-09-25,0.791,-0.062,1.807,0.183,0.293,0.25,0.683,-0.07,2.295,0.227,0.261,0.244,0.558,-0.073,2.553,0.251,0.219,0.243,0.436,-0.071,2.507,0.25,0.174,0.247,0.329,-0.065,2.256,0.23,0.133,0.252,0.244,-0.057,1.909,0.2,0.099,0.258,0.181,-0.048,1.553,0.167,0.074,0.266,0.134,-0.041,1.238,0.138,0.055,0.275,0.105,-0.036,0.993,0.116,0.043,0.288,-0.205,-0.038,1.824,0.181,-0.103,0.245,-0.316,-0.045,2.311,0.226,-0.16,0.242,-0.442,-0.047,2.553,0.251,-0.228,0.243,-0.565,-0.044,2.516,0.25,-0.298,0.246,-0.671,-0.036,2.259,0.23,-0.364,0.252,-0.76,-0.025,1.921,0.198,-0.424,0.255,-0.812,-0.019,1.552,0.171,-0.47,0.273,-0.827,-0.021,1.282,0.163,-0.502,0.314,-0.837,-0.024,1.098,0.157,-0.531,0.353,0.878,-0.05,1.261,0.128,0.312,0.252,-0.123,-0.029,1.262,0.13,-0.061,0.254,0.927,-0.042,0.802,0.088,0.312,0.271,-0.069,-0.02,0.787,0.084,-0.034,0.265,,,,,,,,,,,,
2023-09-26,0.802,-0.059,1.838,0.177,0.297,0.238,0.688,-0.069,2.339,0.225,0.263,0.238,0.56,-0.073,2.591,0.25,0.219,0.24,0.436,-0.071,2.541,0.25,0.173,0.244,0.329,-0.065,2.28,0.23,0.132,0.25,0.245,-0.057,1.917,0.2,0.099,0.258,0.181,-0.049,1.559,0.167,0.074,0.266,0.136,-0.041,1.244,0.138,0.056,0.276,0.108,-0.037,1.004,0.118,0.044,0.291,-0.201,-0.037,1.825,0.178,-0.1,0.242,-0.313,-0.045,2.323,0.225,-0.158,0.24,-0.44,-0.048,2.555,0.25,-0.226,0.243,-0.562,-0.044,2.513,0.25,-0.296,0.247,-0.67,-0.036,2.273,0.23,-0.362,0.251,-0.749,-0.029,1.902,0.202,-0.418,0.263,-0.807,-0.021,1.557,0.174,-0.465,0.277,-0.828,-0.021,1.285,0.162,-0.499,0.313,-0.837,-0.024,1.1,0.156,-0.528,0.352,0.891,-0.047,1.234,0.119,0.317,0.238,-0.117,-0.027,1.247,0.125,-0.057,0.248,0.945,-0.036,0.715,0.071,0.319,0.246,-0.064,-0.019,0.761,0.08,-0.031,0.259,,,,,,,,,,,,
2023-09-27,0.809,-0.06,1.751,0.174,0.298,0.244,0.7,-0.069,2.253,0.222,0.267,0.242,0.575,-0.074,2.519,0.25,0.224,0.244,0.453,-0.073,2.507,0.253,0.179,0.248,0.344,-0.068,2.285,0.235,0.138,0.253,0.258,-0.06,1.946,0.206,0.104,0.26,0.193,-0.052,1.597,0.175,0.079,0.269,0.146,-0.044,1.285,0.146,0.059,0.279,0.114,-0.039,1.037,0.123,0.047,0.292,-0.192,-0.037,1.748,0.174,-0.095,0.245,-0.299,-0.044,2.267,0.221,-0.15,0.24,-0.425,-0.048,2.519,0.25,-0.218,0.244,-0.547,-0.046,2.497,0.253,-0.287,0.249,-0.655,-0.039,2.278,0.235,-0.353,0.254,-0.74,-0.03,1.94,0.207,-0.411,0.262,-0.799,-0.023,1.592,0.179,-0.459,0.277,-0.827,-0.021,1.31,0.163,-0.496,0.306,-0.837,-0.024,1.117,0.157,-0.525,0.346,0.888,-0.049,1.188,0.122,0.313,0.252,-0.111,-0.027,1.186,0.121,-0.055,0.251,0.93,-0.042,0.762,0.086,0.309,0.277,-0.062,-0.019,0.725,0.078,-0.03,0.263,,,,,,,,,,,,
2023-09-28,0.824,-0.058,1.693,0.166,0.304,0.239,0.715,-0.068,2.217,0.217,0.272,0.239,0.591,-0.073,2.559,0.249,0.231,0.237,0.464,-0.073,2.575,0.254,0.185,0.241,0.353,-0.068,2.343,0.238,0.142,0.248,0.265,-0.061,1.995,0.21,0.107,0.257,0.198,-0.052,1.637,0.178,0.081,0.265,0.148,-0.045,1.316,0.148,0.061,0.275,0.118,-0.04,1.063,0.127,0.048,0.29,-0.178,-0.035,1.689,0.167,-0.088,0.241,-0.284,-0.044,2.224,0.217,-0.143,0.238,-0.409,-0.048,2.529,0.249,-0.209,0.24,-0.534,-0.046,2.545,0.254,-0.279,0.244,-0.647,-0.039,2.343,0.238,-0.347,0.248,-0.734,-0.031,1.991,0.21,-0.405,0.258,-0.793,-0.024,1.629,0.183,-0.454,0.274,-0.824,-0.021,1.338,0.165,-0.491,0.302,-0.836,-0.024,1.135,0.158,-0.521,0.341,0.9,-0.047,1.116,0.112,0.317,0.246,-0.1,-0.025,1.116,0.112,-0.049,0.246,0.945,-0.037,0.667,0.071,0.315,0.259,-0.056,-0.017,0.673,0.072,-0.027,0.261,,,,,,,,,,,,
