time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-08-08,0.961,-0.216,0.6,0.046,0.096,0.261,0.949,-0.221,0.883,0.057,0.097,0.219,0.918,-0.255,1.503,0.083,0.095,0.186,0.848,-0.308,2.752,0.128,0.09,0.157,0.674,-0.407,4.441,0.196,0.072,0.149,-0.012,-0.042,0.291,0.017,-0.001,0.203,-0.024,-0.066,0.579,0.031,-0.003,0.18,-0.046,-0.095,1.168,0.053,-0.005,0.153,-0.124,-0.179,2.701,0.111,-0.014,0.14,-0.311,-0.292,4.787,0.192,-0.035,0.136,0.971,-0.196,0.407,0.036,0.095,0.296,-0.01,-0.043,0.209,0.015,-0.001,0.242,0.434,-0.424,4.82,0.214,0.047,0.15,-0.572,-0.314,5.209,0.213,-0.065,0.139,0.23,-0.331,3.583,0.165,0.025,0.156,-0.796,-0.197,3.731,0.154,-0.091,0.14,0.102,-0.198,2.043,0.097,0.011,0.161,-0.912,-0.085,1.95,0.087,-0.105,0.151,0.042,-0.104,0.982,0.049,0.005,0.169,-0.929,-0.1,1.266,0.074,-0.109,0.198
2017-08-09,0.996,-0.085,0.14,0.006,0.093,0.165,0.965,-0.167,0.804,0.04,0.092,0.184,0.932,-0.207,1.619,0.068,0.091,0.155,0.831,-0.299,3.514,0.132,0.082,0.138,0.605,-0.384,5.726,0.201,0.06,0.129,-0.016,-0.053,0.372,0.021,-0.002,0.203,-0.027,-0.07,0.686,0.032,-0.003,0.172,-0.061,-0.117,1.542,0.063,-0.006,0.149,-0.162,-0.211,3.522,0.128,-0.017,0.134,-0.395,-0.304,5.766,0.201,-0.041,0.128,0.959,-0.256,0.535,0.046,0.088,0.316,-0.008,-0.034,0.19,0.012,-0.001,0.227,0.323,-0.349,5.181,0.187,0.032,0.133,-0.677,-0.27,5.181,0.187,-0.071,0.133,0.137,-0.222,2.976,0.115,0.014,0.141,-0.863,-0.142,2.976,0.115,-0.092,0.141,0.065,-0.146,1.5,0.066,0.007,0.163,-0.923,-0.094,1.608,0.075,-0.1,0.172,0.026,-0.072,0.664,0.031,0.003,0.172,-0.937,-0.107,1.089,0.065,-0.103,0.219
2017-08-10,1.0,-0.072,0.0,0.0,0.087,0.0,1.0,-0.073,0.0,0.0,0.089,0.0,0.965,-0.139,1.273,0.039,0.087,0.122,0.86,-0.235,4.081,0.111,0.079,0.109,0.557,-0.371,6.664,0.198,0.052,0.118,-0.016,-0.056,0.396,0.02,-0.002,0.203,-0.024,-0.063,0.675,0.028,-0.002,0.165,-0.054,-0.102,1.591,0.055,-0.005,0.138,-0.167,-0.202,4.093,0.125,-0.016,0.122,-0.445,-0.307,6.406,0.198,-0.043,0.123,1.0,-0.07,0.0,0.0,0.085,0.0,-0.012,-0.052,0.258,0.016,-0.001,0.242,0.276,-0.345,4.85,0.168,0.026,0.138,-0.718,-0.279,4.764,0.169,-0.07,0.141,0.122,-0.227,2.634,0.101,0.011,0.153,-0.86,-0.188,2.692,0.111,-0.085,0.165,0.056,-0.142,1.313,0.057,0.005,0.172,-0.925,-0.114,1.493,0.071,-0.093,0.19,0.025,-0.08,0.631,0.03,0.002,0.188,-0.928,-0.164,1.101,0.069,-0.095,0.25
2017-08-11,0.947,-0.245,1.014,0.052,0.076,0.227,0.945,-0.194,1.488,0.052,0.077,0.157,0.852,-0.289,3.601,0.11,0.071,0.136,0.602,-0.417,6.09,0.183,0.051,0.134,0.304,-0.37,5.366,0.166,0.026,0.138,-0.022,-0.066,0.611,0.025,-0.002,0.18,-0.046,-0.1,1.369,0.046,-0.004,0.149,-0.155,-0.228,3.604,0.113,-0.013,0.14,-0.401,-0.352,5.929,0.183,-0.035,0.138,-0.714,-0.25,5.736,0.161,-0.063,0.125,0.957,-0.252,0.689,0.043,0.075,0.281,-0.014,-0.056,0.352,0.017,-0.001,0.219,0.132,-0.249,2.911,0.101,0.011,0.155,-0.863,-0.18,2.925,0.104,-0.077,0.158,0.06,-0.156,1.431,0.057,0.005,0.176,-0.931,-0.1,1.517,0.063,-0.085,0.184,0.031,-0.103,0.74,0.033,0.003,0.199,-0.943,-0.115,1.026,0.054,-0.087,0.234,0.013,-0.052,0.336,0.016,0.001,0.211,-0.952,-0.123,0.754,0.048,-0.09,0.281
2017-08-14,1.0,-0.072,0.0,0.0,0.06,0.0,1.0,-0.073,0.0,0.0,0.062,0.0,1.0,-0.075,0.0,0.0,0.063,0.0,0.752,-0.412,5.715,0.131,0.048,0.134,0.404,-0.437,7.487,0.16,0.026,0.125,-0.013,-0.057,0.376,0.014,-0.001,0.211,-0.031,-0.107,0.93,0.029,-0.002,0.184,-0.085,-0.198,2.397,0.064,-0.006,0.157,-0.263,-0.375,5.466,0.135,-0.017,0.144,-0.588,-0.397,6.933,0.161,-0.039,0.136,1.0,-0.07,0.0,0.0,0.059,0.0,-0.009,-0.054,0.238,0.01,-0.001,0.258,0.139,-0.267,3.895,0.092,0.009,0.138,-0.831,-0.261,3.926,0.104,-0.056,0.155,0.045,-0.129,1.469,0.039,0.003,0.157,-0.912,-0.189,1.977,0.066,-0.062,0.196,0.022,-0.084,0.668,0.021,0.001,0.188,-0.95,-0.123,1.089,0.043,-0.066,0.23,0.01,-0.048,0.304,0.011,0.001,0.211,-0.957,-0.138,0.776,0.038,-0.067,0.285
2017-08-15,1.0,-0.072,0.0,0.0,0.054,0.0,1.0,-0.073,0.0,0.0,0.055,0.0,0.956,-0.201,1.499,0.036,0.053,0.157,0.844,-0.355,4.503,0.094,0.048,0.136,0.526,-0.486,8.113,0.156,0.03,0.125,-0.009,-0.046,0.26,0.009,-0.001,0.227,-0.02,-0.082,0.621,0.019,-0.001,0.196,-0.044,-0.126,1.499,0.036,-0.003,0.157,-0.163,-0.295,4.499,0.097,-0.01,0.14,-0.474,-0.391,8.437,0.156,-0.028,0.12,1.0,-0.07,0.0,0.0,0.053,0.0,-0.004,-0.028,0.119,0.005,0.0,0.258,0.189,-0.338,5.148,0.106,0.011,0.134,-0.818,-0.242,5.175,0.104,-0.049,0.13,0.053,-0.148,1.835,0.042,0.003,0.149,-0.938,-0.096,1.983,0.048,-0.057,0.157,0.022,-0.087,0.744,0.021,0.001,0.18,-0.951,-0.122,1.187,0.04,-0.059,0.219,0.011,-0.057,0.358,0.012,0.001,0.211,-0.958,-0.141,0.822,0.035,-0.06,0.277
2017-08-16,1.0,-0.072,0.0,0.0,0.047,0.0,1.0,-0.073,0.0,0.0,0.048,0.0,1.0,-0.075,0.028,0.0,0.049,0.072,0.817,-0.386,5.677,0.097,0.04,0.128,0.431,-0.512,8.402,0.144,0.022,0.128,-0.008,-0.046,0.261,0.008,0.0,0.227,-0.02,-0.09,0.688,0.018,-0.001,0.196,-0.043,-0.127,1.677,0.033,-0.002,0.149,-0.21,-0.377,5.494,0.105,-0.011,0.143,-0.565,-0.457,8.049,0.144,-0.029,0.134,1.0,-0.07,0.0,0.0,0.046,0.0,-0.008,-0.058,0.202,0.008,0.0,0.288,0.134,-0.301,4.172,0.079,0.007,0.141,-0.841,-0.296,4.229,0.089,-0.044,0.157,0.04,-0.138,1.423,0.031,0.002,0.165,-0.93,-0.177,1.886,0.049,-0.049,0.196,0.016,-0.077,0.568,0.015,0.001,0.196,-0.952,-0.158,1.088,0.036,-0.051,0.25,0.008,-0.048,0.267,0.008,0.0,0.227,-0.963,-0.155,0.731,0.03,-0.053,0.304
2017-08-17,1.0,-0.072,0.0,0.0,0.04,0.0,1.0,-0.073,0.0,0.0,0.041,0.0,1.0,-0.075,0.0,0.0,0.042,0.0,0.904,-0.284,4.11,0.058,0.038,0.122,0.537,-0.503,10.386,0.135,0.023,0.112,-0.008,-0.055,0.237,0.007,0.0,0.258,-0.009,-0.046,0.349,0.008,0.0,0.196,-0.019,-0.069,0.895,0.015,-0.001,0.149,-0.096,-0.208,4.11,0.058,-0.004,0.122,-0.463,-0.426,10.386,0.135,-0.02,0.112,1.0,-0.07,0.0,0.0,0.039,0.0,-0.007,-0.062,0.174,0.006,0.0,0.319,0.138,-0.293,5.224,0.075,0.006,0.124,-0.844,-0.265,5.27,0.081,-0.038,0.134,0.031,-0.111,1.389,0.024,0.001,0.149,-0.93,-0.186,2.106,0.046,-0.042,0.188,0.01,-0.051,0.443,0.009,0.0,0.18,-0.96,-0.135,1.07,0.029,-0.044,0.238,0.007,-0.047,0.259,0.007,0.0,0.227,-0.965,-0.16,0.742,0.026,-0.045,0.304
2017-08-18,0.997,-0.094,0.097,0.002,0.033,0.258,0.984,-0.191,0.507,0.013,0.034,0.258,0.974,-0.208,0.998,0.019,0.034,0.196,0.954,-0.211,2.462,0.03,0.034,0.126,0.697,-0.432,11.786,0.109,0.025,0.095,-0.003,-0.023,0.097,0.002,0.0,0.258,0.0,0.0,0.002,0.0,0.0,0.134,-0.018,-0.088,0.777,0.014,-0.001,0.18,-0.046,-0.135,2.462,0.03,-0.002,0.126,-0.303,-0.354,11.786,0.109,-0.011,0.095,1.0,-0.07,0.0,0.0,0.033,0.0,0.0,-0.003,0.011,0.0,0.0,0.258,0.163,-0.328,7.02,0.077,0.006,0.112,-0.859,-0.194,6.975,0.07,-0.032,0.103,0.037,-0.14,1.735,0.025,0.001,0.149,-0.947,-0.126,2.099,0.034,-0.036,0.165,0.01,-0.055,0.468,0.008,0.0,0.18,-0.963,-0.136,1.105,0.025,-0.037,0.234,0.0,0.0,0.001,0.0,0.0,0.134,-0.969,-0.16,0.735,0.022,-0.038,0.304
2017-08-21,1.0,-0.072,0.0,0.0,0.013,0.0,1.0,-0.073,0.0,0.0,0.014,0.0,1.0,-0.075,0.0,0.0,0.014,0.0,1.0,-0.076,0.0,0.0,0.014,0.0,0.748,-0.648,15.75,0.063,0.011,0.103,0.0,0.0,0.001,0.0,0.0,0.258,0.0,-0.007,0.031,0.0,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.134,-0.024,-0.163,1.719,0.011,0.0,0.165,-0.308,-0.847,12.971,0.069,-0.005,0.138,1.0,-0.07,0.0,0.0,0.013,0.0,-0.003,-0.071,0.078,0.002,0.0,0.505,0.085,-0.381,5.899,0.031,0.001,0.134,-0.856,-0.636,6.677,0.045,-0.013,0.172,0.001,-0.005,0.083,0.0,0.0,0.134,-0.926,-0.67,2.395,0.028,-0.014,0.296,0.004,-0.061,0.258,0.003,0.0,0.258,-0.924,-1.125,1.558,0.028,-0.014,0.466,0.0,-0.003,0.015,0.0,0.0,0.258,-0.934,-1.298,1.086,0.025,-0.015,0.598
2017-08-22,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,1.0,-0.075,0.0,0.0,0.007,0.0,1.0,-0.076,0.0,0.0,0.007,0.0,1.0,-0.078,0.0,0.0,0.007,0.0,0.0,-0.01,0.011,0.0,0.0,0.505,-0.003,-0.11,0.12,0.001,0.0,0.505,0.0,-0.001,0.004,0.0,0.0,0.258,-0.006,-0.113,0.472,0.002,0.0,0.258,-0.059,-0.54,4.642,0.017,0.0,0.18,1.0,-0.07,0.0,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.505,0.29,-1.234,17.686,0.048,0.002,0.138,-0.653,-1.766,13.679,0.052,-0.005,0.192,0.001,-0.009,0.131,0.0,0.0,0.134,-0.852,-2.331,4.059,0.033,-0.006,0.404,0.001,-0.03,0.127,0.001,0.0,0.258,-0.896,-2.739,2.122,0.025,-0.007,0.606,0.0,0.0,0.001,0.0,0.0,0.258,-0.919,-2.955,1.366,0.021,-0.007,0.783
