time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-01,0.792,-0.217,0.532,0.896,1.617,0.172,0.734,-0.228,0.622,1.026,1.523,0.169,0.665,-0.238,0.691,1.138,1.397,0.169,0.592,-0.242,0.736,1.213,1.257,0.169,0.518,-0.238,0.759,1.245,1.11,0.168,0.445,-0.23,0.75,1.235,0.96,0.169,0.375,-0.215,0.719,1.185,0.816,0.169,0.311,-0.197,0.668,1.105,0.681,0.169,0.254,-0.176,0.605,1.002,0.559,0.17,-0.217,-0.116,0.521,0.919,-0.558,0.181,-0.276,-0.127,0.596,1.045,-0.713,0.179,-0.341,-0.132,0.658,1.146,-0.886,0.178,-0.41,-0.133,0.699,1.215,-1.074,0.178,-0.48,-0.127,0.719,1.245,-1.269,0.177,-0.55,-0.116,0.713,1.237,-1.466,0.178,-0.615,-0.101,0.684,1.194,-1.657,0.179,-0.677,-0.08,0.644,1.122,-1.843,0.178,-0.731,-0.059,0.587,1.031,-2.015,0.18,0.85,-0.194,0.443,0.729,1.713,0.169,-0.167,-0.103,0.438,0.783,-0.428,0.183,0.896,-0.172,0.345,0.564,1.774,0.167,-0.125,-0.087,0.356,0.642,-0.318,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.792,-0.215,0.541,0.894,1.61,0.17,0.727,-0.232,0.619,1.035,1.499,0.172,0.661,-0.24,0.69,1.14,1.379,0.17,0.588,-0.244,0.733,1.212,1.24,0.171,0.514,-0.241,0.749,1.241,1.095,0.171,0.442,-0.232,0.742,1.229,0.948,0.171,0.374,-0.218,0.709,1.18,0.807,0.172,0.31,-0.198,0.662,1.098,0.673,0.171,0.254,-0.178,0.598,0.997,0.554,0.172,-0.222,-0.119,0.522,0.927,-0.568,0.183,-0.281,-0.13,0.595,1.05,-0.722,0.182,-0.346,-0.136,0.653,1.148,-0.895,0.181,-0.413,-0.133,0.705,1.213,-1.076,0.177,-0.483,-0.131,0.707,1.241,-1.272,0.181,-0.551,-0.121,0.698,1.232,-1.465,0.182,-0.617,-0.104,0.675,1.189,-1.655,0.182,-0.677,-0.084,0.633,1.118,-1.836,0.182,-0.732,-0.06,0.582,1.026,-2.009,0.182,0.845,-0.197,0.447,0.742,1.692,0.171,-0.172,-0.106,0.441,0.793,-0.437,0.185,0.891,-0.176,0.352,0.582,1.753,0.17,-0.128,-0.09,0.36,0.653,-0.325,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.799,-0.213,0.535,0.875,1.621,0.169,0.739,-0.226,0.627,1.012,1.522,0.167,0.669,-0.237,0.697,1.129,1.395,0.167,0.595,-0.244,0.733,1.207,1.251,0.17,0.52,-0.24,0.759,1.24,1.106,0.169,0.447,-0.232,0.749,1.231,0.957,0.17,0.378,-0.218,0.719,1.183,0.814,0.17,0.312,-0.198,0.673,1.102,0.677,0.169,0.256,-0.178,0.607,1.001,0.557,0.17,-0.217,-0.119,0.516,0.915,-0.553,0.183,-0.275,-0.129,0.591,1.038,-0.704,0.181,-0.339,-0.135,0.653,1.139,-0.875,0.18,-0.408,-0.137,0.689,1.209,-1.061,0.181,-0.477,-0.133,0.707,1.24,-1.252,0.181,-0.546,-0.122,0.702,1.234,-1.445,0.181,-0.613,-0.104,0.685,1.192,-1.637,0.179,-0.674,-0.084,0.643,1.122,-1.819,0.18,-0.727,-0.063,0.586,1.035,-1.987,0.182,0.856,-0.19,0.439,0.706,1.713,0.166,-0.166,-0.104,0.435,0.777,-0.422,0.185,0.903,-0.168,0.337,0.534,1.776,0.163,-0.123,-0.087,0.353,0.635,-0.311,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.79,-0.213,0.568,0.886,1.579,0.165,0.726,-0.226,0.661,1.024,1.472,0.164,0.652,-0.237,0.725,1.135,1.337,0.166,0.576,-0.24,0.766,1.203,1.194,0.166,0.5,-0.238,0.772,1.226,1.044,0.168,0.426,-0.227,0.757,1.205,0.897,0.169,0.357,-0.212,0.719,1.146,0.756,0.169,0.294,-0.193,0.661,1.059,0.627,0.17,0.24,-0.172,0.591,0.954,0.512,0.171,-0.229,-0.121,0.541,0.93,-0.571,0.182,-0.291,-0.133,0.61,1.053,-0.731,0.183,-0.356,-0.138,0.668,1.145,-0.902,0.182,-0.426,-0.136,0.709,1.204,-1.085,0.18,-0.496,-0.133,0.708,1.225,-1.277,0.183,-0.564,-0.121,0.7,1.21,-1.466,0.183,-0.628,-0.104,0.671,1.162,-1.65,0.183,-0.684,-0.087,0.619,1.093,-1.82,0.187,-0.736,-0.065,0.566,1.005,-1.982,0.188,0.853,-0.189,0.467,0.707,1.684,0.16,-0.177,-0.108,0.457,0.796,-0.439,0.185,0.902,-0.166,0.356,0.53,1.751,0.158,-0.131,-0.091,0.373,0.654,-0.325,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,0.751,-0.224,0.616,0.959,1.481,0.17,0.683,-0.234,0.698,1.076,1.366,0.169,0.609,-0.24,0.754,1.161,1.23,0.169,0.532,-0.24,0.772,1.202,1.085,0.17,0.456,-0.23,0.777,1.198,0.938,0.169,0.385,-0.218,0.74,1.155,0.797,0.171,0.32,-0.201,0.687,1.081,0.666,0.172,0.261,-0.18,0.623,0.981,0.546,0.172,0.211,-0.16,0.549,0.874,0.444,0.174,-0.262,-0.128,0.588,0.983,-0.644,0.183,-0.326,-0.136,0.653,1.09,-0.809,0.183,-0.396,-0.138,0.7,1.164,-0.987,0.182,-0.467,-0.134,0.723,1.201,-1.174,0.182,-0.536,-0.126,0.715,1.201,-1.364,0.184,-0.604,-0.11,0.694,1.165,-1.55,0.184,-0.664,-0.093,0.649,1.102,-1.725,0.186,-0.718,-0.073,0.595,1.02,-1.889,0.188,-0.762,-0.055,0.532,0.936,-2.033,0.193,0.814,-0.205,0.525,0.81,1.583,0.169,-0.204,-0.116,0.507,0.857,-0.5,0.185,0.869,-0.183,0.422,0.644,1.663,0.167,-0.154,-0.099,0.422,0.716,-0.374,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.739,-0.228,0.627,0.976,1.446,0.173,0.67,-0.238,0.703,1.088,1.328,0.172,0.596,-0.242,0.754,1.163,1.194,0.171,0.519,-0.238,0.78,1.196,1.051,0.17,0.444,-0.23,0.77,1.186,0.906,0.171,0.375,-0.218,0.728,1.138,0.77,0.173,0.311,-0.2,0.675,1.061,0.642,0.174,0.254,-0.179,0.61,0.961,0.526,0.175,0.205,-0.158,0.537,0.853,0.427,0.176,-0.269,-0.127,0.606,0.992,-0.657,0.182,-0.336,-0.135,0.67,1.095,-0.825,0.181,-0.407,-0.137,0.713,1.165,-1.006,0.181,-0.479,-0.13,0.741,1.196,-1.194,0.179,-0.549,-0.122,0.724,1.189,-1.385,0.182,-0.615,-0.107,0.693,1.147,-1.568,0.184,-0.678,-0.086,0.65,1.077,-1.746,0.184,-0.731,-0.065,0.591,0.991,-1.908,0.186,-0.768,-0.053,0.521,0.916,-2.039,0.195,0.807,-0.206,0.544,0.822,1.562,0.168,-0.21,-0.116,0.525,0.866,-0.509,0.183,0.863,-0.185,0.439,0.659,1.642,0.167,-0.158,-0.1,0.437,0.725,-0.381,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,0.737,-0.224,0.65,0.974,1.438,0.168,0.665,-0.235,0.724,1.089,1.312,0.169,0.588,-0.241,0.766,1.163,1.173,0.17,0.511,-0.237,0.785,1.191,1.028,0.17,0.435,-0.227,0.778,1.176,0.883,0.169,0.365,-0.213,0.733,1.123,0.745,0.172,0.302,-0.196,0.674,1.042,0.62,0.173,0.245,-0.174,0.606,0.938,0.505,0.174,0.198,-0.153,0.53,0.83,0.409,0.176,-0.276,-0.129,0.615,0.998,-0.667,0.182,-0.343,-0.136,0.677,1.098,-0.837,0.182,-0.414,-0.137,0.717,1.164,-1.018,0.182,-0.487,-0.127,0.751,1.191,-1.205,0.178,-0.556,-0.122,0.721,1.18,-1.394,0.183,-0.623,-0.105,0.692,1.135,-1.577,0.184,-0.683,-0.085,0.644,1.064,-1.75,0.185,-0.735,-0.065,0.584,0.978,-1.909,0.188,-0.77,-0.054,0.514,0.906,-2.035,0.198,0.805,-0.205,0.558,0.825,1.549,0.166,-0.216,-0.118,0.534,0.874,-0.519,0.184,0.864,-0.182,0.449,0.652,1.639,0.163,-0.162,-0.101,0.447,0.733,-0.388,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.698,-0.23,0.697,1.025,1.344,0.17,0.622,-0.239,0.751,1.117,1.211,0.172,0.545,-0.238,0.789,1.165,1.072,0.171,0.468,-0.232,0.785,1.169,0.928,0.172,0.393,-0.217,0.764,1.13,0.786,0.171,0.327,-0.202,0.706,1.061,0.658,0.174,0.267,-0.182,0.64,0.967,0.54,0.175,0.215,-0.16,0.565,0.859,0.436,0.176,0.173,-0.14,0.488,0.752,0.352,0.178,-0.312,-0.133,0.656,1.039,-0.744,0.183,-0.382,-0.137,0.71,1.121,-0.918,0.183,-0.454,-0.135,0.738,1.165,-1.102,0.183,-0.526,-0.127,0.736,1.17,-1.289,0.184,-0.595,-0.114,0.711,1.139,-1.473,0.185,-0.659,-0.095,0.671,1.079,-1.649,0.186,-0.716,-0.073,0.616,0.996,-1.816,0.187,-0.763,-0.053,0.55,0.908,-1.961,0.191,-0.78,-0.058,0.476,0.871,-2.053,0.212,0.768,-0.215,0.613,0.896,1.46,0.169,-0.248,-0.125,0.58,0.93,-0.588,0.185,0.827,-0.199,0.508,0.752,1.546,0.171,-0.191,-0.112,0.495,0.801,-0.452,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,0.732,-0.224,0.671,0.971,1.401,0.166,0.658,-0.235,0.746,1.083,1.274,0.167,0.579,-0.24,0.787,1.154,1.132,0.169,0.5,-0.235,0.808,1.177,0.987,0.167,0.423,-0.225,0.789,1.155,0.842,0.168,0.353,-0.211,0.738,1.096,0.707,0.171,0.289,-0.19,0.676,1.008,0.581,0.171,0.233,-0.168,0.602,0.901,0.47,0.172,0.185,-0.146,0.522,0.788,0.376,0.174,-0.282,-0.131,0.629,0.996,-0.667,0.182,-0.351,-0.139,0.689,1.094,-0.837,0.182,-0.423,-0.14,0.725,1.155,-1.017,0.183,-0.495,-0.134,0.738,1.177,-1.202,0.183,-0.567,-0.121,0.729,1.16,-1.388,0.183,-0.631,-0.106,0.688,1.112,-1.565,0.186,-0.691,-0.085,0.639,1.039,-1.734,0.187,-0.743,-0.064,0.578,0.951,-1.888,0.189,-0.772,-0.059,0.504,0.892,-2.0,0.203,0.801,-0.207,0.575,0.824,1.512,0.165,-0.221,-0.12,0.547,0.875,-0.519,0.184,0.859,-0.185,0.463,0.659,1.597,0.163,-0.168,-0.106,0.458,0.74,-0.393,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,0.709,-0.234,0.676,1.002,1.341,0.173,0.637,-0.24,0.748,1.097,1.219,0.172,0.559,-0.242,0.786,1.154,1.081,0.172,0.481,-0.236,0.795,1.165,0.939,0.171,0.406,-0.224,0.771,1.134,0.799,0.172,0.337,-0.207,0.723,1.067,0.666,0.173,0.273,-0.185,0.659,0.973,0.544,0.173,0.219,-0.162,0.582,0.863,0.438,0.173,0.174,-0.14,0.502,0.75,0.349,0.175,-0.299,-0.135,0.645,1.015,-0.702,0.184,-0.369,-0.14,0.703,1.103,-0.871,0.183,-0.441,-0.139,0.737,1.154,-1.052,0.183,-0.514,-0.131,0.744,1.166,-1.237,0.183,-0.585,-0.117,0.727,1.14,-1.421,0.183,-0.648,-0.101,0.68,1.085,-1.594,0.187,-0.705,-0.082,0.623,1.009,-1.755,0.189,-0.758,-0.056,0.564,0.912,-1.911,0.189,-0.779,-0.058,0.489,0.868,-2.008,0.208,0.778,-0.218,0.591,0.871,1.451,0.172,-0.236,-0.125,0.568,0.901,-0.551,0.186,0.842,-0.194,0.491,0.707,1.549,0.168,-0.181,-0.111,0.48,0.77,-0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,0.716,-0.225,0.705,0.988,1.353,0.165,0.638,-0.236,0.77,1.093,1.219,0.167,0.558,-0.239,0.803,1.151,1.076,0.169,0.479,-0.234,0.808,1.162,0.931,0.169,0.402,-0.22,0.787,1.128,0.788,0.169,0.332,-0.204,0.732,1.059,0.655,0.17,0.27,-0.183,0.662,0.963,0.534,0.171,0.215,-0.16,0.583,0.853,0.429,0.172,0.17,-0.137,0.5,0.737,0.339,0.173,-0.298,-0.134,0.653,1.011,-0.695,0.182,-0.369,-0.139,0.712,1.1,-0.866,0.182,-0.442,-0.138,0.745,1.151,-1.047,0.182,-0.515,-0.131,0.745,1.162,-1.233,0.183,-0.585,-0.118,0.724,1.136,-1.415,0.185,-0.649,-0.102,0.679,1.081,-1.587,0.187,-0.707,-0.081,0.625,1.003,-1.751,0.189,-0.756,-0.06,0.561,0.914,-1.898,0.192,-0.78,-0.058,0.488,0.863,-2.0,0.208,0.787,-0.209,0.608,0.847,1.468,0.164,-0.234,-0.123,0.574,0.894,-0.542,0.183,0.852,-0.186,0.495,0.673,1.567,0.16,-0.179,-0.109,0.483,0.761,-0.411,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,0.68,-0.231,0.739,1.028,1.269,0.168,0.601,-0.238,0.791,1.11,1.133,0.17,0.521,-0.236,0.817,1.145,0.991,0.17,0.442,-0.227,0.806,1.135,0.848,0.17,0.367,-0.211,0.769,1.082,0.709,0.17,0.301,-0.193,0.704,1.001,0.585,0.172,0.241,-0.17,0.629,0.895,0.471,0.172,0.191,-0.147,0.545,0.781,0.374,0.173,0.15,-0.126,0.463,0.67,0.295,0.175,-0.331,-0.138,0.683,1.042,-0.761,0.185,-0.403,-0.141,0.729,1.113,-0.935,0.185,-0.477,-0.137,0.748,1.145,-1.117,0.185,-0.549,-0.128,0.738,1.138,-1.298,0.187,-0.618,-0.11,0.714,1.096,-1.477,0.186,-0.675,-0.096,0.653,1.034,-1.638,0.192,-0.726,-0.078,0.59,0.958,-1.786,0.197,-0.77,-0.058,0.527,0.872,-1.923,0.2,-0.787,-0.062,0.459,0.836,-2.01,0.22,0.755,-0.217,0.656,0.904,1.391,0.167,-0.264,-0.13,0.611,0.939,-0.603,0.186,0.821,-0.198,0.548,0.752,1.491,0.166,-0.204,-0.118,0.525,0.814,-0.464,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,0.694,-0.232,0.716,1.011,1.292,0.17,0.617,-0.24,0.779,1.1,1.162,0.17,0.538,-0.24,0.807,1.145,1.021,0.171,0.459,-0.232,0.806,1.144,0.879,0.171,0.383,-0.218,0.774,1.101,0.74,0.171,0.314,-0.198,0.719,1.022,0.61,0.171,0.254,-0.177,0.644,0.923,0.496,0.173,0.201,-0.154,0.562,0.81,0.395,0.173,0.158,-0.132,0.479,0.696,0.312,0.175,-0.313,-0.134,0.682,1.022,-0.719,0.18,-0.386,-0.137,0.739,1.103,-0.892,0.18,-0.462,-0.135,0.764,1.145,-1.076,0.18,-0.536,-0.125,0.763,1.145,-1.262,0.181,-0.606,-0.112,0.728,1.109,-1.442,0.183,-0.67,-0.093,0.679,1.044,-1.614,0.185,-0.731,-0.067,0.623,0.952,-1.78,0.184,-0.771,-0.053,0.547,0.873,-1.91,0.192,-0.785,-0.06,0.472,0.842,-1.993,0.215,0.764,-0.22,0.625,0.887,1.403,0.171,-0.247,-0.125,0.601,0.911,-0.564,0.182,0.828,-0.199,0.522,0.734,1.498,0.169,-0.189,-0.111,0.51,0.779,-0.427,0.184,0.881,-0.177,0.409,0.573,1.566,0.169,-0.14,-0.095,0.414,0.64,-0.315,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,0.673,-0.242,0.714,1.026,1.226,0.177,0.598,-0.248,0.769,1.101,1.1,0.177,0.52,-0.244,0.798,1.133,0.967,0.176,0.442,-0.235,0.789,1.123,0.83,0.176,0.368,-0.218,0.758,1.072,0.696,0.175,0.301,-0.198,0.698,0.991,0.573,0.176,0.242,-0.175,0.624,0.888,0.462,0.176,0.191,-0.151,0.543,0.775,0.368,0.177,0.15,-0.129,0.461,0.663,0.289,0.178,-0.331,-0.14,0.692,1.031,-0.745,0.184,-0.404,-0.142,0.743,1.102,-0.916,0.183,-0.479,-0.136,0.77,1.133,-1.096,0.182,-0.554,-0.123,0.767,1.124,-1.28,0.181,-0.625,-0.106,0.731,1.079,-1.458,0.182,-0.688,-0.086,0.676,1.006,-1.626,0.184,-0.75,-0.057,0.615,0.904,-1.791,0.182,-0.777,-0.055,0.529,0.849,-1.895,0.199,-0.79,-0.063,0.459,0.82,-1.974,0.221,0.741,-0.233,0.629,0.92,1.329,0.181,-0.263,-0.132,0.617,0.929,-0.589,0.186,0.804,-0.216,0.537,0.788,1.42,0.181,-0.203,-0.119,0.529,0.804,-0.453,0.188,0.856,-0.196,0.437,0.646,1.485,0.183,-0.152,-0.103,0.436,0.67,-0.337,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,0.706,-0.238,0.69,0.988,1.289,0.174,0.631,-0.247,0.754,1.082,1.166,0.174,0.553,-0.248,0.792,1.134,1.032,0.174,0.475,-0.241,0.798,1.142,0.894,0.174,0.399,-0.226,0.778,1.107,0.757,0.173,0.332,-0.212,0.719,1.041,0.633,0.176,0.264,-0.184,0.66,0.938,0.508,0.173,0.21,-0.161,0.579,0.827,0.406,0.174,0.164,-0.136,0.495,0.709,0.318,0.174,-0.3,-0.137,0.664,0.998,-0.677,0.183,-0.372,-0.142,0.727,1.084,-0.844,0.181,-0.447,-0.139,0.764,1.134,-1.022,0.181,-0.523,-0.129,0.772,1.142,-1.206,0.18,-0.596,-0.114,0.751,1.111,-1.389,0.18,-0.664,-0.093,0.706,1.046,-1.565,0.18,-0.719,-0.075,0.636,0.966,-1.72,0.185,-0.766,-0.056,0.563,0.88,-1.859,0.19,-0.782,-0.063,0.485,0.845,-1.944,0.212,0.773,-0.224,0.597,0.865,1.39,0.176,-0.235,-0.126,0.583,0.882,-0.527,0.184,0.829,-0.208,0.495,0.729,1.466,0.179,-0.18,-0.112,0.49,0.751,-0.4,0.186,0.877,-0.187,0.394,0.585,1.522,0.181,-0.134,-0.096,0.396,0.619,-0.297,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,0.72,-0.235,0.679,0.967,1.312,0.173,0.646,-0.245,0.753,1.069,1.192,0.172,0.568,-0.247,0.798,1.13,1.058,0.171,0.488,-0.24,0.816,1.146,0.918,0.17,0.41,-0.227,0.795,1.117,0.778,0.17,0.339,-0.211,0.742,1.052,0.647,0.172,0.271,-0.186,0.679,0.953,0.522,0.17,0.215,-0.162,0.596,0.839,0.415,0.17,0.168,-0.138,0.51,0.722,0.326,0.172,-0.287,-0.135,0.654,0.979,-0.646,0.181,-0.358,-0.141,0.722,1.073,-0.81,0.18,-0.433,-0.139,0.766,1.13,-0.988,0.179,-0.51,-0.131,0.78,1.146,-1.172,0.178,-0.583,-0.117,0.759,1.121,-1.356,0.179,-0.65,-0.1,0.71,1.064,-1.529,0.182,-0.716,-0.072,0.659,0.973,-1.702,0.179,-0.767,-0.051,0.583,0.88,-1.847,0.183,-0.782,-0.059,0.498,0.846,-1.931,0.206,0.786,-0.22,0.584,0.837,1.412,0.174,-0.224,-0.124,0.568,0.86,-0.501,0.183,0.841,-0.202,0.478,0.696,1.485,0.176,-0.169,-0.109,0.474,0.725,-0.377,0.185,0.887,-0.182,0.375,0.552,1.535,0.178,-0.125,-0.092,0.38,0.591,-0.276,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,0.749,-0.229,0.651,0.922,1.366,0.169,0.677,-0.241,0.738,1.039,1.252,0.168,0.599,-0.244,0.803,1.118,1.121,0.166,0.518,-0.243,0.823,1.153,0.977,0.167,0.437,-0.231,0.819,1.14,0.833,0.166,0.361,-0.214,0.779,1.083,0.693,0.166,0.293,-0.193,0.711,0.995,0.565,0.167,0.231,-0.167,0.633,0.88,0.447,0.166,0.179,-0.142,0.543,0.756,0.348,0.166,-0.261,-0.13,0.628,0.939,-0.586,0.179,-0.33,-0.139,0.703,1.047,-0.746,0.178,-0.404,-0.14,0.758,1.121,-0.921,0.177,-0.481,-0.133,0.786,1.153,-1.105,0.175,-0.558,-0.12,0.781,1.142,-1.292,0.175,-0.63,-0.101,0.747,1.092,-1.476,0.175,-0.696,-0.079,0.688,1.012,-1.648,0.176,-0.752,-0.055,0.615,0.915,-1.805,0.178,-0.777,-0.056,0.527,0.864,-1.905,0.196,0.815,-0.209,0.549,0.773,1.466,0.168,-0.2,-0.117,0.536,0.81,-0.447,0.181,0.872,-0.185,0.436,0.604,1.545,0.166,-0.15,-0.102,0.438,0.675,-0.334,0.184,0.909,-0.168,0.331,0.473,1.576,0.171,-0.109,-0.085,0.345,0.541,-0.242,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,0.746,-0.229,0.659,0.923,1.354,0.169,0.673,-0.242,0.743,1.04,1.237,0.169,0.594,-0.247,0.798,1.117,1.104,0.169,0.513,-0.243,0.826,1.149,0.963,0.168,0.432,-0.23,0.825,1.133,0.818,0.165,0.356,-0.212,0.781,1.074,0.679,0.166,0.286,-0.189,0.715,0.979,0.548,0.165,0.225,-0.164,0.63,0.864,0.434,0.165,0.175,-0.14,0.538,0.743,0.339,0.166,-0.263,-0.13,0.635,0.94,-0.587,0.178,-0.332,-0.137,0.715,1.046,-0.746,0.176,-0.408,-0.139,0.767,1.119,-0.923,0.176,-0.486,-0.131,0.799,1.149,-1.107,0.173,-0.563,-0.117,0.792,1.135,-1.296,0.173,-0.636,-0.098,0.753,1.082,-1.48,0.173,-0.703,-0.075,0.692,0.998,-1.653,0.174,-0.761,-0.049,0.617,0.895,-1.812,0.175,-0.778,-0.057,0.523,0.857,-1.899,0.198,0.81,-0.213,0.554,0.783,1.447,0.17,-0.201,-0.117,0.542,0.81,-0.447,0.18,0.864,-0.192,0.443,0.629,1.518,0.171,-0.15,-0.101,0.443,0.672,-0.332,0.183,0.914,-0.163,0.329,0.452,1.579,0.166,-0.106,-0.081,0.347,0.529,-0.234,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.73,-0.235,0.677,0.94,1.299,0.172,0.655,-0.247,0.753,1.047,1.18,0.172,0.576,-0.249,0.807,1.114,1.05,0.171,0.495,-0.244,0.824,1.134,0.911,0.17,0.416,-0.231,0.811,1.109,0.771,0.169,0.341,-0.212,0.764,1.043,0.637,0.169,0.272,-0.187,0.696,0.944,0.512,0.168,0.213,-0.16,0.61,0.826,0.402,0.167,0.164,-0.135,0.518,0.702,0.311,0.168,-0.275,-0.132,0.662,0.949,-0.601,0.177,-0.347,-0.138,0.74,1.05,-0.763,0.175,-0.424,-0.138,0.789,1.114,-0.94,0.175,-0.504,-0.129,0.811,1.134,-1.125,0.173,-0.582,-0.114,0.795,1.111,-1.312,0.173,-0.655,-0.093,0.751,1.048,-1.493,0.172,-0.721,-0.067,0.685,0.955,-1.663,0.172,-0.768,-0.051,0.596,0.869,-1.799,0.18,-0.783,-0.059,0.507,0.834,-1.881,0.204,0.795,-0.22,0.575,0.809,1.393,0.174,-0.211,-0.119,0.568,0.822,-0.459,0.179,0.849,-0.201,0.467,0.665,1.463,0.176,-0.158,-0.104,0.466,0.686,-0.342,0.182,0.896,-0.178,0.361,0.514,1.515,0.176,-0.114,-0.086,0.367,0.548,-0.245,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,0.722,-0.24,0.677,0.95,1.274,0.175,0.65,-0.247,0.765,1.049,1.163,0.171,0.57,-0.25,0.812,1.112,1.031,0.171,0.488,-0.243,0.831,1.129,0.892,0.17,0.409,-0.23,0.81,1.099,0.753,0.17,0.334,-0.209,0.763,1.029,0.619,0.168,0.265,-0.184,0.692,0.927,0.495,0.167,0.207,-0.158,0.603,0.808,0.388,0.167,0.158,-0.132,0.51,0.684,0.299,0.168,-0.28,-0.132,0.673,0.952,-0.607,0.177,-0.353,-0.139,0.749,1.051,-0.77,0.175,-0.431,-0.137,0.8,1.112,-0.947,0.174,-0.511,-0.127,0.82,1.129,-1.133,0.172,-0.589,-0.112,0.799,1.101,-1.319,0.172,-0.663,-0.089,0.754,1.033,-1.501,0.171,-0.73,-0.062,0.684,0.936,-1.67,0.171,-0.77,-0.052,0.587,0.86,-1.794,0.183,-0.785,-0.06,0.501,0.827,-1.876,0.206,0.79,-0.222,0.584,0.817,1.375,0.175,-0.215,-0.121,0.577,0.827,-0.464,0.179,0.844,-0.204,0.476,0.676,1.445,0.177,-0.161,-0.105,0.475,0.691,-0.346,0.182,0.89,-0.182,0.371,0.533,1.494,0.179,-0.116,-0.087,0.375,0.554,-0.249,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,0.723,-0.239,0.683,0.945,1.272,0.174,0.649,-0.248,0.763,1.046,1.156,0.172,0.569,-0.251,0.812,1.109,1.025,0.171,0.488,-0.245,0.826,1.125,0.887,0.171,0.408,-0.23,0.813,1.096,0.748,0.169,0.332,-0.209,0.766,1.025,0.614,0.168,0.264,-0.184,0.692,0.923,0.491,0.167,0.206,-0.157,0.603,0.804,0.385,0.167,0.157,-0.131,0.509,0.677,0.294,0.167,-0.279,-0.132,0.676,0.948,-0.602,0.176,-0.353,-0.139,0.751,1.048,-0.766,0.175,-0.431,-0.138,0.801,1.109,-0.943,0.174,-0.512,-0.127,0.824,1.126,-1.128,0.171,-0.589,-0.114,0.795,1.098,-1.312,0.173,-0.664,-0.09,0.754,1.03,-1.493,0.172,-0.732,-0.06,0.687,0.929,-1.665,0.17,-0.77,-0.052,0.587,0.857,-1.786,0.183,-0.786,-0.06,0.501,0.822,-1.867,0.206,0.791,-0.222,0.586,0.812,1.37,0.174,-0.215,-0.121,0.579,0.824,-0.46,0.179,0.845,-0.204,0.476,0.674,1.438,0.177,-0.16,-0.105,0.475,0.687,-0.342,0.181,0.889,-0.183,0.372,0.533,1.485,0.18,-0.116,-0.087,0.375,0.551,-0.246,0.185,,,,,,,,,,,,,,,,,,,,,,,,
