time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-01-12,212130,203687,338646,274784,0,0,500ETF2301,0.13523148148148148,0.129,0.136188,0.129,0.14680555555555558,0.129,0.15837962962962968,0.13208256880733946,500ETF2302,0.16707438016528925,0.1552358803986711,0.16599999999999998,0.15660400000000002,0.1732727272727273,0.15486666666666668,0.188,0.15986666666666666,500ETF2303,0.17299999999999996,0.15580851063829787,0.173792,0.15266,0.173,0.16031764705882354,0.186,0.16851063829787233,500ETF2306,0.18587301587301586,0.14633812949640287,0.187056,0.141528,0.18537383177570094,0.1526,0.19410204081632654,0.16406521739130436
2023-01-13,239668,228822,343940,271906,0,0,500ETF2301,0.12222382671480145,0.11700000000000002,0.122336,0.11700000000000002,0.12467489711934157,0.11700000000000002,0.14010699588477366,0.12386986301369865,500ETF2302,0.1556225806451613,0.14510153846153845,0.15499200000000002,0.149968,0.16407272727272726,0.14291244239631334,0.16386507936507932,0.14498617511520737,500ETF2303,0.16547297297297298,0.150592,0.16668000000000002,0.147016,0.167015625,0.1552222222222222,0.17857009345794395,0.1622710280373832,500ETF2306,0.18251162790697675,0.14334246575342469,0.184016,0.13668000000000002,0.18127450980392157,0.15092792792792792,0.1893823529411765,0.16075510204081633
2023-01-16,351695,474222,343343,283380,0,0,500ETF2301,0.12855052264808364,0.1134175654853621,0.129432,0.11057999999999998,0.12698257839721255,0.11688443759630202,0.1418260869565217,0.141622641509434,500ETF2302,0.16276567656765678,0.15895,0.16386,0.155576,0.16320512820512822,0.16604761904761905,0.17089743589743592,0.18050980392156862,500ETF2303,0.16991891891891892,0.15348292682926828,0.171432,0.14943199999999998,0.16889265536723166,0.15933658536585366,0.17886363636363636,0.17241935483870968,500ETF2306,0.18095454545454545,0.14493506493506492,0.18243199999999998,0.137148,0.178130081300813,0.14936585365853658,0.18371428571428572,0.16299999999999998
2023-01-17,183417,248778,344156,287623,0,0,500ETF2301,0.10935854765506808,0.11397468354430379,0.108376,0.11516799999999999,0.11072012102874433,0.1120759493670886,0.11654639175257733,0.1308108108108108,500ETF2302,0.1547826086956522,0.15720833333333334,0.155208,0.15937600000000002,0.1555238095238095,0.16345833333333334,0.16504761904761905,0.17858415841584158,500ETF2303,0.1620815450643777,0.15767142857142857,0.162812,0.155416,0.1628857142857143,0.15981428571428571,0.1739036144578313,0.16996721311475413,500ETF2306,0.17671641791044776,0.14676129032258065,0.17720799999999998,0.14083199999999998,0.17682926829268292,0.15048780487804878,0.1824,0.16122807017543858
2023-01-18,209504,310802,338558,287658,0,0,500ETF2301,0.11399999999999999,0.10369106881405563,0.11399999999999999,0.10099999999999999,0.11399999999999999,0.11212307692307694,0.114,0.1328923076923077,500ETF2302,0.16146905537459286,0.16229083665338645,0.1617,0.1613,0.16163529411764707,0.16766932270916335,0.17751764705882353,0.18278761061946905,500ETF2303,0.16533624454148474,0.16333802816901408,0.1661,0.16149999999999998,0.1657245508982036,0.16432846715328467,0.17652631578947367,0.172,500ETF2306,0.18232824427480915,0.1512156862745098,0.18309999999999998,0.14589999999999997,0.18023333333333333,0.1559344262295082,0.18458333333333332,0.1637377049180328
2023-01-19,254394,353941,329908,281704,0,0,500ETF2301,0.09980896686159846,0.10943914081145584,0.092448,0.110328,0.10975048732943471,0.12053699284009546,0.11969200779727096,0.13163484486873506,500ETF2302,0.16259722222222223,0.1764922480620155,0.16136,0.17157600000000003,0.16520138888888886,0.18413669064748203,0.1811824817518248,0.2079655172413793,500ETF2303,0.1703457943925234,0.1715829383886256,0.170072,0.16814400000000002,0.17126845637583896,0.17659999999999998,0.17831746031746032,0.18619047619047618,500ETF2306,0.18662499999999999,0.15735714285714286,0.18771200000000002,0.15328,0.18460000000000001,0.16338947368421053,0.18881818181818183,
2023-01-20,249335,304711,337808,279952,0,0,500ETF2301,0.10029142857142857,0.09461835748792272,0.103912,0.076048,0.11570175438596492,0.1081449275362319,0.13850877192982458,0.12167149758454107,500ETF2302,0.16512546125461253,0.16000662251655628,0.166944,0.152728,0.1656789667896679,0.16958823529411765,0.17781249999999998,0.19471428571428573,500ETF2303,0.17366183574879226,0.16062337662337664,0.17507999999999999,0.154972,0.17221256038647342,0.16677575757575758,0.17677611940298507,0.17636559139784946,500ETF2306,0.18816666666666668,0.14724444444444446,0.189648,0.137972,0.18358715596330277,0.15458,0.18669999999999998,
2023-01-30,217293,326978,261427,243461,0,0,500ETF2302,0.16700689655172413,0.1563125,0.16872800000000002,0.151496,0.1675241379310345,0.16161141304347826,0.17233734939759038,0.18161349693251536,500ETF2303,0.16993636363636366,0.15566412213740458,0.17192000000000002,0.150728,0.1692545454545455,0.1626857142857143,0.17506451612903226,0.175125,500ETF2306,0.18565891472868218,0.1439041095890411,0.187344,0.13734400000000002,0.1814234234234234,0.1494903846153846,0.18368831168831168,,,,,,,,,
2023-01-31,156325,176732,283901,258525,0,0,500ETF2302,0.1479576059850374,0.16243631436314365,0.147788,0.162788,0.15699288256227756,0.16202981029810298,0.1678421052631579,0.17312,500ETF2303,0.16004424778761062,0.16075875486381325,0.160424,0.160212,0.16137168141592922,0.16440331491712706,0.16802542372881357,0.17363736263736265,500ETF2306,0.17686567164179104,0.14751700680272106,0.17806,0.142272,0.17440366972477062,0.15134285714285717,0.1794054054054054,,500ETF2309,0.18906060606060607,0.14051612903225805,0.190272,0.131272,0.1825,0.14732432432432432,0.1805090909090909,
2023-02-01,210978,293642,297046,275477,0,0,500ETF2302,0.17277839335180056,0.16549473684210525,0.174,0.1645,0.17295454545454547,0.17238427947598256,0.17977272727272728,0.18508108108108107,500ETF2303,0.17446218487394954,0.16450251256281406,0.176,0.161,0.1720707070707071,0.1720402010050251,0.17614893617021277,0.17964406779661019,500ETF2306,0.18586821705426357,0.1504864864864865,0.187,0.14300000000000002,0.18207199999999998,0.15682608695652173,0.18644117647058822,,500ETF2309,0.19704166666666667,0.145776,0.1985,0.1345,0.19010344827586206,0.15407407407407409,0.18738,
2023-02-02,233744,344166,295084,294210,0,0,500ETF2302,0.17465753424657535,0.16691002570694088,0.1757,0.16432000000000002,0.17568780487804875,0.17452100840336138,0.18959024390243903,0.18830434782608693,500ETF2303,0.17953617021276594,0.1706470588235294,0.18008000000000002,0.16724,0.18185245901639344,0.17505882352941177,0.19321739130434784,0.18938888888888888,500ETF2306,0.19051181102362205,0.15521917808219177,0.19224000000000002,0.14786,0.1860983606557377,0.1621130434782609,0.1891492537313433,0.17263636363636362,500ETF2309,0.20255913978494622,0.15235643564356435,0.20370000000000002,0.13986,0.19602325581395347,0.1614375,0.193,
2023-02-03,272104,334822,298500,310896,0,0,500ETF2302,0.17791056910569103,0.1680025445292621,0.17871199999999998,0.166712,0.1818782608695652,0.17313084112149535,0.19296521739130434,0.18504672897196262,500ETF2303,0.18279741379310344,0.16986274509803923,0.18413999999999997,0.16714,0.1843419689119171,0.17510714285714285,0.1963960396039604,0.1879811320754717,500ETF2306,0.19451200000000002,0.1582340425531915,0.195712,0.150996,0.1901089108910891,0.16486363636363638,0.19357142857142856,0.17505882352941174,500ETF2309,0.20436956521739133,0.1504262295081967,0.205996,0.139424,0.19811627906976748,0.15959493670886077,0.195,
2023-02-06,239647,259243,302105,322817,0,0,500ETF2302,0.18460526315789474,0.17478712871287128,0.18555999999999997,0.172872,0.19037547892720305,0.1771075268817204,0.19957088122605365,0.19323655913978494,500ETF2303,0.18418487394957983,0.16972243346007607,0.18524799999999997,0.165496,0.18669902912621358,0.17441052631578946,0.1986605504587156,0.18408333333333332,500ETF2306,0.19207812500000002,0.15532394366197183,0.19356,0.14955999999999997,0.18942307692307692,0.1606875,0.19472602739726028,0.1719591836734694,500ETF2309,0.2044516129032258,0.15058823529411763,0.20587199999999997,0.139496,0.19836363636363635,0.1598831168831169,0.1966851851851852,
2023-02-07,261703,278914,309405,319005,0,0,500ETF2302,0.1741466346153846,0.16648275862068967,0.174324,0.16529600000000003,0.18272549019607842,0.16786206896551722,0.19743137254901963,0.18113513513513513,500ETF2303,0.17934412955465584,0.16397454545454546,0.18062,0.16094400000000003,0.18218181818181817,0.1681692307692308,0.1935925925925926,0.1777872340425532,500ETF2306,0.18915384615384617,0.15250684931506847,0.19062,0.146268,0.18634615384615386,0.1576818181818182,0.19244444444444445,0.16739583333333335,500ETF2309,0.20360215053763442,0.1504,0.205268,0.13859200000000002,0.19845977011494254,0.15873076923076923,0.19735849056603771,
2023-02-08,251785,249980,316894,325128,0,0,500ETF2302,0.16973354231974924,0.15608823529411764,0.17124,0.15398,0.1781974921630094,0.1584638009049774,0.1866614420062696,0.17401652892561983,500ETF2303,0.17448484848484846,0.1587741935483871,0.17512,0.15426,0.17708225108225106,0.16398863636363636,0.18808800000000003,0.1714,500ETF2306,0.1847142857142857,0.15063888888888888,0.18612,0.14484,0.1839908256880734,0.1551047619047619,0.19093589743589742,0.16317391304347825,500ETF2309,0.20271875,0.1485798319327731,0.20384000000000002,0.13726000000000002,0.19723076923076924,0.15835064935064935,0.19580701754385965,
2023-02-09,306889,318020,327564,310707,0,0,500ETF2302,0.15966735537190083,0.15924845995893222,0.159496,0.158512,0.15997727272727275,0.16247787610619469,0.1764334975369458,0.17575221238938055,500ETF2303,0.17229277566539924,0.15872972972972973,0.17352,0.15404,0.17305000000000004,0.1628904109589041,0.1827764705882353,0.17929896907216494,500ETF2306,0.18488888888888888,0.15015584415584415,0.18601600000000001,0.144032,0.18211023622047243,0.15537606837606838,0.1873076923076923,0.1620769230769231,500ETF2309,0.20135416666666667,0.1498064516129032,0.20252,0.13904,0.19565882352941177,0.1586543209876543,0.19548000000000001,
2023-02-10,296794,319008,327392,320883,0,0,500ETF2302,0.1599918533604888,0.14368231046931407,0.161936,0.14051199999999997,0.15726126126126128,0.14720216606498193,0.17618018018018017,0.16722651933701657,500ETF2303,0.170728624535316,0.15111650485436895,0.171696,0.147968,0.17339903846153848,0.15726066350710902,0.18431914893617024,0.17024175824175825,500ETF2306,0.18202941176470588,0.1477516339869281,0.18396799999999996,0.14196799999999998,0.18,0.1533391304347826,0.1872985074626866,0.16155102040816327,500ETF2309,0.2015625,0.14822580645161287,0.202272,0.137816,0.19575862068965516,0.1570253164556962,0.19356,
2023-02-13,285181,278316,342047,324888,0,0,500ETF2302,0.18076143141153084,0.1482048,0.18306399999999998,0.14185599999999998,0.1765864811133201,0.1568898678414097,0.19371005917159762,0.17869603524229075,500ETF2303,0.17959622641509435,0.1468686567164179,0.181608,0.142336,0.1800315789473684,0.1531603375527426,0.19169999999999998,0.16576237623762374,500ETF2306,0.1827826086956522,0.14036809815950918,0.18445599999999998,0.131336,0.17931007751937986,0.1477377049180328,0.18467213114754097,0.1587058823529412,500ETF2309,0.20104123711340205,0.1449076923076923,0.202456,0.134336,0.19524137931034483,0.1551111111111111,0.1933469387755102,
2023-02-14,258258,235748,349238,331072,0,0,500ETF2302,0.17916539923954372,0.1451818181818182,0.181084,0.139608,0.17602851711026618,0.1560731707317073,0.19544274809160306,0.17985365853658536,500ETF2303,0.17934200743494422,0.14346245059288537,0.180864,0.138372,0.17948618784530385,0.148798418972332,0.19102739726027396,0.16190291262135922,500ETF2306,0.18217391304347824,0.13672514619883042,0.183864,0.128084,0.17921874999999998,0.14384,0.1847,0.1551153846153846,500ETF2309,0.20044897959183672,0.14527272727272725,0.201864,0.132728,0.19334883720930235,0.15332530120481927,0.19227083333333334,
2023-02-15,296934,258052,355231,340069,0,0,500ETF2302,0.17481849912739966,0.13005645161290322,0.176556,0.122416,0.1719389179755672,0.1393306451612903,0.19148461538461536,0.17252261306532662,500ETF2303,0.17610108303249095,0.1397765363128492,0.17757599999999998,0.13596,0.1762083333333333,0.14391338582677166,0.1857183098591549,0.15306382978723404,500ETF2306,0.17994285714285715,0.13570348837209303,0.180788,0.128364,0.17660902255639094,0.14233870967741935,0.18326666666666666,0.15271428571428572,500ETF2309,0.19754545454545452,0.14070370370370366,0.19917200000000002,0.12896000000000002,0.19160465116279068,0.14914285714285713,0.19054166666666666,
2023-02-16,526262,448279,338262,340830,0,0,500ETF2302,0.1719,0.12955524079320113,0.176128,0.122168,0.17255384615384614,0.13550424929178473,0.21178461538461535,0.14145325779036827,500ETF2303,0.17722140221402213,0.13993162393162395,0.180072,0.137536,0.183359649122807,0.14334536082474225,0.19806422018348624,0.1503041237113402,500ETF2306,0.18093478260869567,0.13720382165605097,0.18202400000000002,0.13079200000000002,0.17841284403669727,0.1441111111111111,0.1866,0.1565151515151515,500ETF2309,0.19616326530612246,0.14318897637795275,0.198048,0.133304,0.1924777777777778,0.15120512820512821,0.193,
2023-02-17,437859,314628,327890,343824,0,0,500ETF2302,0.15151094890510947,0.1292140221402214,0.14835999999999996,0.12211999999999998,0.17450364963503645,0.1369630996309963,0.19749635036496346,0.1447121771217712,500ETF2303,0.17498069498069496,0.14791021671826624,0.17359999999999998,0.14708,0.18019305019305018,0.14883900928792568,0.196546875,0.1552389937106918,500ETF2306,0.18275714285714284,0.13970430107526882,0.18324000000000001,0.1352,0.1831578947368421,0.1456734693877551,0.192468085106383,0.15701666666666667,500ETF2309,0.1972156862745098,0.14301612903225808,0.19828,0.13332000000000002,0.1911958762886598,0.14910204081632653,0.191,
2023-02-20,396493,346395,339565,321302,0,0,500ETF2302,0.23347730398899585,0.2978646379853096,0.23719999999999997,0.07603199999999999,0.2128445667125172,0.24608079748163697,0.20933018867924527,0.1942969569779643,500ETF2303,0.18670967741935485,0.13874870466321243,0.190048,0.13475199999999998,0.18709677419354837,0.14551818181818182,0.19686516853932584,0.15522535211267605,500ETF2306,0.1889264705882353,0.13779754601226996,0.19102399999999997,0.128752,0.186,0.14525641025641023,0.19211940298507463,0.15793023255813954,500ETF2309,0.2041134020618557,0.1415151515151515,0.205592,0.129752,0.19720454545454547,0.150275,0.19756,
2023-02-21,285951,327978,344063,318478,0,0,500ETF2302,0.270990099009901,0.30123824451410663,0.27912,0.10439999999999999,0.2591089108910891,0.2502978056426332,0.24722772277227723,0.19935736677115987,500ETF2303,0.18732517482517483,0.13855282555282555,0.18906,0.13202,0.18751269035532994,0.14618799999999998,0.19602666666666668,0.15769135802469136,500ETF2306,0.18701438848920862,0.13954117647058822,0.18906,0.13096,0.18414728682170542,0.14681818181818182,0.1907258064516129,0.16038297872340423,500ETF2309,0.2036494845360825,0.1423955223880597,0.20489999999999997,0.12896,0.19531034482758622,0.15135714285714286,0.19606250000000003,
2023-02-22,238488,283887,263220,255875,0,0,500ETF2303,0.18190635451505016,0.1357359413202934,0.183336,0.132116,0.18481958762886597,0.14064960629921258,0.19953846153846155,0.14596456692913387,500ETF2306,0.1846056338028169,0.13776470588235296,0.186336,0.130004,0.183,0.14544262295081967,0.19216393442622953,0.15763829787234043,500ETF2309,0.20087878787878788,0.14127407407407408,0.20233600000000002,0.129672,0.19475581395348837,0.14960714285714286,0.1960851063829787,,,,,,,,,
2023-02-23,266177,282433,285894,280206,0,0,500ETF2303,0.17771153846153848,0.1362463768115942,0.179072,0.132632,0.18014563106796116,0.14181818181818182,0.19125,0.14863636363636365,500ETF2304,0.17889371980676327,0.1383943661971831,0.18109599999999998,0.132632,0.17814772727272726,0.14261971830985914,0.18494059405940594,0.15293805309734512,500ETF2306,0.18311888111888114,0.13629411764705882,0.18456,0.129096,0.182,0.1434590163934426,0.19057142857142856,0.15446666666666667,500ETF2309,0.20031313131313133,0.14080597014925372,0.20156000000000002,0.129608,0.19540909090909092,0.14901204819277108,0.1962244897959184,
2023-02-24,262566,236444,285480,290794,0,0,500ETF2303,0.17716878980891718,0.13038337182448037,0.18075200000000002,0.128192,0.17665,0.13560360360360363,0.18474999999999997,0.1464144144144144,500ETF2304,0.1792512077294686,0.1337542662116041,0.18119200000000002,0.127472,0.1786208791208791,0.14020095693779905,0.18517142857142857,0.1491818181818182,500ETF2306,0.184006993006993,0.1333063583815029,0.185736,0.12501600000000002,0.183,0.14003418803418805,0.19207936507936507,0.15244444444444444,500ETF2309,0.19926000000000002,0.13632608695652176,0.20073600000000003,0.12501600000000002,0.19367045454545456,0.14448192771084334,0.19618750000000001,
2023-02-27,332873,277752,316414,297565,0,0,500ETF2303,0.18877198697068406,0.14391990291262136,0.192508,0.140916,0.19135245901639344,0.14740298507462687,0.20038709677419358,0.15411940298507462,500ETF2304,0.19215151515151516,0.14060714285714285,0.193944,0.13524,0.18966129032258067,0.14480303030303027,0.19357983193277312,0.15209090909090908,500ETF2306,0.18817021276595747,0.1373312883435583,0.189944,0.130592,0.18728301886792453,0.144125,0.19617142857142855,0.15585074626865672,500ETF2309,0.2014949494949495,0.1379924812030075,0.203268,0.12624000000000002,0.19659782608695653,0.14571698113207546,0.19876470588235295,
2023-02-28,277739,253407,331301,295673,0,0,500ETF2303,0.1769421965317919,0.14416627634660423,0.178416,0.14139200000000002,0.17795890410958903,0.1478223140495868,0.18617808219178084,0.15216115702479338,500ETF2304,0.18182629107981219,0.13901826484018265,0.182952,0.13490400000000002,0.18339548022598867,0.1417579908675799,0.1902169811320755,0.14885714285714285,500ETF2306,0.18122448979591838,0.13615028901734105,0.18292799999999998,0.12888,0.18088235294117647,0.14191803278688525,0.18979032258064515,0.15242465753424655,500ETF2309,0.1981881188118812,0.1395693430656934,0.19944,0.128368,0.193,0.14681481481481481,0.19702127659574467,
2023-03-01,214330,234217,337329,297951,0,0,500ETF2303,0.173561797752809,0.13987417218543044,0.174864,0.13566,0.17103370786516855,0.14515770609318993,0.18547826086956523,0.15053405017921148,500ETF2304,0.1814392523364486,0.13741991341991341,0.18257600000000002,0.13244,0.18085380116959066,0.1426147186147186,0.18708695652173912,0.15103999999999998,500ETF2306,0.18079054054054056,0.13504972375690608,0.18222,0.12844,0.17974045801526717,0.14131007751937985,0.18815789473684208,0.15352173913043476,500ETF2309,0.1969902912621359,0.13750704225352114,0.19822,0.12779600000000002,0.191,0.1458139534883721,0.19378260869565217,
2023-03-02,155027,171456,338457,304645,0,0,500ETF2303,0.1732568306010929,0.13435983263598328,0.174928,0.13062400000000002,0.17008947368421054,0.14091044776119405,0.18351052631578946,0.14874626865671642,500ETF2304,0.17971559633027523,0.1350689655172414,0.18192799999999998,0.129008,0.17742937853107343,0.1402413793103448,0.18279347826086956,0.14849180327868852,500ETF2306,0.18198648648648647,0.13432596685082876,0.183696,0.126776,0.17924626865671642,0.14103149606299215,0.18571186440677967,0.1531818181818182,500ETF2309,0.1978137254901961,0.13820567375886525,0.19908,0.125624,0.19284883720930235,0.14627906976744187,0.19442553191489365,
2023-03-03,208138,193244,339604,307638,0,0,500ETF2303,0.171984126984127,0.13299999999999998,0.17302,0.126892,0.17,0.13943494423791822,0.18243523316062177,0.14556877323420073,500ETF2304,0.17965454545454546,0.13385470085470086,0.181832,0.126664,0.1774325842696629,0.13898290598290597,0.18274193548387097,0.14630833333333332,500ETF2306,0.1825771812080537,0.13324324324324324,0.18402000000000002,0.125456,0.17948529411764705,0.13951219512195123,0.18529310344827585,0.153,500ETF2309,0.19747058823529412,0.1370921985815603,0.19922800000000002,0.12485200000000002,0.19200000000000003,0.14541176470588235,0.19278260869565217,
2023-03-06,201554,196191,345307,315463,0,0,500ETF2303,0.18503141361256542,0.12403125000000001,0.18840400000000002,0.10872000000000001,0.17835602094240835,0.13540823970037452,0.19138219895287958,0.14327340823970036,500ETF2304,0.18274887892376682,0.12879166666666667,0.185732,0.12062800000000001,0.179,0.13504166666666667,0.1827391304347826,0.14344827586206899,500ETF2306,0.18261333333333335,0.1276808510638298,0.184896,0.11718,0.17853623188405798,0.1370483870967742,0.18159649122807014,0.15127027027027026,500ETF2309,0.1998235294117647,0.1337054794520548,0.201896,0.12056800000000001,0.19173033707865167,0.14318072289156625,0.1914,
2023-03-07,316840,275275,343045,323334,0,0,500ETF2303,0.17710027100271,0.13560649087221094,0.182148,0.13118000000000002,0.17961461794019934,0.14017038539553753,0.1836013289036545,0.1523582089552239,500ETF2304,0.18187677725118484,0.13397068403908796,0.185392,0.12912,0.18045497630331753,0.13911111111111113,0.18404761904761907,0.14607692307692308,500ETF2306,0.18275675675675673,0.1329074074074074,0.184908,0.12512,0.17999999999999997,0.13931707317073172,0.1865217391304348,0.1509090909090909,500ETF2309,0.1998076923076923,0.13936153846153848,0.20148400000000002,0.12712,0.19438947368421056,0.14716190476190474,0.19358490566037737,
2023-03-08,239586,235420,349472,326519,0,0,500ETF2303,0.17369727047146402,0.14199598393574298,0.176788,0.138276,0.17627986348122865,0.1459116465863454,0.18191126279863484,0.15806849315068494,500ETF2304,0.18295238095238095,0.13456129032258066,0.185772,0.130268,0.18152380952380953,0.13866666666666666,0.18486178861788619,0.14308433734939757,500ETF2306,0.18483673469387754,0.13220958083832335,0.18701600000000002,0.125268,0.18123893805309735,0.13849700598802397,0.18853521126760564,0.15232786885245903,500ETF2309,0.20288461538461539,0.13760447761194028,0.204764,0.12652,0.19597872340425532,0.1467766990291262,0.19764150943396228,
2023-03-09,224181,211847,348901,331437,0,0,500ETF2303,0.1759620253164557,0.13501142857142856,0.180944,0.13168800000000003,0.18068896321070232,0.13844,0.18871571906354517,0.14847540983606555,500ETF2304,0.18284579439252335,0.13062068965517243,0.186584,0.12546400000000002,0.1807429906542056,0.1356082474226804,0.18465600000000001,0.14085333333333333,500ETF2306,0.1867027027027027,0.12986486486486487,0.189016,0.12223999999999999,0.18322608695652173,0.1379698795180723,0.189,0.15015,500ETF2309,0.20084615384615387,0.13626666666666665,0.203016,0.12524000000000002,0.19491666666666668,0.14450000000000002,0.19666666666666666,0.1569019607843137
2023-03-10,445386,336314,352331,351310,0,0,500ETF2303,0.1836,0.14863316582914574,0.18248,0.133792,0.18547500000000003,0.15014070351758796,0.1952962962962963,0.15164824120603013,500ETF2304,0.19022321428571431,0.13854063604240283,0.190808,0.13460000000000003,0.1896887417218543,0.140660777385159,0.19866666666666663,0.1426153846153846,500ETF2306,0.19138926174496645,0.1345686274509804,0.192616,0.12727200000000002,0.189484126984127,0.14188888888888887,0.197,0.15397959183673468,500ETF2309,0.20553846153846153,0.1405669291338583,0.206616,0.129464,0.20042857142857146,0.1476043956043956,0.2019016393442623,0.15986956521739132
2023-03-13,300874,261520,353877,349283,0,0,500ETF2303,0.18973983739837402,0.15050715746421267,0.187452,0.15178,0.19908943089430897,0.14897341513292434,0.2084390243902439,0.147439672801636,500ETF2304,0.18673660714285711,0.136,0.18657200000000002,0.134176,0.1887455357142857,0.13794805194805196,0.19856204379562042,0.140546511627907,500ETF2306,0.1872251655629139,0.12960000000000002,0.188528,0.12052799999999998,0.1856178861788618,0.1374012738853503,0.19366666666666665,0.14942857142857144,500ETF2309,0.20286792452830188,0.13598449612403102,0.20435199999999998,0.12444,0.1975979381443299,0.14465,0.19944827586206898,0.15551063829787232
2023-03-14,367761,304425,347340,346856,0,0,500ETF2303,0.19783964365256124,0.16886315789473683,0.19319999999999998,0.16916,0.20452115812917593,0.16728421052631579,0.2198181818181818,0.16570526315789472,500ETF2304,0.18944680851063828,0.14090106007067138,0.18916,0.13792000000000001,0.19169934640522876,0.1424911660777385,0.2070138888888889,0.14513986013986013,500ETF2306,0.1896948051948052,0.1332608695652174,0.1912,0.12675999999999998,0.18909375,0.13883561643835618,0.19854166666666667,0.14808333333333332,500ETF2309,0.20345283018867924,0.13714285714285715,0.20503999999999997,0.12792,0.19822,0.1447608695652174,0.20258333333333337,0.15586046511627905
2023-03-15,262072,244953,359613,346594,0,0,500ETF2303,0.18291705069124423,0.1537964989059081,0.17776799999999998,0.14810399999999999,0.1912119815668203,0.155109409190372,0.19950691244239635,0.1564223194748359,500ETF2304,0.186,0.1332250803858521,0.186,0.13136,0.186,0.13467202572347267,0.19980141843971633,0.13871794871794874,500ETF2306,0.18666666666666665,0.12838181818181818,0.187872,0.12139199999999999,0.185104,0.13432903225806453,0.19401234567901232,0.14329999999999998,500ETF2309,0.20349056603773583,0.1350769230769231,0.20483999999999997,0.123424,0.19696000000000002,0.1430408163265306,0.2003793103448276,0.15557142857142855
2023-03-16,413445,331257,359091,360498,0,0,500ETF2303,0.19326010544815464,0.1695538461538461,0.19172,0.1648,0.19536906854130054,0.1765580524344569,0.21201666666666666,0.1838614232209738,500ETF2304,0.19391358024691357,0.14518390804597697,0.19530000000000003,0.14296,0.1959767441860465,0.14633333333333332,0.2092906976744186,0.15025862068965518,500ETF2306,0.19143589743589745,0.13452,0.19264000000000003,0.12826,0.19139259259259261,0.13926865671641792,0.20333333333333334,0.1484054054054054,500ETF2309,0.20396261682242992,0.13877333333333333,0.20529999999999998,0.12758,0.20192045454545457,0.1454186046511628,,0.15757894736842104
2023-03-17,413581,380309,343304,330010,0,0,500ETF2303,0.1694215851602024,0.20054765506807867,0.162684,0.135608,0.17675716694772345,0.14433440514469453,0.18409274873524456,0.16169774919614147,500ETF2304,0.17639080459770115,0.13923630136986304,0.175588,0.13821600000000003,0.17881761006289307,0.13975,0.19128787878787878,0.14296153846153845,500ETF2306,0.17951829268292685,0.13333014354066985,0.17980400000000002,0.127452,0.18144360902255638,0.13756164383561645,0.1916279069767442,0.14446341463414636,500ETF2309,0.19970642201834865,0.13679354838709679,0.20102000000000003,0.126256,0.1961078431372549,0.14492631578947368,0.20173333333333335,0.15707317073170732
2023-03-20,333569,288288,335036,314643,0,0,500ETF2303,0.23461891117478512,0.20606868131868133,0.221688,0.207432,0.24622349570200575,0.1996813186813187,0.2578280802292264,0.24268281938325992,500ETF2304,0.18207865168539325,0.1486989247311828,0.18154399999999998,0.148456,0.18525000000000003,0.14762365591397847,0.19924999999999995,0.15014999999999998,500ETF2306,0.18557407407407406,0.13844827586206898,0.185272,0.135096,0.18962686567164178,0.1409375,0.2040392156862745,0.14622784810126582,500ETF2309,0.20031818181818184,0.14248,0.20164,0.13400800000000002,0.198,0.1476086956521739,,0.15621951219512195
2023-03-21,271867,258715,334753,305442,0,0,500ETF2303,0.23266666666666666,0.18591120507399575,0.209332,0.156104,0.26570238095238097,0.23696828752642707,0.2987380952380953,0.28802536997885836,500ETF2304,0.17857142857142855,0.14,0.176108,0.139952,0.18392857142857139,0.13999999999999999,0.19708633093525177,0.14496026490066224,500ETF2306,0.1823125,0.1330502283105023,0.182012,0.127892,0.18426984126984128,0.13608536585365855,0.19697402597402597,0.14189130434782607,500ETF2309,0.19516964285714286,0.13675187969924812,0.19596400000000003,0.12884400000000001,0.19231,0.14286868686868687,0.2023148148148148,0.15282608695652172
