time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-27,0.697,-0.637,1.411,0.473,0.253,0.183,0.541,-0.728,1.511,0.538,0.198,0.194,0.392,-0.688,1.464,0.521,0.144,0.194,0.262,-0.577,1.23,0.441,0.097,0.195,0.093,-0.33,0.548,0.225,0.034,0.224,0.036,-0.178,0.23,0.108,0.013,0.256,0.017,-0.104,0.106,0.056,0.006,0.288,0.009,-0.07,0.057,0.034,0.003,0.323,0.005,-0.043,0.03,0.019,0.002,0.35,-0.326,-0.609,1.246,0.489,-0.13,0.214,-0.46,-0.645,1.39,0.538,-0.184,0.211,-0.598,-0.602,1.363,0.524,-0.241,0.209,-0.706,-0.562,1.12,0.467,-0.288,0.227,-0.875,-0.313,0.595,0.279,-0.37,0.256,-0.928,-0.212,0.325,0.185,-0.41,0.311,-0.94,-0.236,0.226,0.162,-0.434,0.389,-0.942,-0.302,0.181,0.157,-0.455,0.474,-0.951,-0.29,0.141,0.138,-0.478,0.534,0.791,-0.626,0.996,0.39,0.282,0.213,-0.221,-0.538,0.973,0.402,-0.088,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.705,-0.671,1.345,0.461,0.247,0.192,0.558,-0.715,1.588,0.527,0.198,0.186,0.399,-0.676,1.564,0.515,0.142,0.185,0.255,-0.545,1.317,0.428,0.091,0.183,0.084,-0.299,0.541,0.206,0.03,0.214,0.035,-0.174,0.227,0.103,0.013,0.254,0.02,-0.128,0.12,0.064,0.007,0.3,0.011,-0.085,0.064,0.038,0.004,0.335,0.006,-0.058,0.036,0.024,0.002,0.366,-0.308,-0.592,1.266,0.47,-0.118,0.208,-0.445,-0.639,1.444,0.527,-0.172,0.205,-0.589,-0.609,1.416,0.519,-0.229,0.206,-0.714,-0.516,1.21,0.454,-0.281,0.211,-0.875,-0.317,0.607,0.274,-0.357,0.254,-0.928,-0.224,0.331,0.184,-0.395,0.313,-0.939,-0.255,0.23,0.162,-0.418,0.394,-0.947,-0.268,0.173,0.144,-0.441,0.465,-0.951,-0.295,0.141,0.134,-0.461,0.537,0.822,-0.554,0.993,0.348,0.284,0.197,-0.203,-0.512,0.962,0.377,-0.078,0.22,0.978,-0.201,0.231,0.069,0.329,0.169,0.897,-0.437,0.65,0.239,0.305,0.206,-0.085,-0.328,0.463,0.208,-0.032,0.252,-0.13,-0.41,0.679,0.282,-0.05,0.233
2021-07-29,0.96,-0.205,0.673,0.114,0.332,0.095,0.745,-0.503,1.744,0.429,0.26,0.138,0.541,-0.624,1.94,0.53,0.19,0.153,0.354,-0.572,1.787,0.496,0.125,0.156,0.092,-0.278,0.693,0.22,0.033,0.178,0.036,-0.164,0.261,0.104,0.013,0.225,0.016,-0.1,0.116,0.055,0.006,0.265,0.009,-0.068,0.06,0.032,0.003,0.304,0.008,-0.071,0.045,0.029,0.003,0.358,-0.206,-0.507,1.021,0.38,-0.077,0.209,-0.326,-0.63,1.294,0.481,-0.123,0.209,-0.465,-0.676,1.432,0.53,-0.176,0.208,-0.601,-0.662,1.338,0.515,-0.23,0.216,-0.803,-0.552,0.767,0.37,-0.319,0.271,-0.854,-0.631,0.46,0.306,-0.356,0.374,-0.88,-0.685,0.322,0.266,-0.384,0.464,-0.886,-0.833,0.253,0.257,-0.404,0.571,-0.907,-0.771,0.199,0.222,-0.43,0.627,1.0,-0.134,0.0,0.0,0.34,0.0,-0.123,-0.381,0.705,0.272,-0.046,0.217,1.0,-0.128,0.0,0.0,0.325,0.0,1.0,-0.131,0.0,0.0,0.332,0.0,-0.043,-0.192,0.282,0.121,-0.016,0.242,-0.071,-0.267,0.449,0.181,-0.027,0.227
2021-07-30,0.882,-0.341,1.248,0.258,0.292,0.122,0.683,-0.544,1.976,0.463,0.229,0.139,0.471,-0.604,2.064,0.517,0.159,0.148,0.287,-0.516,1.708,0.443,0.097,0.153,0.064,-0.211,0.548,0.163,0.022,0.176,0.025,-0.124,0.201,0.076,0.009,0.225,0.012,-0.081,0.092,0.042,0.004,0.269,0.009,-0.07,0.057,0.031,0.003,0.319,0.006,-0.053,0.034,0.021,0.002,0.358,-0.234,-0.538,1.155,0.399,-0.084,0.204,-0.363,-0.62,1.468,0.488,-0.131,0.197,-0.516,-0.667,1.5,0.518,-0.187,0.204,-0.646,-0.654,1.293,0.484,-0.237,0.221,-0.789,-0.724,0.691,0.376,-0.303,0.322,-0.866,-0.614,0.431,0.28,-0.347,0.385,-0.899,-0.582,0.296,0.229,-0.376,0.458,-0.915,-0.6,0.224,0.203,-0.399,0.536,-0.916,-0.719,0.188,0.201,-0.417,0.633,1.0,-0.134,0.0,0.0,0.327,0.0,-0.14,-0.41,0.807,0.289,-0.05,0.212,1.0,-0.128,0.0,0.0,0.313,0.0,1.0,-0.131,0.0,0.0,0.32,0.0,-0.05,-0.222,0.329,0.135,-0.018,0.242,-0.081,-0.292,0.516,0.194,-0.029,0.223
2021-08-02,1.0,-0.137,0.0,0.0,0.296,0.0,1.0,-0.14,0.0,0.0,0.302,0.0,0.754,-0.489,2.056,0.394,0.23,0.122,0.512,-0.63,2.264,0.5,0.157,0.141,0.125,-0.356,0.999,0.258,0.039,0.165,0.037,-0.175,0.312,0.102,0.012,0.209,0.014,-0.092,0.116,0.045,0.004,0.25,0.01,-0.085,0.071,0.034,0.003,0.308,0.006,-0.064,0.041,0.023,0.002,0.35,-0.116,-0.394,0.733,0.244,-0.037,0.212,-0.2,-0.531,1.109,0.351,-0.065,0.201,-0.333,-0.681,1.433,0.456,-0.108,0.202,-0.486,-0.736,1.557,0.5,-0.159,0.204,-0.759,-0.69,0.95,0.39,-0.257,0.261,-0.845,-0.706,0.533,0.299,-0.299,0.357,-0.87,-0.835,0.36,0.265,-0.323,0.468,-0.89,-0.882,0.268,0.235,-0.345,0.558,-0.902,-0.944,0.214,0.217,-0.364,0.646,1.0,-0.134,0.0,0.0,0.289,0.0,-0.066,-0.277,0.452,0.16,-0.021,0.226,1.0,-0.128,0.0,0.0,0.277,0.0,1.0,-0.131,0.0,0.0,0.283,0.0,-0.024,-0.145,0.172,0.071,-0.008,0.263,-0.038,-0.194,0.274,0.104,-0.012,0.242
2021-08-03,1.0,-0.137,0.0,0.0,0.283,0.0,1.0,-0.14,0.0,0.0,0.289,0.0,0.756,-0.509,2.03,0.385,0.22,0.126,0.516,-0.649,2.29,0.489,0.151,0.142,0.123,-0.36,1.001,0.249,0.036,0.166,0.032,-0.155,0.286,0.088,0.009,0.205,0.014,-0.093,0.114,0.043,0.004,0.254,0.006,-0.049,0.046,0.02,0.002,0.288,0.004,-0.04,0.028,0.014,0.001,0.335,-0.098,-0.34,0.702,0.213,-0.03,0.201,-0.185,-0.497,1.122,0.327,-0.057,0.194,-0.318,-0.643,1.529,0.438,-0.099,0.19,-0.484,-0.702,1.699,0.489,-0.151,0.191,-0.777,-0.625,0.986,0.365,-0.251,0.246,-0.868,-0.583,0.524,0.262,-0.293,0.333,-0.899,-0.61,0.338,0.216,-0.317,0.426,-0.913,-0.678,0.249,0.195,-0.336,0.52,-0.916,-0.803,0.202,0.189,-0.352,0.622,1.0,-0.134,0.0,0.0,0.277,0.0,-0.056,-0.241,0.418,0.138,-0.017,0.219,1.0,-0.128,0.0,0.0,0.265,0.0,1.0,-0.131,0.0,0.0,0.271,0.0,-0.021,-0.13,0.157,0.062,-0.006,0.261,-0.03,-0.16,0.24,0.085,-0.009,0.234
2021-08-04,1.0,-0.137,0.0,0.0,0.27,0.0,1.0,-0.14,0.0,0.0,0.276,0.0,1.0,-0.143,0.0,0.0,0.281,0.0,0.641,-0.535,2.736,0.452,0.181,0.113,0.143,-0.379,1.236,0.273,0.041,0.151,0.034,-0.158,0.322,0.091,0.01,0.194,0.013,-0.089,0.117,0.041,0.004,0.242,0.008,-0.071,0.063,0.027,0.002,0.296,0.004,-0.046,0.032,0.016,0.001,0.335,-0.082,-0.335,0.576,0.183,-0.024,0.218,-0.154,-0.501,0.931,0.286,-0.046,0.211,-0.267,-0.675,1.313,0.398,-0.08,0.207,-0.417,-0.815,1.506,0.472,-0.126,0.214,-0.707,-0.911,1.005,0.416,-0.22,0.283,-0.806,-1.005,0.578,0.333,-0.262,0.394,-0.847,-1.096,0.39,0.285,-0.289,0.501,-0.871,-1.17,0.291,0.255,-0.31,0.6,-0.882,-1.298,0.233,0.24,-0.327,0.703,1.0,-0.134,0.0,0.0,0.264,0.0,-0.049,-0.247,0.353,0.123,-0.015,0.238,1.0,-0.128,0.0,0.0,0.253,0.0,1.0,-0.131,0.0,0.0,0.258,0.0,-0.017,-0.116,0.125,0.05,-0.005,0.273,-0.026,-0.154,0.199,0.073,-0.008,0.25
2021-08-05,1.0,-0.137,0.0,0.0,0.257,0.0,1.0,-0.14,0.0,0.0,0.263,0.0,0.954,-0.199,1.376,0.114,0.255,0.06,0.556,-0.561,2.957,0.463,0.149,0.114,0.112,-0.336,1.034,0.223,0.03,0.157,0.026,-0.132,0.257,0.071,0.007,0.199,0.011,-0.077,0.096,0.033,0.003,0.25,0.008,-0.073,0.059,0.025,0.002,0.312,0.004,-0.047,0.03,0.014,0.001,0.35,-0.094,-0.373,0.662,0.197,-0.026,0.216,-0.177,-0.554,1.058,0.304,-0.05,0.209,-0.304,-0.724,1.449,0.41,-0.086,0.206,-0.463,-0.847,1.569,0.466,-0.132,0.216,-0.732,-0.93,0.947,0.386,-0.217,0.297,-0.821,-1.002,0.549,0.307,-0.254,0.406,-0.848,-1.199,0.376,0.276,-0.275,0.534,-0.874,-1.229,0.281,0.243,-0.296,0.627,-0.882,-1.396,0.228,0.232,-0.312,0.738,1.0,-0.134,0.0,0.0,0.252,0.0,-0.048,-0.235,0.377,0.117,-0.014,0.227,1.0,-0.128,0.0,0.0,0.241,0.0,1.0,-0.131,0.0,0.0,0.246,0.0,-0.017,-0.12,0.135,0.05,-0.005,0.269,-0.028,-0.163,0.22,0.074,-0.008,0.246
2021-08-06,1.0,-0.137,0.0,0.0,0.244,0.0,1.0,-0.14,0.0,0.0,0.249,0.0,0.833,-0.373,2.356,0.285,0.211,0.093,0.507,-0.62,2.789,0.454,0.129,0.126,0.095,-0.312,0.926,0.193,0.024,0.161,0.021,-0.116,0.22,0.058,0.005,0.203,0.009,-0.073,0.086,0.029,0.002,0.258,0.007,-0.068,0.053,0.022,0.002,0.319,0.004,-0.051,0.03,0.014,0.001,0.366,-0.084,-0.326,0.676,0.176,-0.022,0.2,-0.171,-0.514,1.153,0.29,-0.046,0.194,-0.313,-0.697,1.623,0.404,-0.084,0.192,-0.49,-0.813,1.722,0.454,-0.132,0.203,-0.765,-0.827,0.955,0.35,-0.214,0.282,-0.834,-0.984,0.533,0.284,-0.245,0.411,-0.87,-1.041,0.359,0.241,-0.267,0.516,-0.891,-1.087,0.267,0.212,-0.285,0.612,-0.896,-1.265,0.217,0.205,-0.3,0.727,1.0,-0.134,0.0,0.0,0.239,0.0,-0.042,-0.205,0.367,0.102,-0.011,0.215,1.0,-0.129,0.0,0.0,0.229,0.0,1.0,-0.131,0.0,0.0,0.234,0.0,-0.011,-0.08,0.106,0.034,-0.003,0.25,-0.023,-0.135,0.202,0.062,-0.006,0.234
2021-08-09,1.0,-0.137,0.0,0.0,0.206,0.0,1.0,-0.14,0.0,0.0,0.21,0.0,1.0,-0.143,0.0,0.0,0.215,0.0,0.688,-0.56,3.096,0.374,0.149,0.108,0.131,-0.428,1.264,0.225,0.029,0.159,0.032,-0.19,0.315,0.076,0.007,0.215,0.011,-0.093,0.102,0.03,0.002,0.265,0.004,-0.043,0.036,0.012,0.001,0.304,0.004,-0.06,0.032,0.014,0.001,0.381,-0.048,-0.246,0.445,0.105,-0.011,0.211,-0.103,-0.414,0.856,0.19,-0.023,0.199,-0.214,-0.644,1.436,0.308,-0.049,0.192,-0.389,-0.854,1.836,0.405,-0.089,0.198,-0.739,-0.946,1.134,0.343,-0.174,0.271,-0.837,-1.036,0.591,0.261,-0.206,0.395,-0.871,-1.162,0.383,0.222,-0.225,0.519,-0.899,-1.142,0.274,0.187,-0.242,0.611,-0.903,-1.35,0.22,0.181,-0.254,0.736,1.0,-0.134,0.0,0.0,0.201,0.0,-0.028,-0.179,0.254,0.067,-0.006,0.238,1.0,-0.129,0.0,0.0,0.193,0.0,1.0,-0.131,0.0,0.0,0.197,0.0,-0.008,-0.077,0.078,0.024,-0.002,0.281,-0.015,-0.112,0.136,0.039,-0.003,0.258
2021-08-10,1.0,-0.137,0.0,0.0,0.193,0.0,1.0,-0.14,0.0,0.0,0.197,0.0,1.0,-0.143,0.0,0.0,0.201,0.0,0.866,-0.395,2.113,0.224,0.177,0.099,0.205,-0.593,1.744,0.294,0.042,0.157,0.038,-0.215,0.396,0.085,0.008,0.201,0.011,-0.09,0.109,0.029,0.002,0.25,0.007,-0.082,0.061,0.021,0.001,0.319,0.005,-0.072,0.038,0.015,0.001,0.381,-0.039,-0.248,0.343,0.088,-0.008,0.238,-0.072,-0.359,0.615,0.142,-0.015,0.215,-0.147,-0.561,1.099,0.238,-0.031,0.202,-0.281,-0.777,1.686,0.349,-0.06,0.193,-0.705,-0.912,1.418,0.357,-0.155,0.235,-0.838,-0.954,0.67,0.254,-0.193,0.354,-0.875,-1.101,0.41,0.213,-0.211,0.484,-0.894,-1.229,0.293,0.189,-0.225,0.604,-0.909,-1.287,0.224,0.17,-0.239,0.706,1.0,-0.134,0.0,0.0,0.189,0.0,-0.019,-0.145,0.177,0.048,-0.004,0.254,1.0,-0.129,0.0,0.0,0.181,0.0,1.0,-0.131,0.0,0.0,0.185,0.0,-0.008,-0.086,0.069,0.023,-0.002,0.312,-0.013,-0.115,0.111,0.034,-0.003,0.285
2021-08-11,1.0,-0.137,0.0,0.0,0.18,0.0,1.0,-0.14,0.0,0.0,0.184,0.0,1.0,-0.143,0.0,0.0,0.188,0.0,0.853,-0.368,2.842,0.229,0.163,0.082,0.146,-0.48,1.498,0.228,0.028,0.154,0.025,-0.159,0.291,0.059,0.005,0.203,0.01,-0.089,0.097,0.025,0.002,0.265,0.006,-0.078,0.053,0.018,0.001,0.335,0.004,-0.067,0.033,0.013,0.001,0.397,-0.038,-0.238,0.363,0.082,-0.008,0.228,-0.08,-0.398,0.707,0.148,-0.016,0.212,-0.17,-0.636,1.265,0.252,-0.034,0.201,-0.328,-0.882,1.825,0.359,-0.066,0.199,-0.716,-1.092,1.241,0.337,-0.148,0.274,-0.828,-1.21,0.629,0.253,-0.179,0.407,-0.858,-1.484,0.405,0.224,-0.194,0.559,-0.883,-1.561,0.293,0.196,-0.208,0.674,-0.897,-1.661,0.229,0.178,-0.221,0.786,1.0,-0.134,0.0,0.0,0.176,0.0,-0.019,-0.149,0.189,0.047,-0.004,0.25,1.0,-0.129,0.0,0.0,0.169,0.0,1.0,-0.131,0.0,0.0,0.172,0.0,-0.008,-0.09,0.073,0.022,-0.002,0.312,-0.01,-0.097,0.102,0.028,-0.002,0.273
2021-08-12,1.0,-0.137,0.0,0.0,0.167,0.0,1.0,-0.14,0.0,0.0,0.171,0.0,1.0,-0.143,0.0,0.0,0.174,0.0,0.702,-0.582,3.507,0.33,0.124,0.104,0.109,-0.424,1.196,0.178,0.019,0.164,0.019,-0.135,0.225,0.044,0.003,0.215,0.006,-0.067,0.069,0.017,0.001,0.273,0.005,-0.069,0.044,0.014,0.001,0.35,0.003,-0.058,0.027,0.01,0.001,0.412,-0.043,-0.266,0.424,0.086,-0.008,0.225,-0.089,-0.423,0.83,0.153,-0.016,0.203,-0.199,-0.696,1.505,0.266,-0.036,0.195,-0.383,-0.925,2.079,0.363,-0.071,0.193,-0.759,-1.051,1.167,0.297,-0.145,0.281,-0.849,-1.179,0.585,0.223,-0.17,0.421,-0.874,-1.436,0.38,0.197,-0.183,0.573,-0.9,-1.437,0.272,0.168,-0.196,0.679,-0.912,-1.522,0.212,0.152,-0.208,0.791,1.0,-0.134,0.0,0.0,0.164,0.0,-0.021,-0.161,0.213,0.047,-0.004,0.246,1.0,-0.129,0.0,0.0,0.157,0.0,1.0,-0.131,0.0,0.0,0.16,0.0,-0.009,-0.097,0.08,0.023,-0.002,0.312,-0.014,-0.129,0.13,0.033,-0.002,0.281
2021-08-13,1.0,-0.137,0.0,0.0,0.154,0.0,1.0,-0.14,0.0,0.0,0.158,0.0,0.959,-0.234,1.22,0.08,0.154,0.08,0.587,-0.766,3.384,0.354,0.095,0.126,0.082,-0.373,0.964,0.138,0.013,0.172,0.017,-0.142,0.202,0.039,0.003,0.234,0.006,-0.075,0.067,0.016,0.001,0.296,0.003,-0.043,0.027,0.008,0.0,0.35,0.002,-0.036,0.017,0.006,0.0,0.412,-0.047,-0.298,0.488,0.09,-0.008,0.223,-0.096,-0.448,0.959,0.155,-0.016,0.196,-0.218,-0.701,1.795,0.268,-0.037,0.18,-0.436,-0.924,2.383,0.358,-0.074,0.182,-0.811,-0.874,1.109,0.246,-0.142,0.268,-0.876,-1.039,0.537,0.186,-0.161,0.418,-0.907,-1.088,0.336,0.151,-0.174,0.542,-0.923,-1.156,0.241,0.132,-0.185,0.66,-0.931,-1.242,0.188,0.12,-0.195,0.774,1.0,-0.134,0.0,0.0,0.151,0.0,-0.023,-0.181,0.242,0.049,-0.004,0.246,1.0,-0.129,0.0,0.0,0.145,0.0,1.0,-0.131,0.0,0.0,0.148,0.0,-0.009,-0.101,0.084,0.022,-0.001,0.312,-0.015,-0.15,0.15,0.035,-0.003,0.285
2021-08-16,1.0,-0.137,0.0,0.0,0.116,0.0,1.0,-0.14,0.0,0.0,0.118,0.0,0.897,-0.477,1.858,0.141,0.108,0.122,0.571,-1.018,3.341,0.309,0.069,0.149,0.076,-0.463,0.921,0.113,0.009,0.198,0.013,-0.135,0.16,0.026,0.002,0.258,0.007,-0.114,0.073,0.016,0.001,0.35,0.003,-0.065,0.03,0.008,0.0,0.412,0.002,-0.044,0.016,0.005,0.0,0.474,-0.042,-0.349,0.467,0.071,-0.005,0.246,-0.09,-0.543,0.957,0.128,-0.011,0.215,-0.219,-0.922,1.854,0.233,-0.028,0.202,-0.444,-1.192,2.514,0.311,-0.056,0.199,-0.834,-1.013,1.099,0.196,-0.109,0.287,-0.902,-1.07,0.501,0.137,-0.124,0.439,-0.926,-1.13,0.306,0.11,-0.133,0.578,-0.939,-1.206,0.216,0.095,-0.141,0.71,-0.946,-1.293,0.167,0.087,-0.148,0.836,1.0,-0.134,0.0,0.0,0.113,0.0,-0.018,-0.191,0.213,0.036,-0.002,0.269,1.0,-0.129,0.0,0.0,0.108,0.0,1.0,-0.132,0.0,0.0,0.111,0.0,-0.008,-0.118,0.077,0.017,-0.001,0.35,-0.01,-0.132,0.115,0.022,-0.001,0.304
2021-08-17,0.954,-0.41,0.764,0.07,0.098,0.174,0.795,-0.976,2.127,0.206,0.083,0.184,0.528,-1.214,3.17,0.289,0.056,0.173,0.235,-0.911,2.456,0.223,0.025,0.172,0.033,-0.305,0.413,0.054,0.004,0.246,0.011,-0.168,0.123,0.022,0.001,0.335,0.003,-0.053,0.03,0.006,0.0,0.381,0.002,-0.057,0.021,0.005,0.0,0.474,0.002,-0.067,0.017,0.005,0.0,0.567,-0.094,-0.613,1.032,0.122,-0.01,0.225,-0.229,-0.997,2.033,0.22,-0.025,0.205,-0.474,-1.227,2.789,0.289,-0.052,0.197,-0.735,-0.957,2.293,0.238,-0.082,0.197,-0.903,-0.84,0.686,0.125,-0.105,0.345,-0.95,-0.628,0.309,0.075,-0.115,0.459,-0.975,-0.356,0.151,0.043,-0.123,0.536,-0.974,-0.499,0.121,0.043,-0.129,0.679,-0.98,-0.431,0.085,0.035,-0.135,0.772,1.0,-0.134,0.0,0.0,0.101,0.0,-0.041,-0.363,0.477,0.064,-0.004,0.254,1.0,-0.129,0.0,0.0,0.096,0.0,1.0,-0.132,0.0,0.0,0.099,0.0,-0.01,-0.138,0.114,0.019,-0.001,0.319,-0.015,-0.171,0.194,0.028,-0.002,0.273
2021-08-18,1.0,-0.137,0.0,0.0,0.09,0.0,1.0,-0.14,0.0,0.0,0.092,0.0,0.741,-0.903,3.428,0.222,0.069,0.138,0.353,-1.049,3.603,0.255,0.033,0.15,0.035,-0.315,0.501,0.053,0.003,0.225,0.007,-0.113,0.099,0.014,0.001,0.304,0.003,-0.059,0.033,0.006,0.0,0.381,0.002,-0.056,0.02,0.004,0.0,0.474,0.002,-0.06,0.015,0.004,0.0,0.567,-0.047,-0.405,0.611,0.067,-0.005,0.234,-0.117,-0.693,1.425,0.135,-0.011,0.201,-0.308,-1.083,2.861,0.242,-0.03,0.179,-0.624,-1.118,3.103,0.261,-0.061,0.178,-0.905,-0.788,0.798,0.116,-0.092,0.308,-0.935,-0.938,0.382,0.087,-0.099,0.482,-0.945,-1.121,0.248,0.076,-0.105,0.648,-0.964,-0.868,0.154,0.054,-0.112,0.741,-0.958,-1.31,0.14,0.061,-0.116,0.93,1.0,-0.134,0.0,0.0,0.088,0.0,-0.014,-0.158,0.209,0.025,-0.001,0.25,1.0,-0.129,0.0,0.0,0.084,0.0,1.0,-0.132,0.0,0.0,0.086,0.0,-0.005,-0.08,0.058,0.009,0.0,0.335,-0.01,-0.141,0.126,0.018,-0.001,0.304
2021-08-19,1.0,-0.137,0.0,0.0,0.077,0.0,0.975,-0.252,0.896,0.037,0.077,0.103,0.613,-1.155,4.174,0.242,0.049,0.145,0.235,-0.976,3.043,0.194,0.019,0.16,0.021,-0.234,0.325,0.031,0.002,0.242,0.007,-0.14,0.093,0.013,0.001,0.35,0.002,-0.047,0.023,0.004,0.0,0.412,0.001,-0.041,0.013,0.003,0.0,0.505,0.0,-0.005,0.002,0.0,0.0,0.505,-0.061,-0.541,0.799,0.076,-0.005,0.238,-0.177,-1.076,1.866,0.164,-0.015,0.221,-0.416,-1.455,3.054,0.246,-0.034,0.202,-0.7,-1.351,2.528,0.219,-0.058,0.218,-0.88,-1.453,0.765,0.126,-0.077,0.414,-0.924,-1.463,0.387,0.09,-0.084,0.586,-0.944,-1.432,0.242,0.071,-0.09,0.737,-0.953,-1.498,0.175,0.062,-0.095,0.888,-0.957,-1.632,0.138,0.057,-0.099,1.039,1.0,-0.134,0.0,0.0,0.076,0.0,-0.018,-0.221,0.278,0.029,-0.002,0.258,1.0,-0.129,0.0,0.0,0.072,0.0,1.0,-0.132,0.0,0.0,0.074,0.0,-0.004,-0.076,0.057,0.008,0.0,0.335,-0.007,-0.106,0.106,0.012,-0.001,0.288
2021-08-20,0.948,-0.456,1.253,0.06,0.061,0.149,0.635,-1.531,3.575,0.213,0.041,0.186,0.262,-1.222,3.265,0.184,0.017,0.176,0.063,-0.483,1.174,0.07,0.004,0.186,0.011,-0.18,0.166,0.016,0.001,0.304,0.007,-0.178,0.077,0.011,0.0,0.443,0.003,-0.106,0.032,0.005,0.0,0.536,0.002,-0.078,0.017,0.003,0.0,0.629,0.002,-0.101,0.015,0.004,0.0,0.753,-0.155,-1.171,1.744,0.135,-0.01,0.242,-0.379,-1.588,3.215,0.215,-0.026,0.209,-0.718,-1.246,3.081,0.191,-0.049,0.194,-0.915,-0.532,1.328,0.088,-0.063,0.207,-0.917,-1.425,0.543,0.086,-0.067,0.497,-0.958,-1.006,0.255,0.051,-0.073,0.625,-0.956,-1.472,0.196,0.053,-0.076,0.845,-0.962,-1.559,0.146,0.047,-0.08,1.008,-0.965,-1.693,0.117,0.044,-0.083,1.168,1.0,-0.134,0.0,0.0,0.063,0.0,-0.054,-0.596,0.724,0.062,-0.004,0.267,1.0,-0.129,0.0,0.0,0.06,0.0,1.0,-0.132,0.0,0.0,0.062,0.0,-0.01,-0.194,0.137,0.015,-0.001,0.35,-0.026,-0.397,0.337,0.034,-0.002,0.319
2021-08-23,1.0,-0.137,0.0,0.0,0.026,0.0,1.0,-0.14,0.0,0.0,0.026,0.0,0.539,-2.345,6.342,0.144,0.014,0.172,0.107,-1.266,2.468,0.067,0.003,0.205,0.008,-0.292,0.166,0.008,0.0,0.381,0.003,-0.194,0.05,0.004,0.0,0.567,0.002,-0.185,0.027,0.003,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.505,0.001,-0.138,0.01,0.001,0.0,1.063,-0.037,-0.878,0.687,0.03,-0.001,0.327,-0.14,-2.004,2.227,0.081,-0.004,0.275,-0.473,-3.505,4.045,0.145,-0.013,0.271,-0.766,-3.428,2.426,0.111,-0.021,0.348,-0.882,-4.827,0.721,0.072,-0.026,0.756,-0.917,-5.373,0.389,0.056,-0.028,1.086,-0.936,-5.49,0.253,0.045,-0.03,1.363,-0.943,-6.106,0.19,0.042,-0.031,1.656,-0.95,-6.381,0.149,0.038,-0.033,1.91,1.0,-0.135,0.0,0.0,0.025,0.0,-0.011,-0.361,0.207,0.01,0.0,0.381,1.0,-0.129,0.0,0.0,0.024,0.0,1.0,-0.132,0.0,0.0,0.025,0.0,-0.002,-0.091,0.03,0.002,0.0,0.505,-0.004,-0.175,0.074,0.004,0.0,0.443
2021-08-24,1.0,-0.137,0.0,0.0,0.013,0.0,1.0,-0.14,0.0,0.0,0.013,0.0,1.0,-0.143,0.0,0.0,0.013,0.0,0.221,-2.999,5.42,0.077,0.003,0.211,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,-0.004,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.369,0.019,0.002,0.0,1.25,0.0,-0.05,0.003,0.0,0.0,1.25,-0.004,-0.197,0.111,0.003,0.0,0.381,-0.029,-1.026,0.784,0.017,0.0,0.327,-0.218,-3.991,3.936,0.076,-0.003,0.288,-0.687,-5.416,4.148,0.092,-0.009,0.329,-0.914,-5.753,0.767,0.041,-0.013,0.791,-0.936,-7.369,0.377,0.032,-0.014,1.273,-0.95,-8.067,0.237,0.027,-0.015,1.68,-0.957,-8.658,0.17,0.024,-0.016,2.055,-0.963,-8.937,0.13,0.021,-0.017,2.391,1.0,-0.135,0.0,0.0,0.013,0.0,-0.006,-0.428,0.109,0.004,0.0,0.567,1.0,-0.129,0.0,0.0,0.012,0.0,1.0,-0.132,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.011,0.004,0.0,0.0,0.505
