time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-29,0.981,-0.173,0.168,0.055,0.29,0.242,0.975,-0.177,0.246,0.067,0.297,0.203,0.933,-0.27,0.549,0.15,0.291,0.202,0.883,-0.323,0.958,0.228,0.282,0.176,0.768,-0.414,1.611,0.355,0.25,0.163,0.579,-0.469,2.152,0.454,0.191,0.156,0.362,-0.421,2.101,0.435,0.121,0.154,0.182,-0.287,1.498,0.307,0.061,0.152,0.079,-0.16,0.816,0.171,0.027,0.155,-0.007,-0.026,0.085,0.023,-0.003,0.203,-0.021,-0.062,0.22,0.058,-0.007,0.196,-0.048,-0.115,0.473,0.116,-0.017,0.182,-0.111,-0.201,0.948,0.219,-0.039,0.171,-0.228,-0.293,1.628,0.351,-0.081,0.16,-0.42,-0.351,2.172,0.454,-0.149,0.155,-0.641,-0.296,2.136,0.434,-0.23,0.151,-0.822,-0.157,1.502,0.302,-0.299,0.149,-0.891,-0.11,0.91,0.217,-0.331,0.177,0.032,-0.08,0.383,0.083,0.011,0.161,-0.907,-0.13,0.642,0.193,-0.345,0.223,0.017,-0.05,0.202,0.048,0.006,0.176,-0.918,-0.146,0.491,0.176,-0.358,0.265,0.011,-0.038,0.125,0.033,0.004,0.196,-0.926,-0.162,0.396,0.163,-0.369,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.972,-0.213,0.203,0.073,0.279,0.273,0.979,-0.172,0.216,0.059,0.289,0.207,0.953,-0.226,0.443,0.112,0.289,0.192,0.906,-0.293,0.849,0.193,0.281,0.172,0.8,-0.391,1.524,0.322,0.253,0.16,0.618,-0.455,2.213,0.438,0.199,0.15,0.388,-0.423,2.273,0.44,0.126,0.147,0.2,-0.306,1.623,0.321,0.065,0.15,0.085,-0.169,0.888,0.178,0.028,0.152,-0.007,-0.027,0.08,0.022,-0.002,0.211,-0.013,-0.041,0.155,0.038,-0.004,0.188,-0.039,-0.099,0.402,0.097,-0.013,0.182,-0.089,-0.174,0.836,0.185,-0.031,0.169,-0.194,-0.267,1.537,0.316,-0.067,0.156,-0.381,-0.339,2.226,0.437,-0.132,0.149,-0.613,-0.305,2.28,0.439,-0.213,0.146,-0.805,-0.177,1.631,0.316,-0.284,0.147,-0.889,-0.108,0.967,0.217,-0.32,0.17,0.032,-0.081,0.403,0.083,0.011,0.157,-0.907,-0.129,0.67,0.191,-0.334,0.217,0.016,-0.05,0.207,0.047,0.005,0.172,-0.919,-0.144,0.505,0.173,-0.346,0.259,0.01,-0.037,0.124,0.031,0.003,0.192,-0.926,-0.161,0.404,0.16,-0.358,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.967,-0.263,0.222,0.08,0.241,0.312,0.96,-0.262,0.304,0.092,0.246,0.263,0.932,-0.323,0.511,0.14,0.245,0.238,0.897,-0.355,0.834,0.192,0.242,0.199,0.812,-0.428,1.448,0.29,0.224,0.173,0.643,-0.495,2.221,0.401,0.18,0.156,0.407,-0.478,2.353,0.417,0.115,0.154,0.203,-0.336,1.723,0.303,0.058,0.153,0.082,-0.18,0.913,0.163,0.024,0.155,-0.006,-0.028,0.073,0.019,-0.002,0.227,-0.01,-0.036,0.124,0.028,-0.003,0.196,-0.028,-0.082,0.321,0.068,-0.008,0.184,-0.068,-0.153,0.725,0.141,-0.02,0.169,-0.169,-0.271,1.472,0.271,-0.05,0.159,-0.352,-0.362,2.308,0.399,-0.106,0.15,-0.601,-0.327,2.523,0.415,-0.182,0.142,-0.813,-0.18,1.749,0.288,-0.249,0.143,-0.896,-0.113,0.986,0.194,-0.28,0.17,0.032,-0.088,0.41,0.077,0.009,0.163,-0.914,-0.134,0.669,0.169,-0.293,0.219,0.016,-0.055,0.21,0.044,0.005,0.18,-0.924,-0.155,0.502,0.153,-0.303,0.265,0.008,-0.034,0.11,0.025,0.002,0.196,-0.932,-0.169,0.396,0.141,-0.313,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,0.961,-0.23,0.387,0.089,0.245,0.207,0.941,-0.246,0.67,0.124,0.246,0.167,0.844,-0.372,1.433,0.252,0.225,0.158,0.66,-0.484,2.297,0.387,0.179,0.151,0.411,-0.467,2.528,0.411,0.113,0.146,0.194,-0.316,1.796,0.29,0.053,0.145,0.072,-0.157,0.881,0.144,0.02,0.147,-0.005,-0.025,0.063,0.016,-0.001,0.227,-0.009,-0.036,0.118,0.026,-0.003,0.199,-0.026,-0.082,0.308,0.065,-0.008,0.188,-0.063,-0.149,0.69,0.131,-0.018,0.17,-0.159,-0.269,1.432,0.256,-0.046,0.16,-0.342,-0.376,2.272,0.387,-0.099,0.153,-0.587,-0.356,2.497,0.411,-0.171,0.148,-0.796,-0.221,1.777,0.299,-0.235,0.151,-0.897,-0.114,1.001,0.189,-0.27,0.17,0.018,-0.051,0.293,0.047,0.005,0.145,-0.915,-0.137,0.675,0.164,-0.282,0.219,0.012,-0.042,0.173,0.033,0.003,0.172,-0.926,-0.156,0.502,0.148,-0.293,0.265,0.008,-0.032,0.106,0.023,0.002,0.196,-0.934,-0.171,0.396,0.136,-0.302,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1.0,-0.099,0.0,0.0,0.232,0.0,1.0,-0.102,0.0,0.0,0.239,0.0,1.0,-0.105,0.0,0.0,0.246,0.0,0.988,-0.143,0.201,0.033,0.25,0.149,0.943,-0.235,0.733,0.121,0.244,0.148,0.816,-0.4,1.682,0.281,0.215,0.15,0.604,-0.496,2.539,0.406,0.161,0.144,0.345,-0.443,2.463,0.389,0.093,0.142,0.147,-0.267,1.541,0.242,0.04,0.141,-0.003,-0.017,0.036,0.01,-0.001,0.242,-0.006,-0.027,0.072,0.018,-0.002,0.219,-0.013,-0.05,0.161,0.036,-0.004,0.199,-0.031,-0.092,0.364,0.073,-0.009,0.18,-0.082,-0.186,0.85,0.159,-0.023,0.169,-0.193,-0.306,1.666,0.289,-0.055,0.156,-0.398,-0.388,2.492,0.407,-0.113,0.147,-0.648,-0.343,2.382,0.391,-0.186,0.148,-0.829,-0.203,1.547,0.268,-0.241,0.156,0.048,-0.116,0.663,0.106,0.013,0.143,-0.903,-0.126,0.892,0.181,-0.268,0.182,0.021,-0.066,0.303,0.054,0.006,0.161,-0.919,-0.147,0.619,0.158,-0.279,0.23,0.013,-0.049,0.171,0.035,0.003,0.184,-0.93,-0.162,0.465,0.142,-0.289,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1.0,-0.099,0.0,0.0,0.223,0.0,1.0,-0.102,0.0,0.0,0.23,0.0,0.998,-0.114,0.043,0.008,0.236,0.165,0.983,-0.161,0.237,0.043,0.238,0.169,0.954,-0.221,0.619,0.101,0.237,0.151,0.846,-0.375,1.527,0.246,0.214,0.15,0.644,-0.501,2.471,0.386,0.166,0.145,0.383,-0.473,2.582,0.396,0.099,0.142,0.169,-0.303,1.706,0.261,0.044,0.142,-0.004,-0.021,0.04,0.011,-0.001,0.258,-0.003,-0.015,0.043,0.01,-0.001,0.211,-0.008,-0.035,0.114,0.024,-0.002,0.196,-0.023,-0.075,0.292,0.057,-0.006,0.18,-0.061,-0.149,0.707,0.125,-0.017,0.165,-0.168,-0.296,1.521,0.261,-0.046,0.159,-0.359,-0.396,2.414,0.388,-0.098,0.149,-0.614,-0.366,2.521,0.397,-0.169,0.146,-0.819,-0.208,1.698,0.273,-0.229,0.149,0.056,-0.134,0.756,0.117,0.015,0.143,-0.902,-0.124,0.949,0.179,-0.257,0.175,0.022,-0.066,0.317,0.054,0.006,0.157,-0.919,-0.147,0.644,0.156,-0.268,0.225,0.012,-0.047,0.173,0.033,0.003,0.18,-0.929,-0.166,0.481,0.14,-0.277,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,0.981,-0.203,0.187,0.045,0.202,0.254,0.985,-0.166,0.204,0.037,0.209,0.188,0.956,-0.244,0.55,0.091,0.208,0.174,0.875,-0.385,1.29,0.201,0.194,0.164,0.7,-0.543,2.269,0.339,0.158,0.157,0.446,-0.568,2.629,0.386,0.102,0.154,0.216,-0.408,1.946,0.286,0.049,0.154,-0.004,-0.028,0.041,0.011,-0.001,0.288,-0.004,-0.024,0.049,0.011,-0.001,0.242,-0.01,-0.051,0.123,0.027,-0.002,0.227,-0.018,-0.072,0.235,0.044,-0.004,0.196,-0.051,-0.156,0.593,0.103,-0.012,0.182,-0.136,-0.301,1.303,0.213,-0.032,0.171,-0.306,-0.445,2.213,0.342,-0.073,0.162,-0.552,-0.464,2.558,0.386,-0.133,0.158,-0.774,-0.314,1.915,0.294,-0.189,0.161,0.08,-0.206,0.976,0.145,0.018,0.156,-0.905,-0.124,1.035,0.164,-0.225,0.167,0.028,-0.093,0.399,0.063,0.006,0.165,-0.923,-0.148,0.675,0.141,-0.235,0.219,0.015,-0.062,0.207,0.037,0.003,0.188,-0.934,-0.169,0.492,0.126,-0.243,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,0.997,-0.119,0.046,0.008,0.196,0.196,1.0,-0.108,0.0,0.0,0.202,0.0,0.993,-0.132,0.167,0.019,0.206,0.126,0.908,-0.318,1.162,0.158,0.192,0.149,0.727,-0.514,2.342,0.317,0.157,0.149,0.458,-0.564,2.814,0.379,0.1,0.148,0.212,-0.399,2.048,0.276,0.046,0.148,-0.003,-0.023,0.034,0.009,-0.001,0.288,-0.003,-0.019,0.04,0.009,-0.001,0.242,-0.008,-0.043,0.104,0.021,-0.002,0.227,-0.015,-0.062,0.202,0.036,-0.003,0.196,-0.043,-0.137,0.527,0.086,-0.01,0.18,-0.12,-0.281,1.24,0.191,-0.027,0.17,-0.284,-0.431,2.25,0.323,-0.065,0.158,-0.54,-0.468,2.692,0.379,-0.124,0.155,-0.771,-0.325,1.993,0.289,-0.18,0.159,0.074,-0.192,0.968,0.133,0.016,0.151,-0.895,-0.164,1.096,0.174,-0.212,0.174,0.024,-0.083,0.373,0.055,0.005,0.161,-0.925,-0.151,0.681,0.136,-0.224,0.219,0.011,-0.047,0.17,0.028,0.002,0.18,-0.935,-0.173,0.494,0.121,-0.232,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,0.991,-0.153,0.108,0.022,0.185,0.234,1.0,-0.108,0.0,0.0,0.192,0.0,0.987,-0.151,0.249,0.03,0.195,0.141,0.911,-0.318,1.149,0.149,0.184,0.15,0.738,-0.502,2.44,0.303,0.151,0.143,0.452,-0.545,3.062,0.368,0.094,0.139,0.192,-0.365,2.089,0.254,0.04,0.141,-0.002,-0.019,0.029,0.007,-0.001,0.288,-0.004,-0.027,0.05,0.011,-0.001,0.258,-0.009,-0.048,0.108,0.022,-0.002,0.234,-0.015,-0.064,0.199,0.034,-0.003,0.199,-0.036,-0.12,0.48,0.073,-0.008,0.176,-0.11,-0.265,1.22,0.175,-0.024,0.166,-0.276,-0.428,2.326,0.311,-0.06,0.155,-0.545,-0.455,2.894,0.369,-0.119,0.147,-0.789,-0.295,2.044,0.269,-0.174,0.152,0.06,-0.163,0.887,0.111,0.013,0.145,-0.91,-0.128,1.043,0.151,-0.205,0.168,0.019,-0.067,0.317,0.043,0.004,0.157,-0.926,-0.157,0.673,0.13,-0.213,0.223,0.012,-0.055,0.181,0.029,0.003,0.188,-0.937,-0.176,0.485,0.114,-0.221,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1.0,-0.099,0.0,0.0,0.167,0.0,1.0,-0.102,0.0,0.0,0.172,0.0,1.0,-0.105,0.0,0.0,0.177,0.0,0.992,-0.145,0.128,0.02,0.181,0.188,0.98,-0.179,0.326,0.043,0.183,0.161,0.934,-0.275,0.998,0.117,0.179,0.142,0.758,-0.499,2.405,0.283,0.147,0.143,0.468,-0.565,3.144,0.36,0.092,0.14,0.194,-0.373,2.187,0.249,0.038,0.139,-0.002,-0.015,0.022,0.005,0.0,0.288,-0.003,-0.022,0.04,0.008,-0.001,0.258,-0.005,-0.031,0.075,0.014,-0.001,0.227,-0.01,-0.048,0.154,0.025,-0.002,0.196,-0.027,-0.096,0.399,0.057,-0.006,0.172,-0.088,-0.223,1.112,0.145,-0.018,0.159,-0.248,-0.398,2.37,0.287,-0.051,0.147,-0.531,-0.459,3.06,0.361,-0.11,0.143,-0.803,-0.259,2.18,0.252,-0.168,0.141,0.053,-0.145,0.853,0.098,0.011,0.14,-0.906,-0.148,1.084,0.152,-0.193,0.17,0.016,-0.058,0.287,0.036,0.003,0.153,-0.928,-0.16,0.678,0.124,-0.203,0.223,0.009,-0.04,0.144,0.021,0.002,0.18,-0.939,-0.178,0.484,0.109,-0.21,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1.0,-0.099,0.0,0.0,0.158,0.0,1.0,-0.102,0.0,0.0,0.163,0.0,1.0,-0.105,0.0,0.0,0.167,0.0,1.0,-0.108,0.0,0.0,0.172,0.0,1.0,-0.111,0.0,0.0,0.177,0.0,0.928,-0.367,0.767,0.122,0.167,0.199,0.899,-0.333,1.463,0.158,0.166,0.135,0.67,-0.534,3.094,0.324,0.126,0.131,0.335,-0.484,3.208,0.326,0.063,0.127,-0.002,-0.017,0.019,0.005,0.0,0.319,-0.003,-0.024,0.034,0.008,-0.001,0.288,-0.002,-0.012,0.027,0.005,0.0,0.227,-0.007,-0.041,0.101,0.018,-0.001,0.219,-0.009,-0.037,0.151,0.021,-0.002,0.172,-0.032,-0.105,0.515,0.065,-0.006,0.157,-0.086,-0.18,1.396,0.141,-0.017,0.126,-0.327,-0.405,3.141,0.323,-0.064,0.128,-0.669,-0.349,3.268,0.324,-0.133,0.124,0.103,-0.234,1.554,0.16,0.02,0.129,-0.895,-0.113,1.561,0.162,-0.18,0.13,0.025,-0.081,0.477,0.053,0.005,0.138,-0.922,-0.146,0.866,0.131,-0.19,0.189,0.006,-0.026,0.131,0.016,0.001,0.149,-0.935,-0.174,0.582,0.114,-0.197,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,1.0,-0.108,0.0,0.0,0.142,0.0,1.0,-0.111,0.0,0.0,0.146,0.0,1.0,-0.114,0.0,0.0,0.149,0.072,0.954,-0.224,1.075,0.078,0.146,0.111,0.685,-0.555,3.476,0.288,0.106,0.126,0.324,-0.558,3.244,0.292,0.051,0.137,,,,,,,,,,,,,,,,,,,-0.005,-0.032,0.075,0.011,-0.001,0.227,-0.006,-0.033,0.12,0.014,-0.001,0.18,-0.022,-0.084,0.409,0.042,-0.004,0.157,-0.093,-0.238,1.45,0.135,-0.015,0.141,-0.327,-0.477,3.278,0.293,-0.053,0.136,-0.671,-0.454,3.174,0.294,-0.11,0.141,0.107,-0.297,1.549,0.149,0.017,0.146,-0.883,-0.207,1.585,0.16,-0.146,0.153,0.035,-0.138,0.575,0.062,0.005,0.165,-0.932,-0.156,0.81,0.106,-0.158,0.199,0.014,-0.073,0.234,0.029,0.002,0.188,-0.944,-0.181,0.538,0.091,-0.164,0.258,1.0,-0.098,0.0,0.0,0.128,0.0,1.0,-0.101,0.0,0.0,0.132,0.0,1.0,-0.104,0.0,0.0,0.136,0.0,1.0,-0.106,0.0,0.0,0.14,0.0,0.952,-0.446,0.382,0.081,0.135,0.323,1.0,-0.112,0.0,0.0,0.147,0.0,1.0,-0.115,0.0,0.0,0.151,0.0,0.87,-0.38,2.105,0.172,0.134,0.124,0.553,-0.607,3.766,0.321,0.086,0.129,0.226,-0.465,2.695,0.244,0.035,0.138,0.062,-0.194,1.057,0.1,0.01,0.143,0.021,-0.092,0.384,0.042,0.003,0.165,-0.002,-0.023,0.019,0.005,0.0,0.381,-0.001,-0.015,0.017,0.004,0.0,0.319,-0.002,-0.023,0.033,0.006,0.0,0.288,-0.003,-0.022,0.045,0.007,0.0,0.242,-0.006,-0.037,0.098,0.014,-0.001,0.211,-0.014,-0.066,0.242,0.029,-0.002,0.18,-0.037,-0.122,0.664,0.065,-0.006,0.149,-0.155,-0.327,2.131,0.193,-0.025,0.138,-0.449,-0.512,3.594,0.321,-0.073,0.136,-0.757,-0.394,2.609,0.254,-0.124,0.148,-0.915,-0.146,1.198,0.126,-0.153,0.16,-0.935,-0.171,0.713,0.103,-0.16,0.219,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,0.966,-0.382,0.29,0.059,0.126,0.335,0.961,-0.349,0.408,0.066,0.129,0.263,0.961,-0.28,0.59,0.066,0.133,0.184,0.886,-0.436,1.578,0.151,0.125,0.157,0.67,-0.597,3.557,0.283,0.096,0.13,0.299,-0.543,3.334,0.271,0.043,0.133,,,,,,,,,,,,,,,,,,,-0.004,-0.028,0.064,0.009,-0.001,0.227,-0.005,-0.029,0.107,0.012,-0.001,0.18,-0.015,-0.061,0.33,0.03,-0.002,0.149,-0.065,-0.164,1.306,0.099,-0.01,0.124,-0.316,-0.426,3.82,0.278,-0.047,0.119,-0.727,-0.338,3.631,0.26,-0.11,0.117,0.084,-0.25,1.399,0.121,0.012,0.141,-0.913,-0.134,1.416,0.124,-0.14,0.143,0.022,-0.093,0.428,0.041,0.003,0.157,-0.935,-0.166,0.779,0.099,-0.147,0.207,0.008,-0.044,0.155,0.017,0.001,0.18,-0.947,-0.193,0.521,0.085,-0.152,0.267,0.983,-0.35,0.099,0.033,0.116,0.548,0.981,-0.345,0.124,0.036,0.12,0.482,0.978,-0.344,0.161,0.041,0.123,0.42,0.992,-0.178,0.101,0.018,0.128,0.288,0.973,-0.3,0.279,0.049,0.129,0.285,0.973,-0.253,0.377,0.049,0.133,0.211,0.939,-0.342,0.879,0.095,0.131,0.176,0.865,-0.401,2.201,0.169,0.124,0.126,0.537,-0.64,3.844,0.31,0.078,0.132,0.199,-0.433,2.672,0.218,0.029,0.134,0.054,-0.18,0.962,0.085,0.008,0.145,0.012,-0.057,0.262,0.025,0.002,0.157,-0.001,-0.018,0.015,0.003,0.0,0.381,-0.002,-0.028,0.027,0.006,0.0,0.35,-0.002,-0.019,0.027,0.005,0.0,0.288,-0.004,-0.031,0.056,0.009,-0.001,0.258,-0.003,-0.017,0.054,0.006,0.0,0.196,-0.009,-0.046,0.186,0.02,-0.001,0.172,-0.028,-0.095,0.575,0.05,-0.004,0.141,-0.124,-0.254,2.175,0.16,-0.018,0.12,-0.459,-0.446,4.403,0.31,-0.069,0.115,-0.829,-0.229,2.725,0.198,-0.126,0.119,-0.922,-0.147,1.136,0.114,-0.143,0.165,-0.939,-0.179,0.685,0.095,-0.149,0.227,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,0.975,-0.312,0.244,0.043,0.118,0.316,0.977,-0.251,0.305,0.04,0.122,0.234,0.959,-0.293,0.625,0.065,0.123,0.186,0.939,-0.272,1.362,0.09,0.123,0.118,0.654,-0.574,4.165,0.276,0.087,0.118,0.253,-0.499,3.31,0.239,0.034,0.129,,,,,,,,,,,,,,,,,,,-0.003,-0.025,0.058,0.007,0.0,0.227,-0.005,-0.028,0.102,0.01,-0.001,0.18,-0.011,-0.046,0.277,0.022,-0.002,0.141,-0.073,-0.19,1.47,0.104,-0.01,0.126,-0.346,-0.455,4.165,0.276,-0.048,0.118,-0.763,-0.328,3.429,0.231,-0.106,0.12,0.059,-0.191,1.137,0.088,0.008,0.138,-0.92,-0.143,1.297,0.111,-0.131,0.153,0.015,-0.068,0.317,0.028,0.002,0.157,-0.94,-0.177,0.73,0.09,-0.136,0.219,0.005,-0.03,0.106,0.011,0.001,0.18,-0.951,-0.197,0.487,0.076,-0.141,0.279,0.986,-0.32,0.089,0.027,0.108,0.544,0.979,-0.388,0.133,0.038,0.11,0.505,1.0,-0.104,0.0,0.0,0.116,0.0,0.981,-0.288,0.184,0.035,0.117,0.343,0.979,-0.261,0.242,0.037,0.12,0.273,0.961,-0.334,0.485,0.064,0.121,0.234,0.954,-0.288,0.808,0.073,0.123,0.161,0.848,-0.445,2.438,0.176,0.112,0.129,0.5,-0.625,4.277,0.299,0.067,0.125,0.154,-0.364,2.478,0.178,0.021,0.128,0.033,-0.121,0.707,0.055,0.004,0.14,0.005,-0.027,0.141,0.012,0.001,0.149,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,-0.005,0.008,0.001,0.0,0.258,-0.003,-0.028,0.05,0.007,0.0,0.258,-0.002,-0.016,0.049,0.005,0.0,0.196,-0.011,-0.06,0.223,0.022,-0.002,0.18,-0.025,-0.089,0.568,0.044,-0.003,0.138,-0.136,-0.282,2.42,0.163,-0.019,0.12,-0.5,-0.476,4.504,0.299,-0.069,0.118,-0.863,-0.19,2.453,0.164,-0.121,0.119,-0.928,-0.153,1.046,0.102,-0.133,0.174,-0.944,-0.179,0.634,0.084,-0.138,0.236,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,0.969,-0.415,0.263,0.051,0.107,0.37,0.964,-0.39,0.373,0.058,0.11,0.296,0.948,-0.402,0.63,0.076,0.111,0.232,0.883,-0.561,1.4,0.142,0.106,0.195,0.734,-0.639,3.237,0.237,0.09,0.141,0.349,-0.626,3.887,0.267,0.043,0.132,,,,,,,,,,,,,,,,,,,-0.004,-0.036,0.064,0.009,-0.001,0.258,-0.006,-0.044,0.115,0.013,-0.001,0.211,-0.006,-0.029,0.155,0.012,-0.001,0.149,-0.043,-0.141,0.945,0.066,-0.005,0.134,-0.229,-0.397,3.574,0.218,-0.029,0.117,-0.679,-0.394,4.451,0.259,-0.087,0.112,0.106,-0.339,1.697,0.132,0.013,0.149,-0.916,-0.136,1.58,0.112,-0.119,0.136,0.024,-0.111,0.483,0.04,0.003,0.161,-0.939,-0.176,0.816,0.087,-0.125,0.205,0.003,-0.02,0.083,0.007,0.0,0.165,-0.951,-0.204,0.527,0.074,-0.129,0.269,0.982,-0.419,0.099,0.032,0.098,0.613,0.988,-0.28,0.087,0.022,0.102,0.49,0.979,-0.376,0.149,0.036,0.104,0.462,0.975,-0.377,0.201,0.042,0.107,0.397,0.986,-0.224,0.171,0.025,0.111,0.281,0.962,-0.372,0.435,0.06,0.111,0.265,0.943,-0.386,0.777,0.082,0.111,0.203,0.884,-0.451,1.826,0.141,0.107,0.148,0.614,-0.686,3.964,0.276,0.075,0.134,0.234,-0.523,3.154,0.221,0.029,0.135,0.067,-0.247,1.179,0.094,0.008,0.153,0.015,-0.076,0.318,0.027,0.002,0.165,-0.002,-0.034,0.02,0.005,0.0,0.443,-0.004,-0.055,0.038,0.008,0.0,0.412,-0.004,-0.047,0.044,0.008,0.0,0.35,-0.004,-0.037,0.052,0.008,0.0,0.288,-0.005,-0.043,0.087,0.011,-0.001,0.242,-0.005,-0.03,0.108,0.01,-0.001,0.18,-0.018,-0.08,0.405,0.032,-0.002,0.153,-0.077,-0.206,1.619,0.105,-0.01,0.124,-0.364,-0.448,4.748,0.271,-0.046,0.11,-0.813,-0.255,3.37,0.194,-0.104,0.111,-0.925,-0.151,1.232,0.102,-0.121,0.159,-0.943,-0.184,0.703,0.082,-0.126,0.225,,,,,,,,,,,,
