time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-22,0.778,-0.34,1.676,0.242,0.18,0.218,0.694,-0.36,2.137,0.286,0.162,0.201,0.581,-0.372,2.494,0.318,0.137,0.192,0.452,-0.355,2.62,0.323,0.108,0.185,0.325,-0.311,2.425,0.293,0.078,0.182,0.216,-0.248,1.991,0.239,0.052,0.181,0.136,-0.184,1.473,0.178,0.033,0.182,0.086,-0.136,1.027,0.128,0.021,0.188,0.05,-0.089,0.666,0.084,0.012,0.19,-0.197,-0.219,1.756,0.226,-0.051,0.194,-0.299,-0.268,2.21,0.283,-0.077,0.193,-0.416,-0.278,2.615,0.318,-0.108,0.183,-0.553,-0.256,2.791,0.322,-0.144,0.174,-0.686,-0.21,2.532,0.289,-0.18,0.172,-0.8,-0.141,2.029,0.228,-0.212,0.17,-0.883,-0.071,1.432,0.16,-0.236,0.169,-0.898,-0.08,1.086,0.145,-0.245,0.201,-0.909,-0.088,0.867,0.134,-0.252,0.232,0.04,-0.082,0.505,0.07,0.01,0.209,-0.916,-0.097,0.721,0.126,-0.258,0.263,0.843,-0.304,1.276,0.196,0.192,0.231,-0.129,-0.178,1.266,0.172,-0.033,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.804,-0.302,1.732,0.222,0.181,0.199,0.71,-0.34,2.249,0.275,0.162,0.189,0.591,-0.353,2.706,0.312,0.136,0.179,0.453,-0.348,2.767,0.318,0.105,0.178,0.318,-0.3,2.553,0.287,0.074,0.174,0.206,-0.235,2.045,0.229,0.048,0.173,0.127,-0.173,1.47,0.167,0.03,0.176,0.079,-0.126,1.001,0.118,0.019,0.183,0.047,-0.085,0.648,0.079,0.011,0.188,-0.194,-0.224,1.738,0.221,-0.048,0.197,-0.289,-0.262,2.257,0.274,-0.072,0.188,-0.41,-0.28,2.671,0.312,-0.103,0.181,-0.548,-0.263,2.819,0.318,-0.139,0.175,-0.694,-0.198,2.668,0.282,-0.176,0.164,-0.797,-0.149,2.051,0.227,-0.205,0.171,-0.877,-0.083,1.461,0.164,-0.228,0.173,-0.899,-0.081,1.089,0.142,-0.238,0.201,-0.907,-0.096,0.879,0.134,-0.244,0.236,0.04,-0.084,0.508,0.069,0.009,0.211,-0.908,-0.121,0.748,0.133,-0.249,0.275,0.869,-0.262,1.254,0.171,0.193,0.211,-0.127,-0.181,1.249,0.167,-0.032,0.207,0.914,-0.221,0.877,0.127,0.199,0.224,-0.079,-0.134,0.849,0.118,-0.02,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.757,-0.378,1.848,0.238,0.154,0.223,0.661,-0.401,2.311,0.279,0.136,0.208,0.539,-0.395,2.701,0.302,0.112,0.193,0.401,-0.363,2.733,0.294,0.084,0.186,0.273,-0.302,2.385,0.253,0.058,0.183,0.173,-0.231,1.826,0.195,0.037,0.184,0.105,-0.167,1.276,0.139,0.022,0.188,0.066,-0.121,0.858,0.097,0.014,0.196,0.045,-0.096,0.598,0.072,0.01,0.209,-0.224,-0.262,1.942,0.228,-0.051,0.202,-0.331,-0.302,2.436,0.276,-0.075,0.196,-0.46,-0.299,2.85,0.302,-0.104,0.183,-0.602,-0.274,2.8,0.294,-0.138,0.181,-0.739,-0.201,2.458,0.247,-0.17,0.174,-0.845,-0.119,1.825,0.181,-0.197,0.171,-0.873,-0.124,1.333,0.158,-0.207,0.205,-0.909,-0.088,0.976,0.124,-0.219,0.22,-0.919,-0.095,0.786,0.115,-0.225,0.252,0.037,-0.089,0.462,0.062,0.008,0.23,-0.924,-0.107,0.661,0.109,-0.23,0.285,0.838,-0.318,1.417,0.187,0.168,0.228,-0.149,-0.219,1.421,0.177,-0.034,0.215,0.88,-0.296,1.042,0.152,0.174,0.253,-0.093,-0.164,0.982,0.127,-0.021,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.819,-0.324,1.652,0.199,0.162,0.211,0.73,-0.369,2.183,0.25,0.147,0.2,0.615,-0.382,2.733,0.289,0.125,0.185,0.472,-0.367,3.004,0.301,0.097,0.175,0.327,-0.322,2.754,0.273,0.067,0.173,0.21,-0.256,2.174,0.218,0.043,0.175,0.123,-0.18,1.531,0.154,0.026,0.176,0.078,-0.135,1.031,0.11,0.016,0.187,0.05,-0.1,0.688,0.078,0.01,0.198,-0.162,-0.213,1.674,0.185,-0.035,0.194,-0.253,-0.258,2.311,0.242,-0.056,0.183,-0.38,-0.288,2.858,0.288,-0.084,0.176,-0.53,-0.279,3.088,0.301,-0.117,0.17,-0.687,-0.215,2.916,0.268,-0.153,0.161,-0.806,-0.149,2.21,0.208,-0.182,0.165,-0.89,-0.074,1.49,0.142,-0.203,0.167,-0.906,-0.084,1.106,0.127,-0.21,0.201,-0.914,-0.096,0.877,0.118,-0.216,0.236,0.042,-0.099,0.538,0.068,0.009,0.223,-0.923,-0.102,0.717,0.109,-0.222,0.267,0.872,-0.294,1.192,0.158,0.17,0.232,-0.103,-0.168,1.144,0.135,-0.023,0.207,0.913,-0.251,0.847,0.12,0.175,0.248,-0.068,-0.135,0.773,0.099,-0.015,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.764,-0.372,1.951,0.226,0.146,0.215,0.662,-0.399,2.484,0.268,0.128,0.2,0.531,-0.389,2.952,0.292,0.104,0.184,0.383,-0.358,2.886,0.28,0.075,0.18,0.254,-0.296,2.415,0.235,0.05,0.181,0.152,-0.215,1.782,0.173,0.03,0.18,0.093,-0.157,1.207,0.122,0.018,0.188,0.064,-0.126,0.834,0.091,0.013,0.203,0.041,-0.092,0.558,0.064,0.008,0.213,-0.214,-0.253,2.049,0.214,-0.045,0.194,-0.325,-0.288,2.685,0.264,-0.068,0.183,-0.469,-0.291,3.133,0.292,-0.099,0.173,-0.626,-0.255,3.062,0.278,-0.133,0.169,-0.766,-0.18,2.518,0.225,-0.164,0.166,-0.885,-0.071,1.706,0.143,-0.191,0.155,-0.902,-0.083,1.227,0.127,-0.199,0.192,-0.914,-0.093,0.947,0.116,-0.205,0.227,-0.922,-0.1,0.764,0.107,-0.21,0.259,0.035,-0.091,0.445,0.057,0.007,0.238,-0.928,-0.11,0.641,0.101,-0.215,0.292,0.83,-0.347,1.444,0.185,0.156,0.238,-0.14,-0.212,1.45,0.163,-0.029,0.209,0.887,-0.291,1.049,0.141,0.164,0.249,-0.087,-0.161,0.98,0.117,-0.018,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.79,-0.33,2.066,0.208,0.146,0.194,0.678,-0.366,2.745,0.258,0.127,0.181,0.531,-0.378,3.164,0.287,0.1,0.174,0.373,-0.343,3.071,0.273,0.071,0.171,0.239,-0.279,2.487,0.224,0.046,0.173,0.145,-0.209,1.772,0.164,0.028,0.178,0.082,-0.14,1.151,0.109,0.016,0.182,0.053,-0.106,0.761,0.077,0.01,0.196,0.031,-0.072,0.478,0.05,0.006,0.203,-0.206,-0.247,2.082,0.205,-0.042,0.19,-0.322,-0.292,2.739,0.259,-0.065,0.182,-0.469,-0.3,3.164,0.287,-0.095,0.174,-0.627,-0.265,3.071,0.273,-0.128,0.171,-0.77,-0.184,2.528,0.219,-0.159,0.167,-0.859,-0.12,1.766,0.161,-0.18,0.175,-0.904,-0.084,1.217,0.123,-0.192,0.194,-0.916,-0.093,0.936,0.111,-0.198,0.228,-0.925,-0.1,0.753,0.102,-0.203,0.261,0.026,-0.069,0.371,0.044,0.005,0.227,-0.93,-0.109,0.63,0.096,-0.208,0.294,0.872,-0.268,1.439,0.151,0.159,0.201,-0.128,-0.195,1.439,0.151,-0.026,0.201,0.929,-0.203,0.912,0.098,0.166,0.207,-0.08,-0.151,0.954,0.108,-0.016,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.798,-0.321,2.121,0.199,0.142,0.188,0.682,-0.363,2.862,0.252,0.123,0.176,0.528,-0.37,3.368,0.281,0.096,0.167,0.362,-0.335,3.199,0.265,0.066,0.166,0.222,-0.263,2.529,0.211,0.041,0.167,0.13,-0.191,1.731,0.149,0.024,0.172,0.076,-0.136,1.114,0.101,0.014,0.182,0.045,-0.094,0.699,0.067,0.008,0.192,0.028,-0.067,0.447,0.045,0.005,0.203,-0.195,-0.234,2.143,0.195,-0.038,0.182,-0.312,-0.273,2.951,0.25,-0.061,0.17,-0.472,-0.289,3.397,0.281,-0.092,0.166,-0.641,-0.25,3.248,0.264,-0.126,0.163,-0.782,-0.176,2.545,0.208,-0.155,0.164,-0.89,-0.075,1.67,0.133,-0.179,0.159,-0.908,-0.084,1.195,0.117,-0.186,0.196,-0.918,-0.097,0.925,0.108,-0.191,0.232,-0.926,-0.103,0.743,0.099,-0.196,0.265,0.023,-0.064,0.346,0.039,0.004,0.227,-0.932,-0.111,0.621,0.093,-0.201,0.298,0.864,-0.291,1.46,0.154,0.151,0.211,-0.119,-0.183,1.434,0.14,-0.023,0.196,0.922,-0.222,0.948,0.103,0.159,0.217,-0.072,-0.139,0.923,0.097,-0.014,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.65,-0.506,3.413,0.201,0.071,0.2,0.467,-0.5,3.868,0.215,0.051,0.19,0.291,-0.431,3.268,0.186,0.032,0.194,0.166,-0.322,2.282,0.135,0.018,0.201,0.09,-0.219,1.422,0.088,0.01,0.211,0.052,-0.153,0.868,0.058,0.006,0.227,0.029,-0.099,0.51,0.036,0.003,0.238,0.019,-0.075,0.332,0.025,0.002,0.258,0.012,-0.054,0.213,0.017,0.001,0.273,-0.353,-0.446,3.329,0.201,-0.041,0.206,-0.532,-0.436,3.773,0.215,-0.062,0.195,-0.712,-0.346,3.302,0.185,-0.084,0.191,-0.834,-0.243,2.282,0.135,-0.1,0.201,-0.889,-0.196,1.512,0.102,-0.108,0.23,-0.92,-0.165,1.055,0.081,-0.114,0.261,-0.943,-0.122,0.743,0.062,-0.118,0.285,-0.95,-0.126,0.594,0.056,-0.121,0.323,-0.954,-0.133,0.494,0.052,-0.124,0.362,0.008,-0.04,0.141,0.012,0.001,0.288,-0.957,-0.143,0.424,0.05,-0.127,0.401,0.791,-0.435,2.493,0.156,0.085,0.213,-0.212,-0.37,2.48,0.157,-0.025,0.216,0.879,-0.348,1.612,0.109,0.093,0.23,-0.121,-0.277,1.612,0.109,-0.014,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.623,-0.541,3.542,0.199,0.063,0.205,0.435,-0.524,3.832,0.206,0.045,0.197,0.262,-0.428,3.153,0.17,0.027,0.198,0.145,-0.31,2.119,0.119,0.015,0.206,0.078,-0.207,1.285,0.076,0.008,0.217,0.043,-0.136,0.756,0.048,0.004,0.23,0.027,-0.1,0.473,0.032,0.003,0.25,0.016,-0.069,0.292,0.021,0.002,0.265,0.012,-0.058,0.208,0.016,0.001,0.288,-0.367,-0.417,3.874,0.197,-0.04,0.186,-0.57,-0.418,4.063,0.205,-0.062,0.185,-0.765,-0.282,3.352,0.16,-0.084,0.175,-0.914,-0.088,1.87,0.082,-0.102,0.161,-0.932,-0.098,1.218,0.069,-0.106,0.207,-0.94,-0.114,0.895,0.062,-0.109,0.254,-0.947,-0.123,0.693,0.056,-0.112,0.296,-0.952,-0.135,0.566,0.052,-0.114,0.339,-0.956,-0.14,0.47,0.048,-0.117,0.377,0.008,-0.043,0.138,0.011,0.001,0.304,-0.959,-0.147,0.403,0.046,-0.119,0.416,0.76,-0.51,2.581,0.162,0.076,0.23,-0.21,-0.351,2.752,0.151,-0.023,0.2,0.861,-0.404,1.748,0.116,0.085,0.243,-0.112,-0.251,1.691,0.099,-0.012,0.215,0.903,-0.371,1.163,0.09,0.088,0.283,-0.054,-0.154,0.927,0.057,-0.006,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.687,-0.518,3.498,0.18,0.066,0.199,0.495,-0.558,3.975,0.203,0.048,0.198,0.309,-0.488,3.477,0.179,0.03,0.199,0.176,-0.372,2.437,0.132,0.017,0.209,0.098,-0.263,1.532,0.088,0.01,0.223,0.056,-0.182,0.93,0.057,0.005,0.238,0.034,-0.133,0.583,0.039,0.003,0.258,0.021,-0.092,0.36,0.025,0.002,0.273,0.015,-0.076,0.252,0.019,0.001,0.296,-0.302,-0.406,3.691,0.177,-0.031,0.186,-0.506,-0.441,4.312,0.203,-0.052,0.182,-0.72,-0.328,3.844,0.171,-0.074,0.172,-0.859,-0.202,2.423,0.114,-0.09,0.182,-0.93,-0.099,1.351,0.068,-0.099,0.196,-0.941,-0.111,0.954,0.06,-0.102,0.242,-0.947,-0.126,0.735,0.055,-0.104,0.288,-0.953,-0.135,0.588,0.05,-0.107,0.331,-0.958,-0.138,0.48,0.046,-0.109,0.37,0.011,-0.064,0.185,0.015,0.001,0.319,-0.96,-0.152,0.414,0.044,-0.111,0.412,0.819,-0.439,2.377,0.134,0.077,0.218,-0.16,-0.309,2.404,0.124,-0.016,0.199,0.897,-0.35,1.475,0.091,0.083,0.24,-0.078,-0.2,1.351,0.074,-0.008,0.213,0.925,-0.33,0.975,0.072,0.084,0.285,-0.034,-0.108,0.661,0.038,-0.003,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.574,-0.588,3.946,0.19,0.051,0.205,0.373,-0.54,3.922,0.183,0.033,0.199,0.209,-0.414,2.908,0.139,0.019,0.204,0.11,-0.282,1.804,0.091,0.01,0.215,0.056,-0.177,1.025,0.054,0.005,0.227,0.034,-0.131,0.627,0.037,0.003,0.25,0.019,-0.086,0.367,0.023,0.002,0.265,0.013,-0.068,0.245,0.017,0.001,0.288,0.011,-0.065,0.192,0.014,0.001,0.319,-0.42,-0.467,4.3,0.189,-0.039,0.188,-0.64,-0.413,4.247,0.181,-0.06,0.182,-0.814,-0.275,2.976,0.13,-0.078,0.186,-0.901,-0.171,1.753,0.084,-0.087,0.205,-0.941,-0.108,1.052,0.057,-0.093,0.23,-0.949,-0.118,0.777,0.05,-0.095,0.277,-0.954,-0.132,0.616,0.047,-0.097,0.323,-0.959,-0.139,0.501,0.043,-0.099,0.366,-0.961,-0.149,0.423,0.04,-0.102,0.408,0.005,-0.033,0.098,0.007,0.0,0.319,-0.963,-0.161,0.368,0.039,-0.104,0.451,0.749,-0.517,3.074,0.154,0.065,0.214,-0.24,-0.411,3.162,0.151,-0.022,0.203,0.851,-0.442,1.981,0.112,0.073,0.242,-0.126,-0.297,1.951,0.1,-0.012,0.219,0.913,-0.352,1.229,0.077,0.077,0.267,-0.053,-0.159,0.999,0.052,-0.005,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.825,-0.397,3.01,0.123,0.068,0.18,0.637,-0.518,4.546,0.179,0.053,0.173,0.401,-0.521,4.631,0.184,0.034,0.175,0.206,-0.385,3.339,0.136,0.017,0.179,0.093,-0.234,1.866,0.079,0.008,0.188,0.044,-0.14,0.962,0.044,0.004,0.203,0.025,-0.098,0.544,0.028,0.002,0.227,0.013,-0.06,0.29,0.016,0.001,0.242,0.01,-0.055,0.211,0.013,0.001,0.273,-0.175,-0.323,3.01,0.123,-0.015,0.18,-0.36,-0.431,4.638,0.178,-0.032,0.17,-0.605,-0.42,4.829,0.183,-0.054,0.168,-0.806,-0.274,3.383,0.131,-0.072,0.17,-0.916,-0.127,1.799,0.073,-0.083,0.18,-0.94,-0.115,1.125,0.057,-0.087,0.223,-0.95,-0.123,0.81,0.049,-0.089,0.269,-0.955,-0.135,0.63,0.045,-0.091,0.316,-0.96,-0.14,0.506,0.041,-0.094,0.358,0.006,-0.036,0.125,0.008,0.001,0.288,-0.962,-0.159,0.432,0.04,-0.095,0.404,0.914,-0.297,1.618,0.075,0.075,0.203,-0.078,-0.2,1.563,0.069,-0.007,0.196,0.923,-0.352,1.099,0.068,0.074,0.275,-0.032,-0.108,0.721,0.035,-0.003,0.211,0.957,-0.264,0.652,0.044,0.075,0.296,-0.016,-0.065,0.352,0.019,-0.001,0.234,0.989,-0.126,0.228,0.014,0.076,0.273,-0.008,-0.04,0.177,0.01,-0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.848,-0.421,3.14,0.097,0.053,0.182,0.64,-0.599,5.153,0.154,0.04,0.176,0.374,-0.598,5.104,0.156,0.024,0.18,0.173,-0.415,3.309,0.105,0.011,0.188,0.071,-0.231,1.646,0.056,0.005,0.199,0.027,-0.111,0.71,0.025,0.002,0.211,0.011,-0.055,0.307,0.012,0.001,0.227,0.007,-0.044,0.189,0.008,0.0,0.258,0.002,-0.014,0.062,0.003,0.0,0.258,-0.162,-0.376,3.138,0.101,-0.011,0.19,-0.364,-0.543,5.008,0.155,-0.024,0.182,-0.622,-0.541,4.962,0.157,-0.041,0.186,-0.822,-0.352,3.302,0.107,-0.055,0.192,-0.913,-0.209,1.781,0.065,-0.062,0.215,-0.931,-0.225,1.178,0.055,-0.065,0.273,-0.945,-0.222,0.839,0.046,-0.067,0.323,-0.932,-0.375,0.764,0.054,-0.067,0.416,-0.967,-0.158,0.447,0.03,-0.071,0.397,0.001,-0.004,0.017,0.001,0.0,0.258,-0.968,-0.185,0.387,0.03,-0.072,0.451,0.965,-0.181,1.084,0.032,0.059,0.172,-0.068,-0.227,1.518,0.054,-0.004,0.211,0.979,-0.164,0.571,0.021,0.059,0.219,-0.025,-0.11,0.631,0.024,-0.002,0.227,1.0,-0.07,0.0,0.0,0.059,0.0,-0.009,-0.047,0.238,0.01,-0.001,0.242,1.0,-0.069,0.0,0.0,0.058,0.0,-0.003,-0.019,0.084,0.004,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.813,-0.482,3.902,0.104,0.045,0.178,0.563,-0.64,5.918,0.152,0.031,0.172,0.279,-0.535,5.023,0.13,0.016,0.173,0.113,-0.326,2.647,0.074,0.006,0.188,0.042,-0.165,1.148,0.035,0.002,0.203,0.013,-0.062,0.401,0.013,0.001,0.211,0.005,-0.027,0.151,0.005,0.0,0.227,0.007,-0.051,0.179,0.008,0.0,0.288,0.001,-0.006,0.024,0.001,0.0,0.258,-0.187,-0.407,3.902,0.104,-0.011,0.178,-0.437,-0.568,5.886,0.152,-0.025,0.173,-0.723,-0.449,5.059,0.129,-0.042,0.171,-0.887,-0.247,2.647,0.074,-0.053,0.188,-0.945,-0.137,1.312,0.043,-0.057,0.219,-0.957,-0.139,0.86,0.035,-0.059,0.273,-0.964,-0.149,0.631,0.031,-0.06,0.327,-0.967,-0.164,0.498,0.028,-0.062,0.381,-0.972,-0.161,0.394,0.025,-0.063,0.428,0.0,-0.001,0.005,0.0,0.0,0.258,-0.972,-0.183,0.34,0.024,-0.064,0.482,0.94,-0.265,1.635,0.046,0.051,0.188,-0.067,-0.219,1.723,0.05,-0.004,0.196,1.0,-0.072,0.0,0.0,0.054,0.0,-0.021,-0.092,0.616,0.019,-0.001,0.211,1.0,-0.07,0.0,0.0,0.053,0.0,-0.009,-0.052,0.266,0.01,-0.001,0.242,0.975,-0.254,0.412,0.022,0.05,0.366,-0.007,-0.047,0.167,0.007,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.559,-0.676,6.391,0.14,0.027,0.174,0.263,-0.562,5.117,0.116,0.013,0.18,0.104,-0.34,2.557,0.064,0.005,0.199,0.044,-0.2,1.171,0.033,0.002,0.227,0.022,-0.128,0.584,0.019,0.001,0.258,0.013,-0.088,0.319,0.012,0.001,0.288,0.008,-0.064,0.19,0.008,0.0,0.319,0.005,-0.049,0.122,0.005,0.0,0.35,0.004,-0.04,0.083,0.004,0.0,0.381,-0.443,-0.626,6.156,0.14,-0.022,0.181,-0.74,-0.474,5.165,0.115,-0.037,0.177,-0.91,-0.212,2.448,0.058,-0.046,0.188,-0.956,-0.121,1.171,0.033,-0.05,0.227,-0.963,-0.137,0.79,0.029,-0.051,0.288,-0.967,-0.16,0.597,0.026,-0.052,0.35,-0.971,-0.164,0.459,0.023,-0.053,0.404,-0.97,-0.218,0.409,0.024,-0.054,0.474,-0.976,-0.187,0.316,0.02,-0.055,0.513,0.0,0.0,0.0,0.0,0.0,0.258,-0.977,-0.203,0.275,0.02,-0.056,0.567,0.807,-0.553,3.957,0.097,0.038,0.196,-0.184,-0.447,3.996,0.094,-0.009,0.188,0.896,-0.483,2.024,0.064,0.042,0.252,-0.064,-0.234,1.704,0.044,-0.003,0.207,0.965,-0.252,0.85,0.027,0.044,0.258,-0.02,-0.1,0.604,0.017,-0.001,0.227,0.949,-0.433,0.775,0.037,0.042,0.381,-0.008,-0.053,0.245,0.008,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.474,-0.792,6.366,0.13,0.019,0.192,0.204,-0.57,4.395,0.092,0.008,0.198,0.077,-0.32,2.028,0.047,0.003,0.219,0.03,-0.164,0.852,0.022,0.001,0.242,0.014,-0.098,0.404,0.012,0.001,0.273,0.005,-0.043,0.16,0.005,0.0,0.288,0.0,-0.003,0.014,0.0,0.0,0.258,0.0,0.0,0.002,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.526,-0.702,6.496,0.13,-0.022,0.188,-0.78,-0.56,4.297,0.097,-0.034,0.211,-0.945,-0.143,1.75,0.036,-0.041,0.196,-0.938,-0.286,1.27,0.04,-0.042,0.296,-0.925,-0.505,1.055,0.046,-0.042,0.412,-0.941,-0.464,0.77,0.038,-0.044,0.466,-0.952,-0.438,0.591,0.033,-0.045,0.52,-0.944,-0.619,0.554,0.037,-0.045,0.625,-0.956,-0.53,0.435,0.031,-0.047,0.66,0.0,0.0,0.0,0.0,0.0,0.258,-0.977,-0.251,0.264,0.018,-0.048,0.629,0.749,-0.728,4.587,0.104,0.03,0.213,-0.24,-0.603,4.729,0.101,-0.01,0.201,0.977,-0.149,1.103,0.018,0.039,0.149,-0.089,-0.348,2.209,0.052,-0.004,0.223,1.0,-0.07,0.0,0.0,0.039,0.0,-0.028,-0.153,0.817,0.021,-0.001,0.242,1.0,-0.069,0.0,0.0,0.039,0.0,-0.007,-0.052,0.246,0.007,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.365,-0.867,6.133,0.111,0.012,0.207,0.137,-0.524,3.421,0.065,0.005,0.217,0.05,-0.271,1.43,0.03,0.002,0.242,0.02,-0.147,0.612,0.015,0.001,0.273,0.013,-0.115,0.349,0.01,0.0,0.319,0.003,-0.035,0.106,0.003,0.0,0.319,0.0,0.0,0.002,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.636,-0.784,6.183,0.111,-0.023,0.205,-0.856,-0.479,3.438,0.067,-0.031,0.223,-0.934,-0.297,1.645,0.038,-0.034,0.265,-0.921,-0.554,1.273,0.044,-0.034,0.393,-0.932,-0.598,0.939,0.039,-0.035,0.474,-0.902,-1.15,0.892,0.051,-0.035,0.656,-0.972,-0.287,0.413,0.019,-0.038,0.528,-0.979,-0.224,0.3,0.015,-0.039,0.567,-0.978,-0.284,0.278,0.016,-0.04,0.644,0.002,-0.036,0.044,0.002,0.0,0.505,-0.971,-0.448,0.295,0.019,-0.04,0.753,0.678,-0.865,5.739,0.106,0.023,0.211,-0.322,-0.792,5.739,0.106,-0.011,0.211,0.892,-0.502,2.869,0.055,0.03,0.219,-0.112,-0.45,2.893,0.056,-0.004,0.223,0.945,-0.403,1.34,0.033,0.031,0.281,-0.032,-0.186,1.009,0.021,-0.001,0.242,1.0,-0.069,0.0,0.0,0.032,0.0,-0.011,-0.082,0.35,0.008,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.056,-0.697,1.671,0.02,0.001,0.374,0.019,-0.316,0.623,0.008,0.0,0.412,0.014,-0.298,0.392,0.006,0.0,0.505,0.008,-0.211,0.22,0.004,0.0,0.567,0.005,-0.16,0.135,0.003,0.0,0.629,0.004,-0.128,0.09,0.002,0.0,0.691,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.84,-2.304,2.286,0.044,-0.012,0.59,-0.873,-2.458,1.563,0.038,-0.013,0.737,-0.883,-2.897,1.191,0.036,-0.013,0.915,-0.957,-1.094,0.641,0.016,-0.014,0.783,-0.903,-3.317,0.788,0.031,-0.014,1.203,-0.901,-3.913,0.693,0.031,-0.014,1.391,-0.899,-4.534,0.622,0.032,-0.014,1.578,-0.916,-4.055,0.526,0.028,-0.015,1.625,-0.92,-4.191,0.471,0.027,-0.015,1.746,0.0,0.0,0.0,0.0,0.0,0.505,-0.922,-4.407,0.429,0.026,-0.015,1.875,0.173,-1.47,4.084,0.046,0.002,0.346,-0.747,-2.504,3.648,0.058,-0.01,0.486,0.435,-2.176,6.586,0.071,0.006,0.331,-0.543,-3.007,4.711,0.072,-0.007,0.466,0.769,-1.578,5.55,0.055,0.01,0.304,-0.304,-2.532,4.373,0.063,-0.004,0.443,0.987,-0.19,0.803,0.006,0.013,0.227,-0.124,-1.486,2.561,0.037,-0.002,0.443,,,,,,,,,,,,,,,,,,,,,,,,
