time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-31,0.564,-0.593,1.991,0.452,0.169,0.172,0.369,-0.555,1.88,0.433,0.111,0.175,0.214,-0.432,1.409,0.334,0.065,0.18,0.112,-0.286,0.895,0.218,0.034,0.185,0.061,-0.192,0.532,0.138,0.019,0.198,0.036,-0.134,0.322,0.09,0.011,0.213,0.022,-0.096,0.2,0.06,0.007,0.228,0.014,-0.067,0.125,0.04,0.004,0.242,0.011,-0.061,0.095,0.033,0.003,0.265,-0.444,-0.589,1.631,0.453,-0.145,0.211,-0.605,-0.554,1.582,0.442,-0.199,0.212,-0.736,-0.467,1.279,0.375,-0.245,0.223,-0.822,-0.378,0.944,0.299,-0.278,0.241,-0.859,-0.365,0.698,0.256,-0.297,0.279,-0.9,-0.277,0.519,0.202,-0.317,0.295,-0.922,-0.23,0.397,0.167,-0.331,0.319,-0.93,-0.236,0.328,0.154,-0.341,0.356,-0.917,-0.37,0.311,0.175,-0.344,0.428,0.749,-0.516,1.601,0.365,0.222,0.173,-0.293,-0.543,1.376,0.395,-0.095,0.218,0.991,-0.136,0.167,0.028,0.285,0.126,0.884,-0.365,0.982,0.224,0.258,0.173,-0.104,-0.323,0.651,0.207,-0.033,0.241,-0.179,-0.442,0.997,0.3,-0.058,0.229,1.0,-0.111,0.0,0.0,0.28,0.0,-0.068,-0.265,0.425,0.15,-0.022,0.269,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,-0.028,-0.153,0.176,0.073,-0.009,0.316,-0.042,-0.197,0.27,0.103,-0.014,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.672,-0.551,1.949,0.412,0.196,0.163,0.46,-0.563,2.18,0.452,0.136,0.16,0.27,-0.472,1.747,0.377,0.08,0.166,0.144,-0.333,1.14,0.258,0.043,0.174,0.076,-0.224,0.674,0.163,0.023,0.187,0.041,-0.145,0.386,0.1,0.012,0.199,0.022,-0.091,0.217,0.06,0.007,0.211,0.013,-0.064,0.133,0.039,0.004,0.227,0.011,-0.057,0.098,0.032,0.003,0.25,-0.361,-0.581,1.567,0.427,-0.114,0.21,-0.526,-0.588,1.694,0.454,-0.168,0.206,-0.669,-0.565,1.411,0.413,-0.216,0.226,-0.768,-0.499,1.082,0.347,-0.252,0.247,-0.833,-0.429,0.809,0.285,-0.278,0.272,-0.873,-0.375,0.612,0.237,-0.297,0.299,-0.881,-0.436,0.497,0.227,-0.307,0.352,-0.911,-0.334,0.387,0.183,-0.323,0.364,-0.914,-0.38,0.335,0.179,-0.331,0.411,0.868,-0.35,1.294,0.243,0.251,0.145,-0.225,-0.495,1.202,0.341,-0.071,0.219,1.0,-0.114,0.0,0.0,0.277,0.0,1.0,-0.117,0.0,0.0,0.284,0.0,-0.078,-0.28,0.511,0.166,-0.024,0.25,-0.132,-0.378,0.81,0.243,-0.041,0.231,1.0,-0.111,0.0,0.0,0.27,0.0,-0.047,-0.207,0.318,0.112,-0.015,0.271,1.0,-0.105,0.0,0.0,0.256,0.0,1.0,-0.108,0.0,0.0,0.263,0.0,-0.021,-0.129,0.137,0.058,-0.007,0.325,-0.031,-0.163,0.207,0.08,-0.01,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.68,-0.528,2.494,0.365,0.161,0.141,0.418,-0.584,2.482,0.399,0.1,0.154,0.218,-0.455,1.762,0.301,0.052,0.164,0.1,-0.281,0.998,0.179,0.024,0.172,0.049,-0.174,0.525,0.103,0.012,0.188,0.029,-0.127,0.306,0.067,0.007,0.211,0.016,-0.081,0.171,0.04,0.004,0.227,0.009,-0.053,0.098,0.025,0.002,0.242,0.007,-0.045,0.07,0.019,0.002,0.265,-0.378,-0.699,1.679,0.388,-0.096,0.222,-0.549,-0.74,1.679,0.404,-0.141,0.231,-0.683,-0.725,1.352,0.364,-0.178,0.258,-0.762,-0.721,1.011,0.316,-0.203,0.3,-0.811,-0.708,0.773,0.276,-0.22,0.342,-0.839,-0.729,0.612,0.249,-0.232,0.391,-0.855,-0.773,0.503,0.232,-0.242,0.444,-0.87,-0.788,0.424,0.216,-0.251,0.489,-0.881,-0.812,0.365,0.203,-0.26,0.534,0.981,-0.151,0.581,0.048,0.231,0.08,-0.229,-0.584,1.297,0.309,-0.058,0.228,1.0,-0.114,0.0,0.0,0.224,0.0,1.0,-0.117,0.0,0.0,0.23,0.0,-0.066,-0.277,0.497,0.13,-0.017,0.252,-0.127,-0.428,0.85,0.213,-0.032,0.24,1.0,-0.111,0.0,0.0,0.218,0.0,-0.036,-0.189,0.287,0.082,-0.009,0.273,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,-0.016,-0.116,0.116,0.041,-0.004,0.335,-0.022,-0.139,0.173,0.054,-0.006,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.537,-0.652,2.451,0.391,0.12,0.165,0.309,-0.576,2.098,0.347,0.069,0.17,0.151,-0.391,1.341,0.23,0.034,0.177,0.067,-0.225,0.709,0.128,0.015,0.186,0.034,-0.141,0.374,0.074,0.008,0.203,0.019,-0.094,0.21,0.045,0.004,0.223,0.011,-0.066,0.125,0.029,0.003,0.242,0.007,-0.043,0.073,0.018,0.001,0.258,0.004,-0.029,0.044,0.012,0.001,0.273,-0.469,-0.766,1.746,0.391,-0.113,0.231,-0.633,-0.735,1.585,0.371,-0.154,0.242,-0.749,-0.663,1.216,0.314,-0.185,0.266,-0.816,-0.611,0.894,0.262,-0.205,0.302,-0.853,-0.596,0.676,0.226,-0.219,0.345,-0.872,-0.62,0.536,0.206,-0.229,0.396,-0.897,-0.556,0.429,0.176,-0.24,0.425,-0.902,-0.615,0.367,0.171,-0.247,0.48,-0.917,-0.558,0.306,0.15,-0.255,0.507,0.776,-0.508,1.96,0.294,0.172,0.155,-0.3,-0.685,1.527,0.342,-0.072,0.231,1.0,-0.114,0.0,0.0,0.213,0.0,1.0,-0.117,0.0,0.0,0.219,0.0,-0.096,-0.381,0.671,0.167,-0.023,0.258,-0.175,-0.54,1.077,0.254,-0.042,0.243,1.0,-0.111,0.0,0.0,0.208,0.0,-0.058,-0.293,0.414,0.115,-0.014,0.287,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,-0.022,-0.155,0.156,0.051,-0.005,0.339,-0.032,-0.19,0.238,0.07,-0.008,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.603,-0.675,2.368,0.372,0.128,0.169,0.366,-0.642,2.272,0.363,0.078,0.171,0.186,-0.467,1.554,0.259,0.04,0.179,0.083,-0.274,0.852,0.148,0.018,0.186,0.038,-0.159,0.432,0.08,0.008,0.199,0.021,-0.103,0.235,0.048,0.004,0.219,0.012,-0.07,0.135,0.03,0.003,0.238,0.007,-0.05,0.083,0.02,0.002,0.258,0.004,-0.033,0.049,0.013,0.001,0.273,-0.415,-0.729,1.866,0.377,-0.095,0.216,-0.602,-0.703,1.829,0.373,-0.139,0.218,-0.742,-0.625,1.389,0.312,-0.174,0.241,-0.823,-0.547,0.985,0.251,-0.196,0.273,-0.865,-0.516,0.716,0.21,-0.21,0.315,-0.886,-0.527,0.551,0.187,-0.22,0.363,-0.911,-0.454,0.426,0.155,-0.231,0.391,-0.909,-0.563,0.37,0.158,-0.236,0.458,-0.918,-0.569,0.315,0.147,-0.243,0.5,0.827,-0.476,1.67,0.248,0.174,0.159,-0.246,-0.617,1.472,0.304,-0.056,0.222,1.0,-0.114,0.0,0.0,0.203,0.0,1.0,-0.117,0.0,0.0,0.208,0.0,-0.072,-0.316,0.556,0.133,-0.016,0.256,-0.134,-0.453,0.948,0.208,-0.03,0.235,1.0,-0.111,0.0,0.0,0.198,0.0,-0.041,-0.223,0.323,0.085,-0.009,0.281,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,-0.015,-0.114,0.115,0.036,-0.003,0.335,-0.025,-0.164,0.195,0.056,-0.006,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.318,-0.794,1.914,0.306,0.055,0.217,0.164,-0.551,1.309,0.212,0.029,0.22,0.071,-0.3,0.713,0.116,0.012,0.221,0.035,-0.185,0.378,0.066,0.006,0.238,0.022,-0.138,0.229,0.045,0.004,0.265,0.01,-0.071,0.112,0.022,0.002,0.273,0.008,-0.064,0.081,0.018,0.001,0.304,0.005,-0.042,0.048,0.011,0.001,0.319,0.004,-0.042,0.04,0.01,0.001,0.35,-0.663,-0.778,1.763,0.313,-0.125,0.241,-0.799,-0.6,1.284,0.241,-0.153,0.255,-0.885,-0.398,0.842,0.167,-0.172,0.269,-0.924,-0.293,0.556,0.122,-0.184,0.298,-0.938,-0.285,0.413,0.105,-0.191,0.345,-0.954,-0.219,0.299,0.082,-0.198,0.374,-0.958,-0.231,0.247,0.076,-0.203,0.42,-0.961,-0.248,0.211,0.073,-0.208,0.466,-0.963,-0.262,0.184,0.069,-0.213,0.511,0.522,-0.935,2.07,0.342,0.09,0.224,-0.478,-0.879,1.928,0.342,-0.089,0.241,0.846,-0.671,1.115,0.204,0.142,0.248,0.71,-0.874,1.684,0.294,0.121,0.237,-0.184,-0.713,1.096,0.228,-0.034,0.283,-0.305,-0.85,1.575,0.301,-0.057,0.259,0.937,-0.401,0.585,0.106,0.155,0.246,-0.107,-0.539,0.702,0.158,-0.02,0.306,1.0,-0.105,0.0,0.0,0.158,0.0,1.0,-0.108,0.0,0.0,0.162,0.0,-0.036,-0.27,0.257,0.068,-0.007,0.356,-0.058,-0.359,0.417,0.099,-0.011,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.453,-0.884,2.299,0.335,0.075,0.204,0.244,-0.683,1.834,0.265,0.041,0.202,0.111,-0.416,1.078,0.16,0.019,0.207,0.048,-0.231,0.542,0.085,0.008,0.219,0.026,-0.153,0.293,0.051,0.004,0.242,0.014,-0.096,0.159,0.03,0.002,0.261,0.009,-0.076,0.103,0.021,0.002,0.288,0.005,-0.047,0.058,0.013,0.001,0.304,0.004,-0.045,0.046,0.011,0.001,0.335,-0.543,-0.82,2.153,0.335,-0.097,0.218,-0.743,-0.617,1.78,0.273,-0.133,0.214,-0.876,-0.347,1.106,0.173,-0.16,0.219,-0.905,-0.356,0.725,0.142,-0.169,0.275,-0.939,-0.246,0.471,0.102,-0.179,0.302,-0.944,-0.283,0.371,0.095,-0.184,0.358,-0.951,-0.286,0.295,0.085,-0.189,0.404,-0.96,-0.251,0.232,0.073,-0.195,0.439,-0.963,-0.26,0.197,0.068,-0.199,0.484,0.674,-0.859,2.023,0.305,0.111,0.211,-0.338,-0.82,1.884,0.309,-0.06,0.229,0.938,-0.387,0.65,0.103,0.149,0.223,0.834,-0.673,1.314,0.211,0.135,0.225,-0.1,-0.474,0.772,0.149,-0.018,0.269,-0.183,-0.638,1.298,0.225,-0.032,0.242,0.944,-0.449,0.446,0.095,0.146,0.298,-0.059,-0.361,0.458,0.1,-0.01,0.304,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,-0.021,-0.185,0.161,0.042,-0.004,0.366,-0.032,-0.235,0.257,0.06,-0.006,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.376,-0.87,2.276,0.308,0.058,0.206,0.18,-0.583,1.601,0.213,0.028,0.202,0.068,-0.292,0.801,0.107,0.011,0.203,0.031,-0.167,0.385,0.056,0.005,0.223,0.019,-0.126,0.224,0.037,0.003,0.254,0.012,-0.093,0.135,0.025,0.002,0.281,0.007,-0.066,0.082,0.016,0.001,0.304,0.004,-0.041,0.046,0.01,0.001,0.319,0.003,-0.039,0.036,0.008,0.001,0.35,-0.616,-0.802,2.163,0.31,-0.102,0.218,-0.804,-0.529,1.582,0.224,-0.134,0.216,-0.901,-0.316,0.92,0.142,-0.153,0.234,-0.941,-0.206,0.548,0.095,-0.163,0.265,-0.952,-0.207,0.393,0.082,-0.169,0.316,-0.957,-0.225,0.308,0.075,-0.173,0.368,-0.96,-0.242,0.252,0.069,-0.178,0.418,-0.963,-0.257,0.213,0.065,-0.182,0.466,-0.966,-0.27,0.183,0.062,-0.186,0.513,0.607,-0.946,2.201,0.312,0.093,0.215,-0.398,-0.886,2.075,0.313,-0.065,0.229,0.9,-0.557,0.879,0.142,0.133,0.246,0.794,-0.77,1.558,0.231,0.12,0.226,-0.124,-0.576,0.921,0.166,-0.02,0.274,-0.229,-0.773,1.489,0.245,-0.037,0.251,0.958,-0.351,0.425,0.072,0.139,0.259,-0.068,-0.409,0.534,0.106,-0.011,0.302,0.979,-0.291,0.171,0.04,0.135,0.358,1.0,-0.108,0.0,0.0,0.142,0.0,-0.021,-0.186,0.171,0.04,-0.003,0.358,-0.034,-0.256,0.29,0.062,-0.006,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.474,-0.894,2.656,0.314,0.069,0.19,0.229,-0.651,2.071,0.239,0.033,0.185,0.082,-0.321,1.029,0.119,0.012,0.186,0.034,-0.178,0.464,0.06,0.005,0.207,0.021,-0.138,0.263,0.04,0.003,0.242,0.009,-0.073,0.123,0.02,0.001,0.258,0.009,-0.086,0.105,0.02,0.001,0.304,0.005,-0.052,0.057,0.011,0.001,0.319,0.004,-0.047,0.043,0.009,0.001,0.35,-0.524,-0.816,2.522,0.314,-0.081,0.2,-0.756,-0.59,2.012,0.248,-0.117,0.198,-0.886,-0.342,1.141,0.152,-0.14,0.214,-0.943,-0.178,0.609,0.09,-0.152,0.238,-0.951,-0.205,0.435,0.08,-0.157,0.296,-0.957,-0.224,0.332,0.073,-0.161,0.35,-0.961,-0.243,0.267,0.067,-0.165,0.403,-0.964,-0.26,0.222,0.063,-0.169,0.453,-0.966,-0.275,0.19,0.059,-0.173,0.501,0.718,-0.835,2.135,0.267,0.103,0.2,-0.297,-0.8,2.009,0.273,-0.045,0.218,0.947,-0.39,0.579,0.085,0.131,0.236,0.871,-0.612,1.221,0.166,0.123,0.219,-0.068,-0.368,0.649,0.104,-0.01,0.258,-0.149,-0.594,1.234,0.183,-0.023,0.238,0.975,-0.278,0.277,0.046,0.131,0.265,-0.039,-0.271,0.36,0.066,-0.006,0.296,1.0,-0.105,0.0,0.0,0.128,0.0,1.0,-0.108,0.0,0.0,0.132,0.0,-0.012,-0.119,0.107,0.024,-0.002,0.358,-0.021,-0.18,0.195,0.04,-0.003,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,0.465,-0.921,2.776,0.301,0.062,0.189,0.222,-0.681,2.057,0.226,0.03,0.191,0.077,-0.33,0.997,0.11,0.01,0.192,0.03,-0.171,0.428,0.052,0.004,0.211,0.016,-0.117,0.224,0.031,0.002,0.242,0.007,-0.058,0.099,0.015,0.001,0.258,0.005,-0.046,0.063,0.01,0.001,0.288,0.004,-0.039,0.044,0.008,0.0,0.319,0.003,-0.035,0.032,0.007,0.0,0.35,-0.531,-0.87,2.568,0.302,-0.075,0.204,-0.76,-0.642,1.989,0.236,-0.109,0.206,-0.885,-0.393,1.132,0.147,-0.129,0.227,-0.898,-0.511,0.761,0.135,-0.134,0.308,-0.954,-0.207,0.416,0.073,-0.145,0.304,-0.952,-0.305,0.351,0.076,-0.148,0.377,-0.963,-0.249,0.257,0.061,-0.153,0.414,-0.966,-0.268,0.214,0.057,-0.156,0.466,-0.968,-0.285,0.183,0.054,-0.16,0.517,0.723,-0.848,2.237,0.254,0.096,0.198,-0.288,-0.786,2.151,0.259,-0.041,0.209,0.982,-0.21,0.317,0.034,0.126,0.188,0.889,-0.555,1.203,0.143,0.116,0.207,-0.063,-0.357,0.63,0.093,-0.009,0.258,-0.135,-0.56,1.243,0.165,-0.019,0.23,1.0,-0.111,0.0,0.0,0.125,0.0,-0.032,-0.24,0.327,0.055,-0.005,0.292,1.0,-0.105,0.0,0.0,0.118,0.0,1.0,-0.108,0.0,0.0,0.122,0.0,-0.011,-0.117,0.101,0.021,-0.001,0.366,-0.016,-0.142,0.161,0.03,-0.002,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,0.397,-1.062,2.973,0.252,0.04,0.199,0.156,-0.652,1.837,0.156,0.016,0.199,0.044,-0.254,0.695,0.06,0.004,0.203,0.018,-0.141,0.293,0.029,0.002,0.234,0.007,-0.07,0.12,0.013,0.001,0.258,0.004,-0.046,0.063,0.008,0.0,0.288,0.002,-0.033,0.037,0.005,0.0,0.319,0.004,-0.055,0.043,0.007,0.0,0.381,0.003,-0.044,0.03,0.005,0.0,0.412,-0.59,-1.083,2.649,0.254,-0.062,0.225,-0.801,-0.776,1.802,0.183,-0.086,0.237,-0.905,-0.471,0.98,0.11,-0.099,0.263,-0.917,-0.59,0.67,0.1,-0.103,0.35,-0.941,-0.486,0.451,0.076,-0.107,0.397,-0.954,-0.444,0.33,0.063,-0.111,0.449,-0.958,-0.477,0.269,0.059,-0.114,0.513,-0.963,-0.471,0.219,0.053,-0.117,0.567,-0.962,-0.566,0.199,0.054,-0.119,0.64,0.691,-1.035,2.639,0.23,0.069,0.204,-0.329,-1.07,2.386,0.236,-0.035,0.232,1.0,-0.114,0.0,0.0,0.096,0.0,0.897,-0.593,1.34,0.117,0.088,0.205,-0.063,-0.447,0.686,0.081,-0.007,0.277,-0.15,-0.759,1.418,0.152,-0.016,0.252,1.0,-0.111,0.0,0.0,0.094,0.0,-0.032,-0.301,0.346,0.047,-0.003,0.319,1.0,-0.105,0.0,0.0,0.089,0.0,1.0,-0.108,0.0,0.0,0.091,0.0,-0.007,-0.097,0.078,0.013,-0.001,0.381,-0.015,-0.172,0.164,0.024,-0.002,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.31,-1.029,2.863,0.216,0.028,0.201,0.102,-0.517,1.429,0.109,0.009,0.203,0.025,-0.175,0.453,0.036,0.002,0.211,0.01,-0.09,0.178,0.016,0.001,0.242,0.003,-0.032,0.055,0.005,0.0,0.258,0.004,-0.05,0.057,0.007,0.0,0.319,0.0,-0.001,0.001,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.68,-0.974,2.754,0.219,-0.064,0.212,-0.873,-0.543,1.504,0.127,-0.083,0.226,-0.942,-0.299,0.721,0.071,-0.091,0.261,-0.962,-0.234,0.424,0.05,-0.095,0.316,-0.968,-0.251,0.307,0.044,-0.098,0.381,-0.971,-0.278,0.242,0.04,-0.1,0.447,-0.975,-0.281,0.192,0.036,-0.103,0.505,-0.974,-0.34,0.17,0.037,-0.105,0.575,-0.975,-0.372,0.149,0.035,-0.107,0.636,0.618,-1.197,2.952,0.233,0.054,0.211,-0.387,-1.143,2.809,0.234,-0.036,0.223,0.954,-0.427,0.658,0.059,0.081,0.238,0.85,-0.824,1.713,0.143,0.074,0.223,-0.066,-0.468,0.781,0.078,-0.006,0.267,-0.169,-0.827,1.707,0.154,-0.016,0.241,1.0,-0.111,0.0,0.0,0.083,0.0,-0.027,-0.255,0.335,0.038,-0.002,0.3,1.0,-0.105,0.0,0.0,0.079,0.0,1.0,-0.108,0.0,0.0,0.081,0.0,-0.006,-0.095,0.077,0.011,-0.001,0.381,-0.011,-0.139,0.146,0.018,-0.001,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.144,-0.739,1.859,0.128,0.011,0.217,0.044,-0.325,0.706,0.052,0.003,0.234,0.014,-0.137,0.248,0.02,0.001,0.258,0.008,-0.104,0.135,0.013,0.001,0.304,0.006,-0.087,0.085,0.009,0.0,0.35,0.003,-0.056,0.046,0.006,0.0,0.381,0.004,-0.073,0.045,0.006,0.0,0.443,0.002,-0.054,0.029,0.004,0.0,0.474,0.002,-0.042,0.02,0.003,0.0,0.505,-0.822,-0.85,1.863,0.147,-0.067,0.249,-0.934,-0.384,0.864,0.073,-0.077,0.265,-0.946,-0.435,0.556,0.061,-0.08,0.348,-0.971,-0.244,0.31,0.037,-0.084,0.381,-0.974,-0.267,0.238,0.034,-0.086,0.451,-0.976,-0.3,0.194,0.032,-0.088,0.52,-0.978,-0.308,0.159,0.029,-0.09,0.582,-0.977,-0.386,0.147,0.031,-0.092,0.66,-0.976,-0.471,0.137,0.032,-0.094,0.737,0.399,-1.297,3.108,0.217,0.03,0.221,-0.594,-1.266,2.929,0.218,-0.048,0.235,0.897,-0.74,1.32,0.101,0.067,0.242,0.693,-1.338,2.56,0.198,0.052,0.244,-0.135,-0.874,1.387,0.122,-0.011,0.279,-0.314,-1.281,2.484,0.2,-0.025,0.254,1.0,-0.111,0.0,0.0,0.073,0.0,-0.054,-0.486,0.63,0.061,-0.004,0.308,1.0,-0.105,0.0,0.0,0.069,0.0,1.0,-0.108,0.0,0.0,0.071,0.0,-0.006,-0.082,0.081,0.009,0.0,0.35,-0.018,-0.206,0.236,0.024,-0.001,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.067,-0.52,0.997,0.066,0.004,0.254,0.022,-0.236,0.371,0.027,0.001,0.281,0.012,-0.158,0.183,0.016,0.001,0.327,0.008,-0.135,0.116,0.012,0.001,0.381,0.007,-0.141,0.089,0.01,0.0,0.443,0.004,-0.093,0.052,0.006,0.0,0.474,0.004,-0.106,0.046,0.006,0.0,0.536,0.003,-0.078,0.03,0.004,0.0,0.567,0.003,-0.093,0.029,0.005,0.0,0.629,-0.957,-0.202,0.807,0.047,-0.066,0.223,-0.964,-0.26,0.492,0.04,-0.068,0.312,-0.95,-0.597,0.451,0.053,-0.069,0.447,-0.955,-0.653,0.345,0.048,-0.071,0.532,-0.976,-0.346,0.203,0.029,-0.074,0.544,-0.98,-0.33,0.159,0.025,-0.076,0.606,-0.982,-0.325,0.13,0.023,-0.078,0.667,-0.982,-0.358,0.115,0.022,-0.079,0.737,-0.984,-0.367,0.1,0.021,-0.081,0.799,0.208,-1.083,2.357,0.147,0.013,0.237,-0.791,-0.97,2.354,0.147,-0.054,0.238,0.757,-1.472,2.145,0.16,0.048,0.285,0.5,-1.622,3.094,0.204,0.032,0.252,-0.241,-1.344,2.153,0.16,-0.016,0.283,-0.5,-1.529,3.047,0.204,-0.034,0.256,0.915,-0.809,1.037,0.08,0.057,0.292,-0.105,-0.898,1.105,0.093,-0.007,0.321,0.987,-0.304,0.18,0.018,0.058,0.374,0.969,-0.46,0.416,0.036,0.059,0.327,-0.015,-0.224,0.194,0.019,-0.001,0.381,-0.042,-0.49,0.494,0.046,-0.003,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.04,-0.336,0.805,0.04,0.002,0.227,0.019,-0.234,0.347,0.022,0.001,0.288,0.009,-0.141,0.155,0.011,0.0,0.335,0.005,-0.095,0.081,0.007,0.0,0.381,0.004,-0.095,0.06,0.006,0.0,0.443,0.004,-0.099,0.048,0.005,0.0,0.505,0.002,-0.064,0.028,0.003,0.0,0.536,0.001,-0.044,0.017,0.002,0.0,0.567,0.001,-0.052,0.016,0.002,0.0,0.629,-0.924,-0.565,1.104,0.067,-0.053,0.277,-0.944,-0.602,0.645,0.053,-0.056,0.374,-0.976,-0.268,0.306,0.027,-0.059,0.401,-0.979,-0.293,0.226,0.024,-0.06,0.482,-0.981,-0.312,0.177,0.022,-0.062,0.559,-0.982,-0.342,0.147,0.021,-0.063,0.636,-0.984,-0.348,0.122,0.019,-0.065,0.706,-0.985,-0.362,0.104,0.018,-0.066,0.776,-0.986,-0.384,0.092,0.017,-0.068,0.845,0.181,-0.973,2.664,0.124,0.01,0.211,-0.801,-0.984,2.625,0.131,-0.045,0.227,0.833,-1.137,2.184,0.117,0.044,0.244,0.534,-1.569,3.823,0.186,0.029,0.222,-0.181,-1.148,2.165,0.123,-0.01,0.259,-0.467,-1.518,3.664,0.186,-0.026,0.231,0.96,-0.489,0.699,0.04,0.05,0.261,-0.065,-0.653,0.891,0.06,-0.004,0.304,1.0,-0.105,0.0,0.0,0.049,0.0,0.978,-0.415,0.328,0.025,0.049,0.343,-0.01,-0.177,0.141,0.012,-0.001,0.397,-0.023,-0.324,0.339,0.026,-0.001,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.008,-0.301,0.144,0.006,0.0,0.536,0.007,-0.351,0.111,0.006,0.0,0.66,0.006,-0.308,0.075,0.004,0.0,0.753,0.003,-0.21,0.043,0.003,0.0,0.814,0.004,-0.277,0.043,0.003,0.0,0.938,0.003,-0.277,0.036,0.003,0.0,1.031,0.003,-0.286,0.031,0.003,0.0,1.125,0.002,-0.237,0.023,0.002,0.0,1.188,0.002,-0.203,0.018,0.002,0.0,1.25,-0.916,-3.55,0.592,0.044,-0.021,0.923,-0.932,-3.451,0.438,0.037,-0.022,1.059,-0.964,-2.047,0.269,0.023,-0.023,1.055,-0.931,-4.879,0.324,0.038,-0.023,1.457,-0.952,-3.652,0.24,0.028,-0.024,1.473,-0.965,-2.841,0.18,0.022,-0.025,1.508,-0.96,-3.645,0.178,0.024,-0.026,1.711,-0.979,-2.013,0.112,0.015,-0.026,1.625,-0.957,-4.716,0.16,0.026,-0.027,2.047,0.014,-0.414,0.289,0.01,0.0,0.443,-0.917,-2.632,0.782,0.043,-0.021,0.694,0.238,-3.344,2.637,0.087,0.005,0.416,0.075,-1.626,1.134,0.04,0.002,0.443,-0.733,-3.932,2.459,0.093,-0.016,0.474,-0.875,-2.826,1.325,0.058,-0.019,0.551,0.548,-4.856,2.985,0.112,0.011,0.47,-0.455,-5.222,2.719,0.112,-0.01,0.517,1.0,-0.105,0.0,0.0,0.02,0.0,0.798,-3.722,1.992,0.08,0.016,0.501,-0.073,-1.937,0.905,0.039,-0.002,0.544,-0.226,-4.306,1.906,0.085,-0.005,0.559,,,,,,,,,,,,,,,,,,,,,,,,
