time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 11:11:25,2.569,0.2866,188.0,1885.0,20.14,0.0213,1903.0,5748.0,14.62,0.2465,135.0,1765.0,19.31,0.0308,1140.0,6071.0,14.48,0.2102,167.0,2570.0,18.8,0.0432,1510.0,10071.0,14.33,0.1763,348.0,2571.0,18.29,0.0602,818.0,4196.0,14.37,0.1448,420.0,2757.0,17.72,0.0787,610.0,4839.0,14.06,0.1201,504.0,4120.0,17.71,0.1038,694.0,6483.0,14.16,0.0978,740.0,4337.0,17.59,0.1298,839.0,4160.0,13.82,0.0796,324.0,5419.0,17.64,0.1611,105.0,3398.0,13.68,0.064,703.0,2796.0,17.65,0.1951,74.0,1295.0,13.39,0.0515,810.0,3012.0,17.77,0.2318,57.0,856.0,12.94,0.0412,994.0,5285.0,17.88,0.2721,46.0,957.0,12.55,0.0329,850.0,3996.0,18.03,0.3122,29.0,881.0,11.04,0.0262,2156.0,12888.0,18.19,0.3553,22.0,1077.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:20:29,2.572,0.2866,188.0,1885.0,19.68,0.021,1930.0,5758.0,14.7,0.2465,135.0,1765.0,18.77,0.0306,1172.0,6100.0,14.55,0.2112,168.0,2570.0,18.63,0.0432,1510.0,10071.0,14.5,0.1774,366.0,2587.0,18.07,0.058,820.0,4196.0,14.18,0.1473,436.0,2757.0,17.83,0.0785,611.0,4839.0,14.21,0.1207,519.0,4109.0,17.58,0.1006,694.0,6483.0,14.37,0.0978,740.0,4337.0,17.41,0.1274,844.0,4160.0,13.72,0.0799,325.0,5418.0,17.5,0.1611,105.0,3398.0,13.98,0.0647,704.0,2796.0,17.6,0.1938,80.0,1298.0,13.54,0.0519,835.0,3012.0,17.69,0.2318,57.0,856.0,13.42,0.0419,998.0,5287.0,17.88,0.2721,46.0,957.0,13.16,0.0331,874.0,3996.0,17.94,0.3122,29.0,881.0,12.06,0.0267,2235.0,12889.0,18.19,0.3553,22.0,1077.0,10.94,,,,,,,,,,,,,,,,
2023-10-09 11:29:29,2.57,0.2866,188.0,1885.0,20.0,0.0207,1936.0,5760.0,14.5,0.2465,135.0,1765.0,19.18,0.0305,1222.0,6110.0,14.45,0.2112,168.0,2570.0,18.85,0.0428,1562.0,10071.0,14.31,0.1758,442.0,2584.0,18.12,0.058,862.0,4218.0,14.07,0.146,438.0,2757.0,17.81,0.0785,611.0,4839.0,14.09,0.1201,521.0,4111.0,17.64,0.1006,699.0,6483.0,13.77,0.0978,761.0,4316.0,17.53,0.1269,866.0,4149.0,13.48,0.0799,325.0,5418.0,17.63,0.1611,105.0,3398.0,13.78,0.064,707.0,2796.0,17.6,0.1938,80.0,1298.0,13.29,0.0508,863.0,3012.0,17.6,0.2289,61.0,856.0,12.52,0.041,1008.0,5289.0,17.8,0.2721,46.0,957.0,12.77,0.0325,875.0,3997.0,17.9,0.3122,29.0,881.0,11.4,0.0263,2330.0,12889.0,18.16,0.3553,22.0,1077.0,8.4,,,,,,,,,,,,,,,,
2023-10-09 13:34:12,2.57,0.286,194.0,1886.0,19.87,0.0211,4538.0,6510.0,14.6,0.2465,135.0,1765.0,19.18,0.0306,1523.0,6238.0,14.48,0.2133,181.0,2557.0,19.19,0.0428,1970.0,10216.0,14.31,0.1776,473.0,2614.0,18.38,0.0589,1261.0,4215.0,14.21,0.1469,478.0,2769.0,17.94,0.0799,646.0,4840.0,14.29,0.122,607.0,4083.0,17.91,0.1016,1089.0,6409.0,13.92,0.1011,793.0,4344.0,18.01,0.1307,869.0,4149.0,14.03,0.081,477.0,5529.0,17.79,0.1606,116.0,3408.0,13.7,0.0655,719.0,2796.0,17.83,0.1919,87.0,1301.0,12.96,0.0525,960.0,3057.0,17.88,0.2289,61.0,856.0,12.52,0.0416,1128.0,5290.0,17.92,0.2667,55.0,958.0,11.33,0.0334,931.0,4008.0,18.09,0.3122,29.0,881.0,11.4,0.0271,2552.0,12915.0,18.36,0.3553,22.0,1077.0,8.4,,,,,,,,,,,,,,,,
2023-10-09 13:43:10,2.576,0.286,194.0,1886.0,18.76,0.0203,4694.0,6555.0,14.62,0.2465,135.0,1765.0,18.38,0.0298,1705.0,6319.0,14.55,0.2133,181.0,2557.0,18.4,0.0418,2019.0,10218.0,14.4,0.1796,474.0,2613.0,18.1,0.0565,1295.0,4217.0,14.15,0.1469,478.0,2769.0,17.43,0.0799,646.0,4840.0,14.66,0.1238,617.0,4084.0,17.65,0.1016,1089.0,6409.0,14.4,0.101,804.0,4334.0,17.6,0.1307,869.0,4149.0,14.6,0.0821,479.0,5528.0,17.6,0.1569,118.0,3408.0,13.73,0.065,740.0,2817.0,17.44,0.1904,109.0,1307.0,13.57,0.0525,960.0,3057.0,17.55,0.2256,69.0,857.0,12.96,0.0425,1134.0,5290.0,17.82,0.2639,61.0,958.0,12.21,0.0337,936.0,4010.0,17.91,0.3122,29.0,881.0,13.38,0.0271,2663.0,12889.0,18.12,0.3507,23.0,1077.0,10.5,,,,,,,,,,,,,,,,
2023-10-09 14:04:33,2.573,0.286,194.0,1886.0,19.24,0.0205,4917.0,6640.0,14.6,0.251,136.0,1766.0,19.45,0.0303,1856.0,6354.0,14.58,0.2133,181.0,2557.0,18.74,0.0419,2078.0,10238.0,14.33,0.1793,494.0,2613.0,18.25,0.0576,1432.0,4217.0,14.22,0.1499,480.0,2769.0,18.04,0.077,672.0,4853.0,14.11,0.1241,696.0,4077.0,17.91,0.1,1151.0,6370.0,13.96,0.1,874.0,4368.0,17.58,0.1274,871.0,4150.0,13.88,0.0802,533.0,5547.0,17.43,0.1575,161.0,3439.0,13.62,0.0657,874.0,2816.0,17.65,0.1904,109.0,1307.0,13.21,0.052,1004.0,3072.0,17.61,0.2256,69.0,857.0,12.5,0.0417,1142.0,5289.0,17.75,0.2637,64.0,957.0,11.47,0.0332,942.0,4011.0,17.9,0.3077,32.0,882.0,11.08,0.0272,2720.0,12899.0,18.21,0.3507,23.0,1077.0,6.25,,,,,,,,,,,,,,,,
2023-10-09 14:13:52,2.577,0.2966,197.0,1884.0,20.86,0.0202,5079.0,6682.0,14.65,0.251,136.0,1766.0,19.04,0.029,1858.0,6355.0,14.43,0.216,183.0,2557.0,18.84,0.0409,2100.0,10247.0,14.28,0.1818,495.0,2612.0,18.33,0.0562,1457.0,4221.0,14.16,0.1527,481.0,2769.0,18.19,0.075,699.0,4868.0,14.0,0.1257,720.0,4079.0,17.92,0.0976,1193.0,6371.0,13.83,0.1035,891.0,4362.0,17.9,0.1237,874.0,4151.0,13.6,0.084,543.0,5547.0,17.82,0.1536,165.0,3439.0,13.33,0.066,875.0,2816.0,17.55,0.1876,110.0,1307.0,13.1,0.0529,1056.0,3077.0,17.61,0.2239,71.0,858.0,12.65,0.0431,1143.0,5289.0,17.87,0.2614,71.0,958.0,11.57,0.0334,947.0,4011.0,17.8,0.3025,35.0,882.0,10.06,0.0268,2758.0,12900.0,18.02,0.3457,25.0,1079.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:23:08,2.577,0.2966,197.0,1884.0,20.86,0.0204,5159.0,6682.0,14.7,0.25,137.0,1766.0,18.87,0.0301,1892.0,6355.0,14.66,0.2153,185.0,2559.0,18.73,0.0414,2313.0,10417.0,14.38,0.1818,495.0,2612.0,18.33,0.056,1479.0,4232.0,14.12,0.1501,483.0,2769.0,17.82,0.075,699.0,4868.0,14.0,0.124,748.0,4086.0,17.68,0.0983,1223.0,6361.0,13.93,0.1003,894.0,4364.0,17.43,0.1245,876.0,4152.0,13.71,0.0824,544.0,5546.0,17.59,0.1558,166.0,3439.0,13.66,0.066,881.0,2817.0,17.55,0.1876,110.0,1307.0,13.1,0.0529,1056.0,3077.0,17.61,0.2239,71.0,858.0,12.65,0.0416,1180.0,5289.0,17.6,0.2624,73.0,957.0,11.84,0.0341,1002.0,4048.0,17.94,0.3025,35.0,882.0,10.06,0.0271,2864.0,12901.0,18.09,0.3457,25.0,1079.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:32:21,2.575,0.2966,197.0,1884.0,21.17,0.0205,5257.0,6682.0,14.6,0.25,137.0,1766.0,19.27,0.0298,1917.0,6360.0,14.48,0.214,186.0,2560.0,18.74,0.0419,2328.0,10417.0,14.33,0.1818,495.0,2612.0,18.63,0.056,1479.0,4232.0,13.96,0.1491,513.0,2799.0,17.92,0.076,705.0,4874.0,13.96,0.123,769.0,4087.0,17.75,0.0983,1223.0,6361.0,13.72,0.1003,894.0,4364.0,17.63,0.1259,878.0,4152.0,13.66,0.0824,544.0,5546.0,17.76,0.1558,166.0,3439.0,13.37,0.0655,882.0,2817.0,17.63,0.1876,110.0,1307.0,12.85,0.0522,1057.0,3077.0,17.65,0.2239,71.0,858.0,12.32,0.0416,1181.0,5289.0,17.74,0.263,78.0,957.0,11.52,0.0341,1002.0,4048.0,18.07,0.3025,35.0,882.0,8.25,0.0264,2946.0,12902.0,18.04,0.3457,25.0,1079.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:41:33,2.579,0.2966,197.0,1884.0,20.56,0.0203,5363.0,6709.0,14.75,0.2501,138.0,1765.0,18.62,0.0297,1983.0,6400.0,14.66,0.214,186.0,2560.0,18.29,0.0418,2330.0,10417.0,14.54,0.1818,495.0,2612.0,18.14,0.056,1479.0,4232.0,14.23,0.1507,514.0,2799.0,17.72,0.0762,720.0,4889.0,14.29,0.124,780.0,4087.0,17.53,0.0988,1244.0,6358.0,14.14,0.1015,896.0,4362.0,17.47,0.1259,878.0,4152.0,14.06,0.0824,544.0,5546.0,17.47,0.1552,169.0,3438.0,13.77,0.0655,882.0,2817.0,17.36,0.1876,110.0,1307.0,13.34,0.0522,1057.0,3077.0,17.41,0.2239,71.0,858.0,12.94,0.0416,1181.0,5289.0,17.52,0.263,78.0,957.0,12.4,0.0338,1011.0,4048.0,17.8,0.3025,35.0,882.0,10.84,0.0268,3007.0,12902.0,17.94,0.3457,25.0,1079.0,6.25,,,,,,,,,,,,,,,,
2023-10-09 14:50:52,2.576,0.2921,198.0,1885.0,19.98,0.0203,5420.0,6722.0,14.67,0.252,146.0,1773.0,19.23,0.0297,2014.0,6415.0,14.58,0.2145,190.0,2564.0,18.7,0.0419,2371.0,10417.0,14.47,0.1818,495.0,2612.0,18.33,0.056,1479.0,4232.0,14.12,0.1498,517.0,2799.0,17.77,0.0761,731.0,4899.0,14.16,0.1242,860.0,4055.0,17.77,0.0988,1245.0,6359.0,14.0,0.1011,910.0,4354.0,17.54,0.1259,878.0,4152.0,13.9,0.0823,545.0,5545.0,17.58,0.1554,171.0,3438.0,13.6,0.0655,882.0,2817.0,17.47,0.1882,111.0,1307.0,13.21,0.0525,1071.0,3081.0,17.55,0.2239,71.0,858.0,12.65,0.0424,1183.0,5289.0,17.75,0.263,78.0,957.0,11.99,0.0333,1040.0,4058.0,17.79,0.3025,35.0,882.0,10.06,0.0268,3093.0,12902.0,18.02,0.3457,25.0,1079.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:02:15,2.566,0.2829,41.0,1882.0,19.95,0.0224,1588.0,6603.0,14.77,0.2427,52.0,1785.0,19.24,0.0323,446.0,6208.0,14.65,0.2081,78.0,2536.0,18.97,0.045,1151.0,10446.0,14.48,0.1739,114.0,2511.0,18.37,0.0612,510.0,3874.0,14.34,0.1446,77.0,2652.0,18.09,0.082,2034.0,6317.0,14.33,0.119,286.0,4084.0,17.91,0.1052,534.0,6342.0,14.1,0.097,98.0,4162.0,17.8,0.1325,811.0,4106.0,13.9,0.079,72.0,5316.0,17.83,0.1625,60.0,3418.0,13.51,0.0626,273.0,2686.0,17.7,0.1965,38.0,1290.0,13.15,0.0506,610.0,3122.0,17.86,0.234,22.0,831.0,12.74,0.0405,314.0,5314.0,17.99,0.2735,10.0,918.0,12.01,0.032,427.0,4111.0,18.07,0.305,11.0,880.0,0.0,0.026,570.0,12354.0,18.33,0.3564,62.0,1065.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:10:33,2.567,0.2856,46.0,1882.0,20.31,0.0224,1677.0,6668.0,14.84,0.2455,53.0,1785.0,19.34,0.0321,449.0,6211.0,14.7,0.2081,78.0,2536.0,18.64,0.0447,1245.0,10459.0,14.53,0.1746,115.0,2512.0,18.29,0.0611,556.0,3914.0,14.43,0.1454,79.0,2652.0,18.04,0.0808,2364.0,6556.0,14.28,0.1186,287.0,4085.0,17.7,0.1049,560.0,6347.0,14.21,0.0975,138.0,4183.0,17.74,0.1317,829.0,4124.0,13.95,0.079,93.0,5316.0,17.72,0.1622,63.0,3419.0,13.67,0.0634,327.0,2708.0,17.72,0.1968,41.0,1291.0,13.45,0.0506,610.0,3122.0,17.77,0.234,22.0,831.0,13.24,0.0405,314.0,5314.0,17.9,0.2731,11.0,919.0,12.38,0.0326,429.0,4113.0,18.12,0.305,11.0,880.0,0.0,0.0263,640.0,12344.0,18.33,0.3559,68.0,1065.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:18:49,2.566,0.2856,46.0,1882.0,20.47,0.0225,1766.0,6720.0,14.84,0.2455,53.0,1785.0,19.59,0.0324,455.0,6216.0,14.71,0.2081,78.0,2536.0,18.86,0.0451,1284.0,10488.0,14.55,0.1735,122.0,2517.0,18.21,0.0616,570.0,3915.0,14.45,0.1454,79.0,2652.0,18.12,0.0818,2668.0,6789.0,14.37,0.1189,291.0,4086.0,17.82,0.1061,624.0,6407.0,14.31,0.0966,141.0,4184.0,17.68,0.1326,841.0,4136.0,14.0,0.079,93.0,5316.0,17.77,0.1633,66.0,3421.0,13.75,0.0634,327.0,2708.0,17.77,0.1962,48.0,1293.0,13.23,0.0511,612.0,3122.0,17.9,0.234,22.0,831.0,12.92,0.0405,314.0,5314.0,17.94,0.2731,11.0,919.0,12.13,0.0326,429.0,4113.0,18.14,0.305,11.0,880.0,0.0,0.026,673.0,12344.0,18.31,0.3559,68.0,1065.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:27:02,2.566,0.2832,47.0,1882.0,20.01,0.0229,1821.0,6680.0,14.93,0.2455,53.0,1785.0,19.59,0.0325,456.0,6217.0,14.72,0.2053,79.0,2537.0,18.41,0.0453,1287.0,10488.0,14.58,0.1723,124.0,2517.0,18.03,0.0624,601.0,3933.0,14.58,0.1429,84.0,2653.0,17.76,0.0825,2819.0,6915.0,14.47,0.1176,302.0,4090.0,17.63,0.1067,642.0,6396.0,14.39,0.0965,150.0,4192.0,17.66,0.1338,849.0,4143.0,14.17,0.078,97.0,5319.0,17.63,0.1645,80.0,3425.0,13.93,0.0626,339.0,2710.0,17.65,0.1993,51.0,1296.0,13.76,0.05,636.0,3126.0,17.71,0.236,37.0,846.0,13.33,0.0401,334.0,5314.0,17.87,0.2752,23.0,931.0,12.7,0.0316,469.0,4128.0,17.94,0.315,13.0,882.0,11.04,0.0255,724.0,12374.0,18.19,0.3599,79.0,1076.0,9.18,,,,,,,,,,,,,,,,
2023-10-10 13:34:37,2.566,0.2826,57.0,1892.0,19.9,0.0222,1951.0,6787.0,14.77,0.2433,73.0,1805.0,19.21,0.0321,626.0,6282.0,14.65,0.2062,81.0,2537.0,18.55,0.0444,1325.0,10495.0,14.43,0.1731,143.0,2525.0,18.15,0.0615,702.0,3995.0,14.44,0.1431,119.0,2685.0,17.79,0.0815,3113.0,7063.0,14.32,0.1179,394.0,4148.0,17.68,0.1048,695.0,6432.0,14.11,0.0957,213.0,4247.0,17.54,0.1322,882.0,4176.0,13.94,0.0771,289.0,5359.0,17.49,0.1632,101.0,3432.0,13.72,0.0625,374.0,2712.0,17.63,0.197,61.0,1302.0,13.37,0.0501,692.0,3176.0,17.72,0.2346,39.0,848.0,12.88,0.0401,347.0,5325.0,17.87,0.2725,25.0,931.0,11.99,0.0314,577.0,4196.0,17.9,0.315,13.0,882.0,10.6,0.0254,780.0,12386.0,18.16,0.3599,79.0,1076.0,9.18,,,,,,,,,,,,,,,,
2023-10-10 13:42:48,2.569,0.2835,58.0,1892.0,19.6,0.0215,1977.0,6800.0,14.67,0.2433,73.0,1805.0,18.82,0.031,739.0,6296.0,14.51,0.2062,81.0,2537.0,18.21,0.0435,1352.0,10499.0,14.4,0.1731,143.0,2525.0,17.86,0.0604,704.0,3996.0,14.38,0.1436,120.0,2685.0,17.69,0.0796,3115.0,7065.0,14.22,0.1192,430.0,4149.0,17.71,0.103,719.0,6433.0,14.07,0.0963,223.0,4245.0,17.43,0.1301,885.0,4176.0,13.81,0.0778,300.0,5359.0,17.48,0.1632,101.0,3432.0,14.03,0.0627,393.0,2712.0,17.55,0.1948,63.0,1302.0,13.23,0.0502,723.0,3206.0,17.65,0.2329,43.0,852.0,13.18,0.0397,350.0,5325.0,17.66,0.2725,25.0,931.0,12.43,0.0316,626.0,4224.0,17.86,0.315,13.0,882.0,12.06,0.0254,805.0,12396.0,18.09,0.3551,80.0,1076.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:50:57,2.566,0.2835,58.0,1892.0,20.07,0.0216,1981.0,6800.0,14.62,0.2433,73.0,1805.0,19.21,0.031,739.0,6296.0,14.43,0.2071,82.0,2538.0,18.7,0.0438,1354.0,10500.0,14.33,0.1732,144.0,2526.0,18.16,0.0604,744.0,4021.0,14.27,0.1435,124.0,2686.0,17.85,0.0811,3118.0,7064.0,14.21,0.1186,434.0,4153.0,17.77,0.1043,720.0,6434.0,13.85,0.0964,225.0,4243.0,17.65,0.1301,885.0,4176.0,13.64,0.0779,340.0,5399.0,17.61,0.1632,101.0,3432.0,13.72,0.0627,393.0,2712.0,17.66,0.195,65.0,1304.0,12.89,0.0495,732.0,3205.0,17.63,0.2333,50.0,857.0,12.77,0.0397,350.0,5325.0,17.8,0.2725,25.0,931.0,11.99,0.0316,626.0,4224.0,17.94,0.315,13.0,882.0,11.04,0.0252,860.0,12451.0,18.12,0.3551,80.0,1076.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:59:04,2.561,0.28,60.0,1894.0,20.14,0.0227,2020.0,6818.0,14.7,0.24,78.0,1810.0,19.27,0.0325,744.0,6296.0,14.53,0.2071,82.0,2538.0,19.25,0.0461,1379.0,10499.0,14.48,0.1714,145.0,2527.0,18.37,0.062,750.0,4016.0,14.26,0.1416,125.0,2686.0,17.98,0.0829,3133.0,7065.0,14.17,0.1168,474.0,4183.0,17.88,0.1068,770.0,6478.0,14.04,0.0949,637.0,4654.0,17.75,0.1339,888.0,4179.0,13.76,0.0768,347.0,5404.0,17.74,0.1649,103.0,3434.0,13.48,0.062,397.0,2714.0,17.81,0.1991,67.0,1306.0,13.09,0.0495,757.0,3205.0,17.86,0.2366,52.0,859.0,12.62,0.0394,790.0,5411.0,17.94,0.2749,27.0,932.0,11.4,0.0314,700.0,4298.0,18.09,0.315,13.0,882.0,7.81,0.0251,903.0,12468.0,18.29,0.361,82.0,1078.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:07:23,2.564,0.2816,75.0,1899.0,20.15,0.0226,2057.0,6850.0,14.75,0.2391,83.0,1815.0,18.86,0.0324,756.0,6306.0,14.58,0.2026,87.0,2543.0,18.31,0.0462,1386.0,10505.0,14.6,0.17,150.0,2528.0,17.97,0.0627,757.0,4020.0,14.47,0.1409,150.0,2709.0,17.71,0.0817,3182.0,7055.0,14.16,0.1162,480.0,4187.0,17.65,0.1057,792.0,6497.0,14.03,0.0954,669.0,4656.0,17.7,0.1337,890.0,4181.0,13.9,0.0774,353.0,5404.0,17.71,0.1649,104.0,3433.0,13.68,0.0621,407.0,2724.0,17.72,0.1991,67.0,1306.0,13.35,0.0495,757.0,3205.0,17.77,0.2366,52.0,859.0,12.96,0.0401,791.0,5411.0,17.99,0.2749,27.0,932.0,11.91,0.0315,742.0,4340.0,18.04,0.315,13.0,882.0,9.57,0.0253,917.0,12468.0,18.26,0.361,82.0,1078.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:15:35,2.561,0.2784,80.0,1904.0,19.68,0.0223,2090.0,6873.0,14.65,0.2386,89.0,1821.0,19.03,0.0323,774.0,6319.0,14.48,0.2025,93.0,2549.0,18.41,0.045,1452.0,10520.0,14.29,0.171,158.0,2528.0,18.21,0.0618,806.0,4035.0,14.22,0.1409,155.0,2714.0,17.88,0.0821,3325.0,7061.0,14.1,0.1156,493.0,4199.0,17.71,0.1062,797.0,6502.0,13.95,0.0948,732.0,4659.0,17.74,0.1334,892.0,4183.0,13.68,0.0769,373.0,5404.0,17.75,0.1649,104.0,3433.0,13.48,0.0612,461.0,2748.0,17.69,0.1991,67.0,1306.0,13.09,0.049,784.0,3228.0,17.77,0.2366,52.0,859.0,12.79,0.0393,799.0,5413.0,17.93,0.2749,27.0,932.0,11.4,0.0311,763.0,4359.0,18.04,0.315,13.0,882.0,7.81,0.0249,985.0,12508.0,18.24,0.361,82.0,1078.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:24:04,2.561,0.2772,90.0,1909.0,19.6,0.0225,2105.0,6883.0,14.65,0.2376,94.0,1821.0,18.86,0.0325,786.0,6329.0,14.53,0.2014,98.0,2554.0,18.33,0.0456,1468.0,10526.0,14.4,0.1686,163.0,2531.0,17.94,0.0621,813.0,4041.0,14.27,0.1398,180.0,2731.0,17.72,0.0827,3330.0,7066.0,14.18,0.1149,502.0,4207.0,17.6,0.1066,803.0,6507.0,14.01,0.0939,739.0,4657.0,17.6,0.1334,893.0,4184.0,13.68,0.0755,381.0,5410.0,17.54,0.1653,105.0,3434.0,13.54,0.0607,481.0,2762.0,17.6,0.1991,71.0,1308.0,13.09,0.0487,804.0,3228.0,17.72,0.2366,52.0,859.0,12.62,0.0388,804.0,5413.0,17.85,0.2749,27.0,932.0,11.4,0.0309,770.0,4361.0,17.99,0.315,13.0,882.0,7.81,0.0247,996.0,12508.0,18.19,0.361,82.0,1078.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:32:14,2.561,0.2776,100.0,1919.0,19.68,0.0222,2118.0,6891.0,14.58,0.2383,106.0,1829.0,18.98,0.0326,796.0,6334.0,14.54,0.2016,110.0,2559.0,18.37,0.0452,1498.0,10546.0,14.33,0.1698,177.0,2538.0,18.13,0.0621,823.0,4051.0,14.27,0.1414,194.0,2734.0,17.96,0.0828,3340.0,7072.0,14.2,0.115,514.0,4213.0,17.63,0.1068,813.0,6517.0,14.04,0.0945,801.0,4654.0,17.69,0.1335,895.0,4186.0,13.7,0.0763,383.0,5410.0,17.66,0.1649,106.0,3433.0,13.48,0.0607,481.0,2762.0,17.6,0.1997,72.0,1308.0,13.18,0.0486,856.0,3226.0,17.7,0.2362,54.0,858.0,12.52,0.0388,804.0,5413.0,17.85,0.2749,27.0,932.0,11.4,0.0306,771.0,4361.0,17.92,0.315,13.0,882.0,7.81,0.025,1076.0,12588.0,18.26,0.361,82.0,1078.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:40:32,2.559,0.2767,112.0,1927.0,19.65,0.0227,2150.0,6923.0,14.62,0.2385,119.0,1832.0,19.26,0.0329,811.0,6349.0,14.5,0.201,124.0,2565.0,18.38,0.046,1510.0,10558.0,14.37,0.1681,191.0,2548.0,17.97,0.0622,863.0,4079.0,14.17,0.1393,208.0,2737.0,17.81,0.0836,3354.0,7077.0,14.18,0.1145,531.0,4228.0,17.7,0.107,827.0,6527.0,13.93,0.0928,811.0,4657.0,17.58,0.1355,903.0,4194.0,13.82,0.0755,390.0,5409.0,17.65,0.1666,113.0,3433.0,13.53,0.0603,485.0,2763.0,17.65,0.2016,75.0,1311.0,13.26,0.048,860.0,3227.0,17.7,0.2373,55.0,859.0,12.43,0.0385,815.0,5413.0,17.87,0.2775,30.0,933.0,11.91,0.0306,778.0,4367.0,17.97,0.3197,15.0,883.0,10.6,0.0246,1278.0,12760.0,18.24,0.362,83.0,1078.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:48:50,2.56,0.2756,124.0,1937.0,19.45,0.0222,2270.0,6948.0,14.54,0.236,131.0,1840.0,18.7,0.0325,846.0,6358.0,14.48,0.2,134.0,2571.0,18.21,0.0455,1614.0,10600.0,14.33,0.1682,205.0,2556.0,17.98,0.0618,1111.0,4214.0,14.16,0.1385,223.0,2742.0,17.61,0.0831,3364.0,7080.0,14.18,0.1139,544.0,4240.0,17.53,0.1072,837.0,6537.0,14.03,0.0928,827.0,4657.0,17.49,0.1352,905.0,4196.0,13.87,0.0748,399.0,5412.0,17.49,0.1667,118.0,3433.0,13.65,0.0599,525.0,2725.0,17.53,0.2011,77.0,1311.0,13.31,0.048,867.0,3230.0,17.65,0.2373,55.0,859.0,12.6,0.0383,816.0,5413.0,17.79,0.2775,30.0,933.0,11.91,0.0305,787.0,4376.0,17.94,0.3197,15.0,883.0,10.6,0.0244,1441.0,12812.0,18.16,0.3619,87.0,1080.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 14:57:05,2.559,0.2774,125.0,1937.0,19.95,0.0224,2288.0,6954.0,14.55,0.236,131.0,1840.0,18.84,0.0325,846.0,6358.0,14.43,0.2,134.0,2571.0,18.33,0.0457,1670.0,10614.0,14.32,0.1675,210.0,2556.0,17.97,0.062,1134.0,4237.0,14.14,0.1395,227.0,2745.0,17.85,0.083,3377.0,7083.0,14.11,0.1141,569.0,4248.0,17.64,0.1059,863.0,6532.0,13.77,0.0927,830.0,4658.0,17.55,0.135,906.0,4196.0,13.75,0.0748,399.0,5412.0,17.55,0.1667,118.0,3433.0,13.55,0.0598,544.0,2734.0,17.57,0.2011,77.0,1311.0,13.18,0.048,869.0,3232.0,17.7,0.2373,55.0,859.0,12.43,0.0381,841.0,5413.0,17.8,0.2775,30.0,933.0,11.65,0.0302,797.0,4385.0,17.92,0.32,16.0,884.0,10.11,0.0244,1518.0,12825.0,18.19,0.3619,87.0,1080.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 10:58:41,2.568,0.2886,111.0,2007.0,20.83,0.0211,495.0,7095.0,14.6,0.2483,138.0,1921.0,19.9,0.0306,301.0,6397.0,14.48,0.2103,111.0,2623.0,19.07,0.0428,618.0,10636.0,14.28,0.1775,118.0,2599.0,18.69,0.0587,285.0,4258.0,14.15,0.1455,131.0,2748.0,18.03,0.079,241.0,6973.0,14.11,0.12,583.0,4469.0,17.9,0.1009,1341.0,6217.0,13.73,0.0971,197.0,4498.0,17.68,0.1263,175.0,4188.0,13.28,0.0795,242.0,5411.0,17.8,0.1594,116.0,3402.0,13.37,0.0656,91.0,2667.0,18.08,0.1928,15.0,1309.0,12.92,0.051,856.0,3885.0,17.85,0.2222,27.0,843.0,10.67,0.0418,478.0,5615.0,18.15,0.263,12.0,919.0,9.47,0.0331,105.0,4365.0,18.23,0.3099,12.0,878.0,9.33,0.026,307.0,12732.0,18.29,0.3509,24.0,1072.0,0.0,,,,,,,,,,,,,,,,
