time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-12-23,0.909,-0.316,0.603,0.164,0.245,0.272,0.896,-0.311,0.745,0.18,0.246,0.242,0.836,-0.339,1.241,0.247,0.236,0.199,0.7,-0.382,2.041,0.348,0.203,0.17,0.468,-0.372,2.583,0.397,0.138,0.154,0.247,-0.296,1.965,0.316,0.073,0.161,0.119,-0.197,1.151,0.199,0.036,0.173,0.06,-0.126,0.626,0.119,0.018,0.19,0.032,-0.082,0.345,0.071,0.009,0.207,-0.028,-0.061,0.341,0.063,-0.009,0.186,-0.042,-0.08,0.516,0.09,-0.013,0.174,-0.104,-0.138,1.183,0.181,-0.033,0.153,-0.262,-0.215,2.367,0.325,-0.082,0.138,-0.544,-0.208,3.222,0.396,-0.171,0.123,-0.816,-0.094,2.15,0.266,-0.261,0.124,-0.885,-0.087,1.141,0.194,-0.291,0.17,-0.905,-0.106,0.755,0.169,-0.306,0.224,-0.918,-0.122,0.556,0.152,-0.32,0.273,0.935,-0.26,0.474,0.127,0.25,0.267,0.911,-0.301,0.623,0.161,0.247,0.258,0.876,-0.303,1.0,0.205,0.245,0.205,0.772,-0.356,1.71,0.302,0.222,0.177,0.575,-0.383,2.498,0.392,0.168,0.157,0.33,-0.333,2.33,0.362,0.098,0.156,0.161,-0.229,1.492,0.244,0.048,0.164,0.077,-0.145,0.81,0.144,0.023,0.178,0.04,-0.094,0.438,0.086,0.012,0.196,0.943,-0.243,0.434,0.115,0.251,0.265,-0.022,-0.055,0.268,0.053,-0.007,0.199,-0.028,-0.06,0.362,0.065,-0.009,0.18,-0.068,-0.104,0.836,0.131,-0.021,0.157,-0.176,-0.176,1.853,0.258,-0.055,0.14,-0.413,-0.231,3.0,0.389,-0.13,0.13,-0.715,-0.152,2.768,0.339,-0.227,0.123,-0.869,-0.077,1.462,0.212,-0.282,0.145,-0.898,-0.097,0.896,0.179,-0.3,0.199,-0.913,-0.114,0.635,0.158,-0.314,0.25,-0.019,-0.048,0.234,0.047,-0.006,0.199,0.019,-0.058,0.204,0.046,0.006,0.227,-0.926,-0.135,0.438,0.14,-0.331,0.319,,,,,,,,,,,,
2021-12-24,0.925,-0.273,0.569,0.139,0.243,0.253,0.906,-0.29,0.731,0.164,0.242,0.232,0.851,-0.312,1.261,0.228,0.234,0.187,0.705,-0.37,2.153,0.339,0.199,0.163,0.46,-0.368,2.677,0.391,0.132,0.151,0.235,-0.286,1.978,0.302,0.068,0.158,0.112,-0.189,1.122,0.187,0.032,0.172,0.057,-0.125,0.61,0.113,0.017,0.192,0.032,-0.084,0.341,0.07,0.009,0.211,-0.028,-0.063,0.345,0.063,-0.008,0.188,-0.046,-0.09,0.545,0.095,-0.014,0.18,-0.115,-0.158,1.224,0.191,-0.035,0.161,-0.273,-0.234,2.347,0.327,-0.083,0.144,-0.549,-0.226,3.098,0.39,-0.168,0.13,-0.809,-0.114,2.099,0.268,-0.251,0.132,-0.887,-0.09,1.125,0.189,-0.283,0.173,-0.907,-0.108,0.744,0.163,-0.298,0.227,-0.919,-0.125,0.55,0.147,-0.311,0.277,0.933,-0.269,0.482,0.127,0.242,0.272,0.92,-0.281,0.607,0.147,0.242,0.25,0.878,-0.303,1.008,0.199,0.239,0.204,0.781,-0.341,1.778,0.29,0.218,0.169,0.572,-0.378,2.622,0.386,0.163,0.152,0.32,-0.328,2.366,0.352,0.092,0.154,0.151,-0.22,1.468,0.23,0.043,0.162,0.074,-0.145,0.793,0.138,0.021,0.18,0.039,-0.096,0.434,0.084,0.011,0.199,0.93,-0.286,0.474,0.132,0.24,0.287,-0.018,-0.044,0.232,0.043,-0.005,0.192,-0.03,-0.065,0.376,0.067,-0.009,0.184,-0.075,-0.119,0.88,0.139,-0.023,0.164,-0.19,-0.2,1.862,0.267,-0.058,0.148,-0.421,-0.245,2.95,0.385,-0.128,0.135,-0.711,-0.172,2.653,0.336,-0.219,0.131,-0.873,-0.078,1.437,0.205,-0.275,0.147,-0.9,-0.099,0.883,0.173,-0.292,0.202,-0.914,-0.118,0.627,0.154,-0.305,0.254,-0.017,-0.042,0.214,0.041,-0.005,0.196,0.02,-0.065,0.213,0.048,0.006,0.234,-0.928,-0.137,0.432,0.135,-0.322,0.323,,,,,,,,,,,,
2021-12-27,0.903,-0.36,0.63,0.161,0.215,0.29,0.89,-0.354,0.779,0.177,0.215,0.258,0.826,-0.383,1.294,0.24,0.206,0.212,0.689,-0.414,2.162,0.331,0.176,0.174,0.446,-0.406,2.608,0.37,0.116,0.162,0.229,-0.313,1.911,0.284,0.06,0.169,0.107,-0.202,1.082,0.173,0.028,0.182,0.056,-0.136,0.592,0.106,0.015,0.203,0.028,-0.083,0.314,0.06,0.007,0.219,-0.022,-0.053,0.305,0.049,-0.006,0.184,-0.039,-0.081,0.508,0.079,-0.011,0.176,-0.106,-0.153,1.244,0.171,-0.029,0.157,-0.275,-0.242,2.517,0.313,-0.076,0.141,-0.575,-0.218,3.397,0.367,-0.159,0.123,-0.854,-0.073,2.018,0.215,-0.24,0.121,-0.895,-0.094,1.075,0.17,-0.26,0.18,-0.914,-0.114,0.713,0.147,-0.273,0.235,-0.925,-0.13,0.526,0.132,-0.284,0.287,0.928,-0.304,0.506,0.129,0.219,0.289,0.893,-0.382,0.672,0.172,0.213,0.292,0.861,-0.359,1.052,0.207,0.212,0.225,0.767,-0.383,1.812,0.287,0.195,0.18,0.556,-0.421,2.568,0.37,0.143,0.164,0.312,-0.363,2.278,0.331,0.081,0.166,0.145,-0.236,1.418,0.213,0.038,0.171,0.07,-0.151,0.756,0.125,0.018,0.189,0.036,-0.096,0.403,0.073,0.009,0.207,0.924,-0.326,0.498,0.134,0.217,0.306,-0.015,-0.04,0.211,0.036,-0.004,0.192,-0.026,-0.062,0.356,0.057,-0.007,0.184,-0.068,-0.113,0.867,0.122,-0.019,0.161,-0.195,-0.218,1.946,0.258,-0.054,0.151,-0.436,-0.256,3.154,0.369,-0.12,0.133,-0.758,-0.137,2.798,0.293,-0.211,0.119,-0.882,-0.084,1.372,0.186,-0.252,0.154,-0.906,-0.107,0.848,0.157,-0.267,0.211,-0.92,-0.124,0.602,0.139,-0.279,0.263,-0.014,-0.038,0.193,0.033,-0.004,0.196,0.019,-0.067,0.203,0.044,0.005,0.246,-0.933,-0.143,0.414,0.122,-0.294,0.335,,,,,,,,,,,,
2021-12-28,0.888,-0.447,0.615,0.177,0.203,0.335,0.87,-0.452,0.747,0.196,0.202,0.306,0.828,-0.423,1.169,0.236,0.199,0.235,0.716,-0.438,1.944,0.314,0.177,0.188,0.493,-0.434,2.577,0.369,0.124,0.167,0.267,-0.359,2.036,0.305,0.068,0.174,0.129,-0.24,1.219,0.194,0.033,0.186,0.066,-0.159,0.673,0.119,0.017,0.205,0.034,-0.102,0.368,0.07,0.009,0.223,-0.018,-0.046,0.249,0.04,-0.005,0.188,-0.033,-0.074,0.431,0.067,-0.009,0.182,-0.082,-0.131,1.042,0.14,-0.022,0.157,-0.223,-0.217,2.339,0.276,-0.059,0.138,-0.515,-0.241,3.429,0.369,-0.138,0.126,-0.834,-0.083,2.353,0.231,-0.227,0.114,-0.893,-0.092,1.17,0.171,-0.25,0.17,-0.913,-0.112,0.753,0.146,-0.263,0.227,-0.925,-0.128,0.547,0.131,-0.274,0.279,0.894,-0.466,0.542,0.17,0.202,0.366,0.887,-0.436,0.641,0.178,0.204,0.323,0.849,-0.431,0.968,0.217,0.202,0.261,0.77,-0.44,1.569,0.282,0.188,0.209,0.597,-0.448,2.397,0.359,0.149,0.174,0.353,-0.399,2.374,0.344,0.089,0.169,0.171,-0.275,1.575,0.236,0.044,0.174,0.081,-0.174,0.857,0.14,0.021,0.19,0.044,-0.118,0.472,0.086,0.011,0.211,0.888,-0.503,0.528,0.176,0.199,0.388,-0.015,-0.043,0.198,0.035,-0.004,0.203,-0.017,-0.043,0.255,0.039,-0.005,0.18,-0.049,-0.089,0.686,0.093,-0.013,0.159,-0.141,-0.17,1.722,0.208,-0.038,0.141,-0.377,-0.254,3.123,0.352,-0.101,0.131,-0.712,-0.162,3.139,0.316,-0.192,0.117,-0.878,-0.08,1.527,0.188,-0.243,0.143,-0.905,-0.103,0.905,0.156,-0.258,0.201,-0.919,-0.123,0.631,0.138,-0.269,0.256,-0.012,-0.036,0.169,0.029,-0.003,0.203,0.021,-0.075,0.224,0.047,0.005,0.246,-0.933,-0.145,0.428,0.121,-0.284,0.329,,,,,,,,,,,,
2021-12-29,0.882,-0.407,0.769,0.177,0.195,0.288,0.86,-0.407,0.967,0.199,0.194,0.258,0.772,-0.439,1.606,0.27,0.179,0.211,0.587,-0.474,2.344,0.348,0.139,0.186,0.347,-0.416,2.312,0.33,0.083,0.179,0.17,-0.29,1.52,0.226,0.041,0.186,0.081,-0.183,0.834,0.134,0.02,0.201,0.04,-0.114,0.443,0.077,0.01,0.219,0.024,-0.081,0.259,0.05,0.006,0.242,-0.045,-0.104,0.535,0.084,-0.011,0.198,-0.07,-0.139,0.811,0.12,-0.018,0.186,-0.187,-0.255,1.725,0.24,-0.047,0.174,-0.399,-0.31,2.789,0.345,-0.102,0.155,-0.686,-0.239,2.679,0.317,-0.177,0.148,-0.884,-0.082,1.455,0.174,-0.232,0.15,-0.91,-0.105,0.868,0.146,-0.246,0.21,-0.924,-0.123,0.606,0.128,-0.257,0.265,-0.932,-0.14,0.461,0.117,-0.267,0.317,0.92,-0.314,0.603,0.132,0.203,0.275,0.875,-0.414,0.812,0.184,0.195,0.284,0.811,-0.435,1.309,0.242,0.186,0.231,0.674,-0.471,2.063,0.322,0.158,0.196,0.446,-0.451,2.483,0.353,0.106,0.178,0.233,-0.344,1.889,0.273,0.056,0.181,0.107,-0.214,1.089,0.165,0.026,0.19,0.049,-0.124,0.557,0.09,0.012,0.203,0.028,-0.086,0.313,0.057,0.007,0.227,0.912,-0.355,0.6,0.143,0.199,0.299,-0.025,-0.065,0.339,0.053,-0.006,0.196,-0.047,-0.106,0.577,0.088,-0.012,0.192,-0.124,-0.194,1.318,0.182,-0.031,0.173,-0.289,-0.281,2.47,0.305,-0.074,0.155,-0.569,-0.28,2.996,0.351,-0.146,0.147,-0.837,-0.113,2.019,0.22,-0.217,0.137,-0.9,-0.096,1.067,0.157,-0.24,0.184,-0.918,-0.115,0.704,0.135,-0.252,0.24,-0.929,-0.132,0.52,0.122,-0.263,0.293,-0.025,-0.068,0.326,0.053,-0.006,0.203,0.013,-0.051,0.143,0.029,0.003,0.258,-0.939,-0.151,0.369,0.108,-0.276,0.366,,,,,,,,,,,,
2021-12-30,0.893,-0.406,0.696,0.163,0.191,0.3,0.878,-0.397,0.866,0.179,0.191,0.265,0.807,-0.42,1.458,0.242,0.181,0.213,0.644,-0.455,2.367,0.329,0.148,0.178,0.39,-0.425,2.555,0.339,0.091,0.17,0.192,-0.311,1.716,0.241,0.045,0.18,0.089,-0.195,0.933,0.142,0.021,0.195,0.045,-0.125,0.496,0.083,0.01,0.215,0.026,-0.087,0.283,0.053,0.006,0.238,-0.026,-0.065,0.363,0.053,-0.006,0.188,-0.046,-0.1,0.608,0.085,-0.011,0.18,-0.135,-0.2,1.49,0.191,-0.033,0.165,-0.328,-0.279,2.833,0.319,-0.081,0.144,-0.637,-0.251,3.035,0.331,-0.159,0.14,-0.877,-0.078,1.683,0.179,-0.222,0.137,-0.907,-0.104,0.949,0.147,-0.237,0.199,-0.922,-0.125,0.646,0.129,-0.248,0.256,-0.932,-0.139,0.482,0.116,-0.257,0.308,0.908,-0.391,0.589,0.146,0.192,0.318,0.881,-0.433,0.741,0.175,0.189,0.303,0.839,-0.415,1.179,0.215,0.186,0.234,0.726,-0.443,1.988,0.294,0.165,0.19,0.499,-0.455,2.627,0.352,0.116,0.172,0.261,-0.36,2.13,0.287,0.061,0.173,0.117,-0.223,1.226,0.173,0.027,0.181,0.053,-0.133,0.621,0.096,0.013,0.198,0.03,-0.094,0.347,0.06,0.007,0.223,0.916,-0.367,0.55,0.136,0.193,0.316,-0.017,-0.048,0.247,0.038,-0.004,0.196,-0.028,-0.069,0.401,0.058,-0.007,0.184,-0.083,-0.142,1.047,0.135,-0.02,0.165,-0.231,-0.254,2.263,0.268,-0.057,0.152,-0.505,-0.279,3.271,0.352,-0.125,0.138,-0.81,-0.127,2.402,0.24,-0.203,0.128,-0.896,-0.093,1.189,0.159,-0.231,0.171,-0.916,-0.114,0.758,0.136,-0.243,0.229,-0.929,-0.13,0.546,0.12,-0.253,0.283,-0.014,-0.041,0.209,0.032,-0.003,0.196,0.013,-0.053,0.154,0.03,0.003,0.254,-0.939,-0.154,0.383,0.107,-0.266,0.358,,,,,,,,,,,,
2021-12-31,0.902,-0.396,0.661,0.151,0.186,0.302,0.9,-0.346,0.8,0.152,0.189,0.252,0.834,-0.383,1.41,0.217,0.181,0.203,0.675,-0.431,2.456,0.313,0.15,0.169,0.408,-0.434,2.674,0.337,0.092,0.167,0.206,-0.336,1.795,0.247,0.046,0.183,0.098,-0.22,0.999,0.151,0.022,0.199,0.049,-0.14,0.534,0.088,0.011,0.219,0.029,-0.101,0.31,0.057,0.007,0.244,-0.025,-0.068,0.346,0.051,-0.006,0.196,-0.041,-0.096,0.555,0.077,-0.01,0.184,-0.118,-0.187,1.379,0.172,-0.028,0.165,-0.305,-0.288,2.711,0.305,-0.073,0.149,-0.607,-0.283,3.025,0.334,-0.146,0.146,-0.848,-0.126,1.837,0.204,-0.207,0.147,-0.907,-0.103,0.981,0.144,-0.228,0.195,-0.924,-0.122,0.656,0.125,-0.239,0.252,-0.933,-0.14,0.487,0.113,-0.248,0.306,0.922,-0.353,0.543,0.127,0.188,0.31,0.893,-0.414,0.703,0.16,0.185,0.301,0.863,-0.376,1.122,0.19,0.185,0.225,0.753,-0.423,1.976,0.275,0.165,0.184,0.522,-0.46,2.704,0.346,0.117,0.17,0.278,-0.381,2.218,0.291,0.063,0.174,0.126,-0.242,1.299,0.18,0.028,0.183,0.063,-0.16,0.691,0.107,0.014,0.205,0.032,-0.101,0.366,0.062,0.007,0.225,0.98,-0.148,0.258,0.043,0.201,0.219,-0.017,-0.05,0.237,0.036,-0.004,0.203,-0.025,-0.065,0.362,0.051,-0.006,0.188,-0.074,-0.135,0.958,0.121,-0.017,0.168,-0.207,-0.245,2.162,0.248,-0.049,0.152,-0.477,-0.304,3.174,0.346,-0.114,0.144,-0.767,-0.189,2.469,0.266,-0.186,0.142,-0.896,-0.094,1.243,0.157,-0.222,0.168,-0.917,-0.116,0.778,0.133,-0.234,0.227,-0.929,-0.132,0.555,0.118,-0.244,0.281,-0.017,-0.053,0.23,0.037,-0.004,0.211,0.017,-0.07,0.184,0.037,0.004,0.265,-0.94,-0.153,0.384,0.103,-0.257,0.356,,,,,,,,,,,,
2022-01-04,0.958,-0.221,0.481,0.072,0.169,0.234,0.924,-0.301,0.763,0.114,0.165,0.234,0.847,-0.381,1.512,0.188,0.156,0.196,0.657,-0.483,2.653,0.293,0.123,0.174,0.373,-0.461,2.786,0.302,0.071,0.17,0.17,-0.326,1.719,0.202,0.033,0.185,0.077,-0.202,0.879,0.115,0.015,0.205,0.038,-0.127,0.449,0.065,0.007,0.228,0.018,-0.073,0.222,0.035,0.003,0.246,-0.022,-0.066,0.327,0.041,-0.004,0.199,-0.039,-0.103,0.561,0.068,-0.008,0.19,-0.124,-0.221,1.486,0.163,-0.025,0.172,-0.331,-0.349,2.861,0.289,-0.066,0.159,-0.642,-0.315,3.058,0.298,-0.13,0.153,-0.868,-0.138,1.69,0.171,-0.179,0.159,-0.919,-0.112,0.897,0.119,-0.195,0.209,-0.932,-0.136,0.607,0.105,-0.204,0.271,-0.941,-0.151,0.45,0.094,-0.211,0.327,0.946,-0.287,0.479,0.087,0.164,0.287,0.938,-0.286,0.608,0.098,0.166,0.254,0.894,-0.324,1.136,0.146,0.163,0.202,0.75,-0.453,2.18,0.254,0.14,0.183,0.493,-0.495,2.935,0.318,0.093,0.17,0.241,-0.387,2.205,0.248,0.046,0.177,0.102,-0.233,1.175,0.142,0.019,0.19,0.046,-0.139,0.575,0.077,0.009,0.211,0.022,-0.081,0.281,0.041,0.004,0.23,0.964,-0.221,0.377,0.063,0.167,0.265,-0.015,-0.052,0.229,0.031,-0.003,0.211,-0.024,-0.071,0.365,0.045,-0.005,0.196,-0.075,-0.156,1.017,0.113,-0.015,0.174,-0.218,-0.285,2.356,0.235,-0.044,0.157,-0.509,-0.364,3.188,0.318,-0.103,0.157,-0.782,-0.235,2.297,0.235,-0.16,0.161,-0.909,-0.104,1.134,0.131,-0.19,0.181,-0.926,-0.128,0.718,0.111,-0.2,0.244,-0.938,-0.141,0.511,0.097,-0.208,0.3,-0.014,-0.049,0.206,0.028,-0.003,0.215,0.013,-0.064,0.151,0.027,0.003,0.281,-0.947,-0.167,0.357,0.086,-0.219,0.381,,,,,,,,,,,,
2022-01-05,0.912,-0.404,0.677,0.124,0.152,0.303,0.916,-0.334,0.813,0.12,0.156,0.244,0.845,-0.387,1.58,0.185,0.149,0.194,0.637,-0.522,2.637,0.292,0.114,0.183,0.357,-0.477,2.723,0.29,0.065,0.176,0.164,-0.338,1.653,0.193,0.03,0.193,0.07,-0.197,0.828,0.105,0.013,0.209,0.035,-0.126,0.425,0.06,0.006,0.234,0.016,-0.068,0.202,0.031,0.003,0.25,-0.023,-0.074,0.35,0.043,-0.004,0.203,-0.052,-0.142,0.664,0.082,-0.01,0.205,-0.157,-0.302,1.58,0.187,-0.03,0.196,-0.349,-0.373,2.924,0.288,-0.067,0.163,-0.669,-0.302,3.107,0.282,-0.129,0.15,-0.887,-0.115,1.575,0.149,-0.175,0.157,-0.922,-0.118,0.864,0.113,-0.187,0.217,-0.935,-0.14,0.586,0.099,-0.195,0.279,-0.944,-0.153,0.434,0.088,-0.202,0.335,0.933,-0.349,0.537,0.101,0.154,0.31,0.925,-0.337,0.668,0.109,0.156,0.271,0.868,-0.4,1.222,0.166,0.151,0.225,0.745,-0.454,2.316,0.249,0.133,0.178,0.475,-0.513,2.937,0.31,0.086,0.174,0.226,-0.388,2.143,0.234,0.041,0.181,0.098,-0.241,1.13,0.135,0.018,0.198,0.045,-0.144,0.555,0.073,0.008,0.219,0.019,-0.076,0.256,0.036,0.004,0.234,0.946,-0.303,0.472,0.086,0.156,0.3,-0.015,-0.052,0.23,0.029,-0.003,0.211,-0.028,-0.087,0.412,0.051,-0.005,0.203,-0.081,-0.173,1.085,0.117,-0.015,0.178,-0.244,-0.336,2.383,0.244,-0.047,0.17,-0.53,-0.371,3.251,0.309,-0.102,0.157,-0.789,-0.252,2.193,0.225,-0.154,0.17,-0.913,-0.108,1.085,0.123,-0.183,0.188,-0.931,-0.127,0.686,0.104,-0.192,0.25,-0.94,-0.15,0.498,0.093,-0.199,0.31,-0.015,-0.054,0.22,0.029,-0.003,0.219,0.011,-0.054,0.128,0.022,0.002,0.281,-0.95,-0.167,0.343,0.081,-0.209,0.389,,,,,,,,,,,,
2022-01-06,0.913,-0.358,0.816,0.118,0.146,0.259,0.872,-0.428,1.135,0.156,0.141,0.247,0.752,-0.505,2.088,0.237,0.125,0.203,0.503,-0.543,2.916,0.298,0.085,0.183,0.238,-0.407,2.268,0.231,0.041,0.183,0.099,-0.246,1.168,0.13,0.017,0.199,0.044,-0.146,0.561,0.07,0.008,0.223,0.025,-0.103,0.306,0.043,0.004,0.254,0.012,-0.06,0.156,0.024,0.002,0.273,-0.043,-0.122,0.598,0.068,-0.008,0.203,-0.076,-0.181,0.987,0.107,-0.014,0.194,-0.22,-0.337,2.236,0.221,-0.039,0.177,-0.499,-0.395,3.28,0.298,-0.09,0.163,-0.801,-0.217,2.407,0.208,-0.146,0.155,-0.915,-0.109,1.112,0.117,-0.171,0.188,-0.932,-0.132,0.694,0.098,-0.18,0.254,-0.942,-0.147,0.492,0.086,-0.187,0.314,-0.949,-0.163,0.379,0.079,-0.194,0.372,0.932,-0.325,0.641,0.098,0.147,0.275,0.908,-0.36,0.874,0.123,0.146,0.252,0.811,-0.475,1.654,0.202,0.133,0.219,0.617,-0.555,2.664,0.285,0.104,0.192,0.337,-0.478,2.72,0.273,0.057,0.18,0.137,-0.291,1.581,0.164,0.024,0.186,0.058,-0.17,0.753,0.087,0.01,0.207,0.029,-0.108,0.377,0.049,0.005,0.234,0.012,-0.056,0.172,0.024,0.002,0.25,0.931,-0.339,0.616,0.099,0.146,0.288,-0.021,-0.067,0.341,0.038,-0.004,0.199,-0.046,-0.126,0.657,0.073,-0.008,0.198,-0.145,-0.266,1.689,0.17,-0.026,0.18,-0.373,-0.411,2.929,0.283,-0.067,0.173,-0.686,-0.316,3.007,0.265,-0.125,0.158,-0.903,-0.094,1.458,0.128,-0.167,0.157,-0.926,-0.122,0.839,0.105,-0.176,0.225,-0.938,-0.14,0.569,0.091,-0.184,0.287,-0.946,-0.155,0.425,0.082,-0.191,0.345,-0.019,-0.062,0.302,0.034,-0.003,0.203,0.008,-0.048,0.101,0.017,0.001,0.304,-0.953,-0.181,0.308,0.074,-0.2,0.428,,,,,,,,,,,,
2022-01-07,0.93,-0.322,0.711,0.098,0.141,0.258,0.902,-0.365,1.0,0.127,0.139,0.236,0.805,-0.43,2.034,0.201,0.128,0.185,0.546,-0.514,3.25,0.29,0.088,0.167,0.251,-0.406,2.537,0.233,0.041,0.171,0.098,-0.24,1.246,0.127,0.016,0.19,0.044,-0.145,0.581,0.068,0.007,0.217,0.021,-0.087,0.282,0.037,0.003,0.242,0.011,-0.053,0.143,0.02,0.002,0.265,-0.027,-0.083,0.435,0.046,-0.005,0.196,-0.053,-0.138,0.79,0.079,-0.009,0.188,-0.184,-0.312,2.06,0.194,-0.031,0.176,-0.451,-0.388,3.491,0.29,-0.077,0.155,-0.771,-0.257,2.653,0.222,-0.134,0.156,-0.914,-0.108,1.193,0.115,-0.163,0.18,-0.932,-0.133,0.724,0.096,-0.171,0.248,-0.943,-0.15,0.506,0.084,-0.178,0.31,-0.949,-0.169,0.387,0.077,-0.184,0.37,0.975,-0.175,0.362,0.043,0.147,0.223,0.937,-0.286,0.716,0.091,0.143,0.236,0.859,-0.391,1.526,0.164,0.135,0.2,0.671,-0.499,2.868,0.265,0.108,0.172,0.362,-0.474,3.056,0.274,0.059,0.168,0.138,-0.282,1.725,0.161,0.023,0.174,0.053,-0.154,0.76,0.08,0.009,0.196,0.027,-0.101,0.372,0.045,0.004,0.227,0.011,-0.049,0.159,0.021,0.002,0.242,0.956,-0.255,0.476,0.068,0.143,0.267,-0.013,-0.046,0.238,0.025,-0.002,0.196,-0.031,-0.09,0.492,0.051,-0.005,0.192,-0.113,-0.228,1.479,0.14,-0.019,0.177,-0.32,-0.377,3.013,0.262,-0.055,0.162,-0.651,-0.336,3.291,0.271,-0.113,0.154,-0.884,-0.133,1.673,0.143,-0.155,0.16,-0.926,-0.118,0.879,0.102,-0.168,0.217,-0.939,-0.139,0.586,0.088,-0.175,0.281,-0.947,-0.157,0.433,0.079,-0.181,0.341,-0.013,-0.047,0.226,0.025,-0.002,0.203,0.008,-0.05,0.103,0.017,0.001,0.304,-0.955,-0.178,0.308,0.07,-0.19,0.424,,,,,,,,,,,,
2022-01-10,0.913,-0.461,0.745,0.107,0.117,0.316,0.899,-0.446,0.968,0.119,0.117,0.271,0.814,-0.5,1.908,0.18,0.109,0.208,0.574,-0.593,3.241,0.264,0.078,0.18,0.268,-0.487,2.671,0.222,0.037,0.183,0.105,-0.293,1.325,0.122,0.014,0.203,0.047,-0.181,0.622,0.066,0.006,0.234,0.021,-0.1,0.286,0.033,0.003,0.258,0.01,-0.057,0.138,0.018,0.001,0.281,-0.019,-0.07,0.336,0.031,-0.003,0.203,-0.04,-0.126,0.656,0.058,-0.006,0.196,-0.143,-0.287,1.937,0.152,-0.021,0.173,-0.417,-0.424,3.739,0.263,-0.06,0.155,-0.779,-0.264,2.955,0.2,-0.114,0.149,-0.92,-0.115,1.21,0.1,-0.138,0.182,-0.939,-0.14,0.71,0.082,-0.145,0.254,-0.949,-0.157,0.488,0.071,-0.151,0.319,-0.955,-0.171,0.366,0.063,-0.156,0.381,0.926,-0.445,0.611,0.094,0.117,0.341,0.925,-0.386,0.742,0.095,0.119,0.283,0.863,-0.459,1.44,0.148,0.114,0.227,0.695,-0.566,2.784,0.236,0.094,0.187,0.381,-0.544,3.255,0.257,0.052,0.174,0.144,-0.334,1.834,0.153,0.02,0.184,0.058,-0.194,0.817,0.078,0.008,0.211,0.027,-0.12,0.386,0.042,0.004,0.242,0.01,-0.055,0.159,0.019,0.001,0.258,0.944,-0.357,0.521,0.076,0.119,0.321,-0.011,-0.045,0.2,0.019,-0.002,0.211,-0.024,-0.085,0.407,0.038,-0.003,0.203,-0.082,-0.197,1.276,0.102,-0.012,0.176,-0.274,-0.375,3.154,0.224,-0.039,0.157,-0.65,-0.334,3.942,0.249,-0.094,0.14,-0.908,-0.099,1.66,0.112,-0.134,0.148,-0.933,-0.125,0.871,0.087,-0.142,0.221,-0.946,-0.146,0.568,0.074,-0.148,0.288,-0.952,-0.17,0.419,0.067,-0.153,0.354,-0.008,-0.036,0.161,0.015,-0.001,0.211,0.01,-0.069,0.118,0.018,0.001,0.335,-0.959,-0.192,0.295,0.059,-0.161,0.443,,,,,,,,,,,,
