time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-30,0.996,-0.096,0.088,0.011,0.225,0.149,0.957,-0.188,0.51,0.082,0.219,0.196,0.829,-0.424,1.205,0.231,0.193,0.232,0.675,-0.559,1.694,0.327,0.159,0.234,0.492,-0.611,1.832,0.362,0.118,0.24,0.329,-0.572,1.576,0.329,0.079,0.253,0.206,-0.464,1.192,0.259,0.05,0.263,0.127,-0.352,0.826,0.189,0.031,0.277,0.081,-0.271,0.559,0.137,0.02,0.296,-0.099,-0.316,0.608,0.159,-0.026,0.316,-0.129,-0.365,0.761,0.191,-0.034,0.304,-0.217,-0.479,1.126,0.267,-0.057,0.287,-0.348,-0.575,1.459,0.336,-0.092,0.279,-0.502,-0.623,1.537,0.363,-0.135,0.286,-0.643,-0.585,1.39,0.339,-0.175,0.295,-0.746,-0.528,1.105,0.291,-0.207,0.319,-0.814,-0.463,0.848,0.243,-0.231,0.347,-0.855,-0.422,0.654,0.207,-0.249,0.383,0.052,-0.204,0.376,0.097,0.013,0.314,-0.879,-0.406,0.521,0.183,-0.262,0.425
2020-10-09,1.0,-0.086,0.0,0.0,0.153,0.0,1.0,-0.088,0.0,0.0,0.156,0.0,1.0,-0.091,0.0,0.0,0.161,0.0,0.873,-0.338,1.609,0.158,0.144,0.17,0.625,-0.574,2.677,0.289,0.105,0.186,0.358,-0.567,2.513,0.284,0.06,0.195,0.163,-0.379,1.607,0.188,0.028,0.201,0.068,-0.213,0.802,0.1,0.012,0.215,0.033,-0.13,0.401,0.055,0.006,0.238,-0.02,-0.091,0.232,0.036,-0.003,0.269,-0.029,-0.12,0.343,0.05,-0.005,0.254,-0.066,-0.203,0.758,0.098,-0.012,0.223,-0.172,-0.367,1.623,0.194,-0.031,0.206,-0.386,-0.543,2.413,0.291,-0.069,0.208,-0.625,-0.543,2.276,0.289,-0.114,0.219,-0.793,-0.42,1.565,0.218,-0.147,0.24,-0.872,-0.333,0.985,0.159,-0.166,0.279,-0.925,-0.21,0.613,0.107,-0.18,0.302,0.024,-0.119,0.267,0.043,0.004,0.281,-0.919,-0.328,0.507,0.115,-0.184,0.391
2020-10-12,1.0,-0.086,0.0,0.0,0.129,0.0,1.0,-0.088,0.0,0.0,0.131,0.0,1.0,-0.091,0.0,0.0,0.136,0.0,1.0,-0.093,0.0,0.0,0.14,0.0,0.878,-0.386,1.553,0.146,0.126,0.181,0.633,-0.691,2.57,0.271,0.092,0.203,0.379,-0.73,2.38,0.274,0.055,0.222,0.195,-0.552,1.625,0.199,0.029,0.235,0.102,-0.393,0.945,0.128,0.015,0.261,-0.014,-0.098,0.142,0.025,-0.002,0.343,-0.015,-0.098,0.173,0.028,-0.002,0.312,-0.023,-0.114,0.296,0.04,-0.004,0.258,-0.064,-0.236,0.733,0.09,-0.01,0.236,-0.172,-0.453,1.575,0.184,-0.027,0.225,-0.377,-0.659,2.357,0.274,-0.059,0.224,-0.61,-0.696,2.208,0.276,-0.096,0.241,-0.776,-0.57,1.567,0.216,-0.125,0.265,-0.862,-0.455,1.011,0.159,-0.142,0.303,0.056,-0.274,0.545,0.082,0.008,0.288,-0.904,-0.387,0.68,0.123,-0.152,0.348
2020-10-13,1.0,-0.086,0.0,0.0,0.121,0.0,1.0,-0.088,0.0,0.0,0.123,0.0,1.0,-0.091,0.0,0.0,0.127,0.0,1.0,-0.093,0.0,0.0,0.131,0.0,0.868,-0.423,1.63,0.149,0.116,0.188,0.625,-0.699,2.741,0.264,0.085,0.199,0.355,-0.707,2.509,0.259,0.049,0.213,0.169,-0.5,1.595,0.175,0.023,0.227,0.076,-0.307,0.837,0.1,0.011,0.246,-0.008,-0.058,0.098,0.015,-0.001,0.319,-0.009,-0.057,0.118,0.017,-0.001,0.288,-0.021,-0.11,0.286,0.036,-0.003,0.258,-0.059,-0.225,0.723,0.082,-0.008,0.232,-0.163,-0.432,1.643,0.171,-0.024,0.215,-0.383,-0.657,2.543,0.266,-0.056,0.215,-0.635,-0.658,2.371,0.262,-0.094,0.228,-0.804,-0.507,1.572,0.193,-0.121,0.253,-0.889,-0.363,0.95,0.132,-0.137,0.287,0.039,-0.198,0.442,0.059,0.005,0.273,-0.929,-0.268,0.596,0.094,-0.146,0.325
2020-10-14,1.0,-0.086,0.0,0.0,0.113,0.0,1.0,-0.088,0.0,0.0,0.115,0.0,1.0,-0.091,0.0,0.0,0.119,0.0,1.0,-0.093,0.0,0.0,0.123,0.0,0.87,-0.408,1.804,0.142,0.109,0.175,0.592,-0.721,2.96,0.26,0.075,0.196,0.307,-0.655,2.578,0.236,0.039,0.203,0.127,-0.403,1.44,0.139,0.016,0.215,0.05,-0.217,0.659,0.069,0.006,0.234,-0.005,-0.04,0.075,0.01,-0.001,0.304,-0.006,-0.039,0.091,0.011,-0.001,0.273,-0.016,-0.083,0.247,0.027,-0.002,0.242,-0.052,-0.198,0.724,0.071,-0.007,0.219,-0.173,-0.452,1.813,0.171,-0.023,0.21,-0.413,-0.666,2.789,0.261,-0.056,0.208,-0.673,-0.641,2.384,0.242,-0.092,0.226,-0.836,-0.451,1.477,0.166,-0.117,0.25,-0.907,-0.319,0.858,0.111,-0.13,0.288,0.029,-0.159,0.358,0.044,0.004,0.273,-0.938,-0.252,0.544,0.082,-0.138,0.335
2020-10-15,1.0,-0.086,0.0,0.0,0.105,0.0,0.992,-0.145,0.112,0.014,0.106,0.296,0.979,-0.209,0.292,0.032,0.108,0.265,0.943,-0.33,0.753,0.074,0.107,0.234,0.849,-0.504,1.813,0.151,0.099,0.199,0.595,-0.766,2.978,0.251,0.07,0.201,0.308,-0.697,2.601,0.227,0.037,0.209,0.125,-0.425,1.443,0.133,0.015,0.221,0.05,-0.231,0.659,0.067,0.006,0.242,-0.004,-0.032,0.061,0.008,-0.001,0.304,-0.004,-0.032,0.073,0.008,-0.001,0.273,-0.015,-0.086,0.239,0.025,-0.002,0.25,-0.048,-0.197,0.696,0.065,-0.006,0.223,-0.151,-0.408,1.813,0.151,-0.019,0.199,-0.405,-0.66,3.005,0.25,-0.051,0.199,-0.697,-0.575,2.645,0.226,-0.088,0.204,-0.883,-0.289,1.424,0.127,-0.114,0.214,-0.944,-0.152,0.695,0.073,-0.125,0.25,0.024,-0.144,0.324,0.037,0.003,0.273,-0.953,-0.177,0.474,0.063,-0.13,0.319
2020-10-16,1.0,-0.086,0.0,0.0,0.097,0.0,0.991,-0.16,0.121,0.015,0.098,0.319,0.987,-0.171,0.21,0.021,0.1,0.258,0.992,-0.128,0.223,0.014,0.104,0.165,0.906,-0.358,1.583,0.105,0.098,0.17,0.627,-0.727,3.272,0.236,0.069,0.186,0.309,-0.696,2.839,0.219,0.034,0.199,0.112,-0.388,1.464,0.119,0.012,0.209,0.045,-0.217,0.637,0.059,0.005,0.238,-0.004,-0.035,0.059,0.007,0.0,0.319,-0.006,-0.051,0.096,0.011,-0.001,0.304,-0.013,-0.081,0.21,0.021,-0.002,0.258,-0.033,-0.146,0.549,0.046,-0.004,0.215,-0.127,-0.377,1.695,0.13,-0.015,0.198,-0.378,-0.663,3.132,0.237,-0.044,0.195,-0.684,-0.627,2.76,0.221,-0.08,0.207,-0.857,-0.415,1.529,0.14,-0.102,0.237,-0.939,-0.198,0.746,0.076,-0.115,0.261,0.021,-0.128,0.295,0.031,0.002,0.269,-0.956,-0.178,0.468,0.058,-0.12,0.321
2020-10-19,1.0,-0.086,0.0,0.0,0.073,0.0,1.0,-0.088,0.0,0.0,0.074,0.0,1.0,-0.091,0.0,0.0,0.076,0.0,1.0,-0.094,0.0,0.0,0.079,0.0,0.913,-0.357,1.883,0.085,0.074,0.157,0.554,-0.806,4.212,0.212,0.046,0.175,0.209,-0.636,2.716,0.154,0.017,0.198,0.071,-0.346,1.1,0.073,0.006,0.23,0.029,-0.194,0.455,0.035,0.002,0.269,-0.004,-0.043,0.06,0.006,0.0,0.35,-0.005,-0.048,0.082,0.008,0.0,0.319,-0.008,-0.064,0.167,0.012,-0.001,0.258,-0.035,-0.185,0.632,0.041,-0.003,0.227,-0.145,-0.489,2.098,0.122,-0.012,0.203,-0.45,-0.786,3.817,0.212,-0.039,0.194,-0.768,-0.642,2.617,0.163,-0.067,0.218,-0.891,-0.458,1.276,0.1,-0.08,0.273,-0.926,-0.43,0.745,0.075,-0.085,0.35,0.015,-0.127,0.222,0.02,0.001,0.312,-0.952,-0.33,0.46,0.053,-0.09,0.404
2020-10-20,1.0,-0.086,0.0,0.0,0.065,0.0,1.0,-0.088,0.0,0.0,0.066,0.0,1.0,-0.091,0.0,0.0,0.068,0.0,1.0,-0.094,0.0,0.0,0.07,0.0,0.911,-0.408,1.853,0.082,0.066,0.172,0.569,-0.845,4.462,0.198,0.042,0.174,0.198,-0.645,2.834,0.141,0.015,0.195,0.062,-0.332,1.053,0.062,0.005,0.23,0.024,-0.183,0.416,0.029,0.002,0.273,-0.004,-0.057,0.067,0.007,0.0,0.381,-0.006,-0.067,0.094,0.008,0.0,0.35,-0.008,-0.068,0.159,0.011,-0.001,0.273,-0.022,-0.13,0.473,0.026,-0.002,0.219,-0.113,-0.411,1.975,0.097,-0.009,0.192,-0.435,-0.803,4.169,0.199,-0.033,0.187,-0.775,-0.668,2.734,0.151,-0.06,0.217,-0.925,-0.304,1.143,0.072,-0.073,0.246,-0.938,-0.383,0.695,0.061,-0.077,0.346,0.009,-0.088,0.162,0.013,0.001,0.304,-0.966,-0.227,0.38,0.038,-0.081,0.389
2020-10-21,1.0,-0.086,0.0,0.0,0.057,0.0,1.0,-0.088,0.0,0.0,0.058,0.0,1.0,-0.091,0.0,0.0,0.059,0.0,1.0,-0.094,0.0,0.0,0.061,0.0,0.974,-0.204,0.841,0.028,0.062,0.149,0.671,-0.835,4.438,0.172,0.043,0.171,0.236,-0.729,3.501,0.146,0.015,0.185,0.066,-0.36,1.211,0.061,0.004,0.223,0.022,-0.178,0.423,0.025,0.001,0.265,-0.002,-0.027,0.032,0.003,0.0,0.381,-0.005,-0.065,0.077,0.007,0.0,0.381,-0.005,-0.05,0.102,0.007,0.0,0.288,-0.011,-0.083,0.279,0.014,-0.001,0.227,-0.072,-0.33,1.44,0.065,-0.005,0.199,-0.339,-0.796,4.205,0.174,-0.023,0.183,-0.758,-0.656,3.458,0.148,-0.051,0.19,-0.908,-0.418,1.378,0.078,-0.063,0.252,-0.947,-0.334,0.692,0.051,-0.068,0.327,0.009,-0.09,0.163,0.011,0.001,0.304,-0.968,-0.241,0.391,0.034,-0.071,0.389
2020-10-22,1.0,-0.086,0.0,0.0,0.048,0.0,0.99,-0.238,0.132,0.011,0.049,0.443,1.0,-0.091,0.0,0.0,0.051,0.0,1.0,-0.094,0.0,0.0,0.053,0.0,0.961,-0.273,1.19,0.037,0.052,0.161,0.62,-0.917,5.154,0.167,0.034,0.169,0.172,-0.642,3.155,0.112,0.01,0.184,0.039,-0.253,0.86,0.037,0.002,0.223,0.016,-0.148,0.318,0.017,0.001,0.281,-0.004,-0.072,0.063,0.005,0.0,0.443,-0.003,-0.051,0.06,0.004,0.0,0.381,-0.004,-0.041,0.085,0.005,0.0,0.288,-0.018,-0.142,0.395,0.019,-0.001,0.25,-0.084,-0.419,1.704,0.068,-0.005,0.207,-0.387,-0.881,4.848,0.168,-0.022,0.18,-0.818,-0.591,3.14,0.116,-0.047,0.192,-0.956,-0.186,0.923,0.041,-0.057,0.23,-0.959,-0.302,0.579,0.039,-0.059,0.346,0.006,-0.068,0.113,0.007,0.0,0.319,-0.965,-0.344,0.394,0.034,-0.061,0.443
2020-10-23,0.963,-0.905,0.284,0.032,0.039,0.706,0.942,-1.285,0.407,0.046,0.038,0.714,0.984,-0.307,0.258,0.016,0.042,0.381,0.921,-0.916,0.945,0.058,0.04,0.389,0.882,-0.771,2.085,0.079,0.04,0.238,0.555,-1.124,5.328,0.158,0.025,0.186,0.123,-0.582,2.668,0.081,0.006,0.192,0.021,-0.167,0.553,0.02,0.001,0.227,0.008,-0.093,0.192,0.009,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.005,-0.069,0.117,0.006,0.0,0.319,-0.017,-0.157,0.412,0.017,-0.001,0.258,-0.076,-0.398,1.825,0.057,-0.004,0.196,-0.435,-0.822,6.528,0.157,-0.021,0.151,-0.943,-0.141,2.041,0.046,-0.045,0.141,-0.963,-0.2,0.782,0.032,-0.048,0.258,-0.973,-0.217,0.433,0.025,-0.049,0.358,0.006,-0.091,0.116,0.007,0.0,0.366,-0.977,-0.256,0.299,0.022,-0.051,0.459
2020-10-26,0.976,-1.219,0.254,0.014,0.016,0.892,0.96,-1.783,0.393,0.021,0.016,0.876,0.981,-0.644,0.364,0.012,0.017,0.52,0.954,-0.922,1.019,0.024,0.017,0.381,0.838,-1.34,4.363,0.061,0.015,0.227,0.209,-1.472,5.205,0.071,0.004,0.223,0.024,-0.371,0.788,0.014,0.0,0.288,0.006,-0.156,0.191,0.004,0.0,0.381,0.005,-0.154,0.107,0.003,0.0,0.505,0.0,-0.012,0.008,0.0,0.0,0.505,-0.001,-0.05,0.035,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.013,-0.221,0.474,0.008,0.0,0.288,-0.162,-1.244,4.363,0.061,-0.003,0.227,-0.827,-1.03,5.381,0.064,-0.015,0.192,-0.979,-0.221,0.725,0.013,-0.019,0.281,-0.984,-0.305,0.37,0.01,-0.019,0.443,-0.99,-0.244,0.194,0.007,-0.02,0.567,0.0,-0.019,0.013,0.0,0.0,0.505,-0.989,-0.345,0.155,0.007,-0.021,0.722
2020-10-27,1.0,-0.086,0.0,0.0,0.008,0.0,1.0,-0.088,0.0,0.0,0.008,0.0,1.0,-0.091,0.0,0.0,0.008,0.0,1.0,-0.094,0.0,0.0,0.009,0.0,0.914,-1.071,4.588,0.028,0.008,0.196,0.098,-1.305,4.216,0.03,0.001,0.234,0.0,-0.013,0.035,0.0,0.0,0.258,0.003,-0.146,0.102,0.002,0.0,0.505,0.0,-0.005,0.003,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,-0.002,-0.094,0.066,0.001,0.0,0.505,0.0,-0.013,0.035,0.0,0.0,0.258,-0.135,-1.662,5.109,0.038,-0.001,0.242,-0.925,-0.868,3.848,0.025,-0.009,0.211,-0.928,-2.469,1.351,0.024,-0.009,0.582,-0.972,-1.365,0.503,0.011,-0.01,0.722,-0.959,-2.946,0.462,0.015,-0.01,1.086,0.0,0.0,0.0,0.0,0.0,0.505,-0.977,-2.019,0.263,0.01,-0.01,1.203
