time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-11-04,1.0,-0.086,0.0,0.0,0.169,0.0,1.0,-0.088,0.0,0.0,0.172,0.0,1.0,-0.091,0.0,0.0,0.178,0.0,0.901,-0.312,1.156,0.141,0.164,0.186,0.716,-0.535,2.139,0.275,0.133,0.196,0.474,-0.599,2.486,0.323,0.089,0.198,0.256,-0.485,1.951,0.261,0.048,0.203,0.119,-0.308,1.155,0.161,0.023,0.212,0.064,-0.215,0.645,0.101,0.012,0.238,-0.018,-0.083,0.193,0.035,-0.003,0.277,-0.025,-0.105,0.275,0.047,-0.005,0.261,-0.051,-0.163,0.565,0.085,-0.01,0.228,-0.133,-0.316,1.225,0.175,-0.027,0.217,-0.295,-0.476,2.045,0.28,-0.059,0.208,-0.523,-0.543,2.311,0.323,-0.106,0.213,-0.725,-0.447,1.854,0.271,-0.149,0.222,-0.844,-0.324,1.2,0.194,-0.177,0.246,-0.901,-0.247,0.768,0.142,-0.194,0.281,0.034,-0.141,0.359,0.061,0.006,0.259,-0.933,-0.183,0.512,0.105,-0.206,0.314,,,,,,,,,,,,
2020-11-05,1.0,-0.086,0.0,0.0,0.161,0.0,1.0,-0.088,0.0,0.0,0.164,0.0,1.0,-0.091,0.0,0.0,0.17,0.0,0.971,-0.164,0.534,0.052,0.17,0.153,0.811,-0.436,1.854,0.216,0.144,0.182,0.571,-0.592,2.619,0.314,0.103,0.187,0.324,-0.549,2.28,0.288,0.059,0.197,0.157,-0.38,1.442,0.192,0.029,0.208,0.078,-0.252,0.794,0.117,0.014,0.229,-0.011,-0.057,0.127,0.023,-0.002,0.281,-0.017,-0.08,0.193,0.033,-0.003,0.269,-0.033,-0.123,0.394,0.059,-0.006,0.234,-0.086,-0.237,0.912,0.125,-0.016,0.215,-0.214,-0.411,1.785,0.233,-0.041,0.204,-0.432,-0.529,2.458,0.315,-0.084,0.2,-0.663,-0.496,2.152,0.292,-0.13,0.212,-0.814,-0.369,1.434,0.214,-0.163,0.233,-0.882,-0.298,0.907,0.158,-0.181,0.273,0.042,-0.17,0.442,0.072,0.008,0.254,-0.929,-0.189,0.571,0.108,-0.195,0.296,,,,,,,,,,,,
2020-11-06,1.0,-0.086,0.0,0.0,0.153,0.0,1.0,-0.088,0.0,0.0,0.156,0.0,1.0,-0.091,0.0,0.0,0.161,0.0,1.0,-0.094,0.003,0.0,0.166,0.072,0.811,-0.423,2.029,0.21,0.137,0.171,0.545,-0.593,2.792,0.308,0.093,0.183,0.289,-0.515,2.305,0.266,0.05,0.191,0.135,-0.349,1.347,0.169,0.023,0.207,0.061,-0.208,0.688,0.093,0.011,0.225,-0.012,-0.067,0.142,0.025,-0.002,0.288,-0.015,-0.075,0.187,0.03,-0.003,0.265,-0.03,-0.111,0.381,0.052,-0.005,0.227,-0.081,-0.221,0.937,0.116,-0.015,0.205,-0.221,-0.418,1.926,0.231,-0.04,0.199,-0.457,-0.537,2.588,0.308,-0.084,0.197,-0.687,-0.497,2.119,0.275,-0.128,0.215,-0.828,-0.369,1.367,0.198,-0.157,0.24,-0.883,-0.329,0.874,0.153,-0.172,0.289,0.032,-0.136,0.367,0.055,0.006,0.25,-0.927,-0.222,0.564,0.108,-0.185,0.316,,,,,,,,,,,,
2020-11-09,1.0,-0.086,0.0,0.0,0.129,0.0,1.0,-0.088,0.0,0.0,0.131,0.0,1.0,-0.091,0.0,0.0,0.136,0.0,1.0,-0.093,0.0,0.0,0.14,0.0,0.905,-0.352,1.237,0.123,0.13,0.189,0.709,-0.606,2.492,0.249,0.104,0.189,0.435,-0.709,2.653,0.286,0.064,0.204,0.225,-0.574,1.865,0.218,0.033,0.222,0.116,-0.411,1.083,0.141,0.017,0.248,-0.008,-0.058,0.091,0.016,-0.001,0.327,-0.01,-0.065,0.12,0.019,-0.002,0.304,-0.017,-0.086,0.22,0.03,-0.003,0.258,-0.04,-0.159,0.528,0.063,-0.006,0.227,-0.112,-0.309,1.287,0.138,-0.017,0.203,-0.297,-0.533,2.425,0.251,-0.046,0.197,-0.564,-0.617,2.618,0.286,-0.089,0.207,-0.773,-0.474,1.86,0.219,-0.124,0.223,-0.888,-0.287,1.074,0.138,-0.145,0.244,0.059,-0.271,0.6,0.086,0.009,0.271,-0.915,-0.293,0.7,0.113,-0.154,0.307,,,,,,,,,,,,
2020-11-10,1.0,-0.086,0.0,0.0,0.121,0.0,1.0,-0.088,0.0,0.0,0.123,0.0,1.0,-0.091,0.0,0.0,0.127,0.0,1.0,-0.093,0.0,0.0,0.131,0.0,0.932,-0.279,1.112,0.093,0.126,0.169,0.714,-0.604,2.628,0.239,0.098,0.184,0.423,-0.699,2.834,0.275,0.059,0.197,0.2,-0.523,1.897,0.197,0.028,0.21,0.09,-0.329,0.995,0.114,0.012,0.231,-0.006,-0.043,0.07,0.011,-0.001,0.319,-0.006,-0.041,0.082,0.012,-0.001,0.288,-0.014,-0.079,0.202,0.026,-0.002,0.258,-0.032,-0.132,0.469,0.051,-0.005,0.219,-0.107,-0.31,1.294,0.13,-0.016,0.203,-0.302,-0.572,2.453,0.245,-0.044,0.202,-0.571,-0.648,2.647,0.276,-0.084,0.211,-0.772,-0.527,1.825,0.212,-0.116,0.236,-0.883,-0.342,1.076,0.138,-0.136,0.26,0.043,-0.207,0.508,0.065,0.006,0.258,-0.932,-0.225,0.634,0.092,-0.147,0.294,0.022,-0.126,0.261,0.036,0.003,0.281,-0.944,-0.233,0.453,0.079,-0.152,0.354
2020-11-11,0.98,-0.264,0.177,0.034,0.11,0.412,0.989,-0.17,0.129,0.019,0.113,0.327,1.0,-0.091,0.0,0.0,0.119,0.134,1.0,-0.093,0.0,0.0,0.123,0.0,0.91,-0.363,1.249,0.11,0.114,0.192,0.707,-0.652,2.643,0.233,0.09,0.192,0.41,-0.7,2.989,0.264,0.053,0.192,0.177,-0.479,1.898,0.176,0.023,0.201,0.068,-0.261,0.885,0.089,0.009,0.219,-0.004,-0.036,0.06,0.009,-0.001,0.319,-0.007,-0.051,0.093,0.013,-0.001,0.304,-0.012,-0.071,0.182,0.022,-0.002,0.258,-0.033,-0.145,0.483,0.05,-0.005,0.227,-0.105,-0.319,1.304,0.123,-0.014,0.205,-0.295,-0.564,2.614,0.234,-0.04,0.195,-0.587,-0.614,2.927,0.264,-0.081,0.196,-0.831,-0.348,1.902,0.171,-0.116,0.196,-0.9,-0.297,1.023,0.119,-0.129,0.254,0.03,-0.153,0.412,0.047,0.004,0.246,-0.947,-0.168,0.563,0.074,-0.139,0.285,0.017,-0.109,0.227,0.029,0.002,0.281,-0.944,-0.262,0.452,0.077,-0.142,0.37
2020-11-12,1.0,-0.086,0.0,0.0,0.105,0.0,1.0,-0.088,0.0,0.0,0.107,0.0,1.0,-0.091,0.0,0.0,0.11,0.0,1.0,-0.094,0.0,0.0,0.114,0.0,0.941,-0.256,1.188,0.077,0.11,0.153,0.681,-0.629,3.185,0.232,0.081,0.172,0.347,-0.651,3.1,0.24,0.042,0.183,0.132,-0.398,1.661,0.139,0.016,0.198,0.049,-0.21,0.707,0.066,0.006,0.221,-0.004,-0.036,0.06,0.008,-0.001,0.319,-0.005,-0.035,0.073,0.009,-0.001,0.288,-0.009,-0.052,0.153,0.016,-0.001,0.242,-0.028,-0.121,0.467,0.042,-0.003,0.211,-0.105,-0.309,1.462,0.119,-0.013,0.192,-0.331,-0.585,2.983,0.236,-0.042,0.187,-0.644,-0.593,2.95,0.242,-0.082,0.194,-0.835,-0.422,1.691,0.161,-0.108,0.226,-0.91,-0.304,0.923,0.106,-0.121,0.271,0.02,-0.11,0.302,0.031,0.002,0.246,-0.949,-0.19,0.526,0.069,-0.129,0.308,0.009,-0.064,0.142,0.016,0.001,0.273,-0.958,-0.19,0.374,0.058,-0.134,0.368
2020-11-13,1.0,-0.086,0.0,0.0,0.097,0.0,1.0,-0.088,0.0,0.0,0.099,0.134,1.0,-0.091,0.0,0.0,0.102,0.0,0.978,-0.172,0.541,0.033,0.103,0.161,0.829,-0.461,2.571,0.156,0.089,0.161,0.471,-0.654,3.956,0.244,0.051,0.164,0.171,-0.444,2.296,0.156,0.019,0.18,0.062,-0.246,0.938,0.075,0.007,0.211,0.025,-0.134,0.39,0.036,0.003,0.242,-0.005,-0.043,0.081,0.009,-0.001,0.304,-0.006,-0.044,0.104,0.011,-0.001,0.273,-0.014,-0.073,0.251,0.021,-0.002,0.227,-0.041,-0.149,0.77,0.054,-0.005,0.186,-0.19,-0.423,2.532,0.167,-0.022,0.174,-0.527,-0.577,3.822,0.245,-0.06,0.17,-0.812,-0.401,2.276,0.166,-0.094,0.193,-0.908,-0.28,1.102,0.101,-0.108,0.244,-0.952,-0.163,0.573,0.062,-0.116,0.285,0.011,-0.078,0.179,0.018,0.001,0.273,-0.959,-0.183,0.404,0.054,-0.12,0.354,0.006,-0.049,0.092,0.011,0.001,0.304,-0.964,-0.201,0.307,0.049,-0.124,0.42
2020-11-16,1.0,-0.086,0.0,0.0,0.073,0.0,1.0,-0.088,0.0,0.0,0.074,0.0,1.0,-0.091,0.0,0.0,0.076,0.0,1.0,-0.094,0.0,0.0,0.079,0.0,1.0,-0.096,0.0,0.0,0.081,0.0,0.654,-0.681,4.476,0.199,0.054,0.153,0.242,-0.625,3.289,0.168,0.02,0.176,0.071,-0.31,1.223,0.073,0.006,0.205,0.025,-0.156,0.445,0.031,0.002,0.242,-0.005,-0.063,0.074,0.008,0.0,0.381,-0.005,-0.052,0.079,0.008,0.0,0.335,-0.006,-0.045,0.116,0.009,0.0,0.258,-0.02,-0.115,0.414,0.026,-0.002,0.219,-0.086,-0.306,1.583,0.084,-0.007,0.184,-0.364,-0.681,3.977,0.202,-0.031,0.175,-0.731,-0.643,3.073,0.178,-0.064,0.199,-0.865,-0.549,1.484,0.117,-0.078,0.271,-0.919,-0.452,0.828,0.081,-0.084,0.337,0.013,-0.106,0.214,0.018,0.001,0.288,-0.935,-0.477,0.561,0.068,-0.088,0.42,0.006,-0.058,0.095,0.009,0.0,0.319,-0.944,-0.511,0.42,0.061,-0.091,0.501
2020-11-17,1.0,-0.086,0.0,0.0,0.065,0.0,1.0,-0.088,0.0,0.0,0.066,0.0,1.0,-0.091,0.0,0.0,0.068,0.0,1.0,-0.094,0.0,0.0,0.07,0.0,1.0,-0.096,0.0,0.0,0.072,0.0,0.661,-0.734,4.565,0.186,0.049,0.158,0.227,-0.628,3.422,0.153,0.017,0.173,0.053,-0.252,1.075,0.055,0.004,0.198,0.022,-0.154,0.414,0.027,0.002,0.25,-0.003,-0.044,0.052,0.005,0.0,0.381,-0.004,-0.052,0.072,0.007,0.0,0.35,-0.006,-0.05,0.115,0.008,0.0,0.273,-0.018,-0.112,0.378,0.022,-0.001,0.227,-0.069,-0.269,1.446,0.067,-0.005,0.18,-0.35,-0.7,4.256,0.188,-0.027,0.171,-0.748,-0.639,3.245,0.162,-0.058,0.194,-0.895,-0.44,1.414,0.092,-0.071,0.254,-0.959,-0.19,0.601,0.045,-0.078,0.288,0.013,-0.115,0.21,0.016,0.001,0.304,-0.951,-0.374,0.49,0.052,-0.08,0.408,0.005,-0.06,0.09,0.008,0.0,0.335,-0.946,-0.557,0.412,0.056,-0.081,0.524
2020-11-18,1.0,-0.086,0.0,0.0,0.057,0.0,1.0,-0.088,0.0,0.0,0.058,0.0,1.0,-0.091,0.0,0.0,0.059,0.0,1.0,-0.094,0.0,0.0,0.061,0.0,0.95,-0.323,1.209,0.049,0.06,0.18,0.68,-0.827,4.387,0.17,0.044,0.171,0.239,-0.725,3.583,0.148,0.016,0.182,0.061,-0.33,1.188,0.058,0.004,0.215,0.023,-0.184,0.437,0.026,0.002,0.265,-0.002,-0.026,0.031,0.003,0.0,0.381,-0.005,-0.063,0.075,0.006,0.0,0.381,-0.005,-0.048,0.098,0.006,0.0,0.288,-0.016,-0.118,0.345,0.019,-0.001,0.242,-0.065,-0.301,1.362,0.06,-0.004,0.196,-0.326,-0.764,4.253,0.171,-0.022,0.178,-0.755,-0.651,3.537,0.15,-0.051,0.187,-0.926,-0.298,1.284,0.066,-0.064,0.228,-0.962,-0.197,0.583,0.039,-0.068,0.296,0.009,-0.093,0.168,0.012,0.001,0.304,-0.97,-0.217,0.379,0.033,-0.071,0.381,0.002,-0.029,0.047,0.003,0.0,0.319,-0.974,-0.236,0.275,0.029,-0.073,0.462
2020-11-19,1.0,-0.086,0.0,0.0,0.048,0.0,0.993,-0.206,0.094,0.009,0.049,0.459,1.0,-0.091,0.0,0.0,0.051,0.0,1.0,-0.094,0.0,0.0,0.053,0.0,0.96,-0.343,0.906,0.038,0.052,0.215,0.795,-0.739,3.714,0.126,0.044,0.172,0.323,-0.914,4.443,0.159,0.018,0.182,0.076,-0.414,1.523,0.063,0.004,0.211,0.023,-0.19,0.472,0.024,0.001,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.005,0.012,0.001,0.0,0.258,-0.008,-0.077,0.197,0.01,0.0,0.258,-0.032,-0.195,0.803,0.032,-0.002,0.203,-0.209,-0.658,3.692,0.127,-0.012,0.175,-0.676,-0.817,4.425,0.159,-0.039,0.183,-0.924,-0.309,1.523,0.063,-0.055,0.211,-0.965,-0.195,0.618,0.035,-0.059,0.285,0.009,-0.099,0.177,0.011,0.0,0.304,-0.973,-0.208,0.379,0.028,-0.061,0.374,0.004,-0.059,0.08,0.006,0.0,0.35,-0.975,-0.253,0.28,0.026,-0.063,0.466
2020-11-20,1.0,-0.086,0.0,0.0,0.04,0.0,1.0,-0.088,0.0,0.0,0.041,0.0,1.0,-0.091,0.0,0.0,0.042,0.0,1.0,-0.094,0.0,0.0,0.044,0.0,1.0,-0.096,0.0,0.0,0.045,0.0,0.903,-0.415,3.307,0.07,0.042,0.128,0.293,-0.789,5.687,0.14,0.014,0.149,0.044,-0.262,1.216,0.038,0.002,0.188,0.007,-0.068,0.218,0.008,0.0,0.227,-0.003,-0.066,0.043,0.004,0.0,0.505,-0.002,-0.05,0.043,0.003,0.0,0.443,-0.003,-0.047,0.065,0.004,0.0,0.35,-0.009,-0.098,0.198,0.009,0.0,0.288,-0.019,-0.136,0.558,0.019,-0.001,0.203,-0.147,-0.526,3.571,0.093,-0.007,0.159,-0.69,-0.778,5.342,0.143,-0.033,0.163,-0.953,-0.178,1.264,0.04,-0.047,0.192,-0.954,-0.364,0.728,0.039,-0.049,0.327,0.007,-0.097,0.157,0.008,0.0,0.319,-0.967,-0.344,0.427,0.029,-0.051,0.42,0.004,-0.073,0.084,0.005,0.0,0.381,-0.975,-0.321,0.283,0.023,-0.052,0.505
2020-11-23,1.0,-0.086,0.0,0.0,0.016,0.0,1.0,-0.088,0.0,0.0,0.016,0.0,1.0,-0.091,0.0,0.0,0.017,0.0,1.0,-0.094,0.0,0.0,0.018,0.0,1.0,-0.097,0.0,0.0,0.018,0.0,1.0,-0.099,0.0,0.0,0.019,0.0,0.683,-1.562,7.749,0.093,0.013,0.176,0.104,-1.014,2.948,0.047,0.002,0.234,0.011,-0.193,0.373,0.007,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.013,0.008,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.007,0.017,0.0,0.0,0.258,-0.024,-0.327,0.909,0.015,0.0,0.242,-0.333,-1.657,7.13,0.095,-0.006,0.196,-0.869,-1.242,3.103,0.056,-0.017,0.263,-0.904,-1.95,1.296,0.044,-0.018,0.505,0.0,-0.001,0.002,0.0,0.0,0.258,-0.957,-1.168,0.591,0.024,-0.02,0.59,0.003,-0.122,0.077,0.003,0.0,0.505,-0.976,-0.828,0.318,0.015,-0.021,0.691
2020-11-24,0.991,-1.151,0.092,0.004,0.008,1.375,0.991,-1.116,0.108,0.005,0.008,1.25,0.991,-0.849,0.133,0.004,0.008,0.969,0.977,-1.602,0.347,0.01,0.009,0.845,0.967,-1.572,0.678,0.014,0.009,0.598,0.931,-1.64,2.067,0.024,0.009,0.35,0.435,-2.893,9.926,0.072,0.004,0.217,0.024,-0.537,1.054,0.01,0.0,0.288,0.0,0.0,0.001,0.0,0.0,0.258,-0.002,-0.223,0.029,0.001,0.0,1.125,-0.003,-0.309,0.045,0.002,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.026,0.017,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.022,-0.448,1.113,0.01,0.0,0.258,-0.574,-2.449,11.183,0.072,-0.006,0.192,-0.987,-0.184,0.712,0.006,-0.01,0.258,-0.989,-0.336,0.323,0.005,-0.01,0.474,0.001,-0.044,0.028,0.0,0.0,0.505,-0.994,-0.221,0.138,0.003,-0.01,0.629,0.0,-0.001,0.001,0.0,0.0,0.505,-0.98,-1.491,0.259,0.009,-0.011,1.008
