time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-03-29,0.719,-0.433,2.029,0.251,0.136,0.224,0.605,-0.488,2.266,0.286,0.116,0.228,0.489,-0.491,2.367,0.297,0.094,0.227,0.375,-0.462,2.241,0.282,0.073,0.228,0.277,-0.412,1.938,0.249,0.054,0.232,0.196,-0.342,1.582,0.206,0.038,0.235,0.139,-0.281,1.226,0.165,0.027,0.243,0.097,-0.222,0.922,0.127,0.019,0.25,0.055,-0.158,0.537,0.082,0.011,0.277,-0.311,-0.45,1.771,0.263,-0.066,0.268,-0.405,-0.483,1.966,0.288,-0.086,0.265,-0.506,-0.484,2.041,0.297,-0.109,0.263,-0.604,-0.464,1.947,0.287,-0.131,0.266,-0.688,-0.43,1.731,0.263,-0.15,0.275,-0.752,-0.394,1.469,0.235,-0.166,0.289,-0.803,-0.353,1.228,0.206,-0.18,0.304,-0.837,-0.328,1.02,0.183,-0.19,0.325,-0.879,-0.296,0.728,0.15,-0.205,0.373,0.035,-0.122,0.337,0.057,0.007,0.308,-0.911,-0.241,0.531,0.119,-0.219,0.406,0.813,-0.364,1.609,0.2,0.153,0.225,-0.232,-0.405,1.481,0.227,-0.049,0.277,0.885,-0.285,1.156,0.144,0.164,0.226,-0.171,-0.357,1.178,0.189,-0.036,0.29,0.955,-0.165,0.628,0.07,0.175,0.201,-0.122,-0.295,0.908,0.151,-0.026,0.3,,,,,,,,,,,,
2018-03-30,0.661,-0.516,2.016,0.265,0.12,0.251,0.555,-0.528,2.255,0.286,0.102,0.242,0.442,-0.517,2.261,0.286,0.081,0.241,0.336,-0.474,2.081,0.264,0.062,0.242,0.248,-0.418,1.764,0.229,0.046,0.248,0.174,-0.338,1.425,0.186,0.032,0.249,0.122,-0.273,1.096,0.147,0.023,0.256,0.083,-0.207,0.811,0.11,0.015,0.259,0.039,-0.119,0.425,0.061,0.007,0.273,-0.344,-0.462,1.939,0.267,-0.07,0.262,-0.447,-0.488,2.089,0.286,-0.091,0.261,-0.554,-0.461,2.16,0.286,-0.114,0.253,-0.659,-0.41,2.029,0.266,-0.136,0.25,-0.741,-0.363,1.723,0.234,-0.155,0.259,-0.814,-0.283,1.418,0.194,-0.172,0.26,-0.858,-0.239,1.124,0.163,-0.183,0.276,-0.892,-0.194,0.887,0.135,-0.193,0.289,-0.925,-0.153,0.589,0.102,-0.206,0.331,0.031,-0.115,0.3,0.05,0.006,0.319,-0.942,-0.135,0.427,0.084,-0.217,0.377,0.759,-0.452,1.723,0.226,0.136,0.25,-0.253,-0.412,1.661,0.232,-0.051,0.266,0.841,-0.368,1.346,0.176,0.149,0.249,-0.18,-0.349,1.327,0.19,-0.036,0.273,0.881,-0.341,1.0,0.144,0.154,0.275,-0.127,-0.29,1.009,0.15,-0.025,0.285,,,,,,,,,,,,
2018-04-02,0.653,-0.511,2.342,0.25,0.105,0.232,0.529,-0.527,2.578,0.27,0.086,0.228,0.404,-0.51,2.483,0.263,0.066,0.23,0.291,-0.451,2.176,0.233,0.048,0.232,0.206,-0.385,1.743,0.193,0.034,0.241,0.141,-0.309,1.33,0.152,0.023,0.248,0.095,-0.241,0.978,0.115,0.016,0.256,0.061,-0.173,0.687,0.082,0.01,0.259,0.029,-0.104,0.352,0.045,0.005,0.281,-0.367,-0.533,1.998,0.255,-0.066,0.278,-0.471,-0.538,2.176,0.27,-0.085,0.27,-0.578,-0.524,2.121,0.265,-0.105,0.272,-0.672,-0.489,1.899,0.245,-0.123,0.281,-0.745,-0.444,1.608,0.218,-0.138,0.294,-0.804,-0.387,1.329,0.188,-0.15,0.307,-0.837,-0.368,1.086,0.167,-0.159,0.334,-0.856,-0.373,0.906,0.154,-0.165,0.369,-0.897,-0.313,0.644,0.122,-0.178,0.41,0.022,-0.092,0.236,0.035,0.004,0.323,-0.905,-0.355,0.513,0.115,-0.186,0.486,0.78,-0.402,2.024,0.201,0.125,0.216,-0.269,-0.467,1.763,0.224,-0.048,0.276,0.886,-0.274,1.41,0.131,0.141,0.201,-0.192,-0.402,1.413,0.185,-0.034,0.285,0.961,-0.152,0.683,0.057,0.15,0.182,-0.131,-0.324,1.074,0.144,-0.023,0.292,,,,,,,,,,,,
2018-04-03,0.625,-0.57,2.278,0.251,0.096,0.252,0.507,-0.578,2.444,0.264,0.078,0.247,0.387,-0.548,2.346,0.253,0.06,0.247,0.279,-0.474,2.067,0.222,0.044,0.246,0.193,-0.388,1.664,0.181,0.03,0.249,0.128,-0.3,1.255,0.139,0.02,0.253,0.083,-0.223,0.901,0.101,0.013,0.258,0.054,-0.162,0.627,0.072,0.008,0.263,0.025,-0.094,0.314,0.039,0.004,0.285,-0.379,-0.518,2.185,0.251,-0.064,0.263,-0.493,-0.518,2.361,0.264,-0.084,0.256,-0.608,-0.49,2.266,0.254,-0.105,0.257,-0.711,-0.423,2.007,0.226,-0.123,0.258,-0.79,-0.353,1.636,0.19,-0.139,0.266,-0.856,-0.262,1.277,0.15,-0.152,0.269,-0.892,-0.214,0.982,0.123,-0.16,0.287,-0.913,-0.188,0.774,0.105,-0.167,0.31,-0.934,-0.173,0.533,0.085,-0.176,0.366,0.018,-0.083,0.209,0.03,0.003,0.327,-0.949,-0.147,0.384,0.069,-0.185,0.412,0.733,-0.512,1.956,0.217,0.111,0.254,-0.279,-0.478,1.868,0.222,-0.047,0.272,0.82,-0.433,1.529,0.173,0.123,0.259,-0.195,-0.404,1.501,0.182,-0.033,0.278,0.887,-0.341,1.102,0.127,0.131,0.263,-0.136,-0.339,1.131,0.145,-0.023,0.292,,,,,,,,,,,,
2018-04-04,0.631,-0.571,2.359,0.244,0.093,0.247,0.508,-0.579,2.556,0.258,0.075,0.242,0.381,-0.539,2.477,0.246,0.057,0.238,0.275,-0.48,2.107,0.215,0.041,0.245,0.186,-0.386,1.679,0.173,0.028,0.247,0.126,-0.307,1.256,0.134,0.019,0.256,0.077,-0.214,0.878,0.094,0.012,0.256,0.049,-0.152,0.598,0.065,0.007,0.261,0.023,-0.088,0.295,0.035,0.003,0.285,-0.375,-0.528,2.236,0.245,-0.061,0.262,-0.491,-0.531,2.42,0.258,-0.08,0.255,-0.611,-0.493,2.349,0.248,-0.1,0.253,-0.719,-0.416,2.072,0.218,-0.119,0.252,-0.798,-0.349,1.657,0.182,-0.133,0.263,-0.855,-0.278,1.282,0.147,-0.145,0.275,-0.898,-0.206,0.967,0.115,-0.154,0.285,-0.924,-0.158,0.734,0.092,-0.161,0.3,-0.945,-0.133,0.488,0.072,-0.17,0.352,0.019,-0.087,0.211,0.03,0.003,0.335,-0.951,-0.146,0.375,0.065,-0.177,0.416,0.742,-0.51,1.995,0.209,0.108,0.251,-0.271,-0.479,1.906,0.214,-0.044,0.269,0.826,-0.436,1.528,0.166,0.119,0.26,-0.189,-0.408,1.503,0.175,-0.03,0.279,0.887,-0.354,1.097,0.124,0.126,0.27,-0.135,-0.352,1.125,0.14,-0.022,0.298,,,,,,,,,,,,
2018-04-09,0.674,-0.685,2.335,0.205,0.076,0.272,0.549,-0.734,2.583,0.225,0.062,0.27,0.419,-0.706,2.581,0.222,0.048,0.267,0.3,-0.627,2.284,0.197,0.034,0.268,0.2,-0.499,1.844,0.159,0.023,0.267,0.126,-0.37,1.356,0.118,0.015,0.269,0.077,-0.26,0.93,0.082,0.009,0.273,0.045,-0.173,0.602,0.054,0.005,0.277,0.023,-0.11,0.304,0.03,0.003,0.312,-0.331,-0.636,2.262,0.206,-0.041,0.283,-0.452,-0.667,2.538,0.225,-0.056,0.275,-0.579,-0.64,2.533,0.222,-0.072,0.272,-0.692,-0.576,2.223,0.2,-0.087,0.279,-0.78,-0.491,1.798,0.168,-0.099,0.29,-0.851,-0.368,1.388,0.132,-0.11,0.294,-0.897,-0.276,1.029,0.101,-0.117,0.306,-0.922,-0.23,0.782,0.083,-0.122,0.329,-0.95,-0.167,0.484,0.059,-0.13,0.377,0.015,-0.091,0.191,0.022,0.002,0.358,-0.959,-0.158,0.35,0.05,-0.135,0.439,0.788,-0.558,1.916,0.164,0.088,0.266,-0.229,-0.549,1.845,0.172,-0.028,0.289,0.864,-0.457,1.377,0.124,0.095,0.279,-0.149,-0.434,1.383,0.132,-0.018,0.296,0.92,-0.343,0.918,0.085,0.1,0.287,-0.103,-0.362,0.99,0.102,-0.013,0.319,,,,,,,,,,,,
2018-04-10,0.814,-0.558,1.765,0.151,0.087,0.27,0.723,-0.626,2.392,0.188,0.078,0.249,0.592,-0.692,2.841,0.218,0.065,0.243,0.445,-0.676,2.962,0.222,0.049,0.237,0.308,-0.6,2.616,0.198,0.034,0.239,0.2,-0.483,2.04,0.157,0.022,0.244,0.123,-0.358,1.451,0.115,0.014,0.25,0.07,-0.236,0.944,0.075,0.008,0.252,0.029,-0.129,0.418,0.037,0.003,0.281,-0.182,-0.462,1.774,0.148,-0.021,0.264,-0.282,-0.567,2.348,0.19,-0.033,0.256,-0.409,-0.617,2.819,0.219,-0.048,0.245,-0.553,-0.611,2.893,0.222,-0.066,0.243,-0.69,-0.526,2.593,0.199,-0.083,0.242,-0.804,-0.385,2.047,0.156,-0.097,0.24,-0.86,-0.332,1.482,0.125,-0.106,0.267,-0.932,-0.142,0.935,0.074,-0.116,0.25,-0.95,-0.138,0.566,0.058,-0.122,0.321,0.016,-0.088,0.22,0.022,0.002,0.319,-0.957,-0.158,0.41,0.051,-0.127,0.397,0.895,-0.4,1.212,0.102,0.094,0.267,-0.115,-0.36,1.235,0.109,-0.013,0.279,0.935,-0.316,0.79,0.071,0.097,0.285,-0.072,-0.273,0.827,0.077,-0.008,0.296,0.95,-0.297,0.568,0.058,0.097,0.323,-0.048,-0.215,0.557,0.056,-0.006,0.319,,,,,,,,,,,,
2018-04-11,0.825,-0.547,1.788,0.14,0.082,0.265,0.722,-0.67,2.388,0.182,0.073,0.258,0.594,-0.717,2.926,0.211,0.061,0.244,0.443,-0.706,3.026,0.215,0.046,0.24,0.302,-0.617,2.671,0.189,0.031,0.24,0.188,-0.475,2.057,0.146,0.019,0.241,0.111,-0.338,1.414,0.103,0.012,0.246,0.067,-0.242,0.928,0.071,0.007,0.258,0.028,-0.133,0.409,0.035,0.003,0.288,-0.184,-0.504,1.773,0.144,-0.02,0.276,-0.279,-0.597,2.376,0.183,-0.031,0.26,-0.407,-0.639,2.915,0.211,-0.045,0.245,-0.558,-0.619,3.05,0.215,-0.062,0.238,-0.697,-0.54,2.656,0.19,-0.078,0.242,-0.813,-0.387,2.058,0.146,-0.092,0.24,-0.905,-0.198,1.355,0.092,-0.103,0.23,-0.942,-0.119,0.868,0.063,-0.109,0.246,-0.953,-0.139,0.548,0.053,-0.114,0.327,0.015,-0.088,0.211,0.02,0.002,0.327,-0.96,-0.159,0.396,0.047,-0.118,0.404,0.893,-0.432,1.219,0.1,0.088,0.279,-0.119,-0.405,1.246,0.108,-0.013,0.294,0.934,-0.338,0.797,0.07,0.09,0.296,-0.073,-0.297,0.832,0.076,-0.008,0.308,0.961,-0.257,0.502,0.046,0.091,0.312,-0.048,-0.232,0.559,0.055,-0.005,0.331,,,,,,,,,,,,
2018-04-12,0.755,-0.698,2.164,0.163,0.07,0.281,0.634,-0.802,2.635,0.195,0.059,0.276,0.493,-0.759,3.098,0.206,0.046,0.249,0.345,-0.695,2.851,0.191,0.033,0.25,0.219,-0.55,2.291,0.153,0.021,0.249,0.125,-0.38,1.602,0.106,0.012,0.248,0.066,-0.238,0.994,0.066,0.006,0.25,0.036,-0.149,0.587,0.041,0.003,0.258,0.018,-0.1,0.284,0.023,0.002,0.304,-0.239,-0.593,2.202,0.16,-0.024,0.272,-0.356,-0.657,2.84,0.193,-0.036,0.254,-0.507,-0.668,3.147,0.206,-0.051,0.245,-0.668,-0.551,3.043,0.188,-0.068,0.23,-0.796,-0.415,2.335,0.147,-0.082,0.234,-0.885,-0.26,1.574,0.1,-0.092,0.238,-0.943,-0.116,0.927,0.059,-0.1,0.238,-0.948,-0.136,0.72,0.055,-0.102,0.285,-0.958,-0.151,0.474,0.046,-0.106,0.366,0.014,-0.098,0.192,0.019,0.001,0.366,-0.963,-0.167,0.349,0.041,-0.11,0.443,0.809,-0.733,1.543,0.141,0.073,0.341,-0.145,-0.45,1.582,0.118,-0.015,0.279,0.911,-0.414,1.053,0.084,0.082,0.296,-0.087,-0.328,1.043,0.082,-0.009,0.292,0.943,-0.334,0.692,0.059,0.083,0.319,-0.055,-0.25,0.68,0.057,-0.006,0.316,,,,,,,,,,,,
2018-04-13,0.706,-0.768,2.526,0.17,0.06,0.277,0.569,-0.827,2.996,0.194,0.049,0.266,0.415,-0.787,3.062,0.192,0.036,0.258,0.274,-0.664,2.626,0.164,0.024,0.258,0.162,-0.482,1.946,0.121,0.014,0.256,0.092,-0.329,1.277,0.081,0.008,0.261,0.05,-0.213,0.781,0.051,0.004,0.269,0.029,-0.14,0.472,0.032,0.003,0.281,0.015,-0.092,0.231,0.018,0.001,0.327,-0.287,-0.653,2.605,0.168,-0.026,0.265,-0.429,-0.722,3.095,0.193,-0.04,0.258,-0.591,-0.661,3.233,0.191,-0.055,0.244,-0.738,-0.534,2.711,0.161,-0.069,0.244,-0.848,-0.362,1.941,0.116,-0.08,0.246,-0.935,-0.138,1.113,0.062,-0.09,0.23,-0.95,-0.127,0.781,0.051,-0.092,0.269,-0.954,-0.143,0.619,0.047,-0.095,0.316,-0.963,-0.154,0.416,0.04,-0.099,0.397,0.013,-0.101,0.172,0.017,0.001,0.397,-0.967,-0.175,0.315,0.037,-0.102,0.478,0.803,-0.683,1.874,0.136,0.067,0.3,-0.18,-0.533,1.911,0.129,-0.017,0.279,0.88,-0.529,1.311,0.099,0.073,0.31,-0.113,-0.422,1.297,0.094,-0.01,0.3,0.91,-0.495,0.928,0.08,0.074,0.354,-0.069,-0.312,0.844,0.065,-0.006,0.319,,,,,,,,,,,,
2018-04-16,0.532,-0.996,3.352,0.166,0.034,0.285,0.367,-0.927,3.195,0.157,0.023,0.283,0.23,-0.758,2.527,0.127,0.015,0.288,0.138,-0.569,1.761,0.092,0.009,0.3,0.079,-0.395,1.138,0.062,0.005,0.312,0.049,-0.286,0.731,0.042,0.003,0.331,0.03,-0.206,0.471,0.029,0.002,0.35,0.023,-0.176,0.341,0.023,0.001,0.381,0.015,-0.139,0.2,0.015,0.001,0.443,-0.468,-0.909,3.386,0.166,-0.032,0.282,-0.635,-0.834,3.234,0.157,-0.043,0.279,-0.785,-0.606,2.589,0.122,-0.054,0.271,-0.885,-0.374,1.702,0.081,-0.062,0.273,-0.954,-0.132,0.88,0.04,-0.067,0.261,-0.961,-0.14,0.647,0.035,-0.069,0.312,-0.964,-0.164,0.524,0.033,-0.07,0.366,-0.967,-0.169,0.424,0.03,-0.072,0.412,-0.972,-0.189,0.309,0.027,-0.075,0.505,0.011,-0.12,0.133,0.012,0.001,0.505,-0.975,-0.199,0.237,0.024,-0.077,0.59,0.689,-0.93,2.882,0.147,0.043,0.294,-0.313,-0.865,2.86,0.148,-0.021,0.297,0.798,-0.828,2.09,0.117,0.049,0.323,-0.194,-0.708,2.114,0.115,-0.013,0.312,0.879,-0.639,1.423,0.084,0.053,0.339,-0.116,-0.536,1.412,0.081,-0.008,0.331,,,,,,,,,,,,
2018-04-17,0.425,-0.98,3.693,0.152,0.024,0.273,0.256,-0.792,3.052,0.125,0.014,0.271,0.138,-0.551,2.047,0.086,0.008,0.277,0.077,-0.385,1.252,0.056,0.004,0.296,0.043,-0.26,0.747,0.036,0.002,0.316,0.027,-0.194,0.475,0.025,0.002,0.343,0.017,-0.141,0.303,0.017,0.001,0.366,0.013,-0.119,0.217,0.013,0.001,0.397,0.01,-0.114,0.147,0.011,0.001,0.474,-0.575,-0.906,3.68,0.152,-0.034,0.274,-0.736,-0.754,2.993,0.127,-0.044,0.281,-0.857,-0.497,2.056,0.088,-0.052,0.283,-0.937,-0.227,1.151,0.048,-0.058,0.277,-0.949,-0.229,0.817,0.041,-0.06,0.331,-0.964,-0.177,0.561,0.031,-0.061,0.366,-0.969,-0.172,0.437,0.027,-0.063,0.412,-0.972,-0.172,0.356,0.025,-0.064,0.459,-0.971,-0.246,0.293,0.025,-0.066,0.575,0.009,-0.117,0.111,0.009,0.0,0.551,-0.977,-0.225,0.216,0.021,-0.069,0.652,0.61,-0.987,3.565,0.149,0.034,0.277,-0.393,-0.939,3.475,0.149,-0.023,0.285,0.763,-0.857,2.719,0.12,0.042,0.292,-0.243,-0.813,2.681,0.122,-0.014,0.3,0.871,-0.631,1.784,0.082,0.047,0.304,-0.141,-0.622,1.799,0.087,-0.008,0.319,0.934,-0.431,1.036,0.05,0.05,0.319,-0.087,-0.489,1.147,0.061,-0.005,0.354
2018-04-18,0.485,-1.06,4.048,0.146,0.024,0.269,0.296,-0.917,3.486,0.127,0.015,0.271,0.162,-0.669,2.386,0.09,0.008,0.281,0.082,-0.429,1.416,0.055,0.004,0.292,0.043,-0.277,0.807,0.034,0.002,0.312,0.025,-0.186,0.471,0.021,0.001,0.335,0.016,-0.144,0.306,0.015,0.001,0.366,0.012,-0.116,0.21,0.011,0.001,0.397,0.008,-0.105,0.133,0.008,0.0,0.474,-0.516,-0.931,4.261,0.146,-0.027,0.256,-0.714,-0.778,3.609,0.124,-0.038,0.258,-0.883,-0.368,2.293,0.072,-0.047,0.234,-0.957,-0.129,1.05,0.033,-0.052,0.238,-0.964,-0.141,0.723,0.029,-0.053,0.296,-0.968,-0.158,0.55,0.026,-0.054,0.354,-0.97,-0.181,0.446,0.025,-0.055,0.412,-0.975,-0.173,0.352,0.022,-0.056,0.459,-0.978,-0.191,0.257,0.019,-0.058,0.559,0.007,-0.103,0.096,0.007,0.0,0.551,-0.979,-0.221,0.206,0.018,-0.06,0.66,0.678,-0.998,3.539,0.131,0.033,0.277,-0.317,-0.883,3.641,0.13,-0.016,0.267,0.824,-0.773,2.45,0.095,0.04,0.288,-0.168,-0.655,2.462,0.092,-0.009,0.279,0.912,-0.527,1.43,0.058,0.043,0.304,-0.082,-0.422,1.4,0.056,-0.004,0.296,0.967,-0.283,0.665,0.027,0.045,0.304,-0.04,-0.26,0.739,0.032,-0.002,0.319
2018-04-19,0.64,-0.956,4.692,0.128,0.027,0.232,0.394,-0.963,4.827,0.132,0.017,0.232,0.176,-0.609,3.41,0.089,0.008,0.221,0.06,-0.281,1.558,0.041,0.003,0.223,0.03,-0.186,0.776,0.024,0.001,0.258,0.021,-0.162,0.486,0.017,0.001,0.304,0.009,-0.085,0.231,0.009,0.0,0.319,0.011,-0.113,0.215,0.01,0.0,0.381,0.005,-0.071,0.101,0.005,0.0,0.443,-0.36,-0.878,4.692,0.128,-0.016,0.232,-0.605,-0.893,4.79,0.132,-0.027,0.234,-0.822,-0.538,3.406,0.089,-0.037,0.223,-0.94,-0.199,1.558,0.041,-0.043,0.223,-0.962,-0.157,0.891,0.029,-0.045,0.273,-0.97,-0.148,0.602,0.023,-0.046,0.327,-0.973,-0.172,0.473,0.022,-0.047,0.389,-0.976,-0.177,0.373,0.019,-0.048,0.443,-0.966,-0.395,0.359,0.026,-0.049,0.613,0.005,-0.084,0.082,0.005,0.0,0.536,-0.981,-0.233,0.208,0.016,-0.052,0.66,0.841,-0.651,3.041,0.083,0.036,0.232,-0.169,-0.622,3.032,0.086,-0.008,0.242,0.96,-0.268,1.149,0.03,0.04,0.219,-0.062,-0.314,1.428,0.042,-0.003,0.25,1.0,-0.073,0.0,0.0,0.041,0.0,-0.024,-0.16,0.606,0.019,-0.001,0.273,1.0,-0.072,0.0,0.0,0.04,0.0,-0.011,-0.09,0.274,0.01,0.0,0.304
2018-04-20,0.432,-0.959,6.089,0.121,0.015,0.209,0.172,-0.609,3.992,0.079,0.006,0.207,0.06,-0.309,1.706,0.037,0.002,0.227,0.025,-0.171,0.733,0.018,0.001,0.258,0.02,-0.178,0.496,0.015,0.001,0.319,0.011,-0.116,0.269,0.009,0.0,0.35,0.011,-0.135,0.227,0.009,0.0,0.412,0.007,-0.099,0.144,0.006,0.0,0.443,0.003,-0.059,0.067,0.003,0.0,0.505,-0.559,-1.014,5.368,0.122,-0.021,0.238,-0.784,-0.755,3.831,0.09,-0.029,0.248,-0.933,-0.266,1.786,0.04,-0.035,0.234,-0.951,-0.268,1.077,0.031,-0.037,0.304,-0.934,-0.547,0.965,0.04,-0.037,0.432,-0.948,-0.508,0.707,0.033,-0.038,0.49,-0.977,-0.212,0.379,0.017,-0.04,0.474,-0.975,-0.277,0.343,0.018,-0.04,0.551,-0.958,-0.691,0.372,0.027,-0.041,0.776,0.001,-0.012,0.014,0.001,0.0,0.505,-0.976,-0.425,0.224,0.017,-0.043,0.814,0.739,-0.779,5.331,0.1,0.026,0.198,-0.303,-0.951,4.567,0.108,-0.011,0.248,0.895,-0.547,2.52,0.056,0.031,0.234,-0.147,-0.716,2.654,0.071,-0.005,0.281,1.0,-0.073,0.0,0.0,0.034,0.0,-0.07,-0.473,1.382,0.042,-0.003,0.316,1.0,-0.072,0.0,0.0,0.034,0.0,-0.031,-0.268,0.663,0.022,-0.001,0.343
2018-04-23,0.566,-1.999,7.225,0.077,0.008,0.277,0.237,-1.617,5.44,0.061,0.003,0.288,0.068,-0.718,2.185,0.026,0.001,0.304,0.015,-0.212,0.586,0.007,0.0,0.319,0.012,-0.228,0.378,0.006,0.0,0.412,0.01,-0.253,0.28,0.005,0.0,0.505,0.007,-0.198,0.174,0.004,0.0,0.567,0.005,-0.164,0.117,0.003,0.0,0.629,0.003,-0.13,0.065,0.002,0.0,0.753,-0.44,-2.131,6.554,0.078,-0.007,0.306,-0.733,-1.896,5.052,0.065,-0.011,0.331,-0.912,-0.885,2.421,0.031,-0.014,0.335,-0.938,-0.912,1.378,0.024,-0.014,0.451,-0.967,-0.581,0.735,0.014,-0.015,0.505,-0.957,-1.029,0.69,0.018,-0.015,0.675,-0.964,-1.0,0.52,0.015,-0.016,0.768,-0.961,-1.28,0.47,0.016,-0.016,0.907,-0.966,-1.4,0.342,0.015,-0.017,1.109,0.002,-0.116,0.043,0.001,0.0,0.876,-0.961,-2.013,0.311,0.017,-0.017,1.383,0.92,-0.644,3.517,0.029,0.013,0.215,-0.156,-1.276,4.051,0.047,-0.002,0.3,1.0,-0.075,0.0,0.0,0.014,0.0,-0.038,-0.472,1.318,0.016,-0.001,0.319,1.0,-0.073,0.0,0.0,0.014,0.0,-0.014,-0.246,0.482,0.007,0.0,0.381,1.0,-0.072,0.0,0.0,0.013,0.0,-0.01,-0.217,0.274,0.005,0.0,0.474
2018-04-24,1.0,-0.078,0.0,0.0,0.007,0.0,0.671,-2.835,8.588,0.051,0.005,0.296,0.238,-2.49,7.063,0.044,0.002,0.308,0.039,-0.7,1.85,0.012,0.0,0.319,0.015,-0.395,0.627,0.005,0.0,0.412,0.007,-0.27,0.286,0.003,0.0,0.505,0.007,-0.309,0.211,0.003,0.0,0.629,0.006,-0.357,0.17,0.003,0.0,0.753,0.004,-0.289,0.089,0.002,0.0,0.938,-0.081,-1.364,3.024,0.021,-0.001,0.35,-0.337,-2.928,8.237,0.052,-0.003,0.312,-0.768,-2.315,7.148,0.043,-0.006,0.3,-0.926,-1.341,2.535,0.02,-0.007,0.389,-0.991,-0.16,0.452,0.003,-0.008,0.381,-0.993,-0.185,0.286,0.003,-0.008,0.505,-0.993,-0.223,0.211,0.003,-0.008,0.629,-0.994,-0.269,0.17,0.003,-0.008,0.753,-0.996,-0.198,0.089,0.002,-0.008,0.938,0.003,-0.272,0.058,0.001,0.0,1.125,-0.995,-0.332,0.082,0.002,-0.009,1.188,1.0,-0.076,0.0,0.0,0.007,0.0,-0.013,-0.322,0.601,0.005,0.0,0.381,1.0,-0.075,0.0,0.0,0.007,0.0,-0.008,-0.273,0.29,0.003,0.0,0.505,1.0,-0.073,0.0,0.0,0.007,0.0,-0.001,-0.033,0.035,0.0,0.0,0.505,1.0,-0.072,0.0,0.0,0.007,0.0,0.0,-0.002,0.002,0.0,0.0,0.505
