time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 15:00:00,5.709,0.789,20.0,359.0,0.0,0.0188,4174.0,3033.0,17.68,0.736,18.0,606.0,0.0,0.0258,2402.0,5668.0,17.24,0.5097,43.0,1863.0,10.08,0.0568,2731.0,7788.0,16.42,0.3124,421.0,5677.0,11.25,0.1195,3283.0,7969.0,16.03,0.1759,1670.0,10756.0,12.3,0.2296,1468.0,11415.0,16.25,0.091,5626.0,16340.0,13.03,0.392,134.0,5296.0,17.25,0.0454,2531.0,14285.0,13.77,0.583,53.0,5714.0,17.99,0.0234,7030.0,7485.0,14.67,0.7986,52.0,1276.0,19.02,0.0131,7152.0,7932.0,15.72,1.0788,10.0,456.0,26.32,0.0084,9000.0,6332.0,17.02,1.3214,10.0,439.0,29.33,0.006,6811.0,10085.0,18.41,1.5202,111.0,1895.0,25.63,0.8991,0.0,232.0,0.0,0.0139,4385.0,3605.0,18.19
2023-11-08 15:00:00,5.705,0.8222,1.0,358.0,0.0,0.0185,11978.0,3191.0,17.6,0.7312,4.0,607.0,0.0,0.0254,10184.0,5495.0,17.16,0.4906,52.0,1894.0,0.0,0.0565,2237.0,7928.0,16.36,0.3089,810.0,5538.0,11.27,0.1201,2558.0,8263.0,16.03,0.1723,1625.0,10684.0,12.25,0.2306,1932.0,11623.0,16.24,0.0889,6006.0,16948.0,13.02,0.3957,103.0,5324.0,17.38,0.044,2892.0,14427.0,13.75,0.6035,43.0,5714.0,19.56,0.0226,21957.0,7495.0,14.65,0.8365,29.0,1276.0,22.67,0.0126,11468.0,7896.0,15.72,1.0582,10.0,466.0,23.72,0.0081,8997.0,6829.0,17.02,1.3214,0.0,439.0,29.0,0.006,6204.0,11483.0,18.55,1.5678,12.0,1907.0,32.1,0.882,3.0,229.0,0.0,0.0137,6640.0,3743.0,18.14
2023-11-09 15:00:00,5.693,0.7854,22.0,357.0,0.0,0.019,5911.0,3002.0,17.6,0.7048,2.0,608.0,0.0,0.0265,4846.0,4743.0,17.21,0.4762,73.0,1895.0,0.0,0.0588,3284.0,8398.0,16.43,0.2979,620.0,5410.0,11.15,0.1254,3707.0,8590.0,16.2,0.165,1829.0,10683.0,12.22,0.2402,1381.0,11682.0,16.55,0.0851,8085.0,18315.0,13.06,0.4001,207.0,5339.0,17.18,0.0421,4496.0,15257.0,13.82,0.61,60.0,5714.0,19.4,0.0216,8324.0,7359.0,14.73,0.8119,20.0,1276.0,19.07,0.0121,7804.0,7903.0,15.82,1.0582,0.0,466.0,22.49,0.0078,8813.0,7246.0,17.14,1.3214,0.0,439.0,27.83,0.0056,4502.0,11497.0,18.55,1.5678,0.0,1907.0,30.83,0.93,4.0,233.0,12.4,0.0138,5169.0,3331.0,18.07
2023-11-10 15:00:00,5.673,0.766,21.0,356.0,0.0,0.02,7331.0,3022.0,17.58,0.6744,3.0,605.0,0.0,0.0278,5161.0,4650.0,17.19,0.4656,438.0,2023.0,7.71,0.0625,6257.0,8492.0,16.49,0.2831,1629.0,5691.0,11.18,0.1322,3085.0,8603.0,16.27,0.1556,2544.0,10121.0,12.3,0.2525,1183.0,11697.0,16.77,0.08,6598.0,18517.0,13.18,0.4228,416.0,5402.0,17.97,0.0397,11342.0,15291.0,13.98,0.6222,62.0,5714.0,19.2,0.0205,9818.0,7048.0,14.92,0.8119,0.0,1276.0,16.87,0.0117,5356.0,8025.0,16.04,1.0582,0.0,466.0,19.97,0.0077,3765.0,7213.0,17.43,1.3214,0.0,439.0,25.5,0.0056,2683.0,11545.0,18.85,1.5938,61.0,1858.0,32.04,0.87,4.0,231.0,0.0,0.0145,5143.0,3510.0,18.04
2023-11-13 15:00:00,5.704,0.783,8.0,349.0,0.0,0.0177,4624.0,2592.0,17.7,0.686,32.0,616.0,0.0,0.0247,2241.0,4662.0,17.3,0.4779,224.0,1897.0,0.0,0.0558,1895.0,8418.0,16.53,0.2879,824.0,5302.0,9.69,0.1211,2427.0,8433.0,16.34,0.1629,3781.0,10430.0,11.89,0.2355,3072.0,11743.0,16.79,0.0831,7862.0,18806.0,12.84,0.4084,336.0,5392.0,18.53,0.0401,8686.0,15051.0,13.61,0.61,80.0,5714.0,20.31,0.0202,7093.0,6611.0,14.55,0.8687,5.0,1276.0,25.95,0.0107,8772.0,6469.0,15.53,1.0582,0.0,466.0,23.85,0.007,5138.0,6929.0,16.94,1.3319,18.0,448.0,30.47,0.005,4023.0,11639.0,18.36,1.5723,30.0,1888.0,32.93,0.87,0.0,231.0,0.0,0.0129,3006.0,3431.0,18.21
2023-11-14 15:00:00,5.728,0.783,0.0,349.0,0.0,0.016,2303.0,2306.0,17.7,0.7056,63.0,623.0,0.0,0.0225,2886.0,4443.0,17.31,0.4945,29.0,1886.0,0.0,0.0522,1566.0,8328.0,16.63,0.308,1051.0,5251.0,9.88,0.1146,2332.0,8332.0,16.46,0.1681,3146.0,10242.0,11.41,0.2257,2149.0,11720.0,16.96,0.0851,7970.0,18720.0,12.45,0.3913,815.0,5660.0,18.42,0.0412,7946.0,14819.0,13.33,0.5919,708.0,5714.0,20.31,0.0206,6356.0,6435.0,14.29,0.8687,0.0,1276.0,27.62,0.011,4955.0,6029.0,15.33,1.0582,0.0,466.0,26.21,0.007,6346.0,7168.0,16.7,1.3052,8.0,454.0,29.77,0.0049,4128.0,10850.0,18.12,1.5439,42.0,1930.0,32.01,0.87,0.0,231.0,0.0,0.0116,3787.0,3376.0,18.21
2023-11-15 15:00:00,5.765,0.8184,12.0,348.0,0.0,0.0134,3136.0,2399.0,17.6,0.725,38.0,630.0,0.0,0.019,2908.0,4451.0,17.21,0.5081,96.0,1909.0,0.0,0.045,3190.0,8491.0,16.5,0.3183,1242.0,5191.0,7.45,0.1023,2987.0,8482.0,16.37,0.1785,2174.0,10581.0,10.74,0.2071,2459.0,12206.0,16.88,0.0915,7153.0,19843.0,12.05,0.3688,2537.0,7376.0,18.46,0.0447,9518.0,15164.0,13.04,0.5728,398.0,5734.0,20.96,0.0225,5975.0,6378.0,14.07,0.8,20.0,1277.0,24.02,0.0121,5028.0,6146.0,15.16,1.0387,20.0,447.0,27.36,0.0075,6377.0,6703.0,16.48,1.2787,6.0,456.0,30.32,0.005,4917.0,9527.0,17.77,1.4888,50.0,1980.0,28.98,0.9202,35.0,241.0,0.0,0.0098,7532.0,3272.0,18.16
2023-11-16 15:00:00,5.707,0.78,22.0,368.0,0.0,0.0161,3349.0,2408.0,17.55,0.6874,54.0,635.0,0.0,0.0227,2174.0,4532.0,17.14,0.4705,150.0,1877.0,0.0,0.0538,3235.0,8322.0,16.52,0.2885,916.0,5198.0,9.69,0.1195,3007.0,8664.0,16.44,0.1561,3183.0,10321.0,11.44,0.2374,2789.0,12144.0,17.19,0.0783,6881.0,19953.0,12.54,0.4094,812.0,7433.0,18.91,0.0384,7816.0,14743.0,13.51,0.6076,320.0,5744.0,20.45,0.0201,5754.0,6121.0,14.66,0.8345,3.0,1277.0,23.07,0.0108,5229.0,6193.0,15.7,1.0793,45.0,462.0,26.77,0.0069,6130.0,6486.0,17.04,1.3217,18.0,458.0,29.79,0.0048,3267.0,9513.0,18.46,1.5712,70.0,1920.0,33.36,0.8745,45.0,283.0,0.0,0.0114,8877.0,3745.0,17.97
2023-11-17 15:00:00,5.726,0.7723,40.0,408.0,0.0,0.0136,7105.0,3056.0,17.24,0.6852,32.0,646.0,0.0,0.0195,4568.0,4602.0,16.85,0.4789,84.0,1907.0,0.0,0.0481,3147.0,8331.0,16.27,0.2932,458.0,5163.0,8.64,0.1104,3811.0,8274.0,16.22,0.155,2149.0,10622.0,10.7,0.2252,1567.0,12088.0,17.01,0.0765,7181.0,19668.0,11.96,0.3945,438.0,7451.0,18.73,0.0352,12533.0,15229.0,12.83,0.6018,649.0,5771.0,21.2,0.0182,5329.0,6855.0,14.06,0.849,43.0,1277.0,25.95,0.0098,6108.0,6178.0,15.21,1.0857,30.0,492.0,29.14,0.0063,6899.0,5930.0,16.65,1.3173,25.0,483.0,31.2,0.0044,3059.0,9714.0,18.07,1.5806,10.0,1930.0,36.46,0.8779,30.0,283.0,0.0,0.0096,8770.0,3303.0,17.7
2023-11-20 15:00:00,5.758,0.811,40.0,428.0,0.0,0.01,6408.0,3457.0,16.8,0.715,43.0,668.0,0.0,0.0148,4005.0,4444.0,16.43,0.4876,88.0,1890.0,0.0,0.0374,4216.0,9128.0,15.66,0.3019,1683.0,5433.0,6.03,0.092,5406.0,8605.0,15.58,0.1609,4371.0,10943.0,10.0,0.1985,3713.0,12735.0,16.28,0.0775,8738.0,19174.0,11.38,0.363,787.0,7834.0,17.99,0.0359,8543.0,15765.0,12.46,0.5767,930.0,6146.0,21.17,0.0175,8256.0,6737.0,13.6,0.7979,9.0,1277.0,23.64,0.0093,6907.0,6953.0,14.79,1.0857,0.0,492.0,31.82,0.0061,5847.0,6934.0,16.33,1.2793,6.0,488.0,30.13,0.0042,4591.0,10680.0,17.77,1.5257,10.0,1940.0,33.44,0.9058,10.0,283.0,0.0,0.0074,7960.0,4196.0,17.48
2023-11-21 15:00:00,5.741,0.7947,50.0,448.0,0.0,0.0107,6238.0,2899.0,16.85,0.695,39.0,684.0,0.0,0.0156,4135.0,5221.0,16.43,0.4769,73.0,1909.0,0.0,0.0396,7115.0,9588.0,15.7,0.2881,594.0,5495.0,6.46,0.0971,5050.0,9150.0,15.67,0.1496,3686.0,11034.0,9.91,0.2081,3546.0,12760.0,16.48,0.0709,8272.0,19890.0,11.32,0.3764,1231.0,7968.0,18.27,0.0327,10043.0,16984.0,12.45,0.5875,212.0,6068.0,21.13,0.0161,5402.0,7004.0,13.65,0.8171,19.0,1277.0,24.29,0.0089,8334.0,5215.0,14.97,1.0857,0.0,492.0,30.65,0.0059,5899.0,6182.0,16.55,1.2868,15.0,503.0,29.39,0.0043,4747.0,10057.0,18.12,1.5507,112.0,1962.0,34.83,0.9,37.0,315.0,0.0,0.0076,6639.0,4128.0,17.38
2023-11-22 15:00:00,5.668,0.7454,1.0,448.0,0.0,0.0139,4758.0,3168.0,16.77,0.643,37.0,686.0,0.0,0.0202,2085.0,5653.0,16.38,0.425,152.0,1899.0,0.0,0.0505,3236.0,9479.0,15.7,0.2468,1065.0,6014.0,8.91,0.119,3969.0,9929.0,15.7,0.1248,3453.0,10998.0,10.86,0.2424,4254.0,12660.0,16.44,0.0574,7662.0,20636.0,11.95,0.4239,1107.0,8427.0,18.41,0.0254,7289.0,16565.0,12.88,0.6139,125.0,5957.0,18.58,0.0122,2898.0,6824.0,13.99,0.86,32.0,1296.0,22.79,0.007,3289.0,5078.0,15.38,1.0857,0.0,492.0,23.85,0.0048,1145.0,6149.0,16.99,1.3156,20.0,519.0,24.23,0.0038,791.0,10102.0,18.75,1.609,92.0,1898.0,34.45,0.8372,27.0,311.0,0.0,0.0095,3364.0,4152.0,17.19
2023-11-23 15:00:00,5.719,0.7759,4.0,446.0,0.0,0.0111,9434.0,3745.0,16.8,0.7015,9.0,683.0,0.0,0.0161,6856.0,5737.0,16.36,0.4743,132.0,1890.0,0.0,0.0399,4246.0,10393.0,15.45,0.284,1430.0,5823.0,8.56,0.0974,5602.0,10680.0,15.27,0.1474,5291.0,11314.0,10.7,0.207,3810.0,12707.0,15.76,0.0683,9213.0,19756.0,11.74,0.3758,588.0,8360.0,17.29,0.031,14440.0,16494.0,12.76,0.5904,71.0,5982.0,20.14,0.015,10165.0,7283.0,13.89,0.839,10.0,1296.0,24.98,0.0082,5109.0,5373.0,15.16,1.0857,0.0,492.0,29.11,0.0053,5024.0,5964.0,16.65,1.3156,0.0,519.0,30.9,0.0038,4071.0,9739.0,18.16,1.5534,104.0,1924.0,33.06,0.88,4.0,310.0,0.0,0.0079,9091.0,3894.0,17.36
2023-11-24 15:00:00,5.673,0.722,2.0,447.0,0.0,0.0146,9589.0,5265.0,17.16,0.6547,16.0,692.0,0.0,0.0209,5071.0,6377.0,16.75,0.4352,81.0,1946.0,0.0,0.05,5806.0,11183.0,15.87,0.2527,626.0,6017.0,9.19,0.1162,3038.0,11748.0,15.72,0.1273,3421.0,12214.0,10.96,0.2373,2376.0,13731.0,16.38,0.0579,7039.0,21780.0,11.98,0.4189,540.0,8377.0,18.42,0.026,11699.0,17363.0,12.98,0.6455,76.0,6004.0,22.14,0.0124,4281.0,7834.0,14.06,0.87,7.0,1296.0,24.51,0.0068,2857.0,6154.0,15.36,1.0857,0.0,492.0,24.65,0.0046,3274.0,5878.0,16.94,1.3717,11.0,530.0,33.12,0.0034,1815.0,9818.0,18.55,1.624,50.0,1924.0,37.19,0.84,1.0,310.0,0.0,0.0104,6385.0,5098.0,17.72
2023-11-24 15:00:00,5.673,0.722,2.0,446.0,0.0,0.0146,9589.0,4440.0,17.16,0.6547,16.0,689.0,0.0,0.0209,5071.0,6099.0,16.75,0.4352,81.0,1893.0,0.0,0.05,5806.0,9708.0,15.87,0.2527,626.0,5813.0,9.19,0.1162,3038.0,11391.0,15.72,0.1273,3421.0,11590.0,10.96,0.2373,2376.0,12640.0,16.38,0.0579,7039.0,20685.0,11.98,0.4189,540.0,8242.0,18.42,0.026,11699.0,15744.0,12.98,0.6455,76.0,5957.0,22.14,0.0124,4281.0,7462.0,14.06,0.87,7.0,1295.0,24.51,0.0068,2857.0,5562.0,15.36,1.0857,0.0,492.0,24.65,0.0046,3274.0,5452.0,16.94,1.3717,11.0,530.0,33.12,0.0034,1815.0,9734.0,18.55,1.624,50.0,1874.0,37.19,0.84,1.0,309.0,0.0,0.0104,6385.0,4148.0,17.72
