time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2019-10-29,601661,706260,1650292,1883209
2019-10-30,913868,1039341,1698744,1991922
2019-10-31,648502,785429,1725037,2016431
2019-11-01,1476298,1760642,1800772,1882481
2019-11-04,968344,1113773,1885666,1907371
2019-11-05,1794162,2512825,1933831,1889767
2019-11-06,688758,984486,1947636,1935033
2019-11-07,1003393,1435654,1953704,2005569
2019-11-08,1178914,1721292,1970348,2121912
2019-11-11,1534172,1774170,1925960,2291426
2019-11-12,1112568,1359262,1958238,2401584
2019-11-13,829398,1014679,1999342,2462366
2019-11-14,721800,883707,2037002,2485565
2019-11-15,1038479,1278678,2032530,2544238
2019-11-18,1174973,1473295,2102083,2507218
2019-11-19,1063142,1347570,2183600,2482804
2019-11-20,1109629,1456453,2160289,2561563
2019-11-21,1556899,1610447,2109507,2634973
2019-11-22,2280005,2506189,2034715,2763982
2019-11-25,1434685,1523612,2072300,2609869
2019-11-26,1248410,1475818,2088985,2589288
2019-11-27,1244297,1292870,1636675,1725413
2019-11-28,1063992,1079649,1755337,1940006
2019-11-29,1919487,1844475,1802922,2275541
2019-12-02,1009774,1202116,1859672,2358867
2019-12-03,1232165,1301010,1944871,2426551
2019-12-04,981769,970783,2004433,2532049
2019-12-05,1365800,1539918,2078313,2545245
2019-12-06,1021832,1142360,2165481,2487165
2019-12-09,886397,981105,2201092,2566545
2019-12-10,641356,667581,2234657,2587049
2019-12-11,996458,1089966,2344271,2516731
2019-12-12,730433,779684,2357803,2570825
2019-12-13,2205987,2928261,2396320,2305331
2019-12-16,1389172,1809633,2385511,2479240
2019-12-17,2323596,3538651,2494883,2366617
2019-12-18,1358600,2162017,2504691,2517066
2019-12-19,1164464,1620555,2469501,2683031
2019-12-20,1096864,1910167,2421916,2722753
2019-12-23,1512902,2101910,2260888,2721689
2019-12-24,904683,1136568,2195250,2661638
2019-12-25,983553,1230071,1424576,1873799
2019-12-26,923734,1211804,1583203,1984616
2019-12-27,1376309,2298927,1660593,2037885
2019-12-30,1361928,2281260,1764172,1938539
2019-12-31,866889,1201623,1797751,1993614
2020-01-02,1453727,2395400,1917908,2006645
2020-01-03,825792,1247683,1926707,2042191
2020-01-06,1336553,1751380,1891281,2138391
2020-01-07,930489,1214790,1929547,2152083
2020-01-08,1182155,1337894,1870269,2249642
2020-01-09,799206,1084234,1906185,2209537
2020-01-10,635251,830025,1917210,2207388
2020-01-13,957651,1193169,1962633,2140760
2020-01-14,1068298,1439242,1941063,2107583
2020-01-15,1076866,1330227,1867200,2212516
2020-01-16,827025,1181069,1819734,2207601
2020-01-17,861437,1227235,1778963,2176318
2020-01-20,824757,1040365,1762465,2088962
2020-01-21,1386694,1411779,1670661,2200580
2020-01-22,1566640,1592216,1268183,1642777
2020-01-23,1605730,1554362,1344977,1924916
2020-02-03,1614790,1918562,1075199,1956695
2020-02-04,1286940,1696487,1182401,2073019
2020-02-05,1163377,1464713,1297635,2121366
2020-02-06,1373524,1572516,1393103,2024906
2020-02-07,961682,1009625,1375830,2051247
2020-02-10,914310,938293,1418695,2116232
2020-02-11,1196844,1216403,1518558,2070914
2020-02-12,764492,757626,1557208,2080569
2020-02-13,871174,912398,1587542,2098511
2020-02-14,861704,862850,1619636,2090855
2020-02-17,1376422,1523478,1669019,1964696
2020-02-18,1065637,1030205,1644263,2026597
2020-02-19,836786,1020322,1655865,2006569
2020-02-20,1428673,1838742,1709273,1823908
2020-02-21,1191485,1495991,1664034,1817072
2020-02-24,1314110,1388179,1579251,1849009
2020-02-25,1586308,1473588,1490010,1884776
2020-02-26,1419115,1596816,1064143,1326877
2020-02-27,796638,910254,1174319,1475874
2020-02-28,1831257,1611600,1179386,1679400
2020-03-02,1384921,1619354,1288178,1560953
2020-03-03,1004312,1153740,1318484,1609483
2020-03-04,753167,898957,1362835,1599591
2020-03-05,1453683,2137904,1484492,1478637
2020-03-06,1231169,1210560,1445208,1608818
2020-03-09,1867821,1686705,1324317,1798357
2020-03-10,1648649,1984417,1409779,1832707
2020-03-11,1101630,1310011,1429314,1918357
2020-03-12,1697278,1478407,1429465,2027948
2020-03-13,2295649,2380320,1330652,2101803
2020-03-16,1581337,1958327,1306667,2296880
2020-03-17,1781022,2083387,1264270,2397228
2020-03-18,1801426,2457869,1224878,2352346
2020-03-19,2364158,2303790,1144713,2433311
2020-03-20,1621479,1953335,1140037,2321552
2020-03-23,1465771,1595274,1085224,2350641
2020-03-24,1395568,1906242,1041142,2241235
2020-03-25,1219797,1840863,822840,1277115
2020-03-26,805824,947008,898806,1349976
2020-03-27,815072,1052273,943728,1380143
2020-03-30,800546,831477,966156,1441124
2020-03-31,683982,810925,1000876,1514340
2020-04-01,821930,907799,1048558,1546668
2020-04-02,752577,839385,1070413,1558628
2020-04-03,667935,706133,1108603,1574231
2020-04-07,827785,891276,1143973,1587672
2020-04-08,603168,667943,1161536,1632444
2020-04-09,559576,598372,1195173,1642980
2020-04-10,974685,1072199,1225161,1652831
2020-04-13,597351,672202,1238502,1698122
2020-04-14,854857,964657,1276733,1644900
2020-04-15,655656,777003,1301811,1695393
2020-04-16,658674,751204,1290359,1662687
2020-04-17,1183077,1616935,1316840,1514067
2020-04-20,682878,789017,1329023,1493600
2020-04-21,1009159,1052329,1260717,1520799
2020-04-22,754794,832690,830377,990205
2020-04-23,564546,690559,910555,1080654
2020-04-24,460693,504648,934672,1136217
2020-04-27,622518,740485,993281,1138927
2020-04-28,803952,922291,1047465,1150999
2020-04-29,536889,785093,1077008,1135241
2020-04-30,755804,1124297,1085220,1145300
2020-05-06,752550,863413,1122244,1234625
2020-05-07,530254,589886,1150807,1291292
2020-05-08,699900,820217,1187075,1286823
2020-05-11,636228,764865,1211461,1308588
2020-05-12,534888,594790,1221374,1335308
2020-05-13,585501,624757,1233493,1370004
2020-05-14,613772,708822,1219824,1435147
2020-05-15,651413,769536,1215185,1477964
2020-05-18,742355,844268,1250463,1436948
2020-05-19,566723,682307,1285479,1430207
2020-05-20,504908,603291,1299705,1424654
2020-05-21,547543,612405,1273580,1444723
2020-05-22,1507264,1517479,1213103,1579837
2020-05-25,877743,888869,1228775,1588122
2020-05-26,661877,719028,1264111,1531152
2020-05-27,642182,713540,905428,1109550
2020-05-28,1013778,947261,1013482,1160345
2020-05-29,625679,546700,1078077,1181066
2020-06-01,940779,995809,1160623,1152757
2020-06-02,638618,730285,1224157,1185229
2020-06-03,728637,1045869,1282946,1218403
2020-06-04,485949,561338,1287030,1257327
2020-06-05,486848,533140,1293894,1270567
2020-06-08,700565,885544,1344346,1264061
2020-06-09,625304,750006,1408840,1241857
2020-06-10,494119,518519,1423477,1291131
2020-06-11,1026152,991399,1401280,1367078
2020-06-12,1083659,875972,1417571,1359803
2020-06-15,1067342,983969,1393927,1436143
2020-06-16,867580,871881,1407949,1363052
2020-06-17,658601,614804,1423601,1360239
2020-06-18,911204,941855,1427473,1319624
2020-06-19,1175668,1292009,1479817,1205966
2020-06-22,960537,1145255,1461718,1179698
2020-06-23,805733,845021,1437438,1147521
2020-06-24,805287,1022594,877755,724919
2020-06-29,744443,717324,955610,838960
2020-06-30,741181,741617,1025753,887619
2020-07-01,1122855,1350930,1179627,863806
2020-07-02,1289610,1964790,1300760,925942
2020-07-03,1326880,2141455,1343167,1012312
2020-07-06,1859808,3241395,1487801,929424
2020-07-07,1357097,2640104,1564502,1091195
2020-07-08,1280083,2312619,1578997,1206123
2020-07-09,861088,1759300,1610609,1252259
2020-07-10,1043929,1764151,1568341,1345003
2020-07-13,1130381,1920953,1556325,1311418
2020-07-14,1143588,1741755,1536546,1362588
2020-07-15,1071937,1510416,1503728,1397399
2020-07-16,2025916,2174600,1360430,1536908
2020-07-17,1630713,1810481,1332319,1485570
2020-07-20,1292797,2037855,1375867,1393858
2020-07-21,780441,1153301,1380661,1367194
2020-07-22,1197308,1871961,873500,953089
2020-07-23,1351953,1350984,927752,1037882
2020-07-24,1716477,1400742,948054,1193770
2020-07-27,999509,918054,983054,1259640
2020-07-28,655462,762395,1026115,1310584
2020-07-29,867288,1225919,1074455,1259063
2020-07-30,537828,798249,1102312,1277083
2020-07-31,1134796,1455096,1124302,1289305
2020-08-03,618576,906400,1151054,1318186
2020-08-04,826345,1221636,1192756,1285154
2020-08-05,775195,816346,1207323,1337073
2020-08-06,887577,1171438,1214454,1386494
2020-08-07,1101479,1163915,1221392,1404651
2020-08-10,970199,1162993,1252510,1390379
2020-08-11,1054688,1318831,1246363,1388778
2020-08-12,1237117,1391453,1232201,1501348
2020-08-13,675602,806054,1251231,1529099
2020-08-14,966039,1060526,1271538,1444630
2020-08-17,1323264,2247532,1331176,1383256
2020-08-18,628765,1060425,1344085,1423379
2020-08-19,903277,1354903,1295851,1503793
2020-08-20,1066585,1254018,1265880,1564922
2020-08-21,862801,1123789,1260604,1543668
2020-08-24,749894,1107666,1240473,1456713
2020-08-25,720291,1015784,1258746,1405222
2020-08-26,823190,988826,874476,898472
2020-08-27,621795,586120,962429,1003604
2020-08-28,842437,1131292,1073512,980526
2020-08-31,719173,1190709,1113222,1054883
2020-09-01,559580,680666,1133090,1116567
2020-09-02,754335,979248,1160926,1185020
2020-09-03,698152,950452,1172098,1225123
2020-09-04,800287,802342,1190806,1322008
2020-09-07,871801,1045340,1196982,1402857
2020-09-08,757187,984305,1211305,1420158
2020-09-09,1057492,1086735,1207194,1537535
2020-09-10,722251,970840,1212075,1512915
2020-09-11,660128,801631,1221559,1500630
2020-09-14,626635,819116,1220371,1427390
2020-09-15,701480,840663,1228710,1367091
2020-09-16,673192,778647,1219445,1412437
2020-09-17,936630,951389,1202650,1464003
2020-09-18,1186120,1660582,1229134,1315415
2020-09-21,767363,1185020,1145691,1363937
2020-09-22,923210,1093835,1135457,1417607
2020-09-23,629300,795781,678036,887673
2020-09-24,907556,828035,778865,1045919
2020-09-25,496539,601143,810889,1093515
2020-09-28,430859,645527,824984,1109037
2020-09-29,398952,602938,850562,1127168
2020-09-30,634536,864129,894952,1197584
2020-10-09,691321,891389,927243,1260247
2020-10-12,941000,1561007,985234,1169026
2020-10-13,573924,838859,1015954,1197041
2020-10-14,467834,630672,1029137,1232008
2020-10-15,577568,882059,1061593,1266813
2020-10-16,730381,1009564,1082890,1313691
2020-10-19,1157387,1749002,1105806,1400743
2020-10-20,573900,758782,1129834,1433005
2020-10-21,639608,922899,1151069,1407883
2020-10-22,917784,1138810,1154031,1434274
2020-10-23,1023411,1385515,1139624,1429666
2020-10-26,1096693,1243401,1096857,1519388
2020-10-27,687268,801994,1104726,1536598
2020-10-28,640831,846214,831567,1018159
2020-10-29,816738,944500,905950,1057876
2020-10-30,885367,890478,948413,1185294
2020-11-02,722164,725466,984243,1284778
2020-11-03,684351,1000553,1013588,1244186
2020-11-04,806074,964725,1047219,1255555
2020-11-05,807189,1190158,1070916,1270467
2020-11-06,558306,812958,1090740,1320040
2020-11-09,1027154,1635884,1141230,1237271
2020-11-10,682803,1156031,1168088,1287831
2020-11-11,568819,803576,1198319,1313004
2020-11-12,623406,758826,1180958,1383166
2020-11-13,1147588,1365440,1161027,1534955
2020-11-16,677994,940493,1187768,1501304
2020-11-17,617165,758675,1215811,1492694
2020-11-18,910873,1364811,1228011,1486754
2020-11-19,846047,1116933,1283229,1428113
2020-11-20,653962,865528,1276730,1394580
2020-11-23,1134408,1879879,1315577,1308753
2020-11-24,730729,1057486,1294832,1371213
2020-11-25,919844,1316986,897079,1085968
2020-11-26,650685,849316,993483,1174844
2020-11-27,809726,1274200,1090155,1205061
2020-11-30,1570062,2665011,1196165,1371263
2020-12-01,1246673,2289665,1300539,1377348
2020-12-02,1032118,2361884,1353299,1475484
2020-12-03,651267,1252207,1359926,1580675
2020-12-04,825840,1476593,1373514,1639507
2020-12-07,826405,1455697,1394790,1733345
2020-12-08,740284,1361922,1410924,1827235
2020-12-09,875019,1405659,1403892,1896626
2020-12-10,899566,1260342,1401837,1920750
2020-12-11,1525219,1655021,1393660,1991379
2020-12-14,834081,1058221,1394133,1873896
2020-12-15,786877,983715,1420716,1830896
2020-12-16,697175,926867,1442237,1767627
2020-12-17,1288942,1946559,1467551,1646909
2020-12-18,1054695,1467384,1414222,1744341
2020-12-21,1048904,1678784,1376862,1699128
2020-12-22,1182244,1488201,1328439,1765317
2020-12-23,1177160,1387937,802912,1098883
2020-12-24,774975,925729,890404,1221842
2020-12-25,833296,1008839,958580,1229219
2020-12-28,732774,998614,998735,1288769
2020-12-29,537349,801594,1033436,1360161
2020-12-30,746470,1042703,1083670,1288897
2020-12-31,1216739,2150141,1158704,1295484
2021-01-04,885876,1618374,1218895,1386537
2021-01-05,939541,1568153,1296981,1355639
2021-01-06,1166083,2263525,1393948,1361132
2021-01-07,1308890,2324311,1466209,1339365
2021-01-08,1272257,2466863,1475897,1449720
2021-01-11,1221685,2315351,1526749,1441754
2021-01-12,1443747,2526844,1590509,1407724
2021-01-13,1357561,2631070,1607166,1542690
2021-01-14,1199552,1762881,1575772,1629911
2021-01-15,1458007,2425080,1608704,1638323
2021-01-18,1264888,1918792,1639482,1609877
2021-01-19,1286947,1854208,1577643,1656028
2021-01-20,1085833,1516900,1583518,1607164
2021-01-21,1342553,2251800,1599491,1531480
2021-01-22,1027118,1573030,1570653,1529282
2021-01-25,1240017,1935318,1575998,1337173
2021-01-26,1359271,1673084,1553091,1499453
2021-01-27,958983,1299000,1026420,1053200
2021-01-28,1164388,1144182,1108495,1233925
2021-01-29,1160775,1202974,1171584,1346570
2021-02-01,843411,872339,1212141,1372829
2021-02-02,725790,878997,1236386,1328796
2021-02-03,849067,945146,1284278,1299882
2021-02-04,1123864,1163528,1276417,1276049
2021-02-05,1129535,1661466,1251885,1161679
2021-02-08,1007277,1337498,1260712,1152393
2021-02-09,1117457,1533886,1282860,1095133
2021-02-10,1378267,2283645,1329566,1087796
2021-02-18,1582194,2350333,1393260,1284908
2021-02-19,1356157,1667392,1402369,1305956
2021-02-22,1983237,2139815,1365845,1417966
2021-02-23,1595794,1738255,1391554,1391470
2021-02-24,2226365,2026562,1064700,1073046
2021-02-25,1309381,1418702,1158642,1145549
2021-02-26,1896934,1468823,1208091,1336872
2021-03-01,989786,922920,1226973,1383047
2021-03-02,1745347,1543975,1255661,1517315
2021-03-03,1191567,1423846,1340374,1443315
2021-03-04,1913918,1602067,1332943,1649153
2021-03-05,2109880,1612951,1362358,1745426
2021-03-08,2169996,2033244,1335332,1905370
2021-03-09,2286825,2260584,1337848,1996456
2021-03-10,1455652,1489802,1377275,2018344
2021-03-11,1501107,1861558,1407499,1909682
2021-03-12,1164665,1466476,1437651,1895565
2021-03-15,1606627,1596468,1385746,1965372
2021-03-16,1152027,1327484,1400401,1936891
2021-03-17,1308183,1451937,1413130,1922984
2021-03-18,1159133,1248174,1429061,1861654
2021-03-19,1869992,1806776,1357319,1951981
2021-03-22,1243446,1307492,1281187,1868558
2021-03-23,1436782,1467342,1247929,1911496
2021-03-24,1367626,1393148,902790,1067938
2021-03-25,838584,912274,1001783,1239173
2021-03-26,887037,1065460,1052937,1218022
2021-03-29,757838,889859,1108790,1262230
2021-03-30,702027,824681,1170155,1258531
2021-03-31,809645,903369,1159423,1363875
2021-04-01,849543,1073254,1224746,1322849
2021-04-02,869508,1194255,1268476,1344726
2021-04-06,769067,866967,1274558,1401408
2021-04-07,959885,1039534,1263009,1490914
2021-04-08,858066,921755,1299229,1493994
2021-04-09,1117371,1154058,1282131,1604665
2021-04-12,1081793,1103742,1283132,1696766
2021-04-13,997181,1078622,1276387,1750600
2021-04-14,962696,987785,1279722,1789456
2021-04-15,1443175,1389726,1283845,1863427
2021-04-16,1139722,1185371,1342085,1827804
2021-04-19,1378189,1845720,1402093,1712905
2021-04-20,940190,1210548,1407808,1726297
2021-04-21,1018116,1102710,1402968,1716474
2021-04-22,980328,1146828,1374775,1794722
2021-04-23,1246398,1564040,1373616,1655314
2021-04-26,1590794,1894014,1313066,1734406
2021-04-27,1033070,1139526,1336524,1735405
2021-04-28,1133391,1146013,993507,1155966
2021-04-29,888098,1239104,1097200,1224515
2021-04-30,957884,1132582,1133935,1331056
2021-05-06,1140335,1349135,1166129,1521180
2021-05-07,1000205,1195746,1196703,1655765
2021-05-10,913715,1172526,1228547,1748945
2021-05-11,1049533,1335606,1286766,1743785
2021-05-12,753554,1020517,1333069,1764421
2021-05-13,1007059,1180453,1329028,1823230
2021-05-14,1394497,1996833,1424998,1623771
2021-05-17,1203394,1805475,1494707,1577144
2021-05-18,828607,1003547,1483123,1632963
2021-05-19,905710,1064367,1451757,1669424
2021-05-20,862637,1077213,1473427,1675197
2021-05-21,1428767,1684561,1393821,1787847
2021-05-24,1098222,1304322,1372360,1738684
2021-05-25,2229886,3339090,1517183,1444807
2021-05-26,1104551,1963782,1078088,1227410
2021-05-27,1278828,1878535,1231951,1390094
2021-05-28,1161411,1701356,1275788,1523630
2021-05-31,836637,1124021,1321788,1669219
2021-06-01,939728,1240615,1362084,1751623
2021-06-02,956939,1509373,1384337,1826483
2021-06-03,940814,1343416,1384237,1899824
2021-06-04,1354147,2191740,1391525,1922014
2021-06-07,720878,1041185,1420384,2058803
2021-06-08,1275952,1960537,1436436,2211088
2021-06-09,827932,1199424,1458958,2219750
2021-06-10,1215281,1870016,1485324,2175930
2021-06-11,1019031,1376585,1469503,2368769
2021-06-15,1164679,1824921,1415570,2552966
2021-06-16,1229295,1743424,1411926,2700578
2021-06-17,1106368,1536228,1392914,2661583
2021-06-18,1564655,1964961,1368832,2747288
2021-06-21,1406134,1685805,1248225,2686302
2021-06-22,1229160,1697026,1265560,2653357
2021-06-23,1249030,1702530,879412,1245661
2021-06-24,678962,812632,993424,1359446
2021-06-25,1037208,1558251,1057670,1392940
2021-06-28,563892,908802,1086463,1546328
2021-06-29,668268,936414,1122713,1682588
2021-06-30,500738,803020,1143939,1734399
2021-07-01,964458,1515608,1176565,1721348
2021-07-02,1378366,1597002,1186724,1857715
2021-07-05,878346,993227,1190002,1920884
2021-07-06,1006073,1135031,1220005,2002896
2021-07-07,956194,1164797,1251434,1981212
2021-07-08,1012770,1166232,1269911,2153691
2021-07-09,1183515,1288956,1282483,2274734
2021-07-12,1085372,1637609,1262264,2250440
2021-07-13,773042,1094390,1278339,2213487
2021-07-14,1190570,1371314,1283798,2365814
2021-07-15,1372959,1851429,1317199,2142072
2021-07-16,1017869,1318171,1266920,2284519
2021-07-19,1413081,1656890,1294057,2303714
2021-07-20,973318,1117480,1308908,2343676
2021-07-21,1029235,1615742,1333480,2289989
2021-07-22,856638,1255921,1350556,2206219
2021-07-23,1203466,1505831,1264312,2335719
2021-07-26,2399443,2713264,1152386,2496183
2021-07-27,2020034,2095495,1100488,2611076
2021-07-28,2045477,2179836,930309,1618848
2021-07-29,996738,1237069,1022210,1725268
2021-07-30,1225658,1207104,1048549,1827927
2021-08-02,1572520,1963028,1115853,1762706
2021-08-03,1018325,1181784,1196914,1763480
2021-08-04,844196,959804,1241558,1774464
2021-08-05,1121387,1184269,1302133,1788729
2021-08-06,892527,911488,1240186,1890925
2021-08-09,1233598,1492058,1331813,1857958
2021-08-10,1521186,1895863,1446507,1767834
2021-08-11,1077645,1306109,1434385,1840188
2021-08-12,984360,1083925,1403357,2016570
2021-08-13,1157743,1351671,1390112,2101211
2021-08-16,1025580,1225479,1430711,2089194
2021-08-17,1889394,1984027,1315850,2244720
2021-08-18,1595831,1765936,1360246,2144287
2021-08-19,1652623,1623387,1338606,2253634
2021-08-20,2445372,2336696,1236577,2488103
2021-08-23,1278181,1528437,1228373,2317744
2021-08-24,1506092,1919234,1296592,2174232
2021-08-25,1122212,1346896,958714,1364900
2021-08-26,1202034,1242461,1003658,1689385
2021-08-27,1191124,1205490,1095962,1680975
2021-08-30,1223830,1249401,1120435,1854270
2021-08-31,1418885,1477722,1129336,2018514
2021-09-01,1899128,2501616,1283972,1880805
2021-09-02,937010,1349732,1361408,1948473
2021-09-03,1354650,1898692,1412606,1926252
2021-09-06,1227779,1505122,1534354,1885135
2021-09-07,1426579,1673769,1601854,1830996
2021-09-08,1109354,1300668,1572941,1996825
2021-09-09,929436,1093374,1561747,2043720
2021-09-10,1470777,1972242,1665588,1894143
2021-09-13,1152067,1340805,1657042,1961280
2021-09-14,1610297,1882635,1553782,2054334
2021-09-15,1790203,1850163,1414254,2169326
2021-09-16,1728596,2008826,1295455,2105864
2021-09-17,1549371,1975581,1263448,1970611
2021-09-22,1386048,1327203,839838,1118655
2021-09-23,886632,1078194,946739,1268577
2021-09-24,870459,1081879,1009483,1267244
2021-09-27,1255227,1522831,1065738,1202065
2021-09-28,847718,1055761,1125789,1234080
2021-09-29,1327831,1481424,1137021,1299724
2021-09-30,815742,989941,1138076,1360650
2021-10-08,1301583,1461207,1284579,1318837
2021-10-11,1152202,1290237,1361501,1342186
2021-10-12,1278539,1334392,1295718,1407770
2021-10-13,1147598,1306214,1390340,1366831
2021-10-14,909185,1051541,1372169,1417813
2021-10-15,984260,1205581,1458074,1394019
2021-10-18,1507015,1571126,1356484,1634125
2021-10-19,948321,1059995,1377710,1533529
2021-10-20,931367,1056679,1383149,1588193
2021-10-21,1325709,1603136,1439161,1550026
2021-10-22,1624670,1931543,1584492,1498523
2021-10-25,1037183,1209766,1482104,1509428
2021-10-26,1202919,1531107,1424428,1564148
2021-10-27,1482740,1514540,872472,1231778
2021-10-28,791920,908386,955946,1366239
2021-10-29,621584,811538,996592,1385162
2021-11-01,722345,767324,1046005,1450526
2021-11-02,1337828,1530265,1092303,1656745
2021-11-03,899385,998617,1149570,1797196
2021-11-04,681969,777334,1170120,1769377
2021-11-05,813681,910865,1184984,1731919
2021-11-08,683705,789668,1197806,1839431
2021-11-09,721605,936766,1217966,1944668
2021-11-10,1247735,1502964,1220903,2029839
2021-11-11,1195613,1539090,1272308,1744445
2021-11-12,683049,846394,1268873,1810797
2021-11-15,658456,833562,1268722,1872423
2021-11-16,885803,1077438,1274309,1858332
2021-11-17,777136,939741,1258640,1930024
2021-11-18,1024790,1214088,1244168,1990409
2021-11-19,1232482,1657905,1219213,1826343
2021-11-22,741061,998937,1202747,1758257
2021-11-23,864510,1048867,1218681,1689644
2021-11-24,938028,1037126,869823,1073866
2021-11-25,669150,708718,941732,1213577
2021-11-26,801123,826035,973113,1397220
2021-11-29,810571,864255,1062567,1520254
2021-11-30,830043,929056,1100739,1637590
2021-12-01,551499,644126,1128758,1642152
2021-12-02,713429,803511,1157336,1622202
2021-12-03,929203,1096327,1206023,1576829
2021-12-06,982688,1228244,1293991,1547828
2021-12-07,945211,1170962,1380919,1563550
2021-12-08,1404570,1804329,1522526,1522780
2021-12-09,2116448,3115634,1658551,1541279
2021-12-10,1009469,1356081,1636373,1586280
2021-12-13,1644116,2333676,1685667,1630002
2021-12-14,1095829,1310812,1655095,1703503
2021-12-15,1199880,1445910,1589295,1779063
2021-12-16,1099360,1306154,1596033,1836944
2021-12-17,1594084,1668961,1515817,1931721
2021-12-20,1447938,1572545,1430116,1996201
2021-12-21,1090622,1206226,1416923,1973056
2021-12-22,1129104,1139630,957364,1263829
2021-12-23,835019,961969,1048458,1373138
2021-12-24,660015,710967,1083756,1419089
2021-12-27,621213,644613,1111271,1489633
2021-12-28,720694,847420,1157163,1513328
2021-12-29,1052162,1151240,1186590,1743627
2021-12-30,751449,845518,1201326,1759407
2021-12-31,576300,694421,1229030,1791627
2022-01-04,953637,1133972,1254947,1889520
2022-01-05,978867,1142278,1265668,1936609
2022-01-06,1269721,1371495,1307510,2135541
2022-01-07,779861,921348,1314572,2136976
2022-01-10,765104,849221,1335527,2158180
2022-01-11,882190,1028886,1344407,2196284
2022-01-12,716178,833227,1369846,2159053
2022-01-13,1185579,1371694,1354972,2283203
2022-01-14,1477580,1540718,1352712,2392906
2022-01-17,957899,1080842,1334033,2367003
2022-01-18,1135741,1426731,1358590,2209504
2022-01-19,950972,1051847,1366399,2184884
2022-01-20,1622204,2042922,1422970,2021788
2022-01-21,1078333,1249079,1366792,2088678
2022-01-24,1141485,1297316,1321656,2044439
2022-01-25,1501475,1609056,1243964,2124288
2022-01-26,1294181,1338075,957618,1158374
2022-01-27,1101232,1096669,1045776,1352997
2022-01-28,1400089,1442997,1076064,1554493
2022-02-07,1019000,1155456,1119879,1598871
2022-02-08,1059313,1234201,1163636,1670754
2022-02-09,825770,976389,1216373,1648092
2022-02-10,619966,685929,1221158,1651103
2022-02-11,998892,1218101,1260562,1659326
2022-02-14,1132644,1089380,1224229,1775277
2022-02-15,802421,759924,1292886,1782725
2022-02-16,742885,909347,1335231,1755608
2022-02-17,946830,935395,1401756,1693819
2022-02-18,917387,922923,1426029,1674595
2022-02-21,912500,1020683,1337630,1722104
2022-02-22,1230345,1276975,1283813,1782151
2022-02-23,864366,1000219,981646,1136151
2022-02-24,1444619,1277198,1070239,1394065
2022-02-25,965465,910783,1096290,1397763
2022-02-28,692198,705598,1144844,1458172
2022-03-01,891377,977894,1257215,1398142
2022-03-02,588671,564392,1253505,1448489
2022-03-03,706667,773717,1269425,1545143
2022-03-04,1022813,1066366,1257818,1702951
2022-03-07,1565566,1699211,1235013,2069950
2022-03-08,2011293,1879819,1210369,2193326
2022-03-09,2542992,2364571,1182105,2315209
2022-03-10,1285480,1504730,1209913,2225483
2022-03-11,2168332,2279071,1218283,2217109
2022-03-14,1710112,1653398,1216007,2385748
2022-03-15,2812020,2895351,1087257,2527258
2022-03-16,2605274,3121998,1134629,2344554
2022-03-17,1888550,2494832,1242643,2169909
2022-03-18,1720690,2161117,1275040,2048963
2022-03-21,1523182,1517903,1147727,2022120
2022-03-22,1336409,1469804,1202008,1990827
2022-03-23,1262926,1349094,910304,1069772
2022-03-24,859590,849223,1001819,1167865
2022-03-25,1166388,1072432,992703,1311994
2022-03-28,1363351,1174283,1038470,1373139
2022-03-29,734993,770322,1056186,1416139
2022-03-30,1179335,1274554,1158473,1335481
2022-03-31,608588,722143,1165219,1393278
2022-04-01,1194273,1410317,1217376,1358405
2022-04-06,926115,1041311,1248563,1464191
2022-04-07,1058580,1018497,1239793,1523743
2022-04-08,913095,887992,1282014,1507090
2022-04-11,1506965,1365327,1217728,1743326
2022-04-12,1241726,1376548,1235897,1654284
2022-04-13,873410,928984,1291046,1640946
2022-04-14,1328585,1445294,1399276,1578898
2022-04-15,934222,1065811,1427004,1631670
2022-04-18,1303596,1281197,1335116,1804752
2022-04-19,1212655,1313685,1329399,1922548
2022-04-20,1325247,1429219,1314855,2001052
2022-04-21,1875474,2049086,1255449,2098706
2022-04-22,1416785,1600237,1261233,1937350
2022-04-25,2304093,2345137,1132708,2125513
2022-04-26,2029836,2109747,1130214,2136265
2022-04-27,1419560,1684641,915570,1345876
2022-04-28,1049444,1092908,998968,1387494
2022-04-29,1254740,1428338,1044889,1393288
2022-05-05,761032,787976,1103433,1454027
2022-05-06,1263270,1194696,1076508,1641519
2022-05-09,979077,994963,1096801,1806027
2022-05-10,1338273,1422134,1118680,1777622
2022-05-11,1052567,1267604,1178532,1684955
2022-05-12,850574,838101,1187498,1746394
2022-05-13,858108,1020429,1223205,1704921
2022-05-16,1013308,1122259,1200939,1774501
2022-05-17,1005499,1018064,1255595,1678292
2022-05-18,1090288,1098123,1255220,1685632
2022-05-19,1093520,1119460,1263069,1654304
2022-05-20,1598031,1910655,1314245,1530559
2022-05-23,1127534,1291994,1220979,1624196
2022-05-24,1097272,1238095,1152154,1707875
2022-05-25,898145,1005233,839863,1192787
2022-05-26,909380,1075417,912359,1311762
2022-05-27,851868,1034230,969272,1290462
2022-05-30,709202,732976,1037719,1292264
2022-05-31,1040546,1182716,1144062,1267506
2022-06-01,742113,705532,1138619,1319783
2022-06-02,731186,648673,1147500,1339963
2022-06-06,1171078,1308893,1256508,1349321
