time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-09,0.815,-0.211,0.543,1.031,2.192,0.127,0.738,-0.235,0.612,1.256,1.997,0.138,0.666,-0.25,0.656,1.404,1.814,0.144,0.596,-0.258,0.673,1.496,1.631,0.149,0.528,-0.259,0.674,1.536,1.454,0.153,0.377,-0.241,0.612,1.466,1.05,0.161,0.254,-0.2,0.503,1.238,0.715,0.165,0.17,-0.16,0.38,0.977,0.48,0.173,0.11,-0.12,0.274,0.727,0.313,0.178,-0.276,-0.177,0.411,1.291,-0.931,0.211,-0.322,-0.186,0.438,1.384,-1.092,0.212,-0.369,-0.193,0.456,1.456,-1.261,0.214,-0.416,-0.193,0.472,1.506,-1.431,0.214,-0.463,-0.191,0.479,1.534,-1.606,0.215,-0.571,-0.182,0.449,1.516,-2.031,0.227,-0.656,-0.164,0.395,1.42,-2.407,0.241,-0.718,-0.145,0.337,1.303,-2.725,0.26,-0.762,-0.13,0.286,1.195,-2.995,0.28,0.894,-0.178,0.42,0.708,2.388,0.113,-0.232,-0.162,0.379,1.177,-0.776,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.808,-0.208,0.578,1.046,2.165,0.123,0.724,-0.235,0.638,1.281,1.947,0.137,0.651,-0.248,0.68,1.418,1.762,0.142,0.579,-0.256,0.688,1.499,1.574,0.148,0.511,-0.257,0.68,1.528,1.396,0.153,0.36,-0.234,0.61,1.434,0.995,0.16,0.243,-0.194,0.492,1.199,0.676,0.166,0.16,-0.152,0.368,0.931,0.447,0.172,0.103,-0.114,0.263,0.688,0.29,0.178,-0.288,-0.181,0.417,1.308,-0.964,0.213,-0.334,-0.191,0.441,1.395,-1.127,0.215,-0.382,-0.198,0.456,1.461,-1.296,0.218,-0.428,-0.2,0.464,1.504,-1.467,0.221,-0.474,-0.2,0.464,1.526,-1.639,0.224,-0.577,-0.19,0.434,1.5,-2.048,0.235,-0.658,-0.173,0.382,1.408,-2.409,0.251,-0.716,-0.157,0.327,1.299,-2.714,0.271,-0.757,-0.145,0.279,1.2,-2.976,0.293,0.906,-0.168,0.431,0.642,2.42,0.101,-0.244,-0.169,0.386,1.202,-0.81,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.861,-0.194,0.484,0.863,2.316,0.118,0.778,-0.226,0.576,1.156,2.105,0.133,0.705,-0.246,0.631,1.342,1.917,0.141,0.635,-0.256,0.67,1.461,1.739,0.144,0.565,-0.262,0.676,1.53,1.556,0.15,0.408,-0.25,0.631,1.509,1.136,0.158,0.28,-0.213,0.528,1.307,0.786,0.164,0.186,-0.17,0.405,1.039,0.525,0.17,0.12,-0.128,0.294,0.778,0.342,0.175,-0.252,-0.171,0.394,1.24,-0.846,0.208,-0.296,-0.182,0.426,1.343,-1.001,0.209,-0.343,-0.19,0.45,1.428,-1.166,0.21,-0.39,-0.195,0.465,1.491,-1.338,0.212,-0.438,-0.197,0.472,1.531,-1.513,0.215,-0.549,-0.188,0.457,1.539,-1.943,0.223,-0.64,-0.169,0.408,1.454,-2.331,0.236,-0.708,-0.149,0.35,1.335,-2.663,0.253,-0.754,-0.134,0.296,1.225,-2.939,0.274,0.947,-0.154,0.291,0.417,2.536,0.095,-0.21,-0.157,0.357,1.121,-0.702,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.863,-0.193,0.486,0.852,2.313,0.117,0.781,-0.224,0.584,1.146,2.105,0.13,0.705,-0.245,0.64,1.337,1.912,0.139,0.633,-0.256,0.674,1.459,1.728,0.144,0.563,-0.263,0.676,1.527,1.543,0.15,0.405,-0.248,0.636,1.502,1.124,0.157,0.278,-0.212,0.528,1.299,0.777,0.164,0.184,-0.169,0.404,1.032,0.519,0.17,0.118,-0.126,0.292,0.767,0.335,0.175,-0.252,-0.171,0.396,1.237,-0.843,0.208,-0.297,-0.182,0.428,1.341,-0.997,0.208,-0.344,-0.191,0.45,1.426,-1.165,0.211,-0.391,-0.196,0.466,1.489,-1.335,0.212,-0.439,-0.196,0.475,1.528,-1.509,0.214,-0.549,-0.19,0.455,1.534,-1.937,0.224,-0.64,-0.172,0.406,1.45,-2.322,0.238,-0.707,-0.152,0.348,1.334,-2.649,0.255,-0.754,-0.136,0.295,1.222,-2.926,0.276,0.939,-0.158,0.312,0.466,2.499,0.099,-0.21,-0.156,0.36,1.116,-0.696,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.853,-0.199,0.496,0.885,2.252,0.121,0.775,-0.228,0.589,1.154,2.058,0.133,0.699,-0.249,0.638,1.34,1.865,0.142,0.628,-0.258,0.677,1.454,1.69,0.145,0.558,-0.264,0.68,1.518,1.509,0.151,0.401,-0.251,0.631,1.487,1.097,0.159,0.273,-0.212,0.526,1.278,0.753,0.164,0.18,-0.167,0.401,1.007,0.499,0.17,0.114,-0.123,0.288,0.741,0.318,0.174,-0.252,-0.17,0.403,1.228,-0.83,0.206,-0.299,-0.183,0.434,1.334,-0.988,0.208,-0.346,-0.191,0.459,1.418,-1.152,0.209,-0.394,-0.195,0.475,1.48,-1.323,0.21,-0.442,-0.193,0.488,1.518,-1.495,0.21,-0.555,-0.187,0.463,1.52,-1.924,0.222,-0.647,-0.167,0.412,1.429,-2.307,0.235,-0.714,-0.146,0.351,1.308,-2.632,0.252,-0.761,-0.129,0.296,1.193,-2.905,0.273,0.948,-0.154,0.295,0.411,2.492,0.094,-0.209,-0.155,0.365,1.106,-0.684,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.854,-0.197,0.501,0.876,2.247,0.119,0.774,-0.227,0.596,1.152,2.048,0.131,0.699,-0.246,0.655,1.334,1.863,0.139,0.626,-0.258,0.683,1.452,1.676,0.145,0.556,-0.262,0.694,1.514,1.496,0.148,0.397,-0.248,0.638,1.478,1.08,0.158,0.267,-0.207,0.529,1.26,0.734,0.162,0.176,-0.164,0.399,0.991,0.486,0.169,0.11,-0.12,0.284,0.722,0.307,0.173,-0.252,-0.169,0.408,1.224,-0.823,0.204,-0.299,-0.181,0.44,1.33,-0.983,0.206,-0.347,-0.189,0.465,1.415,-1.147,0.207,-0.396,-0.194,0.481,1.477,-1.32,0.209,-0.445,-0.195,0.487,1.514,-1.495,0.212,-0.558,-0.185,0.468,1.513,-1.923,0.22,-0.65,-0.164,0.414,1.419,-2.306,0.233,-0.717,-0.144,0.352,1.296,-2.629,0.251,-0.764,-0.126,0.296,1.181,-2.9,0.272,0.952,-0.151,0.286,0.383,2.494,0.091,-0.208,-0.153,0.37,1.1,-0.677,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.857,-0.196,0.503,0.864,2.245,0.118,0.776,-0.226,0.602,1.144,2.045,0.13,0.698,-0.247,0.656,1.332,1.851,0.139,0.626,-0.255,0.697,1.448,1.673,0.142,0.555,-0.261,0.698,1.511,1.488,0.148,0.393,-0.245,0.647,1.47,1.067,0.155,0.265,-0.207,0.529,1.253,0.727,0.162,0.172,-0.161,0.398,0.976,0.475,0.168,0.11,-0.12,0.283,0.717,0.303,0.173,-0.251,-0.168,0.411,1.219,-0.816,0.203,-0.298,-0.18,0.444,1.325,-0.974,0.204,-0.347,-0.189,0.468,1.412,-1.143,0.207,-0.396,-0.194,0.482,1.474,-1.315,0.209,-0.445,-0.194,0.491,1.511,-1.489,0.21,-0.56,-0.183,0.472,1.508,-1.918,0.218,-0.652,-0.164,0.415,1.413,-2.3,0.233,-0.719,-0.143,0.352,1.29,-2.621,0.25,-0.765,-0.126,0.296,1.175,-2.89,0.272,0.957,-0.149,0.271,0.35,2.499,0.088,-0.208,-0.153,0.371,1.095,-0.671,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.817,-0.212,0.552,1.002,2.114,0.127,0.742,-0.235,0.634,1.221,1.934,0.135,0.666,-0.252,0.675,1.376,1.745,0.143,0.594,-0.259,0.701,1.467,1.566,0.146,0.524,-0.26,0.699,1.506,1.389,0.151,0.367,-0.238,0.632,1.423,0.984,0.158,0.243,-0.196,0.508,1.184,0.658,0.163,0.156,-0.15,0.375,0.906,0.426,0.169,0.098,-0.11,0.263,0.655,0.269,0.174,-0.268,-0.168,0.435,1.245,-0.859,0.2,-0.315,-0.177,0.47,1.344,-1.017,0.2,-0.367,-0.185,0.491,1.423,-1.192,0.203,-0.418,-0.188,0.504,1.476,-1.368,0.205,-0.468,-0.186,0.509,1.504,-1.545,0.207,-0.582,-0.174,0.475,1.476,-1.972,0.218,-0.673,-0.149,0.414,1.364,-2.349,0.23,-0.736,-0.13,0.346,1.237,-2.657,0.25,-0.779,-0.112,0.29,1.121,-2.918,0.271,0.9,-0.177,0.419,0.664,2.314,0.111,-0.221,-0.153,0.397,1.121,-0.702,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.864,-0.194,0.489,0.831,2.247,0.117,0.779,-0.228,0.587,1.132,2.035,0.133,0.707,-0.246,0.653,1.313,1.86,0.138,0.633,-0.258,0.687,1.436,1.676,0.144,0.562,-0.266,0.688,1.504,1.493,0.15,0.4,-0.249,0.649,1.473,1.077,0.156,0.268,-0.208,0.537,1.256,0.728,0.161,0.172,-0.16,0.403,0.971,0.47,0.166,0.11,-0.12,0.286,0.715,0.301,0.172,-0.241,-0.16,0.416,1.188,-0.773,0.196,-0.288,-0.172,0.454,1.302,-0.93,0.197,-0.339,-0.183,0.478,1.396,-1.104,0.201,-0.389,-0.185,0.503,1.463,-1.274,0.2,-0.44,-0.187,0.51,1.505,-1.454,0.203,-0.56,-0.174,0.492,1.504,-1.894,0.21,-0.657,-0.153,0.431,1.402,-2.285,0.224,-0.727,-0.129,0.362,1.267,-2.613,0.24,-0.775,-0.11,0.302,1.144,-2.884,0.261,0.952,-0.152,0.28,0.38,2.461,0.093,-0.197,-0.145,0.372,1.059,-0.629,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.879,-0.188,0.469,0.763,2.262,0.113,0.798,-0.22,0.589,1.07,2.066,0.126,0.719,-0.244,0.656,1.281,1.871,0.135,0.644,-0.257,0.696,1.416,1.687,0.141,0.571,-0.261,0.716,1.491,1.505,0.144,0.403,-0.247,0.669,1.47,1.076,0.152,0.27,-0.208,0.547,1.255,0.726,0.159,0.171,-0.159,0.409,0.963,0.462,0.163,0.105,-0.115,0.285,0.692,0.287,0.168,-0.233,-0.157,0.414,1.162,-0.738,0.195,-0.281,-0.172,0.452,1.282,-0.897,0.197,-0.331,-0.181,0.483,1.377,-1.062,0.198,-0.383,-0.187,0.503,1.449,-1.237,0.2,-0.434,-0.188,0.514,1.494,-1.414,0.202,-0.555,-0.179,0.494,1.5,-1.852,0.211,-0.655,-0.154,0.437,1.399,-2.245,0.222,-0.726,-0.131,0.366,1.265,-2.571,0.239,-0.774,-0.112,0.304,1.141,-2.841,0.26,0.994,-0.132,0.068,0.061,2.553,0.062,-0.19,-0.142,0.368,1.03,-0.597,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.899,-0.177,0.449,0.668,2.313,0.104,0.809,-0.214,0.595,1.033,2.091,0.121,0.727,-0.238,0.672,1.261,1.89,0.131,0.651,-0.249,0.726,1.403,1.704,0.134,0.573,-0.258,0.734,1.487,1.509,0.141,0.401,-0.243,0.686,1.466,1.069,0.149,0.264,-0.202,0.557,1.24,0.71,0.155,0.166,-0.154,0.41,0.946,0.45,0.161,0.102,-0.111,0.283,0.676,0.278,0.166,-0.231,-0.157,0.415,1.154,-0.727,0.194,-0.279,-0.17,0.454,1.274,-0.883,0.195,-0.329,-0.18,0.485,1.372,-1.051,0.197,-0.381,-0.186,0.506,1.445,-1.225,0.199,-0.433,-0.187,0.518,1.491,-1.402,0.2,-0.555,-0.179,0.497,1.498,-1.841,0.21,-0.655,-0.154,0.439,1.397,-2.234,0.221,-0.724,-0.134,0.366,1.267,-2.555,0.241,-0.77,-0.12,0.304,1.151,-2.818,0.264,1.0,-0.129,0.0,0.0,2.558,0.0,-0.187,-0.14,0.368,1.019,-0.586,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.92,-0.167,0.409,0.564,2.364,0.096,0.826,-0.206,0.589,0.974,2.134,0.115,0.74,-0.233,0.677,1.23,1.922,0.126,0.66,-0.248,0.728,1.389,1.725,0.133,0.582,-0.255,0.748,1.48,1.531,0.138,0.406,-0.242,0.698,1.47,1.08,0.147,0.265,-0.2,0.569,1.241,0.711,0.152,0.166,-0.153,0.416,0.945,0.449,0.158,0.101,-0.109,0.285,0.669,0.273,0.163,-0.223,-0.152,0.413,1.132,-0.699,0.191,-0.271,-0.166,0.456,1.256,-0.854,0.192,-0.321,-0.175,0.492,1.357,-1.018,0.192,-0.375,-0.183,0.512,1.437,-1.197,0.195,-0.427,-0.185,0.526,1.487,-1.376,0.197,-0.552,-0.176,0.506,1.499,-1.82,0.206,-0.653,-0.153,0.445,1.399,-2.216,0.219,-0.724,-0.132,0.371,1.266,-2.541,0.237,-0.772,-0.115,0.307,1.144,-2.808,0.259,1.0,-0.129,0.0,0.0,2.546,0.0,-0.179,-0.135,0.365,0.992,-0.559,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.908,-0.172,0.447,0.622,2.319,0.098,0.812,-0.21,0.614,1.015,2.084,0.117,0.728,-0.233,0.701,1.251,1.879,0.126,0.647,-0.246,0.752,1.399,1.682,0.131,0.568,-0.253,0.764,1.481,1.484,0.137,0.391,-0.237,0.7,1.447,1.034,0.146,0.251,-0.192,0.561,1.2,0.67,0.151,0.156,-0.145,0.404,0.901,0.418,0.157,0.091,-0.099,0.27,0.617,0.246,0.161,-0.225,-0.146,0.432,1.129,-0.696,0.184,-0.275,-0.161,0.475,1.258,-0.858,0.186,-0.328,-0.171,0.51,1.361,-1.03,0.188,-0.383,-0.178,0.531,1.438,-1.212,0.191,-0.437,-0.179,0.542,1.484,-1.395,0.193,-0.563,-0.171,0.512,1.484,-1.842,0.204,-0.667,-0.141,0.451,1.369,-2.241,0.214,-0.735,-0.123,0.37,1.234,-2.557,0.235,-0.785,-0.1,0.306,1.101,-2.826,0.254,1.0,-0.129,0.0,0.0,2.534,0.0,-0.18,-0.13,0.379,0.987,-0.553,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,0.857,-0.194,0.538,0.843,2.156,0.113,0.77,-0.225,0.648,1.13,1.951,0.126,0.69,-0.243,0.714,1.315,1.759,0.133,0.612,-0.252,0.753,1.428,1.571,0.137,0.535,-0.256,0.747,1.481,1.38,0.143,0.367,-0.234,0.673,1.403,0.956,0.15,0.233,-0.186,0.533,1.141,0.614,0.154,0.142,-0.137,0.379,0.839,0.377,0.159,0.083,-0.093,0.251,0.57,0.221,0.163,-0.245,-0.153,0.452,1.172,-0.752,0.187,-0.296,-0.165,0.495,1.288,-0.914,0.187,-0.35,-0.172,0.528,1.38,-1.087,0.188,-0.406,-0.177,0.545,1.445,-1.27,0.191,-0.461,-0.176,0.551,1.479,-1.454,0.193,-0.586,-0.162,0.514,1.452,-1.896,0.203,-0.683,-0.136,0.44,1.327,-2.278,0.217,-0.75,-0.112,0.361,1.184,-2.588,0.236,-0.793,-0.096,0.297,1.064,-2.839,0.258,0.975,-0.14,0.209,0.217,2.45,0.075,-0.197,-0.137,0.403,1.035,-0.601,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.839,-0.205,0.548,0.901,2.075,0.12,0.762,-0.23,0.651,1.144,1.897,0.129,0.681,-0.249,0.709,1.319,1.708,0.136,0.605,-0.255,0.751,1.422,1.528,0.139,0.529,-0.256,0.759,1.47,1.345,0.142,0.36,-0.233,0.675,1.382,0.924,0.15,0.226,-0.183,0.53,1.112,0.587,0.154,0.137,-0.133,0.373,0.81,0.357,0.159,0.079,-0.089,0.244,0.542,0.206,0.163,-0.249,-0.156,0.457,1.171,-0.751,0.188,-0.299,-0.166,0.503,1.283,-0.908,0.187,-0.354,-0.175,0.532,1.374,-1.083,0.189,-0.41,-0.18,0.547,1.436,-1.264,0.192,-0.465,-0.177,0.558,1.468,-1.445,0.193,-0.591,-0.162,0.517,1.435,-1.882,0.203,-0.688,-0.135,0.44,1.307,-2.258,0.217,-0.755,-0.11,0.361,1.161,-2.564,0.236,-0.793,-0.101,0.295,1.055,-2.8,0.263,0.941,-0.157,0.34,0.437,2.316,0.094,-0.2,-0.14,0.408,1.035,-0.601,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.831,-0.206,0.573,0.925,2.042,0.12,0.744,-0.237,0.658,1.182,1.837,0.133,0.687,-0.229,0.814,1.301,1.728,0.119,0.59,-0.259,0.745,1.427,1.478,0.142,0.516,-0.259,0.743,1.464,1.299,0.146,0.349,-0.23,0.666,1.358,0.889,0.151,0.222,-0.183,0.516,1.092,0.569,0.157,0.132,-0.131,0.363,0.786,0.342,0.161,0.076,-0.088,0.237,0.525,0.198,0.165,-0.256,-0.157,0.469,1.181,-0.766,0.187,-0.308,-0.167,0.513,1.292,-0.927,0.187,-0.364,-0.175,0.542,1.378,-1.103,0.189,-0.42,-0.176,0.563,1.435,-1.282,0.189,-0.476,-0.174,0.566,1.462,-1.465,0.192,-0.602,-0.156,0.521,1.416,-1.902,0.202,-0.699,-0.127,0.441,1.278,-2.276,0.215,-0.766,-0.099,0.359,1.125,-2.58,0.232,-0.801,-0.093,0.291,1.026,-2.806,0.261,0.917,-0.169,0.403,0.559,2.24,0.103,-0.208,-0.144,0.418,1.053,-0.62,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
