time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-08-06,0.628,-0.173,0.877,0.846,0.975,0.193,0.583,-0.175,0.9,0.873,0.911,0.194,0.538,-0.175,0.91,0.888,0.846,0.195,0.494,-0.173,0.911,0.892,0.781,0.196,0.45,-0.17,0.903,0.885,0.716,0.196,0.409,-0.165,0.878,0.869,0.654,0.198,0.332,-0.152,0.815,0.812,0.536,0.199,0.265,-0.135,0.731,0.732,0.43,0.2,0.209,-0.118,0.634,0.642,0.34,0.202,-0.377,-0.105,0.814,0.849,-0.757,0.209,-0.419,-0.104,0.838,0.873,-0.846,0.208,-0.46,-0.103,0.848,0.888,-0.937,0.209,-0.501,-0.101,0.847,0.892,-1.028,0.211,-0.542,-0.096,0.84,0.887,-1.118,0.211,-0.58,-0.091,0.822,0.874,-1.207,0.213,-0.651,-0.076,0.769,0.827,-1.378,0.215,-0.714,-0.06,0.698,0.761,-1.537,0.218,-0.762,-0.046,0.615,0.693,-1.675,0.225,0.163,-0.101,0.537,0.55,0.267,0.205,-0.784,-0.046,0.531,0.656,-1.775,0.247,0.673,-0.169,0.845,0.807,1.039,0.191,-0.335,-0.102,0.786,0.815,-0.669,0.207,0.717,-0.163,0.797,0.757,1.097,0.19,-0.294,-0.098,0.747,0.771,-0.584,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,0.62,-0.165,0.954,0.846,0.964,0.18,0.571,-0.166,0.977,0.872,0.894,0.181,0.522,-0.166,0.981,0.884,0.822,0.183,0.475,-0.163,0.973,0.884,0.752,0.184,0.43,-0.159,0.956,0.872,0.683,0.185,0.386,-0.153,0.928,0.849,0.617,0.186,0.307,-0.138,0.843,0.78,0.494,0.188,0.24,-0.121,0.737,0.69,0.388,0.19,0.184,-0.103,0.625,0.59,0.299,0.192,-0.388,-0.104,0.832,0.851,-0.773,0.207,-0.43,-0.102,0.857,0.872,-0.862,0.207,-0.473,-0.102,0.858,0.884,-0.954,0.209,-0.514,-0.099,0.851,0.885,-1.045,0.211,-0.554,-0.094,0.844,0.878,-1.135,0.211,-0.593,-0.088,0.825,0.862,-1.224,0.212,-0.662,-0.074,0.763,0.812,-1.391,0.216,-0.721,-0.058,0.687,0.746,-1.545,0.22,-0.759,-0.051,0.597,0.692,-1.668,0.235,0.139,-0.085,0.515,0.491,0.227,0.193,-0.776,-0.055,0.517,0.664,-1.76,0.261,0.668,-0.161,0.916,0.806,1.032,0.178,-0.346,-0.103,0.8,0.819,-0.686,0.208,0.717,-0.155,0.867,0.752,1.099,0.176,-0.304,-0.099,0.766,0.777,-0.599,0.206,0.764,-0.147,0.802,0.685,1.162,0.173,-0.264,-0.094,0.719,0.726,-0.517,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,0.674,-0.148,1.049,0.81,1.071,0.153,0.617,-0.152,1.083,0.857,0.986,0.157,0.562,-0.155,1.087,0.886,0.901,0.161,0.508,-0.154,1.087,0.896,0.82,0.163,0.458,-0.152,1.059,0.892,0.741,0.167,0.41,-0.148,1.022,0.874,0.666,0.169,0.325,-0.136,0.921,0.808,0.53,0.174,0.252,-0.12,0.8,0.717,0.414,0.177,0.195,-0.105,0.673,0.62,0.322,0.182,-0.36,-0.113,0.756,0.841,-0.726,0.22,-0.399,-0.115,0.774,0.868,-0.812,0.222,-0.438,-0.115,0.787,0.886,-0.897,0.223,-0.476,-0.116,0.778,0.895,-0.984,0.228,-0.513,-0.114,0.769,0.896,-1.068,0.231,-0.548,-0.112,0.752,0.89,-1.151,0.234,-0.61,-0.105,0.704,0.862,-1.307,0.242,-0.663,-0.096,0.646,0.82,-1.451,0.251,-0.705,-0.089,0.582,0.775,-1.578,0.264,0.146,-0.087,0.553,0.515,0.242,0.184,-0.739,-0.082,0.523,0.731,-1.693,0.277,0.733,-0.14,0.996,0.738,1.159,0.147,-0.321,-0.11,0.727,0.805,-0.644,0.219,0.795,-0.128,0.913,0.639,1.249,0.139,-0.282,-0.104,0.694,0.759,-0.562,0.217,0.861,-0.112,0.782,0.498,1.347,0.126,-0.244,-0.098,0.65,0.706,-0.484,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,0.665,-0.146,1.087,0.814,1.051,0.15,0.606,-0.151,1.115,0.859,0.963,0.155,0.55,-0.153,1.115,0.884,0.877,0.159,0.496,-0.152,1.101,0.891,0.794,0.162,0.445,-0.15,1.07,0.883,0.716,0.165,0.397,-0.145,1.03,0.861,0.641,0.168,0.313,-0.133,0.916,0.791,0.508,0.173,0.241,-0.116,0.791,0.695,0.393,0.176,0.184,-0.1,0.66,0.595,0.302,0.181,-0.369,-0.114,0.763,0.842,-0.739,0.221,-0.408,-0.116,0.779,0.867,-0.824,0.223,-0.447,-0.117,0.783,0.883,-0.91,0.226,-0.485,-0.116,0.779,0.89,-0.995,0.229,-0.521,-0.114,0.769,0.89,-1.079,0.232,-0.555,-0.112,0.75,0.882,-1.16,0.236,-0.617,-0.105,0.698,0.853,-1.314,0.245,-0.667,-0.098,0.636,0.812,-1.453,0.256,-0.709,-0.089,0.575,0.766,-1.58,0.267,0.14,-0.084,0.54,0.497,0.23,0.185,-0.741,-0.083,0.515,0.724,-1.691,0.281,0.726,-0.138,1.038,0.744,1.142,0.144,-0.329,-0.111,0.738,0.808,-0.655,0.219,0.79,-0.127,0.957,0.643,1.238,0.135,-0.29,-0.106,0.703,0.765,-0.575,0.218,0.861,-0.111,0.818,0.495,1.343,0.121,-0.253,-0.1,0.659,0.714,-0.498,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,0.739,-0.133,1.103,0.734,1.178,0.131,0.67,-0.143,1.145,0.817,1.072,0.14,0.607,-0.149,1.155,0.868,0.973,0.148,0.548,-0.151,1.164,0.894,0.884,0.151,0.492,-0.15,1.142,0.9,0.796,0.155,0.44,-0.147,1.106,0.89,0.714,0.158,0.346,-0.137,0.997,0.833,0.566,0.164,0.268,-0.122,0.865,0.743,0.439,0.169,0.204,-0.105,0.726,0.639,0.336,0.173,-0.336,-0.121,0.701,0.823,-0.676,0.23,-0.373,-0.126,0.717,0.855,-0.757,0.234,-0.411,-0.127,0.731,0.878,-0.838,0.236,-0.447,-0.129,0.732,0.893,-0.92,0.239,-0.482,-0.129,0.727,0.9,-1.001,0.243,-0.516,-0.128,0.716,0.9,-1.081,0.247,-0.577,-0.124,0.679,0.884,-1.232,0.256,-0.629,-0.119,0.629,0.853,-1.372,0.266,-0.672,-0.113,0.574,0.816,-1.499,0.279,0.154,-0.089,0.594,0.536,0.255,0.177,-0.706,-0.108,0.521,0.777,-1.613,0.293,0.81,-0.12,0.997,0.612,1.286,0.12,-0.299,-0.117,0.67,0.784,-0.599,0.229,0.898,-0.1,0.784,0.403,1.422,0.101,-0.263,-0.11,0.636,0.736,-0.522,0.227,1.0,-0.075,0.0,0.0,1.581,0.0,-0.229,-0.104,0.592,0.683,-0.452,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,0.692,-0.143,1.095,0.785,1.083,0.144,0.63,-0.15,1.127,0.842,0.991,0.15,0.571,-0.153,1.136,0.875,0.903,0.155,0.516,-0.153,1.125,0.889,0.818,0.159,0.463,-0.152,1.095,0.886,0.737,0.163,0.413,-0.147,1.062,0.868,0.66,0.164,0.327,-0.137,0.941,0.805,0.526,0.172,0.251,-0.12,0.819,0.71,0.406,0.174,0.191,-0.102,0.685,0.606,0.31,0.178,-0.356,-0.121,0.73,0.831,-0.707,0.229,-0.394,-0.123,0.747,0.858,-0.789,0.231,-0.432,-0.124,0.758,0.877,-0.871,0.233,-0.469,-0.126,0.751,0.887,-0.954,0.237,-0.505,-0.124,0.744,0.889,-1.035,0.24,-0.538,-0.123,0.727,0.886,-1.114,0.245,-0.599,-0.117,0.684,0.862,-1.264,0.253,-0.651,-0.109,0.631,0.825,-1.402,0.263,-0.693,-0.102,0.574,0.783,-1.527,0.275,0.143,-0.085,0.559,0.503,0.233,0.181,-0.727,-0.096,0.518,0.742,-1.639,0.288,0.756,-0.133,1.032,0.699,1.18,0.136,-0.317,-0.115,0.71,0.794,-0.625,0.225,0.827,-0.118,0.923,0.57,1.285,0.124,-0.28,-0.111,0.671,0.751,-0.55,0.225,0.906,-0.099,0.708,0.374,1.403,0.106,-0.244,-0.104,0.629,0.7,-0.476,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,0.695,-0.147,1.041,0.782,1.082,0.151,0.637,-0.154,1.081,0.837,0.997,0.156,0.582,-0.152,1.147,0.872,0.919,0.152,0.526,-0.158,1.089,0.888,0.83,0.164,0.475,-0.157,1.069,0.889,0.752,0.167,0.425,-0.152,1.042,0.875,0.676,0.169,0.336,-0.14,0.947,0.814,0.538,0.172,0.26,-0.124,0.825,0.724,0.42,0.176,0.196,-0.104,0.697,0.617,0.317,0.178,-0.347,-0.116,0.746,0.824,-0.684,0.222,-0.386,-0.119,0.765,0.854,-0.768,0.224,-0.425,-0.122,0.772,0.875,-0.852,0.228,-0.464,-0.121,0.778,0.887,-0.936,0.229,-0.501,-0.12,0.77,0.89,-1.019,0.232,-0.536,-0.117,0.758,0.887,-1.1,0.235,-0.601,-0.11,0.715,0.862,-1.256,0.242,-0.655,-0.102,0.656,0.822,-1.398,0.251,-0.7,-0.093,0.594,0.775,-1.527,0.262,0.147,-0.087,0.569,0.514,0.24,0.181,-0.738,-0.083,0.535,0.727,-1.644,0.273,0.759,-0.136,0.987,0.696,1.176,0.141,-0.308,-0.113,0.713,0.786,-0.605,0.221,0.824,-0.122,0.883,0.578,1.271,0.131,-0.27,-0.106,0.677,0.738,-0.526,0.219,0.889,-0.106,0.713,0.422,1.365,0.119,-0.233,-0.099,0.631,0.683,-0.452,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,0.698,-0.152,0.991,0.779,1.08,0.157,0.643,-0.159,1.028,0.834,0.999,0.163,0.589,-0.162,1.047,0.869,0.919,0.166,0.536,-0.164,1.045,0.888,0.841,0.17,0.486,-0.163,1.032,0.891,0.766,0.173,0.438,-0.159,1.007,0.881,0.693,0.175,0.352,-0.149,0.922,0.829,0.561,0.18,0.277,-0.133,0.817,0.748,0.443,0.183,0.213,-0.115,0.701,0.65,0.344,0.186,-0.342,-0.12,0.723,0.821,-0.676,0.228,-0.38,-0.123,0.748,0.851,-0.756,0.228,-0.419,-0.125,0.755,0.873,-0.839,0.232,-0.456,-0.126,0.757,0.886,-0.921,0.234,-0.493,-0.124,0.755,0.891,-1.003,0.236,-0.528,-0.122,0.743,0.889,-1.083,0.24,-0.592,-0.115,0.707,0.867,-1.237,0.246,-0.648,-0.107,0.653,0.83,-1.379,0.255,-0.694,-0.097,0.594,0.784,-1.509,0.264,0.161,-0.096,0.584,0.546,0.261,0.187,-0.733,-0.087,0.538,0.735,-1.628,0.274,0.756,-0.142,0.931,0.701,1.162,0.151,-0.305,-0.117,0.691,0.783,-0.599,0.227,0.815,-0.129,0.84,0.597,1.246,0.142,-0.268,-0.11,0.656,0.735,-0.522,0.225,0.878,-0.112,0.701,0.451,1.337,0.129,-0.232,-0.103,0.612,0.682,-0.45,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,0.719,-0.146,1.015,0.754,1.116,0.148,0.659,-0.155,1.051,0.821,1.026,0.156,0.602,-0.16,1.065,0.863,0.942,0.162,0.548,-0.163,1.063,0.886,0.861,0.166,0.497,-0.162,1.051,0.893,0.784,0.17,0.449,-0.16,1.022,0.886,0.71,0.173,0.362,-0.152,0.931,0.839,0.576,0.18,0.289,-0.139,0.822,0.765,0.462,0.186,0.227,-0.123,0.71,0.674,0.364,0.19,-0.337,-0.126,0.694,0.817,-0.667,0.235,-0.374,-0.129,0.714,0.848,-0.745,0.237,-0.411,-0.132,0.725,0.87,-0.825,0.24,-0.447,-0.133,0.726,0.885,-0.905,0.243,-0.482,-0.133,0.724,0.892,-0.984,0.246,-0.515,-0.132,0.712,0.892,-1.062,0.25,-0.576,-0.128,0.676,0.877,-1.21,0.259,-0.629,-0.122,0.628,0.846,-1.348,0.269,-0.672,-0.116,0.574,0.808,-1.473,0.281,0.178,-0.107,0.598,0.582,0.286,0.194,-0.707,-0.111,0.521,0.77,-1.586,0.295,0.781,-0.134,0.941,0.66,1.206,0.14,-0.299,-0.12,0.669,0.778,-0.589,0.232,0.85,-0.117,0.822,0.521,1.308,0.126,-0.263,-0.113,0.635,0.73,-0.514,0.229,0.932,-0.094,0.568,0.292,1.431,0.103,-0.228,-0.105,0.593,0.676,-0.443,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,0.77,-0.145,0.882,0.689,1.188,0.152,0.715,-0.155,0.95,0.77,1.11,0.158,0.66,-0.164,0.987,0.831,1.029,0.164,0.607,-0.169,1.008,0.872,0.95,0.168,0.556,-0.171,1.017,0.896,0.874,0.171,0.508,-0.175,0.971,0.904,0.799,0.181,0.416,-0.166,0.945,0.884,0.662,0.182,0.338,-0.156,0.856,0.829,0.54,0.188,0.271,-0.142,0.757,0.75,0.435,0.193,-0.297,-0.123,0.657,0.784,-0.586,0.232,-0.333,-0.129,0.682,0.824,-0.663,0.235,-0.37,-0.132,0.705,0.856,-0.74,0.236,-0.406,-0.135,0.716,0.879,-0.819,0.239,-0.442,-0.136,0.721,0.895,-0.898,0.242,-0.477,-0.137,0.717,0.903,-0.977,0.245,-0.542,-0.134,0.694,0.899,-1.131,0.252,-0.601,-0.127,0.656,0.875,-1.275,0.26,-0.65,-0.12,0.606,0.839,-1.409,0.269,0.214,-0.125,0.654,0.661,0.346,0.197,-0.691,-0.112,0.553,0.799,-1.53,0.281,0.831,-0.129,0.792,0.571,1.277,0.14,-0.268,-0.124,0.602,0.747,-0.53,0.242,0.895,-0.11,0.639,0.411,1.37,0.125,-0.228,-0.11,0.579,0.686,-0.446,0.23,0.975,-0.083,0.282,0.132,1.488,0.091,-0.197,-0.101,0.532,0.628,-0.382,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,0.758,-0.15,0.877,0.706,1.159,0.158,0.704,-0.16,0.933,0.781,1.082,0.164,0.65,-0.168,0.966,0.836,1.005,0.17,0.599,-0.173,0.984,0.873,0.93,0.174,0.549,-0.175,0.985,0.894,0.856,0.178,0.502,-0.175,0.977,0.901,0.785,0.181,0.414,-0.17,0.921,0.88,0.652,0.187,0.337,-0.159,0.839,0.824,0.534,0.193,0.271,-0.144,0.745,0.747,0.431,0.197,-0.298,-0.12,0.675,0.782,-0.583,0.228,-0.335,-0.125,0.704,0.822,-0.66,0.229,-0.373,-0.13,0.722,0.854,-0.74,0.232,-0.41,-0.132,0.737,0.878,-0.82,0.234,-0.447,-0.133,0.74,0.893,-0.9,0.237,-0.483,-0.133,0.735,0.9,-0.98,0.24,-0.55,-0.129,0.712,0.894,-1.135,0.246,-0.609,-0.122,0.669,0.867,-1.281,0.254,-0.659,-0.114,0.615,0.828,-1.415,0.264,0.215,-0.128,0.645,0.66,0.345,0.201,-0.7,-0.106,0.559,0.785,-1.535,0.276,0.814,-0.136,0.796,0.605,1.239,0.149,-0.262,-0.115,0.636,0.736,-0.511,0.227,0.872,-0.119,0.676,0.472,1.32,0.137,-0.228,-0.107,0.594,0.681,-0.441,0.225,0.935,-0.097,0.478,0.288,1.407,0.118,-0.195,-0.098,0.545,0.622,-0.375,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,0.763,-0.146,0.901,0.696,1.164,0.152,0.706,-0.157,0.963,0.775,1.085,0.159,0.652,-0.164,1.002,0.832,1.006,0.164,0.598,-0.169,1.018,0.871,0.927,0.169,0.547,-0.171,1.022,0.892,0.852,0.172,0.498,-0.171,1.006,0.898,0.778,0.176,0.407,-0.165,0.948,0.873,0.641,0.182,0.329,-0.154,0.856,0.814,0.521,0.188,0.265,-0.141,0.75,0.737,0.42,0.194,-0.294,-0.114,0.701,0.775,-0.569,0.218,-0.333,-0.119,0.734,0.818,-0.648,0.22,-0.372,-0.124,0.754,0.851,-0.73,0.223,-0.411,-0.125,0.769,0.876,-0.812,0.225,-0.45,-0.126,0.773,0.891,-0.895,0.228,-0.487,-0.126,0.768,0.897,-0.977,0.231,-0.556,-0.122,0.738,0.889,-1.136,0.238,-0.616,-0.115,0.687,0.859,-1.284,0.247,-0.667,-0.107,0.628,0.818,-1.419,0.257,0.211,-0.125,0.645,0.65,0.336,0.199,-0.709,-0.098,0.568,0.772,-1.541,0.268,0.82,-0.133,0.811,0.59,1.246,0.144,-0.257,-0.108,0.66,0.725,-0.494,0.217,0.88,-0.115,0.675,0.449,1.33,0.131,-0.221,-0.101,0.611,0.668,-0.424,0.216,0.949,-0.092,0.431,0.237,1.427,0.109,-0.189,-0.093,0.556,0.609,-0.36,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,0.78,-0.139,0.927,0.667,1.193,0.142,0.72,-0.15,1.002,0.757,1.107,0.149,0.661,-0.158,1.048,0.823,1.022,0.155,0.605,-0.164,1.067,0.866,0.939,0.161,0.551,-0.166,1.072,0.89,0.859,0.164,0.499,-0.167,1.051,0.897,0.781,0.169,0.405,-0.161,0.983,0.872,0.638,0.175,0.323,-0.148,0.885,0.808,0.512,0.18,0.257,-0.134,0.769,0.725,0.408,0.186,-0.287,-0.11,0.714,0.766,-0.552,0.212,-0.327,-0.115,0.752,0.811,-0.631,0.213,-0.367,-0.119,0.776,0.847,-0.715,0.216,-0.407,-0.122,0.79,0.873,-0.799,0.219,-0.447,-0.123,0.794,0.889,-0.884,0.221,-0.486,-0.122,0.789,0.896,-0.967,0.225,-0.557,-0.118,0.757,0.888,-1.129,0.232,-0.619,-0.111,0.705,0.857,-1.279,0.24,-0.67,-0.103,0.64,0.814,-1.414,0.252,0.202,-0.119,0.654,0.634,0.323,0.192,-0.713,-0.094,0.577,0.766,-1.538,0.262,0.841,-0.124,0.813,0.545,1.28,0.133,-0.249,-0.104,0.669,0.714,-0.477,0.211,0.908,-0.105,0.628,0.371,1.375,0.117,-0.212,-0.095,0.618,0.652,-0.403,0.209,1.0,-0.075,0.0,0.0,1.512,0.0,-0.179,-0.087,0.558,0.588,-0.339,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,0.817,-0.134,0.829,0.602,1.254,0.141,0.759,-0.147,0.922,0.708,1.171,0.148,0.702,-0.158,0.98,0.788,1.088,0.156,0.646,-0.165,1.018,0.845,1.007,0.161,0.592,-0.17,1.031,0.883,0.927,0.166,0.541,-0.172,1.033,0.903,0.849,0.169,0.442,-0.166,1.007,0.898,0.701,0.172,0.359,-0.159,0.908,0.85,0.572,0.181,0.288,-0.146,0.803,0.776,0.46,0.187,-0.263,-0.111,0.661,0.742,-0.509,0.217,-0.299,-0.116,0.704,0.79,-0.583,0.217,-0.339,-0.123,0.729,0.832,-0.664,0.221,-0.377,-0.126,0.753,0.864,-0.744,0.222,-0.416,-0.128,0.762,0.887,-0.828,0.225,-0.454,-0.129,0.764,0.901,-0.91,0.228,-0.526,-0.127,0.748,0.905,-1.071,0.234,-0.591,-0.121,0.707,0.884,-1.224,0.242,-0.646,-0.112,0.652,0.846,-1.365,0.251,0.227,-0.129,0.694,0.686,0.365,0.191,-0.691,-0.104,0.592,0.801,-1.492,0.262,0.881,-0.116,0.689,0.453,1.345,0.127,-0.227,-0.103,0.616,0.685,-0.436,0.215,0.954,-0.091,0.415,0.218,1.452,0.102,-0.193,-0.095,0.563,0.624,-0.37,0.214,1.0,-0.075,0.0,0.0,1.505,0.0,-0.164,-0.087,0.505,0.562,-0.313,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
