time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-26,0.987,-0.043,0.331,0.009,0.054,0.412,0.978,-0.049,0.637,0.013,0.058,0.327,0.945,-0.069,1.656,0.028,0.059,0.265,0.808,-0.123,4.538,0.069,0.053,0.238,0.508,-0.166,6.518,0.101,0.034,0.242,0.244,-0.139,4.643,0.079,0.017,0.267,0.118,-0.1,2.547,0.05,0.008,0.308,0.055,-0.061,1.317,0.028,0.004,0.335,0.031,-0.043,0.745,0.018,0.002,0.374,-0.005,-0.008,0.16,0.004,0.0,0.35,-0.006,-0.006,0.247,0.004,0.0,0.258,-0.04,-0.032,1.42,0.022,-0.003,0.242,-0.177,-0.087,4.616,0.066,-0.013,0.223,-0.493,-0.135,6.734,0.101,-0.037,0.234,-0.765,-0.104,4.72,0.078,-0.059,0.258,-0.911,-0.043,2.342,0.041,-0.073,0.273,-0.934,-0.044,1.437,0.033,-0.079,0.354,-0.943,-0.048,1.037,0.029,-0.083,0.435,0.02,-0.032,0.458,0.012,0.001,0.412,-0.949,-0.054,0.814,0.027,-0.088,0.513,,,,,,,,,,,,
2023-09-27,1.0,-0.02,0.0,0.0,0.054,0.0,1.0,-0.022,0.0,0.0,0.057,0.0,0.965,-0.054,1.224,0.019,0.059,0.25,0.849,-0.107,4.138,0.059,0.054,0.227,0.547,-0.165,6.761,0.099,0.036,0.234,0.263,-0.146,4.993,0.082,0.017,0.261,0.123,-0.103,2.715,0.051,0.008,0.3,0.06,-0.066,1.42,0.03,0.004,0.335,0.036,-0.05,0.836,0.02,0.002,0.381,-0.006,-0.011,0.191,0.005,0.0,0.381,-0.008,-0.011,0.316,0.006,-0.001,0.288,-0.03,-0.026,1.139,0.017,-0.002,0.242,-0.143,-0.077,4.133,0.057,-0.01,0.219,-0.453,-0.137,6.817,0.099,-0.033,0.232,-0.734,-0.121,4.952,0.082,-0.055,0.265,-0.883,-0.067,2.681,0.049,-0.069,0.292,-0.936,-0.041,1.47,0.032,-0.076,0.343,-0.944,-0.048,1.057,0.028,-0.08,0.428,0.021,-0.034,0.482,0.012,0.001,0.412,-0.95,-0.053,0.819,0.026,-0.085,0.505,,,,,,,,,,,,
2023-09-28,1.0,-0.02,0.0,0.0,0.052,0.0,1.0,-0.022,0.0,0.0,0.055,0.0,1.0,-0.023,0.0,0.0,0.059,0.0,0.908,-0.076,3.413,0.041,0.056,0.196,0.588,-0.166,6.774,0.096,0.037,0.232,0.28,-0.148,5.449,0.083,0.018,0.25,0.118,-0.096,2.855,0.049,0.008,0.281,0.047,-0.051,1.301,0.024,0.003,0.304,0.027,-0.037,0.713,0.015,0.002,0.35,0.0,0.0,0.005,0.0,0.0,0.258,-0.002,-0.003,0.12,0.002,0.0,0.258,-0.016,-0.015,0.723,0.01,-0.001,0.227,-0.108,-0.063,3.564,0.046,-0.007,0.211,-0.409,-0.133,7.057,0.096,-0.029,0.223,-0.717,-0.123,5.397,0.084,-0.052,0.254,-0.871,-0.077,2.905,0.052,-0.066,0.292,-0.93,-0.048,1.58,0.033,-0.073,0.343,-0.945,-0.048,1.079,0.028,-0.078,0.42,0.014,-0.023,0.38,0.009,0.001,0.381,-0.951,-0.052,0.825,0.025,-0.082,0.497,,,,,,,,,,,,
2023-10-09,0.984,-0.071,0.347,0.007,0.03,0.598,0.983,-0.062,0.5,0.008,0.032,0.443,0.969,-0.074,1.112,0.013,0.034,0.335,0.939,-0.079,3.015,0.023,0.035,0.211,0.595,-0.202,9.155,0.074,0.023,0.223,0.196,-0.148,6.107,0.053,0.008,0.238,0.071,-0.092,2.362,0.026,0.003,0.304,0.027,-0.048,0.936,0.012,0.001,0.35,0.009,-0.021,0.35,0.005,0.0,0.381,-0.006,-0.018,0.171,0.003,0.0,0.505,0.0,0.0,0.013,0.0,0.0,0.258,-0.008,-0.012,0.458,0.004,0.0,0.258,-0.055,-0.047,2.861,0.021,-0.002,0.203,-0.396,-0.156,10.16,0.073,-0.016,0.199,-0.804,-0.12,6.107,0.053,-0.034,0.238,-0.944,-0.041,2.109,0.021,-0.042,0.281,-0.955,-0.052,1.263,0.018,-0.044,0.397,-0.962,-0.057,0.869,0.016,-0.047,0.497,0.006,-0.018,0.215,0.003,0.0,0.443,-0.965,-0.067,0.676,0.015,-0.049,0.598,,,,,,,,,,,,
2023-10-10,0.985,-0.07,0.345,0.007,0.028,0.598,0.983,-0.063,0.514,0.008,0.03,0.443,0.961,-0.089,1.327,0.016,0.031,0.35,0.942,-0.074,3.221,0.021,0.033,0.196,0.552,-0.193,10.626,0.072,0.02,0.203,0.162,-0.137,5.543,0.045,0.006,0.242,0.045,-0.062,1.796,0.017,0.002,0.288,0.024,-0.046,0.838,0.01,0.001,0.366,0.011,-0.026,0.371,0.005,0.0,0.412,-0.005,-0.017,0.167,0.003,0.0,0.505,0.0,0.0,0.013,0.0,0.0,0.258,-0.009,-0.014,0.511,0.004,0.0,0.258,-0.058,-0.049,3.221,0.021,-0.002,0.196,-0.447,-0.162,10.934,0.072,-0.017,0.198,-0.872,-0.074,5.414,0.038,-0.034,0.211,-0.946,-0.047,1.975,0.02,-0.039,0.304,-0.96,-0.05,1.146,0.016,-0.042,0.412,-0.965,-0.059,0.819,0.014,-0.044,0.52,0.004,-0.012,0.153,0.002,0.0,0.443,-0.969,-0.061,0.615,0.013,-0.046,0.613,,,,,,,,,,,,
2023-10-11,0.993,-0.045,0.182,0.003,0.027,0.567,0.991,-0.048,0.319,0.005,0.028,0.443,1.0,-0.023,0.0,0.0,0.031,0.0,0.956,-0.073,2.284,0.017,0.031,0.227,0.698,-0.165,10.807,0.063,0.024,0.18,0.208,-0.155,7.183,0.051,0.007,0.223,0.043,-0.056,1.99,0.016,0.001,0.258,0.016,-0.03,0.69,0.007,0.001,0.319,0.008,-0.019,0.317,0.004,0.0,0.381,-0.003,-0.01,0.095,0.002,0.0,0.505,-0.009,-0.026,0.319,0.005,0.0,0.443,-0.008,-0.014,0.407,0.004,0.0,0.288,-0.034,-0.036,1.976,0.013,-0.001,0.211,-0.302,-0.139,10.807,0.063,-0.011,0.18,-0.796,-0.122,7.219,0.051,-0.029,0.219,-0.947,-0.041,2.217,0.019,-0.036,0.273,-0.957,-0.055,1.283,0.016,-0.039,0.397,-0.964,-0.062,0.871,0.014,-0.041,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.97,-0.062,0.631,0.012,-0.043,0.598,,,,,,,,,,,,
2023-10-12,0.989,-0.068,0.262,0.005,0.025,0.66,0.987,-0.064,0.392,0.006,0.026,0.505,0.973,-0.082,0.894,0.011,0.028,0.397,0.98,-0.049,1.303,0.008,0.03,0.211,0.762,-0.159,9.684,0.054,0.024,0.184,0.24,-0.172,8.182,0.054,0.008,0.219,0.05,-0.066,2.293,0.018,0.002,0.258,0.017,-0.033,0.748,0.007,0.001,0.319,0.008,-0.02,0.324,0.004,0.0,0.381,-0.002,-0.007,0.061,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.009,-0.018,0.419,0.004,0.0,0.319,-0.02,-0.024,1.303,0.008,-0.001,0.211,-0.234,-0.128,9.789,0.053,-0.008,0.18,-0.768,-0.136,8.317,0.053,-0.026,0.211,-0.945,-0.044,2.413,0.019,-0.034,0.265,-0.962,-0.048,1.254,0.014,-0.036,0.381,-0.964,-0.065,0.891,0.014,-0.038,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.971,-0.062,0.628,0.011,-0.04,0.598,,,,,,,,,,,,
2023-10-13,0.992,-0.056,0.217,0.004,0.023,0.629,0.99,-0.052,0.327,0.004,0.024,0.474,0.975,-0.079,0.926,0.01,0.026,0.381,0.948,-0.091,2.586,0.018,0.026,0.25,0.699,-0.164,12.624,0.058,0.02,0.167,0.169,-0.143,6.966,0.042,0.005,0.219,0.028,-0.043,1.523,0.011,0.001,0.258,0.016,-0.035,0.676,0.006,0.0,0.35,0.0,0.0,0.004,0.0,0.0,0.258,-0.002,-0.006,0.06,0.001,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.01,-0.021,0.503,0.004,0.0,0.319,-0.028,-0.033,1.834,0.011,-0.001,0.211,-0.307,-0.144,12.303,0.058,-0.009,0.172,-0.844,-0.101,6.963,0.04,-0.027,0.207,-0.955,-0.041,1.984,0.016,-0.032,0.288,-0.966,-0.049,1.115,0.013,-0.033,0.412,-0.968,-0.064,0.799,0.012,-0.035,0.536,0.007,-0.025,0.229,0.003,0.0,0.505,-0.972,-0.072,0.605,0.011,-0.037,0.644,,,,,,,,,,,,
2023-10-16,1.0,-0.02,0.0,0.0,0.017,0.0,1.0,-0.022,0.0,0.0,0.018,0.0,1.0,-0.023,0.0,0.0,0.02,0.0,0.938,-0.099,3.966,0.017,0.02,0.219,0.445,-0.236,14.092,0.056,0.01,0.199,0.075,-0.106,3.927,0.02,0.002,0.258,0.015,-0.035,0.839,0.005,0.0,0.319,0.012,-0.04,0.509,0.004,0.0,0.443,0.005,-0.022,0.217,0.002,0.0,0.505,-0.001,-0.004,0.04,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.258,-0.011,-0.027,0.665,0.004,0.0,0.319,-0.055,-0.066,3.771,0.016,-0.001,0.211,-0.554,-0.214,13.831,0.056,-0.013,0.203,-0.912,-0.099,4.163,0.022,-0.022,0.273,-0.965,-0.056,1.445,0.011,-0.024,0.381,-0.975,-0.053,0.815,0.008,-0.025,0.505,-0.976,-0.071,0.619,0.008,-0.027,0.644,0.001,-0.005,0.044,0.0,0.0,0.505,-0.98,-0.07,0.455,0.007,-0.028,0.753,,,,,,,,,,,,
2023-10-17,1.0,-0.02,0.0,0.0,0.015,0.0,1.0,-0.022,0.0,0.0,0.016,0.0,1.0,-0.023,0.0,0.0,0.018,0.0,1.0,-0.025,0.0,0.0,0.019,0.0,0.564,-0.231,16.349,0.053,0.011,0.18,0.07,-0.094,4.426,0.018,0.001,0.227,0.017,-0.041,0.986,0.006,0.0,0.319,0.0,0.0,0.005,0.0,0.0,0.258,0.005,-0.021,0.205,0.002,0.0,0.505,0.0,-0.002,0.015,0.0,0.0,0.505,-0.006,-0.025,0.241,0.002,0.0,0.505,-0.001,-0.002,0.066,0.0,0.0,0.258,-0.033,-0.05,2.427,0.01,-0.001,0.227,-0.438,-0.214,15.689,0.053,-0.009,0.188,-0.916,-0.088,4.756,0.021,-0.019,0.242,-0.967,-0.053,1.487,0.01,-0.021,0.366,-0.976,-0.058,0.847,0.008,-0.023,0.505,-0.978,-0.071,0.609,0.007,-0.024,0.644,0.001,-0.004,0.037,0.0,0.0,0.505,-0.978,-0.091,0.494,0.007,-0.025,0.783,,,,,,,,,,,,
2023-10-18,1.0,-0.02,0.0,0.0,0.013,0.0,1.0,-0.022,0.0,0.0,0.014,0.0,1.0,-0.023,0.0,0.0,0.015,0.0,1.0,-0.025,0.0,0.0,0.016,0.0,0.364,-0.213,18.042,0.046,0.006,0.169,0.042,-0.075,2.794,0.011,0.001,0.258,0.017,-0.051,0.881,0.005,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,0.002,-0.008,0.081,0.001,0.0,0.505,0.0,-0.001,0.014,0.0,0.0,0.505,-0.006,-0.027,0.266,0.002,0.0,0.505,-0.011,-0.033,0.686,0.004,0.0,0.35,-0.035,-0.048,3.182,0.009,-0.001,0.196,-0.609,-0.24,14.998,0.047,-0.011,0.207,-0.891,-0.19,4.21,0.023,-0.016,0.358,-0.933,-0.198,1.97,0.016,-0.018,0.536,-0.943,-0.238,1.292,0.014,-0.019,0.722,-0.955,-0.232,0.894,0.012,-0.02,0.861,0.0,-0.001,0.01,0.0,0.0,0.505,-0.96,-0.249,0.697,0.011,-0.021,1.008,,,,,,,,,,,,
2023-10-19,1.0,-0.02,0.0,0.0,0.012,0.0,1.0,-0.022,0.0,0.0,0.012,0.0,1.0,-0.023,0.0,0.0,0.013,0.0,1.0,-0.025,0.0,0.0,0.014,0.0,0.378,-0.279,16.345,0.043,0.005,0.203,0.038,-0.08,2.674,0.01,0.001,0.273,0.011,-0.038,0.644,0.003,0.0,0.381,0.007,-0.033,0.32,0.002,0.0,0.505,0.001,-0.004,0.042,0.0,0.0,0.505,0.0,-0.001,0.005,0.0,0.0,0.505,-0.003,-0.017,0.172,0.001,0.0,0.505,-0.012,-0.041,0.71,0.004,0.0,0.381,-0.045,-0.074,3.683,0.011,-0.001,0.227,-0.633,-0.229,17.531,0.043,-0.009,0.188,-0.934,-0.116,3.513,0.015,-0.015,0.319,-0.963,-0.111,1.457,0.009,-0.016,0.49,-0.967,-0.144,0.959,0.008,-0.017,0.675,-0.974,-0.137,0.639,0.007,-0.018,0.814,0.0,0.0,0.004,0.0,0.0,0.505,-0.983,-0.099,0.405,0.005,-0.019,0.907,,,,,,,,,,,,
2023-10-20,1.0,-0.02,0.0,0.0,0.01,0.0,1.0,-0.022,0.0,0.0,0.01,0.0,1.0,-0.023,0.0,0.0,0.011,0.0,1.0,-0.025,0.0,0.0,0.012,0.0,0.279,-0.324,13.008,0.035,0.003,0.25,0.029,-0.08,1.997,0.007,0.0,0.319,0.0,0.0,0.004,0.0,0.0,0.258,0.002,-0.012,0.122,0.001,0.0,0.505,0.0,-0.001,0.009,0.0,0.0,0.505,0.0,0.0,0.003,0.0,0.0,0.505,-0.002,-0.014,0.144,0.001,0.0,0.505,-0.012,-0.043,0.771,0.003,0.0,0.381,-0.079,-0.132,5.872,0.015,-0.001,0.242,-0.727,-0.284,13.267,0.034,-0.009,0.242,-0.92,-0.214,3.358,0.015,-0.012,0.428,-0.94,-0.27,1.75,0.012,-0.013,0.66,-0.972,-0.155,0.834,0.007,-0.014,0.753,-0.969,-0.224,0.696,0.007,-0.015,0.969,0.0,0.0,0.0,0.0,0.0,0.505,-0.977,-0.195,0.489,0.006,-0.015,1.094,,,,,,,,,,,,
2023-10-23,1.0,-0.02,0.0,0.0,0.004,0.0,1.0,-0.022,0.0,0.0,0.004,0.0,0.986,-0.116,1.285,0.002,0.004,0.443,0.671,-0.719,16.981,0.023,0.003,0.335,0.051,-0.234,4.342,0.007,0.0,0.381,0.016,-0.149,1.018,0.003,0.0,0.629,0.0,0.0,0.004,0.0,0.0,0.505,0.006,-0.105,0.252,0.001,0.0,1.063,0.004,-0.092,0.16,0.001,0.0,1.25,-0.006,-0.114,0.244,0.001,0.0,1.125,0.0,-0.001,0.016,0.0,0.0,0.505,-0.027,-0.182,1.942,0.004,0.0,0.505,-0.325,-0.675,17.305,0.023,-0.002,0.327,-0.975,-0.084,2.913,0.004,-0.005,0.319,-0.984,-0.121,1.018,0.003,-0.005,0.629,-0.99,-0.112,0.499,0.002,-0.005,0.876,-0.991,-0.127,0.338,0.002,-0.006,1.125,-0.996,-0.06,0.16,0.001,-0.006,1.25,0.005,-0.128,0.154,0.001,0.0,1.5,-0.995,-0.094,0.154,0.001,-0.006,1.5,,,,,,,,,,,,
2023-10-24,0.972,-1.213,0.621,0.003,0.002,2.25,0.959,-1.257,1.144,0.004,0.002,1.688,0.93,-1.28,2.622,0.006,0.002,1.125,0.841,-0.976,11.205,0.011,0.002,0.474,0.026,-0.16,4.125,0.003,0.0,0.319,0.001,-0.008,0.083,0.0,0.0,0.505,0.01,-0.257,0.534,0.001,0.0,1.125,0.002,-0.077,0.13,0.0,0.0,1.25,0.002,-0.068,0.079,0.0,0.0,1.5,-0.002,-0.092,0.108,0.0,0.0,1.5,-0.005,-0.137,0.286,0.001,0.0,1.125,-0.001,-0.009,0.093,0.0,0.0,0.505,-0.089,-0.469,10.117,0.007,0.0,0.35,-0.992,-0.02,1.83,0.001,-0.002,0.258,-0.999,0.02,0.083,0.0,-0.003,0.505,-0.993,-0.145,0.405,0.001,-0.003,1.063,-0.998,-0.047,0.13,0.0,-0.003,1.25,-0.998,-0.035,0.079,0.0,-0.003,1.5,0.0,-0.011,0.013,0.0,0.0,1.5,-1.0,0.023,0.013,0.0,-0.003,1.5,0.978,-1.258,0.395,0.002,0.002,2.875,-0.005,-0.293,0.153,0.001,0.0,2.25
