time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-05,0.883,-0.055,1.231,0.143,0.362,0.219,0.806,-0.065,1.797,0.2,0.343,0.21,0.699,-0.073,2.346,0.253,0.307,0.204,0.57,-0.078,2.593,0.286,0.255,0.208,0.442,-0.075,2.605,0.287,0.201,0.208,0.324,-0.066,2.378,0.262,0.149,0.208,0.23,-0.055,1.978,0.221,0.107,0.211,0.16,-0.044,1.552,0.177,0.075,0.215,0.114,-0.036,1.186,0.14,0.053,0.224,-0.117,-0.029,1.231,0.143,-0.063,0.219,-0.197,-0.039,1.784,0.202,-0.108,0.214,-0.306,-0.046,2.264,0.255,-0.17,0.213,-0.43,-0.048,2.546,0.286,-0.243,0.212,-0.556,-0.044,2.548,0.287,-0.319,0.213,-0.666,-0.036,2.296,0.265,-0.391,0.218,-0.758,-0.025,1.945,0.227,-0.456,0.221,-0.808,-0.019,1.556,0.199,-0.503,0.241,-0.822,-0.023,1.274,0.189,-0.534,0.281,0.95,-0.039,0.679,0.075,0.375,0.207,-0.064,-0.019,0.761,0.091,-0.035,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.905,-0.048,1.208,0.122,0.372,0.194,0.814,-0.061,1.881,0.194,0.346,0.197,0.694,-0.072,2.407,0.254,0.303,0.201,0.562,-0.075,2.711,0.285,0.25,0.201,0.429,-0.072,2.694,0.284,0.194,0.201,0.317,-0.065,2.363,0.258,0.145,0.208,0.222,-0.054,1.958,0.215,0.102,0.21,0.154,-0.043,1.525,0.172,0.071,0.215,0.11,-0.035,1.16,0.136,0.051,0.224,-0.121,-0.03,1.264,0.145,-0.065,0.22,-0.206,-0.04,1.807,0.206,-0.112,0.218,-0.314,-0.047,2.281,0.257,-0.173,0.215,-0.438,-0.049,2.546,0.285,-0.245,0.214,-0.56,-0.046,2.485,0.285,-0.32,0.219,-0.668,-0.038,2.244,0.263,-0.39,0.224,-0.755,-0.027,1.9,0.227,-0.452,0.228,-0.809,-0.02,1.535,0.197,-0.501,0.245,-0.824,-0.023,1.26,0.187,-0.532,0.284,0.987,-0.028,0.315,0.025,0.393,0.149,-0.068,-0.02,0.79,0.094,-0.036,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.881,-0.053,1.368,0.142,0.358,0.203,0.787,-0.065,2.004,0.208,0.33,0.203,0.666,-0.073,2.507,0.26,0.287,0.203,0.532,-0.076,2.713,0.284,0.234,0.205,0.404,-0.072,2.606,0.277,0.18,0.208,0.292,-0.062,2.29,0.245,0.132,0.21,0.208,-0.052,1.857,0.204,0.094,0.216,0.144,-0.042,1.44,0.162,0.066,0.221,0.102,-0.034,1.092,0.127,0.047,0.228,-0.13,-0.03,1.38,0.151,-0.069,0.215,-0.225,-0.042,1.938,0.214,-0.121,0.217,-0.338,-0.047,2.416,0.261,-0.184,0.212,-0.467,-0.048,2.608,0.284,-0.258,0.214,-0.589,-0.043,2.495,0.278,-0.332,0.218,-0.694,-0.034,2.206,0.25,-0.401,0.223,-0.769,-0.026,1.813,0.217,-0.457,0.235,-0.815,-0.021,1.465,0.191,-0.501,0.256,-0.828,-0.024,1.214,0.182,-0.532,0.294,0.953,-0.037,0.714,0.07,0.373,0.192,-0.072,-0.021,0.859,0.098,-0.038,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.882,-0.053,1.348,0.14,0.352,0.206,0.791,-0.065,1.984,0.204,0.327,0.204,0.67,-0.074,2.493,0.257,0.284,0.205,0.537,-0.077,2.703,0.282,0.232,0.207,0.405,-0.072,2.663,0.275,0.178,0.205,0.293,-0.063,2.32,0.244,0.13,0.209,0.207,-0.053,1.876,0.203,0.093,0.215,0.145,-0.043,1.453,0.162,0.065,0.222,0.103,-0.034,1.1,0.127,0.046,0.229,-0.126,-0.03,1.359,0.147,-0.066,0.215,-0.216,-0.04,1.949,0.208,-0.114,0.212,-0.333,-0.048,2.418,0.258,-0.178,0.212,-0.463,-0.048,2.654,0.282,-0.251,0.211,-0.587,-0.044,2.532,0.276,-0.325,0.217,-0.693,-0.035,2.234,0.249,-0.393,0.222,-0.774,-0.024,1.842,0.213,-0.451,0.23,-0.816,-0.021,1.476,0.189,-0.493,0.255,-0.829,-0.024,1.22,0.18,-0.523,0.293,0.948,-0.039,0.742,0.075,0.364,0.201,-0.07,-0.021,0.844,0.095,-0.036,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.899,-0.05,1.246,0.126,0.359,0.199,0.81,-0.063,1.913,0.193,0.334,0.199,0.69,-0.073,2.471,0.251,0.293,0.2,0.555,-0.076,2.762,0.281,0.24,0.201,0.422,-0.073,2.704,0.279,0.185,0.203,0.307,-0.065,2.38,0.25,0.136,0.207,0.213,-0.053,1.946,0.207,0.096,0.21,0.149,-0.043,1.502,0.165,0.067,0.217,0.103,-0.034,1.128,0.128,0.047,0.224,-0.118,-0.029,1.282,0.141,-0.062,0.217,-0.202,-0.039,1.868,0.201,-0.107,0.212,-0.317,-0.047,2.354,0.253,-0.169,0.213,-0.445,-0.049,2.624,0.281,-0.241,0.212,-0.57,-0.045,2.55,0.28,-0.315,0.216,-0.679,-0.036,2.278,0.255,-0.384,0.221,-0.764,-0.026,1.895,0.219,-0.443,0.228,-0.814,-0.02,1.519,0.191,-0.489,0.248,-0.827,-0.024,1.248,0.182,-0.518,0.287,0.963,-0.035,0.598,0.057,0.37,0.188,-0.065,-0.02,0.79,0.091,-0.034,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.868,-0.056,1.463,0.149,0.341,0.209,0.767,-0.069,2.072,0.214,0.311,0.211,0.647,-0.076,2.567,0.26,0.269,0.207,0.511,-0.076,2.767,0.279,0.217,0.206,0.379,-0.069,2.67,0.266,0.164,0.204,0.271,-0.06,2.265,0.231,0.118,0.209,0.182,-0.047,1.803,0.185,0.08,0.21,0.129,-0.039,1.367,0.147,0.057,0.22,0.088,-0.03,1.013,0.112,0.039,0.227,-0.135,-0.031,1.465,0.152,-0.069,0.212,-0.233,-0.041,2.072,0.214,-0.12,0.211,-0.355,-0.048,2.524,0.26,-0.186,0.211,-0.488,-0.047,2.703,0.279,-0.26,0.211,-0.616,-0.04,2.596,0.267,-0.334,0.211,-0.72,-0.03,2.217,0.235,-0.401,0.217,-0.8,-0.018,1.79,0.196,-0.458,0.224,-0.82,-0.022,1.421,0.183,-0.49,0.264,-0.833,-0.025,1.184,0.175,-0.519,0.303,0.939,-0.041,0.843,0.084,0.355,0.205,-0.074,-0.021,0.907,0.098,-0.038,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.891,-0.051,1.334,0.131,0.351,0.199,0.799,-0.063,2.024,0.197,0.326,0.198,0.675,-0.072,2.604,0.253,0.283,0.197,0.535,-0.075,2.869,0.279,0.228,0.197,0.399,-0.07,2.76,0.271,0.173,0.199,0.283,-0.061,2.374,0.238,0.124,0.203,0.193,-0.049,1.89,0.193,0.085,0.206,0.134,-0.039,1.431,0.152,0.059,0.215,0.093,-0.031,1.062,0.117,0.041,0.223,-0.123,-0.029,1.357,0.143,-0.063,0.213,-0.213,-0.04,1.969,0.204,-0.11,0.21,-0.328,-0.045,2.529,0.254,-0.171,0.203,-0.464,-0.046,2.787,0.279,-0.246,0.203,-0.595,-0.041,2.649,0.272,-0.322,0.208,-0.704,-0.032,2.297,0.243,-0.39,0.214,-0.786,-0.021,1.862,0.205,-0.448,0.223,-0.817,-0.021,1.474,0.186,-0.485,0.256,-0.831,-0.024,1.218,0.177,-0.514,0.294,0.954,-0.038,0.702,0.068,0.361,0.196,-0.064,-0.019,0.816,0.088,-0.033,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.887,-0.052,1.373,0.134,0.347,0.199,0.793,-0.064,2.07,0.2,0.321,0.198,0.667,-0.073,2.639,0.254,0.277,0.197,0.526,-0.074,2.898,0.278,0.223,0.197,0.388,-0.069,2.777,0.268,0.167,0.198,0.273,-0.059,2.364,0.232,0.119,0.201,0.182,-0.046,1.863,0.185,0.08,0.203,0.127,-0.038,1.395,0.145,0.056,0.213,0.088,-0.03,1.029,0.111,0.039,0.222,-0.121,-0.028,1.386,0.14,-0.061,0.207,-0.213,-0.039,2.038,0.203,-0.109,0.204,-0.335,-0.046,2.578,0.255,-0.173,0.202,-0.473,-0.046,2.822,0.278,-0.249,0.202,-0.605,-0.04,2.672,0.269,-0.324,0.206,-0.717,-0.029,2.314,0.236,-0.394,0.209,-0.8,-0.018,1.849,0.196,-0.451,0.217,-0.82,-0.021,1.455,0.184,-0.483,0.258,-0.832,-0.025,1.205,0.175,-0.512,0.298,0.949,-0.039,0.75,0.073,0.356,0.199,-0.063,-0.018,0.825,0.087,-0.032,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.896,-0.048,1.44,0.124,0.346,0.182,0.788,-0.062,2.258,0.199,0.314,0.187,0.65,-0.071,2.842,0.255,0.265,0.19,0.5,-0.072,3.052,0.274,0.208,0.19,0.36,-0.066,2.813,0.257,0.152,0.194,0.249,-0.056,2.315,0.218,0.106,0.199,0.165,-0.043,1.776,0.17,0.071,0.203,0.111,-0.034,1.302,0.13,0.048,0.211,0.077,-0.027,0.948,0.099,0.033,0.221,-0.131,-0.03,1.49,0.146,-0.064,0.207,-0.229,-0.04,2.159,0.208,-0.114,0.204,-0.357,-0.047,2.67,0.256,-0.18,0.203,-0.496,-0.046,2.835,0.274,-0.255,0.205,-0.626,-0.039,2.642,0.26,-0.329,0.209,-0.732,-0.029,2.232,0.226,-0.394,0.215,-0.805,-0.019,1.771,0.189,-0.446,0.227,-0.825,-0.022,1.407,0.177,-0.478,0.267,-0.836,-0.025,1.172,0.17,-0.505,0.307,0.995,-0.026,0.163,0.009,0.373,0.118,-0.067,-0.019,0.887,0.089,-0.033,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.888,-0.05,1.499,0.13,0.34,0.186,0.777,-0.064,2.288,0.204,0.307,0.191,0.641,-0.071,2.897,0.255,0.26,0.189,0.49,-0.071,3.093,0.272,0.202,0.189,0.349,-0.064,2.827,0.253,0.146,0.192,0.235,-0.053,2.312,0.21,0.099,0.195,0.156,-0.041,1.74,0.163,0.066,0.201,0.104,-0.032,1.261,0.123,0.044,0.209,0.071,-0.025,0.908,0.093,0.03,0.219,-0.129,-0.028,1.527,0.143,-0.063,0.201,-0.23,-0.039,2.24,0.207,-0.113,0.199,-0.362,-0.045,2.792,0.256,-0.181,0.197,-0.507,-0.044,2.95,0.272,-0.257,0.198,-0.641,-0.036,2.705,0.255,-0.332,0.202,-0.747,-0.025,2.245,0.218,-0.398,0.209,-0.809,-0.018,1.745,0.186,-0.446,0.228,-0.826,-0.022,1.39,0.176,-0.475,0.271,-0.838,-0.025,1.16,0.168,-0.503,0.31,0.952,-0.038,0.781,0.068,0.349,0.188,-0.064,-0.018,0.889,0.086,-0.031,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.869,-0.054,1.609,0.144,0.329,0.196,0.765,-0.065,2.394,0.208,0.3,0.19,0.624,-0.071,2.977,0.257,0.251,0.188,0.471,-0.071,3.097,0.269,0.193,0.19,0.333,-0.063,2.785,0.246,0.138,0.193,0.223,-0.051,2.243,0.202,0.093,0.197,0.145,-0.039,1.671,0.154,0.061,0.201,0.098,-0.031,1.207,0.117,0.041,0.211,0.067,-0.024,0.867,0.088,0.028,0.221,-0.137,-0.03,1.613,0.149,-0.066,0.201,-0.242,-0.04,2.338,0.212,-0.118,0.198,-0.378,-0.044,2.893,0.257,-0.186,0.194,-0.527,-0.042,3.022,0.269,-0.264,0.195,-0.658,-0.035,2.682,0.249,-0.338,0.202,-0.761,-0.023,2.193,0.21,-0.401,0.209,-0.812,-0.019,1.693,0.182,-0.445,0.235,-0.829,-0.023,1.357,0.172,-0.474,0.277,-0.839,-0.026,1.139,0.165,-0.501,0.316,0.951,-0.037,0.821,0.069,0.347,0.184,-0.069,-0.019,0.951,0.09,-0.033,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.857,-0.054,1.8,0.15,0.322,0.188,0.737,-0.066,2.605,0.218,0.286,0.188,0.588,-0.071,3.139,0.259,0.233,0.186,0.434,-0.069,3.093,0.262,0.175,0.191,0.302,-0.06,2.679,0.232,0.123,0.195,0.2,-0.048,2.104,0.187,0.082,0.199,0.132,-0.037,1.549,0.143,0.055,0.207,0.089,-0.029,1.118,0.108,0.037,0.217,0.062,-0.023,0.804,0.081,0.025,0.227,-0.155,-0.031,1.794,0.159,-0.074,0.199,-0.273,-0.042,2.499,0.222,-0.131,0.199,-0.414,-0.044,3.009,0.26,-0.201,0.194,-0.563,-0.04,3.006,0.263,-0.279,0.197,-0.686,-0.032,2.58,0.237,-0.349,0.206,-0.781,-0.021,2.069,0.197,-0.408,0.214,-0.809,-0.023,1.595,0.181,-0.442,0.256,-0.826,-0.026,1.3,0.171,-0.472,0.296,-0.836,-0.03,1.103,0.165,-0.498,0.336,0.961,-0.034,0.783,0.056,0.35,0.161,-0.078,-0.02,1.071,0.097,-0.036,0.203,1.0,-0.023,0.0,0.0,0.346,0.0,-0.035,-0.011,0.553,0.052,-0.016,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.834,-0.058,1.91,0.164,0.31,0.198,0.715,-0.068,2.681,0.224,0.274,0.192,0.565,-0.072,3.11,0.26,0.221,0.192,0.412,-0.068,3.076,0.257,0.164,0.192,0.28,-0.057,2.635,0.222,0.113,0.194,0.188,-0.047,2.02,0.178,0.076,0.202,0.124,-0.036,1.479,0.135,0.051,0.21,0.081,-0.027,1.049,0.099,0.033,0.217,0.055,-0.021,0.748,0.074,0.023,0.227,-0.162,-0.031,1.916,0.162,-0.075,0.194,-0.284,-0.04,2.691,0.224,-0.134,0.191,-0.435,-0.042,3.158,0.26,-0.208,0.189,-0.587,-0.038,3.062,0.257,-0.287,0.193,-0.717,-0.026,2.619,0.223,-0.359,0.196,-0.801,-0.017,2.01,0.184,-0.414,0.21,-0.821,-0.021,1.548,0.172,-0.445,0.256,-0.835,-0.024,1.265,0.164,-0.473,0.297,-0.845,-0.027,1.075,0.157,-0.499,0.336,0.91,-0.048,1.18,0.107,0.324,0.209,-0.081,-0.02,1.142,0.099,-0.038,0.199,0.959,-0.036,0.626,0.059,0.325,0.215,-0.036,-0.011,0.584,0.053,-0.017,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.833,-0.057,2.014,0.163,0.304,0.191,0.704,-0.068,2.799,0.225,0.265,0.19,0.549,-0.07,3.274,0.258,0.211,0.186,0.391,-0.065,3.158,0.25,0.153,0.187,0.264,-0.055,2.596,0.213,0.104,0.194,0.171,-0.043,1.96,0.165,0.068,0.199,0.113,-0.034,1.41,0.125,0.045,0.209,0.076,-0.026,1.0,0.093,0.03,0.219,0.053,-0.02,0.72,0.07,0.021,0.23,-0.167,-0.031,2.014,0.163,-0.076,0.191,-0.296,-0.041,2.799,0.225,-0.136,0.19,-0.451,-0.042,3.232,0.258,-0.211,0.188,-0.605,-0.036,3.087,0.25,-0.289,0.192,-0.733,-0.024,2.582,0.214,-0.359,0.196,-0.801,-0.019,1.945,0.182,-0.407,0.221,-0.821,-0.023,1.512,0.17,-0.437,0.266,-0.834,-0.027,1.243,0.162,-0.464,0.308,-0.843,-0.03,1.062,0.157,-0.489,0.348,0.911,-0.047,1.22,0.105,0.318,0.203,-0.082,-0.02,1.188,0.098,-0.037,0.196,0.974,-0.031,0.498,0.04,0.326,0.188,-0.036,-0.011,0.595,0.051,-0.016,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.847,-0.058,1.769,0.155,0.307,0.203,0.74,-0.067,2.571,0.213,0.278,0.192,0.592,-0.073,3.071,0.255,0.228,0.192,0.437,-0.07,3.141,0.259,0.171,0.191,0.303,-0.061,2.715,0.23,0.12,0.196,0.198,-0.048,2.129,0.183,0.079,0.199,0.132,-0.038,1.559,0.14,0.053,0.208,0.085,-0.028,1.104,0.103,0.034,0.215,0.061,-0.023,0.806,0.08,0.025,0.228,-0.133,-0.027,1.768,0.141,-0.061,0.185,-0.252,-0.037,2.65,0.21,-0.116,0.183,-0.406,-0.043,3.173,0.255,-0.19,0.186,-0.568,-0.037,3.283,0.258,-0.27,0.182,-0.709,-0.026,2.806,0.226,-0.345,0.186,-0.772,-0.025,2.07,0.198,-0.392,0.222,-0.817,-0.022,1.609,0.174,-0.431,0.251,-0.835,-0.024,1.303,0.163,-0.46,0.289,-0.845,-0.027,1.1,0.156,-0.486,0.329,0.917,-0.047,1.085,0.101,0.318,0.215,-0.064,-0.017,0.987,0.083,-0.029,0.194,0.947,-0.042,0.672,0.071,0.311,0.244,-0.028,-0.009,0.48,0.042,-0.013,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.843,-0.059,1.818,0.157,0.304,0.202,0.734,-0.067,2.634,0.215,0.274,0.191,0.583,-0.073,3.146,0.255,0.223,0.19,0.427,-0.069,3.146,0.256,0.166,0.191,0.294,-0.06,2.694,0.225,0.115,0.196,0.193,-0.048,2.09,0.179,0.076,0.2,0.13,-0.038,1.532,0.138,0.052,0.211,0.087,-0.03,1.102,0.104,0.035,0.221,0.063,-0.024,0.811,0.081,0.025,0.234,-0.135,-0.026,1.821,0.142,-0.061,0.182,-0.258,-0.037,2.728,0.211,-0.118,0.181,-0.415,-0.042,3.277,0.255,-0.192,0.182,-0.578,-0.037,3.263,0.256,-0.273,0.184,-0.717,-0.025,2.771,0.221,-0.347,0.187,-0.801,-0.017,2.083,0.183,-0.401,0.205,-0.823,-0.021,1.587,0.17,-0.431,0.251,-0.837,-0.024,1.287,0.161,-0.458,0.292,-0.846,-0.028,1.09,0.155,-0.483,0.333,0.914,-0.048,1.119,0.103,0.315,0.215,-0.061,-0.016,0.988,0.079,-0.028,0.188,0.947,-0.042,0.685,0.071,0.309,0.242,-0.027,-0.009,0.477,0.041,-0.012,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.843,-0.056,1.99,0.155,0.303,0.187,0.717,-0.066,2.892,0.218,0.266,0.181,0.555,-0.069,3.417,0.255,0.211,0.179,0.391,-0.064,3.275,0.248,0.151,0.182,0.258,-0.053,2.676,0.208,0.1,0.187,0.161,-0.041,1.976,0.158,0.063,0.192,0.107,-0.032,1.399,0.119,0.042,0.204,0.071,-0.024,0.98,0.088,0.028,0.215,0.052,-0.02,0.72,0.069,0.021,0.23,-0.147,-0.027,1.996,0.148,-0.065,0.178,-0.278,-0.037,2.95,0.217,-0.125,0.176,-0.445,-0.039,3.473,0.255,-0.203,0.176,-0.612,-0.033,3.33,0.247,-0.285,0.178,-0.749,-0.02,2.71,0.206,-0.358,0.182,-0.807,-0.017,1.972,0.177,-0.401,0.215,-0.827,-0.021,1.523,0.165,-0.431,0.26,-0.84,-0.025,1.246,0.157,-0.457,0.302,-0.849,-0.028,1.06,0.151,-0.482,0.342,0.92,-0.045,1.163,0.096,0.317,0.198,-0.067,-0.016,1.088,0.083,-0.029,0.184,0.956,-0.037,0.653,0.06,0.312,0.219,-0.024,-0.008,0.471,0.037,-0.011,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.849,-0.058,1.808,0.152,0.302,0.199,0.738,-0.067,2.641,0.212,0.272,0.19,0.586,-0.073,3.174,0.253,0.221,0.189,0.427,-0.069,3.213,0.255,0.164,0.188,0.291,-0.06,2.738,0.223,0.113,0.193,0.186,-0.046,2.108,0.174,0.073,0.196,0.121,-0.035,1.513,0.131,0.048,0.204,0.081,-0.027,1.07,0.097,0.032,0.215,0.056,-0.021,0.765,0.073,0.022,0.227,-0.134,-0.027,1.806,0.14,-0.06,0.184,-0.252,-0.037,2.743,0.208,-0.114,0.179,-0.412,-0.042,3.29,0.253,-0.189,0.182,-0.576,-0.037,3.293,0.255,-0.269,0.183,-0.716,-0.025,2.79,0.22,-0.342,0.187,-0.802,-0.017,2.096,0.181,-0.396,0.204,-0.823,-0.021,1.593,0.169,-0.426,0.251,-0.838,-0.024,1.29,0.159,-0.453,0.292,-0.847,-0.028,1.091,0.153,-0.477,0.333,0.923,-0.046,1.073,0.094,0.315,0.207,-0.063,-0.017,0.993,0.08,-0.028,0.192,0.953,-0.039,0.641,0.063,0.308,0.234,-0.028,-0.009,0.485,0.042,-0.012,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.855,-0.059,1.684,0.147,0.299,0.208,0.752,-0.069,2.46,0.205,0.272,0.199,0.609,-0.076,3.041,0.249,0.226,0.195,0.455,-0.074,3.117,0.257,0.172,0.196,0.317,-0.065,2.761,0.231,0.121,0.199,0.212,-0.053,2.187,0.188,0.082,0.204,0.143,-0.042,1.624,0.146,0.055,0.214,0.097,-0.033,1.182,0.112,0.038,0.225,0.069,-0.027,0.864,0.086,0.027,0.236,-0.127,-0.028,1.675,0.135,-0.056,0.192,-0.238,-0.038,2.551,0.201,-0.106,0.187,-0.388,-0.044,3.176,0.248,-0.175,0.186,-0.549,-0.041,3.266,0.257,-0.253,0.187,-0.694,-0.029,2.864,0.227,-0.326,0.189,-0.799,-0.016,2.206,0.182,-0.386,0.197,-0.822,-0.02,1.652,0.169,-0.416,0.243,-0.838,-0.024,1.327,0.159,-0.443,0.286,-0.848,-0.028,1.114,0.153,-0.467,0.326,0.918,-0.049,1.041,0.098,0.306,0.225,-0.059,-0.017,0.918,0.076,-0.026,0.198,0.945,-0.044,0.662,0.072,0.298,0.258,-0.027,-0.01,0.461,0.041,-0.012,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.846,-0.062,1.696,0.153,0.292,0.217,0.746,-0.071,2.452,0.207,0.268,0.202,0.605,-0.077,3.003,0.249,0.223,0.199,0.453,-0.075,3.09,0.256,0.17,0.199,0.316,-0.066,2.736,0.23,0.12,0.201,0.207,-0.052,2.179,0.185,0.079,0.203,0.136,-0.04,1.603,0.141,0.052,0.211,0.095,-0.033,1.169,0.109,0.037,0.225,0.067,-0.026,0.852,0.084,0.026,0.236,-0.124,-0.027,1.686,0.132,-0.054,0.188,-0.24,-0.039,2.575,0.201,-0.106,0.187,-0.391,-0.044,3.198,0.248,-0.175,0.186,-0.554,-0.04,3.284,0.255,-0.252,0.186,-0.698,-0.029,2.861,0.225,-0.325,0.189,-0.8,-0.016,2.192,0.181,-0.384,0.198,-0.824,-0.02,1.643,0.167,-0.414,0.244,-0.838,-0.024,1.321,0.158,-0.44,0.287,-0.849,-0.027,1.109,0.151,-0.465,0.327,0.909,-0.052,1.079,0.105,0.301,0.234,-0.061,-0.017,0.938,0.078,-0.027,0.199,0.94,-0.046,0.692,0.077,0.294,0.265,-0.03,-0.011,0.485,0.043,-0.013,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.843,-0.063,1.726,0.154,0.289,0.217,0.741,-0.072,2.48,0.208,0.264,0.203,0.599,-0.077,3.032,0.248,0.219,0.199,0.446,-0.075,3.086,0.254,0.166,0.199,0.311,-0.065,2.718,0.227,0.117,0.202,0.21,-0.054,2.143,0.185,0.079,0.209,0.136,-0.041,1.585,0.14,0.052,0.214,0.094,-0.033,1.155,0.108,0.036,0.227,0.066,-0.026,0.842,0.083,0.025,0.238,-0.125,-0.027,1.719,0.132,-0.054,0.186,-0.233,-0.035,2.715,0.196,-0.101,0.175,-0.396,-0.043,3.312,0.247,-0.175,0.181,-0.564,-0.038,3.386,0.253,-0.254,0.181,-0.714,-0.025,2.923,0.218,-0.329,0.181,-0.802,-0.017,2.162,0.179,-0.382,0.2,-0.825,-0.021,1.627,0.166,-0.412,0.247,-0.84,-0.024,1.31,0.156,-0.438,0.289,-0.85,-0.028,1.102,0.15,-0.462,0.33,0.905,-0.054,1.109,0.109,0.296,0.238,-0.057,-0.016,0.926,0.074,-0.025,0.194,0.936,-0.048,0.721,0.081,0.29,0.271,-0.024,-0.008,0.432,0.036,-0.01,0.203,,,,,,,,,,,,,,,,,,,,,,,,
