time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-28,1.0,-0.069,0.0,0.0,0.167,0.0,1.0,-0.07,0.0,0.0,0.171,0.0,1.0,-0.072,0.0,0.0,0.174,0.0,0.955,-0.165,0.65,0.069,0.169,0.199,0.953,-0.15,0.862,0.072,0.172,0.157,0.879,-0.234,1.703,0.147,0.161,0.163,0.775,-0.3,2.627,0.218,0.144,0.157,0.62,-0.357,3.293,0.277,0.116,0.159,0.45,-0.358,3.402,0.288,0.085,0.16,-0.009,-0.029,0.137,0.018,-0.002,0.242,-0.01,-0.028,0.171,0.019,-0.002,0.211,-0.019,-0.045,0.317,0.034,-0.004,0.199,-0.03,-0.061,0.525,0.05,-0.006,0.18,-0.057,-0.093,0.947,0.084,-0.011,0.167,-0.117,-0.151,1.693,0.143,-0.023,0.16,-0.226,-0.223,2.624,0.219,-0.045,0.157,-0.378,-0.272,3.349,0.277,-0.076,0.156,-0.552,-0.272,3.463,0.288,-0.111,0.157,0.304,-0.328,2.82,0.255,0.057,0.17,-0.7,-0.237,2.866,0.253,-0.142,0.167,0.194,-0.264,2.128,0.2,0.037,0.177,-0.797,-0.198,2.108,0.206,-0.164,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.966,-0.203,0.321,0.051,0.142,0.339,0.962,-0.201,0.4,0.056,0.144,0.3,0.957,-0.198,0.511,0.063,0.146,0.261,0.934,-0.238,0.77,0.088,0.146,0.244,0.914,-0.246,1.092,0.107,0.145,0.209,0.863,-0.291,1.685,0.15,0.139,0.19,0.775,-0.342,2.522,0.206,0.127,0.173,0.626,-0.411,3.135,0.26,0.103,0.176,0.464,-0.425,3.217,0.272,0.077,0.18,-0.006,-0.021,0.097,0.011,-0.001,0.242,-0.01,-0.032,0.169,0.018,-0.002,0.227,-0.017,-0.048,0.297,0.03,-0.003,0.211,-0.029,-0.066,0.501,0.045,-0.005,0.192,-0.053,-0.1,0.898,0.074,-0.009,0.176,-0.11,-0.163,1.627,0.129,-0.019,0.169,-0.212,-0.241,2.585,0.199,-0.037,0.164,-0.367,-0.31,3.307,0.258,-0.065,0.166,-0.538,-0.328,3.36,0.272,-0.096,0.172,0.318,-0.383,2.811,0.244,0.053,0.185,-0.685,-0.294,2.845,0.243,-0.124,0.182,0.21,-0.323,2.149,0.198,0.035,0.196,-0.808,-0.202,2.189,0.187,-0.147,0.182,0.13,-0.242,1.533,0.145,0.022,0.201,0.078,-0.17,1.023,0.1,0.013,0.207,-0.905,-0.084,1.419,0.116,-0.166,0.174,-0.918,-0.094,1.043,0.103,-0.172,0.211
2023-08-01,0.974,-0.174,0.284,0.041,0.137,0.319,0.976,-0.153,0.318,0.038,0.14,0.269,0.954,-0.21,0.547,0.065,0.14,0.265,0.936,-0.234,0.788,0.084,0.14,0.238,0.902,-0.275,1.193,0.116,0.137,0.217,0.861,-0.291,1.801,0.148,0.133,0.184,0.757,-0.36,2.684,0.209,0.119,0.174,0.603,-0.418,3.317,0.258,0.095,0.174,0.436,-0.425,3.287,0.263,0.069,0.179,-0.006,-0.021,0.098,0.011,-0.001,0.242,-0.01,-0.032,0.175,0.018,-0.002,0.227,-0.018,-0.05,0.313,0.029,-0.003,0.211,-0.03,-0.071,0.536,0.046,-0.005,0.192,-0.053,-0.099,0.942,0.073,-0.009,0.172,-0.108,-0.157,1.731,0.124,-0.018,0.161,-0.225,-0.247,2.803,0.2,-0.038,0.16,-0.39,-0.311,3.559,0.257,-0.066,0.161,-0.571,-0.314,3.545,0.262,-0.097,0.166,0.29,-0.374,2.769,0.229,0.046,0.185,-0.727,-0.253,2.923,0.222,-0.125,0.17,0.187,-0.306,2.056,0.18,0.03,0.196,-0.842,-0.163,2.071,0.161,-0.146,0.174,0.113,-0.222,1.419,0.128,0.018,0.201,0.067,-0.156,0.927,0.087,0.011,0.209,-0.909,-0.09,1.335,0.11,-0.16,0.184,-0.922,-0.099,0.989,0.098,-0.165,0.221
2023-08-02,0.951,-0.272,0.434,0.066,0.127,0.362,0.933,-0.311,0.589,0.084,0.127,0.339,0.924,-0.3,0.754,0.092,0.129,0.292,0.912,-0.288,1.007,0.104,0.129,0.246,0.886,-0.288,1.454,0.125,0.128,0.205,0.811,-0.347,2.226,0.175,0.119,0.188,0.686,-0.403,3.108,0.229,0.102,0.176,0.517,-0.435,3.494,0.258,0.078,0.176,0.354,-0.41,3.14,0.241,0.053,0.183,-0.005,-0.017,0.093,0.009,-0.001,0.227,-0.005,-0.016,0.121,0.01,-0.001,0.196,-0.017,-0.046,0.337,0.028,-0.003,0.196,-0.031,-0.067,0.616,0.045,-0.005,0.176,-0.064,-0.108,1.197,0.081,-0.01,0.161,-0.142,-0.182,2.267,0.145,-0.022,0.153,-0.291,-0.274,3.44,0.222,-0.046,0.154,-0.483,-0.315,3.9,0.258,-0.077,0.158,-0.667,-0.274,3.492,0.235,-0.108,0.161,0.226,-0.34,2.437,0.195,0.034,0.191,-0.796,-0.212,2.513,0.184,-0.13,0.174,0.135,-0.25,1.707,0.141,0.02,0.197,-0.905,-0.083,1.57,0.11,-0.149,0.167,0.084,-0.187,1.137,0.1,0.013,0.209,0.05,-0.131,0.731,0.067,0.008,0.219,-0.918,-0.098,1.126,0.098,-0.154,0.207,-0.929,-0.106,0.86,0.088,-0.159,0.244
2023-08-03,0.974,-0.185,0.285,0.039,0.125,0.335,0.962,-0.217,0.41,0.052,0.126,0.314,0.965,-0.185,0.473,0.049,0.129,0.258,0.955,-0.192,0.667,0.06,0.13,0.223,0.93,-0.223,1.064,0.085,0.129,0.198,0.87,-0.293,1.795,0.135,0.122,0.185,0.772,-0.357,2.797,0.193,0.11,0.17,0.605,-0.441,3.428,0.246,0.087,0.176,0.431,-0.45,3.387,0.251,0.062,0.182,-0.002,-0.009,0.05,0.005,0.0,0.227,-0.004,-0.016,0.098,0.008,-0.001,0.211,-0.014,-0.043,0.266,0.023,-0.002,0.211,-0.025,-0.063,0.477,0.037,-0.004,0.192,-0.042,-0.085,0.84,0.058,-0.006,0.169,-0.101,-0.159,1.707,0.113,-0.015,0.163,-0.221,-0.264,2.842,0.189,-0.034,0.164,-0.39,-0.337,3.643,0.245,-0.06,0.165,-0.573,-0.346,3.569,0.25,-0.089,0.172,0.285,-0.397,2.804,0.216,0.041,0.19,-0.721,-0.302,2.851,0.214,-0.113,0.185,0.179,-0.318,2.058,0.167,0.026,0.199,-0.841,-0.188,2.064,0.154,-0.133,0.184,0.114,-0.248,1.42,0.123,0.017,0.213,0.068,-0.173,0.931,0.083,0.01,0.221,-0.915,-0.092,1.297,0.099,-0.146,0.188,-0.927,-0.102,0.961,0.088,-0.151,0.227
2023-08-04,0.962,-0.25,0.349,0.051,0.117,0.377,0.979,-0.152,0.286,0.031,0.122,0.281,0.955,-0.229,0.537,0.059,0.121,0.285,0.965,-0.169,0.577,0.048,0.125,0.215,0.931,-0.229,1.045,0.082,0.123,0.203,0.878,-0.291,1.753,0.126,0.117,0.186,0.775,-0.373,2.751,0.186,0.105,0.175,0.612,-0.452,3.475,0.238,0.084,0.177,0.436,-0.464,3.46,0.245,0.06,0.183,-0.005,-0.022,0.09,0.009,-0.001,0.258,-0.008,-0.028,0.143,0.013,-0.001,0.234,-0.014,-0.047,0.269,0.023,-0.002,0.219,-0.023,-0.063,0.455,0.034,-0.003,0.196,-0.044,-0.094,0.846,0.058,-0.006,0.176,-0.095,-0.159,1.654,0.105,-0.014,0.165,-0.209,-0.262,2.837,0.178,-0.03,0.163,-0.382,-0.348,3.68,0.237,-0.056,0.167,-0.568,-0.365,3.607,0.244,-0.083,0.175,0.287,-0.415,2.845,0.212,0.04,0.193,-0.729,-0.292,2.989,0.206,-0.108,0.178,0.18,-0.331,2.086,0.163,0.025,0.202,-0.824,-0.239,2.089,0.161,-0.124,0.199,0.11,-0.248,1.422,0.117,0.015,0.213,0.066,-0.176,0.927,0.08,0.009,0.223,-0.916,-0.096,1.304,0.096,-0.139,0.19,-0.929,-0.105,0.958,0.085,-0.143,0.228
2023-08-07,0.954,-0.331,0.403,0.055,0.097,0.424,0.94,-0.37,0.536,0.068,0.098,0.393,0.941,-0.312,0.638,0.067,0.1,0.323,0.929,-0.311,0.863,0.077,0.101,0.277,0.903,-0.331,1.265,0.097,0.1,0.238,0.846,-0.39,1.973,0.135,0.095,0.212,0.736,-0.472,2.926,0.186,0.084,0.197,0.571,-0.54,3.541,0.223,0.066,0.195,0.395,-0.526,3.414,0.219,0.046,0.199,-0.003,-0.016,0.067,0.006,0.0,0.258,-0.004,-0.017,0.094,0.007,0.0,0.227,-0.014,-0.05,0.271,0.02,-0.002,0.227,-0.024,-0.072,0.486,0.032,-0.003,0.203,-0.041,-0.097,0.873,0.05,-0.005,0.176,-0.1,-0.181,1.847,0.099,-0.012,0.167,-0.23,-0.309,3.209,0.173,-0.028,0.167,-0.421,-0.398,4.038,0.222,-0.051,0.17,-0.622,-0.374,3.879,0.216,-0.077,0.172,0.253,-0.451,2.704,0.182,0.029,0.208,-0.783,-0.274,2.899,0.167,-0.097,0.178,0.157,-0.356,1.915,0.137,0.018,0.221,-0.911,-0.098,1.7,0.091,-0.114,0.167,0.089,-0.243,1.251,0.092,0.01,0.227,0.055,-0.18,0.813,0.064,0.006,0.242,-0.93,-0.101,1.139,0.076,-0.119,0.207,-0.939,-0.115,0.854,0.069,-0.122,0.25
2023-08-08,0.932,-0.49,0.486,0.072,0.089,0.49,0.925,-0.471,0.595,0.077,0.09,0.432,0.985,-0.13,0.298,0.021,0.099,0.234,0.911,-0.396,0.961,0.089,0.092,0.306,0.873,-0.443,1.386,0.114,0.09,0.273,0.828,-0.446,2.056,0.14,0.087,0.226,0.718,-0.52,2.983,0.186,0.077,0.206,0.553,-0.564,3.645,0.217,0.06,0.198,0.376,-0.542,3.414,0.208,0.041,0.202,-0.003,-0.014,0.06,0.005,0.0,0.258,-0.004,-0.016,0.087,0.006,0.0,0.227,-0.015,-0.059,0.298,0.021,-0.002,0.234,-0.023,-0.072,0.486,0.03,-0.003,0.203,-0.041,-0.099,0.9,0.048,-0.005,0.176,-0.105,-0.196,1.963,0.1,-0.012,0.169,-0.241,-0.327,3.402,0.171,-0.027,0.167,-0.441,-0.408,4.262,0.217,-0.05,0.169,-0.647,-0.375,3.923,0.204,-0.075,0.172,0.232,-0.442,2.667,0.167,0.025,0.208,-0.827,-0.212,2.845,0.14,-0.096,0.164,0.143,-0.351,1.834,0.124,0.016,0.225,-0.898,-0.151,1.713,0.098,-0.106,0.19,0.081,-0.24,1.178,0.083,0.009,0.232,0.046,-0.159,0.722,0.053,0.005,0.242,-0.933,-0.108,1.087,0.071,-0.112,0.217,-0.942,-0.12,0.815,0.064,-0.115,0.259
2023-08-09,0.956,-0.347,0.398,0.049,0.085,0.439,0.946,-0.369,0.521,0.058,0.086,0.399,0.934,-0.378,0.685,0.068,0.087,0.352,0.932,-0.327,0.873,0.07,0.089,0.285,0.914,-0.322,1.263,0.083,0.089,0.234,0.845,-0.421,2.072,0.127,0.083,0.217,0.727,-0.521,3.096,0.176,0.072,0.202,0.553,-0.591,3.718,0.21,0.056,0.2,0.373,-0.569,3.459,0.201,0.038,0.206,-0.005,-0.029,0.097,0.008,-0.001,0.288,-0.003,-0.013,0.07,0.004,0.0,0.227,-0.01,-0.042,0.229,0.015,-0.001,0.227,-0.02,-0.065,0.439,0.025,-0.002,0.203,-0.042,-0.111,0.919,0.048,-0.004,0.184,-0.1,-0.199,1.943,0.093,-0.011,0.17,-0.237,-0.34,3.449,0.164,-0.025,0.169,-0.441,-0.432,4.337,0.209,-0.047,0.171,-0.651,-0.395,3.979,0.196,-0.07,0.175,0.232,-0.473,2.661,0.162,0.023,0.216,-0.815,-0.261,2.822,0.142,-0.088,0.178,0.137,-0.353,1.82,0.116,0.014,0.227,-0.899,-0.164,1.703,0.094,-0.099,0.196,0.075,-0.236,1.142,0.075,0.008,0.234,0.045,-0.167,0.716,0.05,0.005,0.25,-0.937,-0.11,1.06,0.066,-0.105,0.221,-0.944,-0.124,0.797,0.059,-0.107,0.265
2023-08-10,0.941,-0.484,0.464,0.06,0.078,0.497,0.933,-0.472,0.576,0.066,0.079,0.439,0.94,-0.367,0.669,0.061,0.081,0.35,0.917,-0.41,0.954,0.078,0.081,0.314,0.896,-0.402,1.364,0.092,0.08,0.259,0.838,-0.46,2.133,0.126,0.076,0.226,0.723,-0.543,3.226,0.171,0.067,0.203,0.542,-0.614,3.857,0.203,0.051,0.201,0.358,-0.585,3.511,0.191,0.034,0.208,-0.004,-0.025,0.084,0.006,0.0,0.288,-0.006,-0.031,0.128,0.009,-0.001,0.258,-0.009,-0.038,0.208,0.012,-0.001,0.227,-0.017,-0.061,0.415,0.022,-0.002,0.203,-0.036,-0.1,0.867,0.041,-0.004,0.18,-0.098,-0.204,1.993,0.089,-0.01,0.17,-0.239,-0.353,3.623,0.158,-0.023,0.168,-0.453,-0.447,4.551,0.202,-0.045,0.17,-0.672,-0.394,4.081,0.185,-0.067,0.173,0.215,-0.471,2.64,0.149,0.02,0.217,-0.844,-0.222,2.743,0.122,-0.085,0.17,0.126,-0.351,1.757,0.106,0.012,0.23,-0.928,-0.101,1.475,0.07,-0.095,0.182,0.069,-0.234,1.084,0.068,0.007,0.24,0.042,-0.168,0.678,0.046,0.004,0.258,-0.939,-0.119,1.025,0.062,-0.097,0.23,-0.948,-0.125,0.758,0.054,-0.1,0.273
2023-08-11,0.938,-0.453,0.589,0.059,0.072,0.435,0.931,-0.423,0.752,0.064,0.073,0.37,0.916,-0.414,1.031,0.074,0.073,0.312,0.884,-0.442,1.542,0.094,0.072,0.265,0.834,-0.445,2.464,0.119,0.069,0.211,0.697,-0.53,3.881,0.167,0.058,0.188,0.483,-0.59,4.361,0.191,0.041,0.191,0.289,-0.519,3.577,0.164,0.025,0.199,0.16,-0.39,2.388,0.117,0.014,0.213,-0.008,-0.043,0.167,0.01,-0.001,0.273,-0.013,-0.057,0.284,0.016,-0.001,0.242,-0.018,-0.065,0.46,0.021,-0.002,0.203,-0.058,-0.164,1.213,0.056,-0.005,0.199,-0.119,-0.24,2.407,0.095,-0.01,0.172,-0.287,-0.403,4.148,0.163,-0.025,0.171,-0.52,-0.454,4.879,0.191,-0.046,0.17,-0.739,-0.354,3.89,0.156,-0.066,0.174,-0.894,-0.155,2.238,0.088,-0.081,0.17,0.089,-0.277,1.46,0.077,0.008,0.23,-0.937,-0.106,1.269,0.059,-0.087,0.203,0.046,-0.174,0.835,0.046,0.004,0.242,-0.946,-0.125,0.907,0.053,-0.089,0.254,0.035,-0.158,0.583,0.037,0.003,0.277,0.017,-0.087,0.312,0.02,0.001,0.281,-0.952,-0.136,0.691,0.048,-0.091,0.3,-0.958,-0.14,0.546,0.043,-0.093,0.343
2023-08-14,0.95,-0.439,0.574,0.042,0.055,0.435,0.954,-0.342,0.684,0.04,0.056,0.343,0.911,-0.511,1.184,0.066,0.054,0.331,0.909,-0.387,1.701,0.068,0.056,0.234,0.817,-0.515,3.142,0.109,0.051,0.205,0.628,-0.637,4.915,0.156,0.04,0.187,0.378,-0.643,4.767,0.157,0.024,0.194,0.194,-0.49,3.224,0.113,0.012,0.207,0.1,-0.346,1.855,0.072,0.006,0.23,-0.003,-0.019,0.087,0.004,0.0,0.258,-0.009,-0.048,0.244,0.01,-0.001,0.242,-0.019,-0.079,0.522,0.019,-0.001,0.211,-0.052,-0.167,1.357,0.044,-0.003,0.192,-0.155,-0.351,3.185,0.098,-0.01,0.182,-0.364,-0.518,5.231,0.155,-0.024,0.174,-0.635,-0.5,5.206,0.155,-0.042,0.175,-0.829,-0.335,3.269,0.105,-0.056,0.189,-0.935,-0.132,1.577,0.052,-0.064,0.196,0.056,-0.248,1.069,0.047,0.004,0.258,-0.952,-0.127,0.988,0.041,-0.066,0.246,0.036,-0.192,0.662,0.032,0.002,0.288,-0.96,-0.131,0.702,0.035,-0.068,0.296,0.019,-0.12,0.372,0.019,0.001,0.304,0.014,-0.1,0.256,0.015,0.001,0.335,-0.963,-0.153,0.556,0.033,-0.069,0.35,-0.968,-0.155,0.442,0.03,-0.071,0.397
2023-08-15,0.981,-0.219,0.331,0.018,0.05,0.366,0.957,-0.358,0.66,0.036,0.05,0.358,0.942,-0.375,0.994,0.045,0.05,0.3,0.916,-0.398,1.647,0.06,0.05,0.242,0.833,-0.517,3.142,0.097,0.046,0.205,0.639,-0.668,5.16,0.145,0.036,0.187,0.376,-0.689,4.972,0.147,0.021,0.197,0.189,-0.525,3.271,0.105,0.011,0.213,0.092,-0.35,1.817,0.064,0.005,0.234,-0.005,-0.033,0.118,0.005,0.0,0.288,-0.004,-0.022,0.123,0.004,0.0,0.227,-0.008,-0.039,0.3,0.009,0.0,0.196,-0.039,-0.137,1.155,0.033,-0.002,0.188,-0.121,-0.291,3.077,0.078,-0.007,0.169,-0.348,-0.525,5.646,0.144,-0.02,0.169,-0.645,-0.505,5.687,0.145,-0.038,0.169,-0.855,-0.292,3.29,0.088,-0.051,0.178,-0.945,-0.117,1.47,0.043,-0.057,0.196,0.047,-0.227,0.978,0.038,0.003,0.258,-0.956,-0.132,0.95,0.036,-0.059,0.254,0.032,-0.189,0.619,0.028,0.002,0.296,-0.961,-0.153,0.698,0.033,-0.06,0.312,0.021,-0.147,0.396,0.02,0.001,0.327,0.013,-0.105,0.246,0.013,0.001,0.35,-0.967,-0.155,0.527,0.029,-0.062,0.362,-0.97,-0.163,0.422,0.026,-0.063,0.412
2023-08-16,0.967,-0.352,0.497,0.027,0.043,0.412,0.931,-0.576,0.905,0.048,0.042,0.408,0.921,-0.507,1.276,0.053,0.043,0.319,0.889,-0.506,2.118,0.068,0.042,0.248,0.782,-0.621,4.019,0.106,0.038,0.203,0.535,-0.8,5.419,0.143,0.026,0.203,0.288,-0.705,4.44,0.123,0.014,0.213,0.138,-0.491,2.624,0.079,0.007,0.232,0.061,-0.289,1.345,0.044,0.003,0.25,-0.002,-0.014,0.062,0.002,0.0,0.258,-0.01,-0.065,0.29,0.01,-0.001,0.258,-0.017,-0.083,0.555,0.015,-0.001,0.211,-0.066,-0.234,1.775,0.046,-0.003,0.199,-0.207,-0.505,4.096,0.103,-0.011,0.194,-0.463,-0.684,5.716,0.143,-0.024,0.193,-0.723,-0.581,4.591,0.121,-0.037,0.202,-0.875,-0.358,2.585,0.074,-0.046,0.221,-0.956,-0.122,1.141,0.034,-0.051,0.227,0.037,-0.224,0.783,0.029,0.002,0.288,-0.948,-0.237,0.934,0.038,-0.051,0.316,0.017,-0.124,0.393,0.016,0.001,0.304,-0.969,-0.144,0.565,0.025,-0.053,0.343,0.011,-0.093,0.242,0.011,0.001,0.335,0.01,-0.096,0.194,0.01,0.0,0.381,-0.97,-0.175,0.464,0.024,-0.054,0.404,-0.973,-0.186,0.379,0.023,-0.055,0.459
2023-08-17,0.95,-0.596,0.602,0.034,0.036,0.509,0.943,-0.56,0.808,0.038,0.037,0.424,0.943,-0.441,1.076,0.038,0.038,0.319,0.884,-0.637,2.022,0.065,0.036,0.288,0.799,-0.701,3.734,0.094,0.033,0.225,0.568,-0.895,5.515,0.132,0.024,0.213,0.309,-0.825,4.706,0.118,0.013,0.224,0.144,-0.57,2.804,0.076,0.006,0.242,0.069,-0.369,1.475,0.044,0.003,0.269,-0.001,-0.006,0.027,0.001,0.0,0.258,-0.005,-0.038,0.17,0.005,0.0,0.258,-0.014,-0.079,0.459,0.012,-0.001,0.227,-0.04,-0.169,1.321,0.029,-0.002,0.196,-0.159,-0.452,3.858,0.081,-0.007,0.188,-0.423,-0.708,6.293,0.131,-0.018,0.186,-0.73,-0.562,5.371,0.111,-0.032,0.184,-0.938,-0.136,2.175,0.041,-0.042,0.169,-0.959,-0.129,1.143,0.03,-0.043,0.23,0.038,-0.26,0.817,0.028,0.002,0.304,-0.966,-0.151,0.77,0.026,-0.045,0.296,0.022,-0.18,0.466,0.017,0.001,0.335,-0.97,-0.166,0.566,0.023,-0.046,0.358,0.013,-0.129,0.282,0.012,0.001,0.366,0.009,-0.097,0.18,0.008,0.0,0.397,-0.975,-0.163,0.425,0.02,-0.047,0.412,-0.976,-0.189,0.357,0.019,-0.047,0.474
2023-08-18,0.971,-0.377,0.51,0.02,0.031,0.428,0.951,-0.495,0.885,0.031,0.031,0.381,0.959,-0.316,1.122,0.026,0.032,0.258,0.862,-0.679,2.878,0.067,0.029,0.254,0.688,-0.897,5.404,0.107,0.024,0.217,0.391,-0.947,5.864,0.116,0.014,0.217,0.163,-0.628,3.603,0.074,0.006,0.227,0.063,-0.347,1.649,0.038,0.002,0.25,0.031,-0.227,0.81,0.021,0.001,0.288,-0.006,-0.057,0.17,0.005,0.0,0.319,-0.008,-0.059,0.269,0.006,0.0,0.258,-0.028,-0.163,0.904,0.019,-0.001,0.234,-0.096,-0.39,2.676,0.052,-0.003,0.211,-0.301,-0.758,5.675,0.105,-0.011,0.203,-0.62,-0.781,6.384,0.115,-0.022,0.198,-0.859,-0.444,3.577,0.068,-0.031,0.207,-0.96,-0.133,1.313,0.026,-0.036,0.219,-0.969,-0.146,0.81,0.021,-0.037,0.288,0.02,-0.179,0.475,0.014,0.001,0.335,-0.973,-0.168,0.582,0.019,-0.037,0.358,0.014,-0.15,0.309,0.011,0.0,0.381,-0.977,-0.172,0.432,0.017,-0.038,0.42,0.008,-0.105,0.184,0.007,0.0,0.412,0.005,-0.076,0.115,0.005,0.0,0.443,-0.978,-0.205,0.362,0.016,-0.039,0.49,-0.981,-0.197,0.286,0.014,-0.04,0.544
2023-08-21,0.985,-0.392,0.392,0.007,0.013,0.505,0.983,-0.342,0.579,0.008,0.013,0.381,1.0,-0.072,0.0,0.0,0.013,0.0,0.833,-1.201,5.0,0.047,0.011,0.265,0.485,-1.961,7.533,0.075,0.007,0.281,0.182,-1.376,4.666,0.05,0.003,0.3,0.053,-0.61,1.746,0.02,0.001,0.327,0.02,-0.323,0.682,0.009,0.0,0.381,0.015,-0.315,0.43,0.007,0.0,0.474,0.0,0.0,0.001,0.0,0.0,0.258,-0.001,-0.013,0.06,0.001,0.0,0.258,-0.033,-0.364,1.358,0.014,0.0,0.288,-0.167,-1.128,5.0,0.047,-0.002,0.265,-0.516,-1.86,7.638,0.075,-0.007,0.277,-0.815,-1.332,4.656,0.05,-0.012,0.304,-0.939,-0.64,1.874,0.023,-0.014,0.343,-0.966,-0.482,0.941,0.014,-0.014,0.428,-0.952,-0.979,0.866,0.019,-0.014,0.613,0.009,-0.226,0.242,0.005,0.0,0.536,-0.987,-0.241,0.309,0.006,-0.015,0.567,0.008,-0.25,0.194,0.004,0.0,0.629,-0.989,-0.259,0.242,0.006,-0.015,0.66,0.0,-0.009,0.011,0.0,0.0,0.505,0.0,-0.002,0.002,0.0,0.0,0.505,-0.989,-0.283,0.2,0.005,-0.016,0.753,-0.992,-0.225,0.144,0.004,-0.016,0.814
2023-08-22,1.0,-0.069,0.0,0.0,0.006,0.0,1.0,-0.07,0.0,0.0,0.007,0.0,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,0.717,-1.934,11.121,0.045,0.005,0.227,0.167,-1.547,7.467,0.034,0.001,0.25,0.023,-0.414,1.356,0.007,0.0,0.304,0.006,-0.157,0.328,0.002,0.0,0.381,0.005,-0.174,0.206,0.002,0.0,0.505,0.0,-0.018,0.021,0.0,0.0,0.505,-0.005,-0.186,0.221,0.002,0.0,0.505,0.0,-0.006,0.028,0.0,0.0,0.258,-0.024,-0.357,1.641,0.008,0.0,0.258,-0.273,-1.732,11.514,0.045,-0.002,0.215,-0.801,-1.887,7.303,0.038,-0.006,0.285,-0.991,-0.083,0.732,0.003,-0.007,0.258,-0.978,-0.526,0.814,0.007,-0.007,0.474,-0.978,-0.736,0.596,0.007,-0.007,0.644,0.001,-0.024,0.028,0.0,0.0,0.505,-0.991,-0.314,0.251,0.003,-0.008,0.691,0.0,-0.002,0.003,0.0,0.0,0.505,-0.972,-1.55,0.466,0.009,-0.008,1.031,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.993,-0.363,0.154,0.003,-0.008,0.938,-0.993,-0.405,0.132,0.003,-0.008,1.063
